Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
LogisticRegression,carlos-uniforme-41_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[2, 7, 10, 12, 23]"
LogisticRegression,carlos-uniforme-42_n25_m5_caracteristicas,1,0.75,0.75,0.75,20.00,
LogisticRegression,carlos-uniforme-42_n25_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[1, 3, 4, 5, 20]"
LogisticRegression,carlos-uniforme-43_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
LogisticRegression,carlos-uniforme-43_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[5, 8, 10, 11, 20]"
LogisticRegression,carlos-uniforme-44_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
LogisticRegression,carlos-uniforme-44_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[5, 6, 10, 20, 24]"
LogisticRegression,carlos-uniforme-45_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
LogisticRegression,carlos-uniforme-45_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[1, 4, 9, 16, 19]"
LogisticRegression,carlos-uniforme-46_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
LogisticRegression,carlos-uniforme-46_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 4, 8, 15, 16, 18, 21]"
LogisticRegression,carlos-uniforme-47_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
LogisticRegression,carlos-uniforme-47_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 4, 5, 6, 10, 12, 18]"
LogisticRegression,carlos-uniforme-48_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
LogisticRegression,carlos-uniforme-48_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 2, 9, 13, 18, 20, 23]"
LogisticRegression,carlos-uniforme-49_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
LogisticRegression,carlos-uniforme-49_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[0, 4, 5, 8, 16, 19, 24]"
LogisticRegression,carlos-uniforme-4_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
LogisticRegression,carlos-uniforme-4_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[4, 5]"
LogisticRegression,carlos-uniforme-50_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
LogisticRegression,carlos-uniforme-50_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[0, 1, 2, 4, 8, 12, 20]"
LogisticRegression,carlos-uniforme-51_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
LogisticRegression,carlos-uniforme-51_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[1, 5, 6, 13, 19]"
LogisticRegression,carlos-uniforme-52_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
LogisticRegression,carlos-uniforme-52_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[0, 7, 12, 17, 26]"
LogisticRegression,carlos-uniforme-53_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
LogisticRegression,carlos-uniforme-53_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[1, 2, 19, 29, 40]"
LogisticRegression,carlos-uniforme-54_n50_m5_caracteristicas,1,0.96,0.96,0.96,45.00,
LogisticRegression,carlos-uniforme-54_n50_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[5, 10, 11, 20, 27]"
LogisticRegression,carlos-uniforme-55_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
LogisticRegression,carlos-uniforme-55_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[0, 2, 5, 14, 25]"
LogisticRegression,carlos-uniforme-56_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
LogisticRegression,carlos-uniforme-56_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[1, 2, 6, 8, 10, 16, 18, 22, 32, 35, 38, 44]"
LogisticRegression,carlos-uniforme-57_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
LogisticRegression,carlos-uniforme-57_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[0, 1, 3, 4, 5, 7, 12, 14, 15, 16, 25, 34]"
LogisticRegression,carlos-uniforme-58_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
LogisticRegression,carlos-uniforme-58_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[3, 8, 9, 11, 14, 15, 17, 18, 27, 33, 41, 47]"
LogisticRegression,carlos-uniforme-59_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
LogisticRegression,carlos-uniforme-59_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[3, 6, 7, 10, 12, 14, 17, 22, 24, 25, 26, 37]"
LogisticRegression,carlos-uniforme-5_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
LogisticRegression,carlos-uniforme-5_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 5]"
LogisticRegression,carlos-uniforme-60_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
LogisticRegression,carlos-uniforme-60_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[0, 1, 2, 3, 6, 7, 8, 14, 16, 17, 30, 31]"
LogisticRegression,carlos-uniforme-61_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
LogisticRegression,carlos-uniforme-61_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 1, 5, 6, 7, 9, 11, 13, 14, 16, 17, 19, 22, 33, 36]"
LogisticRegression,carlos-uniforme-62_n50_m15_caracteristicas,1,0.86,0.86,0.86,35.00,
LogisticRegression,carlos-uniforme-62_n50_m15_caracteristicas,2,0.67,0.67,0.67,15.00,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 18, 23, 27, 33]"
LogisticRegression,carlos-uniforme-63_n50_m15_caracteristicas,1,0.83,0.83,0.83,35.00,
LogisticRegression,carlos-uniforme-63_n50_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[1, 2, 4, 5, 6, 11, 13, 14, 15, 16, 17, 19, 25, 28, 45]"
LogisticRegression,carlos-uniforme-64_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
LogisticRegression,carlos-uniforme-64_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 2, 4, 6, 7, 8, 10, 11, 20, 22, 23, 25, 26, 27, 39]"
LogisticRegression,carlos-uniforme-65_n50_m15_caracteristicas,1,0.86,0.86,0.86,35.00,
LogisticRegression,carlos-uniforme-65_n50_m15_caracteristicas,2,0.67,0.67,0.67,15.00,"[1, 2, 4, 5, 6, 8, 9, 13, 15, 20, 22, 24, 26, 29, 38]"
LogisticRegression,carlos-uniforme-66_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
LogisticRegression,carlos-uniforme-66_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[0, 1, 2, 3, 9, 15, 16, 21, 29, 37]"
LogisticRegression,carlos-uniforme-67_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
LogisticRegression,carlos-uniforme-67_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[0, 1, 3, 6, 7, 10, 13, 14, 20, 31]"
LogisticRegression,carlos-uniforme-68_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
LogisticRegression,carlos-uniforme-68_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[1, 3, 5, 11, 17, 21, 24, 27, 30, 40]"
LogisticRegression,carlos-uniforme-69_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
LogisticRegression,carlos-uniforme-69_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[1, 5, 6, 8, 10, 12, 14, 16, 18, 33]"
LogisticRegression,carlos-uniforme-6_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
LogisticRegression,carlos-uniforme-6_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[0, 1, 5]"
LogisticRegression,carlos-uniforme-70_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
LogisticRegression,carlos-uniforme-70_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[1, 2, 3, 5, 6, 8, 10, 22, 26, 51]"
LogisticRegression,carlos-uniforme-71_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
LogisticRegression,carlos-uniforme-71_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[1, 2, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 28, 29, 30, 31]"
LogisticRegression,carlos-uniforme-72_n100_m20_caracteristicas,1,0.84,0.84,0.84,80.00,
LogisticRegression,carlos-uniforme-72_n100_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[0, 1, 2, 3, 4, 7, 9, 11, 12, 18, 19, 21, 24, 26, 28, 30, 37, 40, 48, 62]"
LogisticRegression,carlos-uniforme-73_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
LogisticRegression,carlos-uniforme-73_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[0, 2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 18, 23, 24, 25, 26, 35, 36, 38]"
LogisticRegression,carlos-uniforme-74_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
LogisticRegression,carlos-uniforme-74_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 20, 24, 30, 37, 44]"
LogisticRegression,carlos-uniforme-75_n100_m20_caracteristicas,1,0.84,0.84,0.84,80.00,
LogisticRegression,carlos-uniforme-75_n100_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 22, 28, 36, 44, 47, 62]"
LogisticRegression,carlos-uniforme-76_n100_m30_caracteristicas,1,0.76,0.76,0.76,70.00,
LogisticRegression,carlos-uniforme-76_n100_m30_caracteristicas,2,0.43,0.43,0.43,30.00,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 18, 19, 22, 23, 24, 26, 28, 30, 31, 32, 33, 35, 37, 40, 41, 43, 46, 47]"
LogisticRegression,carlos-uniforme-77_n100_m30_caracteristicas,1,0.77,0.77,0.77,70.00,
LogisticRegression,carlos-uniforme-77_n100_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 22, 24, 25, 26, 27, 29, 32, 33, 36, 38, 43, 47, 61, 66]"
LogisticRegression,carlos-uniforme-78_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
LogisticRegression,carlos-uniforme-78_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[1, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 29, 32, 34, 38, 39, 44, 46, 47, 48, 55, 68]"
LogisticRegression,carlos-uniforme-79_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
LogisticRegression,carlos-uniforme-79_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 22, 24, 27, 31, 32, 33, 34, 38, 40, 48, 50, 53]"
LogisticRegression,carlos-uniforme-7_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
LogisticRegression,carlos-uniforme-7_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 1, 4]"
LogisticRegression,carlos-uniforme-80_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
LogisticRegression,carlos-uniforme-80_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 31, 33, 34, 38, 47, 48, 49]"
LogisticRegression,carlos-uniforme-81_n100_m40_caracteristicas,1,0.73,0.73,0.73,60.00,
LogisticRegression,carlos-uniforme-81_n100_m40_caracteristicas,2,0.60,0.60,0.60,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 30, 32, 33, 35, 39, 40, 41, 42, 44, 45, 48, 57, 62, 71, 74]"
LogisticRegression,carlos-uniforme-82_n100_m40_caracteristicas,1,0.68,0.68,0.68,60.00,
LogisticRegression,carlos-uniforme-82_n100_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 45, 46, 50, 51]"
LogisticRegression,carlos-uniforme-83_n100_m40_caracteristicas,1,0.68,0.68,0.68,60.00,
LogisticRegression,carlos-uniforme-83_n100_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 32, 36, 37, 38, 39, 42, 44, 45, 48, 50, 56, 62, 63, 70]"
LogisticRegression,carlos-uniforme-84_n100_m40_caracteristicas,1,0.63,0.63,0.63,60.00,
LogisticRegression,carlos-uniforme-84_n100_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 28, 29, 30, 34, 36, 38, 42, 43, 45, 46, 51, 56, 63, 78, 80]"
LogisticRegression,carlos-uniforme-85_n100_m40_caracteristicas,1,0.68,0.68,0.68,60.00,
LogisticRegression,carlos-uniforme-85_n100_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 38, 39, 43, 44, 46, 50, 54, 58, 82]"
LogisticRegression,carlos-uniforme-86_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
LogisticRegression,carlos-uniforme-86_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[0, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16]"
LogisticRegression,carlos-uniforme-87_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
LogisticRegression,carlos-uniforme-87_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[1, 4, 5, 6, 8, 13, 15, 16, 17, 18, 22, 44]"
LogisticRegression,carlos-uniforme-88_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
LogisticRegression,carlos-uniforme-88_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[2, 8, 10, 13, 14, 15, 16, 17, 22, 23, 24, 40]"
LogisticRegression,carlos-uniforme-89_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
LogisticRegression,carlos-uniforme-89_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[0, 3, 7, 11, 13, 18, 20, 21, 24, 26, 29, 40]"
LogisticRegression,carlos-uniforme-8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
LogisticRegression,carlos-uniforme-8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 3, 6]"
LogisticRegression,carlos-uniforme-90_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
LogisticRegression,carlos-uniforme-90_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[0, 2, 4, 5, 6, 8, 9, 13, 14, 17, 18, 19]"
LogisticRegression,carlos-uniforme-91_n125_m15_caracteristicas,1,0.90,0.90,0.90,110.00,
LogisticRegression,carlos-uniforme-91_n125_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[0, 1, 2, 4, 5, 6, 7, 10, 12, 16, 18, 19, 23, 36, 53]"
LogisticRegression,carlos-uniforme-92_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
LogisticRegression,carlos-uniforme-92_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[0, 1, 2, 3, 4, 6, 11, 12, 14, 15, 16, 22, 23, 28, 47]"
LogisticRegression,carlos-uniforme-93_n125_m15_caracteristicas,1,0.92,0.92,0.92,110.00,
LogisticRegression,carlos-uniforme-93_n125_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 1, 2, 4, 5, 6, 7, 10, 12, 14, 20, 25, 26, 31, 47]"
LogisticRegression,carlos-uniforme-94_n125_m15_caracteristicas,1,0.90,0.90,0.90,110.00,
LogisticRegression,carlos-uniforme-94_n125_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[0, 1, 2, 3, 6, 7, 10, 11, 15, 23, 30, 32, 44, 45, 59]"
LogisticRegression,carlos-uniforme-95_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
LogisticRegression,carlos-uniforme-95_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 17, 21, 28, 35]"
LogisticRegression,carlos-uniforme-96_n125_m37_caracteristicas,1,0.73,0.73,0.73,88.00,
LogisticRegression,carlos-uniforme-96_n125_m37_caracteristicas,2,0.35,0.35,0.35,37.00,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 32, 34, 35, 40, 41, 47, 49, 51, 52, 56, 66]"
LogisticRegression,carlos-uniforme-97_n125_m37_caracteristicas,1,0.70,0.70,0.70,88.00,
LogisticRegression,carlos-uniforme-97_n125_m37_caracteristicas,2,0.30,0.30,0.30,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 27, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 49, 54, 63, 66]"
LogisticRegression,carlos-uniforme-98_n125_m37_caracteristicas,1,0.80,0.80,0.80,88.00,
LogisticRegression,carlos-uniforme-98_n125_m37_caracteristicas,2,0.51,0.51,0.51,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 19, 20, 21, 22, 23, 24, 26, 29, 31, 32, 33, 35, 39, 42, 44, 46, 48, 50, 53, 54, 57, 61, 71]"
LogisticRegression,carlos-uniforme-99_n125_m37_caracteristicas,1,0.74,0.74,0.74,88.00,
LogisticRegression,carlos-uniforme-99_n125_m37_caracteristicas,2,0.38,0.38,0.38,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 36, 38, 39, 40, 43, 51, 60]"
LogisticRegression,carlos-uniforme-9_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
LogisticRegression,carlos-uniforme-9_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 5, 8]"
KNN,carlos-uniforme-100_n125_m37_caracteristicas,1,0.70,0.70,0.70,88.00,
KNN,carlos-uniforme-100_n125_m37_caracteristicas,2,0.30,0.30,0.30,37.00,"[6, 10, 12, 15, 16, 18, 20, 25, 26, 27, 28, 33, 34, 43, 44, 49, 50, 53, 55, 58, 64, 66, 67, 68, 72, 77, 78, 82, 83, 92, 93, 94, 95, 96, 97, 113, 115]"
KNN,carlos-uniforme-101_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
KNN,carlos-uniforme-101_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[65, 66, 67, 75, 79, 80, 87, 94, 95, 96, 111, 133, 135, 137, 146]"
KNN,carlos-uniforme-102_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
KNN,carlos-uniforme-102_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[68, 75, 78, 81, 83, 87, 88, 92, 93, 95, 134, 135, 137, 141, 144]"
KNN,carlos-uniforme-103_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
KNN,carlos-uniforme-103_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[35, 36, 42, 43, 46, 47, 66, 70, 73, 76, 77, 78, 82, 88, 149]"
KNN,carlos-uniforme-104_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
KNN,carlos-uniforme-104_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[65, 77, 79, 80, 82, 84, 89, 90, 95, 97, 110, 130, 141, 144, 147]"
KNN,carlos-uniforme-105_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
KNN,carlos-uniforme-105_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[64, 68, 70, 74, 80, 90, 92, 93, 95, 130, 135, 138, 146, 148, 149]"
KNN,carlos-uniforme-106_n150_m25_caracteristicas,1,0.83,0.83,0.83,125.00,
KNN,carlos-uniforme-106_n150_m25_caracteristicas,2,0.16,0.16,0.16,25.00,"[28, 29, 30, 74, 76, 78, 80, 81, 82, 83, 95, 96, 99, 102, 108, 109, 112, 114, 117, 119, 121, 123, 141, 147, 148]"
KNN,carlos-uniforme-107_n150_m25_caracteristicas,1,0.85,0.85,0.85,125.00,
KNN,carlos-uniforme-107_n150_m25_caracteristicas,2,0.24,0.24,0.24,25.00,"[45, 46, 47, 64, 65, 70, 73, 76, 78, 79, 80, 81, 82, 84, 89, 93, 98, 111, 112, 115, 120, 125, 130, 137, 148]"
KNN,carlos-uniforme-108_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
KNN,carlos-uniforme-108_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[18, 27, 31, 71, 73, 76, 79, 80, 83, 86, 88, 92, 93, 94, 96, 97, 112, 115, 116, 119, 121, 129, 138, 140, 142]"
KNN,carlos-uniforme-109_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
KNN,carlos-uniforme-109_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[4, 9, 13, 20, 28, 30, 67, 71, 75, 83, 85, 88, 89, 91, 95, 97, 98, 106, 111, 113, 118, 131, 132, 139, 144]"
KNN,carlos-uniforme-10_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
KNN,carlos-uniforme-10_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[5, 8, 9]"
KNN,carlos-uniforme-110_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
KNN,carlos-uniforme-110_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[22, 24, 31, 64, 67, 78, 79, 81, 82, 83, 84, 91, 96, 100, 105, 110, 112, 117, 118, 119, 125, 146, 147, 148, 149]"
KNN,carlos-uniforme-111_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
KNN,carlos-uniforme-111_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[0, 6, 7, 13, 15, 16, 26, 29, 33, 35, 36, 45, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 61, 62, 64, 68, 70, 73, 76, 81, 82, 90, 93, 95, 96, 98, 113, 116, 117, 133, 134, 136, 139, 141, 146]"
KNN,carlos-uniforme-112_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
KNN,carlos-uniforme-112_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[0, 2, 5, 9, 11, 12, 13, 14, 26, 27, 29, 30, 31, 33, 40, 45, 50, 51, 53, 54, 63, 67, 68, 71, 74, 79, 80, 84, 88, 90, 91, 92, 94, 96, 99, 100, 102, 104, 110, 116, 119, 121, 123, 138, 140]"
KNN,carlos-uniforme-113_n150_m45_caracteristicas,1,0.67,0.67,0.67,105.00,
KNN,carlos-uniforme-113_n150_m45_caracteristicas,2,0.22,0.22,0.22,45.00,"[1, 4, 5, 8, 12, 13, 25, 27, 33, 35, 36, 38, 44, 47, 56, 57, 64, 69, 70, 72, 77, 78, 82, 83, 85, 86, 89, 91, 92, 95, 100, 106, 109, 111, 114, 115, 116, 120, 128, 136, 138, 139, 143, 145, 146]"
KNN,carlos-uniforme-114_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
KNN,carlos-uniforme-114_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[1, 5, 6, 7, 11, 13, 16, 17, 20, 23, 35, 45, 47, 48, 49, 53, 60, 63, 68, 69, 70, 72, 76, 78, 79, 82, 86, 91, 92, 94, 97, 102, 104, 107, 111, 112, 119, 120, 123, 125, 130, 131, 132, 137, 141]"
KNN,carlos-uniforme-115_n150_m45_caracteristicas,1,0.68,0.68,0.68,105.00,
KNN,carlos-uniforme-115_n150_m45_caracteristicas,2,0.24,0.24,0.24,45.00,"[0, 4, 7, 15, 20, 21, 23, 25, 27, 30, 34, 35, 40, 45, 46, 48, 50, 52, 54, 55, 56, 57, 69, 70, 72, 74, 81, 83, 91, 92, 96, 99, 101, 103, 111, 112, 115, 119, 121, 132, 140, 142, 146, 147, 148]"
KNN,carlos-uniforme-116_n200_m20_caracteristicas,1,0.90,0.90,0.90,180.00,
KNN,carlos-uniforme-116_n200_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[32, 33, 36, 42, 46, 66, 131, 135, 140, 144, 147, 149, 163, 170, 171, 179, 185, 189, 192, 193]"
KNN,carlos-uniforme-117_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
KNN,carlos-uniforme-117_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[35, 38, 39, 48, 53, 54, 55, 128, 130, 131, 138, 149, 157, 163, 168, 169, 170, 174, 179, 188]"
KNN,carlos-uniforme-118_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
KNN,carlos-uniforme-118_n200_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[43, 48, 50, 52, 53, 54, 64, 70, 71, 141, 150, 159, 160, 163, 165, 174, 175, 181, 188, 197]"
KNN,carlos-uniforme-119_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
KNN,carlos-uniforme-119_n200_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[33, 37, 43, 45, 47, 51, 54, 56, 129, 138, 140, 162, 164, 165, 172, 173, 177, 185, 191, 192]"
KNN,carlos-uniforme-11_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
KNN,carlos-uniforme-11_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[12, 14]"
KNN,carlos-uniforme-120_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
KNN,carlos-uniforme-120_n200_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[33, 37, 43, 44, 46, 50, 71, 141, 145, 152, 169, 173, 175, 183, 184, 190, 191, 193, 197, 198]"
KNN,carlos-uniforme-121_n200_m40_caracteristicas,1,0.81,0.81,0.81,160.00,
KNN,carlos-uniforme-121_n200_m40_caracteristicas,2,0.23,0.23,0.23,40.00,"[0, 3, 5, 7, 10, 11, 15, 18, 20, 21, 23, 24, 26, 29, 34, 37, 41, 44, 51, 53, 71, 72, 74, 76, 82, 85, 92, 94, 135, 161, 169, 172, 173, 179, 186, 188, 190, 192, 195, 196]"
KNN,carlos-uniforme-122_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
