Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-190_n500_m150_caracteristicas,2,0.32,0.32,0.32,150.00,"[0, 2, 8, 11, 13, 18, 19, 25, 27, 41, 43, 52, 56, 64, 65, 66, 68, 69, 73, 78, 82, 84, 86, 87, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 105, 106, 108, 109, 110, 111, 115, 116, 117, 122, 123, 124, 125, 131, 136, 141, 142, 146, 156, 158, 163, 164, 166, 168, 169, 180, 184, 186, 189, 194, 206, 209, 210, 216, 223, 226, 227, 229, 230, 235, 236, 244, 245, 246, 247, 250, 253, 254, 256, 260, 261, 267, 272, 274, 276, 277, 291, 293, 294, 295, 299, 300, 304, 307, 312, 315, 317, 318, 329, 335, 352, 361, 362, 363, 370, 378, 380, 385, 389, 392, 395, 398, 399, 400, 402, 407, 408, 410, 411, 412, 413, 414, 419, 420, 421, 423, 424, 425, 426, 427, 434, 438, 439, 445, 446, 447, 449, 453, 456, 459, 463, 483, 484, 485, 491, 497]"
carlos-uniforme-191_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
carlos-uniforme-191_n500_m200_caracteristicas,2,0.47,0.47,0.47,200.00,"[0, 1, 2, 3, 4, 9, 10, 11, 17, 21, 24, 26, 32, 33, 36, 37, 45, 46, 52, 57, 58, 63, 66, 68, 69, 72, 76, 80, 81, 85, 89, 90, 91, 103, 105, 107, 109, 110, 118, 119, 126, 127, 128, 130, 134, 135, 136, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 157, 161, 165, 169, 170, 178, 182, 187, 190, 191, 193, 197, 198, 199, 201, 202, 204, 207, 209, 211, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 229, 231, 232, 233, 238, 239, 242, 243, 250, 251, 256, 262, 263, 265, 269, 270, 274, 277, 280, 283, 284, 285, 287, 289, 296, 297, 298, 300, 301, 306, 307, 313, 317, 318, 320, 321, 322, 327, 328, 331, 335, 338, 342, 345, 351, 352, 353, 354, 356, 358, 360, 362, 363, 365, 370, 372, 374, 376, 379, 383, 384, 385, 386, 387, 388, 390, 391, 393, 395, 398, 400, 401, 407, 408, 410, 411, 413, 414, 415, 417, 418, 420, 425, 426, 427, 428, 432, 434, 437, 443, 444, 445, 447, 452, 454, 456, 458, 459, 461, 462, 463, 464, 465, 467, 475, 477, 478, 480, 489, 491, 492, 496, 498]"
carlos-uniforme-192_n500_m200_caracteristicas,1,0.66,0.66,0.66,300.00,
carlos-uniforme-192_n500_m200_caracteristicas,2,0.48,0.48,0.48,200.00,"[0, 1, 3, 4, 5, 10, 14, 15, 17, 18, 20, 23, 24, 34, 40, 48, 49, 52, 57, 59, 66, 67, 69, 70, 72, 78, 82, 92, 93, 94, 96, 102, 104, 106, 107, 108, 113, 115, 117, 118, 119, 121, 134, 136, 137, 140, 145, 151, 152, 155, 156, 157, 158, 160, 161, 164, 167, 169, 173, 178, 179, 182, 183, 184, 185, 186, 189, 190, 193, 194, 196, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 214, 217, 218, 220, 221, 222, 223, 224, 226, 227, 228, 231, 232, 233, 239, 242, 246, 249, 251, 252, 254, 255, 257, 258, 265, 266, 268, 272, 273, 274, 275, 277, 280, 282, 283, 284, 285, 297, 298, 301, 302, 303, 304, 305, 307, 315, 316, 317, 318, 322, 325, 326, 328, 331, 333, 337, 338, 340, 341, 343, 351, 354, 356, 357, 359, 360, 361, 362, 364, 366, 368, 369, 373, 377, 378, 379, 380, 382, 387, 394, 397, 399, 403, 404, 408, 410, 411, 412, 413, 414, 418, 419, 423, 433, 436, 438, 440, 444, 445, 447, 450, 452, 454, 455, 461, 462, 467, 468, 480, 485, 486, 487, 488, 489, 490, 491, 493, 494, 499]"
carlos-uniforme-193_n500_m200_caracteristicas,1,0.65,0.65,0.65,300.00,
carlos-uniforme-193_n500_m200_caracteristicas,2,0.48,0.48,0.48,200.00,"[0, 3, 6, 11, 12, 14, 17, 22, 23, 24, 30, 32, 33, 36, 37, 43, 45, 56, 58, 64, 65, 66, 67, 68, 69, 70, 71, 77, 79, 80, 81, 82, 83, 86, 89, 94, 96, 97, 98, 99, 101, 102, 103, 106, 111, 116, 117, 118, 122, 125, 126, 128, 130, 134, 139, 140, 142, 145, 147, 148, 149, 153, 156, 157, 158, 160, 164, 166, 167, 168, 171, 173, 176, 177, 178, 182, 183, 184, 185, 186, 189, 191, 193, 194, 202, 203, 205, 207, 208, 209, 210, 211, 213, 214, 216, 217, 220, 227, 232, 233, 234, 239, 246, 248, 249, 251, 252, 253, 254, 257, 267, 270, 274, 275, 276, 277, 282, 283, 287, 291, 301, 302, 305, 306, 308, 311, 313, 316, 319, 320, 321, 327, 332, 337, 339, 342, 357, 359, 360, 361, 362, 364, 367, 369, 373, 374, 377, 378, 380, 382, 390, 392, 393, 398, 399, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 416, 419, 424, 425, 426, 427, 429, 435, 439, 440, 441, 445, 446, 448, 451, 452, 460, 465, 467, 469, 470, 471, 472, 473, 475, 476, 478, 484, 485, 489, 490, 491, 492, 493, 499]"
carlos-uniforme-194_n500_m200_caracteristicas,1,0.63,0.63,0.63,300.00,
carlos-uniforme-194_n500_m200_caracteristicas,2,0.45,0.45,0.45,200.00,"[1, 2, 3, 4, 9, 12, 13, 15, 19, 20, 22, 26, 32, 33, 38, 44, 46, 50, 55, 60, 66, 67, 72, 75, 78, 79, 80, 81, 83, 84, 86, 88, 95, 98, 99, 103, 105, 106, 108, 109, 110, 114, 115, 116, 117, 118, 120, 121, 123, 136, 137, 139, 140, 141, 143, 147, 148, 150, 151, 152, 153, 154, 156, 159, 160, 163, 165, 169, 171, 172, 175, 178, 179, 182, 184, 186, 187, 191, 193, 196, 198, 200, 210, 215, 216, 219, 220, 222, 223, 228, 232, 236, 242, 245, 246, 247, 254, 255, 256, 258, 260, 261, 268, 269, 271, 272, 274, 280, 283, 286, 291, 293, 303, 305, 307, 308, 315, 317, 318, 321, 322, 325, 329, 343, 346, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 376, 380, 382, 385, 389, 390, 391, 392, 395, 398, 399, 400, 402, 403, 404, 405, 407, 408, 410, 411, 412, 413, 415, 416, 417, 418, 421, 422, 423, 424, 425, 427, 432, 437, 438, 439, 448, 451, 452, 453, 454, 455, 456, 459, 460, 461, 462, 464, 465, 467, 469, 472, 491, 492, 496, 497, 498]"
carlos-uniforme-195_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
carlos-uniforme-195_n500_m200_caracteristicas,2,0.46,0.46,0.46,200.00,"[0, 8, 12, 15, 19, 22, 23, 34, 36, 46, 47, 51, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 67, 71, 74, 75, 78, 79, 85, 91, 92, 93, 94, 96, 98, 99, 100, 102, 103, 105, 110, 111, 112, 113, 114, 116, 117, 119, 121, 122, 123, 126, 127, 130, 131, 140, 142, 143, 146, 147, 148, 151, 152, 153, 156, 158, 159, 160, 165, 166, 168, 172, 173, 175, 176, 177, 178, 181, 182, 183, 185, 186, 194, 195, 196, 197, 199, 203, 204, 208, 210, 212, 213, 218, 219, 220, 221, 222, 224, 227, 232, 235, 237, 238, 239, 243, 244, 246, 247, 248, 250, 253, 260, 261, 272, 273, 276, 278, 283, 284, 285, 288, 291, 294, 297, 299, 301, 302, 303, 306, 307, 309, 310, 311, 312, 316, 318, 320, 321, 323, 324, 325, 328, 333, 336, 338, 341, 344, 345, 348, 350, 355, 358, 360, 361, 362, 363, 366, 367, 370, 380, 382, 385, 388, 389, 390, 396, 398, 399, 400, 403, 407, 409, 410, 411, 413, 414, 418, 419, 422, 423, 424, 425, 426, 427, 428, 433, 434, 439, 446, 450, 451, 453, 455, 462, 467, 483, 484, 492, 498]"
carlos-uniforme-19_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-uniforme-19_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[0, 8, 12]"
carlos-uniforme-1_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-1_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 8]"
carlos-uniforme-20_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-uniforme-20_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[11, 12, 14]"
carlos-uniforme-21_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-uniforme-21_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[11, 12, 13, 14]"
carlos-uniforme-22_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-22_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[10, 11, 12, 13]"
carlos-uniforme-23_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-23_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[0, 2, 5, 12]"
carlos-uniforme-24_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-24_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[6, 11, 12, 14]"
carlos-uniforme-25_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-25_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[6, 8, 9, 11]"
carlos-uniforme-26_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
carlos-uniforme-26_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[9, 10, 11, 12, 13, 14]"
carlos-uniforme-27_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-uniforme-27_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[3, 6, 7, 8, 12, 14]"
carlos-uniforme-28_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
carlos-uniforme-28_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[4, 6, 9, 11, 12, 14]"
carlos-uniforme-29_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-uniforme-29_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[9, 10, 11, 12, 13, 14]"
carlos-uniforme-2_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-2_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 7]"
carlos-uniforme-30_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-uniforme-30_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[1, 7, 10, 11, 12, 13]"
carlos-uniforme-31_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-31_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[18, 22]"
carlos-uniforme-32_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-32_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[19, 23]"
carlos-uniforme-33_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-uniforme-33_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[16, 23]"
carlos-uniforme-34_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-34_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[20, 23]"
carlos-uniforme-35_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-35_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[17, 22]"
carlos-uniforme-36_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-36_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[11, 12, 23]"
carlos-uniforme-37_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-37_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[16, 17, 24]"
carlos-uniforme-38_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-38_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[19, 20, 22]"
carlos-uniforme-39_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-39_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[9, 10, 14]"
carlos-uniforme-3_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
carlos-uniforme-3_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[5, 6]"
carlos-uniforme-40_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-40_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[22, 23, 24]"
carlos-uniforme-41_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-uniforme-41_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[4, 10, 12, 13, 16]"
carlos-uniforme-42_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-42_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[0, 5, 17, 18, 22]"
carlos-uniforme-43_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-uniforme-43_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[19, 20, 21, 23, 24]"
carlos-uniforme-44_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-44_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[0, 1, 4, 16, 17]"
carlos-uniforme-45_n25_m5_caracteristicas,1,0.95,0.95,0.95,20.00,
carlos-uniforme-45_n25_m5_caracteristicas,2,0.80,0.80,0.80,5.00,"[1, 16, 18, 19, 21]"
carlos-uniforme-46_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-uniforme-46_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[11, 16, 17, 18, 19, 20, 21]"
carlos-uniforme-47_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-47_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[7, 10, 12, 13, 18, 20, 22]"
carlos-uniforme-48_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-uniforme-48_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[2, 3, 4, 7, 13, 18, 20]"
carlos-uniforme-49_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-49_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[6, 16, 17, 19, 20, 21, 23]"
carlos-uniforme-4_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-4_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 9]"
carlos-uniforme-50_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
carlos-uniforme-50_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[8, 11, 12, 20, 21, 22, 23]"
carlos-uniforme-51_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-51_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[33, 41, 46, 47, 49]"
carlos-uniforme-52_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-52_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[32, 44, 45, 47, 48]"
carlos-uniforme-53_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-uniforme-53_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[33, 45, 46, 47, 48]"
carlos-uniforme-54_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-54_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[34, 37, 43, 44, 49]"
carlos-uniforme-55_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-55_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[44, 46, 47, 48, 49]"
carlos-uniforme-56_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
carlos-uniforme-56_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[6, 14, 15, 32, 34, 35, 38, 40, 44, 47, 48, 49]"
carlos-uniforme-57_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-uniforme-57_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 49]"
carlos-uniforme-58_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-uniforme-58_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[33, 35, 36, 37, 39, 41, 42, 43, 46, 47, 48, 49]"
carlos-uniforme-59_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
carlos-uniforme-59_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[5, 10, 13, 14, 34, 36, 37, 39, 44, 46, 47, 48]"
carlos-uniforme-5_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-5_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 7]"
carlos-uniforme-60_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
carlos-uniforme-60_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[1, 3, 8, 14, 20, 23, 32, 33, 34, 38, 47, 48]"
carlos-uniforme-61_n50_m15_caracteristicas,1,0.63,0.63,0.63,35.00,
carlos-uniforme-61_n50_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[0, 2, 3, 9, 33, 35, 36, 39, 40, 41, 42, 45, 46, 48, 49]"
carlos-uniforme-62_n50_m15_caracteristicas,1,0.66,0.66,0.66,35.00,
carlos-uniforme-62_n50_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 5, 9, 11, 13, 14, 15, 32, 33, 36, 39, 41, 42, 46, 48]"
carlos-uniforme-63_n50_m15_caracteristicas,1,0.66,0.66,0.66,35.00,
carlos-uniforme-63_n50_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 11, 15, 16, 20, 22, 27, 36, 37, 38, 40, 42, 45, 46, 48]"
carlos-uniforme-64_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
carlos-uniforme-64_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[4, 5, 7, 16, 19, 20, 25, 27, 32, 33, 34, 35, 37, 44, 45]"
carlos-uniforme-65_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-uniforme-65_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[9, 11, 15, 18, 20, 22, 32, 35, 36, 38, 40, 43, 45, 46, 47]"
carlos-uniforme-66_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-uniforme-66_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[66, 68, 70, 71, 80, 82, 93, 94, 96, 98]"
carlos-uniforme-67_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-uniforme-67_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[72, 80, 81, 83, 88, 89, 91, 93, 95, 97]"
carlos-uniforme-68_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-uniforme-68_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[68, 74, 80, 81, 82, 85, 87, 92, 96, 99]"
carlos-uniforme-69_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-uniforme-69_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[70, 74, 81, 90, 93, 94, 95, 96, 98, 99]"
carlos-uniforme-6_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-6_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 2, 6]"
carlos-uniforme-70_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-uniforme-70_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[72, 73, 85, 87, 91, 92, 93, 95, 97, 99]"
carlos-uniforme-71_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
carlos-uniforme-71_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[0, 6, 7, 16, 19, 36, 37, 64, 66, 67, 70, 71, 72, 74, 76, 80, 81, 84, 87, 98]"
carlos-uniforme-72_n100_m20_caracteristicas,1,0.79,0.79,0.79,80.00,
carlos-uniforme-72_n100_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[0, 1, 5, 6, 7, 11, 18, 20, 76, 79, 80, 81, 84, 85, 86, 87, 91, 93, 95, 98]"
carlos-uniforme-73_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
carlos-uniforme-73_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[3, 8, 10, 11, 12, 14, 23, 64, 67, 71, 72, 75, 79, 80, 84, 86, 87, 95, 96, 99]"
carlos-uniforme-74_n100_m20_caracteristicas,1,0.84,0.84,0.84,80.00,
carlos-uniforme-74_n100_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[4, 5, 6, 10, 11, 12, 35, 65, 67, 68, 71, 73, 75, 76, 79, 80, 88, 92, 93, 98]"
carlos-uniforme-75_n100_m20_caracteristicas,1,0.79,0.79,0.79,80.00,
carlos-uniforme-75_n100_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[1, 2, 6, 7, 9, 13, 14, 15, 65, 67, 68, 72, 74, 75, 76, 79, 81, 88, 97, 98]"
carlos-uniforme-76_n100_m30_caracteristicas,1,0.76,0.76,0.76,70.00,
carlos-uniforme-76_n100_m30_caracteristicas,2,0.43,0.43,0.43,30.00,"[10, 12, 15, 18, 30, 33, 35, 37, 39, 40, 41, 43, 46, 47, 67, 72, 73, 74, 77, 78, 79, 80, 84, 85, 87, 89, 93, 94, 95, 98]"
carlos-uniforme-77_n100_m30_caracteristicas,1,0.76,0.76,0.76,70.00,
carlos-uniforme-77_n100_m30_caracteristicas,2,0.43,0.43,0.43,30.00,"[5, 11, 12, 15, 28, 29, 32, 34, 35, 36, 38, 42, 46, 47, 67, 70, 71, 74, 76, 77, 79, 80, 81, 82, 87, 89, 95, 96, 97, 98]"
carlos-uniforme-78_n100_m30_caracteristicas,1,0.67,0.67,0.67,70.00,
carlos-uniforme-78_n100_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[7, 11, 15, 16, 19, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 46, 54, 64, 66, 73, 74, 78, 79, 80, 83, 84, 92, 96, 97, 98]"
carlos-uniforme-79_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
carlos-uniforme-79_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[0, 3, 7, 8, 13, 22, 23, 25, 26, 27, 31, 38, 40, 42, 44, 45, 55, 70, 72, 74, 75, 76, 77, 78, 79, 81, 90, 92, 93, 94]"
carlos-uniforme-7_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-7_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 4, 8]"
carlos-uniforme-80_n100_m30_caracteristicas,1,0.67,0.67,0.67,70.00,
carlos-uniforme-80_n100_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[10, 14, 15, 16, 20, 24, 25, 32, 37, 38, 39, 46, 47, 64, 67, 69, 72, 73, 75, 76, 78, 79, 81, 89, 90, 92, 95, 97, 98, 99]"
carlos-uniforme-81_n100_m40_caracteristicas,1,0.60,0.60,0.60,60.00,
carlos-uniforme-81_n100_m40_caracteristicas,2,0.40,0.40,0.40,40.00,"[8, 11, 12, 21, 24, 28, 31, 32, 33, 34, 35, 36, 39, 42, 44, 45, 51, 54, 55, 59, 61, 67, 68, 70, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 88, 90, 91, 92, 94, 95]"
carlos-uniforme-82_n100_m40_caracteristicas,1,0.65,0.65,0.65,60.00,
carlos-uniforme-82_n100_m40_caracteristicas,2,0.47,0.47,0.47,40.00,"[17, 18, 19, 20, 21, 26, 29, 34, 35, 36, 38, 39, 40, 42, 44, 45, 51, 52, 53, 54, 55, 56, 58, 64, 66, 68, 70, 71, 74, 79, 81, 82, 83, 86, 88, 91, 93, 94, 95, 96]"
carlos-uniforme-83_n100_m40_caracteristicas,1,0.58,0.58,0.58,60.00,
carlos-uniforme-83_n100_m40_caracteristicas,2,0.38,0.38,0.38,40.00,"[2, 3, 5, 6, 8, 14, 27, 28, 32, 34, 37, 40, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58, 61, 66, 67, 69, 70, 73, 76, 77, 79, 80, 82, 83, 85, 94, 97, 98, 99]"
carlos-uniforme-84_n100_m40_caracteristicas,1,0.68,0.68,0.68,60.00,
carlos-uniforme-84_n100_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[9, 12, 14, 15, 18, 36, 41, 45, 46, 47, 48, 50, 53, 54, 59, 60, 64, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 89, 92, 94, 95, 96, 98]"
carlos-uniforme-85_n100_m40_caracteristicas,1,0.65,0.65,0.65,60.00,
carlos-uniforme-85_n100_m40_caracteristicas,2,0.47,0.47,0.47,40.00,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 24, 26, 27, 31, 36, 43, 44, 46, 47, 51, 53, 56, 63, 69, 73, 76, 80, 82, 83, 84, 85, 93, 95, 96, 98]"
carlos-uniforme-86_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
carlos-uniforme-86_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[83, 84, 87, 88, 90, 91, 93, 96, 103, 108, 110, 119]"
carlos-uniforme-87_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-uniforme-87_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[88, 90, 92, 93, 98, 101, 109, 112, 114, 115, 117, 118]"
carlos-uniforme-88_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
carlos-uniforme-88_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[84, 85, 90, 98, 101, 104, 113, 114, 117, 118, 119, 120]"
carlos-uniforme-89_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-uniforme-89_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[76, 77, 81, 83, 84, 91, 92, 99, 100, 107, 109, 115]"
carlos-uniforme-8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[2, 5, 6]"
carlos-uniforme-90_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-uniforme-90_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[80, 81, 83, 85, 93, 94, 96, 102, 111, 114, 117, 119]"
carlos-uniforme-91_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
carlos-uniforme-91_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[66, 78, 79, 81, 83, 87, 90, 95, 96, 99, 100, 101, 111, 118, 120]"
carlos-uniforme-92_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-uniforme-92_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[77, 78, 84, 87, 89, 90, 95, 100, 101, 108, 110, 114, 116, 117, 122]"
carlos-uniforme-93_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
