Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-190_n500_m150_caracteristicas,2,0.41,0.41,0.41,150.00,"[0, 1, 2, 3, 4, 6, 8, 10, 11, 13, 16, 18, 19, 21, 22, 23, 24, 25, 26, 30, 35, 38, 39, 41, 42, 43, 44, 52, 54, 56, 57, 58, 81, 86, 91, 94, 95, 99, 100, 102, 105, 126, 127, 140, 147, 157, 163, 172, 175, 176, 180, 182, 184, 186, 191, 194, 198, 201, 206, 207, 209, 210, 213, 214, 216, 221, 229, 246, 252, 255, 275, 276, 284, 293, 303, 310, 313, 323, 363, 366, 367, 368, 369, 370, 371, 373, 374, 377, 378, 380, 381, 382, 383, 385, 386, 387, 389, 390, 394, 395, 399, 400, 402, 405, 411, 412, 414, 419, 420, 421, 423, 424, 425, 430, 431, 432, 434, 435, 436, 437, 438, 440, 441, 442, 443, 445, 446, 447, 450, 452, 453, 455, 457, 458, 459, 463, 464, 465, 466, 467, 470, 471, 473, 474, 475, 479, 482, 484, 487, 491]"
carlos-uniforme-191_n500_m200_caracteristicas,1,0.68,0.68,0.68,300.00,
carlos-uniforme-191_n500_m200_caracteristicas,2,0.53,0.53,0.53,200.00,"[0, 1, 2, 3, 4, 9, 10, 11, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 40, 41, 42, 45, 47, 52, 59, 68, 81, 85, 89, 90, 95, 96, 97, 100, 103, 107, 111, 112, 119, 127, 141, 154, 165, 175, 180, 184, 189, 190, 191, 193, 194, 198, 200, 202, 209, 212, 216, 220, 221, 236, 242, 255, 279, 285, 288, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 356, 362, 366, 367, 369, 371, 373, 375, 376, 377, 379, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 397, 399, 400, 401, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 420, 422, 423, 425, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 440, 441, 442, 443, 444, 447, 452, 453, 454, 459, 460, 461, 462, 463, 464, 465, 466, 467, 472, 474, 476, 477, 478, 481, 483, 485, 486, 491, 492, 495, 496, 497, 499]"
carlos-uniforme-192_n500_m200_caracteristicas,1,0.67,0.67,0.67,300.00,
carlos-uniforme-192_n500_m200_caracteristicas,2,0.51,0.51,0.51,200.00,"[1, 4, 9, 10, 15, 18, 19, 21, 23, 24, 27, 29, 37, 39, 40, 41, 43, 44, 47, 48, 49, 50, 51, 54, 61, 65, 73, 82, 89, 90, 97, 99, 102, 108, 109, 112, 113, 121, 127, 128, 138, 141, 145, 169, 175, 176, 177, 179, 180, 181, 182, 183, 184, 191, 193, 195, 196, 197, 200, 207, 208, 209, 210, 211, 215, 221, 224, 242, 257, 262, 265, 266, 268, 270, 272, 273, 274, 276, 278, 279, 280, 281, 282, 286, 292, 296, 298, 300, 305, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 372, 374, 376, 379, 380, 382, 383, 385, 387, 393, 394, 395, 396, 398, 400, 403, 404, 407, 408, 409, 410, 411, 413, 414, 418, 419, 420, 422, 424, 427, 428, 432, 434, 440, 441, 442, 443, 445, 446, 447, 448, 450, 456, 458, 462, 467, 469, 470, 471, 473, 474, 475, 477, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
carlos-uniforme-193_n500_m200_caracteristicas,1,0.69,0.69,0.69,300.00,
carlos-uniforme-193_n500_m200_caracteristicas,2,0.54,0.54,0.54,200.00,"[1, 2, 3, 4, 5, 6, 7, 11, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 43, 46, 49, 51, 53, 54, 56, 58, 60, 72, 73, 75, 77, 82, 83, 84, 85, 86, 87, 88, 91, 92, 94, 97, 109, 111, 115, 120, 121, 127, 128, 139, 145, 156, 160, 162, 168, 171, 175, 182, 187, 193, 194, 195, 197, 198, 199, 202, 205, 208, 209, 210, 211, 213, 214, 215, 217, 222, 233, 234, 235, 239, 255, 256, 276, 277, 281, 294, 301, 305, 336, 364, 365, 367, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 403, 404, 405, 406, 407, 409, 411, 413, 414, 415, 416, 417, 418, 420, 423, 424, 425, 427, 428, 430, 431, 434, 435, 436, 439, 440, 441, 442, 443, 445, 446, 449, 450, 451, 453, 454, 455, 456, 458, 459, 460, 465, 467, 468, 469, 470, 472, 473, 475, 477, 479, 480, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498]"
carlos-uniforme-194_n500_m200_caracteristicas,1,0.68,0.68,0.68,300.00,
carlos-uniforme-194_n500_m200_caracteristicas,2,0.52,0.52,0.52,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 52, 63, 72, 73, 74, 75, 76, 77, 81, 83, 84, 85, 88, 91, 92, 95, 96, 97, 98, 108, 109, 111, 117, 120, 122, 125, 130, 132, 133, 150, 155, 156, 158, 159, 160, 165, 169, 176, 177, 180, 182, 183, 186, 188, 190, 191, 200, 202, 204, 206, 207, 208, 210, 213, 214, 215, 216, 220, 222, 229, 232, 234, 236, 237, 251, 260, 268, 282, 287, 292, 304, 341, 361, 363, 366, 368, 369, 370, 372, 373, 374, 378, 383, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 421, 424, 427, 428, 434, 437, 438, 439, 440, 442, 443, 444, 445, 446, 447, 448, 450, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 464, 467, 468, 469, 470, 471, 472, 475, 477, 479, 480, 481, 482, 485, 488, 489, 492, 497, 498]"
carlos-uniforme-195_n500_m200_caracteristicas,1,0.67,0.67,0.67,300.00,
carlos-uniforme-195_n500_m200_caracteristicas,2,0.50,0.50,0.50,200.00,"[0, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 51, 53, 54, 59, 64, 68, 84, 85, 91, 93, 95, 98, 101, 118, 119, 134, 135, 141, 143, 147, 149, 151, 156, 163, 165, 168, 173, 175, 179, 186, 188, 189, 191, 192, 197, 204, 206, 207, 208, 210, 212, 213, 215, 218, 223, 224, 235, 248, 259, 274, 280, 287, 303, 304, 305, 306, 307, 308, 309, 310, 315, 316, 317, 318, 327, 328, 329, 330, 331, 332, 333, 334, 341, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 372, 374, 376, 379, 380, 384, 386, 388, 390, 397, 398, 400, 402, 404, 408, 409, 410, 411, 414, 416, 419, 420, 421, 422, 423, 425, 426, 427, 431, 432, 435, 438, 439, 440, 441, 446, 447, 449, 453, 454, 455, 456, 457, 458, 460, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 493, 494]"
carlos-uniforme-19_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-uniforme-19_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[12, 13, 14]"
carlos-uniforme-1_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-1_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[0, 9]"
carlos-uniforme-20_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
carlos-uniforme-20_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[5, 13, 14]"
carlos-uniforme-21_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-21_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[10, 12, 13, 14]"
carlos-uniforme-22_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-22_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[0, 3, 6, 7]"
carlos-uniforme-23_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-23_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[11, 12, 13, 14]"
carlos-uniforme-24_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-24_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[1, 11, 12, 14]"
carlos-uniforme-25_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
carlos-uniforme-25_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[5, 11, 13, 14]"
carlos-uniforme-26_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-uniforme-26_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[4, 9, 10, 11, 13, 14]"
carlos-uniforme-27_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-uniforme-27_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[0, 4, 5, 11, 13, 14]"
carlos-uniforme-28_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
carlos-uniforme-28_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[9, 10, 11, 12, 13, 14]"
carlos-uniforme-29_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-uniforme-29_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[9, 10, 11, 12, 13, 14]"
carlos-uniforme-2_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-2_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 9]"
carlos-uniforme-30_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
carlos-uniforme-30_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[9, 10, 11, 12, 13, 14]"
carlos-uniforme-31_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-31_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 20]"
carlos-uniforme-32_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-32_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 19]"
carlos-uniforme-33_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-33_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 18]"
carlos-uniforme-34_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-34_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[18, 24]"
carlos-uniforme-35_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-35_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[1, 5]"
carlos-uniforme-36_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-uniforme-36_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[19, 20, 23]"
carlos-uniforme-37_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-uniforme-37_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[16, 20, 22]"
carlos-uniforme-38_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-uniforme-38_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[0, 21, 24]"
carlos-uniforme-39_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-39_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[8, 11, 18]"
carlos-uniforme-3_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-3_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[2, 7]"
carlos-uniforme-40_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-40_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[2, 3, 16]"
carlos-uniforme-41_n25_m5_caracteristicas,1,0.75,0.75,0.75,20.00,
carlos-uniforme-41_n25_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[13, 15, 17, 22, 24]"
carlos-uniforme-42_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-42_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[8, 9, 12, 19, 20]"
carlos-uniforme-43_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-43_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[20, 21, 22, 23, 24]"
carlos-uniforme-44_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-44_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[5, 13, 17, 23, 24]"
carlos-uniforme-45_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-uniforme-45_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[0, 3, 7, 8, 20]"
carlos-uniforme-46_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-46_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[13, 18, 19, 21, 22, 23, 24]"
carlos-uniforme-47_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
carlos-uniforme-47_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[18, 19, 20, 21, 22, 23, 24]"
carlos-uniforme-48_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-uniforme-48_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[2, 3, 9, 14, 15, 19, 22]"
carlos-uniforme-49_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-49_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[8, 17, 19, 20, 21, 22, 24]"
carlos-uniforme-4_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-4_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 9]"
carlos-uniforme-50_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-uniforme-50_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[13, 14, 15, 16, 20, 23, 24]"
carlos-uniforme-51_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-51_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[37, 40, 42, 44, 49]"
carlos-uniforme-52_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-52_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[40, 45, 46, 47, 49]"
carlos-uniforme-53_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
carlos-uniforme-53_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[40, 44, 45, 47, 48]"
carlos-uniforme-54_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-54_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[32, 40, 44, 45, 47]"
carlos-uniforme-55_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-55_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[35, 45, 46, 47, 49]"
carlos-uniforme-56_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-uniforme-56_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[1, 2, 10, 12, 13, 22, 32, 35, 39, 44, 48, 49]"
carlos-uniforme-57_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
carlos-uniforme-57_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[0, 4, 5, 7, 12, 14, 34, 38, 39, 40, 41, 42]"
carlos-uniforme-58_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
carlos-uniforme-58_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[2, 3, 7, 8, 33, 34, 37, 41, 42, 46, 48, 49]"
carlos-uniforme-59_n50_m12_caracteristicas,1,0.71,0.71,0.71,38.00,
carlos-uniforme-59_n50_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[7, 15, 23, 32, 33, 34, 37, 39, 40, 43, 47, 49]"
carlos-uniforme-5_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-5_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 9]"
carlos-uniforme-60_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
carlos-uniforme-60_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[2, 3, 6, 7, 14, 15, 16, 17, 34, 35, 37, 43]"
carlos-uniforme-61_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-uniforme-61_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[1, 5, 7, 9, 14, 15, 22, 33, 36, 41, 42, 44, 46, 47, 49]"
carlos-uniforme-62_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-uniforme-62_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 4, 5, 9, 17, 18, 19, 20, 21, 22, 23, 33, 38, 43, 45]"
carlos-uniforme-63_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-uniforme-63_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[1, 2, 4, 12, 15, 16, 19, 24, 25, 28, 29, 39, 43, 45, 46]"
carlos-uniforme-64_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-uniforme-64_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[2, 8, 17, 18, 20, 24, 25, 27, 32, 33, 37, 38, 39, 44, 47]"
carlos-uniforme-65_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
carlos-uniforme-65_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[4, 5, 6, 18, 21, 22, 23, 27, 37, 38, 44, 45, 46, 47, 49]"
carlos-uniforme-66_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-uniforme-66_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[65, 70, 73, 74, 77, 78, 88, 93, 94, 99]"
carlos-uniforme-67_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-uniforme-67_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[66, 68, 69, 76, 80, 81, 82, 85, 90, 94]"
carlos-uniforme-68_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-uniforme-68_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[68, 70, 71, 80, 81, 83, 85, 88, 94, 96]"
carlos-uniforme-69_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-uniforme-69_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[64, 65, 66, 68, 69, 74, 75, 86, 87, 98]"
carlos-uniforme-6_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-6_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[4, 8, 9]"
carlos-uniforme-70_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-uniforme-70_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[66, 69, 74, 75, 79, 80, 81, 87, 94, 95]"
carlos-uniforme-71_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-uniforme-71_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[20, 24, 26, 48, 50, 52, 53, 59, 65, 66, 67, 69, 72, 77, 80, 81, 88, 89, 94, 96]"
carlos-uniforme-72_n100_m20_caracteristicas,1,0.78,0.78,0.78,80.00,
carlos-uniforme-72_n100_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[0, 7, 12, 42, 43, 47, 50, 51, 53, 54, 55, 59, 62, 68, 77, 82, 83, 92, 95, 96]"
carlos-uniforme-73_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
carlos-uniforme-73_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[9, 11, 15, 16, 23, 26, 30, 64, 67, 68, 73, 76, 77, 79, 83, 84, 87, 89, 90, 91]"
carlos-uniforme-74_n100_m20_caracteristicas,1,0.78,0.78,0.78,80.00,
carlos-uniforme-74_n100_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[0, 1, 3, 7, 8, 41, 42, 46, 52, 55, 64, 72, 73, 80, 82, 84, 85, 95, 97, 99]"
carlos-uniforme-75_n100_m20_caracteristicas,1,0.75,0.75,0.75,80.00,
carlos-uniforme-75_n100_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[6, 15, 40, 41, 45, 46, 49, 56, 66, 68, 69, 76, 77, 78, 79, 81, 82, 90, 92, 95]"
carlos-uniforme-76_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
carlos-uniforme-76_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[7, 9, 10, 11, 12, 18, 27, 28, 32, 35, 36, 38, 41, 44, 46, 47, 50, 53, 58, 59, 67, 69, 74, 81, 83, 86, 87, 90, 96, 99]"
carlos-uniforme-77_n100_m30_caracteristicas,1,0.70,0.70,0.70,70.00,
carlos-uniforme-77_n100_m30_caracteristicas,2,0.30,0.30,0.30,30.00,"[4, 7, 27, 31, 39, 40, 41, 44, 54, 55, 69, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 97, 99]"
carlos-uniforme-78_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
carlos-uniforme-78_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[4, 5, 17, 23, 25, 28, 31, 35, 39, 40, 41, 42, 46, 48, 49, 51, 58, 63, 65, 68, 70, 72, 73, 78, 79, 82, 86, 87, 90, 94]"
carlos-uniforme-79_n100_m30_caracteristicas,1,0.66,0.66,0.66,70.00,
carlos-uniforme-79_n100_m30_caracteristicas,2,0.20,0.20,0.20,30.00,"[1, 3, 9, 13, 23, 24, 27, 28, 30, 35, 37, 41, 47, 51, 52, 53, 54, 56, 59, 63, 65, 67, 68, 70, 77, 79, 81, 86, 93, 94]"
carlos-uniforme-7_n10_m3_caracteristicas,1,0.57,0.57,0.57,7.00,
carlos-uniforme-7_n10_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[5, 8, 9]"
carlos-uniforme-80_n100_m30_caracteristicas,1,0.80,0.80,0.80,70.00,
carlos-uniforme-80_n100_m30_caracteristicas,2,0.53,0.53,0.53,30.00,"[1, 2, 4, 6, 8, 9, 10, 16, 18, 27, 33, 36, 37, 44, 49, 53, 62, 65, 67, 69, 70, 77, 79, 82, 83, 85, 87, 89, 94, 95]"
carlos-uniforme-81_n100_m40_caracteristicas,1,0.53,0.53,0.53,60.00,
carlos-uniforme-81_n100_m40_caracteristicas,2,0.30,0.30,0.30,40.00,"[0, 1, 2, 4, 7, 13, 15, 17, 18, 20, 22, 26, 33, 37, 40, 44, 46, 48, 49, 55, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 71, 73, 75, 77, 79, 86, 94, 96, 97, 99]"
carlos-uniforme-82_n100_m40_caracteristicas,1,0.68,0.68,0.68,60.00,
carlos-uniforme-82_n100_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[2, 4, 5, 6, 7, 9, 10, 12, 18, 19, 20, 30, 36, 37, 39, 42, 43, 45, 47, 48, 50, 51, 54, 55, 58, 59, 60, 61, 65, 68, 71, 73, 76, 78, 79, 80, 81, 83, 84, 96]"
carlos-uniforme-83_n100_m40_caracteristicas,1,0.57,0.57,0.57,60.00,
carlos-uniforme-83_n100_m40_caracteristicas,2,0.35,0.35,0.35,40.00,"[0, 8, 11, 15, 16, 19, 20, 25, 30, 31, 32, 34, 41, 47, 48, 49, 50, 54, 57, 60, 64, 65, 66, 67, 75, 78, 80, 81, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
carlos-uniforme-84_n100_m40_caracteristicas,1,0.65,0.65,0.65,60.00,
carlos-uniforme-84_n100_m40_caracteristicas,2,0.47,0.47,0.47,40.00,"[3, 10, 11, 12, 18, 20, 23, 24, 27, 28, 32, 34, 38, 39, 41, 43, 46, 47, 51, 57, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 80, 81, 83, 85, 87, 89, 90]"
carlos-uniforme-85_n100_m40_caracteristicas,1,0.67,0.67,0.67,60.00,
carlos-uniforme-85_n100_m40_caracteristicas,2,0.50,0.50,0.50,40.00,"[0, 1, 3, 8, 9, 10, 11, 18, 22, 32, 33, 36, 38, 42, 50, 54, 58, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 77, 78, 81, 82, 84, 88, 89, 90, 92, 96, 97, 98, 99]"
carlos-uniforme-86_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-uniforme-86_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[74, 82, 83, 93, 96, 98, 106, 110, 111, 118, 119, 120]"
carlos-uniforme-87_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
carlos-uniforme-87_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[5, 12, 17, 22, 26, 34, 44, 48, 68, 88, 92, 107]"
carlos-uniforme-88_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
carlos-uniforme-88_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[36, 51, 52, 55, 67, 92, 102, 105, 111, 118, 122, 123]"
carlos-uniforme-89_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-uniforme-89_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[65, 79, 84, 87, 96, 101, 108, 115, 119, 122, 123, 124]"
carlos-uniforme-8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[2, 5, 8]"
carlos-uniforme-90_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-uniforme-90_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[35, 40, 53, 54, 55, 77, 96, 98, 104, 108, 109, 110]"
carlos-uniforme-91_n125_m15_caracteristicas,1,0.90,0.90,0.90,110.00,
carlos-uniforme-91_n125_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[4, 8, 14, 28, 36, 49, 55, 58, 60, 74, 83, 91, 92, 115, 118]"
carlos-uniforme-92_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-uniforme-92_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[30, 37, 47, 48, 63, 64, 69, 74, 75, 82, 83, 100, 104, 110, 119]"
carlos-uniforme-93_n125_m15_caracteristicas,1,0.88,0.88,0.88,110.00,
