Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-190_n500_m150_caracteristicas,2,0.44,0.44,0.44,150.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 38, 42, 43, 44, 48, 51, 52, 54, 56, 57, 58, 66, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 86, 89, 99, 100, 104, 105, 107, 117, 124, 126, 127, 128, 140, 141, 146, 155, 163, 165, 168, 172, 176, 180, 182, 186, 191, 194, 201, 206, 210, 216, 218, 236, 241, 244, 246, 248, 252, 255, 256, 257, 273, 275, 276, 295, 303, 306, 308, 318, 321, 325, 330, 331, 335, 340, 346, 347, 349, 363, 365, 369, 370, 372, 374, 376, 377, 381, 385, 386, 387, 389, 399, 414, 420, 424, 425, 426, 431, 432, 435, 436, 438, 439, 442, 443, 444, 446, 447, 449, 450, 457, 461, 464, 465, 466, 467, 469, 470, 474, 475, 476, 484, 486, 493, 494, 497, 498, 499]"
carlos-uniforme-191_n500_m200_caracteristicas,1,0.72,0.72,0.72,300.00,
carlos-uniforme-191_n500_m200_caracteristicas,2,0.58,0.58,0.58,200.00,"[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 45, 46, 47, 51, 52, 55, 56, 57, 59, 60, 61, 62, 66, 68, 69, 70, 72, 74, 77, 81, 85, 89, 90, 95, 96, 100, 103, 107, 109, 111, 112, 116, 119, 120, 122, 123, 126, 127, 133, 135, 136, 141, 142, 143, 145, 147, 148, 150, 165, 169, 175, 182, 190, 191, 193, 194, 198, 200, 202, 207, 212, 217, 221, 229, 230, 235, 236, 239, 240, 242, 249, 252, 267, 275, 279, 283, 285, 288, 289, 300, 305, 306, 307, 310, 312, 315, 323, 326, 327, 328, 331, 336, 342, 344, 356, 358, 359, 361, 362, 363, 365, 366, 367, 369, 371, 375, 376, 377, 381, 382, 384, 385, 386, 387, 389, 395, 397, 398, 399, 400, 401, 406, 407, 408, 411, 413, 414, 420, 421, 422, 424, 425, 426, 427, 428, 429, 431, 432, 434, 436, 437, 440, 441, 442, 451, 452, 453, 459, 461, 463, 464, 465, 466, 467, 471, 472, 473, 474, 475, 476, 477, 478, 481, 483, 485, 486, 488, 489, 490, 495, 498, 499]"
carlos-uniforme-192_n500_m200_caracteristicas,1,0.69,0.69,0.69,300.00,
carlos-uniforme-192_n500_m200_caracteristicas,2,0.54,0.54,0.54,200.00,"[1, 3, 4, 6, 8, 9, 10, 12, 14, 17, 18, 19, 20, 23, 24, 27, 29, 30, 34, 36, 37, 40, 41, 43, 44, 45, 47, 48, 51, 54, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 70, 72, 74, 80, 82, 86, 89, 93, 94, 97, 99, 102, 103, 105, 108, 113, 114, 118, 120, 121, 123, 127, 130, 134, 135, 137, 138, 141, 145, 148, 150, 169, 174, 175, 176, 179, 181, 182, 184, 190, 191, 192, 193, 195, 196, 197, 200, 209, 211, 215, 221, 223, 224, 225, 226, 229, 236, 237, 241, 242, 245, 250, 252, 257, 265, 266, 268, 273, 274, 278, 281, 282, 286, 287, 289, 292, 297, 298, 300, 305, 310, 315, 318, 320, 322, 324, 328, 331, 333, 339, 349, 351, 354, 355, 357, 359, 363, 364, 367, 369, 374, 375, 376, 380, 387, 390, 393, 394, 395, 397, 398, 403, 409, 410, 411, 413, 414, 418, 419, 420, 422, 423, 424, 429, 432, 434, 438, 441, 443, 445, 446, 447, 448, 451, 452, 455, 457, 458, 459, 460, 462, 465, 469, 470, 474, 475, 477, 479, 481, 482, 483, 485, 487, 489, 492, 493, 496, 497, 498, 499]"
carlos-uniforme-193_n500_m200_caracteristicas,1,0.72,0.72,0.72,300.00,
carlos-uniforme-193_n500_m200_caracteristicas,2,0.57,0.57,0.57,200.00,"[1, 3, 4, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 24, 27, 30, 32, 34, 36, 38, 42, 43, 46, 47, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 63, 64, 66, 69, 70, 71, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 91, 94, 95, 109, 111, 115, 119, 121, 125, 127, 130, 138, 139, 140, 145, 155, 160, 167, 168, 171, 175, 177, 182, 183, 184, 192, 193, 194, 197, 198, 199, 202, 203, 205, 207, 208, 210, 211, 213, 214, 215, 220, 222, 229, 232, 233, 234, 235, 239, 240, 245, 256, 259, 265, 268, 273, 276, 277, 278, 281, 283, 284, 288, 289, 290, 292, 297, 298, 301, 303, 304, 305, 306, 314, 322, 326, 327, 333, 345, 347, 350, 353, 358, 359, 360, 369, 370, 371, 372, 373, 375, 379, 380, 383, 385, 389, 390, 391, 392, 400, 404, 406, 409, 413, 414, 415, 416, 417, 419, 424, 427, 429, 430, 434, 435, 436, 439, 441, 445, 447, 448, 449, 450, 452, 453, 454, 457, 459, 461, 462, 467, 468, 471, 472, 473, 474, 476, 479, 482, 484, 489, 493, 498, 499]"
carlos-uniforme-194_n500_m200_caracteristicas,1,0.73,0.73,0.73,300.00,
carlos-uniforme-194_n500_m200_caracteristicas,2,0.59,0.59,0.59,200.00,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 57, 59, 60, 66, 67, 71, 72, 75, 77, 78, 81, 84, 85, 86, 88, 89, 91, 92, 96, 97, 98, 103, 105, 106, 109, 112, 115, 117, 119, 122, 125, 127, 129, 130, 133, 135, 139, 140, 147, 150, 152, 155, 159, 160, 165, 166, 171, 176, 177, 180, 183, 186, 187, 188, 191, 193, 194, 200, 207, 208, 210, 213, 215, 216, 220, 222, 224, 226, 228, 229, 232, 233, 234, 237, 245, 249, 250, 255, 257, 260, 268, 269, 270, 272, 280, 283, 285, 287, 291, 292, 300, 303, 304, 307, 318, 323, 324, 325, 327, 328, 329, 331, 332, 343, 351, 355, 356, 361, 362, 363, 365, 366, 368, 370, 372, 374, 378, 380, 384, 389, 390, 391, 398, 400, 401, 402, 403, 404, 406, 407, 408, 409, 411, 412, 414, 415, 417, 419, 421, 423, 424, 427, 435, 438, 441, 442, 443, 444, 446, 449, 450, 453, 454, 458, 467, 470, 471, 476, 481, 484, 485, 490, 498]"
carlos-uniforme-195_n500_m200_caracteristicas,1,0.69,0.69,0.69,300.00,
carlos-uniforme-195_n500_m200_caracteristicas,2,0.54,0.54,0.54,200.00,"[0, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 32, 33, 35, 36, 37, 38, 42, 43, 44, 49, 50, 51, 53, 54, 57, 59, 60, 61, 62, 65, 67, 70, 73, 75, 76, 78, 79, 81, 84, 85, 91, 93, 94, 95, 96, 98, 99, 101, 105, 110, 112, 115, 116, 117, 118, 119, 127, 128, 129, 134, 135, 140, 141, 143, 145, 146, 147, 149, 150, 151, 153, 163, 165, 171, 173, 175, 178, 179, 181, 183, 186, 187, 189, 192, 197, 204, 206, 207, 208, 210, 212, 218, 221, 223, 224, 225, 235, 236, 243, 246, 248, 249, 258, 259, 260, 264, 266, 272, 274, 280, 285, 286, 287, 288, 289, 291, 292, 294, 295, 298, 302, 303, 304, 307, 310, 317, 320, 323, 324, 328, 333, 337, 339, 340, 341, 347, 348, 353, 354, 356, 357, 361, 364, 367, 368, 372, 374, 380, 384, 388, 398, 400, 402, 403, 404, 408, 409, 411, 414, 415, 421, 423, 424, 428, 431, 434, 435, 438, 439, 440, 441, 446, 447, 449, 453, 454, 456, 457, 458, 461, 464, 468, 469, 474, 477, 482, 485, 486, 489, 490, 492]"
carlos-uniforme-19_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-uniforme-19_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 5, 6]"
carlos-uniforme-1_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-1_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[6, 8]"
carlos-uniforme-20_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-uniforme-20_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[8, 10, 11]"
carlos-uniforme-21_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-21_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[6, 7, 8, 14]"
carlos-uniforme-22_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-22_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[0, 2, 6, 12]"
carlos-uniforme-23_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
carlos-uniforme-23_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[0, 2, 8, 12]"
carlos-uniforme-24_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
carlos-uniforme-24_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[1, 8, 11, 12]"
carlos-uniforme-25_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-25_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[4, 5, 8, 9]"
carlos-uniforme-26_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-uniforme-26_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 4, 7, 9, 11, 14]"
carlos-uniforme-27_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-uniforme-27_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 4, 5, 7, 8, 13]"
carlos-uniforme-28_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-uniforme-28_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[2, 4, 5, 7, 10, 12]"
carlos-uniforme-29_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-uniforme-29_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[5, 8, 9, 10, 12, 14]"
carlos-uniforme-2_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-2_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[0, 5]"
carlos-uniforme-30_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-uniforme-30_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 1, 3, 9, 10, 12]"
carlos-uniforme-31_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-31_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 21]"
carlos-uniforme-32_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-32_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[20, 22]"
carlos-uniforme-33_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-33_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[18, 20]"
carlos-uniforme-34_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-34_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[10, 14]"
carlos-uniforme-35_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-35_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[4, 18]"
carlos-uniforme-36_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-uniforme-36_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[5, 8, 19]"
carlos-uniforme-37_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-37_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[7, 12, 13]"
carlos-uniforme-38_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-uniforme-38_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[0, 1, 21]"
carlos-uniforme-39_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-39_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[4, 7, 14]"
carlos-uniforme-3_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-3_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 7]"
carlos-uniforme-40_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-40_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[3, 5, 22]"
carlos-uniforme-41_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-41_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[2, 10, 13, 15, 23]"
carlos-uniforme-42_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-42_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[8, 13, 18, 20, 24]"
carlos-uniforme-43_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-43_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[6, 8, 10, 11, 24]"
carlos-uniforme-44_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-44_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[3, 5, 10, 13, 16]"
carlos-uniforme-45_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-uniforme-45_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[1, 8, 18, 19, 21]"
carlos-uniforme-46_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-46_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 6, 8, 11, 14, 15, 21]"
carlos-uniforme-47_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
carlos-uniforme-47_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[4, 6, 10, 16, 17, 18, 20]"
carlos-uniforme-48_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
carlos-uniforme-48_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 9, 13, 15, 17, 18, 20]"
carlos-uniforme-49_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-49_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[4, 5, 8, 14, 16, 18, 19]"
carlos-uniforme-4_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-4_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 2]"
carlos-uniforme-50_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-50_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 4, 7, 12, 13, 15, 23]"
carlos-uniforme-51_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-uniforme-51_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[5, 13, 15, 16, 19]"
carlos-uniforme-52_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-52_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[7, 26, 31, 32, 36]"
carlos-uniforme-53_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-uniforme-53_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[19, 29, 36, 40, 48]"
carlos-uniforme-54_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
carlos-uniforme-54_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[10, 11, 20, 27, 49]"
carlos-uniforme-55_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-uniforme-55_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[5, 14, 25, 27, 47]"
carlos-uniforme-56_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
carlos-uniforme-56_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[1, 2, 6, 10, 16, 22, 28, 32, 35, 38, 44, 45]"
carlos-uniforme-57_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
carlos-uniforme-57_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[1, 3, 5, 15, 16, 17, 25, 34, 38, 40, 42, 48]"
carlos-uniforme-58_n50_m12_caracteristicas,1,0.87,0.87,0.87,38.00,
carlos-uniforme-58_n50_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[2, 3, 8, 9, 14, 15, 27, 33, 39, 41, 47, 49]"
carlos-uniforme-59_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
carlos-uniforme-59_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[3, 7, 10, 14, 17, 26, 30, 37, 45, 46, 47, 48]"
carlos-uniforme-5_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-5_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 6]"
carlos-uniforme-60_n50_m12_caracteristicas,1,0.87,0.87,0.87,38.00,
carlos-uniforme-60_n50_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[1, 3, 6, 7, 8, 14, 16, 17, 30, 31, 32, 35]"
carlos-uniforme-61_n50_m15_caracteristicas,1,0.80,0.80,0.80,35.00,
carlos-uniforme-61_n50_m15_caracteristicas,2,0.53,0.53,0.53,15.00,"[5, 6, 9, 13, 14, 16, 17, 22, 25, 33, 36, 37, 39, 42, 46]"
carlos-uniforme-62_n50_m15_caracteristicas,1,0.89,0.89,0.89,35.00,
carlos-uniforme-62_n50_m15_caracteristicas,2,0.73,0.73,0.73,15.00,"[1, 2, 5, 6, 7, 8, 9, 13, 18, 20, 23, 27, 33, 35, 42]"
carlos-uniforme-63_n50_m15_caracteristicas,1,0.83,0.83,0.83,35.00,
carlos-uniforme-63_n50_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[1, 2, 4, 6, 13, 14, 17, 19, 21, 28, 30, 34, 41, 45, 46]"
carlos-uniforme-64_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-uniforme-64_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[6, 10, 11, 20, 22, 25, 26, 27, 28, 30, 32, 37, 39, 45, 48]"
carlos-uniforme-65_n50_m15_caracteristicas,1,0.89,0.89,0.89,35.00,
carlos-uniforme-65_n50_m15_caracteristicas,2,0.73,0.73,0.73,15.00,"[4, 6, 8, 9, 12, 15, 20, 22, 24, 26, 29, 32, 37, 38, 47]"
carlos-uniforme-66_n100_m10_caracteristicas,1,0.94,0.94,0.94,90.00,
carlos-uniforme-66_n100_m10_caracteristicas,2,0.50,0.50,0.50,10.00,"[15, 16, 25, 29, 37, 42, 43, 50, 59, 80]"
carlos-uniforme-67_n100_m10_caracteristicas,1,0.93,0.93,0.93,90.00,
carlos-uniforme-67_n100_m10_caracteristicas,2,0.40,0.40,0.40,10.00,"[20, 31, 39, 47, 58, 66, 83, 87, 88, 89]"
carlos-uniforme-68_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-uniforme-68_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[21, 24, 27, 30, 31, 35, 40, 46, 60, 69]"
carlos-uniforme-69_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-uniforme-69_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[8, 33, 42, 44, 49, 68, 74, 78, 96, 98]"
carlos-uniforme-6_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-6_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[3, 5, 9]"
carlos-uniforme-70_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-uniforme-70_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[5, 8, 10, 43, 48, 51, 69, 72, 77, 88]"
carlos-uniforme-71_n100_m20_caracteristicas,1,0.88,0.88,0.88,80.00,
carlos-uniforme-71_n100_m20_caracteristicas,2,0.50,0.50,0.50,20.00,"[11, 16, 18, 23, 29, 30, 52, 53, 54, 67, 71, 73, 79, 80, 84, 85, 90, 93, 95, 99]"
carlos-uniforme-72_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
carlos-uniforme-72_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[0, 1, 12, 18, 21, 24, 26, 28, 30, 37, 38, 40, 48, 52, 57, 58, 61, 62, 63, 70]"
carlos-uniforme-73_n100_m20_caracteristicas,1,0.86,0.86,0.86,80.00,
carlos-uniforme-73_n100_m20_caracteristicas,2,0.45,0.45,0.45,20.00,"[0, 9, 15, 16, 25, 26, 35, 36, 38, 49, 63, 66, 67, 68, 70, 73, 79, 84, 87, 96]"
carlos-uniforme-74_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
carlos-uniforme-74_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[0, 7, 12, 14, 17, 20, 30, 37, 40, 42, 44, 46, 47, 52, 58, 59, 76, 79, 82, 88]"
carlos-uniforme-75_n100_m20_caracteristicas,1,0.85,0.85,0.85,80.00,
carlos-uniforme-75_n100_m20_caracteristicas,2,0.40,0.40,0.40,20.00,"[1, 9, 13, 14, 15, 16, 17, 22, 28, 36, 44, 47, 54, 59, 62, 67, 72, 77, 88, 95]"
carlos-uniforme-76_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
carlos-uniforme-76_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[9, 10, 18, 19, 22, 23, 24, 26, 30, 32, 33, 35, 37, 40, 41, 43, 46, 47, 52, 53, 59, 62, 64, 69, 83, 86, 87, 89, 95, 99]"
carlos-uniforme-77_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
carlos-uniforme-77_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[5, 7, 12, 14, 15, 20, 24, 27, 32, 36, 38, 41, 43, 47, 51, 52, 57, 61, 62, 64, 66, 76, 77, 79, 80, 87, 89, 95, 96, 99]"
carlos-uniforme-78_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
carlos-uniforme-78_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[13, 16, 18, 19, 23, 24, 26, 29, 32, 34, 38, 39, 40, 44, 46, 47, 48, 54, 55, 62, 68, 70, 73, 74, 78, 79, 81, 85, 90, 95]"
carlos-uniforme-79_n100_m30_caracteristicas,1,0.80,0.80,0.80,70.00,
carlos-uniforme-79_n100_m30_caracteristicas,2,0.53,0.53,0.53,30.00,"[1, 8, 13, 20, 22, 24, 27, 31, 33, 34, 38, 40, 48, 50, 53, 55, 56, 58, 63, 65, 68, 74, 81, 84, 85, 86, 90, 93, 94, 97]"
carlos-uniforme-7_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-7_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[4, 6, 8]"
carlos-uniforme-80_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
carlos-uniforme-80_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[2, 4, 6, 10, 15, 16, 18, 21, 23, 25, 33, 34, 47, 48, 49, 54, 57, 58, 61, 65, 67, 68, 69, 70, 71, 82, 86, 89, 92, 94]"
carlos-uniforme-81_n100_m40_caracteristicas,1,0.75,0.75,0.75,60.00,
carlos-uniforme-81_n100_m40_caracteristicas,2,0.62,0.62,0.62,40.00,"[0, 1, 2, 3, 4, 7, 8, 12, 13, 14, 21, 24, 26, 32, 33, 39, 40, 41, 42, 44, 48, 57, 59, 60, 61, 62, 67, 70, 71, 74, 77, 81, 82, 83, 84, 90, 91, 92, 95, 97]"
carlos-uniforme-82_n100_m40_caracteristicas,1,0.78,0.78,0.78,60.00,
carlos-uniforme-82_n100_m40_caracteristicas,2,0.68,0.68,0.68,40.00,"[4, 5, 6, 7, 10, 11, 12, 15, 17, 18, 19, 20, 21, 23, 25, 29, 33, 38, 43, 45, 50, 51, 54, 59, 60, 61, 68, 69, 73, 76, 77, 78, 81, 85, 87, 88, 93, 95, 96, 98]"
carlos-uniforme-83_n100_m40_caracteristicas,1,0.73,0.73,0.73,60.00,
carlos-uniforme-83_n100_m40_caracteristicas,2,0.60,0.60,0.60,40.00,"[0, 2, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 23, 25, 27, 30, 32, 38, 39, 43, 45, 48, 50, 56, 57, 60, 62, 63, 65, 67, 70, 71, 79, 85, 89, 90, 92, 93, 97]"
carlos-uniforme-84_n100_m40_caracteristicas,1,0.77,0.77,0.77,60.00,
carlos-uniforme-84_n100_m40_caracteristicas,2,0.65,0.65,0.65,40.00,"[5, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 24, 25, 26, 28, 34, 42, 43, 45, 46, 47, 48, 51, 57, 63, 65, 68, 72, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 93, 97]"
carlos-uniforme-85_n100_m40_caracteristicas,1,0.72,0.72,0.72,60.00,
carlos-uniforme-85_n100_m40_caracteristicas,2,0.57,0.57,0.57,40.00,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 26, 27, 29, 32, 38, 39, 42, 44, 46, 50, 54, 58, 66, 69, 72, 74, 77, 79, 81, 82, 85, 91, 92, 96, 98, 99]"
carlos-uniforme-86_n125_m12_caracteristicas,1,0.94,0.94,0.94,113.00,
carlos-uniforme-86_n125_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[13, 16, 57, 59, 66, 72, 76, 81, 93, 95, 96, 108]"
carlos-uniforme-87_n125_m12_caracteristicas,1,0.94,0.94,0.94,113.00,
carlos-uniforme-87_n125_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[8, 22, 43, 44, 46, 62, 66, 72, 74, 88, 92, 124]"
carlos-uniforme-88_n125_m12_caracteristicas,1,0.94,0.94,0.94,113.00,
carlos-uniforme-88_n125_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[13, 22, 24, 35, 51, 53, 61, 77, 80, 82, 91, 115]"
carlos-uniforme-89_n125_m12_caracteristicas,1,0.94,0.94,0.94,113.00,
carlos-uniforme-89_n125_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[7, 18, 24, 26, 39, 40, 46, 72, 76, 91, 96, 119]"
carlos-uniforme-8_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-8_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[2, 5, 9]"
carlos-uniforme-90_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-uniforme-90_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[9, 18, 28, 34, 41, 53, 67, 72, 77, 96, 108, 112]"
carlos-uniforme-91_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-uniforme-91_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[19, 36, 48, 49, 50, 53, 58, 60, 61, 69, 76, 83, 87, 91, 104]"
carlos-uniforme-92_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-uniforme-92_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[22, 28, 34, 35, 41, 47, 56, 63, 74, 75, 87, 100, 101, 104, 110]"
carlos-uniforme-93_n125_m15_caracteristicas,1,0.93,0.93,0.93,110.00,
