Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
132.02106,104.34298,158.64008,118.25285,88.4492,146.50989,104.62823,165.06288,102.63188,146.33704,118.93746,131.78683,170.48557,126.75673,146.06635,127.77631,143.77846,127.41956,135.04964,126.3064,139.15608,140.1573,122.00911,129.34413,130.78711,146.27406,144.3895,128.37802,120.45764,124.98517,120.25118,136.85847,96.80325,123.58174,147.39011,58.89804,126.9046,161.00607,115.08323,165.37827,114.22755,140.95023,132.7271,128.2251,131.5666,142.6512,147.87622,134.74973,161.15909,95.78051,131.92949,0.0,133.17641,119.00248,140.52399,159.97922,136.84456,108.93071,103.56374,152.24217,143.0697,147.19585,101.31328,148.87303,125.25137,135.95638,159.43205,116.28023,119.20261,150.29807,114.47702,116.3973,124.89813,80.4715,148.71364,127.53227,139.62338,137.20819,137.05168,123.01506,130.16962,119.11437,140.47591,150.41397,138.13556,155.19763,91.69306,156.34827,128.09135,149.77438,143.76488,171.1476,151.52325,152.55188,152.80748,135.35468,143.24702,158.87918,93.4051,121.47816,1
125.31349,137.56537,107.0537,120.31535,96.88549,110.21945,97.3692,134.32596,129.39027,105.08672,95.92792,130.83821,115.62877,101.2544,148.9649,161.91983,162.64452,139.89182,174.72218,107.63734,178.52342,134.74161,191.39313,120.65396,118.30484,164.30577,122.84132,159.48685,127.71685,139.42715,94.77975,111.84947,129.5764,135.91063,155.66539,111.15891,138.32814,123.06911,140.85883,147.23267,130.67761,136.85974,129.16046,143.78047,134.55669,157.38162,142.68253,159.2486,114.24577,127.58485,151.36847,133.17641,0.0,158.66899,135.05295,160.25256,110.11141,127.3429,148.88028,169.51913,113.26746,172.87378,153.99628,113.37502,136.21474,99.39862,118.70412,139.53386,119.6336,149.91241,174.73264,142.0961,134.80087,148.98535,113.4501,135.24603,141.34346,157.33609,157.09521,146.83553,110.41268,113.56062,113.348,141.35541,109.37786,135.55194,136.47427,157.55959,78.27544,123.24256,116.21615,145.41689,168.41426,131.20839,148.8374,149.96671,114.82419,128.21078,117.45864,125.19718,1
120.62604,81.58915,170.4438,126.00038,149.12637,183.68953,131.12354,211.6694,170.73714,161.95155,130.48215,167.58018,213.68671,154.71805,162.81122,134.1657,134.21381,183.19374,169.72676,120.37415,141.70944,170.67641,163.99542,125.29158,136.29315,148.50819,131.79782,151.39832,132.00478,148.3559,170.90581,152.70561,103.16119,164.38475,132.29268,110.82298,119.45567,194.77489,79.19168,180.26376,157.83192,134.50946,148.66129,162.60504,167.05458,148.13405,169.96809,161.38507,142.89531,154.87016,198.07941,119.00248,158.66899,0.0,143.67484,196.53496,160.88687,89.64927,120.98199,125.05942,151.6474,137.34764,103.46099,175.31363,145.07884,143.82372,190.54192,152.40996,157.29355,168.98141,161.4548,127.32285,163.70166,150.24892,128.45538,110.21039,162.2908,159.53999,127.49839,141.57521,85.50012,149.74036,145.2505,149.62917,165.76666,173.08182,145.6642,181.81906,136.73035,179.81326,173.21426,181.62079,115.58301,187.01927,178.71584,156.12399,147.13547,145.40283,141.10442,104.55982,1
99.98814,114.39355,155.38812,149.28966,138.68907,107.74949,112.03625,138.39487,166.09993,142.82393,98.26453,119.17163,180.30936,123.0961,124.41255,134.9265,153.90649,106.85244,167.42311,131.1515,175.04291,116.74989,154.63145,105.00488,127.16965,90.71232,132.10123,142.71861,176.3615,164.40732,118.76765,159.34096,146.14946,123.66692,117.15749,114.3362,173.16011,119.65988,129.9462,159.75154,155.04698,133.77231,129.05394,147.01018,135.39113,79.42302,115.58318,144.46349,161.26006,141.40645,168.02733,140.52399,135.05295,143.67484,0.0,164.08592,140.52901,113.18441,144.58865,162.71065,130.52631,144.826,121.37778,137.25638,115.82184,147.54085,171.40091,132.74876,135.36682,139.5963,169.40132,141.98862,120.35847,125.63828,154.01743,136.31384,136.86789,87.57387,136.04568,116.32111,122.05238,94.2001,122.38194,138.17258,145.48482,142.24008,138.38644,151.12703,143.90291,131.20872,144.07079,187.80696,106.84037,154.81828,128.85068,120.07368,136.91924,162.94359,126.26411,128.84459,1
152.33145,179.87685,142.31488,114.65441,153.18239,146.02254,139.13266,128.73618,126.50421,145.14676,156.4498,145.19339,142.23073,134.33089,175.44954,166.81184,132.93521,138.57323,144.351,188.69397,172.53604,167.53883,126.33916,144.98022,126.64268,161.6058,142.89276,172.80132,128.88951,114.28466,128.0605,177.29178,141.15926,159.40198,199.79469,159.71425,119.25649,138.16341,173.52678,152.49207,167.8307,181.6111,104.59574,118.22775,153.43889,153.19191,132.92435,132.34389,173.28493,93.56326,152.30904,159.97922,160.25256,196.53496,164.08592,0.0,162.53165,149.1987,104.06436,189.93506,134.64644,162.80164,184.86057,140.79797,135.18108,153.11894,152.80048,158.71381,125.6355,108.55325,127.1337,133.12175,122.64542,177.68121,181.53647,135.26743,153.02168,168.50928,157.71161,160.45506,188.05827,151.31563,176.82298,148.28003,188.05179,123.63782,113.5108,98.45561,159.62833,137.65051,133.61163,139.84851,182.95628,154.55614,120.23765,127.28249,186.19281,188.05133,165.24989,174.82574,1
111.14942,133.26103,84.65987,131.96931,142.58594,154.45409,153.5253,158.01331,161.38693,139.46223,147.63092,138.46706,135.38736,130.73071,149.41916,172.72101,151.82794,156.35284,162.38826,155.66467,183.44664,143.52518,168.22701,116.67443,132.51181,194.61275,163.93312,188.9575,134.61215,157.77803,114.2979,149.82176,124.60517,153.02696,164.86121,142.19672,143.73691,131.06201,170.76021,105.35577,98.89574,153.73286,141.32001,147.91734,139.20399,157.77377,107.36986,165.25429,137.28635,140.11758,174.9529,136.84456,110.11141,160.88687,140.52901,162.53165,0.0,142.51497,152.8755,192.17433,134.46242,184.35657,142.29056,121.81838,139.97432,108.45706,96.77593,153.26419,129.28319,190.43167,165.21971,159.76317,150.69691,168.94496,141.29811,148.24928,159.35347,185.77493,156.37808,156.05003,112.1304,96.63914,112.35851,132.75606,139.33665,111.81816,156.49707,187.42296,147.18082,160.1808,122.80624,174.17566,133.88757,92.00813,143.86717,143.03401,104.27107,122.7648,133.18381,134.60286,1
91.46391,102.66398,142.07753,111.50731,116.39508,142.59558,84.39503,177.10536,143.49936,128.13062,89.0922,120.745,177.86084,123.84993,125.62135,110.60577,119.87106,134.04048,143.23344,86.36816,148.18774,146.49629,138.8549,123.12138,107.78699,135.13255,122.85854,141.45776,130.69916,122.51446,137.19623,134.81873,93.63811,124.89345,121.29124,90.34631,100.19975,160.74985,90.13987,160.29199,123.29002,91.74405,113.25681,125.47819,141.83223,130.66467,134.96513,146.07159,126.85278,99.35835,142.80183,108.93071,127.3429,89.64927,113.18441,149.1987,142.51497,0.0,99.81055,146.32117,100.59427,102.21613,121.32707,133.12556,111.88831,137.75096,175.65508,112.24862,126.4889,128.50017,140.08243,107.89496,134.1808,140.2681,105.31542,90.98234,140.645,144.31679,108.14046,106.67245,97.36836,137.87256,122.67147,132.22037,156.14955,137.33823,122.98631,152.68248,116.17204,144.56734,141.50166,163.96828,126.11476,165.34128,158.97737,115.33344,119.00048,110.76981,137.4975,117.08234,1
112.03036,114.97063,148.91608,69.04081,114.78802,140.64598,114.04682,149.2323,129.80226,154.23883,125.41766,144.1761,168.63423,124.73179,142.44548,141.46277,83.17384,145.27721,96.3037,153.27339,136.69371,153.91739,116.12823,113.03065,103.43533,141.9801,132.23964,123.41816,94.70499,91.21709,131.42044,161.89957,100.22739,154.59203,176.3943,117.22658,72.47233,154.91386,117.23814,157.0574,139.2713,150.88141,114.73073,118.32469,124.9589,115.89045,145.43201,122.39542,157.8468,81.13837,150.18349,103.56374,148.88028,120.98199,144.58865,104.06436,152.8755,99.81055,0.0,142.84317,136.79465,109.44239,114.39748,141.28738,102.66734,135.63744,166.54961,120.36269,132.84438,108.26837,104.85043,120.2998,124.47223,137.37971,147.08775,111.658,153.06134,150.33817,127.43302,140.45189,133.28395,147.87033,141.7742,115.07998,177.45442,144.88055,68.26981,120.87406,121.58047,146.78201,134.84596,125.2636,138.22,147.61716,140.39601,115.87161,162.37599,159.07515,115.77667,137.37558,1
139.95528,122.89514,207.74127,152.04401,173.5466,185.78961,136.46634,182.58807,154.30421,190.08548,153.72954,190.60461,197.29898,150.94464,139.42444,141.98143,163.4025,184.80495,174.47858,129.84898,172.32164,134.72479,166.56792,114.12435,138.93295,147.35828,84.39787,113.99981,174.20822,128.11081,155.16704,142.64963,130.11833,166.56775,188.42455,125.62724,147.8237,204.21838,114.24313,155.46339,190.5331,162.40353,190.54971,151.80859,180.44514,165.08974,165.21428,108.21131,144.1814,180.21754,182.16936,152.24217,169.51913,125.05942,162.71065,189.93506,192.17433,146.32117,142.84317,0.0,189.85519,199.7047,130.46848,190.39087,194.11006,161.74181,174.6026,147.36957,159.26726,168.6312,158.89587,177.29837,169.18442,147.36115,118.7882,120.45454,175.48212,146.7838,150.85986,154.76445,148.58711,161.07468,166.15637,181.73741,180.91577,206.95171,163.01198,148.03687,132.17851,180.87204,149.43791,174.71246,177.54147,197.61674,162.11105,159.93896,187.06711,154.07581,160.89009,95.23366,2
125.09349,147.50069,117.57936,131.62091,106.46487,141.50916,102.67092,182.91988,152.72852,89.94434,97.16154,115.704,154.58698,123.71803,160.01549,159.85986,151.69853,144.19704,197.70299,120.73859,169.69797,180.06631,173.44881,144.2473,141.64771,154.20773,134.13898,200.63673,127.91447,150.5318,131.51546,131.1386,145.66821,125.38108,156.8517,123.34227,124.89845,128.48412,154.81218,159.91528,133.41736,104.29575,107.08027,148.93083,141.90018,157.0936,122.45232,148.5896,143.60411,107.00371,166.61099,143.0697,113.26746,151.6474,130.52631,134.64644,134.46242,100.59427,136.79465,189.85519,0.0,146.64664,181.05217,145.64394,138.56406,122.60068,149.01743,125.98489,113.3103,124.75517,178.7834,111.83588,121.91128,175.52322,149.55745,117.4988,114.20827,154.51279,126.24462,154.89339,130.44072,129.59839,121.5374,143.32468,160.52736,132.437,132.98643,165.74193,115.47987,166.05553,115.65854,174.76768,156.40442,154.61195,174.73912,154.65091,125.83772,144.53008,169.33122,147.23462,1
127.3512,136.00401,161.07422,147.58618,147.93851,155.41913,143.89523,190.15704,180.57173,170.40256,116.22831,140.73347,225.47264,144.72469,173.18471,183.2612,95.91959,171.60399,164.25874,173.39719,150.58595,195.49673,176.11719,162.77324,132.4895,154.45837,182.04359,162.93689,138.24759,151.94258,162.12207,178.84569,134.84222,198.45377,167.05043,146.97693,145.01465,188.88977,147.73549,205.53247,167.04961,160.38794,143.05907,174.53151,135.85765,125.00351,167.56824,185.63756,171.20818,111.40395,170.53636,147.19585,172.87378,137.34764,144.826,162.80164,184.35657,102.21613,109.44239,199.7047,146.64664,0.0,151.00543,178.93112,120.11839,174.40569,230.66049,152.32947,172.16234,145.11853,157.11182,129.69724,185.21442,171.55486,176.38274,135.05934,204.26282,158.69897,147.33524,126.1899,134.30701,182.83713,183.22263,108.93766,209.49733,143.14908,122.01744,191.54269,169.01585,164.52153,176.13289,195.37733,153.20345,170.09912,186.92203,161.01291,140.61432,187.15408,153.48715,192.86932,2
114.34366,68.96846,181.58037,125.96014,144.47993,162.48106,128.95486,160.95461,154.32756,172.80421,130.36023,159.29799,199.07425,131.54065,133.71976,138.88361,144.35971,153.26004,120.14072,147.24875,162.51665,128.05215,144.12439,92.07381,106.98277,138.58403,145.59172,113.32074,156.94299,130.33861,146.98009,176.44597,110.56854,161.01639,147.03795,104.96245,148.13673,183.15506,113.56026,150.65523,149.19846,172.76086,158.19182,125.78872,160.62646,119.05698,153.12772,152.40752,165.76378,142.24792,176.28348,101.31328,153.99628,103.46099,121.37778,184.86057,142.29056,121.32707,114.39748,130.46848,181.05217,151.00543,0.0,164.41792,135.4604,145.25371,177.74713,130.42728,168.36446,175.06238,133.27885,160.92258,153.4976,120.55637,147.59816,137.89232,180.77464,145.9418,145.66019,127.20434,112.59676,134.66541,136.66393,136.8528,160.82663,165.97098,121.58995,164.51682,142.61436,158.38812,167.63242,169.55513,119.61484,167.24918,146.02994,122.56944,157.08974,158.89519,75.7155,118.76131,1
121.32609,161.8381,110.71526,112.96314,145.04004,117.36107,133.95241,117.92384,160.76381,150.64873,154.40863,135.60547,96.48847,165.74486,144.24278,125.26629,149.82681,108.67478,126.75771,141.56163,174.08951,109.73158,142.50307,132.33629,141.36298,171.24182,151.0486,148.08527,147.02647,159.20763,124.87693,156.20872,129.58133,117.65845,149.47034,148.37704,131.77003,106.21459,135.29111,171.95731,120.97103,150.06551,111.21152,160.70447,132.00537,135.36482,161.45309,164.29213,142.36859,141.27847,146.4413,148.87303,113.37502,175.31363,137.25638,140.79797,121.81838,133.12556,141.28738,190.39087,145.64394,178.93112,164.41792,0.0,86.83852,131.52621,125.14469,179.68938,103.37851,136.19511,154.43446,145.25648,110.34666,148.71095,127.51931,152.13434,132.62918,172.67068,155.12378,165.2718,139.02042,111.58585,121.45677,175.35527,138.64868,136.34044,150.97227,133.06941,139.26675,98.94686,145.89621,124.5218,136.55692,138.3309,112.9575,104.70086,154.39507,139.37944,140.58449,137.88725,1
118.80939,137.88219,124.29583,95.11101,126.38748,107.47134,128.90782,134.56009,162.06593,151.80888,134.72299,131.25482,156.14629,155.60332,159.49498,134.25096,118.14249,114.00547,114.45244,158.1852,151.43272,142.44794,133.73027,132.01987,134.35503,139.80377,162.39195,140.9995,124.44747,156.84302,135.70772,176.49771,126.28664,138.77057,135.28137,136.28021,125.37601,112.33846,118.52587,193.4559,136.02518,153.3187,86.23537,160.08522,117.73228,92.62769,165.489,169.9305,168.63583,115.41836,163.44537,125.25137,136.21474,145.07884,115.82184,135.18108,139.97432,111.88831,102.66734,194.11006,138.56406,120.11839,135.4604,86.83852,0.0,141.35674,170.59602,168.40094,124.92757,117.1769,144.47112,115.39325,108.57583,132.6064,161.09647,147.86723,137.09137,148.28795,146.65726,150.3208,127.87927,120.52734,133.75658,141.0587,150.76199,130.89732,110.34025,137.04829,145.71478,108.6918,164.55391,138.3038,103.82394,145.01758,125.24707,110.63706,156.71001,173.40623,114.31768,150.33249,1
108.82745,102.53853,115.1357,123.91503,136.20723,166.63458,115.05631,141.60266,152.88371,87.57341,117.98864,105.25501,107.29704,136.22333,144.56544,147.13055,140.94737,139.23726,175.31619,138.4137,118.57819,137.69801,158.97879,83.64673,103.09663,153.92342,118.46236,167.34283,113.70402,115.70229,132.85428,113.83773,113.67596,134.41171,148.97057,127.10936,124.01868,155.07495,144.73611,130.07504,108.60691,170.50935,124.45156,143.53128,137.71159,144.14604,141.18614,128.68735,97.31527,135.72008,159.41261,135.95638,99.39862,143.82372,147.54085,153.11894,108.45706,137.75096,135.63744,161.74181,122.60068,174.40569,145.25371,131.52621,141.35674,0.0,93.29892,151.71985,106.74209,133.76993,137.79138,128.02042,124.89276,168.06329,129.75395,100.77446,153.17659,161.78188,98.66202,164.30093,95.43494,110.06119,108.8841,155.66176,167.11813,121.26689,119.05975,158.66806,106.87371,140.34753,104.17901,113.6229,134.48741,137.38956,135.66125,126.55354,126.09271,147.65509,122.6894,137.93271,1
140.23102,159.42511,122.73334,139.93622,158.31206,172.49159,152.93845,144.07983,155.68672,137.54324,170.34007,151.3076,76.59703,156.42148,154.77466,164.50664,178.21021,153.43651,180.28871,160.22321,180.8282,133.21562,163.8555,115.54288,148.24666,195.02666,136.1438,189.20117,147.87561,148.79611,125.91528,137.51767,144.85068,133.9752,191.94246,155.87149,145.39369,137.59149,179.78212,110.85155,124.24462,176.85442,152.85146,153.18875,157.64131,179.44339,134.75969,131.36049,135.14409,163.37947,172.60271,159.43205,118.70412,190.54192,171.40091,152.80048,96.77593,175.65508,166.54961,174.6026,149.01743,230.66049,177.74713,125.14469,170.59602,93.29892,0.0,170.70702,108.17299,171.37852,163.94595,171.41168,128.36658,178.63057,143.39778,148.2748,142.18646,189.39046,154.11052,192.89444,151.53285,104.88979,120.86771,185.94386,156.72302,149.75482,162.85455,158.38017,135.77528,162.23735,103.45431,140.50609,169.07361,129.96461,133.84515,145.54903,159.1312,145.00072,158.61784,132.5024,1
112.32156,119.59663,180.33342,146.03442,101.14511,151.05998,99.78534,173.64566,144.21167,153.60143,94.51432,139.07013,184.18567,101.06068,101.01104,166.82722,154.03557,150.88632,160.41525,122.6973,188.69337,154.35262,165.8867,125.01678,123.16267,156.30241,141.20808,155.10504,165.79588,119.5631,125.05807,147.50522,145.90491,143.89137,194.99081,99.7317,144.08539,172.69106,163.22408,131.18661,133.54538,126.34302,172.84604,118.50814,144.13409,148.76056,115.83327,120.01988,166.09207,106.20914,139.61165,116.28023,139.53386,152.40996,132.74876,158.71381,153.26419,112.24862,120.36269,147.36957,125.98489,152.32947,130.42728,179.68938,168.40094,151.71985,170.70702,0.0,155.22017,153.46535,155.62888,171.98849,151.53821,147.06815,143.99048,132.40303,167.96906,145.30693,137.94699,138.23164,145.06989,156.49219,121.28662,134.81178,186.83244,177.34903,116.90975,173.56372,110.03395,189.30971,108.29064,186.15443,178.78899,158.59436,187.26184,147.15169,142.52455,136.14769,139.71722,145.34583,1
118.55499,140.94839,112.74122,132.41301,128.87775,135.20157,114.04194,134.55753,121.91234,119.30193,131.65967,97.49315,103.61932,145.74342,140.37701,114.71706,135.62422,99.87133,168.04926,124.93021,119.57581,115.91911,115.98774,123.95347,138.6151,140.01962,112.721,146.99207,121.75143,134.90541,100.0869,89.38699,106.67588,93.28603,141.07683,110.68745,126.8746,120.0191,129.39186,153.83076,110.3684,130.18158,108.68575,153.07268,108.12853,137.50137,125.46131,102.0305,115.27952,120.99286,116.90653,119.20261,119.6336,157.29355,135.36682,125.6355,129.28319,126.4889,132.84438,159.26726,113.3103,172.16234,168.36446,103.37851,124.92757,106.74209,108.17299,155.22017,0.0,111.18986,124.64314,97.2876,98.60017,122.39896,128.78168,102.41415,106.92917,127.34982,110.78296,139.30594,135.47173,84.138,137.46523,171.67448,144.6662,123.59338,126.9545,129.59703,133.36554,115.53711,98.70689,149.16835,147.34038,130.51366,112.09404,123.07926,132.34824,149.7616,150.87854,124.9557,1
136.68431,150.89395,167.21735,125.13511,135.37688,137.28406,98.38271,132.67067,150.0442,127.44944,120.79095,117.09072,143.83017,155.57002,153.76584,129.59979,136.27911,108.06979,161.28169,151.46767,130.46767,150.79277,132.93497,131.63667,130.17331,106.27245,118.95612,143.22394,141.68761,123.41123,146.77171,152.33545,145.84073,123.9394,164.49078,135.96123,128.13808,145.99435,133.88315,193.76146,162.80597,164.72672,105.17855,150.30531,137.71924,117.86513,168.62842,118.40968,158.52649,115.79747,142.76788,150.29807,149.91241,168.98141,139.5963,108.55325,190.43167,128.50017,108.26837,168.6312,124.75517,145.11853,175.06238,136.19511,117.1769,133.76993,171.37852,153.46535,111.18986,0.0,134.59509,112.70063,93.9831,153.35562,164.76936,116.17406,134.18816,125.84499,113.6764,164.3284,161.72815,148.28214,152.32982,175.08376,193.45248,157.0724,95.3682,100.3417,126.85487,124.28829,136.50505,117.45762,159.46831,184.29091,136.53853,117.45111,185.31184,192.55872,153.8726,165.46523,1
135.17734,126.74623,173.55573,141.15869,167.19359,186.21573,133.82654,137.29192,123.05411,157.16936,154.90051,119.93858,158.59442,155.62672,146.19496,123.58863,126.06461,122.89657,121.36245,172.8484,105.76094,130.21458,74.61502,122.96111,103.44674,151.69682,146.05966,120.74366,141.3631,82.17317,146.81882,154.90033,86.20905,150.47629,165.8187,126.5527,131.65477,197.41684,142.95528,153.39005,131.89072,197.46007,139.64185,116.37825,154.04224,145.84018,153.2625,118.67308,147.21396,109.13076,108.13981,114.47702,174.73264,161.4548,169.40132,127.1337,165.21971,140.08243,104.85043,158.89587,178.7834,157.11182,133.27885,154.43446,144.47112,137.79138,163.94595,155.62888,124.64314,134.59509,0.0,130.28911,145.22586,139.3994,159.41023,106.02283,189.10152,160.33444,115.13768,128.58792,161.80215,150.68263,179.92056,172.93607,202.19415,133.24332,103.69191,133.83408,170.72473,132.24178,147.5381,142.16571,166.18967,168.74843,116.99847,96.24187,170.26094,180.04942,129.8606,167.24486,1
146.59389,134.74767,132.63847,126.64357,135.28348,154.74178,112.67121,170.60083,121.14548,104.58157,121.44795,114.15649,169.8121,143.2803,189.35449,125.94148,134.09592,130.09834,181.65157,143.93661,103.97759,169.04187,130.91983,145.1673,133.01959,122.16236,127.3277,164.69603,100.76469,137.30499,140.94052,132.57021,101.2646,134.97893,110.23912,108.96286,124.40382,155.02182,108.81881,190.1418,152.95209,152.12387,69.63349,149.52939,147.24289,145.54169,155.42706,150.28085,140.02472,107.0846,157.57275,116.3973,142.0961,127.32285,141.98862,133.12175,159.76317,107.89496,120.2998,177.29837,111.83588,129.69724,160.92258,145.25648,115.39325,128.02042,171.41168,171.98849,97.2876,112.70063,130.28911,0.0,120.60528,139.17477,162.89366,96.20807,127.26234,133.66066,120.36836,124.97711,134.53108,121.19054,173.35471,157.90852,150.04634,111.87799,112.87305,138.4565,151.53181,120.7862,157.98608,165.83876,143.96126,173.26608,133.87941,141.06392,147.49513,185.39102,145.74442,145.84756,1
140.93698,145.17271,157.90137,110.27174,121.45174,130.92592,100.74328,131.89253,137.81421,121.52331,136.71817,129.46713,121.10159,154.66939,153.16719,105.83942,169.58907,87.5823,151.187,140.54526,159.75818,129.34473,115.04063,117.83797,143.43385,116.4365,120.31155,155.75304,148.20784,144.99017,136.23027,162.69658,146.28452,71.55498,145.14342,118.45751,134.50647,107.48439,129.34686,173.46176,144.67531,154.92348,90.43497,133.03642,151.28917,126.34005,154.27354,122.90417,173.88013,126.34455,161.18756,124.89813,134.80087,163.70166,120.35847,122.64542,150.69691,134.1808,124.47223,169.18442,121.91128,185.21442,153.4976,110.34666,108.57583,124.89276,128.36658,151.53821,98.60017,93.9831,145.22586,120.60528,0.0,128.87756,166.05898,139.1328,71.88623,130.77281,131.72868,171.46544,158.3311,97.82602,116.89051,185.16933,144.40208,158.23773,110.3071,94.9052,124.78461,128.401,140.88071,127.03456,135.33171,174.80164,117.13228,105.26058,186.95679,179.44901,132.27451,125.43027,1
148.03394,133.70682,182.21674,149.23756,118.9301,122.0163,123.01556,145.98727,117.24878,178.96985,136.85437,149.2243,180.84686,145.09746,149.21552,128.78848,164.40582,115.13222,149.30388,138.15686,159.54131,113.64616,133.73146,141.61168,156.63792,125.51154,144.31377,96.85805,162.13387,158.85477,112.17377,145.23643,128.74452,126.08565,150.00075,82.20145,170.46992,149.59071,115.84205,191.93944,155.50305,152.29881,153.47606,159.85493,129.33791,127.83156,162.15941,136.1312,178.6378,138.15047,136.38808,80.4715,148.98535,150.24892,125.63828,177.68121,168.94496,140.2681,137.37971,147.36115,175.52322,171.55486,120.55637,148.71095,132.6064,168.06329,178.63057,147.06815,122.39896,153.35562,139.3994,139.17477,128.87756,0.0,161.44859,153.64632,140.68419,98.94411,164.22232,123.8222,156.89877,112.31946,164.0966,174.5985,129.80125,179.43056,123.8784,146.57681,150.19768,132.06631,159.71332,191.30254,162.86917,164.91664,137.72842,146.62822,167.80672,185.8589,109.33199,124.18385,1
97.79894,126.27525,145.75452,137.95981,153.10339,163.28215,118.68409,170.33087,159.72499,156.72849,130.67464,150.83209,147.19872,145.72469,109.56143,128.91228,145.39325,161.71213,160.19853,78.55602,168.7798,117.33739,171.99704,119.4155,121.43221,178.45682,110.61253,133.8508,155.1304,129.61925,135.02498,103.77147,102.31943,142.84419,160.44415,124.05742,120.58245,179.37537,114.07802,141.08116,127.70853,116.86282,166.51039,153.26056,152.33667,166.59053,151.06068,142.5107,77.72393,157.14792,142.48692,148.71364,113.4501,128.45538,154.01743,181.53647,141.29811,105.31542,147.08775,118.7882,149.55745,176.38274,147.59816,127.51931,161.09647,129.75395,143.39778,143.99048,128.78168,164.76936,159.41023,162.89366,166.05898,161.44859,0.0,107.44735,169.86261,175.64369,132.66615,140.832,102.17556,147.35913,124.88517,168.25491,160.87923,165.06413,170.2567,167.62941,108.89554,151.1785,124.93525,154.04924,162.29297,159.16319,161.07443,135.78058,122.23134,62.89315,159.25371,104.35289,1
98.21228,94.50666,141.98941,131.86086,148.86368,171.47162,95.37759,159.86185,129.54568,105.58819,102.1105,100.70934,156.73531,123.09435,131.7739,113.73838,113.37746,136.17537,169.02245,113.43526,97.01257,136.03435,126.32735,97.98824,84.51032,123.17325,83.88492,139.08188,121.07573,83.61713,133.08461,97.28249,73.73818,133.69052,129.90643,102.26878,107.74081,179.80968,108.14817,132.43904,131.24695,140.95763,120.61634,119.84076,145.1306,139.81487,121.55214,102.47598,80.34666,114.49755,131.86964,127.53227,135.24603,110.21039,136.31384,135.26743,148.24928,90.98234,111.658,120.45454,117.4988,135.05934,137.89232,152.13434,147.86723,100.77446,148.2748,132.40303,102.41415,116.17406,106.02283,96.20807,139.1328,153.64632,107.44735,0.0,157.11548,134.69562,68.0349,107.82738,105.91402,130.5522,147.56828,146.42038,177.78897,116.86268,119.49213,139.11964,125.93201,135.69093,112.66616,146.75778,142.07419,162.29538,132.03867,114.24959,121.91439,134.30832,146.79774,126.07082,1
162.92523,170.21999,159.06902,127.77577,125.28104,138.32251,125.0181,179.51454,149.19748,141.79758,153.66705,164.33058,151.38034,166.18315,180.97345,130.49971,189.73772,134.9734,189.82314,133.57655,189.19095,161.66829,153.66008,153.38045,181.21638,145.49651,128.24358,186.33405,154.30194,181.80177,144.23976,161.23369,163.75217,91.09489,157.14459,127.6714,145.41354,103.80766,134.73563,191.78493,167.10759,126.55656,111.88104,166.1216,165.09315,161.741,162.27014,146.14174,185.24612,152.7462,192.10081,139.62338,141.34346,162.2908,136.86789,153.02168,159.35347,140.645,153.06134,175.48212,114.20827,204.26282,180.77464,132.62918,137.09137,153.17659,142.18646,167.96906,106.92917,134.18816,189.10152,127.26234,71.88623,140.68419,169.86261,157.11548,0.0,145.45407,162.61301,184.91844,167.19759,104.9333,133.2332,195.95586,122.39329,181.0621,152.21999,130.49359,134.67099,161.50735,155.23555,174.16377,154.40053,184.73811,153.56573,157.03055,190.18515,177.75433,169.41478,110.119,1
