Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
85.77332,132.10638,138.59891,122.74283,106.77255,136.68181,73.94964,99.47896,135.34264,95.94272,108.84734,120.30791,125.48927,105.06169,114.05141,87.637,124.97754,102.01659,102.83154,118.77766,140.41882,108.22653,162.5486,80.41793,100.84689,122.91239,106.9911,130.44264,100.11813,100.19501,118.43877,99.6361,134.34935,120.51472,55.96655,111.94046,92.48957,113.74417,135.32419,143.35196,62.01994,105.40362,130.18217,108.1927,110.02928,89.64846,109.96234,91.05859,99.31241,51.4283,122.88087,102.96445,165.03418,119.64301,143.24768,107.68337,113.97374,133.95409,143.91205,143.56415,131.78847,121.24744,127.3656,87.95878,129.57481,93.07201,121.0683,72.78204,130.42732,107.93048,109.71381,110.31026,117.82338,86.58955,42.49723,96.16116,104.72076,125.56704,135.45496,68.82399,102.58033,111.76629,110.92433,91.09627,129.39632,109.3955,107.89212,105.34603,118.68732,132.08647,147.61111,143.18256,95.38783,155.25867,94.04465,130.10875,96.43617,99.82369,133.63904,126.43337,130.88446,128.64803,129.88332,118.38268,81.56114,115.6317,48.71046,126.44427,105.81493,119.8406,109.93228,87.10365,140.27859,116.78141,130.56207,83.66126,137.68297,0.0,105.33783,91.30114,109.44115,81.17026,113.22719,84.59412,97.9719,70.1224,115.82517,112.64323,132.83948,113.19025,72.09174,78.45136,90.81116,121.9363,128.03192,87.6909,113.27593,147.28583,116.11874,100.73894,119.49484,121.94065,89.548,134.5325,93.97289,83.55039,101.36909,139.61479,88.94443,105.00154,1
52.2994,128.52852,128.16728,104.18975,93.23334,149.41809,119.99378,90.75266,130.56528,113.81245,122.2972,122.42463,73.26176,141.62029,115.88006,124.53892,115.81702,84.99435,126.48951,124.87614,104.37019,82.82296,134.09663,71.60754,102.84496,101.26302,107.36827,112.64291,72.33473,123.78423,116.35888,107.97485,90.03201,102.54778,102.85491,108.91908,116.55106,130.86404,118.95116,109.56165,129.35049,76.19456,119.22066,128.60335,63.11495,73.97281,138.31075,130.44383,92.57222,124.73529,124.31052,97.88651,128.65332,146.95853,106.47339,59.31443,91.46049,138.19751,113.00302,117.83925,155.03113,149.37788,136.34514,107.13511,64.05808,127.87799,121.32616,127.39037,71.14048,85.76505,97.48232,111.47472,128.72549,65.03171,114.04612,114.32728,134.10081,112.42111,119.57943,100.95847,131.74683,129.18469,93.69435,118.21239,80.09305,104.10242,75.87913,142.24205,133.00687,92.37451,135.68977,90.96025,150.74306,161.85669,137.82466,110.92079,102.05141,111.41644,150.37827,121.28212,149.37878,71.41088,127.76716,136.39661,138.03371,131.45837,133.88675,112.60461,112.90895,107.48227,121.08464,127.00577,130.94894,122.01109,125.59608,126.79993,144.25674,105.33783,0.0,73.47514,140.8607,116.952,95.72599,74.80082,129.16049,95.0982,117.25491,135.16078,112.63341,113.18601,106.47515,87.41958,72.25713,139.47861,137.1902,72.98365,110.449,140.79401,84.66765,113.32614,130.58795,158.21837,68.70101,123.28442,115.28935,100.41298,88.87964,145.12419,117.1908,92.66254,1
93.50136,156.86792,170.66077,142.00833,128.86626,167.55145,131.50948,105.9115,169.98328,129.21463,139.00946,138.18138,105.75582,163.08708,132.38643,143.3286,134.12155,98.17184,155.68459,148.7303,123.30525,119.81184,158.756,65.54475,132.63528,146.95461,143.90897,141.27609,88.40544,133.47922,135.0905,137.78859,148.46132,144.65802,100.98952,149.20459,122.46021,165.38004,150.12057,152.5442,128.63205,96.52568,157.54236,150.34807,97.86673,82.35377,156.9696,123.93179,108.92755,119.56045,137.42712,106.30968,155.99504,165.16411,157.09387,104.69997,101.17637,185.74571,147.19156,165.25374,161.96698,175.02068,149.5051,109.01322,108.92892,139.86357,155.86243,113.4978,119.34875,113.43811,115.51545,144.95447,140.68602,87.86742,110.21999,122.80589,144.74625,120.07953,154.20654,107.93587,143.56482,150.29118,108.57334,120.34818,114.60683,143.60799,105.05354,144.10126,142.10023,143.56538,161.44345,146.29749,160.86813,184.00966,161.61484,129.09668,113.18906,144.21228,179.6927,132.70755,172.60846,125.06594,151.98373,152.48344,141.33955,165.70773,128.77864,106.6829,125.54594,133.05701,126.16093,126.9387,169.15228,143.54005,150.04222,139.21649,163.53802,91.30114,73.47514,0.0,166.58339,120.73785,128.84383,84.23998,151.56902,89.51705,155.30547,151.10211,153.71304,120.95242,111.7304,101.13599,80.98559,171.42886,160.14771,49.68494,130.26057,159.33707,112.91524,135.98595,159.66553,172.06187,94.82787,145.91557,105.80281,124.08006,116.25884,177.5153,142.84923,111.63636,2
113.75341,170.59346,135.75041,106.38778,108.59107,185.1671,105.77988,157.97459,145.9472,125.73357,140.7397,184.64543,152.55156,134.10735,142.16727,109.1948,177.83948,171.83,86.68533,155.53442,180.44736,130.90813,208.8932,133.05611,132.64902,149.09157,91.99729,158.80463,133.46951,160.58662,125.86526,146.04988,135.11674,143.29384,102.22691,120.79516,159.32681,129.18559,150.60281,139.00966,129.21021,157.2905,153.34669,155.07909,151.1456,132.8934,149.67476,176.65718,155.5477,115.97769,146.31396,164.67352,204.86974,167.83501,149.31786,116.58581,161.5296,103.68463,156.3356,128.31691,179.14642,139.58365,186.43221,142.96454,134.38443,148.01845,147.01166,149.34007,157.86247,158.84845,161.18871,127.80196,165.45578,100.39646,111.19486,147.15953,140.08987,137.44038,165.71715,90.68689,147.71919,137.48494,172.13309,139.63797,165.9669,132.94205,138.93488,152.05116,185.08969,154.35597,201.25148,161.90842,122.63561,170.23372,116.75789,170.22966,107.50747,121.09288,151.32388,179.38281,151.24373,154.95351,143.86852,148.77684,136.39008,147.67023,88.01314,207.96619,150.02826,141.01472,154.73811,148.98106,174.55194,150.57315,179.36218,116.43121,180.63074,109.44115,140.8607,166.58339,0.0,129.06104,133.2653,153.87343,131.94688,129.04675,122.56916,162.13184,113.83826,166.13147,146.28633,99.47216,134.2301,129.41217,139.91061,156.0696,138.01173,183.72578,155.4521,117.75513,145.68355,136.21613,140.56914,166.54344,152.1299,113.0664,129.62402,152.39455,78.55859,126.81483,2
92.85344,114.26317,163.36005,120.5642,126.25502,150.23236,116.51102,108.18376,164.34642,103.30923,118.80913,126.77903,148.66847,90.50363,114.45942,115.69897,122.94681,106.50297,104.47308,113.24123,154.24637,124.83287,144.99399,105.58135,130.53622,117.28999,129.56032,117.25979,104.29985,100.26556,142.92525,122.15003,128.62666,110.75556,85.51472,137.22282,85.32568,107.78906,121.77928,138.16898,111.31776,109.40238,155.51509,113.80823,116.20651,123.22702,87.67986,112.66023,120.19898,79.73653,141.80368,93.55597,155.55811,133.24963,134.50252,126.43234,156.63103,117.10995,136.36958,137.42996,108.78869,130.58144,145.20239,127.62847,144.77208,66.49973,122.10246,108.78231,131.5676,125.19882,105.83026,101.96768,98.14651,93.88674,76.95615,90.83605,133.52679,133.87398,138.1248,95.11895,120.87973,117.63136,101.80685,48.46099,128.67665,143.42224,96.59833,112.71896,107.44861,106.25947,151.75024,135.45096,105.38166,148.68037,103.61642,158.26337,126.49833,116.49022,127.19608,106.3231,135.6228,122.88058,146.67365,140.80756,74.89295,136.18141,79.55753,115.46474,53.32655,142.99707,112.29974,113.84505,158.10208,149.31859,116.96805,113.91333,175.96068,81.17026,116.952,120.73785,129.06104,0.0,128.44937,110.43706,90.06858,72.60072,109.61811,93.91312,93.87543,128.79674,115.23323,83.74821,103.37613,107.09782,122.08908,108.02682,97.29707,134.42307,98.35041,93.77939,106.54824,112.60516,78.17049,139.76985,90.68987,68.40742,123.40913,155.6521,85.09737,134.74492,1
75.88908,155.71074,101.59872,112.69268,142.19691,137.90439,114.52308,110.23931,105.55221,137.61288,99.2588,120.82671,85.159,111.1264,103.53134,107.34135,90.53254,91.51624,116.53741,107.642,109.12026,75.50618,142.66513,98.72797,81.39771,128.75154,76.47686,83.79962,120.36745,96.7154,85.22729,105.8884,97.02863,131.63158,92.66129,79.91612,97.75195,107.79567,120.48038,94.95914,106.35229,81.2076,98.80173,86.92201,95.39182,104.9458,126.76174,149.92215,109.58805,112.49978,111.80561,138.72809,147.02217,114.15665,61.11472,95.60722,124.41913,130.12343,89.27332,86.55153,119.04207,153.93796,94.49229,86.32675,111.17686,114.99819,129.37032,127.33779,101.30713,106.42992,128.11995,123.80717,112.5669,102.78609,133.14984,95.45986,124.96232,119.19306,75.8102,102.13516,123.67938,87.54138,116.89177,113.68973,67.77495,108.81689,77.97974,106.34958,151.59373,129.42053,130.59923,126.83645,111.9117,126.40431,100.09866,55.64648,105.73577,125.03159,154.48401,88.21979,104.08374,113.74129,75.40095,166.64262,114.12283,115.5088,121.12894,139.65376,120.90223,69.84134,140.50052,109.69492,116.52652,50.85959,84.64133,88.17289,112.59771,113.22719,95.72599,128.84383,133.2653,128.44937,0.0,91.05154,143.73431,116.45678,136.28699,127.74168,129.0645,70.62245,110.7391,75.03213,130.71436,109.44315,155.73448,133.8777,118.20968,131.39932,104.05592,116.88696,137.83844,119.78418,96.06782,118.13337,112.68876,103.83527,111.60993,152.66896,94.75245,94.70654,1
60.78802,138.94066,134.60522,137.28313,112.81343,135.29422,108.53129,65.10262,119.30648,115.11777,94.15249,95.04784,107.65203,118.16945,140.0585,130.05559,94.86227,49.19001,117.76775,110.09556,99.3345,113.06158,119.26778,90.90539,102.46085,94.06583,103.10848,91.54031,106.29831,91.13821,123.57666,87.13805,127.13259,115.92832,102.1799,98.76234,102.00558,101.80818,151.68272,121.2984,104.48723,77.67383,119.30139,108.88207,64.42742,109.17879,133.38406,103.20004,55.81272,108.95641,152.41884,110.92551,143.57675,113.52856,111.5136,80.61043,78.91387,140.16269,123.61058,143.80154,138.84985,140.57655,107.86472,92.05425,114.45573,109.18233,125.70703,94.04852,92.50584,83.17076,110.53349,100.15144,134.48125,109.4388,96.53596,84.18133,135.35869,141.45035,111.65901,111.94319,132.52374,112.10359,101.77234,110.39328,85.94415,100.3362,95.01492,128.92528,129.74802,107.98827,116.59904,119.71499,137.24249,136.0247,118.45418,92.45229,116.20479,120.76999,148.26219,106.90592,140.02805,111.42463,136.95064,148.50229,109.21609,106.27896,115.80078,99.60782,116.37238,101.42262,109.26516,114.68948,106.03515,99.52191,104.88547,116.61748,120.88562,84.59412,74.80082,84.23998,153.87343,110.43706,91.05154,0.0,116.30527,96.50793,137.75945,117.37616,143.27444,81.57533,90.78903,101.12299,92.15843,136.26183,147.75342,96.94963,130.54445,147.6915,115.46113,123.15764,124.87737,152.97609,78.35423,143.5256,105.78998,84.71352,113.07855,155.94269,126.61029,96.67503,1
108.86854,85.07595,121.6738,115.37023,88.50121,122.45477,95.52428,108.63452,119.0694,101.98062,127.02755,109.22285,153.02225,96.86001,137.84656,107.72835,140.47186,119.89054,91.3723,82.70551,150.40079,129.3215,125.19561,147.22792,105.03765,67.86914,117.98174,125.53828,119.7632,122.36437,161.64117,98.72406,122.97473,70.05948,106.81314,102.83838,108.55755,82.99741,143.3951,128.56261,107.1758,114.93575,131.80655,123.96576,110.80626,131.85988,79.71417,94.86164,95.23489,102.72269,152.65378,107.61536,145.27486,102.31669,146.05873,126.81457,143.67441,97.63332,144.36783,148.44131,123.15783,79.8141,131.90686,127.41605,149.8833,104.60191,99.87966,127.82483,112.7141,93.43402,83.34406,86.03152,133.53934,125.38145,91.86201,113.92494,100.33641,162.11659,127.86339,115.4973,107.63174,145.75616,114.9735,99.90084,158.01485,107.4256,132.82039,128.68091,105.54983,89.56732,139.45454,113.67259,126.03963,161.56615,89.96539,173.31143,140.11594,79.51833,105.6768,136.22163,144.50101,111.29865,145.80615,122.08501,82.4236,90.38981,109.37122,131.83075,113.18346,132.26375,111.89319,127.01806,111.97069,153.1985,140.11813,131.76141,150.27847,97.9719,129.16049,151.56902,131.94688,90.06858,143.73431,116.30527,0.0,110.34422,78.73987,66.30272,106.48054,139.43039,100.89476,129.49539,123.17643,112.57706,83.15903,122.34959,97.26617,127.24747,135.46117,101.86703,61.52104,128.82339,93.35288,126.25525,121.42896,90.09256,124.09995,94.04251,97.69147,135.54791,1
92.48732,109.25777,142.83913,132.91959,112.89214,124.14185,85.82278,71.23163,139.70425,77.59373,126.6618,134.03563,121.95493,104.6562,106.0613,107.83543,101.9454,86.93931,126.4277,114.86987,118.99071,102.15359,136.77673,69.74021,121.20351,124.71866,118.2768,116.72143,53.68479,82.15607,103.99828,124.3227,130.96341,102.34527,74.83144,121.78719,80.02119,129.65823,106.41034,125.21481,111.48445,107.98371,126.77847,121.03426,115.03384,92.84048,111.63541,106.60916,111.31036,99.18705,123.86591,82.88885,141.51665,118.34486,127.04411,110.91871,119.71326,143.44684,116.91248,131.5715,125.00661,117.33653,127.64704,81.68812,104.15044,94.80166,117.97938,66.64266,117.95375,101.54714,95.71227,87.45608,98.3203,77.59867,78.83799,69.62123,126.81959,82.46913,140.29025,75.66164,108.82954,111.31709,76.06357,65.78397,113.18552,141.92,79.12186,111.8149,101.33266,109.79403,134.45331,114.98164,98.40518,146.29842,118.05713,131.98456,110.35687,112.90421,114.76043,116.86575,135.468,105.08121,136.23177,116.73479,108.66476,135.46632,87.45927,100.37684,75.62373,130.98766,113.43204,75.41354,142.39809,132.02008,120.10464,107.96898,148.40509,70.1224,95.0982,89.51705,129.04675,72.60072,116.45678,96.50793,110.34422,0.0,103.36502,120.74193,105.45267,103.95705,106.09354,72.73615,60.17022,101.08461,105.97272,77.8678,102.38026,117.62306,97.17805,65.16122,127.35717,116.01497,63.11798,118.09627,86.69424,79.01325,74.70152,152.89267,96.0219,83.18497,1
116.8728,55.2176,106.03552,111.98778,94.27286,117.53497,100.14629,113.73145,114.81293,104.18532,158.17004,139.97,138.89516,99.88997,110.99865,79.92374,139.76237,130.48608,125.20908,109.11288,158.25316,92.32446,146.58151,128.3387,98.02803,93.05823,125.48672,142.15862,99.00468,123.63082,145.0629,100.63279,84.66508,59.54405,114.90465,101.17076,105.42065,120.59502,93.60678,129.86986,118.92838,128.74255,96.20876,118.73541,129.1778,111.55234,82.14392,122.70807,129.27663,122.02987,120.7177,102.75204,143.45155,117.1209,129.35855,131.32585,155.96063,104.75558,139.69807,105.11423,139.67632,86.03403,137.28589,121.00108,124.63477,108.51456,91.46758,130.86366,116.90224,95.79764,87.43878,94.02316,107.12717,105.83577,111.09192,123.28162,107.14219,135.97502,135.67276,100.57204,101.10915,140.5921,101.82684,114.36093,142.02103,106.68619,121.13171,141.18562,91.93403,77.9542,137.10486,77.09644,113.02896,180.98494,94.68442,169.15334,143.99126,49.95853,88.04492,149.98322,141.94258,73.34107,132.27943,99.1042,125.38819,96.38064,124.26366,141.90166,104.59243,141.42032,148.42761,107.10213,114.52614,151.04471,134.93121,122.44543,152.50462,115.82517,117.25491,155.30547,122.56916,109.61811,136.28699,137.75945,78.73987,103.36502,0.0,110.39461,92.69948,151.17407,103.60148,120.30122,114.98252,81.78405,85.80187,123.53808,97.50116,121.22037,104.14565,68.58253,102.67087,131.06625,93.27782,99.32946,144.33463,99.85066,79.17769,93.52797,86.67246,126.25526,1
115.23563,103.39117,123.79829,112.8909,132.23196,118.17484,117.49265,119.58733,128.7238,129.95695,119.3792,86.01452,141.42767,102.27188,119.47352,115.63022,123.09956,109.35978,109.38184,51.56287,138.34897,123.32758,103.77349,152.06128,96.66737,96.69661,126.4827,106.33188,132.03381,115.67424,161.0407,111.66637,124.66496,95.83042,101.03635,110.67049,84.86526,92.61012,139.86082,120.54493,105.7526,84.81454,139.40004,109.3259,104.38021,130.75346,62.50849,101.04704,97.91001,99.72639,136.21068,111.59901,126.34944,92.6002,136.72531,141.24741,156.30397,126.03783,125.62812,146.0901,70.44915,116.45586,99.7673,121.65131,162.28836,101.37693,114.21194,142.85213,105.35,91.98279,72.18787,118.41985,113.59632,134.22421,121.986,109.56062,87.41272,161.48009,93.63955,126.54895,100.24503,144.75789,105.53699,83.24619,147.04045,125.72958,123.33305,99.03916,106.67447,110.82615,133.78636,130.12462,128.69589,155.89104,93.61038,156.72342,143.35292,108.0321,134.30522,89.39433,131.21042,118.26406,117.71696,154.81125,57.07162,108.68066,125.81499,110.6076,108.18739,112.32358,112.88471,126.83486,119.38309,138.14572,116.41135,131.27704,142.7164,112.64323,135.16078,151.10211,162.13184,93.91312,127.74168,117.37616,66.30272,120.74193,110.39461,0.0,117.07212,114.4324,103.79427,126.86756,147.24384,121.08875,104.69849,124.7165,75.79169,96.57722,127.48075,119.05446,66.24141,112.82813,90.41709,103.93553,96.84617,109.97028,142.69403,104.59921,101.86195,144.67638,1
99.75196,117.52821,131.48358,84.1543,104.82094,158.66298,125.46211,127.11491,145.4695,110.88703,137.98885,155.27022,133.40137,123.38489,118.54616,129.8246,142.66165,137.54103,99.73874,108.9901,141.56509,116.04984,137.30383,134.03462,131.96481,111.82407,108.98175,114.53001,91.81223,140.74464,133.89529,149.4406,104.3244,90.53065,108.40842,122.83698,127.60045,118.71168,111.72667,89.03345,156.50546,117.51673,150.7345,149.85866,117.03568,126.97394,114.06574,161.87408,135.37697,135.44458,138.93016,121.76172,140.80356,149.3217,117.47961,110.73135,161.77924,100.1072,103.96076,110.96146,132.90491,128.09291,163.26814,140.87624,109.85501,129.42511,123.65666,158.67776,103.59834,123.80701,104.98923,96.92627,130.07243,88.57948,132.3705,119.19302,136.145,111.98834,134.28552,108.36742,135.94104,143.58902,119.80676,90.5071,138.43733,150.57735,96.92593,138.15312,145.27953,92.16807,168.4655,107.19309,138.70164,153.40305,129.16437,169.76193,124.1333,120.18555,129.01805,130.65746,147.6978,101.11582,134.53517,151.21713,124.95943,150.98369,129.91055,152.73874,99.59872,131.46811,127.83996,147.85887,157.63095,162.94341,147.22508,145.4471,183.43129,132.83948,112.63341,153.71304,113.83826,93.87543,129.0645,143.27444,106.48054,105.45267,92.69948,117.07212,0.0,143.10307,153.57207,97.9226,114.91021,109.2866,90.75491,127.89903,79.7438,119.15063,115.90139,89.34599,106.13876,120.38526,89.955,122.97678,118.37421,98.54273,119.58455,136.55446,81.47338,120.90603,2
99.5638,153.23413,115.77151,142.47353,150.12955,118.41046,109.40642,84.51949,107.76511,131.46338,101.35622,110.45737,104.41164,118.35796,125.61333,133.46117,73.27344,69.32787,132.83249,85.42683,73.47181,109.33582,103.8137,115.41952,102.60137,132.21255,97.4557,67.46873,113.59291,82.02737,97.8227,126.87276,141.43059,131.64578,96.33279,94.33958,89.57771,116.61551,144.50386,93.52711,118.18551,77.98582,117.76421,111.65325,97.61997,119.93572,131.33908,132.42796,89.77706,125.23515,135.85223,134.68651,133.31615,88.58657,97.70052,114.24335,111.10666,161.12622,81.82398,134.40146,100.12148,146.85709,68.81345,63.95353,124.51125,126.05798,140.10225,109.50142,98.3651,91.74841,114.08029,116.51165,124.04737,127.49364,137.84508,67.57558,124.80793,115.14265,87.54273,118.36105,125.02267,110.84406,104.1977,98.62585,94.71708,140.25726,90.17024,98.26472,144.40701,138.00739,120.74662,136.34232,124.88418,117.51563,121.20607,71.29147,121.40398,145.06999,155.45522,75.65937,122.38413,128.4967,99.6209,173.88783,108.07302,128.6028,130.78801,108.84148,125.58837,74.88852,123.58672,104.2739,112.57368,78.79623,95.37767,118.74464,105.13839,113.19025,113.18601,120.95242,166.13147,128.79674,70.62245,81.57533,139.43039,103.95705,151.17407,114.4324,143.10307,0.0,119.57266,100.57018,127.8024,123.93238,140.26076,123.33325,117.41165,107.0145,131.33972,118.66522,135.88933,121.23124,90.78693,115.8709,88.43195,112.41253,122.73884,159.96227,121.52319,82.28684,1
102.59751,109.38322,118.94803,129.26118,121.86231,112.92273,94.6006,108.15119,117.54716,122.57562,129.67961,95.65272,116.66345,108.42339,104.83909,69.71186,120.00517,97.44868,132.80237,113.24824,146.9416,85.49176,155.72418,100.10512,66.30421,111.96577,126.51156,140.6306,121.16924,102.70117,138.8132,59.47903,107.7188,110.61023,91.74436,100.96324,79.92376,120.09392,123.45578,154.40125,46.21272,97.90329,94.1688,78.38273,109.60837,84.77879,93.41712,75.94151,101.21513,74.68079,106.10484,98.81165,149.4416,103.83091,136.68729,126.43134,123.89091,141.80298,152.32988,132.89905,129.10884,122.02142,96.80476,91.37629,141.17281,92.20728,105.55006,99.80328,122.75584,86.0271,96.15235,129.27277,102.00618,111.43453,86.16069,118.15948,87.69028,153.18365,113.55968,98.42991,84.61759,121.76253,98.91792,120.21816,122.12296,72.38351,120.4343,113.07953,90.51865,122.6244,119.3539,123.41451,106.35383,177.53548,83.71143,123.70602,126.48298,72.6618,131.44241,123.8728,126.53728,105.0177,115.64033,112.31111,97.38883,80.67883,104.74932,114.69527,118.47993,118.64738,135.88168,81.21011,107.70002,103.79981,110.68986,84.36382,111.66875,72.09174,106.47515,111.7304,146.28633,115.23323,110.7391,90.78903,100.89476,106.09354,103.60148,103.79427,153.57207,119.57266,0.0,111.1349,120.08447,121.29577,140.50049,100.89464,117.52113,139.15639,101.21736,115.11746,117.04281,137.96318,94.88449,110.31831,122.71258,109.20102,96.78179,112.31987,107.48394,127.41053,1
66.14471,145.06328,131.38928,98.18132,123.04533,145.45584,96.38071,111.14545,138.69655,101.10314,97.74651,132.03951,92.98021,113.10551,79.48546,99.24485,104.68125,102.54893,99.93256,121.47556,123.4846,79.83664,160.68098,65.50095,107.53637,135.76959,87.27097,111.15035,86.01292,99.57874,75.5929,124.91615,106.06647,122.85283,53.12596,113.53808,92.69886,116.97244,97.85107,110.97299,103.30641,93.70444,130.66573,104.82993,108.15881,80.92038,119.68228,135.05092,124.05082,80.87991,98.63163,106.80585,146.608,134.81207,97.90031,89.08711,126.1669,122.29008,98.97714,104.07491,124.14469,141.42203,132.02782,95.69939,97.03786,98.45465,119.2979,108.08245,114.83137,121.53506,118.4449,113.32489,100.88053,50.37015,92.82121,94.8011,123.73367,84.02834,113.31508,70.90859,109.08449,84.6018,103.26551,80.99764,96.78519,128.38583,55.80071,92.68153,137.41479,126.43372,147.63052,130.89622,92.31471,129.56602,108.10557,103.68018,71.3691,121.60281,137.92262,99.51054,105.64934,113.51459,103.33115,137.20465,100.85862,140.27376,81.0145,133.04115,91.86464,106.94044,114.12822,98.76687,154.46545,100.01347,111.55845,76.79847,143.59184,78.45136,87.41958,101.13599,99.47216,83.74821,75.03213,101.12299,129.49539,72.73615,120.30122,126.86756,97.9226,100.57018,111.1349,0.0,91.71886,107.69566,134.13344,101.34291,99.62064,129.97485,87.0507,95.67335,127.5178,97.04327,76.09249,122.06358,81.78486,88.84798,94.61785,153.0479,69.74307,90.91321,1
81.80432,124.6735,150.45265,138.33286,88.70647,138.70528,97.02811,78.64787,142.51524,66.86342,125.86398,137.15623,112.28642,141.5099,129.50009,135.205,116.44444,93.95867,128.5977,140.40929,113.37813,112.53802,148.16029,76.85175,137.32536,114.84476,119.44196,136.37785,52.5789,112.83949,109.93105,131.3661,130.68297,98.71615,102.66586,131.7093,120.85336,135.86308,122.39157,131.82224,137.50638,119.08227,137.86003,144.77902,110.58868,93.67867,148.56335,114.24306,113.38274,125.25134,145.72758,81.57805,136.6282,144.4073,132.36151,82.34248,89.37711,141.79967,125.83696,150.50229,169.62413,122.87659,155.67273,110.44016,74.99414,125.54164,113.38773,93.71419,108.52232,109.14252,110.68124,87.16543,138.36403,75.18597,85.04599,106.72675,150.66614,98.84106,152.42487,105.04456,127.64828,123.35326,89.44936,111.4053,120.38123,135.12555,84.44603,141.65286,123.84733,102.67879,134.84799,102.76341,135.70073,149.78784,148.10544,137.56795,102.23972,124.20353,120.19353,144.41611,150.19705,98.03023,162.67548,104.31348,141.34126,145.01442,118.14147,113.24516,112.10299,145.73088,104.60175,113.14761,147.83098,144.87805,144.6075,128.20882,151.85901,90.81116,72.25713,80.98559,134.2301,103.37613,130.71436,92.15843,123.17643,60.17022,114.98252,147.24384,114.91021,127.8024,120.08447,91.71886,0.0,134.10048,119.08891,74.52013,128.58977,144.59099,110.1667,100.81635,131.89386,147.6767,69.74665,143.23308,109.97374,98.07656,75.4548,156.56363,125.88976,83.72096,1
122.96037,99.74634,117.56926,142.33098,143.16649,115.99168,107.36976,107.422,116.30482,118.30773,146.57793,147.743,152.79103,54.82736,115.04313,89.90961,108.99635,118.60484,131.16591,111.28147,156.74545,101.90293,148.28119,127.50501,111.41604,122.6124,118.89003,117.49149,120.95374,80.60868,123.39508,108.74477,107.82569,102.81351,117.30502,99.84348,84.75465,109.8367,96.6375,127.20372,117.71233,137.7504,90.49817,90.10583,145.81339,139.58401,87.2358,142.04095,141.28072,123.22545,133.70299,129.28011,161.62897,95.3493,97.14165,146.43207,170.97224,109.56199,125.55903,86.96655,117.40356,107.19979,117.10742,108.89534,144.51001,83.82737,111.12642,110.9854,139.94765,119.84364,125.81715,91.42796,86.05312,126.42241,122.55409,87.7635,134.94844,132.15698,126.82423,104.97266,115.99445,100.15168,109.7663,99.83024,119.92133,132.43373,109.98681,125.78246,108.36342,104.65312,127.67433,108.42693,70.63064,146.73105,74.28988,141.75682,153.76654,96.81891,92.3157,128.16797,116.2212,110.51048,124.28761,137.0125,116.93671,99.04383,113.15205,146.73987,89.59869,138.34818,162.38905,85.18224,113.11691,122.57461,93.71746,101.27873,144.85295,121.9363,139.47861,171.42886,129.41217,107.09782,109.44315,136.26183,112.57706,101.08461,81.78405,121.08875,109.2866,123.93238,121.29577,107.69566,134.10048,0.0,121.82768,156.44217,121.78399,123.32797,108.69036,62.65558,129.54646,106.27379,103.60217,118.5889,141.40399,86.14793,95.00555,144.0453,82.69918,122.07561,1
