Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
202.9158,172.04126,177.65234,163.90817,157.68658,152.38773,189.42461,182.22546,215.83707,186.00917,169.58292,158.06519,158.73927,201.3871,211.39201,165.67604,158.30351,150.93631,170.70067,170.45595,167.39963,184.20354,201.09564,191.70364,186.89233,180.11487,162.94899,165.67433,188.39066,173.07784,184.09247,182.99078,184.77669,151.67201,184.82495,180.54369,161.65163,163.99731,200.6093,193.26147,223.93375,163.11691,231.2948,186.8723,142.1492,140.24741,182.4447,176.28204,160.48343,132.1954,181.63084,184.06851,165.71947,161.42796,197.94209,122.36593,157.60724,192.72784,208.34424,153.80936,164.73488,199.38637,149.03673,185.95396,188.49718,136.58745,152.34239,158.7095,136.84622,185.7662,194.43367,171.63432,177.34471,167.5463,193.46034,193.96542,122.42847,213.80322,183.71214,168.81226,140.7876,171.50142,170.14308,227.64075,216.10876,190.37386,202.57948,204.33971,196.01093,206.50522,183.96951,205.81271,149.17046,154.97446,150.44771,177.40504,189.82561,178.93593,197.49535,176.86874,165.05066,167.34203,173.09395,203.46011,179.69853,135.22832,177.70923,184.80038,187.97234,188.81975,183.51309,182.85225,164.0267,180.27098,0.0,172.40823,173.71259,184.2957,162.01465,187.1577,216.45203,184.9406,213.62239,146.69772,129.56766,189.73924,204.358,166.30774,122.50837,196.26137,109.88316,203.68945,169.16103,142.67697,184.38208,161.74861,185.94786,184.71028,167.60612,166.62009,182.65134,191.76683,207.62875,192.45715,195.79694,191.593,120.52803,195.85326,226.00133,197.57532,1
172.27164,192.81802,150.41298,168.92688,191.55548,172.73866,160.29367,184.4657,188.11823,173.21356,200.42943,194.79408,184.50513,153.17957,164.23512,167.92448,182.60838,172.12369,155.64188,175.92935,170.42546,211.79265,184.50108,164.5264,144.7305,198.00227,173.21764,130.37881,170.97168,165.17146,189.03806,179.9718,159.86002,144.94257,153.18144,166.43173,166.36263,174.17728,211.17345,171.28113,150.20464,194.95468,175.06914,203.85184,159.81917,159.47063,172.69321,173.42914,190.03918,188.11618,151.02408,153.81079,161.75072,188.55383,149.4756,189.45029,141.34682,158.97435,203.59471,200.53772,200.5547,173.54033,194.77797,191.64244,186.2704,185.70248,163.8862,131.75273,181.06007,118.09082,162.008,144.16931,189.59827,194.19229,175.39545,158.50861,150.28732,147.76003,206.18387,185.42262,182.1167,135.92482,170.37433,162.17992,202.14926,185.79968,199.2639,190.01822,172.66873,175.60004,192.59229,188.76796,162.22453,123.7606,140.00281,190.96248,176.04051,141.98479,157.88321,151.8812,178.58325,194.19392,96.27219,191.81291,168.14006,177.05742,178.64465,182.23508,177.2038,201.43921,201.15158,195.3705,137.66415,210.56329,172.40823,0.0,142.69633,179.41566,166.11301,166.20967,181.32758,143.20996,163.71025,172.77684,172.19318,152.0305,163.26797,177.11275,181.74336,181.04195,184.61638,147.09137,214.84758,163.65724,187.05438,175.93938,186.48132,185.75591,141.41328,199.75978,153.74306,192.75562,194.48621,193.78038,199.52594,200.61224,154.53413,163.32027,167.55719,203.69376,1
124.65793,151.19798,164.31569,188.24452,177.03978,175.09787,186.68623,145.93091,154.89598,185.74367,201.62082,214.58907,147.18367,155.93935,178.9015,157.96933,172.98245,175.44672,220.33252,205.19931,170.34755,219.50996,194.76579,175.4763,190.52817,186.43303,202.21783,142.56798,195.32713,133.24548,217.24542,172.17174,205.25302,152.36211,195.73514,185.13362,144.5847,208.0322,196.58223,175.72762,144.6689,205.9566,209.83684,168.04695,153.71115,215.90735,206.94061,166.78351,178.02582,186.81927,197.10303,183.78273,209.22668,199.9713,151.7048,171.59953,168.01178,224.79399,203.13347,160.40506,209.57755,161.44888,187.11528,207.10663,220.89088,184.80354,181.88257,143.22287,146.04237,149.81458,170.33371,175.23093,215.88658,173.9767,185.15541,162.17209,145.65724,206.4809,181.90199,197.81848,196.85248,127.54922,148.91566,164.5703,224.31329,205.63937,201.83331,184.54451,152.7502,206.61682,203.87537,167.71542,180.34892,117.35611,188.86662,180.62015,182.19887,142.10223,200.73679,172.93022,173.85371,170.58887,165.12082,181.54449,180.05803,155.23492,182.79901,224.5894,193.36322,192.24463,173.87514,212.40128,134.08601,205.59109,173.71259,142.69633,0.0,159.31517,193.58179,202.66635,169.18138,195.03847,200.68184,178.08466,184.99515,175.7093,196.2473,148.43784,182.30019,183.99702,157.04607,185.349,217.33813,188.67406,228.49973,174.78758,176.95183,199.00795,181.79088,186.6713,177.21066,172.03662,219.63873,184.1232,198.39615,211.91164,154.47839,151.99057,170.36514,229.41556,1
175.07826,151.55367,147.72197,170.79866,154.98117,174.62434,174.54585,198.37265,180.68544,162.52907,154.02136,203.5399,129.34448,163.08147,166.74207,159.29684,163.68704,164.65126,195.89053,147.34785,176.16843,199.7934,226.82076,170.86278,208.7437,167.92549,178.14236,137.49483,196.74654,158.5154,209.70107,156.19913,207.05142,154.13359,181.33942,229.84172,189.33894,163.44035,162.76102,163.9258,157.04553,159.75743,229.92621,185.60359,186.05609,188.25009,181.08339,140.34157,164.56133,155.16708,168.36322,155.22873,186.26791,191.44481,153.88086,156.28387,217.49957,191.6131,187.8363,176.14511,217.06529,180.59123,177.21521,217.93808,161.7041,196.1239,188.09789,179.92374,155.57681,161.17755,199.25984,188.29587,192.54218,184.19441,174.69264,166.21284,146.33661,208.78578,130.10233,145.66602,194.55711,181.412,145.11461,178.11971,212.34576,163.95441,180.48671,170.45546,131.25119,203.34018,184.33818,171.30447,191.72922,186.72086,172.22763,154.67403,183.34732,175.04102,174.49652,194.31219,166.01903,175.58856,176.90454,187.50409,173.88228,164.94022,184.30716,202.16812,185.51842,202.17223,176.79836,174.38055,151.35497,173.56738,184.2957,179.41566,159.31517,0.0,162.91931,177.91716,191.17679,210.25053,169.03497,200.38014,176.31477,152.36166,166.72456,126.05513,164.51633,205.59244,167.82501,186.82927,214.16684,166.13721,218.05228,196.19617,178.14223,158.89001,136.98549,133.96878,209.1176,146.23233,186.08952,205.22232,168.3212,175.96742,171.67683,210.5321,153.28638,205.65889,1
193.01608,162.62961,179.21663,156.57919,166.49646,212.49443,156.07263,199.91234,224.05576,162.23674,170.68848,191.14783,168.61993,208.80382,211.3607,141.5305,194.646,161.74629,177.83104,169.44539,175.83234,220.19154,219.98169,195.98775,174.19716,193.99918,163.87405,157.54001,187.62141,171.25528,180.7718,171.4951,189.56767,169.14764,165.2619,219.96838,210.79117,164.22346,181.49799,166.81448,182.3475,203.97415,229.65692,239.22319,185.20575,167.66537,147.28378,163.90529,182.42567,122.06507,176.62259,174.52342,142.04968,166.10165,168.97124,157.28517,165.05711,173.7207,191.57274,209.26628,198.89139,219.82603,165.62149,209.55118,168.2858,159.70921,187.30093,153.76971,183.70709,177.40385,184.79703,160.11682,190.51691,209.72607,186.08839,159.47382,165.53625,162.97714,188.0836,206.09814,192.56769,181.19946,178.42717,189.15053,170.53313,113.9677,195.02599,173.88536,124.29259,153.1194,187.7892,213.57527,157.02686,176.48886,168.96071,175.45238,199.98094,226.00291,199.65955,170.32068,167.02834,193.71912,154.94615,194.24593,189.58856,155.64964,171.48721,159.63319,189.83617,174.32135,184.09814,215.96736,163.5945,225.01863,162.01465,166.11301,193.58179,162.91931,0.0,186.886,204.07642,213.98769,179.12566,204.44719,168.04868,165.96062,182.47256,202.03757,151.14052,202.92102,148.80125,164.97713,188.78941,145.91827,204.00397,156.11002,217.05574,218.621,145.83987,175.16266,225.22144,187.90112,207.46768,211.09875,202.45378,205.22844,176.46802,233.51471,195.46259,226.02922,1
193.92679,188.94835,197.66718,200.25948,181.89902,192.70676,171.9446,174.19209,156.75386,194.21255,164.71524,175.31044,193.34261,181.3875,119.34217,169.33363,145.01228,162.78189,169.13588,169.10114,161.33492,195.47685,187.73547,190.68672,141.64696,180.29398,191.65503,159.1797,116.15521,201.69586,161.87706,165.50958,181.48166,149.37656,144.34576,190.78502,180.30348,209.46109,165.14157,146.10898,205.02728,235.74193,188.91724,205.56226,141.28874,193.47037,200.07999,197.88022,133.57228,157.9687,157.44402,150.76834,224.58995,189.35962,158.24275,160.84044,199.46983,167.98816,195.04399,183.91373,153.57732,181.27425,202.51315,188.35638,181.76111,200.31532,165.71564,168.19034,220.13014,146.78346,199.50513,147.21364,196.31532,160.62489,169.80939,170.60297,186.88268,148.38248,212.55591,141.97,185.92397,148.25818,168.592,152.68721,199.91058,144.11877,187.54132,175.37318,198.80299,177.78542,196.41948,150.81979,176.29292,169.24702,149.89879,200.06171,120.1698,172.57956,166.84225,155.97728,172.91377,176.62354,149.38748,185.7495,157.57477,178.85522,186.02881,206.99757,177.69499,209.02414,208.6931,195.89702,173.22791,211.88521,187.1577,166.20967,202.66635,177.91716,186.886,0.0,223.01787,181.31032,172.3849,187.22581,185.952,208.43675,153.79478,174.86865,197.00925,166.29408,200.57573,158.11047,184.64983,171.16734,212.93481,172.96547,179.37065,186.79495,159.66985,152.23384,181.92772,182.49538,204.25316,180.38054,145.1163,174.66299,148.35263,195.25362,147.12589,192.7204,1
166.98482,208.68152,161.69284,140.34932,196.61218,187.79396,186.75969,178.32393,191.62932,196.00604,185.48415,206.64519,167.56961,203.47267,213.23131,186.37898,185.33449,162.45284,209.32368,228.63426,214.48026,193.45148,219.32228,180.686,170.64908,204.08836,205.27431,155.26941,187.46425,133.85796,205.28848,172.63802,210.23491,193.30997,188.13863,242.46996,188.13612,183.84613,195.42462,169.94661,184.66808,189.49255,192.16022,156.6338,216.81242,195.58368,194.09834,157.6712,231.26088,197.3824,169.68665,184.86211,188.51195,189.47049,196.33257,199.11905,194.42575,202.89943,147.51735,197.44002,209.56287,115.54178,198.32303,192.64243,171.27353,187.00639,179.57956,138.50964,153.43068,182.47046,176.69667,164.41988,200.72646,232.38882,206.98466,177.51582,145.05228,179.34819,191.8546,238.41245,198.68359,195.20143,157.22066,181.9328,244.02725,204.22108,209.55789,175.36794,189.19301,177.49615,224.53651,174.10818,169.69125,190.82986,168.76949,205.94809,203.3042,157.8997,192.13341,185.33084,229.70241,158.41029,184.84052,186.50729,166.92813,189.19711,181.28749,193.27301,144.5349,152.5406,153.51921,211.89655,184.62247,176.74217,216.45203,181.32758,169.18138,191.17679,204.07642,223.01787,0.0,204.30482,171.51772,209.0033,184.43399,176.61618,190.27744,197.66634,181.46033,199.04999,213.15749,158.01784,190.83134,198.71297,228.49567,187.00862,156.21765,194.34917,203.78502,208.81128,206.28947,181.52379,170.12717,179.62874,222.34937,188.57687,189.52316,151.92641,168.69768,239.31454,1
218.09885,214.0471,155.46266,181.1636,206.62691,189.39455,201.8497,204.33023,169.04816,231.53934,198.31793,186.52939,172.30832,171.36002,203.67123,215.78545,206.44824,197.17354,167.80441,175.76309,166.59991,217.17281,210.85342,200.48105,167.76292,237.75743,200.1004,186.52527,151.30965,187.91872,190.0079,222.73987,215.2917,203.50772,197.54243,168.09468,161.62726,202.62009,220.34972,179.14819,204.3903,203.32968,153.55179,222.91124,186.90315,174.63277,188.12976,176.43773,216.64861,192.12941,185.09123,175.60098,192.53656,191.22655,173.49803,208.73692,148.09207,184.52422,227.00333,207.15083,147.61057,179.98349,195.93835,178.78442,182.12746,164.50546,160.20816,146.77937,199.31906,141.86954,195.97081,176.0192,153.6358,197.96667,206.90469,190.22139,148.09161,215.55386,198.90384,162.93472,160.14488,197.45189,180.45639,203.9588,220.70876,220.27553,235.12303,245.52089,230.03198,215.81671,194.76439,185.80733,208.64053,186.38129,171.30557,173.32547,185.70236,154.6618,173.73531,192.4713,198.80328,202.50121,150.9859,188.94272,173.78902,177.81874,153.15038,198.82184,208.6208,224.89926,214.24725,207.88095,157.24037,204.08888,184.9406,143.20996,195.03847,210.25053,213.98769,181.31032,204.30482,0.0,211.59679,131.45444,173.57632,217.49277,213.47075,199.02342,178.14536,127.37561,201.2123,171.65599,226.65891,173.54121,178.29144,188.18979,197.75143,209.68163,123.6193,203.74414,140.16504,146.18867,178.63121,188.82877,204.43617,204.84839,182.12251,147.73422,197.49879,206.26534,1
202.80858,191.63249,188.89789,146.15611,207.38733,192.94878,145.16492,185.49995,201.82387,187.01083,171.30144,180.85396,191.32373,186.99966,206.18184,183.97444,200.84169,182.04379,156.83192,223.02942,190.24484,206.08185,226.00301,168.99895,157.10658,176.4911,159.65123,128.93304,204.39955,206.78978,173.46135,145.0186,191.09578,196.93492,152.74268,215.91524,182.57358,174.4167,196.84752,172.76628,176.67836,217.07887,231.66747,196.07124,176.66426,159.28433,172.87711,194.6769,217.436,187.18706,194.42397,153.40236,204.55162,191.71196,160.63882,217.12062,182.43573,178.062,154.11244,222.97873,232.4458,188.101,178.84932,244.03465,172.92784,176.96262,127.40223,154.13043,201.84789,180.91202,177.35764,170.75711,170.93036,207.3618,150.18648,193.88789,153.59755,141.96942,203.10216,194.81339,196.58907,186.33966,170.72263,148.96584,192.49887,156.62323,212.18806,133.88057,180.83731,177.14319,240.992,184.681,169.25549,190.13243,144.83699,205.45192,182.3196,180.1835,185.75713,172.58862,179.4473,202.0631,193.0367,217.1521,138.46037,174.65604,191.82065,178.19302,160.77098,193.34227,195.40578,235.06874,214.11012,211.72806,213.62239,163.71025,200.68184,169.03497,179.12566,172.3849,171.51772,211.59679,0.0,224.53279,172.72923,205.02467,156.85687,180.49519,203.39363,214.1633,223.2397,177.56764,177.98647,207.43257,220.00584,221.98499,204.57474,189.91245,184.76704,196.17255,206.82126,185.20984,216.30382,237.06816,179.06725,181.01366,173.76285,209.25499,121.41979,235.50459,1
191.75226,161.85249,153.81303,173.03404,189.12817,166.41182,211.70346,205.17311,180.17795,232.75827,175.22057,165.10782,152.03035,194.01694,182.49294,178.12431,165.79678,169.25009,202.00124,153.3138,147.44995,214.46866,152.78096,180.98645,194.87534,190.25618,206.60754,178.58078,173.32024,172.73875,162.17953,215.81433,204.81435,194.63646,186.73924,151.93596,137.35138,186.95313,199.44003,183.44995,202.90396,200.21472,158.71758,189.62305,172.52882,161.34814,162.47507,163.85817,176.81664,155.58614,182.20921,174.97928,198.06168,150.08876,173.48727,176.52119,149.57674,196.73816,195.03583,166.55479,145.72435,171.73566,175.29286,151.11684,208.2933,157.04271,156.38408,169.14136,192.51276,157.2337,196.72316,177.5498,135.11407,143.03665,207.39745,206.69556,148.99547,216.9749,164.03683,128.31305,181.47522,173.465,174.71213,201.94337,186.40955,221.63872,196.51849,213.26733,212.8665,206.11528,170.82214,194.81921,172.40862,168.40504,191.08961,146.65105,179.60416,153.75011,143.48724,194.30621,200.33609,199.89378,176.13548,165.68959,176.74866,175.87482,157.97482,201.03241,188.66234,198.22482,196.01939,183.60571,124.34186,172.46603,146.69772,172.77684,178.08466,200.38014,204.44719,187.22581,209.0033,131.45444,224.53279,0.0,178.73798,210.26776,217.88612,186.74754,145.42065,130.27234,148.50278,198.6143,171.18752,158.795,172.36905,158.25832,164.46523,176.74886,137.64972,182.85551,126.31598,153.5742,144.21576,165.81369,163.34891,185.20387,166.94012,137.72745,198.97937,169.74309,1
222.55817,176.40344,174.36974,155.99396,185.79573,191.14812,189.15794,197.70065,200.15483,178.43878,160.20621,170.98935,139.01831,180.54582,229.71394,161.78529,185.04549,170.46764,174.17178,164.79285,162.72479,171.06779,236.48335,162.92406,166.14566,213.87924,143.96405,154.93307,187.48131,174.90637,175.49779,161.43703,187.38992,131.87294,195.55818,215.86665,136.43303,182.53668,185.49889,163.81593,224.13576,162.60808,220.97141,174.47862,178.39334,145.1741,168.09491,179.80156,215.31354,151.61974,194.23311,160.19922,153.75226,192.43692,179.58302,172.711,161.86244,157.89493,166.99854,177.90491,155.97264,187.4996,110.77126,215.73651,165.31293,137.69698,149.90681,133.42644,139.69443,171.87585,162.26884,197.17247,164.21213,195.64417,158.83072,182.53632,83.49249,187.69246,175.88268,179.5546,142.38214,175.40536,187.666,205.56844,202.9807,178.77823,202.56607,199.29723,199.89427,201.10826,193.87024,165.2755,170.85068,178.57153,149.87061,176.18279,178.71376,152.10385,195.2561,189.63873,167.63834,163.81238,170.08292,215.50829,137.59325,99.93703,149.99802,191.8558,190.05556,218.45433,191.09123,194.94728,175.25082,153.58626,129.56766,172.19318,184.99515,176.31477,168.04868,185.952,184.43399,173.57632,172.72923,178.73798,0.0,198.74149,194.53125,179.14064,170.14815,174.94838,155.56824,186.01228,171.06044,167.16112,168.65056,169.31285,177.41765,171.87263,147.74698,164.67531,216.68866,166.5108,203.15111,218.21844,205.42152,197.95792,143.07701,202.43861,211.48781,189.86353,1
188.01749,190.19618,163.78879,185.74164,159.76454,169.53435,191.27698,237.45218,228.71884,149.62747,171.92456,213.616,185.86415,195.71971,188.95752,177.49117,181.01419,199.39105,213.04153,157.88945,195.46454,215.81075,220.95015,186.73148,198.17651,184.07259,198.78035,147.63806,200.65021,172.9639,203.77286,180.5753,169.60229,168.34241,178.56969,245.72411,224.35971,147.87082,219.74883,166.74309,173.4985,161.82828,226.95052,199.74014,203.53249,173.67941,190.03415,194.7776,179.12424,204.42688,141.56989,188.58267,179.84285,210.35109,161.25267,170.46883,214.87013,175.69792,189.06494,215.45186,229.45222,175.11015,229.62576,198.73737,193.45494,219.89333,224.62971,192.57443,167.2729,161.244,212.11182,158.78113,199.3689,216.62541,234.54921,169.15074,170.80713,191.17014,171.91653,208.66037,200.83603,206.75755,157.52077,193.08711,219.24013,172.69742,169.9599,197.66519,162.63774,187.15808,161.61671,197.31102,145.87625,186.37979,182.41986,161.71129,230.34612,188.78282,179.40993,195.53789,185.67944,191.53313,162.64455,216.84169,184.54541,214.39211,193.19748,190.81795,171.57407,209.5146,208.49512,216.34447,155.71941,195.10851,189.73924,152.0305,175.7093,152.36166,165.96062,208.43675,176.61618,217.49277,205.02467,210.26776,198.74149,0.0,191.1544,196.61159,186.04333,232.6563,155.03674,192.2621,222.50955,170.87711,199.58421,168.00558,197.1257,179.94586,164.72237,192.23596,236.24728,210.76466,175.72171,195.62158,224.41667,197.61606,182.59341,211.86484,203.20909,208.78645,1
178.73239,182.07129,169.90509,171.77469,188.77711,156.90645,174.72726,187.11732,205.19014,147.89328,206.93909,225.25266,193.91771,205.29442,161.84337,169.24016,135.84395,151.45198,164.06084,189.02769,211.47479,235.10895,213.40486,186.72247,168.50427,201.54358,178.01961,169.92033,182.17879,199.37625,168.70967,167.34053,179.41702,175.94493,136.00537,231.49124,190.33499,209.96843,184.93672,191.91234,183.85374,177.25951,206.32979,203.51083,187.06476,189.42683,166.10083,170.49098,179.01335,165.25552,143.25723,161.23647,166.5658,190.54929,210.06194,176.30312,220.66475,176.47025,202.18246,185.19426,217.68736,188.10852,201.95773,211.86809,169.19765,210.13002,179.29073,154.6924,197.70607,182.31964,196.78145,164.71416,224.91841,185.88074,182.32816,126.14169,170.55721,169.2202,229.06834,180.86652,209.45694,162.3828,166.60283,168.34554,230.4929,173.12955,194.00238,143.75298,176.28052,194.68106,228.32735,177.59827,171.14677,170.87952,177.09149,226.2137,134.90337,201.83075,177.92499,170.72859,191.70322,180.93385,181.50574,204.76848,200.85411,195.13936,224.28378,174.65759,207.22261,182.42111,165.26318,225.19266,171.99884,179.92932,204.358,163.26797,196.2473,166.72456,182.47256,153.79478,190.27744,213.47075,156.85687,217.88612,194.53125,191.1544,0.0,204.41373,211.30025,196.19826,211.36115,158.90746,204.35202,203.20815,219.86128,187.95763,194.13538,167.10469,159.98265,209.00261,209.63249,180.43498,219.03113,210.66904,171.29585,219.86417,152.45444,189.39404,158.07202,241.45119,1
179.90529,182.75424,181.91629,195.24968,183.39833,169.48354,183.41827,159.00417,174.10358,187.07953,168.34256,179.5038,163.0921,184.39598,160.45219,195.71671,152.50722,175.67761,184.45291,189.9888,163.79057,160.82257,221.3287,180.08336,194.28397,172.75114,187.30145,124.55518,216.83896,151.53673,230.72058,167.01672,216.65114,162.83366,187.76581,212.69193,174.73059,169.65059,185.09326,163.707,171.23006,198.77748,206.77258,153.74794,159.84251,197.55457,228.45796,170.26987,174.90817,180.92232,173.95334,150.34621,225.29099,184.17937,159.98305,168.87238,200.00549,206.0385,198.22543,157.99403,194.14752,167.83046,162.87318,207.04726,192.6626,200.41664,169.40054,161.20398,130.69165,181.78468,202.73236,191.29045,190.69885,187.55858,157.24956,206.85986,150.60156,224.15034,179.63217,163.38551,182.67188,160.37091,135.00345,185.01706,225.79893,191.17986,217.34734,193.29645,156.68086,219.54149,203.13846,172.76379,198.23123,182.812,160.61777,169.76625,189.1044,164.76466,182.43607,194.36586,156.58496,175.30092,173.40977,185.11827,167.74812,140.03159,180.41373,216.89241,173.23564,189.59755,187.97934,164.7643,179.4418,194.11201,166.30774,177.11275,148.43784,126.05513,202.03757,174.86865,197.66634,199.02342,180.49519,186.74754,179.14064,196.61159,204.41373,0.0,158.45476,201.53239,180.45219,209.3224,207.62921,192.66209,236.90518,206.0162,192.25989,197.70027,177.48651,141.44904,159.40311,164.06686,193.84827,231.05109,170.91978,162.81943,156.56308,195.52452,168.81996,187.09987,1
202.22189,172.39229,169.74394,146.99368,183.1833,145.99548,188.54367,176.34776,208.3269,213.22954,137.23532,160.78455,153.72287,194.98375,194.7645,184.86839,178.97766,146.91867,174.97643,177.12492,175.48271,182.22511,200.47017,189.50745,203.78682,189.43527,187.63312,163.68803,177.6674,149.55731,189.40645,192.93683,219.58493,188.41594,165.43268,205.06009,191.4481,153.08775,202.61253,189.37218,207.04393,171.5441,205.96275,194.23021,163.17023,150.41756,177.67183,155.0916,164.04674,136.47343,184.98061,156.23116,155.86232,147.10986,187.74974,143.06456,180.0957,192.51067,198.27444,184.96358,170.43204,167.67957,147.0461,174.521,172.31093,149.83197,149.06705,161.65062,152.34407,179.40343,191.37796,160.31522,141.32272,177.95949,194.65106,193.65236,141.44971,224.33374,156.09767,183.94687,158.5528,203.55402,165.46585,217.19196,214.16852,173.42453,189.0547,186.50903,155.18613,173.74165,185.5349,195.258,152.24835,187.73108,138.09669,177.63643,205.73274,178.61224,155.62167,168.12848,180.05023,172.49696,155.85812,158.09756,173.01723,150.07957,180.60927,158.44469,183.40305,145.70958,128.71817,158.25822,161.58943,185.48169,122.50837,181.74336,182.30019,164.51633,151.14052,197.00925,181.46033,178.14536,203.39363,145.42065,170.14815,186.04333,211.30025,158.45476,0.0,195.15268,142.73703,174.53973,176.77715,145.31075,217.66766,162.44933,192.07718,182.94524,163.59206,166.50053,172.58144,167.91695,163.04388,174.7514,189.63319,183.39835,155.90038,195.05104,196.4839,200.82271,1
187.21671,177.26974,168.32672,176.41673,208.78603,213.56186,199.82712,204.13602,143.04489,214.36473,179.87869,193.95111,170.86292,210.96332,179.48831,166.88664,183.61699,180.23096,183.13075,183.72069,139.24135,224.59279,175.98457,198.55292,160.0865,222.68878,211.12318,189.61963,148.9299,163.33083,149.00076,221.92543,211.40651,194.54858,192.61623,166.33881,154.6842,228.42488,184.38042,143.32755,197.56126,223.15988,119.48212,221.54727,184.45021,210.39116,161.23396,156.56538,187.66071,162.37733,190.32681,176.95955,215.31189,155.17786,179.14162,204.37625,175.83719,180.36879,188.56668,157.51782,135.58156,179.89619,165.34091,148.47913,176.73055,144.54474,165.40578,149.83174,208.06125,135.23053,181.98257,175.43593,174.32626,194.45592,183.40974,185.22769,161.50665,192.53293,197.82599,168.93834,193.14288,152.66977,189.37389,165.91667,190.22842,199.00366,222.27689,223.96646,213.18707,204.90744,215.30373,168.32605,194.34645,168.75105,199.01204,158.71048,139.71613,171.82732,192.25302,205.01875,194.65009,173.23892,181.5724,168.95288,171.93245,172.00836,148.93768,222.18163,192.81311,191.9416,207.93449,212.59163,141.81836,183.63284,196.26137,181.04195,183.99702,205.59244,202.92102,166.29408,199.04999,127.37561,214.1633,130.27234,174.94838,232.6563,196.19826,201.53239,195.15268,0.0,182.12166,182.18529,171.42877,170.11792,193.08391,174.82385,188.2318,211.05943,134.06165,192.59557,142.6059,122.6225,168.22638,182.23764,175.11736,196.51913,181.58122,155.64331,186.8963,210.95201,1
173.08485,117.85001,159.67732,182.8333,143.96628,170.17775,190.73019,210.47528,214.42519,167.31711,146.07253,168.17154,156.54674,191.33687,199.23445,155.34845,171.28845,186.47881,200.18857,155.23421,153.89447,210.31631,184.1273,201.57085,201.51648,174.39235,180.59987,172.93358,190.74226,157.61922,172.64983,176.17337,180.84261,172.02643,183.38611,194.48044,173.59134,175.34587,203.16757,169.22516,200.89671,167.56383,224.28598,197.73064,156.71243,152.00276,176.11983,174.48566,153.42546,137.79388,184.78896,184.3562,187.53632,167.15105,168.08983,142.50124,175.12296,185.8042,191.38794,168.62267,172.38611,190.41417,154.73679,189.27171,199.61981,154.12856,184.25577,172.37134,155.86928,161.33344,196.231,186.32381,163.70871,154.26163,213.81467,171.17024,141.10458,219.3736,141.46779,173.41833,154.88197,180.80363,165.41409,202.77722,178.64165,161.3017,176.58539,196.11116,153.66689,192.75435,165.83537,192.78912,128.94199,158.43352,185.24585,131.90758,204.22443,193.64647,190.35175,184.32996,146.82726,177.4586,191.82344,200.10245,174.3284,162.10902,173.03458,192.56387,192.65234,185.33676,194.06926,209.91719,135.95325,184.80171,109.88316,184.61638,157.04607,167.82501,148.80125,200.57573,213.15749,201.2123,223.2397,148.50278,155.56824,155.03674,211.36115,180.45219,142.73703,182.12166,0.0,204.0354,164.78883,164.5426,186.94,135.36211,192.19205,181.0843,149.40279,172.88333,206.49776,174.34117,187.81415,179.88199,201.09122,204.49965,132.87494,205.5927,210.19501,207.24454,1
