Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
137.43227,161.36414,187.80321,133.58449,177.96625,161.26799,153.25716,165.19948,154.39905,105.42731,120.05757,149.1013,127.78081,154.95656,149.96591,160.85439,169.99928,151.46611,141.25867,132.16335,140.96758,157.92505,177.50398,153.37885,192.16753,128.85013,143.12268,110.00373,159.90558,167.89273,138.56914,144.97284,165.92209,176.88184,150.22052,111.68179,127.072,139.76581,181.71765,200.69221,142.90395,144.54929,163.10382,160.77417,127.32729,153.58205,156.35365,161.41783,140.05405,181.73589,152.0274,0.0,178.11281,133.85158,131.18849,139.58643,107.32716,116.42159,167.69357,168.37785,170.03502,104.63349,115.03672,158.51437,115.87493,123.87504,146.89146,128.79645,153.382,127.9045,79.9035,194.14801,146.96671,116.70821,156.98164,137.87791,153.28328,124.26767,136.83353,118.77148,125.55624,175.06703,188.57596,149.97232,131.54372,140.1564,116.89986,178.02972,158.11469,150.9324,128.94684,135.54228,139.94319,156.11101,125.84322,148.95442,138.50734,162.16562,158.46188,159.34547,148.69693,133.79286,132.59358,163.77481,161.81467,138.96219,131.4371,139.18811,138.76117,155.61903,191.22661,121.66174,134.87611,145.14297,136.80984,186.39368,143.70775,148.89494,158.43968,166.5267,142.92644,166.82349,158.20245,181.15204,136.50122,1
161.83484,173.11037,169.17088,185.05019,101.58685,166.21939,159.59154,143.12585,147.74045,146.44754,133.04884,127.90168,134.10875,133.26134,175.38054,148.91772,193.25465,154.81531,152.93362,135.01479,133.08328,129.66872,143.74316,165.8181,122.32226,151.9073,99.52832,180.52238,119.51379,190.13885,162.99275,123.852,184.98843,158.28514,133.25876,155.41403,156.71231,123.32114,182.18111,128.67097,163.98061,194.95694,156.32306,114.99384,155.49049,153.38988,166.79724,151.66579,126.99618,124.85348,203.40749,178.11281,0.0,163.08087,170.32367,151.18575,179.99826,131.45692,147.25665,168.5571,154.07228,150.67191,155.10983,120.86491,133.8277,153.6694,144.18605,161.87471,146.65533,165.14819,160.48219,173.35602,129.88031,196.91519,158.87785,107.8679,161.6413,116.14624,148.44283,188.95045,148.36292,158.26299,191.61475,155.41476,176.20667,155.95993,136.21162,147.19702,152.46706,169.35977,169.11899,158.91064,120.79946,168.33917,203.5183,163.17427,203.59126,156.75317,185.53639,168.7865,177.88092,137.14699,130.87912,189.66617,149.0994,151.5347,123.45359,117.89908,130.50485,175.28232,145.86978,143.03896,166.18039,125.0821,189.33072,179.28645,141.95767,209.40553,153.3559,180.78426,162.18533,159.6524,154.06673,130.79387,104.70769,1
125.96284,176.66623,168.32149,156.34535,151.04549,191.34415,121.52381,148.44435,163.64531,153.73593,163.82298,132.14499,141.61732,140.21085,146.0717,180.8074,161.15303,174.62769,153.79962,158.11646,151.1619,158.00298,135.30795,148.91289,192.44922,126.27549,141.82347,145.03149,155.83559,189.74269,157.71408,121.89043,174.43056,179.36995,149.95135,145.0847,145.36488,150.76808,191.69244,145.17299,219.54167,175.79907,175.11549,142.26515,134.34915,163.49168,159.97151,153.88167,184.08704,138.51897,148.42603,133.85158,163.08087,0.0,170.16039,145.02661,163.25015,122.6368,151.70918,196.35658,147.8168,154.50105,110.05328,165.20755,143.62215,108.09724,169.55228,133.40266,162.22104,146.9803,111.9114,180.36494,130.66577,134.85884,175.25917,146.65642,127.7032,128.64624,148.07312,166.05057,172.17529,156.45699,135.07802,163.15356,175.75139,132.8913,147.3094,169.90233,180.48758,146.19093,129.03775,128.99265,133.49446,149.70445,157.55278,118.16895,170.44043,125.91027,131.71857,159.72502,171.37627,116.35976,112.7582,149.69353,165.64859,152.41515,160.92105,130.60266,143.22069,159.5197,172.04233,152.84138,146.35541,129.60391,184.57771,179.83897,147.85898,131.48622,169.50432,133.42851,106.98891,169.39961,123.84682,185.70284,127.11777,1
158.33504,136.28871,175.55341,149.26323,141.67039,168.11075,126.87099,140.49387,175.29575,94.96355,134.90976,170.17111,139.16322,192.99635,175.4422,159.12381,158.10201,176.20311,96.2537,175.6254,154.64244,166.005,178.75871,138.4008,193.35094,132.43301,134.6888,140.33139,141.60149,189.87318,191.51321,163.58873,167.88095,169.83484,174.76054,168.79211,174.33582,156.16133,181.30457,182.91217,146.65288,128.68925,116.80839,155.43369,139.6682,174.85934,190.34198,136.79219,141.04343,152.81622,151.22255,131.18849,170.32367,170.16039,0.0,172.25336,121.02458,171.69812,165.48651,177.24072,167.17043,176.89842,150.24063,138.38579,126.02935,167.68494,169.511,145.04207,184.24797,121.82997,147.74811,174.2809,142.30469,175.9864,140.30751,176.77989,190.68457,134.24007,139.00981,156.02715,136.65077,182.04922,184.72496,157.7982,151.49629,153.97484,158.41418,159.46759,159.51128,137.02272,138.23083,175.72694,154.07553,105.67046,153.87515,153.24254,173.75087,169.66136,160.41644,152.96541,118.12272,169.20305,144.18135,175.62653,136.38004,155.0267,123.76015,168.16444,143.43857,172.40341,170.10919,148.32899,168.76143,169.34813,166.89163,186.32222,172.44135,154.54256,140.75185,179.4556,190.69249,130.7179,167.20235,152.51291,128.55301,1
126.7673,195.98289,168.20329,169.75748,140.47929,184.30154,156.08264,167.00774,147.30757,175.81226,110.59955,129.67313,143.31282,154.09087,127.01616,186.87209,183.882,156.37617,186.73642,129.87872,148.25145,131.15251,184.88652,136.88193,139.02135,133.00835,147.64352,130.04529,125.30062,160.95575,148.29118,129.54323,166.42317,161.59428,126.79662,128.24574,162.46748,128.29622,191.03792,172.04912,148.27002,189.93803,172.54747,158.24219,114.84531,182.47479,158.293,106.74892,148.50261,159.75981,159.25441,139.58643,151.18575,145.02661,172.25336,0.0,154.47394,123.7664,121.9314,170.83714,129.75296,137.16801,152.00005,175.56326,161.35374,150.6599,128.45229,161.63948,161.50006,131.92259,147.09676,152.52707,140.16023,141.43221,139.33461,139.29439,137.47255,133.3616,157.72832,142.89154,138.82764,129.42159,148.55757,152.39198,160.51213,145.94954,124.70274,158.44835,150.46178,168.22186,144.0006,123.76414,114.45236,174.84856,165.4006,168.07819,143.89934,145.6703,190.72377,135.07857,202.76985,101.56674,171.96884,218.92355,157.02753,135.757,143.36055,126.6706,168.68544,118.10815,135.92041,130.85088,136.68266,143.32133,140.26553,150.72165,157.70636,183.86406,183.4187,159.60278,128.91701,185.14149,143.21452,177.65469,148.09192,1
147.39314,149.54573,196.26572,166.10396,173.81691,182.14796,153.85118,176.95868,160.02641,129.97942,158.69389,176.64592,151.35864,196.6619,162.8622,180.04201,180.05495,147.92711,138.15126,164.68515,150.31267,158.49808,185.58948,145.98866,183.36937,115.78948,169.46231,139.46326,166.24571,191.71443,173.13683,152.26367,129.91373,188.93309,181.75696,165.60327,135.58263,145.31512,154.51707,188.67905,138.10146,145.10417,158.1514,165.93449,160.1295,167.45387,154.85869,150.02321,144.81644,187.17343,170.75526,107.32716,179.99826,163.25015,121.02458,154.47394,0.0,137.6058,190.47125,155.21744,143.08556,159.14728,119.6936,192.38597,139.03802,167.48485,185.73724,174.95511,140.50749,140.71053,145.95221,198.27448,142.71999,148.82391,146.88347,147.22383,172.84274,111.41391,156.42726,104.03493,162.05719,170.28072,159.60771,171.66914,121.32047,144.01427,159.89287,196.93205,133.15321,160.91521,144.96596,174.69136,111.51186,150.40923,118.75019,154.83023,123.95077,186.20308,174.59218,144.59743,128.4472,156.99149,157.68057,157.96217,146.37341,152.31625,144.12888,172.17099,155.06499,173.48216,187.7408,129.11505,128.78719,155.68591,178.47377,155.27435,143.23289,135.64842,166.55229,219.14661,152.89145,158.83496,150.92378,166.39481,139.06389,1
101.79586,166.24385,182.64281,177.03807,151.8036,197.26424,157.45097,167.52953,165.98891,130.82388,117.23667,135.18324,143.03825,135.8981,137.56963,177.22523,180.49174,136.80696,154.49533,122.9537,137.5791,133.39897,141.41112,169.69276,142.73279,132.40318,150.46005,155.06673,133.72313,183.21426,147.90038,96.09174,181.18542,172.09128,148.3002,134.49205,159.04424,142.04222,198.6075,172.47876,159.26131,144.3999,166.90337,151.07736,139.50407,168.19705,122.87545,153.0864,164.15724,163.99489,189.07048,116.42159,131.45692,122.6368,171.69812,123.7664,137.6058,0.0,134.54521,165.09392,148.69974,121.02541,125.41482,156.48686,115.01265,137.59888,153.17845,135.53761,117.592,153.3035,129.64207,205.73358,138.7795,158.32503,165.4388,118.65451,124.17632,134.00279,167.51439,143.81915,144.8649,150.80022,183.69507,165.32025,159.42191,161.45656,98.43994,138.93565,152.66161,191.69125,155.87044,129.3735,121.61191,175.44547,163.87572,132.08566,152.80136,152.68633,163.49966,161.47264,187.89641,103.62601,124.16519,174.50558,178.97424,129.54091,148.77206,138.72455,105.83887,159.58812,178.42857,128.03529,136.62015,73.35081,177.22145,180.34633,118.65391,180.64293,143.46286,160.28694,129.04128,153.3541,115.57954,177.12653,114.28194,1
141.53737,177.05968,192.27211,175.90623,145.57889,183.13893,162.98058,179.29309,168.82816,167.02065,119.31487,136.33052,166.6324,156.21458,133.48976,183.85619,132.88316,194.09695,189.53642,157.58276,149.1799,178.94412,184.50053,162.18935,141.58195,157.01154,127.2712,141.03922,143.3094,199.02428,178.85138,135.72783,194.27571,136.10658,115.99651,136.98157,193.37515,185.90274,211.13582,176.29828,165.74609,168.30492,189.58704,167.00732,113.56046,205.42441,156.40999,134.59399,170.72177,137.61934,183.98444,167.69357,147.25665,151.70918,165.48651,121.9314,190.47125,134.54521,0.0,185.00397,147.24655,183.84999,182.09795,133.89163,137.58958,148.381,144.45508,157.91042,159.69865,148.48709,152.70988,170.49254,156.72357,178.28551,156.71356,159.28046,147.67693,151.81941,184.51138,186.52792,145.45322,146.73714,191.53578,159.87314,194.34602,203.23785,104.67899,139.54179,188.82475,158.27663,161.4959,167.09038,158.84534,169.58916,172.9288,170.20842,187.23773,120.43141,172.75374,154.95314,206.53819,110.52007,150.38303,205.28529,170.30908,154.13289,134.09645,148.84,141.39227,136.95,172.06485,146.29778,184.4315,122.53616,174.12964,222.48795,186.02124,203.90834,158.27957,141.57094,172.19287,197.36888,155.40669,180.64291,140.49313,1
165.76703,159.69147,199.29175,190.286,151.65239,190.65619,194.59135,190.55836,184.30919,178.40335,170.06686,157.77357,143.15244,196.29028,153.97058,181.93317,176.74808,137.97525,175.6244,181.67023,131.07063,181.37292,199.35466,161.17833,158.73184,114.47856,166.88844,138.87274,176.64346,204.85437,185.34071,143.70567,164.77446,198.35309,202.67148,198.34004,193.49033,148.17448,229.08496,186.72328,160.69458,190.43111,178.58038,201.0009,188.9839,172.06741,145.99724,163.51524,155.21196,169.65588,216.88925,168.37785,168.5571,196.35658,177.24072,170.83714,155.21744,165.09392,185.00397,0.0,122.0617,146.22954,161.57088,177.42065,161.40036,169.04063,160.62703,186.03264,167.48936,186.1683,176.5215,220.51025,178.29205,179.60461,179.95984,177.74905,133.7049,134.89592,150.39572,185.06287,149.50543,178.35393,177.96967,159.89787,177.1922,216.09286,183.61018,191.61526,150.33867,201.43341,152.80531,136.2695,159.81914,197.07544,200.04218,162.43152,149.96948,186.89005,187.32457,184.34584,182.55719,170.30273,211.95375,190.00461,193.02963,178.1689,152.19261,161.38768,195.52277,169.80991,206.47249,95.56186,171.10078,154.65758,173.03139,192.27734,175.29594,221.35883,196.50172,210.63028,187.20177,217.53787,194.80632,200.67212,139.96887,2
153.18842,186.3895,200.03369,161.86964,141.36763,205.11574,168.00076,169.42854,178.57303,182.69447,171.375,163.00183,162.34947,198.61264,160.25462,204.89169,165.0927,163.79109,153.29791,178.25937,129.54774,169.99875,180.07271,145.10648,163.07408,87.10502,148.4493,145.00459,161.12929,199.44261,208.39503,107.18306,153.34222,174.62332,167.62997,157.34175,171.16458,143.31764,199.14209,147.17009,182.82268,196.00104,173.34941,183.90099,171.63506,157.59007,162.22957,130.19933,169.22032,154.15176,197.05029,170.03502,154.07228,147.8168,167.17043,129.75296,143.08556,148.69974,147.24655,122.0617,0.0,156.78574,139.53094,177.68462,154.93976,141.53009,168.48625,171.66374,164.08974,148.89864,172.64775,183.85712,152.41618,185.033,168.58421,156.25443,113.27003,122.00854,156.47702,163.88843,179.09082,169.78073,119.21803,186.83644,168.99869,184.49861,164.92607,186.29829,152.37111,167.6582,151.61293,137.14604,110.29669,157.05093,171.325,162.44156,162.25902,145.9512,168.42383,170.12474,190.99496,145.09096,189.32722,183.27155,172.44688,137.68927,149.52773,148.29343,178.33669,156.3596,178.9474,134.60561,150.756,137.8613,192.33159,138.50481,145.32085,187.67976,194.29219,188.82042,157.42496,187.04803,171.76663,188.32217,123.75128,1
142.6651,181.95131,179.94763,146.47182,166.09576,180.19037,174.64943,168.59717,162.25832,144.18114,124.05165,157.72389,129.59146,146.80025,175.68651,167.18674,200.48235,132.52994,147.81068,136.87463,141.43387,156.39772,182.26506,177.59235,178.67526,140.36545,148.33315,137.19008,158.01244,168.64583,153.33548,134.96771,179.29211,189.65312,165.4671,127.71239,157.65169,118.13896,214.79791,181.55936,162.81378,193.33376,157.93613,169.72154,158.02063,117.78941,169.18851,170.0442,140.4487,190.34558,190.98782,104.63349,150.67191,154.50105,176.89842,137.16801,159.14728,121.02541,183.84999,146.22954,156.78574,0.0,126.0008,157.12891,139.01845,128.94719,128.73788,127.6983,172.27629,161.72472,121.71917,210.45258,153.91577,156.33987,175.96928,136.61984,144.43864,139.2487,126.23904,158.85388,135.36493,195.73508,195.98203,164.9115,151.19791,165.21306,136.55359,167.0321,155.19511,187.33113,156.33557,89.19167,137.74809,184.69144,176.60835,168.50803,160.32297,163.78635,166.21521,188.26244,189.57777,154.43851,173.0784,188.84731,193.11314,126.16624,143.23596,122.8726,159.91365,164.31935,199.1664,135.26396,140.58292,148.0005,159.41672,166.1084,136.26697,195.12292,199.41774,167.42438,159.17065,174.8497,182.7692,189.23486,137.18777,1
129.95737,152.88173,182.07507,141.7885,152.08231,180.99294,129.43454,132.5542,166.01668,135.87889,156.661,133.56082,137.33093,166.88965,155.87845,173.37291,175.62341,116.19645,124.21488,129.26945,162.92827,148.68349,169.0116,148.98846,167.25197,117.28298,146.23483,139.88272,177.08617,161.69389,148.06888,112.98824,142.48453,197.35526,160.47304,157.1936,127.37302,129.71741,155.11935,132.33759,193.28734,149.4323,145.84706,159.87566,166.3495,135.67708,158.56476,155.47847,170.51402,158.9304,139.44351,115.03672,155.10983,110.05328,150.24063,152.00005,119.6936,125.41482,182.09795,161.57088,139.53094,126.0008,0.0,179.63557,128.98921,115.93326,149.09918,146.73874,136.06068,125.63853,108.44897,199.91638,87.88883,150.63936,176.72351,115.35403,158.8483,110.10661,132.11462,164.52705,167.97383,173.03438,123.75346,176.45399,151.67029,138.21825,139.43764,171.82524,132.04691,147.13699,112.24787,125.90823,118.51299,145.56683,157.93623,92.80887,167.92188,155.98155,145.22151,153.65756,159.52711,134.20848,124.23343,122.65797,133.37057,140.08224,141.7811,139.66754,158.7946,143.67926,184.9924,149.724,124.97323,121.90939,170.50708,143.03847,101.15816,126.4614,183.26408,198.51959,131.82199,158.98503,153.17036,160.74695,122.61903,1
175.88832,151.20967,188.45624,158.78062,139.87981,155.07449,146.96002,172.1385,157.48375,127.07999,116.98136,157.09337,139.15796,153.98302,171.8183,137.95699,146.08434,187.74721,144.87361,177.35201,112.13203,182.09453,155.0862,162.02321,166.43236,159.02567,90.18507,155.22296,136.61374,217.10899,182.51553,154.14468,204.06049,171.72934,165.25523,151.59935,173.79816,157.4341,219.11469,182.95613,168.99641,174.02444,144.68938,141.83891,130.74487,168.16472,176.85362,165.43117,123.01762,147.90875,195.4355,158.51437,120.86491,165.20755,138.38579,175.56326,192.38597,156.48686,133.89163,177.42065,177.68462,157.12891,179.63557,0.0,140.48669,139.9043,138.77007,116.62861,190.70609,163.59494,139.03148,180.25633,171.33937,185.16518,167.69351,174.44379,165.83064,146.94991,151.93388,197.04646,122.27631,184.72406,222.64857,150.23734,176.52948,182.14183,146.16229,142.74261,193.74832,163.8452,149.0399,172.30724,160.03003,151.23553,195.37326,181.37402,213.0587,136.44012,166.91527,192.91888,156.12383,171.26546,143.15468,191.91496,170.55917,135.29048,133.40367,134.92847,110.36236,190.78677,168.74373,136.9472,194.01259,143.81793,173.39926,230.24652,187.74808,216.04448,144.65817,149.85069,192.0676,158.67763,185.45486,163.64827,131.71968,1
123.94794,156.87547,162.35258,155.61597,149.72325,158.81975,160.53729,119.6273,160.72118,88.76085,138.81697,139.7812,147.89577,157.91054,159.90492,178.44557,178.10423,137.21378,125.80888,127.90926,156.23952,150.87115,175.28558,181.09628,168.3987,124.74704,115.2196,135.46332,130.6218,145.63525,163.76953,130.74893,192.63857,160.65605,126.03497,121.95721,151.7901,148.97499,171.51297,156.16385,148.07747,132.38443,145.77803,154.9323,147.66112,174.53999,162.74991,164.17827,143.41037,124.39848,198.67178,115.87493,133.8277,143.62215,126.02935,161.35374,139.03802,115.01265,137.58958,161.40036,154.93976,139.01845,128.98921,140.48669,0.0,138.17989,171.24582,162.30771,142.77983,142.08531,136.4229,205.7484,124.3455,181.42761,158.2598,113.95866,164.16876,122.01559,138.05426,165.31837,153.85997,178.60588,195.32262,147.45406,163.53064,179.1582,102.3824,168.47705,158.10422,162.18365,140.6834,145.43016,156.63545,117.19448,158.35161,137.1964,168.42496,137.06383,149.49803,173.88957,156.30695,130.01837,117.88245,154.43839,162.79356,155.31561,81.52026,128.97745,136.52544,154.46989,202.95102,131.51894,178.53346,115.38603,186.71997,189.7804,125.89657,157.94232,139.83224,161.95369,178.76173,163.66505,156.57397,177.14934,114.18435,1
159.07295,169.92337,194.98218,127.84727,170.80809,155.42361,138.20799,144.63655,148.92169,152.3513,137.27119,130.90746,138.22606,170.36462,143.66075,169.16267,138.20639,154.41977,157.79173,123.15585,118.03263,181.70955,153.52824,136.60118,194.70561,131.33986,129.27336,126.79576,179.29276,178.37889,166.92371,116.75828,169.95517,162.00797,139.76018,118.63092,126.35373,139.92677,190.42816,150.70798,182.43668,161.3438,162.65091,153.91081,142.44835,155.59212,187.18845,173.33012,159.52092,151.8241,149.0009,123.87504,153.6694,108.09724,167.68494,150.6599,167.48485,137.59888,148.381,169.04063,141.53009,128.94719,115.93326,139.9043,138.17989,0.0,154.98932,121.78064,152.53465,119.1768,85.86041,159.2054,153.32527,146.53102,156.21429,123.96162,123.87702,131.0775,116.07493,152.29099,155.6666,154.33925,154.19197,176.55382,148.931,161.99265,140.06815,168.33644,145.24359,151.30682,131.38719,133.07468,135.49135,157.04202,156.41603,146.31274,186.74451,122.11211,158.05928,170.243,174.18828,125.61446,135.6257,178.5645,147.9245,118.1657,154.29402,116.06879,160.96667,144.7655,170.20877,141.96402,148.36638,126.2412,148.68044,184.74429,127.41248,169.06693,184.97699,162.84767,139.96573,177.60118,188.10394,159.93129,128.05084,1
156.08591,175.31227,205.599,141.31911,136.70784,167.43861,165.04176,184.51505,172.11678,161.98619,111.52744,121.34811,125.94372,123.70705,147.75359,126.93922,171.92303,169.39288,174.82188,150.07249,154.9874,149.55704,187.1582,140.79469,135.72333,161.18021,122.969,132.80814,167.99716,190.37537,149.89362,135.16844,163.39293,172.8933,158.90929,153.58957,174.49583,145.72533,205.88914,192.41914,177.255,197.38634,185.92862,179.33223,148.04053,148.9416,140.57307,121.08234,158.7028,172.00731,151.99886,146.89146,144.18605,169.55228,169.511,128.45229,185.73724,153.17845,144.45508,160.62703,168.48625,128.73788,149.09918,138.77007,171.24582,154.98932,0.0,124.33572,181.21034,144.02065,119.5015,186.61899,144.53825,158.44345,184.28233,161.24103,164.60583,144.54971,170.47244,201.6703,96.95873,171.4382,186.40335,151.17824,181.13701,172.81046,117.14867,138.38008,184.40269,147.31638,146.56645,134.57245,148.96881,204.69193,198.93756,154.54076,190.87427,178.25725,168.84822,165.14503,191.88544,137.88948,165.3744,182.5575,156.96449,153.01588,140.73914,135.51598,148.85992,144.94627,161.81435,146.66183,139.94913,148.51309,134.01262,198.15767,190.54509,216.92294,189.29785,166.89247,149.85431,186.52611,169.56349,170.1738,141.85156,1
145.34209,159.60756,205.71062,119.08974,161.03629,183.00339,135.20506,175.74422,178.7395,128.2795,113.29783,160.62048,125.48608,143.83333,162.82675,132.24417,152.11205,182.76033,129.43578,165.57677,134.21735,168.91637,130.36385,135.80032,201.54727,154.61284,145.63448,143.8615,164.89496,214.08353,187.2549,126.297,169.43726,159.87785,187.49393,147.23839,176.33096,149.87971,222.08359,196.61642,188.48318,162.66393,158.57062,165.8515,144.28426,138.74467,168.6557,144.06888,172.923,182.4267,146.54736,128.79645,161.87471,133.40266,145.04207,161.63948,174.95511,135.53761,157.91042,186.03264,171.66374,127.6983,146.73874,116.62861,162.30771,121.78064,124.33572,0.0,187.07588,134.7086,102.69521,179.2014,170.72337,162.5291,168.175,176.69626,148.68073,161.6302,153.73669,165.56703,111.54752,179.2081,190.46217,175.1609,152.29648,161.17993,138.60068,110.86862,181.41005,162.57707,164.53592,135.5587,143.62033,183.62836,172.45432,153.21803,187.88901,167.10512,128.65587,180.85472,165.95894,152.79431,145.17813,178.38139,177.75899,115.87026,173.31024,144.78427,108.19142,176.61229,166.47437,164.48367,128.99957,141.49261,159.64923,194.79877,174.49625,193.59546,174.70654,127.25256,145.84206,120.67598,162.8261,162.274,122.46913,1
154.01903,146.57433,200.28836,211.3381,159.2951,200.91704,184.60414,178.69366,151.46634,155.51695,154.83813,151.38287,137.54799,168.15225,157.66002,191.24919,159.38597,150.3669,177.44687,126.96352,162.9059,185.05042,168.09038,175.50177,144.20731,152.55606,178.68672,169.15587,173.66649,218.97476,130.64485,147.81175,152.44838,159.18689,148.86615,181.02194,163.65512,165.0634,168.58733,162.58759,149.22066,151.32939,191.35353,142.62289,160.26564,177.60579,144.19492,177.70313,166.11101,172.65976,184.1676,153.382,146.65533,162.22104,184.24797,161.50006,140.50749,117.592,159.69865,167.48936,164.08974,172.27629,136.06068,190.70609,142.77983,152.53465,181.21034,187.07588,0.0,177.59088,145.13669,182.76442,127.88729,173.218,145.35562,119.95477,168.44608,106.29346,158.45184,157.08456,162.68253,158.77078,182.03882,163.48645,148.77866,182.66473,144.02594,162.79633,113.70471,172.27527,176.46683,170.49812,121.61488,193.3141,153.89445,151.90439,150.97855,163.68793,184.12192,139.62659,186.82559,127.10671,125.06178,169.52135,170.54515,185.74794,165.64333,159.6239,166.70395,135.23576,202.26393,140.60162,159.49713,135.25581,168.23599,193.45145,119.48178,170.32172,155.79723,218.18004,162.84908,201.55949,137.87497,133.06319,116.13378,1
149.23271,187.04004,207.32355,100.89057,165.84898,149.32945,132.4449,124.20752,173.00317,135.65465,128.28798,126.4236,150.99553,186.78465,132.97818,164.44974,175.83499,156.42979,149.02135,115.85947,157.13087,133.51762,168.15704,97.36159,194.95348,131.75946,132.43356,126.86077,168.05214,140.23483,193.08119,111.89607,160.33008,151.84813,150.42221,121.34511,133.32645,133.13464,155.80624,178.8342,163.43204,139.74561,157.23746,181.14537,156.29971,188.87126,190.93556,118.78264,173.07036,147.25525,120.19791,127.9045,165.14819,146.9803,121.82997,131.92259,140.71053,153.3035,148.48709,186.1683,148.89864,161.72472,125.63853,163.59494,142.08531,119.1768,144.02065,134.7086,177.59088,0.0,117.37901,148.19608,148.52164,168.34364,148.12605,133.73915,164.90671,149.81081,152.92761,144.17911,143.91385,136.70868,136.95526,184.38739,145.73309,144.08722,120.52332,163.42867,148.6395,144.03229,135.2681,159.31673,140.87923,149.40338,164.95,135.7334,189.98097,175.82573,172.28957,157.2323,161.69109,114.86638,146.69476,191.6745,99.08003,126.0872,142.02962,137.34776,159.24007,139.83247,128.15884,164.32254,125.79449,136.10326,143.9855,152.04857,148.91028,168.59935,178.14378,174.35985,135.57063,136.11884,176.9104,153.95383,139.12085,1
146.04738,150.12466,193.55035,116.60136,166.43768,138.7534,133.26593,161.22453,141.11563,123.64929,117.46979,119.79661,112.14388,127.64204,135.48248,124.47945,137.98381,161.15479,154.18068,121.35063,132.86617,163.63391,155.51059,127.29179,186.33345,144.33105,125.4974,107.92348,175.61014,180.33141,127.55675,133.38429,146.78706,154.18069,137.90816,118.92399,117.16516,142.86986,174.5233,179.61473,168.57158,153.23172,174.55739,145.34407,122.13663,141.76933,153.87509,155.26732,149.66499,164.5468,114.87449,79.9035,160.48219,111.9114,147.74811,147.09676,145.95221,129.64207,152.70988,176.5215,172.64775,121.71917,108.44897,139.03148,136.4229,85.86041,119.5015,102.69521,145.13669,117.37901,0.0,166.41951,138.52895,107.19011,154.29308,127.68468,147.88405,119.51195,131.46082,143.88483,114.24072,153.32411,171.65172,146.83502,138.77827,137.28497,113.96364,156.3076,158.68031,118.54758,127.75387,138.25487,134.93941,172.85014,134.79396,132.75082,165.16533,151.56129,140.96179,146.64124,147.71828,116.5965,107.94066,148.59622,136.37517,139.04398,140.67033,123.54886,132.25566,142.26205,169.41685,135.03172,120.58537,137.1963,125.52332,197.68007,153.74359,152.90015,167.22643,155.13269,117.65498,169.93439,157.29111,149.66943,125.49473,1
203.52675,206.45624,204.80888,187.79066,162.53781,179.06694,176.53442,164.46426,145.51604,186.44313,162.56792,166.68103,134.48337,195.12541,170.0099,190.5275,176.81613,212.61993,198.4624,161.37773,168.60617,189.31117,161.35155,116.41577,214.71747,170.50111,172.11531,170.46201,161.48843,223.27466,189.18262,185.44571,174.02419,127.71394,167.188,177.18504,170.83356,147.70824,180.7291,192.87656,171.52408,207.31163,194.52139,149.32307,153.03001,211.21425,222.946,146.61002,164.40936,160.44896,151.35025,194.14801,173.35602,180.36494,174.2809,152.52707,198.27448,205.73358,170.49254,220.51025,183.85712,210.45258,199.91638,180.25633,205.7484,159.2054,186.61899,179.2014,182.76442,148.19608,166.41951,0.0,184.70689,188.41661,110.10384,181.75104,192.25163,150.29675,146.19737,165.77844,153.83644,146.75223,169.99329,163.66519,147.37894,153.50639,193.26259,177.2117,156.67694,153.27242,189.20041,191.29697,143.34883,190.16852,187.14027,208.42546,193.84109,176.06728,207.95572,163.04829,182.51843,155.34451,173.37836,243.17021,156.07555,192.75742,193.0892,141.17873,207.7677,144.99724,125.12373,179.6344,178.04645,210.55003,137.26331,180.937,191.50568,196.47095,187.96097,183.96964,170.69868,191.48418,184.26852,127.34811,154.55418,2
