Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
178.39104,225.82889,169.97665,180.80527,189.87581,163.35822,187.89198,215.16667,196.45757,203.62605,213.76616,177.5699,165.13876,175.19615,204.71364,220.0229,174.76038,191.32767,121.2072,208.6913,178.8795,110.6171,218.39114,211.22319,194.07094,188.681,197.07069,173.69556,180.86743,230.03561,174.77086,135.54277,191.80539,201.18323,184.44606,159.50232,202.9675,176.28043,141.69582,225.24432,153.85646,193.97479,196.6342,196.28091,198.37601,214.29781,138.95483,199.8214,245.9894,169.24847,172.90002,175.2093,189.30371,186.12772,174.61839,142.06335,215.03313,188.57985,183.21983,197.25798,205.63943,180.11473,162.94719,185.28622,201.96748,211.93553,167.10648,181.77922,204.31784,197.8223,196.51237,161.53693,182.36353,190.60188,192.31424,173.18745,170.94292,207.90076,192.92192,181.54558,176.00426,228.28174,189.87643,157.673,171.7504,206.17465,193.83751,163.92116,188.42165,188.78023,183.66209,190.81238,179.29616,209.49669,141.42018,216.11371,209.08272,208.32327,201.33183,188.77032,197.10931,210.77895,205.9892,162.66994,169.44991,200.16438,174.86496,182.88901,172.15509,209.42897,214.02603,226.56152,0.0,178.22308,192.46979,178.51176,212.69621,174.51103,191.71599,168.94426,147.59627,179.45703,192.04759,161.02867,188.61018,152.66568,177.00761,240.11084,185.38422,155.06523,152.82849,194.65555,202.72063,205.35732,231.58339,192.6172,179.91039,179.17125,194.03909,131.63646,173.60611,194.84796,185.08119,184.47565,225.08835,181.36778,237.96663,203.36328,163.09692,209.40997,1
204.74811,217.38925,129.9873,162.94223,132.3481,179.42357,170.34894,169.0899,190.5941,176.34492,176.38956,206.51471,152.33647,196.92435,194.50354,169.6432,180.61333,197.02232,148.33499,177.38869,181.03719,160.23889,179.56255,137.83089,191.03419,129.29691,159.13318,184.56517,186.98352,185.71663,172.68556,172.25647,201.27545,167.98094,192.1347,173.04919,143.90706,180.51657,154.83391,219.59453,162.688,175.01649,166.79488,160.94197,183.2878,190.4874,152.81345,160.3351,209.6967,159.13057,197.04402,185.015,182.11177,151.52327,150.97458,178.38341,188.6241,191.24287,160.86955,147.55095,162.27388,222.39818,163.80545,190.94159,187.1364,168.705,163.12842,200.39612,171.05986,178.81169,197.31937,197.28493,185.6563,171.80733,151.5771,162.44431,181.8217,160.25461,175.50449,174.82187,174.18625,211.56065,101.72739,194.12967,139.13005,183.6514,168.39572,196.46889,205.32001,150.13731,158.17867,204.7737,160.01303,198.02571,175.39259,141.9308,148.06445,151.66666,159.98816,170.72781,205.62239,171.39255,180.37535,189.96283,170.53674,183.23959,145.32977,170.12238,169.55165,169.72949,121.17908,208.35883,178.22308,0.0,200.1748,185.30331,176.55292,136.00012,159.74411,185.7437,155.35791,147.46924,185.97455,159.12808,169.98128,179.9431,166.78271,200.55289,167.65828,185.74226,165.64108,211.72368,168.95216,146.29865,156.65897,165.40089,220.04619,175.22368,148.10959,180.46141,190.29955,182.07661,156.46959,177.09061,187.37068,178.14229,189.80708,139.99541,180.02037,191.50763,1
212.63812,200.85576,214.30249,173.69705,194.80132,207.24615,214.50829,210.64992,197.3671,260.30743,191.81699,183.65227,144.97887,189.39799,226.58943,203.80963,176.16458,168.79865,189.19193,189.56743,216.86459,171.94267,166.88147,202.90286,206.97398,216.2327,201.88229,178.73216,170.4991,222.58031,139.69958,183.81378,206.08876,217.97423,173.70966,186.05048,233.74782,202.39987,197.13013,205.85689,155.0005,176.73012,209.19591,218.70641,169.54607,170.55722,170.6335,199.3508,213.20197,168.78059,178.6795,176.16164,234.12959,207.56656,194.07738,200.79926,192.24193,196.4249,195.49831,196.51106,208.84787,181.00372,173.04657,199.56055,231.14233,201.74069,215.16287,167.14853,183.42448,240.43265,200.60153,166.17886,155.27473,192.99567,212.29996,208.2728,196.60863,255.02005,212.9411,162.5594,188.97743,223.22386,195.35034,189.42075,202.16711,215.4491,222.97961,212.27492,200.55363,233.30693,208.7774,215.02849,136.77325,194.39604,194.25948,218.81035,203.14578,179.65741,189.57918,178.6938,197.15314,240.30173,218.78163,202.67784,140.10146,233.96294,188.6169,197.89931,157.39027,228.80672,185.86472,185.686,192.46979,200.1748,0.0,248.98926,156.62878,226.92833,227.34537,186.95018,194.5547,148.16771,189.63217,178.01216,179.33366,183.79202,139.08868,197.11134,153.41563,185.28017,210.28761,223.11295,190.66327,214.47411,230.39447,170.42686,209.33777,219.12994,216.71895,214.53041,168.62738,220.67026,219.38194,232.71848,199.09708,160.0536,207.81329,211.98477,179.49702,235.40143,2
179.40929,186.10052,179.7361,204.55237,170.04759,168.48891,201.71661,170.69611,178.55928,167.38026,196.26678,214.01076,176.50755,200.02232,163.47658,174.34236,175.96764,189.14169,137.45677,226.46895,139.7986,166.82632,190.46779,203.36728,154.84908,227.90628,206.30806,196.97278,240.00943,173.57884,187.96518,155.40102,190.34601,191.90642,174.64583,206.22964,196.36589,188.2209,184.95319,224.12164,206.72453,197.06906,166.47903,162.75853,219.49184,200.92032,219.43243,180.17596,229.01219,234.14247,172.33887,171.11856,158.73189,161.80281,177.91522,168.72565,195.27657,156.34918,160.39819,171.55179,208.52754,197.6049,185.21581,186.90724,190.52824,181.81314,185.27332,218.95108,226.91272,153.80817,204.8018,190.17714,196.2236,179.96619,152.38051,181.04686,205.18887,179.48267,141.83336,185.32393,190.87883,207.92989,194.61519,188.20792,208.27885,227.17873,159.11574,153.58177,206.98909,180.24353,187.67816,164.60567,197.68835,178.63097,138.14343,177.41827,209.709,204.99501,178.34378,199.18747,177.61523,130.64018,222.28693,188.54842,224.93057,201.95189,164.17226,168.32928,182.23657,194.01801,196.70222,217.32404,178.51176,185.30331,248.98926,0.0,220.36172,152.0591,144.59131,150.50542,177.26476,199.14349,160.39767,167.83615,204.58517,196.43959,180.11948,215.57889,228.91374,150.32126,178.38196,223.34195,189.0455,162.19107,167.38388,212.83183,160.41989,180.53094,183.96396,183.09769,211.07974,162.65451,186.94762,177.80507,211.66214,222.00867,199.82535,204.17728,157.14128,212.04047,2
201.46329,168.81319,186.87585,159.0042,153.95982,172.60582,193.70457,192.65503,191.99144,221.67995,187.63524,189.56195,142.77065,184.28178,205.22508,162.09134,154.99304,156.19435,214.65941,158.25385,201.91371,201.67935,142.00787,198.87805,173.23949,176.15263,172.03181,180.05403,175.15399,173.18745,113.54344,183.52539,185.80885,207.63963,159.56416,209.81207,230.61421,184.35875,191.10648,158.69241,179.03154,115.66618,188.06306,186.65948,170.76945,160.87524,171.97856,172.07343,174.79271,151.6783,178.22847,180.23289,186.92889,176.6234,193.01503,190.40933,154.14207,163.61549,165.51534,172.70673,179.18881,188.58028,169.52574,173.40398,202.17094,163.99176,172.64113,162.26138,192.52847,166.8727,165.45085,195.87614,158.8539,155.6124,209.69598,162.55637,178.63301,180.07112,162.49702,178.84804,164.25253,177.85645,199.9798,198.06226,161.3727,197.54027,195.12967,185.24905,195.54076,199.93121,170.55695,218.00404,180.9305,169.5981,216.31833,161.48361,176.75296,153.62338,141.28656,156.35896,205.34813,176.87692,173.92357,218.47458,169.39067,198.26085,170.95486,126.55738,132.40182,226.73996,177.02881,192.08156,212.69621,176.55292,156.62878,220.36172,0.0,190.02304,193.93481,172.87793,163.59763,176.64363,167.2934,163.74365,148.55745,150.81458,132.79463,145.75122,127.56082,197.86128,179.87358,211.56551,147.59393,177.38995,191.37146,189.59572,203.9236,201.07155,234.97203,220.65138,166.8378,195.57513,188.6371,213.09425,201.50101,148.18718,181.68622,189.11208,166.32841,203.63937,1
190.14694,152.69075,132.27988,199.55519,123.5764,146.42641,150.45555,149.75586,164.38872,107.45729,197.02704,175.30547,155.8045,197.36438,164.83678,160.22882,141.90739,177.58809,156.07996,202.56387,135.14311,173.1554,197.93671,174.5414,176.47134,142.24753,159.45512,148.51781,161.25687,168.5903,180.91275,148.9953,169.2606,174.93207,200.05504,177.81334,146.56213,188.52005,121.66766,200.01935,179.18138,185.19762,125.85777,134.79802,193.01865,191.60556,189.20653,175.7083,214.45462,181.09338,157.99107,145.79784,170.80801,178.39038,157.42545,149.27242,194.07899,175.97565,162.44978,187.29199,149.61255,183.4445,113.74953,158.63678,132.41707,148.7847,176.30322,197.15198,172.89189,144.57433,130.05618,175.371,183.79068,147.84926,144.00043,151.73471,152.07756,121.78465,166.14012,164.64548,150.15436,192.159,156.11096,180.92824,173.92274,165.77058,141.48247,181.54947,173.15512,161.56277,174.76086,192.58527,170.66586,148.47755,130.12825,134.03159,132.0305,153.28191,163.72662,176.22163,183.49989,142.86359,173.11568,192.66917,220.76122,128.66225,114.89233,183.32315,167.59833,170.52908,177.21156,214.31339,174.51103,136.00012,226.92833,152.0591,190.02304,0.0,130.22549,156.42906,122.22752,158.16054,174.88562,173.14674,157.33536,146.56233,152.20316,183.88631,187.13359,159.38748,166.0071,162.14438,176.34891,183.27881,137.76831,204.1214,181.98395,150.62115,149.6451,200.11372,164.35092,158.84241,180.64003,175.5381,158.74203,168.18893,152.85728,179.29619,159.06522,182.63635,1
209.64319,174.05415,192.70337,170.50204,136.84526,156.13129,182.97426,187.93364,172.26898,118.25152,165.92984,193.07857,181.77455,219.64206,213.3063,182.62062,149.73836,205.70772,158.52087,217.56294,159.18604,174.5789,207.11044,150.44278,162.55203,182.64903,168.1198,176.16586,207.46657,158.09897,193.77309,155.42656,170.22766,165.83514,164.9106,189.50258,199.74951,227.25705,159.77448,234.1949,194.85051,212.76442,127.75662,177.8663,211.15079,206.08452,206.02968,189.1194,197.90514,174.65181,167.22891,173.35953,148.85223,197.06662,160.58765,152.57889,151.24103,163.59505,154.35141,170.95728,174.97556,206.6949,172.8685,174.70268,160.7868,159.74432,170.68471,210.91272,223.01776,137.44489,172.60159,181.7735,159.49002,168.96272,167.57452,162.02769,168.14618,187.03255,196.58687,152.48248,183.33493,192.8624,159.45053,205.4046,183.15433,189.60803,176.38895,156.23244,189.69238,202.93825,193.19284,164.04306,192.96954,171.468,180.67056,171.58582,168.6102,165.99075,153.88858,180.82475,148.68147,123.25536,172.05696,189.67021,195.80016,214.6707,168.56898,163.64342,145.88057,170.79861,169.49678,201.91049,191.71599,159.74411,227.34537,144.59131,193.93481,130.22549,0.0,174.32448,187.59305,176.75386,180.20203,169.62488,197.01971,149.27524,173.55392,185.06607,175.19173,183.36363,169.38373,174.15347,150.92891,179.52771,173.41624,191.85295,198.23096,127.3622,168.24838,217.12416,177.25801,96.47217,189.13054,158.1525,143.66331,179.81537,170.90269,164.03378,176.16649,164.15146,1
153.64622,174.53661,170.67398,183.5294,183.71371,152.02025,223.57037,185.69496,187.08168,201.99426,182.299,216.13124,143.58244,178.70857,175.9632,186.36937,137.74564,181.65187,156.51994,207.15289,158.41606,176.09377,195.54552,216.82408,172.15814,182.34377,217.69659,182.37663,214.71683,187.00061,184.67191,177.51488,198.63303,204.69193,158.31424,205.98679,227.24779,180.92761,171.23624,170.0242,196.25233,197.89676,169.28773,169.69469,212.74323,161.1665,182.70067,198.92834,226.20287,210.4958,152.8526,163.44601,196.70433,178.16399,168.09308,129.76263,184.39124,176.47475,184.29283,187.73648,201.96875,181.35722,173.40692,165.37334,186.31403,180.83022,204.95052,197.29443,180.13029,164.51987,175.46603,156.69801,191.4167,176.92229,199.1364,175.16202,190.31844,215.75938,163.78717,185.17496,172.48009,221.60695,183.28387,161.50131,153.70416,232.32954,133.78741,202.49487,193.60629,192.69626,177.55994,217.10373,167.304,152.69571,155.88734,187.70512,190.97447,191.36703,152.42693,189.87794,146.1196,181.89691,198.60385,194.96938,211.36404,192.40735,177.05121,136.95139,173.04462,227.6757,178.28413,246.78928,168.94426,185.7437,186.95018,150.50542,172.87793,156.42906,174.32448,0.0,140.85365,158.10733,173.17188,177.83406,171.75853,166.61754,145.44858,212.0233,197.31104,188.91306,199.73308,204.8483,194.87955,197.75797,174.27541,197.91446,161.28362,207.59061,228.29665,189.01515,172.45894,189.87688,176.29221,211.2709,207.15196,214.91266,192.79242,237.68765,147.06662,225.56334,1
124.28206,157.54144,134.21597,165.1628,132.30438,142.65015,182.23355,156.70575,160.3054,181.31189,169.80756,168.91379,167.69292,158.72231,154.40208,182.41869,159.03961,140.95175,161.23109,165.56882,152.81488,164.46143,176.44481,201.96709,182.80281,159.66119,143.40739,137.20973,177.961,205.78773,154.67052,167.4671,163.99394,194.76648,165.20836,153.48959,165.34166,135.02496,124.53454,147.20108,176.68909,149.36298,168.23428,123.24923,175.96803,163.09766,166.44405,157.92528,185.03639,169.51532,143.31882,132.13408,186.26839,150.18523,163.67897,151.14622,193.87161,161.73718,175.3325,177.21082,172.54546,174.53371,121.06997,193.18225,149.60915,162.86101,195.26608,168.70259,136.81271,160.6696,155.37312,149.31158,186.95937,139.18556,180.9496,170.62016,153.98843,144.61639,149.7337,159.01897,131.70284,208.50043,164.0614,147.65173,177.44502,173.68623,118.61111,178.87074,165.8853,140.99774,127.14308,199.61469,164.87746,163.05919,121.17142,146.8239,156.32416,147.90691,154.6333,178.88675,194.38007,182.85576,146.44267,141.00323,186.23224,145.91064,136.55476,165.3772,152.92888,187.05582,194.14542,219.35271,147.59627,155.35791,194.5547,177.26476,163.59763,122.22752,187.59305,140.85365,0.0,149.44843,162.71733,148.994,173.22945,147.28801,152.66391,169.30826,164.48282,154.1937,172.12457,154.15114,162.31783,170.35051,168.45384,170.46553,146.8736,164.51306,180.72528,171.37758,155.69691,205.3327,146.49892,211.80363,180.93279,173.84381,190.05043,194.59241,133.55179,210.33781,1
194.69823,181.87573,179.53514,177.84435,160.78012,146.90494,180.59729,191.43736,142.56818,193.44423,174.42146,178.77191,145.99924,215.8654,213.78937,170.27983,170.47229,151.11748,165.14191,187.69214,174.64917,162.1199,175.59697,163.0358,191.61134,199.28535,163.17703,172.47508,173.30067,200.90233,168.88396,187.74701,184.89198,212.14713,154.04219,176.34253,167.35425,165.7068,180.82115,216.25945,156.36308,182.104,153.31445,181.67154,194.24171,172.15936,171.18056,186.30923,215.11072,169.91937,195.10631,148.08115,187.46518,197.01746,156.60919,170.71625,162.71829,201.82538,196.74124,174.6091,160.06204,153.37383,162.63507,165.97058,168.26842,186.00035,205.19746,179.26665,169.71364,179.01956,169.95746,158.70207,154.33591,156.17545,156.01854,185.66437,146.57927,184.97997,166.75365,133.20651,163.37187,232.98624,160.73055,166.27794,176.62213,177.43492,168.61331,207.05663,168.9222,189.38113,181.15927,191.88315,147.98543,170.42638,138.21564,173.1667,164.97194,137.86583,147.35269,196.65491,201.00897,200.31955,158.51344,165.66643,173.20737,182.5079,132.214,186.56642,141.61554,165.58405,159.36548,217.91757,179.45703,147.46924,148.16771,199.14349,176.64363,158.16054,176.75386,158.10733,149.44843,0.0,188.24777,185.8381,166.85916,186.35443,157.72412,170.54987,163.77481,180.40924,208.50981,174.12849,168.66064,187.29745,161.4816,158.7581,173.16399,185.65663,162.98491,200.11977,132.8446,184.93085,170.47595,202.63074,174.56348,148.51006,147.90784,182.99977,180.0535,227.58405,1
182.9765,173.50674,206.01251,193.04309,145.89639,164.35204,178.82793,173.04893,182.39815,207.7579,166.04359,168.82707,165.81337,171.59702,166.32117,177.04666,151.6095,160.84824,166.55225,167.78845,165.41068,172.16534,167.19049,197.70744,150.09604,203.48651,189.56477,167.0197,207.33676,219.36005,129.3479,140.05281,169.15384,192.38582,163.46298,162.54893,206.30299,184.45035,168.12488,167.31363,170.49068,188.07626,172.2979,198.41034,175.64714,181.70467,198.11641,177.13748,193.18024,195.96626,131.91978,177.54524,187.61864,134.04478,125.88961,198.29576,169.79851,130.87611,133.01411,171.69682,162.19839,195.23093,140.30626,181.37099,212.99857,152.29164,168.25758,166.46849,189.47145,177.39171,192.88347,187.16208,213.56157,159.3333,170.0793,171.71524,145.66299,193.9232,125.7866,168.16481,175.63507,189.19809,172.15941,182.56973,194.55566,195.49306,164.65521,152.65851,159.12355,159.43898,167.45573,197.31065,184.1308,177.59036,160.33766,183.76785,176.93826,180.1843,193.73676,184.3855,203.21844,152.75693,212.89114,210.27826,193.08833,202.12926,146.05235,145.47867,132.86945,216.35493,206.99548,188.08646,192.04759,185.97455,189.63217,160.39767,167.2934,174.88562,180.20203,173.17188,162.71733,188.24777,0.0,177.22675,181.04002,199.49556,130.65433,165.10069,216.43147,169.717,204.20415,213.16362,167.48454,135.11922,211.01625,200.26526,202.38559,183.4955,191.02193,183.9826,152.12334,178.91745,180.89005,201.85732,168.12617,189.83401,222.28438,184.36484,159.55055,163.42136,1
160.86958,171.85545,163.84941,124.93468,123.38931,197.32561,175.46678,135.73096,158.18747,210.77486,166.32796,166.37379,142.56961,131.02293,186.67363,152.07193,181.5033,151.65607,123.26974,184.89812,161.69803,129.88586,142.03,164.06725,164.85513,180.38628,145.59377,157.42372,179.7798,159.79747,151.35962,123.09164,154.17303,153.04385,144.80234,156.39905,163.00304,155.54436,150.29721,156.06084,163.36008,134.48341,180.26656,142.64204,162.3463,134.07913,167.76486,120.35596,136.15474,153.95407,156.24626,169.95547,144.14896,120.42094,172.59915,143.00206,172.88293,128.29379,156.03128,172.12225,189.19608,172.62909,163.4888,176.56538,177.60406,154.26851,148.03296,158.47607,174.8291,191.27615,185.33423,161.31552,139.78824,149.55212,191.42696,158.1627,204.78337,185.29312,171.58492,178.7506,147.4026,183.17082,151.92953,186.26871,193.077,154.82219,153.35364,139.83987,194.53419,172.93155,158.08086,146.67151,145.08818,152.97974,153.89542,164.79578,164.17432,178.74287,127.56823,160.59233,150.70554,163.93362,165.85181,147.46376,131.01187,184.06546,153.00328,149.65843,175.07939,165.49181,176.16765,137.52823,161.02867,159.12808,178.01216,167.83615,163.74365,173.14674,169.62488,177.83406,148.994,185.8381,177.22675,0.0,179.62193,141.19542,144.40759,162.76518,146.48112,137.65678,167.26041,184.5383,150.44771,134.10722,181.08228,149.17482,135.86365,154.21246,162.70811,167.56111,184.47676,164.36589,190.60371,146.64716,187.43663,178.87167,202.83363,154.8687,150.22699,187.47185,1
221.01711,174.51105,156.69934,172.94852,165.18095,189.15526,133.23659,200.98181,191.95413,190.16656,217.39194,167.46964,107.07506,181.69739,194.30112,152.23517,153.84319,172.18504,190.33395,188.55478,175.1347,189.84929,190.70506,194.6787,185.86053,172.81126,186.12633,179.76149,173.09857,178.175,163.81149,153.4456,169.54881,178.56749,167.79425,187.1324,202.48303,198.08943,168.30989,184.66463,159.12105,169.21188,175.80368,187.7437,199.70035,163.39745,156.42639,177.82253,252.13234,168.87703,188.44173,157.30968,185.10748,208.5862,191.39059,185.39252,188.47136,186.02568,163.53499,178.01303,154.67172,197.54405,148.90077,123.69682,169.28015,190.40323,154.815,207.02327,188.88872,181.07558,150.24513,200.07097,169.01088,155.49199,200.65237,165.09668,178.71809,182.14288,189.84528,182.50307,180.92569,199.97272,181.41386,163.3618,166.89629,181.86105,201.11966,207.97562,178.60678,198.22746,194.43575,223.04977,133.27139,161.40955,175.18294,133.58855,141.23433,200.9734,163.93088,167.41354,206.90326,175.96411,182.17087,224.38805,188.55867,152.49048,126.47934,163.53964,167.37979,193.99519,165.26836,195.67696,188.61018,169.98128,179.33366,204.58517,148.55745,157.33536,197.01971,171.75853,173.22945,166.85916,181.04002,179.62193,0.0,168.98215,98.98926,193.32289,188.65681,202.19156,192.93469,198.42227,201.38275,179.8047,161.33168,222.35803,191.33301,208.11714,205.37062,193.13118,167.5719,195.17342,196.32964,193.80775,221.61436,145.34245,155.88016,194.69633,201.29312,229.51154,1
172.54898,150.78024,166.89999,148.10518,153.9911,148.71867,174.87312,195.78758,178.85699,169.90866,180.9175,170.46996,154.09216,152.92961,180.00681,180.88271,129.55226,173.02408,177.8647,201.81454,157.51112,157.56473,171.09724,166.90735,193.65965,165.79544,151.19928,152.15723,150.71571,151.98824,165.18474,138.31874,155.82988,174.21104,165.62381,164.73012,203.10779,194.10677,128.46808,178.78587,161.58176,167.49396,156.54337,146.51559,157.35155,187.43829,159.95987,181.13112,183.97417,124.16039,146.11481,157.28665,167.62785,196.20943,185.38261,131.44893,179.18376,171.11224,151.19046,180.63033,189.2506,180.464,148.07524,185.09657,168.26077,141.77199,177.35437,152.6808,190.21542,165.55608,150.70039,161.9203,146.16052,149.5484,193.39119,139.21115,182.67554,187.92667,205.70689,174.2093,134.52887,150.63914,188.36571,182.93616,165.32446,173.03674,188.16182,176.60361,202.80219,190.33803,175.56155,166.75508,169.21512,150.72578,180.16747,177.44998,171.24988,160.03662,153.9055,128.01021,158.53699,163.59001,159.6093,174.51494,181.17175,187.78561,175.49316,166.85442,143.69904,195.55377,199.13353,180.57343,152.66568,179.9431,183.79202,196.43959,150.81458,146.56233,149.27524,166.61754,147.28801,186.35443,199.49556,141.19542,168.98215,0.0,151.85565,168.09769,122.37347,153.66879,148.98083,149.42207,160.99835,212.53505,194.29774,164.53967,177.9182,170.82611,201.96768,186.32028,174.16347,165.67577,197.88562,180.22798,184.72472,131.49738,173.64464,183.3371,150.18318,174.2823,1
181.59732,135.95874,159.06351,158.82164,120.74129,173.53072,151.19472,172.76347,167.33153,193.80963,183.71136,149.75896,105.89906,130.18225,183.88992,161.11624,122.83025,141.34665,166.08994,165.94145,145.04199,153.78618,153.92188,181.86632,161.31989,174.63434,180.80318,142.36256,163.06395,184.81523,126.6773,120.59053,165.40352,174.86478,146.42632,156.87283,198.46317,188.95741,157.86349,155.7997,148.90564,155.27039,159.55748,168.95084,177.80777,118.4523,145.57254,157.52023,197.23219,164.79628,122.67772,137.57454,173.75592,159.50406,165.18811,162.02893,178.87781,136.00523,137.47762,167.7998,169.59627,181.11586,110.30203,134.54337,191.80872,143.43071,165.74396,182.45911,173.88181,175.85268,145.65721,146.67532,153.37617,129.0173,167.26823,153.25008,173.66077,195.29871,163.88779,160.98076,162.63211,194.69153,152.98308,167.11717,168.90952,182.47827,171.85309,172.64235,158.27823,180.40529,180.30882,196.64323,123.12746,153.07579,151.10658,152.62778,138.20026,177.39119,143.1283,166.39413,172.66756,160.6187,190.46564,192.94914,159.50298,148.17119,118.43682,143.89655,149.74409,202.52383,148.82541,175.57414,177.00761,166.78271,139.08868,180.11948,132.79463,152.20316,173.55392,145.44858,152.66391,157.72412,130.65433,144.40759,98.98926,151.85565,0.0,167.66689,176.38251,166.49666,183.91855,179.57602,174.74174,151.93169,167.62788,179.93066,180.05644,173.48148,183.40521,196.09077,163.28342,177.78183,187.46971,191.31677,180.1571,153.27258,171.84784,189.80635,160.58237,190.77821,1
194.69138,122.53423,221.44803,167.89539,143.88397,179.10324,178.10707,172.15717,137.35289,215.16811,164.41103,177.46465,184.15114,190.94003,200.92027,140.83455,176.95695,134.9207,219.4675,191.60556,169.1938,201.80821,135.47653,155.67665,185.31012,220.89638,124.88623,178.82368,185.45905,175.66107,164.92418,184.58539,131.47316,214.78969,153.28474,183.93095,179.59955,167.74693,186.06375,162.20811,191.32472,160.83682,170.83249,166.89163,162.91788,173.8201,216.24254,171.95908,130.94992,153.66719,185.94801,182.09659,158.81082,179.49957,172.48068,205.02904,152.05527,169.62088,183.75748,179.36856,164.55138,181.95969,176.24504,196.4274,184.58601,137.12222,203.10378,144.70325,173.34106,177.75267,178.55728,205.92377,172.62024,142.81912,190.00774,174.97975,167.86957,174.98422,169.29195,177.35403,126.86107,160.84773,193.87982,204.08675,224.83397,144.58719,172.97433,189.35362,184.12126,195.73398,164.8098,173.37019,186.94559,139.00359,190.71254,168.84358,156.14774,138.80121,136.55098,171.18007,214.64543,170.55644,141.27222,191.50117,192.35168,198.57657,155.44333,183.02774,137.03824,180.58183,221.06851,147.97455,240.11084,200.55289,197.11134,215.57889,145.75122,183.88631,185.06607,212.0233,169.30826,170.54987,165.10069,162.76518,193.32289,168.09769,167.66689,0.0,158.80608,179.75743,226.28969,182.29874,146.28987,165.16571,183.68588,175.8969,172.81143,186.29047,185.68143,223.13092,160.18756,174.61176,192.36264,198.00835,151.08781,150.28477,162.18713,170.10995,197.60272,184.65645,1
195.02904,183.69218,180.1324,138.76331,167.1013,190.17694,202.92378,189.19978,182.26581,210.35248,171.05516,202.48929,169.53714,203.98804,218.68071,176.45776,167.21567,182.24289,199.79427,196.97536,211.04822,173.46889,160.18498,178.11789,198.40407,176.56482,129.26152,160.11076,170.54391,166.25896,154.41367,194.28432,170.15338,209.97751,171.87839,188.74799,206.77628,179.89914,164.63559,214.00101,172.90756,128.67911,191.31288,174.86566,167.67513,183.32321,169.25676,188.82079,171.21353,114.04168,189.77798,158.88536,187.55571,199.28235,207.14883,175.82504,183.0446,194.48425,194.07478,158.76208,207.07677,184.67813,174.577,202.65874,187.26581,179.03102,187.19691,156.31113,182.41646,182.99316,172.5829,178.67705,100.84153,181.15744,203.25389,163.31566,186.45508,196.84473,209.54332,154.99706,142.10162,185.31276,195.73853,179.67863,183.94453,194.33392,200.42955,177.00349,205.84059,223.95488,174.01439,178.64529,178.63255,181.38255,206.21251,177.18149,167.27562,137.49522,142.44484,142.30304,191.27335,205.91425,158.31544,174.342,141.27527,215.86041,187.04362,186.38197,134.70552,188.00783,183.8934,176.3947,185.38422,167.65828,153.41563,228.91374,127.56082,187.13359,175.19173,197.31104,164.48282,163.77481,216.43147,146.48112,188.65681,122.37347,176.38251,158.80608,0.0,169.70418,142.50577,198.11008,158.24922,203.94136,205.17398,166.53018,187.32657,172.68494,193.70563,209.50305,182.26729,189.54626,180.4502,192.76691,169.72609,130.45245,176.40381,175.4328,185.01561,208.52818,1
