Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
55.05757,75.52269,59.01286,42.83073,58.7323,77.94988,82.29519,72.93716,70.35101,110.04137,89.89256,103.07523,43.76338,43.61097,55.70065,93.28055,80.50446,99.71297,44.86909,44.52278,103.03275,67.21887,100.43496,65.06245,90.99823,32.92002,75.96899,74.45341,71.19926,80.32345,90.32715,46.11846,52.28561,44.51036,55.16986,55.5852,53.21846,27.91866,98.00066,80.52025,55.60296,94.05991,33.44133,56.94401,44.48412,21.49377,49.98961,100.41787,62.99577,108.53504,54.40948,0.0,50.73842,76.02927,90.02055,42.31163,105.18373,86.32046,76.98418,75.68307,38.18281,63.87547,46.59465,61.43073,81.82124,61.27763,56.24379,83.4771,49.46806,82.16216,81.22381,90.00068,98.9127,87.82593,74.89721,60.40619,75.38779,76.65992,65.67172,38.93028,87.47495,73.02473,55.111,94.92886,65.24803,62.81945,84.56754,92.79501,88.86978,79.27611,100.15459,50.91448,89.65894,59.23249,74.64286,68.05473,51.71212,86.92636,70.70374,57.29481,92.92043,83.8558,18.65038,62.8734,82.56716,98.97475,64.97139,46.67172,47.45374,98.86526,82.7561,59.52114,96.53394,35.71087,114.93571,45.86872,46.75241,60.95721,64.49059,64.50482,46.47208,80.82301,47.85378,47.75401,56.11992,1
75.7793,51.79814,66.80511,51.90198,86.96393,63.63659,101.94834,85.88344,102.90186,101.30031,78.32187,86.22949,35.47259,80.63065,67.54914,77.36031,70.2512,70.88541,51.05294,23.7843,59.58458,36.53072,74.64413,73.31925,65.49467,55.77814,59.47157,42.7055,91.03657,60.10694,91.17787,62.35801,35.84378,74.23792,44.32883,61.038,49.1437,70.29039,95.81474,55.92549,79.57746,54.7364,35.34301,67.88693,58.66405,42.45065,35.82972,52.50513,27.29089,106.41629,85.52631,50.73842,0.0,75.71156,45.62157,35.46861,71.22919,88.24254,78.76171,76.14772,71.65675,60.14778,29.0613,75.2191,71.09557,86.60077,22.99068,49.51833,46.07827,84.37457,53.34301,62.04957,59.49385,59.22747,71.94379,54.9846,62.66578,84.88742,47.87556,67.7706,79.98026,87.18164,87.62391,91.80398,52.06738,95.66808,57.58188,61.11425,55.72632,55.79184,83.33745,75.17307,68.75392,65.14578,87.22955,64.18067,45.25484,109.66679,71.16202,79.58185,71.49916,63.38393,59.48674,45.05455,62.34733,78.05887,81.44357,66.64838,37.92973,107.49566,65.93484,52.03566,75.05459,39.20276,108.30021,68.4566,83.9453,86.07118,48.59994,55.55109,70.84484,45.78571,26.41757,81.4877,50.1996,1
62.6704,43.09018,42.11161,109.73469,84.38655,64.84348,81.72248,76.27836,81.45459,78.51316,22.13175,86.39699,88.22223,62.69097,40.5633,73.96445,47.15863,98.44472,85.72737,83.15289,96.59992,86.76196,86.68361,40.51479,52.7086,64.74316,63.83127,87.44109,57.18272,111.4888,65.09823,74.3283,48.89949,73.64668,100.44286,90.00335,34.81061,67.93387,33.3144,80.45688,45.53271,75.81622,88.46523,32.23733,112.76615,56.3901,78.16037,92.4447,71.20811,86.57638,50.13028,76.02927,75.71156,0.0,72.64506,83.53353,98.7243,47.99643,83.55322,28.07046,96.54716,26.194,97.68426,92.85099,110.98236,78.61125,86.22727,62.01885,81.2746,44.67881,50.14589,71.6704,80.21672,96.69509,128.54369,96.06715,117.57185,83.78178,111.05897,67.58663,15.63011,43.01931,83.12157,20.53713,93.60354,72.48508,91.3883,65.22571,83.35085,40.95737,108.96886,54.38227,62.42519,122.26792,120.98396,42.80919,55.88204,112.18693,121.47018,60.58987,41.69893,60.74437,79.39999,36.99448,56.60546,73.1178,96.18843,86.82513,82.28136,75.92199,100.40332,75.31339,37.90934,76.27611,99.5509,43.90614,91.58403,87.93554,44.60409,64.2713,63.62238,72.21732,75.93668,92.27761,68.97685,1
93.25445,40.29301,76.13931,96.51471,114.67928,60.61271,114.12949,100.18358,122.93486,90.80883,62.79609,74.85281,73.55565,105.47006,81.79037,71.82892,66.10371,62.53071,82.04455,62.72874,44.34543,56.81954,62.4016,83.10007,45.89991,87.00203,56.03417,57.84421,101.96613,76.94403,93.81585,86.35446,47.42547,100.07498,80.33356,88.897,57.95339,102.20786,85.02811,56.58961,95.92723,32.81215,78.82358,79.86302,101.65968,74.63093,61.65306,21.4745,42.77818,101.28973,104.46739,90.02055,45.62157,72.64506,0.0,74.30778,53.6649,85.45473,89.44297,76.69129,109.28004,61.49284,72.27511,98.01503,88.34717,113.07735,56.50441,33.05769,74.08509,81.65988,33.75247,50.52188,32.4696,58.61278,104.07702,80.51929,88.42049,99.34256,81.39176,94.87835,68.53374,97.95932,112.95538,81.43027,74.7631,116.0621,58.74055,38.55862,49.41675,37.92115,86.29115,98.08188,52.50579,103.91766,116.7823,70.45285,63.11732,132.42693,101.62497,101.84357,52.01514,51.10163,97.79747,42.94048,51.28083,64.05898,104.70702,95.05271,72.15764,107.73705,75.84826,67.9393,52.45424,72.41381,104.18907,86.52927,117.00882,109.91705,47.62061,66.70493,94.48745,32.0345,60.25774,112.72305,73.12039,1
88.32528,68.73212,81.06389,44.90975,78.03265,88.02045,116.88235,97.76839,109.3061,123.78127,93.40859,117.07244,32.38591,80.47139,64.81178,96.42372,84.69839,102.9106,58.40313,31.17406,78.94771,50.69683,102.5487,75.96857,85.56074,43.31539,88.11881,48.30712,100.29049,88.45149,98.14222,76.23772,57.81812,79.72139,47.3192,61.09666,64.03397,58.90936,106.53817,76.16297,82.33883,77.10896,26.20824,66.68504,58.19852,38.37792,60.63562,84.10517,45.32306,130.54326,85.00832,42.31163,35.46861,83.53353,74.30778,0.0,105.59645,104.82096,99.69775,78.35887,66.7353,72.96884,35.30567,93.0382,95.81561,68.02489,30.56102,67.40867,52.36256,101.69065,79.65668,78.21849,84.38991,93.04464,87.07439,70.73211,84.49609,96.98201,57.37252,71.00854,90.65237,79.55987,92.13831,99.01386,69.66618,100.84401,88.01869,86.55769,78.1377,79.64892,110.49971,59.17571,98.40788,73.18694,98.02315,66.83591,53.80217,116.72169,86.62923,64.09595,83.96252,90.35598,46.14485,65.75978,87.7384,102.81633,97.13212,77.50678,31.52747,126.64721,89.46065,72.65076,88.43467,53.36822,130.57181,74.55871,79.02978,96.12493,72.59377,63.37003,73.5692,79.34306,19.69024,85.46122,40.20008,1
89.67921,70.24229,86.75378,110.03449,138.23114,49.18861,102.64034,107.842,117.65345,95.1028,88.56892,52.20088,90.07285,112.89796,104.02728,94.07982,94.56721,54.86895,82.13043,80.86721,87.22248,89.24006,71.31741,111.7497,81.53529,115.30399,52.85482,99.35468,99.96637,51.19741,121.75092,78.59718,69.04015,97.38673,102.27268,93.9351,79.73242,118.03265,100.8167,57.42746,111.83146,77.33987,101.75268,103.52872,107.39226,97.00566,67.46259,44.31553,81.0621,89.24879,117.32581,105.18373,71.22919,98.7243,53.6649,105.59645,0.0,95.17804,85.23262,103.46282,121.26199,79.61252,86.05758,80.90977,76.13,145.91548,81.98354,68.51673,81.09913,80.02261,60.08597,69.69477,52.61756,37.15995,94.81464,69.80927,79.2915,109.54155,97.5975,106.57555,95.14726,131.79018,106.76943,108.5799,87.96322,115.64384,58.65578,69.9007,81.18382,59.47589,77.94379,129.33453,43.99275,97.1594,113.16019,107.47053,93.17936,134.30736,82.41984,135.12729,86.09611,43.41938,117.58838,65.49866,67.4166,79.02277,94.0552,85.19556,104.23663,90.84804,51.52621,58.55166,88.84242,82.87637,103.88545,97.43859,129.38768,107.40397,63.29283,80.64259,110.23434,40.49889,90.83166,113.80818,112.77487,1
52.84988,74.0816,27.95236,113.69658,78.86596,74.91071,54.2989,42.70753,69.38482,36.26074,44.76134,58.55163,108.80624,66.11425,77.95412,50.46368,36.94658,76.32704,100.82276,101.38952,102.46562,88.73335,62.3626,43.8805,53.78371,76.65662,45.67308,97.24315,63.32293,104.19564,48.15729,74.43057,52.42988,78.842,99.72767,113.49908,42.16554,85.9326,66.14919,102.37283,42.76449,80.9056,97.18116,70.40101,111.38596,73.01795,70.28226,100.42899,80.15999,42.86266,57.07325,86.32046,88.24254,47.99643,85.45473,104.82096,95.17804,0.0,48.73932,74.009,89.53378,55.58936,108.84771,77.11575,87.69131,90.98824,106.97652,91.42305,102.5395,49.56202,51.98548,102.44845,101.74137,82.21311,116.00428,106.36383,103.11559,51.70642,107.7482,57.62135,55.72388,67.24868,85.68711,60.87269,79.23791,61.80065,72.5356,60.43001,76.60973,55.63242,78.09927,81.2664,52.69304,120.12843,97.59288,55.80954,57.78303,80.01271,119.51176,80.01577,79.39744,69.03387,86.71977,54.83117,39.76254,47.65315,71.17731,88.32529,90.92746,59.51512,108.62157,85.29759,72.0229,71.02296,55.75961,48.16047,81.35632,62.90443,42.51089,95.19345,52.3214,67.58861,100.4181,76.53559,84.35916,1
51.83162,91.93338,43.50975,89.12897,75.67904,80.28609,50.2576,28.92866,70.03831,48.28759,82.01662,48.32792,100.41187,71.30045,97.75416,52.34418,58.62818,52.28773,91.57401,92.36424,99.47587,75.36211,50.76307,66.95178,72.39082,77.42119,38.95046,91.4064,79.92145,74.26092,67.07457,63.66824,53.47255,75.32977,76.55737,110.27617,55.70194,89.4278,103.53132,104.59003,61.21908,84.74464,81.60916,93.03497,81.82806,73.74797,45.51807,96.30361,75.59547,41.6926,74.56503,76.98418,78.76171,83.55322,89.44297,99.69775,85.23262,48.73932,0.0,103.31136,66.91853,78.08604,90.90653,49.3792,43.52163,99.02562,100.0544,103.79152,98.18681,74.10308,64.2817,114.49411,109.07555,56.53478,75.03923,92.39614,62.84718,31.40987,79.42249,48.42498,92.32757,95.49897,81.87156,101.3819,49.09219,65.19592,45.64878,68.16816,69.36666,73.92272,40.2571,97.75568,59.5897,87.9374,53.84935,75.66245,58.56348,51.41435,90.20164,95.18007,106.60666,77.73228,77.80202,68.88992,47.4778,51.23574,33.6706,73.45509,80.85211,72.58335,97.26157,79.24268,102.41847,48.72341,43.28073,60.40746,65.47493,36.83551,50.68876,104.17525,49.23746,60.48806,98.43452,52.09035,87.38486,1
72.40391,38.12655,61.62692,110.55983,97.91138,63.57936,96.62063,98.10596,90.02243,104.63847,43.21733,103.40712,78.63712,67.66818,23.92581,97.39999,71.39196,114.57077,77.07533,76.46299,105.28943,95.80137,106.90713,61.43328,71.88373,70.62251,79.94388,93.91673,59.68434,115.12878,89.86412,76.03125,60.72734,72.59622,107.4025,74.91414,50.35571,63.49956,33.14784,69.31821,61.95756,87.53294,90.04023,20.37673,115.16797,57.20506,87.8896,95.42869,78.63506,109.21705,58.57732,75.68307,76.14772,28.07046,76.69129,78.35887,103.46282,74.009,103.31136,0.0,105.00636,28.35509,94.38512,100.7527,124.3784,85.66418,79.01817,54.07999,69.52836,53.08484,65.26655,57.64715,74.46584,107.25124,135.11278,89.18638,126.30827,105.67518,117.78872,80.62392,28.12054,54.07242,82.04575,30.5546,107.38934,82.35863,106.47347,82.49445,98.73698,50.29426,127.52441,54.06131,75.71132,122.52494,134.22897,60.05738,70.29495,131.12801,120.07712,66.56048,35.66736,63.33948,82.62953,44.35703,77.24998,96.02233,109.46568,85.76704,87.61584,86.89994,94.52037,71.19862,41.1458,85.18307,124.89383,54.10266,102.69186,102.87812,60.0476,47.16864,79.47015,83.13671,68.14762,103.07436,75.42887,1
66.43918,103.59096,67.48808,45.05274,41.25885,103.37203,82.43549,58.37429,75.31757,105.62361,107.7616,107.30316,75.70329,58.10296,88.17899,88.24823,84.16082,98.79966,76.77277,73.85268,111.1823,70.29609,98.05721,70.27645,100.54168,43.53765,83.99689,81.69025,91.64119,89.66627,84.10825,66.26894,67.53729,66.94647,50.1621,91.32751,69.23111,56.56695,122.92117,111.96477,62.33726,104.00467,45.10759,86.71766,40.97408,50.75471,55.21537,118.06779,74.7798,105.09253,68.01596,38.18281,71.65675,96.54716,109.28004,66.7353,121.26199,89.53378,66.91853,105.00636,0.0,90.11378,66.91532,64.83303,71.36826,61.40934,83.6483,112.27113,84.16934,102.34378,95.35406,122.32953,125.87842,93.49857,65.51794,87.25336,68.51444,58.07217,60.31166,33.86617,109.90757,85.23367,73.67722,116.7476,54.37551,67.86434,83.34853,100.77705,90.14047,100.24566,88.99115,70.19679,103.74174,63.41435,47.20225,76.94891,57.25893,57.20359,82.4341,67.07454,120.17996,107.01792,28.26847,85.63162,88.58965,98.35622,53.73195,67.02635,53.56702,110.70061,107.91061,86.75085,120.10093,39.3034,102.23818,62.33476,20.45957,46.60744,78.63997,100.24675,39.87581,92.99854,77.48946,30.7325,65.46447,1
50.54187,28.35998,39.80228,96.39156,89.74098,40.72623,75.02966,78.30206,74.34209,84.04498,34.89792,76.3806,68.97372,55.99099,31.05951,79.47476,57.14223,89.07983,62.32796,64.07516,93.33842,80.80563,84.22443,53.71828,58.17183,63.87136,52.6423,84.09614,46.04178,90.10528,79.88461,53.87133,38.24199,56.3833,91.91394,67.35561,29.29835,59.08857,37.37553,56.15248,50.57425,74.20797,77.61379,26.91564,98.16264,46.16641,64.06651,78.33726,64.66388,85.10609,51.05578,63.87547,60.14778,26.194,61.49284,72.96884,79.61252,55.58936,78.08604,28.35509,90.11378,0.0,79.79194,75.74247,98.2622,86.7124,68.98284,47.63755,58.02915,33.36039,44.71663,52.96618,63.30436,80.60596,112.28884,71.04922,102.08165,85.99611,100.2151,63.84496,29.37724,60.84037,67.24652,40.09898,86.33791,67.26858,81.4059,64.8624,81.55366,29.56915,101.63313,60.04041,49.81911,103.01977,111.79305,54.56238,55.68983,111.93283,98.74039,69.89773,39.29005,39.87245,73.01063,20.93833,54.81281,75.39799,84.99348,65.75173,76.91888,66.65157,74.58003,49.73662,42.68415,64.1629,102.5388,37.69301,89.29626,81.59211,34.78169,41.73774,64.28123,59.04884,61.55856,84.31245,70.69225,1
83.66294,75.30978,83.994,32.67316,93.05503,77.88601,110.20142,98.42934,106.66592,122.98864,103.8502,103.9024,24.56882,85.08498,79.57828,100.24179,94.74673,88.29948,43.38229,20.21467,82.55845,53.42908,96.66496,92.49059,93.62559,63.60195,79.31399,60.56825,100.44051,57.70333,111.83732,63.81567,58.93387,74.08926,44.01382,53.478,70.54393,70.17618,116.34219,65.74062,92.64145,82.08775,30.25858,82.2562,39.85147,50.67908,46.48196,73.96814,52.14784,123.40127,95.00056,46.59465,29.0613,97.68426,72.27511,35.30567,86.05758,108.84771,90.90653,94.38512,66.91532,79.79194,0.0,74.86308,74.55438,93.99548,26.54184,72.07187,42.61839,101.13839,80.71434,78.5519,79.68315,71.94038,59.31536,47.20598,58.17295,97.49585,44.36526,74.4353,103.60651,104.1115,85.84327,114.63366,61.34887,100.98385,74.06193,88.73549,79.28287,81.37737,95.6835,85.11361,90.34696,43.49043,83.08127,86.3605,65.0929,113.45523,54.94085,90.58315,95.8677,82.16694,57.41209,68.98788,87.16022,102.27396,83.04615,61.67471,46.49125,119.8775,66.03703,56.97796,101.3695,44.9833,126.18108,80.00894,83.54981,89.72697,72.03268,64.78001,80.70225,69.183,33.91726,79.85672,65.47807,1
36.52345,91.2014,57.47566,76.76765,91.50578,64.12319,46.10375,64.64265,52.5117,91.00253,97.75341,66.29954,79.65352,57.44123,87.22606,93.85816,90.44852,77.59174,58.95457,75.93021,120.0646,91.0594,87.61087,88.73986,99.85911,81.99644,55.52317,106.51324,62.68484,53.63053,104.13042,29.14338,63.09734,43.02982,83.20792,78.65927,66.40076,72.31049,104.60645,84.79568,70.32011,107.41252,77.03555,86.82153,65.06171,67.22713,48.11275,101.59838,88.3893,72.69588,71.12447,61.43073,75.2191,92.85099,98.01503,93.0382,80.90977,77.11575,49.3792,100.7527,64.83303,75.74247,74.86308,0.0,53.63,109.63688,88.53057,101.42823,71.08602,69.29914,82.456,103.48748,104.86211,61.54645,61.82011,57.50591,58.76171,71.6436,84.17327,53.83294,101.14017,109.06737,46.64506,110.88362,69.79601,53.49115,68.86856,95.59989,97.8671,81.55176,73.33115,99.28172,68.9137,59.15611,59.44316,97.26181,77.49768,74.48638,51.90502,104.03741,110.67316,70.80495,71.73003,72.30624,76.51313,90.24903,25.81718,31.8083,88.54906,64.1869,66.4176,51.29963,112.83524,48.36154,91.09817,56.81106,68.66102,40.2225,63.80809,84.70306,63.45438,72.32894,89.32215,43.53222,100.30627,1
76.83749,103.00568,75.37228,73.0705,95.95119,88.34801,82.71374,66.33012,97.71648,82.39046,108.67571,62.62568,92.20908,95.15514,115.46778,73.57211,85.5619,43.9304,87.43352,83.73988,93.0649,67.84812,59.17234,96.02854,90.19571,90.44814,55.4933,86.69137,105.87627,47.18814,97.82159,71.85885,66.05688,88.93784,62.80075,107.50172,77.3244,103.76083,130.233,102.03602,93.50174,87.25467,74.46884,113.31271,64.00818,84.30957,39.38101,86.24235,74.348,76.65675,103.98044,81.82124,71.09557,110.98236,88.34717,95.81561,76.13,87.69131,43.52163,124.3784,71.36826,98.2622,74.55438,53.63,0.0,117.32648,90.15469,107.50288,94.75037,100.52686,78.4576,117.18991,107.30379,39.79158,39.90556,82.15681,24.20142,62.04716,56.46078,71.12218,117.84131,122.91885,96.6568,129.44295,38.83347,94.52254,35.29813,79.32996,69.68364,89.28912,31.43649,117.66032,74.68458,63.16225,41.49408,97.78246,73.0378,73.54153,67.59782,116.24959,122.09848,87.4559,85.61541,83.69644,68.15206,71.60805,45.4943,75.51744,78.64572,101.1504,86.94926,79.22662,120.74463,48.74453,72.3457,86.92397,81.29998,61.69827,69.0218,109.3287,75.70437,60.21067,94.87271,66.47065,95.28094,1
90.31817,98.41937,75.96867,83.03654,32.67483,119.55309,109.4076,78.19811,98.32008,114.01105,93.95615,132.20471,92.03059,70.49271,76.01254,90.80711,75.08501,125.59768,102.43787,90.77994,110.325,80.42361,113.55573,49.53582,92.39594,32.89952,104.50452,78.80898,101.24236,131.90062,66.99919,97.97312,77.42641,92.19838,76.6235,107.74146,70.86845,60.22829,109.05881,124.69805,58.53434,101.20506,66.43881,72.14081,90.23895,55.8184,88.30279,129.70003,78.03462,125.78336,65.06538,61.27763,86.60077,78.61125,113.07735,68.02489,145.91548,90.98824,99.02562,85.66418,61.40934,86.7124,93.99548,109.63688,117.32648,0.0,94.53918,108.55294,101.60368,108.50161,98.13702,122.2207,130.24757,126.24055,119.71297,118.53762,117.07283,78.70673,92.87467,58.18082,92.2777,43.02202,100.40112,93.20808,86.00694,86.87277,111.4069,101.66171,96.03828,101.05984,123.20969,34.30858,118.49155,113.95496,103.05997,52.29298,56.40644,92.93271,130.01506,19.55452,104.6668,119.87754,46.05025,87.74423,96.20398,105.40728,101.45261,103.47849,58.60348,128.70766,137.18739,111.29371,102.15292,74.42449,120.17728,69.15224,55.73018,86.76073,87.68084,103.67762,52.40744,110.17359,80.252,78.48025,45.48005,2
88.93858,57.05864,84.11631,55.53109,100.45258,70.90147,117.50823,106.14576,114.1955,122.93212,91.19914,105.28365,22.21098,89.81259,68.55868,99.23083,89.53295,91.7286,47.5946,14.86706,72.06517,54.04086,96.76579,88.84187,83.28979,65.59228,79.39442,54.43023,99.35059,70.10806,110.06145,71.27148,55.34518,80.32004,57.57819,50.35661,65.78747,72.91917,102.60125,51.80766,93.51313,70.68019,42.50887,71.50735,64.89207,50.639,56.36522,61.32241,45.20815,126.82264,95.64481,56.24379,22.99068,86.22727,56.50441,30.56102,81.98354,106.97652,100.0544,79.01817,83.6483,68.98284,26.54184,88.53057,90.15469,94.53918,0.0,49.77487,38.20188,95.42724,71.14893,57.36559,60.14228,76.98199,83.08897,52.87331,77.6634,105.996,60.52203,83.19649,89.18741,96.46628,93.23455,100.12489,72.87409,107.57652,79.26548,80.31041,75.83238,68.90467,105.17694,79.78568,85.14824,68.70245,103.85304,78.83294,63.89423,128.26266,73.77113,87.15443,75.5778,73.21326,67.12963,58.30888,83.23209,99.81638,98.38599,72.38348,49.53781,120.43699,65.91482,56.27516,82.48332,57.20179,131.03214,80.67458,97.0097,102.90664,67.27127,49.80157,87.21748,64.61935,16.33686,95.45499,60.35524,1
90.02232,20.03465,77.80183,99.20528,116.76336,52.67038,115.51735,110.2131,117.37448,107.82655,59.07284,91.77023,62.14278,96.58533,59.8049,92.19576,76.85564,89.76463,69.84003,55.1579,69.6888,73.48822,89.1013,83.61636,61.65731,83.54814,69.95489,70.89521,89.85951,88.22525,103.72666,81.08311,53.50076,89.81559,91.62833,69.59692,58.21807,88.49451,68.14945,39.2277,92.05173,58.12555,80.32227,60.20814,105.56396,66.80288,73.49675,47.27172,55.82896,114.56403,94.96403,83.4771,49.51833,62.01885,33.05769,67.40867,68.51673,91.42305,103.79152,54.07999,112.27113,47.63755,72.07187,101.42823,107.50288,108.55294,49.77487,0.0,57.96951,73.3873,48.70916,22.18086,24.66126,79.75284,116.75427,72.65366,104.88685,112.7009,95.90488,96.20132,56.21327,89.35492,102.35489,67.74534,92.96133,110.74553,83.60297,62.39895,75.36406,38.08824,110.92261,85.33994,62.99713,107.4183,130.00015,72.26403,70.32915,142.97163,103.09514,94.07336,32.02541,47.90088,93.87251,38.77806,68.65224,86.36532,112.74973,88.77004,77.53555,104.87512,70.41343,59.59442,41.13568,79.26023,124.61357,79.86127,118.70307,115.2591,54.95544,41.00891,96.85864,54.64034,49.49249,115.27616,74.55424,1
69.43477,57.20579,77.18864,66.78193,104.89095,52.33474,98.91227,105.09425,90.99955,125.02116,90.2441,101.14209,24.05279,70.74404,53.3777,112.16395,98.22028,101.91379,15.27979,27.45511,102.69753,81.45196,109.10599,92.38258,96.59753,71.82993,77.90829,86.08379,73.34277,67.18244,119.10789,46.92831,60.23784,52.47126,79.69765,15.87961,65.34441,56.62727,89.34305,37.85031,84.89674,94.52087,59.0506,59.13709,69.00543,48.21162,62.03219,79.7443,70.74921,120.09724,80.05377,49.46806,46.07827,81.2746,74.08509,52.36256,81.09913,102.5395,98.18681,69.52836,84.16934,58.02915,42.61839,71.08602,94.75037,101.60368,38.20188,57.96951,0.0,76.50879,78.90029,53.64393,66.66513,81.41628,87.48449,27.11776,85.01369,109.78301,83.32664,77.97095,84.85351,98.14352,63.53083,94.88505,88.18469,87.21594,90.62691,95.48705,98.70882,68.93882,113.26936,78.83736,80.57445,65.12127,105.70739,89.69199,76.27632,126.0554,59.6766,91.19879,77.12786,61.75787,67.06669,56.92909,89.68484,109.81445,88.46639,45.32372,72.59808,97.95421,45.3028,31.31001,86.77349,60.84478,134.92259,66.56422,94.01646,93.05565,67.92531,28.88527,85.10949,73.52782,39.45048,85.67719,80.91246,1
42.33788,55.27036,42.64893,115.54145,104.11427,39.89136,55.61841,78.19064,61.29035,77.38668,46.93594,64.56725,92.56803,58.93933,55.66837,88.60204,70.37117,91.98567,75.71094,87.98317,116.12207,103.69254,89.29696,70.06709,74.56415,87.00687,52.35755,110.89841,30.65084,93.89903,90.71475,53.83566,57.37445,56.36903,112.60714,83.7942,48.43861,75.18855,39.07866,70.42306,56.72366,95.27183,100.81911,52.16811,112.74891,69.78039,76.03355,94.69946,89.93217,67.71003,55.05556,82.16216,84.37457,44.67881,81.65988,101.69065,80.02261,49.56202,74.10308,53.08484,102.34378,33.36039,101.13839,69.29914,100.52686,108.50161,95.42724,73.3873,76.50879,0.0,58.94775,73.38843,80.87061,83.25666,119.87525,79.98225,109.45699,89.1525,118.98942,72.08995,46.0877,81.28039,62.19437,53.27499,99.645,58.35139,88.12496,79.09112,99.1227,45.39115,101.81456,84.15479,45.08116,113.12375,115.32148,77.70891,77.06245,110.14894,103.18706,92.80585,63.09152,40.39077,91.86493,44.60879,61.91687,80.06499,80.14298,66.86311,102.39059,35.12309,77.86068,56.09022,64.38441,78.12619,96.42082,44.04267,98.2558,77.9127,47.09636,63.25177,73.6944,69.44508,90.68711,86.28545,98.68988,1
70.53062,39.63007,47.50871,97.36134,94.83947,54.2059,87.12788,71.98763,98.84111,59.92816,38.11559,54.32402,81.80344,84.7756,71.5117,47.47889,37.59677,53.15444,82.89937,71.44215,58.966,58.53197,44.54333,57.7986,23.91476,74.25839,32.19855,64.11641,80.83009,79.99316,66.80685,73.41701,29.38225,85.41594,79.70976,93.38827,34.1425,89.73821,67.27433,68.20351,69.5285,37.26757,78.30654,66.59712,99.52598,64.18196,52.19048,49.99699,44.89904,71.67331,80.91228,81.22381,53.34301,50.14589,33.75247,79.65668,60.08597,51.98548,64.2817,65.26655,95.35406,44.71663,80.71434,82.456,78.4576,98.13702,71.14893,48.70916,78.90029,58.94775,0.0,64.6794,55.47938,55.3122,102.41176,84.4657,86.18704,73.28809,84.22617,73.15022,49.27748,78.00043,97.24085,61.97141,65.1564,91.37464,49.11992,21.82387,44.28887,20.37366,71.47365,84.20377,32.21667,104.97247,102.83473,50.88502,46.23761,107.87267,103.2829,86.05064,49.78865,43.18385,86.51715,26.80183,20.69448,38.35551,84.87501,85.55778,70.26134,83.10908,82.33637,65.57724,44.62111,60.94517,76.63866,63.56625,97.90001,86.35197,21.08648,70.25457,70.86156,26.44333,69.32226,93.2248,67.21207,1
