Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
116.91317,97.35293,103.34415,130.4857,98.5422,71.83555,98.9625,76.66304,94.10675,61.85055,102.45891,89.9436,120.78571,88.08294,99.14233,98.68607,73.58485,81.87308,79.82085,89.1959,73.02863,76.95042,59.24338,96.76823,45.66204,82.08984,79.53652,97.37057,71.19415,102.09833,87.1254,68.40272,100.48139,114.56021,67.2831,93.06441,137.0694,98.25617,105.15411,82.18415,119.77247,96.75763,89.45648,113.40884,98.80957,77.73381,70.54116,62.39455,93.64088,65.18398,71.33224,0.0,67.19701,101.43687,52.83796,83.60933,70.69202,83.83321,65.63499,110.01893,72.01492,79.939,105.08163,90.40221,101.48135,89.75965,54.21268,97.88437,120.63238,82.23016,120.9324,89.03499,54.97636,77.49521,79.83485,109.37859,66.35388,57.7162,30.42517,128.14238,99.75319,108.18104,58.86077,74.43081,73.04361,97.79773,66.68455,98.00394,98.53343,124.50652,74.00956,86.99702,124.74821,96.00541,102.50227,63.67607,114.45609,110.42801,94.9191,107.38335,1
93.44316,70.38709,50.31097,79.00272,76.45978,71.36395,75.57327,100.84995,90.69756,66.39857,75.86405,66.37482,101.06135,77.97141,85.27528,93.64817,32.28944,87.47468,73.65286,87.0725,94.94265,41.45152,49.31534,68.86094,57.84567,56.27495,98.49481,69.14016,38.00113,38.83092,84.29747,43.49498,57.17207,60.9633,74.24834,54.36375,92.11111,92.43855,59.69598,93.55659,74.43826,91.73053,75.52921,83.16998,82.29996,57.79036,65.27829,39.49774,49.33864,58.55245,72.64886,67.19701,0.0,39.90562,63.35741,53.67193,35.27428,77.6742,35.79189,71.48061,54.02063,76.96631,77.21859,62.85773,56.35434,72.96552,47.0726,83.18316,95.10535,76.63285,116.33141,91.36628,71.50751,39.39996,48.94125,98.71686,69.71534,53.72251,61.08176,66.06329,61.99787,107.62962,53.20995,41.53912,37.64376,85.40804,39.45488,79.73869,95.36152,101.35159,42.93406,58.79157,72.73122,73.58681,86.30409,87.47636,93.57681,69.34933,68.90788,68.66557,1
83.25858,71.58903,43.59538,55.88094,77.23766,90.22477,63.87289,121.80636,109.68549,84.59974,94.55521,86.10693,95.40992,96.84608,82.30602,111.36276,47.62799,96.02673,105.10101,104.05839,110.76618,62.85619,74.59119,65.42764,84.54887,65.82595,113.66015,64.61822,68.97637,17.77707,92.44373,77.32417,60.78192,66.25961,102.40511,60.19629,66.56162,115.43478,46.6616,100.51601,50.19857,107.60368,69.27967,66.59447,106.9715,74.95782,77.65027,73.96519,54.27126,88.14834,85.33865,101.43687,39.90562,0.0,95.36408,68.30779,48.71441,102.9376,67.70847,49.80981,77.13672,94.72081,89.87775,70.27641,36.68774,94.90991,66.73564,91.19569,92.96779,98.16469,121.44597,101.49628,93.72418,46.22033,50.98099,113.3112,79.82548,82.40469,92.53119,31.4063,64.88364,112.00471,80.2682,59.0959,59.50174,88.55816,62.76064,92.95583,105.07854,88.62735,45.96738,50.99979,48.09539,69.01569,89.24158,101.06223,99.02365,82.78761,84.36073,77.495,1
114.51794,104.77869,98.96327,120.43306,78.70279,92.65395,117.1346,62.17006,75.68733,67.97922,64.57969,79.85247,104.36234,80.22366,97.40174,110.59839,66.84335,75.00542,49.95549,109.20253,112.05707,79.52511,85.50603,81.17097,43.61056,75.70544,81.86275,106.80441,47.84347,89.65354,82.78101,52.76648,75.13314,112.39551,71.25495,109.07136,133.21103,75.06807,97.06869,84.33674,111.91417,119.4762,109.64926,123.36281,83.00104,55.21636,90.24557,37.59995,96.70728,83.54557,69.92478,52.83796,63.35741,95.36408,0.0,79.66338,64.10038,45.97048,55.4827,110.52852,31.12411,89.75612,103.90466,107.30465,109.98603,94.11472,67.72543,79.848,110.55412,80.94073,97.79836,92.91894,69.46928,78.30745,76.07265,111.39307,77.00379,40.62025,40.60409,115.50256,86.08525,109.22984,23.4242,68.33385,61.50728,91.14029,88.05269,110.4498,78.84093,126.05185,69.03768,103.02226,119.65284,85.5976,88.17747,80.38281,124.66821,86.18906,59.60769,79.88983,1
68.7131,35.83334,63.47952,67.67121,111.91928,46.08317,88.30272,91.13677,60.45546,60.35762,63.51043,79.36702,91.73313,61.57495,73.8427,49.34447,79.44777,88.20509,73.37042,50.4258,93.44557,65.61536,76.81512,58.74194,52.20247,25.65668,93.53124,109.13906,54.73329,60.20987,63.44059,73.38117,42.58382,64.45017,101.31626,85.03384,79.419,59.71864,67.6143,94.80183,100.12184,62.22041,95.90436,72.12428,57.21976,39.22818,45.95634,56.7535,59.79652,55.95641,62.28223,83.60933,53.67193,68.30779,79.66338,0.0,32.9213,66.48133,82.53229,69.14045,82.82686,45.9093,32.57336,60.65042,78.49284,39.65952,49.34821,63.45057,65.21145,34.42199,91.72198,83.78122,52.76365,71.98476,49.6399,49.26923,70.66927,42.70894,70.17124,77.13421,72.17574,93.20401,70.90685,89.04865,71.68503,111.49463,70.67107,49.5602,70.40562,76.49918,74.03009,72.37864,60.67646,71.15725,122.06811,90.44379,48.67618,76.13454,56.21194,70.54073,1
61.39078,47.9241,53.54547,65.31285,82.05019,55.49146,68.58521,80.04076,66.64758,50.22528,67.78246,71.84643,74.49036,63.11228,59.24705,77.21833,55.7872,64.40138,74.17319,71.24206,88.75407,56.52293,66.47684,40.37544,39.69867,26.79642,77.15443,85.71587,49.21713,43.35278,52.26503,63.86436,37.87957,75.22992,86.39745,75.24509,72.73627,74.17226,49.33226,71.30672,74.20609,81.11212,72.63678,62.96519,77.60954,33.83495,44.06647,48.28838,54.23907,65.98862,44.94412,70.69202,35.27428,48.71441,64.10038,32.9213,0.0,66.40424,65.27115,52.13765,60.29715,55.94046,63.10365,61.27222,59.55298,66.58469,32.05357,55.09782,66.65771,55.31703,85.2711,70.57236,48.56625,47.62998,24.28736,76.93859,48.18447,38.09629,55.02573,65.21588,57.082,82.00607,51.95973,66.89532,52.03632,83.63575,62.2586,68.36108,63.89391,71.00275,41.70937,52.52924,58.32838,49.81895,91.78092,69.07912,74.50082,74.6718,52.34005,63.70111,1
106.80571,94.12753,106.49724,106.7238,100.85209,95.14642,133.11974,61.65269,61.50539,68.38568,29.00079,96.1452,105.90429,82.99225,92.53967,93.59306,87.27797,90.34355,51.66858,102.64391,122.92596,97.04351,109.78487,73.63659,52.75169,62.88754,99.17254,127.59068,48.06523,93.25406,82.69128,73.95025,61.14734,107.35824,105.91081,127.75949,128.62521,47.4474,104.66225,98.41883,127.75072,117.06851,127.93963,123.68661,52.94492,37.49902,94.5502,50.03937,106.28652,85.11958,78.68795,83.83321,77.6742,102.9376,45.97048,66.48133,66.40424,0.0,83.50196,111.36058,57.94213,88.63291,86.69338,116.24542,123.91317,77.41002,82.84307,75.62341,101.1189,66.90709,78.13486,106.68334,75.53416,100.47776,83.8112,92.21715,93.60342,39.87601,69.34529,112.35783,97.25816,117.02001,43.52877,91.36193,85.20345,120.77546,106.8082,106.75075,62.46537,118.20063,91.10268,117.47735,110.79177,83.55203,121.02171,100.86838,108.90714,87.52482,43.49026,80.12751,1
124.74145,104.38313,72.9644,111.60838,77.50671,94.93279,101.36559,109.9107,104.7373,87.08411,84.78619,66.10989,120.62852,90.14579,112.87073,118.31525,39.2871,101.35901,68.18964,112.13484,114.17883,49.98819,56.21241,95.60141,72.43421,86.25423,109.09473,79.73476,44.11126,66.04305,106.42532,27.973,80.25571,80.78024,59.37749,67.54486,124.04113,103.89611,83.65228,109.82779,91.37515,114.9611,97.81151,116.97755,94.56214,78.46299,93.21438,38.87349,70.61131,73.62948,91.91988,65.63499,35.79189,67.70847,55.4827,82.53229,65.27115,83.50196,0.0,104.13377,45.96822,98.76513,102.60981,86.88013,82.68276,94.41583,69.21319,101.59836,120.46728,97.11109,135.54034,106.4481,90.57774,54.37834,76.17916,122.626,89.52137,66.68474,64.11292,93.79812,75.16398,125.90041,54.60196,38.83617,37.61184,87.15668,52.91063,103.76375,114.96358,133.98109,59.69511,86.76044,106.95851,99.11772,80.48737,101.81301,124.45572,72.14323,80.859,77.12778,1
41.44823,53.37865,67.98467,47.01762,91.99975,83.3261,48.2127,110.1871,104.92224,75.63687,108.78767,109.07159,74.51937,100.50434,50.25958,103.7459,79.72575,78.8688,124.83745,94.99409,98.43801,90.69553,95.70914,45.82865,82.60305,56.11573,99.21233,83.9159,95.18642,54.53488,69.51356,109.73359,68.50373,97.52315,124.84348,89.80434,41.17883,117.62715,52.98867,76.97328,61.70719,102.94464,56.82175,25.56576,119.46227,74.66539,62.22578,98.45454,75.56468,102.63843,69.55511,110.01893,71.48061,49.80981,110.52852,69.14045,52.13765,111.36058,104.13377,0.0,99.48677,86.79604,92.16009,77.1805,48.51112,101.68263,65.38251,80.21635,74.87939,94.45952,97.63692,88.52843,82.29326,68.37357,44.32687,104.25144,62.97005,88.31524,98.06916,52.15526,80.25607,90.1053,94.10889,91.78978,88.56219,95.88684,88.83935,92.63292,85.13814,42.33058,57.26492,42.10766,37.24886,46.18513,105.42341,82.70987,85.27473,111.10296,92.82693,96.83262,1
110.67699,106.12926,86.56087,107.47226,56.59147,103.2905,109.677,79.20817,87.02197,76.60477,64.7074,77.07413,96.47729,86.76057,95.08841,123.62592,50.96958,76.00655,61.93713,121.2365,123.08704,75.16193,87.63418,73.42943,58.67589,76.99613,91.0522,92.99052,46.10856,71.47539,87.43037,50.89968,65.73766,105.6871,75.18927,101.61277,121.04451,88.73627,83.0453,86.74117,90.60027,130.00902,102.95992,117.24945,93.41603,58.15574,96.80215,40.36296,89.77222,94.08711,75.15731,72.01492,54.02063,77.13672,31.12411,82.82686,60.29715,57.94213,45.96822,99.48677,0.0,100.2067,108.99827,106.94019,97.05859,104.0868,71.93658,80.38741,108.45727,93.88092,101.05769,97.0189,84.17513,66.44389,69.43674,122.37315,79.69106,53.99225,58.57638,95.65472,74.61085,112.00481,26.49094,53.71751,50.49173,78.75184,86.93585,116.85322,84.74612,122.34111,54.31026,96.08519,107.67685,77.79036,69.25987,88.15532,130.52838,77.28027,57.22598,69.32808,1
74.82711,59.5389,73.72445,103.85029,132.77644,23.17169,87.25556,95.28806,50.76614,79.68056,94.98583,71.83406,87.12142,39.60728,92.57944,56.56641,104.64314,80.91944,79.00225,39.59236,95.38246,67.31074,73.68073,82.00188,58.08316,58.10213,69.47164,131.21298,85.20113,87.53049,52.43872,84.68858,70.70465,94.31718,88.96436,90.68777,90.90508,65.19458,74.07088,92.91583,109.36228,44.77202,104.48014,81.7803,88.2853,66.88255,37.67131,74.31711,63.10733,74.86968,51.3679,79.939,76.96631,94.72081,89.75612,45.9093,55.94046,88.63291,98.76513,86.79604,100.2067,0.0,49.43464,52.41774,88.03136,66.01051,43.20905,56.65332,57.17056,29.84817,100.79493,54.72829,36.9221,75.67403,56.36759,42.27542,60.47,53.59843,62.14244,108.93461,71.2821,65.6057,90.52049,113.80545,77.80871,103.35549,80.65677,35.13483,77.95329,83.07987,84.60555,76.25094,89.53339,93.02441,123.05996,79.53823,58.92805,86.34795,73.09185,78.80531,1
87.42929,51.93946,73.12877,85.20298,142.68886,52.25528,107.48783,117.00906,68.31039,89.80014,79.55965,85.25191,110.33401,65.13153,102.56887,42.18943,106.43155,114.17638,82.57542,45.83889,112.37068,75.35406,89.43098,88.07043,79.4037,56.36035,112.61839,135.59041,76.46699,80.15527,84.19338,87.63499,62.56969,62.94222,113.99547,94.11409,90.23425,63.49062,83.72177,123.3813,120.36153,51.13769,121.72839,89.82623,61.96975,67.82555,63.6851,76.18305,66.22785,66.59646,85.78882,105.08163,77.21859,89.87775,103.90466,32.57336,63.10365,86.69338,102.60981,92.16009,108.99827,49.43464,0.0,63.28582,95.90061,38.73707,72.04645,79.49026,70.7559,37.64983,113.43063,97.48463,72.69731,91.82346,74.56961,32.34436,95.47009,66.09756,92.20787,94.6893,84.44524,105.67673,99.3419,115.35304,89.59622,132.48141,84.69659,35.87772,93.54092,93.65531,101.65491,93.12144,74.98069,101.82992,145.97096,116.33919,39.17071,79.22529,73.49101,79.65325,1
88.4291,64.39036,45.58633,95.8593,128.687,44.16712,62.33331,129.4781,93.83833,95.8997,115.02655,67.80921,104.27462,67.07533,105.45135,80.53501,90.79902,102.16742,99.59618,59.46283,96.89921,44.73796,47.35191,95.12251,83.36633,74.72134,98.20765,108.17799,89.34525,68.57647,84.45883,80.58802,81.56834,69.56908,85.30092,45.30352,78.88975,104.18745,59.64358,111.37567,87.34219,50.60389,87.65688,71.02574,107.84133,89.87964,48.95943,81.87341,29.92728,73.54374,78.12288,90.40221,62.85773,70.27641,107.30465,60.65042,61.27222,116.24542,86.88013,77.1805,106.94019,52.41774,63.28582,0.0,52.85461,78.20982,49.48698,86.80724,79.10441,71.09904,135.80618,76.10445,71.16766,54.75797,58.34867,77.98512,73.40822,80.06065,81.47113,88.76974,64.60645,89.94904,103.98455,100.02366,67.20998,97.89412,50.83738,38.50896,113.55584,92.92062,76.04263,52.1315,75.81098,102.67517,115.28094,96.89357,69.41736,83.95749,96.09753,83.97285,1
80.54651,73.80747,42.91689,75.89596,95.59155,81.10133,34.01981,131.24471,115.7464,94.19461,120.54015,86.53394,94.14564,95.31845,89.38498,113.73293,68.56525,93.80965,119.0182,98.07497,102.89373,61.46207,64.3906,79.67906,91.36811,78.15512,105.29851,72.53387,92.52065,45.84773,89.86691,90.37095,80.79185,81.5245,98.50797,47.28442,61.16728,128.03624,43.41357,98.29574,45.80626,97.09813,56.63256,54.15235,127.32423,92.64828,67.72838,90.75489,47.39141,95.5481,82.2171,101.48135,56.35434,36.68774,109.98603,78.49284,59.55298,123.91317,82.68276,48.51112,97.05859,88.03136,95.90061,52.85461,0.0,105.56106,60.29927,94.24473,90.58355,102.1437,132.7523,88.22634,90.20722,40.29346,50.36267,114.37914,70.27811,93.56181,93.36021,57.63081,65.04159,98.58629,99.02509,79.21426,66.10937,80.12373,59.70138,85.26628,114.8804,83.60233,49.936,26.83858,58.71915,81.36011,89.84411,92.771,97.82877,96.25982,102.25901,90.0355,1
103.13349,55.89174,91.81901,92.27136,136.34662,58.66617,115.32314,107.85238,83.48907,73.13747,75.37592,100.41258,130.39673,86.02901,99.89182,33.69685,96.1162,120.37221,82.77377,48.44677,93.52201,83.77822,86.21129,92.37331,71.71674,56.38447,121.67558,123.86584,63.79017,89.42455,96.67735,84.5685,76.71645,64.58186,116.74258,97.80467,113.46817,70.51781,103.64681,122.95206,134.28641,59.89784,117.57009,100.30445,40.7888,65.42244,67.67702,70.7956,83.31164,37.8486,94.17767,89.75965,72.96552,94.90991,94.11472,39.65952,66.58469,77.41002,94.41583,101.68263,104.0868,66.01051,38.73707,78.20982,105.56106,0.0,75.62593,98.63447,100.39288,47.92798,118.96162,114.68909,72.46091,100.16283,86.24497,54.49452,100.56145,62.9222,86.98136,104.564,104.89535,126.0722,88.3569,102.0118,95.61991,143.64421,76.79805,58.67919,98.33133,107.9625,104.5626,99.08646,89.06388,101.29088,152.1864,114.84952,51.35111,96.25597,83.85859,99.35707,1
70.53428,59.07653,60.19881,91.72149,94.43246,39.21777,59.03773,82.4431,69.30689,57.56704,91.36201,66.40731,79.11675,56.00943,72.48005,78.86654,68.04225,58.53693,78.61539,63.20123,76.81402,50.96688,49.3183,63.09029,38.46246,49.2008,59.74914,91.78542,67.22171,64.89167,49.26808,66.54453,64.36847,89.52443,70.13314,68.72149,84.86755,83.09217,56.84662,66.56152,80.65538,69.37634,68.07526,67.56294,94.13216,56.41946,29.79416,57.61982,52.88546,66.74245,36.13961,54.21268,47.0726,66.73564,67.72543,49.34821,32.05357,82.84307,69.21319,65.38251,71.93658,43.20905,72.04645,49.48698,60.29927,75.62593,0.0,59.57718,71.96533,56.29838,98.54369,52.1314,32.46328,43.27104,30.94343,78.64537,31.37857,44.62098,39.01549,89.34805,59.41951,68.66962,63.97744,77.2423,52.1275,74.37208,55.39161,61.51935,75.22251,78.95667,45.51141,45.68091,79.5767,68.11533,89.10933,52.48599,79.329,84.66454,70.58684,75.34351,1
61.33263,80.86846,76.63588,97.3456,109.89067,74.06959,96.35526,79.80809,36.79181,86.09109,80.2466,73.69306,40.24139,44.53242,82.14686,97.66701,102.68882,52.47476,76.93398,90.65711,126.04038,82.67826,102.03386,58.34613,61.04289,60.70221,54.12806,133.87537,86.55173,79.97306,31.19438,89.57415,49.00262,114.66421,95.7533,113.33427,81.70046,62.3903,60.07327,75.19272,90.1517,99.35355,110.85881,88.61201,101.6723,54.82711,69.76977,74.81861,79.0462,109.23042,36.95313,97.88437,83.18316,91.19569,79.848,63.45057,55.09782,75.62341,101.59836,80.21635,80.38741,56.65332,79.49026,86.80724,94.24473,98.63447,59.57718,0.0,36.60691,59.23263,64.87469,46.27723,58.50687,74.88548,46.77235,76.61849,57.49615,54.25323,69.36213,98.53192,55.28535,48.00588,78.25931,112.97698,74.03829,80.81871,107.62253,82.49465,47.87511,75.92564,72.07182,87.18295,88.10936,73.52879,97.59433,76.81766,94.99651,78.38666,44.3474,56.19426,1
51.68318,73.35386,72.12467,89.12757,132.2124,73.9925,93.37727,109.20251,56.99945,102.72042,98.55665,85.09634,49.77824,55.42548,90.61644,93.95426,118.74766,78.58389,100.07998,85.23761,133.4447,89.66712,110.25943,70.13693,85.10147,67.79327,78.60885,144.45346,104.4999,81.87489,48.56157,108.06231,57.71629,109.99854,115.86484,113.06042,60.06435,78.70088,57.29288,96.50821,92.25222,90.46204,116.73267,77.09545,112.00458,74.34681,70.97365,96.03056,75.38413,117.04674,59.27772,120.63238,95.10535,92.96779,110.55412,65.21145,66.65771,101.1189,120.46728,74.87939,108.45727,57.17056,70.7559,79.10441,90.58355,100.39288,71.96533,36.60691,0.0,65.11317,83.57075,58.53605,74.36557,84.53307,55.4804,67.82616,73.44112,77.87605,95.28449,93.4325,61.70067,53.11494,105.9764,130.49373,90.37202,98.99769,113.79827,71.47617,70.17944,63.33809,88.15759,86.47469,74.76999,86.06399,119.1764,97.0827,80.1692,86.24966,67.17555,67.36943,1
81.61048,58.79621,83.19623,99.4238,131.88174,40.50565,106.13978,86.07127,39.77674,72.82816,72.27674,79.14024,95.71486,47.30585,91.35011,43.95952,103.18806,89.13826,65.54089,43.79142,101.26423,76.06321,85.9772,78.27734,52.9617,48.99434,83.11167,135.17728,71.46026,88.77683,60.19262,80.97234,61.50127,89.01774,98.64268,103.20628,100.779,40.82573,85.45793,99.57838,121.20265,56.13154,116.31865,93.59913,61.61183,51.80202,52.41469,64.80128,75.1638,66.90147,60.79626,82.23016,76.63285,98.16469,80.94073,34.42199,55.31703,66.90709,97.11109,94.45952,93.88092,29.84817,37.64983,71.09904,102.1437,47.92798,56.29838,59.23263,65.11317,0.0,91.27441,75.62605,43.72039,87.7747,65.72533,30.73477,74.91164,41.52397,65.3865,108.92437,81.11634,85.04237,80.87802,111.43118,82.95524,117.98055,87.68288,46.86458,68.89781,90.68517,92.2244,92.23832,90.95701,91.18237,132.65622,90.96164,56.51559,82.68098,59.61433,76.82022,1
71.51846,97.76702,127.24909,105.33559,114.45271,111.44229,128.44669,58.79433,74.18262,82.6115,88.30135,132.23682,71.26379,103.58625,67.11918,115.34696,123.44228,68.74976,112.89738,119.45487,133.51239,134.50519,145.57072,57.95678,77.97652,73.81548,85.98265,147.85599,108.57518,114.24233,59.50759,130.57314,80.1251,150.06262,145.30315,159.28773,111.32034,84.942,108.46603,72.04376,127.44219,136.6407,126.33808,107.79227,112.20699,64.59879,99.80705,107.93365,131.66599,132.49467,69.61935,120.9324,116.33141,121.44597,97.79836,91.72198,85.2711,78.13486,135.54034,97.63692,101.05769,100.79493,113.43063,135.80618,132.7523,118.96162,98.54369,64.87469,83.57075,91.27441,0.0,97.40104,84.68974,121.34251,86.43047,105.7483,86.17001,81.46839,100.2477,121.71231,113.36018,91.67593,88.84356,131.93742,121.65026,123.99344,145.32768,127.35365,24.77034,81.57966,102.73775,120.01086,109.62585,65.38184,131.6985,89.33352,117.06084,129.50156,75.27489,108.29438,2
75.38612,93.19118,81.39452,121.30272,120.18827,67.22402,80.0136,94.99189,65.53165,97.0868,116.5977,73.10654,56.13202,50.34278,96.8286,108.6864,110.63663,50.34783,95.60107,90.51482,115.97575,79.43779,87.86829,84.10461,70.67419,83.36791,31.72344,133.34613,107.04566,95.68523,41.90627,97.29659,83.9433,128.48703,80.8046,103.51945,92.60992,93.18235,66.22049,72.46083,90.05325,93.26176,100.71066,89.27866,128.69455,84.86525,63.69603,90.71409,77.57868,114.64529,37.65246,89.03499,91.36628,101.49628,92.91894,83.78122,70.57236,106.68334,106.4481,88.52843,97.0189,54.72829,97.48463,76.10445,88.22634,114.68909,52.1314,46.27723,58.53605,75.62605,97.40104,0.0,55.52243,68.70889,53.91786,91.86069,43.50332,73.14756,64.03447,117.61201,61.07257,23.13085,95.8346,120.07516,76.17948,64.62914,101.42439,81.99568,79.15257,86.16354,72.77437,76.42471,106.09541,92.13768,90.86171,61.114,105.68147,97.03136,82.16515,80.14479,1
72.42393,62.10175,87.46838,104.72379,111.01424,37.09965,82.96039,63.99282,56.8154,51.57892,90.77701,84.7896,84.69599,58.84694,71.54766,66.6464,90.21175,58.4444,79.80869,55.04443,73.75024,76.86904,73.46404,68.022,29.87013,50.00312,52.8983,114.33695,77.38573,90.13662,41.05053,83.68917,74.31293,107.86023,86.80067,98.00526,101.29567,70.44556,81.86677,63.45617,108.54507,67.90023,86.95328,80.87576,88.54253,54.17526,33.22957,68.58943,79.45827,70.84506,33.22343,54.97636,71.50751,93.72418,69.46928,52.76365,48.56625,75.53416,90.57774,82.29326,84.17513,36.9221,72.69731,71.16766,90.20722,72.46091,32.46328,58.50687,74.36557,43.72039,84.68974,55.52243,0.0,74.62457,52.24294,66.90625,39.60049,41.07664,39.33902,111.75536,81.89711,67.65692,68.7557,98.01787,77.45191,95.7085,79.64725,66.27953,60.92981,80.73762,71.18906,71.7041,95.9921,73.42321,111.1822,48.97299,75.99878,100.95249,72.93833,90.09133,1
88.68664,83.87807,37.65082,92.85876,81.97719,74.4251,57.07964,111.27918,93.11388,87.07458,100.8941,53.68119,82.9861,69.95683,93.86436,112.05539,55.99804,75.17468,86.70403,97.05853,107.25239,35.63625,48.55706,76.23914,70.58079,73.89708,82.33145,80.28407,71.62974,45.36003,77.06596,58.10877,67.40984,83.79571,61.35833,49.02026,81.59718,105.95509,38.09748,87.83588,48.80562,97.09879,71.78946,78.8296,113.6551,77.00871,66.79282,61.49498,38.71928,87.91579,64.5368,77.49521,39.39996,46.22033,78.30745,71.98476,47.62998,100.47776,54.37834,68.37357,66.44389,75.67403,91.82346,54.75797,40.29346,100.16283,43.27104,74.88548,84.53307,87.7747,121.34251,68.70889,74.62457,0.0,39.42847,108.0783,57.37096,69.19596,63.94577,72.96887,39.54463,85.4194,73.6179,65.52122,28.68146,52.86509,53.03775,82.29157,101.14449,97.40367,31.17654,46.07677,78.9566,81.18149,62.41094,79.45512,106.00924,70.44804,78.1757,63.85653,1
51.60397,57.09422,48.32474,71.59573,84.60237,59.28016,54.99101,87.56157,69.74727,65.52061,85.84043,69.62575,56.65985,60.21497,62.16152,90.96501,67.22256,53.00702,85.87276,79.25987,96.55849,58.36507,69.93336,43.21295,51.76919,43.67254,65.53596,90.94131,70.23945,46.43755,42.9684,74.8081,46.08873,88.82217,85.02477,75.6308,60.48277,85.75957,33.14945,64.55315,58.73281,86.10892,68.39213,55.04079,99.76376,51.38087,44.99903,63.97335,51.39342,85.36182,36.08671,79.83485,48.94125,50.98099,76.07265,49.6399,24.28736,83.8112,76.17916,44.32687,69.43674,56.36759,74.56961,58.34867,50.36267,86.24497,30.94343,46.77235,55.4804,65.72533,86.43047,53.91786,52.24294,39.42847,0.0,84.46075,36.31105,53.04549,60.24373,66.96679,45.84015,63.6658,66.68307,79.01684,52.64509,67.13731,70.94137,71.67651,66.73196,62.26304,35.00884,42.75408,59.29281,52.10293,80.84646,62.43834,82.80567,78.41198,60.56047,62.84812,1
86.97556,61.96461,94.91868,104.48192,157.30518,51.22557,117.77369,110.95051,58.97082,94.4593,92.2979,98.19729,109.37646,64.74833,105.79575,37.3696,126.81802,111.77042,90.94576,40.84971,114.34081,94.53571,104.72363,95.4763,81.44999,65.8679,104.36092,154.93236,96.00354,103.9172,77.39991,105.96187,78.1455,94.82732,123.20046,116.20465,102.00838,58.73323,98.75078,121.04713,136.79462,50.27434,132.57069,98.19277,74.80443,75.64723,65.36977,92.02799,86.84515,82.52451,82.83451,109.37859,98.71686,113.3112,111.39307,49.26923,76.93859,92.21715,122.626,104.25144,122.37315,42.27542,32.34436,77.98512,114.37914,54.49452,78.64537,76.61849,67.82616,30.73477,105.7483,91.86069,66.90625,108.0783,84.46075,0.0,95.75034,71.55032,94.48792,118.65279,97.91295,96.39191,109.78383,135.77585,106.64526,140.27342,104.9556,43.22105,87.00103,93.10846,115.17751,105.63667,94.43893,109.02454,157.44363,113.07542,42.34175,98.40839,81.80891,94.12809,2
61.00987,72.11973,79.27496,99.20708,89.90137,60.58348,56.98267,73.54005,77.07761,61.08311,105.70487,86.48009,63.93726,71.29466,61.80235,98.33136,81.04343,33.66757,97.90939,83.1096,81.70316,77.33171,74.70612,58.15071,46.62503,60.4068,41.91909,97.07894,88.39777,79.79897,36.67477,90.34389,76.45257,117.02867,85.54251,91.99864,86.04052,97.08376,64.08338,39.76252,79.59381,91.61969,62.76482,66.13233,115.78044,65.84607,43.46986,79.3787,76.76514,93.44878,23.35295,66.35388,69.71534,79.82548,77.00379,70.66927,48.18447,93.60342,89.52137,62.97005,79.69106,60.47,95.47009,73.40822,70.27811,100.56145,31.37857,57.49615,73.44112,74.91164,86.17001,43.50332,39.60049,57.37096,36.31105,95.75034,0.0,60.74397,49.41155,99.24758,71.05559,54.08728,71.87679,90.28632,70.75817,66.53925,81.83796,85.51422,66.56776,69.43945,46.53161,50.58379,88.85398,58.78617,83.39569,27.99452,96.43697,105.39522,81.01928,89.72423,1
