Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
148.58606,164.79749,158.57419,120.93928,133.57211,191.05655,157.5873,162.69257,151.05348,177.14995,138.55396,135.22382,173.00995,115.69379,183.84831,140.44012,176.58929,149.57312,153.8947,166.64261,177.1066,155.38681,145.03496,144.77275,136.77304,173.29921,155.87149,135.96573,165.35825,138.23152,135.1732,183.24599,151.55136,153.1832,178.76605,145.33966,175.16943,150.66283,152.48581,191.0755,142.19664,159.49963,186.14861,163.01352,120.81783,141.58252,181.20587,102.66896,131.13039,195.21506,159.61133,0.0,172.91675,143.42891,158.11224,183.692,168.77135,143.87442,144.25043,151.44841,158.70628,130.06834,168.15634,145.45387,155.9212,175.02129,156.16698,174.26598,176.27898,142.55481,148.20279,182.42815,152.94113,155.76627,140.25986,115.37253,177.09357,132.89311,141.37845,183.81364,146.89124,140.15875,147.80072,124.47564,146.83946,163.19054,173.46597,154.56876,167.70973,99.62195,131.54742,148.15823,150.64885,167.39114,178.85663,177.105,148.98604,147.26292,168.10292,160.0847,138.9162,154.35214,134.84058,145.72444,167.27248,141.29584,132.98926,184.59021,138.30214,105.99963,188.58105,164.38651,186.9585,138.16818,161.13297,173.2673,185.95482,175.50072,161.88542,137.37531,198.32581,171.72623,168.1801,166.09299,168.468,1
174.06984,123.28239,200.38443,131.536,154.2728,142.33873,159.53093,153.88016,174.54485,185.7173,161.60031,129.19263,177.10428,132.16342,168.04367,160.64586,148.50456,168.23914,205.27008,137.84618,158.74028,180.59692,154.74135,219.99594,179.43842,206.14908,158.35007,152.35104,171.58936,157.67079,166.47302,150.46286,137.99864,131.22266,149.10452,151.65224,168.09357,198.74725,171.45775,199.22478,181.94139,149.28712,165.4686,179.47025,165.91339,179.32036,145.97581,164.20486,173.75153,106.07367,151.03949,172.91675,0.0,122.05019,167.69682,189.22862,199.04729,183.10872,133.87209,143.18927,141.91287,172.45384,163.17166,135.32408,130.72935,143.64159,163.57355,179.43126,182.37814,189.0266,188.97668,160.18716,204.99396,160.43738,139.10854,168.08545,173.05966,171.19139,150.48766,128.35811,184.88396,123.74239,191.19054,156.20967,167.42606,174.94446,167.0878,162.2849,159.81628,140.70023,147.51599,162.79616,156.52684,153.49899,165.25681,174.1165,133.33971,159.93591,142.35863,148.84926,159.35497,160.07437,147.02992,175.34824,181.64517,158.90009,197.22571,181.1333,153.8716,212.49492,183.22438,179.87508,141.61081,162.84631,171.64206,108.78853,156.01373,180.19104,173.55682,140.04436,157.61897,165.73108,134.79901,159.29169,154.02528,1
174.24454,107.30418,185.48326,159.55608,149.62108,148.21423,158.64433,168.77779,151.94691,162.77385,147.5307,80.58558,148.81268,151.51555,137.1996,131.25011,136.81494,171.89464,176.58221,99.20689,171.27072,170.11357,179.70459,173.29132,175.58783,159.54616,153.48978,140.56128,145.41743,137.90788,161.33968,142.64697,141.67601,146.86978,162.98364,173.33383,176.22214,162.41415,129.83888,161.00653,169.57773,130.24335,162.49168,172.22089,107.68569,147.83339,177.46213,150.41612,143.42497,136.77858,114.93652,143.42891,122.05019,0.0,168.55289,160.11696,143.12083,164.82036,176.18631,140.67697,165.13504,160.87532,141.81693,108.78304,109.90292,151.28546,155.44075,139.93832,155.58109,152.13277,158.42654,160.40384,175.75427,145.63486,134.48412,167.74963,125.30738,140.22266,110.29811,131.44971,116.81389,153.33914,163.95047,140.88309,158.13017,158.42763,169.34381,151.60077,183.11282,127.12868,145.60555,168.92447,159.26221,124.07098,141.00778,164.08513,157.91571,107.44917,148.65494,172.51637,148.91275,156.63509,152.00061,155.2655,145.77596,157.95886,168.88126,159.55505,158.42059,182.37822,173.44333,127.53666,131.51683,119.10512,142.39481,150.75502,157.06113,177.18845,175.04791,87.48849,175.19958,138.03374,160.65843,119.22732,162.34718,1
145.06784,142.47743,169.87532,141.32739,140.47937,168.02533,166.65126,154.99281,144.34975,153.62276,199.87982,173.79729,143.56905,117.47903,165.11012,156.36794,184.41977,163.64337,148.26266,165.12965,136.53319,150.72783,182.6476,161.6767,182.4919,163.55815,159.48201,151.11581,159.73152,182.86075,146.14963,161.81532,143.09988,170.03619,156.90677,156.55391,95.37669,148.47601,174.63644,152.41812,166.23764,124.96648,177.8714,196.27719,143.92299,115.56319,160.81653,157.62207,161.99948,147.11154,149.05995,158.11224,167.69682,168.55289,0.0,195.27135,152.20811,171.32339,151.43704,153.12343,132.57831,178.89131,183.55872,171.99739,156.64966,165.3958,151.04117,162.94922,146.06293,159.19844,179.61867,172.09583,197.95282,193.20877,150.97638,146.73166,190.65233,165.69351,161.69371,144.05952,184.38535,172.7471,159.38713,140.80974,177.76973,179.48546,177.84908,120.46692,187.34593,153.90602,106.66986,159.53436,149.51807,121.43658,182.40852,176.78912,146.78687,155.62801,180.77794,167.95653,128.66399,162.97867,121.16309,171.23969,174.42131,147.73103,168.29469,165.89772,118.64963,153.39688,161.88824,173.27219,158.75899,166.74724,165.70015,179.01419,209.06348,178.13373,159.49153,180.66913,178.55406,166.63011,142.87822,171.30196,146.39311,1
212.478,175.16158,186.63034,148.57487,125.41618,109.67932,170.29652,201.01349,163.83832,138.72473,204.34921,195.29633,138.99915,194.59932,97.0276,130.92537,141.77519,195.91005,196.57829,147.41403,216.24979,164.37817,163.64822,139.74524,130.09004,166.44919,183.12291,217.41449,189.4913,180.49016,178.98129,161.46681,185.58904,147.02373,195.79433,202.77393,211.7816,204.73021,169.83618,147.13548,171.39496,185.23149,178.51192,133.562,146.02737,154.93161,189.02025,154.12274,163.446,180.06329,183.2843,183.692,189.22862,160.11696,195.27135,0.0,173.13948,198.18964,202.01123,175.79803,157.57465,161.62248,169.76219,138.51178,167.79556,201.65656,228.91261,204.03873,166.26256,212.96986,165.38187,183.84859,170.53317,178.47733,113.09369,165.98326,168.01605,177.79716,170.3391,153.33498,159.092,180.59744,173.55736,181.76288,170.35518,175.25565,195.8242,173.3907,159.87521,134.29002,184.40253,167.29881,163.84442,155.29085,116.44829,174.08447,199.50403,141.01056,206.28201,190.2448,206.30855,176.00595,171.38205,161.89191,174.022,166.31775,174.76059,170.39185,211.22594,167.04823,128.09492,164.57437,138.29149,158.72737,187.28986,169.26797,185.60864,114.32164,185.07069,186.64723,156.10989,163.02942,219.96376,157.42653,162.13728,2
167.32753,161.90009,194.1134,190.16055,174.5042,156.68741,208.77306,180.85542,170.26692,141.01041,172.45543,164.64214,138.90021,178.46097,153.35788,160.89528,203.04948,197.5374,182.09354,139.06242,190.99229,174.29315,209.18935,169.14307,178.2383,145.26468,196.27574,180.92365,171.35822,189.49954,201.33702,208.89896,142.52586,184.24591,193.38086,191.35477,172.20226,146.36354,149.12733,144.02161,205.84456,139.24728,176.03806,199.79504,132.54051,147.03395,193.69933,171.02602,122.06239,154.13283,120.01347,168.77135,199.04729,143.12083,152.20811,173.13948,0.0,188.15247,190.7718,166.76572,193.56689,189.55875,160.67014,168.75386,185.88164,156.23,199.62643,166.34114,155.0643,203.92813,157.49083,220.76132,215.66283,207.11732,159.59189,181.31287,178.01328,128.21095,154.24438,171.40352,165.42291,231.06625,183.00919,144.20825,211.50731,173.75375,205.21271,158.77605,227.77217,156.09691,180.13783,207.82372,186.62094,142.83516,180.49965,152.78276,186.31184,134.06056,209.17014,210.77626,192.70862,174.23836,121.75645,171.37454,186.72577,182.0049,189.97231,168.82964,160.58145,156.03372,153.63913,137.35478,173.36966,163.59267,149.92966,206.91171,193.76903,168.22577,188.2065,169.80731,175.8963,151.36455,169.07704,169.16548,177.32776,2
180.95583,169.1339,207.80826,156.55022,146.87888,180.87981,187.07326,155.84914,164.79445,177.32532,194.33894,136.69534,172.09337,158.22153,159.39928,158.61227,198.84416,187.97116,197.21622,174.69685,176.35464,153.46362,162.00789,159.17563,153.65225,198.80698,156.1792,155.90836,198.05354,152.97765,157.29614,209.72975,191.9774,148.22726,191.41946,176.53314,176.78339,190.40936,125.5107,153.82396,217.74503,176.73994,180.19533,189.86314,184.80499,179.75987,177.96774,139.56374,187.42216,200.90285,171.1033,143.87442,183.10872,164.82036,171.32339,198.18964,188.15247,0.0,168.00314,207.4976,170.85229,198.65575,169.82426,150.35706,195.79878,176.25435,179.0844,210.58057,214.90466,174.7924,171.37712,167.70995,190.47885,214.23454,139.01907,167.12405,184.01892,201.28842,178.94885,199.5668,177.30206,189.81606,184.03287,201.91055,205.29947,228.10529,160.71417,144.18529,199.25023,147.43095,156.62157,171.46075,169.70601,180.58385,189.39685,177.54915,156.63464,170.53482,172.55754,173.67337,174.46263,195.70325,169.8542,131.88112,224.69627,175.63426,132.52533,227.3222,135.92186,182.39481,222.78687,211.62108,174.24155,164.5945,199.04002,167.42418,176.52289,212.52055,179.03365,193.56648,202.72586,205.49759,139.47279,214.8311,165.17949,2
167.7025,164.19177,197.07971,139.14844,169.29274,165.79539,158.9346,116.11282,168.97701,199.01346,181.69783,171.41005,165.16531,102.78023,189.16464,152.89722,195.75786,149.93497,166.34167,149.58473,141.9483,148.37834,154.58636,191.15598,159.87222,177.57104,118.32835,134.06767,149.58426,166.8362,172.49225,171.05292,153.39694,126.44005,154.63556,75.44535,147.46614,171.53885,155.657,195.71346,176.02547,128.09111,191.42569,168.92142,180.42242,176.07661,150.70609,148.39676,151.98134,150.6153,139.89278,144.25043,133.87209,176.18631,151.43704,202.01123,190.7718,168.00314,0.0,147.66092,143.84279,173.90356,157.85371,141.63422,148.38153,165.90529,177.11327,189.51891,184.90218,181.26407,148.70078,162.24071,183.79094,165.36577,144.87483,145.01645,196.93118,182.32787,188.95198,178.99675,189.95041,128.66721,147.50594,150.14166,175.51599,204.29095,135.16318,141.81868,160.53943,140.76746,157.25818,157.46426,133.8195,176.99263,170.10339,142.63438,119.13476,175.54263,179.02808,158.90152,154.47682,134.29039,135.74924,133.16307,175.31628,170.23375,168.87462,170.29021,128.8204,160.42949,168.77563,186.61815,157.79689,149.03798,186.45718,145.0715,173.11206,153.02968,148.13734,158.97484,157.51463,197.54564,117.42205,218.84093,143.70912,1
163.93608,143.21112,180.28207,140.53416,167.90176,155.91272,143.38565,170.31377,143.74319,156.39861,168.68466,177.5769,188.68253,134.30609,187.79849,141.13832,154.76985,144.4492,168.9052,157.02481,147.8613,149.82263,179.37102,198.33127,163.36449,162.34653,151.99785,195.00523,173.63954,123.7384,167.24077,136.91103,114.68204,141.37033,167.49678,127.98228,171.57553,172.44502,189.52432,181.97653,159.45024,162.89409,166.23007,165.08156,145.20903,148.44321,163.25587,155.95798,99.72984,147.29634,141.46696,151.44841,143.18927,140.67697,153.12343,175.79803,166.76572,207.4976,147.66092,0.0,138.46516,135.62262,183.56583,152.5459,102.24274,179.82523,168.21635,136.84669,152.67165,203.429,191.08563,166.06281,185.92842,148.60825,131.53044,160.4554,156.44337,145.64607,125.8258,153.98093,174.60013,145.31708,195.49361,121.33118,170.87592,155.38438,182.94182,161.90775,175.90817,146.05949,148.79311,149.38506,142.17546,146.10165,153.50226,169.23398,149.76741,164.13945,179.60837,185.59341,160.5882,130.91423,125.76289,160.90341,160.35606,135.10869,170.76292,127.74153,159.89998,148.64085,170.15141,163.97636,175.56708,147.32953,176.34071,165.28584,158.74695,145.62369,169.62756,131.89131,170.72597,161.45665,164.11171,136.35109,150.12346,1
134.55544,140.72643,108.23011,114.06346,110.36591,124.39481,150.80444,120.23459,164.30521,140.40709,176.53618,173.84138,163.88553,144.0591,145.2691,166.93401,126.62911,137.08977,152.383,155.90678,139.71428,104.75758,123.89671,161.04027,130.42123,148.78996,137.69614,169.78575,159.62827,154.38307,137.02733,112.1456,117.29293,134.74295,97.55971,134.79488,113.93583,154.31422,169.46124,146.31708,140.91859,151.84055,121.91436,147.22145,147.8233,121.31923,88.84544,147.03738,159.86769,158.01506,179.556,158.70628,141.91287,165.13504,132.57831,157.57465,193.56689,170.85229,143.84279,138.46516,0.0,151.26456,205.57658,149.64853,155.65688,141.03448,173.9792,173.00426,158.51976,179.08177,158.98782,108.12267,129.46025,147.29803,132.52809,156.75037,161.34514,195.94859,185.64749,147.90858,176.00926,146.09958,187.95139,130.04503,120.45013,134.68007,161.87778,105.21947,143.71164,127.70303,140.03081,104.86275,90.60257,156.74194,139.86563,139.75766,133.52228,162.16916,120.65346,131.4301,163.75488,119.80267,161.97504,132.64793,164.94933,114.51102,130.67726,131.46115,136.37016,144.36493,173.7787,170.43147,160.40392,137.92374,157.09998,131.63969,162.49855,138.35034,134.71304,159.14912,125.8342,154.28079,141.43434,139.79758,102.12041,1
173.6947,199.50504,161.38351,133.7639,140.88432,182.29292,158.36246,174.44502,135.41008,157.23343,155.18306,190.61629,178.94354,136.53055,184.43869,142.93474,177.39948,158.59064,162.87367,159.16768,186.42105,192.43248,183.66408,168.39421,130.47379,177.65501,186.2951,205.02928,161.59282,139.47597,139.20879,154.35907,131.68103,153.81409,191.57921,156.73984,205.61226,186.26816,188.99283,203.81334,129.14395,189.2664,181.26933,139.92778,154.04869,148.49467,189.40041,106.14659,147.01477,207.41762,193.32278,130.06834,172.45384,160.87532,178.89131,161.62248,189.55875,198.65575,173.90356,135.62262,151.26456,0.0,190.07298,164.11409,155.11095,195.86676,191.05846,150.13661,159.31775,206.17418,175.50546,176.48325,144.06682,167.03549,126.37252,144.1107,156.12108,154.71059,153.75667,189.96504,179.20653,131.07755,181.84819,147.97101,130.48222,168.74707,178.85416,156.76358,129.54166,118.14059,149.31662,129.35959,176.22076,175.07777,129.93575,184.2841,173.81677,155.8757,181.98668,180.69281,186.77744,185.69247,144.7966,182.0778,162.19666,133.68607,169.89522,171.81665,162.74173,147.51772,155.59128,205.66769,173.89177,162.59572,154.93689,164.79823,199.43338,140.2605,163.51671,138.58273,159.89806,187.23172,190.13724,136.26826,158.8141,1
206.89952,137.71237,224.29384,160.47821,154.8781,157.43686,160.70572,186.96297,149.0883,175.35652,179.62822,146.08614,132.1218,180.97771,145.12437,133.65445,217.9698,169.94456,189.407,156.47089,187.48518,186.35919,211.97786,199.93376,173.2632,181.88318,170.29221,170.55405,162.07845,151.51132,195.43546,199.71896,179.28142,152.89449,213.14554,184.52675,213.88148,199.50391,121.51867,163.89525,218.4929,142.96111,202.86093,197.15688,173.29153,189.73022,192.58223,162.74887,162.15648,149.90977,145.2011,168.15634,163.17166,141.81693,183.55872,169.76219,160.67014,169.82426,157.85371,183.56583,205.57658,190.07298,0.0,119.73013,159.98018,201.12341,194.42155,194.99307,194.54185,173.58246,182.99844,210.85066,233.52969,177.17293,154.53276,191.33661,166.26726,170.30623,152.07832,170.80374,162.92772,183.3768,141.3345,197.92029,221.90475,224.66457,177.71144,201.59021,202.77032,160.26337,166.88876,178.35182,181.37575,186.93353,150.04568,207.38359,200.20854,129.23541,221.75005,219.92415,170.92516,186.7794,152.61488,193.8589,160.08446,201.85057,178.7151,180.8822,194.15904,195.68613,168.25023,178.36371,107.69068,152.20523,192.17778,154.22659,202.4897,182.4364,182.20035,175.8177,199.68849,172.16707,182.00186,211.81914,183.56955,1
181.70374,118.8256,195.77563,117.1728,146.98439,131.48944,169.48106,170.43993,145.0508,155.41457,172.43085,136.42528,135.19788,153.62053,110.00867,84.00115,147.48924,144.59833,171.18121,109.50858,162.01279,155.13322,161.6985,150.27483,146.72502,144.24556,115.90337,155.77701,121.63521,142.9381,178.56898,147.41681,154.90849,112.32832,178.83641,145.97508,188.23007,161.68137,114.00413,140.57469,154.43111,116.98857,187.42531,156.2576,132.84128,145.06024,170.95891,153.36105,156.90569,147.1386,149.9041,145.45387,135.32408,108.78304,171.99739,138.51178,168.75386,150.35706,141.63422,152.5459,149.64853,164.11409,119.73013,0.0,133.13034,172.53658,203.83232,168.5798,176.62032,161.93292,149.69295,154.3812,171.49091,168.50359,107.90057,151.56709,159.02536,158.67061,125.00095,139.24873,141.78461,143.72208,121.44449,166.46262,169.24156,196.22841,128.41304,158.02597,133.51305,134.65836,158.71761,131.90439,154.54907,140.36832,102.86108,160.73967,160.6815,93.23244,159.77692,178.99498,148.02971,165.65576,164.94794,134.2439,149.56133,176.77487,133.28235,147.0654,166.47557,164.71021,150.09668,155.74986,102.83037,133.24057,168.84909,148.26588,182.21396,164.69231,176.90149,127.01377,140.31235,161.03134,164.04633,172.2953,148.14441,1
184.90231,132.66966,201.91219,157.32288,155.75677,153.43835,115.42982,166.87729,136.03001,185.47661,185.23521,143.09244,169.21092,132.44887,166.35895,125.09256,136.98253,172.03064,164.66806,129.52498,140.44304,168.24852,194.60205,182.15417,186.00214,168.03532,141.49899,156.6357,151.16876,127.62273,150.52403,125.72507,164.10217,139.71524,177.45506,138.95184,169.15387,170.98936,169.07491,192.13123,153.64122,149.19316,184.43893,164.45325,137.59892,145.36926,180.55138,164.60538,129.51828,139.49007,122.21352,155.9212,130.72935,109.90292,156.64966,167.79556,185.88164,195.79878,148.38153,102.24274,155.65688,155.11095,159.98018,133.13034,0.0,200.35365,135.73296,123.40657,160.05991,156.78799,173.17354,152.52391,169.62495,124.46847,142.02293,160.7252,161.8349,154.59277,133.14983,136.6234,126.17537,112.70549,155.73206,155.84621,153.56204,181.49014,173.1962,150.37115,167.30733,142.07835,130.50546,163.18712,153.87029,130.06226,143.23413,179.96513,167.45735,152.23056,171.36855,166.91516,134.1328,141.91838,146.40324,157.59485,133.68556,160.32138,179.26276,140.77895,156.44334,171.20549,155.35521,150.1888,141.6132,109.31515,169.38039,141.62085,175.48221,159.7021,156.76256,112.70761,189.57724,164.4279,169.50372,147.29146,162.83687,1
127.91255,146.76799,157.41357,162.80283,167.12302,172.62952,199.98273,131.74817,198.33173,161.72331,186.96104,158.81812,179.96725,155.60965,173.67693,206.77002,169.48692,151.05191,201.02791,151.09453,168.75865,154.14183,136.20389,193.38321,166.44254,200.31444,175.38399,165.17207,177.0179,189.69276,171.79005,180.22729,118.65481,179.44351,100.3056,168.09251,139.50832,169.67088,150.29634,156.04863,214.23206,159.47464,140.88985,214.30321,143.04791,168.02235,137.76869,155.10089,170.50029,147.09193,143.70728,175.02129,143.64159,151.28546,165.3958,201.65656,156.23,176.25435,165.90529,179.82523,141.03448,195.86676,201.12341,172.53658,200.35365,0.0,202.07867,192.24727,159.97673,199.48361,164.43666,165.72229,203.26942,178.80743,156.69627,174.58458,159.24031,195.69865,189.21097,190.08382,197.37386,192.90759,216.86665,126.86272,182.91312,157.67213,181.75325,143.98706,207.37744,151.16028,183.58786,174.3705,140.47803,171.92316,191.54193,136.9151,114.90447,161.94057,147.70663,191.78619,179.77054,159.2076,162.18291,147.72823,183.31075,138.40211,195.31255,180.96049,146.36415,193.70653,205.04169,175.80595,174.08403,170.81995,140.65959,177.80876,162.96346,192.63747,152.44946,151.53816,140.8,175.09163,118.52608,162.15958,171.60043,1
172.34596,164.21159,184.17267,189.57553,149.09865,191.02776,125.29321,169.36682,153.4325,196.16814,166.66508,123.72343,201.60645,154.26671,199.94435,195.83659,199.65631,212.99338,154.68248,181.14574,156.05931,170.76495,213.48416,217.31549,215.92325,209.32324,176.87248,152.59718,210.24863,154.61746,125.81193,177.20657,174.0807,184.08145,185.18768,180.16544,140.87968,167.0269,191.26503,215.59741,204.23587,172.52875,181.49194,193.17989,170.79587,178.04839,178.06387,170.8541,170.27852,166.24812,157.90546,156.16698,163.57355,155.44075,151.04117,228.91261,199.62643,179.0844,177.11327,168.21635,173.9792,191.05846,194.42155,203.83232,135.73296,202.07867,0.0,153.08092,197.56586,146.56081,193.96204,176.47943,194.17598,146.52725,194.31609,203.60561,200.96661,184.26189,177.89989,169.15797,151.93019,176.64064,204.86697,162.06282,177.68871,169.48032,202.76073,151.00021,219.52156,164.3544,104.57439,193.98795,170.92136,168.7661,223.06145,207.65857,181.60666,208.25237,189.44637,139.59497,154.05699,147.65334,155.53137,199.16428,197.89667,178.21341,187.51898,191.45624,147.81195,178.65167,215.27211,188.08447,199.34772,137.18385,172.59035,144.75581,178.32985,206.84343,152.43015,174.28729,234.12311,191.14175,155.15486,171.28328,185.47694,2
148.14238,172.06113,187.87489,183.241,173.56717,186.02751,159.31537,180.86971,116.96607,152.86986,186.04395,170.70039,196.24066,161.06874,174.69588,160.44629,179.17737,181.14912,138.49698,134.54778,119.53411,189.09297,235.11009,185.27831,205.19273,175.87923,171.53255,197.06337,151.19894,144.33257,145.96114,158.62567,137.47098,183.7724,199.91818,157.65341,169.11406,118.76097,177.11238,187.91797,177.54773,163.91328,194.41478,195.64873,131.98207,133.55884,198.22305,177.17279,139.67229,165.50156,150.03368,174.26598,179.43126,139.93832,162.94922,204.03873,166.34114,210.58057,189.51891,136.84669,173.00426,150.13661,194.99307,168.5798,123.40657,192.24727,153.08092,0.0,159.18272,175.67625,175.00552,168.87418,176.86682,159.14633,168.28368,193.65965,184.59685,160.34715,142.13222,182.39116,140.61249,180.62706,187.96461,155.72237,172.44725,181.80742,176.93619,139.80287,178.59732,176.30917,138.44772,166.46486,197.47238,138.94489,167.36067,187.39436,193.01349,164.32626,184.03165,193.60379,159.45303,177.49649,161.53175,184.96063,152.34573,181.3889,190.33943,126.17477,146.40221,160.45842,158.53262,188.7317,172.2567,131.93787,111.81357,177.27477,211.67131,194.3186,137.573,120.04536,171.47607,195.6078,161.02589,134.58159,195.34502,1
139.63135,157.21309,176.99965,170.31885,160.18269,184.22911,186.85535,186.8333,155.66237,159.82634,192.59082,197.61282,190.11794,148.45892,166.70648,182.9592,190.27599,160.3575,163.90269,138.12733,154.91438,160.68694,198.59985,185.8712,199.30374,178.95517,169.75816,197.7587,176.84875,199.15952,147.30367,164.72249,132.45328,214.80104,170.17851,152.17395,175.51944,183.16202,203.4593,153.53101,196.53572,173.40939,206.25928,208.62294,120.46069,162.28352,202.4637,159.22461,166.77446,184.67628,134.75127,176.27898,182.37814,155.58109,146.06293,166.26256,155.0643,214.90466,184.90218,152.67165,158.51976,159.31775,194.54185,176.62032,160.05991,159.97673,197.56586,159.18272,0.0,165.60342,138.05214,147.54616,197.84169,170.58099,147.04056,140.7392,160.3844,198.55847,172.07733,199.37003,203.15817,168.77417,160.35571,141.56351,194.64525,166.43906,164.46396,151.36264,201.05228,178.66064,137.86404,194.01019,169.33037,138.96823,161.9613,192.82593,146.39879,174.64183,197.86343,207.70471,202.23633,175.33698,173.83098,177.82939,154.9465,170.83162,220.39862,158.40831,173.53397,175.51085,167.71411,191.52214,176.5213,176.77885,124.20496,214.87222,178.59518,173.02237,145.98811,140.1226,164.27531,198.25539,198.49725,156.67967,201.83423,1
152.2449,135.62625,183.82536,173.5499,144.93126,206.94243,170.79626,187.12733,169.23965,207.52951,185.98753,137.26866,194.24373,168.45087,173.94205,187.55373,200.98669,174.32431,151.31563,171.85007,149.65652,165.60204,210.1059,184.86574,220.50757,188.69118,157.38936,129.10924,168.64127,183.49934,143.77718,189.52977,187.98605,215.08179,190.08266,172.44321,169.67799,156.98439,172.78441,182.98395,196.66536,159.1013,222.91431,226.72128,132.65744,165.22646,200.10796,183.13107,194.56503,196.48735,161.10236,142.55481,189.0266,152.13277,159.19844,212.96986,203.92813,174.7924,181.26407,203.429,179.08177,206.17418,173.58246,161.93292,156.78799,199.48361,146.56081,175.67625,165.60342,0.0,147.67979,161.48767,190.08699,150.56334,195.95287,171.20355,199.24893,209.03009,185.35126,197.86186,155.5425,169.09355,124.90195,179.79428,189.64938,197.01407,174.04552,168.15793,213.289,180.79289,116.92868,190.22014,174.14633,175.66664,197.42755,227.95061,187.81525,175.48438,178.88326,184.56537,153.94176,176.40483,205.72694,187.40886,154.16737,205.56828,182.52768,179.65527,168.81796,174.49419,214.32281,181.43384,182.1458,140.33202,150.1391,193.08694,216.63835,229.81493,150.60202,152.67143,227.98373,196.27083,197.19067,196.06065,214.84212,2
146.09241,176.86385,175.81512,179.02458,153.87943,163.6582,197.59612,147.27417,177.91931,185.30786,164.97037,164.66656,170.25288,157.02647,148.22878,171.51392,189.34532,189.03941,153.38725,109.07716,162.37494,147.60727,180.55598,151.62456,176.98053,148.11252,147.79648,145.99442,152.05788,197.92123,163.06404,188.7243,162.19923,186.16103,172.82394,128.75238,167.97231,142.23375,158.62822,168.76985,180.94786,148.92203,200.94014,173.14815,136.149,161.81807,186.71112,160.89548,162.54099,193.46733,137.68497,148.20279,188.97668,158.42654,179.61867,165.38187,157.49083,171.37712,148.70078,191.08563,158.98782,175.50546,182.99844,149.69295,173.17354,164.43666,193.96204,175.00552,138.05214,147.67979,0.0,148.62183,140.53345,167.55048,157.97963,144.66008,193.78514,192.26363,203.14964,203.23274,162.84477,176.16759,124.86498,155.8439,168.8472,178.6579,140.22928,117.44234,182.65025,150.7681,162.49048,196.39247,165.40596,162.35451,160.59892,141.69028,158.00237,169.70726,170.7269,158.5742,206.30516,154.90944,181.81729,125.50764,173.00185,197.84026,183.55569,167.09869,144.71233,144.30354,160.25093,168.54938,180.02199,134.87466,120.20544,189.01724,172.29361,159.5106,136.789,139.04585,152.27821,197.70473,173.62543,195.37515,181.9384,1
