Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
94.43058,55.41504,105.84106,114.94361,123.69807,101.96915,67.02973,109.16657,82.52664,87.07321,72.70128,57.75135,96.99162,109.73013,88.23304,102.74223,92.80151,125.67859,94.91451,69.45684,81.07829,90.74357,78.41394,63.62909,62.43942,77.11472,99.02902,95.35807,86.92538,83.13799,83.09553,57.41691,75.65419,94.97112,80.12544,100.50651,83.19078,35.85403,98.98607,86.17567,88.4996,90.1793,72.07185,83.68951,120.24931,75.51794,64.63422,112.59802,88.17529,76.8396,69.297,0.0,92.75485,84.67223,64.16251,82.59363,99.85595,82.4573,60.85126,66.70516,70.4386,77.4269,46.32048,130.5125,68.00528,52.2326,79.92625,113.09168,65.59224,139.53584,72.26015,103.07412,97.37193,98.83204,70.5211,68.68987,69.75774,78.629,106.96686,93.51595,68.09901,74.96396,112.00572,74.53157,107.99953,44.27652,62.27411,44.99577,97.74428,68.25242,93.9622,67.47375,77.66634,93.14963,55.45481,100.08654,76.67676,135.87733,81.2633,41.9658,1
37.34303,83.18526,99.93539,50.89421,111.2387,78.93217,38.91327,79.00986,93.95158,104.4248,71.90792,96.3139,89.98306,69.19234,116.31469,66.32516,59.79884,120.65379,65.64717,77.26838,91.88446,99.87717,98.46914,65.20322,113.60574,80.95816,54.39252,73.10947,57.35288,123.28951,76.49521,80.8919,58.97342,51.34252,79.05292,87.52995,110.58852,109.5501,51.07771,53.32037,82.35869,95.61351,123.2058,63.32088,121.40089,89.93238,107.83937,121.04276,80.03837,44.29566,71.1123,92.75485,0.0,110.17795,71.93487,87.96,119.67944,106.91851,122.53212,76.83665,82.70898,47.27437,79.26801,82.28423,87.29787,70.65134,82.3588,100.25803,41.18631,81.98965,69.1344,115.9558,104.89032,86.44444,133.4537,83.72336,99.83315,36.94291,93.54564,124.70782,72.2932,112.92422,65.44089,84.24702,77.99136,108.17041,95.20734,89.33238,87.44332,60.05956,128.99933,104.60404,100.68504,82.63667,102.97498,103.32825,125.20245,78.51606,82.96063,69.90408,1
108.07089,69.95183,109.15375,114.8541,83.69164,54.79214,90.57546,91.431,62.94548,43.79383,113.02635,60.92171,71.78799,95.89087,137.38969,93.64356,65.48537,114.17997,79.77583,83.42087,62.57891,82.14511,92.4567,82.58499,94.54659,62.87867,82.27449,115.05103,98.27869,75.76979,98.6134,77.63179,71.74148,123.42557,54.05598,122.85838,87.61237,61.84404,100.78008,81.93752,108.87646,108.02353,87.12376,64.26464,126.53848,52.68514,92.80566,83.13308,70.48772,96.0724,107.10829,84.67223,110.17795,0.0,80.83691,45.61684,96.19118,97.94437,78.49612,89.80959,94.18066,101.67221,48.48904,86.34695,64.22787,95.19395,103.44041,109.63475,104.2914,119.80528,55.22864,93.57973,87.16576,138.36142,78.79835,131.42949,85.04058,102.22846,101.7449,103.00036,111.00863,32.52657,86.20895,78.54726,101.38531,104.1776,61.30761,107.88226,107.76849,100.91502,67.96335,45.22053,63.60687,103.81334,95.39434,58.37311,77.09435,96.5597,91.4762,99.26649,1
53.2497,73.64378,110.71531,108.73145,132.3817,83.98595,50.87249,107.3903,97.54528,89.2043,101.64877,91.79584,103.98799,99.54618,131.18987,108.65063,57.42945,149.33408,81.239,63.36341,98.46269,117.81799,115.82306,79.9657,91.61999,70.50113,82.35142,100.00711,99.98725,98.45003,105.33752,70.4077,66.28534,97.88828,57.45484,118.92115,105.37282,76.71526,91.18407,79.10816,115.56047,58.1862,119.07198,67.73382,154.5809,77.654,108.94281,132.07922,92.29268,34.6117,64.42628,64.16251,71.93487,80.83691,0.0,69.0855,130.93747,122.30852,103.7294,72.67809,88.31219,66.24698,50.88078,109.72395,42.06032,40.88742,99.07693,133.96494,57.58481,130.22226,70.78701,132.01759,95.20829,124.56863,116.13855,94.05932,64.59925,73.17684,108.58184,137.3344,92.26946,79.76247,101.46507,66.9967,100.6098,99.99562,88.164,89.6167,107.17648,92.13261,123.83775,79.69454,87.52792,109.89355,106.31035,103.20483,90.16934,112.16344,88.2278,50.0852,2
85.17836,85.30956,88.93112,90.0946,88.80491,45.59172,78.5182,100.76473,83.45492,42.77312,108.15701,63.29561,58.30643,82.70599,133.40387,84.67929,40.67564,100.23938,64.54462,82.19087,52.53591,82.18008,93.94349,72.04359,71.78567,34.2572,68.37527,90.38905,89.31177,54.03075,75.87506,49.81048,76.36684,98.94985,68.13892,91.68464,78.82677,75.68245,67.33605,62.36801,110.24616,112.3928,100.35032,37.11346,129.2886,42.61287,101.97263,73.74401,76.01361,70.85211,77.99794,82.59363,87.96,45.61684,69.0855,0.0,89.75221,96.93909,95.2737,73.4649,84.27766,78.27695,43.00806,72.42121,38.8643,82.67669,87.22958,117.07414,83.61389,108.6501,28.8712,89.28249,81.05163,111.71378,99.46577,128.16422,53.76247,74.30998,102.65512,113.38961,86.07653,70.37659,66.30325,41.71909,109.99261,94.19126,53.52812,91.87872,101.46701,84.93808,94.8103,38.58324,78.87864,108.39699,90.75124,51.63182,92.65784,82.55228,75.33471,95.1432,1
141.68939,100.33453,128.26309,94.487,90.12337,88.43709,107.3319,109.0603,83.13756,65.49009,86.62828,50.58594,84.41168,84.41557,124.97676,81.16079,109.20473,49.78513,82.08965,131.89474,40.84676,64.31096,47.81673,63.48579,91.95792,73.55476,90.30544,120.8233,82.92888,90.28951,57.13527,71.89594,102.01118,118.76726,112.92477,86.54387,46.49216,95.93201,96.42477,103.01553,88.24846,169.32491,83.1601,81.30647,76.2177,97.90566,94.53352,48.45932,72.23492,126.65179,103.13672,99.85595,119.67944,96.19118,130.93747,89.75221,0.0,36.0013,103.00146,78.06795,113.44585,97.07221,83.23381,110.84606,109.75233,114.34208,58.23716,93.3037,106.30673,102.52731,74.51366,16.15027,80.89465,88.07922,71.93527,136.20515,108.87161,106.68038,136.62093,64.10014,94.57048,107.93166,93.9892,104.47383,135.59613,80.23477,74.08664,93.59137,128.55028,81.24344,83.92227,87.69421,77.93161,84.52264,68.22266,92.52369,137.90872,114.45655,65.84661,121.40778,2
130.94658,77.72781,119.84838,90.21506,86.78733,93.55698,93.18707,91.6172,66.08958,78.52421,57.32824,40.74664,82.45852,85.74489,96.51241,68.98962,109.59252,62.09035,84.55964,114.05419,48.57183,50.96182,15.86609,51.36747,93.39018,82.75495,88.08232,108.30255,62.22204,100.55473,51.34834,74.35946,86.43045,102.65949,103.66039,83.86233,60.22277,81.61798,94.01254,92.88449,57.67995,151.40773,60.95091,85.45817,53.26599,93.63329,66.95454,66.50886,64.67177,118.7928,100.78468,82.4573,106.91851,97.94437,122.30852,96.93909,36.0013,0.0,83.34415,76.33999,95.27693,90.92817,78.19096,113.97141,111.75838,103.56161,55.7226,69.51054,93.67708,101.4828,74.8977,33.79568,90.47035,77.57438,59.17493,106.44786,112.9455,95.08751,118.20356,37.19857,80.54301,99.29279,93.08659,106.03867,114.08535,64.88779,67.68187,75.59071,109.00072,60.20755,70.99209,88.45728,72.76728,61.8639,45.99836,94.10607,123.64798,117.29243,69.9522,100.82565,1
125.4222,60.17483,95.84268,132.55104,97.91696,110.87621,104.89592,104.00455,71.69919,97.4894,93.45712,58.09671,83.16927,132.22939,75.77766,102.38937,112.91582,117.87753,120.86913,71.43101,84.38591,68.89643,75.5391,92.02848,86.96169,104.55386,119.82278,100.5671,93.30856,90.60727,95.39049,92.85582,91.6441,111.07594,94.39015,114.05891,108.98797,35.72518,116.0689,90.86016,85.2989,109.83806,30.17407,107.22565,102.99458,66.98972,32.96325,100.24486,99.03481,117.18203,121.10603,60.85126,122.53212,78.49612,103.7294,95.2737,103.00146,83.34415,0.0,110.40553,63.43597,121.13879,74.36716,130.78618,101.2119,106.53379,113.5883,96.03036,111.927,150.5401,84.60011,99.91793,129.16147,121.79454,59.05124,93.12017,104.98046,103.44238,84.96931,69.76442,90.04364,62.35688,114.70174,96.30387,101.30803,68.83244,52.89372,73.74762,81.29948,83.20005,53.2571,63.44398,94.11949,104.49705,54.6953,81.51419,49.86211,142.23138,116.99222,88.2719,1
91.61592,78.70975,130.29471,83.71966,122.68906,75.16331,51.00658,103.3216,85.89347,63.15664,71.03113,65.08134,101.9583,60.60587,130.93985,89.33071,74.03454,109.15971,46.76051,105.82178,64.97545,99.2755,77.65266,34.54761,82.27063,43.17925,61.03204,112.58421,80.60639,93.76627,71.22261,41.33656,68.70043,101.33964,76.23984,95.79882,43.9004,83.70372,83.11069,90.6792,94.78831,120.62421,108.33537,50.65223,120.0431,94.94698,105.53207,101.76445,61.23512,68.48664,39.8384,66.70516,76.83665,89.80959,72.67809,73.4649,78.06795,76.33999,110.40553,0.0,106.70438,33.79402,48.27842,108.83344,65.49252,44.38057,32.36613,114.77798,45.42897,99.62012,63.04333,84.29308,42.38806,89.26371,89.9292,103.47513,73.52264,78.06872,134.50212,106.54155,82.76619,96.46503,94.23194,81.47421,119.29288,76.80848,84.2524,78.91343,127.20998,74.1696,113.97321,87.1588,56.55473,75.75929,83.65699,108.5387,127.49928,105.77143,19.89648,68.31149,1
83.20011,73.17474,43.76923,97.56658,91.02412,100.62816,85.59466,95.25966,87.42476,107.16476,84.92588,74.2518,59.38405,119.02839,59.38117,79.47852,88.55346,109.27049,109.47987,41.65039,85.11378,66.55576,85.41557,86.41489,82.43908,96.7748,102.21063,39.66971,69.50541,90.63894,72.72992,82.85603,84.40141,55.77242,95.87973,76.3659,120.44963,70.92805,72.38303,46.78732,77.4623,95.91396,70.06916,90.85711,105.83761,49.67604,54.56063,100.68356,102.47197,84.92662,101.54852,70.4386,82.70898,94.18066,88.31219,84.27766,113.44585,95.27693,63.43597,106.70438,0.0,100.01424,77.25829,104.83423,90.78125,97.99106,108.83607,92.97504,87.53742,130.51266,67.12203,108.15733,136.16107,90.66241,105.8702,76.36695,91.56618,55.45355,48.9724,94.14828,50.62734,90.24838,83.07461,68.09553,83.15508,75.67319,50.23083,57.31614,31.87305,53.07537,90.50665,67.06344,113.60963,106.27255,62.70441,68.4402,65.95006,116.80868,114.31423,79.65174,1
65.80622,82.66346,120.94791,64.00484,122.63841,74.60603,33.28006,95.64561,92.67106,81.75639,67.8746,81.27969,99.9577,54.54521,128.17355,80.253,63.20548,114.85545,44.59126,97.0575,77.22811,103.44144,88.32237,41.85343,94.74046,54.60785,49.98905,97.59089,70.51373,107.33543,70.41718,53.80009,62.70894,80.46783,76.5965,88.89236,73.55071,98.35813,65.67326,76.91639,91.20872,110.37186,120.188,48.58534,123.65349,95.67896,111.2707,112.37961,67.6897,47.57475,36.15146,77.4269,47.27437,101.67221,66.24698,78.27695,97.07221,90.92817,121.13879,33.79402,100.01424,0.0,60.60193,97.82301,70.25178,44.09521,47.15849,112.37151,22.3534,87.57164,63.79464,99.32941,66.12044,81.8861,113.69488,94.14914,80.30353,57.69965,123.66249,118.72425,75.21741,107.75582,82.03662,79.61761,106.55174,90.41585,91.74307,81.48584,115.94203,66.2707,126.70866,97.23285,76.49686,76.67451,93.99654,110.13114,131.78876,92.44815,42.48724,63.79014,1
81.2952,52.69053,101.67918,92.96529,98.98346,58.87356,53.43083,89.18382,63.51582,45.89789,79.50667,43.91132,74.52293,77.45447,114.60706,82.3432,54.80377,107.88335,58.73986,70.22218,52.54303,78.94984,74.02409,46.99579,66.83589,38.08114,64.93021,94.58437,76.58128,68.03828,72.51383,39.15723,53.63565,95.11433,49.41473,96.33989,62.6563,46.19814,78.62975,68.0142,89.26533,92.76035,81.34377,43.70218,116.8914,54.71386,79.64437,87.79366,58.71545,61.78894,61.97687,46.32048,79.26801,48.48904,50.88078,43.00806,83.23381,78.19096,74.36716,48.27842,77.25829,60.60193,0.0,93.71617,39.49168,50.43197,67.0891,104.22092,60.39785,110.03645,38.47605,84.84346,65.94968,103.30714,71.80712,96.76875,56.78403,70.84377,102.00584,94.90165,76.79156,53.73394,81.70158,57.14663,97.24386,69.74056,51.26059,70.48569,98.96731,69.74162,83.0885,46.29013,50.92334,82.90852,70.06863,73.77589,82.18673,98.71763,57.45311,59.35437,1
92.21349,104.48892,102.26238,64.29662,63.52206,43.31998,93.41918,72.2107,87.0568,84.38193,115.25955,98.52232,62.83949,69.80969,150.26558,58.85115,55.23088,97.56948,69.24702,102.86566,77.75755,86.41727,106.23073,91.99301,132.68103,82.2495,56.05128,98.37675,78.4528,118.22168,89.72583,102.02673,79.03324,97.98324,83.77441,106.39407,116.97165,124.48212,65.06151,61.07426,104.0397,134.12025,127.05161,61.85867,118.68195,79.40105,123.50484,87.04021,76.70995,96.6722,119.16524,130.5125,82.28423,86.34695,109.72395,72.42121,110.84606,113.97141,130.78618,108.83344,104.83423,97.82301,93.71617,0.0,101.74589,122.11723,109.5619,95.71377,105.66785,64.09219,64.34889,101.37802,110.33613,124.36671,136.75848,144.99178,119.40582,85.18689,93.87527,124.46591,112.08171,103.92798,29.46015,96.06682,88.21534,139.73947,93.84521,130.71368,100.1955,95.96783,109.84045,96.18005,103.68968,102.46691,123.41524,67.58892,131.08846,20.95697,102.95023,126.4087,2
75.66123,86.8832,103.07962,106.37023,121.96138,71.5762,70.22364,117.72502,99.4838,63.61864,110.83731,77.64323,88.76591,96.01435,136.97816,107.16512,51.52962,128.90103,74.91915,80.24203,77.85598,107.28725,109.23412,77.04446,65.63822,43.78196,81.79508,99.16109,103.83972,62.71782,92.11024,46.98423,80.97455,104.18816,69.735,104.36404,84.62106,72.46497,82.77729,78.68794,122.52094,94.98833,112.90875,52.32718,150.46388,62.92416,110.58891,106.26128,90.70394,53.20089,58.61602,68.00528,87.29787,64.22787,42.06032,38.8643,109.75233,111.75838,101.2119,65.49252,90.78125,70.25178,39.49168,101.74589,0.0,57.92346,90.12388,137.48758,70.9971,129.17101,52.69684,112.97836,81.63973,117.52269,106.43526,118.16881,32.18882,76.72022,117.21129,130.73026,87.70124,77.83867,93.66824,41.42205,120.24926,90.21643,70.93416,86.41171,113.73524,92.87444,115.81232,54.72989,83.98024,117.6124,97.8468,84.30989,92.55347,107.61416,76.4398,76.75245,1
70.73349,71.3251,126.68419,102.13609,139.11501,91.61408,39.13285,108.93826,95.37884,87.86919,79.27821,83.24419,113.5368,87.77991,125.5107,105.62047,75.02218,140.56563,72.02361,84.89077,92.4071,115.84949,99.96257,59.34135,87.3136,66.58054,78.41637,108.51231,91.95186,104.00537,93.9367,58.96912,66.10627,98.03394,69.04646,111.56586,83.29724,77.37339,93.57687,90.7352,103.80708,84.38164,114.90003,68.60902,141.5881,94.98139,105.37762,130.0217,82.53466,46.74569,41.65401,52.2326,70.65134,95.19395,40.88742,82.67669,114.34208,103.56161,106.53379,44.38057,97.99106,44.09521,50.43197,122.11723,57.92346,0.0,70.99915,127.92982,35.53507,123.18916,75.85532,118.32999,76.05779,106.07919,103.64538,82.24775,70.46341,74.70683,125.8716,124.93982,84.70769,92.62104,108.4551,80.11388,110.61672,82.71072,92.11288,76.5715,119.61708,81.56642,125.08418,91.41568,74.54992,91.61377,93.85522,117.94217,110.9376,120.62354,63.50525,36.09233,2
106.96349,86.52308,131.19165,72.84872,114.45215,82.78149,66.03952,100.77033,85.55717,72.16077,58.79956,62.36519,98.86633,57.33236,123.26518,77.94641,89.65386,87.48647,53.58629,117.68756,58.47923,87.71429,60.21569,30.00285,89.67746,57.80533,64.70625,111.36429,69.36298,102.04612,55.12968,52.26863,78.18488,97.45287,94.08599,83.09749,40.29699,94.92737,80.48026,92.94501,81.3062,141.66042,102.95158,61.90502,97.40741,102.72276,101.45552,90.18425,60.2072,88.9778,58.87541,79.92625,82.3588,103.44041,99.07693,87.22958,58.23716,55.7226,113.5883,32.36613,108.83607,47.15849,67.0891,109.5619,90.12388,70.99915,0.0,100.57903,58.74461,88.53258,69.13203,64.21592,55.79651,70.48495,88.9986,106.36452,92.80254,80.71593,136.06619,90.61109,78.46278,110.36976,90.76908,94.192,122.2364,74.43967,85.60882,78.19207,126.37976,64.73383,110.60145,96.93037,66.02541,64.92281,75.0574,110.25117,140.1001,106.08219,23.96485,85.02731,1
125.39014,74.91545,116.67633,85.65219,61.4809,95.93705,98.86861,47.24356,54.68079,109.34589,66.66364,79.724,81.50198,92.59894,97.6273,46.54233,112.2103,86.99398,98.7141,103.69854,82.11379,53.58555,55.73223,80.59805,139.10928,115.08025,87.95661,105.47002,47.09404,140.41083,81.56885,116.08357,76.20484,96.82057,99.72346,108.90176,115.67888,107.00548,98.91212,83.10172,33.64938,141.11711,78.40911,102.65314,41.77201,100.54841,71.35431,94.19173,69.82697,127.54758,135.94969,113.09168,100.25803,109.63475,133.96494,117.07414,93.3037,69.51054,96.03036,114.77798,92.97504,112.37151,104.22092,95.71377,137.48758,127.92982,100.57903,0.0,110.68752,84.15449,92.12046,80.17417,126.66733,107.20159,98.91579,104.23999,148.9144,99.3418,84.56312,57.85574,103.05747,103.64397,80.19791,130.02271,68.32621,113.19451,91.1928,109.18364,85.02013,71.28194,71.50942,112.62592,95.59301,55.22433,85.7403,95.55853,125.00092,98.59942,110.21214,112.78226,2
56.07075,74.41502,112.96291,71.7956,125.52055,84.91468,25.29237,95.03207,92.40526,92.27423,61.07392,82.0343,100.40741,71.11381,113.56641,82.84093,68.3541,122.56193,61.18155,83.02412,84.66318,102.90538,88.9554,47.05789,91.79217,66.23154,62.12468,87.93234,68.07565,108.94997,73.06609,57.84449,60.33342,70.04608,76.21607,88.47843,85.56091,90.74326,68.02431,72.34679,85.62344,95.2023,113.85667,60.05688,123.88142,92.21751,101.30209,120.01144,75.61766,39.6206,38.44467,65.59224,41.18631,104.2914,57.58481,83.61389,106.30673,93.67708,111.927,45.42897,87.53742,22.3534,60.39785,105.66785,70.9971,35.53507,58.74461,110.68752,0.0,99.87909,67.47849,107.74914,82.53413,80.11396,112.85695,74.15645,79.76312,49.20749,113.42179,117.17351,65.78873,105.09258,87.55726,77.63417,98.50095,83.09362,88.6967,69.69736,104.36085,58.89888,125.29694,95.9768,82.98709,78.31639,87.76013,111.0071,120.63544,102.57274,58.73891,45.74287,1
111.13245,110.47773,140.90225,48.78193,90.00982,70.67155,90.39987,68.77524,90.78761,100.91238,94.341,106.96362,99.54004,41.9255,156.53224,55.37212,88.50357,96.26655,60.82773,132.28798,87.90343,98.76987,95.83928,80.56912,152.41843,96.59112,49.37826,123.33132,69.40982,149.11893,89.60707,112.52872,81.27586,106.81061,99.98223,113.78368,108.47804,142.58368,82.67324,91.24502,89.91464,156.63123,138.57344,77.92673,101.25361,119.78026,133.38394,104.46333,65.28072,112.11143,119.46058,139.53584,81.98965,119.80528,130.22226,108.6501,102.52731,101.4828,150.5401,99.62012,130.51266,87.57164,110.03645,64.09219,129.17101,123.18916,88.53258,84.15449,99.87909,0.0,90.36279,93.97904,99.19078,113.30672,139.22473,141.05243,144.77423,98.42137,126.37029,118.86446,120.85739,130.03804,61.42373,129.03322,99.00113,143.87242,119.66399,137.28477,127.26894,95.15764,125.47263,130.57944,98.59824,72.93166,127.96624,112.66191,166.5233,49.17472,88.29047,128.68127,2
76.49379,69.6894,78.27126,67.31368,73.44218,42.2033,62.80858,81.03242,66.8397,47.22602,82.26917,46.72836,42.56255,67.61779,111.47018,58.6028,41.34046,81.51527,53.23289,72.19718,35.55363,59.81389,70.0871,50.31976,70.47027,34.88369,53.13857,72.32114,61.13603,63.54323,50.47443,41.79697,60.36667,76.10577,64.5085,71.47237,71.23669,69.96825,47.62461,42.13055,83.11671,109.56196,84.11704,28.77581,103.79034,38.65087,82.45172,63.19365,59.41183,65.09203,70.71252,72.26015,69.1344,55.22864,70.78701,28.8712,74.51366,74.8977,84.60011,63.04333,67.12203,63.79464,38.47605,64.34889,52.69684,75.85532,69.13203,92.12046,67.47849,90.36279,0.0,71.6785,79.22758,88.08848,89.8458,107.77599,63.43092,53.75142,87.1928,92.14382,64.95334,71.49428,48.18478,45.27563,92.2874,79.35909,40.30421,74.1025,82.89455,57.50773,83.07856,43.23265,71.18817,85.42112,70.58575,47.29506,92.16657,73.22091,63.77634,82.23905,1
138.96686,96.26393,122.19446,88.12104,75.79974,83.33234,106.32893,98.22191,75.07167,67.18108,83.7221,49.69335,75.39365,81.32441,120.53697,69.81779,106.20155,40.08551,81.02327,127.05519,37.45427,52.64407,41.7314,63.87103,98.60081,76.97485,85.92078,115.47253,74.29253,94.81126,54.2121,77.61478,97.01769,113.65459,109.5226,85.1229,57.93006,96.79881,91.90376,95.90862,79.37431,166.75764,78.46663,80.35783,64.15553,93.32314,89.09719,41.09885,67.20744,126.79105,109.2977,103.07412,115.9558,93.57973,132.01759,89.28249,16.15027,33.79568,99.91793,84.29308,108.15733,99.32941,84.84346,101.37802,112.97836,118.32999,64.21592,80.17417,107.74914,93.97904,71.6785,0.0,87.29836,88.66508,74.04022,134.14313,114.49567,103.56689,126.58773,56.36479,94.01982,104.69524,84.64964,105.67902,125.67744,85.65786,71.21269,95.95827,119.75793,77.01613,75.5307,87.09972,78.70931,78.79148,68.11252,84.81524,134.60056,105.73209,72.10488,122.27435,1
118.40649,95.93439,156.31944,101.72246,126.69687,71.14754,78.82773,110.70045,90.65569,52.74947,99.51302,79.57117,116.23059,59.21771,163.77864,103.70718,84.10899,117.02044,47.38537,131.2704,72.26506,113.71615,93.37669,60.04527,108.37505,51.85983,66.62148,143.81926,103.14027,107.46274,96.38044,69.20724,81.91952,134.93187,80.0488,125.02868,42.5251,102.07769,107.27792,113.63226,116.20387,142.18883,125.70698,60.3782,132.7789,111.65734,128.67914,104.40902,60.2063,96.7759,76.45982,97.37193,104.89032,87.16576,95.20829,81.05163,80.89465,90.47035,129.16147,42.38806,136.16107,66.12044,65.94968,110.33613,81.63973,76.05779,55.79651,126.66733,82.53413,99.19078,79.22758,87.29836,0.0,122.61256,95.19925,138.64355,96.07725,110.87893,155.85323,118.8084,119.17959,99.0956,105.23131,105.35281,134.63605,108.23907,103.84442,115.88085,153.57434,106.24307,118.0497,100.64854,47.77291,86.57689,110.58525,118.00245,145.76151,104.95064,34.07877,100.85191,2
111.06488,114.65485,102.22639,72.9203,120.99629,118.37137,95.69278,122.74427,118.57197,118.34644,71.74458,89.61954,95.56848,102.6141,91.36117,83.85555,114.33022,82.96011,102.14795,118.56271,86.84373,88.04967,79.18414,75.03103,90.94403,97.57244,101.79703,76.52345,71.57333,111.42267,43.88047,77.59613,112.00716,62.94854,134.20103,36.84229,98.42107,117.57615,67.9454,87.31905,84.41667,157.08218,108.47271,96.42139,95.40419,108.02286,100.76487,100.58088,108.11999,103.9483,82.847,98.83204,86.44444,138.36142,124.56863,111.71378,88.07922,77.57438,121.79454,89.26371,90.66241,81.8861,103.30714,124.36671,117.52269,106.07919,70.48495,107.20159,80.11396,113.30672,88.08848,88.66508,122.61256,0.0,124.62333,101.03223,107.18283,66.09743,124.10756,101.30225,45.07754,144.37657,95.94118,95.47978,132.30133,74.54461,90.13866,62.67234,104.58035,49.98775,131.65376,111.6423,124.25027,101.08762,71.73359,114.7576,146.80518,126.42901,88.99457,105.66714,2
145.23157,68.17369,136.30646,133.10939,106.9821,105.28337,106.41474,108.04956,65.17183,76.37422,88.9781,45.96573,102.41609,114.7231,112.13684,106.2066,119.8102,108.1321,105.2466,111.50537,71.20897,77.97949,59.3802,77.23796,94.70605,93.13017,111.71373,134.04701,99.3079,97.00987,95.53703,87.15884,92.80688,135.6722,94.88626,125.05988,72.03841,52.05104,128.1017,114.50092,89.88866,138.62358,51.35505,101.90108,96.07396,94.58447,66.19075,91.64572,79.44636,129.27039,116.28005,70.5211,133.4537,78.79835,116.13855,99.46577,71.93527,59.17493,59.05124,89.9292,105.8702,113.69488,71.80712,136.75848,106.43526,103.64538,88.9986,98.91579,112.85695,139.22473,89.8458,74.04022,95.19925,124.62333,0.0,115.25021,111.99218,122.24953,127.63419,57.45796,109.21809,69.37321,123.16282,113.92898,123.24845,71.41153,72.48766,90.5069,124.43353,95.30589,54.52817,79.63003,62.27483,87.3459,62.55626,101.71641,98.85377,142.79225,90.83984,98.78413,2
92.72828,70.39133,116.46503,115.10676,138.74536,131.57816,74.22081,103.37337,100.39244,136.50905,60.78945,100.54371,120.41977,125.31577,69.46778,104.254,119.05967,147.89716,119.7014,74.7272,119.24443,108.96232,96.60362,87.7556,117.21465,122.69706,114.21442,93.95126,81.1717,140.29178,102.28868,105.84163,84.45549,79.63331,104.5244,114.22574,130.2101,90.55621,109.92405,94.33601,74.29478,88.70361,98.0474,116.70094,118.63361,110.58129,75.46413,148.69391,109.30332,92.05054,101.48901,68.68987,83.72336,131.42949,94.05932,128.16422,136.20515,106.44786,93.12017,103.47513,76.36695,94.14914,96.76875,144.99178,118.16881,82.24775,106.36452,104.23999,74.15645,141.05243,107.77599,134.14313,138.64355,101.03223,115.25021,0.0,123.13702,81.15655,98.32703,109.18062,78.65911,115.22988,123.62417,115.7228,89.29656,86.1823,102.88123,69.57416,87.21143,69.214,122.29557,118.7593,114.64162,91.09614,84.23124,131.90198,106.84554,146.76199,116.0022,49.73282,2
90.69975,104.10649,99.1106,114.33881,133.19452,93.30527,87.71152,137.86806,117.39457,78.16431,117.20908,82.50917,94.01332,112.56873,132.06987,118.29195,75.02076,126.48936,93.13447,93.04369,83.63766,111.46867,113.3317,86.38506,41.7589,55.19526,101.18883,95.83362,112.99363,47.50366,88.7664,42.14705,103.49886,104.19854,98.0858,92.46502,86.95676,79.0124,85.52458,88.39684,130.93849,114.99432,114.65399,69.42031,154.38283,70.88797,113.83673,106.3667,109.36732,68.33045,56.06847,69.75774,99.83315,85.04058,64.59925,53.76247,108.87161,112.9455,104.98046,73.52264,91.56618,80.30353,56.78403,119.40582,32.18882,70.46341,92.80254,148.9144,79.76312,144.77423,63.43092,114.49567,96.07725,107.18283,111.99218,123.13702,0.0,79.61077,127.84096,133.95033,78.25834,98.85981,105.99953,33.36552,140.2514,78.55087,70.97546,75.71755,118.82701,93.87347,126.31008,58.24577,103.10004,131.9314,92.55836,91.80659,100.85529,126.77341,84.21325,88.14409,2
