Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
108.65807,105.28835,133.16557,115.41988,97.86623,143.8214,123.05791,122.60461,81.71178,104.8853,107.2719,110.03947,103.57121,121.49367,106.45131,111.90609,128.59642,97.14836,116.89074,73.06063,106.43647,77.44418,105.06618,76.32813,91.75448,120.32065,110.97204,93.03925,77.18896,121.86935,109.93192,89.50263,111.41605,132.90889,115.23661,56.5072,119.56667,140.20699,63.08317,98.44337,123.05493,92.80105,103.40217,71.35583,75.92004,95.45753,100.09531,103.72427,102.34854,109.3371,98.86406,145.88419,141.44997,81.60818,117.92924,91.15971,142.98013,85.86741,101.19377,87.0879,67.65253,149.76868,61.35369,83.09235,83.43761,93.84049,53.89224,87.53883,131.46451,147.47667,100.95987,110.16961,122.84509,114.51752,84.79296,118.58547,79.07446,78.8121,98.856,112.35545,136.22153,82.01401,105.00352,109.32496,97.03993,103.00652,115.69632,67.80818,126.58853,103.66676,79.86992,121.88409,91.16818,129.15514,97.98817,148.39644,135.11098,139.87598,105.01356,78.53436,91.8241,138.85666,56.04976,111.8232,126.08095,75.31409,107.16225,120.0366,133.80003,109.74427,38.21418,49.79541,0.0,90.58178,130.56311,106.37723,107.53078,77.18115,109.0239,96.54356,125.87067,89.70799,124.37002,66.02315,104.75375,117.73936,128.98997,120.3783,106.52721,91.02661,81.50282,58.77222,73.05576,109.80098,60.66773,85.38666,98.91368,104.65694,113.00391,132.23895,63.29322,67.21777,100.21658,110.67844,135.03915,119.4167,103.62811,113.27691,110.90842,64.65296,1
52.28624,83.45893,112.25453,100.40672,88.54998,101.23248,123.02443,96.4558,111.55851,115.58801,57.23386,113.42986,99.35426,74.47848,122.38003,94.01435,105.37245,82.18268,96.19671,101.00645,108.46505,88.59534,102.62376,88.81283,86.17807,105.54913,113.36031,56.296,88.89725,123.94703,107.36069,109.53448,70.20689,124.15178,91.25415,99.06346,88.49554,110.11351,115.18416,79.00949,84.82806,62.67735,91.42494,102.33807,100.61074,94.93022,99.99731,100.53356,76.69678,101.99828,96.49055,99.86444,110.97555,83.28899,126.35873,78.43987,115.8818,84.1353,73.14658,113.70329,68.3155,103.83873,95.86505,85.3547,94.60783,69.39954,84.68596,105.66084,112.23299,133.20047,121.4512,95.68985,99.98483,103.48049,87.78329,98.13405,67.55449,126.8466,55.59623,58.25182,85.64906,66.70045,81.81658,110.2787,104.40386,54.67631,82.41245,120.75545,116.77097,60.48073,69.12738,79.12143,106.47052,138.69965,113.73701,101.4854,139.47467,83.12035,89.55386,110.06525,112.60302,96.53182,112.62128,102.677,79.51676,67.18225,120.94344,92.79447,92.09151,98.51816,81.34661,100.58525,90.58178,0.0,67.23728,83.52881,117.41211,93.99529,108.58637,67.94233,98.05618,97.91411,72.62679,77.01996,87.91125,83.70114,104.75951,121.23446,90.78232,134.02914,115.19174,91.87696,81.48046,82.0108,104.91927,89.9617,56.60667,72.33505,86.09544,97.45959,59.29465,56.9161,101.99909,82.12302,90.91931,54.35603,118.19253,89.9865,104.03555,88.92448,1
88.54586,136.97914,93.47218,98.67169,81.98441,111.29721,122.19862,100.78087,145.60327,125.58433,87.85015,142.04031,113.77214,89.01127,130.23647,126.68068,121.41321,139.95586,81.61645,135.54131,128.50456,104.36272,128.10112,138.70627,92.91803,98.38231,109.22153,112.89557,86.40243,159.74284,133.81371,133.29785,84.62749,151.19814,99.4181,137.68477,107.89976,107.64017,148.93231,95.35168,80.4172,117.29076,131.92485,126.84284,112.40385,130.90405,126.78231,114.22678,95.41257,91.87897,134.74599,102.65112,105.64498,136.8091,149.0984,88.57344,89.42978,94.63908,103.06511,123.66245,113.77722,95.5967,118.34792,103.26794,111.31854,108.35395,104.68444,137.82126,141.2662,110.60816,140.36337,137.99037,127.58447,80.02773,116.22988,83.66373,108.07597,168.48259,96.96224,86.42627,84.58693,86.12067,65.8508,116.35443,96.97401,97.50174,86.18476,138.77988,128.73891,72.15403,114.89127,88.69183,125.5345,169.89275,113.26545,119.77245,116.12804,98.62793,70.91637,149.53416,139.06702,76.63322,158.82773,120.29021,53.80531,79.7996,140.00163,131.85019,104.86509,130.32538,121.243,130.17305,130.56311,67.23728,0.0,107.76417,122.0066,96.09892,115.34037,109.9552,117.24525,124.93068,71.18677,102.90623,106.1639,112.62254,129.04805,104.21465,140.57916,161.01784,156.96947,106.65251,83.8433,112.99673,147.83542,121.58733,90.42151,71.10248,93.54274,75.2474,99.35228,99.01081,88.98994,118.33749,107.70913,77.48536,147.59207,101.92027,100.36225,118.9638,1
74.62063,124.67468,93.78806,118.99386,104.53562,91.55067,107.80418,83.56567,64.53583,120.52123,92.48524,110.8958,100.98194,104.62543,79.85989,43.39674,112.48217,123.53659,85.95164,69.03203,146.17453,81.49243,110.55255,85.7916,141.49422,95.58151,116.9229,91.75554,93.72078,102.29549,64.18983,76.04054,85.50907,101.86275,77.57014,81.33652,111.81471,126.92317,138.89026,130.82391,71.52618,78.88931,65.37397,62.09133,117.39326,110.00547,59.99239,131.74265,93.70618,123.32189,103.4576,94.1014,106.07978,104.81754,120.39996,91.02758,130.48927,80.89948,57.21025,86.69571,62.25734,87.75234,90.21157,115.2616,96.31193,91.5416,90.69694,107.05553,106.17849,127.15636,113.18903,96.00376,112.22791,118.27393,48.15256,122.63981,89.38833,115.3373,69.84103,85.1879,70.37572,54.92022,91.96226,83.90643,113.42073,89.27659,76.59436,124.22737,97.13991,81.33665,56.21891,138.07983,68.29453,69.24413,119.03497,95.38893,117.113,95.3243,106.34383,116.54487,72.2442,80.00815,126.47079,46.78731,83.75379,92.62108,113.31823,122.92535,87.5622,73.86088,76.264,107.03801,106.37723,83.52881,107.76417,0.0,104.76116,95.5255,100.41821,106.73802,79.17721,125.93625,91.26926,96.72989,86.94117,98.31211,117.00813,100.25112,131.41844,133.55751,98.1414,120.04263,108.90582,69.12019,109.68766,86.51074,51.11052,97.57269,65.01976,95.7809,119.68728,64.84977,100.43283,91.1853,71.20159,109.31452,93.31028,98.30916,111.03297,123.93712,1
132.32607,119.16558,103.02922,92.59821,51.5748,105.19083,68.4667,56.26244,85.8354,70.73818,155.79533,100.11948,86.8373,104.64392,123.08177,122.22933,124.79993,124.46575,95.60282,85.21495,120.48573,38.58689,97.60879,131.82651,111.14436,111.24945,66.86252,112.78883,80.50081,128.78047,80.83956,78.61732,70.88,124.2832,114.45398,103.14761,97.85532,79.28236,94.73701,119.28436,95.04099,112.15955,106.87725,103.01882,107.37593,96.56286,108.79094,133.17441,99.04742,68.68015,114.57289,153.42039,79.58179,117.83604,107.80828,94.52834,113.07114,105.89535,134.20665,100.7228,123.82498,140.46938,112.93395,100.01061,83.26276,147.61121,67.71317,85.02491,139.7162,78.65678,101.61077,120.797,130.53979,84.63152,101.17867,119.80975,77.00259,93.11595,101.23129,135.58751,137.16533,91.46568,63.15572,56.95609,99.52639,152.65489,112.80444,103.33289,95.46104,122.49226,91.49512,118.61442,64.47997,113.93651,82.04985,119.48512,109.75365,133.72554,119.80939,94.69661,72.59955,106.47343,106.54978,110.00389,101.15895,115.11092,76.07142,124.4519,127.92351,96.36721,85.42657,108.87074,107.53078,117.41211,122.0066,104.76116,0.0,88.4002,72.26948,136.80795,136.09836,136.22054,123.54213,66.07426,132.13441,94.73079,143.83704,103.76212,119.84392,98.8931,90.58678,122.48935,77.84489,107.31203,111.6165,67.90747,102.76172,132.35741,109.64793,67.22165,129.49454,87.60979,84.7929,108.83112,128.71304,111.109,115.8288,67.04765,50.82488,104.29041,1
99.09495,137.56291,105.62865,96.68118,79.36885,131.88518,113.3736,105.51504,93.06385,85.41997,110.43051,135.89331,95.6543,99.80887,107.43388,111.51888,131.99498,133.47794,101.31335,93.79001,134.71423,59.67522,121.19794,106.86727,94.75011,80.16831,98.7047,108.74397,64.3213,142.26712,115.53629,96.09105,90.85979,140.36003,107.00557,89.56013,122.75885,131.79572,103.44296,111.73673,77.36606,122.79978,118.14209,63.89413,70.49129,94.8094,80.21976,120.52946,90.56144,69.99249,130.34972,142.24869,127.60111,116.15866,137.10892,54.59203,123.58,70.91554,107.37708,91.50957,84.30943,123.66078,76.83928,93.53915,68.69308,106.73616,69.45153,102.32149,144.68227,116.89053,127.20963,132.04002,104.75892,69.11182,87.69823,114.01076,95.92843,124.38553,91.61485,105.40649,115.56584,65.38757,77.48766,102.18279,69.57964,121.34464,115.57294,77.31726,108.71345,107.91692,87.87772,125.84904,91.89919,131.37679,74.60138,147.73116,98.52724,140.94391,84.63157,115.26089,102.73615,112.16987,115.65707,98.91013,96.52624,84.17847,114.85901,124.60964,120.53661,127.58001,76.62392,95.72363,77.18115,93.99529,96.09892,95.5255,88.4002,0.0,106.15586,113.56464,121.96248,90.70185,115.8296,75.81081,78.65385,120.47269,140.30399,91.42422,134.34891,121.71893,111.84886,65.25425,50.04044,88.47247,103.39426,81.22787,91.57311,92.61293,109.56326,98.87036,99.34135,66.7876,78.62667,104.65796,128.64815,108.51163,121.2286,94.45675,78.44485,91.08917,1
141.13084,123.85514,60.14249,133.09329,61.95013,68.89923,88.52904,64.38689,92.45663,129.69595,137.89761,49.68179,102.98529,100.57228,105.36364,121.50261,62.68563,133.19843,71.72626,70.39381,114.203,67.92929,51.25784,106.66897,103.18635,91.61878,29.7792,115.99556,78.22413,92.96288,93.70822,108.27054,79.9073,78.29774,61.33501,83.31702,57.66343,66.17294,98.83511,108.90412,93.30972,109.84433,94.96686,106.11608,87.38886,127.69217,114.54132,79.79482,70.06152,83.02508,70.27637,112.2783,74.6802,97.42464,48.49051,86.94513,70.44337,82.84113,110.39883,72.091,124.77657,99.81345,122.82408,91.5005,71.11448,150.71855,67.3317,68.77583,86.03257,56.55785,58.23358,80.41029,124.94422,84.27081,74.52663,86.13193,73.15595,92.99048,110.92587,116.74963,120.54408,104.97387,62.09767,48.81103,69.77897,130.25017,75.27263,96.25558,84.48495,90.69435,106.64453,93.77926,81.93004,119.76214,67.79314,81.97734,82.42189,111.39418,115.17963,75.55483,96.15583,74.97462,113.47907,89.86109,98.8556,90.38234,64.33789,112.66573,84.23409,85.14736,90.61115,109.82701,109.0239,108.58637,115.34037,100.41821,72.26948,106.15586,0.0,112.26076,122.11432,118.48587,92.96361,74.77203,117.96597,69.03767,87.47137,77.11788,131.45621,67.34988,83.98349,131.31143,97.91927,120.56799,87.74563,86.74614,91.13167,114.49754,68.7516,76.66501,117.7986,103.02798,75.42244,135.3566,118.25542,108.50541,72.34895,114.15035,90.88821,86.00605,1
101.43464,104.54299,120.84806,153.86493,115.67591,108.29466,163.80713,111.59373,120.12325,140.95317,70.73145,106.15681,88.92542,73.34001,135.24988,96.96458,99.29263,102.63744,116.32681,107.2616,147.87195,105.41542,79.72948,71.49586,111.6097,130.39604,119.75774,87.18751,107.15615,134.11838,138.98264,126.90062,97.4696,125.24761,94.71697,88.50945,92.27852,122.30232,106.80191,124.44736,111.65355,91.37453,119.33485,114.33103,114.56047,129.62529,122.67501,82.59325,62.6422,115.67444,72.02844,98.18998,119.98246,75.94905,108.17574,88.19038,137.98563,111.60614,75.18996,125.6048,89.45289,119.2168,113.91036,125.635,110.85348,91.91582,96.84058,83.78579,114.04663,148.90569,112.53555,78.46761,111.05675,133.59361,89.11028,100.7272,71.77255,123.02813,97.53907,103.68195,132.54274,112.65101,108.87595,117.01943,109.54055,92.08849,106.4789,99.46663,92.7134,88.01456,96.29006,87.886,135.62325,148.59901,101.3849,117.98931,144.38556,132.99564,111.46941,90.61221,128.17612,116.85316,104.23637,123.64341,130.44363,84.37895,100.60406,79.35282,99.5822,99.12531,92.25146,110.5137,96.54356,67.94233,109.9552,106.73802,136.80795,113.56464,112.26076,0.0,145.08775,108.19965,75.38911,79.13204,106.36214,86.3316,107.15057,143.88803,119.5426,117.70244,112.56995,114.8936,102.18747,111.2199,88.92493,89.71577,62.59577,75.02332,106.76369,135.08116,75.60618,87.78545,135.70551,129.35078,141.24132,92.4939,121.35795,132.50017,116.27745,99.36072,1
95.22744,133.90871,118.86994,122.63705,122.82899,116.10497,104.18093,127.61285,105.31824,157.71329,117.09566,131.64845,162.45737,141.08636,110.25045,117.633,118.85697,135.37585,114.22797,97.5294,121.24954,117.18211,143.9344,112.87672,136.06624,87.72224,135.76912,103.97386,121.47399,90.99068,86.45481,128.28499,112.18809,105.25226,95.81118,115.736,124.69522,150.19023,161.95033,105.061,95.78187,102.66385,64.26462,100.1724,111.70634,115.69354,82.0575,143.79123,126.67461,145.61452,135.37666,127.57781,149.34167,119.79899,145.24561,113.11649,125.47022,70.77602,104.10653,101.35113,95.88634,94.26368,123.65063,90.61385,99.90664,125.09074,119.23714,145.79918,99.21681,141.55188,142.40009,121.24106,118.44476,118.09239,91.36742,146.90628,122.48207,143.25948,86.34135,60.18466,49.02576,74.07912,116.46613,129.00499,125.10045,82.18823,90.95055,162.58984,158.27008,93.90051,94.9006,147.86812,91.57412,114.1406,154.4409,103.61313,142.3147,61.4618,133.83447,147.18408,121.41131,106.24792,157.00604,63.53221,83.499,108.55672,163.02324,147.09509,95.16284,127.48724,110.71099,133.40263,125.87067,98.05618,117.24525,79.17721,136.09836,121.96248,122.11432,145.08775,0.0,115.50305,128.59926,135.37801,88.97349,121.57378,104.37693,102.02925,131.39531,155.89207,123.93626,133.31738,136.33444,93.69813,129.93407,132.46263,105.27398,134.17313,80.28847,110.7567,129.02341,96.90836,97.8905,96.38493,33.74603,115.54897,95.01687,122.61693,153.79572,121.37444,1
120.01041,123.51316,133.13568,146.20007,118.45943,131.64388,148.54556,143.28813,117.19891,150.83833,118.94769,129.67329,149.38184,109.87003,148.10036,145.94518,104.26214,121.8153,142.79118,103.00334,126.94547,104.80512,119.18683,83.3278,87.47179,80.21913,118.91566,96.18604,118.33464,110.43665,142.34685,152.82899,109.33655,112.77518,105.66824,94.50699,107.85203,150.50529,107.38747,97.10236,101.60524,130.03131,109.6991,103.37988,51.00798,99.78476,94.12213,103.55847,88.33249,104.44064,122.012,156.9109,166.57254,81.45872,129.32332,64.18612,131.8446,69.11609,125.96919,116.39114,105.43879,122.00768,129.42908,82.11266,59.2258,135.5251,106.75669,104.63957,106.49724,144.22371,143.08244,108.22231,68.7951,97.07286,100.51898,141.36716,103.98473,131.1879,97.39159,80.7264,126.72106,107.52899,121.07225,144.32968,82.41297,110.82549,133.233,108.00217,139.48578,120.89713,109.42382,116.99705,130.32745,154.10991,106.90017,138.13826,141.24297,132.9906,138.86342,109.58075,149.43832,140.6402,125.67549,109.34747,131.75577,104.67087,142.57613,97.56123,99.9807,154.26936,104.63203,130.12129,89.70799,97.91411,124.93068,125.93625,136.22054,90.70185,118.48587,108.19965,115.50305,0.0,138.73683,109.34298,59.77461,110.45184,94.29137,121.78969,116.46143,116.96582,107.12151,105.91208,108.11147,99.02377,80.70743,106.97433,110.31377,127.10863,123.17277,138.52921,97.33095,92.71544,114.25832,116.66512,132.74384,100.74787,99.99066,139.34317,136.85854,60.00798,1
103.77637,132.27969,73.55199,135.12598,92.06397,87.11754,133.24445,83.88634,128.81058,140.35191,75.27658,104.75625,87.75226,86.31221,106.56596,95.32726,94.71766,136.40504,60.55246,114.69308,141.51845,104.36088,88.50159,113.08037,117.01088,117.47975,99.48637,114.6199,83.63239,141.39525,123.94737,117.82455,91.4408,127.81609,70.69405,111.49065,90.68849,95.11985,138.56355,120.2629,96.50089,98.26772,121.53487,119.75864,123.97109,150.50041,131.22202,86.07024,77.01922,111.41403,88.08682,46.21313,77.7682,118.98101,109.33472,99.66294,94.5556,104.01508,64.88173,106.93469,105.9548,85.72444,112.20654,123.2,119.2175,102.04181,93.74855,111.7955,116.48253,111.51001,98.73168,102.07709,139.63307,113.95766,89.147,56.09498,90.34761,143.74081,107.78191,103.36307,98.32777,100.48707,73.23863,88.48563,101.14783,91.52027,56.96978,121.43519,94.26849,48.26163,109.64999,86.45302,120.03876,148.56923,102.69121,96.52198,107.30555,104.23168,75.28886,121.30526,119.54655,58.06424,138.63484,110.10036,83.98874,67.56181,103.74059,122.00346,89.80112,85.87708,106.54553,114.18752,124.37002,72.62679,71.18677,91.26926,123.54213,115.8296,92.96361,75.38911,128.59926,138.73683,0.0,89.72169,119.17768,93.09441,110.22086,107.95429,147.01109,134.65973,136.57994,122.51175,99.77825,123.85828,126.27715,111.0573,65.16585,50.52173,66.74563,93.2838,97.8731,103.1675,104.22797,138.82562,115.52742,97.82764,125.44409,122.12991,105.59139,122.23865,1
105.67516,89.4658,103.46048,100.45194,55.47441,104.06268,104.72103,68.42949,85.69613,76.34383,109.60417,84.78231,53.27681,76.76739,113.88878,100.06008,107.18784,90.10821,88.41126,76.46338,108.78094,42.49903,67.65514,92.98079,81.80898,114.73911,72.49561,83.42651,60.56001,125.76694,97.79274,76.29362,66.91362,122.21737,98.54453,72.73102,80.98014,83.26632,58.07357,98.73445,97.44537,81.46987,103.44627,90.5593,89.75367,92.99164,107.33698,92.01402,67.7085,67.81523,76.6616,124.81418,83.71867,80.98422,92.60496,74.91249,114.14002,94.89523,98.12869,94.63927,89.23624,132.26669,83.33255,89.60777,79.42116,104.0734,37.84325,56.89304,125.27853,105.60536,82.06023,92.76212,116.28514,93.01369,82.32472,88.53143,37.9885,79.47083,85.53207,114.53398,131.57907,82.26453,62.17097,67.47305,85.50594,115.12061,97.09448,67.25697,81.27667,91.39001,73.13663,82.92841,83.58916,125.29155,64.19737,116.766,115.66583,127.52956,91.83659,61.96762,77.58099,105.23048,65.46725,111.69815,103.73551,75.76585,58.81517,93.28886,114.75407,78.14024,52.19655,72.60681,66.02315,77.01996,102.90623,96.72989,66.07426,75.81081,74.77203,79.13204,135.37801,109.34298,89.72169,0.0,113.94527,78.07475,123.05408,112.72452,97.79209,81.68385,80.54782,86.76908,48.31415,100.67895,76.75335,49.72252,71.98119,89.20171,98.41867,90.69347,74.78416,61.65521,91.31917,104.69489,130.39307,88.2053,109.15299,79.37078,55.32925,73.047,1
90.74707,137.11722,111.37489,139.48505,119.09206,113.69852,141.65182,127.26425,101.62707,145.41035,96.28845,136.42221,137.48866,99.53473,124.06509,110.57861,105.3961,134.74542,124.04859,96.07231,150.01787,99.09909,125.49672,79.43365,117.01318,55.23499,124.13473,95.3078,112.15961,108.98563,123.85753,135.99254,97.98582,105.97315,85.55379,93.24899,114.48531,150.97565,136.58798,118.05334,64.30457,122.33049,95.09686,78.22496,76.50298,103.76754,57.03013,119.84721,82.89523,109.41451,126.30591,129.05962,152.39119,97.61742,136.51817,53.03062,130.20328,55.72631,96.08191,106.7031,83.53316,85.11286,118.03278,101.55753,67.10578,115.65366,110.21954,113.32748,103.04781,137.97362,146.25177,107.45513,60.97204,96.33772,76.21748,138.04924,107.8503,142.71605,78.4464,59.18221,87.81544,82.45029,111.17326,131.40002,86.30144,96.14417,114.66305,118.64336,121.32372,105.66079,91.56783,132.24809,115.82069,125.41542,110.95933,122.91069,123.6774,117.06863,123.5957,126.6705,134.05443,111.95391,143.82323,72.81046,107.43,100.24023,142.96227,105.77773,76.54638,139.01065,102.92834,133.92241,104.75375,87.91125,106.1639,86.94117,132.13441,78.65385,117.96597,106.36214,88.97349,59.77461,119.17768,113.94527,0.0,109.16853,99.07299,104.83642,133.86511,138.1062,113.87207,111.21228,110.36455,67.6869,101.22073,101.58897,82.93754,108.63223,100.44671,121.74734,113.6016,78.91334,107.94914,102.35459,103.53537,99.3905,98.07936,128.16969,130.03566,98.03222,1
116.08624,80.6095,101.03675,137.15489,86.98049,45.30048,119.48254,66.55578,101.67788,131.27399,124.2415,66.29961,103.27354,60.91994,143.62685,111.19838,62.80978,92.7874,108.56896,86.14973,124.44307,79.64528,54.99464,92.09742,107.69412,106.31623,82.6546,71.82118,113.23186,90.27966,99.76598,122.37232,49.61001,74.28027,79.44003,96.01683,28.88847,68.31224,104.93971,109.40973,84.26176,84.57018,81.17126,121.78995,108.89916,102.69471,108.06007,98.35453,50.79066,91.73853,65.15495,117.16488,85.18321,64.04966,74.85339,81.74075,106.66903,101.55113,108.62968,119.48974,117.0202,102.42898,141.15477,102.51742,81.6422,138.70711,95.10106,63.18254,77.52022,100.38972,102.56522,49.41702,89.42231,107.99151,85.69337,115.32028,47.38447,102.4781,76.54622,95.74176,120.2846,108.18886,86.0964,87.15092,104.19919,116.99768,96.90466,121.89447,81.3407,99.57736,85.85739,74.98099,105.72254,120.5445,97.25789,55.38208,135.70686,98.66102,138.12331,74.87903,111.99041,94.65517,113.04039,101.1471,110.23141,110.03429,81.58539,56.56983,68.38217,84.68769,99.09189,132.3782,117.73936,83.70114,112.62254,98.31211,94.73079,120.47269,69.03767,86.3316,121.57378,110.45184,93.09441,78.07475,109.16853,0.0,79.94762,126.16271,91.4574,97.76985,82.22315,145.68764,110.90916,91.30553,89.8594,68.44955,67.25077,121.22881,91.68269,91.95759,112.62217,86.38892,117.24558,105.31075,110.84531,65.19356,90.92398,101.94637,97.25752,90.29711,1
139.85828,126.05827,101.81439,171.94096,122.10163,81.33745,141.62321,124.60146,124.47717,184.69365,124.68739,82.46635,156.29784,115.68781,137.74084,139.98604,35.32725,134.71857,119.74226,98.38988,127.69154,122.87711,86.35107,89.49928,117.73187,94.18617,104.33572,109.9191,129.27684,69.13295,129.0658,160.46049,109.51868,57.58242,61.1997,102.03163,69.32702,121.41765,135.47121,109.045,109.23579,117.83681,91.16875,129.89374,95.68057,142.2477,120.37314,79.63724,82.73798,130.96336,82.56344,111.78415,137.35788,83.23167,82.78204,100.40963,99.33282,84.03426,111.26519,108.2116,128.93135,82.26663,155.06241,100.48753,88.50262,155.66779,118.35583,105.01071,29.06623,122.14678,110.67917,65.498,105.74352,119.97432,89.07491,122.02747,102.55585,130.83789,113.32388,83.72371,110.41996,127.17614,117.86178,124.05128,98.87251,103.50046,93.4875,138.47957,129.23457,95.20182,123.95665,103.2616,129.70329,144.461,122.0979,75.26033,133.45009,94.13999,149.19133,106.23146,148.80878,105.07864,144.80019,95.01368,123.79886,106.3096,129.3862,104.02544,52.86032,124.66299,122.35168,145.36452,128.98997,104.75951,129.04805,117.00813,143.83704,140.30399,87.47137,107.15057,104.37693,94.29137,110.22086,123.05408,99.07299,79.94762,0.0,113.54002,132.31078,109.42677,108.35364,154.05722,142.70459,124.07997,94.08557,124.90669,102.74773,130.55066,82.66541,127.38733,120.21382,121.06441,118.02947,143.21547,109.85493,106.5314,66.42602,156.4664,153.65904,91.75006,1
138.98685,168.4733,53.35493,127.32228,83.80653,113.67636,89.05204,106.81184,110.28091,144.16901,133.36343,115.8034,134.51791,135.7403,76.42086,132.75006,104.3903,172.50337,63.81405,95.9891,128.92253,94.19112,118.10055,129.52911,116.68285,65.8729,77.03022,145.8551,70.38779,121.36735,110.57422,120.48902,114.39642,115.47178,71.72829,105.97536,116.34303,122.25299,141.23447,115.49256,92.32955,139.93181,115.5674,93.52957,81.98734,147.18057,109.63745,106.82999,108.39633,104.37292,126.61031,115.46143,117.33466,140.67487,114.68131,95.38563,70.71983,59.58362,111.35863,52.02774,123.03496,88.30091,110.6387,94.7499,84.03667,147.83139,86.97729,125.9526,116.57809,78.12984,101.17788,132.28842,142.37627,70.65988,85.61385,94.18153,122.92377,139.30969,127.66631,112.08733,93.12405,92.12912,74.16976,87.33025,62.47796,126.25871,75.7556,114.71455,126.64752,89.23383,126.13659,134.20296,88.34878,135.46605,94.39578,122.77979,47.38486,115.83091,93.02611,133.46335,115.93845,72.50921,153.18681,79.04063,77.97815,83.16317,125.02849,160.05707,101.82076,126.49091,108.70116,115.93603,120.3783,121.23446,104.21465,100.25112,103.76212,91.42422,77.11788,143.88803,102.02925,121.78969,107.95429,112.72452,104.83642,126.16271,113.54002,0.0,169.94403,120.65189,128.36259,115.73816,103.38819,130.37746,124.02661,126.9595,114.15389,108.36251,66.58394,84.2282,130.63745,116.82843,41.23449,147.14561,109.08707,135.76288,95.43149,131.95253,118.25709,111.3784,1
109.50753,25.99248,168.31909,115.50639,114.8322,129.32742,131.06943,120.99161,120.61121,119.37993,141.24376,119.96249,135.13051,109.44636,175.78049,141.26717,135.44728,29.90486,155.59645,113.70456,99.80207,103.94072,120.8885,115.10375,105.35966,147.15758,136.31454,49.04023,138.43436,122.27805,112.91669,130.38329,89.28625,133.56525,145.10745,121.70111,101.47511,123.23624,100.09355,93.53529,130.36421,76.99223,95.60346,139.37106,126.81043,62.8298,124.58358,144.30592,116.01512,123.79991,116.9097,174.89943,143.08441,74.62506,139.25432,118.11938,159.2953,128.64742,144.13554,153.80873,115.67233,166.34325,141.07173,94.81771,109.60722,132.05672,112.71512,108.63992,132.69307,160.67021,146.91057,108.09359,109.15373,137.64635,130.33986,160.37302,74.06142,106.718,75.29888,109.11002,147.93707,111.99811,126.11518,138.58551,148.11584,121.24407,142.5032,148.30051,149.51099,133.4449,83.64024,106.32283,120.17967,147.17862,146.23425,122.8503,192.68735,117.41729,161.55811,101.96399,125.85223,158.1088,97.30399,141.58191,136.78368,133.61401,134.32841,88.43246,136.48076,123.82259,101.4397,129.80965,106.52721,90.78232,140.57916,131.41844,119.84392,134.34891,131.45621,119.5426,131.39531,116.46143,147.01109,97.79209,133.86511,91.4574,132.31078,169.94403,0.0,131.87065,99.27869,135.15366,118.51174,100.80074,107.78799,93.84027,111.93492,154.66615,142.46481,131.50214,101.9584,83.35109,142.78192,73.86597,126.09629,78.16833,132.66634,92.64384,125.57879,92.2733,2
