Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,0.0,6.0,8.0,4.0,2.0,9.0,0.0,3.0,5.0,1.0,6.0,8.0,2.0,8.0,1.0,5.0,5.0,0.0,4.0,5.0,8.0,9.0,3.0,1.0,4.0,7.0,0.0,0.0,1.0,4.0,9.0,3.0,1.0,0.0,7.0,5.0,9.0,0.0,8.0,4.0,0.0,0.0,3.0,4.0,8.0,8.0,6.0,4.0,7.0,8.0,7.0,7.0,6.0,3.0,2.0,2.0,3.0,8.0,0.0,7.0,5.0,5.0,9.0,3.0,3.0,7.0,8.0,8.0,6.0,0.0,5.0,7.0,3.0,7.0,5.0,2.0,1.0,7.0,1.0,1.0,8.0,6.0,5.0,5.0,5.0,2.0,6.0,1.0,0.0,0.0,9.0,2.0,4.0,5.0,5.0,9.0,6.0,8.0,5.0,2.0,0.0,0.0,9.0,8.0,7.0,8.0,3.0,5.0,0.0,2.0,2.0,2.0,0.0,9.0,3.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,5.0,6.0,9.0,5.0,4.0,8.0,7.0,4.0,3.0,9.0,6.0,5.0,2.0,2.0,9.0,9.0,6.0,8.0,8.0,7.0,2.0,6.0,7.0,8.0,6.0,3.0,4.0,2.0,3.0,5.0,8.0,0.0,8.0,1.0,2.0,1.0,9.0,2.0,9.0,1.0,7.0,9.0,6.0,7.0,5.0,6.0,9.0,3.0,6.0,6.0,8.0,3.0,9.0,1.0,7.0,3.0,4.0,4.0,6.0,6.0,5.0,7.0,9.0,8.0,2.0,9.0,0.0,0.0,2.0,2.0,4.0,2.0,8.0,8.0,4.0,916.0,177,916.0,5.175141242937853,2.579329634659212,9.0,1.0,0.45718105440095913,1
41,9.0,9.0,7.0,0.0,9.0,2.0,9.0,5.0,2.0,6.0,8.0,7.0,3.0,4.0,7.0,6.0,9.0,9.0,0.0,0.0,6.0,4.0,4.0,7.0,6.0,9.0,6.0,6.0,1.0,8.0,1.0,2.0,9.0,8.0,2.0,8.0,3.0,2.0,6.0,7.0,0.0,0.0,8.0,0.0,1.0,5.0,4.0,5.0,1.0,4.0,9.0,0.0,1.0,9.0,5.0,7.0,3.0,4.0,9.0,2.0,0.0,2.0,7.0,2.0,2.0,9.0,4.0,0.0,6.0,7.0,3.0,7.0,8.0,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,6.0,4.0,7.0,6.0,6.0,0.0,0.0,8.0,1.0,3.0,9.0,8.0,4.0,0.0,3.0,5.0,4.0,0.0,9.0,6.0,0.0,2.0,1.0,6.0,9.0,8.0,7.0,9.0,9.0,8.0,7.0,7.0,0.0,2.0,6.0,2.0,1.0,1.0,9.0,3.0,2.0,5.0,2.0,9.0,7.0,7.0,9.0,9.0,4.0,6.0,2.0,5.0,9.0,0.0,5.0,0.0,0.0,5.0,2.0,4.0,0.0,3.0,9.0,3.0,6.0,6.0,5.0,8.0,1.0,3.0,3.0,0.0,4.0,6.0,9.0,7.0,7.0,4.0,8.0,5.0,4.0,6.0,1.0,1.0,1.0,7.0,1.0,5.0,3.0,8.0,9.0,0.0,3.0,2.0,5.0,2.0,7.0,8.0,0.0,9.0,5.0,5.0,2.0,2.0,2.0,5.0,8.0,3.0,6.0,3.0,9.0,8.0,5.0,2.0,902.0,175,902.0,5.154285714285714,2.7243183008014378,9.0,1.0,0.4547090222218326,1
42,8.0,3.0,0.0,8.0,2.0,6.0,6.0,4.0,3.0,0.0,1.0,3.0,9.0,0.0,6.0,4.0,6.0,9.0,1.0,8.0,5.0,9.0,1.0,4.0,8.0,9.0,2.0,0.0,8.0,3.0,2.0,9.0,8.0,2.0,7.0,0.0,0.0,3.0,7.0,3.0,3.0,8.0,0.0,2.0,2.0,4.0,7.0,7.0,1.0,7.0,7.0,5.0,4.0,6.0,1.0,3.0,1.0,7.0,0.0,6.0,8.0,2.0,5.0,4.0,7.0,2.0,4.0,9.0,3.0,8.0,4.0,3.0,8.0,4.0,7.0,8.0,2.0,2.0,4.0,4.0,6.0,1.0,8.0,9.0,1.0,2.0,6.0,8.0,2.0,5.0,2.0,4.0,9.0,8.0,1.0,5.0,5.0,4.0,9.0,1.0,9.0,4.0,2.0,0.0,7.0,1.0,0.0,4.0,9.0,5.0,5.0,0.0,5.0,1.0,6.0,6.0,6.0,7.0,2.0,4.0,5.0,1.0,3.0,9.0,7.0,9.0,2.0,3.0,1.0,4.0,7.0,6.0,0.0,9.0,0.0,1.0,6.0,5.0,2.0,8.0,8.0,7.0,0.0,9.0,4.0,5.0,4.0,5.0,7.0,3.0,2.0,6.0,7.0,9.0,2.0,3.0,4.0,6.0,3.0,8.0,4.0,8.0,7.0,4.0,3.0,8.0,0.0,6.0,8.0,3.0,2.0,8.0,7.0,8.0,1.0,2.0,8.0,4.0,3.0,5.0,8.0,5.0,7.0,3.0,9.0,7.0,1.0,5.0,9.0,8.0,6.0,9.0,6.0,5.0,9.0,9.0,9.0,1.0,9.0,8.0,957.0,185,957.0,5.172972972972973,2.620568191808446,9.0,1.0,0.45740384371013815,1
43,4.0,7.0,8.0,2.0,8.0,3.0,6.0,9.0,7.0,5.0,2.0,3.0,8.0,2.0,4.0,7.0,4.0,8.0,0.0,9.0,7.0,3.0,6.0,2.0,8.0,6.0,0.0,1.0,0.0,0.0,8.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,8.0,4.0,0.0,2.0,0.0,7.0,5.0,4.0,2.0,8.0,0.0,8.0,1.0,6.0,2.0,7.0,4.0,4.0,1.0,5.0,0.0,7.0,9.0,3.0,4.0,6.0,8.0,8.0,4.0,3.0,4.0,4.0,2.0,9.0,5.0,3.0,0.0,7.0,9.0,0.0,6.0,6.0,4.0,4.0,4.0,2.0,6.0,9.0,6.0,2.0,7.0,8.0,3.0,4.0,1.0,5.0,5.0,7.0,2.0,3.0,7.0,8.0,8.0,0.0,7.0,4.0,5.0,6.0,3.0,7.0,4.0,8.0,9.0,7.0,0.0,2.0,1.0,1.0,6.0,5.0,1.0,4.0,8.0,9.0,7.0,7.0,7.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,5.0,4.0,5.0,9.0,6.0,7.0,1.0,4.0,4.0,2.0,7.0,5.0,8.0,8.0,1.0,6.0,0.0,4.0,7.0,6.0,6.0,4.0,1.0,1.0,5.0,3.0,6.0,6.0,5.0,3.0,9.0,9.0,9.0,8.0,3.0,1.0,6.0,7.0,2.0,4.0,0.0,6.0,9.0,1.0,1.0,0.0,3.0,5.0,6.0,2.0,2.0,5.0,7.0,7.0,4.0,7.0,3.0,6.0,8.0,5.0,8.0,4.0,2.0,6.0,931.0,181,931.0,5.143646408839779,2.4520430013558396,9.0,1.0,0.4586647723574835,1
44,1.0,3.0,7.0,4.0,1.0,6.0,5.0,2.0,5.0,6.0,8.0,6.0,9.0,1.0,3.0,7.0,2.0,8.0,7.0,7.0,9.0,7.0,1.0,0.0,4.0,1.0,5.0,8.0,6.0,4.0,4.0,9.0,7.0,4.0,6.0,0.0,0.0,1.0,2.0,6.0,8.0,1.0,2.0,7.0,0.0,3.0,1.0,8.0,3.0,8.0,1.0,4.0,1.0,6.0,9.0,4.0,8.0,7.0,7.0,5.0,1.0,0.0,9.0,4.0,2.0,0.0,9.0,5.0,9.0,4.0,7.0,5.0,9.0,3.0,7.0,5.0,9.0,0.0,7.0,7.0,3.0,0.0,2.0,4.0,4.0,6.0,7.0,9.0,0.0,0.0,2.0,9.0,8.0,9.0,9.0,2.0,4.0,5.0,2.0,8.0,6.0,8.0,0.0,0.0,0.0,2.0,6.0,3.0,9.0,3.0,3.0,0.0,6.0,1.0,7.0,0.0,7.0,4.0,9.0,8.0,3.0,6.0,2.0,0.0,5.0,8.0,9.0,0.0,5.0,9.0,9.0,7.0,2.0,6.0,5.0,2.0,4.0,3.0,3.0,9.0,0.0,3.0,5.0,2.0,2.0,6.0,5.0,9.0,3.0,1.0,1.0,8.0,9.0,2.0,9.0,0.0,0.0,7.0,7.0,3.0,6.0,2.0,3.0,7.0,9.0,0.0,0.0,1.0,2.0,9.0,3.0,3.0,4.0,0.0,1.0,7.0,1.0,6.0,4.0,3.0,1.0,1.0,6.0,2.0,6.0,1.0,5.0,8.0,4.0,4.0,0.0,2.0,1.0,3.0,2.0,6.0,1.0,1.0,7.0,8.0,871.0,176,871.0,4.948863636363637,2.6973680066359393,9.0,1.0,0.4400461900530579,1
45,0.0,3.0,2.0,0.0,6.0,4.0,8.0,8.0,1.0,2.0,9.0,9.0,7.0,6.0,2.0,0.0,3.0,4.0,4.0,8.0,2.0,7.0,3.0,1.0,3.0,1.0,7.0,6.0,3.0,2.0,4.0,3.0,7.0,7.0,5.0,5.0,1.0,4.0,5.0,5.0,8.0,5.0,4.0,5.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,3.0,9.0,8.0,5.0,2.0,3.0,5.0,4.0,0.0,4.0,3.0,4.0,3.0,1.0,6.0,8.0,7.0,1.0,9.0,8.0,1.0,3.0,7.0,2.0,8.0,3.0,3.0,7.0,1.0,3.0,6.0,0.0,8.0,5.0,5.0,6.0,2.0,9.0,9.0,7.0,7.0,4.0,0.0,2.0,0.0,5.0,8.0,5.0,5.0,8.0,8.0,2.0,6.0,5.0,9.0,4.0,0.0,1.0,3.0,2.0,0.0,4.0,8.0,9.0,3.0,4.0,6.0,9.0,2.0,8.0,7.0,8.0,5.0,1.0,4.0,9.0,6.0,1.0,4.0,6.0,2.0,0.0,1.0,8.0,2.0,5.0,7.0,1.0,1.0,1.0,4.0,7.0,5.0,2.0,2.0,4.0,1.0,9.0,6.0,8.0,5.0,2.0,1.0,5.0,4.0,7.0,1.0,7.0,7.0,7.0,0.0,9.0,1.0,6.0,7.0,5.0,1.0,5.0,0.0,4.0,8.0,6.0,1.0,8.0,2.0,1.0,7.0,5.0,5.0,4.0,3.0,5.0,9.0,7.0,2.0,0.0,0.0,6.0,5.0,6.0,2.0,5.0,6.0,1.0,7.0,6.0,6.0,7.0,868.0,183,868.0,4.743169398907104,2.49910252934495,9.0,1.0,0.42939654127812,1
46,7.0,9.0,2.0,7.0,9.0,2.0,3.0,5.0,8.0,3.0,9.0,1.0,7.0,4.0,3.0,8.0,0.0,9.0,6.0,3.0,4.0,0.0,5.0,1.0,9.0,7.0,2.0,9.0,1.0,7.0,1.0,8.0,8.0,3.0,8.0,8.0,5.0,3.0,5.0,5.0,6.0,4.0,7.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,8.0,8.0,8.0,5.0,0.0,2.0,9.0,3.0,9.0,1.0,1.0,3.0,7.0,2.0,2.0,5.0,7.0,8.0,4.0,7.0,8.0,4.0,5.0,4.0,9.0,1.0,4.0,9.0,8.0,6.0,5.0,9.0,3.0,3.0,9.0,9.0,9.0,7.0,1.0,3.0,0.0,9.0,9.0,3.0,3.0,6.0,4.0,4.0,1.0,4.0,8.0,8.0,1.0,4.0,8.0,9.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0,6.0,5.0,9.0,4.0,3.0,5.0,5.0,8.0,0.0,5.0,6.0,5.0,8.0,8.0,2.0,8.0,2.0,0.0,2.0,4.0,2.0,7.0,7.0,9.0,3.0,0.0,7.0,4.0,9.0,0.0,3.0,6.0,6.0,9.0,6.0,0.0,0.0,6.0,4.0,4.0,9.0,4.0,1.0,7.0,3.0,2.0,7.0,6.0,3.0,8.0,2.0,3.0,0.0,2.0,3.0,7.0,6.0,4.0,4.0,7.0,0.0,2.0,6.0,5.0,8.0,7.0,7.0,0.0,1.0,1.0,0.0,5.0,6.0,0.0,6.0,6.0,5.0,3.0,6.0,7.0,4.0,5.0,6.0,4.0,930.0,180,930.0,5.166666666666667,2.5221243250702594,9.0,1.0,0.46179807488939967,1
47,3.0,6.0,3.0,7.0,4.0,9.0,1.0,5.0,9.0,3.0,5.0,6.0,6.0,1.0,5.0,8.0,1.0,8.0,8.0,5.0,9.0,8.0,2.0,7.0,8.0,2.0,2.0,5.0,5.0,9.0,5.0,8.0,5.0,8.0,7.0,2.0,9.0,8.0,9.0,9.0,4.0,5.0,7.0,2.0,8.0,4.0,2.0,0.0,9.0,7.0,4.0,5.0,7.0,7.0,6.0,5.0,3.0,1.0,5.0,6.0,7.0,3.0,8.0,2.0,9.0,8.0,9.0,6.0,4.0,5.0,0.0,5.0,5.0,4.0,4.0,2.0,7.0,1.0,5.0,7.0,1.0,6.0,7.0,1.0,8.0,3.0,7.0,1.0,6.0,4.0,3.0,2.0,0.0,7.0,6.0,3.0,9.0,7.0,3.0,5.0,8.0,5.0,4.0,4.0,2.0,3.0,4.0,1.0,5.0,7.0,4.0,2.0,0.0,9.0,5.0,0.0,7.0,8.0,6.0,2.0,2.0,6.0,3.0,4.0,8.0,7.0,1.0,5.0,2.0,3.0,8.0,4.0,0.0,6.0,2.0,4.0,1.0,3.0,4.0,2.0,0.0,2.0,9.0,2.0,3.0,5.0,8.0,2.0,6.0,8.0,7.0,4.0,4.0,6.0,1.0,7.0,2.0,9.0,1.0,9.0,5.0,6.0,8.0,4.0,6.0,2.0,3.0,7.0,8.0,7.0,8.0,0.0,9.0,1.0,8.0,4.0,1.0,2.0,4.0,1.0,6.0,8.0,9.0,5.0,0.0,9.0,3.0,0.0,2.0,1.0,0.0,1.0,6.0,2.0,7.0,8.0,9.0,5.0,6.0,6.0,960.0,189,960.0,5.079365079365079,2.5363072809363643,9.0,1.0,0.45376832321755023,2
48,3.0,6.0,7.0,5.0,0.0,0.0,4.0,4.0,8.0,1.0,6.0,3.0,1.0,2.0,9.0,5.0,4.0,1.0,1.0,7.0,2.0,0.0,3.0,2.0,0.0,7.0,6.0,3.0,0.0,1.0,0.0,5.0,9.0,8.0,0.0,9.0,0.0,4.0,5.0,8.0,7.0,1.0,1.0,8.0,3.0,3.0,5.0,9.0,0.0,1.0,6.0,6.0,8.0,7.0,4.0,7.0,0.0,1.0,6.0,0.0,4.0,6.0,0.0,4.0,6.0,8.0,2.0,4.0,3.0,0.0,1.0,0.0,7.0,1.0,1.0,2.0,7.0,9.0,4.0,5.0,9.0,0.0,5.0,5.0,9.0,9.0,3.0,8.0,7.0,9.0,1.0,7.0,0.0,1.0,6.0,7.0,4.0,8.0,8.0,9.0,2.0,1.0,3.0,9.0,6.0,5.0,6.0,4.0,3.0,3.0,9.0,7.0,5.0,4.0,5.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,2.0,1.0,9.0,6.0,8.0,9.0,1.0,6.0,8.0,6.0,9.0,2.0,0.0,2.0,8.0,0.0,7.0,5.0,8.0,3.0,0.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,8.0,0.0,3.0,6.0,7.0,6.0,3.0,3.0,2.0,3.0,8.0,1.0,3.0,1.0,9.0,3.0,4.0,8.0,9.0,4.0,2.0,1.0,6.0,5.0,8.0,2.0,8.0,7.0,7.0,3.0,8.0,0.0,8.0,1.0,2.0,7.0,3.0,7.0,5.0,7.0,9.0,2.0,4.0,1.0,5.0,869.0,175,869.0,4.965714285714285,2.6249291535629093,9.0,1.0,0.44341580364100447,1
49,5.0,0.0,2.0,0.0,3.0,5.0,1.0,6.0,6.0,2.0,2.0,9.0,0.0,2.0,4.0,9.0,8.0,8.0,3.0,5.0,0.0,7.0,9.0,6.0,2.0,6.0,1.0,7.0,5.0,0.0,9.0,3.0,0.0,3.0,3.0,4.0,8.0,6.0,2.0,6.0,8.0,4.0,7.0,0.0,8.0,1.0,1.0,7.0,1.0,0.0,9.0,5.0,0.0,7.0,0.0,3.0,6.0,5.0,0.0,7.0,7.0,7.0,0.0,7.0,8.0,0.0,1.0,6.0,7.0,9.0,7.0,0.0,0.0,5.0,3.0,3.0,5.0,6.0,3.0,8.0,5.0,6.0,1.0,8.0,5.0,6.0,7.0,8.0,9.0,7.0,2.0,3.0,4.0,3.0,4.0,8.0,6.0,4.0,3.0,4.0,0.0,8.0,6.0,6.0,2.0,6.0,8.0,3.0,2.0,1.0,1.0,0.0,2.0,8.0,6.0,3.0,7.0,3.0,3.0,0.0,8.0,8.0,4.0,3.0,5.0,1.0,7.0,7.0,9.0,2.0,8.0,0.0,4.0,6.0,0.0,3.0,6.0,2.0,6.0,4.0,1.0,3.0,9.0,2.0,0.0,8.0,2.0,8.0,9.0,6.0,9.0,2.0,8.0,5.0,8.0,6.0,9.0,9.0,5.0,5.0,4.0,5.0,5.0,8.0,4.0,2.0,3.0,8.0,3.0,8.0,5.0,0.0,4.0,2.0,4.0,4.0,2.0,9.0,9.0,6.0,8.0,0.0,1.0,1.0,6.0,7.0,5.0,8.0,4.0,7.0,6.0,8.0,6.0,1.0,3.0,1.0,2.0,8.0,2.0,4.0,906.0,177,906.0,5.11864406779661,2.4957687068885246,9.0,1.0,0.45755304740612257,1
50,2.0,0.0,9.0,8.0,8.0,5.0,9.0,6.0,7.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,6.0,2.0,7.0,5.0,4.0,6.0,2.0,3.0,6.0,4.0,0.0,9.0,9.0,3.0,1.0,8.0,3.0,0.0,6.0,2.0,8.0,5.0,7.0,9.0,7.0,8.0,1.0,0.0,3.0,4.0,6.0,9.0,0.0,6.0,7.0,8.0,5.0,8.0,4.0,4.0,2.0,8.0,5.0,3.0,2.0,6.0,5.0,1.0,3.0,4.0,8.0,5.0,5.0,7.0,2.0,2.0,0.0,5.0,3.0,8.0,5.0,2.0,8.0,6.0,4.0,4.0,0.0,2.0,9.0,5.0,7.0,7.0,3.0,5.0,0.0,0.0,6.0,0.0,9.0,7.0,6.0,0.0,9.0,1.0,1.0,8.0,1.0,8.0,8.0,4.0,6.0,9.0,5.0,8.0,2.0,3.0,8.0,3.0,1.0,6.0,0.0,1.0,6.0,1.0,5.0,5.0,0.0,9.0,7.0,9.0,7.0,2.0,2.0,0.0,3.0,8.0,4.0,6.0,2.0,4.0,3.0,1.0,6.0,0.0,3.0,7.0,6.0,9.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,7.0,6.0,9.0,8.0,3.0,5.0,8.0,8.0,0.0,2.0,8.0,2.0,8.0,6.0,6.0,1.0,9.0,9.0,8.0,6.0,1.0,6.0,7.0,2.0,1.0,4.0,9.0,8.0,4.0,5.0,2.0,4.0,7.0,5.0,0.0,9.0,7.0,8.0,3.0,8.0,8.0,7.0,5.0,6.0,4.0,0.0,1.0,913.0,180,913.0,5.072222222222222,2.6141294611220336,9.0,1.0,0.45002174336460743,1
51,8.0,9.0,2.0,1.0,4.0,2.0,1.0,5.0,2.0,6.0,1.0,2.0,1.0,4.0,5.0,7.0,9.0,4.0,5.0,9.0,3.0,1.0,9.0,1.0,0.0,3.0,2.0,5.0,8.0,8.0,4.0,6.0,7.0,7.0,7.0,1.0,1.0,1.0,6.0,3.0,7.0,0.0,5.0,1.0,4.0,2.0,8.0,5.0,6.0,5.0,6.0,0.0,7.0,6.0,2.0,3.0,4.0,5.0,6.0,9.0,5.0,7.0,1.0,1.0,6.0,2.0,1.0,3.0,8.0,2.0,3.0,9.0,7.0,1.0,8.0,9.0,4.0,4.0,1.0,8.0,8.0,4.0,5.0,3.0,6.0,3.0,4.0,4.0,2.0,9.0,9.0,7.0,5.0,9.0,3.0,2.0,3.0,8.0,4.0,6.0,3.0,5.0,2.0,6.0,1.0,9.0,7.0,7.0,2.0,6.0,2.0,3.0,2.0,7.0,5.0,6.0,3.0,3.0,1.0,2.0,8.0,5.0,5.0,3.0,7.0,2.0,0.0,6.0,2.0,6.0,3.0,2.0,8.0,2.0,6.0,5.0,3.0,5.0,5.0,7.0,5.0,1.0,6.0,4.0,0.0,5.0,9.0,8.0,2.0,9.0,5.0,4.0,8.0,8.0,6.0,5.0,4.0,1.0,3.0,9.0,0.0,4.0,3.0,6.0,6.0,2.0,1.0,2.0,0.0,0.0,4.0,5.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,5.0,1.0,3.0,4.0,5.0,4.0,0.0,6.0,5.0,6.0,8.0,6.0,8.0,2.0,9.0,6.0,6.0,6.0,3.0,875.0,188,875.0,4.654255319148936,2.50587246001786,9.0,1.0,0.42475198107949363,1
52,1.0,4.0,5.0,9.0,6.0,3.0,7.0,2.0,0.0,3.0,9.0,5.0,0.0,0.0,8.0,0.0,4.0,5.0,2.0,0.0,8.0,2.0,7.0,6.0,7.0,0.0,3.0,3.0,1.0,7.0,5.0,4.0,4.0,1.0,4.0,0.0,6.0,3.0,2.0,7.0,6.0,1.0,4.0,6.0,1.0,3.0,8.0,7.0,8.0,0.0,7.0,7.0,0.0,4.0,2.0,3.0,9.0,9.0,1.0,1.0,0.0,7.0,4.0,9.0,7.0,6.0,3.0,4.0,3.0,7.0,8.0,9.0,9.0,1.0,7.0,8.0,5.0,9.0,8.0,2.0,1.0,8.0,1.0,5.0,3.0,0.0,7.0,6.0,7.0,9.0,5.0,3.0,3.0,1.0,0.0,1.0,8.0,2.0,7.0,6.0,4.0,5.0,4.0,9.0,0.0,6.0,4.0,7.0,7.0,1.0,9.0,7.0,2.0,4.0,7.0,0.0,4.0,7.0,3.0,6.0,2.0,9.0,7.0,7.0,1.0,0.0,5.0,9.0,0.0,9.0,2.0,2.0,0.0,3.0,8.0,6.0,3.0,2.0,3.0,7.0,5.0,4.0,3.0,0.0,8.0,6.0,9.0,2.0,4.0,2.0,9.0,6.0,9.0,2.0,6.0,0.0,4.0,6.0,2.0,9.0,1.0,8.0,2.0,9.0,6.0,9.0,3.0,2.0,4.0,8.0,1.0,8.0,1.0,6.0,9.0,7.0,7.0,8.0,9.0,8.0,2.0,0.0,2.0,7.0,9.0,1.0,1.0,7.0,9.0,8.0,3.0,6.0,0.0,8.0,8.0,2.0,7.0,6.0,2.0,6.0,926.0,179,926.0,5.173184357541899,2.6716296419350356,9.0,1.0,0.4554674603411508,1
53,7.0,7.0,9.0,8.0,1.0,2.0,2.0,4.0,4.0,6.0,7.0,2.0,7.0,5.0,1.0,5.0,9.0,6.0,7.0,1.0,8.0,4.0,7.0,9.0,3.0,9.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,9.0,7.0,1.0,3.0,3.0,9.0,6.0,2.0,6.0,9.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,0.0,0.0,6.0,0.0,1.0,8.0,1.0,2.0,7.0,4.0,4.0,8.0,6.0,4.0,6.0,4.0,2.0,2.0,4.0,3.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,4.0,9.0,8.0,6.0,3.0,4.0,9.0,2.0,1.0,6.0,3.0,2.0,7.0,0.0,5.0,2.0,1.0,6.0,6.0,5.0,0.0,5.0,0.0,4.0,0.0,5.0,7.0,2.0,5.0,5.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,1.0,2.0,1.0,6.0,8.0,2.0,8.0,4.0,1.0,4.0,7.0,7.0,9.0,8.0,1.0,5.0,3.0,2.0,5.0,0.0,3.0,5.0,1.0,6.0,1.0,9.0,1.0,8.0,4.0,7.0,9.0,5.0,5.0,6.0,1.0,5.0,0.0,8.0,2.0,8.0,7.0,1.0,2.0,6.0,8.0,6.0,3.0,2.0,0.0,7.0,2.0,4.0,3.0,9.0,6.0,3.0,0.0,0.0,3.0,2.0,9.0,0.0,9.0,3.0,9.0,6.0,3.0,2.0,6.0,9.0,9.0,0.0,7.0,6.0,9.0,3.0,1.0,4.0,6.0,8.0,7.0,1.0,907.0,184,907.0,4.929347826086956,2.566592989678961,9.0,1.0,0.44167355751448767,1
54,0.0,9.0,8.0,3.0,4.0,9.0,0.0,4.0,0.0,3.0,6.0,9.0,3.0,2.0,7.0,7.0,7.0,3.0,3.0,9.0,6.0,0.0,5.0,5.0,4.0,1.0,0.0,4.0,9.0,8.0,1.0,2.0,7.0,0.0,7.0,1.0,9.0,9.0,7.0,9.0,2.0,5.0,1.0,7.0,9.0,8.0,5.0,6.0,4.0,0.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,5.0,2.0,6.0,0.0,4.0,3.0,7.0,4.0,0.0,9.0,4.0,3.0,4.0,7.0,1.0,6.0,6.0,6.0,4.0,9.0,4.0,8.0,7.0,3.0,0.0,2.0,1.0,5.0,5.0,8.0,6.0,1.0,2.0,9.0,1.0,8.0,6.0,6.0,6.0,0.0,4.0,3.0,1.0,1.0,0.0,8.0,0.0,3.0,6.0,3.0,6.0,5.0,2.0,6.0,9.0,4.0,4.0,1.0,3.0,6.0,8.0,8.0,1.0,4.0,0.0,3.0,4.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,9.0,8.0,0.0,9.0,6.0,7.0,4.0,5.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,6.0,0.0,7.0,4.0,1.0,0.0,1.0,9.0,7.0,6.0,7.0,2.0,4.0,2.0,5.0,8.0,5.0,1.0,1.0,8.0,0.0,8.0,3.0,0.0,0.0,5.0,9.0,3.0,9.0,1.0,6.0,5.0,4.0,9.0,3.0,8.0,7.0,4.0,0.0,0.0,3.0,9.0,6.0,9.0,4.0,1.0,4.0,6.0,2.0,3.0,2.0,0.0,7.0,826.0,167,826.0,4.946107784431137,2.5647483214643834,9.0,1.0,0.4446481197774671,1
