Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,7.0,3.0,2.0,7.0,7.0,2.0,6.0,3.0,0.0,4.0,8.0,4.0,5.0,7.0,5.0,4.0,1.0,6.0,4.0,6.0,6.0,1.0,9.0,9.0,5.0,8.0,5.0,8.0,9.0,2.0,0.0,6.0,9.0,0.0,9.0,9.0,8.0,3.0,5.0,4.0,7.0,9.0,9.0,4.0,9.0,8.0,0.0,4.0,0.0,7.0,5.0,0.0,3.0,6.0,4.0,3.0,1.0,5.0,4.0,5.0,2.0,8.0,0.0,8.0,6.0,4.0,6.0,0.0,9.0,2.0,3.0,3.0,7.0,2.0,5.0,7.0,6.0,4.0,0.0,0.0,3.0,6.0,5.0,4.0,6.0,7.0,2.0,6.0,0.0,0.0,5.0,7.0,9.0,6.0,3.0,5.0,4.0,1.0,5.0,0.0,5.0,1.0,2.0,4.0,4.0,1.0,9.0,4.0,1.0,4.0,4.0,3.0,8.0,4.0,6.0,6.0,3.0,0.0,4.0,6.0,5.0,0.0,7.0,3.0,5.0,564.0,110,564.0,5.127272727272727,2.284768104043865,9.0,1.0,0.46283033764001813,1
49,7.0,7.0,0.0,5.0,2.0,1.0,4.0,3.0,7.0,2.0,8.0,4.0,7.0,4.0,3.0,5.0,9.0,9.0,4.0,1.0,7.0,5.0,6.0,5.0,3.0,7.0,9.0,6.0,0.0,9.0,2.0,1.0,6.0,4.0,0.0,1.0,6.0,7.0,6.0,8.0,3.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,9.0,2.0,0.0,0.0,1.0,4.0,3.0,4.0,9.0,9.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0,8.0,7.0,5.0,5.0,5.0,1.0,7.0,0.0,3.0,7.0,7.0,6.0,2.0,0.0,3.0,1.0,9.0,8.0,1.0,3.0,7.0,6.0,7.0,4.0,0.0,5.0,8.0,9.0,1.0,0.0,2.0,3.0,6.0,8.0,7.0,9.0,9.0,7.0,0.0,0.0,8.0,8.0,6.0,2.0,6.0,5.0,6.0,5.0,7.0,9.0,5.0,2.0,4.0,3.0,0.0,9.0,4.0,566.0,107,566.0,5.289719626168225,2.543120997391163,9.0,1.0,0.46533269891778845,1
50,6.0,3.0,3.0,4.0,9.0,5.0,9.0,8.0,3.0,5.0,5.0,2.0,1.0,5.0,3.0,3.0,5.0,7.0,6.0,3.0,6.0,8.0,6.0,3.0,5.0,9.0,5.0,8.0,0.0,3.0,8.0,4.0,3.0,9.0,3.0,9.0,3.0,3.0,4.0,2.0,2.0,8.0,5.0,9.0,9.0,5.0,2.0,8.0,5.0,1.0,0.0,7.0,3.0,4.0,3.0,9.0,2.0,1.0,1.0,2.0,6.0,0.0,7.0,9.0,6.0,7.0,7.0,5.0,4.0,5.0,4.0,0.0,5.0,3.0,2.0,5.0,7.0,2.0,8.0,2.0,6.0,8.0,3.0,4.0,7.0,3.0,4.0,7.0,7.0,6.0,3.0,2.0,8.0,4.0,3.0,2.0,7.0,1.0,3.0,0.0,9.0,6.0,9.0,9.0,5.0,7.0,0.0,9.0,3.0,4.0,2.0,0.0,8.0,4.0,0.0,9.0,7.0,6.0,4.0,4.0,2.0,5.0,0.0,6.0,9.0,591.0,116,591.0,5.094827586206897,2.4246522974185254,9.0,1.0,0.45865520138053567,1
51,2.0,4.0,0.0,3.0,3.0,7.0,3.0,9.0,2.0,1.0,3.0,9.0,0.0,9.0,1.0,5.0,0.0,0.0,2.0,1.0,5.0,9.0,7.0,6.0,2.0,4.0,4.0,2.0,1.0,3.0,8.0,5.0,4.0,2.0,0.0,2.0,0.0,8.0,1.0,3.0,6.0,7.0,9.0,3.0,0.0,4.0,8.0,9.0,0.0,9.0,7.0,0.0,6.0,8.0,4.0,9.0,8.0,0.0,1.0,2.0,1.0,2.0,4.0,4.0,0.0,9.0,1.0,5.0,7.0,5.0,5.0,0.0,7.0,2.0,3.0,7.0,8.0,6.0,8.0,9.0,2.0,0.0,9.0,4.0,9.0,5.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,5.0,8.0,2.0,5.0,1.0,7.0,0.0,7.0,6.0,8.0,4.0,8.0,1.0,0.0,1.0,4.0,8.0,8.0,7.0,1.0,1.0,8.0,3.0,6.0,7.0,0.0,0.0,3.0,8.0,9.0,1.0,8.0,530.0,107,530.0,4.953271028037383,2.7628482444518925,9.0,1.0,0.4355333884544361,2
52,7.0,8.0,8.0,0.0,9.0,6.0,9.0,8.0,5.0,4.0,5.0,6.0,7.0,2.0,3.0,2.0,4.0,9.0,7.0,9.0,6.0,3.0,8.0,0.0,3.0,5.0,4.0,1.0,5.0,4.0,8.0,2.0,6.0,1.0,4.0,9.0,5.0,9.0,2.0,0.0,9.0,7.0,7.0,4.0,6.0,3.0,7.0,7.0,3.0,2.0,3.0,6.0,0.0,4.0,9.0,0.0,3.0,8.0,8.0,9.0,1.0,9.0,7.0,7.0,1.0,9.0,5.0,6.0,7.0,5.0,4.0,6.0,9.0,9.0,0.0,7.0,8.0,7.0,3.0,0.0,2.0,3.0,7.0,3.0,2.0,0.0,3.0,8.0,2.0,6.0,6.0,6.0,2.0,5.0,3.0,5.0,0.0,4.0,3.0,5.0,7.0,0.0,4.0,4.0,8.0,0.0,8.0,5.0,1.0,8.0,7.0,3.0,4.0,4.0,8.0,9.0,5.0,6.0,8.0,1.0,3.0,3.0,2.0,2.0,1.0,604.0,114,604.0,5.298245614035087,2.4777247081036724,9.0,1.0,0.4703281401150698,2
53,9.0,1.0,9.0,9.0,8.0,1.0,0.0,3.0,1.0,7.0,5.0,6.0,0.0,3.0,2.0,8.0,6.0,6.0,5.0,8.0,6.0,8.0,9.0,1.0,4.0,0.0,5.0,4.0,7.0,8.0,7.0,9.0,5.0,6.0,8.0,3.0,2.0,1.0,4.0,6.0,8.0,5.0,5.0,8.0,6.0,8.0,6.0,4.0,6.0,0.0,4.0,8.0,4.0,0.0,6.0,3.0,2.0,4.0,2.0,6.0,9.0,1.0,6.0,0.0,2.0,4.0,4.0,9.0,3.0,6.0,3.0,7.0,0.0,1.0,1.0,7.0,1.0,7.0,5.0,2.0,7.0,7.0,0.0,2.0,2.0,8.0,1.0,3.0,1.0,1.0,1.0,5.0,4.0,8.0,1.0,2.0,0.0,8.0,8.0,2.0,6.0,2.0,5.0,2.0,3.0,1.0,8.0,5.0,0.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,0.0,7.0,5.0,3.0,5.0,8.0,4.0,552.0,114,552.0,4.842105263157895,2.4870857580443495,9.0,1.0,0.4337687997477898,1
54,4.0,8.0,3.0,4.0,1.0,7.0,2.0,0.0,6.0,2.0,3.0,7.0,1.0,4.0,9.0,3.0,2.0,4.0,4.0,8.0,6.0,4.0,6.0,2.0,5.0,1.0,4.0,1.0,1.0,7.0,9.0,0.0,2.0,7.0,4.0,9.0,4.0,2.0,7.0,1.0,2.0,8.0,3.0,2.0,5.0,0.0,0.0,6.0,4.0,0.0,3.0,4.0,9.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,7.0,6.0,7.0,7.0,1.0,6.0,4.0,7.0,5.0,7.0,6.0,1.0,5.0,9.0,6.0,7.0,3.0,6.0,6.0,4.0,0.0,8.0,0.0,6.0,9.0,2.0,4.0,0.0,5.0,4.0,0.0,5.0,7.0,5.0,6.0,8.0,4.0,0.0,4.0,8.0,0.0,0.0,4.0,8.0,3.0,1.0,8.0,4.0,3.0,7.0,8.0,6.0,2.0,4.0,2.0,6.0,4.0,0.0,3.0,0.0,8.0,6.0,3.0,9.0,520.0,107,520.0,4.859813084112149,2.369780928125096,9.0,1.0,0.4417403161579083,1
55,0.0,0.0,5.0,6.0,7.0,9.0,5.0,0.0,9.0,3.0,7.0,1.0,9.0,1.0,2.0,1.0,9.0,1.0,6.0,3.0,0.0,6.0,5.0,8.0,7.0,7.0,7.0,7.0,9.0,6.0,6.0,1.0,9.0,4.0,9.0,9.0,6.0,2.0,4.0,2.0,5.0,4.0,8.0,0.0,6.0,0.0,4.0,0.0,3.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,1.0,1.0,6.0,5.0,6.0,6.0,2.0,6.0,6.0,0.0,4.0,6.0,5.0,2.0,4.0,6.0,3.0,4.0,7.0,9.0,9.0,1.0,0.0,2.0,9.0,1.0,6.0,3.0,6.0,4.0,7.0,5.0,1.0,6.0,7.0,6.0,3.0,6.0,4.0,1.0,6.0,7.0,3.0,2.0,2.0,8.0,0.0,6.0,1.0,9.0,1.0,8.0,9.0,4.0,1.0,7.0,7.0,4.0,9.0,6.0,1.0,3.0,0.0,9.0,4.0,6.0,0.0,8.0,9.0,566.0,110,566.0,5.1454545454545455,2.6589005370859025,9.0,1.0,0.4515934820418971,1
56,4.0,2.0,5.0,6.0,3.0,4.0,4.0,0.0,2.0,6.0,4.0,9.0,2.0,0.0,5.0,0.0,3.0,0.0,3.0,4.0,3.0,0.0,8.0,4.0,7.0,1.0,3.0,2.0,3.0,0.0,4.0,0.0,3.0,5.0,6.0,1.0,9.0,2.0,9.0,1.0,3.0,1.0,4.0,0.0,4.0,1.0,3.0,1.0,1.0,4.0,2.0,8.0,3.0,2.0,0.0,1.0,0.0,2.0,6.0,8.0,9.0,4.0,9.0,5.0,0.0,6.0,6.0,2.0,8.0,1.0,9.0,0.0,6.0,6.0,3.0,7.0,4.0,9.0,0.0,8.0,0.0,1.0,7.0,8.0,4.0,8.0,8.0,1.0,0.0,5.0,9.0,7.0,6.0,6.0,9.0,7.0,4.0,8.0,2.0,4.0,9.0,0.0,0.0,8.0,4.0,3.0,0.0,1.0,9.0,3.0,4.0,8.0,1.0,4.0,1.0,7.0,5.0,1.0,9.0,8.0,1.0,3.0,3.0,4.0,2.0,495.0,107,495.0,4.626168224299065,2.652888971844512,9.0,1.0,0.41925351331106775,1
57,4.0,8.0,5.0,3.0,5.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0,4.0,9.0,1.0,4.0,1.0,4.0,3.0,9.0,4.0,7.0,6.0,3.0,9.0,3.0,6.0,6.0,3.0,8.0,9.0,5.0,4.0,6.0,8.0,3.0,9.0,3.0,9.0,7.0,7.0,3.0,0.0,0.0,4.0,2.0,5.0,1.0,5.0,3.0,1.0,0.0,8.0,4.0,1.0,1.0,2.0,0.0,9.0,2.0,9.0,3.0,3.0,5.0,6.0,2.0,9.0,9.0,1.0,9.0,1.0,0.0,3.0,5.0,6.0,4.0,3.0,6.0,8.0,5.0,4.0,2.0,6.0,4.0,7.0,8.0,1.0,8.0,4.0,5.0,7.0,6.0,2.0,5.0,5.0,7.0,5.0,8.0,1.0,9.0,2.0,6.0,1.0,9.0,0.0,3.0,1.0,9.0,4.0,5.0,3.0,4.0,0.0,2.0,9.0,6.0,5.0,8.0,5.0,7.0,3.0,8.0,1.0,4.0,7.0,561.0,115,561.0,4.878260869565217,2.5576749838967845,9.0,1.0,0.43719126198589153,1
58,2.0,4.0,3.0,3.0,0.0,2.0,1.0,0.0,2.0,7.0,3.0,1.0,5.0,1.0,0.0,0.0,4.0,7.0,8.0,3.0,7.0,9.0,3.0,4.0,6.0,3.0,4.0,9.0,9.0,5.0,1.0,5.0,9.0,5.0,7.0,0.0,6.0,2.0,6.0,5.0,1.0,5.0,0.0,4.0,3.0,9.0,4.0,2.0,4.0,4.0,1.0,1.0,8.0,2.0,7.0,6.0,6.0,9.0,0.0,8.0,6.0,4.0,8.0,4.0,8.0,2.0,8.0,7.0,6.0,0.0,6.0,2.0,9.0,2.0,6.0,4.0,9.0,3.0,6.0,7.0,2.0,1.0,7.0,6.0,5.0,5.0,4.0,4.0,2.0,5.0,4.0,6.0,7.0,7.0,5.0,7.0,8.0,5.0,6.0,0.0,0.0,4.0,8.0,4.0,6.0,1.0,8.0,9.0,6.0,9.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,7.0,8.0,4.0,0.0,6.0,5.0,5.0,2.0,556.0,112,556.0,4.964285714285714,2.416197467940407,9.0,1.0,0.44648091050245536,1
59,3.0,6.0,6.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,7.0,9.0,1.0,2.0,8.0,2.0,7.0,9.0,3.0,8.0,1.0,2.0,8.0,3.0,8.0,6.0,5.0,9.0,7.0,2.0,0.0,0.0,4.0,8.0,2.0,3.0,2.0,2.0,4.0,7.0,7.0,1.0,9.0,8.0,5.0,9.0,2.0,2.0,9.0,6.0,0.0,5.0,8.0,2.0,8.0,0.0,3.0,6.0,4.0,4.0,9.0,8.0,4.0,9.0,0.0,0.0,0.0,6.0,5.0,9.0,8.0,5.0,7.0,4.0,6.0,5.0,6.0,0.0,6.0,3.0,9.0,1.0,7.0,6.0,9.0,3.0,8.0,4.0,6.0,7.0,2.0,7.0,0.0,3.0,2.0,9.0,6.0,0.0,7.0,2.0,9.0,1.0,4.0,0.0,1.0,5.0,1.0,4.0,5.0,7.0,9.0,8.0,2.0,9.0,7.0,3.0,3.0,7.0,5.0,8.0,9.0,594.0,114,594.0,5.2105263157894735,2.7289021126701396,9.0,1.0,0.4546248100392716,1
60,5.0,1.0,1.0,8.0,9.0,3.0,9.0,8.0,2.0,1.0,7.0,9.0,8.0,0.0,1.0,4.0,8.0,0.0,7.0,7.0,5.0,0.0,0.0,3.0,0.0,8.0,5.0,9.0,9.0,9.0,9.0,0.0,0.0,1.0,7.0,9.0,2.0,3.0,0.0,8.0,0.0,1.0,3.0,2.0,7.0,7.0,6.0,8.0,2.0,9.0,6.0,1.0,1.0,9.0,2.0,6.0,9.0,9.0,6.0,3.0,0.0,2.0,8.0,9.0,4.0,3.0,2.0,1.0,2.0,6.0,0.0,3.0,9.0,3.0,7.0,5.0,1.0,0.0,7.0,4.0,2.0,2.0,5.0,9.0,3.0,0.0,1.0,3.0,3.0,0.0,8.0,7.0,3.0,2.0,2.0,5.0,4.0,7.0,9.0,8.0,4.0,4.0,6.0,3.0,0.0,7.0,1.0,5.0,7.0,1.0,2.0,9.0,8.0,2.0,2.0,7.0,6.0,0.0,4.0,2.0,3.0,5.0,7.0,6.0,1.0,543.0,109,543.0,4.981651376146789,2.818619778622697,9.0,1.0,0.4391691706009754,1
61,7.0,0.0,7.0,5.0,3.0,8.0,9.0,6.0,4.0,8.0,5.0,0.0,2.0,1.0,0.0,4.0,5.0,6.0,6.0,3.0,3.0,6.0,0.0,6.0,6.0,0.0,8.0,8.0,4.0,5.0,5.0,3.0,3.0,1.0,2.0,7.0,6.0,5.0,0.0,5.0,2.0,3.0,7.0,9.0,9.0,3.0,0.0,8.0,8.0,9.0,0.0,2.0,9.0,1.0,7.0,6.0,4.0,3.0,4.0,6.0,2.0,0.0,2.0,7.0,1.0,2.0,1.0,9.0,2.0,5.0,0.0,0.0,9.0,7.0,8.0,3.0,0.0,7.0,0.0,4.0,2.0,2.0,3.0,0.0,6.0,6.0,7.0,3.0,5.0,0.0,3.0,9.0,4.0,5.0,4.0,2.0,0.0,2.0,2.0,0.0,5.0,6.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,4.0,5.0,3.0,3.0,9.0,9.0,5.0,0.0,2.0,7.0,9.0,3.0,5.0,9.0,4.0,3.0,511.0,105,511.0,4.866666666666666,2.4536335220072005,9.0,1.0,0.440998937368393,1
62,9.0,2.0,0.0,0.0,6.0,3.0,9.0,1.0,4.0,0.0,7.0,8.0,5.0,5.0,0.0,7.0,0.0,1.0,6.0,5.0,2.0,0.0,0.0,1.0,8.0,4.0,5.0,7.0,4.0,0.0,2.0,4.0,3.0,0.0,4.0,7.0,2.0,5.0,3.0,7.0,4.0,5.0,5.0,7.0,9.0,7.0,3.0,2.0,0.0,5.0,7.0,4.0,7.0,6.0,6.0,2.0,9.0,3.0,8.0,4.0,8.0,2.0,0.0,3.0,1.0,3.0,3.0,4.0,8.0,9.0,4.0,4.0,0.0,1.0,6.0,2.0,6.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,6.0,4.0,8.0,9.0,7.0,1.0,1.0,8.0,1.0,2.0,9.0,1.0,0.0,1.0,5.0,0.0,2.0,7.0,4.0,9.0,8.0,9.0,7.0,8.0,6.0,0.0,4.0,6.0,1.0,1.0,7.0,2.0,3.0,7.0,6.0,9.0,507.0,108,507.0,4.694444444444445,2.57285809275057,9.0,1.0,0.42440095697487684,1
63,7.0,2.0,3.0,5.0,4.0,2.0,8.0,0.0,7.0,8.0,1.0,3.0,0.0,7.0,9.0,9.0,5.0,9.0,8.0,2.0,8.0,7.0,5.0,2.0,0.0,3.0,5.0,5.0,6.0,3.0,4.0,4.0,9.0,3.0,3.0,3.0,3.0,8.0,2.0,4.0,5.0,6.0,3.0,7.0,5.0,3.0,2.0,9.0,8.0,7.0,9.0,4.0,7.0,0.0,7.0,6.0,5.0,5.0,4.0,4.0,9.0,7.0,3.0,0.0,5.0,8.0,0.0,1.0,2.0,0.0,6.0,4.0,1.0,2.0,7.0,6.0,7.0,8.0,2.0,2.0,5.0,6.0,8.0,1.0,3.0,5.0,5.0,1.0,4.0,3.0,8.0,2.0,1.0,2.0,6.0,0.0,5.0,0.0,8.0,3.0,6.0,5.0,0.0,5.0,8.0,8.0,6.0,3.0,8.0,4.0,7.0,6.0,7.0,0.0,5.0,0.0,9.0,3.0,5.0,6.0,1.0,4.0,4.0,8.0,1.0,567.0,113,567.0,5.017699115044247,2.3760691152493214,9.0,1.0,0.44937439056686324,1
64,0.0,7.0,1.0,0.0,5.0,7.0,3.0,5.0,8.0,8.0,6.0,2.0,4.0,9.0,6.0,7.0,7.0,8.0,1.0,5.0,4.0,5.0,8.0,3.0,1.0,3.0,7.0,8.0,5.0,6.0,9.0,7.0,6.0,3.0,5.0,0.0,6.0,4.0,4.0,7.0,4.0,8.0,9.0,1.0,3.0,5.0,3.0,3.0,6.0,3.0,6.0,0.0,1.0,2.0,7.0,6.0,0.0,6.0,8.0,9.0,4.0,1.0,1.0,5.0,0.0,0.0,8.0,6.0,2.0,3.0,7.0,2.0,3.0,5.0,7.0,2.0,5.0,4.0,2.0,5.0,0.0,9.0,2.0,2.0,5.0,1.0,1.0,4.0,1.0,4.0,5.0,6.0,4.0,1.0,6.0,3.0,4.0,0.0,5.0,2.0,8.0,1.0,4.0,2.0,3.0,0.0,4.0,9.0,6.0,2.0,8.0,7.0,5.0,1.0,1.0,7.0,3.0,5.0,4.0,3.0,3.0,9.0,1.0,5.0,4.0,532.0,115,532.0,4.626086956521739,2.397320495398134,9.0,1.0,0.4247186587700138,1
65,2.0,9.0,2.0,2.0,3.0,2.0,3.0,9.0,5.0,6.0,3.0,5.0,9.0,0.0,0.0,6.0,3.0,2.0,9.0,3.0,4.0,5.0,0.0,4.0,7.0,4.0,0.0,7.0,4.0,1.0,3.0,7.0,7.0,3.0,5.0,2.0,4.0,0.0,8.0,8.0,5.0,4.0,9.0,5.0,5.0,7.0,0.0,4.0,4.0,2.0,7.0,9.0,9.0,4.0,1.0,0.0,6.0,2.0,2.0,8.0,3.0,2.0,3.0,8.0,0.0,0.0,3.0,7.0,7.0,1.0,2.0,8.0,6.0,8.0,7.0,3.0,5.0,9.0,2.0,0.0,4.0,9.0,0.0,1.0,5.0,8.0,5.0,7.0,0.0,6.0,6.0,6.0,9.0,0.0,2.0,0.0,2.0,3.0,5.0,6.0,1.0,1.0,8.0,3.0,3.0,6.0,5.0,4.0,9.0,9.0,7.0,4.0,6.0,7.0,9.0,6.0,8.0,6.0,2.0,9.0,8.0,0.0,6.0,0.0,0.0,554.0,108,554.0,5.12962962962963,2.494781934330699,9.0,1.0,0.4585927054819017,2
66,9.0,8.0,0.0,4.0,8.0,1.0,2.0,7.0,2.0,4.0,9.0,6.0,4.0,2.0,1.0,9.0,4.0,9.0,2.0,3.0,6.0,8.0,0.0,3.0,5.0,5.0,5.0,9.0,1.0,5.0,8.0,5.0,8.0,3.0,5.0,6.0,1.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,5.0,6.0,0.0,7.0,1.0,5.0,4.0,6.0,4.0,6.0,9.0,8.0,4.0,2.0,1.0,3.0,0.0,8.0,3.0,0.0,9.0,3.0,5.0,7.0,9.0,6.0,9.0,9.0,0.0,5.0,9.0,7.0,2.0,5.0,3.0,0.0,2.0,0.0,4.0,1.0,8.0,4.0,9.0,2.0,1.0,7.0,5.0,4.0,7.0,0.0,4.0,8.0,0.0,7.0,4.0,3.0,8.0,5.0,5.0,1.0,3.0,6.0,5.0,1.0,4.0,4.0,1.0,2.0,3.0,8.0,6.0,7.0,4.0,7.0,2.0,0.0,2.0,0.0,547.0,113,547.0,4.84070796460177,2.5015618897334226,9.0,1.0,0.43578001613341183,1
67,9.0,1.0,1.0,5.0,2.0,9.0,4.0,0.0,3.0,8.0,9.0,1.0,6.0,5.0,0.0,6.0,8.0,7.0,7.0,9.0,7.0,0.0,5.0,6.0,5.0,6.0,9.0,0.0,4.0,1.0,7.0,7.0,8.0,2.0,9.0,9.0,2.0,0.0,3.0,9.0,3.0,7.0,5.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,9.0,4.0,6.0,2.0,9.0,7.0,9.0,1.0,9.0,4.0,1.0,6.0,7.0,9.0,0.0,4.0,7.0,4.0,4.0,4.0,1.0,0.0,1.0,6.0,3.0,6.0,8.0,1.0,2.0,5.0,3.0,8.0,8.0,3.0,3.0,3.0,1.0,9.0,2.0,0.0,5.0,9.0,4.0,5.0,5.0,9.0,1.0,3.0,5.0,1.0,4.0,2.0,3.0,6.0,2.0,2.0,4.0,3.0,5.0,3.0,4.0,0.0,1.0,1.0,1.0,9.0,4.0,4.0,1.0,1.0,6.0,4.0,537.0,112,537.0,4.794642857142857,2.6630353011753565,9.0,1.0,0.4275640891495761,1
68,8.0,5.0,3.0,0.0,8.0,7.0,6.0,1.0,6.0,6.0,3.0,4.0,1.0,4.0,8.0,1.0,9.0,5.0,0.0,4.0,5.0,5.0,7.0,6.0,6.0,7.0,9.0,2.0,4.0,9.0,7.0,9.0,1.0,3.0,0.0,1.0,7.0,7.0,7.0,5.0,4.0,7.0,0.0,7.0,1.0,6.0,2.0,5.0,9.0,8.0,4.0,7.0,7.0,3.0,7.0,5.0,8.0,1.0,6.0,0.0,2.0,2.0,8.0,2.0,2.0,7.0,3.0,4.0,0.0,8.0,0.0,8.0,3.0,1.0,8.0,7.0,5.0,3.0,2.0,5.0,0.0,6.0,9.0,8.0,5.0,5.0,3.0,0.0,5.0,4.0,7.0,4.0,2.0,7.0,4.0,7.0,4.0,4.0,5.0,4.0,7.0,3.0,3.0,5.0,5.0,4.0,7.0,3.0,1.0,5.0,5.0,8.0,7.0,0.0,8.0,9.0,5.0,9.0,7.0,9.0,1.0,2.0,8.0,9.0,1.0,597.0,115,597.0,5.191304347826087,2.431301859798441,9.0,1.0,0.4608973485168631,1
69,4.0,7.0,0.0,6.0,0.0,1.0,8.0,6.0,5.0,2.0,8.0,7.0,0.0,3.0,6.0,2.0,3.0,1.0,8.0,9.0,4.0,7.0,6.0,6.0,0.0,6.0,3.0,1.0,0.0,2.0,4.0,6.0,9.0,8.0,5.0,8.0,4.0,1.0,0.0,5.0,4.0,3.0,8.0,0.0,2.0,7.0,1.0,7.0,2.0,7.0,5.0,5.0,5.0,6.0,5.0,2.0,1.0,9.0,0.0,0.0,6.0,5.0,9.0,0.0,3.0,1.0,5.0,7.0,8.0,0.0,1.0,4.0,2.0,4.0,8.0,4.0,6.0,2.0,2.0,6.0,9.0,4.0,8.0,2.0,8.0,7.0,2.0,4.0,1.0,4.0,3.0,6.0,4.0,7.0,7.0,5.0,0.0,3.0,4.0,9.0,7.0,5.0,2.0,9.0,2.0,3.0,1.0,9.0,3.0,3.0,2.0,7.0,7.0,6.0,7.0,6.0,0.0,1.0,4.0,9.0,2.0,4.0,7.0,0.0,0.0,536.0,110,536.0,4.872727272727273,2.4720587331544714,9.0,1.0,0.437444872224338,1
70,3.0,9.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,9.0,3.0,7.0,0.0,9.0,6.0,5.0,9.0,9.0,4.0,9.0,1.0,4.0,2.0,7.0,6.0,8.0,8.0,6.0,1.0,1.0,7.0,4.0,0.0,0.0,5.0,5.0,5.0,8.0,3.0,5.0,7.0,0.0,7.0,9.0,7.0,0.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,7.0,4.0,9.0,1.0,6.0,0.0,0.0,0.0,4.0,6.0,7.0,2.0,7.0,4.0,0.0,1.0,0.0,6.0,2.0,3.0,5.0,2.0,0.0,0.0,8.0,9.0,3.0,0.0,8.0,5.0,7.0,7.0,4.0,1.0,2.0,4.0,0.0,3.0,9.0,9.0,5.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,6.0,0.0,1.0,8.0,9.0,0.0,0.0,1.0,3.0,6.0,5.0,9.0,0.0,2.0,8.0,5.0,6.0,4.0,7.0,0.0,0.0,1.0,2.0,515.0,105,515.0,4.904761904761905,2.5129144889997637,9.0,1.0,0.439249365497301,1
71,5.0,9.0,6.0,0.0,6.0,7.0,3.0,6.0,2.0,6.0,9.0,6.0,3.0,5.0,9.0,7.0,8.0,2.0,3.0,7.0,9.0,7.0,1.0,4.0,6.0,6.0,9.0,4.0,5.0,0.0,1.0,4.0,4.0,0.0,6.0,3.0,1.0,1.0,6.0,4.0,8.0,5.0,3.0,9.0,6.0,7.0,1.0,5.0,3.0,5.0,0.0,0.0,6.0,7.0,6.0,6.0,0.0,0.0,2.0,6.0,3.0,0.0,4.0,4.0,2.0,8.0,9.0,4.0,8.0,4.0,6.0,0.0,6.0,4.0,3.0,9.0,8.0,3.0,9.0,3.0,7.0,6.0,0.0,7.0,9.0,6.0,0.0,1.0,3.0,2.0,4.0,1.0,7.0,6.0,1.0,7.0,3.0,4.0,7.0,3.0,6.0,7.0,7.0,9.0,0.0,1.0,1.0,4.0,9.0,5.0,0.0,4.0,6.0,8.0,1.0,3.0,6.0,6.0,2.0,3.0,2.0,5.0,0.0,4.0,5.0,560.0,111,560.0,5.045045045045045,2.3913786117295626,9.0,1.0,0.4539658300663277,1
