Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
50,107.27187,100.33719,140.40527,109.3744,142.43369,121.93021,121.74687,141.10532,142.74701,111.14892,88.46358,115.11082,143.65649,157.24548,121.57788,154.44818,143.54703,150.15253,96.39542,116.33943,123.90096,138.54292,131.96992,129.47705,141.68233,117.79855,133.60153,135.61992,120.27808,105.8357,156.60432,117.07578,123.8402,117.87385,128.59543,114.90112,101.00344,120.91302,111.98867,162.24455,132.57109,129.88631,99.81413,127.23254,136.81943,133.98186,115.41345,139.75108,146.29147,115.91798,0.0,120.07528,146.69257,137.43846,135.60535,134.18031,138.21561,163.65169,117.44173,131.22089,127.27905,143.36859,158.24876,140.55745,127.06586,134.37854,149.18698,96.81973,117.54887,97.96398,90.08536,116.91299,123.5601,98.5391,122.91657,145.67287,156.99217,106.04299,142.5668,145.54033,147.52312,132.95265,148.87305,140.58783,130.45952,121.18251,150.62547,108.39881,131.99631,123.4696,137.1969,120.24041,107.70893,115.95181,159.68196,126.71286,116.3134,144.56534,102.8148,126.7542,152.72469,99.94877,133.96034,143.57916,145.65263,82.04976,106.59268,125.189,135.55562,149.16486,154.77113,106.89342,113.79433,79.85963,153.27084,101.29784,121.09513,161.28487,117.87497,132.48526,135.04921,130.07524,130.19238,101.92046,97.83852,15808.76347,124,15808.76347,127.49002798387097,18.52633854076006,163.65169,79.85963,0.5632237900283903,1
51,130.62444,123.08425,160.37332,155.28337,161.32217,118.73229,149.59671,145.88712,185.05789,170.44211,156.64406,110.18291,114.99939,172.11203,186.42502,157.99489,141.27228,90.22011,170.30264,162.59415,120.04872,113.54819,114.98272,143.87201,167.72803,178.71185,174.3694,167.45009,126.10433,166.69284,142.27478,162.49037,162.33292,183.98062,140.48685,117.53776,146.3109,149.99673,172.52167,162.6236,137.35826,163.50871,139.48369,151.21065,147.0054,168.57022,168.13731,174.20692,150.69237,139.37381,120.07528,0.0,193.89035,159.71577,141.82521,147.33591,183.24182,171.62152,131.20433,157.64168,140.32433,137.1205,180.03424,164.58949,146.55962,187.59622,149.32462,149.19284,150.38142,148.73335,144.00706,165.79543,154.1525,143.67427,160.52368,151.0331,157.48468,149.7679,136.74675,165.16785,167.17735,158.78609,130.59718,149.13907,164.09604,196.53366,186.39839,125.0047,174.0304,88.7883,138.19283,167.69487,153.2114,164.94536,155.75679,176.17816,143.65363,131.71124,102.80444,166.82014,162.16457,161.81119,158.88777,192.21526,140.90929,127.10178,158.18765,169.01933,143.67784,167.27773,171.98727,180.82997,126.94757,141.67441,133.56522,101.68327,128.91855,182.00183,115.23015,176.01276,160.8105,171.61493,151.21492,162.96153,125.12518,18858.8751,124,18858.8751,152.0877024193548,21.857004874801333,196.53366,88.7883,0.6326576976363787,1
52,147.91978,172.0408,113.58641,197.38831,141.75383,181.16785,152.86435,149.95926,144.2798,184.94939,174.15575,153.47234,147.51982,199.67,133.28079,199.55933,181.00009,192.04593,148.869,206.82629,180.01726,166.52197,190.58557,188.13437,175.02361,152.51558,172.02957,197.53506,135.52972,161.69296,159.21948,154.83652,137.45647,175.06245,148.4576,174.4792,128.23708,173.58638,167.6497,167.32222,210.17921,171.00395,195.65067,181.86978,165.55138,125.06797,175.45599,165.50081,164.65628,191.76105,146.69257,193.89035,0.0,171.392,169.0683,211.44348,189.59856,178.38681,210.51285,201.75684,176.98607,230.61697,185.71826,208.26393,175.51729,152.49475,157.36232,161.60733,141.83795,137.8219,177.78412,167.98152,157.05165,143.19392,150.23634,175.41096,126.26421,161.70412,178.1106,191.97693,166.15576,150.55536,229.54012,178.76006,179.89835,160.94453,194.37854,166.77776,132.77788,191.08202,180.58195,195.48167,190.9584,181.98384,166.77548,175.95113,172.26028,178.81874,162.976,182.51657,205.68217,165.8477,150.16927,185.92474,191.90393,161.33128,186.14093,192.39513,191.55962,174.38763,163.98055,144.69243,147.29022,153.86934,203.22859,164.76012,142.18094,165.65627,156.25246,176.31728,161.60304,177.22551,173.18607,172.51981,148.93854,21201.79989,124,21201.79989,170.98225717741937,21.79921898910773,230.61697,113.58641,0.6844587043136352,2
53,164.72012,143.67485,135.39694,136.41087,153.28152,195.01181,190.82759,115.12028,166.11917,156.95665,168.7654,165.60234,171.35213,143.93628,136.4563,172.43901,111.99851,169.12872,185.93336,166.21944,137.67207,137.54945,167.71904,155.61716,192.04938,194.7966,142.11929,161.38107,161.50697,181.32375,155.93991,186.30251,122.19247,152.96298,143.29816,174.70288,138.55765,188.51854,122.3121,92.39602,178.64546,126.96619,154.87958,147.73256,158.60172,149.18478,166.9738,139.65929,145.72676,173.48743,137.43846,159.71577,171.392,0.0,135.93877,162.76826,136.13029,160.92155,152.41048,148.75951,150.08157,136.74908,187.19705,163.64677,156.03496,155.80313,197.05798,149.7641,177.96605,156.90887,126.44452,205.84671,175.5022,163.10004,147.71111,169.90486,131.87349,133.97105,122.79088,88.14342,137.19785,160.48596,172.16988,162.85518,158.38902,144.20006,163.42844,135.27777,142.937,165.83109,150.33212,143.08046,203.73123,170.09587,143.91545,131.68439,159.68343,167.03999,173.15858,183.81934,127.91066,139.48383,188.8033,165.12506,197.01541,139.57979,154.79478,154.21103,141.84663,153.9503,154.86922,166.0226,168.25513,106.7662,178.22742,174.49937,128.66003,224.98553,122.06358,129.16904,173.1933,150.1636,156.12878,182.09766,181.50761,19390.74276,124,19390.74276,156.37695774193548,22.890759903377578,224.98553,88.14342,0.6444083724670943,2
54,98.44234,117.0942,158.37146,127.86864,146.64075,161.9623,127.42722,121.34636,120.16843,128.16199,156.59068,132.84138,150.52031,124.52382,137.60547,145.80406,88.56677,146.14209,135.27695,139.29546,107.74543,142.89166,167.15985,90.3005,126.5687,149.39436,146.69623,136.34676,90.53139,148.2628,152.95503,129.59177,152.9222,127.26986,151.5347,130.84723,126.02561,174.30014,145.57027,147.03636,114.84769,103.68363,152.17348,137.13545,119.46319,127.01141,134.069,129.63208,119.00341,161.92336,135.60535,141.82521,169.0683,135.93877,0.0,142.94093,172.20554,99.98137,108.68355,114.73536,134.81406,148.25523,118.9212,130.73163,121.75897,94.6721,137.69246,101.05678,150.68452,131.14758,118.71346,137.28914,103.46641,161.79652,115.96062,133.87015,134.3784,116.36967,127.63868,121.62988,108.57902,123.34673,128.24275,125.10362,162.99719,157.2328,139.06999,91.63961,132.86687,119.22378,95.72379,172.01553,144.02156,157.89828,113.01978,160.64941,156.67332,89.23454,151.73129,126.08593,138.33078,136.93083,113.97543,151.08846,167.79634,169.71416,170.13756,154.88292,108.52895,122.91609,108.45258,150.85167,151.209,136.11781,127.59109,152.56818,101.53883,146.39725,158.09633,123.21117,111.85739,114.51877,113.03084,154.80093,173.89798,16583.1732,124,16583.1732,133.7352677419355,21.03837971756759,174.30014,88.56677,0.581021254229615,1
55,139.32257,164.78258,182.83061,170.64528,155.34824,163.60301,174.89008,144.31888,182.60049,130.6192,160.38159,159.08786,196.23264,157.53409,169.49802,182.89737,122.62284,160.53842,186.21184,165.15889,123.91775,166.93224,153.35506,158.90857,167.12697,173.81738,84.14603,130.18869,159.74626,144.22119,165.30946,192.86023,172.73288,135.96519,144.10608,176.22858,179.18286,186.76564,127.16795,171.00743,127.45103,175.75235,171.21097,164.97119,147.09053,170.8248,185.09753,148.62802,105.06873,150.91934,134.18031,147.33591,211.44348,162.76826,142.94093,0.0,140.81389,120.43531,139.6485,122.25871,103.6144,139.22905,162.9052,145.80077,144.96188,164.16891,193.94586,166.82915,163.24423,139.75577,145.60672,150.3882,132.22939,179.79488,177.13515,146.43512,183.20422,133.54741,177.13591,164.65631,187.17937,113.64114,107.40974,155.40964,168.81166,148.01172,139.28969,153.88481,162.92133,119.75486,185.79182,162.33673,177.17706,173.20607,135.44847,169.38506,131.19237,158.85635,166.42828,160.94806,163.59468,179.70955,146.05768,149.21916,165.67174,161.0284,137.76178,168.73283,145.22783,177.34157,159.46716,137.3083,158.5383,110.67959,170.28972,136.75233,160.3595,231.58992,145.20514,180.94991,174.98779,156.18762,173.53214,118.40708,186.91405,19438.83726,124,19438.83726,156.76481661290322,23.06947698724131,231.58992,84.14603,0.6454762230575636,2
56,139.20616,169.23367,138.81897,163.17009,170.5779,163.75902,177.57953,155.98895,161.60214,158.07315,181.44133,155.29762,200.6806,177.28447,117.60027,157.49742,158.9234,201.17612,187.40843,158.17776,148.38103,146.32928,165.6127,171.96913,179.98003,188.64999,143.1324,138.77069,167.78227,165.82582,199.46861,172.75926,134.55417,150.80901,146.79323,198.89851,156.22354,143.05295,66.90889,145.6281,188.39824,164.44255,181.7578,169.64847,149.24319,147.78616,176.49622,166.00763,146.60722,140.24786,138.21561,183.24182,189.59856,136.13029,172.20554,140.81389,0.0,159.60472,155.66658,133.63538,120.57015,144.57185,154.73547,148.34096,178.37856,139.94533,194.48631,163.0298,186.16714,161.60623,150.40685,207.63994,182.50055,127.25594,183.62126,185.9897,172.62146,113.11784,172.46275,123.22009,141.313,138.53548,149.62611,151.43509,91.53677,140.55005,128.17392,144.68613,143.74243,149.91475,181.49089,137.70636,172.85756,146.27235,152.33406,103.48882,112.76216,200.41966,172.9175,188.40422,124.77934,169.0522,171.99323,155.685,236.38158,159.00095,126.67185,153.44598,131.58627,177.01974,159.21344,135.60733,190.87312,110.26128,183.13841,170.51489,189.33258,229.37146,148.34993,176.20706,154.9505,130.25621,189.70174,147.22208,183.55138,19727.77738,124,19727.77738,159.09497887096774,25.96923332786096,236.38158,66.90889,0.651105563957649,2
57,129.53038,142.55536,156.1436,166.4409,127.33276,170.59953,150.24394,102.68561,108.90848,138.89189,170.84261,132.99887,171.51537,121.49845,127.64677,154.27403,127.57939,156.63629,179.63838,176.78706,115.76892,172.79007,148.47997,134.02815,128.2878,158.1915,131.89473,95.09989,137.16138,157.35309,131.22481,173.57928,154.96928,136.86952,117.119,161.4879,161.48097,180.64906,130.30621,163.38055,121.78365,160.09312,185.75262,144.78294,123.75687,125.00991,164.47043,116.35639,83.82184,174.99847,163.65169,171.62152,178.38681,160.92155,99.98137,120.43531,159.60472,0.0,131.55817,138.13826,120.82439,150.29338,107.31238,108.98666,122.91125,129.93562,147.97124,143.61742,149.52924,139.07292,146.98969,163.49458,132.37231,186.28978,171.9297,121.22312,141.19318,147.04961,164.33879,146.36203,142.6837,120.14665,118.85123,124.93742,159.02238,157.81741,128.3848,138.59142,143.12151,144.48764,161.72035,159.94098,171.97797,176.27489,123.84035,171.61253,129.98904,117.09982,166.756,134.09,166.22536,168.94685,129.99326,142.27586,178.03764,188.49237,174.00052,161.91737,141.8004,148.37503,89.62253,139.12381,160.08316,142.0567,119.55363,153.99075,164.50571,178.16635,142.60826,154.43127,152.47466,133.72029,149.28398,151.80916,198.39648,18090.93217,124,18090.93217,145.89461427419354,22.62386354036981,198.39648,83.82184,0.6153510358652002,1
58,116.58817,94.0671,167.33604,118.51797,161.23004,140.03101,149.70073,130.87141,124.67438,139.37769,117.22847,125.29142,153.30612,133.64009,129.87775,142.86346,135.15654,144.85359,144.8726,101.86749,99.76212,155.84944,142.01518,120.53824,156.10687,142.81718,177.18953,101.72469,139.54144,134.06706,172.21497,132.08525,146.62811,133.66843,142.54967,107.67797,129.31868,161.90552,130.72125,188.42592,87.77027,140.95465,153.95291,127.34312,134.04863,158.93088,134.23796,127.95573,150.46805,139.71721,117.44173,131.20433,210.51285,152.41048,108.68355,139.6485,155.66658,131.55817,0.0,100.18346,135.70195,119.04427,144.68941,110.40841,150.72942,136.99271,158.05902,115.08275,173.21037,117.74799,113.38599,165.62471,150.42609,153.08463,152.67725,155.02304,176.8613,128.41579,169.55693,124.68167,144.85294,169.98874,96.1913,115.29437,142.72536,161.96729,167.27174,92.6807,162.4928,129.74782,124.51711,104.08171,105.80241,144.44324,174.30052,142.3783,125.63578,122.6992,127.1647,116.61012,159.82304,106.34248,157.63626,169.89647,181.5625,158.55946,140.49535,140.24419,122.00657,161.62642,135.38153,137.25958,147.72368,136.5827,89.48957,119.6686,161.57468,176.43776,142.73215,113.53067,134.69855,135.93973,143.85648,151.93396,164.87881,17200.97969,124,17200.97969,138.71757814516124,22.617567678805038,210.51285,87.77027,0.5950951320487133,1
59,95.63035,131.34528,168.12668,140.50929,188.91986,171.83865,150.63609,160.94398,147.41891,154.51845,134.80595,161.51251,184.83543,151.19966,139.07973,152.20897,95.78103,168.3734,170.95889,99.63155,128.47758,138.31036,168.21988,129.59979,177.61678,146.51811,158.35497,126.6729,148.45302,139.37186,196.56764,132.2448,159.45303,127.61451,153.59702,172.63651,154.10071,195.89651,109.31177,155.51608,124.1854,129.90399,176.90065,137.4901,122.97393,162.3754,161.01207,119.58106,144.65028,150.46271,131.22089,157.64168,201.75684,148.75951,114.73536,122.25871,133.63538,138.13826,100.18346,0.0,121.84192,169.64717,156.22523,145.8049,162.47441,102.37803,188.54156,132.0132,190.25441,111.88076,122.38734,166.9192,142.93315,137.35104,139.21501,179.51901,154.58914,83.19967,169.37279,145.35698,161.09099,157.94901,106.58341,128.09882,166.4861,146.17923,162.56235,112.75099,144.68752,144.66756,139.27092,150.88022,151.07925,151.01875,165.34377,139.61478,134.3284,136.42839,177.21164,146.40405,155.58221,153.09071,129.44949,155.85008,200.50854,166.63084,143.38347,194.78906,145.32672,143.1754,157.31769,112.65044,164.31067,143.42561,149.54976,145.53011,147.84862,211.0437,175.01485,157.87888,119.85648,126.78118,153.78192,126.30576,187.65825,18375.95568,124,18375.95568,148.19319096774197,24.15503629163847,211.0437,83.19967,0.6216577299832411,1
60,104.1011,140.50523,130.08032,150.4671,149.96701,138.51765,162.18338,137.92485,133.67355,108.63493,156.15138,130.5723,154.93033,136.15002,149.2084,160.29219,108.1478,129.30399,183.42361,152.20796,130.79977,165.93872,112.62028,117.87285,140.2719,140.89854,129.35991,141.74289,126.12751,139.82236,154.43188,151.73737,124.50147,145.89125,140.8743,161.90027,167.64893,152.45517,114.68597,146.76059,145.22992,170.27133,173.44276,171.36351,129.98874,165.93462,191.1646,118.2456,137.29625,119.20568,127.27905,140.32433,176.98607,150.08157,134.81406,103.6144,120.57015,120.82439,135.70195,121.84192,0.0,139.89828,147.98813,120.50822,157.67397,141.82365,150.96606,140.76263,129.48335,116.67119,156.15887,157.18497,130.48633,132.7359,135.32799,130.3701,145.24751,99.16444,147.3743,153.61221,163.12476,102.17993,120.68101,161.82306,140.92609,133.8633,148.55202,110.8724,99.07336,102.51672,146.36966,153.03455,158.25323,153.52728,145.59203,143.5226,97.32842,133.8983,145.50447,175.42787,114.40679,167.69794,105.44877,110.90563,176.98531,161.28773,151.03024,164.54793,109.65354,159.67747,118.22795,124.77145,162.19704,107.22807,148.31296,137.22499,145.75417,203.60974,139.49118,152.09656,150.02699,137.282,168.96077,151.71661,144.77873,17459.79565,124,17459.79565,140.80480362903225,20.82484877003712,203.60974,97.32842,0.6014193303542927,1
61,172.22734,149.37737,170.80276,130.07298,142.38481,147.58046,194.05411,126.01993,173.88768,138.78459,181.90536,126.15371,177.60938,134.00293,168.21039,141.43852,162.98326,167.77594,182.56781,158.2047,111.38641,172.23434,133.16469,139.40085,158.49623,198.11804,160.82207,133.71422,160.01521,180.96791,175.81552,201.92596,147.47446,163.20894,159.73984,144.39638,159.87715,143.26903,145.1955,169.30057,141.10049,171.86792,142.38008,172.21968,159.88794,163.54555,156.55272,170.14699,145.83887,143.52361,143.36859,137.1205,230.61697,136.74908,148.25523,139.22905,144.57185,150.29338,119.04427,169.64717,139.89828,0.0,147.40617,124.82545,145.00435,185.95082,162.87714,152.95328,162.30151,178.89331,136.6637,194.41547,181.88097,186.88792,182.3139,150.46967,198.59764,168.30116,150.97043,101.01871,148.10591,152.65591,120.81599,157.69933,119.33744,174.16629,144.58612,135.15625,179.00606,120.40781,148.20198,126.96529,162.56746,173.87965,149.41968,145.45648,147.78629,173.48521,138.67191,183.56609,118.35823,151.19267,194.4117,175.14438,179.11861,155.72354,144.4646,95.65701,106.81498,178.73515,136.75749,190.44827,176.65585,110.21813,138.35928,168.89064,174.42061,210.60522,127.30325,146.51372,180.07196,141.3647,153.21458,186.17548,167.70039,19352.41476,124,19352.41476,156.06786096774195,23.574741400028415,230.61697,95.65701,0.6435305788196701,2
62,127.14378,150.21178,157.85728,140.96886,146.77747,153.05287,131.2307,147.05037,122.47749,144.59964,187.18053,105.31046,183.00626,129.82199,136.08441,90.01581,171.74844,200.79607,149.79123,155.32779,131.63603,168.7281,154.8557,112.11191,108.36165,156.51375,172.84869,115.84579,120.20464,161.97514,191.3497,161.66414,162.25769,137.25134,156.15681,166.94531,152.51501,137.00027,137.49985,175.65845,141.96069,159.67615,160.11908,165.38914,128.0396,93.39402,115.55322,160.83063,123.01806,167.34212,158.24876,180.03424,185.71826,187.19705,118.9212,162.9052,154.73547,107.31238,144.68941,156.22523,147.98813,147.40617,0.0,120.91973,113.07073,114.42589,103.44054,118.67038,139.17955,163.70419,138.2814,149.12486,142.33943,167.48801,166.79042,140.44513,171.26192,149.96768,160.70349,144.00928,120.93548,120.11605,136.30014,118.22478,115.49846,164.45685,110.45134,140.97609,158.82628,139.66515,129.70369,173.91164,133.88647,158.75473,134.93405,150.28088,152.6731,154.92252,157.13593,162.05157,147.25528,177.75084,123.6403,152.78896,187.3582,180.52223,162.10533,139.89816,132.32875,138.09128,89.25457,154.11572,167.86229,148.53929,130.26836,182.55675,172.69977,142.31084,175.52951,180.28151,110.92941,80.5799,111.22656,147.31648,173.37982,18124.65535,124,18124.65535,146.1665754032258,24.089619838783072,200.79607,80.5799,0.6157545919926145,1
63,136.70468,96.66329,173.76601,119.4597,173.69608,167.51236,142.70256,148.13428,112.57191,106.15527,152.6655,133.18359,181.68192,120.85784,129.03154,145.09004,154.80482,153.97647,177.86075,164.55539,144.80516,188.53444,115.81088,111.37486,120.46846,161.48792,167.42569,91.69504,154.88768,165.20009,144.88144,159.12018,160.51323,141.84029,131.51756,161.57004,172.40196,144.48232,115.65074,179.22205,136.4278,163.82803,138.04042,128.56868,153.54248,153.00266,153.25546,139.75241,148.81912,162.25879,140.55745,164.58949,208.26393,163.64677,130.73163,145.80077,148.34096,108.98666,110.40841,145.8049,120.50822,124.82545,120.91973,0.0,119.84332,147.44446,154.81932,108.35258,143.73778,158.55283,127.9922,174.28122,152.00446,161.75035,180.79176,123.29742,165.05176,136.86937,143.84729,150.40416,136.97878,152.43874,126.01203,141.67177,137.31245,159.32986,128.0654,131.2402,151.39326,145.7867,158.04358,142.02197,142.2468,134.96404,176.97606,161.80939,109.08944,125.19299,153.01477,132.66022,143.52632,160.85574,146.70998,109.32681,198.02788,169.89447,173.07742,139.14099,137.03802,155.95451,113.5161,148.09752,176.30035,139.43759,107.6775,156.06126,189.09726,169.02403,142.85049,152.65582,163.62077,129.0004,155.07878,153.97441,182.28435,18142.36175,124,18142.36175,146.30936895161292,21.857389067288192,208.26393,91.69504,0.6168625930000813,1
64,147.42076,118.37481,172.73605,121.44872,145.18718,171.0376,115.1012,139.75607,150.80618,129.67705,148.69356,116.62316,180.50945,128.09648,152.06383,121.92536,155.04164,165.72144,149.89703,166.01443,131.13277,156.32054,126.40385,115.47135,117.05107,162.45847,144.46819,112.697,143.17059,162.23776,136.79071,174.81277,165.45392,129.53059,118.82659,162.09193,156.26848,154.42776,137.03824,145.97865,127.32522,142.7571,89.06737,111.27957,135.75024,103.68678,103.12921,148.42105,114.03699,175.27994,127.06586,146.55962,175.51729,156.03496,121.75897,144.96188,178.37856,122.91125,150.72942,162.47441,157.67397,145.00435,113.07073,119.84332,0.0,145.75667,137.97914,108.81615,106.74482,156.95045,88.74205,131.86584,134.97069,167.27954,161.04948,119.09422,140.36891,152.00044,120.95988,156.64958,141.2981,135.02676,143.10768,131.32721,160.2403,153.63963,113.75005,152.78271,161.52821,151.09689,148.19489,169.89857,162.74191,149.8512,140.17502,167.70483,149.1609,129.08244,154.6008,138.44211,162.58328,167.27025,137.04774,141.89117,130.56267,121.11762,164.70454,148.27396,169.10794,117.62725,131.4426,153.94695,136.41287,126.97819,144.30312,161.65631,140.41479,149.20612,135.78149,182.16637,156.75067,110.16226,83.52219,118.92937,161.49051,17557.70959,124,17557.70959,141.59443217741938,20.73962702242328,182.16637,83.52219,0.6034903130871521,1
65,86.07195,142.74747,152.70065,143.5549,166.13281,171.70712,112.01646,156.58972,107.78294,140.6212,150.7428,146.96011,188.08212,160.15802,112.12605,142.2106,127.30346,192.66798,126.72855,122.12785,134.17078,150.77831,186.88576,115.12653,134.98521,138.19725,160.97125,136.79301,120.04189,137.17599,194.71249,100.88226,142.62552,114.33102,157.39311,172.02296,131.50758,165.55841,111.12051,151.48357,145.63771,108.87305,169.65436,140.43552,109.29114,118.91769,131.0374,132.48497,145.55582,155.58354,134.37854,187.59622,152.49475,155.80313,94.6721,164.16891,139.94533,129.93562,136.99271,102.37803,141.82365,185.95082,114.42589,147.44446,145.75667,0.0,155.7551,110.06458,161.02968,125.27777,120.60009,150.43195,129.72856,125.32986,115.07069,170.61855,135.91782,89.24146,160.04294,136.43605,107.76128,131.28455,149.45239,130.74638,148.04938,131.76135,125.12786,103.64137,109.48345,156.30165,124.14995,171.14015,140.59215,140.72441,136.80621,131.15619,144.20139,136.92055,179.83351,139.80873,143.93987,142.42056,104.03117,152.28229,207.37529,168.09251,168.13644,175.63231,135.91557,124.05272,130.38368,116.34401,174.74614,139.31003,167.18047,176.05394,134.40541,152.8354,184.15585,149.47523,98.13284,84.34183,132.03116,134.83533,178.37811,17496.01036,124,17496.01036,141.0968577419355,24.629721980247204,207.37529,84.34183,0.601382296161735,1
66,128.88911,142.21265,136.19531,144.95393,133.65401,114.13071,144.23508,146.97134,124.56816,161.73747,181.43451,75.60375,115.98669,141.67416,161.11604,113.05521,181.95233,169.3185,144.52222,161.71751,144.19507,174.49997,130.80118,112.10054,109.63713,126.76624,198.66942,160.39801,92.26882,169.06517,177.00983,149.40994,148.82608,178.78687,163.30606,120.65687,134.16939,127.36774,181.01378,185.34818,155.3725,171.65094,164.27161,188.97261,136.33725,120.1724,137.61621,159.6176,152.59079,151.9855,149.18698,149.32462,157.36232,197.05798,137.69246,193.94586,194.48631,147.97124,158.05902,188.54156,150.96606,162.87714,103.44054,154.81932,137.97914,155.7551,0.0,120.14928,106.44559,148.58244,159.05272,142.28595,151.56522,157.62665,146.6613,145.43343,165.4882,173.20026,152.0874,172.89372,153.76637,141.3275,165.32405,154.98393,139.48557,189.24721,177.32272,132.28477,156.01349,130.36426,109.42366,178.16025,130.97231,183.66756,161.47568,175.39796,163.77019,142.63687,118.19508,177.10056,164.67163,166.79771,126.76311,171.21541,146.07039,173.35493,168.42165,149.60742,142.40761,143.41618,103.65675,172.81281,145.98894,158.51329,122.08623,160.76863,150.04332,115.32935,165.32541,166.75224,123.55004,134.49797,114.92793,180.71172,112.96501,18589.32587,124,18589.32587,149.91391830645162,23.94321050031938,198.66942,75.60375,0.6261659118653905,1
67,101.69584,72.00549,155.90833,61.56294,171.47116,149.00391,117.75012,156.68024,114.03859,112.24696,133.24387,124.63745,144.32925,118.22433,118.64545,127.36057,136.88837,167.28746,116.94415,122.41017,150.50676,159.17749,142.00819,77.10257,115.14832,110.41226,165.66008,132.00574,100.7218,148.71657,167.88702,110.6366,155.53333,131.07318,153.29128,129.17574,114.1171,141.15619,132.42273,162.04823,144.05928,107.5069,102.44227,135.50391,143.16751,120.39416,100.7884,136.82823,149.26451,151.92453,96.81973,149.19284,161.60733,149.7641,101.05678,166.82915,163.0298,143.61742,115.08275,132.0132,140.76263,152.95328,118.67038,108.35258,108.81615,110.06458,120.14928,0.0,127.34614,130.17815,92.81786,121.76968,117.69198,128.55449,126.82147,143.20764,152.43867,117.22594,109.63023,148.17593,128.42421,144.52864,155.52164,139.52908,140.92078,151.73401,151.423,109.65208,143.43259,136.50061,100.96324,155.78743,110.52467,132.84219,169.40291,154.81953,148.29156,116.4912,131.77954,123.0536,144.35698,130.70329,117.77042,110.00671,164.54155,145.02225,139.68538,137.15489,131.92671,110.87855,121.94241,134.50955,142.53323,131.33029,123.39664,144.61676,130.26334,127.09425,160.38986,131.46268,103.73341,111.53417,101.189,132.15446,137.81714,16279.29212,124,16279.29212,131.28461387096775,21.158869232670064,171.47116,61.56294,0.5736262335882872,1
68,142.84186,141.35042,144.87585,146.85698,120.33027,141.5957,131.27623,144.57532,136.5818,110.91612,143.2516,100.59287,156.57736,149.93532,165.64198,151.26218,172.08266,151.45473,141.10936,172.93823,142.18056,188.2695,108.8343,118.62418,101.21207,131.05833,156.28976,155.04631,129.19647,143.57268,139.97563,159.25063,128.63443,148.73535,137.93433,145.51767,159.37839,127.36898,156.09201,166.9763,146.5174,176.761,125.55957,161.96844,138.84511,137.36951,147.54268,142.35974,153.87265,144.33104,117.54887,150.38142,141.83795,177.96605,150.68452,163.24423,186.16714,149.52924,173.21037,190.25441,129.48335,162.30151,139.17955,143.73778,106.74482,161.02968,106.44559,127.34614,0.0,133.69856,137.95634,118.8301,136.51602,147.5088,129.28526,114.29371,145.65544,155.1465,143.78087,180.27199,164.5222,118.54365,170.08099,174.41917,160.02019,140.534,147.74956,139.87813,118.31188,143.36104,148.13916,170.85028,154.74796,159.24329,156.17636,166.75278,136.43222,138.82796,134.30429,170.44049,156.94916,159.72905,116.05665,141.78772,115.91712,122.81906,176.84801,148.41968,160.14211,149.0631,125.56441,148.53607,140.62105,113.92439,165.76715,158.26582,133.22653,140.5118,137.32289,168.91855,170.62102,132.46581,122.02202,152.81479,99.59547,17976.6031,124,17976.6031,144.9726056451613,19.40757942777783,190.25441,99.59547,0.6134715865256192,1
69,103.58157,123.05155,121.4533,149.91536,130.71097,143.56357,142.81635,123.69207,113.275,137.83366,82.12588,124.9705,137.10995,146.19373,122.61852,163.06958,129.72154,147.76094,130.89229,114.86823,117.05966,158.37781,140.86681,138.88268,162.12312,83.73008,154.06519,134.1857,129.55583,85.30596,161.67267,120.2874,107.92966,118.06155,127.03298,125.09531,124.02982,174.21922,127.30551,173.12827,113.34141,156.67868,173.05574,144.31219,121.97129,145.98103,150.32545,85.05003,146.66229,138.9541,97.96398,148.73335,137.8219,156.90887,131.14758,139.75577,161.60623,139.07292,117.74799,111.88076,116.67119,178.89331,163.70419,158.55283,156.95045,125.27777,148.58244,130.17815,133.69856,0.0,131.60663,126.94497,125.99093,126.67865,105.74139,148.2245,140.6629,112.79819,182.49748,162.09073,176.42404,144.66719,145.03033,136.25194,165.60126,114.79614,183.909,110.85829,114.45042,151.42757,139.12144,120.95871,130.49234,150.66965,172.51605,135.49144,121.04585,131.61594,131.06277,140.30568,181.56642,112.85894,114.93731,159.05547,148.15077,135.65646,136.44333,172.42844,156.18498,158.54173,135.4136,71.78887,108.67749,118.69765,142.92075,106.7422,127.53577,180.53766,139.53085,126.85212,132.51184,143.34981,141.97716,128.55728,123.7129,16868.18246,124,16868.18246,136.03372951612903,22.227479148163937,183.909,71.78887,0.5872256561614972,1
