Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,169.50876,205.54732,208.25082,182.31024,202.63292,257.18103,180.26071,196.77962,205.84677,160.66835,193.61954,166.0298,202.56601,185.05411,190.29271,192.23326,215.18727,182.66478,160.82579,192.73964,161.26094,202.0007,182.25714,185.81749,168.22095,197.99957,183.01787,175.77776,169.70168,190.31052,159.88513,165.74263,184.57137,164.78777,179.84464,153.04724,197.64941,163.95352,231.39691,186.36189,200.97896,193.17067,216.10289,212.10983,185.68237,207.03293,209.57193,178.14453,0.0,146.44316,210.23071,166.49673,215.08945,198.62331,213.067,162.80254,153.81847,166.85495,177.60147,210.21281,135.4581,231.79597,201.61865,214.35515,181.07231,197.29959,187.06139,171.85628,210.35139,172.43936,165.63771,174.32016,168.65787,169.39871,187.84354,208.3634,193.6301,187.0789,176.09053,200.18683,181.13136,193.14549,187.20035,185.41603,156.47891,177.17061,134.60992,188.44016,219.04529,186.41025,181.3466,236.09801,208.23657,196.29762,127.26065,212.6111,204.24738,175.02391,221.1868,197.10136,18580.8136,99,18580.8136,187.68498585858586,22.31838818451202,257.18103,127.26065,0.6579119012251743,1
49,146.30949,187.04771,195.16434,190.46179,252.9456,274.19037,188.92203,186.83716,216.74066,127.19585,200.44127,187.83212,232.08832,154.51962,185.50294,218.30513,193.91029,189.10439,159.39717,214.0892,143.70973,193.43871,165.61147,159.5341,157.29665,196.32475,207.52045,138.73476,142.03491,202.87891,173.76862,156.0175,181.02757,191.43495,159.84676,167.54424,177.64331,177.1167,215.55594,186.5612,177.42508,204.40211,216.69145,220.87204,195.20583,211.7412,211.57295,185.35211,146.44316,0.0,202.04695,128.17303,178.06981,240.15062,208.65456,139.56117,139.90727,151.26213,196.31192,215.754,147.76419,223.72139,196.07854,206.39528,193.51576,213.65918,218.76276,158.88293,212.05762,161.10809,211.32118,187.07071,177.60886,194.06845,207.49754,161.03012,235.62801,193.76881,178.8102,194.95226,178.64673,220.95624,189.24886,165.14162,179.51297,149.24835,152.75943,215.02469,221.21948,187.78275,138.0136,215.14024,210.31792,222.89117,192.18724,225.89934,191.16888,170.98883,210.96008,191.33589,18666.35026,99,18666.35026,188.5489925252525,28.519522476473398,274.19037,127.19585,0.6588479405253739,2
50,164.27919,171.69647,173.03494,169.92197,210.96582,214.83562,148.56775,179.11224,171.79501,188.49832,171.05588,160.58368,210.31242,172.32437,200.114,195.77641,221.91008,207.43037,200.65356,223.06181,177.27156,138.15207,129.12561,165.78139,180.48706,166.39001,180.24438,161.55922,211.87721,177.0103,206.31575,149.48474,205.3557,214.98212,182.85081,169.45435,175.47333,207.49425,172.4771,187.89764,202.74173,157.80588,226.61566,175.19875,202.27359,179.48341,204.43596,213.68401,210.23071,202.04695,0.0,181.55902,154.94124,221.89796,129.66348,180.90625,163.02299,197.86443,163.59474,165.06615,189.85422,210.86865,138.29391,192.16357,207.36894,223.95673,217.85808,224.63141,207.5399,161.73482,194.16833,202.51704,186.16328,168.10046,206.10892,181.97699,218.82959,201.731,170.92007,187.10789,178.03462,186.50525,200.66057,190.22905,202.10538,177.32222,178.25806,213.28781,164.3645,174.39293,161.58344,218.43559,141.73578,214.70416,186.43144,182.6257,144.00616,192.10904,159.18387,178.89996,18385.41675,99,18385.41675,185.71128030303026,23.261027067843685,226.61566,129.12561,0.6532703413114443,1
51,161.40706,175.52782,196.79375,136.94792,212.95424,220.05856,176.15495,159.69365,179.6293,147.56981,169.5152,169.08109,181.38895,151.8925,159.96483,189.54936,177.5957,178.68675,159.32948,190.68463,139.43654,156.75229,134.243,153.40816,157.37799,186.71967,188.70859,155.42659,121.3949,183.17303,158.6951,173.04018,194.12564,143.05135,169.25705,140.94926,183.34274,122.55914,186.89429,179.8159,211.01599,148.02879,202.49213,184.5246,173.53072,188.44908,153.50276,172.23541,166.49673,128.17303,181.55902,0.0,152.11278,190.60294,196.35919,145.85616,138.05847,127.88239,189.84616,186.11714,139.01414,172.48344,160.3315,183.67577,165.66295,221.38419,210.28329,159.46878,215.75854,129.25165,188.93697,192.62212,171.76875,185.28806,199.05066,155.59677,206.40677,187.08038,156.03503,187.35577,159.25194,195.71324,185.60989,193.69237,152.46149,187.31137,169.27019,191.24194,191.50528,148.53403,151.85127,216.08447,167.00294,197.82109,205.39482,165.23825,198.00188,189.40479,200.20959,189.85027,17202.54709,99,17202.54709,173.76310191919188,23.388886931390406,221.38419,121.3949,0.6248787034639928,1
52,142.63629,169.58676,159.96657,171.21524,217.56572,209.09673,168.22665,161.92249,203.29431,150.08339,170.77859,178.13847,192.86868,161.98515,174.47495,190.50529,212.364,188.54674,201.92213,208.83231,137.02951,165.08952,160.70641,150.52122,174.59729,192.22604,208.87346,155.27246,160.52031,197.84256,190.93504,189.63004,190.19168,189.91833,146.2303,157.81847,207.87198,190.38245,143.25906,180.79121,175.11469,205.12816,248.16919,156.63254,170.82411,158.84114,185.14267,241.44618,215.08945,178.06981,154.94124,152.11278,0.0,205.91608,144.62184,188.03455,174.45262,174.11592,167.93442,176.4218,176.74269,175.58427,129.79633,181.92265,195.78217,199.17517,199.64517,183.26401,170.97534,177.01186,225.84154,193.44398,187.98485,191.06592,164.42226,179.54587,223.62941,160.81183,191.18817,174.84206,168.20412,159.03773,195.12367,191.41682,204.68518,172.01984,185.43036,196.10489,163.35434,168.11058,171.32275,170.27185,143.79402,209.74092,198.56493,171.00848,190.51176,200.02237,146.23068,177.27417,17861.632,99,17861.632,180.42052525252527,22.425459955202133,248.16919,129.79633,0.6410432871885241,1
53,210.86836,216.7782,209.46982,184.68384,185.51625,185.45221,171.4962,149.534,180.39455,194.41856,182.52151,195.22359,119.03942,231.85083,190.25665,162.65372,242.05496,177.58505,213.87967,174.44438,179.67996,218.42542,180.7309,189.36687,208.88609,230.5773,186.45892,226.09119,212.93021,174.3443,161.99226,229.53247,204.83687,187.62004,223.37946,176.40433,198.45964,204.14671,208.98143,175.5459,225.07503,198.96817,196.35292,151.94084,170.35216,197.69385,198.5854,210.09821,198.62331,240.15062,221.89796,190.60294,205.91608,0.0,180.93141,226.65488,181.06213,209.72881,199.96519,194.38383,196.03842,167.55675,214.28932,172.49704,181.60156,226.76738,217.75381,224.48537,225.32697,200.28075,202.34555,178.97838,175.22488,188.81178,212.29575,195.75833,215.18893,194.78296,205.48727,156.37253,146.44536,198.96977,196.08604,232.77335,225.67908,210.50241,207.10129,184.2067,172.25745,183.52524,215.47911,212.46323,205.4921,186.23717,192.86224,199.44864,213.89429,194.52728,190.37617,226.31575,19501.98218,99,19501.98218,196.989718989899,22.11290786908687,242.05496,119.03942,0.6792690119714189,2
54,140.89343,170.20949,163.88205,179.78831,194.22536,191.64308,144.4474,193.92279,169.00514,183.67836,191.29547,146.04199,192.56963,194.52118,200.11571,188.30585,192.54201,181.43306,235.33543,217.96523,179.12952,160.39291,152.81534,165.81718,185.27724,179.50723,161.75633,190.0078,219.75677,164.98099,191.42242,173.18694,201.20198,225.94611,164.23712,168.17897,183.85254,227.51173,146.55768,170.23453,189.77776,195.25153,193.0387,180.27153,157.98099,160.83063,206.47234,227.16208,213.067,208.65456,129.66348,196.35919,144.62184,180.93141,0.0,213.94434,180.40059,210.90295,174.92944,145.79053,179.72978,211.5956,156.63905,166.11949,203.2408,200.51648,215.65396,218.82307,177.37915,150.00821,188.56349,202.76273,187.70149,156.63496,198.65242,171.55838,188.23047,180.7265,191.89461,173.85173,159.87816,168.34212,208.00214,189.60095,229.02034,190.08441,191.46658,207.78821,129.93068,176.35107,157.82744,169.5192,158.08565,194.87721,179.87814,192.72911,195.75935,147.18912,147.08658,152.66205,18060.00407,99,18060.00407,182.42428353535348,23.35136406887058,235.33543,129.66348,0.6453172793731443,1
55,165.99139,182.9489,180.52908,164.23024,208.78967,210.71379,170.60756,164.52057,195.20255,185.84882,157.15312,190.61925,199.66406,132.14262,128.35083,199.89784,203.72636,192.01826,159.38695,204.08238,168.26094,169.29799,148.58401,190.76085,117.46856,187.21251,169.04518,169.61913,157.30693,195.94948,159.38609,149.40836,146.21564,197.75786,165.27823,131.67828,155.0329,166.20599,194.31319,170.36932,204.76534,171.85757,191.85442,193.81772,166.63011,178.96162,171.2281,188.36359,162.80254,139.56117,180.90625,145.85616,188.03455,226.65488,213.94434,0.0,146.11279,148.32927,162.86658,205.54619,168.08403,190.78372,153.75677,167.26323,149.35416,188.95561,169.30363,139.72046,199.08153,180.51328,189.30963,189.43011,151.57552,168.72658,205.38301,177.76709,211.93256,169.13815,174.78726,158.53133,207.41922,177.64688,174.49995,155.78215,168.12306,167.78189,165.05724,198.19403,197.58177,145.3317,162.49231,205.21387,185.4446,191.72321,181.25882,186.10634,178.71022,187.53358,195.36551,175.72087,17404.05375,99,17404.05375,175.7985227272727,21.482163749599422,226.65488,117.46856,0.6301885121593253,1
56,173.27892,188.59447,175.70113,161.32434,177.58861,236.0726,167.43285,149.16942,193.90668,143.91269,183.3924,192.59633,186.33287,152.392,161.85426,199.87083,223.384,157.03412,176.60576,187.28294,135.33057,159.96237,140.80605,139.88611,171.16978,226.37163,156.71121,165.10431,157.17589,172.50925,178.56506,147.50191,200.63617,185.30701,166.59222,129.76001,153.79764,161.55885,194.6962,172.56543,206.73433,171.61555,182.82413,190.57019,173.81107,199.37828,217.61401,181.015,153.81847,139.90727,163.02299,138.05847,174.45262,181.06213,180.40059,146.11279,0.0,172.84427,159.37234,224.97552,162.83771,195.22298,181.28008,178.59065,203.98613,226.19226,212.79498,185.12639,219.33894,132.49893,187.24487,193.11147,158.88763,177.10738,219.26343,139.15483,233.22899,199.23929,175.41022,158.12607,168.39128,182.41861,190.66592,179.74896,160.70703,161.90099,169.85388,190.24915,184.3567,165.62604,135.51103,231.01422,185.88857,195.61716,180.72156,210.65147,133.65355,190.65494,177.40768,175.74509,17570.75197,99,17570.75197,177.48234313131314,24.694991820421325,236.0726,129.76001,0.6336455448923032,1
57,182.42557,168.81943,186.06935,180.541,235.27802,249.59566,188.36275,176.39035,196.29747,161.36876,174.63091,168.80772,192.82111,148.83098,159.58324,183.3022,182.73822,176.52995,112.95759,197.18617,153.43027,164.73705,127.80988,176.50209,138.66084,191.41904,220.97276,161.18811,128.3634,221.54854,184.28456,185.21008,179.10835,176.94687,185.76154,154.28421,192.83228,114.21224,207.84901,177.1718,177.71352,164.34293,221.03703,169.96252,188.2863,178.76009,151.2485,199.07922,166.85495,151.26213,197.86443,127.88239,174.11592,209.72881,210.90295,148.32927,172.84427,0.0,196.07986,196.08331,161.55446,164.65167,165.62209,196.71288,147.67709,200.50322,169.47049,173.71901,199.49306,162.10359,179.5713,170.2034,172.56473,165.97519,193.88983,177.40532,204.24565,174.27902,176.46231,179.42529,164.16977,190.55807,176.41222,159.16655,170.5036,154.29729,159.53859,179.04207,167.67677,152.85158,149.11208,219.36977,161.45248,219.55759,197.90523,195.08888,197.52727,214.02455,216.04044,205.91167,17652.94384,99,17652.94384,178.31256404040403,24.5304692479931,249.59566,112.95759,0.6355430503913428,1
58,202.29245,200.01259,174.0802,156.27301,163.27885,210.03348,175.89726,171.28568,161.40845,168.22116,175.6109,181.39212,183.25945,192.82356,165.80511,161.49278,209.54646,161.03838,188.67189,211.52907,144.28902,182.16599,167.56622,192.68365,167.29895,195.37898,185.63324,183.43762,217.77582,166.4193,170.96008,168.18411,157.19962,195.65388,183.6821,130.03214,165.22231,185.10483,170.45164,177.51385,202.6727,194.60487,205.3309,172.2235,182.26617,195.19975,212.13042,213.40958,177.60147,196.31192,163.59474,189.84616,167.93442,199.96519,174.92944,162.86658,159.37234,196.07986,0.0,195.57639,167.63037,194.61623,188.78806,163.46606,190.83301,196.94122,196.03738,154.01904,163.05339,198.07193,214.83369,193.0547,170.7159,185.57138,188.20302,205.08801,215.82892,186.08,196.18465,173.2104,189.04175,148.76305,184.82933,145.66972,164.31622,148.68205,185.4832,188.54532,174.21265,172.26479,203.09795,190.54454,163.60098,160.70596,168.73654,197.72876,154.59087,167.63159,162.15593,211.87526,17907.22642,99,17907.22642,180.88107494949497,18.527935515650192,217.77582,130.03214,0.6426182116760536,1
59,178.5486,131.84067,189.58018,164.63054,221.61269,185.93332,194.05887,222.41765,157.88896,182.37178,195.31891,146.66698,166.44858,214.3607,218.64572,153.4805,187.53954,229.13268,198.93094,191.50604,194.76009,139.24699,152.76126,207.63387,174.87535,193.5869,184.2995,187.98773,200.42596,180.73438,167.58127,196.67191,174.62057,183.3475,190.60754,182.89392,206.03601,224.14835,160.24451,178.95328,182.57526,180.9516,203.0652,159.43562,185.57918,197.95549,184.24947,221.38087,210.21281,215.754,165.06615,186.11714,176.4218,194.38383,145.79053,205.54619,224.97552,196.08331,195.57639,0.0,205.90776,201.21411,171.34099,179.99425,157.71088,177.78575,189.39906,182.80557,186.95679,185.62248,195.69156,160.32782,166.27113,173.75853,191.73483,205.3042,191.36989,172.14168,181.94054,163.07016,165.73256,203.89168,194.13124,191.38223,213.59033,197.97169,191.54218,173.62695,188.77831,155.19791,188.27744,179.90175,178.1162,194.39587,168.06258,180.83031,222.2988,181.18454,154.66829,185.32356,18392.7035,99,18392.7035,185.78488383838388,19.983032912929602,229.13268,131.84067,0.6537639187219987,1
60,159.39554,207.862,196.21301,171.82964,208.37769,239.51305,172.73694,176.72845,168.10898,165.5784,145.40085,163.44168,209.85788,173.24036,162.57304,201.013,188.51546,157.82504,188.54173,192.58241,149.46545,198.38188,164.87654,136.7916,179.95285,160.66945,210.00842,148.79932,181.47147,170.62669,154.05222,145.33026,200.5984,203.53444,181.88484,131.89041,163.26723,150.12468,185.84419,193.41522,196.65379,186.686,206.05594,191.81467,177.84322,179.05016,164.61539,177.3532,135.4581,147.76419,189.85422,139.01414,176.74269,196.03842,179.72978,168.08403,162.83771,161.55446,167.63037,205.90776,0.0,201.91624,192.02988,175.17995,176.87939,196.03918,193.27065,189.31532,204.50117,173.68715,210.80125,196.46671,209.09142,188.0524,180.78276,219.17082,169.12325,191.87923,144.09912,201.86893,152.98318,173.32497,209.5972,164.89583,188.96518,165.09587,160.09261,216.75073,183.70248,172.58089,181.79446,198.24521,194.40268,183.54254,171.99042,209.23378,215.00964,144.3531,223.07658,194.6812,17889.48232,99,17889.48232,180.7018416161616,22.03335331319897,239.51305,131.89041,0.6415886259236483,1
61,217.71086,189.7532,167.15533,174.3765,236.11044,232.92761,194.59262,167.14391,212.27808,199.06561,142.37027,196.97894,171.80325,175.22466,171.78726,164.44075,214.03682,189.97986,173.80969,216.06293,173.80632,193.26076,151.62184,199.13579,199.85965,246.58647,219.94014,190.18002,181.01663,179.49477,183.5448,209.59285,198.36014,190.75586,208.73479,177.59238,199.71487,188.59128,209.9209,208.82774,192.67151,199.22159,233.17741,134.86006,202.26387,183.47406,145.68381,260.16965,231.79597,223.72139,210.86865,172.48344,175.58427,167.55675,211.5956,190.78372,195.22298,164.65167,194.61623,201.21411,201.91624,0.0,194.24158,184.37401,168.52669,207.85132,217.05699,222.89996,198.36395,224.78773,235.58395,207.32361,209.78194,201.40251,230.01216,209.87184,247.38486,176.87177,221.33636,150.49382,191.1106,179.79391,191.02538,181.27803,194.84628,204.37086,233.7011,155.52217,160.1062,150.49484,211.17815,225.34891,188.23053,234.95377,221.32014,187.55711,215.3259,219.63008,205.74937,202.15115,19473.539099999998,99,19473.539099999998,196.70241515151517,24.796343202201253,260.16965,134.86006,0.6784664869045748,2
62,134.76976,170.80688,160.03561,157.38255,200.12454,170.85681,158.1925,177.2877,212.6611,203.29013,166.73708,178.05302,197.60213,161.03867,148.18594,177.77545,217.89861,196.11426,202.40472,230.61867,178.21078,154.99701,158.30869,189.50475,160.9202,180.68121,179.79349,183.44798,174.56677,196.42961,191.58482,171.45441,171.08377,200.60641,168.23019,131.97122,192.96304,168.85397,155.04538,186.68454,215.02531,173.08751,233.74687,162.73428,153.0598,168.5177,189.19211,205.89503,201.61865,196.07854,138.29391,160.3315,129.79633,214.28932,156.63905,153.75677,181.28008,165.62209,188.78806,171.34099,192.02988,194.24158,0.0,189.03442,162.49347,185.28549,188.6329,195.13116,174.90378,164.88365,201.13704,200.69528,169.10036,135.5157,164.44829,182.64801,191.79691,150.11632,176.05231,183.2587,193.35921,184.05962,183.03717,200.37355,188.76186,199.4772,151.88495,189.4964,167.21883,168.21371,178.0775,190.41664,152.21513,212.73322,182.87148,158.39125,200.72574,204.07332,156.14015,169.38673,17708.58718,99,17708.58718,178.87461797979796,21.15420853604108,233.74687,129.79633,0.6375277043947996,1
63,179.3055,219.0871,172.75392,138.53374,209.82648,189.82051,165.71677,166.41856,158.21236,192.17632,184.27792,203.19424,182.1013,182.6888,143.33704,198.56935,177.46294,155.93323,203.46454,199.21837,177.28262,196.05605,162.15671,167.48248,157.42844,195.72891,181.90688,226.0405,221.81166,193.53825,146.49162,175.32031,170.65677,222.73677,219.19263,153.27518,153.89133,211.24162,168.26784,169.91359,201.74863,175.48834,170.6749,145.1414,168.88835,180.91736,184.64508,199.13754,214.35515,206.39528,192.16357,183.67577,181.92265,172.49704,166.11949,167.26323,178.59065,196.71288,163.46606,179.99425,175.17995,184.37401,189.03442,0.0,189.30003,178.49689,174.49028,182.42628,188.48694,198.32004,208.10933,169.13972,184.57605,173.26913,214.33148,199.79742,198.0551,165.07451,178.75037,139.36258,185.69366,165.38188,216.05711,189.13646,234.97269,172.89154,210.55373,197.04436,144.9874,165.98769,185.14645,129.4053,198.63953,174.24529,173.64458,175.86806,203.26743,185.58382,188.15152,207.97153,18117.52133,99,18117.52133,183.00526595959596,20.946527133150205,234.97269,129.4053,0.6471327896652539,1
64,181.15047,174.52815,191.54138,193.60146,209.77248,174.15947,196.82733,182.7245,173.71658,186.4249,147.8721,160.83792,162.33382,213.065,156.46767,155.91209,205.10883,196.00653,159.71844,188.81284,193.99571,178.65581,164.09715,228.95926,150.62865,201.31812,184.75459,174.45305,157.57162,191.59953,164.55266,187.66573,157.40356,199.09004,183.96165,152.299,181.42583,172.01465,186.87602,160.2094,182.40776,162.02928,211.35919,157.59676,144.14233,201.30315,178.5304,207.26134,181.07231,193.51576,207.36894,165.66295,195.78217,181.60156,203.2408,149.35416,203.98613,147.67709,190.83301,157.71088,176.87939,168.52669,162.49347,189.30003,0.0,179.3381,177.6266,164.7607,200.73114,201.81454,190.96097,169.75426,178.72731,167.44026,184.73483,190.43697,164.74161,149.68369,180.08195,157.03491,173.62187,197.11307,161.54866,176.4827,173.86809,180.83336,182.69382,177.81705,177.87138,143.40273,190.72911,204.13553,180.76079,194.17513,173.70973,201.22908,232.7804,193.06296,169.77502,216.47902,17861.70688,99,17861.70688,180.42128161616162,18.907482182245065,232.7804,143.40273,0.6414508762090988,1
65,171.73811,186.49515,143.40433,197.30856,224.87486,224.819,208.285,230.5928,224.25087,203.97595,201.79732,208.95543,223.55307,186.56665,208.41214,209.96956,202.09656,229.74072,197.2556,232.27208,185.12283,192.23752,198.97188,214.45123,190.86349,226.68428,205.25246,232.18483,207.16782,208.54227,193.15869,208.30598,132.81401,202.37161,204.63336,154.59576,176.39206,209.06335,200.38698,179.5407,203.12439,224.06046,202.63492,158.16673,198.30341,213.03159,196.24054,246.60458,197.29959,213.65918,223.95673,221.38419,199.17517,226.76738,200.51648,188.95561,226.19226,200.50322,196.94122,177.78575,196.03918,207.85132,185.28549,178.49689,179.3381,0.0,162.12619,210.30164,200.95387,216.09801,224.86566,193.38744,196.47911,194.65611,222.94186,248.54556,221.03967,146.66061,192.92937,200.61337,216.22095,176.80421,190.93498,181.24968,204.23016,207.52617,204.93007,160.63026,199.02754,168.10005,195.15358,188.41293,200.55591,199.80089,145.85907,206.06306,248.39792,197.53,207.18713,192.30504,19823.93732,99,19823.93732,200.24179111111107,21.918261690845874,248.54556,132.81401,0.6868605957110401,2
66,212.94547,207.86758,201.09422,206.20615,219.41879,204.95006,206.19296,200.26549,203.32257,222.95387,187.43452,229.4856,177.80501,182.47722,172.69606,213.54559,247.44423,194.59464,193.56148,185.5266,176.48039,183.79529,155.39476,186.74741,151.24817,214.95869,215.89929,203.57297,189.32091,237.09525,211.99588,188.83287,176.96747,201.11826,209.83786,172.41481,225.28389,188.02235,181.96278,196.50578,182.58092,193.14525,216.02306,168.63269,221.43423,219.62714,177.91348,240.88857,187.06139,218.76276,217.85808,210.28329,199.64517,217.75381,215.65396,169.30363,212.79498,169.47049,196.03738,189.39906,193.27065,217.05699,188.6329,174.49028,177.6266,162.12619,0.0,172.51178,192.12926,220.89813,216.32176,148.44666,186.38573,194.64188,186.48816,231.49855,223.07617,167.25288,193.17685,184.00897,206.85315,148.70935,185.05566,186.12428,229.54507,189.51059,172.45264,202.18681,208.56319,144.72163,193.04263,196.45158,186.16046,219.88293,149.66858,217.88884,225.98817,243.54591,220.16243,208.83238,19526.8992,99,19526.8992,197.24140606060607,22.296068075132055,247.44423,144.72163,0.6800172509035362,2
67,206.37865,192.25203,207.88524,167.83496,218.53452,202.71275,217.97728,195.70505,189.49396,167.75246,214.78229,207.79124,180.95103,198.14732,163.5295,171.52913,202.40196,190.44173,189.53554,185.8224,162.76649,180.1543,178.22244,218.60445,138.74393,219.99124,204.95358,186.19849,173.26114,207.22382,157.46083,197.19299,167.63916,178.48347,182.52882,155.79266,208.98227,193.15176,181.19354,192.11859,206.4418,196.56876,201.27892,213.34657,175.75214,224.93224,210.27451,213.64035,171.85628,158.88293,224.63141,159.46878,183.26401,224.48537,218.82307,139.72046,185.12639,173.71901,154.01904,182.80557,189.31532,222.89996,195.13116,182.42628,164.7607,210.30164,172.51178,0.0,182.61894,199.55609,215.90112,179.86723,150.48717,193.57782,169.65657,195.83504,219.14304,165.37669,190.40479,171.79132,194.74937,194.34717,201.07794,175.97659,192.01167,174.77737,173.48076,190.93102,225.83752,165.13376,200.55385,192.19467,202.06599,174.37494,179.55673,207.78566,211.13522,198.91074,179.64105,220.07021,18801.33551,99,18801.33551,189.91247989898991,20.288277345539026,225.83752,138.74393,0.6634848579389798,1
68,194.31923,200.20207,208.8345,183.34998,219.13583,226.76204,208.59378,222.37709,237.65338,208.34256,201.95981,202.75861,215.91435,194.32857,166.97592,163.63567,226.9236,150.01134,232.15639,271.55591,190.04214,219.87607,180.43422,200.23297,184.283,216.03975,218.05421,199.5125,211.00198,222.20984,190.96472,180.61211,161.02557,212.80861,197.72838,177.32024,243.6219,213.95303,187.34807,241.3481,170.66928,240.70708,253.18781,176.89799,212.25334,205.37753,222.00317,246.01282,210.35139,212.05762,207.5399,215.75854,170.97534,225.32697,177.37915,199.08153,219.33894,199.49306,163.05339,186.95679,204.50117,198.36395,174.90378,188.48694,200.73114,200.95387,192.12926,182.61894,0.0,225.44186,245.8504,173.5701,208.33223,185.84731,193.68767,215.67459,207.40028,188.33327,253.30495,175.73654,207.35895,173.03101,176.43468,180.19833,208.43707,183.02399,191.40511,215.58507,203.70328,211.7702,219.83156,188.90991,203.23601,255.22226,183.23825,236.35797,240.64847,186.53673,201.58194,191.71358,20172.7223,99,20172.7223,203.76487171717173,23.507172050815093,271.55591,150.01134,0.694705607998883,2
69,143.72487,153.86629,192.56288,162.91464,175.9812,223.99933,167.46954,205.40321,175.55019,153.08611,207.19316,148.87767,199.46587,157.03549,193.51805,211.83202,171.17429,197.97623,201.13705,220.97804,157.92889,136.89511,141.20894,162.7265,184.38261,192.20818,144.3187,195.83031,162.15836,204.21707,190.83316,188.37904,203.72939,179.92294,147.46532,151.79462,185.85783,158.45689,204.15349,161.10112,221.96655,173.67619,160.94319,206.96751,167.06398,187.28844,196.61009,192.44742,172.43936,161.10809,161.73482,129.25165,177.01186,200.28075,150.00821,180.51328,132.49893,162.10359,198.07193,185.62248,173.68715,224.78773,164.88365,198.32004,201.81454,216.09801,220.89813,199.55609,225.44186,0.0,146.87198,208.71021,171.70462,186.34416,231.18576,138.99937,190.27672,204.04462,171.53178,202.78535,169.98685,189.60805,189.47946,209.47758,167.59692,193.04057,177.239,210.07512,178.36723,178.24399,104.61086,229.38098,160.17032,204.00867,194.82965,195.12369,192.44907,177.11023,185.56113,158.54077,17977.76483,99,17977.76483,181.5935841414141,25.15533543389529,231.18576,104.61086,0.643018020722166,1
70,169.76971,204.08743,220.36171,211.13396,218.83708,238.82442,171.82982,211.16882,201.6468,194.80908,233.13637,142.6465,215.96538,199.73596,228.26375,233.98888,190.48654,221.26796,183.15636,223.97679,220.91171,183.44823,175.34647,228.61386,152.26422,197.01373,149.76846,240.04317,190.24648,233.07063,204.39751,218.00441,208.99458,192.51282,195.46472,204.84274,217.28941,217.61554,249.85596,148.88976,225.86778,160.00533,211.18906,220.95325,178.33119,175.9319,205.84792,228.40575,165.63771,211.32118,194.16833,188.93697,225.84154,202.34555,188.56349,189.30963,187.24487,179.5713,214.83369,195.69156,210.80125,235.58395,201.13704,208.10933,190.96097,224.86566,216.32176,215.90112,245.8504,146.87198,0.0,207.12254,183.00354,169.90886,259.97092,169.14507,189.81389,203.20123,217.97862,202.78026,204.83466,184.93732,206.02866,234.53113,195.50531,224.76219,221.72972,209.54263,171.3331,180.6331,141.68443,254.25996,157.5636,209.00621,185.64284,181.33022,225.27963,210.89397,220.77031,198.96313,20012.24624,99,20012.24624,202.14390141414142,25.30553153699859,259.97092,141.68443,0.690602296110106,2
71,189.46513,188.33466,223.03401,193.91914,226.87837,227.35495,199.99573,184.22476,195.29784,158.42302,194.60901,197.94629,172.03842,206.70601,187.39944,178.20122,242.53409,177.23488,162.68835,192.81596,173.46101,204.44046,155.87796,164.21497,159.19963,199.98015,210.86497,183.82097,171.7124,235.30542,169.92206,185.67906,149.75589,178.72223,216.13261,185.71635,215.44048,195.25661,203.89787,185.20889,138.06717,194.55855,232.70782,126.9219,216.73051,219.86092,215.00432,188.67879,174.32016,187.07071,202.51704,192.62212,193.44398,178.97838,202.76273,189.43011,193.11147,170.2034,193.0547,160.32782,196.46671,207.32361,200.69528,169.13972,169.75426,193.38744,148.44666,179.86723,173.5701,208.71021,207.12254,0.0,166.11783,191.6367,195.97714,190.47604,208.38893,192.20631,203.49722,142.75218,149.98528,202.86339,150.25877,200.37395,211.78093,133.43398,163.14529,204.21402,212.39639,190.95372,179.30554,193.82137,202.4698,231.21291,147.25655,231.98468,205.77008,212.54242,193.52658,228.81462,18805.73025,99,18805.73025,189.95687121212126,23.804016004492773,242.53409,126.9219,0.6628280672886268,1
