Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
59,7.0,7.0,9.0,5.0,0.0,0.0,7.0,2.0,6.0,0.0,2.0,3.0,9.0,1.0,9.0,8.0,6.0,8.0,7.0,6.0,3.0,1.0,8.0,8.0,6.0,6.0,3.0,0.0,9.0,3.0,3.0,6.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,5.0,4.0,4.0,8.0,4.0,3.0,5.0,4.0,2.0,3.0,8.0,5.0,3.0,6.0,1.0,9.0,1.0,3.0,0.0,8.0,0.0,9.0,0.0,5.0,6.0,4.0,5.0,8.0,4.0,1.0,6.0,4.0,9.0,3.0,4.0,5.0,6.0,8.0,1.0,5.0,4.0,4.0,7.0,8.0,8.0,2.0,1.0,8.0,2.0,1.0,5.0,6.0,6.0,2.0,6.0,8.0,7.0,1.0,9.0,451.0,93,451.0,4.849462365591398,2.5608560252222268,9.0,1.0,0.4305308239576708,1
60,0.0,5.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,5.0,2.0,0.0,6.0,3.0,2.0,3.0,6.0,2.0,2.0,2.0,3.0,9.0,8.0,0.0,2.0,3.0,5.0,6.0,0.0,9.0,6.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,8.0,9.0,6.0,0.0,1.0,2.0,4.0,3.0,6.0,2.0,7.0,0.0,6.0,0.0,9.0,4.0,3.0,1.0,8.0,8.0,9.0,8.0,0.0,6.0,8.0,3.0,6.0,1.0,7.0,0.0,3.0,4.0,8.0,9.0,7.0,6.0,8.0,5.0,8.0,6.0,4.0,5.0,1.0,4.0,6.0,0.0,7.0,0.0,7.0,0.0,6.0,5.0,2.0,3.0,0.0,4.0,4.0,3.0,3.0,7.0,4.0,9.0,428.0,87,428.0,4.919540229885057,2.417457535932478,9.0,1.0,0.4411817884047603,1
61,0.0,1.0,5.0,4.0,8.0,6.0,3.0,0.0,8.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,5.0,2.0,1.0,1.0,8.0,4.0,7.0,6.0,5.0,3.0,5.0,9.0,6.0,3.0,6.0,7.0,4.0,3.0,3.0,2.0,9.0,6.0,4.0,0.0,8.0,2.0,2.0,8.0,1.0,7.0,5.0,8.0,0.0,8.0,1.0,0.0,3.0,0.0,6.0,8.0,3.0,3.0,7.0,0.0,6.0,0.0,4.0,6.0,7.0,4.0,1.0,2.0,0.0,1.0,8.0,2.0,7.0,4.0,9.0,6.0,4.0,3.0,3.0,6.0,7.0,0.0,6.0,6.0,4.0,2.0,9.0,2.0,9.0,6.0,5.0,2.0,0.0,9.0,8.0,7.0,0.0,7.0,1.0,0.0,442.0,86,442.0,5.1395348837209305,2.5065625062264725,9.0,1.0,0.45174325873929366,1
62,9.0,1.0,4.0,0.0,6.0,9.0,0.0,3.0,4.0,7.0,9.0,1.0,4.0,9.0,1.0,5.0,8.0,9.0,4.0,1.0,0.0,2.0,6.0,2.0,9.0,2.0,5.0,5.0,1.0,4.0,6.0,0.0,7.0,0.0,3.0,4.0,9.0,5.0,7.0,6.0,4.0,8.0,9.0,8.0,7.0,0.0,3.0,6.0,1.0,9.0,9.0,4.0,4.0,6.0,6.0,3.0,8.0,1.0,8.0,9.0,8.0,4.0,0.0,1.0,5.0,5.0,4.0,5.0,2.0,4.0,2.0,8.0,2.0,1.0,4.0,2.0,7.0,0.0,0.0,9.0,4.0,8.0,0.0,7.0,0.0,7.0,1.0,1.0,2.0,7.0,2.0,9.0,0.0,5.0,5.0,4.0,3.0,8.0,4.0,4.0,444.0,88,444.0,5.045454545454546,2.6582166394933537,9.0,1.0,0.44590209746652626,2
63,7.0,6.0,3.0,7.0,5.0,8.0,5.0,4.0,6.0,9.0,8.0,5.0,5.0,4.0,8.0,4.0,6.0,9.0,7.0,7.0,0.0,9.0,1.0,1.0,6.0,7.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,6.0,8.0,2.0,6.0,5.0,6.0,4.0,5.0,6.0,9.0,2.0,1.0,9.0,6.0,7.0,9.0,3.0,6.0,1.0,3.0,7.0,5.0,1.0,6.0,5.0,3.0,0.0,3.0,6.0,1.0,0.0,2.0,3.0,8.0,1.0,3.0,9.0,5.0,7.0,0.0,0.0,8.0,2.0,9.0,3.0,5.0,7.0,4.0,8.0,8.0,5.0,1.0,9.0,4.0,0.0,1.0,7.0,1.0,0.0,8.0,0.0,0.0,9.0,7.0,5.0,2.0,2.0,456.0,88,456.0,5.181818181818182,2.569689822745922,9.0,1.0,0.4500700379604622,2
64,3.0,2.0,9.0,9.0,0.0,7.0,7.0,1.0,5.0,2.0,7.0,4.0,2.0,2.0,5.0,9.0,5.0,0.0,7.0,6.0,3.0,8.0,5.0,0.0,6.0,8.0,9.0,7.0,5.0,2.0,9.0,0.0,4.0,0.0,0.0,6.0,8.0,7.0,7.0,3.0,1.0,6.0,8.0,5.0,9.0,5.0,4.0,4.0,7.0,1.0,0.0,2.0,0.0,7.0,5.0,6.0,8.0,4.0,5.0,5.0,6.0,7.0,5.0,2.0,0.0,6.0,8.0,9.0,5.0,3.0,5.0,8.0,7.0,4.0,9.0,2.0,8.0,8.0,5.0,3.0,4.0,6.0,5.0,6.0,8.0,3.0,2.0,2.0,8.0,2.0,0.0,7.0,3.0,0.0,6.0,0.0,9.0,5.0,7.0,1.0,475.0,88,475.0,5.3977272727272725,2.3574821542141136,9.0,1.0,0.4742050190087962,1
65,7.0,6.0,4.0,6.0,2.0,7.0,2.0,7.0,5.0,4.0,6.0,1.0,8.0,9.0,1.0,6.0,2.0,6.0,0.0,0.0,5.0,0.0,8.0,1.0,8.0,1.0,2.0,2.0,1.0,3.0,6.0,9.0,9.0,2.0,5.0,4.0,0.0,9.0,1.0,5.0,3.0,0.0,6.0,4.0,9.0,9.0,0.0,1.0,5.0,3.0,4.0,1.0,3.0,4.0,4.0,1.0,5.0,8.0,6.0,6.0,1.0,4.0,5.0,3.0,6.0,0.0,2.0,7.0,0.0,9.0,9.0,1.0,9.0,9.0,8.0,9.0,8.0,0.0,8.0,7.0,7.0,0.0,1.0,0.0,3.0,9.0,5.0,6.0,3.0,2.0,2.0,4.0,4.0,5.0,3.0,4.0,1.0,0.0,8.0,9.0,433.0,88,433.0,4.920454545454546,2.7103404302658887,9.0,1.0,0.43373937095039705,1
66,8.0,1.0,4.0,7.0,2.0,6.0,0.0,4.0,0.0,6.0,9.0,2.0,6.0,9.0,4.0,0.0,4.0,1.0,9.0,5.0,9.0,4.0,0.0,0.0,5.0,4.0,4.0,2.0,9.0,5.0,2.0,8.0,8.0,6.0,7.0,2.0,5.0,8.0,6.0,5.0,6.0,6.0,7.0,4.0,7.0,4.0,4.0,3.0,5.0,3.0,8.0,6.0,9.0,0.0,6.0,4.0,5.0,0.0,9.0,4.0,7.0,1.0,4.0,8.0,8.0,2.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,5.0,6.0,0.0,4.0,3.0,2.0,1.0,9.0,4.0,0.0,2.0,0.0,7.0,1.0,2.0,1.0,3.0,7.0,9.0,4.0,5.0,1.0,5.0,6.0,9.0,0.0,7.0,439.0,86,439.0,5.104651162790698,2.435345683725995,9.0,1.0,0.45395310141770007,1
67,0.0,8.0,8.0,0.0,5.0,0.0,5.0,1.0,4.0,6.0,0.0,6.0,2.0,8.0,6.0,8.0,7.0,4.0,9.0,0.0,5.0,0.0,0.0,4.0,5.0,7.0,2.0,8.0,7.0,1.0,6.0,0.0,1.0,5.0,0.0,6.0,5.0,7.0,7.0,2.0,5.0,8.0,0.0,8.0,6.0,8.0,8.0,5.0,2.0,7.0,6.0,8.0,0.0,8.0,4.0,5.0,7.0,6.0,6.0,5.0,0.0,2.0,5.0,1.0,9.0,7.0,0.0,0.0,2.0,1.0,7.0,2.0,7.0,3.0,3.0,1.0,1.0,5.0,6.0,2.0,8.0,2.0,1.0,2.0,7.0,2.0,3.0,7.0,5.0,5.0,6.0,1.0,5.0,1.0,6.0,5.0,9.0,2.0,1.0,1.0,420.0,86,420.0,4.883720930232558,2.484456819822378,9.0,1.0,0.4341792251780826,1
68,2.0,9.0,2.0,4.0,6.0,3.0,5.0,4.0,2.0,4.0,6.0,5.0,2.0,5.0,7.0,3.0,5.0,6.0,1.0,3.0,2.0,5.0,5.0,8.0,1.0,3.0,0.0,7.0,0.0,9.0,0.0,2.0,8.0,4.0,6.0,7.0,7.0,3.0,1.0,9.0,7.0,9.0,5.0,2.0,5.0,4.0,7.0,2.0,0.0,0.0,5.0,3.0,5.0,3.0,3.0,8.0,8.0,3.0,8.0,8.0,3.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,8.0,8.0,2.0,5.0,6.0,0.0,7.0,5.0,2.0,5.0,0.0,4.0,6.0,5.0,4.0,8.0,7.0,2.0,8.0,7.0,8.0,1.0,5.0,4.0,8.0,0.0,0.0,4.0,3.0,6.0,8.0,427.0,87,427.0,4.908045977011494,2.3025831766176084,9.0,1.0,0.44389065524097954,1
69,0.0,2.0,4.0,5.0,6.0,5.0,3.0,8.0,0.0,9.0,1.0,3.0,6.0,2.0,4.0,9.0,5.0,6.0,1.0,7.0,3.0,3.0,8.0,6.0,6.0,2.0,2.0,3.0,8.0,0.0,5.0,0.0,5.0,1.0,5.0,3.0,6.0,8.0,1.0,6.0,8.0,3.0,2.0,6.0,7.0,8.0,5.0,2.0,6.0,9.0,1.0,9.0,2.0,0.0,7.0,0.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,9.0,3.0,9.0,2.0,1.0,8.0,0.0,5.0,3.0,4.0,6.0,2.0,1.0,9.0,4.0,2.0,2.0,7.0,1.0,7.0,5.0,8.0,4.0,4.0,8.0,2.0,3.0,3.0,8.0,0.0,6.0,0.0,1.0,7.0,2.0,0.0,5.0,415.0,90,415.0,4.611111111111111,2.5196756600996815,9.0,1.0,0.41698110177057385,1
70,7.0,1.0,1.0,5.0,1.0,7.0,1.0,7.0,9.0,4.0,7.0,7.0,7.0,0.0,9.0,4.0,4.0,8.0,1.0,3.0,8.0,5.0,7.0,3.0,0.0,4.0,6.0,0.0,1.0,6.0,1.0,8.0,7.0,5.0,5.0,0.0,2.0,8.0,7.0,2.0,5.0,6.0,1.0,2.0,9.0,2.0,6.0,3.0,0.0,9.0,6.0,9.0,4.0,5.0,4.0,6.0,0.0,2.0,6.0,1.0,8.0,8.0,2.0,5.0,5.0,9.0,6.0,7.0,8.0,5.0,0.0,6.0,9.0,8.0,7.0,5.0,1.0,2.0,0.0,9.0,0.0,8.0,8.0,3.0,6.0,7.0,9.0,0.0,8.0,7.0,2.0,4.0,3.0,5.0,0.0,6.0,9.0,0.0,3.0,9.0,471.0,88,471.0,5.3522727272727275,2.5894882467710274,9.0,1.0,0.4619075433810893,2
71,5.0,7.0,2.0,0.0,1.0,9.0,7.0,4.0,6.0,2.0,2.0,8.0,8.0,8.0,7.0,9.0,0.0,2.0,9.0,2.0,0.0,5.0,8.0,6.0,9.0,5.0,7.0,0.0,4.0,9.0,0.0,1.0,8.0,4.0,1.0,9.0,3.0,0.0,5.0,2.0,4.0,9.0,0.0,3.0,9.0,0.0,4.0,0.0,2.0,3.0,4.0,2.0,8.0,4.0,8.0,9.0,2.0,8.0,9.0,6.0,9.0,2.0,8.0,7.0,8.0,1.0,8.0,2.0,2.0,3.0,6.0,0.0,5.0,9.0,7.0,4.0,0.0,3.0,4.0,6.0,9.0,0.0,3.0,9.0,3.0,4.0,3.0,6.0,8.0,1.0,9.0,6.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,4.0,451.0,87,451.0,5.183908045977011,2.7481602440863306,9.0,1.0,0.4538093131889659,1
72,0.0,5.0,1.0,7.0,1.0,0.0,8.0,4.0,8.0,4.0,2.0,1.0,4.0,4.0,9.0,4.0,2.0,7.0,3.0,3.0,3.0,4.0,0.0,0.0,7.0,7.0,4.0,1.0,5.0,6.0,6.0,8.0,3.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,3.0,0.0,1.0,0.0,5.0,6.0,5.0,0.0,8.0,5.0,7.0,7.0,9.0,8.0,4.0,7.0,7.0,2.0,0.0,7.0,9.0,4.0,7.0,5.0,4.0,9.0,5.0,0.0,9.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,5.0,2.0,7.0,1.0,6.0,0.0,6.0,0.0,6.0,0.0,7.0,3.0,9.0,1.0,7.0,0.0,8.0,3.0,1.0,392.0,81,392.0,4.839506172839506,2.4467503776347357,9.0,1.0,0.4359569128874355,1
73,7.0,3.0,3.0,4.0,2.0,6.0,9.0,1.0,5.0,4.0,4.0,5.0,4.0,2.0,3.0,5.0,1.0,5.0,5.0,6.0,9.0,3.0,6.0,9.0,9.0,1.0,2.0,3.0,3.0,8.0,7.0,2.0,3.0,0.0,8.0,5.0,8.0,7.0,9.0,3.0,1.0,3.0,1.0,5.0,7.0,6.0,0.0,8.0,1.0,5.0,7.0,2.0,1.0,3.0,4.0,2.0,4.0,6.0,5.0,9.0,6.0,4.0,1.0,0.0,4.0,9.0,5.0,3.0,6.0,6.0,8.0,9.0,9.0,0.0,6.0,9.0,6.0,3.0,3.0,1.0,9.0,4.0,8.0,1.0,2.0,4.0,4.0,4.0,6.0,2.0,9.0,3.0,0.0,8.0,5.0,5.0,1.0,7.0,1.0,8.0,458.0,95,458.0,4.821052631578947,2.5710081879474975,9.0,1.0,0.43172930649945923,1
74,1.0,6.0,2.0,1.0,7.0,3.0,8.0,6.0,1.0,5.0,6.0,2.0,0.0,2.0,5.0,8.0,4.0,3.0,6.0,3.0,8.0,4.0,3.0,0.0,6.0,4.0,2.0,4.0,9.0,2.0,6.0,1.0,0.0,8.0,2.0,7.0,1.0,0.0,4.0,4.0,7.0,0.0,8.0,0.0,2.0,4.0,8.0,9.0,9.0,7.0,2.0,9.0,1.0,7.0,0.0,9.0,3.0,4.0,3.0,3.0,8.0,9.0,4.0,8.0,9.0,8.0,6.0,3.0,0.0,2.0,7.0,7.0,2.0,6.0,0.0,3.0,6.0,9.0,8.0,9.0,9.0,9.0,2.0,3.0,1.0,9.0,1.0,9.0,1.0,0.0,9.0,4.0,4.0,6.0,8.0,3.0,0.0,7.0,7.0,3.0,458.0,89,458.0,5.146067415730337,2.74189535773313,9.0,1.0,0.44859310348968096,1
75,1.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,4.0,8.0,8.0,9.0,3.0,9.0,1.0,1.0,0.0,8.0,0.0,2.0,9.0,0.0,9.0,8.0,2.0,2.0,6.0,6.0,3.0,4.0,0.0,6.0,4.0,6.0,6.0,8.0,8.0,6.0,1.0,2.0,4.0,1.0,1.0,9.0,0.0,5.0,0.0,2.0,5.0,0.0,6.0,4.0,3.0,7.0,2.0,7.0,1.0,1.0,3.0,4.0,5.0,6.0,2.0,2.0,2.0,9.0,0.0,1.0,7.0,1.0,5.0,4.0,2.0,9.0,3.0,0.0,0.0,3.0,5.0,9.0,8.0,9.0,0.0,6.0,5.0,3.0,6.0,5.0,9.0,5.0,6.0,6.0,9.0,1.0,7.0,6.0,2.0,8.0,7.0,9.0,423.0,85,423.0,4.976470588235294,2.6963001691347577,9.0,1.0,0.4354017885686548,1
76,4.0,6.0,7.0,8.0,0.0,8.0,4.0,7.0,4.0,0.0,9.0,7.0,8.0,5.0,4.0,2.0,0.0,4.0,3.0,7.0,6.0,9.0,1.0,6.0,4.0,7.0,0.0,3.0,4.0,5.0,5.0,0.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0,7.0,5.0,2.0,5.0,3.0,9.0,9.0,5.0,9.0,5.0,0.0,9.0,4.0,0.0,0.0,0.0,6.0,9.0,1.0,9.0,5.0,8.0,4.0,7.0,9.0,8.0,8.0,4.0,1.0,5.0,9.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,5.0,5.0,7.0,0.0,6.0,9.0,3.0,4.0,7.0,6.0,5.0,2.0,0.0,1.0,5.0,1.0,9.0,3.0,7.0,8.0,8.0,1.0,0.0,444.0,85,444.0,5.223529411764706,2.5638962564504886,9.0,1.0,0.45886576005363866,1
77,2.0,7.0,4.0,5.0,9.0,0.0,3.0,1.0,9.0,6.0,5.0,2.0,2.0,8.0,1.0,0.0,3.0,3.0,2.0,9.0,7.0,7.0,0.0,8.0,6.0,9.0,1.0,6.0,8.0,9.0,9.0,2.0,7.0,5.0,9.0,8.0,5.0,2.0,1.0,6.0,9.0,9.0,9.0,3.0,7.0,2.0,4.0,3.0,5.0,8.0,4.0,3.0,6.0,7.0,3.0,4.0,8.0,4.0,2.0,6.0,6.0,3.0,0.0,3.0,8.0,0.0,3.0,5.0,2.0,4.0,2.0,3.0,3.0,3.0,9.0,3.0,5.0,0.0,2.0,3.0,1.0,7.0,8.0,6.0,5.0,0.0,6.0,8.0,4.0,8.0,8.0,8.0,7.0,7.0,3.0,7.0,0.0,7.0,9.0,2.0,480.0,92,480.0,5.217391304347826,2.5700029054142,9.0,1.0,0.4585707038319963,1
78,2.0,0.0,2.0,8.0,5.0,7.0,7.0,0.0,4.0,2.0,0.0,7.0,5.0,5.0,7.0,7.0,6.0,0.0,5.0,8.0,0.0,5.0,5.0,5.0,1.0,5.0,6.0,6.0,5.0,9.0,8.0,0.0,9.0,2.0,8.0,7.0,9.0,5.0,7.0,3.0,7.0,8.0,3.0,4.0,3.0,0.0,3.0,1.0,1.0,8.0,9.0,1.0,6.0,7.0,6.0,9.0,2.0,2.0,5.0,8.0,4.0,3.0,0.0,5.0,5.0,8.0,2.0,6.0,5.0,2.0,0.0,4.0,2.0,3.0,8.0,5.0,5.0,2.0,0.0,4.0,5.0,7.0,5.0,0.0,0.0,7.0,2.0,2.0,9.0,6.0,9.0,1.0,2.0,7.0,2.0,6.0,2.0,4.0,5.0,0.0,439.0,87,439.0,5.045977011494253,2.38244559936933,9.0,1.0,0.45299487215698414,1
79,6.0,8.0,5.0,0.0,0.0,0.0,1.0,7.0,5.0,5.0,8.0,4.0,7.0,8.0,3.0,8.0,5.0,3.0,6.0,6.0,4.0,3.0,8.0,2.0,4.0,9.0,4.0,5.0,1.0,1.0,0.0,7.0,1.0,7.0,8.0,2.0,9.0,1.0,1.0,4.0,6.0,9.0,0.0,3.0,7.0,6.0,1.0,2.0,9.0,9.0,1.0,5.0,5.0,9.0,8.0,9.0,8.0,4.0,4.0,1.0,5.0,6.0,9.0,7.0,3.0,7.0,1.0,2.0,0.0,2.0,9.0,6.0,2.0,1.0,9.0,9.0,7.0,3.0,4.0,0.0,8.0,8.0,4.0,7.0,0.0,8.0,8.0,1.0,8.0,8.0,7.0,2.0,7.0,7.0,1.0,0.0,1.0,8.0,9.0,3.0,479.0,91,479.0,5.263736263736264,2.772847803510354,9.0,1.0,0.4509277557837287,2
80,6.0,7.0,5.0,2.0,1.0,6.0,3.0,0.0,6.0,6.0,6.0,5.0,3.0,1.0,1.0,2.0,9.0,6.0,3.0,6.0,7.0,1.0,6.0,3.0,7.0,3.0,7.0,6.0,1.0,3.0,0.0,7.0,2.0,5.0,1.0,3.0,4.0,6.0,6.0,0.0,5.0,2.0,7.0,8.0,6.0,0.0,0.0,7.0,8.0,6.0,3.0,5.0,9.0,9.0,9.0,6.0,4.0,8.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,7.0,9.0,8.0,4.0,7.0,0.0,9.0,0.0,9.0,9.0,8.0,0.0,1.0,5.0,8.0,0.0,5.0,4.0,2.0,7.0,9.0,1.0,0.0,7.0,8.0,8.0,0.0,5.0,9.0,9.0,1.0,2.0,7.0,3.0,5.0,469.0,89,469.0,5.269662921348314,2.5207634163056087,9.0,1.0,0.4619568479892322,1
81,4.0,9.0,7.0,5.0,1.0,7.0,4.0,9.0,9.0,6.0,7.0,9.0,5.0,0.0,5.0,4.0,2.0,0.0,2.0,1.0,3.0,3.0,6.0,0.0,5.0,9.0,0.0,0.0,7.0,2.0,7.0,4.0,4.0,6.0,9.0,5.0,5.0,6.0,5.0,4.0,2.0,4.0,6.0,9.0,4.0,1.0,5.0,6.0,2.0,8.0,8.0,7.0,3.0,6.0,7.0,9.0,5.0,0.0,1.0,4.0,4.0,0.0,8.0,8.0,6.0,0.0,4.0,2.0,6.0,1.0,8.0,0.0,5.0,4.0,9.0,9.0,6.0,7.0,7.0,8.0,5.0,0.0,8.0,0.0,4.0,8.0,1.0,2.0,2.0,1.0,8.0,3.0,7.0,7.0,9.0,7.0,0.0,1.0,3.0,0.0,461.0,87,461.0,5.2988505747126435,2.4918946423768737,9.0,1.0,0.4686160206369631,2
82,3.0,5.0,9.0,3.0,0.0,6.0,5.0,1.0,2.0,2.0,0.0,2.0,7.0,0.0,9.0,9.0,5.0,4.0,9.0,8.0,1.0,1.0,5.0,1.0,4.0,2.0,1.0,5.0,0.0,5.0,6.0,5.0,0.0,7.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,5.0,9.0,7.0,5.0,9.0,6.0,3.0,5.0,5.0,1.0,7.0,9.0,8.0,8.0,5.0,2.0,1.0,0.0,4.0,6.0,6.0,0.0,8.0,5.0,1.0,0.0,1.0,5.0,7.0,8.0,3.0,2.0,8.0,2.0,0.0,9.0,8.0,5.0,4.0,4.0,8.0,0.0,8.0,7.0,9.0,8.0,7.0,5.0,0.0,4.0,5.0,5.0,5.0,3.0,1.0,3.0,4.0,8.0,5.0,456.0,89,456.0,5.123595505617978,2.534349304689874,9.0,1.0,0.451423557538105,1
83,5.0,7.0,5.0,0.0,2.0,5.0,2.0,4.0,4.0,0.0,9.0,8.0,6.0,7.0,0.0,1.0,5.0,1.0,1.0,5.0,6.0,3.0,0.0,6.0,1.0,7.0,5.0,7.0,5.0,5.0,3.0,0.0,5.0,0.0,0.0,7.0,5.0,4.0,1.0,9.0,5.0,0.0,8.0,1.0,9.0,0.0,3.0,4.0,3.0,6.0,9.0,9.0,0.0,0.0,6.0,1.0,9.0,3.0,0.0,7.0,0.0,6.0,7.0,5.0,6.0,0.0,2.0,2.0,4.0,5.0,3.0,9.0,7.0,1.0,3.0,6.0,3.0,6.0,0.0,7.0,2.0,0.0,8.0,0.0,3.0,9.0,9.0,7.0,5.0,1.0,8.0,3.0,6.0,6.0,4.0,7.0,5.0,1.0,1.0,8.0,414.0,83,414.0,4.9879518072289155,2.4812257751109725,9.0,1.0,0.4453884523535943,1
84,6.0,5.0,0.0,8.0,3.0,4.0,1.0,9.0,7.0,9.0,2.0,6.0,1.0,4.0,5.0,6.0,8.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,8.0,4.0,4.0,8.0,1.0,2.0,4.0,3.0,0.0,7.0,7.0,3.0,8.0,7.0,2.0,0.0,5.0,6.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,7.0,6.0,8.0,0.0,7.0,2.0,8.0,1.0,8.0,7.0,4.0,0.0,1.0,8.0,3.0,0.0,7.0,8.0,8.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,5.0,0.0,0.0,7.0,4.0,7.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,9.0,3.0,2.0,4.0,1.0,6.0,0.0,7.0,5.0,6.0,392.0,88,392.0,4.454545454545454,2.513188353959834,9.0,1.0,0.40446520764780997,1
85,8.0,8.0,5.0,1.0,9.0,7.0,4.0,7.0,3.0,9.0,7.0,4.0,8.0,3.0,1.0,3.0,7.0,9.0,6.0,5.0,7.0,1.0,1.0,2.0,4.0,7.0,0.0,3.0,9.0,8.0,3.0,9.0,6.0,0.0,2.0,8.0,7.0,6.0,5.0,3.0,7.0,2.0,7.0,5.0,5.0,0.0,0.0,4.0,1.0,7.0,9.0,8.0,0.0,0.0,2.0,4.0,9.0,2.0,9.0,8.0,0.0,2.0,7.0,9.0,3.0,9.0,7.0,2.0,7.0,4.0,7.0,4.0,6.0,4.0,9.0,3.0,7.0,0.0,7.0,8.0,9.0,8.0,9.0,9.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,6.0,1.0,4.0,4.0,6.0,5.0,479.0,89,479.0,5.382022471910112,2.666924407861577,9.0,1.0,0.4667495362569983,2
86,6.0,2.0,1.0,1.0,8.0,8.0,2.0,3.0,5.0,4.0,0.0,5.0,5.0,0.0,6.0,4.0,0.0,0.0,9.0,0.0,6.0,3.0,0.0,6.0,0.0,9.0,6.0,1.0,0.0,4.0,7.0,9.0,7.0,1.0,2.0,7.0,9.0,6.0,1.0,6.0,1.0,3.0,3.0,6.0,4.0,0.0,3.0,6.0,2.0,2.0,8.0,8.0,6.0,0.0,4.0,8.0,0.0,0.0,1.0,2.0,7.0,9.0,1.0,4.0,2.0,5.0,1.0,3.0,2.0,4.0,9.0,3.0,0.0,4.0,1.0,6.0,6.0,6.0,2.0,8.0,1.0,1.0,8.0,9.0,1.0,5.0,0.0,8.0,9.0,7.0,8.0,3.0,5.0,7.0,5.0,6.0,4.0,3.0,9.0,7.0,415.0,86,415.0,4.825581395348837,2.63779268392624,9.0,1.0,0.4285668904135399,1
87,9.0,8.0,5.0,4.0,8.0,2.0,7.0,6.0,8.0,4.0,9.0,9.0,5.0,2.0,7.0,4.0,5.0,2.0,3.0,1.0,0.0,3.0,9.0,6.0,3.0,2.0,5.0,6.0,9.0,9.0,3.0,8.0,9.0,0.0,4.0,0.0,2.0,2.0,6.0,3.0,6.0,7.0,2.0,3.0,9.0,1.0,9.0,5.0,4.0,2.0,8.0,6.0,5.0,9.0,2.0,0.0,1.0,9.0,7.0,1.0,0.0,2.0,1.0,0.0,2.0,6.0,2.0,7.0,8.0,8.0,0.0,6.0,6.0,4.0,9.0,5.0,5.0,8.0,2.0,1.0,0.0,2.0,7.0,7.0,1.0,2.0,8.0,0.0,4.0,1.0,7.0,3.0,0.0,2.0,4.0,1.0,6.0,8.0,9.0,3.0,450.0,90,450.0,5.0,2.72437556556034,9.0,1.0,0.43743021037047547,1
88,1.0,8.0,2.0,9.0,4.0,8.0,8.0,2.0,4.0,8.0,6.0,5.0,0.0,9.0,5.0,8.0,0.0,9.0,8.0,3.0,2.0,5.0,7.0,8.0,6.0,5.0,4.0,9.0,8.0,4.0,4.0,2.0,3.0,6.0,1.0,7.0,7.0,2.0,1.0,1.0,0.0,8.0,8.0,3.0,7.0,5.0,1.0,7.0,4.0,1.0,3.0,7.0,6.0,2.0,5.0,4.0,7.0,2.0,5.0,8.0,6.0,9.0,2.0,1.0,8.0,3.0,1.0,5.0,7.0,2.0,8.0,8.0,0.0,6.0,1.0,9.0,2.0,4.0,9.0,8.0,7.0,2.0,5.0,5.0,4.0,1.0,9.0,4.0,0.0,4.0,2.0,7.0,4.0,1.0,7.0,4.0,4.0,1.0,6.0,2.0,470.0,95,470.0,4.947368421052632,2.629262138049707,9.0,1.0,0.4354823995824905,1
