Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
50,156.25787,140.50255,177.19351,164.43668,159.34554,160.73895,175.43637,172.4973,165.69452,140.36613,198.6012,222.47198,147.87115,163.30353,131.16696,125.46375,116.34243,138.50735,219.43141,157.36354,163.42107,104.26022,144.1936,167.88835,141.31821,169.1004,205.22997,160.45396,170.0463,201.37912,158.08084,180.35878,112.37459,167.82133,145.19012,145.30573,176.6732,142.04573,149.84999,180.94147,147.85759,146.12849,129.86151,188.57855,204.2067,145.43591,152.19707,170.13608,117.45794,185.34921,0.0,147.75252,158.82092,177.95076,147.79605,158.32504,133.22609,113.18423,168.30928,170.4445,160.51244,161.05157,146.87096,175.58151,194.30669,192.62114,166.58888,171.66684,166.78539,137.14543,150.49922,136.59586,142.13048,158.38292,115.40558,136.3938,184.51706,160.25252,171.87331,130.21503,172.35081,165.98784,135.98518,155.41621,185.85733,168.87706,189.37439,138.15448,151.11575,119.14512,163.57239,166.74367,126.95668,132.84727,158.71521,156.73669,156.82552,183.77321,155.18665,174.67593,173.74156,151.49141,167.90788,173.79341,137.972,189.17853,140.49554,156.00465,216.83736,193.3927,140.18964,173.01099,163.48761,156.09702,163.02209,162.1828,206.94185,145.07501,193.69252,133.46472,163.94635,131.93486,165.43318,175.31586,145.84706,19820.09476,124,19820.09476,159.83947387096777,23.107704691178977,222.47198,104.26022,0.6411868585451885,1
51,125.22263,145.94707,166.48306,134.1624,161.79521,143.1564,157.96085,188.10722,153.61107,140.72061,132.20808,158.99133,93.7087,112.66677,177.43123,177.65295,144.53835,163.06537,161.68037,191.63411,180.15939,135.29494,156.34976,104.43472,158.75681,163.67946,172.5247,163.56699,160.64532,134.73409,110.63246,179.14561,138.73354,155.69981,111.94817,105.14905,174.09019,177.71938,147.37056,127.18836,156.61029,126.24298,122.43159,136.42421,154.09299,150.21005,139.85648,182.82204,175.89297,145.43805,147.75252,0.0,147.15132,176.90118,152.1234,152.97128,102.36539,157.65013,155.06932,140.49908,126.67332,134.73068,136.28146,170.4836,161.74568,153.48624,141.00159,104.36331,139.59969,126.7319,140.8111,181.78806,147.94914,187.32613,110.77514,142.39424,155.00255,159.91846,212.48732,147.36148,168.68611,149.60561,141.60382,173.31863,192.27414,160.15213,153.46133,119.64383,173.75986,160.87163,142.22191,124.07346,135.99489,141.36671,134.41635,134.56117,137.28246,171.79837,153.70473,152.99008,133.03113,156.87054,126.87994,150.97389,180.15138,179.01245,164.90341,139.36771,172.37157,200.80147,178.13078,136.7054,167.64795,138.37193,159.8992,175.78502,147.60632,170.94365,147.8781,136.86732,149.29065,160.50249,187.64149,175.34351,100.81768,18751.56565,124,18751.56565,151.22230362903224,22.522435869902232,212.48732,93.7087,0.6178524238652544,1
52,134.04657,147.36975,168.65733,191.66537,174.99924,157.46347,139.88757,187.18478,192.25078,130.50858,152.69521,189.46735,171.16513,135.62003,169.82202,156.93573,124.15446,157.97043,132.73538,162.90442,178.70731,148.89821,148.32382,138.52675,158.03322,126.25525,197.51791,114.85018,125.7261,192.46988,172.30017,172.3896,165.85396,139.23201,157.94781,131.34474,148.78326,152.8138,163.61589,145.79472,144.15025,163.63664,143.93579,151.74452,129.38731,108.39439,118.34686,154.49786,163.46654,147.58919,158.82092,147.15132,0.0,166.72212,185.94997,173.58054,177.45584,143.75174,154.63893,198.21346,165.48766,179.8425,125.26326,150.84103,141.11549,198.16246,150.3542,178.72539,129.12668,149.04826,166.30777,191.21233,119.00992,168.64619,114.33035,106.5089,175.25642,166.48228,188.48776,130.45934,173.73665,174.23882,168.49783,148.80246,160.7197,157.22696,164.9787,154.5842,144.18198,156.04373,155.87363,129.8613,106.7513,117.8982,134.92863,118.22974,161.70842,173.74846,160.367,147.57947,178.75516,156.22653,165.72792,173.1268,161.24037,152.23074,172.60919,145.77632,192.78909,178.45377,127.27383,139.10037,187.14394,202.45178,164.35452,138.24965,159.30392,159.08878,147.00226,133.7135,135.14607,150.90335,162.66306,161.08643,149.84428,19287.20938,124,19287.20938,155.54201112903226,21.656338954335286,202.45178,106.5089,0.6298139592724691,1
53,142.67975,194.70721,190.98933,202.84181,157.47823,190.75935,204.11061,182.12386,210.8446,162.76866,179.83316,199.03548,165.13278,169.886,139.52914,140.48933,161.85793,158.03972,155.85316,96.33105,148.54021,130.69548,155.67419,148.37872,192.01642,180.17958,158.44553,162.11911,164.24754,154.78227,196.84425,118.73247,191.07921,149.98645,165.46936,164.82368,162.06427,140.01189,140.52139,200.17374,165.48544,172.09595,155.20825,196.74893,189.24255,190.46516,176.60753,178.20853,186.62637,151.0623,177.95076,176.90118,166.72212,0.0,163.76605,155.82455,166.84746,169.52214,173.478,167.82553,168.30598,171.42566,169.29724,125.37297,167.21101,170.29961,177.72925,177.58777,150.14697,176.73358,143.02394,156.15462,162.11771,179.65437,184.68266,184.3625,138.58736,189.83412,150.36374,124.04205,137.41954,179.35474,112.71159,178.5007,127.27096,160.84816,120.52318,158.54755,156.69759,163.28439,132.85962,145.82086,182.83261,164.8434,194.66185,127.02787,167.89784,148.45549,175.45265,194.89966,145.09572,182.65404,157.54932,137.75937,193.57634,168.8297,133.26732,142.56497,185.05164,146.25607,167.85849,154.86674,187.84724,202.80734,117.32179,202.49207,174.89539,152.37863,187.73001,181.46521,187.15967,139.60603,173.96455,165.84636,151.83252,20448.18561,124,20448.18561,164.90472266129032,22.286750211033066,210.8446,96.33105,0.6545851109461005,1
54,143.9124,120.01894,165.2041,181.91226,158.08635,151.13171,167.19334,193.89452,127.15114,157.56691,186.55887,149.78548,125.1077,145.98312,166.58392,160.52785,155.79073,148.30151,188.34796,150.61787,164.12862,123.68949,124.28185,150.61226,148.3327,171.1761,152.58873,150.79845,164.75606,161.81433,180.59521,172.12965,141.96178,172.2334,129.24821,118.66591,156.28265,144.12392,142.91924,158.92734,146.12059,131.57948,146.7021,180.49213,196.043,147.17793,182.42081,196.37872,129.03453,171.83104,147.79605,152.1234,185.94997,163.76605,0.0,100.75568,118.52687,139.78287,146.15187,160.48448,148.23366,141.79526,177.29166,157.94255,132.0965,121.15405,165.57741,132.21388,175.19649,136.84293,132.81384,103.64077,160.5079,152.92839,147.92981,212.74431,190.68022,127.70126,135.46404,158.50903,174.86798,181.28381,136.69077,162.74428,170.74327,177.05095,174.97369,143.16277,155.87993,139.38139,130.72717,149.03346,145.46689,144.16992,157.30823,170.97902,139.85269,155.7,133.32826,187.78423,167.3653,194.59285,80.8593,138.6563,139.31113,181.21729,127.09893,138.36908,153.93629,139.88676,148.79997,168.41689,142.35831,134.59462,142.07217,137.94092,175.67549,135.99185,158.56029,101.10606,180.96262,137.97458,147.8459,154.05946,145.5397,18931.64488,124,18931.64488,152.67455548387096,22.009931945394097,212.74431,80.8593,0.6219998485854441,1
55,172.28952,134.72449,200.3481,183.02307,181.4046,168.06357,149.13202,169.30528,160.54787,148.6581,185.56952,179.0007,124.51135,128.6355,198.98923,187.38771,156.60971,170.19672,190.00627,142.9483,174.92545,98.20628,134.37579,161.5632,146.61819,184.28352,155.51033,158.56029,182.16034,155.47165,186.4155,200.59412,161.66512,163.27571,137.83437,145.75642,138.18274,158.5428,140.21631,131.2561,172.10587,151.66925,145.77464,187.23761,183.28436,159.19316,184.60098,179.29887,165.00316,136.88409,158.32504,152.97128,173.58054,155.82455,100.75568,0.0,155.9391,141.00702,188.46252,162.26118,157.09831,142.2561,155.98174,158.84445,156.50305,159.51686,146.8338,163.95856,169.37628,144.55608,167.09024,116.08026,165.17732,172.2343,139.99753,192.84229,198.99777,101.62417,176.257,170.0139,144.32556,205.78123,161.54935,143.42117,180.18002,171.68611,164.2076,138.8185,156.07829,107.26847,146.71933,150.39685,139.15132,160.12589,143.02393,173.28851,147.33836,177.76358,164.72621,188.14247,129.83379,191.19774,126.52834,144.34981,174.44785,177.66121,110.70123,147.15764,157.45499,138.00356,164.86003,155.84669,171.15465,146.2905,127.47284,147.93321,164.58504,133.50815,185.22588,142.99762,167.8394,131.03358,169.90558,140.23941,184.80878,19651.21504,124,19651.21504,158.47754064516124,22.005244017372963,205.78123,98.20628,0.6375701826425515,1
56,145.85234,171.9178,144.18982,178.19954,124.66414,131.36156,194.72241,185.76564,149.93999,140.99545,163.33543,148.61581,99.17911,139.26656,145.99734,148.27103,143.59369,149.24992,182.92258,185.09702,177.01776,137.60046,151.07343,112.46548,179.92889,161.07259,163.83037,148.54259,175.62161,169.73764,148.8163,168.62343,142.39711,174.82002,116.38383,108.13058,179.31024,164.98067,123.34527,165.183,162.96474,131.49594,119.72438,182.90611,187.11427,173.05762,155.38533,173.89099,156.01324,178.55096,133.22609,102.36539,177.45584,166.84746,118.52687,155.9391,0.0,164.95213,128.30898,126.25498,156.23521,123.2812,181.38297,165.46011,169.81972,150.12964,144.32742,106.66942,158.14478,131.64391,128.66199,132.87733,160.78548,177.97418,143.70859,168.23131,165.98553,169.25664,159.2294,136.92818,157.80597,154.58907,139.47997,193.5116,197.19028,183.61427,167.75488,121.19822,157.5507,154.80107,144.59564,115.36819,149.36465,140.15802,180.35529,139.34454,121.45608,150.74776,151.83261,161.41479,175.47108,179.04454,104.81113,158.09984,140.61163,187.9196,146.75859,143.38425,158.1617,179.17892,179.36852,173.30959,127.76733,146.16336,154.09612,166.58568,170.40048,169.0966,150.26492,127.34552,177.31523,148.11771,204.98416,165.88516,96.72818,19080.73532,124,19080.73532,153.8768977419355,22.950439560994916,204.98416,96.72818,0.6250070071522383,1
57,153.10735,120.34187,186.73166,148.93724,173.8037,139.63248,117.57365,183.40041,152.51572,142.6877,160.6745,202.3356,141.28253,167.69775,139.79092,143.67999,133.33507,134.60791,173.0946,133.41446,151.84996,96.67726,156.19626,154.32919,147.61792,158.94142,153.30449,146.23186,152.99141,186.28175,199.56383,183.48351,136.60187,151.55777,122.79906,124.39406,157.10645,132.26515,158.75351,149.82306,143.43489,99.15819,154.58597,199.87045,170.18301,141.63646,138.81216,186.90678,131.23523,165.2052,113.18423,157.65013,143.75174,169.52214,139.78287,141.00702,164.95213,0.0,173.10704,153.45079,172.27132,173.19972,139.94139,140.81233,142.60268,164.35455,163.53363,158.52928,177.12186,116.85186,146.754,148.7271,151.63324,131.16122,126.80057,159.39597,153.19693,158.10255,157.32562,131.27594,175.02702,164.04822,146.49007,90.68893,172.56981,137.858,194.69604,164.76486,148.4687,136.82301,126.66839,187.98523,110.82085,141.09491,159.58571,146.87279,169.66493,200.91939,149.24669,145.08385,154.52995,161.823,152.00319,144.21841,149.39984,152.61179,137.49486,173.50638,166.30386,167.28189,148.59407,122.4924,152.51884,165.24078,135.2903,115.67342,145.97604,83.23801,166.77383,120.59008,149.18279,107.49544,123.94942,162.23622,151.95126,18650.19656,124,18650.19656,150.40481096774195,22.274983674716452,202.3356,83.23801,0.6156161738358589,1
58,146.52147,182.1815,126.53932,222.38799,134.82246,138.12399,174.50342,181.19263,189.76027,147.25966,164.05923,146.3515,169.65836,174.62292,154.41058,158.47594,169.59207,173.41824,175.17322,185.11925,197.69884,168.33315,165.50194,116.59306,181.64998,143.25063,187.64642,132.81992,188.70145,206.21187,173.82692,169.51454,165.72041,152.82611,158.74281,88.9249,174.75296,142.46808,154.83931,172.22397,99.66451,158.89876,155.38235,179.74396,166.83574,152.07881,186.50891,179.25015,163.89709,188.46576,168.30928,155.06932,154.63893,173.478,146.15187,188.46252,128.30898,173.10704,0.0,164.02786,166.51649,162.6051,152.47258,130.56058,170.93552,151.98807,156.49541,172.82387,182.86823,148.65565,132.64514,164.84084,148.44069,188.39749,164.40057,189.62439,154.02211,196.64763,154.18413,149.33124,171.97501,182.2924,142.22354,196.36943,166.69447,172.08073,189.15262,148.74562,182.67088,195.41658,144.38335,148.44456,174.18382,157.82309,182.6431,120.1007,142.14009,154.97723,172.71361,181.51991,219.04703,162.69904,122.11449,165.70709,155.224,181.4409,184.56978,157.3699,206.64938,172.16203,140.6042,162.76428,167.86177,199.31529,166.41212,166.55157,181.09564,181.81946,108.92256,134.80278,182.86798,166.07677,173.88469,153.53827,150.01389,20367.22251,124,20367.22251,164.25179443548387,22.313989884867627,222.38799,88.9249,0.6530375898962352,2
59,195.67836,192.57556,153.53207,200.89697,135.25835,145.10139,196.5007,196.99525,177.08945,159.21146,151.23376,186.37112,118.9926,155.88094,167.7805,185.5321,181.9579,155.0602,178.85083,189.9704,220.77293,151.86581,200.75253,121.15119,176.75929,203.67371,152.94933,157.91264,232.27733,159.04933,210.51328,193.75067,154.91347,135.29074,141.41618,140.78883,189.3705,187.97064,110.4417,185.28738,191.94637,116.43337,147.73943,211.3573,175.20233,207.79257,203.37015,227.61386,207.4037,147.92735,170.4445,140.49908,198.21346,167.82553,160.48448,162.26118,126.25498,153.45079,164.02786,0.0,169.21468,142.84067,188.02652,125.24184,181.50552,134.22052,137.44751,148.36484,194.18637,121.26061,159.53813,165.03795,198.05981,196.31998,187.28545,186.217,172.62231,180.25972,160.92456,138.61833,171.62138,156.89436,152.25238,185.2001,204.39589,171.70273,180.91685,166.56754,188.02827,176.46808,129.32205,175.78394,172.91234,166.11531,196.59245,164.59372,168.81487,204.11426,187.70979,177.94943,172.35342,172.37489,141.79335,169.21004,201.54036,209.83696,171.90181,185.00497,164.69807,186.7084,187.1301,163.28677,171.87907,159.60399,132.46506,194.44061,154.19104,175.08907,155.03343,164.92703,204.08577,177.05994,218.45937,193.74586,152.15926,21295.752379999998,124,21295.752379999998,171.73993854838707,25.24684033793561,232.27733,110.4417,0.6721193623371552,2
60,144.63393,149.17503,145.42006,155.09544,135.37022,195.45848,172.3358,166.17696,162.73866,145.48885,167.05539,155.00932,130.00362,131.30574,186.05554,184.48846,130.77956,145.79565,160.16423,155.58282,186.00623,152.47133,172.03568,137.11137,118.44892,167.00055,199.31393,171.22974,168.1814,101.54976,129.75975,151.6528,154.38388,133.07843,165.89561,155.63658,162.56134,160.0585,127.27956,179.71065,158.22937,166.80421,150.29979,98.20628,152.07056,135.02188,181.03687,190.85858,159.0537,164.27071,160.51244,126.67332,165.48766,168.30598,148.23366,157.09831,156.23521,172.27132,166.51649,169.21468,0.0,146.80669,142.14124,152.88553,155.21922,138.73518,141.58015,138.69791,164.28207,162.46596,134.75215,162.50835,136.34653,169.87811,139.83127,183.24567,184.26801,145.42506,194.14105,145.86015,185.79424,136.25624,133.26266,179.22394,134.65224,146.31703,158.32387,121.23255,144.93358,181.98816,134.74571,148.60036,166.8934,137.73605,120.21911,161.62051,139.16617,163.48927,136.63193,190.44788,120.6169,127.4324,131.62628,131.60497,198.17389,178.76331,183.26118,119.38322,219.85316,185.81314,155.39618,140.14146,158.57419,126.75499,172.71663,190.62451,170.147,175.63577,129.97446,146.72298,153.5732,172.99429,154.89182,163.10114,138.94724,19265.2303,124,19265.2303,155.36476048387092,21.494211035338505,219.85316,98.20628,0.62933572857925,1
61,173.67111,172.24744,190.54884,168.51003,138.06442,194.20859,199.57851,198.58141,170.67107,136.66934,157.51898,154.92195,139.73936,138.50803,178.72409,195.07608,181.04422,164.92207,198.29121,185.06795,180.35107,126.6301,130.98012,135.75307,138.36977,191.84273,171.76128,175.38765,204.09512,147.46136,147.25676,144.2892,132.33092,127.35944,179.57436,132.22174,217.12068,175.77322,102.1349,174.48273,155.82068,158.04083,128.27309,191.34795,194.86447,176.89049,191.91975,201.74199,200.34303,131.0488,161.05157,134.73068,179.8425,171.42566,141.79526,142.2561,123.2812,173.19972,162.6051,142.84067,146.80669,0.0,153.20726,145.62312,180.25226,135.79495,169.8269,152.88092,202.41806,130.84073,154.52713,145.85663,148.05217,194.04466,159.45654,196.87476,186.82822,155.93228,184.87711,181.09438,142.52803,159.2805,141.52672,176.65704,191.76585,181.10516,173.31621,116.21789,131.4579,149.5817,116.92082,136.98938,162.17305,145.98497,150.39406,166.17075,139.44978,151.19229,178.40468,139.85895,166.24083,179.65811,125.0863,131.32726,152.29764,203.95604,133.90894,106.10992,175.42876,130.93073,190.90018,163.76212,158.27919,150.74954,129.08742,174.05949,166.74594,179.6624,168.77791,164.43427,188.26791,178.83823,195.58145,189.44229,146.68349,20061.44732,124,20061.44732,161.78586548387096,24.546000873830266,217.12068,102.1349,0.6459120064396563,1
62,136.80649,154.38931,197.62421,156.79083,174.67944,177.88197,115.95304,173.55423,210.42676,144.7047,162.49466,193.28683,165.73419,150.95421,174.4182,177.60867,156.90973,193.49576,180.67856,152.64458,174.51314,116.3248,147.39192,149.55498,132.44402,156.83499,210.34592,175.33362,176.8517,168.75255,148.81,167.41676,137.20927,134.13922,160.97467,128.86398,174.94295,139.45674,172.01544,144.25005,104.09868,159.81589,134.51245,169.52673,171.43517,129.46709,168.6266,162.97958,172.27682,155.07321,146.87096,136.28146,125.26326,169.29724,177.29166,155.98174,181.38297,139.94139,152.47258,188.02652,142.14124,153.20726,0.0,151.62305,188.88499,177.49574,176.51366,184.35548,188.62672,150.69737,152.32077,186.81119,134.78702,178.40898,113.95796,153.24623,142.89391,177.18806,219.47423,162.24878,137.45715,174.46378,127.91836,123.56005,164.43161,133.78688,177.63063,119.69731,164.60648,172.56219,155.20654,175.47369,136.80348,162.52586,109.29883,132.70279,163.38203,172.46019,181.24054,158.58562,153.52525,133.53055,161.44649,151.30043,178.08563,181.76404,175.74405,140.67091,219.17749,174.42813,153.81519,111.47605,196.59372,183.9958,154.08997,168.22971,159.49493,150.08588,159.20859,167.42403,131.19551,149.0071,140.4615,160.70647,175.92363,19778.14279,124,19778.14279,159.50115153225812,22.681529207621892,219.47423,104.09868,0.6402218574422015,1
63,177.82059,169.65311,158.03517,196.58858,118.78241,154.57925,167.36671,152.33746,167.89944,131.93561,122.6629,175.86781,156.40082,172.77164,147.70811,169.75189,173.24791,120.28451,142.12143,132.20062,167.39246,142.21819,175.23962,108.14414,156.28021,170.37622,135.53404,111.89866,192.02888,164.2951,196.99072,152.96664,170.22729,75.25278,176.22604,128.41411,162.53552,151.28545,98.2873,173.76642,130.7202,133.56879,169.54771,176.00935,127.92477,162.1059,181.03491,194.58353,182.09201,120.96156,175.58151,170.4836,150.84103,125.37297,157.94255,158.84445,165.46011,140.81233,130.56058,125.24184,152.88553,145.62312,151.62305,0.0,141.46814,122.53886,128.41835,171.55997,166.8084,143.1955,134.15782,155.78555,154.04356,187.20114,188.5836,180.02948,150.0981,165.79945,130.04913,139.78712,158.37416,171.61562,133.6033,153.25702,137.50613,118.8187,143.21989,154.03769,157.90431,162.94402,85.49735,157.38376,175.87474,131.88177,172.13858,108.73158,142.72382,157.1098,171.71472,174.21309,174.60397,144.42754,133.49327,137.80573,180.74831,150.19048,150.6588,134.77634,173.95447,122.96482,137.99658,123.55663,169.09779,175.6492,105.14021,159.18481,138.59373,160.22682,135.51476,145.11464,165.28233,166.64622,160.15361,156.83771,161.22592,18839.11607,124,18839.11607,151.9283554032258,22.976391162267834,196.99072,75.25278,0.6193929990607947,1
64,138.12122,122.24113,179.42419,170.40073,165.00468,149.00447,156.77501,201.4697,124.80405,152.88248,128.51256,140.63197,156.81874,143.08398,179.02121,179.26132,151.7662,128.07581,102.05228,153.46738,155.09549,171.59033,150.19691,147.1548,171.99312,151.2458,130.77048,116.06713,119.06631,149.836,197.84013,170.29291,185.05327,153.44878,147.05011,134.01317,159.0631,151.27426,157.33424,142.94218,172.17218,142.66985,175.42383,146.51024,124.78254,138.65184,150.42647,201.66602,147.50858,154.09305,194.30669,161.74568,141.11549,167.21101,132.0965,156.50305,169.81972,142.60268,170.93552,181.50552,155.21922,180.25226,188.88499,141.46814,0.0,138.15289,152.05417,123.94793,145.73564,156.78133,150.20694,172.15623,156.38246,142.08208,159.05705,191.13777,185.81088,142.58348,139.65437,149.46716,199.87906,157.60303,177.10904,156.9586,137.51489,156.09004,154.63956,184.4362,154.10667,168.80974,111.67722,142.23581,149.43311,124.93585,166.0018,150.1897,142.1064,159.42482,105.45065,185.71361,163.52879,174.88443,112.44841,144.35507,156.35455,134.32089,165.81468,148.13319,138.87285,142.04764,149.25458,145.06071,154.29976,161.97205,168.69347,137.30472,138.98502,136.71684,137.80678,102.63586,161.62173,161.22374,132.47342,174.97304,133.36517,18988.39227,124,18988.39227,153.13219572580644,20.65330912904981,201.66602,102.05228,0.6234902774504271,1
65,162.72878,161.25012,161.11592,180.94695,142.70219,164.86061,189.65425,210.31987,135.16161,150.69441,155.84212,152.52235,146.75272,155.53172,188.84445,213.04607,192.07196,140.60591,162.4207,172.00713,187.12463,166.17532,171.06015,116.38065,132.45535,215.72028,166.14842,160.77702,199.76237,135.78723,199.7356,159.73106,140.29846,136.72533,177.26677,124.96393,207.23949,179.54501,139.74512,186.99763,158.74251,128.11694,179.61436,177.52689,174.4062,185.89948,195.02835,229.06035,181.96669,145.63225,192.62114,153.48624,198.16246,170.29961,121.15405,159.51686,150.12964,164.35455,151.98807,134.22052,138.73518,135.79495,177.49574,122.53886,138.15289,0.0,170.51122,133.16098,197.38892,126.06707,158.31927,182.85255,170.51065,202.91522,188.24405,229.28426,187.86073,148.23213,165.96201,165.20775,188.00409,164.2348,124.94456,173.27632,178.43646,133.95226,157.06555,145.13962,188.04929,197.30099,101.36871,183.4864,181.09277,157.32895,171.1627,167.09224,149.79257,167.64186,176.45352,194.7291,180.21675,177.2357,109.86514,143.80682,186.52347,209.38403,173.43111,136.15193,156.37173,147.10692,164.34485,166.89755,164.27522,155.65706,124.61854,169.50815,141.31325,179.86806,144.79718,127.02771,186.51901,195.38141,158.98917,206.95,146.59341,20487.26818,124,20487.26818,165.2199046774194,25.53885350693806,229.28426,101.36871,0.654861105560673,1
66,192.41325,173.78868,144.75125,200.9467,131.99388,134.25232,165.0387,105.94833,148.79774,109.72975,139.34792,163.71965,128.21011,141.05688,197.13875,192.47966,129.68748,130.78278,148.9115,175.40015,197.9709,162.59714,194.87892,117.0731,172.99744,160.51111,160.17589,103.02303,187.42697,175.27046,176.40906,218.28148,192.28252,142.09732,152.40918,141.35677,130.8026,171.20505,110.83595,136.19388,184.17914,161.28156,170.92166,142.46843,87.20016,162.59077,163.03505,158.14366,164.78049,152.44165,166.58888,141.00159,150.3542,177.72925,165.57741,146.8338,144.32742,163.53363,156.49541,137.44751,141.58015,169.8269,176.51366,128.41835,152.05417,170.51122,0.0,157.36865,132.30508,152.45242,166.82349,153.14981,155.39886,191.61337,156.94182,149.84663,194.26372,129.661,167.34265,139.98828,172.52834,185.90123,191.00969,186.21922,168.38763,148.15945,157.78639,148.86227,168.60168,152.14597,143.65479,129.68843,168.35852,140.16304,176.67247,129.5542,105.6063,182.74249,160.07867,198.17842,160.88083,132.2916,145.35986,168.07088,191.20581,145.08298,167.5838,163.70332,187.05278,179.10062,155.30972,154.12505,148.58733,157.90054,166.22038,162.96526,154.49823,176.24101,135.11044,133.28934,150.71202,161.76195,198.4218,132.78691,166.21893,19549.96674,124,19549.96674,157.6610220967742,23.28905493427051,218.28148,87.20016,0.6349613253007121,1
67,137.36989,150.26126,175.22011,124.02365,132.67677,132.19943,166.21382,200.4308,132.05266,165.4118,128.80632,141.07495,92.88775,134.9259,158.73889,170.62169,150.27972,148.20459,134.12083,169.42891,157.47609,159.18173,167.78947,128.54378,178.91553,156.77126,155.1877,154.85855,152.0988,116.4806,167.87329,168.12515,155.46205,176.18024,110.80798,135.63657,177.47453,173.13496,147.47522,152.88947,183.87842,112.72729,139.69539,160.17178,164.94569,161.86681,142.80901,190.8199,149.52455,181.0789,171.66684,104.36331,178.72539,177.58777,132.21388,163.95856,106.66942,158.52928,172.82387,148.36484,138.69791,152.88092,184.35548,171.55997,123.94793,133.16098,157.36865,0.0,159.49762,160.10692,121.1022,168.83038,185.19858,157.91235,151.43074,174.12572,161.59167,168.63481,176.28745,147.68831,176.44077,122.26123,151.09441,160.99295,185.86057,153.80054,150.86649,139.82045,160.38606,182.75919,142.59897,143.94832,144.17358,132.95653,160.09122,146.38773,127.76161,144.31119,117.44951,172.76178,144.88548,169.53529,89.90685,159.0164,158.39493,172.10478,182.41084,142.09734,126.08836,178.87473,192.08212,142.48134,129.20241,112.56313,174.68474,161.26848,125.88342,151.5126,142.46523,124.57333,141.0817,162.52457,182.03276,181.30258,93.66084,18891.46955,124,18891.46955,152.35056088709675,22.4616119071523,200.4308,89.90685,0.6208114235077908,1
68,154.94644,151.08945,178.16222,192.24916,182.26041,155.98021,189.44067,168.81918,153.48692,155.63438,164.11232,212.20345,148.15033,157.8709,177.55376,161.76074,140.48857,126.14091,155.46703,165.96974,161.13765,164.68192,175.17065,138.52313,192.75439,168.38602,173.99138,122.59545,129.08719,184.13066,161.70355,196.9821,197.77249,169.71608,158.65498,158.83437,134.644,189.3324,157.63513,163.25784,180.70653,166.49854,177.32718,124.06016,139.32289,146.77386,126.64889,175.74171,165.10934,153.4635,166.78539,139.59969,129.12668,150.14697,175.19649,169.37628,158.14478,177.12186,182.86823,194.18637,164.28207,202.41806,188.62672,166.8084,145.73564,197.38892,132.30508,159.49762,0.0,181.08945,162.21443,186.45895,156.80527,206.5959,161.21286,129.24509,194.40601,156.85226,187.40912,141.53981,204.14709,203.32996,173.57266,196.85966,171.40077,166.30632,112.71564,167.8118,186.36012,138.84488,164.69173,109.33929,164.87756,119.64353,172.00336,122.36545,150.36026,169.61076,156.09961,210.34018,166.02927,179.90013,166.45042,187.63474,198.82259,144.39682,158.74699,145.73508,189.34581,202.91296,145.1813,170.91089,197.67078,177.17479,171.45793,180.50467,189.60838,191.28139,190.27043,133.17261,155.00517,173.27354,194.17665,170.04428,136.8914,20587.15482,124,20587.15482,166.02544209677419,22.668261742111614,212.20345,109.33929,0.6575891733928473,2
69,147.01151,153.46187,148.21776,187.82753,169.86769,148.93396,174.2379,207.39462,151.01617,102.57943,169.56775,171.50537,142.43477,123.57834,184.51237,190.33907,146.49802,142.25479,177.1917,186.98624,200.83104,127.14578,145.81853,114.12364,121.72746,199.85567,174.48534,149.90823,180.39299,180.45198,186.01053,178.66148,111.86424,143.20488,145.17081,89.52634,196.28412,160.67586,144.28207,159.6272,157.26797,126.46884,147.80222,193.0135,170.61087,176.56207,155.99413,200.22006,173.94177,130.93996,137.14543,126.7319,149.04826,176.73358,136.84293,144.55608,131.64391,116.85186,148.65565,121.26061,162.46596,130.84073,150.69737,143.1955,156.78133,126.06707,152.45242,160.10692,181.08945,0.0,183.32208,173.35234,122.64769,182.86925,123.7374,180.14169,185.5423,133.45639,173.84361,129.68275,173.21991,165.58427,142.04184,162.83714,193.96301,159.5809,188.2722,143.48759,167.43668,155.03555,113.33422,166.82457,126.49143,155.39297,170.19159,162.69411,159.7966,206.58598,184.0175,142.99199,174.60266,172.6537,149.65723,141.96965,162.3557,205.11256,136.21457,163.88985,166.3903,171.98973,149.99612,171.49171,158.49863,185.34369,112.91879,144.92958,153.02031,153.47911,152.46523,116.44807,190.2836,151.22867,164.97321,196.13765,135.20677,19531.08604,124,19531.08604,157.50875838709678,24.50308938117621,207.39462,89.52634,0.6344967415706678,1
