Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,0.0,7.0,3.0,4.0,5.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,6.0,8.0,5.0,1.0,4.0,6.0,2.0,7.0,7.0,1.0,8.0,7.0,8.0,5.0,8.0,8.0,7.0,7.0,7.0,8.0,5.0,9.0,4.0,2.0,7.0,1.0,1.0,3.0,3.0,6.0,8.0,7.0,6.0,9.0,6.0,6.0,0.0,9.0,7.0,7.0,2.0,5.0,0.0,9.0,5.0,3.0,5.0,3.0,0.0,2.0,3.0,0.0,0.0,6.0,3.0,1.0,6.0,9.0,9.0,0.0,9.0,8.0,3.0,0.0,2.0,2.0,2.0,5.0,6.0,9.0,5.0,6.0,4.0,8.0,3.0,3.0,3.0,1.0,5.0,9.0,3.0,8.0,4.0,7.0,2.0,0.0,7.0,8.0,1.0,3.0,6.0,6.0,6.0,1.0,2.0,4.0,6.0,4.0,7.0,9.0,2.0,5.0,2.0,9.0,8.0,8.0,5.0,7.0,5.0,9.0,0.0,8.0,8.0,589.0,112,589.0,5.258928571428571,2.538086792512528,9.0,1.0,0.4669257176451386,2
49,9.0,3.0,8.0,6.0,7.0,9.0,6.0,0.0,2.0,3.0,1.0,8.0,9.0,4.0,6.0,8.0,3.0,6.0,7.0,4.0,9.0,4.0,2.0,9.0,9.0,1.0,7.0,1.0,6.0,1.0,5.0,4.0,4.0,5.0,1.0,4.0,8.0,4.0,6.0,7.0,6.0,9.0,9.0,9.0,2.0,7.0,9.0,6.0,9.0,0.0,8.0,1.0,2.0,7.0,2.0,2.0,5.0,1.0,4.0,3.0,1.0,2.0,8.0,1.0,3.0,2.0,6.0,2.0,6.0,6.0,9.0,7.0,9.0,4.0,8.0,4.0,1.0,6.0,7.0,3.0,3.0,1.0,4.0,4.0,3.0,8.0,1.0,3.0,5.0,0.0,6.0,4.0,1.0,2.0,8.0,8.0,9.0,2.0,4.0,9.0,0.0,7.0,6.0,7.0,0.0,6.0,2.0,6.0,8.0,9.0,1.0,9.0,3.0,8.0,0.0,0.0,6.0,4.0,7.0,8.0,5.0,6.0,9.0,0.0,2.0,606.0,117,606.0,5.17948717948718,2.709954377562123,9.0,1.0,0.45461098811607253,1
50,1.0,3.0,9.0,3.0,0.0,4.0,6.0,0.0,9.0,0.0,0.0,5.0,2.0,2.0,6.0,5.0,4.0,4.0,4.0,9.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,4.0,9.0,6.0,8.0,2.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,2.0,7.0,3.0,9.0,7.0,1.0,5.0,7.0,8.0,0.0,1.0,4.0,1.0,3.0,0.0,2.0,8.0,8.0,5.0,6.0,6.0,9.0,2.0,1.0,4.0,6.0,6.0,4.0,6.0,5.0,9.0,5.0,6.0,7.0,1.0,6.0,5.0,2.0,4.0,8.0,3.0,6.0,2.0,9.0,0.0,5.0,9.0,9.0,3.0,1.0,3.0,0.0,9.0,0.0,7.0,8.0,0.0,3.0,8.0,9.0,7.0,8.0,0.0,9.0,4.0,6.0,4.0,1.0,9.0,6.0,2.0,2.0,9.0,4.0,7.0,4.0,0.0,9.0,7.0,1.0,3.0,9.0,8.0,5.0,550.0,109,550.0,5.045871559633028,2.696873218713664,9.0,1.0,0.44580384242279186,1
51,5.0,6.0,5.0,5.0,1.0,9.0,1.0,5.0,5.0,5.0,3.0,1.0,8.0,1.0,7.0,9.0,3.0,3.0,7.0,8.0,6.0,1.0,1.0,7.0,6.0,4.0,8.0,1.0,2.0,4.0,7.0,5.0,9.0,3.0,4.0,9.0,1.0,5.0,5.0,1.0,6.0,3.0,9.0,7.0,5.0,4.0,0.0,5.0,7.0,1.0,1.0,0.0,3.0,9.0,9.0,8.0,7.0,6.0,4.0,8.0,3.0,7.0,2.0,2.0,7.0,3.0,7.0,9.0,3.0,8.0,8.0,9.0,7.0,4.0,7.0,1.0,9.0,0.0,6.0,7.0,9.0,8.0,1.0,7.0,0.0,1.0,4.0,0.0,3.0,9.0,2.0,6.0,0.0,2.0,7.0,5.0,8.0,5.0,3.0,8.0,6.0,2.0,2.0,5.0,1.0,1.0,9.0,4.0,7.0,5.0,8.0,3.0,2.0,4.0,9.0,0.0,7.0,4.0,7.0,9.0,2.0,7.0,7.0,0.0,1.0,597.0,117,597.0,5.102564102564102,2.6742987430835736,9.0,1.0,0.448761838346732,1
52,7.0,0.0,7.0,8.0,5.0,8.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,9.0,0.0,0.0,1.0,7.0,5.0,1.0,1.0,2.0,7.0,7.0,5.0,5.0,1.0,2.0,0.0,4.0,0.0,1.0,3.0,7.0,1.0,6.0,1.0,4.0,3.0,7.0,8.0,0.0,3.0,3.0,9.0,9.0,9.0,2.0,2.0,4.0,3.0,0.0,2.0,1.0,0.0,6.0,2.0,4.0,3.0,7.0,3.0,4.0,5.0,3.0,7.0,0.0,1.0,1.0,1.0,7.0,1.0,7.0,4.0,6.0,7.0,9.0,0.0,5.0,5.0,1.0,1.0,3.0,6.0,5.0,5.0,2.0,1.0,7.0,5.0,2.0,3.0,6.0,1.0,1.0,7.0,6.0,5.0,5.0,3.0,0.0,9.0,7.0,6.0,9.0,6.0,7.0,1.0,1.0,3.0,4.0,2.0,2.0,5.0,3.0,1.0,8.0,4.0,1.0,6.0,5.0,6.0,6.0,4.0,6.0,487.0,114,487.0,4.271929824561403,2.4754410832170732,9.0,1.0,0.3957834125280392,1
53,3.0,6.0,1.0,4.0,9.0,4.0,8.0,9.0,7.0,1.0,0.0,5.0,6.0,3.0,0.0,9.0,5.0,8.0,9.0,2.0,4.0,4.0,8.0,3.0,4.0,3.0,4.0,1.0,0.0,2.0,6.0,6.0,1.0,0.0,7.0,5.0,4.0,3.0,4.0,1.0,9.0,2.0,9.0,3.0,8.0,8.0,1.0,9.0,5.0,7.0,1.0,9.0,2.0,0.0,9.0,1.0,6.0,6.0,7.0,2.0,1.0,9.0,0.0,0.0,1.0,3.0,9.0,3.0,2.0,9.0,7.0,9.0,8.0,1.0,2.0,3.0,5.0,5.0,3.0,4.0,9.0,4.0,0.0,2.0,0.0,4.0,1.0,0.0,4.0,9.0,9.0,4.0,6.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0,7.0,9.0,5.0,4.0,5.0,6.0,3.0,9.0,8.0,9.0,9.0,2.0,2.0,7.0,9.0,8.0,6.0,6.0,0.0,6.0,5.0,0.0,3.0,9.0,6.0,569.0,111,569.0,5.126126126126126,2.7611106171155217,9.0,1.0,0.4515823188151389,1
54,7.0,1.0,9.0,3.0,8.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,6.0,7.0,6.0,5.0,5.0,4.0,3.0,8.0,5.0,9.0,8.0,3.0,3.0,1.0,4.0,6.0,6.0,2.0,9.0,1.0,2.0,1.0,2.0,8.0,8.0,6.0,9.0,3.0,8.0,5.0,6.0,4.0,3.0,2.0,2.0,0.0,2.0,3.0,9.0,1.0,9.0,0.0,2.0,5.0,2.0,1.0,3.0,5.0,4.0,3.0,2.0,7.0,7.0,5.0,6.0,2.0,6.0,2.0,8.0,7.0,2.0,4.0,6.0,0.0,5.0,1.0,6.0,8.0,5.0,2.0,5.0,1.0,3.0,9.0,9.0,7.0,3.0,7.0,4.0,5.0,8.0,6.0,2.0,3.0,3.0,0.0,1.0,3.0,4.0,9.0,1.0,6.0,3.0,7.0,9.0,2.0,4.0,7.0,9.0,4.0,2.0,5.0,6.0,5.0,4.0,8.0,2.0,5.0,1.0,6.0,9.0,9.0,563.0,117,563.0,4.811965811965812,2.5684862811798226,9.0,1.0,0.434812573843875,1
55,8.0,2.0,4.0,7.0,8.0,0.0,5.0,8.0,5.0,3.0,5.0,5.0,7.0,4.0,1.0,9.0,1.0,7.0,4.0,8.0,0.0,3.0,2.0,9.0,3.0,8.0,8.0,9.0,0.0,7.0,9.0,0.0,2.0,6.0,6.0,0.0,9.0,0.0,3.0,4.0,8.0,4.0,1.0,5.0,1.0,0.0,4.0,9.0,9.0,2.0,0.0,8.0,0.0,1.0,2.0,0.0,8.0,2.0,9.0,2.0,6.0,9.0,3.0,8.0,9.0,9.0,1.0,9.0,8.0,3.0,1.0,1.0,7.0,9.0,5.0,5.0,1.0,5.0,1.0,9.0,8.0,2.0,4.0,8.0,3.0,9.0,9.0,1.0,1.0,0.0,3.0,1.0,7.0,8.0,9.0,5.0,6.0,3.0,2.0,3.0,5.0,7.0,8.0,9.0,4.0,0.0,0.0,4.0,4.0,5.0,1.0,5.0,0.0,6.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,6.0,3.0,3.0,552.0,111,552.0,4.972972972972973,2.836250092085521,9.0,1.0,0.4386870205152758,2
56,6.0,1.0,4.0,4.0,3.0,5.0,7.0,4.0,8.0,1.0,0.0,0.0,4.0,5.0,8.0,2.0,3.0,5.0,8.0,6.0,7.0,0.0,0.0,7.0,9.0,5.0,1.0,6.0,0.0,1.0,4.0,8.0,0.0,4.0,1.0,0.0,8.0,2.0,1.0,8.0,1.0,6.0,4.0,2.0,1.0,3.0,6.0,9.0,5.0,5.0,2.0,7.0,6.0,6.0,5.0,8.0,0.0,7.0,1.0,5.0,2.0,8.0,9.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,4.0,8.0,7.0,8.0,8.0,1.0,4.0,2.0,8.0,0.0,6.0,3.0,1.0,7.0,4.0,7.0,0.0,2.0,5.0,7.0,3.0,1.0,7.0,8.0,5.0,8.0,2.0,5.0,4.0,8.0,5.0,7.0,9.0,2.0,2.0,9.0,0.0,6.0,7.0,0.0,4.0,6.0,8.0,7.0,4.0,1.0,5.0,3.0,5.0,5.0,4.0,0.0,4.0,7.0,1.0,539.0,110,539.0,4.9,2.4714736126816765,9.0,1.0,0.4413787178722939,2
57,8.0,7.0,9.0,5.0,3.0,2.0,5.0,9.0,9.0,7.0,9.0,7.0,2.0,4.0,2.0,4.0,6.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,9.0,7.0,9.0,0.0,7.0,5.0,6.0,8.0,5.0,5.0,4.0,2.0,9.0,4.0,2.0,0.0,4.0,9.0,2.0,7.0,1.0,9.0,9.0,3.0,1.0,8.0,6.0,2.0,6.0,2.0,2.0,7.0,0.0,5.0,3.0,9.0,0.0,5.0,2.0,9.0,0.0,0.0,5.0,7.0,7.0,3.0,2.0,9.0,4.0,9.0,6.0,9.0,0.0,5.0,5.0,7.0,6.0,4.0,4.0,5.0,8.0,0.0,4.0,8.0,7.0,1.0,7.0,7.0,6.0,9.0,6.0,9.0,2.0,8.0,4.0,4.0,5.0,0.0,4.0,0.0,7.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,2.0,8.0,5.0,4.0,6.0,3.0,3.0,5.0,8.0,2.0,3.0,570.0,110,570.0,5.181818181818182,2.541230261048656,9.0,1.0,0.46194207258328485,1
58,6.0,8.0,3.0,5.0,2.0,0.0,4.0,0.0,9.0,8.0,9.0,0.0,4.0,2.0,1.0,4.0,1.0,2.0,5.0,2.0,7.0,5.0,7.0,7.0,7.0,1.0,2.0,4.0,7.0,0.0,8.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,7.0,7.0,5.0,2.0,4.0,6.0,7.0,1.0,3.0,5.0,4.0,8.0,4.0,4.0,7.0,1.0,9.0,1.0,5.0,0.0,0.0,5.0,7.0,6.0,3.0,9.0,2.0,2.0,0.0,6.0,8.0,2.0,7.0,9.0,3.0,2.0,3.0,3.0,3.0,9.0,6.0,9.0,8.0,7.0,0.0,3.0,6.0,2.0,7.0,2.0,3.0,4.0,3.0,1.0,7.0,6.0,4.0,8.0,7.0,5.0,4.0,9.0,7.0,9.0,2.0,0.0,4.0,9.0,2.0,4.0,3.0,7.0,1.0,4.0,5.0,1.0,0.0,4.0,1.0,0.0,0.0,6.0,2.0,5.0,0.0,2.0,515.0,111,515.0,4.63963963963964,2.5140785312180287,9.0,1.0,0.42436890383869247,1
59,7.0,9.0,1.0,7.0,8.0,7.0,0.0,3.0,1.0,5.0,8.0,9.0,3.0,6.0,9.0,3.0,8.0,2.0,7.0,7.0,1.0,7.0,7.0,9.0,4.0,9.0,2.0,1.0,4.0,3.0,5.0,3.0,8.0,5.0,7.0,2.0,7.0,5.0,1.0,4.0,7.0,7.0,1.0,8.0,7.0,1.0,0.0,9.0,3.0,3.0,5.0,8.0,3.0,2.0,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,2.0,6.0,9.0,2.0,5.0,1.0,5.0,2.0,4.0,2.0,2.0,1.0,9.0,8.0,3.0,6.0,8.0,2.0,7.0,4.0,8.0,2.0,8.0,3.0,8.0,7.0,6.0,2.0,5.0,9.0,0.0,1.0,4.0,9.0,2.0,9.0,9.0,2.0,4.0,7.0,6.0,6.0,1.0,9.0,2.0,7.0,3.0,4.0,1.0,5.0,4.0,9.0,9.0,1.0,7.0,9.0,4.0,3.0,8.0,0.0,8.0,5.0,4.0,595.0,118,595.0,5.0423728813559325,2.7102882071920398,9.0,1.0,0.4460378847573485,1
60,8.0,0.0,6.0,2.0,2.0,1.0,2.0,8.0,0.0,6.0,1.0,6.0,4.0,4.0,0.0,7.0,8.0,5.0,8.0,0.0,0.0,1.0,9.0,5.0,4.0,7.0,6.0,8.0,0.0,3.0,7.0,0.0,4.0,5.0,5.0,8.0,0.0,8.0,9.0,9.0,8.0,3.0,0.0,7.0,7.0,8.0,3.0,4.0,0.0,1.0,6.0,3.0,7.0,1.0,5.0,6.0,2.0,9.0,5.0,6.0,0.0,1.0,9.0,1.0,2.0,3.0,3.0,2.0,9.0,1.0,9.0,1.0,8.0,4.0,0.0,0.0,1.0,2.0,9.0,6.0,0.0,3.0,3.0,9.0,5.0,1.0,4.0,6.0,4.0,7.0,4.0,9.0,4.0,3.0,9.0,9.0,6.0,6.0,7.0,0.0,2.0,6.0,5.0,9.0,8.0,9.0,8.0,2.0,3.0,8.0,5.0,1.0,9.0,7.0,3.0,0.0,8.0,9.0,5.0,4.0,7.0,8.0,9.0,2.0,4.0,578.0,109,578.0,5.302752293577981,2.6870555733437778,9.0,1.0,0.4650860145932479,1
61,0.0,3.0,5.0,4.0,0.0,4.0,6.0,6.0,0.0,9.0,3.0,2.0,2.0,1.0,8.0,0.0,9.0,8.0,3.0,1.0,7.0,5.0,4.0,9.0,6.0,3.0,3.0,5.0,6.0,0.0,2.0,9.0,4.0,9.0,5.0,2.0,9.0,7.0,3.0,1.0,0.0,3.0,9.0,5.0,1.0,6.0,2.0,9.0,2.0,2.0,6.0,7.0,3.0,9.0,4.0,9.0,8.0,0.0,7.0,0.0,1.0,0.0,9.0,7.0,4.0,5.0,9.0,1.0,6.0,1.0,0.0,3.0,6.0,9.0,3.0,8.0,9.0,5.0,3.0,8.0,6.0,2.0,1.0,8.0,4.0,4.0,8.0,0.0,3.0,6.0,3.0,5.0,8.0,9.0,3.0,3.0,2.0,3.0,1.0,9.0,8.0,3.0,7.0,6.0,3.0,4.0,2.0,1.0,5.0,8.0,5.0,9.0,7.0,4.0,9.0,9.0,8.0,0.0,4.0,9.0,5.0,5.0,3.0,8.0,9.0,591.0,113,591.0,5.230088495575221,2.6839702778431667,9.0,1.0,0.46267427608295253,2
62,8.0,9.0,2.0,8.0,9.0,7.0,2.0,9.0,3.0,7.0,3.0,3.0,7.0,7.0,6.0,7.0,9.0,1.0,8.0,2.0,3.0,1.0,4.0,4.0,2.0,8.0,6.0,3.0,1.0,8.0,0.0,9.0,6.0,2.0,0.0,2.0,5.0,8.0,1.0,2.0,7.0,7.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,8.0,9.0,2.0,4.0,0.0,3.0,3.0,9.0,5.0,6.0,2.0,9.0,9.0,0.0,9.0,8.0,1.0,1.0,7.0,1.0,1.0,5.0,8.0,3.0,7.0,7.0,2.0,8.0,3.0,9.0,0.0,7.0,6.0,6.0,7.0,6.0,3.0,4.0,8.0,9.0,9.0,3.0,1.0,9.0,0.0,4.0,6.0,8.0,1.0,0.0,7.0,5.0,7.0,6.0,2.0,2.0,9.0,0.0,4.0,4.0,7.0,5.0,4.0,6.0,6.0,3.0,4.0,9.0,6.0,7.0,2.0,3.0,2.0,3.0,3.0,6.0,585.0,115,585.0,5.086956521739131,2.7012564464363593,9.0,1.0,0.44869406711457566,1
63,2.0,9.0,0.0,8.0,5.0,2.0,7.0,4.0,3.0,7.0,9.0,7.0,3.0,9.0,0.0,3.0,5.0,0.0,4.0,8.0,7.0,1.0,1.0,0.0,1.0,6.0,8.0,5.0,7.0,8.0,7.0,1.0,5.0,6.0,4.0,0.0,8.0,2.0,6.0,6.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,0.0,1.0,2.0,2.0,5.0,0.0,2.0,8.0,7.0,2.0,3.0,6.0,1.0,7.0,9.0,0.0,1.0,0.0,3.0,4.0,7.0,2.0,0.0,9.0,2.0,5.0,6.0,2.0,5.0,0.0,0.0,3.0,7.0,7.0,8.0,8.0,0.0,0.0,7.0,5.0,5.0,3.0,3.0,2.0,0.0,2.0,6.0,1.0,1.0,1.0,2.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,9.0,9.0,1.0,8.0,2.0,8.0,0.0,1.0,5.0,5.0,1.0,2.0,6.0,0.0,7.0,5.0,9.0,474.0,101,474.0,4.693069306930693,2.6578580457270764,9.0,1.0,0.4224933385129514,1
64,9.0,8.0,4.0,4.0,1.0,5.0,2.0,6.0,8.0,1.0,2.0,6.0,3.0,5.0,2.0,8.0,6.0,5.0,6.0,2.0,7.0,5.0,6.0,4.0,3.0,0.0,0.0,6.0,8.0,9.0,9.0,5.0,2.0,7.0,5.0,3.0,9.0,4.0,7.0,9.0,8.0,0.0,0.0,3.0,2.0,5.0,7.0,2.0,0.0,3.0,1.0,7.0,3.0,1.0,7.0,9.0,7.0,9.0,9.0,9.0,2.0,4.0,8.0,1.0,0.0,7.0,2.0,7.0,5.0,9.0,3.0,2.0,8.0,8.0,9.0,9.0,9.0,3.0,8.0,9.0,8.0,7.0,8.0,9.0,7.0,1.0,7.0,7.0,2.0,6.0,1.0,9.0,1.0,5.0,2.0,6.0,9.0,6.0,8.0,9.0,1.0,9.0,7.0,2.0,0.0,6.0,4.0,7.0,5.0,7.0,6.0,2.0,6.0,0.0,5.0,9.0,6.0,0.0,3.0,6.0,4.0,0.0,2.0,8.0,7.0,636.0,115,636.0,5.530434782608696,2.651731966028945,9.0,1.0,0.48004761909507104,1
65,6.0,1.0,5.0,0.0,6.0,3.0,3.0,2.0,1.0,6.0,1.0,2.0,2.0,5.0,1.0,6.0,1.0,9.0,8.0,3.0,7.0,8.0,1.0,8.0,5.0,7.0,8.0,4.0,7.0,2.0,0.0,3.0,1.0,3.0,3.0,9.0,7.0,3.0,0.0,1.0,5.0,5.0,2.0,2.0,2.0,7.0,2.0,6.0,6.0,2.0,4.0,3.0,7.0,3.0,7.0,9.0,3.0,0.0,2.0,2.0,3.0,5.0,1.0,0.0,7.0,0.0,8.0,5.0,2.0,7.0,8.0,7.0,2.0,3.0,1.0,4.0,8.0,5.0,7.0,5.0,1.0,4.0,1.0,2.0,5.0,5.0,3.0,1.0,3.0,5.0,3.0,8.0,0.0,5.0,1.0,7.0,1.0,0.0,6.0,6.0,5.0,3.0,7.0,9.0,5.0,4.0,9.0,2.0,8.0,0.0,0.0,9.0,5.0,5.0,5.0,7.0,0.0,5.0,9.0,8.0,6.0,7.0,3.0,4.0,5.0,522.0,114,522.0,4.578947368421052,2.4776004833557517,9.0,1.0,0.4211483533264553,1
66,2.0,7.0,9.0,3.0,8.0,1.0,2.0,7.0,6.0,5.0,4.0,7.0,2.0,5.0,2.0,6.0,8.0,6.0,5.0,3.0,8.0,9.0,9.0,3.0,2.0,1.0,9.0,9.0,9.0,9.0,0.0,2.0,9.0,5.0,6.0,1.0,6.0,6.0,2.0,8.0,8.0,6.0,0.0,7.0,2.0,0.0,5.0,7.0,3.0,6.0,6.0,7.0,0.0,9.0,5.0,1.0,2.0,0.0,2.0,5.0,3.0,9.0,1.0,3.0,2.0,8.0,0.0,4.0,8.0,8.0,5.0,3.0,7.0,7.0,3.0,0.0,5.0,9.0,7.0,8.0,4.0,0.0,0.0,4.0,4.0,6.0,7.0,4.0,3.0,8.0,2.0,6.0,6.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,4.0,9.0,6.0,3.0,3.0,0.0,1.0,7.0,4.0,4.0,9.0,0.0,5.0,0.0,3.0,1.0,9.0,1.0,0.0,7.0,6.0,3.0,9.0,0.0,6.0,564.0,111,564.0,5.081081081081081,2.5789694678201176,9.0,1.0,0.4543763585507818,1
67,6.0,4.0,9.0,5.0,7.0,9.0,0.0,3.0,1.0,9.0,3.0,5.0,7.0,0.0,7.0,1.0,3.0,1.0,0.0,9.0,3.0,1.0,8.0,2.0,7.0,0.0,5.0,0.0,7.0,0.0,9.0,9.0,7.0,2.0,5.0,4.0,9.0,4.0,1.0,9.0,2.0,8.0,7.0,3.0,8.0,5.0,4.0,2.0,1.0,2.0,6.0,9.0,1.0,3.0,6.0,9.0,2.0,5.0,0.0,1.0,2.0,1.0,7.0,4.0,7.0,5.0,4.0,0.0,3.0,5.0,0.0,9.0,8.0,6.0,7.0,3.0,1.0,0.0,8.0,1.0,8.0,7.0,7.0,8.0,8.0,3.0,2.0,8.0,8.0,1.0,0.0,5.0,7.0,7.0,4.0,2.0,8.0,2.0,0.0,3.0,7.0,6.0,5.0,1.0,0.0,7.0,2.0,7.0,3.0,2.0,2.0,6.0,1.0,4.0,6.0,7.0,8.0,8.0,1.0,9.0,3.0,3.0,6.0,5.0,5.0,558.0,112,558.0,4.982142857142857,2.6825565593063554,9.0,1.0,0.44106529055119864,1
68,1.0,8.0,2.0,8.0,3.0,8.0,0.0,6.0,5.0,5.0,3.0,3.0,6.0,6.0,5.0,5.0,2.0,8.0,0.0,1.0,9.0,4.0,3.0,3.0,9.0,5.0,5.0,2.0,9.0,9.0,2.0,0.0,5.0,4.0,1.0,8.0,9.0,0.0,8.0,5.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,6.0,6.0,4.0,3.0,1.0,2.0,2.0,8.0,0.0,7.0,6.0,5.0,9.0,6.0,1.0,7.0,5.0,2.0,8.0,3.0,0.0,3.0,5.0,9.0,7.0,3.0,3.0,1.0,0.0,6.0,7.0,9.0,1.0,4.0,7.0,5.0,8.0,5.0,4.0,6.0,7.0,2.0,9.0,2.0,9.0,6.0,0.0,5.0,5.0,9.0,8.0,9.0,3.0,2.0,1.0,9.0,4.0,5.0,7.0,4.0,4.0,2.0,2.0,8.0,7.0,6.0,5.0,4.0,5.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,552.0,116,552.0,4.758620689655173,2.5549839383231316,9.0,1.0,0.43190652765323523,1
69,3.0,8.0,9.0,8.0,1.0,0.0,7.0,9.0,5.0,7.0,6.0,2.0,3.0,8.0,4.0,4.0,6.0,5.0,4.0,4.0,3.0,7.0,7.0,7.0,7.0,2.0,7.0,1.0,5.0,1.0,2.0,5.0,5.0,1.0,8.0,7.0,2.0,6.0,2.0,9.0,7.0,6.0,9.0,3.0,0.0,2.0,6.0,9.0,9.0,6.0,6.0,8.0,1.0,9.0,6.0,3.0,0.0,7.0,8.0,2.0,1.0,1.0,1.0,2.0,9.0,7.0,8.0,5.0,3.0,0.0,6.0,5.0,4.0,6.0,3.0,1.0,8.0,9.0,5.0,2.0,2.0,4.0,3.0,2.0,5.0,9.0,7.0,2.0,3.0,0.0,1.0,4.0,8.0,6.0,2.0,4.0,2.0,7.0,2.0,5.0,6.0,3.0,4.0,5.0,1.0,4.0,0.0,9.0,7.0,4.0,9.0,4.0,0.0,6.0,9.0,1.0,6.0,8.0,1.0,4.0,7.0,0.0,6.0,6.0,0.0,578.0,116,578.0,4.982758620689655,2.5763605666370215,9.0,1.0,0.44516174604145853,1
70,1.0,1.0,7.0,1.0,6.0,0.0,7.0,3.0,1.0,2.0,2.0,0.0,3.0,5.0,9.0,1.0,8.0,3.0,6.0,8.0,3.0,1.0,6.0,8.0,8.0,2.0,2.0,2.0,6.0,0.0,2.0,5.0,5.0,9.0,8.0,1.0,5.0,8.0,6.0,6.0,3.0,0.0,1.0,2.0,6.0,0.0,8.0,1.0,9.0,9.0,5.0,8.0,7.0,7.0,2.0,1.0,4.0,3.0,2.0,4.0,9.0,0.0,5.0,0.0,3.0,8.0,5.0,0.0,5.0,6.0,0.0,6.0,3.0,0.0,3.0,0.0,8.0,2.0,8.0,6.0,1.0,1.0,8.0,9.0,4.0,9.0,8.0,2.0,5.0,1.0,9.0,2.0,9.0,2.0,8.0,8.0,2.0,6.0,5.0,6.0,3.0,2.0,3.0,6.0,5.0,0.0,7.0,6.0,2.0,8.0,8.0,0.0,8.0,9.0,3.0,0.0,8.0,8.0,6.0,1.0,1.0,5.0,7.0,0.0,9.0,546.0,110,546.0,4.963636363636364,2.746658375445508,9.0,1.0,0.44034747536229435,1
71,8.0,8.0,3.0,1.0,7.0,1.0,7.0,9.0,9.0,7.0,0.0,5.0,0.0,2.0,6.0,6.0,3.0,2.0,5.0,7.0,5.0,3.0,6.0,3.0,2.0,0.0,2.0,2.0,4.0,0.0,6.0,5.0,8.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,2.0,5.0,6.0,8.0,4.0,8.0,6.0,0.0,7.0,9.0,9.0,1.0,9.0,8.0,1.0,8.0,2.0,7.0,2.0,1.0,3.0,8.0,9.0,2.0,7.0,3.0,9.0,9.0,5.0,6.0,0.0,4.0,6.0,8.0,5.0,8.0,2.0,3.0,4.0,0.0,3.0,2.0,5.0,8.0,7.0,5.0,2.0,5.0,5.0,4.0,2.0,1.0,9.0,0.0,3.0,1.0,5.0,9.0,1.0,5.0,6.0,0.0,5.0,2.0,4.0,1.0,7.0,4.0,8.0,8.0,7.0,5.0,4.0,6.0,5.0,7.0,2.0,9.0,0.0,8.0,1.0,5.0,6.0,2.0,562.0,115,562.0,4.886956521739131,2.58007488058273,9.0,1.0,0.43736854551931165,1
