Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
262,5.0,5.0,7.0,7.0,7.0,0.0,8.0,4.0,0.0,7.0,4.0,2.0,5.0,9.0,6.0,1.0,0.0,2.0,9.0,9.0,7.0,4.0,2.0,0.0,5.0,0.0,6.0,4.0,4.0,0.0,7.0,2.0,7.0,4.0,9.0,7.0,5.0,9.0,1.0,7.0,6.0,7.0,1.0,1.0,8.0,7.0,5.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,0.0,7.0,3.0,8.0,4.0,0.0,0.0,1.0,2.0,8.0,8.0,3.0,5.0,5.0,2.0,8.0,2.0,0.0,7.0,6.0,2.0,5.0,5.0,9.0,5.0,7.0,3.0,6.0,7.0,6.0,7.0,0.0,3.0,2.0,0.0,7.0,2.0,1.0,1.0,6.0,1.0,9.0,9.0,8.0,4.0,3.0,6.0,6.0,4.0,5.0,4.0,8.0,0.0,0.0,7.0,5.0,9.0,0.0,1.0,8.0,8.0,0.0,8.0,4.0,2.0,1.0,1.0,7.0,2.0,2.0,3.0,5.0,1.0,5.0,3.0,7.0,8.0,1.0,4.0,2.0,6.0,0.0,0.0,8.0,0.0,7.0,3.0,9.0,0.0,6.0,8.0,0.0,8.0,8.0,4.0,2.0,9.0,8.0,9.0,3.0,2.0,5.0,8.0,6.0,0.0,1.0,3.0,0.0,4.0,9.0,5.0,0.0,0.0,7.0,8.0,0.0,7.0,3.0,2.0,7.0,1.0,2.0,9.0,1.0,2.0,4.0,4.0,2.0,2.0,5.0,5.0,6.0,2.0,6.0,2.0,4.0,7.0,6.0,5.0,4.0,5.0,0.0,4.0,7.0,9.0,5.0,0.0,6.0,0.0,2.0,3.0,4.0,6.0,5.0,5.0,8.0,9.0,1.0,2.0,3.0,9.0,8.0,9.0,1.0,6.0,4.0,8.0,3.0,0.0,3.0,9.0,7.0,5.0,4.0,5.0,4.0,1.0,5.0,1.0,3.0,9.0,6.0,7.0,5.0,1.0,5.0,5.0,2.0,6.0,8.0,7.0,7.0,8.0,9.0,9.0,4.0,3.0,7.0,9.0,5.0,2.0,9.0,4.0,9.0,5.0,9.0,5.0,6.0,0.0,2.0,9.0,5.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,7.0,3.0,2.0,5.0,7.0,9.0,2.0,0.0,7.0,9.0,9.0,1.0,4.0,0.0,3.0,8.0,8.0,6.0,4.0,5.0,9.0,4.0,7.0,9.0,9.0,2.0,0.0,1360.0,262,1360.0,5.190839694656488,2.5550862426005554,9.0,1.0,0.4601455039872427,2
263,6.0,6.0,4.0,6.0,9.0,8.0,6.0,2.0,0.0,4.0,3.0,3.0,6.0,8.0,5.0,9.0,1.0,1.0,4.0,7.0,6.0,1.0,5.0,7.0,9.0,1.0,8.0,6.0,4.0,4.0,6.0,0.0,2.0,0.0,8.0,2.0,0.0,6.0,4.0,1.0,0.0,7.0,6.0,8.0,7.0,4.0,0.0,9.0,5.0,4.0,8.0,2.0,7.0,3.0,1.0,6.0,6.0,1.0,4.0,1.0,7.0,0.0,3.0,9.0,2.0,4.0,1.0,3.0,0.0,7.0,6.0,1.0,7.0,4.0,1.0,4.0,8.0,1.0,3.0,4.0,7.0,4.0,8.0,5.0,7.0,1.0,1.0,6.0,4.0,8.0,9.0,1.0,8.0,2.0,2.0,3.0,6.0,6.0,8.0,9.0,3.0,4.0,0.0,0.0,0.0,3.0,7.0,9.0,5.0,2.0,5.0,2.0,6.0,5.0,9.0,4.0,6.0,1.0,2.0,2.0,9.0,1.0,5.0,9.0,3.0,7.0,2.0,2.0,3.0,0.0,1.0,7.0,6.0,3.0,9.0,7.0,6.0,6.0,8.0,3.0,9.0,3.0,8.0,5.0,8.0,7.0,1.0,6.0,0.0,3.0,8.0,1.0,6.0,3.0,1.0,2.0,2.0,5.0,4.0,6.0,8.0,7.0,5.0,6.0,2.0,6.0,3.0,8.0,3.0,3.0,4.0,4.0,6.0,2.0,9.0,6.0,9.0,3.0,2.0,2.0,8.0,2.0,3.0,5.0,7.0,6.0,7.0,0.0,4.0,3.0,8.0,2.0,0.0,3.0,0.0,2.0,9.0,6.0,2.0,4.0,9.0,6.0,8.0,6.0,0.0,0.0,2.0,2.0,3.0,7.0,4.0,1.0,1.0,9.0,6.0,9.0,6.0,5.0,1.0,2.0,8.0,9.0,6.0,0.0,4.0,6.0,2.0,5.0,2.0,7.0,2.0,2.0,5.0,0.0,0.0,6.0,0.0,2.0,8.0,5.0,1.0,4.0,7.0,3.0,3.0,5.0,4.0,9.0,1.0,5.0,1.0,9.0,6.0,9.0,0.0,2.0,6.0,4.0,7.0,8.0,3.0,1.0,2.0,0.0,1.0,3.0,8.0,0.0,9.0,2.0,3.0,3.0,8.0,6.0,5.0,6.0,1.0,3.0,1.0,5.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,3.0,9.0,7.0,9.0,9.0,7.0,0.0,8.0,5.0,0.0,5.0,9.0,1.0,1315.0,271,1315.0,4.85239852398524,2.585865597657603,9.0,1.0,0.43525044084172165,1
264,5.0,0.0,4.0,6.0,1.0,3.0,9.0,3.0,9.0,7.0,9.0,7.0,9.0,9.0,4.0,0.0,8.0,3.0,2.0,3.0,6.0,4.0,6.0,5.0,8.0,4.0,3.0,5.0,3.0,6.0,9.0,0.0,8.0,3.0,6.0,9.0,6.0,8.0,5.0,8.0,5.0,6.0,5.0,6.0,5.0,9.0,8.0,3.0,4.0,3.0,6.0,0.0,7.0,5.0,8.0,7.0,9.0,1.0,5.0,4.0,0.0,4.0,7.0,8.0,8.0,5.0,8.0,6.0,3.0,5.0,4.0,8.0,1.0,1.0,5.0,7.0,0.0,3.0,2.0,4.0,6.0,1.0,7.0,6.0,6.0,5.0,5.0,7.0,6.0,0.0,2.0,6.0,7.0,9.0,7.0,7.0,4.0,7.0,3.0,8.0,2.0,0.0,8.0,5.0,1.0,5.0,4.0,4.0,9.0,7.0,0.0,7.0,8.0,7.0,5.0,6.0,4.0,3.0,3.0,3.0,3.0,5.0,1.0,2.0,6.0,8.0,9.0,3.0,5.0,5.0,3.0,9.0,7.0,1.0,7.0,0.0,7.0,1.0,4.0,8.0,8.0,7.0,7.0,8.0,4.0,5.0,6.0,1.0,8.0,0.0,4.0,3.0,7.0,5.0,6.0,6.0,6.0,5.0,9.0,3.0,2.0,2.0,3.0,9.0,5.0,0.0,0.0,4.0,3.0,6.0,4.0,4.0,3.0,2.0,2.0,0.0,9.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,2.0,6.0,6.0,8.0,4.0,7.0,4.0,6.0,9.0,9.0,8.0,7.0,1.0,8.0,1.0,4.0,6.0,6.0,8.0,2.0,0.0,3.0,2.0,9.0,4.0,5.0,8.0,7.0,2.0,8.0,7.0,6.0,7.0,6.0,7.0,3.0,3.0,1.0,1.0,5.0,0.0,9.0,2.0,1.0,9.0,5.0,5.0,8.0,3.0,6.0,0.0,5.0,9.0,2.0,6.0,5.0,7.0,4.0,2.0,1.0,5.0,1.0,7.0,4.0,7.0,4.0,7.0,1.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,7.0,8.0,9.0,1.0,0.0,8.0,3.0,7.0,4.0,8.0,2.0,3.0,0.0,3.0,7.0,3.0,6.0,0.0,5.0,8.0,3.0,7.0,7.0,7.0,3.0,5.0,5.0,2.0,8.0,5.0,8.0,4.0,6.0,0.0,7.0,8.0,7.0,4.0,6.0,4.0,1437.0,273,1437.0,5.263736263736264,2.385096421831242,9.0,1.0,0.46834916198523596,2
265,2.0,2.0,4.0,6.0,1.0,2.0,2.0,8.0,9.0,7.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,0.0,6.0,7.0,5.0,4.0,8.0,2.0,4.0,5.0,1.0,1.0,7.0,5.0,3.0,3.0,1.0,7.0,5.0,5.0,5.0,6.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,8.0,9.0,1.0,4.0,7.0,5.0,1.0,2.0,8.0,4.0,1.0,3.0,8.0,4.0,5.0,5.0,1.0,2.0,2.0,8.0,7.0,7.0,5.0,0.0,1.0,8.0,2.0,4.0,0.0,3.0,0.0,1.0,2.0,3.0,7.0,2.0,8.0,0.0,4.0,7.0,5.0,6.0,2.0,3.0,2.0,9.0,0.0,4.0,2.0,4.0,4.0,9.0,1.0,9.0,9.0,4.0,9.0,3.0,1.0,2.0,8.0,1.0,5.0,1.0,6.0,4.0,5.0,6.0,5.0,9.0,5.0,0.0,7.0,8.0,5.0,2.0,7.0,7.0,8.0,9.0,1.0,4.0,0.0,2.0,3.0,1.0,9.0,4.0,5.0,0.0,8.0,5.0,3.0,3.0,6.0,9.0,8.0,3.0,5.0,5.0,3.0,1.0,5.0,2.0,9.0,0.0,4.0,8.0,7.0,4.0,0.0,8.0,8.0,0.0,2.0,3.0,4.0,3.0,8.0,9.0,3.0,6.0,6.0,6.0,2.0,5.0,5.0,2.0,8.0,3.0,7.0,1.0,4.0,2.0,6.0,5.0,4.0,2.0,3.0,1.0,7.0,3.0,1.0,5.0,6.0,5.0,9.0,0.0,9.0,9.0,1.0,2.0,7.0,7.0,1.0,1.0,2.0,8.0,3.0,1.0,1.0,0.0,4.0,5.0,4.0,2.0,2.0,8.0,5.0,6.0,1.0,4.0,1.0,4.0,1.0,9.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,6.0,2.0,4.0,5.0,6.0,7.0,6.0,8.0,4.0,4.0,3.0,6.0,6.0,3.0,3.0,4.0,7.0,7.0,8.0,1.0,9.0,9.0,1.0,3.0,1.0,2.0,5.0,3.0,8.0,0.0,8.0,8.0,1.0,5.0,1.0,7.0,0.0,0.0,3.0,2.0,7.0,4.0,3.0,0.0,7.0,6.0,5.0,7.0,0.0,6.0,0.0,1.0,4.0,6.0,4.0,5.0,6.0,3.0,4.0,6.0,5.0,5.0,6.0,9.0,1279.0,278,1279.0,4.600719424460432,2.5308740038642066,9.0,1.0,0.41904538375755407,1
266,9.0,4.0,8.0,7.0,8.0,8.0,4.0,5.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,4.0,4.0,4.0,0.0,6.0,1.0,8.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,9.0,2.0,8.0,7.0,2.0,8.0,1.0,8.0,2.0,8.0,3.0,9.0,2.0,8.0,6.0,6.0,2.0,1.0,7.0,8.0,4.0,7.0,0.0,4.0,7.0,2.0,0.0,7.0,2.0,8.0,7.0,4.0,0.0,6.0,1.0,3.0,4.0,4.0,3.0,7.0,4.0,6.0,8.0,6.0,5.0,6.0,3.0,9.0,7.0,2.0,0.0,1.0,9.0,0.0,8.0,6.0,2.0,8.0,5.0,6.0,6.0,2.0,0.0,8.0,0.0,1.0,3.0,5.0,8.0,6.0,2.0,2.0,5.0,2.0,9.0,2.0,8.0,4.0,3.0,8.0,8.0,3.0,1.0,9.0,3.0,9.0,5.0,7.0,7.0,2.0,4.0,5.0,6.0,4.0,6.0,7.0,8.0,9.0,2.0,8.0,8.0,6.0,0.0,5.0,0.0,1.0,7.0,0.0,7.0,0.0,8.0,7.0,4.0,0.0,6.0,9.0,9.0,3.0,7.0,9.0,5.0,3.0,6.0,2.0,9.0,4.0,1.0,9.0,4.0,5.0,7.0,4.0,1.0,0.0,9.0,3.0,3.0,8.0,3.0,3.0,0.0,2.0,0.0,6.0,4.0,7.0,6.0,5.0,0.0,5.0,4.0,6.0,0.0,3.0,0.0,9.0,7.0,3.0,9.0,3.0,8.0,6.0,7.0,1.0,8.0,8.0,4.0,2.0,6.0,9.0,5.0,7.0,3.0,5.0,3.0,7.0,2.0,1.0,3.0,5.0,8.0,9.0,1.0,8.0,2.0,3.0,8.0,2.0,8.0,9.0,5.0,6.0,5.0,5.0,9.0,4.0,3.0,3.0,8.0,0.0,4.0,3.0,9.0,8.0,8.0,4.0,5.0,3.0,6.0,0.0,8.0,6.0,0.0,1.0,5.0,4.0,6.0,5.0,6.0,4.0,4.0,4.0,2.0,9.0,9.0,1.0,5.0,2.0,6.0,3.0,4.0,0.0,8.0,3.0,8.0,0.0,5.0,5.0,3.0,9.0,9.0,5.0,5.0,0.0,0.0,3.0,7.0,2.0,7.0,9.0,6.0,0.0,6.0,5.0,6.0,2.0,2.0,4.0,8.0,3.0,7.0,1.0,3.0,9.0,0.0,6.0,2.0,1.0,6.0,1397.0,267,1397.0,5.2322097378277155,2.475046245741049,9.0,1.0,0.466420273116112,2
267,9.0,4.0,7.0,7.0,8.0,1.0,6.0,5.0,3.0,1.0,8.0,7.0,4.0,9.0,8.0,0.0,0.0,0.0,8.0,4.0,7.0,9.0,6.0,0.0,5.0,9.0,2.0,8.0,2.0,4.0,9.0,3.0,1.0,6.0,2.0,1.0,9.0,0.0,7.0,2.0,1.0,7.0,2.0,6.0,7.0,0.0,8.0,9.0,0.0,6.0,6.0,7.0,8.0,4.0,0.0,5.0,3.0,4.0,3.0,7.0,0.0,2.0,2.0,1.0,0.0,5.0,3.0,9.0,5.0,2.0,4.0,9.0,9.0,6.0,5.0,8.0,6.0,5.0,0.0,8.0,3.0,6.0,7.0,1.0,0.0,9.0,6.0,6.0,3.0,9.0,5.0,4.0,3.0,8.0,7.0,3.0,5.0,2.0,3.0,0.0,4.0,7.0,1.0,6.0,5.0,8.0,6.0,3.0,3.0,6.0,1.0,7.0,2.0,0.0,8.0,5.0,0.0,7.0,3.0,5.0,8.0,8.0,9.0,2.0,8.0,9.0,5.0,3.0,1.0,0.0,6.0,8.0,9.0,7.0,4.0,4.0,6.0,0.0,9.0,1.0,9.0,2.0,8.0,3.0,3.0,9.0,8.0,5.0,8.0,3.0,0.0,6.0,2.0,0.0,8.0,2.0,9.0,6.0,6.0,2.0,8.0,4.0,0.0,8.0,3.0,6.0,4.0,9.0,9.0,4.0,1.0,8.0,6.0,1.0,1.0,1.0,2.0,2.0,6.0,0.0,5.0,7.0,9.0,9.0,9.0,9.0,2.0,0.0,5.0,0.0,2.0,4.0,4.0,3.0,4.0,9.0,1.0,8.0,9.0,0.0,4.0,2.0,8.0,3.0,5.0,2.0,4.0,8.0,6.0,1.0,0.0,3.0,8.0,9.0,3.0,7.0,9.0,7.0,7.0,6.0,9.0,1.0,2.0,5.0,6.0,6.0,4.0,8.0,7.0,3.0,8.0,1.0,7.0,9.0,4.0,5.0,3.0,9.0,5.0,9.0,2.0,5.0,2.0,0.0,5.0,7.0,9.0,6.0,6.0,8.0,2.0,5.0,1.0,5.0,0.0,8.0,3.0,5.0,8.0,0.0,0.0,6.0,4.0,0.0,7.0,8.0,5.0,0.0,7.0,8.0,5.0,3.0,7.0,4.0,2.0,3.0,8.0,5.0,3.0,9.0,4.0,9.0,8.0,1.0,4.0,2.0,1.0,3.0,0.0,7.0,6.0,6.0,4.0,7.0,7.0,3.0,3.0,9.0,4.0,0.0,1420.0,267,1420.0,5.318352059925093,2.580494447079787,9.0,1.0,0.468501349860995,2
268,2.0,6.0,6.0,5.0,4.0,2.0,1.0,8.0,7.0,7.0,1.0,9.0,2.0,6.0,9.0,0.0,8.0,9.0,6.0,3.0,6.0,0.0,1.0,5.0,2.0,1.0,5.0,2.0,4.0,9.0,7.0,6.0,8.0,3.0,3.0,2.0,7.0,4.0,2.0,6.0,2.0,3.0,8.0,6.0,9.0,7.0,6.0,7.0,8.0,2.0,3.0,6.0,4.0,4.0,1.0,6.0,8.0,6.0,1.0,2.0,8.0,8.0,0.0,6.0,3.0,3.0,0.0,0.0,8.0,2.0,8.0,2.0,6.0,6.0,8.0,7.0,3.0,6.0,5.0,3.0,0.0,8.0,9.0,4.0,4.0,1.0,0.0,2.0,9.0,1.0,6.0,7.0,9.0,6.0,5.0,4.0,0.0,5.0,6.0,0.0,0.0,5.0,4.0,6.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,9.0,4.0,6.0,6.0,2.0,7.0,2.0,9.0,4.0,4.0,7.0,0.0,6.0,7.0,5.0,0.0,5.0,9.0,4.0,0.0,6.0,6.0,3.0,8.0,6.0,5.0,8.0,0.0,2.0,3.0,7.0,2.0,8.0,5.0,0.0,2.0,4.0,4.0,3.0,8.0,9.0,0.0,9.0,7.0,9.0,6.0,0.0,6.0,5.0,6.0,9.0,3.0,3.0,4.0,2.0,9.0,9.0,2.0,2.0,2.0,6.0,1.0,6.0,6.0,8.0,6.0,0.0,2.0,0.0,3.0,3.0,1.0,6.0,4.0,9.0,7.0,0.0,9.0,4.0,8.0,5.0,5.0,1.0,8.0,9.0,3.0,0.0,8.0,6.0,4.0,2.0,4.0,5.0,8.0,2.0,3.0,4.0,2.0,7.0,5.0,7.0,0.0,6.0,3.0,4.0,7.0,1.0,7.0,6.0,7.0,5.0,4.0,2.0,8.0,4.0,3.0,4.0,4.0,1.0,2.0,8.0,4.0,6.0,5.0,2.0,0.0,0.0,9.0,2.0,8.0,4.0,9.0,8.0,2.0,5.0,5.0,0.0,8.0,2.0,8.0,7.0,9.0,4.0,1.0,7.0,9.0,4.0,1.0,5.0,7.0,0.0,0.0,8.0,2.0,4.0,6.0,3.0,2.0,5.0,5.0,0.0,7.0,1.0,9.0,7.0,5.0,5.0,1.0,7.0,2.0,5.0,9.0,9.0,2.0,1.0,3.0,4.0,9.0,9.0,7.0,9.0,1.0,1358.0,266,1358.0,5.105263157894737,2.4883583315887243,9.0,1.0,0.4567588562366165,2
269,3.0,3.0,7.0,6.0,6.0,5.0,8.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,6.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,5.0,7.0,8.0,4.0,3.0,4.0,9.0,3.0,5.0,1.0,9.0,7.0,6.0,1.0,0.0,6.0,8.0,1.0,6.0,8.0,9.0,4.0,0.0,5.0,5.0,3.0,0.0,9.0,5.0,4.0,4.0,2.0,1.0,2.0,6.0,6.0,6.0,7.0,0.0,3.0,0.0,1.0,1.0,6.0,2.0,3.0,4.0,2.0,4.0,1.0,1.0,5.0,5.0,1.0,3.0,2.0,6.0,3.0,3.0,1.0,7.0,7.0,3.0,0.0,9.0,1.0,6.0,8.0,8.0,8.0,1.0,0.0,9.0,4.0,6.0,4.0,8.0,1.0,6.0,4.0,2.0,9.0,0.0,9.0,2.0,3.0,4.0,9.0,8.0,7.0,0.0,5.0,7.0,6.0,5.0,8.0,7.0,3.0,6.0,8.0,2.0,8.0,8.0,1.0,2.0,7.0,5.0,2.0,8.0,4.0,7.0,2.0,3.0,9.0,3.0,8.0,2.0,7.0,7.0,0.0,7.0,9.0,7.0,4.0,5.0,4.0,2.0,5.0,7.0,9.0,5.0,9.0,9.0,5.0,1.0,3.0,2.0,8.0,6.0,2.0,2.0,5.0,4.0,8.0,4.0,0.0,6.0,8.0,7.0,5.0,0.0,4.0,4.0,7.0,0.0,2.0,3.0,5.0,9.0,0.0,4.0,6.0,2.0,5.0,1.0,3.0,8.0,6.0,3.0,6.0,8.0,8.0,3.0,5.0,6.0,7.0,5.0,4.0,7.0,4.0,9.0,7.0,9.0,5.0,6.0,1.0,9.0,9.0,6.0,8.0,0.0,2.0,4.0,4.0,7.0,8.0,9.0,8.0,4.0,2.0,6.0,2.0,0.0,0.0,9.0,8.0,9.0,4.0,4.0,7.0,9.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,4.0,2.0,7.0,8.0,2.0,5.0,7.0,0.0,1.0,0.0,6.0,4.0,2.0,8.0,5.0,3.0,8.0,0.0,0.0,8.0,0.0,8.0,7.0,3.0,6.0,3.0,4.0,0.0,7.0,2.0,9.0,5.0,9.0,0.0,6.0,7.0,8.0,5.0,3.0,8.0,0.0,1.0,2.0,2.0,8.0,0.0,6.0,0.0,1.0,1347.0,265,1347.0,5.083018867924529,2.544823517553439,9.0,1.0,0.4536025179367466,1
270,7.0,6.0,7.0,8.0,1.0,8.0,3.0,5.0,3.0,0.0,2.0,0.0,8.0,1.0,3.0,9.0,8.0,7.0,4.0,1.0,9.0,9.0,7.0,0.0,3.0,7.0,8.0,5.0,4.0,7.0,7.0,2.0,6.0,4.0,2.0,7.0,2.0,6.0,5.0,7.0,8.0,9.0,7.0,6.0,0.0,3.0,8.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,7.0,0.0,0.0,4.0,4.0,0.0,1.0,8.0,8.0,7.0,1.0,7.0,9.0,9.0,2.0,9.0,7.0,3.0,6.0,5.0,6.0,1.0,3.0,7.0,4.0,6.0,1.0,5.0,0.0,2.0,9.0,7.0,4.0,2.0,1.0,8.0,4.0,4.0,7.0,2.0,1.0,0.0,9.0,2.0,1.0,4.0,1.0,0.0,7.0,0.0,5.0,5.0,3.0,1.0,2.0,7.0,7.0,5.0,5.0,7.0,7.0,6.0,4.0,3.0,8.0,7.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,6.0,6.0,4.0,2.0,8.0,6.0,1.0,8.0,1.0,7.0,1.0,2.0,9.0,1.0,1.0,5.0,8.0,0.0,4.0,4.0,4.0,8.0,3.0,3.0,2.0,7.0,4.0,5.0,4.0,8.0,0.0,2.0,5.0,6.0,4.0,3.0,2.0,5.0,3.0,5.0,2.0,6.0,0.0,4.0,9.0,1.0,1.0,7.0,2.0,7.0,2.0,8.0,7.0,7.0,4.0,1.0,6.0,8.0,8.0,0.0,9.0,8.0,2.0,4.0,4.0,8.0,9.0,8.0,4.0,4.0,6.0,8.0,2.0,6.0,4.0,2.0,9.0,7.0,9.0,3.0,5.0,3.0,4.0,2.0,2.0,8.0,6.0,9.0,8.0,4.0,1.0,7.0,3.0,4.0,3.0,9.0,4.0,2.0,0.0,8.0,8.0,6.0,9.0,1.0,4.0,5.0,3.0,3.0,3.0,4.0,7.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,3.0,9.0,5.0,5.0,9.0,0.0,1.0,2.0,1.0,5.0,7.0,3.0,6.0,5.0,9.0,5.0,6.0,3.0,2.0,1.0,9.0,5.0,8.0,8.0,0.0,1.0,8.0,5.0,9.0,9.0,7.0,3.0,4.0,7.0,7.0,8.0,9.0,1.0,0.0,4.0,0.0,4.0,5.0,3.0,1.0,3.0,3.0,7.0,9.0,1.0,7.0,3.0,4.0,1.0,1334.0,277,1334.0,4.815884476534296,2.6173608861437083,9.0,1.0,0.43237092510067143,2
271,1.0,0.0,8.0,9.0,3.0,0.0,2.0,7.0,4.0,8.0,3.0,4.0,9.0,7.0,5.0,3.0,6.0,8.0,0.0,0.0,7.0,6.0,4.0,5.0,8.0,4.0,8.0,3.0,7.0,1.0,6.0,9.0,3.0,6.0,8.0,7.0,8.0,0.0,6.0,2.0,0.0,9.0,8.0,9.0,9.0,4.0,4.0,5.0,4.0,5.0,8.0,1.0,3.0,2.0,6.0,1.0,6.0,5.0,7.0,3.0,8.0,3.0,2.0,1.0,1.0,3.0,0.0,9.0,5.0,7.0,3.0,6.0,8.0,2.0,7.0,7.0,8.0,2.0,3.0,2.0,9.0,1.0,6.0,2.0,3.0,2.0,5.0,9.0,9.0,4.0,4.0,7.0,9.0,7.0,1.0,0.0,0.0,1.0,9.0,7.0,8.0,3.0,3.0,7.0,7.0,1.0,4.0,5.0,5.0,9.0,7.0,4.0,0.0,5.0,8.0,5.0,0.0,5.0,6.0,9.0,0.0,1.0,9.0,9.0,8.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,4.0,3.0,9.0,3.0,6.0,5.0,8.0,1.0,5.0,8.0,5.0,7.0,3.0,5.0,3.0,3.0,0.0,9.0,3.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,2.0,5.0,3.0,2.0,7.0,0.0,5.0,8.0,3.0,3.0,4.0,4.0,4.0,9.0,2.0,1.0,8.0,5.0,6.0,1.0,1.0,8.0,1.0,6.0,9.0,3.0,0.0,1.0,4.0,6.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,6.0,0.0,5.0,2.0,6.0,6.0,4.0,7.0,5.0,1.0,5.0,8.0,4.0,4.0,9.0,0.0,5.0,3.0,2.0,6.0,9.0,8.0,3.0,7.0,2.0,3.0,8.0,3.0,6.0,7.0,6.0,4.0,8.0,4.0,6.0,4.0,2.0,2.0,4.0,7.0,3.0,1.0,8.0,0.0,7.0,7.0,0.0,2.0,2.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,7.0,9.0,8.0,3.0,6.0,5.0,7.0,6.0,1.0,3.0,3.0,3.0,7.0,9.0,3.0,2.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,2.0,4.0,9.0,1.0,3.0,9.0,9.0,5.0,7.0,8.0,1.0,1.0,0.0,0.0,7.0,8.0,3.0,5.0,4.0,5.0,0.0,7.0,8.0,8.0,1305.0,265,1305.0,4.9245283018867925,2.606588579500783,9.0,1.0,0.4404909569735875,1
