Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,7.0,0.0,1.0,4.0,5.0,9.0,7.0,6.0,4.0,3.0,0.0,8.0,2.0,5.0,4.0,3.0,7.0,1.0,8.0,8.0,7.0,2.0,6.0,2.0,1.0,4.0,7.0,3.0,2.0,2.0,1.0,8.0,4.0,8.0,0.0,9.0,5.0,2.0,1.0,7.0,6.0,6.0,0.0,1.0,9.0,5.0,1.0,9.0,0.0,4.0,4.0,9.0,4.0,7.0,6.0,8.0,5.0,2.0,6.0,1.0,7.0,7.0,9.0,6.0,2.0,4.0,5.0,0.0,4.0,7.0,0.0,7.0,3.0,8.0,1.0,2.0,3.0,6.0,5.0,8.0,1.0,4.0,8.0,1.0,3.0,0.0,5.0,6.0,5.0,7.0,6.0,3.0,5.0,8.0,9.0,6.0,7.0,6.0,2.0,3.0,5.0,5.0,4.0,2.0,7.0,8.0,9.0,7.0,0.0,4.0,6.0,9.0,5.0,6.0,3.0,6.0,4.0,5.0,2.0,3.0,6.0,9.0,5.0,6.0,4.0,585.0,116,585.0,5.043103448275862,2.4118680747478933,9.0,1.0,0.44998566574347604,1
49,2.0,8.0,9.0,9.0,8.0,0.0,2.0,5.0,6.0,1.0,7.0,2.0,4.0,3.0,9.0,6.0,3.0,1.0,9.0,5.0,0.0,5.0,9.0,1.0,7.0,5.0,2.0,3.0,8.0,1.0,9.0,9.0,2.0,5.0,1.0,0.0,0.0,7.0,6.0,7.0,4.0,7.0,2.0,1.0,2.0,7.0,6.0,3.0,4.0,0.0,7.0,2.0,8.0,7.0,4.0,0.0,9.0,9.0,5.0,9.0,2.0,2.0,6.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,9.0,8.0,9.0,6.0,8.0,1.0,0.0,7.0,1.0,8.0,9.0,2.0,8.0,3.0,4.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,4.0,2.0,9.0,5.0,7.0,4.0,7.0,2.0,2.0,0.0,2.0,3.0,8.0,2.0,3.0,9.0,5.0,1.0,0.0,9.0,0.0,3.0,5.0,8.0,7.0,1.0,3.0,0.0,1.0,9.0,5.0,7.0,537.0,111,537.0,4.837837837837838,2.8301483122265747,9.0,1.0,0.42659877944843855,1
50,7.0,9.0,8.0,3.0,5.0,8.0,8.0,0.0,5.0,5.0,2.0,8.0,3.0,5.0,5.0,5.0,9.0,6.0,7.0,5.0,4.0,1.0,3.0,1.0,4.0,2.0,6.0,4.0,9.0,5.0,3.0,1.0,1.0,6.0,3.0,9.0,7.0,4.0,6.0,9.0,8.0,0.0,4.0,8.0,7.0,8.0,7.0,0.0,4.0,7.0,0.0,4.0,8.0,5.0,9.0,2.0,0.0,0.0,5.0,6.0,3.0,8.0,7.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,9.0,5.0,3.0,7.0,0.0,6.0,1.0,9.0,3.0,2.0,6.0,7.0,0.0,8.0,3.0,1.0,9.0,9.0,6.0,7.0,5.0,1.0,8.0,8.0,2.0,7.0,1.0,4.0,9.0,5.0,1.0,6.0,2.0,7.0,7.0,7.0,1.0,1.0,8.0,0.0,3.0,1.0,1.0,2.0,6.0,5.0,9.0,2.0,5.0,4.0,0.0,4.0,9.0,1.0,5.0,568.0,113,568.0,5.0265486725663715,2.6522996433422565,9.0,1.0,0.44257875632651067,1
51,4.0,3.0,8.0,8.0,0.0,5.0,9.0,1.0,3.0,0.0,1.0,7.0,8.0,7.0,4.0,3.0,2.0,5.0,4.0,5.0,9.0,5.0,0.0,3.0,8.0,5.0,7.0,1.0,3.0,4.0,1.0,4.0,0.0,6.0,5.0,2.0,7.0,5.0,0.0,3.0,3.0,3.0,2.0,1.0,7.0,9.0,8.0,5.0,9.0,2.0,4.0,0.0,8.0,2.0,0.0,5.0,2.0,0.0,1.0,7.0,9.0,6.0,3.0,0.0,3.0,0.0,8.0,5.0,2.0,7.0,2.0,6.0,9.0,8.0,6.0,7.0,5.0,9.0,5.0,8.0,2.0,2.0,2.0,5.0,6.0,5.0,1.0,8.0,6.0,0.0,9.0,4.0,7.0,9.0,7.0,0.0,9.0,1.0,9.0,2.0,7.0,9.0,6.0,1.0,4.0,9.0,4.0,7.0,6.0,3.0,5.0,5.0,2.0,8.0,5.0,9.0,1.0,3.0,9.0,7.0,4.0,8.0,6.0,9.0,8.0,590.0,113,590.0,5.221238938053097,2.5993004956723285,9.0,1.0,0.45774491134206874,1
52,5.0,4.0,4.0,4.0,7.0,4.0,0.0,0.0,6.0,6.0,5.0,1.0,0.0,6.0,5.0,0.0,1.0,9.0,1.0,4.0,6.0,6.0,0.0,2.0,8.0,1.0,9.0,5.0,0.0,3.0,9.0,0.0,0.0,8.0,9.0,0.0,9.0,1.0,8.0,9.0,0.0,8.0,3.0,7.0,9.0,4.0,8.0,4.0,4.0,8.0,8.0,8.0,0.0,5.0,6.0,7.0,6.0,7.0,3.0,8.0,0.0,6.0,6.0,3.0,1.0,8.0,4.0,5.0,9.0,7.0,1.0,4.0,7.0,5.0,2.0,7.0,5.0,9.0,9.0,4.0,6.0,1.0,5.0,9.0,6.0,6.0,1.0,6.0,9.0,0.0,8.0,4.0,7.0,0.0,9.0,9.0,6.0,0.0,8.0,3.0,6.0,5.0,7.0,3.0,2.0,2.0,5.0,3.0,2.0,9.0,5.0,2.0,7.0,3.0,0.0,9.0,2.0,8.0,3.0,0.0,3.0,5.0,9.0,5.0,1.0,589.0,108,589.0,5.453703703703703,2.5399921961795373,9.0,1.0,0.47572977390714744,2
53,7.0,6.0,6.0,7.0,7.0,8.0,2.0,9.0,7.0,8.0,4.0,0.0,7.0,6.0,0.0,6.0,8.0,3.0,5.0,6.0,1.0,2.0,5.0,7.0,0.0,5.0,7.0,0.0,8.0,5.0,8.0,7.0,3.0,3.0,3.0,4.0,4.0,3.0,9.0,8.0,9.0,2.0,9.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,5.0,2.0,5.0,0.0,5.0,2.0,2.0,9.0,8.0,1.0,1.0,3.0,7.0,0.0,0.0,9.0,1.0,4.0,8.0,9.0,8.0,2.0,6.0,9.0,4.0,2.0,1.0,2.0,9.0,1.0,7.0,7.0,1.0,5.0,4.0,8.0,2.0,2.0,6.0,7.0,4.0,9.0,6.0,2.0,2.0,5.0,3.0,2.0,0.0,1.0,2.0,4.0,4.0,9.0,2.0,8.0,5.0,5.0,3.0,0.0,4.0,0.0,3.0,1.0,3.0,1.0,8.0,0.0,7.0,6.0,9.0,1.0,7.0,6.0,7.0,577.0,114,577.0,5.06140350877193,2.5693370286914936,9.0,1.0,0.4474534745974101,1
54,8.0,3.0,3.0,8.0,5.0,7.0,1.0,8.0,4.0,5.0,5.0,8.0,9.0,1.0,4.0,5.0,5.0,8.0,2.0,4.0,9.0,9.0,3.0,4.0,2.0,8.0,3.0,5.0,5.0,5.0,3.0,0.0,0.0,2.0,8.0,5.0,8.0,9.0,6.0,8.0,1.0,7.0,2.0,8.0,2.0,4.0,9.0,5.0,6.0,4.0,9.0,0.0,6.0,5.0,0.0,9.0,8.0,1.0,0.0,4.0,8.0,8.0,7.0,5.0,0.0,7.0,1.0,5.0,8.0,9.0,4.0,9.0,4.0,0.0,5.0,9.0,8.0,2.0,3.0,4.0,1.0,4.0,0.0,2.0,1.0,8.0,9.0,5.0,0.0,9.0,3.0,4.0,7.0,1.0,7.0,7.0,2.0,1.0,6.0,1.0,1.0,5.0,2.0,9.0,9.0,8.0,8.0,6.0,1.0,0.0,1.0,6.0,5.0,9.0,8.0,1.0,3.0,8.0,6.0,4.0,8.0,6.0,7.0,5.0,0.0,605.0,114,605.0,5.307017543859649,2.6626961437757366,9.0,1.0,0.4623653652867315,2
55,5.0,4.0,0.0,5.0,9.0,8.0,2.0,0.0,8.0,0.0,7.0,3.0,3.0,7.0,6.0,7.0,8.0,4.0,0.0,8.0,5.0,8.0,4.0,3.0,2.0,0.0,5.0,6.0,1.0,7.0,2.0,5.0,8.0,1.0,2.0,0.0,4.0,7.0,7.0,8.0,3.0,4.0,7.0,3.0,7.0,2.0,8.0,0.0,8.0,0.0,2.0,5.0,7.0,2.0,9.0,0.0,5.0,4.0,8.0,2.0,3.0,9.0,9.0,4.0,7.0,9.0,8.0,2.0,9.0,4.0,8.0,5.0,6.0,0.0,0.0,1.0,6.0,4.0,0.0,7.0,2.0,1.0,2.0,1.0,4.0,5.0,0.0,9.0,0.0,4.0,4.0,8.0,8.0,8.0,6.0,3.0,2.0,0.0,1.0,9.0,8.0,8.0,5.0,3.0,8.0,8.0,8.0,5.0,2.0,8.0,9.0,8.0,5.0,7.0,8.0,9.0,6.0,8.0,3.0,8.0,4.0,6.0,2.0,7.0,9.0,605.0,110,605.0,5.5,2.5289235942302697,9.0,1.0,0.47918907014392814,1
56,6.0,3.0,5.0,5.0,0.0,9.0,5.0,4.0,1.0,6.0,3.0,7.0,0.0,9.0,9.0,4.0,6.0,3.0,9.0,0.0,6.0,2.0,6.0,3.0,5.0,2.0,1.0,6.0,7.0,4.0,1.0,8.0,7.0,5.0,9.0,7.0,9.0,5.0,8.0,4.0,2.0,3.0,1.0,4.0,5.0,9.0,8.0,5.0,5.0,9.0,0.0,2.0,6.0,2.0,8.0,5.0,0.0,6.0,6.0,3.0,5.0,9.0,8.0,0.0,6.0,3.0,1.0,8.0,5.0,1.0,8.0,5.0,0.0,8.0,0.0,9.0,6.0,1.0,0.0,1.0,9.0,4.0,7.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,2.0,2.0,8.0,6.0,3.0,7.0,7.0,9.0,7.0,0.0,7.0,3.0,9.0,5.0,2.0,4.0,9.0,1.0,8.0,4.0,8.0,0.0,4.0,9.0,7.0,3.0,9.0,8.0,4.0,0.0,5.0,6.0,0.0,0.0,7.0,582.0,109,582.0,5.339449541284404,2.524086476535996,9.0,1.0,0.46834980849102675,1
57,0.0,3.0,2.0,7.0,0.0,5.0,7.0,3.0,5.0,3.0,9.0,3.0,5.0,6.0,2.0,1.0,7.0,2.0,0.0,0.0,5.0,1.0,1.0,7.0,9.0,9.0,0.0,9.0,3.0,4.0,1.0,4.0,7.0,8.0,7.0,7.0,8.0,4.0,9.0,5.0,1.0,7.0,5.0,2.0,1.0,4.0,5.0,3.0,2.0,9.0,0.0,0.0,7.0,9.0,1.0,4.0,6.0,0.0,7.0,5.0,1.0,6.0,8.0,0.0,8.0,7.0,3.0,8.0,3.0,3.0,7.0,4.0,2.0,6.0,7.0,3.0,0.0,8.0,5.0,3.0,1.0,3.0,2.0,2.0,6.0,2.0,5.0,3.0,0.0,1.0,0.0,2.0,8.0,0.0,7.0,1.0,2.0,0.0,9.0,7.0,7.0,6.0,2.0,9.0,4.0,8.0,7.0,7.0,5.0,7.0,9.0,0.0,5.0,9.0,1.0,3.0,8.0,7.0,7.0,6.0,0.0,8.0,3.0,6.0,9.0,552.0,109,552.0,5.064220183486238,2.6065381074612497,9.0,1.0,0.4473435000800308,1
58,3.0,3.0,1.0,9.0,5.0,5.0,4.0,2.0,6.0,6.0,8.0,4.0,4.0,2.0,7.0,3.0,4.0,7.0,6.0,4.0,7.0,5.0,1.0,7.0,1.0,5.0,1.0,3.0,0.0,7.0,4.0,0.0,1.0,3.0,4.0,9.0,5.0,3.0,0.0,0.0,4.0,3.0,8.0,4.0,4.0,4.0,1.0,9.0,6.0,5.0,5.0,1.0,3.0,8.0,0.0,8.0,6.0,7.0,0.0,8.0,9.0,0.0,1.0,0.0,5.0,2.0,7.0,6.0,8.0,1.0,0.0,1.0,3.0,6.0,5.0,0.0,2.0,1.0,0.0,9.0,0.0,8.0,8.0,4.0,0.0,7.0,1.0,2.0,0.0,5.0,8.0,1.0,8.0,6.0,7.0,9.0,8.0,1.0,3.0,6.0,8.0,8.0,7.0,5.0,8.0,5.0,8.0,3.0,5.0,4.0,3.0,4.0,7.0,2.0,6.0,6.0,8.0,4.0,7.0,9.0,6.0,8.0,7.0,3.0,3.0,555.0,111,555.0,5.0,2.4714587004658015,9.0,1.0,0.44486127770385675,1
59,3.0,7.0,5.0,4.0,7.0,3.0,8.0,6.0,8.0,2.0,3.0,7.0,5.0,8.0,3.0,4.0,8.0,3.0,5.0,4.0,0.0,4.0,4.0,3.0,5.0,0.0,6.0,3.0,6.0,1.0,5.0,5.0,9.0,0.0,8.0,7.0,8.0,4.0,4.0,8.0,2.0,8.0,1.0,8.0,4.0,1.0,2.0,0.0,1.0,9.0,6.0,7.0,8.0,1.0,4.0,2.0,3.0,5.0,8.0,0.0,2.0,1.0,1.0,0.0,4.0,8.0,8.0,6.0,6.0,1.0,2.0,8.0,2.0,8.0,6.0,0.0,6.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,7.0,7.0,6.0,3.0,6.0,5.0,7.0,8.0,1.0,4.0,7.0,2.0,7.0,5.0,8.0,4.0,8.0,8.0,8.0,5.0,7.0,7.0,5.0,6.0,2.0,8.0,2.0,8.0,2.0,6.0,9.0,8.0,1.0,4.0,9.0,6.0,6.0,3.0,8.0,7.0,588.0,117,588.0,5.0256410256410255,2.4925925763107157,9.0,1.0,0.4456702986571825,1
60,0.0,4.0,1.0,7.0,0.0,7.0,4.0,6.0,3.0,2.0,8.0,0.0,8.0,5.0,8.0,0.0,4.0,4.0,5.0,4.0,6.0,3.0,6.0,5.0,6.0,3.0,7.0,7.0,6.0,5.0,8.0,9.0,6.0,0.0,6.0,8.0,3.0,5.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,7.0,3.0,2.0,7.0,2.0,3.0,9.0,0.0,1.0,8.0,3.0,5.0,1.0,9.0,2.0,0.0,3.0,5.0,6.0,6.0,6.0,4.0,2.0,1.0,1.0,0.0,2.0,1.0,9.0,0.0,6.0,0.0,1.0,9.0,8.0,0.0,5.0,7.0,4.0,8.0,8.0,9.0,0.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,6.0,7.0,4.0,4.0,3.0,4.0,1.0,2.0,6.0,2.0,4.0,0.0,1.0,5.0,2.0,1.0,4.0,5.0,3.0,7.0,8.0,6.0,9.0,8.0,8.0,3.0,2.0,5.0,8.0,7.0,517.0,110,517.0,4.7,2.4700018402643122,9.0,1.0,0.4285098715163542,1
61,0.0,3.0,0.0,8.0,3.0,1.0,0.0,5.0,1.0,2.0,3.0,4.0,4.0,4.0,6.0,2.0,7.0,1.0,8.0,3.0,3.0,1.0,8.0,5.0,4.0,9.0,8.0,4.0,3.0,9.0,0.0,6.0,7.0,1.0,7.0,2.0,8.0,4.0,5.0,4.0,2.0,4.0,6.0,0.0,3.0,4.0,5.0,8.0,7.0,2.0,8.0,6.0,6.0,3.0,8.0,9.0,9.0,6.0,0.0,1.0,3.0,0.0,8.0,3.0,8.0,1.0,9.0,4.0,2.0,3.0,9.0,2.0,7.0,2.0,9.0,3.0,6.0,6.0,4.0,8.0,0.0,7.0,4.0,6.0,3.0,7.0,5.0,1.0,1.0,1.0,3.0,3.0,7.0,3.0,3.0,1.0,3.0,2.0,6.0,6.0,8.0,1.0,1.0,6.0,4.0,5.0,5.0,4.0,8.0,3.0,2.0,9.0,3.0,6.0,6.0,8.0,2.0,5.0,7.0,6.0,0.0,9.0,8.0,4.0,1.0,550.0,116,550.0,4.741379310344827,2.5261415639174394,9.0,1.0,0.42862172220082617,1
62,2.0,6.0,0.0,2.0,3.0,4.0,8.0,2.0,1.0,9.0,3.0,0.0,6.0,5.0,9.0,8.0,4.0,2.0,7.0,1.0,3.0,8.0,5.0,5.0,7.0,1.0,3.0,0.0,2.0,4.0,8.0,5.0,3.0,0.0,4.0,2.0,8.0,2.0,2.0,5.0,8.0,7.0,4.0,3.0,6.0,2.0,4.0,8.0,9.0,6.0,7.0,3.0,6.0,7.0,7.0,9.0,8.0,8.0,1.0,1.0,5.0,8.0,0.0,5.0,0.0,2.0,3.0,4.0,3.0,7.0,9.0,5.0,6.0,8.0,3.0,0.0,0.0,6.0,6.0,3.0,9.0,3.0,5.0,2.0,8.0,5.0,7.0,1.0,4.0,9.0,7.0,9.0,6.0,2.0,4.0,1.0,2.0,3.0,8.0,4.0,1.0,6.0,1.0,7.0,2.0,5.0,6.0,9.0,5.0,3.0,0.0,5.0,9.0,4.0,4.0,4.0,4.0,0.0,9.0,4.0,7.0,9.0,4.0,3.0,7.0,573.0,115,573.0,4.982608695652174,2.491664743641687,9.0,1.0,0.445538073140477,1
63,9.0,4.0,1.0,5.0,8.0,1.0,9.0,9.0,4.0,4.0,6.0,7.0,6.0,2.0,0.0,0.0,9.0,5.0,5.0,4.0,1.0,3.0,7.0,9.0,8.0,7.0,4.0,6.0,2.0,2.0,5.0,5.0,0.0,7.0,4.0,6.0,8.0,9.0,9.0,3.0,8.0,4.0,5.0,4.0,6.0,8.0,5.0,2.0,6.0,2.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,6.0,9.0,0.0,6.0,5.0,6.0,3.0,2.0,0.0,8.0,0.0,4.0,9.0,4.0,4.0,8.0,4.0,2.0,9.0,7.0,5.0,1.0,5.0,9.0,7.0,3.0,1.0,7.0,4.0,0.0,8.0,6.0,9.0,1.0,9.0,7.0,4.0,1.0,2.0,4.0,2.0,4.0,7.0,8.0,2.0,9.0,0.0,3.0,6.0,3.0,4.0,0.0,3.0,3.0,9.0,9.0,5.0,9.0,0.0,3.0,6.0,563.0,107,563.0,5.261682242990654,2.4810927973624732,9.0,1.0,0.4631322981420266,1
64,8.0,6.0,7.0,9.0,7.0,1.0,9.0,3.0,8.0,7.0,9.0,9.0,6.0,8.0,9.0,8.0,4.0,7.0,8.0,0.0,7.0,6.0,6.0,1.0,6.0,1.0,2.0,2.0,4.0,9.0,9.0,5.0,6.0,5.0,8.0,0.0,7.0,5.0,9.0,1.0,0.0,8.0,0.0,0.0,3.0,5.0,5.0,5.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0,8.0,5.0,4.0,6.0,8.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,7.0,5.0,7.0,0.0,4.0,1.0,1.0,7.0,3.0,5.0,1.0,8.0,1.0,5.0,1.0,6.0,6.0,5.0,7.0,6.0,0.0,9.0,8.0,5.0,3.0,3.0,1.0,1.0,8.0,9.0,9.0,1.0,1.0,4.0,9.0,4.0,1.0,6.0,9.0,8.0,0.0,6.0,8.0,3.0,7.0,2.0,8.0,9.0,2.0,9.0,5.0,7.0,0.0,6.0,2.0,8.0,590.0,111,590.0,5.315315315315315,2.727841049707285,9.0,1.0,0.45696092149817574,1
65,1.0,6.0,3.0,7.0,0.0,7.0,5.0,2.0,2.0,8.0,5.0,7.0,0.0,0.0,5.0,3.0,5.0,3.0,8.0,3.0,5.0,3.0,8.0,2.0,2.0,5.0,8.0,0.0,4.0,0.0,8.0,8.0,2.0,1.0,9.0,3.0,5.0,9.0,9.0,3.0,0.0,4.0,5.0,4.0,9.0,5.0,4.0,8.0,4.0,3.0,0.0,0.0,8.0,9.0,7.0,9.0,3.0,7.0,2.0,8.0,6.0,1.0,2.0,9.0,1.0,0.0,2.0,0.0,3.0,7.0,4.0,7.0,2.0,4.0,3.0,7.0,9.0,3.0,6.0,7.0,4.0,3.0,9.0,4.0,8.0,9.0,6.0,3.0,7.0,4.0,5.0,4.0,9.0,4.0,0.0,3.0,1.0,3.0,1.0,9.0,2.0,2.0,1.0,5.0,4.0,3.0,0.0,5.0,4.0,5.0,6.0,2.0,8.0,9.0,5.0,4.0,4.0,2.0,2.0,8.0,6.0,6.0,7.0,4.0,3.0,559.0,113,559.0,4.946902654867257,2.477654857379017,9.0,1.0,0.4459285200862214,1
66,1.0,2.0,8.0,2.0,4.0,8.0,0.0,5.0,7.0,4.0,5.0,3.0,8.0,9.0,7.0,1.0,3.0,6.0,8.0,9.0,5.0,1.0,1.0,2.0,7.0,8.0,0.0,6.0,6.0,9.0,9.0,5.0,9.0,7.0,7.0,7.0,8.0,6.0,1.0,8.0,0.0,7.0,6.0,1.0,5.0,2.0,4.0,5.0,5.0,1.0,2.0,8.0,4.0,1.0,1.0,8.0,1.0,3.0,7.0,8.0,4.0,9.0,3.0,0.0,2.0,2.0,0.0,8.0,6.0,0.0,1.0,6.0,0.0,9.0,6.0,7.0,9.0,6.0,7.0,9.0,7.0,2.0,4.0,3.0,8.0,2.0,9.0,5.0,9.0,0.0,5.0,9.0,7.0,3.0,7.0,9.0,1.0,5.0,3.0,1.0,7.0,3.0,7.0,6.0,0.0,9.0,1.0,0.0,8.0,5.0,9.0,9.0,5.0,5.0,8.0,2.0,0.0,8.0,7.0,9.0,7.0,6.0,6.0,4.0,9.0,624.0,114,624.0,5.473684210526316,2.6989618742254624,9.0,1.0,0.47031821253207984,1
67,9.0,8.0,1.0,9.0,1.0,9.0,8.0,9.0,3.0,1.0,8.0,5.0,4.0,3.0,0.0,6.0,6.0,0.0,4.0,7.0,9.0,5.0,0.0,6.0,3.0,7.0,1.0,6.0,3.0,4.0,4.0,9.0,5.0,4.0,4.0,3.0,0.0,0.0,9.0,9.0,7.0,1.0,4.0,4.0,4.0,7.0,7.0,6.0,0.0,2.0,1.0,5.0,5.0,4.0,5.0,2.0,8.0,8.0,6.0,6.0,2.0,4.0,4.0,6.0,0.0,0.0,8.0,0.0,2.0,8.0,4.0,4.0,2.0,5.0,3.0,1.0,2.0,9.0,2.0,2.0,9.0,3.0,9.0,1.0,2.0,4.0,2.0,6.0,8.0,6.0,6.0,4.0,2.0,5.0,0.0,0.0,6.0,6.0,5.0,7.0,6.0,5.0,8.0,2.0,5.0,3.0,5.0,2.0,6.0,8.0,3.0,2.0,6.0,5.0,6.0,6.0,0.0,8.0,2.0,2.0,8.0,7.0,0.0,5.0,6.0,559.0,112,559.0,4.991071428571429,2.4182916627914284,9.0,1.0,0.4455655555595365,1
68,0.0,7.0,1.0,2.0,9.0,9.0,6.0,3.0,2.0,1.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,5.0,5.0,0.0,1.0,4.0,7.0,3.0,9.0,7.0,3.0,2.0,4.0,9.0,1.0,9.0,0.0,8.0,4.0,1.0,7.0,2.0,8.0,9.0,4.0,9.0,4.0,3.0,0.0,2.0,7.0,0.0,4.0,0.0,1.0,2.0,9.0,8.0,8.0,9.0,5.0,3.0,8.0,6.0,1.0,2.0,3.0,5.0,1.0,3.0,6.0,2.0,0.0,3.0,2.0,6.0,3.0,0.0,7.0,8.0,7.0,4.0,9.0,7.0,4.0,4.0,1.0,7.0,3.0,2.0,6.0,6.0,2.0,9.0,3.0,1.0,0.0,1.0,6.0,8.0,9.0,1.0,9.0,9.0,2.0,6.0,1.0,2.0,4.0,1.0,5.0,8.0,8.0,4.0,8.0,8.0,6.0,3.0,9.0,1.0,7.0,3.0,4.0,5.0,6.0,1.0,9.0,8.0,4.0,549.0,115,549.0,4.773913043478261,2.794593754610521,9.0,1.0,0.4209584872503116,2
69,3.0,0.0,3.0,2.0,0.0,3.0,7.0,5.0,3.0,0.0,1.0,0.0,7.0,3.0,6.0,8.0,4.0,7.0,6.0,5.0,1.0,4.0,2.0,1.0,9.0,1.0,3.0,3.0,6.0,0.0,5.0,1.0,9.0,0.0,8.0,2.0,4.0,6.0,2.0,5.0,9.0,6.0,5.0,5.0,3.0,2.0,3.0,0.0,7.0,2.0,1.0,7.0,7.0,9.0,9.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,7.0,6.0,7.0,7.0,0.0,8.0,3.0,0.0,9.0,5.0,5.0,1.0,3.0,3.0,6.0,6.0,4.0,3.0,7.0,0.0,6.0,3.0,5.0,1.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,5.0,8.0,9.0,0.0,3.0,8.0,0.0,1.0,2.0,1.0,6.0,9.0,4.0,4.0,8.0,1.0,3.0,8.0,0.0,5.0,9.0,3.0,4.0,6.0,0.0,0.0,0.0,7.0,9.0,4.0,1.0,4.0,483.0,107,483.0,4.514018691588785,2.555421160603833,9.0,1.0,0.4103823061090236,2
70,2.0,6.0,8.0,6.0,2.0,2.0,1.0,8.0,1.0,3.0,2.0,1.0,0.0,7.0,3.0,7.0,4.0,9.0,0.0,3.0,9.0,8.0,5.0,4.0,5.0,0.0,5.0,5.0,9.0,5.0,7.0,0.0,5.0,8.0,1.0,8.0,0.0,9.0,8.0,2.0,6.0,1.0,1.0,7.0,5.0,2.0,8.0,7.0,0.0,1.0,9.0,2.0,1.0,8.0,4.0,8.0,8.0,7.0,0.0,2.0,0.0,9.0,9.0,3.0,5.0,4.0,1.0,4.0,2.0,9.0,0.0,5.0,1.0,0.0,5.0,8.0,5.0,0.0,8.0,4.0,8.0,8.0,2.0,7.0,7.0,2.0,5.0,1.0,0.0,7.0,6.0,8.0,5.0,8.0,0.0,4.0,7.0,6.0,2.0,6.0,9.0,7.0,4.0,5.0,3.0,8.0,1.0,6.0,3.0,3.0,8.0,6.0,6.0,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0,8.0,0.0,564.0,109,564.0,5.174311926605505,2.5802497450321527,9.0,1.0,0.45420729531174814,1
71,2.0,8.0,4.0,8.0,9.0,8.0,3.0,9.0,2.0,2.0,6.0,6.0,6.0,0.0,2.0,8.0,2.0,6.0,6.0,5.0,5.0,7.0,9.0,3.0,7.0,9.0,8.0,0.0,2.0,8.0,3.0,5.0,7.0,4.0,0.0,6.0,9.0,5.0,7.0,8.0,7.0,2.0,5.0,3.0,1.0,5.0,7.0,1.0,7.0,9.0,5.0,6.0,4.0,2.0,9.0,5.0,5.0,4.0,1.0,8.0,2.0,2.0,5.0,2.0,7.0,7.0,6.0,4.0,6.0,5.0,5.0,0.0,0.0,7.0,5.0,6.0,4.0,6.0,7.0,8.0,0.0,2.0,4.0,1.0,7.0,5.0,5.0,9.0,7.0,1.0,3.0,2.0,2.0,7.0,5.0,9.0,0.0,6.0,3.0,0.0,4.0,3.0,7.0,1.0,2.0,5.0,5.0,0.0,6.0,9.0,7.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,8.0,7.0,9.0,0.0,2.0,6.0,577.0,112,577.0,5.151785714285714,2.4246127136564493,9.0,1.0,0.45642330903694983,1
