Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
52,9.0,2.0,8.0,3.0,6.0,6.0,6.0,4.0,3.0,8.0,3.0,3.0,1.0,0.0,6.0,7.0,3.0,9.0,5.0,5.0,8.0,4.0,3.0,6.0,7.0,3.0,9.0,4.0,5.0,0.0,0.0,4.0,0.0,6.0,8.0,5.0,3.0,2.0,3.0,8.0,3.0,1.0,4.0,1.0,9.0,8.0,0.0,7.0,9.0,2.0,3.0,4.0,0.0,6.0,8.0,8.0,0.0,3.0,5.0,3.0,9.0,4.0,5.0,8.0,6.0,1.0,3.0,2.0,9.0,4.0,9.0,2.0,9.0,6.0,4.0,7.0,4.0,6.0,7.0,9.0,6.0,6.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,7.0,7.0,7.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,4.0,3.0,9.0,6.0,0.0,7.0,5.0,4.0,3.0,1.0,1.0,6.0,4.0,2.0,2.0,3.0,4.0,3.0,5.0,2.0,4.0,2.0,3.0,2.0,5.0,1.0,2.0,7.0,5.0,9.0,5.0,3.0,4.0,9.0,1.0,4.0,6.0,1.0,9.0,5.0,1.0,4.0,0.0,1.0,5.0,1.0,2.0,6.0,631.0,137,631.0,4.605839416058394,2.49190708849998,9.0,1.0,0.42096575683760235,1
53,8.0,1.0,0.0,6.0,1.0,4.0,2.0,1.0,1.0,3.0,9.0,4.0,9.0,8.0,2.0,5.0,6.0,3.0,6.0,0.0,9.0,5.0,2.0,4.0,9.0,0.0,8.0,5.0,5.0,1.0,3.0,4.0,4.0,9.0,9.0,3.0,3.0,1.0,4.0,1.0,8.0,2.0,3.0,4.0,7.0,1.0,0.0,0.0,9.0,1.0,8.0,4.0,6.0,0.0,9.0,0.0,7.0,6.0,1.0,5.0,9.0,2.0,8.0,8.0,9.0,7.0,6.0,4.0,4.0,7.0,1.0,6.0,1.0,4.0,9.0,0.0,4.0,3.0,9.0,2.0,5.0,1.0,2.0,6.0,2.0,1.0,2.0,7.0,4.0,7.0,9.0,8.0,3.0,4.0,5.0,5.0,8.0,9.0,1.0,2.0,4.0,0.0,7.0,2.0,7.0,7.0,8.0,3.0,7.0,5.0,1.0,8.0,7.0,0.0,6.0,2.0,9.0,6.0,8.0,4.0,3.0,7.0,3.0,5.0,4.0,5.0,0.0,0.0,4.0,3.0,4.0,9.0,8.0,9.0,2.0,0.0,7.0,1.0,6.0,6.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,9.0,6.0,662.0,135,662.0,4.9037037037037035,2.6635372584259676,9.0,1.0,0.43689509894033535,1
54,0.0,8.0,2.0,3.0,5.0,1.0,9.0,8.0,6.0,9.0,5.0,7.0,9.0,8.0,0.0,2.0,1.0,2.0,9.0,9.0,3.0,2.0,3.0,5.0,7.0,6.0,0.0,4.0,2.0,4.0,3.0,7.0,9.0,9.0,5.0,6.0,5.0,4.0,0.0,9.0,3.0,1.0,8.0,5.0,9.0,7.0,1.0,2.0,9.0,5.0,4.0,1.0,8.0,9.0,0.0,1.0,4.0,2.0,6.0,7.0,1.0,2.0,2.0,1.0,0.0,4.0,9.0,1.0,1.0,7.0,3.0,7.0,6.0,4.0,6.0,0.0,3.0,3.0,2.0,1.0,9.0,2.0,7.0,8.0,6.0,7.0,3.0,4.0,9.0,7.0,5.0,6.0,1.0,0.0,1.0,9.0,7.0,3.0,3.0,1.0,5.0,6.0,6.0,4.0,4.0,9.0,0.0,6.0,7.0,1.0,5.0,4.0,2.0,8.0,5.0,2.0,4.0,6.0,0.0,2.0,3.0,4.0,0.0,1.0,2.0,1.0,5.0,8.0,1.0,2.0,8.0,4.0,6.0,7.0,9.0,9.0,5.0,8.0,8.0,9.0,5.0,0.0,7.0,2.0,0.0,9.0,6.0,8.0,3.0,8.0,683.0,137,683.0,4.985401459854015,2.720523246847967,9.0,1.0,0.44093272681483187,1
55,7.0,0.0,8.0,6.0,2.0,5.0,4.0,2.0,9.0,1.0,7.0,7.0,2.0,0.0,4.0,9.0,4.0,8.0,9.0,4.0,7.0,3.0,8.0,6.0,9.0,3.0,7.0,1.0,4.0,2.0,6.0,7.0,3.0,3.0,6.0,9.0,1.0,0.0,4.0,4.0,2.0,0.0,9.0,1.0,0.0,8.0,9.0,9.0,0.0,5.0,4.0,8.0,8.0,0.0,1.0,0.0,8.0,9.0,3.0,4.0,2.0,2.0,6.0,9.0,8.0,0.0,7.0,1.0,0.0,5.0,6.0,9.0,6.0,8.0,1.0,9.0,6.0,0.0,3.0,3.0,3.0,7.0,8.0,2.0,5.0,1.0,2.0,6.0,6.0,7.0,4.0,9.0,4.0,6.0,1.0,3.0,3.0,7.0,3.0,6.0,2.0,1.0,6.0,0.0,8.0,7.0,2.0,8.0,3.0,0.0,8.0,4.0,6.0,7.0,3.0,7.0,0.0,7.0,1.0,9.0,3.0,3.0,8.0,9.0,6.0,1.0,8.0,6.0,4.0,3.0,5.0,6.0,2.0,9.0,9.0,7.0,7.0,1.0,3.0,9.0,6.0,2.0,1.0,6.0,5.0,2.0,3.0,7.0,8.0,3.0,704.0,136,704.0,5.176470588235294,2.6482023673704984,9.0,1.0,0.45543530161338386,1
56,0.0,9.0,4.0,6.0,8.0,4.0,7.0,5.0,2.0,7.0,1.0,5.0,9.0,9.0,6.0,4.0,2.0,2.0,6.0,4.0,1.0,4.0,9.0,2.0,3.0,6.0,5.0,5.0,4.0,9.0,4.0,2.0,2.0,7.0,2.0,8.0,1.0,6.0,0.0,4.0,7.0,6.0,0.0,1.0,9.0,2.0,6.0,6.0,5.0,1.0,4.0,4.0,0.0,7.0,4.0,8.0,0.0,8.0,8.0,6.0,7.0,5.0,5.0,5.0,3.0,4.0,6.0,8.0,0.0,9.0,9.0,6.0,0.0,3.0,7.0,8.0,6.0,1.0,7.0,1.0,3.0,4.0,6.0,5.0,9.0,0.0,8.0,7.0,6.0,3.0,7.0,2.0,1.0,6.0,7.0,4.0,5.0,8.0,0.0,3.0,9.0,1.0,1.0,3.0,2.0,4.0,6.0,1.0,6.0,6.0,3.0,2.0,0.0,1.0,5.0,3.0,4.0,1.0,3.0,0.0,7.0,0.0,8.0,2.0,1.0,3.0,4.0,9.0,8.0,6.0,5.0,4.0,8.0,5.0,5.0,5.0,8.0,7.0,5.0,1.0,5.0,0.0,7.0,5.0,9.0,1.0,5.0,4.0,5.0,3.0,676.0,137,676.0,4.934306569343065,2.4381528833642845,9.0,1.0,0.44425337958897676,1
57,4.0,0.0,9.0,9.0,5.0,7.0,5.0,5.0,6.0,9.0,6.0,8.0,8.0,8.0,4.0,9.0,3.0,2.0,8.0,6.0,0.0,2.0,4.0,2.0,5.0,5.0,4.0,7.0,6.0,2.0,9.0,0.0,4.0,7.0,7.0,6.0,5.0,9.0,9.0,3.0,0.0,6.0,4.0,3.0,4.0,5.0,7.0,7.0,3.0,4.0,7.0,6.0,3.0,6.0,2.0,9.0,8.0,0.0,8.0,5.0,3.0,7.0,6.0,7.0,1.0,3.0,6.0,6.0,2.0,2.0,9.0,1.0,3.0,0.0,9.0,1.0,1.0,5.0,9.0,8.0,3.0,2.0,5.0,4.0,1.0,3.0,2.0,3.0,8.0,2.0,7.0,2.0,2.0,5.0,7.0,9.0,5.0,6.0,1.0,3.0,1.0,2.0,9.0,9.0,0.0,6.0,3.0,8.0,0.0,8.0,9.0,5.0,1.0,3.0,5.0,9.0,9.0,1.0,5.0,0.0,7.0,2.0,3.0,5.0,9.0,1.0,9.0,5.0,3.0,6.0,5.0,2.0,3.0,1.0,0.0,1.0,9.0,1.0,0.0,6.0,0.0,7.0,9.0,3.0,5.0,3.0,1.0,6.0,1.0,4.0,693.0,138,693.0,5.021739130434782,2.630554554705225,9.0,1.0,0.4463042003774196,1
58,0.0,3.0,2.0,3.0,3.0,1.0,1.0,7.0,2.0,4.0,8.0,5.0,8.0,6.0,5.0,8.0,6.0,0.0,1.0,4.0,6.0,7.0,3.0,1.0,1.0,7.0,1.0,0.0,7.0,1.0,6.0,8.0,8.0,0.0,2.0,1.0,1.0,3.0,3.0,5.0,9.0,0.0,8.0,0.0,2.0,9.0,2.0,9.0,7.0,7.0,8.0,3.0,5.0,1.0,6.0,3.0,8.0,8.0,0.0,7.0,9.0,5.0,1.0,0.0,6.0,7.0,7.0,4.0,9.0,8.0,6.0,4.0,5.0,1.0,8.0,9.0,6.0,5.0,6.0,2.0,3.0,7.0,1.0,8.0,5.0,1.0,0.0,0.0,5.0,2.0,2.0,5.0,5.0,2.0,4.0,0.0,4.0,5.0,1.0,9.0,8.0,6.0,1.0,1.0,0.0,6.0,4.0,8.0,1.0,8.0,3.0,1.0,3.0,2.0,8.0,9.0,0.0,3.0,5.0,0.0,8.0,3.0,9.0,4.0,0.0,6.0,8.0,5.0,1.0,8.0,5.0,1.0,0.0,1.0,9.0,7.0,4.0,6.0,2.0,5.0,9.0,6.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0,5.0,633.0,131,633.0,4.8320610687022905,2.690533792367914,9.0,1.0,0.4275353358271804,1
59,2.0,2.0,2.0,3.0,6.0,1.0,5.0,4.0,0.0,6.0,3.0,3.0,6.0,1.0,3.0,5.0,3.0,2.0,3.0,4.0,2.0,6.0,1.0,7.0,1.0,7.0,4.0,9.0,0.0,5.0,2.0,8.0,4.0,3.0,5.0,6.0,2.0,8.0,5.0,9.0,1.0,7.0,5.0,6.0,3.0,3.0,6.0,5.0,3.0,9.0,2.0,1.0,3.0,5.0,7.0,4.0,6.0,5.0,7.0,0.0,2.0,9.0,8.0,1.0,9.0,6.0,1.0,7.0,7.0,0.0,1.0,8.0,9.0,9.0,0.0,4.0,8.0,4.0,0.0,7.0,4.0,2.0,7.0,3.0,5.0,9.0,6.0,2.0,0.0,6.0,7.0,3.0,5.0,8.0,6.0,7.0,4.0,2.0,5.0,9.0,9.0,5.0,2.0,6.0,5.0,7.0,0.0,3.0,9.0,3.0,0.0,5.0,6.0,2.0,2.0,5.0,6.0,4.0,1.0,9.0,1.0,4.0,5.0,8.0,1.0,9.0,4.0,2.0,0.0,9.0,6.0,6.0,3.0,0.0,9.0,5.0,0.0,4.0,7.0,4.0,8.0,9.0,9.0,5.0,0.0,3.0,7.0,3.0,7.0,2.0,675.0,137,675.0,4.927007299270073,2.492719432232583,9.0,1.0,0.44379946659911174,1
60,2.0,2.0,4.0,0.0,5.0,8.0,3.0,3.0,3.0,1.0,5.0,0.0,5.0,2.0,7.0,9.0,9.0,2.0,9.0,8.0,1.0,4.0,0.0,6.0,9.0,8.0,1.0,3.0,9.0,6.0,2.0,3.0,7.0,0.0,0.0,9.0,3.0,6.0,5.0,3.0,7.0,9.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,9.0,2.0,1.0,9.0,9.0,1.0,2.0,7.0,3.0,9.0,2.0,0.0,8.0,6.0,5.0,8.0,2.0,4.0,5.0,4.0,1.0,3.0,7.0,1.0,3.0,4.0,9.0,6.0,8.0,0.0,1.0,1.0,9.0,5.0,2.0,7.0,8.0,0.0,1.0,5.0,6.0,1.0,8.0,9.0,8.0,3.0,3.0,5.0,0.0,7.0,3.0,2.0,4.0,0.0,9.0,1.0,8.0,2.0,1.0,5.0,9.0,0.0,4.0,1.0,1.0,6.0,9.0,3.0,1.0,2.0,4.0,1.0,4.0,9.0,0.0,5.0,7.0,9.0,6.0,8.0,8.0,5.0,1.0,5.0,5.0,0.0,0.0,6.0,4.0,0.0,3.0,7.0,0.0,6.0,1.0,8.0,4.0,5.0,9.0,3.0,3.0,630.0,132,630.0,4.7727272727272725,2.803112201915743,9.0,1.0,0.4246243740869561,1
61,7.0,4.0,3.0,8.0,5.0,6.0,0.0,5.0,4.0,5.0,1.0,0.0,4.0,8.0,7.0,4.0,1.0,1.0,4.0,9.0,1.0,6.0,4.0,4.0,4.0,6.0,1.0,8.0,8.0,7.0,4.0,4.0,1.0,3.0,4.0,2.0,8.0,1.0,1.0,1.0,2.0,9.0,4.0,9.0,1.0,3.0,2.0,3.0,6.0,6.0,0.0,8.0,4.0,2.0,2.0,2.0,5.0,7.0,5.0,9.0,8.0,0.0,5.0,6.0,4.0,3.0,3.0,6.0,6.0,6.0,1.0,0.0,3.0,8.0,8.0,7.0,9.0,1.0,4.0,3.0,2.0,0.0,6.0,1.0,9.0,3.0,5.0,3.0,6.0,3.0,8.0,1.0,9.0,2.0,8.0,9.0,3.0,0.0,1.0,9.0,9.0,4.0,6.0,1.0,5.0,3.0,9.0,8.0,1.0,0.0,8.0,8.0,4.0,1.0,7.0,7.0,7.0,3.0,9.0,7.0,7.0,9.0,1.0,2.0,4.0,0.0,3.0,5.0,5.0,1.0,4.0,4.0,3.0,1.0,9.0,0.0,1.0,5.0,8.0,3.0,1.0,0.0,3.0,0.0,7.0,8.0,9.0,9.0,7.0,6.0,664.0,138,664.0,4.811594202898551,2.6880053610132477,9.0,1.0,0.429591704774989,1
62,6.0,2.0,2.0,2.0,4.0,4.0,1.0,4.0,7.0,6.0,9.0,0.0,3.0,9.0,5.0,1.0,2.0,9.0,4.0,0.0,5.0,4.0,5.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,5.0,9.0,9.0,7.0,4.0,6.0,8.0,3.0,4.0,4.0,7.0,6.0,2.0,0.0,4.0,9.0,3.0,8.0,9.0,3.0,6.0,4.0,5.0,8.0,2.0,6.0,5.0,6.0,1.0,8.0,6.0,5.0,0.0,1.0,0.0,1.0,7.0,5.0,2.0,5.0,5.0,9.0,4.0,2.0,5.0,9.0,4.0,1.0,6.0,6.0,4.0,5.0,1.0,1.0,2.0,5.0,3.0,9.0,4.0,1.0,5.0,2.0,7.0,4.0,5.0,4.0,2.0,2.0,4.0,1.0,9.0,1.0,7.0,9.0,8.0,8.0,0.0,4.0,9.0,7.0,3.0,6.0,1.0,8.0,8.0,8.0,3.0,0.0,7.0,3.0,8.0,3.0,0.0,4.0,3.0,8.0,9.0,8.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,8.0,1.0,8.0,2.0,8.0,2.0,8.0,1.0,7.0,9.0,7.0,1.0,2.0,656.0,136,656.0,4.823529411764706,2.6146711438174055,9.0,1.0,0.4336179418187507,1
63,2.0,4.0,9.0,7.0,5.0,3.0,0.0,8.0,3.0,6.0,2.0,8.0,2.0,1.0,0.0,4.0,4.0,8.0,2.0,3.0,5.0,3.0,5.0,8.0,6.0,3.0,0.0,1.0,7.0,7.0,2.0,5.0,8.0,9.0,8.0,7.0,7.0,6.0,5.0,0.0,3.0,3.0,7.0,8.0,9.0,4.0,5.0,0.0,2.0,7.0,7.0,8.0,8.0,8.0,1.0,9.0,5.0,7.0,0.0,1.0,5.0,6.0,1.0,0.0,8.0,7.0,2.0,8.0,8.0,5.0,9.0,5.0,4.0,4.0,6.0,8.0,3.0,4.0,3.0,1.0,0.0,0.0,4.0,8.0,2.0,2.0,7.0,7.0,6.0,9.0,5.0,9.0,2.0,8.0,5.0,1.0,4.0,3.0,9.0,2.0,7.0,1.0,3.0,7.0,9.0,9.0,8.0,2.0,8.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,2.0,8.0,4.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,3.0,4.0,7.0,2.0,8.0,2.0,1.0,2.0,2.0,3.0,9.0,0.0,7.0,2.0,9.0,6.0,6.0,4.0,9.0,3.0,5.0,0.0,0.0,1.0,670.0,133,670.0,5.037593984962406,2.6369440476316064,9.0,1.0,0.44849812756503055,1
64,7.0,5.0,1.0,4.0,8.0,8.0,6.0,8.0,6.0,5.0,6.0,0.0,7.0,4.0,5.0,3.0,9.0,3.0,6.0,0.0,0.0,6.0,1.0,9.0,1.0,8.0,7.0,6.0,1.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,6.0,3.0,7.0,3.0,2.0,7.0,5.0,9.0,6.0,3.0,8.0,1.0,8.0,9.0,7.0,2.0,6.0,9.0,0.0,8.0,3.0,1.0,6.0,9.0,8.0,4.0,0.0,8.0,0.0,4.0,3.0,4.0,4.0,4.0,7.0,9.0,5.0,1.0,3.0,7.0,4.0,7.0,7.0,1.0,9.0,8.0,4.0,8.0,0.0,3.0,9.0,4.0,6.0,2.0,2.0,6.0,3.0,1.0,3.0,7.0,8.0,5.0,2.0,7.0,9.0,2.0,1.0,7.0,3.0,3.0,0.0,4.0,6.0,1.0,6.0,7.0,8.0,9.0,7.0,0.0,4.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,8.0,2.0,1.0,4.0,3.0,4.0,8.0,7.0,0.0,4.0,2.0,0.0,7.0,0.0,4.0,5.0,5.0,0.0,9.0,6.0,0.0,5.0,3.0,4.0,662.0,128,662.0,5.171875,2.5712028283227677,9.0,1.0,0.45757067725389583,1
65,2.0,7.0,8.0,0.0,1.0,4.0,1.0,2.0,1.0,7.0,6.0,8.0,5.0,0.0,9.0,3.0,2.0,3.0,3.0,2.0,3.0,9.0,7.0,3.0,9.0,6.0,5.0,8.0,9.0,1.0,1.0,2.0,2.0,3.0,0.0,6.0,7.0,5.0,8.0,7.0,7.0,5.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,8.0,3.0,4.0,1.0,7.0,4.0,0.0,4.0,3.0,7.0,6.0,2.0,3.0,1.0,7.0,4.0,0.0,8.0,7.0,6.0,4.0,5.0,9.0,5.0,2.0,0.0,4.0,8.0,5.0,9.0,3.0,6.0,9.0,9.0,5.0,0.0,9.0,8.0,3.0,6.0,3.0,3.0,6.0,8.0,6.0,4.0,7.0,1.0,5.0,4.0,8.0,4.0,4.0,5.0,3.0,8.0,2.0,9.0,4.0,1.0,0.0,2.0,2.0,9.0,9.0,1.0,2.0,0.0,0.0,4.0,4.0,5.0,3.0,7.0,7.0,7.0,9.0,4.0,5.0,5.0,8.0,4.0,8.0,3.0,7.0,9.0,5.0,2.0,8.0,4.0,8.0,6.0,8.0,1.0,6.0,4.0,9.0,8.0,7.0,4.0,5.0,698.0,138,698.0,5.057971014492754,2.5245694594686,9.0,1.0,0.4520537766778217,1
66,7.0,9.0,8.0,5.0,3.0,6.0,3.0,2.0,4.0,2.0,1.0,1.0,9.0,4.0,6.0,0.0,1.0,5.0,1.0,0.0,7.0,3.0,1.0,2.0,6.0,8.0,3.0,8.0,9.0,6.0,3.0,4.0,9.0,1.0,4.0,5.0,9.0,7.0,4.0,4.0,2.0,2.0,7.0,9.0,6.0,8.0,5.0,3.0,7.0,3.0,7.0,0.0,3.0,6.0,9.0,7.0,6.0,6.0,7.0,1.0,4.0,3.0,7.0,2.0,3.0,8.0,0.0,4.0,1.0,9.0,4.0,3.0,2.0,7.0,3.0,4.0,4.0,2.0,7.0,6.0,8.0,3.0,0.0,6.0,1.0,6.0,3.0,4.0,9.0,0.0,4.0,6.0,7.0,7.0,7.0,3.0,7.0,4.0,1.0,2.0,9.0,5.0,5.0,6.0,5.0,6.0,2.0,0.0,4.0,9.0,3.0,9.0,9.0,2.0,5.0,2.0,8.0,6.0,4.0,7.0,3.0,1.0,8.0,1.0,0.0,8.0,7.0,3.0,1.0,2.0,7.0,8.0,1.0,9.0,0.0,0.0,8.0,4.0,1.0,4.0,2.0,1.0,5.0,6.0,6.0,7.0,7.0,3.0,7.0,7.0,688.0,140,688.0,4.914285714285715,2.5396448409900443,9.0,1.0,0.44112147867051216,1
67,3.0,5.0,1.0,1.0,0.0,7.0,0.0,2.0,1.0,1.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,5.0,9.0,2.0,9.0,1.0,9.0,8.0,2.0,4.0,6.0,7.0,9.0,2.0,2.0,4.0,5.0,5.0,6.0,0.0,9.0,5.0,4.0,3.0,4.0,9.0,4.0,9.0,5.0,8.0,3.0,2.0,9.0,4.0,6.0,1.0,2.0,4.0,1.0,1.0,8.0,6.0,4.0,7.0,5.0,6.0,5.0,8.0,4.0,7.0,4.0,0.0,2.0,4.0,3.0,7.0,2.0,5.0,3.0,4.0,7.0,8.0,6.0,3.0,5.0,0.0,9.0,8.0,6.0,8.0,6.0,9.0,1.0,6.0,3.0,2.0,7.0,6.0,6.0,9.0,4.0,6.0,0.0,9.0,1.0,0.0,3.0,0.0,1.0,8.0,2.0,8.0,5.0,7.0,0.0,7.0,1.0,6.0,4.0,3.0,2.0,8.0,0.0,5.0,6.0,9.0,9.0,5.0,7.0,6.0,4.0,0.0,6.0,9.0,8.0,4.0,1.0,5.0,6.0,9.0,7.0,8.0,2.0,4.0,0.0,5.0,4.0,5.0,7.0,9.0,9.0,4.0,2.0,4.0,693.0,138,693.0,5.021739130434782,2.5437259881837826,9.0,1.0,0.4487050737515226,1
68,4.0,5.0,1.0,8.0,2.0,4.0,6.0,8.0,0.0,7.0,6.0,0.0,0.0,1.0,9.0,1.0,8.0,6.0,3.0,8.0,4.0,7.0,5.0,6.0,3.0,5.0,6.0,1.0,5.0,6.0,8.0,3.0,4.0,1.0,7.0,0.0,0.0,0.0,9.0,7.0,6.0,3.0,0.0,2.0,3.0,0.0,6.0,0.0,7.0,7.0,4.0,9.0,9.0,4.0,1.0,0.0,0.0,2.0,9.0,7.0,4.0,6.0,2.0,8.0,4.0,6.0,1.0,2.0,0.0,2.0,5.0,0.0,6.0,5.0,9.0,9.0,8.0,5.0,9.0,0.0,6.0,0.0,3.0,4.0,4.0,2.0,8.0,1.0,1.0,1.0,6.0,9.0,9.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,9.0,9.0,6.0,2.0,6.0,7.0,4.0,7.0,9.0,6.0,4.0,7.0,3.0,0.0,6.0,4.0,5.0,7.0,2.0,6.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,8.0,9.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,6.0,5.0,0.0,601.0,126,601.0,4.76984126984127,2.5916921554793095,9.0,1.0,0.42726053121634405,1
69,8.0,3.0,1.0,0.0,1.0,7.0,2.0,0.0,4.0,3.0,1.0,2.0,4.0,0.0,9.0,8.0,0.0,8.0,5.0,7.0,5.0,2.0,7.0,0.0,1.0,2.0,0.0,5.0,0.0,9.0,1.0,4.0,3.0,7.0,4.0,3.0,3.0,6.0,1.0,1.0,9.0,5.0,5.0,0.0,9.0,6.0,7.0,3.0,2.0,9.0,9.0,9.0,4.0,7.0,7.0,5.0,9.0,2.0,8.0,0.0,1.0,6.0,5.0,5.0,4.0,4.0,9.0,4.0,2.0,0.0,4.0,7.0,5.0,0.0,1.0,2.0,6.0,5.0,3.0,0.0,4.0,0.0,9.0,4.0,6.0,9.0,1.0,1.0,3.0,6.0,4.0,6.0,9.0,2.0,1.0,7.0,6.0,8.0,8.0,6.0,8.0,3.0,7.0,2.0,4.0,5.0,2.0,0.0,3.0,4.0,8.0,5.0,5.0,5.0,4.0,9.0,2.0,4.0,9.0,8.0,8.0,6.0,8.0,9.0,2.0,1.0,8.0,2.0,0.0,2.0,7.0,8.0,2.0,8.0,5.0,3.0,4.0,0.0,5.0,3.0,4.0,4.0,1.0,6.0,8.0,4.0,6.0,2.0,1.0,3.0,652.0,134,652.0,4.865671641791045,2.5823483607677704,9.0,1.0,0.43831511329626055,1
70,3.0,1.0,3.0,2.0,1.0,4.0,9.0,9.0,1.0,5.0,5.0,0.0,7.0,4.0,1.0,7.0,5.0,2.0,6.0,1.0,3.0,7.0,4.0,9.0,2.0,6.0,6.0,0.0,2.0,4.0,6.0,0.0,8.0,9.0,7.0,2.0,0.0,7.0,7.0,5.0,8.0,4.0,7.0,6.0,0.0,7.0,9.0,8.0,7.0,6.0,0.0,2.0,9.0,1.0,3.0,6.0,9.0,9.0,6.0,1.0,3.0,1.0,5.0,9.0,7.0,5.0,4.0,3.0,5.0,4.0,0.0,8.0,8.0,2.0,6.0,3.0,6.0,8.0,1.0,0.0,9.0,6.0,6.0,4.0,6.0,7.0,8.0,5.0,8.0,5.0,8.0,6.0,8.0,9.0,6.0,0.0,2.0,1.0,9.0,0.0,0.0,7.0,2.0,9.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,7.0,9.0,2.0,2.0,8.0,6.0,6.0,2.0,7.0,9.0,1.0,9.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,6.0,6.0,0.0,5.0,4.0,4.0,3.0,3.0,6.0,6.0,2.0,5.0,3.0,9.0,2.0,8.0,7.0,5.0,9.0,8.0,713.0,138,713.0,5.166666666666667,2.546903016576291,9.0,1.0,0.4586733386895197,1
71,1.0,8.0,6.0,5.0,0.0,4.0,2.0,2.0,4.0,4.0,2.0,0.0,5.0,1.0,1.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,6.0,6.0,5.0,9.0,2.0,5.0,1.0,5.0,9.0,8.0,7.0,2.0,0.0,8.0,9.0,3.0,5.0,4.0,9.0,8.0,7.0,8.0,6.0,0.0,7.0,3.0,3.0,1.0,6.0,7.0,2.0,6.0,7.0,9.0,6.0,1.0,4.0,8.0,7.0,0.0,9.0,5.0,9.0,9.0,3.0,7.0,0.0,7.0,8.0,0.0,1.0,8.0,9.0,7.0,1.0,7.0,0.0,8.0,2.0,2.0,0.0,7.0,3.0,9.0,3.0,1.0,9.0,8.0,1.0,7.0,4.0,9.0,1.0,2.0,4.0,2.0,4.0,6.0,8.0,1.0,0.0,0.0,4.0,2.0,2.0,5.0,7.0,1.0,0.0,4.0,8.0,5.0,9.0,3.0,7.0,4.0,9.0,1.0,4.0,8.0,8.0,6.0,6.0,4.0,2.0,8.0,4.0,8.0,6.0,5.0,9.0,2.0,3.0,3.0,8.0,0.0,7.0,5.0,2.0,5.0,8.0,7.0,6.0,5.0,9.0,1.0,1.0,1.0,719.0,137,719.0,5.248175182481752,2.6848616484841226,9.0,1.0,0.46089261265005743,2
