Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
113,122.10693,142.61681,102.691,122.77823,124.96624,147.61224,149.62933,102.76357,125.74065,113.37876,120.6614,118.87994,99.35014,149.31721,122.84839,139.64896,121.17184,141.84738,121.28989,163.72203,96.76381,143.11232,99.09496,121.30603,148.87288,140.33162,138.31735,87.83627,113.61047,126.50963,119.47242,127.15932,95.31187,155.88434,115.30362,114.6143,108.52357,94.39371,133.9384,143.15584,94.22685,129.59608,159.13985,138.61853,151.08318,88.25555,140.35857,76.14792,136.00758,129.95872,159.93385,117.2393,59.52192,142.18785,132.40038,158.54182,147.10034,117.22835,99.9919,119.16927,123.52744,86.56852,144.0349,90.02032,116.14774,134.69133,97.14138,58.30519,111.8216,126.59279,124.64695,140.59201,102.35715,118.15449,86.81464,128.03618,119.00124,155.01248,97.79581,101.09373,114.73705,87.77257,121.78282,109.50105,152.37729,148.91861,139.2589,112.58228,137.29037,118.87603,128.35373,157.54985,137.28845,117.09545,134.00301,66.68085,146.89531,131.62,76.4528,69.50483,146.78166,118.51949,100.54321,136.71921,80.13509,115.37978,129.39952,81.12656,78.11876,120.06019,119.5869,155.93509,130.90179,0.0,112.04972,112.01595,146.78456,132.23737,75.30015,141.15186,141.38405,97.43112,88.32906,137.46423,116.61071,149.75734,140.38356,122.0982,125.84637,155.03549,123.61794,143.42603,97.93793,172.17995,113.00777,119.3127,165.93774,129.90625,137.79695,144.21872,134.49034,86.74046,129.01311,142.54492,126.30081,110.525,136.61188,78.88635,94.42422,116.82904,18154.93372,149,18154.93372,121.84519275167786,23.5789933341289,172.17995,58.30519,0.5845261205045968,1
114,119.04574,182.4749,141.71469,124.43999,111.13357,157.21204,184.16899,130.13748,131.40887,134.74803,151.48837,97.22164,152.55824,150.62256,150.22234,146.22302,135.61638,154.39658,145.71935,151.15681,112.81174,156.5041,123.26553,104.5472,148.46609,108.98791,135.23164,107.53299,120.98337,116.26324,86.09675,143.27391,128.23283,180.25064,172.71405,83.49625,162.71953,102.80331,145.21979,145.75063,110.67432,152.9762,139.03227,145.06308,149.27898,105.80428,175.41216,135.3111,150.52525,173.54973,197.24313,140.65907,122.16621,178.75404,140.7076,155.29039,182.38519,128.88104,148.59135,158.42688,141.26895,161.41182,124.96733,155.27278,143.87959,148.92897,161.46999,133.15651,134.5022,169.09648,157.19698,160.18593,119.76897,129.20003,164.26833,146.1185,156.2708,180.77441,108.77692,154.44865,142.61475,125.24729,152.11038,149.85246,170.68729,122.19376,151.80087,102.53392,92.72193,146.68965,138.99081,116.90863,175.14513,162.21315,164.99033,124.37541,139.27394,145.55066,95.94092,106.02968,156.58131,128.64897,117.87536,104.46017,105.0146,149.92784,186.26683,87.60818,156.76245,110.81819,93.62394,199.9769,156.00809,112.04972,0.0,149.42038,191.56239,137.72496,121.50755,120.49876,152.4086,101.24279,119.50458,132.4211,170.11385,157.76302,134.22321,80.23185,149.27826,173.72292,85.78932,144.95401,100.84157,132.84109,122.6374,147.91447,189.92368,146.25049,132.41467,189.17688,164.52238,127.29008,159.56442,144.83548,129.79025,132.3324,123.14043,145.83347,87.68581,136.66664,20806.08017,149,20806.08017,139.6381219463087,25.764752630140432,199.9769,80.23185,0.6403532934713656,2
115,103.54704,117.60207,108.04985,126.61538,109.72988,142.37331,133.87408,118.49186,105.05266,82.07735,88.16859,109.56995,92.39352,123.2753,100.75967,138.01465,110.74478,115.04018,118.00623,120.02603,102.90707,119.994,137.78595,113.23417,120.17226,146.75854,124.09991,110.25413,116.16407,112.56589,144.85182,148.55585,118.08988,99.16417,109.98048,121.11264,65.11028,85.388,100.35584,119.60858,124.1311,115.75258,116.51794,115.56048,140.41617,103.43318,79.28657,75.00987,103.69571,108.47028,98.99392,156.3672,132.16014,117.91376,92.43567,109.73306,103.25587,125.87389,69.83688,111.25384,99.93178,88.05036,117.55962,114.90177,102.83044,67.57866,113.14235,100.5816,135.49278,89.31425,86.06712,98.77158,134.8582,120.56141,98.1256,125.96191,136.5126,121.74178,81.37466,129.3013,123.99551,149.51645,108.18107,141.85068,127.25343,141.28563,131.33929,110.79185,151.20358,94.05631,85.76342,140.55333,108.38704,91.09255,105.31191,118.14775,155.23108,106.91057,137.38576,95.27405,122.54059,87.44008,143.34476,131.0172,119.25996,103.38924,102.13419,138.53392,102.32344,119.59361,127.19734,107.51559,111.02008,112.01595,149.42038,0.0,82.59297,71.76263,101.78944,115.95183,139.14548,110.15512,126.00066,116.24499,93.45551,109.2646,113.99162,146.09697,94.0296,133.86504,136.81075,130.98079,96.923,125.12913,89.95993,95.71266,134.51997,157.88773,124.54056,113.43999,111.88537,122.91628,63.52731,128.35611,99.16956,131.93027,136.53026,78.16882,120.69647,128.23352,17024.26632,149,17024.26632,114.25682093959733,20.066767055332395,157.88773,63.52731,0.5612379632644574,1
116,140.58481,111.05952,133.85733,155.78287,131.54547,146.23769,114.2962,170.89761,138.48935,126.00829,104.94831,139.95937,99.81412,146.65041,110.78294,139.65094,144.68546,106.81403,102.41701,123.13307,151.6974,138.25789,134.94321,144.56955,130.76134,163.75479,162.66655,152.63219,125.13706,133.83983,170.04053,166.09669,130.66757,98.58591,137.2579,144.96126,124.80183,147.77567,135.7316,137.90422,128.10229,159.06305,115.95847,128.22797,145.09145,126.52313,71.41772,102.5901,142.99661,115.27203,91.35128,160.71564,160.4272,121.80472,137.73984,119.22349,104.79176,156.4866,103.61013,145.19814,125.82397,115.65522,155.04738,126.92164,143.18448,101.29269,142.20908,135.13582,138.72473,78.03879,125.47799,155.7542,152.12379,172.93973,113.74574,136.79074,170.923,135.95535,113.3646,123.81095,132.48172,181.00813,121.68636,159.60751,121.97307,181.41901,173.45203,164.36818,190.11493,112.25851,115.35858,149.21597,116.00502,114.01254,140.05005,136.90836,153.96982,127.2664,155.73228,120.06911,135.05066,132.94023,160.71947,153.31615,150.28773,135.06522,112.2947,153.2749,135.55899,176.19812,178.37247,132.73697,145.50502,146.78456,191.56239,82.59297,0.0,83.75634,138.19,136.07835,144.38527,141.19147,150.86809,118.81657,92.1352,130.20183,134.76466,168.51256,153.6245,117.81826,179.08455,158.76439,145.54518,148.48645,146.90617,99.82986,112.32766,177.60065,156.48541,144.02979,149.95651,159.52637,78.12474,130.55046,154.98514,133.271,145.30699,124.02289,161.72061,156.27347,20381.56882,149,20381.56882,136.78905248322147,23.46439502828656,191.56239,71.41772,0.6322396021389519,1
117,117.19824,135.83766,118.05641,122.99464,65.03748,155.13747,142.70743,153.82217,106.9156,85.95526,119.05582,106.81944,92.04304,96.61813,114.38217,118.38013,121.0044,97.63758,84.53295,107.41484,113.91724,149.32828,106.4293,109.6395,122.59698,133.45876,136.75981,129.78664,91.02409,113.6994,133.51839,135.85451,117.81398,81.0859,135.50664,90.87698,117.16998,107.50653,113.83822,89.26893,121.55587,134.68095,74.79169,85.19109,110.50427,119.3918,86.83777,96.90385,115.92436,126.57477,115.67044,160.50656,141.83247,134.22565,78.7737,88.21293,106.37564,110.82098,104.57483,135.21996,94.06666,102.50919,103.32691,140.55962,124.47511,74.06866,129.57285,131.33185,122.45069,89.1845,123.79369,142.84723,130.30682,146.10052,123.65997,116.77566,145.48576,118.19703,76.92767,129.3501,113.13176,145.01682,117.79546,153.98378,114.23461,134.97951,137.67743,130.01093,135.16364,105.82808,76.2561,113.55366,102.06303,100.42344,140.92996,134.75667,125.01699,120.9256,130.24788,112.26835,135.32225,76.14288,149.43597,105.94864,119.28065,123.61667,112.68716,121.00956,123.46687,135.90561,138.12816,139.79512,103.55368,132.23737,137.72496,71.76263,83.75634,0.0,106.84469,108.43954,120.10545,110.67362,116.26641,68.21744,106.09327,107.80237,109.3625,125.68124,139.14377,112.58128,118.97221,130.37413,114.19584,100.51893,113.74145,104.61185,119.64006,163.43546,121.2244,155.91263,143.47652,119.82755,76.33693,109.93024,113.79735,132.01392,120.52894,118.4918,109.70979,117.78656,17393.96735,149,17393.96735,116.73803590604027,20.41508309861263,163.43546,65.03748,0.5692413675474891,1
118,117.09621,137.80464,71.57413,94.41122,117.9567,151.70761,156.00854,103.21009,94.93255,94.24332,139.47461,109.53724,114.21816,110.90303,122.98489,112.6159,97.22855,124.91617,111.85372,143.0407,96.29865,164.23955,80.98141,117.90332,119.01748,133.18771,136.38086,96.42382,95.15889,144.01289,121.41126,123.6703,107.91738,99.49009,101.43433,85.56695,107.90502,100.90489,122.72682,106.39677,130.73853,131.00517,148.08105,134.19321,114.42844,112.18241,108.2259,68.67667,109.26543,102.9204,140.1319,116.14203,84.77762,113.66142,122.44114,125.96214,103.68784,87.42923,115.31429,95.4689,94.229,78.00199,109.01665,99.87086,92.18553,114.64714,104.96214,61.4585,118.27609,99.82684,110.30363,123.92937,122.73314,109.94843,93.15833,111.34872,74.86404,100.88239,96.43335,124.12644,69.05461,87.26563,112.97303,98.40942,143.86548,110.56811,137.80917,117.58302,114.79372,106.77715,116.04025,143.24428,89.5844,81.37946,122.21802,125.72399,131.04605,138.06841,75.32628,106.11987,142.40866,84.88951,116.88952,129.31664,85.9461,111.90425,83.05795,95.08695,64.92003,124.59162,100.94379,137.62416,100.44585,75.30015,121.50755,101.78944,138.19,106.84469,0.0,140.69427,105.14584,112.15918,102.82766,122.05276,110.49802,142.19655,131.52286,128.56758,113.11782,140.21519,108.79189,109.47648,105.04244,136.90556,98.67238,98.74055,131.94131,118.63953,100.15623,131.64359,125.01839,80.95712,100.66123,135.87599,114.47467,113.73772,105.06815,81.48788,78.90915,94.14654,16560.53441,149,16560.53441,111.14452624161073,20.11274644410113,164.23955,61.4585,0.5509577681399236,1
119,111.75133,154.3335,118.27872,155.21262,111.08369,119.32314,138.29459,165.8093,89.89867,134.8336,90.65439,111.59912,124.53173,150.30832,98.6338,104.82085,140.2692,110.88467,123.90714,114.96925,129.47237,108.94193,136.51256,132.47342,105.24164,95.28245,118.84869,151.23648,102.5295,68.531,132.40805,145.83536,161.26398,147.99057,177.64082,94.64668,145.31245,127.40371,153.49605,122.47004,107.83401,147.67786,103.23236,158.24991,135.30527,95.64765,119.62097,135.61139,127.56805,137.03096,133.87982,142.85445,158.09215,122.26579,135.1689,91.1027,144.4926,122.91893,128.83585,120.07715,131.03255,159.68353,135.66945,139.77037,111.25999,92.72977,138.71385,141.8289,95.41541,147.23726,117.55798,135.06822,152.90984,130.87071,154.29564,106.98026,163.71141,137.67862,95.38856,135.63025,142.08887,160.45403,101.87817,146.78395,100.70393,140.85054,142.54924,78.83112,110.17869,114.03651,130.50891,88.26581,133.60643,142.86131,160.34402,125.3813,131.37485,73.19873,132.24931,117.68231,108.3075,134.89096,124.77528,64.03162,99.14137,101.43629,162.16512,116.50737,158.36284,104.45189,127.37762,166.01353,155.49248,141.15186,120.49876,115.95183,136.07835,108.43954,140.69427,0.0,164.58269,131.76489,156.89499,122.3961,134.58493,84.78407,113.67078,122.62685,141.60039,117.93591,133.17827,109.77572,80.53683,141.14108,110.04985,124.90833,173.06406,157.44926,139.85297,149.9899,139.94972,163.78613,119.29655,110.3137,112.47854,136.06252,121.83952,163.17827,107.62311,171.16859,19033.91575,149,19033.91575,127.74440100671141,23.09699551574761,177.64082,64.03162,0.6039257654617846,1
120,148.40771,142.33089,142.04694,87.3196,140.89934,169.36752,188.47621,150.13376,143.69016,143.0486,178.52336,107.50562,141.92232,103.35677,160.79454,101.87276,70.58514,88.36182,99.79582,159.87102,136.27087,167.93758,105.97581,149.15907,144.47208,118.93121,181.74831,134.95508,146.48557,179.24306,111.87441,132.09985,96.7729,105.16239,135.79227,108.64821,149.8549,138.83493,88.09972,118.86815,142.67682,128.79611,125.19556,159.26965,127.76884,143.49088,125.84122,121.47089,125.76826,98.80775,134.74553,108.27496,123.6403,142.79648,147.48587,119.84615,96.81364,129.19267,137.91748,131.01981,127.967,135.75797,120.24212,110.8899,145.56865,134.69745,146.54257,134.49817,137.7713,112.14754,162.90363,159.4837,126.58144,132.4157,162.39732,101.35023,108.82352,121.78214,145.32637,126.49795,116.91226,133.70558,137.56227,107.7505,143.29681,144.78589,150.62973,174.35016,154.51392,140.62019,156.9624,134.54597,139.49152,146.75851,121.55435,161.52989,82.56966,162.58594,103.84258,145.4144,134.61176,118.86407,152.48357,141.0276,135.05115,177.05705,132.30418,134.92099,151.00893,165.4688,120.49609,152.19803,95.47677,141.38405,152.4086,139.14548,144.38527,120.10545,105.14584,164.58269,0.0,123.20474,117.1182,134.92879,99.91068,153.82959,132.53931,111.93998,144.19859,140.67548,133.10419,144.46379,155.69681,117.71018,151.78961,84.74503,79.4007,121.35771,82.77344,161.12177,129.59634,115.32168,139.64633,120.35335,147.88196,128.03519,119.52073,125.48296,143.86641,97.14251,19738.82476,149,19738.82476,132.47533395973153,22.80128943122508,188.47621,70.58514,0.6189082171324352,1
121,128.22845,113.70191,137.65671,93.88734,101.32098,128.80756,135.1075,98.9692,124.55559,128.55618,122.94587,97.04679,111.3156,138.46519,111.58321,146.09541,104.79021,129.86116,107.82851,118.72739,74.51126,129.26114,118.52245,114.40009,134.38985,127.12882,136.75378,105.16229,129.49619,128.0002,93.03138,89.23011,72.4627,150.27399,144.94131,107.59299,116.27702,66.68372,97.56183,132.75368,81.492,123.3989,119.49672,97.54593,122.30217,90.70181,152.75696,119.33498,134.71475,152.25024,146.76303,120.10199,80.74544,173.84273,119.63859,138.50816,138.28975,137.55006,97.38226,141.05775,90.37608,120.46156,86.16226,107.9504,131.19229,105.49978,136.62523,118.24961,131.06517,107.31793,152.31589,150.22426,87.20452,124.30062,150.06735,123.93754,136.46921,155.42125,92.44,103.66225,121.36747,143.98561,135.31107,123.14706,143.88341,125.86212,104.55568,111.91531,124.92345,91.71978,93.34622,108.32277,156.67816,157.12949,121.60697,96.20589,119.3904,114.3832,99.18387,84.66013,115.77523,97.77084,91.36037,108.15009,128.29472,150.95872,141.31143,96.60318,130.6445,125.66486,99.40643,138.77774,132.96584,97.43112,101.24279,110.15512,141.19147,110.67362,112.15918,131.76489,123.20474,0.0,86.03522,93.84342,107.44474,130.097,90.18917,91.46014,124.65608,132.13333,81.00747,146.4364,111.75874,124.49723,126.38224,106.86651,144.8521,122.60986,96.04371,147.71942,136.65155,115.2663,142.50633,107.14225,96.33007,95.00243,138.31818,98.85963,101.21304,99.67045,17604.78093,149,17604.78093,118.15289214765102,20.8801597067706,173.84273,66.68372,0.5737090430758581,1
122,130.74197,143.5522,131.04518,109.69981,89.11326,187.60329,174.66821,135.93665,152.20937,103.92832,163.0045,106.95049,86.29625,102.32854,138.03238,133.37929,119.94128,132.6534,87.86018,172.85692,108.75717,154.51012,103.8677,145.43094,177.34953,129.8318,144.26404,99.99648,122.7499,138.03888,110.7691,99.36234,71.10153,152.85693,111.47527,116.26746,133.58437,109.25094,119.48813,135.33102,100.69662,106.06837,141.91125,106.46349,128.60512,118.53468,159.78705,105.49774,119.81581,151.67601,169.44685,140.53455,67.90541,182.50807,105.21231,156.67113,141.50323,114.62199,120.1553,139.11957,133.2706,94.94693,126.24186,121.14199,151.75012,137.78085,102.38625,116.42266,115.2383,123.97437,166.09491,161.76466,53.26683,145.70479,143.45718,116.35602,139.44046,157.12479,107.285,90.89564,141.63452,87.23223,154.0103,145.54004,143.19197,170.27748,114.19538,145.17667,135.85526,145.44859,117.03528,144.38686,148.12279,145.88014,143.24434,100.53401,119.85464,143.33638,87.86711,115.86041,144.33914,116.00453,143.8307,134.70471,111.05533,143.7395,142.88156,99.4666,126.00304,123.95718,140.78357,147.65804,108.88634,88.32906,119.50458,126.00066,150.86809,116.26641,102.82766,156.89499,117.1182,86.03522,0.0,112.82609,118.97665,139.38976,146.24565,94.16653,140.13235,143.07358,104.15079,146.79207,130.84747,156.95659,122.04097,119.38738,142.66418,149.25517,131.96254,168.04622,138.73152,55.42944,153.2097,116.94048,126.81178,138.62927,150.26009,103.65667,105.25156,63.24699,18982.2849,149,18982.2849,127.39788523489932,25.18906508121232,187.60329,53.26683,0.6016186302018353,1
123,152.02045,136.91527,131.55722,117.29826,61.32102,157.40112,131.08803,157.06128,122.20255,116.74226,133.35167,129.66983,111.08405,126.50006,115.44283,135.74168,146.13324,130.22981,78.95728,103.06711,101.38301,169.70238,97.06915,135.12169,131.10362,140.80188,155.96968,145.75308,90.46886,129.0042,122.77722,103.70547,124.30376,116.98672,166.35883,100.6524,150.82298,118.06612,141.94383,113.14721,118.02544,164.2294,99.61034,66.77425,89.48281,132.73798,136.65468,133.46841,147.50322,163.35751,151.43469,160.17087,131.8111,168.66748,111.00212,119.95833,128.70747,132.87233,121.19096,158.36584,78.51713,125.64988,93.69086,151.94638,148.90057,92.15051,150.60486,151.77977,119.29201,98.67654,167.86583,182.98616,125.23627,160.03267,152.78784,123.17522,149.86978,136.4404,94.97952,129.02567,108.11868,155.41463,147.02765,155.17969,134.31932,138.58011,134.86189,134.8978,128.39235,101.57293,76.99224,106.17609,120.35334,135.07494,173.24332,132.65195,125.68549,129.44418,126.3553,122.6973,145.02818,94.22628,130.04189,97.14716,138.31366,149.25233,128.5627,98.34837,139.7383,146.71951,147.16626,159.86415,132.48,137.46423,132.4211,116.24499,118.81657,68.21744,122.05276,122.3961,134.92879,93.84342,112.82609,0.0,123.54721,126.27596,116.08605,127.62136,168.90283,114.31565,106.21007,142.51756,138.08478,125.83994,142.0425,126.64472,136.94083,148.99815,122.06338,170.05075,177.47485,129.0547,128.32191,94.10363,112.76559,114.22156,141.29018,140.2614,97.23856,114.59369,19157.1675,149,19157.1675,128.57159395973153,23.34489767002473,182.98616,61.32102,0.6063173117344793,1
124,145.38565,106.02691,126.57964,121.38483,133.62088,133.2859,140.01663,142.77188,118.90151,137.9433,117.5669,126.6001,89.83559,131.49243,115.62789,110.03499,84.74408,78.27304,89.05708,143.40025,112.40158,127.07178,119.4276,151.7253,132.40686,137.14168,164.07001,144.83188,140.95006,151.4631,139.72192,112.08416,103.06351,108.92873,132.15765,128.72372,94.00575,114.29668,91.98923,113.77344,114.02704,108.639,115.95924,146.53865,136.2412,115.95753,98.12032,107.56326,120.99144,84.73448,75.21156,113.33543,110.59421,120.09341,126.05508,102.06674,84.129,128.8483,82.38204,101.55135,103.11841,99.08307,128.34979,64.96323,113.08451,85.98583,99.69353,114.59581,113.23489,87.40569,131.52773,139.02333,131.14673,120.42533,128.25655,84.71297,113.22659,111.56504,119.47739,80.01971,119.06936,146.32735,94.43523,93.927,100.80056,156.16129,115.47153,142.84418,165.01035,92.23923,131.35036,138.62315,121.33801,133.70093,108.858,115.33737,106.2562,108.59693,122.76347,115.11122,103.75426,108.26764,125.99975,124.98072,120.98267,140.67744,104.62995,132.55521,116.07933,148.30388,133.23058,109.57222,99.14316,116.61071,170.11385,93.45551,92.1352,106.09327,110.49802,134.58493,99.91068,107.44474,118.97665,123.54721,0.0,107.03871,105.61736,136.04262,126.55443,104.31362,144.56879,141.40694,126.83147,152.60211,138.64034,79.27592,109.15274,126.99656,104.23846,118.94009,105.43497,125.1254,115.56374,103.56727,114.85213,116.16431,145.95851,102.93182,138.11363,124.5091,17558.92987,149,17558.92987,117.84516691275168,19.737409917371586,170.11385,64.96323,0.5732317293209981,1
125,119.2625,136.49828,124.56132,159.83043,110.10102,145.81178,151.46028,174.73604,94.38804,136.41286,125.98043,118.3316,93.41351,117.4569,95.87741,100.55645,123.9088,98.29969,113.90718,136.07996,135.64172,113.57605,152.23157,161.68759,135.51691,116.86646,110.15981,166.04556,131.95294,109.21715,161.30684,115.03207,151.81992,139.08601,157.00676,116.2999,119.89954,127.55371,139.687,100.31078,121.7622,101.811,111.44042,151.52565,123.28874,113.75381,123.79285,141.20898,92.20888,135.40742,101.16168,151.31979,145.75613,144.48698,108.66458,77.51854,121.05488,103.08532,133.75862,95.4282,130.56557,134.21516,122.13577,128.3454,101.12182,80.59866,99.97317,145.99162,108.25622,133.40535,125.1016,121.57714,143.74675,144.57124,170.73503,87.83465,158.50143,111.74458,98.08141,108.1527,156.06174,159.14319,99.30125,153.49834,52.60118,156.01598,88.36303,104.17632,119.13252,115.93114,119.34559,102.8036,128.00916,158.39842,138.51619,140.72438,116.38728,54.84028,144.01215,146.88869,85.74671,123.36497,149.04524,86.35911,115.69093,102.47007,139.76151,147.04156,151.25093,111.29169,142.27238,114.48061,132.1443,149.75734,157.76302,109.2646,130.20183,107.80237,142.19655,84.78407,153.82959,130.097,139.38976,126.27596,107.03871,0.0,107.02743,128.76408,125.34827,78.94743,125.77567,100.79231,95.58243,151.64812,106.78507,117.65134,161.34753,174.48264,130.98952,140.28355,102.59743,152.17325,131.48833,106.95446,97.74359,165.55644,144.48671,157.52446,120.62549,151.23192,18660.14142,149,18660.14142,125.23584845637583,23.892715243181847,174.73604,52.60118,0.5955245956709628,1
126,130.58289,132.18672,151.1272,141.78072,126.28954,90.30209,141.39502,145.02371,87.03277,163.5022,122.34291,112.06548,125.92924,147.52719,118.61731,136.7713,97.92442,102.32972,134.49681,98.00211,121.15128,137.30534,139.34866,103.39544,111.32265,140.13501,136.24359,158.83321,150.23355,140.93889,145.16814,121.21675,120.25555,138.54369,176.71729,99.67361,110.02719,91.43112,109.08816,92.31212,110.27473,131.80049,89.51734,135.03694,135.09694,98.70583,129.36865,139.24632,141.16116,143.69525,99.77316,126.08422,135.67148,154.85544,125.48206,86.90697,138.06229,126.13485,129.15968,135.80305,96.6851,138.44939,92.38827,119.34427,96.49604,93.0831,147.67424,137.86475,151.33289,120.15482,127.82133,140.4178,152.00215,141.97729,163.79449,130.48543,151.15092,139.04039,92.76024,123.50587,124.35654,180.26501,86.65408,128.44168,111.14942,94.17332,115.42702,114.79342,127.59631,75.25311,110.45801,92.85303,158.23935,169.57954,115.56564,143.49289,107.73093,98.70139,135.24821,112.17246,109.63834,92.18176,102.56197,93.87531,134.98824,152.24182,141.47742,137.36644,139.3282,156.11426,99.25631,143.05565,143.70108,140.38356,134.22321,113.99162,134.76466,109.3625,131.52286,113.67078,132.53931,90.18917,146.24565,116.08605,105.61736,107.02743,0.0,112.56091,135.67415,100.98802,97.65214,144.25491,97.17513,108.18584,143.04045,115.92999,158.05772,157.32327,97.40178,164.18843,126.12347,165.29172,125.57851,136.96713,113.61694,127.96104,121.01009,139.75598,127.55782,155.66084,18712.35482,149,18712.35482,125.58627395973154,21.795415657664822,180.26501,75.25311,0.5976094570555596,1
127,109.85125,158.29842,149.79794,123.04564,104.85473,152.56313,181.56732,152.09477,135.50989,143.23878,160.87781,69.37791,123.78303,116.27699,143.2262,112.41518,102.86783,105.39419,112.16523,152.84628,132.5544,132.90993,116.6191,117.88801,154.52127,82.71228,132.02507,120.15621,134.99709,121.66049,92.06342,120.0071,91.53967,166.69028,156.10799,80.95576,154.85287,115.04577,114.75626,122.57111,83.92915,112.42891,107.35764,142.03444,135.87241,95.3348,160.83238,131.39581,126.4733,151.04568,163.47134,114.05609,111.17939,175.80226,128.67627,128.60457,158.51414,113.26545,147.14827,144.00128,147.96948,150.28986,121.21932,129.52254,141.49797,142.65813,139.39828,136.93559,120.70836,150.65283,158.24199,154.88332,89.41146,142.18813,174.90736,114.92284,159.61823,165.89116,107.41018,109.55836,150.36804,123.9305,132.35216,141.8551,127.54597,141.77365,127.59509,130.81369,108.10326,146.43724,140.01971,92.62956,174.28609,175.73645,136.74165,123.96548,79.51284,128.11592,86.87756,116.11195,122.12344,129.21106,128.42451,98.80446,105.95044,154.20132,178.0114,104.5247,164.48128,127.4153,107.60168,173.86998,135.79686,122.0982,80.23185,146.09697,168.51256,125.68124,128.56758,122.62685,111.93998,91.46014,94.16653,127.62136,136.04262,128.76408,112.56091,0.0,143.87173,133.78107,87.11405,139.158,108.29949,120.36825,130.00972,117.51599,153.6864,151.69412,118.1554,187.06429,130.55907,121.33999,157.63838,121.38538,137.71176,138.13464,112.03574,145.82722,115.40799,118.72305,19361.03651,149,19361.03651,129.93984234899327,23.83440949638913,187.06429,69.37791,0.6106280422915501,1
128,87.99474,117.46234,110.6112,120.52891,155.93515,151.59402,164.21359,91.15868,117.89984,114.36191,136.15338,93.29322,138.79114,129.24493,113.25121,141.62521,96.25919,140.70576,156.20808,148.29942,124.54139,106.80499,171.71481,145.0105,128.67313,132.20566,103.61182,99.43205,151.7316,136.25369,145.37589,153.04346,130.1144,139.55807,97.39292,136.30981,93.27237,105.39592,108.00894,151.46387,144.8913,97.82234,167.61263,168.73277,148.63329,107.01742,128.07404,106.02919,72.79217,115.43751,128.63373,137.94913,126.88831,136.24153,141.40308,138.71965,114.44718,134.98558,121.94411,85.15844,137.31828,130.64957,119.28304,109.866,99.93263,115.68194,126.57069,96.7905,156.99408,125.52637,94.41284,42.31032,132.78604,108.37329,149.2124,130.92415,132.97093,125.13767,117.51099,145.76039,148.54167,152.68802,132.26439,139.24634,149.5081,142.9772,126.27612,107.80483,136.6963,126.30824,130.49658,144.48833,139.50316,138.17871,67.59621,148.00749,162.95662,113.64847,130.90031,133.15654,99.39668,129.97334,150.99936,153.42583,133.95526,112.34018,127.64636,161.99901,136.03004,103.6864,102.96952,88.07399,139.12563,125.84637,149.27826,94.0296,153.6245,139.14377,113.11782,141.60039,144.19859,124.65608,140.13235,168.90283,126.55443,125.34827,135.67415,143.87173,0.0,157.79488,135.77394,107.09847,104.02138,136.60286,67.92368,94.06598,149.47729,150.51079,112.66897,90.74791,66.96451,136.87614,122.85523,147.54271,106.06854,153.41991,135.76898,95.28902,132.47694,127.67912,18875.40435,149,18875.40435,126.68056610738257,23.205925824704316,171.71481,42.31032,0.6000029252446474,1
