Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
59,9.0,6.0,8.0,8.0,3.0,1.0,8.0,6.0,9.0,5.0,4.0,5.0,3.0,3.0,0.0,9.0,1.0,6.0,3.0,1.0,7.0,7.0,5.0,3.0,0.0,4.0,6.0,5.0,4.0,5.0,6.0,7.0,3.0,3.0,6.0,1.0,8.0,9.0,6.0,7.0,3.0,9.0,7.0,4.0,2.0,7.0,2.0,9.0,1.0,7.0,5.0,3.0,6.0,8.0,4.0,9.0,3.0,3.0,7.0,0.0,5.0,8.0,6.0,4.0,0.0,7.0,9.0,2.0,2.0,8.0,8.0,4.0,8.0,2.0,3.0,2.0,0.0,4.0,7.0,6.0,1.0,2.0,6.0,4.0,3.0,1.0,6.0,2.0,7.0,5.0,3.0,9.0,3.0,3.0,9.0,6.0,4.0,7.0,8.0,5.0,488.0,95,488.0,5.136842105263158,2.443511391918948,9.0,1.0,0.4620160322112168,1
60,0.0,2.0,7.0,4.0,1.0,3.0,1.0,6.0,8.0,2.0,3.0,3.0,8.0,9.0,4.0,6.0,0.0,8.0,3.0,4.0,4.0,2.0,1.0,6.0,4.0,1.0,1.0,7.0,3.0,0.0,2.0,0.0,7.0,2.0,6.0,7.0,8.0,0.0,4.0,5.0,0.0,5.0,2.0,4.0,2.0,1.0,7.0,5.0,7.0,1.0,8.0,3.0,8.0,2.0,0.0,4.0,3.0,5.0,7.0,5.0,0.0,0.0,4.0,3.0,1.0,3.0,2.0,8.0,8.0,3.0,7.0,4.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,8.0,1.0,6.0,9.0,6.0,5.0,8.0,7.0,6.0,8.0,3.0,9.0,9.0,5.0,3.0,1.0,4.0,6.0,4.0,3.0,0.0,394.0,87,394.0,4.528735632183908,2.476738123966149,9.0,1.0,0.4178324981314785,1
61,3.0,9.0,8.0,4.0,3.0,6.0,8.0,3.0,9.0,5.0,4.0,8.0,7.0,7.0,5.0,9.0,7.0,7.0,5.0,0.0,1.0,1.0,3.0,9.0,5.0,9.0,1.0,6.0,9.0,2.0,0.0,6.0,7.0,1.0,9.0,1.0,5.0,7.0,8.0,5.0,0.0,7.0,8.0,8.0,9.0,6.0,3.0,1.0,4.0,9.0,4.0,6.0,3.0,1.0,6.0,3.0,3.0,4.0,0.0,8.0,0.0,0.0,3.0,7.0,5.0,9.0,4.0,9.0,8.0,3.0,1.0,3.0,3.0,8.0,7.0,1.0,3.0,2.0,6.0,1.0,5.0,7.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,5.0,0.0,3.0,5.0,5.0,1.0,2.0,9.0,9.0,8.0,8.0,472.0,91,472.0,5.186813186813187,2.6722509255414013,9.0,1.0,0.4585514271777003,1
62,2.0,0.0,9.0,7.0,7.0,1.0,7.0,0.0,5.0,8.0,0.0,3.0,0.0,2.0,3.0,1.0,5.0,6.0,1.0,8.0,2.0,9.0,9.0,2.0,9.0,2.0,7.0,5.0,8.0,0.0,1.0,4.0,6.0,7.0,7.0,4.0,1.0,9.0,0.0,6.0,7.0,2.0,6.0,1.0,2.0,9.0,7.0,1.0,5.0,7.0,7.0,2.0,8.0,4.0,6.0,4.0,1.0,8.0,2.0,6.0,4.0,3.0,0.0,9.0,8.0,8.0,1.0,2.0,4.0,4.0,2.0,5.0,6.0,7.0,3.0,0.0,5.0,2.0,8.0,9.0,8.0,8.0,6.0,3.0,5.0,8.0,9.0,6.0,6.0,5.0,5.0,6.0,4.0,7.0,0.0,0.0,3.0,8.0,4.0,7.0,466.0,90,466.0,5.177777777777778,2.575861356594151,9.0,1.0,0.4614712213215497,1
63,0.0,1.0,2.0,6.0,9.0,1.0,5.0,5.0,3.0,9.0,2.0,5.0,6.0,9.0,5.0,1.0,1.0,7.0,4.0,3.0,1.0,1.0,3.0,7.0,8.0,5.0,3.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0,9.0,6.0,4.0,3.0,3.0,0.0,9.0,8.0,3.0,2.0,4.0,8.0,3.0,6.0,9.0,0.0,7.0,2.0,3.0,8.0,9.0,7.0,7.0,0.0,6.0,4.0,3.0,7.0,9.0,0.0,5.0,4.0,6.0,9.0,5.0,5.0,5.0,0.0,6.0,9.0,2.0,5.0,6.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,5.0,5.0,1.0,3.0,1.0,9.0,7.0,5.0,9.0,4.0,1.0,6.0,4.0,2.0,1.0,7.0,434.0,92,434.0,4.717391304347826,2.5594075696829672,9.0,1.0,0.43012266847498193,1
64,2.0,7.0,5.0,9.0,4.0,9.0,1.0,9.0,3.0,1.0,3.0,6.0,4.0,4.0,7.0,4.0,7.0,4.0,0.0,0.0,8.0,2.0,6.0,9.0,4.0,4.0,1.0,5.0,2.0,5.0,3.0,6.0,3.0,8.0,6.0,5.0,3.0,5.0,8.0,1.0,1.0,1.0,0.0,2.0,0.0,8.0,1.0,8.0,7.0,8.0,8.0,6.0,2.0,8.0,4.0,8.0,4.0,1.0,7.0,0.0,1.0,5.0,8.0,5.0,0.0,2.0,0.0,9.0,4.0,4.0,4.0,0.0,5.0,1.0,5.0,6.0,5.0,5.0,4.0,8.0,9.0,1.0,6.0,3.0,7.0,8.0,7.0,5.0,2.0,8.0,8.0,7.0,6.0,9.0,7.0,0.0,5.0,2.0,2.0,8.0,458.0,91,458.0,5.032967032967033,2.5352484302941156,9.0,1.0,0.45121961947804856,1
65,6.0,6.0,3.0,6.0,2.0,0.0,8.0,0.0,8.0,3.0,9.0,1.0,4.0,7.0,1.0,5.0,6.0,6.0,7.0,2.0,0.0,6.0,2.0,5.0,8.0,9.0,5.0,0.0,6.0,2.0,1.0,2.0,2.0,1.0,6.0,3.0,1.0,6.0,6.0,2.0,8.0,4.0,0.0,0.0,8.0,5.0,9.0,3.0,5.0,2.0,5.0,9.0,9.0,5.0,1.0,9.0,7.0,8.0,4.0,7.0,3.0,9.0,8.0,4.0,2.0,0.0,4.0,5.0,6.0,1.0,0.0,0.0,9.0,5.0,4.0,6.0,2.0,8.0,8.0,8.0,3.0,9.0,5.0,2.0,1.0,9.0,7.0,2.0,0.0,8.0,9.0,6.0,5.0,3.0,3.0,7.0,9.0,9.0,3.0,3.0,466.0,90,466.0,5.177777777777778,2.6313400801272246,9.0,1.0,0.4618547446732421,1
66,5.0,7.0,7.0,8.0,9.0,8.0,4.0,9.0,1.0,3.0,7.0,3.0,4.0,3.0,8.0,5.0,2.0,0.0,1.0,8.0,4.0,0.0,4.0,3.0,5.0,3.0,4.0,6.0,2.0,8.0,0.0,2.0,5.0,7.0,9.0,9.0,2.0,7.0,0.0,7.0,0.0,0.0,3.0,3.0,6.0,7.0,9.0,2.0,7.0,5.0,2.0,1.0,9.0,8.0,2.0,7.0,7.0,1.0,1.0,9.0,2.0,4.0,1.0,6.0,0.0,4.0,0.0,4.0,1.0,3.0,3.0,6.0,8.0,5.0,4.0,3.0,8.0,2.0,1.0,4.0,8.0,2.0,5.0,5.0,2.0,3.0,5.0,9.0,4.0,7.0,7.0,4.0,6.0,1.0,6.0,0.0,4.0,1.0,7.0,8.0,441.0,91,441.0,4.846153846153846,2.5459430210515808,9.0,1.0,0.43956308878790573,2
67,9.0,6.0,4.0,0.0,9.0,5.0,0.0,2.0,9.0,1.0,6.0,8.0,1.0,7.0,9.0,2.0,1.0,1.0,5.0,8.0,9.0,1.0,4.0,9.0,5.0,2.0,7.0,1.0,9.0,0.0,8.0,7.0,7.0,8.0,6.0,6.0,5.0,0.0,2.0,2.0,3.0,9.0,1.0,9.0,5.0,3.0,8.0,3.0,4.0,7.0,9.0,7.0,7.0,2.0,2.0,7.0,0.0,3.0,8.0,2.0,8.0,9.0,2.0,9.0,9.0,5.0,4.0,0.0,9.0,0.0,7.0,2.0,9.0,6.0,6.0,8.0,6.0,0.0,7.0,6.0,5.0,2.0,4.0,2.0,1.0,1.0,3.0,4.0,8.0,3.0,7.0,7.0,7.0,5.0,2.0,6.0,4.0,9.0,5.0,2.0,489.0,92,489.0,5.315217391304348,2.738332354404009,9.0,1.0,0.46644717755032744,2
68,4.0,6.0,7.0,0.0,0.0,0.0,7.0,4.0,0.0,8.0,4.0,5.0,5.0,0.0,4.0,3.0,7.0,3.0,4.0,1.0,1.0,7.0,6.0,3.0,6.0,6.0,4.0,0.0,0.0,9.0,5.0,1.0,6.0,1.0,1.0,8.0,9.0,0.0,5.0,8.0,8.0,4.0,7.0,3.0,5.0,0.0,8.0,6.0,3.0,7.0,1.0,2.0,1.0,0.0,3.0,0.0,9.0,1.0,0.0,2.0,8.0,8.0,4.0,5.0,4.0,6.0,1.0,9.0,0.0,4.0,6.0,7.0,1.0,7.0,6.0,6.0,1.0,5.0,7.0,0.0,5.0,4.0,7.0,0.0,9.0,5.0,9.0,7.0,1.0,4.0,9.0,6.0,3.0,8.0,9.0,2.0,2.0,4.0,2.0,5.0,424.0,85,424.0,4.988235294117647,2.5040866252966607,9.0,1.0,0.44707136864274355,1
69,7.0,3.0,0.0,8.0,1.0,8.0,5.0,6.0,3.0,3.0,5.0,5.0,2.0,9.0,7.0,9.0,2.0,8.0,0.0,5.0,3.0,2.0,5.0,7.0,2.0,2.0,0.0,3.0,4.0,6.0,1.0,8.0,1.0,4.0,1.0,6.0,1.0,3.0,6.0,8.0,5.0,9.0,2.0,5.0,1.0,0.0,4.0,2.0,9.0,9.0,8.0,6.0,7.0,6.0,3.0,2.0,2.0,2.0,5.0,8.0,3.0,3.0,4.0,5.0,4.0,1.0,3.0,0.0,4.0,0.0,2.0,7.0,6.0,0.0,7.0,2.0,9.0,3.0,6.0,7.0,1.0,5.0,5.0,6.0,2.0,7.0,0.0,5.0,2.0,9.0,4.0,4.0,7.0,9.0,0.0,0.0,7.0,9.0,0.0,4.0,426.0,89,426.0,4.786516853932584,2.5060462172462765,9.0,1.0,0.4367944179796318,1
70,2.0,5.0,8.0,3.0,1.0,0.0,0.0,2.0,4.0,6.0,1.0,4.0,7.0,2.0,5.0,3.0,1.0,6.0,6.0,1.0,7.0,5.0,4.0,3.0,1.0,5.0,4.0,1.0,6.0,7.0,5.0,0.0,1.0,0.0,4.0,6.0,8.0,1.0,3.0,8.0,7.0,6.0,9.0,9.0,6.0,2.0,9.0,3.0,8.0,9.0,6.0,9.0,2.0,6.0,0.0,6.0,6.0,5.0,3.0,8.0,7.0,1.0,2.0,5.0,4.0,0.0,3.0,7.0,6.0,2.0,0.0,5.0,5.0,9.0,8.0,4.0,1.0,3.0,3.0,8.0,4.0,4.0,0.0,3.0,7.0,9.0,8.0,7.0,5.0,7.0,4.0,6.0,2.0,0.0,4.0,6.0,0.0,8.0,4.0,9.0,445.0,90,445.0,4.944444444444445,2.4556561065385862,9.0,1.0,0.4493787374445181,1
71,6.0,8.0,6.0,2.0,4.0,6.0,1.0,8.0,2.0,8.0,1.0,9.0,8.0,5.0,1.0,9.0,7.0,4.0,5.0,6.0,4.0,8.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,6.0,5.0,3.0,0.0,8.0,3.0,1.0,1.0,8.0,1.0,1.0,3.0,8.0,0.0,0.0,5.0,9.0,3.0,0.0,8.0,3.0,6.0,4.0,8.0,6.0,9.0,0.0,9.0,8.0,0.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,7.0,7.0,5.0,0.0,8.0,2.0,3.0,9.0,9.0,0.0,3.0,1.0,9.0,0.0,1.0,8.0,3.0,6.0,4.0,4.0,9.0,8.0,3.0,8.0,3.0,0.0,3.0,1.0,1.0,0.0,6.0,7.0,418.0,83,418.0,5.036144578313253,2.672690008719973,9.0,1.0,0.44843770206311634,1
72,9.0,5.0,9.0,5.0,5.0,8.0,4.0,4.0,4.0,4.0,0.0,9.0,8.0,7.0,0.0,5.0,1.0,4.0,5.0,3.0,7.0,1.0,5.0,1.0,3.0,3.0,3.0,3.0,8.0,4.0,4.0,2.0,2.0,1.0,8.0,2.0,3.0,1.0,4.0,5.0,8.0,0.0,7.0,7.0,8.0,4.0,4.0,0.0,6.0,0.0,6.0,6.0,9.0,1.0,0.0,7.0,1.0,3.0,7.0,8.0,1.0,3.0,6.0,6.0,5.0,9.0,8.0,9.0,1.0,6.0,5.0,8.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,6.0,7.0,9.0,1.0,8.0,3.0,0.0,6.0,9.0,2.0,6.0,2.0,0.0,8.0,0.0,9.0,9.0,2.0,0.0,0.0,7.0,434.0,86,434.0,5.046511627906977,2.59205842932361,9.0,1.0,0.45497968319962634,2
73,8.0,5.0,6.0,1.0,2.0,3.0,6.0,2.0,3.0,1.0,3.0,0.0,8.0,0.0,4.0,7.0,2.0,9.0,6.0,2.0,5.0,9.0,2.0,8.0,1.0,2.0,7.0,3.0,8.0,7.0,9.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,5.0,8.0,4.0,5.0,4.0,8.0,9.0,4.0,2.0,3.0,0.0,5.0,5.0,3.0,3.0,9.0,3.0,8.0,6.0,2.0,5.0,2.0,0.0,8.0,7.0,9.0,1.0,5.0,5.0,6.0,7.0,0.0,9.0,2.0,3.0,0.0,4.0,5.0,5.0,0.0,1.0,9.0,8.0,6.0,6.0,3.0,8.0,9.0,8.0,6.0,4.0,2.0,6.0,3.0,1.0,8.0,2.0,8.0,6.0,0.0,2.0,7.0,446.0,89,446.0,5.01123595505618,2.5725184705661226,9.0,1.0,0.4527416842492876,1
74,8.0,7.0,5.0,7.0,8.0,6.0,9.0,0.0,6.0,5.0,2.0,1.0,2.0,5.0,8.0,3.0,5.0,3.0,0.0,5.0,6.0,9.0,0.0,4.0,5.0,4.0,7.0,1.0,1.0,0.0,3.0,5.0,5.0,3.0,6.0,8.0,7.0,2.0,7.0,3.0,7.0,4.0,6.0,9.0,5.0,1.0,7.0,6.0,2.0,6.0,8.0,9.0,9.0,2.0,2.0,8.0,1.0,0.0,3.0,3.0,5.0,7.0,3.0,2.0,5.0,4.0,4.0,6.0,6.0,7.0,8.0,3.0,3.0,4.0,0.0,2.0,2.0,7.0,6.0,6.0,5.0,5.0,9.0,5.0,8.0,1.0,8.0,2.0,0.0,6.0,6.0,6.0,1.0,5.0,4.0,6.0,4.0,2.0,7.0,7.0,466.0,93,466.0,5.010752688172043,2.316349666511198,9.0,1.0,0.4571170341977638,2
75,6.0,7.0,4.0,3.0,4.0,2.0,8.0,1.0,6.0,4.0,5.0,8.0,4.0,8.0,9.0,0.0,5.0,2.0,1.0,0.0,4.0,5.0,4.0,9.0,4.0,8.0,2.0,2.0,0.0,7.0,0.0,1.0,7.0,4.0,0.0,9.0,9.0,7.0,9.0,1.0,4.0,3.0,1.0,0.0,1.0,8.0,2.0,3.0,5.0,5.0,0.0,2.0,0.0,7.0,3.0,6.0,9.0,2.0,4.0,2.0,2.0,1.0,0.0,5.0,6.0,6.0,3.0,8.0,6.0,2.0,4.0,9.0,4.0,5.0,2.0,0.0,6.0,9.0,9.0,9.0,6.0,4.0,6.0,5.0,8.0,2.0,8.0,8.0,2.0,7.0,9.0,6.0,6.0,8.0,7.0,7.0,4.0,6.0,6.0,3.0,460.0,90,460.0,5.111111111111111,2.5317733988668647,9.0,1.0,0.4555870958039855,1
76,5.0,1.0,1.0,4.0,1.0,3.0,4.0,7.0,7.0,3.0,9.0,9.0,9.0,7.0,1.0,5.0,0.0,7.0,2.0,3.0,9.0,3.0,4.0,0.0,9.0,6.0,6.0,4.0,7.0,8.0,2.0,3.0,5.0,8.0,5.0,5.0,8.0,4.0,6.0,3.0,1.0,5.0,2.0,1.0,6.0,8.0,3.0,0.0,5.0,2.0,3.0,0.0,3.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0,2.0,8.0,6.0,1.0,9.0,1.0,9.0,0.0,5.0,2.0,6.0,0.0,7.0,9.0,3.0,5.0,7.0,5.0,0.0,8.0,3.0,6.0,3.0,7.0,7.0,5.0,6.0,9.0,1.0,2.0,0.0,8.0,3.0,8.0,4.0,436.0,88,436.0,4.954545454545454,2.4537035593210508,9.0,1.0,0.45097893268341166,1
77,9.0,2.0,4.0,0.0,5.0,1.0,9.0,2.0,6.0,4.0,4.0,7.0,0.0,4.0,0.0,4.0,2.0,9.0,9.0,9.0,8.0,5.0,1.0,8.0,1.0,4.0,7.0,1.0,3.0,0.0,9.0,0.0,2.0,6.0,4.0,9.0,5.0,8.0,7.0,7.0,5.0,7.0,8.0,5.0,0.0,9.0,9.0,9.0,5.0,8.0,4.0,7.0,2.0,4.0,4.0,3.0,9.0,7.0,9.0,4.0,0.0,2.0,2.0,0.0,5.0,8.0,2.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,7.0,9.0,7.0,0.0,5.0,1.0,3.0,4.0,7.0,9.0,5.0,9.0,9.0,0.0,7.0,1.0,7.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,456.0,82,456.0,5.560975609756097,2.623057055513335,9.0,1.0,0.48984565747465075,1
78,4.0,7.0,1.0,9.0,7.0,0.0,1.0,3.0,2.0,8.0,2.0,4.0,2.0,2.0,8.0,9.0,2.0,0.0,0.0,6.0,9.0,2.0,6.0,7.0,6.0,1.0,2.0,8.0,1.0,3.0,9.0,6.0,9.0,1.0,4.0,0.0,1.0,9.0,7.0,2.0,5.0,1.0,0.0,2.0,4.0,7.0,5.0,7.0,0.0,6.0,6.0,0.0,9.0,4.0,6.0,9.0,6.0,8.0,7.0,7.0,1.0,6.0,8.0,0.0,4.0,8.0,1.0,7.0,7.0,6.0,3.0,3.0,2.0,1.0,6.0,9.0,9.0,5.0,0.0,1.0,4.0,9.0,6.0,4.0,3.0,9.0,7.0,8.0,7.0,5.0,3.0,8.0,1.0,2.0,1.0,9.0,0.0,7.0,9.0,0.0,458.0,89,458.0,5.146067415730337,2.7986777046190086,9.0,1.0,0.451958805836782,1
79,6.0,3.0,5.0,5.0,2.0,7.0,9.0,9.0,8.0,3.0,1.0,3.0,3.0,8.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0,6.0,6.0,6.0,9.0,0.0,5.0,1.0,4.0,4.0,6.0,2.0,0.0,0.0,4.0,3.0,3.0,5.0,7.0,3.0,1.0,7.0,2.0,3.0,4.0,9.0,2.0,7.0,2.0,3.0,2.0,8.0,3.0,0.0,2.0,8.0,4.0,6.0,8.0,1.0,9.0,3.0,8.0,8.0,4.0,6.0,0.0,7.0,8.0,1.0,6.0,9.0,6.0,9.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,2.0,6.0,4.0,5.0,7.0,6.0,9.0,0.0,1.0,7.0,0.0,0.0,6.0,7.0,2.0,4.0,1.0,420.0,89,420.0,4.719101123595506,2.605045942120894,9.0,1.0,0.4301676659121523,1
80,9.0,7.0,7.0,4.0,8.0,1.0,9.0,6.0,7.0,2.0,9.0,3.0,0.0,7.0,4.0,9.0,9.0,4.0,3.0,6.0,7.0,4.0,4.0,2.0,1.0,2.0,9.0,3.0,3.0,6.0,6.0,1.0,8.0,8.0,3.0,7.0,5.0,6.0,8.0,7.0,9.0,5.0,9.0,7.0,9.0,7.0,5.0,5.0,2.0,8.0,0.0,0.0,4.0,9.0,7.0,8.0,8.0,0.0,5.0,1.0,1.0,5.0,8.0,3.0,9.0,3.0,8.0,5.0,5.0,1.0,4.0,9.0,7.0,8.0,5.0,6.0,5.0,3.0,4.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,9.0,7.0,8.0,8.0,0.0,8.0,4.0,1.0,4.0,2.0,0.0,6.0,2.0,8.0,507.0,90,507.0,5.633333333333334,2.509758731210809,9.0,1.0,0.4956429378804314,2
81,4.0,9.0,2.0,0.0,6.0,7.0,4.0,9.0,8.0,0.0,9.0,0.0,9.0,7.0,1.0,7.0,3.0,5.0,6.0,4.0,9.0,2.0,4.0,9.0,2.0,6.0,1.0,8.0,3.0,6.0,6.0,5.0,3.0,9.0,7.0,4.0,9.0,5.0,2.0,7.0,4.0,9.0,5.0,6.0,4.0,3.0,8.0,4.0,1.0,9.0,2.0,8.0,6.0,8.0,7.0,3.0,3.0,6.0,7.0,2.0,6.0,7.0,8.0,1.0,1.0,9.0,2.0,2.0,4.0,5.0,4.0,0.0,9.0,6.0,5.0,4.0,7.0,4.0,9.0,9.0,7.0,0.0,9.0,5.0,5.0,7.0,9.0,8.0,2.0,5.0,8.0,9.0,1.0,8.0,3.0,3.0,4.0,3.0,5.0,6.0,521.0,95,521.0,5.484210526315789,2.537562684295956,9.0,1.0,0.4841383516579963,2
82,8.0,3.0,1.0,9.0,1.0,5.0,4.0,4.0,3.0,5.0,3.0,1.0,9.0,6.0,0.0,1.0,6.0,7.0,0.0,3.0,4.0,7.0,2.0,8.0,1.0,3.0,0.0,1.0,2.0,2.0,6.0,9.0,2.0,8.0,4.0,1.0,7.0,4.0,2.0,4.0,5.0,8.0,9.0,4.0,7.0,9.0,7.0,5.0,3.0,2.0,2.0,8.0,1.0,8.0,8.0,6.0,7.0,1.0,5.0,6.0,9.0,1.0,6.0,2.0,6.0,5.0,5.0,4.0,7.0,5.0,0.0,1.0,1.0,6.0,9.0,6.0,5.0,7.0,6.0,5.0,6.0,9.0,0.0,9.0,7.0,2.0,6.0,0.0,3.0,8.0,0.0,8.0,4.0,1.0,5.0,3.0,9.0,9.0,8.0,8.0,468.0,93,468.0,5.032258064516129,2.6496159709697102,9.0,1.0,0.44830016730196404,1
83,2.0,2.0,7.0,7.0,6.0,9.0,0.0,7.0,3.0,2.0,3.0,3.0,6.0,9.0,9.0,4.0,0.0,2.0,7.0,5.0,8.0,0.0,2.0,0.0,7.0,2.0,8.0,9.0,2.0,7.0,4.0,3.0,5.0,0.0,8.0,3.0,8.0,9.0,4.0,2.0,8.0,9.0,0.0,3.0,8.0,0.0,8.0,0.0,9.0,4.0,7.0,8.0,5.0,4.0,4.0,7.0,3.0,5.0,2.0,4.0,6.0,1.0,3.0,5.0,3.0,2.0,5.0,2.0,0.0,6.0,3.0,8.0,8.0,3.0,5.0,5.0,0.0,9.0,4.0,2.0,6.0,5.0,9.0,0.0,2.0,7.0,3.0,1.0,8.0,3.0,8.0,2.0,2.0,2.0,9.0,9.0,5.0,4.0,9.0,8.0,464.0,89,464.0,5.213483146067416,2.5592832129959135,9.0,1.0,0.4667245976290054,2
84,4.0,2.0,5.0,5.0,1.0,3.0,3.0,4.0,8.0,3.0,0.0,6.0,9.0,7.0,9.0,3.0,5.0,9.0,1.0,6.0,6.0,8.0,6.0,1.0,5.0,0.0,8.0,7.0,4.0,4.0,8.0,0.0,4.0,9.0,1.0,1.0,3.0,8.0,8.0,8.0,3.0,2.0,6.0,0.0,0.0,8.0,1.0,1.0,2.0,9.0,1.0,6.0,9.0,5.0,0.0,0.0,6.0,5.0,2.0,3.0,5.0,5.0,5.0,5.0,7.0,1.0,2.0,1.0,9.0,2.0,7.0,3.0,3.0,8.0,8.0,8.0,8.0,5.0,3.0,6.0,0.0,5.0,7.0,2.0,0.0,7.0,1.0,3.0,6.0,1.0,0.0,3.0,5.0,5.0,9.0,6.0,8.0,5.0,8.0,3.0,446.0,90,446.0,4.955555555555556,2.58160635225913,9.0,1.0,0.4449020172088127,1
85,6.0,4.0,3.0,1.0,1.0,6.0,0.0,5.0,2.0,2.0,4.0,9.0,3.0,5.0,3.0,2.0,8.0,3.0,5.0,4.0,4.0,8.0,2.0,2.0,9.0,5.0,9.0,8.0,1.0,2.0,9.0,1.0,2.0,2.0,0.0,2.0,8.0,5.0,9.0,7.0,2.0,1.0,0.0,7.0,0.0,2.0,9.0,7.0,0.0,9.0,1.0,7.0,6.0,7.0,6.0,1.0,3.0,4.0,6.0,1.0,8.0,6.0,8.0,5.0,8.0,9.0,3.0,1.0,5.0,7.0,9.0,6.0,0.0,9.0,1.0,2.0,3.0,9.0,9.0,4.0,0.0,7.0,2.0,7.0,7.0,0.0,4.0,3.0,3.0,1.0,2.0,9.0,4.0,4.0,3.0,2.0,3.0,2.0,7.0,8.0,440.0,92,440.0,4.782608695652174,2.749806661015982,9.0,1.0,0.42930238556607814,1
86,6.0,8.0,4.0,5.0,3.0,1.0,7.0,4.0,5.0,1.0,6.0,9.0,2.0,7.0,9.0,4.0,4.0,2.0,2.0,9.0,2.0,8.0,1.0,3.0,2.0,4.0,4.0,1.0,9.0,1.0,4.0,9.0,0.0,1.0,1.0,0.0,7.0,4.0,2.0,2.0,5.0,5.0,6.0,3.0,4.0,7.0,2.0,0.0,2.0,5.0,9.0,6.0,8.0,4.0,0.0,9.0,7.0,8.0,3.0,6.0,7.0,4.0,9.0,1.0,7.0,7.0,5.0,3.0,9.0,0.0,8.0,4.0,6.0,8.0,8.0,8.0,6.0,9.0,7.0,5.0,9.0,9.0,6.0,3.0,1.0,4.0,0.0,7.0,8.0,3.0,4.0,1.0,4.0,8.0,1.0,1.0,6.0,2.0,9.0,4.0,473.0,94,473.0,5.031914893617022,2.675547777119766,9.0,1.0,0.4481179175386751,1
87,4.0,9.0,9.0,0.0,9.0,2.0,1.0,2.0,9.0,5.0,7.0,4.0,3.0,8.0,5.0,5.0,1.0,7.0,6.0,8.0,4.0,6.0,0.0,7.0,0.0,7.0,6.0,2.0,5.0,9.0,5.0,6.0,9.0,0.0,0.0,6.0,5.0,2.0,3.0,7.0,2.0,4.0,7.0,9.0,7.0,2.0,7.0,5.0,8.0,2.0,1.0,4.0,7.0,7.0,5.0,5.0,3.0,3.0,2.0,2.0,6.0,0.0,6.0,3.0,5.0,2.0,9.0,4.0,7.0,5.0,7.0,4.0,9.0,6.0,2.0,8.0,3.0,0.0,8.0,7.0,7.0,8.0,0.0,1.0,3.0,3.0,7.0,0.0,5.0,1.0,3.0,9.0,6.0,1.0,3.0,3.0,1.0,6.0,9.0,7.0,469.0,91,469.0,5.153846153846154,2.489198983755008,9.0,1.0,0.46074596288184405,2
88,9.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,9.0,1.0,3.0,8.0,5.0,5.0,0.0,6.0,4.0,5.0,4.0,1.0,5.0,8.0,0.0,9.0,9.0,8.0,4.0,0.0,7.0,8.0,4.0,4.0,0.0,3.0,0.0,2.0,3.0,1.0,9.0,3.0,8.0,4.0,5.0,4.0,9.0,0.0,2.0,4.0,8.0,8.0,2.0,4.0,8.0,3.0,8.0,4.0,1.0,8.0,7.0,7.0,8.0,0.0,6.0,1.0,2.0,0.0,4.0,8.0,1.0,2.0,5.0,9.0,2.0,4.0,0.0,2.0,7.0,7.0,7.0,6.0,8.0,2.0,3.0,8.0,6.0,3.0,8.0,5.0,0.0,3.0,3.0,0.0,8.0,1.0,2.0,9.0,3.0,7.0,6.0,0.0,432.0,88,432.0,4.909090909090909,2.6398879264966553,9.0,1.0,0.44020917876924404,1
