Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,6.0,4.0,3.0,1.0,5.0,0.0,6.0,8.0,4.0,6.0,8.0,1.0,4.0,8.0,3.0,9.0,2.0,9.0,5.0,6.0,2.0,0.0,9.0,8.0,4.0,2.0,8.0,1.0,8.0,9.0,2.0,7.0,8.0,2.0,0.0,4.0,6.0,9.0,4.0,6.0,2.0,8.0,1.0,2.0,4.0,3.0,2.0,9.0,0.0,2.0,1.0,4.0,0.0,6.0,7.0,9.0,0.0,5.0,7.0,6.0,5.0,9.0,9.0,4.0,7.0,4.0,8.0,7.0,6.0,7.0,0.0,9.0,8.0,2.0,8.0,2.0,9.0,5.0,4.0,7.0,5.0,4.0,7.0,5.0,4.0,6.0,5.0,2.0,9.0,6.0,5.0,2.0,2.0,6.0,0.0,1.0,2.0,8.0,2.0,0.0,2.0,0.0,7.0,2.0,3.0,3.0,1.0,5.0,1.0,3.0,6.0,3.0,5.0,6.0,9.0,1.0,2.0,4.0,6.0,2.0,6.0,3.0,7.0,8.0,2.0,573.0,115,573.0,4.982608695652174,2.5706795200310353,9.0,1.0,0.445407149899117,1
49,6.0,3.0,8.0,8.0,0.0,4.0,2.0,1.0,4.0,4.0,4.0,0.0,0.0,7.0,4.0,8.0,0.0,3.0,0.0,8.0,5.0,5.0,8.0,5.0,0.0,8.0,2.0,1.0,6.0,5.0,7.0,2.0,2.0,5.0,5.0,9.0,7.0,6.0,8.0,3.0,0.0,0.0,2.0,0.0,4.0,7.0,6.0,1.0,2.0,0.0,6.0,2.0,9.0,3.0,0.0,8.0,8.0,4.0,8.0,3.0,6.0,4.0,6.0,9.0,3.0,6.0,5.0,7.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,5.0,3.0,2.0,9.0,6.0,7.0,2.0,0.0,8.0,8.0,2.0,8.0,5.0,4.0,3.0,8.0,1.0,3.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,9.0,0.0,1.0,0.0,9.0,8.0,8.0,5.0,8.0,8.0,3.0,6.0,5.0,7.0,5.0,8.0,7.0,3.0,9.0,5.0,526.0,103,526.0,5.106796116504855,2.4806537713249712,9.0,1.0,0.4547029748337232,2
50,1.0,7.0,7.0,1.0,4.0,9.0,5.0,5.0,6.0,1.0,1.0,6.0,4.0,4.0,6.0,2.0,3.0,6.0,9.0,2.0,8.0,5.0,9.0,2.0,1.0,3.0,7.0,5.0,0.0,9.0,7.0,1.0,8.0,1.0,4.0,5.0,4.0,0.0,7.0,2.0,8.0,4.0,5.0,5.0,7.0,0.0,9.0,9.0,1.0,6.0,0.0,3.0,2.0,7.0,2.0,3.0,6.0,3.0,9.0,6.0,1.0,1.0,1.0,7.0,3.0,4.0,6.0,6.0,0.0,6.0,4.0,1.0,5.0,5.0,2.0,5.0,7.0,2.0,7.0,5.0,3.0,0.0,7.0,6.0,3.0,9.0,6.0,7.0,4.0,6.0,3.0,6.0,1.0,7.0,0.0,3.0,3.0,9.0,3.0,6.0,3.0,3.0,9.0,0.0,7.0,4.0,2.0,2.0,1.0,6.0,3.0,2.0,8.0,1.0,8.0,8.0,2.0,0.0,5.0,0.0,3.0,1.0,4.0,2.0,5.0,531.0,115,531.0,4.6173913043478265,2.497242335389883,9.0,1.0,0.4207831072554784,1
51,4.0,7.0,0.0,9.0,6.0,5.0,1.0,8.0,9.0,1.0,1.0,4.0,8.0,0.0,1.0,6.0,0.0,5.0,4.0,8.0,8.0,8.0,7.0,4.0,4.0,2.0,6.0,8.0,3.0,6.0,9.0,3.0,3.0,1.0,4.0,3.0,0.0,5.0,4.0,6.0,5.0,5.0,0.0,4.0,5.0,6.0,7.0,5.0,4.0,2.0,3.0,0.0,1.0,7.0,6.0,2.0,0.0,9.0,7.0,0.0,2.0,3.0,3.0,9.0,9.0,1.0,6.0,3.0,4.0,6.0,8.0,3.0,3.0,2.0,4.0,6.0,7.0,5.0,8.0,4.0,1.0,1.0,0.0,4.0,4.0,5.0,5.0,7.0,9.0,7.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,0.0,6.0,9.0,2.0,4.0,3.0,3.0,4.0,2.0,7.0,9.0,9.0,3.0,8.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,8.0,2.0,5.0,7.0,3.0,7.0,542.0,115,542.0,4.71304347826087,2.4344099093631075,9.0,1.0,0.4290723206192755,1
52,6.0,8.0,1.0,0.0,7.0,4.0,6.0,0.0,9.0,3.0,4.0,6.0,5.0,5.0,6.0,3.0,9.0,1.0,3.0,1.0,5.0,8.0,2.0,0.0,2.0,3.0,8.0,3.0,0.0,5.0,5.0,7.0,0.0,9.0,6.0,4.0,2.0,0.0,8.0,9.0,6.0,6.0,3.0,7.0,5.0,3.0,3.0,6.0,0.0,9.0,2.0,1.0,0.0,3.0,5.0,0.0,4.0,2.0,4.0,8.0,0.0,7.0,1.0,5.0,9.0,3.0,0.0,6.0,7.0,5.0,9.0,1.0,2.0,5.0,5.0,3.0,7.0,3.0,0.0,2.0,0.0,9.0,2.0,2.0,6.0,1.0,3.0,4.0,5.0,9.0,8.0,5.0,3.0,5.0,3.0,2.0,2.0,5.0,5.0,7.0,8.0,1.0,5.0,5.0,7.0,8.0,6.0,9.0,7.0,0.0,4.0,2.0,5.0,6.0,8.0,1.0,9.0,4.0,8.0,5.0,6.0,1.0,6.0,5.0,9.0,551.0,111,551.0,4.963963963963964,2.4529002063118726,9.0,1.0,0.4459935153567658,1
53,0.0,9.0,2.0,0.0,2.0,0.0,8.0,7.0,4.0,1.0,8.0,0.0,8.0,4.0,0.0,6.0,8.0,7.0,4.0,3.0,6.0,1.0,6.0,2.0,9.0,6.0,3.0,8.0,0.0,8.0,1.0,7.0,2.0,1.0,3.0,0.0,3.0,9.0,7.0,3.0,6.0,6.0,6.0,9.0,3.0,5.0,7.0,3.0,6.0,3.0,7.0,7.0,3.0,0.0,7.0,7.0,2.0,2.0,8.0,7.0,5.0,3.0,9.0,0.0,3.0,5.0,9.0,5.0,4.0,8.0,9.0,4.0,9.0,7.0,7.0,7.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,1.0,8.0,9.0,4.0,8.0,5.0,7.0,4.0,2.0,0.0,7.0,9.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,2.0,8.0,1.0,6.0,4.0,8.0,1.0,7.0,7.0,1.0,4.0,3.0,2.0,0.0,6.0,6.0,5.0,4.0,0.0,5.0,8.0,6.0,2.0,590.0,110,590.0,5.363636363636363,2.539603665310693,9.0,1.0,0.4673744492326554,1
54,7.0,2.0,3.0,2.0,4.0,0.0,8.0,8.0,6.0,3.0,2.0,3.0,2.0,6.0,5.0,2.0,4.0,8.0,4.0,0.0,4.0,5.0,2.0,8.0,6.0,3.0,8.0,7.0,4.0,6.0,3.0,1.0,5.0,1.0,1.0,2.0,0.0,6.0,2.0,5.0,3.0,6.0,7.0,2.0,2.0,6.0,9.0,5.0,7.0,0.0,2.0,6.0,5.0,7.0,0.0,0.0,3.0,6.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,3.0,4.0,8.0,0.0,5.0,4.0,8.0,0.0,8.0,9.0,1.0,0.0,2.0,8.0,1.0,3.0,0.0,3.0,7.0,7.0,8.0,4.0,0.0,9.0,1.0,7.0,5.0,5.0,8.0,7.0,4.0,5.0,8.0,5.0,4.0,6.0,1.0,7.0,4.0,4.0,9.0,9.0,4.0,7.0,1.0,2.0,9.0,5.0,6.0,3.0,7.0,1.0,5.0,6.0,0.0,3.0,514.0,111,514.0,4.63063063063063,2.445543576812483,9.0,1.0,0.42294300531699536,1
55,2.0,8.0,8.0,6.0,2.0,3.0,3.0,5.0,5.0,9.0,1.0,8.0,1.0,7.0,8.0,5.0,3.0,8.0,1.0,6.0,8.0,9.0,7.0,9.0,8.0,4.0,3.0,6.0,0.0,2.0,1.0,3.0,9.0,4.0,6.0,0.0,1.0,8.0,4.0,7.0,0.0,7.0,6.0,7.0,8.0,4.0,2.0,0.0,9.0,8.0,3.0,2.0,0.0,7.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,3.0,8.0,3.0,1.0,4.0,9.0,2.0,3.0,6.0,7.0,9.0,1.0,8.0,6.0,1.0,8.0,8.0,3.0,7.0,4.0,0.0,8.0,3.0,2.0,6.0,4.0,9.0,8.0,6.0,0.0,1.0,2.0,7.0,4.0,1.0,0.0,3.0,4.0,5.0,8.0,6.0,1.0,9.0,0.0,0.0,6.0,4.0,0.0,7.0,1.0,1.0,7.0,4.0,5.0,2.0,8.0,0.0,5.0,7.0,0.0,1.0,5.0,5.0,0.0,539.0,108,539.0,4.9907407407407405,2.6509794499195474,9.0,1.0,0.44077030124568717,1
56,5.0,8.0,2.0,0.0,4.0,4.0,9.0,3.0,8.0,7.0,4.0,4.0,0.0,0.0,8.0,5.0,8.0,0.0,4.0,8.0,9.0,6.0,3.0,8.0,7.0,4.0,7.0,3.0,9.0,4.0,0.0,0.0,3.0,5.0,5.0,9.0,7.0,4.0,8.0,3.0,5.0,4.0,9.0,6.0,1.0,4.0,6.0,3.0,0.0,8.0,6.0,0.0,4.0,2.0,3.0,2.0,0.0,6.0,8.0,3.0,4.0,0.0,8.0,3.0,1.0,6.0,5.0,0.0,7.0,2.0,3.0,4.0,1.0,6.0,9.0,3.0,5.0,1.0,8.0,6.0,2.0,3.0,5.0,8.0,4.0,2.0,8.0,0.0,9.0,0.0,6.0,8.0,9.0,7.0,4.0,8.0,7.0,5.0,1.0,7.0,3.0,4.0,2.0,7.0,9.0,6.0,6.0,8.0,7.0,3.0,1.0,2.0,6.0,7.0,5.0,6.0,4.0,1.0,8.0,1.0,0.0,3.0,3.0,0.0,6.0,568.0,110,568.0,5.163636363636364,2.398966719717897,9.0,1.0,0.4615036103881289,1
57,6.0,4.0,7.0,5.0,4.0,4.0,9.0,8.0,5.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,6.0,1.0,1.0,8.0,8.0,2.0,7.0,0.0,4.0,4.0,9.0,5.0,9.0,8.0,6.0,7.0,0.0,6.0,4.0,3.0,8.0,7.0,7.0,0.0,7.0,7.0,7.0,7.0,9.0,6.0,1.0,4.0,5.0,4.0,3.0,9.0,2.0,2.0,6.0,6.0,6.0,0.0,2.0,3.0,9.0,6.0,6.0,7.0,5.0,7.0,7.0,7.0,2.0,5.0,1.0,5.0,4.0,3.0,0.0,4.0,1.0,6.0,5.0,4.0,7.0,1.0,9.0,6.0,1.0,8.0,0.0,1.0,1.0,5.0,9.0,7.0,1.0,1.0,8.0,1.0,8.0,1.0,1.0,9.0,5.0,8.0,1.0,0.0,6.0,1.0,2.0,1.0,9.0,9.0,0.0,0.0,7.0,9.0,4.0,9.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,538.0,108,538.0,4.981481481481482,2.7654665451999283,9.0,1.0,0.4345784516153724,1
58,6.0,7.0,1.0,2.0,9.0,6.0,6.0,3.0,0.0,4.0,6.0,8.0,0.0,3.0,0.0,4.0,9.0,8.0,6.0,3.0,5.0,7.0,3.0,2.0,0.0,3.0,4.0,2.0,6.0,3.0,5.0,0.0,2.0,3.0,5.0,8.0,5.0,3.0,8.0,4.0,4.0,6.0,9.0,4.0,7.0,7.0,9.0,6.0,7.0,8.0,9.0,7.0,4.0,8.0,1.0,0.0,8.0,2.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,5.0,8.0,5.0,7.0,6.0,8.0,7.0,6.0,5.0,8.0,4.0,1.0,5.0,4.0,2.0,7.0,8.0,8.0,8.0,8.0,6.0,9.0,8.0,1.0,0.0,5.0,4.0,4.0,3.0,0.0,7.0,1.0,4.0,9.0,8.0,8.0,4.0,0.0,5.0,5.0,0.0,3.0,0.0,9.0,0.0,5.0,3.0,4.0,1.0,6.0,8.0,2.0,9.0,2.0,3.0,7.0,1.0,7.0,1.0,9.0,589.0,111,589.0,5.306306306306307,2.470703269297061,9.0,1.0,0.46893138647885957,1
59,6.0,4.0,0.0,2.0,6.0,2.0,6.0,0.0,5.0,9.0,4.0,2.0,2.0,4.0,8.0,8.0,9.0,9.0,7.0,7.0,4.0,3.0,7.0,1.0,0.0,7.0,5.0,5.0,4.0,6.0,9.0,6.0,4.0,4.0,9.0,5.0,5.0,2.0,9.0,1.0,3.0,8.0,9.0,4.0,2.0,4.0,1.0,0.0,6.0,3.0,6.0,0.0,8.0,7.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,6.0,3.0,2.0,5.0,7.0,2.0,9.0,6.0,9.0,4.0,3.0,7.0,1.0,8.0,7.0,1.0,3.0,2.0,4.0,9.0,5.0,7.0,7.0,1.0,3.0,3.0,2.0,5.0,8.0,5.0,9.0,6.0,6.0,0.0,7.0,1.0,7.0,0.0,7.0,5.0,0.0,9.0,5.0,3.0,6.0,4.0,6.0,6.0,1.0,5.0,6.0,1.0,1.0,0.0,7.0,7.0,2.0,4.0,3.0,0.0,9.0,3.0,0.0,2.0,552.0,113,552.0,4.884955752212389,2.5128068866050106,9.0,1.0,0.4392519498225627,1
60,0.0,5.0,4.0,9.0,0.0,4.0,4.0,4.0,3.0,7.0,8.0,2.0,5.0,7.0,0.0,0.0,7.0,8.0,1.0,3.0,9.0,5.0,0.0,2.0,2.0,1.0,5.0,0.0,2.0,5.0,7.0,2.0,2.0,0.0,9.0,4.0,6.0,8.0,4.0,6.0,8.0,8.0,2.0,4.0,4.0,1.0,7.0,8.0,5.0,6.0,1.0,2.0,0.0,5.0,2.0,1.0,4.0,9.0,7.0,1.0,0.0,7.0,9.0,6.0,1.0,0.0,4.0,0.0,4.0,5.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,4.0,8.0,0.0,0.0,0.0,4.0,8.0,5.0,7.0,9.0,0.0,1.0,6.0,3.0,1.0,1.0,2.0,1.0,7.0,9.0,4.0,3.0,4.0,7.0,0.0,2.0,5.0,8.0,3.0,2.0,3.0,6.0,2.0,1.0,4.0,7.0,2.0,7.0,1.0,9.0,1.0,2.0,6.0,5.0,3.0,4.0,7.0,6.0,491.0,108,491.0,4.546296296296297,2.536344187631961,9.0,1.0,0.4145981637661131,1
61,1.0,6.0,5.0,0.0,4.0,0.0,8.0,4.0,4.0,0.0,9.0,6.0,1.0,6.0,5.0,1.0,3.0,3.0,2.0,8.0,3.0,6.0,4.0,8.0,6.0,7.0,8.0,9.0,2.0,9.0,2.0,7.0,2.0,8.0,0.0,5.0,9.0,3.0,5.0,0.0,8.0,7.0,9.0,4.0,9.0,1.0,3.0,6.0,9.0,4.0,1.0,3.0,7.0,3.0,4.0,3.0,0.0,6.0,7.0,6.0,7.0,0.0,5.0,4.0,6.0,4.0,3.0,4.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,7.0,6.0,9.0,9.0,9.0,8.0,0.0,7.0,2.0,8.0,5.0,4.0,9.0,3.0,9.0,4.0,3.0,5.0,2.0,8.0,0.0,1.0,9.0,7.0,0.0,9.0,3.0,7.0,7.0,2.0,2.0,4.0,8.0,3.0,1.0,8.0,5.0,8.0,4.0,1.0,2.0,9.0,9.0,0.0,5.0,5.0,8.0,9.0,6.0,7.0,595.0,109,595.0,5.458715596330276,2.579140423238773,9.0,1.0,0.4787293563478443,2
62,5.0,4.0,3.0,6.0,8.0,2.0,4.0,3.0,7.0,7.0,6.0,0.0,7.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,4.0,7.0,7.0,8.0,4.0,3.0,7.0,3.0,9.0,4.0,6.0,8.0,1.0,8.0,0.0,4.0,4.0,1.0,1.0,5.0,5.0,9.0,5.0,6.0,5.0,8.0,3.0,4.0,9.0,6.0,1.0,3.0,1.0,9.0,1.0,8.0,8.0,6.0,0.0,3.0,9.0,5.0,0.0,1.0,8.0,1.0,2.0,8.0,6.0,7.0,0.0,8.0,0.0,3.0,4.0,9.0,6.0,6.0,4.0,0.0,3.0,1.0,2.0,0.0,9.0,0.0,3.0,0.0,6.0,8.0,6.0,8.0,2.0,4.0,5.0,4.0,9.0,8.0,5.0,2.0,8.0,5.0,9.0,4.0,3.0,4.0,4.0,6.0,1.0,7.0,0.0,4.0,6.0,3.0,4.0,9.0,0.0,8.0,3.0,8.0,8.0,4.0,0.0,0.0,4.0,559.0,111,559.0,5.036036036036036,2.5288530602831014,9.0,1.0,0.4482290281099517,1
63,7.0,6.0,3.0,0.0,1.0,9.0,8.0,5.0,2.0,6.0,8.0,6.0,3.0,1.0,0.0,3.0,6.0,0.0,4.0,1.0,6.0,4.0,8.0,6.0,1.0,1.0,3.0,8.0,3.0,3.0,5.0,4.0,6.0,0.0,2.0,3.0,6.0,6.0,8.0,9.0,1.0,7.0,8.0,2.0,5.0,2.0,9.0,3.0,4.0,9.0,7.0,9.0,5.0,0.0,0.0,3.0,3.0,7.0,7.0,2.0,6.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,9.0,4.0,8.0,1.0,9.0,7.0,0.0,0.0,8.0,6.0,5.0,1.0,1.0,3.0,9.0,7.0,7.0,2.0,3.0,6.0,4.0,9.0,0.0,1.0,7.0,9.0,9.0,8.0,7.0,7.0,6.0,0.0,3.0,1.0,4.0,5.0,4.0,9.0,2.0,6.0,6.0,2.0,7.0,8.0,6.0,3.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,3.0,1.0,6.0,539.0,111,539.0,4.8558558558558556,2.629859198254897,9.0,1.0,0.43148386401746,1
64,9.0,8.0,4.0,0.0,2.0,8.0,1.0,1.0,5.0,2.0,9.0,0.0,5.0,8.0,2.0,9.0,7.0,9.0,8.0,6.0,2.0,5.0,5.0,5.0,2.0,4.0,9.0,8.0,3.0,1.0,5.0,3.0,3.0,4.0,2.0,5.0,0.0,9.0,8.0,1.0,7.0,1.0,6.0,5.0,5.0,9.0,0.0,8.0,7.0,3.0,3.0,9.0,9.0,3.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,6.0,8.0,1.0,0.0,5.0,8.0,6.0,0.0,6.0,6.0,0.0,6.0,1.0,6.0,7.0,3.0,1.0,2.0,8.0,6.0,8.0,8.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,9.0,8.0,4.0,0.0,8.0,8.0,8.0,4.0,3.0,1.0,7.0,5.0,4.0,2.0,6.0,4.0,7.0,0.0,0.0,6.0,8.0,3.0,1.0,6.0,5.0,5.0,1.0,7.0,9.0,3.0,1.0,4.0,7.0,559.0,115,559.0,4.860869565217391,2.686154375834132,9.0,1.0,0.43119259189794473,1
65,7.0,8.0,1.0,1.0,8.0,2.0,3.0,1.0,8.0,5.0,0.0,2.0,1.0,6.0,4.0,4.0,0.0,5.0,3.0,3.0,2.0,5.0,3.0,2.0,1.0,4.0,5.0,7.0,7.0,4.0,9.0,9.0,0.0,9.0,3.0,6.0,4.0,6.0,6.0,9.0,1.0,1.0,4.0,5.0,9.0,6.0,5.0,2.0,4.0,6.0,4.0,1.0,3.0,5.0,6.0,4.0,6.0,7.0,5.0,7.0,0.0,4.0,1.0,0.0,5.0,0.0,7.0,9.0,6.0,3.0,8.0,7.0,5.0,9.0,7.0,7.0,5.0,6.0,7.0,2.0,1.0,3.0,8.0,0.0,6.0,3.0,1.0,2.0,9.0,5.0,0.0,5.0,8.0,5.0,6.0,2.0,0.0,6.0,9.0,4.0,8.0,5.0,0.0,8.0,0.0,3.0,5.0,2.0,2.0,7.0,0.0,0.0,4.0,3.0,2.0,4.0,7.0,1.0,5.0,9.0,2.0,8.0,3.0,5.0,2.0,540.0,112,540.0,4.821428571428571,2.4429720106660984,9.0,1.0,0.4364653040684908,2
66,5.0,1.0,7.0,2.0,4.0,6.0,4.0,6.0,7.0,1.0,0.0,1.0,8.0,1.0,6.0,6.0,4.0,9.0,0.0,7.0,9.0,5.0,5.0,2.0,7.0,7.0,0.0,7.0,7.0,3.0,2.0,4.0,7.0,0.0,8.0,8.0,6.0,8.0,9.0,7.0,8.0,7.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0,5.0,6.0,6.0,0.0,9.0,0.0,9.0,5.0,7.0,8.0,2.0,4.0,3.0,2.0,1.0,8.0,7.0,0.0,8.0,1.0,7.0,2.0,7.0,0.0,4.0,6.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,4.0,5.0,8.0,7.0,4.0,7.0,7.0,6.0,1.0,1.0,7.0,0.0,2.0,4.0,7.0,5.0,9.0,2.0,8.0,6.0,9.0,9.0,4.0,0.0,4.0,4.0,7.0,2.0,9.0,1.0,6.0,4.0,1.0,6.0,3.0,8.0,6.0,5.0,8.0,6.0,2.0,5.0,5.0,580.0,109,580.0,5.321100917431193,2.471417280658362,9.0,1.0,0.46926801223773046,1
67,5.0,0.0,1.0,4.0,8.0,2.0,8.0,6.0,1.0,1.0,3.0,6.0,6.0,4.0,7.0,6.0,3.0,7.0,7.0,4.0,7.0,1.0,7.0,9.0,2.0,5.0,6.0,5.0,1.0,2.0,2.0,1.0,2.0,9.0,2.0,4.0,1.0,7.0,1.0,5.0,7.0,0.0,7.0,5.0,3.0,9.0,9.0,8.0,7.0,7.0,6.0,3.0,6.0,5.0,2.0,2.0,0.0,7.0,5.0,9.0,0.0,4.0,8.0,5.0,6.0,9.0,8.0,0.0,4.0,1.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,8.0,9.0,2.0,2.0,7.0,1.0,7.0,6.0,4.0,9.0,5.0,1.0,1.0,9.0,5.0,3.0,8.0,2.0,7.0,2.0,4.0,3.0,8.0,5.0,6.0,8.0,4.0,0.0,1.0,2.0,0.0,8.0,0.0,8.0,0.0,2.0,8.0,0.0,9.0,5.0,2.0,5.0,1.0,6.0,8.0,5.0,556.0,113,556.0,4.920353982300885,2.667873744609067,9.0,1.0,0.43716830835999293,1
68,8.0,8.0,7.0,8.0,0.0,0.0,0.0,7.0,5.0,7.0,5.0,9.0,5.0,0.0,1.0,7.0,3.0,7.0,0.0,4.0,0.0,9.0,8.0,6.0,2.0,9.0,3.0,1.0,0.0,1.0,0.0,5.0,6.0,3.0,1.0,4.0,3.0,9.0,0.0,0.0,8.0,5.0,1.0,7.0,6.0,5.0,5.0,9.0,6.0,2.0,0.0,4.0,7.0,4.0,1.0,3.0,7.0,2.0,7.0,6.0,4.0,0.0,6.0,4.0,0.0,6.0,1.0,4.0,0.0,1.0,5.0,0.0,9.0,5.0,5.0,0.0,8.0,5.0,3.0,7.0,6.0,5.0,6.0,5.0,5.0,6.0,0.0,9.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,7.0,9.0,3.0,9.0,8.0,6.0,3.0,5.0,1.0,0.0,5.0,8.0,8.0,4.0,3.0,1.0,5.0,7.0,0.0,2.0,6.0,3.0,9.0,8.0,9.0,1.0,5.0,8.0,7.0,538.0,102,538.0,5.2745098039215685,2.466071189696068,9.0,1.0,0.4646431780109783,1
69,1.0,8.0,5.0,5.0,0.0,7.0,7.0,5.0,6.0,9.0,7.0,9.0,0.0,1.0,9.0,8.0,5.0,5.0,4.0,3.0,7.0,9.0,8.0,7.0,4.0,6.0,3.0,1.0,9.0,8.0,4.0,7.0,5.0,8.0,4.0,7.0,7.0,9.0,0.0,5.0,6.0,3.0,0.0,9.0,9.0,7.0,6.0,4.0,7.0,0.0,6.0,6.0,5.0,8.0,3.0,6.0,2.0,5.0,6.0,9.0,5.0,0.0,7.0,9.0,6.0,3.0,7.0,1.0,1.0,0.0,0.0,8.0,5.0,9.0,7.0,2.0,0.0,5.0,1.0,7.0,0.0,4.0,2.0,0.0,1.0,3.0,7.0,3.0,8.0,9.0,1.0,0.0,2.0,4.0,5.0,4.0,4.0,0.0,0.0,3.0,6.0,2.0,6.0,8.0,9.0,8.0,4.0,6.0,4.0,4.0,5.0,5.0,1.0,0.0,4.0,8.0,9.0,0.0,2.0,0.0,9.0,2.0,7.0,2.0,3.0,586.0,108,586.0,5.425925925925926,2.4728290280406444,9.0,1.0,0.4755378463925611,1
70,5.0,5.0,0.0,0.0,7.0,7.0,9.0,5.0,2.0,7.0,9.0,0.0,5.0,2.0,4.0,0.0,1.0,3.0,7.0,7.0,1.0,3.0,3.0,8.0,1.0,0.0,5.0,4.0,9.0,0.0,5.0,4.0,8.0,0.0,2.0,2.0,2.0,1.0,4.0,5.0,1.0,4.0,3.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,4.0,8.0,9.0,9.0,4.0,7.0,3.0,1.0,8.0,4.0,0.0,8.0,0.0,4.0,6.0,8.0,2.0,9.0,5.0,0.0,0.0,8.0,7.0,2.0,7.0,5.0,7.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,8.0,2.0,7.0,9.0,8.0,3.0,9.0,7.0,4.0,4.0,7.0,1.0,5.0,5.0,8.0,9.0,9.0,2.0,5.0,2.0,3.0,2.0,1.0,8.0,1.0,1.0,2.0,5.0,0.0,3.0,5.0,0.0,5.0,1.0,4.0,1.0,2.0,6.0,2.0,0.0,4.0,499.0,103,499.0,4.844660194174757,2.620891723864479,9.0,1.0,0.4318623795861138,1
71,3.0,0.0,7.0,2.0,2.0,3.0,3.0,2.0,5.0,0.0,5.0,3.0,7.0,8.0,9.0,3.0,4.0,5.0,3.0,1.0,2.0,7.0,4.0,6.0,6.0,5.0,4.0,8.0,4.0,8.0,5.0,1.0,6.0,8.0,3.0,4.0,3.0,9.0,3.0,6.0,0.0,3.0,0.0,7.0,0.0,4.0,7.0,3.0,9.0,2.0,1.0,3.0,1.0,4.0,8.0,9.0,4.0,5.0,7.0,3.0,3.0,0.0,8.0,8.0,0.0,7.0,7.0,9.0,0.0,8.0,8.0,0.0,4.0,4.0,2.0,4.0,2.0,6.0,0.0,8.0,2.0,0.0,1.0,6.0,1.0,9.0,0.0,2.0,4.0,2.0,6.0,8.0,4.0,9.0,1.0,9.0,7.0,3.0,0.0,1.0,4.0,7.0,7.0,3.0,8.0,2.0,1.0,3.0,6.0,4.0,9.0,9.0,9.0,0.0,0.0,7.0,9.0,6.0,8.0,8.0,3.0,8.0,7.0,8.0,8.0,564.0,110,564.0,5.127272727272727,2.5835461567004474,9.0,1.0,0.45402429556885165,1
