Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,6.0,0.0,6.0,7.0,4.0,1.0,4.0,1.0,0.0,5.0,9.0,5.0,3.0,8.0,5.0,3.0,0.0,4.0,2.0,3.0,2.0,8.0,1.0,8.0,5.0,3.0,8.0,1.0,5.0,6.0,1.0,4.0,2.0,0.0,3.0,3.0,3.0,0.0,6.0,6.0,5.0,9.0,3.0,3.0,9.0,2.0,0.0,6.0,0.0,6.0,2.0,3.0,9.0,0.0,6.0,7.0,3.0,6.0,6.0,3.0,5.0,6.0,0.0,1.0,3.0,7.0,7.0,8.0,6.0,3.0,1.0,0.0,6.0,8.0,0.0,4.0,8.0,3.0,7.0,8.0,4.0,8.0,6.0,9.0,6.0,5.0,2.0,5.0,0.0,6.0,3.0,8.0,5.0,1.0,0.0,2.0,4.0,1.0,7.0,1.0,9.0,0.0,0.0,9.0,6.0,4.0,4.0,8.0,6.0,1.0,5.0,8.0,4.0,7.0,2.0,1.0,6.0,5.0,9.0,3.0,5.0,0.0,4.0,0.0,9.0,528.0,108,528.0,4.888888888888889,2.4355900240869968,9.0,1.0,0.4379748933976849,1
49,4.0,2.0,5.0,8.0,6.0,1.0,1.0,1.0,4.0,4.0,3.0,0.0,8.0,9.0,5.0,4.0,5.0,9.0,5.0,1.0,5.0,1.0,3.0,0.0,6.0,5.0,9.0,1.0,8.0,6.0,2.0,9.0,0.0,0.0,8.0,7.0,5.0,7.0,5.0,5.0,2.0,1.0,4.0,1.0,9.0,3.0,9.0,1.0,6.0,0.0,1.0,3.0,6.0,7.0,0.0,7.0,7.0,3.0,8.0,7.0,8.0,5.0,5.0,9.0,0.0,4.0,7.0,0.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,8.0,0.0,5.0,0.0,6.0,0.0,7.0,1.0,3.0,5.0,3.0,1.0,0.0,5.0,5.0,3.0,6.0,9.0,2.0,8.0,8.0,5.0,6.0,4.0,0.0,5.0,3.0,8.0,9.0,2.0,6.0,0.0,8.0,7.0,6.0,6.0,6.0,5.0,3.0,4.0,4.0,0.0,6.0,3.0,5.0,2.0,1.0,1.0,8.0,528.0,110,528.0,4.8,2.4928990060861786,9.0,1.0,0.4310837990549721,1
50,2.0,1.0,5.0,8.0,7.0,0.0,8.0,4.0,5.0,8.0,6.0,3.0,6.0,8.0,0.0,5.0,4.0,6.0,4.0,6.0,9.0,5.0,0.0,4.0,1.0,7.0,9.0,3.0,9.0,3.0,7.0,7.0,0.0,6.0,2.0,2.0,9.0,5.0,4.0,4.0,2.0,1.0,6.0,5.0,3.0,4.0,1.0,9.0,2.0,1.0,0.0,6.0,0.0,2.0,9.0,5.0,1.0,2.0,9.0,4.0,0.0,7.0,2.0,8.0,6.0,0.0,0.0,3.0,0.0,1.0,3.0,9.0,0.0,7.0,2.0,2.0,9.0,2.0,7.0,2.0,5.0,0.0,7.0,2.0,3.0,4.0,8.0,7.0,0.0,9.0,7.0,0.0,0.0,9.0,4.0,6.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,5.0,5.0,7.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,3.0,2.0,0.0,3.0,7.0,6.0,7.0,491.0,105,491.0,4.6761904761904765,2.516593457510666,9.0,1.0,0.425763843767036,1
51,8.0,2.0,6.0,0.0,2.0,2.0,0.0,5.0,1.0,8.0,5.0,0.0,8.0,5.0,0.0,8.0,7.0,7.0,1.0,3.0,5.0,9.0,7.0,9.0,6.0,1.0,2.0,8.0,5.0,2.0,4.0,5.0,1.0,0.0,0.0,4.0,5.0,7.0,5.0,1.0,9.0,0.0,9.0,0.0,9.0,4.0,9.0,7.0,3.0,3.0,6.0,0.0,4.0,2.0,1.0,1.0,2.0,7.0,1.0,1.0,4.0,7.0,9.0,0.0,9.0,5.0,4.0,7.0,9.0,9.0,5.0,8.0,0.0,0.0,8.0,4.0,4.0,2.0,7.0,7.0,7.0,9.0,8.0,3.0,0.0,1.0,5.0,0.0,5.0,5.0,3.0,5.0,7.0,3.0,8.0,9.0,0.0,7.0,5.0,5.0,6.0,6.0,7.0,4.0,6.0,4.0,6.0,8.0,0.0,1.0,9.0,1.0,6.0,4.0,3.0,3.0,8.0,1.0,3.0,7.0,7.0,5.0,5.0,7.0,7.0,569.0,109,569.0,5.220183486238532,2.5498976348050086,9.0,1.0,0.4613214708587136,2
52,2.0,4.0,4.0,9.0,4.0,9.0,6.0,5.0,6.0,6.0,2.0,2.0,8.0,9.0,2.0,7.0,2.0,4.0,0.0,7.0,4.0,4.0,9.0,4.0,3.0,3.0,5.0,6.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,0.0,6.0,5.0,7.0,8.0,4.0,4.0,2.0,0.0,5.0,6.0,8.0,9.0,6.0,0.0,4.0,0.0,5.0,4.0,9.0,2.0,8.0,0.0,9.0,7.0,3.0,2.0,1.0,8.0,5.0,8.0,5.0,1.0,3.0,5.0,8.0,3.0,3.0,2.0,0.0,4.0,5.0,0.0,5.0,8.0,8.0,6.0,1.0,5.0,9.0,3.0,9.0,4.0,5.0,3.0,2.0,4.0,9.0,5.0,7.0,0.0,4.0,2.0,7.0,5.0,7.0,9.0,8.0,0.0,7.0,0.0,8.0,8.0,8.0,3.0,0.0,2.0,3.0,6.0,1.0,3.0,3.0,3.0,7.0,2.0,9.0,6.0,0.0,8.0,555.0,110,555.0,5.045454545454546,2.4583304150890837,9.0,1.0,0.4524649567957446,1
53,0.0,8.0,6.0,8.0,6.0,2.0,9.0,6.0,6.0,6.0,8.0,6.0,8.0,6.0,0.0,1.0,0.0,2.0,4.0,7.0,3.0,7.0,6.0,5.0,6.0,1.0,7.0,2.0,7.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,3.0,5.0,9.0,1.0,2.0,0.0,6.0,8.0,0.0,9.0,9.0,0.0,0.0,7.0,2.0,2.0,5.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,7.0,4.0,2.0,6.0,7.0,1.0,3.0,0.0,5.0,7.0,8.0,9.0,3.0,0.0,9.0,6.0,7.0,8.0,5.0,4.0,9.0,3.0,7.0,0.0,1.0,7.0,5.0,4.0,7.0,3.0,7.0,1.0,9.0,5.0,9.0,9.0,6.0,0.0,2.0,2.0,6.0,7.0,9.0,2.0,0.0,5.0,5.0,4.0,6.0,4.0,9.0,9.0,0.0,2.0,7.0,9.0,6.0,9.0,2.0,2.0,9.0,7.0,8.0,6.0,1.0,569.0,108,569.0,5.268518518518518,2.6197486502330345,9.0,1.0,0.46074173418715136,1
54,0.0,9.0,8.0,5.0,8.0,8.0,8.0,3.0,8.0,2.0,4.0,8.0,9.0,9.0,2.0,5.0,3.0,1.0,9.0,1.0,3.0,0.0,0.0,4.0,3.0,6.0,6.0,7.0,5.0,4.0,9.0,7.0,8.0,7.0,7.0,8.0,6.0,1.0,2.0,2.0,9.0,4.0,9.0,4.0,5.0,8.0,1.0,8.0,6.0,0.0,9.0,1.0,4.0,6.0,0.0,2.0,0.0,7.0,8.0,0.0,9.0,1.0,8.0,0.0,1.0,5.0,6.0,8.0,8.0,8.0,5.0,9.0,4.0,4.0,1.0,9.0,8.0,7.0,6.0,4.0,9.0,1.0,4.0,8.0,5.0,8.0,2.0,5.0,1.0,9.0,5.0,3.0,5.0,5.0,5.0,1.0,6.0,7.0,0.0,3.0,7.0,4.0,2.0,0.0,5.0,0.0,9.0,4.0,2.0,6.0,9.0,2.0,2.0,1.0,9.0,8.0,3.0,3.0,6.0,9.0,4.0,3.0,7.0,3.0,3.0,610.0,114,610.0,5.350877192982456,2.6720859062128963,9.0,1.0,0.46417250636287494,1
55,5.0,6.0,2.0,2.0,3.0,4.0,8.0,7.0,3.0,5.0,5.0,9.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,5.0,7.0,9.0,1.0,5.0,0.0,0.0,9.0,1.0,7.0,3.0,4.0,1.0,6.0,2.0,4.0,0.0,2.0,9.0,9.0,8.0,3.0,6.0,4.0,4.0,6.0,3.0,9.0,8.0,7.0,7.0,5.0,1.0,9.0,0.0,2.0,0.0,4.0,1.0,0.0,8.0,3.0,2.0,3.0,7.0,6.0,0.0,1.0,0.0,2.0,6.0,9.0,6.0,0.0,7.0,8.0,3.0,1.0,3.0,1.0,0.0,2.0,9.0,8.0,6.0,6.0,4.0,3.0,0.0,1.0,2.0,5.0,7.0,0.0,5.0,1.0,1.0,1.0,9.0,2.0,6.0,0.0,8.0,8.0,8.0,9.0,1.0,3.0,2.0,6.0,6.0,1.0,9.0,1.0,4.0,2.0,8.0,9.0,8.0,8.0,3.0,4.0,1.0,3.0,7.0,4.0,521.0,112,521.0,4.651785714285714,2.757165409789332,9.0,1.0,0.4137978315724899,1
56,4.0,7.0,9.0,2.0,1.0,1.0,4.0,6.0,1.0,7.0,4.0,9.0,2.0,9.0,1.0,2.0,0.0,6.0,8.0,0.0,4.0,9.0,1.0,1.0,7.0,9.0,6.0,9.0,4.0,5.0,4.0,5.0,2.0,4.0,5.0,5.0,1.0,0.0,3.0,0.0,7.0,3.0,5.0,8.0,4.0,3.0,0.0,6.0,3.0,7.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,9.0,5.0,6.0,5.0,7.0,7.0,4.0,5.0,6.0,2.0,1.0,8.0,6.0,3.0,8.0,1.0,6.0,6.0,7.0,2.0,2.0,6.0,4.0,3.0,7.0,1.0,9.0,4.0,9.0,0.0,8.0,0.0,6.0,6.0,0.0,6.0,7.0,0.0,0.0,9.0,3.0,6.0,8.0,9.0,6.0,6.0,3.0,1.0,6.0,8.0,5.0,7.0,8.0,0.0,3.0,5.0,8.0,8.0,3.0,2.0,0.0,2.0,9.0,6.0,7.0,7.0,6.0,6.0,561.0,110,561.0,5.1,2.5152263588718284,9.0,1.0,0.4519778341663264,1
57,5.0,0.0,6.0,9.0,0.0,9.0,4.0,5.0,4.0,1.0,3.0,6.0,4.0,7.0,6.0,2.0,9.0,5.0,7.0,0.0,8.0,2.0,4.0,7.0,4.0,2.0,7.0,0.0,9.0,3.0,1.0,4.0,1.0,6.0,2.0,0.0,4.0,5.0,6.0,1.0,7.0,9.0,4.0,0.0,6.0,7.0,0.0,0.0,6.0,3.0,2.0,7.0,8.0,4.0,7.0,1.0,9.0,0.0,3.0,2.0,9.0,9.0,6.0,3.0,4.0,8.0,9.0,6.0,2.0,8.0,7.0,5.0,0.0,2.0,7.0,6.0,5.0,6.0,8.0,4.0,9.0,2.0,2.0,5.0,5.0,4.0,7.0,6.0,0.0,3.0,2.0,8.0,3.0,5.0,9.0,5.0,2.0,5.0,1.0,8.0,7.0,3.0,1.0,2.0,5.0,5.0,3.0,6.0,2.0,8.0,1.0,6.0,0.0,0.0,6.0,6.0,8.0,0.0,7.0,8.0,5.0,8.0,4.0,4.0,6.0,569.0,111,569.0,5.126126126126126,2.4128675964806385,9.0,1.0,0.4579538913992784,1
58,6.0,9.0,0.0,4.0,4.0,6.0,0.0,9.0,7.0,9.0,3.0,0.0,5.0,3.0,3.0,7.0,2.0,1.0,4.0,0.0,2.0,5.0,3.0,6.0,9.0,0.0,9.0,9.0,9.0,6.0,6.0,5.0,0.0,4.0,4.0,2.0,9.0,7.0,1.0,4.0,7.0,8.0,5.0,2.0,6.0,3.0,5.0,3.0,6.0,8.0,9.0,1.0,0.0,0.0,8.0,0.0,5.0,3.0,0.0,9.0,8.0,7.0,1.0,2.0,3.0,8.0,4.0,0.0,7.0,6.0,1.0,7.0,6.0,9.0,8.0,4.0,7.0,4.0,4.0,5.0,6.0,9.0,9.0,8.0,7.0,0.0,5.0,7.0,7.0,0.0,6.0,8.0,9.0,2.0,4.0,8.0,2.0,6.0,4.0,7.0,3.0,5.0,9.0,4.0,2.0,1.0,9.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,5.0,1.0,9.0,5.0,0.0,2.0,6.0,3.0,2.0,9.0,572.0,108,572.0,5.296296296296297,2.590078145751088,9.0,1.0,0.4639442475601273,1
59,0.0,2.0,2.0,9.0,8.0,4.0,1.0,5.0,6.0,0.0,0.0,2.0,9.0,4.0,6.0,8.0,9.0,5.0,3.0,7.0,8.0,8.0,8.0,6.0,7.0,5.0,7.0,3.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,6.0,6.0,8.0,7.0,7.0,4.0,3.0,1.0,0.0,3.0,7.0,4.0,1.0,9.0,1.0,0.0,8.0,6.0,2.0,9.0,0.0,6.0,0.0,9.0,0.0,3.0,3.0,0.0,8.0,4.0,0.0,8.0,9.0,6.0,8.0,5.0,8.0,4.0,4.0,0.0,3.0,0.0,6.0,1.0,1.0,9.0,9.0,5.0,2.0,0.0,5.0,9.0,6.0,0.0,0.0,3.0,1.0,3.0,6.0,9.0,3.0,5.0,5.0,7.0,2.0,1.0,5.0,4.0,3.0,2.0,7.0,0.0,6.0,1.0,9.0,7.0,3.0,7.0,4.0,2.0,5.0,3.0,4.0,2.0,2.0,7.0,528.0,108,528.0,4.888888888888889,2.636402337267705,9.0,1.0,0.4335110816902533,1
60,7.0,9.0,8.0,1.0,8.0,3.0,5.0,1.0,8.0,6.0,6.0,1.0,4.0,4.0,0.0,9.0,0.0,7.0,4.0,3.0,5.0,1.0,6.0,2.0,0.0,7.0,0.0,7.0,5.0,5.0,0.0,2.0,8.0,3.0,0.0,8.0,5.0,9.0,3.0,1.0,3.0,4.0,4.0,0.0,8.0,9.0,3.0,2.0,5.0,8.0,0.0,4.0,7.0,7.0,9.0,3.0,5.0,9.0,8.0,6.0,0.0,8.0,4.0,1.0,4.0,2.0,3.0,8.0,5.0,5.0,7.0,9.0,2.0,5.0,7.0,4.0,5.0,8.0,5.0,3.0,1.0,2.0,6.0,9.0,6.0,6.0,0.0,5.0,1.0,4.0,0.0,5.0,0.0,9.0,0.0,9.0,8.0,3.0,2.0,3.0,9.0,4.0,3.0,3.0,7.0,0.0,2.0,7.0,3.0,0.0,5.0,2.0,3.0,1.0,8.0,4.0,4.0,2.0,3.0,9.0,0.0,1.0,3.0,8.0,3.0,543.0,109,543.0,4.981651376146789,2.5341037225469965,9.0,1.0,0.4480686744045384,1
61,9.0,2.0,0.0,9.0,9.0,4.0,7.0,1.0,1.0,3.0,6.0,0.0,1.0,2.0,0.0,8.0,7.0,7.0,4.0,9.0,1.0,2.0,6.0,1.0,7.0,4.0,4.0,7.0,1.0,0.0,4.0,2.0,1.0,9.0,4.0,4.0,7.0,3.0,0.0,3.0,2.0,9.0,4.0,2.0,9.0,6.0,9.0,2.0,6.0,5.0,7.0,7.0,3.0,4.0,1.0,2.0,7.0,9.0,7.0,0.0,8.0,0.0,3.0,5.0,8.0,0.0,5.0,1.0,9.0,4.0,1.0,3.0,4.0,9.0,5.0,6.0,7.0,3.0,4.0,6.0,2.0,5.0,4.0,4.0,4.0,2.0,9.0,2.0,3.0,1.0,5.0,9.0,3.0,6.0,1.0,0.0,6.0,0.0,6.0,5.0,5.0,4.0,8.0,1.0,2.0,2.0,8.0,2.0,5.0,5.0,3.0,7.0,5.0,1.0,3.0,4.0,6.0,6.0,4.0,6.0,2.0,8.0,8.0,4.0,3.0,540.0,115,540.0,4.695652173913044,2.547544130414293,9.0,1.0,0.4246163603134982,1
62,8.0,4.0,1.0,7.0,9.0,4.0,4.0,8.0,3.0,9.0,8.0,3.0,7.0,6.0,8.0,6.0,5.0,7.0,1.0,8.0,8.0,3.0,8.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,7.0,2.0,9.0,6.0,4.0,4.0,4.0,9.0,9.0,6.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,9.0,2.0,2.0,8.0,3.0,7.0,6.0,1.0,9.0,4.0,3.0,0.0,1.0,1.0,5.0,8.0,2.0,0.0,5.0,9.0,5.0,2.0,1.0,8.0,8.0,2.0,2.0,5.0,9.0,8.0,6.0,4.0,6.0,0.0,8.0,9.0,3.0,2.0,6.0,8.0,8.0,0.0,3.0,6.0,5.0,0.0,6.0,4.0,9.0,9.0,5.0,2.0,9.0,1.0,5.0,4.0,6.0,9.0,9.0,5.0,9.0,6.0,7.0,4.0,4.0,3.0,0.0,3.0,8.0,1.0,0.0,5.0,7.0,9.0,592.0,116,592.0,5.103448275862069,2.811243774145074,9.0,1.0,0.4446350130713325,2
63,5.0,1.0,0.0,6.0,2.0,3.0,4.0,9.0,2.0,9.0,8.0,6.0,8.0,1.0,4.0,0.0,1.0,2.0,3.0,8.0,5.0,0.0,4.0,7.0,7.0,7.0,2.0,2.0,5.0,9.0,1.0,5.0,3.0,2.0,0.0,2.0,7.0,4.0,8.0,0.0,3.0,4.0,6.0,2.0,9.0,6.0,0.0,9.0,1.0,9.0,8.0,0.0,1.0,6.0,0.0,7.0,4.0,3.0,2.0,0.0,1.0,5.0,1.0,0.0,9.0,1.0,2.0,6.0,5.0,4.0,5.0,7.0,2.0,4.0,3.0,6.0,0.0,3.0,0.0,7.0,5.0,8.0,4.0,4.0,5.0,5.0,1.0,4.0,8.0,0.0,2.0,5.0,3.0,4.0,1.0,5.0,2.0,1.0,4.0,4.0,2.0,5.0,8.0,8.0,8.0,0.0,7.0,2.0,0.0,9.0,4.0,4.0,6.0,7.0,5.0,3.0,2.0,3.0,2.0,7.0,3.0,9.0,6.0,7.0,7.0,512.0,110,512.0,4.654545454545454,2.491572572552829,9.0,1.0,0.4216766130329988,1
64,9.0,6.0,3.0,5.0,2.0,9.0,5.0,3.0,8.0,1.0,6.0,0.0,8.0,8.0,7.0,2.0,9.0,4.0,6.0,0.0,3.0,7.0,7.0,7.0,7.0,0.0,1.0,5.0,9.0,0.0,0.0,7.0,4.0,9.0,8.0,4.0,5.0,2.0,3.0,5.0,4.0,1.0,1.0,7.0,5.0,3.0,3.0,4.0,3.0,0.0,6.0,9.0,8.0,7.0,1.0,6.0,5.0,4.0,3.0,3.0,4.0,8.0,1.0,9.0,0.0,8.0,5.0,1.0,2.0,4.0,6.0,8.0,2.0,9.0,5.0,4.0,5.0,7.0,5.0,0.0,3.0,6.0,4.0,1.0,3.0,1.0,3.0,6.0,7.0,2.0,3.0,5.0,1.0,7.0,2.0,7.0,9.0,7.0,6.0,5.0,6.0,5.0,1.0,1.0,7.0,5.0,4.0,2.0,7.0,1.0,6.0,6.0,9.0,9.0,3.0,2.0,3.0,2.0,2.0,5.0,6.0,5.0,8.0,6.0,1.0,570.0,117,570.0,4.871794871794871,2.4859896704699125,9.0,1.0,0.43778493567502114,1
65,5.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,7.0,7.0,3.0,8.0,0.0,2.0,6.0,2.0,9.0,3.0,3.0,0.0,8.0,1.0,7.0,5.0,0.0,1.0,2.0,1.0,3.0,6.0,4.0,8.0,1.0,1.0,4.0,5.0,7.0,4.0,8.0,8.0,7.0,5.0,7.0,3.0,2.0,4.0,1.0,7.0,4.0,0.0,5.0,5.0,1.0,5.0,0.0,6.0,8.0,8.0,3.0,2.0,0.0,5.0,1.0,8.0,0.0,9.0,0.0,9.0,4.0,3.0,5.0,4.0,8.0,2.0,8.0,4.0,3.0,1.0,1.0,7.0,5.0,4.0,4.0,4.0,0.0,9.0,0.0,4.0,0.0,4.0,1.0,9.0,1.0,6.0,2.0,9.0,0.0,5.0,1.0,2.0,6.0,3.0,3.0,3.0,4.0,9.0,6.0,2.0,2.0,9.0,9.0,7.0,7.0,9.0,7.0,7.0,9.0,8.0,6.0,6.0,9.0,8.0,9.0,8.0,549.0,113,549.0,4.8584070796460175,2.6469794327633154,9.0,1.0,0.4346801041604738,1
66,8.0,8.0,3.0,1.0,8.0,4.0,4.0,9.0,4.0,5.0,2.0,3.0,6.0,2.0,2.0,6.0,3.0,1.0,6.0,0.0,9.0,8.0,7.0,8.0,6.0,8.0,7.0,2.0,2.0,5.0,9.0,7.0,2.0,3.0,2.0,8.0,1.0,2.0,0.0,5.0,1.0,4.0,7.0,8.0,9.0,9.0,1.0,6.0,7.0,7.0,0.0,4.0,8.0,3.0,6.0,1.0,2.0,9.0,4.0,0.0,3.0,5.0,8.0,2.0,5.0,9.0,0.0,8.0,5.0,4.0,6.0,7.0,7.0,9.0,8.0,0.0,7.0,5.0,8.0,0.0,1.0,7.0,6.0,0.0,8.0,8.0,7.0,3.0,7.0,5.0,0.0,8.0,0.0,1.0,4.0,9.0,7.0,0.0,5.0,4.0,6.0,5.0,9.0,9.0,8.0,6.0,6.0,7.0,3.0,0.0,4.0,9.0,5.0,7.0,5.0,4.0,5.0,6.0,7.0,0.0,8.0,1.0,2.0,3.0,4.0,607.0,112,607.0,5.419642857142857,2.5022789357801383,9.0,1.0,0.474421396883588,2
67,6.0,9.0,9.0,3.0,4.0,6.0,4.0,9.0,6.0,7.0,2.0,3.0,0.0,7.0,6.0,8.0,8.0,8.0,1.0,1.0,5.0,2.0,3.0,7.0,0.0,4.0,5.0,9.0,7.0,6.0,7.0,1.0,0.0,3.0,0.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,5.0,1.0,2.0,4.0,1.0,5.0,8.0,0.0,3.0,7.0,5.0,0.0,8.0,0.0,1.0,6.0,0.0,8.0,8.0,1.0,2.0,6.0,1.0,0.0,8.0,0.0,3.0,5.0,1.0,6.0,1.0,4.0,7.0,9.0,4.0,1.0,6.0,3.0,6.0,8.0,3.0,0.0,4.0,8.0,7.0,0.0,1.0,8.0,6.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,2.0,8.0,9.0,1.0,8.0,6.0,8.0,8.0,8.0,5.0,6.0,4.0,3.0,2.0,9.0,7.0,0.0,1.0,4.0,2.0,8.0,0.0,3.0,6.0,538.0,104,538.0,5.173076923076923,2.694161449720444,9.0,1.0,0.45382411753232416,2
68,0.0,3.0,2.0,9.0,5.0,9.0,4.0,7.0,4.0,9.0,7.0,3.0,7.0,9.0,0.0,6.0,1.0,6.0,9.0,8.0,8.0,5.0,6.0,6.0,5.0,9.0,9.0,6.0,9.0,5.0,8.0,1.0,4.0,2.0,2.0,2.0,8.0,3.0,0.0,5.0,0.0,8.0,8.0,4.0,3.0,2.0,7.0,8.0,6.0,2.0,0.0,9.0,1.0,5.0,8.0,2.0,8.0,2.0,7.0,4.0,5.0,9.0,0.0,5.0,2.0,9.0,5.0,3.0,0.0,6.0,2.0,3.0,3.0,6.0,1.0,1.0,9.0,1.0,5.0,6.0,0.0,0.0,3.0,8.0,8.0,7.0,1.0,5.0,1.0,3.0,0.0,0.0,8.0,6.0,2.0,9.0,5.0,8.0,4.0,1.0,4.0,0.0,5.0,4.0,4.0,2.0,8.0,6.0,5.0,2.0,0.0,9.0,3.0,1.0,8.0,1.0,9.0,7.0,9.0,4.0,6.0,7.0,3.0,5.0,3.0,580.0,112,580.0,5.178571428571429,2.643098444582627,9.0,1.0,0.45750121088171847,1
69,2.0,9.0,4.0,9.0,4.0,6.0,3.0,7.0,5.0,7.0,4.0,5.0,8.0,3.0,2.0,4.0,9.0,5.0,5.0,2.0,3.0,0.0,9.0,2.0,4.0,1.0,2.0,8.0,4.0,7.0,7.0,5.0,5.0,8.0,5.0,3.0,7.0,5.0,4.0,0.0,8.0,6.0,6.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,9.0,3.0,7.0,8.0,6.0,6.0,8.0,6.0,0.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,0.0,8.0,3.0,3.0,5.0,2.0,2.0,6.0,7.0,2.0,3.0,4.0,4.0,1.0,5.0,0.0,5.0,3.0,8.0,9.0,9.0,6.0,0.0,7.0,5.0,6.0,2.0,5.0,5.0,4.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,7.0,9.0,1.0,5.0,6.0,0.0,2.0,8.0,1.0,5.0,2.0,2.0,8.0,6.0,3.0,9.0,4.0,7.0,9.0,569.0,115,569.0,4.947826086956522,2.2911682163999245,9.0,1.0,0.4506734997327915,1
70,2.0,0.0,4.0,8.0,0.0,6.0,1.0,3.0,1.0,7.0,4.0,4.0,5.0,0.0,4.0,4.0,9.0,8.0,6.0,6.0,6.0,6.0,8.0,2.0,0.0,4.0,9.0,3.0,2.0,1.0,0.0,4.0,6.0,4.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,6.0,3.0,1.0,1.0,3.0,3.0,5.0,5.0,8.0,5.0,9.0,3.0,7.0,1.0,8.0,7.0,1.0,9.0,5.0,6.0,3.0,6.0,1.0,2.0,8.0,0.0,8.0,4.0,8.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,4.0,6.0,3.0,7.0,9.0,6.0,0.0,0.0,0.0,7.0,4.0,7.0,6.0,9.0,9.0,2.0,9.0,8.0,7.0,0.0,3.0,5.0,0.0,3.0,4.0,4.0,9.0,5.0,8.0,8.0,2.0,4.0,7.0,8.0,9.0,5.0,0.0,9.0,2.0,4.0,4.0,3.0,1.0,7.0,550.0,108,550.0,5.092592592592593,2.5259286412497626,9.0,1.0,0.4544256162716542,1
71,2.0,4.0,3.0,7.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,9.0,5.0,8.0,1.0,3.0,5.0,3.0,2.0,6.0,8.0,9.0,2.0,9.0,3.0,4.0,6.0,4.0,8.0,4.0,8.0,8.0,0.0,2.0,9.0,5.0,0.0,2.0,4.0,6.0,6.0,1.0,3.0,6.0,6.0,3.0,1.0,7.0,0.0,4.0,9.0,8.0,8.0,9.0,9.0,6.0,8.0,5.0,7.0,9.0,9.0,3.0,5.0,7.0,8.0,5.0,7.0,6.0,3.0,3.0,8.0,0.0,6.0,4.0,1.0,8.0,0.0,1.0,6.0,7.0,2.0,7.0,3.0,9.0,5.0,8.0,3.0,5.0,3.0,9.0,8.0,1.0,5.0,4.0,2.0,3.0,6.0,5.0,8.0,4.0,4.0,1.0,4.0,0.0,8.0,6.0,1.0,0.0,5.0,0.0,9.0,0.0,6.0,4.0,4.0,8.0,0.0,4.0,4.0,8.0,7.0,5.0,6.0,2.0,8.0,600.0,115,600.0,5.217391304347826,2.4451642025262212,9.0,1.0,0.4630834401772219,2
