Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,4.0,5.0,3.0,6.0,5.0,7.0,0.0,4.0,9.0,8.0,0.0,8.0,0.0,2.0,9.0,6.0,9.0,9.0,1.0,9.0,7.0,1.0,5.0,3.0,4.0,9.0,2.0,9.0,0.0,4.0,4.0,2.0,8.0,3.0,8.0,6.0,9.0,5.0,8.0,6.0,9.0,9.0,4.0,5.0,4.0,9.0,4.0,3.0,0.0,4.0,5.0,7.0,5.0,3.0,2.0,9.0,1.0,6.0,3.0,7.0,0.0,2.0,8.0,8.0,7.0,9.0,0.0,3.0,1.0,4.0,3.0,5.0,9.0,3.0,8.0,4.0,5.0,7.0,4.0,4.0,1.0,9.0,7.0,8.0,6.0,5.0,3.0,1.0,8.0,9.0,4.0,3.0,7.0,6.0,2.0,0.0,6.0,2.0,9.0,3.0,9.0,2.0,2.0,0.0,3.0,4.0,7.0,4.0,5.0,1.0,1.0,0.0,4.0,2.0,8.0,2.0,7.0,8.0,1.0,0.0,9.0,5.0,4.0,4.0,9.0,600.0,114,600.0,5.2631578947368425,2.6192694561348935,9.0,1.0,0.4647167722677613,2
49,8.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,5.0,7.0,0.0,8.0,0.0,3.0,3.0,1.0,5.0,5.0,4.0,4.0,5.0,9.0,7.0,6.0,1.0,2.0,0.0,7.0,3.0,5.0,9.0,7.0,0.0,3.0,9.0,8.0,6.0,7.0,9.0,2.0,0.0,8.0,5.0,2.0,8.0,8.0,5.0,4.0,0.0,8.0,1.0,1.0,6.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,8.0,8.0,1.0,8.0,3.0,3.0,7.0,1.0,2.0,4.0,4.0,3.0,2.0,5.0,2.0,9.0,9.0,6.0,7.0,0.0,5.0,9.0,5.0,7.0,3.0,0.0,5.0,2.0,5.0,4.0,6.0,3.0,6.0,3.0,7.0,9.0,8.0,0.0,2.0,6.0,5.0,1.0,0.0,8.0,6.0,7.0,6.0,2.0,5.0,8.0,0.0,9.0,5.0,5.0,8.0,9.0,3.0,1.0,8.0,4.0,6.0,1.0,3.0,1.0,538.0,110,538.0,4.890909090909091,2.580857695860233,9.0,1.0,0.43966776827618886,1
50,6.0,0.0,8.0,2.0,4.0,6.0,8.0,6.0,5.0,8.0,9.0,3.0,8.0,7.0,6.0,9.0,1.0,0.0,1.0,5.0,7.0,0.0,8.0,6.0,7.0,0.0,7.0,3.0,5.0,7.0,9.0,0.0,7.0,1.0,1.0,3.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,4.0,1.0,9.0,6.0,5.0,8.0,0.0,7.0,7.0,2.0,5.0,4.0,5.0,8.0,0.0,1.0,2.0,1.0,4.0,2.0,8.0,4.0,2.0,6.0,9.0,3.0,5.0,5.0,6.0,4.0,8.0,5.0,9.0,5.0,1.0,6.0,9.0,9.0,3.0,4.0,6.0,7.0,8.0,8.0,2.0,0.0,1.0,7.0,6.0,2.0,7.0,9.0,3.0,8.0,9.0,7.0,7.0,7.0,6.0,1.0,5.0,6.0,8.0,9.0,2.0,1.0,3.0,6.0,6.0,6.0,5.0,1.0,9.0,4.0,4.0,5.0,0.0,2.0,7.0,9.0,9.0,629.0,115,629.0,5.469565217391304,2.5032908397458313,9.0,1.0,0.4752070732598934,2
51,5.0,4.0,9.0,8.0,2.0,0.0,1.0,6.0,5.0,3.0,4.0,1.0,0.0,2.0,5.0,4.0,9.0,9.0,5.0,4.0,6.0,0.0,0.0,7.0,6.0,6.0,5.0,9.0,4.0,5.0,3.0,8.0,1.0,5.0,0.0,7.0,0.0,9.0,4.0,8.0,7.0,7.0,5.0,3.0,1.0,4.0,0.0,5.0,7.0,1.0,7.0,0.0,6.0,9.0,4.0,8.0,4.0,5.0,3.0,2.0,7.0,6.0,2.0,9.0,8.0,7.0,3.0,1.0,0.0,3.0,9.0,9.0,6.0,8.0,2.0,4.0,4.0,7.0,4.0,7.0,0.0,8.0,1.0,9.0,0.0,1.0,1.0,4.0,6.0,1.0,9.0,5.0,1.0,7.0,5.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,5.0,6.0,0.0,5.0,0.0,8.0,7.0,1.0,6.0,4.0,9.0,6.0,8.0,9.0,0.0,2.0,7.0,6.0,1.0,0.0,6.0,2.0,544.0,106,544.0,5.132075471698113,2.5143943030648863,9.0,1.0,0.45595831241384116,1
52,3.0,5.0,4.0,4.0,9.0,1.0,3.0,2.0,7.0,3.0,8.0,3.0,2.0,9.0,2.0,6.0,5.0,9.0,5.0,8.0,5.0,6.0,7.0,6.0,2.0,1.0,5.0,6.0,9.0,2.0,4.0,6.0,5.0,8.0,0.0,5.0,8.0,7.0,9.0,2.0,7.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,7.0,6.0,0.0,5.0,1.0,8.0,6.0,3.0,0.0,7.0,7.0,8.0,9.0,2.0,1.0,9.0,3.0,3.0,5.0,3.0,9.0,1.0,0.0,5.0,2.0,4.0,1.0,0.0,4.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,7.0,3.0,2.0,4.0,6.0,0.0,5.0,8.0,8.0,1.0,6.0,8.0,5.0,9.0,5.0,8.0,1.0,6.0,5.0,2.0,2.0,2.0,7.0,8.0,1.0,7.0,7.0,7.0,5.0,1.0,9.0,4.0,4.0,4.0,9.0,543.0,111,543.0,4.891891891891892,2.5901801786134504,9.0,1.0,0.43869320134362366,1
53,2.0,2.0,6.0,5.0,5.0,6.0,9.0,4.0,6.0,9.0,6.0,1.0,0.0,9.0,2.0,7.0,2.0,0.0,3.0,6.0,2.0,4.0,7.0,6.0,3.0,0.0,3.0,7.0,6.0,5.0,1.0,9.0,3.0,1.0,8.0,9.0,2.0,7.0,6.0,0.0,1.0,8.0,1.0,8.0,5.0,0.0,2.0,1.0,3.0,6.0,2.0,9.0,5.0,0.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,0.0,3.0,9.0,3.0,6.0,4.0,7.0,4.0,7.0,3.0,2.0,7.0,1.0,1.0,9.0,1.0,6.0,1.0,4.0,7.0,6.0,7.0,7.0,2.0,8.0,4.0,2.0,5.0,5.0,4.0,5.0,7.0,5.0,4.0,4.0,1.0,7.0,9.0,7.0,9.0,3.0,4.0,4.0,2.0,7.0,7.0,7.0,4.0,4.0,6.0,4.0,0.0,2.0,6.0,0.0,6.0,2.0,7.0,4.0,9.0,3.0,8.0,6.0,571.0,116,571.0,4.922413793103448,2.4002545197977962,9.0,1.0,0.44457574384253506,2
54,3.0,3.0,6.0,2.0,5.0,5.0,5.0,0.0,8.0,4.0,4.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,4.0,3.0,0.0,9.0,4.0,1.0,8.0,7.0,2.0,6.0,6.0,8.0,8.0,5.0,9.0,9.0,9.0,2.0,4.0,8.0,4.0,3.0,8.0,2.0,9.0,7.0,1.0,0.0,7.0,2.0,2.0,1.0,5.0,4.0,1.0,4.0,0.0,6.0,9.0,1.0,4.0,5.0,6.0,0.0,9.0,9.0,3.0,3.0,0.0,7.0,6.0,2.0,3.0,9.0,0.0,7.0,8.0,0.0,8.0,6.0,7.0,3.0,8.0,6.0,7.0,6.0,7.0,0.0,4.0,4.0,2.0,8.0,5.0,1.0,6.0,4.0,4.0,2.0,5.0,0.0,9.0,8.0,7.0,9.0,8.0,8.0,0.0,5.0,0.0,5.0,5.0,8.0,8.0,7.0,4.0,3.0,7.0,6.0,9.0,7.0,0.0,3.0,0.0,6.0,7.0,1.0,1.0,578.0,109,578.0,5.302752293577981,2.5396112797833834,9.0,1.0,0.46861706732537933,1
55,3.0,5.0,8.0,5.0,5.0,8.0,4.0,8.0,4.0,1.0,6.0,9.0,6.0,5.0,4.0,6.0,6.0,7.0,7.0,0.0,0.0,3.0,4.0,5.0,8.0,4.0,5.0,7.0,6.0,2.0,4.0,3.0,1.0,0.0,8.0,6.0,4.0,6.0,8.0,4.0,1.0,5.0,6.0,9.0,5.0,9.0,5.0,8.0,9.0,1.0,4.0,8.0,8.0,6.0,6.0,0.0,7.0,6.0,7.0,5.0,2.0,4.0,4.0,5.0,0.0,9.0,8.0,8.0,2.0,3.0,7.0,3.0,7.0,8.0,7.0,9.0,6.0,7.0,2.0,2.0,5.0,0.0,7.0,6.0,2.0,6.0,8.0,5.0,9.0,2.0,1.0,9.0,3.0,7.0,3.0,5.0,1.0,4.0,2.0,5.0,1.0,2.0,7.0,3.0,0.0,5.0,9.0,0.0,4.0,1.0,1.0,4.0,6.0,8.0,7.0,2.0,0.0,7.0,9.0,3.0,3.0,2.0,7.0,3.0,9.0,606.0,116,606.0,5.224137931034483,2.407195416678604,9.0,1.0,0.4662745360060241,2
56,9.0,9.0,9.0,8.0,4.0,2.0,4.0,6.0,0.0,1.0,9.0,1.0,3.0,3.0,2.0,9.0,1.0,8.0,6.0,0.0,6.0,9.0,8.0,9.0,1.0,2.0,1.0,9.0,3.0,5.0,1.0,2.0,2.0,5.0,9.0,6.0,4.0,7.0,3.0,2.0,8.0,0.0,5.0,2.0,8.0,4.0,0.0,6.0,1.0,2.0,5.0,4.0,6.0,6.0,9.0,7.0,0.0,6.0,2.0,4.0,2.0,7.0,7.0,8.0,9.0,4.0,1.0,3.0,6.0,4.0,5.0,9.0,9.0,9.0,8.0,5.0,9.0,0.0,3.0,9.0,7.0,9.0,6.0,4.0,5.0,4.0,4.0,7.0,8.0,8.0,0.0,6.0,2.0,4.0,2.0,4.0,8.0,5.0,3.0,7.0,8.0,4.0,2.0,4.0,7.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0,1.0,5.0,2.0,3.0,5.0,6.0,4.0,7.0,0.0,9.0,9.0,1.0,584.0,114,584.0,5.12280701754386,2.6693200095970067,9.0,1.0,0.45333449691579863,2
57,1.0,8.0,0.0,3.0,7.0,3.0,8.0,8.0,4.0,0.0,2.0,2.0,7.0,5.0,2.0,5.0,7.0,4.0,9.0,2.0,7.0,8.0,3.0,7.0,2.0,1.0,1.0,4.0,0.0,9.0,5.0,8.0,6.0,7.0,7.0,4.0,9.0,2.0,0.0,9.0,8.0,5.0,1.0,7.0,8.0,2.0,7.0,3.0,6.0,4.0,8.0,5.0,3.0,5.0,1.0,6.0,6.0,0.0,1.0,1.0,9.0,7.0,6.0,5.0,8.0,9.0,9.0,3.0,7.0,0.0,2.0,1.0,5.0,5.0,4.0,7.0,9.0,8.0,2.0,4.0,9.0,8.0,3.0,6.0,3.0,3.0,5.0,2.0,8.0,3.0,0.0,7.0,7.0,5.0,7.0,9.0,5.0,7.0,9.0,6.0,8.0,1.0,7.0,4.0,1.0,4.0,0.0,2.0,3.0,9.0,7.0,3.0,9.0,2.0,7.0,1.0,2.0,5.0,9.0,8.0,3.0,9.0,7.0,5.0,7.0,618.0,117,618.0,5.282051282051282,2.617646081103624,9.0,1.0,0.4644836122173872,2
58,1.0,6.0,5.0,4.0,1.0,5.0,8.0,7.0,5.0,0.0,3.0,3.0,5.0,7.0,7.0,4.0,1.0,5.0,1.0,0.0,6.0,6.0,2.0,8.0,9.0,4.0,4.0,1.0,2.0,7.0,9.0,6.0,0.0,9.0,4.0,3.0,2.0,8.0,7.0,1.0,1.0,1.0,9.0,9.0,7.0,1.0,6.0,4.0,3.0,2.0,0.0,3.0,0.0,6.0,4.0,7.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,4.0,2.0,1.0,7.0,9.0,0.0,7.0,7.0,6.0,0.0,4.0,3.0,3.0,8.0,5.0,5.0,5.0,7.0,2.0,5.0,9.0,5.0,1.0,6.0,1.0,8.0,4.0,8.0,1.0,1.0,6.0,9.0,8.0,5.0,9.0,5.0,1.0,8.0,4.0,6.0,5.0,8.0,4.0,3.0,5.0,0.0,4.0,6.0,7.0,5.0,6.0,4.0,4.0,5.0,3.0,3.0,9.0,5.0,3.0,0.0,7.0,4.0,554.0,115,554.0,4.817391304347826,2.472747490389735,9.0,1.0,0.4337521482391624,1
59,6.0,1.0,7.0,2.0,7.0,4.0,8.0,6.0,4.0,9.0,4.0,1.0,1.0,0.0,4.0,1.0,6.0,7.0,4.0,6.0,6.0,2.0,4.0,3.0,3.0,6.0,4.0,0.0,6.0,0.0,2.0,3.0,2.0,6.0,1.0,5.0,8.0,5.0,5.0,8.0,7.0,9.0,2.0,0.0,8.0,4.0,1.0,7.0,7.0,5.0,1.0,2.0,7.0,6.0,5.0,5.0,4.0,1.0,2.0,0.0,1.0,9.0,9.0,5.0,0.0,7.0,9.0,8.0,5.0,5.0,7.0,3.0,9.0,9.0,9.0,9.0,8.0,2.0,1.0,3.0,3.0,9.0,3.0,8.0,9.0,7.0,0.0,5.0,0.0,7.0,5.0,9.0,7.0,0.0,4.0,5.0,8.0,3.0,8.0,1.0,0.0,1.0,1.0,4.0,6.0,4.0,3.0,9.0,1.0,9.0,5.0,5.0,4.0,4.0,2.0,8.0,6.0,3.0,0.0,9.0,0.0,5.0,4.0,6.0,8.0,576.0,113,576.0,5.097345132743363,2.5898529078739614,9.0,1.0,0.4500557860154827,1
60,6.0,9.0,1.0,7.0,7.0,2.0,9.0,0.0,5.0,8.0,0.0,8.0,3.0,3.0,0.0,7.0,7.0,6.0,1.0,6.0,7.0,4.0,9.0,8.0,9.0,9.0,2.0,2.0,3.0,5.0,3.0,6.0,2.0,9.0,6.0,2.0,1.0,5.0,3.0,5.0,6.0,1.0,6.0,1.0,6.0,7.0,6.0,3.0,0.0,2.0,2.0,7.0,7.0,6.0,6.0,2.0,2.0,9.0,3.0,1.0,0.0,0.0,6.0,6.0,3.0,7.0,7.0,1.0,6.0,2.0,1.0,9.0,8.0,5.0,7.0,7.0,2.0,2.0,5.0,5.0,6.0,0.0,6.0,2.0,2.0,3.0,3.0,9.0,6.0,4.0,8.0,0.0,3.0,8.0,6.0,8.0,8.0,5.0,0.0,5.0,3.0,6.0,3.0,7.0,2.0,0.0,7.0,9.0,3.0,1.0,6.0,0.0,2.0,7.0,4.0,7.0,4.0,8.0,6.0,8.0,9.0,6.0,7.0,3.0,6.0,583.0,114,583.0,5.114035087719298,2.491243513665994,9.0,1.0,0.45581149286534,1
61,5.0,8.0,7.0,4.0,6.0,5.0,3.0,7.0,8.0,2.0,2.0,9.0,8.0,9.0,2.0,5.0,3.0,2.0,7.0,3.0,8.0,1.0,9.0,5.0,4.0,0.0,1.0,2.0,7.0,0.0,1.0,5.0,8.0,2.0,7.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0,2.0,8.0,1.0,6.0,8.0,4.0,0.0,4.0,7.0,7.0,4.0,9.0,0.0,0.0,1.0,0.0,5.0,9.0,3.0,4.0,3.0,7.0,1.0,8.0,7.0,4.0,7.0,7.0,3.0,7.0,2.0,2.0,0.0,1.0,6.0,8.0,0.0,6.0,6.0,9.0,8.0,2.0,0.0,8.0,0.0,1.0,5.0,4.0,7.0,7.0,3.0,0.0,2.0,2.0,9.0,0.0,7.0,5.0,9.0,9.0,4.0,1.0,6.0,5.0,4.0,6.0,6.0,3.0,0.0,9.0,9.0,4.0,3.0,3.0,0.0,8.0,8.0,548.0,110,548.0,4.9818181818181815,2.631908461318579,9.0,1.0,0.4419491052230318,1
62,2.0,2.0,2.0,3.0,9.0,7.0,7.0,1.0,4.0,6.0,0.0,2.0,9.0,2.0,4.0,5.0,5.0,4.0,7.0,7.0,5.0,8.0,9.0,9.0,1.0,2.0,3.0,3.0,3.0,8.0,3.0,5.0,7.0,4.0,3.0,6.0,0.0,5.0,5.0,7.0,7.0,7.0,5.0,8.0,0.0,1.0,1.0,2.0,8.0,8.0,4.0,2.0,9.0,0.0,9.0,4.0,7.0,6.0,8.0,9.0,6.0,1.0,0.0,2.0,6.0,2.0,5.0,3.0,6.0,4.0,1.0,6.0,6.0,3.0,2.0,6.0,3.0,9.0,5.0,4.0,6.0,0.0,4.0,5.0,7.0,2.0,2.0,3.0,2.0,9.0,8.0,3.0,1.0,6.0,2.0,3.0,3.0,9.0,5.0,8.0,8.0,7.0,9.0,6.0,0.0,4.0,0.0,4.0,1.0,3.0,1.0,7.0,0.0,1.0,4.0,3.0,4.0,9.0,9.0,7.0,8.0,9.0,5.0,4.0,0.0,570.0,115,570.0,4.956521739130435,2.548286054340211,9.0,1.0,0.4439565740747758,1
63,5.0,6.0,1.0,1.0,9.0,2.0,7.0,5.0,0.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0,3.0,2.0,6.0,3.0,4.0,9.0,9.0,8.0,4.0,0.0,5.0,6.0,0.0,8.0,5.0,3.0,8.0,6.0,3.0,4.0,3.0,7.0,5.0,1.0,1.0,1.0,1.0,8.0,7.0,7.0,1.0,3.0,8.0,1.0,2.0,9.0,2.0,3.0,9.0,5.0,8.0,5.0,4.0,5.0,6.0,0.0,2.0,0.0,9.0,8.0,7.0,8.0,2.0,8.0,4.0,0.0,4.0,2.0,0.0,6.0,7.0,9.0,4.0,4.0,3.0,3.0,6.0,2.0,0.0,5.0,1.0,4.0,9.0,8.0,0.0,7.0,2.0,1.0,4.0,9.0,9.0,1.0,3.0,9.0,8.0,0.0,6.0,1.0,2.0,7.0,0.0,4.0,0.0,5.0,6.0,5.0,5.0,8.0,4.0,9.0,0.0,1.0,6.0,9.0,7.0,6.0,8.0,9.0,6.0,562.0,112,562.0,5.017857142857143,2.6014492624892998,9.0,1.0,0.4472167371327455,1
64,0.0,7.0,6.0,1.0,1.0,2.0,7.0,6.0,0.0,8.0,7.0,6.0,0.0,9.0,4.0,5.0,1.0,5.0,0.0,1.0,8.0,4.0,4.0,5.0,5.0,2.0,1.0,2.0,7.0,9.0,5.0,5.0,0.0,4.0,7.0,4.0,0.0,1.0,4.0,6.0,0.0,4.0,1.0,4.0,1.0,5.0,9.0,5.0,7.0,8.0,8.0,8.0,1.0,9.0,3.0,0.0,9.0,8.0,2.0,0.0,3.0,5.0,6.0,9.0,0.0,8.0,1.0,3.0,2.0,4.0,5.0,6.0,5.0,0.0,0.0,9.0,7.0,5.0,6.0,4.0,6.0,8.0,9.0,6.0,9.0,7.0,1.0,2.0,7.0,7.0,1.0,5.0,8.0,0.0,7.0,3.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,9.0,5.0,0.0,4.0,3.0,9.0,3.0,4.0,7.0,1.0,2.0,6.0,9.0,3.0,6.0,1.0,1.0,9.0,0.0,0.0,3.0,8.0,539.0,106,539.0,5.084905660377358,2.6780657781045547,9.0,1.0,0.44999406504133654,2
65,9.0,7.0,1.0,1.0,5.0,7.0,6.0,1.0,6.0,8.0,8.0,1.0,9.0,8.0,8.0,0.0,1.0,4.0,7.0,9.0,7.0,7.0,6.0,1.0,5.0,1.0,4.0,3.0,4.0,3.0,7.0,6.0,7.0,9.0,7.0,1.0,5.0,2.0,6.0,7.0,5.0,2.0,8.0,4.0,1.0,6.0,9.0,0.0,9.0,3.0,4.0,7.0,9.0,3.0,3.0,9.0,4.0,9.0,1.0,7.0,7.0,9.0,2.0,8.0,8.0,0.0,7.0,8.0,9.0,0.0,7.0,9.0,9.0,1.0,8.0,1.0,6.0,0.0,2.0,8.0,6.0,4.0,4.0,7.0,3.0,1.0,7.0,6.0,5.0,3.0,8.0,2.0,4.0,6.0,8.0,2.0,6.0,9.0,5.0,3.0,3.0,6.0,5.0,5.0,7.0,1.0,5.0,4.0,5.0,8.0,4.0,2.0,6.0,3.0,5.0,1.0,6.0,5.0,3.0,0.0,9.0,4.0,5.0,5.0,8.0,630.0,119,630.0,5.294117647058823,2.587471239401628,9.0,1.0,0.46485205311060196,2
66,1.0,7.0,1.0,2.0,0.0,5.0,9.0,0.0,2.0,3.0,5.0,6.0,4.0,5.0,7.0,0.0,3.0,5.0,2.0,0.0,2.0,0.0,3.0,0.0,8.0,3.0,8.0,6.0,4.0,9.0,0.0,3.0,3.0,5.0,8.0,8.0,7.0,1.0,2.0,7.0,2.0,7.0,6.0,8.0,1.0,9.0,8.0,3.0,0.0,3.0,2.0,3.0,3.0,6.0,0.0,8.0,1.0,9.0,7.0,9.0,7.0,3.0,5.0,7.0,1.0,7.0,0.0,7.0,1.0,6.0,6.0,5.0,9.0,5.0,4.0,3.0,6.0,0.0,0.0,6.0,1.0,8.0,2.0,2.0,4.0,9.0,7.0,0.0,8.0,7.0,0.0,1.0,6.0,8.0,9.0,4.0,4.0,0.0,9.0,7.0,7.0,1.0,1.0,5.0,7.0,6.0,7.0,5.0,6.0,7.0,3.0,2.0,8.0,4.0,7.0,1.0,8.0,7.0,4.0,3.0,5.0,4.0,1.0,7.0,8.0,557.0,110,557.0,5.0636363636363635,2.5487154437526254,9.0,1.0,0.45089056640737324,1
67,6.0,3.0,5.0,7.0,0.0,0.0,2.0,7.0,8.0,1.0,1.0,7.0,3.0,2.0,5.0,8.0,8.0,7.0,5.0,3.0,2.0,3.0,0.0,3.0,7.0,4.0,4.0,9.0,0.0,3.0,7.0,9.0,9.0,8.0,3.0,3.0,6.0,5.0,3.0,7.0,3.0,8.0,5.0,2.0,1.0,7.0,7.0,0.0,3.0,7.0,6.0,1.0,3.0,4.0,7.0,8.0,3.0,3.0,9.0,8.0,1.0,4.0,3.0,8.0,3.0,8.0,7.0,0.0,3.0,8.0,3.0,1.0,8.0,9.0,1.0,4.0,8.0,6.0,1.0,8.0,0.0,0.0,2.0,6.0,2.0,2.0,4.0,8.0,4.0,8.0,1.0,8.0,7.0,5.0,1.0,8.0,7.0,5.0,9.0,5.0,4.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0,8.0,4.0,3.0,4.0,7.0,5.0,1.0,8.0,6.0,1.0,9.0,3.0,2.0,7.0,8.0,8.0,0.0,570.0,114,570.0,5.0,2.6257830912139837,9.0,1.0,0.4434291827252441,1
68,7.0,6.0,3.0,4.0,9.0,6.0,2.0,7.0,2.0,8.0,5.0,9.0,7.0,9.0,9.0,8.0,7.0,8.0,5.0,8.0,0.0,8.0,5.0,0.0,6.0,4.0,2.0,9.0,2.0,2.0,1.0,4.0,1.0,0.0,3.0,7.0,6.0,0.0,5.0,6.0,8.0,2.0,7.0,9.0,7.0,8.0,9.0,0.0,1.0,1.0,9.0,0.0,5.0,7.0,6.0,2.0,6.0,7.0,0.0,5.0,6.0,3.0,6.0,2.0,2.0,9.0,1.0,3.0,0.0,1.0,3.0,7.0,7.0,7.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,8.0,8.0,7.0,1.0,9.0,4.0,4.0,8.0,9.0,6.0,9.0,7.0,9.0,3.0,8.0,8.0,7.0,2.0,2.0,3.0,7.0,4.0,5.0,0.0,1.0,0.0,5.0,6.0,9.0,9.0,3.0,2.0,2.0,9.0,3.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,9.0,9.0,583.0,111,583.0,5.252252252252252,2.758993381091978,9.0,1.0,0.4591071597102334,2
69,0.0,7.0,0.0,0.0,2.0,8.0,7.0,8.0,8.0,0.0,0.0,7.0,0.0,8.0,9.0,1.0,7.0,4.0,0.0,7.0,4.0,2.0,9.0,1.0,3.0,1.0,7.0,7.0,3.0,8.0,4.0,8.0,3.0,5.0,6.0,5.0,7.0,0.0,9.0,6.0,1.0,1.0,0.0,6.0,7.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,0.0,7.0,5.0,2.0,7.0,4.0,8.0,4.0,0.0,6.0,8.0,1.0,0.0,1.0,5.0,2.0,0.0,6.0,5.0,8.0,5.0,5.0,5.0,3.0,3.0,3.0,7.0,3.0,4.0,5.0,2.0,2.0,9.0,5.0,8.0,2.0,8.0,2.0,3.0,2.0,9.0,6.0,8.0,6.0,4.0,2.0,4.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,7.0,7.0,8.0,2.0,9.0,3.0,3.0,5.0,504.0,107,504.0,4.710280373831775,2.4226707506903056,9.0,1.0,0.43108791126246493,1
70,2.0,7.0,3.0,5.0,1.0,8.0,0.0,3.0,6.0,5.0,3.0,6.0,7.0,5.0,2.0,0.0,8.0,1.0,2.0,1.0,2.0,5.0,8.0,6.0,9.0,6.0,2.0,8.0,8.0,8.0,1.0,4.0,3.0,7.0,4.0,8.0,7.0,0.0,7.0,1.0,0.0,1.0,2.0,2.0,8.0,2.0,2.0,4.0,3.0,4.0,5.0,9.0,9.0,7.0,3.0,7.0,5.0,2.0,7.0,7.0,1.0,1.0,1.0,4.0,5.0,7.0,6.0,3.0,3.0,1.0,0.0,9.0,1.0,1.0,5.0,1.0,6.0,0.0,3.0,0.0,0.0,8.0,1.0,9.0,2.0,1.0,4.0,3.0,6.0,3.0,0.0,1.0,6.0,3.0,7.0,4.0,7.0,2.0,4.0,4.0,9.0,8.0,1.0,6.0,0.0,3.0,1.0,6.0,9.0,8.0,4.0,6.0,7.0,0.0,6.0,0.0,1.0,6.0,6.0,1.0,8.0,3.0,2.0,3.0,7.0,512.0,113,512.0,4.530973451327434,2.6140220813476396,9.0,1.0,0.41061940537406083,2
71,0.0,6.0,8.0,9.0,9.0,2.0,9.0,2.0,0.0,6.0,6.0,1.0,9.0,4.0,3.0,8.0,2.0,4.0,9.0,5.0,3.0,1.0,9.0,2.0,5.0,3.0,9.0,1.0,7.0,5.0,6.0,6.0,7.0,5.0,7.0,8.0,2.0,0.0,5.0,1.0,4.0,0.0,3.0,8.0,8.0,2.0,2.0,9.0,5.0,4.0,5.0,9.0,1.0,3.0,9.0,3.0,9.0,1.0,6.0,3.0,9.0,8.0,6.0,0.0,6.0,9.0,5.0,1.0,7.0,5.0,9.0,0.0,6.0,0.0,6.0,2.0,9.0,9.0,8.0,0.0,3.0,0.0,1.0,9.0,8.0,6.0,6.0,7.0,9.0,6.0,4.0,4.0,3.0,1.0,2.0,3.0,8.0,7.0,5.0,9.0,5.0,2.0,2.0,4.0,2.0,0.0,4.0,7.0,5.0,2.0,8.0,0.0,7.0,9.0,5.0,8.0,2.0,6.0,8.0,2.0,9.0,4.0,7.0,2.0,1.0,605.0,114,605.0,5.307017543859649,2.708424780045755,9.0,1.0,0.4635657762769273,2
