Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,7.0,8.0,8.0,8.0,4.0,7.0,1.0,5.0,7.0,3.0,7.0,6.0,6.0,2.0,4.0,4.0,9.0,2.0,0.0,7.0,7.0,5.0,8.0,0.0,0.0,4.0,9.0,6.0,6.0,1.0,4.0,0.0,7.0,1.0,4.0,5.0,7.0,6.0,9.0,9.0,0.0,8.0,7.0,0.0,1.0,4.0,0.0,8.0,9.0,1.0,2.0,5.0,3.0,7.0,2.0,4.0,1.0,1.0,6.0,7.0,4.0,3.0,0.0,3.0,6.0,9.0,0.0,8.0,9.0,0.0,6.0,8.0,7.0,3.0,8.0,2.0,3.0,4.0,1.0,6.0,8.0,7.0,1.0,9.0,7.0,2.0,4.0,9.0,2.0,2.0,5.0,2.0,4.0,6.0,9.0,3.0,6.0,4.0,8.0,1.0,2.0,2.0,9.0,6.0,8.0,9.0,0.0,8.0,9.0,7.0,1.0,2.0,7.0,5.0,5.0,5.0,2.0,9.0,8.0,8.0,0.0,6.0,4.0,5.0,8.0,9.0,3.0,7.0,3.0,2.0,6.0,1.0,5.0,0.0,5.0,1.0,7.0,1.0,0.0,6.0,4.0,6.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,5.0,686.0,134,686.0,5.119402985074627,2.614668085209284,9.0,1.0,0.4550003283646795,1
41,1.0,4.0,7.0,8.0,5.0,3.0,0.0,8.0,7.0,7.0,4.0,7.0,4.0,8.0,1.0,2.0,2.0,7.0,7.0,8.0,0.0,4.0,6.0,0.0,5.0,6.0,8.0,9.0,2.0,6.0,1.0,4.0,9.0,2.0,2.0,6.0,2.0,3.0,1.0,5.0,8.0,0.0,7.0,7.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,3.0,3.0,6.0,4.0,8.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,0.0,7.0,3.0,5.0,3.0,3.0,1.0,0.0,0.0,5.0,9.0,9.0,5.0,3.0,6.0,9.0,4.0,5.0,3.0,5.0,8.0,8.0,2.0,9.0,4.0,2.0,8.0,5.0,7.0,2.0,0.0,0.0,8.0,9.0,8.0,1.0,1.0,6.0,9.0,2.0,9.0,2.0,9.0,6.0,6.0,8.0,8.0,0.0,1.0,1.0,4.0,7.0,2.0,0.0,5.0,7.0,0.0,7.0,7.0,8.0,9.0,2.0,6.0,3.0,7.0,9.0,4.0,0.0,6.0,9.0,5.0,9.0,9.0,8.0,0.0,3.0,6.0,4.0,7.0,0.0,5.0,9.0,5.0,8.0,5.0,9.0,3.0,688.0,133,688.0,5.172932330827067,2.6372441705253147,9.0,1.0,0.457291961134641,1
42,1.0,4.0,7.0,4.0,1.0,7.0,8.0,1.0,3.0,2.0,9.0,6.0,2.0,7.0,8.0,9.0,2.0,8.0,6.0,3.0,7.0,4.0,0.0,3.0,9.0,6.0,3.0,5.0,7.0,9.0,5.0,7.0,8.0,8.0,5.0,8.0,0.0,2.0,3.0,5.0,7.0,7.0,0.0,1.0,8.0,7.0,5.0,0.0,7.0,1.0,9.0,4.0,6.0,6.0,1.0,6.0,9.0,8.0,8.0,0.0,5.0,2.0,8.0,3.0,0.0,2.0,3.0,3.0,9.0,7.0,5.0,0.0,0.0,1.0,2.0,0.0,8.0,5.0,4.0,7.0,3.0,8.0,0.0,8.0,0.0,3.0,2.0,5.0,0.0,2.0,0.0,4.0,9.0,0.0,8.0,0.0,5.0,0.0,9.0,4.0,4.0,0.0,2.0,2.0,5.0,5.0,0.0,2.0,3.0,3.0,0.0,8.0,0.0,1.0,4.0,9.0,3.0,4.0,3.0,6.0,9.0,3.0,0.0,6.0,1.0,8.0,5.0,8.0,8.0,3.0,7.0,7.0,1.0,9.0,4.0,6.0,6.0,4.0,6.0,7.0,3.0,1.0,3.0,0.0,7.0,1.0,7.0,3.0,0.0,2.0,645.0,127,645.0,5.078740157480315,2.555236399722366,9.0,1.0,0.4552391769908742,2
43,3.0,4.0,9.0,7.0,8.0,6.0,5.0,0.0,6.0,0.0,9.0,9.0,4.0,3.0,8.0,4.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,9.0,5.0,8.0,1.0,8.0,8.0,5.0,8.0,8.0,0.0,2.0,7.0,2.0,7.0,4.0,0.0,3.0,0.0,7.0,1.0,0.0,2.0,7.0,9.0,4.0,1.0,4.0,8.0,1.0,7.0,0.0,0.0,4.0,1.0,4.0,1.0,9.0,7.0,0.0,0.0,6.0,0.0,4.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,9.0,8.0,7.0,9.0,2.0,7.0,9.0,6.0,6.0,6.0,5.0,1.0,4.0,2.0,9.0,3.0,4.0,2.0,7.0,1.0,7.0,5.0,0.0,4.0,2.0,2.0,1.0,1.0,5.0,0.0,9.0,6.0,4.0,9.0,8.0,7.0,7.0,6.0,6.0,0.0,5.0,3.0,1.0,2.0,6.0,3.0,1.0,0.0,6.0,0.0,0.0,7.0,4.0,9.0,8.0,7.0,1.0,0.0,3.0,0.0,9.0,8.0,6.0,2.0,9.0,6.0,7.0,8.0,8.0,7.0,2.0,5.0,8.0,5.0,3.0,4.0,5.0,656.0,128,656.0,5.125,2.595067436503337,9.0,1.0,0.4566181844429496,1
44,6.0,3.0,9.0,5.0,8.0,6.0,1.0,7.0,5.0,6.0,8.0,6.0,4.0,8.0,7.0,2.0,2.0,9.0,6.0,6.0,6.0,2.0,0.0,5.0,7.0,7.0,3.0,1.0,2.0,3.0,9.0,9.0,4.0,7.0,0.0,7.0,5.0,0.0,5.0,3.0,1.0,5.0,8.0,2.0,0.0,3.0,9.0,8.0,9.0,2.0,7.0,3.0,3.0,9.0,9.0,2.0,4.0,7.0,1.0,3.0,5.0,5.0,7.0,1.0,8.0,4.0,7.0,9.0,3.0,7.0,5.0,8.0,9.0,5.0,6.0,9.0,0.0,2.0,7.0,0.0,1.0,5.0,5.0,1.0,4.0,5.0,7.0,9.0,2.0,8.0,7.0,4.0,6.0,6.0,8.0,8.0,9.0,5.0,5.0,8.0,9.0,3.0,0.0,8.0,2.0,2.0,8.0,1.0,3.0,9.0,3.0,9.0,6.0,0.0,9.0,7.0,6.0,7.0,5.0,6.0,5.0,9.0,7.0,7.0,9.0,2.0,9.0,9.0,4.0,2.0,8.0,9.0,4.0,8.0,6.0,2.0,5.0,5.0,4.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,5.0,9.0,7.0,2.0,779.0,141,779.0,5.524822695035461,2.547649619862242,9.0,1.0,0.4853573491058279,2
45,6.0,0.0,8.0,7.0,6.0,3.0,0.0,0.0,1.0,5.0,1.0,5.0,2.0,2.0,7.0,7.0,3.0,4.0,6.0,5.0,6.0,5.0,8.0,8.0,0.0,7.0,2.0,3.0,1.0,8.0,8.0,7.0,2.0,8.0,7.0,2.0,8.0,4.0,0.0,7.0,4.0,1.0,7.0,7.0,3.0,0.0,1.0,8.0,7.0,7.0,4.0,4.0,9.0,4.0,6.0,9.0,0.0,2.0,1.0,7.0,8.0,6.0,9.0,5.0,6.0,8.0,5.0,5.0,0.0,0.0,3.0,7.0,3.0,7.0,2.0,8.0,2.0,8.0,1.0,9.0,1.0,3.0,6.0,2.0,9.0,7.0,1.0,1.0,0.0,6.0,3.0,6.0,6.0,9.0,7.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,9.0,7.0,8.0,0.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,8.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,0.0,7.0,7.0,3.0,1.0,8.0,1.0,4.0,0.0,5.0,2.0,3.0,9.0,5.0,0.0,6.0,6.0,9.0,7.0,2.0,625.0,132,625.0,4.734848484848484,2.5903663262781746,9.0,1.0,0.42867163844440215,1
46,7.0,8.0,0.0,8.0,6.0,9.0,6.0,3.0,8.0,7.0,5.0,3.0,1.0,3.0,8.0,2.0,2.0,1.0,8.0,5.0,7.0,6.0,5.0,1.0,0.0,7.0,4.0,6.0,5.0,0.0,8.0,4.0,7.0,3.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,9.0,9.0,1.0,0.0,5.0,5.0,4.0,9.0,0.0,9.0,6.0,2.0,8.0,6.0,3.0,0.0,4.0,2.0,8.0,1.0,8.0,2.0,5.0,5.0,8.0,5.0,4.0,7.0,5.0,9.0,2.0,7.0,7.0,7.0,5.0,8.0,1.0,0.0,7.0,8.0,5.0,1.0,5.0,1.0,7.0,9.0,7.0,5.0,7.0,2.0,8.0,9.0,1.0,5.0,6.0,2.0,1.0,4.0,3.0,5.0,1.0,4.0,5.0,8.0,5.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,4.0,9.0,6.0,5.0,5.0,3.0,4.0,0.0,0.0,5.0,7.0,6.0,5.0,2.0,5.0,8.0,1.0,5.0,5.0,2.0,1.0,3.0,1.0,4.0,3.0,645.0,137,645.0,4.708029197080292,2.5521154355216424,9.0,1.0,0.4266773546840303,1
47,9.0,9.0,8.0,7.0,8.0,9.0,9.0,2.0,4.0,2.0,7.0,2.0,4.0,9.0,8.0,4.0,5.0,8.0,4.0,3.0,1.0,1.0,3.0,5.0,0.0,8.0,7.0,8.0,3.0,6.0,7.0,6.0,3.0,4.0,3.0,2.0,9.0,9.0,1.0,2.0,8.0,0.0,0.0,4.0,8.0,8.0,5.0,0.0,9.0,4.0,3.0,6.0,9.0,6.0,4.0,7.0,7.0,2.0,7.0,2.0,7.0,4.0,6.0,6.0,2.0,9.0,6.0,2.0,2.0,0.0,0.0,6.0,6.0,2.0,9.0,5.0,2.0,8.0,6.0,0.0,3.0,0.0,0.0,1.0,7.0,9.0,8.0,6.0,7.0,7.0,7.0,0.0,5.0,5.0,2.0,7.0,8.0,7.0,9.0,9.0,4.0,9.0,4.0,2.0,7.0,4.0,4.0,5.0,5.0,7.0,8.0,4.0,7.0,2.0,8.0,7.0,5.0,6.0,8.0,6.0,4.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0,1.0,0.0,9.0,1.0,9.0,9.0,5.0,1.0,0.0,5.0,8.0,6.0,7.0,6.0,8.0,8.0,1.0,7.0,1.0,2.0,3.0,3.0,743.0,136,743.0,5.463235294117647,2.514394115520892,9.0,1.0,0.4829321163649951,2
48,9.0,9.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,9.0,9.0,2.0,6.0,1.0,7.0,0.0,1.0,6.0,5.0,9.0,2.0,6.0,6.0,6.0,6.0,7.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,7.0,9.0,6.0,5.0,8.0,9.0,0.0,7.0,1.0,9.0,7.0,5.0,9.0,0.0,1.0,7.0,5.0,7.0,3.0,9.0,5.0,9.0,6.0,8.0,0.0,8.0,7.0,2.0,6.0,5.0,9.0,8.0,0.0,3.0,5.0,4.0,5.0,4.0,2.0,8.0,4.0,5.0,7.0,8.0,0.0,5.0,7.0,7.0,8.0,9.0,9.0,8.0,7.0,2.0,8.0,7.0,7.0,6.0,4.0,7.0,3.0,8.0,5.0,2.0,9.0,8.0,8.0,3.0,4.0,3.0,8.0,4.0,3.0,3.0,3.0,4.0,7.0,6.0,3.0,3.0,5.0,2.0,1.0,8.0,7.0,2.0,1.0,5.0,0.0,6.0,7.0,0.0,1.0,3.0,4.0,3.0,3.0,9.0,0.0,9.0,8.0,3.0,7.0,3.0,1.0,1.0,1.0,1.0,8.0,3.0,1.0,5.0,4.0,4.0,1.0,696.0,136,696.0,5.117647058823529,2.6763089802534883,9.0,1.0,0.45253126921711684,2
49,5.0,8.0,5.0,6.0,6.0,5.0,3.0,8.0,6.0,5.0,0.0,7.0,4.0,6.0,6.0,8.0,2.0,4.0,1.0,2.0,6.0,9.0,7.0,5.0,6.0,2.0,2.0,8.0,1.0,7.0,8.0,5.0,5.0,0.0,1.0,6.0,3.0,1.0,8.0,8.0,1.0,6.0,1.0,4.0,2.0,7.0,4.0,4.0,1.0,0.0,9.0,5.0,5.0,5.0,8.0,4.0,3.0,5.0,2.0,7.0,1.0,2.0,3.0,3.0,2.0,5.0,2.0,0.0,1.0,3.0,7.0,0.0,9.0,2.0,3.0,2.0,1.0,9.0,5.0,1.0,5.0,6.0,2.0,8.0,0.0,0.0,2.0,5.0,9.0,5.0,8.0,5.0,9.0,7.0,5.0,8.0,8.0,9.0,4.0,0.0,9.0,0.0,6.0,8.0,3.0,1.0,5.0,6.0,9.0,1.0,6.0,7.0,9.0,5.0,8.0,8.0,4.0,4.0,6.0,7.0,3.0,8.0,4.0,6.0,8.0,0.0,1.0,9.0,5.0,1.0,2.0,5.0,5.0,4.0,1.0,3.0,0.0,9.0,9.0,7.0,7.0,6.0,6.0,6.0,2.0,7.0,3.0,7.0,8.0,1.0,699.0,139,699.0,5.028776978417266,2.5472299697135115,9.0,1.0,0.44871309663870823,1
50,3.0,6.0,7.0,5.0,2.0,7.0,5.0,3.0,4.0,9.0,4.0,4.0,0.0,1.0,1.0,2.0,3.0,7.0,2.0,5.0,3.0,6.0,2.0,1.0,9.0,6.0,7.0,4.0,1.0,7.0,7.0,4.0,0.0,7.0,9.0,8.0,8.0,3.0,3.0,3.0,2.0,3.0,9.0,8.0,7.0,4.0,9.0,3.0,7.0,9.0,0.0,0.0,4.0,2.0,6.0,6.0,3.0,0.0,7.0,9.0,5.0,1.0,3.0,8.0,4.0,6.0,7.0,7.0,7.0,8.0,9.0,1.0,7.0,9.0,2.0,1.0,0.0,8.0,7.0,5.0,2.0,8.0,1.0,8.0,9.0,2.0,4.0,9.0,5.0,5.0,8.0,6.0,3.0,9.0,8.0,1.0,1.0,9.0,4.0,2.0,1.0,0.0,2.0,7.0,3.0,0.0,9.0,9.0,4.0,5.0,1.0,8.0,0.0,3.0,3.0,9.0,1.0,7.0,1.0,6.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,7.0,5.0,5.0,8.0,2.0,4.0,8.0,5.0,6.0,1.0,3.0,0.0,6.0,3.0,2.0,8.0,9.0,5.0,1.0,0.0,3.0,1.0,670.0,138,670.0,4.855072463768116,2.7254855295085676,9.0,1.0,0.4319854642811704,1
51,4.0,2.0,3.0,5.0,0.0,3.0,3.0,5.0,0.0,3.0,9.0,5.0,5.0,1.0,7.0,3.0,9.0,3.0,3.0,1.0,0.0,5.0,9.0,0.0,4.0,0.0,4.0,1.0,9.0,5.0,5.0,2.0,2.0,0.0,7.0,6.0,2.0,9.0,2.0,3.0,5.0,3.0,4.0,1.0,3.0,4.0,0.0,6.0,5.0,5.0,0.0,0.0,1.0,9.0,3.0,3.0,0.0,6.0,7.0,6.0,6.0,3.0,9.0,5.0,0.0,2.0,2.0,6.0,4.0,7.0,8.0,0.0,6.0,2.0,9.0,8.0,5.0,1.0,6.0,7.0,3.0,1.0,9.0,4.0,1.0,1.0,5.0,9.0,7.0,3.0,1.0,0.0,4.0,9.0,4.0,6.0,9.0,2.0,3.0,2.0,5.0,2.0,8.0,7.0,7.0,2.0,9.0,7.0,7.0,4.0,8.0,9.0,7.0,8.0,2.0,6.0,7.0,6.0,6.0,5.0,2.0,1.0,6.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,5.0,8.0,1.0,1.0,0.0,5.0,9.0,0.0,0.0,8.0,1.0,2.0,4.0,0.0,5.0,8.0,7.0,3.0,1.0,1.0,620.0,133,620.0,4.661654135338346,2.5660807072590504,9.0,1.0,0.4234817965024421,1
52,3.0,8.0,6.0,9.0,4.0,8.0,5.0,2.0,8.0,1.0,3.0,2.0,9.0,4.0,7.0,4.0,7.0,2.0,3.0,5.0,9.0,1.0,3.0,9.0,1.0,7.0,3.0,2.0,3.0,3.0,3.0,0.0,6.0,5.0,1.0,0.0,7.0,7.0,4.0,2.0,3.0,3.0,6.0,7.0,3.0,9.0,9.0,9.0,7.0,5.0,4.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,7.0,7.0,1.0,4.0,2.0,6.0,9.0,8.0,9.0,7.0,5.0,5.0,1.0,2.0,8.0,6.0,4.0,3.0,7.0,8.0,7.0,6.0,7.0,4.0,0.0,6.0,3.0,7.0,1.0,7.0,4.0,9.0,7.0,5.0,7.0,9.0,9.0,5.0,2.0,7.0,1.0,3.0,6.0,5.0,0.0,9.0,6.0,3.0,7.0,8.0,9.0,3.0,1.0,8.0,6.0,1.0,0.0,1.0,6.0,2.0,0.0,5.0,6.0,6.0,1.0,4.0,3.0,9.0,3.0,9.0,1.0,4.0,9.0,9.0,2.0,4.0,2.0,7.0,5.0,4.0,2.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,1.0,0.0,8.0,9.0,698.0,141,698.0,4.950354609929078,2.706247673439458,9.0,1.0,0.4409595459229026,2
53,9.0,9.0,5.0,7.0,1.0,5.0,7.0,9.0,6.0,1.0,2.0,2.0,6.0,8.0,7.0,4.0,3.0,9.0,1.0,0.0,9.0,6.0,7.0,1.0,1.0,7.0,7.0,3.0,3.0,5.0,5.0,5.0,5.0,0.0,9.0,3.0,5.0,4.0,9.0,4.0,7.0,6.0,6.0,0.0,9.0,4.0,6.0,6.0,3.0,5.0,2.0,9.0,9.0,0.0,6.0,6.0,5.0,0.0,6.0,8.0,8.0,5.0,2.0,6.0,4.0,3.0,5.0,4.0,4.0,0.0,0.0,2.0,6.0,0.0,9.0,5.0,8.0,7.0,6.0,1.0,6.0,7.0,6.0,4.0,4.0,1.0,3.0,2.0,5.0,6.0,1.0,4.0,0.0,4.0,0.0,2.0,6.0,3.0,5.0,9.0,1.0,8.0,0.0,7.0,9.0,1.0,9.0,9.0,7.0,1.0,7.0,4.0,6.0,3.0,0.0,8.0,1.0,0.0,8.0,4.0,8.0,4.0,8.0,9.0,3.0,0.0,0.0,5.0,1.0,8.0,6.0,4.0,1.0,1.0,5.0,7.0,1.0,7.0,1.0,2.0,0.0,1.0,1.0,7.0,8.0,7.0,3.0,5.0,1.0,7.0,679.0,134,679.0,5.067164179104478,2.5806332706378163,9.0,1.0,0.4519673786315444,2
54,0.0,1.0,8.0,9.0,1.0,5.0,1.0,8.0,8.0,8.0,3.0,0.0,4.0,7.0,3.0,3.0,7.0,4.0,5.0,9.0,8.0,6.0,3.0,7.0,0.0,3.0,5.0,3.0,9.0,1.0,8.0,9.0,6.0,2.0,0.0,0.0,0.0,7.0,8.0,4.0,2.0,4.0,1.0,0.0,9.0,6.0,2.0,4.0,9.0,8.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,8.0,7.0,8.0,5.0,2.0,8.0,3.0,8.0,0.0,0.0,5.0,8.0,0.0,6.0,5.0,6.0,2.0,9.0,6.0,8.0,7.0,5.0,3.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,7.0,7.0,7.0,4.0,8.0,4.0,3.0,1.0,3.0,6.0,6.0,2.0,9.0,0.0,3.0,6.0,0.0,9.0,6.0,2.0,3.0,8.0,6.0,3.0,4.0,6.0,6.0,1.0,6.0,8.0,3.0,7.0,0.0,6.0,4.0,1.0,7.0,2.0,9.0,8.0,7.0,3.0,6.0,6.0,9.0,3.0,7.0,7.0,5.0,6.0,9.0,5.0,8.0,4.0,8.0,679.0,131,679.0,5.183206106870229,2.552656232832016,9.0,1.0,0.4612221849885654,1
55,1.0,7.0,4.0,9.0,0.0,5.0,9.0,8.0,5.0,6.0,1.0,9.0,6.0,8.0,2.0,5.0,3.0,2.0,3.0,7.0,4.0,8.0,0.0,6.0,7.0,6.0,6.0,0.0,0.0,3.0,0.0,6.0,5.0,4.0,6.0,0.0,6.0,4.0,3.0,0.0,4.0,8.0,6.0,4.0,2.0,9.0,8.0,7.0,5.0,4.0,6.0,3.0,0.0,6.0,8.0,0.0,7.0,1.0,3.0,1.0,1.0,8.0,6.0,8.0,7.0,4.0,3.0,6.0,0.0,1.0,2.0,8.0,8.0,1.0,3.0,5.0,6.0,7.0,1.0,9.0,6.0,1.0,7.0,3.0,9.0,1.0,8.0,7.0,0.0,1.0,5.0,3.0,6.0,8.0,7.0,3.0,4.0,2.0,8.0,0.0,1.0,3.0,6.0,7.0,5.0,2.0,9.0,7.0,1.0,1.0,2.0,2.0,8.0,5.0,5.0,5.0,4.0,2.0,3.0,2.0,9.0,3.0,5.0,5.0,1.0,8.0,2.0,8.0,9.0,1.0,8.0,4.0,9.0,4.0,6.0,1.0,9.0,1.0,1.0,8.0,9.0,9.0,5.0,3.0,8.0,7.0,2.0,7.0,4.0,1.0,686.0,138,686.0,4.971014492753623,2.6291069431711103,9.0,1.0,0.44219850104490344,1
56,7.0,4.0,6.0,9.0,6.0,3.0,2.0,9.0,5.0,4.0,2.0,7.0,9.0,0.0,6.0,9.0,5.0,4.0,4.0,5.0,5.0,2.0,8.0,4.0,5.0,0.0,2.0,3.0,4.0,8.0,2.0,8.0,7.0,7.0,0.0,1.0,9.0,3.0,7.0,4.0,1.0,1.0,9.0,1.0,4.0,0.0,6.0,7.0,9.0,3.0,3.0,0.0,2.0,5.0,2.0,7.0,0.0,2.0,2.0,0.0,4.0,8.0,6.0,0.0,3.0,4.0,3.0,4.0,2.0,9.0,4.0,1.0,0.0,7.0,6.0,2.0,7.0,5.0,5.0,6.0,0.0,2.0,2.0,3.0,2.0,0.0,5.0,7.0,0.0,5.0,7.0,6.0,8.0,1.0,2.0,5.0,0.0,0.0,9.0,7.0,6.0,3.0,7.0,7.0,5.0,5.0,2.0,2.0,1.0,1.0,4.0,9.0,9.0,4.0,1.0,9.0,2.0,7.0,8.0,6.0,3.0,2.0,2.0,2.0,8.0,9.0,1.0,3.0,9.0,6.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,2.0,0.0,3.0,5.0,0.0,3.0,0.0,8.0,2.0,7.0,9.0,3.0,7.0,642.0,133,642.0,4.827067669172933,2.5354962089295405,9.0,1.0,0.43866381574588115,2
57,8.0,6.0,7.0,6.0,7.0,9.0,2.0,2.0,5.0,2.0,1.0,3.0,2.0,4.0,8.0,5.0,5.0,4.0,4.0,4.0,7.0,7.0,4.0,9.0,0.0,1.0,1.0,9.0,9.0,9.0,2.0,0.0,8.0,3.0,1.0,9.0,0.0,4.0,6.0,7.0,1.0,2.0,8.0,4.0,7.0,2.0,3.0,2.0,6.0,5.0,0.0,6.0,2.0,0.0,1.0,1.0,2.0,0.0,7.0,6.0,2.0,6.0,6.0,0.0,5.0,8.0,4.0,8.0,5.0,9.0,1.0,2.0,9.0,6.0,8.0,5.0,4.0,7.0,7.0,3.0,9.0,6.0,1.0,3.0,0.0,7.0,9.0,4.0,0.0,2.0,4.0,2.0,5.0,3.0,5.0,7.0,8.0,1.0,3.0,8.0,1.0,0.0,4.0,1.0,2.0,2.0,9.0,5.0,1.0,8.0,5.0,4.0,0.0,2.0,7.0,0.0,2.0,9.0,1.0,0.0,5.0,4.0,5.0,4.0,2.0,9.0,3.0,2.0,9.0,6.0,5.0,0.0,1.0,0.0,1.0,5.0,7.0,2.0,7.0,0.0,1.0,8.0,2.0,0.0,9.0,9.0,5.0,9.0,4.0,9.0,643.0,133,643.0,4.834586466165414,2.6983159636180645,9.0,1.0,0.43446588283499643,1
58,8.0,5.0,7.0,4.0,9.0,9.0,2.0,4.0,5.0,9.0,4.0,9.0,8.0,0.0,8.0,6.0,4.0,8.0,1.0,7.0,8.0,9.0,3.0,9.0,4.0,8.0,3.0,4.0,2.0,9.0,6.0,0.0,9.0,2.0,9.0,7.0,9.0,0.0,1.0,6.0,6.0,1.0,8.0,1.0,1.0,1.0,0.0,7.0,8.0,2.0,7.0,7.0,7.0,6.0,0.0,3.0,2.0,7.0,0.0,3.0,0.0,0.0,4.0,7.0,7.0,5.0,8.0,3.0,7.0,4.0,3.0,2.0,6.0,0.0,4.0,6.0,7.0,4.0,9.0,6.0,0.0,2.0,7.0,5.0,5.0,7.0,0.0,5.0,7.0,5.0,1.0,2.0,7.0,2.0,2.0,2.0,0.0,2.0,9.0,8.0,7.0,4.0,2.0,0.0,6.0,6.0,7.0,5.0,4.0,2.0,4.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,7.0,3.0,1.0,9.0,5.0,5.0,2.0,8.0,2.0,1.0,2.0,2.0,8.0,3.0,8.0,8.0,8.0,0.0,1.0,1.0,9.0,7.0,7.0,8.0,4.0,6.0,3.0,0.0,7.0,0.0,3.0,666.0,130,666.0,5.123076923076923,2.6224339387892326,9.0,1.0,0.45485473490945755,2
59,2.0,2.0,1.0,8.0,2.0,6.0,2.0,8.0,9.0,4.0,1.0,2.0,9.0,6.0,5.0,8.0,6.0,3.0,3.0,9.0,2.0,5.0,3.0,8.0,0.0,9.0,7.0,0.0,4.0,1.0,6.0,2.0,1.0,1.0,8.0,8.0,5.0,9.0,9.0,9.0,7.0,1.0,0.0,9.0,3.0,7.0,4.0,2.0,0.0,7.0,9.0,6.0,7.0,8.0,2.0,1.0,0.0,6.0,3.0,0.0,1.0,6.0,7.0,4.0,3.0,6.0,9.0,7.0,1.0,8.0,0.0,5.0,4.0,0.0,5.0,1.0,1.0,4.0,9.0,6.0,5.0,3.0,9.0,2.0,8.0,1.0,0.0,2.0,1.0,5.0,5.0,8.0,6.0,5.0,3.0,8.0,6.0,2.0,4.0,6.0,5.0,5.0,3.0,4.0,0.0,2.0,2.0,4.0,6.0,5.0,3.0,1.0,0.0,9.0,2.0,6.0,2.0,4.0,5.0,9.0,8.0,5.0,3.0,6.0,1.0,8.0,5.0,0.0,6.0,0.0,4.0,6.0,5.0,7.0,6.0,1.0,3.0,9.0,3.0,9.0,4.0,4.0,4.0,1.0,4.0,5.0,6.0,3.0,5.0,4.0,663.0,137,663.0,4.839416058394161,2.575101377473841,9.0,1.0,0.43809744304440673,1
