Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,152.03734,167.82478,178.91835,149.57773,195.39032,187.87302,140.41016,144.79912,152.16653,138.47685,190.25943,161.88054,168.64026,173.01047,110.26971,135.19563,168.14534,156.72311,152.62817,144.03282,134.10197,153.60233,170.50218,215.18909,129.02721,203.29961,158.82979,202.79868,145.18712,158.9144,162.30182,158.34267,189.64232,156.6183,168.95816,202.97256,135.76419,174.24907,170.73834,175.15941,123.25258,182.91611,146.22656,158.11754,159.53743,184.8577,125.33015,191.79439,0.0,175.73376,159.14018,183.32069,174.23978,170.27591,167.62453,109.68367,148.034,165.69405,157.47812,151.07076,160.94966,137.51274,197.6107,174.63409,165.60808,178.52657,182.63103,151.13618,154.51581,175.6351,129.31923,136.34415,154.73605,170.50224,165.67688,170.7023,182.70522,173.3885,221.9297,187.69025,153.70631,174.32372,131.82201,181.4841,134.97887,153.6635,182.38464,118.10222,175.19284,152.57344,161.98631,166.77386,167.95082,148.88591,146.20105,128.7569,211.67392,134.74229,155.17557,136.70116,16057.62073,99,16057.62073,162.1981891919192,22.45795882091587,221.9297,109.68367,0.6489601620204036,1
49,153.5573,156.24832,146.0907,162.51517,144.7495,157.85352,170.49083,159.81764,176.40469,191.10872,174.89262,183.46596,171.17105,149.49826,166.00621,143.01952,200.98616,169.22899,119.55844,120.89599,201.39192,169.84111,180.50505,178.41267,165.92093,197.62595,140.63834,175.06677,158.30676,146.2326,192.05811,173.4857,147.27296,150.30721,150.12875,168.84367,177.2216,162.08813,129.133,200.86163,160.30159,153.55388,133.54237,149.92464,158.76497,190.95076,157.85005,163.63806,175.73376,0.0,143.18079,170.09554,149.62463,130.93694,149.6339,167.31703,207.26802,183.80307,179.90244,114.9211,138.39279,160.4406,168.56262,145.45619,178.41687,163.46872,192.97127,172.16043,193.52324,154.35107,171.31865,136.87216,167.05969,170.06526,169.2579,146.05832,157.8481,187.3862,170.9541,162.99535,177.87975,143.31416,171.23897,130.48276,150.14952,162.14139,137.82376,194.13486,163.21603,149.95218,182.55942,173.83607,230.52449,160.23434,141.06172,114.21858,134.27715,164.49541,155.85956,172.04797,16140.85361,99,16140.85361,163.03892535353535,20.906585026850994,230.52449,114.21858,0.6514279940990886,1
50,175.4068,144.64142,152.71269,169.56937,179.97359,177.67494,193.56165,156.63239,167.98453,151.73616,136.83162,212.26236,173.85866,147.41995,164.53305,124.53284,147.0717,137.98837,140.19141,165.53,161.68115,155.25735,180.99554,160.63115,158.81845,131.9351,140.35469,120.02511,154.10553,191.46761,162.37111,164.3353,152.82513,124.17799,139.084,199.16887,128.91985,148.32208,149.65883,153.82233,134.20667,133.87343,154.08582,126.46249,147.64479,177.23103,149.79703,185.97688,159.14018,143.18079,0.0,166.61491,140.77997,179.11694,184.21275,144.28908,152.75304,161.75105,170.60873,172.87338,145.45923,140.36087,196.16685,158.45158,176.7271,139.99605,151.23889,168.21516,169.19719,145.99139,199.37155,122.97295,117.59264,159.66042,154.32985,104.83959,203.004,198.98065,167.14996,205.99286,173.66397,159.42128,143.64812,190.76654,152.36115,126.76295,142.04773,178.20277,167.51869,183.93758,171.30717,191.90112,201.76581,152.06786,152.46043,159.13171,170.52191,128.40259,155.81458,169.80128,15779.87365,99,15779.87365,159.39266313131316,21.96524537394976,212.26236,104.83959,0.6415315819284285,1
51,159.54063,161.6241,153.25839,114.78477,146.90059,197.91701,155.27245,168.31958,137.55258,170.84891,147.87091,185.17673,191.45607,157.1089,163.07385,194.57468,195.03015,175.71758,128.60664,136.78908,133.20303,183.49869,181.81654,163.51096,209.82944,191.23674,159.46129,158.63451,156.12701,131.34956,193.12303,151.53638,176.13971,173.34196,124.44082,234.07027,179.94461,128.78506,195.03616,136.11121,144.8508,169.23338,177.70267,153.23997,163.12415,180.71568,189.69746,175.14143,183.32069,170.09554,166.61491,0.0,156.33788,188.32796,161.02145,156.89143,150.32744,148.20363,170.88635,180.08237,144.58992,169.62675,143.13089,158.60912,163.13553,159.49648,128.50961,134.20456,180.87704,163.05864,169.74197,181.24089,170.90158,190.56126,187.90704,189.24979,161.15628,210.86044,118.64929,207.64569,170.68791,154.59238,165.08839,143.07277,164.03822,174.65599,175.64803,193.21199,163.95154,200.71167,151.34816,158.65338,181.05212,194.85066,151.78197,154.18713,156.54506,134.24612,174.64534,210.56874,16495.12611,99,16495.12611,166.61743545454542,22.39709028819706,234.07027,114.78477,0.6606812430073987,1
52,184.68951,188.20827,146.70218,146.45332,195.43832,216.03963,167.39915,172.98679,171.46786,155.36676,138.87585,160.72046,163.64709,151.29565,188.36607,162.79607,174.70193,181.09897,139.12535,152.16791,198.12282,178.72606,146.22649,192.1246,190.80002,141.01663,160.06654,131.81464,139.42632,175.10432,194.44882,168.38554,160.13548,136.99606,153.46434,219.39745,143.45784,181.14282,164.51993,113.70235,163.11639,168.6875,117.24489,157.99059,191.39185,109.50572,145.17093,204.22148,174.23978,149.62463,140.77997,156.33788,0.0,151.00458,144.2645,170.92699,180.28566,142.13783,183.1161,136.06573,166.77277,173.09889,139.85301,165.06624,194.22568,194.57097,169.56172,164.65344,156.53099,145.56149,174.9207,159.20291,156.90985,172.35895,165.41605,110.80087,174.6662,170.17761,165.00517,160.21635,163.00859,143.79672,153.81122,159.66322,123.29858,150.92473,146.23589,149.77141,174.90199,171.94862,166.20457,185.82623,188.09032,186.19736,125.60645,153.47548,158.1987,135.00658,132.04712,171.31705,16051.6399,99,16051.6399,162.13777676767674,21.809959721624576,219.39745,109.50572,0.6487008662286503,1
53,185.07867,193.76436,199.99071,189.37541,182.52962,220.51337,168.2314,193.7558,215.03674,169.65033,199.02103,198.14471,227.20656,166.7733,148.80034,175.52808,205.89545,193.83388,139.22496,162.80815,204.07233,218.70743,223.35368,180.12987,191.79839,211.73882,172.16483,196.32939,197.50363,189.17502,227.70273,181.58983,178.01028,181.42444,178.82779,231.71884,209.06285,163.82971,162.16426,201.63828,166.65051,182.51184,161.97437,151.56146,216.13493,229.60948,179.16658,186.55341,170.27591,130.93694,179.11694,188.32796,151.00458,0.0,150.14978,204.73006,206.88892,196.11171,198.0675,175.7404,199.46651,172.74457,208.25464,144.78154,226.11412,210.79977,197.87082,174.49146,185.8911,155.61121,141.14069,153.01474,173.6554,184.15794,150.94731,159.71533,188.92165,194.84357,179.21103,139.44853,177.3678,179.86349,157.58453,166.22507,136.83609,189.18324,191.36131,186.92325,210.30264,164.49609,191.68126,197.5081,222.04308,185.9454,153.62843,126.62672,174.41315,165.90315,164.12714,188.88826,18133.60868,99,18133.60868,183.16776444444443,23.853054418139827,231.71884,126.62672,0.7032930692473448,2
54,184.69379,157.40005,184.31264,126.08411,170.67973,178.93895,149.05045,138.72269,186.87068,157.86404,179.36467,152.51698,171.43118,188.52896,132.76585,171.26587,161.75061,165.40758,150.79869,162.87839,194.0677,172.35875,176.90125,186.47044,193.4485,199.31204,145.97096,163.25621,152.13074,156.33743,189.06204,169.69453,174.2263,161.42758,112.64662,208.77454,182.13623,164.29439,145.16547,161.43121,147.95836,177.80782,120.87944,149.69485,172.44322,186.06081,151.87152,174.09711,167.62453,149.6339,184.21275,161.02145,144.2645,150.14978,0.0,173.80453,167.91705,188.40427,176.38901,119.10526,176.6239,182.11047,160.33527,156.17494,180.66089,206.73566,152.51945,158.75339,187.52925,147.1965,166.90926,159.01923,197.94974,195.76758,145.79849,172.12233,156.01332,159.73997,169.15485,152.36905,143.4252,142.71069,177.32433,138.98412,137.87833,192.98109,184.72658,184.90839,145.22105,157.90636,142.6147,181.54657,190.53575,153.80711,130.24239,136.81778,134.67784,137.89055,162.64601,151.14716,16255.25454,99,16255.25454,164.1944903030303,20.141723646029128,208.77454,112.64662,0.6547735036590963,1
55,141.88235,156.91954,166.57918,140.55975,194.87509,154.79268,152.82831,142.35835,116.88554,147.65845,165.51883,181.66052,125.7923,166.12598,130.4234,141.01425,142.48245,152.00838,160.74222,147.44753,129.59641,151.21873,128.1655,203.65244,106.51666,178.05359,132.03255,170.44537,150.05083,134.1564,158.60355,130.45967,154.1819,148.33626,138.62851,192.64426,116.95547,168.9328,170.80249,142.92763,131.7522,163.93919,161.53476,162.50269,130.11375,158.87506,136.18745,171.91827,109.68367,167.31703,144.28908,156.89143,170.92699,204.73006,173.80453,0.0,159.06299,156.46877,154.06273,141.48515,127.66005,167.07652,175.07489,162.84137,146.32591,124.00832,159.21082,161.84538,178.86313,133.54173,181.13029,143.82446,152.38957,152.75789,178.03455,162.01833,176.0571,180.7975,197.59705,217.93536,139.56439,152.30641,170.30447,156.214,160.19585,133.39386,136.16367,115.46947,130.31203,176.32756,172.12323,164.20554,172.27133,160.85495,110.85235,161.25397,200.28178,145.72874,167.89709,159.71469,15354.88752,99,15354.88752,155.09987393939397,21.839764493403656,217.93536,106.51666,0.6299706671058389,1
56,170.35172,159.89218,167.14751,130.79541,166.87965,204.06094,160.12672,140.7903,164.11143,166.64755,158.98228,186.91827,179.53456,189.9704,145.20818,183.19498,148.54083,129.35973,186.93599,171.03549,139.07536,123.48439,203.33087,179.34431,218.41354,193.87955,167.03094,177.77327,158.6442,190.29578,118.50026,151.37445,180.28206,162.57019,151.22238,224.91289,176.43382,164.11844,184.5071,152.67683,137.5423,185.41356,176.63232,147.0495,174.63518,195.76601,160.23767,185.10042,148.034,207.26802,152.75304,150.32744,180.28566,206.88892,167.91705,159.06299,0.0,170.6483,115.64394,207.83849,164.22546,150.06453,210.66905,189.74539,176.51828,186.58879,151.63683,141.15344,194.19592,187.07336,164.87473,155.45187,167.80418,229.13368,178.80121,175.47591,198.26779,198.10167,169.57668,207.7876,154.25989,162.76971,170.41777,175.02332,158.21185,160.88765,203.35606,173.52635,172.25641,182.12383,170.00876,187.04597,185.187,150.27655,176.29555,181.60818,175.63707,137.22916,179.80327,163.51662,16973.9869,99,16973.9869,171.45441313131312,22.452380583435506,229.13368,115.64394,0.6734982802983617,2
57,198.96278,216.15509,173.4895,151.50266,190.97433,213.3208,162.57048,155.63986,146.25706,148.9061,112.31159,133.51199,160.49893,148.88307,184.16235,203.87117,169.32254,202.07982,177.19476,172.76955,159.92911,147.3578,179.56223,189.10664,185.89987,166.58755,171.88736,136.21684,152.30099,196.52455,159.60826,157.05447,156.75238,177.36092,177.01981,200.9561,130.32648,169.50122,178.46602,135.86281,183.01558,131.58583,167.01683,137.08624,201.7338,169.41373,154.04305,151.12192,165.69405,183.80307,161.75105,148.20363,142.13783,196.11171,188.40427,156.46877,170.6483,0.0,172.53416,176.7002,145.74535,156.18095,112.93739,191.90115,163.32097,192.99896,146.772,124.95299,165.71571,161.73346,168.36737,167.64444,140.14194,166.543,200.39134,156.40651,135.82167,188.34377,170.85388,183.72018,155.32385,124.08,151.25102,162.90388,126.18884,156.58423,170.13342,144.21132,213.51712,210.76251,153.17336,158.40167,145.73064,162.58315,181.62381,163.84366,176.2155,150.69034,195.90723,168.86588,16420.62432,99,16420.62432,165.8648921212121,22.61495156438397,216.15509,112.31159,0.6584832131041635,1
58,155.04587,179.3577,133.70071,144.01991,180.51987,170.69125,185.08966,129.19449,161.30054,182.21544,181.07153,181.30383,154.0226,179.54897,157.50252,191.51611,137.44984,148.43501,181.84641,157.41602,167.20653,116.67181,180.67696,184.444,181.71555,207.90739,153.91426,204.03079,143.19809,164.66699,118.09502,147.48672,152.83633,165.8569,189.81618,178.94489,193.41533,180.80301,180.81252,173.24684,165.71236,154.88194,191.59601,172.30902,196.57167,180.74046,183.07674,187.15822,157.47812,179.90244,170.60873,170.88635,183.1161,198.0675,176.38901,154.06273,115.64394,172.53416,0.0,184.6256,140.3918,151.83197,206.23782,187.48177,182.1265,171.21652,192.36375,138.94543,187.51909,190.19267,148.57451,133.14703,171.33098,215.84526,186.84297,183.84044,183.8674,146.46603,150.66235,171.56531,134.75827,124.55434,193.09392,129.23929,135.27405,159.95972,185.82916,175.70085,162.51744,183.22749,195.56743,181.36617,175.10965,116.4735,144.82011,193.88704,175.38803,177.11823,175.61917,161.34621,16693.65516,99,16693.65516,168.62277939393942,22.207588934426862,215.84526,115.64394,0.6657306649246647,1
59,167.88257,155.46709,158.77744,138.47546,179.52707,144.18044,162.49542,146.32571,146.38982,168.42892,173.3633,136.01567,133.6962,172.99115,157.20088,144.68993,176.19928,176.04187,144.79407,142.04889,199.53491,163.74823,123.46596,222.77499,144.44296,191.74968,129.83133,175.49747,130.63454,119.67819,196.55849,173.97562,172.29279,142.65108,138.27307,170.21011,151.30353,184.16818,143.63538,174.49611,162.189,181.20854,97.18401,164.20084,146.60031,140.36757,135.77199,186.5349,151.07076,114.9211,172.87338,180.08237,136.06573,175.7404,119.10526,141.48515,207.83849,176.7002,184.6256,0.0,149.94173,170.95261,132.0638,155.26337,163.46658,187.42046,184.92757,168.54384,160.86649,159.5988,178.58995,147.85922,175.81274,151.36838,181.21832,163.90613,138.41229,165.57381,196.70227,161.0717,159.48865,135.38383,169.23067,138.60867,149.20662,157.9655,138.27444,155.59224,133.55368,142.41441,161.91988,173.46455,193.55183,158.18086,124.14553,128.03093,157.84856,155.14978,164.69508,131.68993,15670.4351,99,15670.4351,158.28722323232324,21.910321655633187,222.77499,97.18401,0.6384788797351935,1
60,119.71299,155.36882,114.05064,140.12051,135.40817,135.63211,144.94089,127.91765,145.50424,198.24608,149.57867,150.80252,131.3414,174.27864,169.86226,174.26068,169.69914,134.6601,147.09683,149.20441,147.89438,127.93202,133.48596,175.74428,156.34361,155.73521,127.43986,176.74313,122.26424,149.26895,142.48401,127.46877,174.35356,142.84668,157.46086,159.47258,150.21158,168.12169,118.41042,149.84149,146.80922,144.4183,164.13972,138.76656,162.80554,159.16832,124.85539,152.76602,160.94966,138.39279,145.45923,144.58992,166.77277,199.46651,176.6239,127.66005,164.22546,145.74535,140.3918,149.94173,0.0,142.58632,139.85805,161.72137,126.95956,154.57797,157.24146,128.36009,172.71114,150.5899,160.71072,161.11246,134.44473,159.60429,171.34004,163.21889,167.46326,184.1067,157.82813,184.45876,173.20905,131.58916,153.62579,133.08411,164.55299,152.97334,175.68259,170.85291,146.62791,164.89146,160.12451,143.79283,185.79849,127.41509,141.68533,152.37466,154.914,143.78519,183.43192,150.31039,15074.77383,99,15074.77383,152.27044272727272,17.797874436990515,199.46651,114.05064,0.6231926935205296,1
61,177.63907,161.95518,156.86096,167.83592,168.19273,176.36801,150.50305,137.20912,173.49239,158.05841,147.78787,174.79431,175.51189,175.51476,151.48988,138.95082,165.17679,154.09497,149.10237,167.44096,145.069,151.01382,175.97427,164.7471,186.64734,195.84059,171.50558,187.87943,142.98566,172.99434,163.23825,180.2843,185.09032,127.48287,165.41858,196.16441,176.85838,146.69742,162.93925,200.20267,117.981,163.20581,147.4671,111.55135,156.00432,191.22067,149.26726,164.84363,137.51274,160.4406,140.36087,169.62675,173.09889,172.74457,182.11047,167.07652,150.06453,156.18095,151.83197,170.95261,142.58632,0.0,180.1368,164.2722,186.90318,175.76799,168.93407,164.46606,140.84357,182.50911,133.80293,107.76273,110.22506,182.03189,152.77847,168.76131,196.25459,202.27408,173.09325,156.56232,167.38811,155.72186,139.2692,173.85818,141.26418,126.85855,180.80748,170.03368,172.65291,136.67839,185.70428,145.07727,152.45059,118.6323,180.05029,119.82023,166.15309,111.24908,172.75569,136.00146,15902.9484,99,15902.9484,160.6358424242424,21.030880843730827,202.27408,107.76273,0.6450064763167307,1
62,188.23875,207.16911,176.06198,134.50929,171.06488,192.95494,158.48036,154.80089,147.57549,179.85979,142.39195,114.90739,154.5135,185.8983,200.19458,206.35226,200.00528,213.14027,169.03105,169.21172,191.70169,178.54109,141.39735,202.62967,201.81818,182.67409,166.32968,149.57076,134.80861,168.38358,202.00131,172.233,183.06543,169.91251,159.03748,206.14279,151.13435,185.17422,167.61514,148.50417,188.62659,179.66139,140.06914,153.27092,191.57971,145.61716,153.66354,159.76082,197.6107,168.56262,196.16685,143.13089,139.85301,208.25464,160.33527,175.07489,210.66905,112.93739,206.23782,132.0638,139.85805,180.1368,0.0,184.24078,154.9679,204.75653,155.14667,144.575,176.92088,169.63396,193.26938,197.08051,168.33783,163.97923,205.77237,185.48849,128.35968,201.08257,169.98271,178.89754,175.58829,127.67848,172.92929,146.03075,161.47487,187.07787,178.32535,169.00803,182.23883,196.91425,152.0426,158.86124,168.5195,184.51692,175.10767,151.87724,165.22606,160.11043,212.06384,170.10681,16990.36828,99,16990.36828,171.61988161616165,23.278593824710676,213.14027,112.93739,0.6735121886180503,2
63,144.88451,148.84171,180.20613,179.65826,160.09332,129.19479,150.06657,188.98219,145.90749,171.95483,144.46225,190.2926,197.69891,163.9343,140.67365,147.6517,169.68782,145.22926,134.27992,159.86942,148.26782,189.37451,178.5739,181.04544,165.3744,148.01949,123.69465,166.59738,189.63293,136.61806,212.19067,148.55099,163.48094,185.56018,129.51007,180.54938,193.9774,96.94606,136.47409,168.8448,128.74246,179.7014,164.56812,122.94773,142.34354,213.4301,168.48891,171.08141,174.63409,145.45619,158.45158,158.60912,165.06624,144.78154,156.17494,162.84137,189.74539,191.90115,187.48177,155.26337,161.72137,164.2722,184.24078,0.0,175.63736,170.58383,133.57431,146.89078,160.63783,131.7993,177.09584,129.22299,138.64291,150.54222,171.96201,171.49876,158.0974,199.06125,163.63728,181.33974,138.68558,159.15327,151.7551,171.01779,192.44383,147.71704,166.81758,170.821,159.17294,134.60806,168.43556,150.27924,195.46191,177.83643,144.07413,160.17719,169.41562,146.24631,180.11894,150.92305,16024.18194,99,16024.18194,161.86042363636363,21.112476663872634,213.4301,96.94606,0.648279379562368,1
64,140.20773,185.54379,147.64902,118.37016,140.96518,140.40277,146.36189,139.93437,134.28604,216.08704,169.78989,141.42729,131.61911,153.01053,159.6694,180.05302,206.8553,136.79907,154.11217,151.03339,124.40195,127.35365,183.44572,185.89867,178.37688,176.80031,141.55774,169.90536,162.10493,172.82985,168.8445,132.39919,174.32402,186.61588,156.69525,142.69728,160.52997,152.06705,158.3013,165.24203,173.86731,191.15984,161.48389,151.65495,165.07127,195.56729,153.16614,143.43178,165.60808,178.41687,176.7271,163.13553,194.22568,226.11412,180.66089,146.32591,176.51828,163.32097,182.1265,163.46658,126.95956,186.90318,154.9679,175.63736,0.0,168.61594,134.16913,134.15944,190.47488,167.56479,209.98929,189.38132,189.70952,164.6656,181.54491,174.52487,142.33041,173.06946,193.61304,205.7466,170.79158,179.15764,149.72556,165.93045,200.10181,198.5575,190.82689,182.98291,176.50386,172.21236,165.03008,133.56212,170.85451,158.063,181.74915,171.01535,201.45352,156.01685,201.66299,158.03098,16514.87398,99,16514.87398,166.8169088888889,22.26236159376079,226.11412,118.37016,0.661192648456753,1
65,137.81712,195.90483,178.41763,168.83733,195.55286,171.26317,203.10448,161.4742,161.86374,180.72745,192.53767,241.79843,176.57047,169.56604,175.3618,132.92422,183.69731,180.93712,142.38283,135.77531,156.83005,187.13371,165.04405,157.67764,157.94626,205.4269,171.55775,172.27507,162.40631,173.92126,201.15546,180.02133,129.09445,158.00677,165.39867,211.10574,155.78337,160.72543,190.81917,193.41127,148.16628,175.21199,184.67023,174.0016,161.02,189.98065,194.35336,172.83498,178.52657,163.46872,139.99605,159.49648,194.57097,210.79977,206.73566,124.00832,186.58879,192.99896,171.21652,187.42046,154.57797,175.76799,204.75653,170.58383,168.61594,0.0,182.73772,193.54398,228.7542,159.79604,218.60312,141.17572,172.26825,184.18449,166.77763,186.93132,217.41856,194.88719,176.31566,241.26485,151.80717,170.62035,212.42111,178.19099,184.57146,170.8598,131.45874,189.23494,132.65796,198.8526,229.40892,172.10249,191.18547,190.17383,142.19138,187.54189,228.1225,183.64854,177.57196,207.4745,17627.37862,99,17627.37862,178.05432949494949,24.39504169746913,241.79843,124.00832,0.6900517584843833,2
66,187.50021,159.60556,182.10533,140.27567,158.16795,163.3954,141.56442,155.1411,146.5369,162.14877,114.73756,169.85513,170.04961,160.8748,139.52046,182.64798,156.71085,138.91464,159.8799,192.08902,110.26299,166.22661,195.67699,147.14093,195.31494,135.31111,136.37581,108.33136,185.67267,178.36929,177.26588,124.54397,169.1604,180.11084,103.07159,198.7316,172.44093,93.98869,164.49971,124.59876,140.56839,163.48967,171.96951,102.20411,149.10728,211.20853,165.27469,138.92136,182.63103,192.97127,151.23889,128.50961,169.56172,197.87082,152.51945,159.21082,151.63683,146.772,192.36375,184.92757,157.24146,168.93407,155.14667,133.57431,134.16913,182.73772,0.0,134.56522,161.77089,126.08259,206.19394,172.64937,151.2644,159.89645,165.65974,155.80827,154.53093,201.88507,146.92479,193.90915,150.82564,165.04068,135.73436,174.70656,186.35771,174.17813,192.87325,177.93756,179.84084,185.65977,127.57037,148.62622,152.0433,161.32463,174.59151,167.05275,161.5162,105.14236,202.31639,166.74356,15854.79959,99,15854.79959,160.14949080808083,25.15681568288932,211.20853,93.98869,0.6425619799452768,1
67,138.59079,170.64606,161.38608,124.62708,130.80881,164.51335,155.40404,142.19891,120.99617,161.24553,147.12283,123.20925,180.98671,165.53108,143.38501,202.70726,163.39685,158.99445,159.02835,150.96536,139.77397,138.36983,185.99507,185.91528,173.24092,163.89113,120.60349,163.10901,138.57547,161.74548,154.8692,120.60242,172.68521,183.81345,161.03026,180.45987,159.17259,142.92387,140.93362,131.42383,164.34039,156.36182,170.57018,125.33103,190.99585,191.90533,151.33696,158.59966,151.13618,172.16043,168.21516,134.20456,164.65344,174.49146,158.75339,161.84538,141.15344,124.95299,138.94543,168.54384,128.36009,164.46606,144.575,146.89078,134.15944,193.54398,134.56522,0.0,154.91566,170.28476,146.78539,165.15343,139.82092,159.68628,194.25475,179.12695,112.99531,175.52769,143.49983,169.6804,145.57869,119.62798,126.74634,145.25392,146.20891,174.80357,199.33418,160.18748,188.80626,186.90013,114.59467,163.57184,170.85037,143.82487,164.5452,161.8495,167.8344,157.99721,203.47098,142.57294,15496.22624,99,15496.22624,156.52753777777775,20.903471442251483,203.47098,112.99531,0.6339918574527188,1
68,209.93274,157.21533,159.25818,173.11461,200.12317,180.74092,177.14468,183.31992,158.48248,167.85701,156.93478,155.25583,182.41052,165.10986,155.60323,191.87428,172.25128,164.8212,164.96167,206.22557,157.32799,189.98808,183.4834,219.98262,169.68797,164.61545,143.45255,190.69264,177.5627,158.71207,207.03514,160.19598,222.59711,166.57867,175.73204,204.35655,195.27554,162.25757,192.56158,160.86174,170.45041,183.11482,173.76817,150.62691,183.46935,184.69765,177.35197,218.15495,154.51581,193.52324,169.19719,180.87704,156.53099,185.8911,187.52925,178.86313,194.19592,165.71571,187.51909,160.86649,172.71114,140.84357,176.92088,160.63783,190.47488,228.7542,161.77089,154.91566,0.0,181.40643,168.67104,168.36414,135.01476,133.04514,192.80521,162.62543,176.14275,199.67453,180.27643,147.53931,195.7094,183.51723,94.76144,187.23402,165.20418,149.45535,201.43651,166.4312,204.36746,175.74683,153.77458,186.7468,156.24028,155.17624,171.98845,159.06302,179.84601,123.09071,193.26019,156.1674,17234.26536,99,17234.26536,174.08348848484846,21.365508609140935,228.7542,94.76144,0.6803817609542864,2
69,178.56708,167.00639,179.50932,162.53561,179.46948,169.99075,151.20926,171.05673,174.81932,167.97365,137.45775,181.81213,155.91528,143.64879,135.79558,170.17442,146.96458,147.54655,156.45929,185.36058,160.97618,182.69904,169.04091,170.6698,156.05994,141.7077,118.20697,134.32779,192.38048,179.16463,205.43466,130.29349,150.34412,152.49954,115.13857,203.86678,159.99646,148.72536,136.7935,135.52365,162.31204,158.94193,152.87093,120.63662,179.67363,190.44554,141.11246,138.29677,175.6351,154.35107,145.99139,163.05864,145.56149,155.61121,147.1965,133.54173,187.07336,161.73346,190.19267,159.5988,150.5899,182.50911,169.63396,131.7993,167.56479,159.79604,126.08259,170.28476,181.40643,0.0,193.48396,153.58084,154.8969,128.84167,127.04326,122.48057,176.26312,189.1577,161.47565,187.38454,154.69359,165.55486,159.58255,154.76436,166.59602,146.03426,136.70174,156.35597,150.86255,168.79179,185.39418,176.82837,185.25084,166.0011,117.9277,161.487,165.18941,135.73219,176.84177,165.16411,15800.9869,99,15800.9869,159.6059282828283,20.08399990887505,205.43466,115.13857,0.6425194960174263,1
70,170.24161,194.10579,169.54597,177.20189,187.92514,217.10954,141.35161,181.42879,196.95938,182.85298,188.7876,158.98387,212.04329,184.55156,158.97649,194.71843,197.40881,185.0735,154.32422,153.23065,173.04469,173.09535,197.16563,218.21382,196.09903,222.19751,189.38382,236.49956,161.15723,166.19427,187.9651,188.52097,212.58093,189.44455,197.28896,218.96294,201.5995,182.51166,170.70163,196.53929,154.02455,175.65724,175.27126,168.2798,212.58342,205.13121,161.68054,202.53619,129.31923,171.31865,199.37155,169.74197,174.9207,141.14069,166.90926,181.13029,164.87473,168.36737,148.57451,178.58995,160.71072,133.80293,193.26938,177.09584,209.98929,218.60312,206.19394,146.78539,168.67104,193.48396,0.0,150.20367,173.86987,212.17188,176.26282,204.95239,184.66841,185.45563,197.59987,162.54759,175.10001,166.76167,159.00359,168.6049,130.25687,170.03152,210.28467,178.29955,201.72624,157.02742,182.77272,163.40295,189.595,161.32454,164.3694,141.50294,178.08902,155.32443,154.91971,165.35007,17765.49563,99,17765.49563,179.4494508080808,22.107424624116835,236.49956,129.31923,0.694172723205195,2
71,166.58966,166.33023,164.79761,176.38583,190.97821,151.86588,173.43523,150.36935,163.69131,139.03821,145.37636,192.22432,171.24716,150.29871,140.36717,108.00325,128.18318,152.29648,141.36192,144.82808,162.11781,140.67096,169.68823,175.18449,149.69781,179.98967,151.33763,168.62254,152.13921,163.46713,167.33124,181.10045,129.07307,146.952,153.50058,167.99622,162.28174,135.46973,146.51869,191.5867,123.90356,139.00415,141.30638,127.06373,149.41913,187.95158,157.45602,169.03902,136.34415,136.87216,122.97295,181.24089,159.20291,153.01474,159.01923,143.82446,155.45187,167.64444,133.14703,147.85922,161.11246,107.76273,197.08051,129.22299,189.38132,141.17572,172.64937,165.15343,168.36414,153.58084,150.20367,0.0,133.32506,176.69073,147.51672,156.05586,178.90926,160.29376,175.84558,171.72473,110.26845,129.73074,171.35995,169.55698,132.50027,109.28723,126.71495,160.16519,147.42403,134.84982,196.36407,154.86273,166.44719,127.21149,141.35828,153.26743,172.62122,145.55504,141.60294,126.32844,15257.65699,99,15257.65699,154.11774737373736,20.177089874582634,197.08051,107.76273,0.6275305995126964,1
