Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,80.50985,40.93243,122.16639,55.69985,50.49742,71.49369,117.62203,57.61802,50.93357,88.62109,76.14346,87.38284,100.99953,105.60486,63.43752,119.82017,22.10164,55.40141,107.4473,69.4381,56.42957,70.68793,99.46168,90.18076,141.24814,109.29697,110.80372,83.66368,74.32162,72.53974,89.72011,75.40973,85.82255,120.62454,84.96217,87.28607,89.01732,97.61861,99.85831,82.94505,53.27217,115.95319,47.72433,72.27933,107.80426,89.38541,57.03681,52.53434,0.0,102.90897,83.88326,125.99435,93.52631,112.39346,82.95213,110.01096,101.01524,130.1057,102.79333,141.98149,110.79452,94.88403,106.52364,118.91267,78.52945,118.4998,97.10269,73.03162,128.62337,96.81331,91.82011,82.12463,103.16854,95.40276,95.0968,85.45422,122.59123,48.56717,114.78623,66.53001,105.53464,41.84435,104.64469,62.35794,111.16486,74.07281,87.83279,72.44673,59.89453,98.75178,76.68941,85.46361,88.08591,90.74335,102.50259,30.03798,60.19791,99.11689,74.55864,74.15967,8678.68236,99,8678.68236,87.66345818181817,24.35176270528418,141.98149,22.10164,0.5363500992275622,2
49,73.71082,94.65015,62.74525,81.33517,61.6843,62.40887,110.06042,83.5046,67.84476,86.63519,70.15626,92.1528,120.28828,61.92665,70.28168,79.39653,88.60799,63.47304,56.26549,91.83508,122.08837,68.35294,121.6302,108.34964,90.48196,82.02407,83.30736,100.62273,50.32623,65.23198,98.76018,78.18764,81.48059,48.13137,87.07333,32.14653,114.68056,100.81185,98.92391,53.10147,109.32103,65.49966,84.50632,68.89643,66.39848,57.54918,62.13987,85.78012,102.90897,0.0,67.70902,65.72164,52.13753,87.02451,96.26748,47.8838,91.026,83.38877,93.94035,107.37875,42.45473,41.58982,95.71685,50.8076,90.51717,56.32207,39.79097,67.43711,44.21204,68.7385,97.40333,56.79932,86.90792,95.7449,103.04094,100.65116,89.07744,104.8586,94.89732,77.49392,108.58584,67.87035,103.02493,107.67742,125.87074,46.42947,67.53667,87.25024,63.78742,95.26049,66.45126,60.85959,86.65588,71.8485,86.60404,103.20531,70.93771,40.10314,82.93226,126.33291,7933.84003,99,7933.84003,80.13979828282828,21.702404222362514,126.33291,32.14653,0.5064468543820922,1
50,109.81732,86.57477,50.77735,76.59478,49.67967,39.34682,61.11111,71.79921,38.93624,76.04826,66.73119,90.11496,90.66676,29.16917,47.95276,100.16811,84.90973,70.35011,65.05128,109.34087,93.0508,59.41878,89.59285,119.66709,79.19347,45.8271,73.0071,64.24115,88.05896,25.10373,45.62667,36.301,68.77572,82.18551,67.10745,73.09654,74.77457,54.2287,59.39142,96.96841,62.12888,39.81532,40.3134,57.64595,86.2225,23.88783,68.72797,84.84431,83.88326,67.70902,0.0,69.02466,52.48037,51.8584,112.20275,50.08725,56.13379,88.86218,107.68634,104.82947,43.17442,32.94824,39.22377,59.13277,43.45765,45.38907,81.7131,14.58256,83.22781,54.76006,54.58717,94.5714,103.08453,95.35825,62.72996,73.06096,51.15279,75.36014,57.69342,72.56155,78.70932,53.79418,56.41052,75.4794,83.63964,36.17978,25.70238,49.22458,28.89765,98.66032,82.27426,75.00893,103.30591,41.90194,79.97239,85.08236,23.92273,51.5533,65.21205,90.71076,6642.5131599999995,99,6642.5131599999995,67.09609252525252,23.206216446877505,119.66709,14.58256,0.4465152732213511,1
51,109.46469,104.85087,42.86031,91.6336,87.93881,55.53691,75.19684,83.88797,82.14075,60.50491,59.90157,88.17381,97.29307,71.01025,105.58165,60.58841,118.71228,110.76727,60.78479,111.07607,115.57897,71.31628,100.23545,107.27155,32.38852,89.62652,59.32299,72.10573,96.80776,60.93644,77.82233,92.6347,65.74011,69.87778,65.67936,82.4048,88.93334,79.34734,69.51043,103.56776,104.08127,42.67516,99.5457,90.8817,59.15874,46.92306,95.81363,95.93922,125.99435,65.72164,69.02466,0.0,62.27245,56.01444,101.85841,24.01962,50.16001,37.56869,79.53781,53.002,58.29521,59.02352,68.91896,39.04166,73.46227,47.61762,79.19804,78.17937,56.48353,39.86584,85.63888,89.1851,73.72989,76.25526,81.94368,76.17461,55.59904,108.86748,59.22675,89.81396,75.6534,94.21917,66.35343,99.9145,101.36676,75.03073,82.77579,98.96266,78.54548,73.43848,73.29155,70.18294,86.67686,47.8552,92.37029,112.93987,79.82457,63.88881,112.3207,114.80501,7736.14242,99,7736.14242,78.14285272727273,21.666535981834173,125.99435,24.01962,0.49770475274425385,1
52,91.19695,82.41676,72.14351,88.43604,44.45768,47.20282,100.23535,81.87417,46.96473,76.39403,65.06447,106.07636,120.53467,50.87314,71.22947,97.196,87.58533,68.35214,15.38581,88.44215,97.87761,34.36778,121.55476,99.94323,89.6704,91.20977,39.59401,75.4792,76.79707,43.28274,60.68604,81.44854,86.26376,36.22705,52.72573,42.90745,103.30478,56.55717,93.14485,84.04198,88.23845,64.09158,69.55595,87.83404,45.02919,40.31806,81.72868,70.93934,93.52631,52.13753,52.48037,62.27245,0.0,86.32903,96.79026,51.17774,70.79089,63.25637,89.82731,105.60502,42.35775,54.29255,63.9665,71.13373,78.83974,66.14774,41.00092,58.45265,45.11703,39.99312,98.55277,69.75589,92.58447,73.39396,100.91554,65.7701,85.45364,101.8997,91.34668,92.5723,105.17223,52.98335,87.3283,73.00123,77.54247,32.17451,46.76684,92.84855,59.80429,90.23692,74.82697,83.2639,92.24271,39.7947,111.3442,92.15872,56.31038,18.20311,100.17129,118.82202,7279.61754,99,7279.61754,73.53149030303031,23.271593210916755,121.55476,15.38581,0.474857426435898,1
53,124.98753,104.03254,36.89812,79.55502,89.17924,54.49529,26.36666,73.77666,76.66117,65.94579,66.36477,72.35774,60.89565,67.07744,90.08897,77.99663,111.62653,109.59028,93.93872,125.89744,106.05704,87.04639,61.25433,124.7839,44.03274,54.89573,91.15622,62.79032,106.89341,54.43075,68.87576,59.54314,49.53282,108.6229,80.09293,104.29259,55.80053,79.95722,26.48203,115.42268,78.48288,34.29386,78.56214,65.22081,100.10713,46.84473,84.89205,103.94635,112.39346,87.02451,51.8584,56.01444,86.32903,0.0,116.09336,47.98492,42.01329,85.19563,102.8197,70.73279,70.94046,53.70511,55.97831,45.91372,38.97063,44.21028,109.72045,57.31097,100.31136,63.93072,35.9954,111.1448,92.0776,99.67924,34.95979,83.40256,17.42146,80.41674,9.58871,70.55404,43.48952,92.0183,31.71023,97.94333,106.00317,79.40324,76.25933,60.91021,60.05795,87.96093,83.95341,67.46709,100.41713,57.86557,60.30562,101.8196,61.94276,86.38194,82.5811,81.9586,7397.18648,99,7397.18648,74.71905535353535,25.876010722336495,125.89744,9.58871,0.4772848617568118,1
54,47.19687,45.93785,121.79468,55.23494,82.50799,74.86987,129.14706,52.43839,84.35863,57.50973,51.04097,67.2468,99.56745,129.7261,115.02631,69.77394,70.01463,96.46561,102.04739,29.20455,73.30415,70.51949,102.77853,20.44766,120.80623,140.20776,97.62446,82.67974,65.78604,89.64774,111.60976,116.73232,71.31136,108.48574,73.37331,86.60629,95.74103,115.48037,104.85678,72.06501,95.42693,120.46399,102.8503,97.20167,72.8444,98.25516,76.99786,40.81531,82.95213,96.26748,112.20275,101.85841,96.79026,116.09336,0.0,98.79496,94.7303,93.48918,33.39029,99.12701,120.61842,108.05155,125.7178,109.41252,97.01498,122.6814,84.27631,108.55302,108.92367,83.23287,114.08443,47.88224,39.12805,50.60721,107.52308,78.35419,128.81708,82.89243,116.95664,72.16287,97.41424,81.17888,110.84525,81.01331,125.80103,98.15952,122.80104,113.57877,93.01105,42.35041,36.42986,65.45341,20.52139,91.16052,108.34391,61.45478,96.98595,105.33323,118.18946,93.22185,8801.8639,99,8801.8639,88.90771616161616,27.00583822301601,140.20776,20.44766,0.5363588728466706,2
55,98.80129,95.19971,28.63892,79.00376,70.62199,42.75703,70.25992,73.85306,65.48585,61.31043,54.08225,80.2215,92.49977,51.93186,82.93306,63.67053,102.4323,90.23116,54.4807,104.00774,109.40489,62.95928,94.40509,107.13359,44.79883,69.38966,62.82796,70.35172,80.96035,45.82069,71.27192,71.3338,58.52968,63.21466,65.27872,66.72421,84.2307,74.99067,63.33263,87.98748,92.55856,28.23112,80.94675,70.36381,61.74181,30.18423,76.4861,87.75469,110.01096,47.8838,50.08725,24.01962,51.17774,47.98492,98.79496,0.0,51.07118,54.51997,83.76773,69.51477,39.26632,35.14106,62.23513,23.74875,62.30296,29.49254,68.18693,57.57219,52.75937,39.57568,72.05272,79.5351,76.13985,80.5451,72.7771,76.48873,48.36563,95.36477,54.28749,74.76979,73.98308,76.87552,63.25594,93.8092,101.20666,55.13611,63.58276,79.09486,58.29907,77.37225,65.91322,57.97164,84.37901,42.17501,77.23507,101.39963,61.28585,48.68627,90.05352,106.50479,6813.296,99,6813.296,68.82117171717172,20.398374805604274,110.01096,23.74875,0.4568181548156774,1
56,114.61111,82.32201,61.45607,74.06226,77.49421,38.3474,45.0939,60.95993,64.17408,39.26057,46.93306,74.52045,64.38004,75.83547,96.45261,75.06995,101.87191,107.40488,77.00578,104.41483,77.8519,61.16161,66.23119,97.2077,51.75185,85.43508,60.45585,27.32582,104.30415,42.09398,44.38148,76.79558,47.6256,97.63268,43.45492,97.44283,45.38658,52.76179,35.83859,114.21404,63.12893,52.84076,75.0257,82.00615,74.86896,41.88247,89.75769,79.58072,101.01524,91.026,56.13379,50.16001,70.79089,42.01329,94.7303,51.07118,0.0,59.40082,77.42278,58.82433,77.72289,68.2254,44.47076,65.56236,36.32357,66.0954,97.95054,63.54156,92.8887,35.84848,58.84412,98.44519,74.77161,64.81647,49.57637,44.25836,48.63425,76.49235,38.92806,76.2013,43.33868,80.5263,24.75162,66.01066,72.80649,75.1525,77.2386,78.77217,62.58833,63.12066,71.13079,71.88648,82.84823,31.88539,87.15667,84.28598,58.92904,79.60841,101.61461,74.45731,6790.41041,99,6790.41041,68.59000414141414,20.80700087359609,114.61111,24.75162,0.4561367227895185,1
57,109.53857,101.26507,78.65083,101.87254,93.37833,65.77681,98.29367,90.78072,89.38153,60.2862,63.89727,103.09232,113.07166,92.99048,122.87939,72.23882,123.27352,120.66239,56.97073,101.99948,109.23907,64.81346,116.64358,91.96708,61.2695,120.68626,40.49285,71.89114,105.67034,72.96734,80.52993,116.63373,81.91697,68.69078,53.35688,87.87784,99.90694,76.79546,90.13283,112.57861,110.29462,74.70316,111.87165,114.83414,39.52066,65.53226,112.19775,88.88462,130.1057,83.38877,88.86218,37.56869,63.25637,85.19563,93.48918,54.51997,59.40082,0.0,66.44725,58.62724,80.62256,86.24626,80.5274,74.44564,90.09254,81.45754,78.24175,97.92564,60.25865,37.81158,110.42606,87.90911,70.7225,55.35084,103.51003,63.80718,86.15192,120.2882,85.84926,107.24634,91.86069,99.60033,82.70728,91.35542,89.00027,87.06456,98.4349,122.6032,96.12816,66.04781,77.01715,88.33511,83.23843,52.14491,120.98271,113.71665,94.42956,72.76688,136.65186,124.12256,8670.16102,99,8670.16102,87.57738404040401,22.360315286119707,136.65186,37.56869,0.5377222326589187,2
58,69.44872,63.9676,108.1771,67.11447,89.83407,68.79838,115.97625,58.77259,88.34184,41.1666,43.20382,68.98444,94.25562,123.37846,123.62285,52.51369,92.32806,110.90911,91.7464,55.51979,81.042,67.63798,98.58849,33.63097,97.33472,136.99519,80.75176,71.39555,80.86085,84.50128,102.49693,119.45338,64.31332,99.86169,60.76218,90.59705,88.98908,104.9612,94.01204,87.66677,99.27401,106.93899,109.4313,103.44028,57.40567,88.71185,90.20273,55.13021,102.79333,93.94035,107.68634,79.53781,89.82731,102.8197,33.39029,83.76773,77.42278,66.44725,0.0,70.51009,112.58146,103.29707,113.3568,96.53976,91.41402,111.08208,84.55992,108.20329,96.19911,66.36805,110.33379,59.55107,21.07445,32.77954,100.95189,66.71574,114.06151,93.32372,102.59034,80.36922,85.1388,91.14373,97.01739,82.10572,114.86678,99.06911,120.79118,117.98428,95.7888,19.70897,39.65866,65.76598,25.84325,77.95036,108.83701,78.87228,98.33938,99.70643,127.63828,97.40214,8501.57167,99,8501.57167,85.8744613131313,24.845503959833177,136.99519,19.70897,0.5256203872855896,2
59,124.26933,112.86143,80.76087,96.76814,119.49519,79.9785,81.80147,87.23486,110.89816,55.26655,67.92341,79.73649,80.73491,116.89136,140.30962,50.22456,136.06656,144.0862,105.49842,120.01165,116.1831,98.61933,85.74886,102.29453,45.40111,121.46151,90.36469,74.67783,120.644,91.07116,101.58201,119.78651,63.71677,116.20572,81.09673,121.47495,80.40039,106.10567,70.44294,127.78451,113.9608,82.25689,125.78205,111.06728,86.58369,84.86251,116.17767,107.55733,141.98149,107.37875,104.82947,53.002,105.60502,70.73279,99.12701,69.51477,58.82433,58.62724,70.51009,0.0,108.27676,99.61906,98.1319,75.32137,84.79611,89.71009,117.5461,111.15256,103.42551,69.58656,95.04543,109.68963,62.59737,77.28634,82.62991,84.8058,78.24258,112.60809,67.47234,97.33863,60.74049,122.99508,71.20275,111.94009,120.86617,115.66481,124.97699,119.00864,106.56618,58.73999,80.4701,79.73669,81.85413,78.39048,99.87499,119.54729,108.47526,111.52099,136.2953,106.24249,9534.65223,99,9534.65223,96.3096184848485,22.890065407687434,144.0862,45.40111,0.5737841999477409,2
60,108.4114,107.54926,43.78372,96.99745,64.31637,59.31664,89.19327,94.46683,63.68805,91.99222,80.26051,107.348,119.7013,24.11059,65.48737,98.75473,104.27547,76.39189,47.43859,116.55142,123.56633,69.20739,120.06962,128.96426,77.57712,61.10471,71.6863,92.35105,84.80972,52.39812,75.65222,66.82513,87.85154,52.30953,82.48784,56.97118,108.21127,76.69408,88.01028,90.39997,101.24644,39.64387,75.36388,76.12664,76.10374,38.39604,81.46063,99.98122,110.79452,42.45473,43.17442,58.29521,42.35775,70.94046,120.61842,39.26632,77.72289,80.62256,112.58146,108.27676,0.0,28.73417,64.87863,47.01619,79.11373,33.77647,62.81633,50.35315,49.92399,60.33973,86.8599,89.39356,107.57353,104.11555,94.16571,94.07123,65.48812,108.73613,78.91764,91.9062,104.17872,71.84558,85.7691,102.7933,104.25653,39.04775,39.63221,80.83765,58.35635,108.9912,89.1152,81.65636,110.4343,56.52041,94.27295,112.46466,59.47504,28.83494,85.40421,126.27605,7860.95317,99,7860.95317,79.40356737373737,25.546026575402422,128.96426,24.11059,0.49961940589914555,1
61,97.22269,93.63723,34.9393,74.49207,57.08294,46.2742,74.18356,74.29358,53.4819,78.62521,65.62099,83.07587,96.24882,33.12616,52.51348,84.33571,88.2656,67.45051,63.95597,106.96035,110.5254,67.87134,96.24041,119.31967,72.59164,43.18324,81.61966,81.21238,71.83537,42.08249,73.69335,43.85191,65.93477,70.97984,79.68887,59.50887,88.61397,80.13971,68.36846,78.61974,85.14685,33.62317,60.66222,48.32286,81.88167,31.71692,58.67297,89.7474,94.88403,41.58982,32.94824,59.02352,54.29255,53.70511,108.05155,35.14106,68.2254,86.24626,103.29707,99.61906,28.73417,0.0,65.07674,35.11602,59.86408,26.97308,69.45206,34.23212,67.12057,60.2968,62.5658,81.97844,94.56908,99.58205,71.42372,89.59794,54.096,85.36771,62.44944,65.98048,84.1489,62.27577,71.9127,96.0563,109.3047,37.62974,42.70221,55.36734,38.00688,96.68909,73.60526,59.356,96.20753,55.04151,66.32066,95.3933,44.1913,45.12531,60.57711,103.742,6856.59487,99,6856.59487,69.25853404040404,22.021425790721185,119.31967,26.97308,0.4578439290195502,1
62,135.02827,101.56344,64.00562,98.987,75.32256,54.22697,52.79856,88.46616,62.12981,78.56165,78.3968,107.95012,95.85258,51.84453,84.34204,111.76221,111.38468,103.83472,71.4486,126.28815,95.18947,68.24339,95.3251,127.79205,72.93967,72.93189,62.5083,55.6882,118.6149,42.39677,25.38027,69.93619,81.85755,94.73647,61.35526,99.4377,73.5981,31.42663,60.69072,128.17172,68.49284,49.49396,66.24619,91.27311,90.32266,39.87096,102.14302,98.56268,106.52364,95.71685,39.22377,68.91896,63.9665,55.97831,125.7178,62.23513,44.47076,80.5274,113.3568,98.1319,64.87863,65.07674,0.0,76.90871,50.93649,63.15755,102.27271,51.6856,94.78938,51.93941,69.23786,117.19048,112.66106,93.84182,69.83029,62.69961,50.38135,93.66364,56.65175,98.71679,78.70528,79.63508,45.20526,73.39368,58.05183,65.86219,51.73803,78.97919,62.25018,102.59003,100.50363,98.87056,117.00649,37.84187,105.73954,101.12154,52.83221,70.34753,101.1833,97.87907,7879.84442,99,7879.84442,79.59438808080809,24.67338135876475,135.02827,25.38027,0.5027514884779484,2
63,105.11646,107.7757,19.71579,82.88206,83.78312,58.04035,71.70226,81.50258,78.99242,74.25939,66.46873,78.3241,92.06818,58.92804,86.38577,63.61459,110.21804,96.68556,75.14809,116.39491,123.84674,82.94736,93.71333,120.85887,46.68634,60.96687,86.57359,85.82607,84.26049,61.04342,88.88497,69.88316,61.08741,78.89977,86.37561,77.30408,90.307,94.8289,65.67051,89.87849,103.26115,30.7007,89.47361,64.67747,82.18845,46.41309,76.22636,102.52979,118.91267,50.8076,59.13277,39.04166,71.13373,45.91372,109.41252,23.74875,65.56236,74.44564,96.53976,75.32137,47.01619,35.11602,76.90871,0.0,69.18557,23.30215,81.81219,63.83726,66.35338,62.23328,68.9785,89.04453,84.29681,99.313,72.2382,96.55502,46.87922,99.41854,53.91628,73.11893,76.04549,89.02949,71.01871,111.98158,122.35062,67.27792,73.9167,76.13146,64.49023,88.97095,73.986,55.78053,92.90489,63.29138,63.66094,111.72839,70.88202,64.28414,83.89125,110.98368,7625.42244,99,7625.42244,77.0244690909091,22.03739787988541,123.84674,19.71579,0.49204549277246423,1
64,109.76308,73.1486,64.58498,56.9342,66.36687,36.70842,39.77262,48.23757,50.9817,52.13943,50.90969,62.64535,49.50315,70.99469,73.39294,85.175,82.49858,90.48029,90.35435,103.02782,70.02949,66.92513,48.39329,103.99753,73.74621,65.20099,83.79013,37.48473,95.0766,36.19496,48.7623,47.69219,40.69238,109.43494,60.71478,96.19354,31.55422,63.17867,24.33706,105.35937,39.70128,56.88404,49.71542,55.84535,94.04267,44.01929,68.91206,76.84286,78.52945,90.51717,43.45765,73.46227,78.83974,38.97063,97.01498,62.30296,36.32357,90.09254,91.41402,84.79611,79.11373,59.86408,50.93649,69.18557,0.0,66.71323,102.76568,43.2096,107.33379,57.84246,29.36377,98.62858,85.05634,83.00804,26.18358,60.15115,50.35334,47.7493,38.44395,54.89457,40.20589,66.42435,27.99412,65.16563,86.58965,67.58046,67.54102,45.595,39.93771,76.3372,70.7812,63.81442,86.49407,47.91726,66.17907,67.35272,38.10125,83.90687,71.39017,51.46439,6459.6316,99,6459.6316,65.24880404040404,21.46728636690612,109.76308,24.33706,0.44015857696426924,1
65,117.11327,112.98768,11.29489,91.92029,80.48441,59.24868,66.03191,89.52722,74.51064,84.28888,76.41741,92.41849,99.08048,39.43658,77.40253,84.72884,112.8531,94.16204,71.41927,125.94818,125.53116,82.99441,99.60595,132.74895,53.54082,46.21645,84.49423,86.69882,93.75256,55.69687,79.09351,60.95981,72.35303,78.36354,87.66832,79.50645,92.77924,84.71963,66.89803,99.96742,99.48277,15.77765,81.55266,67.19334,88.83087,39.15199,81.91646,108.24969,118.4998,56.32207,45.38907,47.61762,66.14774,44.21028,122.6814,29.49254,66.0954,81.45754,111.08208,89.71009,33.77647,26.97308,63.15755,23.30215,66.71323,0.0,85.53279,52.73247,69.10548,63.50438,66.64427,100.1337,101.36247,107.66505,73.18661,97.03392,38.32283,101.94836,53.04868,82.27661,82.8041,86.21626,68.18871,110.07195,113.64993,60.00665,57.92974,71.07755,59.68659,102.88969,87.59428,71.33432,108.14028,59.66831,72.75011,115.15782,63.37323,57.88583,80.70296,114.31068,7735.58414,99,7735.58414,78.13721353535354,25.58022001379567,132.74895,11.29489,0.49277067707045874,1
66,63.47855,83.12543,91.46439,88.31631,54.72879,67.21628,128.68541,87.03978,65.89721,87.71151,71.92205,106.77748,135.24513,79.16161,81.69088,92.91418,82.78706,62.03258,41.67744,71.90897,111.569,51.89621,136.93919,90.75873,109.8361,111.09982,68.26567,100.04149,52.87774,70.79105,97.24554,99.0443,95.63893,32.55991,75.51459,17.55302,124.06831,94.80255,115.69457,56.06815,110.26846,89.2938,89.28205,92.64407,45.39278,69.37151,76.36803,69.50584,97.10269,39.79097,81.7131,79.19804,41.00092,109.72045,84.27631,68.18693,97.95054,78.24175,84.55992,117.5461,62.81633,69.45206,102.27271,81.81219,102.76568,85.53279,0.0,82.10733,42.46627,66.15675,118.70263,42.701,86.55149,79.57419,121.34496,89.72699,112.29604,112.2063,115.66866,93.44058,123.27575,61.29703,115.65091,93.87531,112.75018,50.14891,75.99553,107.94784,76.63652,91.91507,67.36768,79.3452,82.27341,72.02605,115.78946,96.97038,79.16504,39.33552,105.97584,133.50569,8426.30244,99,8426.30244,85.11416606060605,24.724736507473065,136.93919,17.55302,0.5241068006115418,2
67,103.46381,80.47377,58.31109,68.67883,43.90385,40.68761,66.8612,66.25244,33.82545,77.67588,66.20005,84.90491,88.15398,37.76713,35.85041,101.01422,74.11456,60.43039,72.41348,104.41688,89.43079,61.16051,86.60931,117.50124,88.53456,44.1776,82.17444,67.60668,80.78336,28.69732,53.69101,24.74898,66.90823,87.68406,71.91994,71.1351,74.13844,63.46914,61.52676,89.72094,57.25137,49.85439,29.60625,46.82291,91.22141,33.24756,57.71461,80.75074,73.03162,67.43711,14.58256,78.17937,58.45265,57.31097,108.55302,57.57219,63.54156,97.92564,108.20329,111.15256,50.35315,34.23212,51.6856,63.83726,43.2096,52.73247,82.10733,0.0,89.71656,62.72355,51.38708,90.77353,102.73743,98.01232,61.58708,77.42654,59.74364,66.04067,63.29799,63.88243,79.85952,46.25574,62.37346,75.23972,91.63986,34.73105,29.5071,37.92186,17.77641,99.32195,78.98473,70.50581,100.52531,50.78439,73.64135,77.09778,15.88955,56.65405,52.07165,85.00155,6620.69932,99,6620.69932,66.87575070707071,22.87173649028483,117.50124,14.58256,0.445334429890041,1
68,97.30936,112.04939,73.75459,109.34169,81.06883,75.64367,120.59145,105.49513,85.66171,93.68621,83.28685,118.23034,140.2655,71.91822,100.91209,90.96392,116.85923,94.13744,35.78979,105.51002,133.46869,70.23071,142.49457,114.1693,87.02558,107.70673,62.19473,105.36321,84.05114,77.46009,98.83453,107.93732,101.49168,19.92815,82.92493,51.2387,129.58025,94.69432,113.76936,87.08311,126.34595,73.24382,107.59313,105.91535,48.3847,66.26382,99.97018,98.50294,128.62337,44.21204,83.22781,56.48353,45.11703,100.31136,108.92367,52.75937,92.8887,60.25865,96.19911,103.42551,49.92399,67.12057,94.78938,66.35338,107.33379,69.10548,42.46627,89.71656,0.0,62.0705,121.16106,74.77466,95.74635,90.70602,122.91631,97.65329,97.87124,131.80264,106.38645,110.07,122.67,89.25038,110.85323,112.30803,114.41068,64.8742,80.05927,118.79352,90.21165,100.58464,85.74152,90.03481,100.61118,69.95094,120.39737,124.56844,91.75634,39.32358,121.43228,147.92325,9176.49582,99,9176.49582,92.69187696969698,25.728994476958647,147.92325,19.92815,0.5552809988729627,2
69,95.70435,74.77672,63.10481,75.81848,60.21112,30.95242,75.5169,64.16806,53.14017,43.66103,41.54132,84.70756,91.84934,66.08205,88.74319,73.37405,92.99603,90.70566,43.52247,86.65934,81.69688,35.56174,93.99072,84.64162,62.26668,92.68429,30.61604,44.43656,86.43804,35.86269,47.89015,82.76189,60.70225,64.21093,27.53411,69.50832,74.27274,47.89724,65.69457,95.48868,75.17345,54.7943,74.41723,85.51983,41.38163,33.1113,84.21048,65.18787,96.81331,68.7385,54.76006,39.86584,39.99312,63.93072,83.23287,39.57568,35.84848,37.81158,66.36805,69.58656,60.33973,60.2968,51.93941,62.23328,57.84246,63.50438,66.15675,62.72355,62.0705,0.0,81.3298,75.24513,68.49948,49.31535,77.0312,39.73307,66.74557,88.46307,65.60196,81.1933,73.11943,65.95606,58.16595,61.57857,68.02346,55.89754,66.17255,89.17198,60.90999,60.89234,60.84246,70.19872,74.28091,15.87896,99.04862,83.73093,57.43829,51.86654,104.80626,96.09384,6506.05026,99,6506.05026,65.71767939393939,18.780522600979793,104.80626,15.87896,0.443942982879343,1
70,121.33546,93.20536,63.63101,65.51469,84.0062,58.83182,38.2753,63.31673,70.64105,72.84298,70.10272,63.08582,46.5683,77.83398,77.20997,91.34238,94.61643,99.62484,110.15012,121.54019,93.58366,91.75321,43.75495,124.58227,78.82291,51.88602,108.96606,65.45027,102.93871,57.88475,74.14153,41.65297,48.39785,125.54346,88.73981,109.4416,44.41922,88.70496,28.39486,111.96622,59.90075,60.53378,62.27321,47.75437,116.00196,60.46935,71.01687,98.78626,91.82011,97.40333,54.58717,85.63888,98.55277,35.9954,114.08443,72.05272,58.84412,110.42606,110.33379,95.04543,86.8599,62.5658,69.23786,68.9785,29.36377,66.64427,118.70263,51.38708,121.16106,81.3298,0.0,112.98169,99.18482,108.1714,17.76607,89.18472,48.46014,54.25141,37.19241,54.5116,44.38625,83.50536,42.69866,92.91741,113.65275,81.50272,78.74432,34.20964,49.84827,94.56187,84.60018,66.60529,101.22966,72.2802,47.60994,84.62114,53.31815,98.88109,60.14437,58.02184,7587.49544,99,7587.49544,76.64136808080809,25.775994773636235,125.54346,17.76607,0.48750296140591326,1
71,23.72024,59.99686,102.9232,62.22313,60.66248,66.76911,129.97063,64.3802,69.79597,72.81153,56.10032,80.21779,117.15028,102.97473,89.63149,73.50372,63.19355,65.28345,74.45795,38.93913,95.59498,58.52147,119.42384,60.21482,115.29578,120.30641,87.17172,94.5635,29.51959,77.68635,107.96082,101.1877,78.82183,72.17702,76.84809,43.4755,111.58917,109.83664,109.78038,33.93152,102.87672,102.86934,91.21526,82.97125,56.76437,81.75481,59.33749,48.93739,82.12463,56.79932,94.5714,89.1851,69.75589,111.1448,47.88224,79.5351,98.44519,87.90911,59.55107,109.68963,89.39356,81.97844,117.19048,89.04453,98.62858,100.1337,42.701,90.77353,74.77466,75.24513,112.98169,0.0,59.29297,67.8122,112.80119,88.35958,119.84424,93.17982,115.66794,71.46557,110.7825,62.43768,115.10305,90.11984,126.42571,69.13305,97.78152,103.61046,77.64615,68.8392,38.59502,58.34465,48.0675,82.58422,101.93144,75.32275,83.59191,72.06174,100.66,113.82981,8190.07001,99,8190.07001,82.72797989898989,23.909809668048723,129.97063,23.72024,0.5142550502558098,1
