Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
50,147.03877,191.16473,167.84737,152.09445,193.45084,91.81606,211.61642,157.00392,169.79314,118.35303,222.636,189.94275,174.49577,135.11168,192.14719,170.79907,156.45934,146.23174,165.1422,168.47125,129.77016,185.63809,177.82339,200.70602,202.65936,164.80733,186.10744,202.09851,194.3645,149.59993,182.75681,208.41966,203.6783,209.8539,190.6263,149.66071,166.88678,141.71442,189.00092,178.39714,176.02553,219.56967,171.41127,197.54657,222.09367,152.50249,194.38672,192.03207,147.56749,210.0285,0.0,198.32727,213.59996,179.44745,139.69656,208.76787,190.85176,192.09537,207.35963,141.56073,136.76839,168.97855,190.61769,166.65303,180.06035,181.72803,170.53555,203.98727,209.54971,143.15266,166.38716,199.51411,134.86601,183.52306,135.50793,154.34808,145.3801,191.78191,219.57272,191.63016,194.33466,202.34476,160.17944,194.4485,196.63594,143.72397,169.88918,171.34286,176.53767,156.53239,180.76703,215.8179,178.01079,214.62555,199.31126,201.1337,223.45514,151.46434,150.93213,155.40656,146.49498,162.62509,163.37224,186.46925,205.09001,186.05142,174.57079,139.31525,179.12245,195.87883,185.37611,176.60007,169.16148,218.42566,148.16881,134.44469,175.06241,178.65712,170.7021,202.86258,194.86499,202.77373,179.34155,209.9796,159.92438,22047.8278,124,22047.8278,177.8050629032258,25.574549326690185,223.45514,91.81606,0.6958072723752778,2
51,178.27405,166.11504,121.21689,114.415,156.73671,143.48538,160.93546,147.88321,172.60706,157.96002,176.0511,143.40979,172.52898,171.83815,184.16711,127.43316,187.47841,167.65535,201.99619,189.17836,157.69838,168.12169,172.14697,205.51801,158.61903,181.01463,169.89032,159.65225,142.06071,170.88515,172.6586,171.72316,127.69407,161.07384,163.81367,171.52718,117.47545,162.88347,184.4828,183.21919,150.36496,112.02001,147.34468,142.28333,168.60733,132.4622,120.97467,164.64911,169.48087,137.71867,198.32727,0.0,184.31699,155.72258,158.42995,181.71046,121.21597,118.27859,200.81801,110.47606,144.34152,163.77155,154.82053,152.13997,154.18427,133.9832,158.72255,147.80644,126.91508,182.82249,110.75565,151.42462,185.38907,133.07964,195.89676,116.93629,147.08514,166.40656,195.04729,161.17828,112.38824,148.92267,158.87129,165.8455,130.7422,146.71812,128.31261,175.76355,170.28928,123.6777,156.57184,124.19956,195.58141,174.46248,204.19077,99.11452,152.41379,131.88007,170.07635,151.55508,126.79866,183.21045,163.89201,156.96968,145.59355,155.19145,143.70116,169.73314,195.62926,181.93466,173.47922,160.35907,175.65907,164.4693,167.29083,182.74886,158.28786,166.02646,144.40988,177.76439,139.05779,164.26775,124.03148,132.4503,112.79164,19488.75755,124,19488.75755,157.16739959677417,23.783370015717015,205.51801,99.11452,0.6415155014510844,1
52,193.75362,182.23746,156.29842,175.6257,160.57614,172.12788,188.46877,198.66133,192.96379,184.30347,197.08255,184.66972,195.66058,202.80528,164.79825,161.2202,209.0479,173.08118,201.57184,221.36717,202.35027,221.50757,130.71074,211.30183,172.87077,215.22131,153.45685,181.2583,186.93108,179.73033,203.35434,200.45795,175.81332,208.53589,141.46008,220.86865,141.36777,232.86639,197.75429,228.36011,212.03026,199.05206,176.88995,160.33488,185.15147,209.58681,164.44511,227.39378,193.2149,157.65994,213.59996,184.31699,0.0,187.90094,217.82709,222.06104,169.90695,148.77525,143.4619,170.35123,188.98599,177.49274,186.15775,186.46121,200.56116,156.49466,163.61658,201.97755,191.28581,192.2457,220.98355,205.70015,186.2961,192.52588,233.97128,180.38156,174.17796,173.94946,188.33917,170.85088,150.653,185.76503,170.77599,214.37294,163.93843,196.24033,205.87752,184.08287,218.48773,187.71712,191.60512,128.13597,214.81972,167.16753,171.98972,173.20738,160.87125,158.84691,196.92589,178.16197,191.49631,178.12143,210.00523,178.09616,183.63025,204.23352,178.72313,146.40137,210.84343,174.01007,250.06827,230.61502,160.88374,188.51939,235.67535,165.4995,219.51086,203.17632,210.86716,200.13034,179.33113,183.22267,158.6635,203.25124,187.67482,23291.20737,124,23291.20737,187.8323175,23.580228567347774,250.06827,128.13597,0.7225163481527088,2
53,195.10391,151.7621,122.55755,141.67932,179.10077,136.70905,212.96884,209.11862,173.2285,187.43413,167.78844,152.08049,154.22119,142.6465,201.87819,117.3874,154.78656,139.15492,181.12987,160.18851,184.9691,155.30273,165.65738,156.36194,122.75535,135.96637,139.5079,182.65222,122.89361,172.29021,201.02669,116.87633,159.22964,123.55229,158.2919,148.04335,140.57651,178.86517,131.51402,208.20264,155.69832,151.51923,148.70178,142.88678,194.23676,175.7874,159.10938,187.63635,170.78357,192.73779,179.44745,155.72258,187.90094,0.0,137.99828,153.25955,181.25772,184.12485,167.87215,134.13504,174.22316,176.01398,151.17082,157.83963,179.45088,172.55089,167.02884,151.63675,193.09355,183.11325,182.23868,140.72594,134.86746,168.22098,196.39595,157.30295,149.14865,169.98212,142.35812,177.26663,166.53323,162.37553,135.6209,157.72388,151.44138,141.13029,122.60525,214.01051,143.88257,170.74117,171.40663,142.9744,172.04333,219.61662,123.03139,146.68518,168.68503,107.94089,175.17772,171.58667,130.78014,154.98769,151.09703,161.22029,153.04195,203.45361,159.74294,151.74359,137.19519,158.09862,151.36409,188.44128,172.71564,154.08224,196.07031,170.64702,217.09262,149.55598,131.60988,192.74637,143.49246,208.4016,118.74297,155.10645,174.55476,20122.10265,124,20122.10265,162.27502137096772,24.206048351032234,219.61662,107.94089,0.6551681722385858,1
54,191.77637,180.92529,142.73563,143.31035,154.68227,115.62698,206.73405,169.25935,195.12479,138.7773,182.21004,159.23421,181.68196,144.35126,175.20251,132.96371,124.8185,180.32117,180.69273,163.1002,176.31667,125.77295,198.18127,173.1313,172.02621,166.71394,184.24078,167.30353,161.8739,167.07878,185.66917,176.62605,166.81241,136.4968,180.14354,149.67123,160.12114,119.41715,181.25377,186.50203,157.66367,165.45522,99.68277,187.08635,199.74042,160.2238,182.23087,174.55716,152.23956,193.34569,139.69656,158.42995,217.82709,137.99828,0.0,192.12752,132.77963,183.85609,203.29037,124.56689,165.18367,150.49464,172.89043,169.43889,157.37938,167.42276,183.24352,184.28313,192.98093,164.21336,153.36838,166.69485,150.2771,186.0529,150.12201,112.8245,152.19089,151.55675,180.09135,157.77032,189.61867,180.03763,166.38802,187.42145,165.73274,153.00078,134.13612,211.58287,180.618,163.91197,179.20155,171.01953,172.8927,222.32315,186.14114,183.57307,183.73112,133.75124,194.26154,134.94556,121.91413,171.18878,166.28514,172.18495,179.74525,165.91522,130.25137,141.73495,163.69374,151.67397,151.06889,174.5027,197.6779,161.42813,142.98274,167.65474,159.93301,170.29292,176.87845,187.27797,193.8494,212.3372,155.3606,189.04089,145.21155,20674.53238,124,20674.53238,166.7300998387097,23.036404018207506,222.32315,99.68277,0.6673573573500778,1
55,185.15555,184.52017,146.05931,195.21133,172.82761,189.66054,199.02997,207.99918,200.51814,213.74397,177.57741,175.30748,185.59227,153.85794,226.79305,179.13019,156.65231,180.45987,207.89938,155.51662,185.02484,152.83934,209.73816,157.59178,198.24918,145.14844,135.48152,189.90092,140.88008,190.03648,182.65646,145.40678,129.88559,154.89972,184.42908,197.68269,175.19258,186.20038,152.65472,184.45427,193.57922,141.07539,195.08102,167.51224,194.9086,172.30841,193.5141,142.9814,170.4393,204.29829,208.76787,181.71046,222.06104,153.25955,192.12752,0.0,207.14357,214.64856,183.87146,153.69695,206.18471,193.86859,179.76625,153.92822,160.69701,195.61621,187.84627,111.27056,156.23424,183.96469,198.5325,117.11209,195.06175,198.62553,213.1127,166.65149,196.47862,159.70695,149.11816,183.45383,188.51605,153.4017,133.58669,171.64677,156.68204,145.24022,170.79912,201.28885,170.87639,217.58878,158.73094,179.36552,167.21141,191.37668,175.73494,190.84282,170.61728,151.27637,179.2921,158.91391,169.28232,195.89104,182.35713,205.9099,89.28175,174.56697,172.96143,179.66928,156.53227,180.77452,143.99704,185.88655,169.47861,187.7404,177.07465,196.61275,217.13116,162.67712,159.5274,156.0688,184.63487,161.74223,175.0143,171.5816,210.08698,21891.55027,124,21891.55027,176.5447602419355,23.98905564583787,226.79305,89.28175,0.6928347021154664,1
56,188.55658,190.95979,145.95206,149.16057,150.03906,156.62418,164.33133,143.0047,174.8614,140.01938,190.36932,136.81421,194.94865,182.16861,180.30835,129.86261,187.2709,176.50101,200.32893,188.6236,173.84134,145.09714,200.09088,176.34064,178.54095,199.34007,168.61102,149.78896,164.10484,168.11961,193.43861,194.45148,146.06706,143.89537,171.79362,201.81413,131.15669,132.38087,205.4707,206.97398,166.75299,141.82877,108.12316,172.627,164.39908,169.33519,160.58264,151.63843,169.10878,143.56099,190.85176,121.21597,169.90695,181.25772,132.77963,207.14357,0.0,114.01379,211.85664,128.81851,168.9482,123.04027,162.41881,186.86749,146.73767,137.70534,195.95459,173.33504,169.09351,192.51328,169.69283,186.9424,183.08763,163.67934,182.74803,129.26898,177.67943,135.61768,194.16888,142.12418,165.44952,181.15736,174.65855,221.62183,158.59317,170.73672,157.63992,179.22432,189.00285,163.00374,174.07262,139.42493,198.43498,189.87212,219.63919,152.65018,160.45012,131.79437,174.18028,120.29431,135.24315,172.70819,156.44286,172.92871,171.22314,146.6534,133.84283,128.61224,200.22289,155.71254,206.40053,189.5849,193.34558,173.87726,146.66031,183.98097,148.10788,165.99115,172.89891,179.9505,175.84355,190.52034,142.02231,184.65352,148.51988,20747.29697,124,20747.29697,167.31691104838708,24.300665601040173,221.62183,108.12316,0.6687889890104559,1
57,157.28528,172.04169,150.61774,135.17972,161.75877,152.29854,163.47983,125.58012,163.08054,159.16913,173.00885,135.88303,197.64484,207.19438,188.6425,146.55457,197.95181,183.90198,182.03127,198.39909,161.3884,175.19028,149.69656,186.60303,143.64108,204.97391,159.17636,156.09679,148.0141,149.95242,140.78745,197.66553,155.59921,171.30424,164.49304,207.79196,102.75772,181.01074,191.57318,183.97417,178.96706,162.13649,161.06046,141.26956,129.55254,145.36464,125.91344,185.49493,153.69635,128.32639,192.09537,118.27859,148.77525,184.12485,183.85609,214.64856,114.01379,0.0,196.93069,123.227,124.68573,146.50523,142.7766,168.6848,148.59238,136.72815,156.4585,183.75601,160.1743,181.17763,157.26205,184.11945,193.86143,108.35525,208.92276,139.24886,168.71933,149.72586,186.6291,143.46913,142.96609,181.81195,167.92955,205.10146,164.49109,182.53217,164.65416,144.16899,186.91348,131.48608,187.02739,163.17049,207.39453,169.45207,201.03302,139.07936,175.09027,126.45834,153.19409,145.18491,146.51646,188.26888,155.14034,159.30627,185.87276,171.5309,170.59129,144.78419,195.6962,160.09892,226.53545,200.40634,145.58551,176.27283,184.34518,166.51671,159.30652,173.20424,162.95891,165.85123,141.74757,165.6595,145.28197,185.50603,125.53639,20402.63853,124,20402.63853,164.5374075,24.721256819357738,226.53545,102.75772,0.6612191920202571,1
58,179.54831,195.5161,185.69733,187.84972,150.114,155.5554,210.43742,207.57373,218.96687,186.3727,175.02571,167.74918,195.46732,178.81691,162.33377,192.1851,170.8049,197.52135,231.20695,188.07066,202.96724,206.74756,150.06403,195.74226,165.47163,152.54904,173.11803,201.16959,169.36209,147.38028,189.16765,185.73845,166.03433,203.2897,152.88185,205.81201,175.49069,233.91003,184.46129,200.65004,209.27251,206.92216,206.39442,190.52002,201.63724,195.73663,204.50999,234.20599,187.12898,205.67613,207.35963,200.81801,143.4619,167.87215,203.29037,183.87146,211.85664,196.93069,0.0,174.61134,184.99335,172.95055,182.7953,157.73897,201.63231,176.51662,165.1839,203.16081,168.49083,173.5114,198.92722,161.31004,167.79736,205.54915,220.77014,166.69933,182.02042,160.62289,171.32921,194.31386,204.5423,165.94229,185.12144,181.27254,175.82504,195.95372,208.18307,174.59924,189.25479,186.88785,196.7395,172.88745,208.30788,144.98566,142.94437,191.89822,173.241,157.3909,228.96861,170.62111,208.94188,203.38293,231.61838,193.83842,149.88327,216.20424,189.65164,158.614,195.98653,166.01822,225.32397,188.43948,175.82806,169.16272,232.96855,146.61938,218.52821,173.10971,192.48396,212.1545,202.0228,176.03123,188.7159,196.28625,191.51793,23206.11028,124,23206.11028,187.1460506451613,21.54479754110497,234.20599,142.94437,0.7209245824358543,2
59,131.90567,148.68544,118.96975,117.3633,128.49794,112.49861,162.16559,123.13703,163.96753,122.56989,169.89142,118.9481,138.22917,147.33534,162.50745,104.0638,155.24641,136.38297,163.97678,140.61736,115.12469,143.4525,130.07588,149.43083,164.70741,167.25916,150.67943,146.92644,108.63297,132.01035,130.20256,171.73337,131.41359,140.44348,145.12,140.58607,110.53967,135.33318,168.47478,168.80257,158.16444,121.49352,133.64748,125.41155,148.01698,122.51748,97.11159,130.72249,114.89305,154.3437,141.56073,110.47606,170.35123,134.13504,124.56689,153.69695,128.81851,123.227,174.61134,0.0,116.01066,142.95232,125.1552,106.22238,105.06393,139.81068,108.45291,132.83623,138.25597,155.87471,127.46905,129.49611,136.1402,126.77582,163.89894,115.30899,104.36113,112.75695,150.53806,153.43976,124.06992,153.89159,103.77724,123.91177,130.88126,112.01859,128.30647,151.37576,140.97247,99.90365,115.50038,135.83534,148.35699,164.85672,159.58194,141.58745,170.91379,91.38908,140.08972,122.2937,84.32993,156.41463,143.60439,156.78111,144.71971,129.98071,103.01736,121.48982,148.16931,149.55765,134.51759,130.42287,131.44972,157.082,129.66374,157.16772,124.45197,136.03023,147.37703,155.65918,142.52614,149.94658,103.25319,157.26688,126.85782,16857.74562,124,16857.74562,135.94956145161288,19.70874936874716,174.61134,84.32993,0.583158251651466,1
60,137.33905,176.51936,152.4897,144.93434,177.51218,106.36271,162.72015,129.9501,131.57504,126.89898,165.31598,147.26622,182.06898,160.43399,166.00148,168.31664,175.12833,181.99442,166.21274,159.41238,130.89989,183.52882,125.75332,185.1144,149.07544,168.83527,177.976,177.1237,147.58658,128.76915,148.02829,200.81595,162.56183,206.92267,181.56187,177.88507,131.47311,150.4998,182.11737,139.27934,170.74179,193.7531,176.41899,142.10912,177.99625,136.88068,152.81908,198.97301,140.86826,143.31587,136.76839,144.34152,188.98599,174.22316,165.18367,206.18471,168.9482,124.68573,184.99335,116.01066,0.0,159.97174,124.45641,132.77501,134.63014,156.63782,148.3506,178.67165,159.29948,160.89574,138.19287,182.97601,167.52522,94.52599,172.00465,145.19403,146.78415,182.23232,200.13087,164.1422,148.91629,164.28104,158.42114,183.47305,175.76456,136.75279,171.86015,142.19215,168.0914,103.99152,195.53796,192.57558,190.53712,161.46223,192.48784,153.85687,204.68782,140.73758,148.82776,135.10794,140.66978,182.35658,164.47153,169.90599,198.05399,190.34854,176.36014,142.68791,184.85451,163.22099,195.55452,154.55429,166.01627,182.00107,157.61119,128.0593,153.98515,171.69711,154.92288,164.6236,130.92358,148.31755,141.66299,186.77423,122.51272,19909.56827,124,19909.56827,160.56103443548383,23.407936124228435,206.92267,94.52599,0.6506001961429748,1
61,185.12595,213.71889,161.74948,162.83034,143.05672,142.28801,185.27971,172.23332,175.63492,146.72157,187.70853,145.0024,195.6599,160.44809,179.13527,167.27832,190.83789,185.33412,215.6098,174.98523,178.14061,126.9536,184.29942,147.79382,168.66701,171.26892,163.56676,157.7093,181.22292,155.14087,183.54491,202.26157,170.27762,161.87892,173.24583,197.85609,157.87617,147.33585,209.08501,177.82202,153.59283,180.39532,157.53268,177.9243,216.41649,186.09395,177.60565,177.00702,132.2244,184.78656,168.97855,163.77155,177.49274,176.01398,150.49464,193.86859,123.04027,146.50523,172.95055,142.95232,159.97174,0.0,162.63943,186.31302,170.35114,163.94693,203.06737,174.70731,176.84242,176.78107,178.1768,184.22548,164.77217,174.13959,198.6179,143.50587,180.57251,154.84258,193.29433,133.49161,177.10744,177.63322,163.14973,222.49536,189.93208,179.79303,170.07495,185.37122,151.90929,170.75369,194.04137,177.31757,207.79436,181.72105,193.776,178.57335,185.92047,128.3837,198.36652,89.24999,146.69571,144.175,166.17029,203.70299,175.0452,146.46162,161.99911,88.58894,180.48123,172.29802,196.28654,147.81142,183.38637,187.88249,147.75114,153.83482,153.65735,162.12172,179.92586,169.64749,193.41222,179.84816,174.17709,205.43431,171.30376,21261.95581,124,21261.95581,171.46738556451615,22.368902876414072,222.49536,88.58894,0.6799610851372677,1
62,164.69574,170.06023,158.31465,174.51035,163.28815,140.71548,142.04971,181.746,167.6765,164.77072,193.32159,148.42525,191.71814,179.96411,198.64551,136.56165,171.02229,172.69879,185.34,182.92891,151.91638,175.15337,136.34937,132.88147,132.89174,187.09164,149.52817,173.23502,94.063,134.12009,182.04924,179.56221,175.33574,151.62975,182.5406,207.25313,140.67409,174.60483,187.08992,168.92407,156.0356,164.2618,179.18277,130.94275,155.75708,156.92413,168.83308,180.03592,137.55951,158.76576,190.61769,154.82053,186.15775,151.17082,172.89043,179.76625,162.41881,142.7766,182.7953,125.1552,124.45641,162.63943,0.0,114.54074,134.19469,182.1438,186.11023,142.22032,152.34109,195.05745,157.6949,152.34917,200.88467,90.07531,187.97742,168.61435,162.24471,165.43494,166.57916,156.49741,164.55284,155.16838,157.95259,203.87131,169.01541,131.33521,194.36243,180.82437,127.1286,141.01476,204.14836,170.86926,159.19206,202.53183,179.8243,155.5153,180.54765,144.11127,168.91463,150.45021,136.01019,170.1321,175.6355,150.18027,171.75845,182.69643,184.52405,124.23444,144.65295,135.27373,203.22734,169.07814,169.59302,151.78688,176.70598,187.89377,202.612,152.6176,160.27567,168.18478,82.51218,148.43633,113.27183,186.72079,157.98651,20191.60328,124,20191.60328,162.83551032258063,23.921459698800508,207.25313,82.51218,0.6566124983658045,1
63,145.79974,134.90469,158.67473,165.98563,148.8936,123.5667,148.94305,158.43866,191.95964,163.11517,206.29236,162.00813,135.35979,148.29355,164.89772,146.37021,151.48778,161.68452,164.67589,169.77344,120.48892,203.20148,137.40646,163.53117,171.99586,160.49294,149.26823,185.99931,121.20438,130.57663,151.0663,161.80441,151.93259,166.84995,165.44144,160.91963,141.70926,179.11163,176.57729,150.02481,155.00008,167.11774,184.54645,144.32997,165.10826,123.86383,165.06273,185.07414,148.77599,172.20836,166.65303,152.13997,186.46121,157.83963,169.43889,153.92822,186.86749,168.6848,157.73897,106.22238,132.77501,186.31302,114.54074,0.0,119.10334,188.61661,140.60944,141.25269,106.62401,167.70329,142.52745,136.06586,186.47661,121.4247,171.89232,160.77498,130.42632,149.00818,142.18251,189.90033,148.69495,159.40422,142.69469,126.26455,122.99792,122.2233,168.65924,152.33012,152.48518,123.77761,154.8755,161.73177,142.43515,187.77644,162.46556,180.63826,163.10782,158.58586,176.48959,151.48694,139.21788,181.88469,194.27904,156.29947,141.14572,162.55841,156.19786,151.034,127.67922,145.07217,179.57373,150.09071,160.66733,142.14322,158.53441,173.78203,178.26172,153.51076,160.34657,171.81841,131.89651,138.35001,128.15257,149.05009,143.81438,19280.49282,124,19280.49282,155.48784532258063,20.361450010954464,206.29236,106.22238,0.6374996560704478,1
64,167.64827,181.08774,149.46378,178.18631,157.97684,162.0719,131.1541,143.45448,173.30122,176.37268,181.19005,139.79381,185.3311,153.97414,165.56305,169.38135,177.46848,191.7827,167.76315,138.24129,152.41579,171.74759,171.46584,148.89691,177.63702,186.53438,163.36597,150.17616,145.21187,151.13283,143.32047,193.91261,139.96306,164.653,155.32564,172.43201,131.62846,122.00728,185.58664,144.10419,182.20961,137.30112,153.4639,139.37372,139.27139,135.8353,172.98431,154.65034,149.07947,152.01593,180.06035,154.18427,200.56116,179.45088,157.37938,160.69701,146.73767,148.59238,201.63231,105.06393,134.63014,170.35114,134.19469,119.10334,0.0,164.10614,148.9801,137.69711,130.13509,179.86327,178.23969,165.90027,193.51315,125.57461,185.94806,151.87883,174.55203,132.86829,129.70087,168.34503,157.25574,176.38637,137.91772,161.47803,136.10086,127.91233,173.36311,157.90736,167.27869,153.73883,153.80377,178.19315,146.8824,188.09575,179.81807,186.11079,158.52228,154.05251,156.6796,123.41142,132.78482,196.11545,171.28487,178.38321,162.55463,163.62198,125.20267,144.18015,167.45163,135.15723,168.27454,169.72081,163.99898,163.40762,122.44172,166.73929,168.44225,154.13091,181.82779,128.0817,160.03801,145.01056,131.15436,160.54416,159.37401,19633.68257,124,19633.68257,158.33614975806452,19.853951117200886,201.63231,105.06393,0.645482535062085,1
65,168.10071,182.71262,114.53586,110.80491,159.23994,144.95055,159.0081,171.62669,189.06494,167.48784,142.82094,133.46701,225.54764,173.44972,184.53186,152.21133,183.21678,181.95421,184.86017,153.10536,198.71501,164.7016,171.18906,199.22464,167.94215,179.29012,190.4959,148.53075,165.12321,169.66066,176.4395,192.74745,144.83453,185.77924,137.85352,180.1875,107.00412,157.48859,190.25984,202.28307,197.62173,146.66588,130.6272,151.52908,151.29356,162.69775,152.35272,161.85843,147.72063,151.17094,181.72803,133.9832,156.49466,172.55089,167.42276,195.61621,137.70534,136.72815,176.51662,139.81068,156.63782,163.94693,182.1438,188.61661,164.10614,0.0,150.77281,181.37286,182.33762,186.65405,172.79028,155.90175,153.14754,170.01204,179.89362,101.79288,173.43378,161.74582,195.89175,139.38202,167.44234,174.25972,144.40788,197.18462,172.60036,147.58092,171.4928,171.18367,177.45522,156.48894,183.39993,159.79257,204.19194,145.55357,194.26172,107.6083,143.02838,114.18696,166.62369,152.11847,178.8259,186.31078,177.96968,174.07533,151.82288,205.58556,145.23541,153.99544,236.97975,161.06165,203.71173,178.42201,145.66682,207.08815,192.59991,139.24025,199.72058,165.66521,181.71292,174.87927,172.70064,171.55977,147.96176,153.76926,138.89059,20621.43547,124,20621.43547,166.3018989516129,23.800846042485546,236.97975,101.79288,0.6661669471102922,1
66,142.94873,172.06659,143.59711,142.75964,167.05569,153.38913,194.74916,148.33806,194.75098,172.31195,177.36617,155.19547,184.41541,175.33939,155.32898,163.19449,175.60448,170.02908,184.71165,173.28397,164.84264,201.88223,122.75108,209.26463,172.6283,196.35982,175.48511,185.96638,161.48738,165.41335,126.82869,211.41232,171.50725,204.0849,119.58932,135.11949,123.01485,200.8849,166.6965,181.75797,205.65369,165.52321,176.71008,149.24315,154.3566,146.53474,139.09564,197.52344,166.26518,189.79254,170.53555,158.72255,163.61658,167.02884,183.24352,187.84627,195.95459,156.4585,165.1839,108.45291,148.3506,203.06737,186.11023,140.60944,148.9801,150.77281,0.0,193.40909,167.82069,167.06441,169.14098,174.31683,164.93483,169.34995,206.62593,138.95107,125.65224,144.99411,164.95689,199.43738,144.02881,195.19362,131.48935,109.85083,139.68573,163.97307,175.26364,171.7117,188.06506,148.21913,133.87474,160.10872,178.44196,170.8203,135.22855,171.88142,181.5094,135.25392,160.94604,177.65268,152.74631,214.67654,203.52063,171.8053,172.14043,190.42981,133.00246,177.85158,192.18929,178.2939,164.59625,192.73795,109.8703,183.82794,207.23685,151.04317,181.1003,178.49498,197.35164,182.20921,186.7507,174.21559,155.11665,172.17749,158.48892,20810.77253,124,20810.77253,167.82881072580645,23.464854169234926,214.67654,108.45291,0.6701118165789447,1
67,186.29474,180.74304,127.92044,195.62048,141.92912,173.12074,178.36111,197.06947,164.37984,203.76202,195.82242,182.93399,171.89525,151.95021,232.16896,166.90283,198.06189,157.78247,183.93459,147.52827,181.10345,164.17892,182.62416,153.42805,183.69357,175.99025,154.00194,149.66136,136.44362,173.89371,196.5927,142.77327,130.85526,155.39719,163.66022,194.38887,147.62262,157.0006,180.3266,186.48405,172.88762,117.71117,161.83043,131.62291,199.57684,160.97575,162.17889,139.4567,160.39868,146.78433,203.98727,147.80644,201.97755,151.63675,184.28313,111.27056,173.33504,183.75601,203.16081,132.83623,178.67165,174.70731,142.22032,141.25269,137.69711,181.37286,193.40909,0.0,149.45035,197.97389,183.51263,137.7514,181.06288,157.98735,224.06801,168.77905,164.69131,171.98378,150.71397,155.74161,143.29913,135.50465,119.9317,187.64008,134.30405,106.88264,148.78284,191.7326,156.88211,179.98318,144.62186,165.90701,184.32927,191.47537,191.07518,169.54543,144.67685,146.82318,161.39281,141.15862,133.31366,130.89606,154.23097,206.56683,133.98392,162.02814,148.78265,143.35008,146.96191,165.00404,172.16574,155.39197,168.43668,157.02072,158.76234,202.31853,204.85521,168.61641,154.69719,144.30103,140.33029,123.13239,137.92749,156.37852,168.82895,20373.05294,124,20373.05294,164.298814032258,24.113968506820296,232.16896,106.88264,0.6607291902992415,1
68,186.92635,192.57663,165.918,173.47868,147.7184,159.48114,147.8345,148.38579,198.82549,174.35052,198.00604,176.30084,171.65013,160.07152,157.92119,180.35634,180.19789,196.86415,223.01529,188.70219,147.51192,207.57901,170.83954,194.18719,178.16231,182.72504,152.95383,161.86707,148.394,164.60921,166.11905,190.88017,138.32336,174.9502,172.64145,191.9912,160.47243,182.68137,177.99643,128.94336,182.60376,153.77904,192.14352,152.82008,167.17668,115.73084,177.14763,198.81436,182.57202,152.30638,209.54971,126.91508,191.28581,193.09355,192.98093,156.23424,169.09351,160.1743,168.49083,138.25597,159.29948,176.84242,152.34109,106.62401,130.13509,182.33762,167.82069,149.45035,0.0,163.25945,135.43581,146.16174,220.75586,151.96544,191.19666,152.06548,186.22308,166.59642,173.93764,181.68726,150.02321,135.83044,176.79729,162.72156,134.38234,153.87897,186.09767,146.24681,181.35657,161.13838,159.98561,158.724,160.74106,161.42738,187.72481,164.50075,143.30919,181.10344,198.55482,146.11848,173.00385,213.00752,214.1165,178.73849,130.12119,166.92636,174.77167,168.76466,181.45966,169.45737,198.60596,174.06165,181.97816,163.94138,153.90865,169.87067,168.23929,144.25827,171.6201,154.36232,159.02814,121.16368,148.9648,132.45303,152.23611,20813.43531,124,20813.43531,167.85028475806456,21.88176534552359,223.01529,106.62401,0.6704850162732953,1
69,191.24612,213.45671,175.78902,161.6468,160.26517,119.73382,216.34163,174.00584,200.45944,153.9612,191.45914,209.00153,180.76527,174.76785,177.71771,188.29738,145.10898,191.20966,218.02481,206.54283,143.12512,185.31955,157.68993,232.00966,182.34578,181.65799,171.71231,153.46114,186.48303,142.11165,148.78528,197.88638,170.25661,200.27791,186.43373,205.68507,192.37016,192.24886,173.03555,147.89226,216.96815,187.74236,192.87529,198.05972,192.37631,124.33772,192.78189,220.31424,166.98825,185.71687,143.15266,182.82249,192.2457,183.11325,164.21336,183.96469,192.51328,181.17763,173.5114,155.87471,160.89574,176.78107,195.05745,167.70329,179.86327,186.65405,167.06441,197.97389,163.25945,0.0,142.50319,162.73232,177.34537,198.2491,190.41238,138.21902,193.5083,191.02177,194.67793,163.21921,186.9514,128.25,197.08553,184.33565,189.52773,177.75903,176.99052,144.43617,211.72824,168.8761,180.50996,207.01648,147.56624,185.51974,187.24681,194.37613,201.15254,174.45706,194.99843,175.94531,168.60861,194.61803,168.80185,155.72919,183.9007,179.17264,196.47794,159.79712,187.55417,207.07175,196.74696,211.57431,161.66699,191.71301,168.45908,122.03947,188.65895,179.40068,171.63498,179.24036,199.76315,177.28212,185.77184,209.40349,152.61638,22290.9129,124,22290.9129,179.76542661290324,21.567048313551496,232.00966,119.73382,0.7017261107807602,1
