Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
59,7.0,9.0,3.0,6.0,4.0,9.0,2.0,4.0,7.0,9.0,7.0,7.0,6.0,9.0,6.0,9.0,5.0,3.0,7.0,9.0,4.0,8.0,6.0,8.0,6.0,3.0,4.0,3.0,5.0,9.0,6.0,6.0,0.0,9.0,0.0,5.0,5.0,7.0,8.0,0.0,9.0,6.0,0.0,4.0,8.0,3.0,1.0,8.0,4.0,5.0,5.0,4.0,7.0,9.0,2.0,6.0,4.0,0.0,4.0,0.0,0.0,2.0,6.0,7.0,1.0,8.0,3.0,7.0,7.0,2.0,4.0,9.0,5.0,8.0,9.0,1.0,6.0,9.0,3.0,7.0,2.0,0.0,1.0,9.0,1.0,7.0,4.0,6.0,5.0,5.0,8.0,6.0,7.0,5.0,3.0,0.0,7.0,2.0,1.0,3.0,505.0,91,505.0,5.549450549450549,2.4236188375098644,9.0,1.0,0.48843401253701213,2
60,9.0,0.0,8.0,3.0,5.0,2.0,0.0,7.0,0.0,0.0,9.0,4.0,6.0,1.0,2.0,9.0,9.0,5.0,8.0,5.0,2.0,9.0,5.0,9.0,8.0,4.0,4.0,7.0,6.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,8.0,9.0,5.0,1.0,8.0,8.0,6.0,1.0,7.0,6.0,7.0,4.0,6.0,1.0,9.0,9.0,7.0,7.0,6.0,3.0,0.0,5.0,4.0,0.0,0.0,1.0,6.0,6.0,9.0,6.0,4.0,3.0,3.0,0.0,5.0,5.0,6.0,1.0,2.0,0.0,5.0,9.0,7.0,7.0,5.0,3.0,6.0,2.0,1.0,8.0,2.0,7.0,7.0,3.0,1.0,9.0,8.0,9.0,8.0,0.0,9.0,4.0,4.0,1.0,476.0,87,476.0,5.471264367816092,2.65156245614643,9.0,1.0,0.47889546439091274,1
61,0.0,6.0,4.0,8.0,0.0,8.0,8.0,9.0,1.0,9.0,2.0,4.0,2.0,1.0,1.0,8.0,8.0,5.0,4.0,3.0,9.0,9.0,1.0,3.0,0.0,2.0,9.0,8.0,5.0,8.0,5.0,6.0,8.0,9.0,5.0,4.0,3.0,9.0,6.0,7.0,5.0,0.0,5.0,1.0,9.0,9.0,8.0,4.0,6.0,5.0,9.0,5.0,2.0,8.0,3.0,6.0,7.0,1.0,5.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,4.0,8.0,5.0,0.0,5.0,3.0,9.0,9.0,9.0,2.0,5.0,0.0,6.0,5.0,9.0,0.0,5.0,1.0,6.0,1.0,8.0,4.0,2.0,4.0,0.0,6.0,2.0,7.0,2.0,4.0,0.0,5.0,1.0,4.0,461.0,90,461.0,5.122222222222222,2.670113513100053,9.0,1.0,0.45373287368778803,1
62,7.0,2.0,8.0,0.0,2.0,7.0,8.0,8.0,7.0,4.0,1.0,3.0,6.0,2.0,2.0,9.0,5.0,8.0,7.0,3.0,2.0,5.0,0.0,3.0,4.0,4.0,6.0,3.0,1.0,9.0,3.0,8.0,1.0,5.0,7.0,3.0,2.0,1.0,9.0,7.0,3.0,1.0,2.0,8.0,8.0,1.0,0.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,2.0,7.0,6.0,6.0,2.0,0.0,6.0,2.0,1.0,1.0,3.0,3.0,7.0,9.0,6.0,5.0,5.0,3.0,4.0,9.0,9.0,6.0,6.0,2.0,2.0,3.0,2.0,5.0,1.0,1.0,4.0,8.0,7.0,1.0,6.0,3.0,2.0,3.0,4.0,6.0,9.0,5.0,9.0,472.0,96,472.0,4.916666666666667,2.6601482832520613,9.0,1.0,0.44071181599940923,1
63,1.0,1.0,2.0,7.0,1.0,9.0,8.0,3.0,7.0,3.0,9.0,5.0,8.0,5.0,8.0,3.0,7.0,6.0,6.0,6.0,4.0,0.0,1.0,9.0,3.0,6.0,7.0,6.0,6.0,9.0,5.0,5.0,1.0,5.0,6.0,9.0,8.0,9.0,5.0,4.0,4.0,3.0,4.0,1.0,7.0,6.0,8.0,1.0,8.0,2.0,1.0,6.0,4.0,9.0,5.0,7.0,9.0,6.0,9.0,7.0,6.0,2.0,6.0,0.0,2.0,6.0,9.0,0.0,4.0,0.0,6.0,5.0,3.0,5.0,5.0,7.0,6.0,8.0,5.0,8.0,2.0,6.0,4.0,7.0,0.0,9.0,1.0,7.0,4.0,4.0,1.0,0.0,4.0,2.0,6.0,1.0,9.0,7.0,9.0,5.0,501.0,94,501.0,5.329787234042553,2.5154344740081225,9.0,1.0,0.4693037213227419,1
64,7.0,4.0,8.0,7.0,5.0,6.0,1.0,8.0,7.0,9.0,2.0,0.0,3.0,3.0,0.0,8.0,3.0,6.0,4.0,5.0,8.0,8.0,5.0,4.0,2.0,5.0,4.0,4.0,7.0,8.0,8.0,6.0,9.0,7.0,2.0,6.0,4.0,6.0,0.0,3.0,2.0,7.0,6.0,3.0,0.0,7.0,1.0,1.0,8.0,5.0,7.0,2.0,0.0,8.0,2.0,0.0,9.0,5.0,4.0,1.0,9.0,4.0,2.0,2.0,0.0,9.0,9.0,0.0,4.0,5.0,1.0,6.0,4.0,5.0,2.0,3.0,9.0,8.0,7.0,1.0,6.0,9.0,7.0,6.0,3.0,1.0,5.0,6.0,5.0,8.0,1.0,2.0,7.0,8.0,4.0,0.0,8.0,1.0,7.0,5.0,469.0,91,469.0,5.153846153846154,2.511175360387457,9.0,1.0,0.459327650810588,1
65,2.0,4.0,6.0,1.0,2.0,3.0,8.0,0.0,0.0,9.0,0.0,2.0,1.0,4.0,9.0,5.0,4.0,4.0,3.0,8.0,3.0,7.0,4.0,1.0,4.0,3.0,0.0,5.0,6.0,0.0,5.0,9.0,8.0,2.0,8.0,6.0,4.0,1.0,2.0,2.0,6.0,6.0,3.0,1.0,8.0,7.0,3.0,0.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,9.0,8.0,0.0,5.0,8.0,6.0,4.0,1.0,6.0,9.0,0.0,1.0,0.0,3.0,0.0,3.0,7.0,3.0,8.0,8.0,2.0,1.0,0.0,4.0,5.0,4.0,3.0,8.0,4.0,3.0,2.0,0.0,4.0,8.0,5.0,9.0,0.0,1.0,2.0,7.0,8.0,8.0,7.0,0.0,4.0,391.0,84,391.0,4.654761904761905,2.542468090444737,9.0,1.0,0.4271047021231998,1
66,1.0,5.0,9.0,2.0,0.0,6.0,8.0,1.0,6.0,0.0,7.0,1.0,3.0,5.0,2.0,5.0,5.0,1.0,7.0,8.0,0.0,2.0,4.0,8.0,8.0,5.0,6.0,8.0,5.0,3.0,0.0,6.0,0.0,2.0,8.0,4.0,6.0,3.0,8.0,5.0,6.0,8.0,8.0,4.0,6.0,4.0,4.0,1.0,9.0,4.0,4.0,0.0,3.0,1.0,6.0,2.0,8.0,3.0,6.0,3.0,4.0,4.0,1.0,9.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,3.0,6.0,8.0,2.0,8.0,4.0,7.0,9.0,1.0,8.0,4.0,4.0,6.0,0.0,8.0,3.0,2.0,7.0,8.0,8.0,1.0,3.0,0.0,9.0,422.0,88,422.0,4.795454545454546,2.650724990489698,9.0,1.0,0.43173944659649005,1
67,6.0,8.0,5.0,6.0,7.0,8.0,4.0,5.0,4.0,7.0,8.0,6.0,5.0,0.0,5.0,2.0,3.0,6.0,0.0,6.0,2.0,5.0,2.0,6.0,6.0,0.0,2.0,9.0,2.0,2.0,8.0,1.0,2.0,8.0,7.0,5.0,9.0,8.0,7.0,5.0,9.0,6.0,8.0,3.0,5.0,2.0,0.0,9.0,4.0,5.0,4.0,5.0,0.0,2.0,8.0,5.0,2.0,9.0,4.0,7.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,9.0,7.0,9.0,3.0,1.0,6.0,2.0,8.0,1.0,9.0,8.0,0.0,9.0,8.0,1.0,5.0,5.0,4.0,0.0,7.0,5.0,9.0,0.0,7.0,4.0,0.0,2.0,6.0,451.0,86,451.0,5.244186046511628,2.519394752490182,9.0,1.0,0.46617988273980415,1
68,0.0,7.0,9.0,0.0,9.0,2.0,1.0,2.0,8.0,7.0,5.0,6.0,2.0,1.0,9.0,8.0,3.0,4.0,6.0,2.0,8.0,5.0,4.0,2.0,7.0,0.0,3.0,8.0,6.0,4.0,6.0,2.0,8.0,0.0,8.0,7.0,3.0,3.0,7.0,3.0,9.0,3.0,5.0,6.0,4.0,4.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,4.0,2.0,0.0,9.0,9.0,7.0,7.0,3.0,5.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,6.0,7.0,6.0,2.0,8.0,5.0,9.0,6.0,7.0,8.0,7.0,8.0,2.0,7.0,3.0,3.0,5.0,6.0,1.0,7.0,7.0,8.0,6.0,6.0,2.0,3.0,0.0,449.0,87,449.0,5.160919540229885,2.420570670903159,9.0,1.0,0.4656501672413192,1
69,2.0,1.0,6.0,4.0,6.0,9.0,8.0,7.0,7.0,8.0,1.0,5.0,3.0,9.0,4.0,4.0,5.0,5.0,3.0,2.0,3.0,6.0,5.0,1.0,3.0,8.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,9.0,3.0,8.0,9.0,2.0,8.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,8.0,1.0,9.0,1.0,9.0,4.0,2.0,8.0,2.0,6.0,2.0,9.0,2.0,0.0,0.0,7.0,0.0,5.0,0.0,1.0,4.0,3.0,0.0,4.0,6.0,5.0,1.0,7.0,2.0,1.0,0.0,7.0,2.0,9.0,8.0,0.0,0.0,0.0,9.0,8.0,4.0,1.0,2.0,7.0,2.0,4.0,9.0,9.0,9.0,2.0,8.0,4.0,9.0,406.0,86,406.0,4.72093023255814,2.863771958858073,9.0,1.0,0.4187958835694211,1
70,0.0,9.0,3.0,5.0,6.0,4.0,8.0,4.0,2.0,4.0,2.0,1.0,4.0,8.0,2.0,8.0,2.0,2.0,1.0,9.0,9.0,8.0,8.0,3.0,3.0,4.0,9.0,7.0,3.0,9.0,8.0,3.0,3.0,8.0,7.0,5.0,9.0,9.0,7.0,5.0,5.0,8.0,5.0,4.0,1.0,6.0,1.0,6.0,3.0,8.0,3.0,2.0,0.0,5.0,6.0,5.0,3.0,7.0,1.0,4.0,5.0,5.0,9.0,6.0,1.0,3.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,5.0,3.0,2.0,7.0,0.0,2.0,4.0,0.0,2.0,7.0,9.0,3.0,6.0,7.0,0.0,4.0,7.0,3.0,8.0,9.0,4.0,5.0,8.0,6.0,0.0,3.0,449.0,91,449.0,4.934065934065934,2.5237430678608663,9.0,1.0,0.4458873675426146,1
71,4.0,1.0,9.0,8.0,5.0,7.0,4.0,5.0,5.0,5.0,5.0,3.0,9.0,3.0,1.0,2.0,6.0,9.0,7.0,2.0,4.0,1.0,4.0,0.0,2.0,9.0,0.0,1.0,7.0,7.0,0.0,6.0,1.0,4.0,4.0,6.0,1.0,4.0,9.0,2.0,6.0,4.0,3.0,8.0,6.0,6.0,9.0,7.0,2.0,2.0,4.0,9.0,5.0,5.0,6.0,2.0,8.0,5.0,2.0,9.0,5.0,3.0,6.0,5.0,6.0,7.0,1.0,2.0,8.0,6.0,0.0,0.0,8.0,1.0,9.0,3.0,4.0,9.0,3.0,6.0,7.0,8.0,2.0,6.0,2.0,9.0,1.0,4.0,6.0,4.0,3.0,8.0,7.0,9.0,5.0,3.0,7.0,2.0,3.0,1.0,469.0,95,469.0,4.936842105263158,2.5538846625887586,9.0,1.0,0.44462511881375943,2
72,5.0,0.0,6.0,8.0,5.0,2.0,9.0,1.0,7.0,8.0,1.0,4.0,6.0,1.0,0.0,8.0,2.0,5.0,3.0,8.0,2.0,4.0,0.0,7.0,4.0,0.0,1.0,1.0,4.0,8.0,2.0,1.0,7.0,7.0,1.0,4.0,0.0,9.0,9.0,9.0,1.0,4.0,1.0,9.0,4.0,8.0,8.0,5.0,9.0,6.0,2.0,7.0,5.0,7.0,3.0,2.0,6.0,4.0,6.0,5.0,6.0,9.0,5.0,3.0,4.0,3.0,1.0,9.0,2.0,5.0,2.0,8.0,0.0,3.0,9.0,8.0,6.0,6.0,4.0,0.0,0.0,5.0,9.0,1.0,3.0,6.0,5.0,7.0,0.0,1.0,5.0,6.0,3.0,7.0,7.0,2.0,0.0,7.0,4.0,4.0,446.0,90,446.0,4.955555555555556,2.590199954148161,9.0,1.0,0.4443091050740421,1
73,3.0,5.0,8.0,1.0,8.0,9.0,4.0,2.0,3.0,8.0,0.0,9.0,2.0,3.0,6.0,8.0,1.0,9.0,5.0,8.0,5.0,2.0,4.0,2.0,9.0,9.0,8.0,4.0,7.0,4.0,1.0,7.0,7.0,7.0,9.0,4.0,8.0,1.0,2.0,4.0,9.0,9.0,5.0,3.0,0.0,8.0,5.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,4.0,5.0,8.0,2.0,6.0,8.0,1.0,9.0,5.0,5.0,5.0,8.0,7.0,7.0,6.0,1.0,2.0,1.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,3.0,1.0,2.0,4.0,6.0,3.0,5.0,4.0,9.0,7.0,1.0,9.0,2.0,9.0,3.0,0.0,9.0,1.0,8.0,2.0,6.0,458.0,92,458.0,4.978260869565218,2.7700975530992045,9.0,1.0,0.44066567201167567,1
74,1.0,7.0,6.0,2.0,0.0,8.0,0.0,4.0,6.0,8.0,6.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,3.0,8.0,7.0,8.0,4.0,7.0,5.0,6.0,0.0,3.0,1.0,9.0,0.0,8.0,2.0,6.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,5.0,0.0,2.0,9.0,6.0,3.0,1.0,1.0,9.0,9.0,6.0,2.0,2.0,9.0,1.0,9.0,8.0,1.0,9.0,2.0,9.0,3.0,5.0,2.0,8.0,0.0,9.0,7.0,7.0,5.0,9.0,9.0,0.0,0.0,4.0,3.0,3.0,8.0,3.0,3.0,0.0,1.0,5.0,3.0,3.0,8.0,0.0,5.0,3.0,6.0,0.0,1.0,5.0,1.0,4.0,6.0,3.0,7.0,1.0,404.0,88,404.0,4.590909090909091,2.78239744414598,9.0,1.0,0.41276345070449544,1
75,9.0,5.0,8.0,7.0,4.0,8.0,6.0,3.0,3.0,1.0,8.0,0.0,1.0,6.0,0.0,7.0,6.0,4.0,1.0,5.0,1.0,3.0,6.0,4.0,1.0,7.0,0.0,4.0,8.0,6.0,9.0,4.0,7.0,3.0,4.0,4.0,0.0,0.0,8.0,6.0,5.0,0.0,9.0,4.0,2.0,8.0,9.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,8.0,1.0,0.0,2.0,4.0,7.0,3.0,2.0,1.0,3.0,6.0,2.0,3.0,3.0,8.0,8.0,4.0,0.0,4.0,7.0,6.0,5.0,7.0,2.0,0.0,6.0,4.0,0.0,7.0,5.0,1.0,6.0,0.0,2.0,7.0,4.0,1.0,6.0,3.0,7.0,1.0,2.0,397.0,85,397.0,4.670588235294118,2.393069578370093,9.0,1.0,0.4283970756706375,1
76,0.0,0.0,5.0,6.0,8.0,8.0,8.0,5.0,2.0,2.0,6.0,4.0,2.0,5.0,0.0,2.0,2.0,3.0,1.0,6.0,7.0,7.0,9.0,2.0,3.0,4.0,8.0,9.0,3.0,6.0,8.0,9.0,7.0,6.0,9.0,0.0,6.0,8.0,8.0,1.0,6.0,3.0,1.0,7.0,3.0,4.0,7.0,6.0,8.0,0.0,1.0,4.0,4.0,5.0,1.0,6.0,1.0,2.0,4.0,6.0,5.0,5.0,9.0,6.0,9.0,1.0,3.0,1.0,2.0,1.0,2.0,4.0,6.0,0.0,3.0,4.0,0.0,6.0,4.0,8.0,6.0,5.0,4.0,5.0,4.0,5.0,7.0,4.0,8.0,9.0,2.0,1.0,9.0,4.0,5.0,7.0,2.0,2.0,0.0,9.0,451.0,92,451.0,4.9021739130434785,2.5197471517762824,9.0,1.0,0.44456713206656145,1
77,6.0,0.0,8.0,2.0,4.0,4.0,5.0,1.0,5.0,4.0,4.0,7.0,9.0,4.0,9.0,6.0,3.0,9.0,4.0,0.0,3.0,9.0,8.0,7.0,0.0,9.0,3.0,7.0,3.0,5.0,8.0,1.0,1.0,4.0,7.0,6.0,7.0,9.0,5.0,4.0,5.0,8.0,4.0,7.0,3.0,9.0,7.0,9.0,4.0,0.0,3.0,2.0,7.0,2.0,9.0,3.0,5.0,3.0,0.0,9.0,9.0,0.0,9.0,8.0,8.0,0.0,6.0,6.0,8.0,0.0,7.0,9.0,6.0,3.0,3.0,7.0,6.0,0.0,6.0,0.0,0.0,5.0,2.0,7.0,7.0,9.0,7.0,4.0,6.0,6.0,1.0,6.0,5.0,0.0,5.0,5.0,2.0,7.0,8.0,7.0,499.0,88,499.0,5.670454545454546,2.353535014848027,9.0,1.0,0.5003334243755267,2
78,8.0,2.0,7.0,8.0,2.0,6.0,5.0,1.0,0.0,5.0,2.0,5.0,3.0,9.0,8.0,5.0,0.0,7.0,6.0,2.0,6.0,4.0,7.0,3.0,6.0,8.0,9.0,3.0,1.0,2.0,7.0,6.0,4.0,2.0,5.0,5.0,3.0,7.0,1.0,9.0,9.0,9.0,6.0,1.0,5.0,7.0,0.0,9.0,7.0,2.0,5.0,5.0,6.0,4.0,0.0,8.0,6.0,5.0,5.0,3.0,7.0,6.0,6.0,5.0,7.0,4.0,8.0,2.0,5.0,7.0,0.0,3.0,4.0,4.0,8.0,6.0,4.0,6.0,0.0,9.0,3.0,7.0,3.0,8.0,3.0,0.0,9.0,4.0,0.0,3.0,0.0,7.0,3.0,5.0,2.0,6.0,2.0,2.0,9.0,7.0,475.0,91,475.0,5.21978021978022,2.3242732424443577,9.0,1.0,0.4701453620538521,1
79,6.0,6.0,4.0,4.0,8.0,7.0,0.0,7.0,1.0,9.0,2.0,3.0,1.0,3.0,5.0,5.0,1.0,4.0,8.0,7.0,5.0,4.0,0.0,2.0,4.0,0.0,0.0,3.0,8.0,8.0,1.0,9.0,2.0,4.0,6.0,7.0,2.0,2.0,7.0,0.0,3.0,9.0,8.0,8.0,7.0,8.0,2.0,4.0,7.0,4.0,4.0,5.0,0.0,8.0,6.0,4.0,9.0,5.0,9.0,7.0,7.0,5.0,6.0,8.0,1.0,5.0,2.0,8.0,9.0,2.0,2.0,6.0,0.0,3.0,3.0,5.0,8.0,0.0,9.0,0.0,8.0,0.0,2.0,9.0,6.0,4.0,9.0,8.0,6.0,9.0,3.0,1.0,2.0,5.0,5.0,9.0,2.0,0.0,0.0,5.0,464.0,88,464.0,5.2727272727272725,2.5527492876543585,9.0,1.0,0.4700037510838789,1
80,5.0,8.0,4.0,8.0,1.0,0.0,9.0,2.0,1.0,6.0,8.0,7.0,1.0,2.0,9.0,0.0,4.0,7.0,3.0,1.0,9.0,0.0,8.0,5.0,8.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,6.0,5.0,9.0,8.0,4.0,7.0,3.0,9.0,2.0,8.0,0.0,6.0,6.0,6.0,2.0,6.0,7.0,3.0,6.0,4.0,0.0,7.0,4.0,7.0,5.0,2.0,5.0,9.0,2.0,2.0,6.0,4.0,8.0,1.0,6.0,9.0,4.0,7.0,0.0,1.0,3.0,7.0,6.0,0.0,3.0,8.0,0.0,3.0,9.0,9.0,5.0,4.0,3.0,0.0,5.0,6.0,8.0,9.0,6.0,5.0,6.0,6.0,8.0,8.0,2.0,4.0,462.0,91,462.0,5.076923076923077,2.5985235420289046,9.0,1.0,0.4494547748666442,1
81,6.0,0.0,5.0,5.0,6.0,5.0,6.0,6.0,8.0,4.0,1.0,9.0,0.0,8.0,0.0,2.0,6.0,8.0,9.0,3.0,0.0,1.0,6.0,5.0,2.0,3.0,3.0,0.0,9.0,8.0,9.0,5.0,5.0,5.0,1.0,8.0,3.0,3.0,7.0,6.0,5.0,3.0,8.0,1.0,7.0,8.0,6.0,7.0,5.0,3.0,3.0,5.0,5.0,1.0,4.0,7.0,9.0,1.0,9.0,0.0,3.0,0.0,2.0,6.0,9.0,3.0,4.0,9.0,7.0,8.0,0.0,8.0,5.0,2.0,0.0,2.0,5.0,5.0,7.0,0.0,3.0,0.0,5.0,5.0,9.0,7.0,6.0,6.0,6.0,7.0,7.0,3.0,7.0,8.0,9.0,5.0,1.0,0.0,6.0,1.0,469.0,88,469.0,5.329545454545454,2.4248785860378232,9.0,1.0,0.4734189881114659,1
82,4.0,8.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,1.0,6.0,6.0,8.0,8.0,1.0,6.0,8.0,2.0,3.0,7.0,2.0,5.0,9.0,4.0,1.0,7.0,6.0,0.0,9.0,2.0,7.0,0.0,9.0,2.0,7.0,7.0,2.0,0.0,5.0,5.0,6.0,7.0,8.0,4.0,6.0,4.0,3.0,5.0,3.0,9.0,5.0,1.0,4.0,0.0,7.0,6.0,8.0,3.0,9.0,1.0,6.0,5.0,3.0,4.0,7.0,8.0,7.0,8.0,8.0,0.0,2.0,2.0,9.0,4.0,1.0,0.0,4.0,2.0,3.0,2.0,9.0,5.0,0.0,2.0,0.0,6.0,8.0,3.0,1.0,6.0,4.0,5.0,7.0,9.0,2.0,3.0,3.0,7.0,9.0,6.0,450.0,89,450.0,5.056179775280899,2.5543949812998457,9.0,1.0,0.44997602645786483,1
83,5.0,6.0,5.0,2.0,1.0,7.0,1.0,7.0,5.0,8.0,4.0,1.0,8.0,2.0,5.0,5.0,2.0,1.0,8.0,2.0,3.0,5.0,6.0,3.0,3.0,8.0,2.0,9.0,9.0,9.0,1.0,8.0,1.0,3.0,6.0,6.0,5.0,4.0,3.0,1.0,9.0,9.0,6.0,5.0,9.0,2.0,1.0,3.0,3.0,1.0,7.0,2.0,6.0,8.0,3.0,6.0,1.0,7.0,3.0,9.0,2.0,1.0,2.0,7.0,6.0,4.0,9.0,0.0,7.0,0.0,7.0,6.0,1.0,6.0,5.0,6.0,5.0,7.0,8.0,9.0,9.0,5.0,2.0,0.0,7.0,9.0,0.0,8.0,5.0,2.0,5.0,7.0,0.0,2.0,6.0,9.0,3.0,5.0,2.0,0.0,464.0,94,464.0,4.9361702127659575,2.665015710457456,9.0,1.0,0.4401914284729851,2
84,4.0,4.0,7.0,1.0,1.0,5.0,1.0,1.0,5.0,7.0,3.0,5.0,8.0,2.0,5.0,4.0,6.0,0.0,9.0,5.0,3.0,1.0,2.0,3.0,8.0,1.0,7.0,6.0,9.0,6.0,3.0,4.0,7.0,9.0,4.0,6.0,5.0,9.0,5.0,8.0,8.0,9.0,2.0,9.0,6.0,4.0,6.0,2.0,2.0,4.0,7.0,9.0,5.0,5.0,8.0,9.0,3.0,0.0,8.0,1.0,1.0,6.0,5.0,0.0,3.0,3.0,1.0,9.0,8.0,0.0,9.0,2.0,3.0,3.0,3.0,4.0,4.0,7.0,3.0,6.0,5.0,9.0,0.0,7.0,0.0,1.0,0.0,4.0,5.0,7.0,3.0,6.0,3.0,6.0,4.0,4.0,1.0,5.0,0.0,9.0,455.0,92,455.0,4.945652173913044,2.5339611988501094,9.0,1.0,0.4464218318954197,1
85,6.0,0.0,5.0,2.0,2.0,2.0,4.0,7.0,0.0,1.0,8.0,0.0,5.0,5.0,9.0,7.0,9.0,3.0,7.0,5.0,6.0,0.0,2.0,3.0,5.0,9.0,5.0,5.0,8.0,7.0,1.0,7.0,4.0,5.0,3.0,8.0,1.0,0.0,9.0,6.0,5.0,8.0,1.0,0.0,8.0,2.0,3.0,9.0,5.0,3.0,7.0,5.0,8.0,1.0,3.0,7.0,7.0,2.0,7.0,7.0,8.0,1.0,1.0,9.0,1.0,2.0,8.0,8.0,2.0,9.0,3.0,9.0,6.0,5.0,3.0,0.0,5.0,9.0,0.0,4.0,4.0,7.0,6.0,9.0,1.0,0.0,0.0,2.0,1.0,8.0,5.0,9.0,5.0,6.0,3.0,1.0,5.0,8.0,6.0,0.0,458.0,89,458.0,5.146067415730337,2.6417161675815706,9.0,1.0,0.45530810298790336,2
86,0.0,8.0,0.0,5.0,6.0,0.0,4.0,1.0,0.0,6.0,7.0,6.0,8.0,5.0,4.0,1.0,4.0,1.0,9.0,4.0,6.0,3.0,0.0,5.0,8.0,4.0,4.0,5.0,2.0,7.0,0.0,3.0,2.0,7.0,5.0,0.0,3.0,7.0,9.0,8.0,3.0,2.0,3.0,7.0,2.0,8.0,0.0,9.0,8.0,5.0,1.0,6.0,9.0,2.0,8.0,2.0,9.0,3.0,1.0,4.0,2.0,8.0,1.0,1.0,5.0,0.0,4.0,1.0,7.0,8.0,6.0,1.0,5.0,4.0,8.0,7.0,7.0,7.0,9.0,9.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,8.0,1.0,4.0,4.0,3.0,5.0,6.0,3.0,3.0,2.0,434.0,87,434.0,4.988505747126437,2.54835648128634,9.0,1.0,0.44571873474110946,1
87,6.0,6.0,9.0,8.0,3.0,0.0,2.0,0.0,3.0,4.0,3.0,1.0,1.0,6.0,5.0,0.0,8.0,8.0,3.0,6.0,7.0,4.0,4.0,4.0,7.0,7.0,5.0,3.0,2.0,9.0,9.0,4.0,6.0,9.0,0.0,5.0,9.0,0.0,0.0,8.0,9.0,8.0,0.0,8.0,1.0,8.0,0.0,2.0,1.0,3.0,4.0,5.0,9.0,1.0,1.0,7.0,6.0,0.0,0.0,6.0,7.0,4.0,4.0,7.0,6.0,4.0,4.0,5.0,3.0,4.0,7.0,4.0,7.0,9.0,0.0,5.0,4.0,4.0,4.0,8.0,0.0,6.0,3.0,8.0,4.0,2.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,6.0,0.0,8.0,423.0,85,423.0,4.976470588235294,2.458964251531815,9.0,1.0,0.4491178147054356,1
88,5.0,8.0,3.0,9.0,4.0,0.0,9.0,9.0,8.0,9.0,8.0,2.0,4.0,0.0,9.0,2.0,5.0,9.0,7.0,4.0,7.0,2.0,4.0,0.0,3.0,6.0,9.0,1.0,9.0,6.0,7.0,5.0,2.0,7.0,7.0,2.0,1.0,8.0,1.0,4.0,5.0,8.0,4.0,4.0,2.0,1.0,8.0,5.0,8.0,5.0,9.0,2.0,3.0,7.0,9.0,2.0,0.0,2.0,3.0,5.0,7.0,2.0,8.0,4.0,5.0,8.0,6.0,5.0,3.0,1.0,0.0,6.0,0.0,7.0,5.0,1.0,8.0,6.0,0.0,6.0,5.0,6.0,1.0,5.0,5.0,1.0,6.0,4.0,0.0,1.0,2.0,1.0,9.0,2.0,0.0,9.0,0.0,0.0,5.0,3.0,450.0,89,450.0,5.056179775280899,2.645154784289454,9.0,1.0,0.44747900667324947,1
