Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
50,68.88101,87.06107,132.25464,98.59486,113.75352,157.04416,137.35432,97.20194,75.71647,144.43533,99.68982,115.26677,103.55302,143.99493,105.57198,126.49562,130.18845,124.80621,92.02279,109.35735,120.11214,122.24805,137.41077,87.70335,80.98087,134.95662,125.41082,86.1048,122.84402,69.83395,87.47414,142.76529,95.40059,111.09151,105.3922,108.09474,72.8831,111.27061,115.27036,122.75114,131.70007,123.87875,114.84155,134.78996,94.97987,115.76015,138.70479,142.31734,128.9319,129.08537,0.0,118.80502,121.55288,117.23877,108.43504,84.82324,109.60483,109.85789,127.19483,107.98458,128.19925,78.86021,106.22504,102.21483,96.59617,104.44825,113.34542,130.96193,66.4101,139.27661,124.17459,138.36014,107.49055,127.71341,126.16325,103.07073,146.16632,89.17654,132.04778,112.32008,68.13169,111.62469,116.78969,71.39096,116.92697,109.00619,97.68688,101.76981,131.69189,125.62407,99.10827,95.37182,119.39272,115.56551,90.95605,116.39284,79.3694,115.51604,125.9625,126.65699,115.80063,116.08235,135.50241,114.47713,160.06709,92.62847,84.14233,118.21082,144.03014,87.17876,38.32505,122.30339,72.84164,130.38931,146.03799,79.94402,129.479,155.40811,94.81933,123.31979,89.00354,108.92637,110.37948,100.15343,107.53205,13868.86897,124,13868.86897,111.84571749999999,21.76232589182558,160.06709,38.32505,0.5758349837428215,1
51,125.86388,137.51918,127.95433,83.15682,110.34304,119.63358,109.82977,120.62049,145.85056,112.6758,95.13097,102.8132,125.1514,111.89187,140.10664,119.98813,112.69939,85.27831,133.25987,144.66823,127.82548,104.27341,105.02344,124.56536,132.3474,146.59865,108.29882,91.76044,101.41535,130.29535,106.26409,111.48209,101.64288,109.21384,114.40334,116.02045,138.11546,78.16467,126.97364,115.35284,137.87137,118.04948,89.17532,72.97733,90.69141,148.44856,50.57783,98.00229,96.58961,115.69708,118.80502,0.0,115.2187,139.39355,114.98762,125.81183,106.89236,130.71771,127.52798,107.79505,109.6646,126.62151,95.90568,90.04474,108.8851,138.10918,133.2516,124.00492,143.21884,104.64814,124.40912,111.78641,108.30751,125.37287,80.61138,123.28943,117.5336,149.13998,118.85544,97.60427,118.38978,104.25626,129.79149,118.90475,128.04643,94.63905,85.18365,135.88086,97.01173,121.21657,103.91811,155.84431,125.547,100.82598,134.03796,102.60265,154.888,141.3224,133.69432,131.91689,127.47822,115.11658,99.3093,101.36906,134.45219,145.90784,113.70042,95.88135,133.05832,104.14812,111.72028,144.04184,114.95623,111.59849,96.21016,103.98726,115.18351,110.37182,111.94883,87.29535,95.26603,99.76002,107.10617,116.97649,132.37242,14338.10137,124,14338.10137,115.62984975806451,18.427293413077667,155.84431,50.57783,0.5902841290604548,1
52,128.08615,105.78848,124.5832,107.95777,105.35184,128.96651,133.41769,114.43921,128.26651,125.18633,114.93936,142.72307,140.05095,154.17081,109.95612,108.48933,104.9916,128.70958,129.44366,147.44604,143.49226,126.63828,107.24653,164.55049,127.08337,145.60379,68.75795,91.6493,103.20811,136.62653,129.87404,123.89338,133.78415,167.9048,182.21663,135.43254,135.88426,151.67651,142.97043,134.62639,102.19991,78.21461,143.90456,117.69249,146.61014,142.99551,109.51954,149.10686,95.76657,112.04095,121.55288,115.2187,0.0,87.48833,103.62144,133.61896,103.34502,94.39399,133.13438,136.30098,122.10527,85.59079,120.11559,117.4415,96.91344,107.83479,101.2891,118.4398,121.55143,113.43609,103.00492,104.88496,183.14589,124.32043,128.00409,109.81955,135.62018,147.61349,139.07184,110.03144,129.64175,162.94331,123.7395,128.62862,110.49791,107.95262,147.25458,121.28596,112.7562,98.16626,120.96761,124.22974,122.1528,88.71563,123.4797,148.71687,154.92693,92.15957,131.55304,68.56668,131.40659,116.49514,99.13365,145.78996,120.02811,125.52548,146.28152,119.42872,140.60767,138.31435,113.24046,132.38127,98.39772,120.98994,140.99651,111.83782,126.25443,129.00156,141.11269,131.82706,79.63462,101.03115,120.90403,158.10814,132.24872,15292.35695,124,15292.35695,123.32545927419355,20.957514693750113,183.14589,68.56668,0.6157071860818374,1
53,121.936,133.03314,158.12743,112.47277,82.15485,158.10689,126.19543,103.3612,135.80879,157.69919,139.89935,170.38777,145.5887,167.92924,119.42712,118.64571,136.75874,157.00668,159.19957,138.50246,128.73421,157.24773,145.96635,144.27943,149.43637,111.34999,124.75698,84.53981,150.53807,113.11739,111.27198,152.76271,143.42503,167.88797,176.70863,139.23047,134.8235,155.79175,149.68837,138.17056,143.44122,116.53455,166.04485,142.24774,140.28177,114.50462,139.86143,183.77649,123.91154,134.90953,117.23877,139.39355,87.48833,0.0,114.27968,145.29784,104.3572,114.80867,159.38287,136.86031,153.52905,118.33825,110.15054,119.70837,122.13084,126.44687,122.4119,139.21797,95.5628,138.53267,131.57764,115.72717,176.01425,128.23174,138.9735,110.58739,120.16036,163.21727,141.33757,139.7655,131.88869,159.82585,138.80226,129.9731,142.93285,117.05479,159.70877,116.19702,148.70996,101.14134,147.21019,112.78635,130.95949,99.60001,128.42694,155.76964,150.2793,122.07896,166.57243,108.89649,142.90303,84.16707,130.42122,149.48192,156.74789,133.92943,148.98415,149.28482,186.13655,126.45261,103.051,151.00835,102.95828,137.13806,149.16646,117.62089,111.74289,146.3262,137.1447,154.86911,111.99965,135.86064,121.79608,141.14137,124.00233,16681.36007,124,16681.36007,134.52709733870967,21.104932035584184,186.13655,82.15485,0.652875348112186,2
54,134.71231,128.70781,151.55843,76.66495,131.90582,159.13747,143.18216,146.09271,135.0274,135.1895,89.58957,145.54559,98.08432,131.17198,140.74348,105.78326,59.99174,109.86888,126.31197,145.5535,93.49201,114.27246,147.88208,128.21858,138.5836,174.81281,130.80841,121.51711,116.57786,109.69963,94.81791,136.83473,122.99499,142.48242,138.91594,139.65762,136.48856,150.2617,172.35211,144.5376,106.5294,86.44979,131.12157,134.49835,153.95029,75.00352,140.76624,140.24083,115.51977,142.53395,108.43504,114.98762,103.62144,114.27968,0.0,130.07317,55.26965,133.99718,170.55817,85.64156,116.98109,112.50001,135.89774,72.83347,114.39692,109.04318,117.28216,133.91333,108.40675,133.11511,165.79582,65.58141,169.61705,103.44415,119.91143,127.8523,124.56549,155.67473,106.19802,120.15125,91.66506,148.63412,100.54983,126.17906,131.15643,113.38995,148.61476,114.59269,110.34698,132.67953,124.08791,126.48163,119.15596,86.93861,149.61414,133.07414,161.70914,130.27806,138.19098,144.53406,146.5872,85.23792,122.58774,109.11542,136.70367,123.23929,116.19166,108.75309,128.03758,119.10431,101.19235,137.31087,80.3584,125.83454,122.78436,110.74449,97.11065,150.80467,147.2758,165.05876,118.0863,126.54225,123.1958,125.82789,112.34783,15378.57549,124,15378.57549,124.02077008064516,23.517451220974028,174.81281,55.26965,0.6166571502955803,1
55,92.35059,83.61022,163.07675,101.72675,124.7653,137.40308,112.2911,116.11036,80.37003,133.34265,138.35049,129.01816,132.25493,172.1078,96.17262,122.92392,138.6355,116.0377,117.56384,131.45425,152.15955,130.6339,150.14972,119.20338,112.67628,140.09659,141.3951,123.39003,123.24088,71.2737,137.13893,126.4874,109.19858,148.38683,134.33377,146.35767,113.67432,101.09364,145.9731,95.72676,130.54639,138.19827,141.368,139.58891,116.46188,135.42557,138.91614,161.29138,137.09142,157.66785,84.82324,125.81183,133.61896,145.29784,130.07317,0.0,104.75226,152.48936,148.28566,111.24064,134.72676,103.27251,142.72682,137.28087,115.00787,112.02492,117.90449,115.06422,120.84138,103.37599,144.69266,152.62523,112.23475,138.18872,126.61546,145.2516,133.19528,99.6227,131.07855,73.53757,113.56451,105.57676,137.90454,111.46354,161.17886,127.67328,88.84428,128.38657,116.601,148.59805,106.69688,112.14853,131.73787,123.90929,116.98487,141.34152,92.91007,152.90465,145.69821,114.40154,117.1655,144.71329,156.47664,113.71165,162.5349,89.36787,98.41045,151.85628,126.25911,104.27383,83.21202,146.77707,119.36619,170.79646,155.49768,113.67296,130.11908,156.93279,111.07529,135.13914,93.45776,141.41594,124.42287,127.80903,139.64984,15647.01175,124,15647.01175,126.18557862903226,21.197365846427683,172.1078,71.2737,0.6250636822961957,1
56,124.327,113.09802,151.64481,44.04839,103.19314,132.62009,113.06741,137.32091,123.63401,115.90791,106.95683,140.12378,123.25551,146.66957,131.78096,81.06439,88.80299,105.95458,137.80772,122.02427,104.86114,108.95667,142.54843,123.41224,136.50206,142.64857,132.52296,119.85355,107.69318,86.56357,95.76498,111.66392,99.45033,136.5862,136.12489,141.05247,132.67336,133.83246,158.53,118.2127,112.52857,81.39122,125.04314,112.8132,137.21405,81.39063,127.46526,140.62282,105.141,140.47215,109.60483,106.89236,103.34502,104.3572,55.26965,104.75226,0.0,141.22755,160.22931,66.96587,107.23507,110.13284,129.56879,94.29351,109.1152,92.58884,103.15647,103.87878,116.96246,97.4261,151.87741,81.05209,153.26311,94.46207,112.21583,136.96994,92.57662,146.21942,100.1646,99.67763,109.73146,123.86962,96.14824,114.50031,145.16481,99.46125,127.40208,99.90319,96.14907,121.97839,113.82301,114.4482,100.28883,70.46606,136.80325,137.08322,151.75688,145.79883,140.46101,122.6892,137.94186,81.34319,128.68639,91.73306,140.52756,105.1911,111.43473,112.16222,124.23788,109.85387,91.74827,136.31329,83.9537,135.01262,129.08119,114.56746,58.95417,133.40565,144.01396,151.08975,111.80035,128.16753,100.52596,111.48807,113.54535,14417.02493,124,14417.02493,116.26633008064516,22.464320679199037,160.22931,44.04839,0.5908504154145547,1
57,101.09932,122.07133,91.16405,132.34201,116.10993,130.73915,145.64592,89.8613,108.66755,128.96574,117.26299,99.1714,122.07137,137.5385,141.97708,126.58573,130.23204,175.74527,124.41099,129.24596,125.80228,143.3551,74.80974,146.41689,85.6034,131.93129,79.80955,77.93475,116.48546,154.25691,122.51869,124.13407,131.67805,145.65858,154.36884,80.45247,127.17142,151.42694,111.56699,139.41589,128.10435,98.46246,128.72429,139.9151,138.28598,148.59766,120.9711,144.02353,103.3851,92.25612,109.85789,130.71771,94.39399,114.80867,133.99718,152.48936,141.22755,0.0,106.26353,147.92897,135.96646,120.75404,83.64079,137.59943,137.89574,125.39489,111.53014,145.88661,118.85831,150.54938,87.38419,125.62457,162.8987,123.17107,164.46855,90.42924,142.19087,123.68941,144.67923,135.77803,115.67905,150.4511,107.45376,113.07915,50.84167,100.86518,131.99359,91.06092,126.88882,66.77382,93.37179,124.35208,147.62067,123.58873,93.15841,126.3072,135.28809,81.22802,120.81105,116.77686,115.87568,117.6773,71.22794,135.81696,113.58273,111.92162,134.1236,106.82059,142.48953,141.75356,117.84644,105.79382,114.59631,131.50926,155.46751,77.16503,144.96674,119.54109,112.95473,118.26447,124.08291,100.32068,122.25892,124.77825,107.59998,15024.53074,124,15024.53074,121.16557048387097,22.607414295281067,175.74527,50.84167,0.6076029033519461,1
58,134.96053,100.20332,66.51054,128.41136,114.93966,128.15794,166.99075,137.51068,146.62605,114.62817,147.61156,108.63636,165.50584,146.36964,138.63748,113.34132,165.20288,168.14932,155.49709,125.64388,171.39159,161.71556,98.24731,173.05048,116.02188,136.27762,135.04608,123.1967,83.95367,152.45164,147.4584,108.67731,112.39118,104.8716,137.32021,111.0724,125.584,152.55194,53.14904,117.13488,177.52118,123.07841,124.63313,112.88048,135.61369,191.12065,126.83861,120.52864,114.43674,142.83702,127.19483,127.52798,133.13438,159.38287,170.55817,148.28566,160.22931,106.26353,0.0,161.79636,103.71636,122.04864,93.23044,171.31477,140.44617,123.68413,90.06142,124.20513,158.31458,157.18843,89.11954,162.21114,152.78577,143.26344,170.54643,154.06538,154.46574,119.97246,190.12149,138.24356,152.14452,141.69693,136.35757,102.11572,98.08894,119.05,107.49513,129.08841,114.3639,134.14316,86.43413,137.15332,162.91245,131.38042,67.57645,175.24831,149.75839,106.95313,124.30253,122.40362,118.48602,144.85951,128.39395,160.85194,156.96146,120.50585,166.10934,106.60844,159.02934,157.28931,136.55748,120.59969,129.99306,161.12479,199.16278,111.03368,145.74648,146.34499,140.68605,93.82811,127.97794,70.75094,134.25412,133.05392,136.75235,16523.59309,124,16523.59309,133.25478298387097,26.806712447791607,199.16278,53.14904,0.6462373024231272,2
59,127.93941,125.06423,165.92892,66.93776,127.37095,124.23737,131.73238,142.94322,121.81112,98.21806,81.05788,130.99251,128.71471,132.07744,163.59393,96.60894,112.39707,126.24017,155.85783,124.3147,118.61945,74.63532,137.37099,85.41937,135.8763,159.02518,142.70905,123.90089,112.01952,102.18279,81.02155,133.78612,95.60004,115.95359,105.90439,122.05167,153.86371,128.1454,145.95941,135.22995,130.65669,98.73806,113.50362,105.94856,133.28302,104.79233,138.89021,145.83284,140.11501,126.8996,107.98458,107.79505,136.30098,136.86031,85.64156,111.24064,66.96587,147.92897,161.79636,0.0,117.80943,127.54829,123.77358,92.44977,128.94456,104.36187,130.67619,120.27945,142.27585,94.57573,150.38477,106.84686,134.56689,81.17256,141.05392,134.89204,119.25724,148.48384,115.72512,111.72263,87.53882,109.96744,117.8327,91.81873,148.96629,92.55811,111.88837,95.48401,107.68327,130.98256,118.53159,152.77585,88.25076,122.24918,150.78708,127.88512,148.96844,161.08308,167.2065,150.74377,119.9885,103.01191,143.14462,76.33945,171.21465,118.97104,111.6039,114.20694,106.4935,86.75061,92.28728,144.85069,94.50443,113.90922,118.9409,104.51318,74.91564,118.38067,134.81662,155.07718,132.08452,137.48747,110.26345,108.61676,122.94515,15019.80809,124,15019.80809,121.1274845967742,23.089207660022623,171.21465,66.93776,0.6074783970862183,1
60,137.17792,94.30315,100.39693,86.21972,134.19426,145.54579,169.54155,167.75787,149.46704,99.79516,119.58337,118.2206,145.48024,153.29425,140.47282,83.6098,119.88826,136.67493,155.09131,145.10651,161.13647,130.11908,114.0976,169.07237,130.40611,170.18875,147.23082,140.91702,58.65352,132.07254,114.72457,106.29275,104.80621,102.84193,134.24283,148.51286,141.87938,147.24702,114.98689,129.27475,169.86998,93.58324,118.26783,108.24117,151.62866,160.84949,126.13369,123.385,90.28358,162.96405,128.19925,109.6646,122.10527,153.52905,116.98109,134.72676,107.23507,135.96646,103.71636,117.80943,0.0,110.02147,125.2275,146.08876,104.20676,122.12843,79.09257,133.66852,159.20154,129.05847,139.84595,125.76626,165.5063,135.4207,152.3674,144.63139,137.33907,157.6216,174.83508,103.23032,130.70422,156.35825,109.60004,105.34546,130.05075,133.32813,124.84245,116.59328,65.75877,149.0175,82.52711,132.32124,121.07196,97.70721,117.03465,159.94971,151.60243,134.93069,110.78215,141.38718,135.905,119.0621,126.55506,120.18581,159.49307,126.28682,156.72034,82.51595,116.46597,160.22809,121.38274,154.82211,114.10889,143.85617,166.01459,127.66483,97.51981,160.15468,154.68719,141.81468,115.03966,103.13527,143.82448,130.97664,153.76009,16084.01629,124,16084.01629,129.7098087903226,23.887366394531803,174.83508,58.65352,0.6359358964764044,2
61,112.71169,61.61507,125.01035,101.68131,119.6468,157.29942,161.07997,133.51489,108.10397,141.19003,106.59826,141.25087,148.68002,171.37793,102.53134,121.59617,135.21985,115.72179,106.70811,124.86513,160.01944,116.94619,139.23114,146.70918,103.58986,155.5988,110.80177,111.60793,102.94253,101.04141,114.05556,142.87927,102.38628,137.52429,157.86777,145.74884,93.91199,146.05814,122.44644,143.35045,127.81056,102.86279,125.57543,120.31451,125.71232,151.93013,139.77194,142.21826,122.24995,134.08458,78.86021,126.62151,85.59079,118.33825,112.50001,103.27251,110.13284,120.75404,122.04864,127.54829,110.02147,0.0,135.21524,121.70725,57.26302,89.65704,99.97688,117.16642,103.67108,129.33937,109.11478,146.45699,160.33669,143.36639,131.06349,122.77862,166.98375,116.36153,161.01938,115.19427,113.71175,151.16576,125.45633,87.67583,125.55441,122.16265,130.27406,120.31873,129.13884,137.00455,115.80415,106.90589,101.77556,103.85344,105.27179,153.7961,119.58094,111.52783,119.55665,91.72504,139.73178,139.03801,145.64993,146.06261,166.43773,112.11077,130.27902,113.58508,145.53578,127.87863,72.88025,135.52002,66.2914,122.9526,167.15092,120.2183,134.83124,165.27472,145.30179,131.66133,64.73546,94.57387,120.1829,147.8632,141.19858,15355.21769,124,15355.21769,123.83240072580645,23.105887987532117,171.37793,57.26302,0.6164388342556784,1
62,109.65112,129.10561,109.75835,106.67301,84.2605,115.4503,121.87162,85.64318,132.53746,109.39384,115.50011,106.18807,121.32071,100.72865,136.98419,103.70244,134.28563,155.68427,154.47742,122.59204,117.13174,139.71266,86.28418,115.38061,121.30253,106.6789,117.55379,62.25518,110.74873,129.41692,100.68518,118.83427,115.10442,99.72472,106.89094,60.18164,131.67232,117.26116,79.71867,104.64058,156.65897,115.81126,120.0201,104.38805,107.67419,139.20598,101.60102,133.53658,111.36037,106.83282,106.22504,95.90568,120.11559,110.15054,135.89774,142.72682,129.56879,83.64079,93.23044,123.77358,125.2275,135.21524,0.0,118.58753,140.91824,129.02382,112.38477,130.50285,125.95875,136.35677,98.62959,116.09373,121.29223,102.38809,143.20595,106.95296,110.35875,134.04581,142.73752,127.3327,109.51489,112.93263,129.67679,95.80545,94.62058,81.48421,97.29758,104.55484,113.93209,90.94233,97.54721,137.32416,144.72514,119.31969,93.50564,128.5127,139.49004,102.79379,149.57782,130.1553,89.22214,85.92868,94.74969,123.71239,141.39845,123.39348,134.93651,109.83788,155.57901,104.20112,110.47903,119.76611,113.79254,123.66587,137.63086,61.52315,113.32392,103.15025,89.55054,97.68975,121.83491,92.58812,111.67596,98.15291,99.23795,14223.25891,124,14223.25891,114.70370088709679,19.370009613652876,156.65897,60.18164,0.5871191691957794,1
63,137.6622,150.07985,165.02643,94.0555,128.74927,157.04837,135.47444,127.87852,144.73192,145.58102,69.99431,146.9697,106.05754,106.8216,149.86946,135.00597,95.97163,93.98619,129.7982,150.29326,99.03561,101.23899,148.716,95.77634,145.95706,171.23346,121.77081,96.06256,135.70168,117.67789,88.2093,158.96107,124.46703,132.3716,122.97177,120.49577,139.19321,125.21924,162.38504,151.10794,115.33961,119.3613,119.81863,117.40072,122.16647,103.49519,124.60069,134.48917,139.80934,117.8391,102.21483,90.04474,117.4415,119.70837,72.83347,137.28087,94.29351,137.59943,171.31477,92.44977,146.08876,121.70725,118.58753,0.0,118.78453,128.28741,151.32092,139.87318,110.23096,135.66414,153.8927,94.04958,140.14304,110.65839,98.34641,118.68842,141.98482,156.00948,104.75835,134.42419,84.58679,128.70349,137.3239,121.86953,134.95636,99.32627,132.92581,137.01366,137.98856,133.1983,142.65335,157.32193,123.6937,116.42586,158.50848,114.29824,164.23863,135.75415,163.44293,150.57712,140.7673,102.94661,129.41527,120.45964,155.26431,150.18303,108.67546,119.60182,152.00049,78.07331,97.64005,142.36377,84.68478,94.078,93.58017,101.32813,124.06356,135.0757,127.93654,142.42305,112.2599,120.87037,115.40465,129.76289,114.44295,15570.7181,124,15570.7181,125.57030725806455,22.24503350805934,171.31477,69.99431,0.6224733528559615,1
64,112.01583,96.22121,137.30716,100.66679,128.54948,171.90909,159.62837,142.87329,126.37233,152.9942,107.23553,142.36673,153.08745,183.44278,115.348,136.44139,140.0789,105.88769,118.56756,146.07484,168.66794,115.06892,142.48787,151.2498,118.88125,162.19949,119.92123,112.87594,118.58598,109.56969,101.4648,151.2422,108.64043,138.79327,162.29761,164.33754,111.66995,126.41177,135.24852,154.4528,151.09967,120.47386,121.27385,118.00347,113.06483,161.63188,121.6599,146.92641,112.16816,144.50853,96.59617,108.8851,96.91344,122.13084,114.39692,115.00787,109.1152,137.89574,140.44617,128.94456,104.20676,57.26302,140.91824,118.78453,0.0,128.73038,123.84705,143.3035,118.16088,123.20128,126.658,151.08722,152.85143,164.76378,113.16972,111.06624,165.93414,150.83704,163.71423,106.98188,121.99869,157.92845,132.96802,104.69952,148.35515,138.81377,133.06418,131.54694,130.20679,143.31262,123.38078,122.79108,88.1462,99.94234,128.599,134.58638,121.50652,142.22604,119.18531,116.17307,158.33696,139.7943,142.51538,132.93196,175.45531,142.80942,131.07597,113.73084,151.46611,138.12912,76.34005,169.29601,89.29282,114.66147,143.81157,138.39722,131.82446,172.49652,144.92455,135.34065,55.51766,117.05293,131.31897,150.13564,165.97403,16199.81828,124,16199.81828,130.6436958064516,22.99588398323688,183.44278,55.51766,0.639098417482327,1
65,137.42967,82.90283,127.21474,82.65878,99.32856,116.11256,142.40643,139.59871,116.19887,110.74125,119.31515,139.9595,154.37355,148.17453,137.48962,85.56798,129.53168,134.31145,133.07121,81.78458,128.25616,120.21123,141.14598,138.04591,118.18397,137.15483,125.58171,130.28685,92.18303,105.82113,127.99093,110.15553,85.34413,131.60361,141.88589,120.83285,113.54954,167.22983,128.21503,123.33524,104.58926,73.38412,122.43283,110.07001,145.92325,124.23299,152.93237,127.66219,130.49049,125.34181,104.44825,138.10918,107.83479,126.44687,109.04318,112.02492,92.58884,125.39489,123.68413,104.36187,122.12843,89.65704,129.02382,128.28741,128.73038,0.0,84.79576,59.07758,122.61183,125.41566,115.45744,123.68838,166.51109,86.67104,149.35588,162.1385,133.90678,97.40915,134.28613,134.86246,127.58571,121.69197,103.33525,91.28628,116.4327,80.59976,125.1386,99.14272,120.48221,123.67352,112.28253,113.71983,121.65465,103.23731,104.63898,173.63081,158.13608,119.82712,140.63412,95.82951,129.81819,122.03814,148.49072,139.52045,149.34221,73.74561,129.92599,110.33207,138.31415,116.57672,103.59771,82.72658,68.64375,145.81979,185.92592,109.26774,106.02017,131.6479,161.69411,134.0934,125.92796,92.79847,85.76843,123.83952,93.31036,14922.34175,124,14922.34175,120.34146572580643,22.887033168911955,185.92592,59.07758,0.6051792816722934,1
66,125.44183,66.78072,92.58763,90.42982,100.03162,129.53893,146.46883,137.49599,127.04744,104.93368,142.05711,127.75992,135.85051,148.78709,103.37203,58.26695,116.00349,147.59412,142.35034,119.47913,139.68152,155.59032,118.23473,166.99869,120.22608,133.82133,136.90424,126.44296,68.33366,111.48608,134.1041,86.59953,110.74025,126.15733,143.95685,129.80267,115.53075,159.44751,112.24862,92.83687,143.85706,82.69515,141.67348,126.00933,155.93806,134.71204,139.34103,135.87244,90.75665,157.7085,113.34542,133.2516,101.2891,122.4119,117.28216,117.90449,103.15647,111.53014,90.06142,130.67619,79.09257,99.97688,112.38477,151.32092,123.84705,84.79576,0.0,100.51345,127.27076,136.50092,125.05449,114.16361,170.85011,112.53638,155.02376,150.1694,114.42008,120.00352,159.27982,108.93897,132.7576,146.02429,101.19844,107.56468,109.83205,115.91724,126.39783,104.74742,78.90142,128.79643,79.60583,86.82571,145.54201,83.47793,74.73485,176.48067,142.85585,94.85258,113.01785,102.50684,115.81438,102.55074,123.4401,139.93181,132.30585,76.7324,151.14642,108.90649,135.56068,149.28726,116.81378,112.69268,103.49513,167.90767,187.30103,105.30225,99.49062,152.70482,144.95126,135.00948,114.04818,90.03146,126.2946,123.22177,113.44517,15027.46067,124,15027.46067,121.18919895161291,24.722183559387304,187.30103,58.26695,0.6070979893892379,1
67,153.23369,107.69929,135.51627,84.88908,83.87805,92.92941,117.04866,140.47188,140.10175,109.32945,143.0899,143.74312,172.19138,149.02609,140.36368,92.23071,143.3605,121.97055,148.87459,92.4286,138.85023,134.2494,143.91544,152.11098,141.18947,122.6684,130.35027,135.85539,98.52171,118.94128,151.3812,91.00993,89.16136,139.4783,148.50684,130.10146,128.13126,155.00394,133.89723,102.7962,114.89406,97.88428,124.99443,91.18495,137.31448,144.71635,132.88454,117.5836,128.30823,132.19662,130.96193,124.00492,118.4398,139.21797,133.91333,115.06422,103.87878,145.88661,124.20513,120.27945,133.66852,117.16642,130.50285,139.87318,143.3035,59.07758,100.51345,0.0,146.29201,114.37652,116.74852,132.21982,157.12535,98.56416,131.93173,183.05878,117.80828,108.44909,130.03511,133.17584,157.11067,102.88676,124.33685,118.18552,136.6949,77.57934,112.46094,128.27191,119.93284,129.7375,121.03376,132.85744,141.79575,102.9239,114.29907,180.89043,177.65089,140.43501,152.09691,87.38913,136.86324,133.63597,151.65091,147.0648,143.59505,96.24603,138.14531,124.59269,153.44829,119.03887,127.46799,92.77189,103.0221,163.15755,187.42972,124.18698,110.76366,117.92802,165.78261,111.81001,130.50345,96.82015,76.52956,130.1862,104.75007,15716.16197,124,15716.16197,126.7432416935484,23.109097039524205,187.42972,59.07758,0.6265398692979999,1
68,95.49679,123.43944,146.80432,117.28335,112.08984,185.097,138.89815,103.67197,108.26247,182.35329,134.9501,149.68257,109.86951,162.11205,107.12736,146.16968,134.17494,137.64168,95.24309,124.16512,104.55123,163.39973,166.73019,122.58553,113.04673,133.26424,137.71019,97.35327,156.52325,86.87003,112.4416,157.02396,127.95279,149.7101,144.60701,133.50586,70.15698,141.96964,155.35007,138.33595,132.34625,138.39438,145.70473,164.79048,120.31899,98.53526,154.86636,160.13821,131.05771,149.92647,66.4101,143.21884,121.55143,95.5628,108.40675,120.84138,116.96246,118.85831,158.31458,142.27585,159.20154,103.67108,125.95875,110.23096,118.16088,122.61183,127.27076,146.29201,0.0,170.71266,150.96783,134.92484,144.18907,146.51349,121.75287,120.97334,145.7765,114.301,125.96516,143.81296,107.08544,139.32657,121.69855,122.27825,129.09206,127.73467,141.63918,124.24445,159.45337,129.3275,130.99718,78.13949,152.1032,105.97743,107.85374,136.01819,118.21011,119.61762,132.04364,134.17607,154.32764,110.64337,141.03052,143.9868,149.98178,110.64501,100.29544,141.12337,184.99721,116.22365,77.70905,126.7589,87.12302,158.27621,163.36447,107.64155,144.15158,177.46092,123.60835,144.34789,110.34597,127.91136,118.01964,115.22555,101.6282,16103.2341,124,16103.2341,129.86479112903226,23.376936902576727,185.097,66.4101,0.6365095855904385,1
69,130.16026,122.06649,170.6394,98.10211,121.35068,89.31724,105.9021,130.73051,123.36611,90.8368,122.40498,135.14442,165.65958,170.10075,148.79073,110.01156,138.66278,131.51112,167.00571,147.56061,166.75403,90.81289,116.28136,137.66893,143.57176,144.08681,115.0639,121.54685,113.57455,131.09868,132.6257,120.40542,118.38067,162.35175,163.7151,146.97647,172.56018,115.60295,148.4789,124.47256,131.21808,111.44855,136.77771,97.32255,132.77823,159.04199,106.52962,164.67865,129.90752,122.24419,139.27661,104.64814,113.43609,138.53267,133.11511,103.37599,97.4261,150.54938,157.18843,94.57573,129.05847,129.33937,136.35677,135.66414,123.20128,125.41566,136.50092,114.37652,170.71266,0.0,123.57529,136.86067,147.09792,120.16462,138.97113,137.45435,120.35304,159.29599,133.74869,79.70548,137.56294,125.61376,145.31122,123.7544,165.69455,108.48462,110.82894,121.69048,103.83146,120.71953,124.74161,164.20819,95.56863,127.59821,154.49805,138.97884,150.06876,169.55325,171.87856,107.57635,120.32259,140.85065,136.74884,103.10235,162.8367,133.76387,137.04649,141.62233,107.06071,118.58947,117.91199,166.38324,134.12569,132.55815,121.88654,128.77174,105.40961,100.62402,136.03716,138.67874,110.50613,147.96819,120.63052,150.33499,161.19279,16270.40356,124,16270.40356,131.21293193548385,21.155481827131354,172.56018,79.70548,0.6418960373369439,2
