Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
50,50.87915,115.07452,79.66315,91.02354,104.737,83.58775,70.62549,77.17431,72.70148,120.64958,104.24328,88.06816,97.57897,103.73399,87.52364,103.46259,19.27595,101.51562,126.90653,72.68906,84.27731,66.6793,48.59101,65.37091,97.1473,128.29045,109.55244,92.61882,78.80753,134.81197,81.78569,105.34319,68.57974,116.31895,110.97668,78.74812,69.97907,47.87079,83.6638,113.48647,84.52871,86.21124,139.93901,90.69273,77.34804,90.98184,67.51443,67.1637,78.05991,92.66092,0.0,107.33726,36.03476,73.8259,108.59161,64.64411,121.84427,101.53484,97.46015,65.7954,121.14178,97.17176,89.97504,69.60159,111.31939,107.0134,121.042,114.26839,83.44103,64.78086,78.69704,78.59299,129.6823,48.83908,94.11356,92.20145,131.72859,78.75018,101.93517,115.14185,97.25337,77.13171,105.08765,126.4397,29.50801,90.73253,81.70451,60.65357,85.73896,91.949,112.89011,102.53144,103.57867,122.71207,114.86778,84.32931,126.86713,56.19921,94.84543,123.45695,137.15889,74.23286,99.15431,93.59679,90.62756,108.42287,78.05882,100.86731,74.16748,125.33662,52.18871,94.5639,121.55927,60.04778,95.83743,87.78281,100.99665,60.87417,119.60901,94.54182,107.79829,89.02254,76.42318,109.54579,89.84401,11366.35556,124,11366.35556,91.6641577419355,23.29221190077843,139.93901,19.27595,0.48551859673192727,1
51,68.16473,85.99647,82.56533,83.07923,93.83224,94.08946,64.86366,105.37125,64.5391,88.89777,101.06702,92.01316,46.78046,103.80401,85.28296,63.66394,105.98986,45.03083,100.23405,65.76213,48.52154,74.88635,86.94116,80.27614,81.29556,78.05283,85.38968,89.82304,72.48511,111.42725,142.48404,44.88142,72.81726,74.69813,110.36774,84.84205,97.24488,99.78642,86.48854,93.70911,79.40935,102.26196,98.89537,86.83198,117.08923,91.2792,126.52957,136.26962,130.90645,105.29724,107.33726,0.0,113.9529,101.39538,86.13563,63.08191,97.50041,110.83307,98.61326,79.64423,95.78708,49.95854,78.0368,103.86378,100.80491,74.32378,105.80828,99.99823,49.99162,72.59238,74.48189,129.91118,127.35708,112.01815,42.20444,149.00951,72.87321,110.69841,100.59938,75.7475,90.17767,88.89117,124.19145,93.86187,96.46632,106.26062,89.33472,98.26152,135.06725,95.48432,104.19527,86.21075,75.00341,85.1625,82.96445,84.94938,106.16292,80.08214,127.20039,131.86957,81.47485,122.20308,101.78465,121.84801,85.75293,88.8483,80.96429,82.37614,96.52462,69.3314,96.64857,108.49971,92.75462,120.17848,96.34628,77.83549,92.67606,96.24997,58.45807,98.23603,94.97472,75.77774,77.39864,126.34293,58.80526,11400.86461,124,11400.86461,91.94245653225805,21.320076935215884,149.00951,42.20444,0.4888036447992516,1
52,59.54958,97.94656,70.08923,86.97495,103.47969,70.80511,62.45018,52.76787,80.55723,102.09195,85.08691,100.46159,89.30119,80.20864,79.32182,99.87437,54.15584,96.25078,104.32145,67.8652,87.61868,91.74264,44.48389,53.33253,98.13994,111.46558,114.69154,86.70194,78.81747,125.1886,55.2746,115.25062,85.41238,124.07892,85.62704,70.43316,66.11977,50.70512,68.88812,91.24613,95.12991,84.62261,121.41342,104.47984,77.35109,87.63784,39.94297,54.34327,67.90422,70.7409,36.03476,113.9529,0.0,78.73151,116.12667,68.84146,111.46909,78.94854,72.82458,62.95883,106.78808,100.79007,88.52505,64.21109,107.03717,108.85136,106.33749,112.26743,95.06326,57.79099,79.00181,60.69394,106.86195,15.1593,93.39725,63.47756,126.69305,49.54087,98.77602,112.02161,85.69935,80.35532,89.41208,136.30353,53.55669,61.1595,75.3316,63.16998,62.51344,89.58598,110.8856,102.17271,95.06013,117.83417,109.68794,69.83416,119.87501,67.08702,84.0464,100.27777,140.01199,47.66507,83.52361,68.03223,103.87782,92.49961,59.07822,91.80624,62.36904,114.58191,55.0753,105.7755,101.19574,26.86825,99.56362,84.8574,86.08284,68.85447,123.88855,98.89484,94.26727,95.16886,88.05956,82.163,84.29934,10577.82723,124,10577.82723,85.30505830645161,23.377304681613634,140.01199,15.1593,0.4620074614267787,1
53,72.33102,85.23455,80.1414,73.07961,63.30527,102.80982,69.38766,77.19014,110.27284,107.45348,128.9668,64.18825,90.14854,81.87894,81.83873,88.62084,77.56614,87.83244,120.57016,61.8978,60.11687,73.31417,97.12091,52.75297,102.69529,115.32974,56.45884,133.0457,59.15454,111.37638,80.12749,80.78979,43.30917,90.57435,108.24763,106.6297,82.23322,68.96884,84.82635,100.42291,31.08158,49.9075,115.26697,51.30146,68.18705,131.18935,73.68977,63.17221,89.28329,91.12865,73.8259,101.39538,78.73151,0.0,104.37511,96.47979,89.09526,79.82912,113.27031,103.35866,106.60326,102.89225,67.29891,60.00334,80.73846,70.03981,96.97614,50.6501,98.99958,85.8501,107.98629,62.07245,99.75454,76.7846,79.18775,88.48547,129.3654,96.9081,91.60967,88.38902,107.37352,62.69931,110.02697,104.78712,52.45758,100.48495,90.1062,19.67286,71.70778,69.40626,44.63851,67.02621,85.41575,91.71445,78.20664,110.4078,104.86549,55.91684,82.31434,104.95742,89.50784,96.26085,97.90817,79.98762,58.9973,76.44084,96.68125,69.4395,48.03395,93.27883,63.14548,36.0057,100.11767,80.64591,25.79548,82.55214,76.60069,98.5181,100.10839,48.6272,61.6563,55.02371,106.42877,118.84386,67.28055,10319.4455,124,10319.4455,83.22133467741936,22.528383311771556,133.0457,19.67286,0.45481508482474403,1
54,100.16789,111.68541,58.67485,79.51817,67.62838,120.3056,87.29406,99.33606,81.67813,106.40263,103.66409,93.88125,91.69466,108.35479,109.97821,56.2596,105.99727,107.79504,108.72525,67.58427,81.97057,103.79974,109.41457,97.87893,28.06077,124.63813,126.46368,97.35638,70.15509,89.1195,132.94856,60.02104,85.19308,140.46777,102.47919,76.50105,137.02405,72.5647,108.70226,127.64855,94.03362,90.59755,107.61961,123.30096,100.45339,92.83418,115.67723,128.9025,86.37646,142.90112,108.59161,86.13563,116.12667,104.37511,0.0,102.95995,85.70107,140.65002,125.73052,97.52849,73.06129,45.86237,98.95169,82.72933,90.82622,130.31433,104.72495,94.84371,59.59742,70.35021,105.11977,126.59447,115.93792,116.74198,66.20127,138.14035,102.8356,116.57129,75.99831,51.59914,124.70687,96.14959,79.93989,36.68198,90.45508,124.55428,74.04404,109.07824,137.15068,57.16674,105.48028,64.21372,66.0659,56.85052,137.43234,122.34418,72.0726,95.88447,103.38604,116.92541,87.68657,136.39491,83.70749,107.70998,127.9421,114.8131,96.34229,69.83721,121.50172,102.54286,128.41069,96.51575,106.20332,128.76221,107.40543,101.31897,113.87002,65.23053,42.42212,98.42605,120.33325,80.96945,61.78394,161.88861,68.12146,12157.25341,124,12157.25341,98.04236620967743,25.322714245460908,161.88861,28.06077,0.507728700579077,1
55,46.80976,91.83051,75.54607,76.52576,104.96761,50.42926,45.76943,86.92376,37.87946,99.63335,82.83236,86.6723,56.05297,98.17354,86.26712,78.26044,69.89744,60.26472,99.81867,60.71305,69.82091,62.80774,31.74569,66.98129,86.64961,87.10741,103.19576,63.58607,82.4724,117.22521,109.47807,83.36279,72.95702,95.80633,99.48168,56.19122,73.68742,78.61127,57.75914,84.9323,90.91241,107.45602,113.23909,94.30757,92.49646,70.43175,94.15001,111.13847,110.69965,75.53779,64.64411,63.08191,68.84146,96.47979,102.95995,0.0,118.80106,94.08675,75.58491,28.21894,103.8546,68.8969,70.18964,95.90923,100.77548,86.43167,119.60266,118.75652,51.27135,51.84828,60.9509,101.24686,130.14067,70.58877,69.98868,117.97483,81.15289,72.36247,91.99575,103.65508,84.35861,70.98759,115.44267,119.69118,71.28972,76.08258,67.74436,84.61089,113.26218,103.78262,120.1028,107.08464,92.56423,109.26451,90.99921,40.10858,113.66268,54.84945,105.3811,130.60672,126.0565,74.94069,86.24055,105.87473,92.41934,88.51819,56.43367,96.00905,82.15732,98.47182,68.42509,114.14378,99.32146,78.96519,106.10185,85.1824,81.96006,74.9407,98.22641,97.4506,99.75845,80.67223,71.68241,98.67743,72.99303,10627.28751,124,10627.28751,85.70393153225805,21.55988213326982,130.60672,28.21894,0.4651794186377038,1
56,97.4072,71.09035,62.63362,93.31557,71.5194,126.2572,85.10941,65.72874,114.41605,50.88302,94.28864,120.59492,79.10188,58.19856,66.64553,73.52032,126.13577,88.06494,75.98926,68.92308,65.68295,129.30418,117.86525,69.0584,80.04218,89.61797,100.59317,116.47077,48.41845,100.12137,110.87576,84.99084,100.56804,118.95081,71.71042,101.97344,110.48293,85.31395,104.90284,90.13538,87.01297,53.53963,68.25117,112.42717,118.72689,111.80446,97.2348,100.52288,88.64007,113.5349,121.84427,97.50041,111.46909,89.09526,85.70107,118.80106,0.0,96.82419,94.17585,119.66176,62.5455,81.55093,104.28294,61.11998,101.64348,107.70817,27.83402,61.87031,106.73905,80.05063,100.13209,109.06305,51.77217,103.65816,57.3891,109.96762,121.86057,104.49008,106.0609,39.41319,87.10544,112.1944,70.69551,97.70107,106.13345,96.83516,100.59234,91.3887,91.84146,45.00909,68.56473,35.94887,30.38747,55.45104,106.54201,120.7613,91.26146,112.13016,111.78203,52.06526,60.08762,126.61061,91.20515,69.5946,113.76993,80.93544,83.04276,32.66812,84.77892,53.19989,111.56927,99.93504,59.74261,108.99273,83.29339,65.66422,94.99185,100.67246,69.14552,104.36107,71.99799,95.66783,99.86423,118.15008,51.53128,10988.68596,124,10988.68596,88.6184351612903,23.859083132975336,129.30418,27.83402,0.47436084582551885,1
57,87.41632,48.46675,89.53502,84.8977,98.53556,76.65345,63.60945,64.96392,118.87376,77.83504,104.58582,108.44386,72.46895,49.33927,79.34365,97.93166,115.58141,69.55524,81.74605,74.80726,82.65136,115.76578,90.74986,52.02739,124.33379,68.61443,85.21282,123.92408,88.43815,112.31554,69.26221,115.4843,98.66097,101.68823,77.6957,103.29356,74.48071,101.7118,59.36208,41.02427,91.80851,91.22607,84.25853,97.48714,96.95344,128.55611,68.21667,82.91004,112.8392,29.92278,101.53484,110.83307,78.94854,79.82912,140.65002,94.08675,96.82419,0.0,68.9293,97.45584,99.35858,118.41339,75.41659,91.01611,95.46826,73.63598,90.95617,89.79572,121.01967,89.52483,107.11275,61.89328,78.26946,65.79778,90.75723,70.88297,114.68652,63.48844,107.30901,108.47343,87.79687,85.77882,115.37138,149.26883,101.46916,50.17691,95.78909,69.32809,60.27335,104.11279,85.16068,103.11861,92.00259,108.70597,59.03162,76.90358,115.69254,85.89809,93.79437,88.36039,120.81193,62.77123,89.20906,65.28578,97.27856,41.6587,73.85107,81.85701,41.0305,76.12142,73.06721,109.41527,64.41145,57.946,82.80061,90.36835,48.66278,124.69491,125.96851,91.42274,39.83009,92.40211,132.20412,56.91743,76.48063,10862.3347,124,10862.3347,87.59947338709675,22.85609708396063,149.26883,29.92278,0.47176802567341014,1
58,74.70772,72.8879,74.23181,100.98322,118.33296,76.2467,65.90204,55.2267,84.36682,53.51485,45.44128,133.64609,62.32256,61.49466,63.19752,94.17823,109.50137,71.00661,58.57186,75.9148,85.49252,124.37951,63.39802,60.86065,102.19919,61.28542,122.23564,69.71831,84.01286,123.97922,94.29987,118.24902,116.15201,119.08031,58.46402,73.089,73.03922,90.6202,71.52351,53.80481,117.80261,101.36849,84.71242,126.15154,121.27957,74.39069,79.86386,99.40486,102.91876,60.68014,97.46015,98.61326,72.82458,113.27031,125.73052,75.58491,94.17585,68.9293,0.0,74.04505,88.87438,92.45309,102.53111,88.21476,121.40337,108.1228,80.4841,121.7227,103.06958,61.16106,64.52928,100.48885,88.17759,63.37519,79.47478,94.25456,106.80283,53.94919,117.04681,102.32153,49.67048,110.31236,91.0735,148.90524,105.79436,34.48614,91.56389,99.33686,84.10903,101.2946,122.46653,105.77706,77.77378,111.26208,100.57356,53.57663,122.71491,103.03004,116.72355,81.92278,131.20947,72.70602,86.2103,74.38634,121.95941,78.903,31.94505,86.01466,75.30534,80.66956,84.42683,140.92567,64.55512,64.62896,120.17119,72.14996,84.36842,95.82973,115.67524,127.29867,86.47142,116.13186,98.67548,45.25612,76.64344,11090.10808,124,11090.10808,89.43635548387097,24.150010642917017,148.90524,31.94505,0.4777006724854804,1
59,63.91658,92.82119,65.72301,69.46513,101.57908,39.96949,45.87095,80.52677,39.29505,100.21492,71.56163,89.26182,62.58155,93.85844,96.91611,73.25749,74.83723,75.5387,90.97899,58.67374,83.55655,79.89337,31.97166,72.33599,76.76521,91.41296,120.48631,53.98369,88.09532,104.9588,99.39507,92.1944,83.79872,120.40346,86.70782,34.54617,90.26305,72.73846,50.93281,84.89874,102.91809,111.98443,108.19587,113.35966,82.8643,63.93699,83.91367,110.79202,98.01279,79.19986,65.7954,79.64423,62.95883,103.35866,97.52849,28.21894,119.66176,97.45584,74.04505,0.0,92.66569,68.73995,71.83123,94.80154,93.85891,105.25003,121.53667,123.12059,53.66574,44.09371,72.63849,94.84566,124.08879,64.26875,77.51455,107.29716,76.8685,57.27937,78.45248,103.08137,95.05904,69.41464,101.58605,117.04984,75.10079,68.31182,49.95035,92.57256,112.84304,101.09986,126.18074,109.82294,92.1328,105.04771,106.35077,37.16508,101.50291,60.23327,90.84926,124.85593,135.45049,64.58228,68.29858,96.57612,113.37966,89.89806,50.27168,94.64901,90.8707,105.40179,83.45631,119.29591,95.86491,73.35104,115.7837,97.02595,79.80216,66.71139,100.88656,99.38958,105.84356,83.89517,72.14059,102.07889,75.41782,10633.3818,124,10633.3818,85.75307903225807,22.58761599893803,135.45049,28.21894,0.46457455704763073,1
60,108.10998,62.43053,43.6468,62.77893,62.44099,94.96265,68.29868,68.95574,98.61156,62.08299,74.97118,107.22268,66.3066,57.56285,99.73651,41.36115,129.50075,88.01508,45.23264,56.10629,85.1782,129.93492,106.11304,80.44556,55.84261,78.06569,124.15285,95.91428,75.60063,51.51127,103.29944,84.87579,105.55127,142.61015,43.22102,66.58337,129.68434,86.63199,76.93798,76.42215,106.07129,92.84795,42.39393,134.44118,96.33131,98.74074,90.39194,119.73882,85.82442,106.12448,121.14178,95.78708,106.78808,106.60326,73.06129,103.8546,62.5455,99.35858,88.87438,92.66569,0.0,67.21438,84.43568,83.99974,71.07776,120.18546,76.89694,85.71333,87.97556,65.47265,110.07357,101.2535,61.8557,98.28394,64.74395,103.42012,79.91755,79.15749,64.91777,48.5174,109.63718,92.23434,60.65677,86.17405,111.17002,80.27307,60.40655,107.42941,111.00579,64.63208,95.64126,71.2509,47.17477,39.00352,114.49448,97.36746,45.50402,101.69631,81.28701,74.26871,94.6736,106.0879,42.45935,66.7158,138.10768,71.04765,69.22057,45.25607,101.97732,67.78106,126.33156,112.85781,46.37312,103.92483,106.95975,99.99406,74.18205,93.1684,67.46861,97.20273,85.68169,85.17871,98.42145,122.58205,51.66675,10602.23819,124,10602.23819,85.50192088709679,24.11345619071545,142.61015,39.00352,0.46341690210309083,1
61,73.17081,90.29458,49.8334,73.31213,79.11036,93.76807,62.29014,85.9307,48.32673,80.39812,74.56123,94.6904,56.02907,93.12506,85.55441,43.82255,96.80959,72.45196,84.77879,51.64779,59.87352,89.64654,80.1202,77.98194,34.26149,90.12469,112.08521,64.26044,59.82046,92.95779,127.84843,50.98721,79.40242,113.92313,86.81882,54.32009,109.38514,72.28535,85.57941,99.06287,89.57263,91.11176,90.24577,110.48525,104.3404,62.72689,108.88602,124.79156,96.28599,114.94669,97.17176,49.95854,100.79007,102.89225,45.86237,68.8969,81.55093,118.41339,92.45309,68.73995,67.21438,0.0,85.09181,82.37481,92.74924,107.1416,92.74986,99.06531,34.24585,45.50819,70.52969,121.68677,110.56858,99.9426,38.15068,133.10634,75.91637,96.13113,80.38033,52.48186,92.10691,88.75572,84.43475,69.6122,86.42271,98.30344,65.51884,100.85432,127.17715,67.77042,107.11982,69.44246,52.87094,63.41668,112.6329,87.12511,81.93555,83.34666,108.49793,110.7478,86.80413,116.23858,76.39732,101.83781,111.5061,95.33733,65.37051,65.11035,103.25388,78.4321,106.54581,107.35106,85.32681,111.28918,104.91089,77.54274,96.30161,60.46513,39.12257,100.32112,104.30028,78.06186,45.65383,130.85051,49.64016,10491.87263,124,10491.87263,84.61187604838709,22.60329887753387,133.10634,34.24585,0.46055827562725143,1
62,82.97729,61.30736,73.19313,28.46962,58.86079,57.60299,39.99897,87.84155,91.52316,101.82402,114.3362,42.02288,58.96608,79.49841,104.2519,56.21572,98.12509,62.97446,95.02596,46.71809,68.20949,72.29192,85.42422,65.75907,90.1395,83.97884,75.55737,114.54779,81.91364,71.38174,92.02853,66.95151,54.79181,98.55065,93.35423,79.03191,101.81302,88.54061,40.46246,72.8871,64.26482,96.26461,88.45515,80.63743,53.29259,120.60107,85.60564,108.05155,109.7116,73.20247,89.97504,78.0368,88.52505,67.29891,98.95169,70.18964,104.28294,75.41659,102.53111,71.83123,84.43568,85.09181,0.0,94.94805,40.11615,64.72764,115.93411,75.187,73.47433,75.69466,111.51868,70.52643,106.20937,83.40231,71.6298,100.74366,70.64053,77.26927,52.3546,87.28683,117.6485,22.82822,116.60986,96.27227,79.12518,83.50505,53.91684,67.54306,105.51353,91.37717,77.28053,90.78893,87.51481,78.19652,63.75552,75.90088,72.9588,38.74862,63.78605,121.26299,101.91316,77.96697,64.80423,89.24382,87.5671,49.67967,82.61398,73.76627,72.10328,82.05343,86.90763,74.15411,81.14697,86.40671,69.4315,105.13838,36.24474,103.85087,88.91349,38.8063,64.73463,30.11519,108.40329,116.99871,58.01001,9843.17369,124,9843.17369,79.38043298387096,21.196248755156365,121.26299,22.82822,0.4415717566980337,1
63,66.46037,89.53902,49.71979,85.40524,73.07712,108.05307,71.43529,42.086,92.54185,80.51807,89.69688,100.35678,87.06501,66.2934,57.28646,82.64356,74.09708,95.34251,97.63293,56.49352,63.45752,99.67677,84.26063,46.69384,74.26707,111.35067,98.86427,100.40161,34.97478,112.74443,76.04076,90.20471,75.56049,117.25368,78.74414,83.78355,82.26321,34.0228,92.39152,99.51696,71.43432,29.1022,103.82452,94.38981,88.40462,93.87566,58.68797,51.01397,45.10968,100.61391,69.60159,103.86378,64.21109,60.00334,82.72933,95.90923,61.11998,91.01611,88.21476,94.80154,83.99974,82.37481,94.94805,0.0,100.13097,106.56632,62.19821,72.53408,93.02491,57.84302,80.95988,77.71448,76.63955,62.56134,67.50965,79.34482,132.37334,82.59386,96.70918,68.45758,80.53592,91.05132,59.61352,101.78586,56.39208,85.39308,83.80125,56.3855,60.61781,34.58528,74.21358,47.41696,55.34299,81.69118,110.7179,105.40784,101.45042,82.37164,90.168,66.17412,93.39141,97.07978,85.38976,54.96643,95.67805,90.02995,70.13714,51.91718,63.09932,89.50751,75.08557,79.1041,86.58276,71.78182,72.85552,57.24672,93.84312,62.29563,88.55872,90.25616,80.57938,85.16544,74.89862,107.46508,59.15925,9849.81923,124,9849.81923,79.43402604838711,19.262275357492495,132.37334,29.1022,0.4432828510584513,1
64,111.14906,70.72946,73.27573,25.23711,40.382,81.91753,63.9495,94.968,111.6656,109.74866,123.675,53.05257,80.23736,82.89179,123.84872,52.79414,119.43555,91.48759,96.10543,58.09949,88.81712,101.3032,111.49972,85.85558,85.23102,100.99871,99.64626,129.45822,92.21844,39.79737,95.74702,76.08099,75.82872,130.55016,91.07857,86.97884,132.52841,95.49656,62.73075,89.47427,81.3292,102.1671,83.07832,107.94851,50.36551,134.69072,91.45918,119.03777,104.6666,100.44713,111.31939,100.80491,107.03717,80.73846,90.82622,100.77548,101.64348,95.46826,121.40337,93.85891,71.07776,92.74924,40.11615,100.13097,0.0,96.64101,119.41983,71.40063,88.4757,88.42904,135.25363,76.75808,98.44149,101.01656,84.91598,102.24854,78.62325,89.32214,30.67161,81.35242,140.23407,43.49806,108.24006,81.67863,96.6041,99.12681,53.10013,87.53762,116.63216,86.72753,78.19415,89.43935,89.07726,62.18856,93.66675,102.83256,42.06605,67.30359,47.04409,118.04663,103.00798,97.01921,54.51545,87.25323,116.92451,62.77415,98.91212,70.85738,95.44489,91.94643,117.4789,75.86638,83.37872,104.355,81.44024,124.1641,51.12819,111.68449,87.54602,42.07548,78.54337,40.89312,120.40745,140.37122,66.86768,11070.17381,124,11070.17381,89.27559524193549,24.534730484796526,140.37122,25.23711,0.4762950599467001,1
65,76.74815,73.20128,105.96397,87.02665,95.17877,96.12331,70.94534,105.57646,111.95354,103.47884,134.78514,82.8996,69.95808,95.2982,87.21607,94.57885,110.59304,50.43991,117.83822,78.63105,57.40644,75.97688,102.45512,69.34328,125.37556,84.57994,29.65218,136.16895,84.63627,123.80653,120.50003,79.15173,65.64251,41.00644,122.22039,119.15479,78.18889,113.24731,81.83658,82.58499,56.52506,94.69955,109.09153,45.72953,106.43152,138.62561,113.83288,113.80635,140.96416,76.73359,107.0134,74.32378,108.85136,70.03981,130.31433,86.43167,107.70817,73.63598,108.1228,105.25003,120.18546,107.1416,64.72764,106.56632,96.64101,0.0,111.93213,79.67662,101.27359,101.82015,106.27378,100.81387,121.31303,103.69601,77.01547,127.56062,107.48329,110.52229,113.2191,104.34869,101.1472,78.0546,146.6404,128.36497,95.49402,103.00327,108.68479,66.89502,107.51884,110.11484,74.20166,97.81847,99.57375,107.67665,22.7375,96.41708,124.00856,71.21188,119.13574,131.70036,91.16978,107.755,116.38271,113.95979,46.30793,65.86576,101.06759,91.36532,60.95859,74.58825,71.63713,86.88971,96.71975,104.38708,59.29291,88.37708,71.90424,130.24693,105.34399,75.03672,57.42306,69.66881,124.75608,108.92146,74.86526,11757.00159,124,11757.00159,94.8145289516129,24.047344272413508,146.6404,22.7375,0.49635188710353956,1
66,94.28702,75.78498,71.54621,107.91654,93.13067,128.11214,90.23105,59.31011,116.82021,41.60431,86.58439,135.96106,83.31024,56.186,52.5071,90.56474,126.61482,89.97345,75.42567,79.02142,72.43305,136.94067,113.79976,66.75618,94.44566,87.7802,107.36401,113.18317,55.1777,119.12789,108.73373,102.99144,112.02435,119.32259,70.43435,106.44025,99.04626,88.96438,108.84409,86.87639,98.5417,57.93397,76.53476,117.93221,130.42334,107.86906,94.82835,94.07938,91.77083,107.29173,121.042,105.80828,106.33749,96.97614,104.72495,119.60266,27.83402,90.95617,80.4841,121.53667,76.89694,92.74986,115.93411,62.19821,119.41983,111.93213,0.0,80.21118,117.48032,82.19804,91.38581,111.53693,52.06398,97.82767,67.36935,106.26284,133.21495,101.19514,122.70683,62.69998,69.37405,123.92995,73.52969,121.76059,110.5582,89.05227,111.41548,94.28487,81.34537,60.67374,83.13514,55.63156,42.97751,79.81789,109.20123,117.47916,111.85774,120.29582,123.41304,40.71557,80.27159,122.97011,101.30949,67.9869,116.5052,86.3818,77.65782,50.75498,80.33212,59.42824,105.50536,115.7171,62.07866,101.77872,94.06019,55.63606,101.82515,104.15927,89.44816,119.98689,75.09849,111.88657,103.80085,100.71088,63.86673,11552.97636,124,11552.97636,93.1691641935484,23.562691680806246,136.94067,27.83402,0.4914550708657663,1
67,99.7203,71.18844,79.50972,72.86369,42.37064,120.39586,80.67396,85.70727,126.33888,93.39863,131.92453,80.43872,87.53682,73.95458,90.97514,75.10771,117.84757,88.68082,106.91532,66.07674,62.93136,104.53134,124.50427,69.93227,97.27944,105.42677,63.6035,144.10835,60.72972,90.39767,102.3745,71.12827,68.97175,102.42225,100.52197,115.71207,112.57972,90.64624,96.41407,97.7542,48.49203,54.17174,89.26974,78.05698,88.67373,142.30403,95.83047,95.40612,101.17443,108.77325,114.26839,99.99823,112.26743,50.6501,94.84371,118.75652,61.87031,89.79572,121.7227,123.12059,85.71333,99.06531,75.187,72.53408,71.40063,79.67662,80.21118,0.0,107.31388,96.67345,124.35601,86.64075,78.57697,105.86443,71.36563,106.15302,121.4892,111.93816,89.18223,62.08931,117.6104,80.88096,105.38335,87.38766,91.19115,110.7764,96.55712,64.19421,92.64526,59.80714,13.58037,47.21478,68.72063,60.90378,82.27572,127.14642,84.12058,85.96243,90.15002,92.38788,54.89524,121.6937,94.79967,81.45441,85.86057,68.79395,105.82183,48.27702,72.67369,70.11834,101.82105,49.71537,82.21691,109.23222,35.41105,90.22774,77.15926,115.70935,79.702,56.87972,53.90073,59.23216,118.63863,134.19113,57.54428,10973.33876,124,10973.33876,88.49466741935483,23.794962363386645,144.10835,13.58037,0.47391991272262984,1
68,67.77418,100.18421,63.91864,67.46535,84.21936,81.04903,58.63168,97.586,36.66788,103.9765,91.53011,75.76933,63.12911,107.09612,98.95479,54.18044,81.59402,74.94757,103.97379,54.96288,66.1874,65.17726,69.66297,82.35328,51.97408,101.73253,108.97708,69.90339,73.67138,98.63159,127.40177,51.45395,65.4511,109.62454,103.93502,54.10972,107.13184,73.91232,78.78085,106.37605,85.17773,102.51968,109.57018,101.27454,91.4027,71.75659,110.01698,126.53274,104.50989,112.07934,83.44103,49.99162,95.06326,98.99958,59.59742,51.27135,106.73905,121.01967,103.06958,53.66574,87.97556,34.24585,73.47433,93.02491,88.4757,101.27359,117.48032,107.31388,0.0,52.25325,76.9093,117.31413,130.45084,97.28187,55.88235,135.48082,72.5452,96.47807,74.41683,77.37241,105.23121,72.44353,104.49776,75.09935,74.58852,103.56032,59.42235,96.07214,132.95558,84.84766,113.4956,87.71353,78.66428,82.23623,109.63594,79.99593,89.43343,63.82284,103.48453,132.59209,103.51942,108.57462,81.01566,113.1722,103.27704,99.84444,74.54092,83.59453,103.99948,96.74525,98.93421,101.67386,103.09055,108.8452,104.44515,91.7377,94.72068,61.79163,60.67284,90.57453,110.71952,67.84875,50.65341,136.27354,63.25896,10924.7239,124,10924.7239,88.10261209677418,22.26816494903236,136.27354,34.24585,0.4739247023438874,1
69,52.53982,77.61669,28.81272,64.86739,79.12397,67.77516,39.89714,49.18514,43.4536,69.67035,50.97345,91.75685,52.25018,67.95267,66.75751,54.86459,71.86018,69.40028,71.23807,35.51247,59.90097,86.29011,45.89494,49.08414,47.98344,83.08203,108.78667,49.70638,51.41265,94.62931,88.63094,76.03946,75.39385,114.25784,61.73026,30.843,82.01377,43.43944,60.6979,78.04307,86.01934,76.6058,87.31222,104.77713,83.58503,50.21005,68.41228,89.09706,67.14881,83.79503,64.78086,72.59238,57.79099,85.8501,70.35021,51.84828,80.05063,89.52483,61.16106,44.09371,65.47265,45.50819,75.69466,57.84302,88.42904,101.82015,82.19804,96.67345,52.25325,0.0,55.5382,87.93996,92.0499,56.25289,49.01954,93.86777,87.31261,56.24703,75.1014,67.66118,72.07736,75.25034,64.12205,95.96581,63.57533,61.7576,48.81254,77.4329,90.85858,61.55317,101.33273,72.06613,52.84313,76.38322,103.62822,60.23218,86.10578,66.73386,85.78371,88.20993,105.54931,76.64552,57.71269,69.19072,104.81017,79.63634,29.94786,59.56395,75.47961,81.06113,78.20309,102.39194,72.89478,68.17957,96.5257,65.3845,77.73059,42.36113,73.97285,93.02443,88.21402,77.15955,48.8642,96.58816,46.54717,8827.62068,124,8827.62068,71.1904893548387,18.562025814339894,114.25784,28.81272,0.4118992641762482,1
