Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
59,2.0,6.0,4.0,5.0,1.0,5.0,8.0,9.0,8.0,2.0,8.0,9.0,1.0,8.0,6.0,4.0,9.0,8.0,2.0,7.0,7.0,1.0,4.0,8.0,5.0,5.0,9.0,8.0,0.0,1.0,9.0,4.0,6.0,9.0,6.0,4.0,0.0,6.0,3.0,0.0,2.0,6.0,1.0,8.0,7.0,7.0,3.0,5.0,2.0,6.0,7.0,9.0,5.0,1.0,1.0,9.0,5.0,2.0,4.0,0.0,9.0,1.0,9.0,4.0,0.0,1.0,1.0,8.0,5.0,8.0,8.0,0.0,6.0,8.0,4.0,3.0,2.0,6.0,2.0,0.0,6.0,8.0,7.0,2.0,5.0,2.0,7.0,6.0,9.0,7.0,1.0,2.0,4.0,1.0,5.0,7.0,8.0,7.0,8.0,3.0,487.0,93,487.0,5.236559139784946,2.6896769980853406,9.0,1.0,0.45579551644148997,2
60,6.0,9.0,5.0,4.0,4.0,9.0,5.0,0.0,8.0,0.0,9.0,6.0,5.0,4.0,5.0,3.0,4.0,3.0,7.0,3.0,7.0,9.0,2.0,4.0,0.0,4.0,0.0,5.0,5.0,2.0,6.0,4.0,0.0,3.0,5.0,3.0,8.0,2.0,3.0,3.0,1.0,6.0,4.0,3.0,8.0,9.0,0.0,8.0,8.0,7.0,6.0,5.0,6.0,0.0,2.0,5.0,9.0,0.0,8.0,9.0,0.0,9.0,7.0,8.0,4.0,1.0,4.0,9.0,1.0,7.0,8.0,7.0,8.0,4.0,6.0,3.0,4.0,6.0,4.0,0.0,2.0,8.0,2.0,0.0,7.0,5.0,0.0,7.0,0.0,7.0,1.0,4.0,6.0,2.0,0.0,8.0,8.0,7.0,1.0,3.0,456.0,86,456.0,5.3023255813953485,2.3873200282435048,9.0,1.0,0.47391538203404443,1
61,4.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,8.0,6.0,7.0,6.0,8.0,3.0,3.0,2.0,1.0,4.0,0.0,9.0,3.0,5.0,1.0,4.0,8.0,8.0,2.0,8.0,7.0,8.0,4.0,6.0,5.0,5.0,7.0,5.0,6.0,0.0,5.0,1.0,2.0,8.0,2.0,5.0,1.0,5.0,6.0,2.0,3.0,8.0,0.0,6.0,7.0,5.0,5.0,3.0,3.0,1.0,9.0,0.0,6.0,3.0,9.0,8.0,7.0,5.0,2.0,1.0,9.0,2.0,2.0,0.0,0.0,3.0,3.0,5.0,6.0,7.0,8.0,0.0,6.0,1.0,6.0,7.0,2.0,0.0,6.0,0.0,7.0,5.0,3.0,1.0,1.0,4.0,6.0,9.0,1.0,3.0,414.0,90,414.0,4.6,2.462158041682585,9.0,1.0,0.4196922826536124,1
62,3.0,7.0,8.0,3.0,5.0,7.0,1.0,6.0,3.0,6.0,7.0,4.0,4.0,5.0,4.0,9.0,8.0,5.0,3.0,4.0,9.0,8.0,0.0,9.0,6.0,3.0,2.0,7.0,2.0,1.0,8.0,2.0,5.0,1.0,5.0,1.0,5.0,5.0,2.0,6.0,5.0,4.0,6.0,2.0,3.0,0.0,9.0,5.0,1.0,8.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,9.0,7.0,6.0,0.0,6.0,5.0,3.0,2.0,7.0,6.0,6.0,9.0,4.0,5.0,0.0,1.0,7.0,6.0,8.0,2.0,6.0,7.0,3.0,4.0,3.0,5.0,0.0,7.0,8.0,9.0,8.0,6.0,6.0,6.0,3.0,2.0,8.0,1.0,7.0,7.0,1.0,459.0,91,459.0,5.043956043956044,2.3900530497220034,9.0,1.0,0.4523512491971901,1
63,3.0,7.0,4.0,7.0,2.0,6.0,4.0,4.0,9.0,8.0,2.0,9.0,4.0,6.0,2.0,5.0,4.0,0.0,5.0,0.0,2.0,0.0,6.0,4.0,9.0,1.0,0.0,1.0,8.0,3.0,1.0,2.0,9.0,9.0,0.0,4.0,8.0,3.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,1.0,3.0,3.0,1.0,1.0,5.0,4.0,6.0,3.0,9.0,5.0,4.0,3.0,4.0,8.0,3.0,6.0,0.0,7.0,7.0,4.0,0.0,6.0,2.0,4.0,0.0,1.0,7.0,9.0,9.0,4.0,4.0,3.0,3.0,6.0,6.0,1.0,1.0,3.0,8.0,4.0,0.0,7.0,1.0,7.0,8.0,3.0,7.0,3.0,3.0,0.0,5.0,2.0,5.0,398.0,87,398.0,4.574712643678161,2.48041609370003,9.0,1.0,0.4175202111501798,1
64,6.0,1.0,2.0,2.0,0.0,6.0,8.0,2.0,5.0,9.0,1.0,0.0,2.0,9.0,4.0,2.0,5.0,5.0,3.0,5.0,3.0,1.0,4.0,7.0,7.0,9.0,6.0,4.0,2.0,5.0,3.0,6.0,8.0,2.0,4.0,0.0,1.0,9.0,7.0,5.0,8.0,1.0,6.0,6.0,4.0,0.0,3.0,4.0,7.0,2.0,7.0,1.0,2.0,9.0,2.0,8.0,4.0,1.0,9.0,0.0,4.0,9.0,5.0,7.0,0.0,0.0,4.0,6.0,1.0,6.0,2.0,0.0,2.0,0.0,7.0,6.0,2.0,0.0,8.0,1.0,8.0,9.0,6.0,5.0,6.0,5.0,6.0,0.0,8.0,6.0,8.0,7.0,9.0,7.0,5.0,9.0,3.0,6.0,0.0,8.0,445.0,88,445.0,5.056818181818182,2.568860529785065,9.0,1.0,0.4462156761802332,1
65,5.0,1.0,6.0,1.0,0.0,0.0,9.0,8.0,5.0,3.0,8.0,2.0,7.0,0.0,7.0,5.0,2.0,4.0,0.0,4.0,6.0,8.0,2.0,6.0,5.0,7.0,6.0,1.0,1.0,9.0,4.0,5.0,2.0,9.0,3.0,3.0,2.0,0.0,0.0,3.0,5.0,9.0,9.0,8.0,4.0,4.0,9.0,3.0,6.0,1.0,7.0,8.0,1.0,4.0,5.0,8.0,8.0,9.0,6.0,1.0,1.0,8.0,3.0,7.0,0.0,0.0,7.0,4.0,6.0,7.0,1.0,8.0,9.0,2.0,5.0,4.0,9.0,7.0,2.0,5.0,8.0,1.0,4.0,9.0,3.0,9.0,3.0,9.0,4.0,4.0,9.0,7.0,2.0,7.0,7.0,4.0,6.0,5.0,9.0,4.0,483.0,92,483.0,5.25,2.631849242411618,9.0,1.0,0.46021738752717306,2
66,9.0,8.0,9.0,1.0,2.0,2.0,2.0,4.0,0.0,5.0,7.0,7.0,3.0,7.0,5.0,2.0,0.0,0.0,0.0,5.0,3.0,7.0,1.0,0.0,5.0,4.0,8.0,5.0,4.0,9.0,5.0,5.0,5.0,9.0,8.0,6.0,1.0,6.0,0.0,8.0,5.0,7.0,6.0,9.0,7.0,6.0,3.0,6.0,4.0,6.0,6.0,2.0,5.0,6.0,1.0,1.0,8.0,5.0,9.0,1.0,4.0,7.0,2.0,4.0,4.0,7.0,0.0,1.0,8.0,8.0,2.0,2.0,3.0,5.0,6.0,2.0,3.0,9.0,8.0,0.0,7.0,1.0,7.0,1.0,1.0,7.0,1.0,3.0,7.0,5.0,8.0,5.0,7.0,1.0,4.0,0.0,2.0,7.0,9.0,1.0,449.0,91,449.0,4.934065934065934,2.5754641011499344,9.0,1.0,0.43927610372280573,2
67,4.0,4.0,8.0,5.0,0.0,3.0,3.0,0.0,6.0,3.0,1.0,6.0,4.0,8.0,6.0,1.0,2.0,7.0,0.0,7.0,3.0,8.0,0.0,5.0,2.0,2.0,4.0,4.0,5.0,5.0,0.0,8.0,5.0,0.0,1.0,6.0,7.0,1.0,2.0,1.0,9.0,2.0,3.0,9.0,9.0,5.0,4.0,1.0,8.0,8.0,2.0,8.0,2.0,1.0,1.0,4.0,6.0,5.0,1.0,8.0,9.0,5.0,7.0,0.0,6.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,6.0,2.0,9.0,5.0,4.0,6.0,3.0,6.0,1.0,7.0,8.0,6.0,1.0,5.0,5.0,9.0,9.0,7.0,4.0,4.0,0.0,2.0,4.0,5.0,3.0,411.0,90,411.0,4.566666666666666,2.5562559426717124,9.0,1.0,0.4152666057046521,1
68,2.0,4.0,9.0,7.0,4.0,6.0,1.0,8.0,5.0,9.0,3.0,2.0,2.0,2.0,8.0,6.0,8.0,5.0,0.0,9.0,6.0,4.0,6.0,4.0,7.0,0.0,9.0,8.0,7.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,9.0,7.0,0.0,0.0,2.0,4.0,3.0,4.0,2.0,0.0,6.0,8.0,3.0,2.0,7.0,4.0,3.0,1.0,2.0,2.0,6.0,6.0,9.0,5.0,1.0,2.0,6.0,6.0,1.0,6.0,8.0,1.0,0.0,9.0,2.0,9.0,0.0,8.0,8.0,4.0,3.0,8.0,1.0,8.0,2.0,5.0,3.0,2.0,0.0,7.0,8.0,6.0,9.0,4.0,5.0,5.0,9.0,3.0,9.0,5.0,4.0,5.0,5.0,3.0,457.0,92,457.0,4.967391304347826,2.6517061241057687,9.0,1.0,0.44095269270150145,2
69,4.0,1.0,7.0,2.0,9.0,3.0,8.0,3.0,5.0,6.0,5.0,0.0,0.0,5.0,8.0,5.0,1.0,3.0,8.0,5.0,7.0,3.0,1.0,0.0,8.0,4.0,5.0,0.0,4.0,7.0,7.0,4.0,3.0,3.0,9.0,7.0,7.0,0.0,5.0,7.0,5.0,6.0,6.0,5.0,0.0,1.0,0.0,4.0,5.0,9.0,2.0,3.0,9.0,5.0,6.0,0.0,1.0,1.0,2.0,8.0,7.0,1.0,6.0,2.0,6.0,7.0,8.0,3.0,9.0,0.0,5.0,0.0,9.0,7.0,9.0,0.0,8.0,3.0,8.0,3.0,6.0,5.0,9.0,9.0,4.0,8.0,9.0,4.0,2.0,3.0,0.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,2.0,456.0,88,456.0,5.181818181818182,2.4004992593656174,9.0,1.0,0.46459681915131207,2
70,8.0,5.0,1.0,0.0,3.0,9.0,9.0,8.0,4.0,0.0,8.0,2.0,3.0,9.0,5.0,3.0,0.0,4.0,7.0,8.0,1.0,0.0,5.0,4.0,2.0,1.0,7.0,7.0,5.0,2.0,0.0,3.0,6.0,0.0,2.0,0.0,5.0,0.0,5.0,1.0,1.0,2.0,7.0,8.0,7.0,6.0,2.0,8.0,7.0,3.0,7.0,1.0,4.0,9.0,3.0,7.0,0.0,1.0,2.0,8.0,8.0,9.0,9.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,0.0,6.0,8.0,0.0,5.0,1.0,6.0,3.0,9.0,3.0,1.0,5.0,4.0,6.0,4.0,1.0,8.0,9.0,7.0,0.0,1.0,1.0,6.0,5.0,4.0,2.0,1.0,5.0,9.0,407.0,86,407.0,4.732558139534884,2.7126937551833037,9.0,1.0,0.4222929856167517,1
71,9.0,6.0,7.0,1.0,8.0,1.0,2.0,1.0,9.0,9.0,1.0,9.0,2.0,0.0,0.0,9.0,6.0,9.0,9.0,8.0,8.0,6.0,0.0,8.0,6.0,9.0,2.0,2.0,4.0,6.0,9.0,0.0,4.0,1.0,0.0,8.0,4.0,9.0,7.0,4.0,7.0,1.0,9.0,5.0,0.0,6.0,4.0,6.0,2.0,9.0,4.0,5.0,7.0,8.0,6.0,1.0,2.0,8.0,6.0,0.0,7.0,2.0,4.0,0.0,0.0,8.0,2.0,1.0,9.0,0.0,0.0,0.0,6.0,4.0,8.0,1.0,2.0,6.0,3.0,0.0,5.0,5.0,1.0,7.0,3.0,1.0,2.0,3.0,7.0,5.0,8.0,6.0,1.0,5.0,5.0,9.0,5.0,5.0,7.0,2.0,454.0,87,454.0,5.218390804597701,2.7644096347829796,9.0,1.0,0.45318375395848776,1
72,3.0,2.0,3.0,5.0,6.0,8.0,4.0,1.0,3.0,5.0,0.0,7.0,2.0,6.0,3.0,2.0,9.0,3.0,8.0,8.0,0.0,7.0,4.0,5.0,6.0,8.0,6.0,3.0,2.0,3.0,4.0,7.0,7.0,6.0,0.0,6.0,2.0,7.0,0.0,5.0,8.0,8.0,0.0,0.0,7.0,7.0,5.0,1.0,1.0,3.0,1.0,7.0,0.0,5.0,9.0,4.0,8.0,7.0,7.0,6.0,8.0,2.0,5.0,1.0,2.0,9.0,3.0,2.0,0.0,9.0,6.0,6.0,0.0,3.0,9.0,3.0,4.0,9.0,5.0,4.0,5.0,5.0,2.0,1.0,0.0,5.0,4.0,7.0,9.0,3.0,2.0,9.0,2.0,7.0,1.0,4.0,2.0,5.0,0.0,1.0,434.0,89,434.0,4.876404494382022,2.4805772466975773,9.0,1.0,0.43953994659003354,1
73,1.0,5.0,9.0,4.0,2.0,7.0,2.0,6.0,2.0,4.0,0.0,5.0,3.0,4.0,6.0,4.0,8.0,4.0,3.0,6.0,2.0,2.0,2.0,0.0,6.0,2.0,2.0,3.0,4.0,6.0,6.0,9.0,3.0,2.0,8.0,9.0,7.0,3.0,5.0,5.0,9.0,9.0,9.0,2.0,6.0,2.0,1.0,8.0,7.0,3.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,4.0,5.0,8.0,4.0,0.0,0.0,7.0,0.0,2.0,5.0,1.0,8.0,7.0,8.0,4.0,3.0,0.0,9.0,2.0,2.0,6.0,9.0,5.0,1.0,0.0,2.0,8.0,9.0,7.0,1.0,0.0,4.0,0.0,5.0,8.0,7.0,6.0,0.0,0.0,7.0,8.0,1.0,9.0,437.0,89,437.0,4.910112359550562,2.6250326886705264,9.0,1.0,0.43926304898560603,1
74,6.0,1.0,7.0,1.0,5.0,2.0,9.0,8.0,9.0,2.0,5.0,8.0,6.0,2.0,8.0,3.0,0.0,2.0,5.0,3.0,6.0,9.0,2.0,7.0,1.0,6.0,3.0,6.0,0.0,8.0,8.0,2.0,3.0,3.0,4.0,5.0,5.0,0.0,0.0,9.0,2.0,5.0,4.0,6.0,8.0,6.0,6.0,9.0,6.0,1.0,4.0,4.0,0.0,3.0,8.0,6.0,2.0,8.0,4.0,4.0,6.0,0.0,1.0,9.0,7.0,5.0,6.0,7.0,8.0,9.0,0.0,8.0,9.0,9.0,0.0,7.0,8.0,5.0,8.0,9.0,3.0,3.0,1.0,4.0,5.0,9.0,8.0,2.0,4.0,3.0,6.0,3.0,4.0,7.0,7.0,1.0,7.0,4.0,7.0,9.0,493.0,92,493.0,5.358695652173913,2.5306019293369126,9.0,1.0,0.4707676398680463,2
75,0.0,3.0,8.0,7.0,8.0,4.0,7.0,3.0,8.0,3.0,6.0,4.0,6.0,7.0,9.0,3.0,1.0,1.0,9.0,8.0,0.0,8.0,7.0,8.0,9.0,6.0,1.0,9.0,3.0,7.0,2.0,3.0,6.0,6.0,6.0,2.0,5.0,2.0,0.0,6.0,4.0,1.0,4.0,7.0,4.0,9.0,0.0,9.0,5.0,3.0,6.0,5.0,0.0,2.0,6.0,0.0,7.0,1.0,4.0,3.0,3.0,3.0,7.0,9.0,6.0,4.0,2.0,6.0,4.0,0.0,5.0,1.0,3.0,2.0,7.0,0.0,7.0,3.0,7.0,3.0,3.0,4.0,6.0,3.0,5.0,1.0,1.0,7.0,7.0,3.0,0.0,7.0,4.0,3.0,4.0,2.0,7.0,0.0,5.0,5.0,440.0,90,440.0,4.888888888888889,2.3732043244171157,9.0,1.0,0.44503613545846277,1
76,5.0,7.0,1.0,4.0,0.0,5.0,5.0,5.0,8.0,1.0,5.0,0.0,7.0,8.0,3.0,5.0,4.0,6.0,1.0,9.0,0.0,8.0,9.0,8.0,7.0,2.0,4.0,8.0,6.0,9.0,7.0,3.0,6.0,0.0,7.0,4.0,2.0,8.0,9.0,7.0,3.0,2.0,0.0,3.0,3.0,1.0,9.0,6.0,9.0,3.0,2.0,0.0,6.0,1.0,4.0,9.0,2.0,6.0,3.0,2.0,4.0,3.0,6.0,4.0,2.0,9.0,3.0,2.0,3.0,8.0,1.0,2.0,4.0,2.0,8.0,7.0,0.0,3.0,5.0,6.0,2.0,8.0,4.0,9.0,0.0,3.0,4.0,8.0,1.0,0.0,4.0,2.0,8.0,9.0,9.0,9.0,1.0,7.0,6.0,1.0,454.0,91,454.0,4.989010989010989,2.6581597596027877,9.0,1.0,0.44404561256365394,1
77,1.0,4.0,0.0,6.0,0.0,6.0,5.0,0.0,8.0,9.0,4.0,7.0,8.0,0.0,8.0,5.0,9.0,8.0,7.0,7.0,1.0,6.0,0.0,7.0,9.0,8.0,0.0,8.0,8.0,6.0,7.0,5.0,7.0,7.0,3.0,5.0,5.0,3.0,0.0,5.0,4.0,4.0,1.0,5.0,8.0,8.0,5.0,7.0,6.0,9.0,2.0,1.0,4.0,2.0,1.0,1.0,8.0,9.0,8.0,6.0,6.0,5.0,8.0,4.0,0.0,7.0,9.0,9.0,8.0,3.0,6.0,6.0,9.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,8.0,7.0,2.0,1.0,8.0,3.0,6.0,4.0,1.0,5.0,3.0,3.0,7.0,0.0,0.0,7.0,482.0,86,482.0,5.604651162790698,2.4125595294134743,9.0,1.0,0.4898080499112238,1
78,6.0,4.0,2.0,0.0,7.0,5.0,2.0,2.0,9.0,2.0,1.0,0.0,7.0,4.0,6.0,3.0,0.0,6.0,1.0,3.0,2.0,7.0,7.0,0.0,4.0,7.0,4.0,8.0,6.0,3.0,2.0,9.0,6.0,8.0,6.0,5.0,0.0,0.0,3.0,3.0,1.0,7.0,6.0,3.0,7.0,5.0,9.0,6.0,3.0,4.0,9.0,1.0,9.0,6.0,5.0,7.0,8.0,8.0,0.0,2.0,4.0,6.0,2.0,3.0,8.0,2.0,8.0,5.0,1.0,8.0,3.0,3.0,5.0,9.0,8.0,7.0,5.0,0.0,0.0,0.0,9.0,0.0,4.0,6.0,8.0,5.0,5.0,9.0,8.0,2.0,0.0,0.0,1.0,8.0,0.0,6.0,6.0,6.0,9.0,5.0,450.0,86,450.0,5.232558139534884,2.4621526722572495,9.0,1.0,0.466737664586397,1
79,3.0,5.0,7.0,0.0,3.0,8.0,6.0,8.0,0.0,6.0,8.0,1.0,1.0,2.0,2.0,7.0,4.0,3.0,6.0,8.0,0.0,1.0,5.0,6.0,4.0,6.0,2.0,2.0,9.0,1.0,8.0,7.0,1.0,1.0,2.0,7.0,1.0,4.0,9.0,2.0,8.0,9.0,5.0,5.0,5.0,7.0,7.0,8.0,0.0,9.0,5.0,2.0,4.0,3.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,7.0,6.0,3.0,1.0,5.0,0.0,4.0,8.0,3.0,9.0,0.0,4.0,5.0,9.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,9.0,8.0,8.0,3.0,2.0,8.0,5.0,7.0,7.0,0.0,8.0,6.0,3.0,8.0,424.0,85,424.0,4.988235294117647,2.555244285073618,9.0,1.0,0.44623708218882235,1
80,7.0,6.0,1.0,1.0,1.0,5.0,5.0,6.0,4.0,5.0,6.0,8.0,0.0,7.0,5.0,9.0,1.0,1.0,5.0,7.0,8.0,4.0,0.0,2.0,2.0,7.0,3.0,3.0,4.0,3.0,8.0,4.0,8.0,9.0,7.0,6.0,8.0,1.0,5.0,7.0,8.0,7.0,7.0,4.0,6.0,8.0,0.0,2.0,8.0,7.0,4.0,4.0,8.0,3.0,2.0,3.0,8.0,5.0,8.0,6.0,2.0,8.0,7.0,6.0,8.0,8.0,7.0,6.0,2.0,6.0,3.0,5.0,5.0,1.0,3.0,3.0,2.0,0.0,9.0,4.0,0.0,0.0,7.0,6.0,5.0,0.0,1.0,3.0,1.0,8.0,3.0,1.0,0.0,9.0,5.0,5.0,5.0,7.0,9.0,8.0,475.0,92,475.0,5.163043478260869,2.4551506369841247,9.0,1.0,0.45952280563242004,2
81,1.0,0.0,3.0,4.0,1.0,3.0,4.0,7.0,4.0,3.0,1.0,1.0,0.0,4.0,3.0,3.0,3.0,1.0,8.0,9.0,9.0,1.0,1.0,0.0,7.0,8.0,2.0,8.0,9.0,4.0,8.0,5.0,0.0,9.0,9.0,5.0,3.0,4.0,2.0,6.0,2.0,4.0,7.0,3.0,1.0,9.0,6.0,0.0,5.0,0.0,0.0,5.0,2.0,1.0,1.0,9.0,8.0,3.0,0.0,8.0,8.0,0.0,3.0,6.0,9.0,1.0,1.0,3.0,5.0,5.0,1.0,5.0,5.0,0.0,3.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,4.0,0.0,9.0,8.0,4.0,0.0,8.0,7.0,391.0,84,391.0,4.654761904761905,2.625398144948902,9.0,1.0,0.42199794718410183,1
82,7.0,7.0,1.0,5.0,1.0,3.0,0.0,5.0,0.0,7.0,9.0,2.0,2.0,8.0,4.0,1.0,8.0,2.0,3.0,4.0,1.0,4.0,6.0,4.0,4.0,2.0,6.0,4.0,8.0,9.0,0.0,7.0,6.0,4.0,1.0,7.0,3.0,7.0,0.0,5.0,8.0,1.0,1.0,0.0,0.0,3.0,4.0,9.0,6.0,0.0,4.0,8.0,9.0,6.0,3.0,2.0,4.0,3.0,6.0,7.0,2.0,6.0,4.0,1.0,6.0,4.0,7.0,6.0,3.0,9.0,5.0,1.0,2.0,2.0,1.0,6.0,4.0,9.0,4.0,4.0,7.0,1.0,0.0,3.0,2.0,0.0,8.0,1.0,0.0,2.0,2.0,0.0,3.0,8.0,6.0,5.0,9.0,4.0,7.0,7.0,412.0,89,412.0,4.629213483146067,2.510123424477438,9.0,1.0,0.4205471287343207,1
83,3.0,4.0,4.0,5.0,2.0,3.0,5.0,2.0,4.0,3.0,2.0,9.0,0.0,6.0,9.0,1.0,9.0,3.0,9.0,6.0,7.0,5.0,9.0,4.0,6.0,9.0,9.0,6.0,0.0,6.0,8.0,1.0,8.0,4.0,2.0,4.0,8.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,1.0,2.0,8.0,8.0,8.0,3.0,3.0,7.0,2.0,4.0,5.0,5.0,3.0,6.0,7.0,2.0,0.0,1.0,3.0,1.0,5.0,9.0,1.0,1.0,2.0,9.0,4.0,7.0,1.0,8.0,4.0,3.0,9.0,5.0,6.0,4.0,6.0,2.0,3.0,0.0,7.0,7.0,6.0,9.0,6.0,2.0,1.0,2.0,0.0,9.0,5.0,5.0,3.0,2.0,5.0,9.0,444.0,92,444.0,4.826086956521739,2.611049662542758,9.0,1.0,0.4331261647446464,1
84,7.0,3.0,2.0,8.0,2.0,2.0,1.0,3.0,9.0,5.0,1.0,3.0,7.0,2.0,8.0,2.0,7.0,4.0,3.0,8.0,1.0,0.0,7.0,4.0,5.0,1.0,7.0,4.0,1.0,2.0,2.0,7.0,5.0,9.0,1.0,9.0,1.0,3.0,1.0,7.0,7.0,3.0,5.0,4.0,0.0,7.0,0.0,6.0,2.0,4.0,0.0,7.0,8.0,0.0,0.0,5.0,7.0,3.0,3.0,5.0,7.0,6.0,5.0,3.0,6.0,3.0,1.0,7.0,0.0,4.0,6.0,3.0,0.0,9.0,5.0,5.0,0.0,8.0,8.0,0.0,5.0,3.0,2.0,7.0,0.0,3.0,7.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,4.0,2.0,387.0,87,387.0,4.448275862068965,2.42002479653704,9.0,1.0,0.41117284011049976,1
85,5.0,3.0,0.0,8.0,4.0,9.0,5.0,3.0,6.0,0.0,3.0,2.0,5.0,6.0,5.0,4.0,8.0,8.0,3.0,3.0,9.0,3.0,0.0,1.0,4.0,4.0,0.0,3.0,7.0,1.0,3.0,3.0,1.0,6.0,0.0,0.0,2.0,1.0,3.0,8.0,2.0,1.0,5.0,4.0,2.0,2.0,5.0,4.0,1.0,7.0,5.0,8.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,2.0,5.0,7.0,0.0,8.0,5.0,9.0,7.0,8.0,7.0,8.0,4.0,1.0,5.0,7.0,9.0,1.0,3.0,7.0,5.0,4.0,0.0,4.0,0.0,7.0,3.0,0.0,8.0,9.0,2.0,5.0,3.0,4.0,4.0,8.0,8.0,8.0,8.0,3.0,9.0,7.0,424.0,87,424.0,4.873563218390805,2.495073756545312,9.0,1.0,0.43680327326704416,1
86,9.0,1.0,8.0,1.0,1.0,7.0,4.0,8.0,3.0,8.0,6.0,1.0,2.0,5.0,7.0,1.0,0.0,3.0,5.0,0.0,8.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,0.0,0.0,8.0,2.0,1.0,1.0,4.0,5.0,7.0,9.0,8.0,3.0,7.0,2.0,1.0,6.0,8.0,8.0,6.0,5.0,8.0,7.0,4.0,0.0,6.0,7.0,7.0,0.0,2.0,7.0,4.0,6.0,3.0,1.0,6.0,8.0,9.0,1.0,2.0,4.0,1.0,8.0,1.0,4.0,2.0,5.0,9.0,1.0,4.0,8.0,6.0,7.0,8.0,0.0,3.0,0.0,5.0,0.0,8.0,9.0,0.0,2.0,8.0,5.0,2.0,6.0,5.0,410.0,84,410.0,4.880952380952381,2.6475719420269996,9.0,1.0,0.43270105729474345,1
87,1.0,2.0,7.0,9.0,0.0,2.0,3.0,0.0,9.0,6.0,2.0,3.0,3.0,5.0,9.0,6.0,0.0,7.0,9.0,3.0,4.0,0.0,4.0,8.0,1.0,1.0,3.0,1.0,2.0,2.0,9.0,8.0,1.0,3.0,5.0,6.0,8.0,9.0,3.0,5.0,3.0,8.0,6.0,5.0,6.0,8.0,3.0,3.0,7.0,0.0,6.0,1.0,9.0,1.0,4.0,6.0,3.0,5.0,4.0,6.0,7.0,0.0,8.0,0.0,0.0,9.0,3.0,1.0,6.0,4.0,8.0,3.0,7.0,0.0,2.0,7.0,8.0,1.0,9.0,8.0,3.0,5.0,1.0,9.0,1.0,9.0,3.0,0.0,5.0,5.0,3.0,9.0,5.0,7.0,8.0,1.0,4.0,8.0,0.0,9.0,449.0,89,449.0,5.044943820224719,2.7228129554015017,9.0,1.0,0.44649394300023215,1
88,7.0,2.0,7.0,5.0,6.0,3.0,9.0,7.0,4.0,6.0,4.0,4.0,4.0,0.0,2.0,2.0,1.0,4.0,4.0,0.0,8.0,7.0,7.0,9.0,9.0,1.0,3.0,0.0,2.0,5.0,4.0,9.0,7.0,1.0,7.0,3.0,1.0,2.0,4.0,5.0,6.0,0.0,2.0,9.0,3.0,1.0,7.0,9.0,2.0,6.0,7.0,7.0,8.0,3.0,0.0,4.0,5.0,0.0,5.0,9.0,0.0,6.0,9.0,7.0,8.0,4.0,7.0,5.0,9.0,2.0,9.0,7.0,9.0,4.0,4.0,7.0,1.0,8.0,8.0,8.0,1.0,5.0,0.0,6.0,4.0,2.0,0.0,5.0,0.0,2.0,1.0,3.0,6.0,2.0,0.0,7.0,5.0,5.0,0.0,5.0,449.0,88,449.0,5.1022727272727275,2.5228040528856375,9.0,1.0,0.45201461415473215,1
