Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,0.0,4.0,0.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,3.0,7.0,4.0,2.0,6.0,8.0,1.0,7.0,6.0,5.0,6.0,8.0,8.0,1.0,4.0,3.0,0.0,4.0,8.0,2.0,7.0,6.0,0.0,6.0,5.0,6.0,5.0,7.0,3.0,1.0,2.0,1.0,5.0,4.0,9.0,1.0,3.0,0.0,0.0,9.0,3.0,0.0,5.0,1.0,2.0,7.0,8.0,5.0,8.0,3.0,4.0,9.0,8.0,4.0,1.0,0.0,8.0,6.0,1.0,5.0,2.0,6.0,4.0,0.0,2.0,7.0,5.0,4.0,0.0,9.0,2.0,2.0,7.0,8.0,6.0,9.0,2.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,9.0,1.0,2.0,0.0,2.0,7.0,4.0,8.0,5.0,5.0,3.0,2.0,0.0,4.0,9.0,0.0,9.0,0.0,1.0,8.0,0.0,4.0,4.0,2.0,3.0,7.0,5.0,9.0,9.0,5.0,0.0,504.0,108,504.0,4.666666666666667,2.5349410103444074,9.0,1.0,0.4234978114996836,1
49,1.0,2.0,5.0,3.0,2.0,9.0,9.0,4.0,3.0,1.0,6.0,0.0,2.0,1.0,3.0,6.0,6.0,3.0,7.0,0.0,8.0,0.0,7.0,0.0,9.0,6.0,0.0,0.0,8.0,1.0,5.0,7.0,3.0,0.0,2.0,2.0,3.0,3.0,5.0,5.0,1.0,2.0,8.0,9.0,9.0,7.0,7.0,3.0,9.0,0.0,8.0,2.0,1.0,8.0,8.0,1.0,4.0,7.0,4.0,5.0,8.0,7.0,5.0,7.0,8.0,8.0,7.0,9.0,3.0,9.0,0.0,3.0,5.0,9.0,2.0,6.0,2.0,5.0,9.0,9.0,2.0,5.0,6.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,4.0,0.0,1.0,2.0,2.0,5.0,3.0,2.0,7.0,2.0,2.0,2.0,8.0,5.0,8.0,6.0,0.0,3.0,2.0,4.0,1.0,0.0,7.0,8.0,1.0,2.0,7.0,8.0,2.0,4.0,3.0,1.0,0.0,5.0,9.0,532.0,110,532.0,4.836363636363636,2.695205415437747,9.0,1.0,0.4317196758300611,1
50,4.0,5.0,1.0,9.0,8.0,7.0,5.0,2.0,5.0,4.0,6.0,3.0,2.0,2.0,3.0,7.0,7.0,8.0,9.0,2.0,6.0,2.0,9.0,9.0,8.0,3.0,7.0,6.0,2.0,1.0,6.0,7.0,5.0,6.0,5.0,3.0,6.0,1.0,6.0,8.0,9.0,0.0,6.0,3.0,3.0,2.0,0.0,6.0,3.0,8.0,0.0,7.0,7.0,3.0,8.0,1.0,0.0,9.0,9.0,3.0,5.0,6.0,0.0,7.0,9.0,1.0,8.0,7.0,5.0,3.0,9.0,7.0,9.0,4.0,3.0,5.0,9.0,3.0,9.0,0.0,4.0,2.0,4.0,9.0,2.0,4.0,0.0,4.0,9.0,6.0,6.0,3.0,2.0,3.0,8.0,8.0,9.0,1.0,6.0,6.0,2.0,0.0,6.0,4.0,2.0,6.0,5.0,3.0,9.0,0.0,0.0,1.0,9.0,7.0,0.0,5.0,3.0,9.0,2.0,0.0,6.0,3.0,3.0,2.0,3.0,587.0,113,587.0,5.1946902654867255,2.572345808238441,9.0,1.0,0.4606080006225932,1
51,6.0,5.0,4.0,0.0,4.0,0.0,7.0,6.0,0.0,6.0,3.0,1.0,5.0,9.0,1.0,6.0,7.0,4.0,9.0,8.0,7.0,8.0,0.0,7.0,0.0,8.0,0.0,2.0,3.0,9.0,7.0,2.0,3.0,8.0,0.0,9.0,8.0,7.0,3.0,4.0,3.0,5.0,6.0,2.0,7.0,6.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,6.0,6.0,6.0,0.0,6.0,4.0,5.0,2.0,9.0,6.0,9.0,5.0,9.0,7.0,1.0,8.0,5.0,0.0,2.0,1.0,7.0,4.0,2.0,2.0,9.0,7.0,8.0,2.0,6.0,2.0,7.0,0.0,5.0,7.0,4.0,2.0,4.0,1.0,8.0,8.0,2.0,5.0,4.0,7.0,9.0,3.0,7.0,3.0,3.0,9.0,5.0,0.0,8.0,6.0,9.0,0.0,8.0,2.0,6.0,4.0,1.0,8.0,2.0,8.0,3.0,6.0,2.0,9.0,4.0,9.0,9.0,8.0,590.0,110,590.0,5.363636363636363,2.525244444431516,9.0,1.0,0.47010310630896224,2
52,9.0,2.0,8.0,2.0,5.0,0.0,7.0,4.0,5.0,2.0,8.0,7.0,7.0,8.0,7.0,1.0,4.0,7.0,1.0,3.0,2.0,5.0,5.0,2.0,7.0,3.0,7.0,3.0,0.0,2.0,4.0,4.0,8.0,0.0,0.0,5.0,6.0,6.0,9.0,6.0,0.0,6.0,2.0,2.0,7.0,2.0,8.0,9.0,5.0,1.0,7.0,2.0,0.0,8.0,1.0,3.0,7.0,9.0,1.0,1.0,4.0,5.0,3.0,2.0,8.0,8.0,4.0,3.0,8.0,6.0,3.0,6.0,4.0,6.0,8.0,1.0,4.0,1.0,9.0,3.0,5.0,8.0,9.0,4.0,3.0,9.0,0.0,5.0,7.0,8.0,2.0,0.0,8.0,6.0,6.0,8.0,7.0,3.0,2.0,9.0,6.0,2.0,2.0,2.0,7.0,9.0,1.0,3.0,3.0,7.0,5.0,3.0,1.0,6.0,3.0,1.0,0.0,6.0,0.0,2.0,4.0,9.0,4.0,5.0,4.0,562.0,115,562.0,4.886956521739131,2.5529700261913337,9.0,1.0,0.43714825933751367,1
53,4.0,9.0,1.0,9.0,4.0,0.0,2.0,8.0,1.0,7.0,5.0,2.0,5.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,3.0,9.0,0.0,7.0,8.0,6.0,3.0,7.0,3.0,1.0,7.0,5.0,2.0,7.0,2.0,5.0,6.0,4.0,3.0,4.0,9.0,3.0,5.0,5.0,1.0,3.0,0.0,6.0,1.0,8.0,3.0,6.0,8.0,0.0,5.0,8.0,5.0,8.0,7.0,0.0,5.0,5.0,9.0,8.0,2.0,7.0,1.0,6.0,8.0,6.0,2.0,3.0,8.0,1.0,6.0,4.0,2.0,5.0,1.0,2.0,0.0,0.0,8.0,4.0,4.0,8.0,3.0,0.0,1.0,2.0,1.0,8.0,5.0,4.0,6.0,9.0,3.0,9.0,1.0,2.0,4.0,6.0,9.0,9.0,3.0,3.0,0.0,2.0,8.0,3.0,5.0,2.0,8.0,3.0,0.0,8.0,8.0,7.0,5.0,0.0,9.0,1.0,6.0,8.0,1.0,540.0,110,540.0,4.909090909090909,2.6441890131361796,9.0,1.0,0.43512032927396055,1
54,7.0,0.0,1.0,5.0,4.0,6.0,9.0,7.0,5.0,1.0,0.0,0.0,3.0,6.0,5.0,0.0,4.0,2.0,9.0,2.0,9.0,7.0,5.0,6.0,2.0,9.0,0.0,3.0,7.0,4.0,4.0,0.0,7.0,7.0,9.0,1.0,3.0,0.0,9.0,0.0,9.0,8.0,5.0,5.0,9.0,1.0,2.0,5.0,2.0,8.0,8.0,6.0,1.0,5.0,0.0,3.0,0.0,3.0,5.0,2.0,5.0,8.0,0.0,9.0,7.0,4.0,2.0,0.0,8.0,0.0,1.0,9.0,2.0,0.0,3.0,6.0,0.0,1.0,6.0,4.0,6.0,3.0,4.0,1.0,2.0,9.0,1.0,9.0,4.0,8.0,6.0,0.0,8.0,4.0,1.0,2.0,0.0,3.0,3.0,6.0,6.0,9.0,0.0,5.0,1.0,2.0,4.0,1.0,2.0,8.0,8.0,9.0,5.0,8.0,8.0,6.0,4.0,5.0,1.0,1.0,5.0,0.0,6.0,5.0,4.0,523.0,106,523.0,4.933962264150943,2.646709840482723,9.0,1.0,0.43988663896231456,2
55,2.0,7.0,8.0,6.0,9.0,8.0,8.0,1.0,8.0,6.0,0.0,4.0,2.0,4.0,3.0,8.0,5.0,1.0,4.0,0.0,9.0,5.0,3.0,8.0,1.0,9.0,5.0,1.0,2.0,3.0,1.0,2.0,2.0,5.0,0.0,0.0,6.0,4.0,0.0,4.0,3.0,8.0,9.0,8.0,7.0,0.0,9.0,5.0,7.0,1.0,1.0,6.0,3.0,8.0,3.0,0.0,5.0,5.0,2.0,0.0,8.0,6.0,2.0,2.0,7.0,4.0,4.0,3.0,8.0,8.0,8.0,3.0,9.0,8.0,3.0,4.0,3.0,1.0,2.0,3.0,5.0,2.0,1.0,3.0,0.0,9.0,9.0,3.0,2.0,1.0,7.0,8.0,3.0,7.0,2.0,1.0,9.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,5.0,7.0,1.0,2.0,4.0,6.0,4.0,1.0,6.0,0.0,8.0,7.0,1.0,3.0,0.0,6.0,1.0,1.0,0.0,5.0,9.0,539.0,112,539.0,4.8125,2.7305521746656716,9.0,1.0,0.42791718642469845,1
56,7.0,1.0,0.0,5.0,8.0,1.0,1.0,6.0,0.0,4.0,8.0,0.0,6.0,1.0,0.0,3.0,6.0,2.0,3.0,0.0,5.0,2.0,7.0,2.0,7.0,8.0,2.0,5.0,1.0,6.0,3.0,0.0,2.0,5.0,2.0,2.0,3.0,2.0,7.0,3.0,6.0,8.0,3.0,0.0,9.0,6.0,0.0,3.0,8.0,4.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,4.0,7.0,3.0,6.0,0.0,0.0,4.0,9.0,9.0,1.0,8.0,5.0,8.0,3.0,1.0,8.0,4.0,0.0,7.0,6.0,8.0,3.0,3.0,9.0,3.0,5.0,3.0,7.0,0.0,4.0,9.0,9.0,7.0,0.0,1.0,7.0,8.0,6.0,1.0,9.0,4.0,6.0,4.0,2.0,3.0,2.0,5.0,5.0,2.0,4.0,9.0,4.0,7.0,6.0,5.0,3.0,7.0,3.0,1.0,8.0,3.0,1.0,4.0,7.0,4.0,0.0,3.0,7.0,514.0,107,514.0,4.803738317757009,2.4625769207074337,9.0,1.0,0.4344970406331381,1
57,8.0,1.0,9.0,1.0,3.0,8.0,7.0,9.0,6.0,8.0,2.0,2.0,3.0,3.0,6.0,1.0,3.0,4.0,8.0,0.0,7.0,5.0,2.0,3.0,9.0,4.0,0.0,2.0,9.0,2.0,6.0,9.0,4.0,3.0,8.0,6.0,1.0,5.0,0.0,7.0,1.0,8.0,9.0,6.0,3.0,4.0,0.0,1.0,5.0,7.0,9.0,6.0,9.0,8.0,3.0,5.0,4.0,0.0,9.0,6.0,9.0,2.0,8.0,8.0,7.0,1.0,3.0,1.0,3.0,9.0,5.0,7.0,2.0,1.0,1.0,6.0,0.0,9.0,7.0,6.0,8.0,6.0,2.0,6.0,5.0,4.0,7.0,3.0,6.0,1.0,5.0,8.0,2.0,4.0,2.0,6.0,5.0,0.0,5.0,8.0,5.0,2.0,2.0,3.0,0.0,2.0,7.0,4.0,0.0,2.0,2.0,3.0,2.0,6.0,1.0,0.0,7.0,4.0,4.0,7.0,4.0,4.0,1.0,7.0,1.0,555.0,115,555.0,4.826086956521739,2.621850888093197,9.0,1.0,0.43069670260124154,1
58,1.0,1.0,3.0,5.0,6.0,5.0,4.0,2.0,4.0,9.0,7.0,5.0,8.0,5.0,8.0,6.0,8.0,7.0,9.0,6.0,6.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,3.0,9.0,5.0,8.0,6.0,6.0,0.0,0.0,6.0,4.0,7.0,5.0,7.0,1.0,4.0,6.0,5.0,9.0,0.0,8.0,4.0,9.0,4.0,1.0,7.0,5.0,2.0,7.0,9.0,0.0,7.0,4.0,6.0,8.0,2.0,5.0,8.0,3.0,8.0,7.0,6.0,6.0,0.0,1.0,1.0,7.0,8.0,1.0,9.0,1.0,9.0,9.0,6.0,3.0,0.0,9.0,1.0,1.0,8.0,6.0,0.0,4.0,6.0,9.0,6.0,0.0,1.0,9.0,0.0,2.0,9.0,4.0,9.0,6.0,2.0,6.0,3.0,4.0,0.0,6.0,7.0,7.0,7.0,9.0,2.0,7.0,8.0,3.0,7.0,9.0,6.0,8.0,8.0,8.0,7.0,5.0,627.0,115,627.0,5.452173913043478,2.5783158583475427,9.0,1.0,0.4720971083400004,1
59,0.0,4.0,7.0,8.0,1.0,1.0,6.0,0.0,1.0,1.0,5.0,8.0,6.0,4.0,3.0,5.0,3.0,5.0,8.0,5.0,5.0,8.0,0.0,7.0,5.0,6.0,1.0,1.0,1.0,8.0,0.0,0.0,7.0,3.0,7.0,3.0,2.0,9.0,9.0,6.0,7.0,4.0,7.0,1.0,6.0,9.0,8.0,5.0,3.0,5.0,3.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,7.0,0.0,3.0,9.0,7.0,2.0,7.0,3.0,5.0,7.0,6.0,2.0,3.0,1.0,3.0,2.0,5.0,5.0,7.0,2.0,2.0,1.0,0.0,6.0,9.0,4.0,7.0,0.0,1.0,1.0,8.0,4.0,0.0,8.0,1.0,9.0,4.0,9.0,9.0,9.0,9.0,8.0,3.0,6.0,9.0,3.0,8.0,0.0,5.0,6.0,9.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,8.0,2.0,1.0,7.0,0.0,530.0,107,530.0,4.953271028037383,2.6699545922495846,9.0,1.0,0.43604376019236096,1
60,8.0,7.0,4.0,4.0,7.0,9.0,2.0,7.0,8.0,9.0,5.0,3.0,8.0,5.0,5.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,0.0,9.0,7.0,8.0,9.0,0.0,1.0,3.0,0.0,3.0,1.0,5.0,9.0,0.0,9.0,1.0,8.0,3.0,7.0,8.0,6.0,6.0,2.0,4.0,9.0,3.0,4.0,8.0,5.0,2.0,4.0,5.0,5.0,8.0,6.0,9.0,4.0,3.0,0.0,8.0,0.0,4.0,9.0,9.0,9.0,7.0,5.0,2.0,5.0,1.0,6.0,7.0,8.0,8.0,3.0,2.0,4.0,1.0,9.0,0.0,1.0,6.0,9.0,1.0,5.0,0.0,0.0,7.0,8.0,2.0,9.0,2.0,8.0,1.0,4.0,2.0,7.0,8.0,4.0,6.0,6.0,5.0,2.0,6.0,5.0,6.0,0.0,4.0,7.0,0.0,1.0,2.0,2.0,5.0,5.0,5.0,7.0,7.0,1.0,1.0,5.0,8.0,6.0,593.0,114,593.0,5.201754385964913,2.582599752871783,9.0,1.0,0.4562406235967003,2
61,0.0,0.0,7.0,1.0,0.0,4.0,0.0,4.0,9.0,2.0,3.0,8.0,0.0,8.0,1.0,9.0,3.0,9.0,2.0,7.0,8.0,7.0,4.0,9.0,9.0,5.0,5.0,7.0,6.0,2.0,1.0,0.0,1.0,2.0,5.0,3.0,9.0,3.0,1.0,2.0,9.0,7.0,0.0,3.0,5.0,1.0,6.0,6.0,9.0,7.0,6.0,9.0,5.0,5.0,8.0,6.0,0.0,2.0,6.0,9.0,8.0,0.0,7.0,4.0,7.0,6.0,5.0,0.0,8.0,2.0,0.0,2.0,7.0,9.0,8.0,8.0,6.0,2.0,9.0,5.0,7.0,6.0,3.0,4.0,5.0,1.0,8.0,1.0,2.0,0.0,2.0,5.0,3.0,5.0,8.0,1.0,9.0,6.0,8.0,6.0,5.0,3.0,8.0,0.0,7.0,9.0,1.0,7.0,2.0,9.0,3.0,2.0,1.0,9.0,4.0,1.0,6.0,2.0,0.0,4.0,6.0,6.0,1.0,6.0,1.0,571.0,111,571.0,5.1441441441441444,2.714149931948554,9.0,1.0,0.4479227613205214,2
62,9.0,0.0,4.0,8.0,3.0,0.0,6.0,0.0,1.0,3.0,2.0,3.0,9.0,1.0,7.0,6.0,7.0,9.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,9.0,4.0,3.0,2.0,2.0,4.0,7.0,7.0,8.0,0.0,5.0,3.0,7.0,1.0,1.0,2.0,7.0,9.0,5.0,2.0,2.0,0.0,6.0,8.0,5.0,0.0,6.0,3.0,9.0,0.0,2.0,0.0,8.0,8.0,7.0,0.0,7.0,0.0,7.0,3.0,8.0,5.0,4.0,1.0,8.0,5.0,0.0,8.0,0.0,0.0,5.0,8.0,4.0,3.0,0.0,1.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,3.0,9.0,1.0,6.0,3.0,6.0,5.0,0.0,5.0,8.0,0.0,7.0,7.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,9.0,3.0,9.0,3.0,7.0,2.0,3.0,3.0,3.0,8.0,2.0,7.0,8.0,2.0,8.0,8.0,1.0,503.0,106,503.0,4.745283018867925,2.613684310435616,9.0,1.0,0.4267907517850685,1
63,9.0,0.0,2.0,4.0,3.0,4.0,7.0,7.0,1.0,7.0,8.0,1.0,6.0,4.0,3.0,6.0,6.0,1.0,4.0,5.0,6.0,2.0,0.0,0.0,7.0,1.0,4.0,7.0,5.0,8.0,3.0,2.0,8.0,3.0,8.0,0.0,5.0,6.0,5.0,8.0,7.0,5.0,2.0,8.0,8.0,2.0,0.0,0.0,4.0,7.0,7.0,9.0,2.0,8.0,9.0,2.0,4.0,8.0,2.0,2.0,4.0,4.0,7.0,0.0,0.0,2.0,8.0,4.0,4.0,9.0,8.0,6.0,0.0,6.0,6.0,7.0,7.0,0.0,4.0,7.0,8.0,6.0,2.0,8.0,0.0,8.0,8.0,9.0,6.0,5.0,2.0,8.0,1.0,5.0,4.0,2.0,1.0,2.0,8.0,5.0,0.0,4.0,1.0,2.0,0.0,0.0,8.0,1.0,6.0,1.0,6.0,6.0,3.0,6.0,0.0,5.0,8.0,9.0,6.0,4.0,7.0,9.0,2.0,7.0,0.0,564.0,109,564.0,5.174311926605505,2.4860861864696093,9.0,1.0,0.4583997278790475,1
64,7.0,8.0,1.0,9.0,9.0,6.0,9.0,1.0,9.0,8.0,2.0,4.0,6.0,9.0,8.0,0.0,6.0,5.0,6.0,8.0,9.0,6.0,7.0,2.0,4.0,9.0,4.0,7.0,7.0,6.0,4.0,3.0,4.0,1.0,8.0,6.0,8.0,4.0,0.0,6.0,3.0,4.0,8.0,4.0,1.0,3.0,0.0,2.0,1.0,8.0,9.0,5.0,8.0,2.0,7.0,7.0,9.0,7.0,5.0,7.0,9.0,7.0,3.0,0.0,0.0,8.0,3.0,3.0,9.0,1.0,4.0,6.0,9.0,0.0,8.0,8.0,9.0,9.0,0.0,1.0,1.0,7.0,1.0,1.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,2.0,7.0,0.0,3.0,0.0,4.0,7.0,0.0,5.0,7.0,0.0,8.0,7.0,2.0,9.0,4.0,6.0,3.0,3.0,4.0,8.0,6.0,6.0,0.0,8.0,2.0,1.0,5.0,9.0,5.0,7.0,6.0,8.0,1.0,616.0,113,616.0,5.451327433628318,2.593358264389532,9.0,1.0,0.4715490188713279,2
65,9.0,6.0,3.0,6.0,7.0,1.0,3.0,8.0,7.0,5.0,7.0,3.0,3.0,3.0,2.0,9.0,2.0,8.0,5.0,0.0,3.0,3.0,0.0,9.0,6.0,8.0,5.0,2.0,8.0,5.0,1.0,6.0,2.0,0.0,1.0,2.0,6.0,0.0,9.0,6.0,7.0,2.0,5.0,3.0,3.0,6.0,9.0,9.0,0.0,8.0,1.0,9.0,8.0,7.0,4.0,4.0,9.0,1.0,8.0,3.0,9.0,6.0,8.0,2.0,8.0,0.0,7.0,1.0,1.0,6.0,6.0,0.0,7.0,1.0,3.0,2.0,0.0,4.0,3.0,9.0,5.0,1.0,1.0,9.0,0.0,5.0,3.0,5.0,2.0,0.0,8.0,7.0,4.0,2.0,9.0,0.0,3.0,5.0,3.0,7.0,2.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,7.0,4.0,8.0,7.0,4.0,5.0,8.0,0.0,6.0,7.0,5.0,7.0,5.0,0.0,8.0,5.0,2.0,551.0,108,551.0,5.101851851851852,2.599643190669225,9.0,1.0,0.45320077855134483,2
66,6.0,7.0,4.0,3.0,9.0,9.0,3.0,3.0,4.0,7.0,6.0,7.0,7.0,8.0,2.0,5.0,5.0,3.0,8.0,5.0,7.0,3.0,8.0,8.0,6.0,6.0,1.0,9.0,8.0,2.0,5.0,3.0,7.0,6.0,1.0,2.0,9.0,0.0,7.0,1.0,7.0,8.0,2.0,0.0,7.0,0.0,2.0,2.0,8.0,7.0,8.0,7.0,4.0,1.0,2.0,4.0,1.0,3.0,3.0,5.0,9.0,5.0,5.0,8.0,3.0,7.0,0.0,4.0,1.0,0.0,6.0,5.0,6.0,7.0,7.0,4.0,5.0,2.0,7.0,8.0,3.0,7.0,6.0,4.0,2.0,5.0,8.0,3.0,2.0,8.0,9.0,9.0,4.0,3.0,2.0,3.0,9.0,3.0,2.0,6.0,9.0,1.0,6.0,4.0,2.0,5.0,9.0,8.0,5.0,1.0,7.0,0.0,0.0,6.0,9.0,3.0,5.0,6.0,0.0,6.0,5.0,5.0,7.0,1.0,9.0,607.0,117,607.0,5.188034188034188,2.4804590970553235,9.0,1.0,0.4599720465581604,2
67,0.0,8.0,2.0,8.0,6.0,7.0,3.0,8.0,1.0,7.0,6.0,7.0,1.0,6.0,5.0,2.0,3.0,3.0,4.0,6.0,5.0,8.0,6.0,6.0,6.0,6.0,2.0,4.0,9.0,5.0,3.0,8.0,8.0,0.0,8.0,1.0,1.0,3.0,5.0,0.0,1.0,2.0,7.0,1.0,8.0,1.0,7.0,2.0,6.0,9.0,7.0,1.0,3.0,6.0,0.0,3.0,8.0,1.0,8.0,7.0,7.0,0.0,4.0,4.0,3.0,1.0,4.0,0.0,9.0,0.0,7.0,7.0,7.0,9.0,9.0,9.0,3.0,2.0,7.0,9.0,4.0,4.0,9.0,1.0,0.0,8.0,1.0,3.0,7.0,4.0,0.0,6.0,8.0,1.0,0.0,4.0,1.0,2.0,3.0,9.0,9.0,6.0,7.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,6.0,0.0,1.0,4.0,9.0,7.0,7.0,3.0,5.0,6.0,9.0,2.0,0.0,2.0,548.0,111,548.0,4.936936936936937,2.6989463385486925,9.0,1.0,0.43497032208843817,1
68,3.0,0.0,3.0,2.0,0.0,7.0,8.0,3.0,4.0,9.0,1.0,9.0,3.0,4.0,0.0,5.0,6.0,2.0,6.0,3.0,0.0,8.0,6.0,7.0,0.0,3.0,2.0,9.0,6.0,4.0,5.0,1.0,4.0,0.0,5.0,5.0,1.0,2.0,1.0,1.0,4.0,4.0,7.0,3.0,1.0,2.0,9.0,4.0,1.0,3.0,5.0,8.0,8.0,8.0,8.0,8.0,5.0,3.0,7.0,6.0,5.0,8.0,1.0,4.0,9.0,1.0,1.0,9.0,0.0,8.0,3.0,6.0,0.0,2.0,6.0,4.0,0.0,3.0,1.0,5.0,7.0,1.0,5.0,9.0,0.0,3.0,6.0,2.0,2.0,0.0,1.0,1.0,5.0,2.0,6.0,3.0,1.0,8.0,0.0,3.0,1.0,6.0,7.0,0.0,4.0,3.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,4.0,4.0,1.0,4.0,9.0,3.0,9.0,4.0,3.0,8.0,3.0,9.0,516.0,112,516.0,4.607142857142857,2.54374984330341,9.0,1.0,0.416930103191263,2
69,1.0,7.0,8.0,1.0,7.0,7.0,5.0,0.0,7.0,1.0,6.0,0.0,8.0,3.0,8.0,3.0,8.0,4.0,9.0,1.0,3.0,6.0,8.0,6.0,2.0,8.0,5.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,3.0,8.0,8.0,9.0,4.0,6.0,3.0,7.0,0.0,8.0,3.0,7.0,3.0,5.0,9.0,3.0,5.0,6.0,6.0,0.0,8.0,8.0,9.0,6.0,2.0,2.0,2.0,8.0,9.0,1.0,6.0,0.0,0.0,8.0,0.0,9.0,6.0,4.0,6.0,1.0,2.0,1.0,4.0,2.0,2.0,7.0,4.0,1.0,9.0,6.0,9.0,4.0,0.0,5.0,0.0,9.0,5.0,8.0,9.0,8.0,5.0,5.0,0.0,6.0,6.0,3.0,1.0,3.0,7.0,1.0,8.0,7.0,7.0,2.0,9.0,9.0,6.0,8.0,8.0,8.0,7.0,9.0,7.0,0.0,2.0,9.0,9.0,7.0,7.0,8.0,611.0,110,611.0,5.554545454545455,2.6648771543795196,9.0,1.0,0.47737635716647364,1
70,7.0,6.0,6.0,2.0,6.0,6.0,3.0,7.0,5.0,5.0,5.0,8.0,7.0,8.0,8.0,0.0,4.0,3.0,7.0,5.0,6.0,6.0,0.0,7.0,6.0,0.0,5.0,5.0,9.0,7.0,7.0,9.0,9.0,4.0,3.0,1.0,9.0,0.0,5.0,1.0,2.0,8.0,4.0,0.0,0.0,7.0,4.0,6.0,2.0,0.0,9.0,0.0,3.0,2.0,1.0,8.0,3.0,5.0,6.0,3.0,5.0,0.0,5.0,8.0,4.0,6.0,6.0,7.0,3.0,9.0,0.0,6.0,5.0,1.0,5.0,0.0,4.0,1.0,6.0,6.0,0.0,4.0,2.0,6.0,4.0,8.0,0.0,6.0,8.0,1.0,1.0,6.0,0.0,5.0,9.0,6.0,3.0,9.0,1.0,3.0,2.0,4.0,4.0,7.0,8.0,9.0,5.0,6.0,7.0,7.0,2.0,1.0,0.0,1.0,8.0,7.0,7.0,8.0,3.0,1.0,1.0,2.0,1.0,7.0,1.0,558.0,110,558.0,5.072727272727272,2.463217005569937,9.0,1.0,0.45001214500159575,1
71,5.0,7.0,8.0,3.0,8.0,6.0,9.0,7.0,9.0,8.0,1.0,0.0,4.0,2.0,5.0,4.0,7.0,5.0,9.0,1.0,8.0,4.0,4.0,5.0,0.0,3.0,0.0,0.0,1.0,8.0,1.0,9.0,8.0,5.0,1.0,0.0,7.0,0.0,8.0,9.0,0.0,6.0,3.0,4.0,7.0,2.0,3.0,5.0,6.0,3.0,7.0,2.0,6.0,3.0,9.0,3.0,1.0,7.0,0.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,5.0,7.0,6.0,6.0,6.0,0.0,7.0,3.0,6.0,7.0,5.0,1.0,4.0,7.0,1.0,7.0,8.0,7.0,3.0,5.0,1.0,0.0,4.0,4.0,6.0,2.0,0.0,5.0,1.0,4.0,2.0,6.0,7.0,2.0,1.0,6.0,7.0,6.0,8.0,3.0,7.0,3.0,0.0,1.0,8.0,0.0,5.0,8.0,3.0,5.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,1.0,3.0,527.0,109,527.0,4.834862385321101,2.4663376312535616,9.0,1.0,0.4364426007188363,1
