Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
59,0.0,9.0,6.0,1.0,5.0,4.0,6.0,5.0,0.0,3.0,8.0,2.0,6.0,1.0,5.0,3.0,0.0,1.0,8.0,5.0,3.0,9.0,3.0,4.0,8.0,1.0,7.0,0.0,6.0,7.0,9.0,7.0,2.0,6.0,8.0,5.0,3.0,8.0,2.0,9.0,7.0,7.0,9.0,8.0,3.0,8.0,0.0,1.0,5.0,2.0,1.0,1.0,9.0,6.0,7.0,7.0,5.0,3.0,9.0,0.0,3.0,6.0,4.0,9.0,3.0,2.0,6.0,5.0,9.0,0.0,2.0,3.0,1.0,8.0,8.0,4.0,4.0,9.0,3.0,0.0,9.0,6.0,2.0,4.0,7.0,8.0,6.0,8.0,6.0,4.0,6.0,5.0,4.0,1.0,7.0,3.0,0.0,8.0,1.0,0.0,467.0,90,467.0,5.188888888888889,2.598693878959815,9.0,1.0,0.4619826131383272,1
60,8.0,6.0,2.0,1.0,3.0,0.0,0.0,9.0,0.0,8.0,5.0,5.0,5.0,7.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,1.0,6.0,0.0,8.0,2.0,8.0,8.0,9.0,2.0,4.0,3.0,2.0,8.0,9.0,5.0,3.0,9.0,9.0,6.0,4.0,7.0,5.0,7.0,3.0,7.0,4.0,3.0,6.0,2.0,4.0,5.0,6.0,8.0,3.0,0.0,5.0,7.0,8.0,3.0,0.0,3.0,9.0,5.0,5.0,7.0,9.0,2.0,0.0,4.0,1.0,0.0,8.0,9.0,2.0,6.0,5.0,1.0,6.0,8.0,3.0,5.0,3.0,1.0,9.0,3.0,9.0,4.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,6.0,6.0,7.0,2.0,6.0,449.0,89,449.0,5.044943820224719,2.4900255508799187,9.0,1.0,0.45473729257917955,1
61,3.0,9.0,8.0,5.0,2.0,0.0,6.0,5.0,3.0,6.0,3.0,0.0,8.0,8.0,9.0,3.0,4.0,4.0,2.0,7.0,7.0,1.0,9.0,0.0,9.0,3.0,0.0,3.0,8.0,9.0,8.0,2.0,1.0,9.0,3.0,7.0,0.0,6.0,1.0,1.0,3.0,0.0,4.0,9.0,3.0,6.0,9.0,3.0,8.0,3.0,3.0,6.0,2.0,3.0,5.0,1.0,7.0,8.0,3.0,6.0,3.0,0.0,9.0,9.0,2.0,1.0,4.0,4.0,4.0,0.0,1.0,6.0,0.0,8.0,7.0,0.0,8.0,8.0,3.0,8.0,6.0,0.0,8.0,1.0,2.0,7.0,4.0,0.0,7.0,1.0,5.0,6.0,4.0,5.0,7.0,3.0,3.0,8.0,2.0,4.0,442.0,88,442.0,5.0227272727272725,2.6240897674123147,9.0,1.0,0.4512767888540116,1
62,6.0,6.0,1.0,3.0,0.0,2.0,4.0,6.0,2.0,6.0,7.0,9.0,2.0,2.0,4.0,3.0,0.0,7.0,6.0,8.0,8.0,9.0,2.0,9.0,9.0,6.0,3.0,5.0,5.0,8.0,5.0,7.0,8.0,2.0,0.0,4.0,9.0,6.0,8.0,8.0,8.0,1.0,1.0,5.0,3.0,2.0,9.0,2.0,0.0,5.0,0.0,0.0,0.0,9.0,6.0,8.0,6.0,5.0,9.0,4.0,9.0,9.0,0.0,1.0,1.0,6.0,5.0,7.0,2.0,3.0,0.0,4.0,2.0,3.0,8.0,9.0,1.0,5.0,1.0,5.0,2.0,7.0,4.0,4.0,2.0,4.0,9.0,9.0,9.0,5.0,2.0,3.0,0.0,6.0,4.0,7.0,2.0,6.0,5.0,7.0,466.0,90,466.0,5.177777777777778,2.6186416231736036,9.0,1.0,0.4617708616432023,1
63,1.0,7.0,9.0,2.0,7.0,1.0,5.0,9.0,9.0,7.0,6.0,2.0,7.0,9.0,3.0,6.0,2.0,2.0,7.0,4.0,3.0,6.0,0.0,5.0,9.0,7.0,3.0,8.0,4.0,6.0,2.0,7.0,9.0,2.0,1.0,5.0,2.0,4.0,6.0,0.0,9.0,7.0,5.0,6.0,4.0,7.0,2.0,7.0,7.0,0.0,3.0,7.0,9.0,5.0,6.0,5.0,2.0,0.0,2.0,9.0,5.0,9.0,1.0,0.0,7.0,2.0,2.0,5.0,5.0,9.0,4.0,0.0,2.0,2.0,3.0,1.0,7.0,7.0,5.0,5.0,8.0,7.0,2.0,0.0,5.0,2.0,6.0,9.0,5.0,9.0,9.0,6.0,8.0,6.0,8.0,3.0,1.0,0.0,1.0,4.0,476.0,92,476.0,5.173913043478261,2.5901514797576493,9.0,1.0,0.46089873025643824,1
64,5.0,5.0,7.0,3.0,9.0,1.0,3.0,4.0,1.0,5.0,7.0,6.0,6.0,4.0,4.0,8.0,1.0,8.0,7.0,8.0,2.0,5.0,7.0,0.0,0.0,4.0,1.0,5.0,2.0,5.0,0.0,5.0,4.0,3.0,8.0,3.0,1.0,9.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,8.0,8.0,3.0,8.0,6.0,7.0,7.0,4.0,3.0,5.0,2.0,1.0,7.0,0.0,8.0,7.0,2.0,9.0,7.0,5.0,2.0,0.0,4.0,8.0,5.0,9.0,3.0,3.0,1.0,1.0,0.0,6.0,8.0,8.0,7.0,5.0,6.0,4.0,0.0,5.0,8.0,3.0,6.0,3.0,7.0,7.0,2.0,1.0,9.0,434.0,87,434.0,4.988505747126437,2.4982488251764887,9.0,1.0,0.45054476046851355,1
65,7.0,1.0,0.0,5.0,0.0,5.0,3.0,0.0,1.0,4.0,8.0,1.0,0.0,0.0,0.0,7.0,6.0,3.0,5.0,8.0,0.0,2.0,2.0,0.0,1.0,1.0,6.0,7.0,9.0,3.0,1.0,6.0,1.0,7.0,8.0,7.0,7.0,4.0,6.0,4.0,5.0,3.0,7.0,1.0,3.0,4.0,4.0,8.0,6.0,3.0,0.0,2.0,9.0,8.0,1.0,9.0,1.0,0.0,9.0,2.0,7.0,1.0,6.0,2.0,8.0,0.0,1.0,6.0,8.0,4.0,4.0,6.0,9.0,3.0,1.0,3.0,4.0,1.0,7.0,6.0,1.0,3.0,1.0,8.0,8.0,3.0,7.0,0.0,6.0,4.0,6.0,2.0,5.0,0.0,8.0,4.0,5.0,8.0,8.0,7.0,412.0,87,412.0,4.735632183908046,2.6193785790857707,9.0,1.0,0.422911030621706,1
66,9.0,4.0,2.0,0.0,1.0,7.0,9.0,6.0,2.0,8.0,7.0,1.0,9.0,0.0,3.0,9.0,7.0,9.0,7.0,3.0,7.0,3.0,9.0,5.0,4.0,2.0,8.0,3.0,8.0,2.0,2.0,7.0,5.0,3.0,3.0,1.0,9.0,9.0,6.0,4.0,6.0,8.0,3.0,8.0,0.0,1.0,2.0,0.0,2.0,9.0,4.0,8.0,3.0,2.0,6.0,1.0,1.0,5.0,5.0,6.0,9.0,4.0,5.0,2.0,7.0,1.0,0.0,4.0,8.0,7.0,2.0,1.0,6.0,0.0,6.0,9.0,9.0,6.0,2.0,6.0,7.0,1.0,4.0,4.0,0.0,7.0,9.0,7.0,8.0,9.0,3.0,9.0,4.0,9.0,5.0,5.0,6.0,4.0,5.0,7.0,490.0,93,490.0,5.268817204301075,2.6806345940468623,9.0,1.0,0.464528357308914,1
67,9.0,5.0,7.0,2.0,4.0,7.0,0.0,5.0,5.0,3.0,5.0,2.0,3.0,5.0,3.0,1.0,2.0,6.0,2.0,4.0,6.0,7.0,8.0,1.0,3.0,5.0,8.0,0.0,3.0,7.0,0.0,7.0,9.0,2.0,8.0,5.0,6.0,5.0,1.0,2.0,0.0,3.0,6.0,7.0,1.0,2.0,0.0,3.0,5.0,0.0,1.0,0.0,6.0,8.0,3.0,1.0,1.0,4.0,7.0,5.0,2.0,4.0,7.0,5.0,2.0,6.0,4.0,0.0,9.0,3.0,3.0,8.0,2.0,7.0,2.0,3.0,9.0,4.0,2.0,6.0,1.0,6.0,8.0,7.0,7.0,6.0,9.0,4.0,2.0,1.0,5.0,4.0,1.0,3.0,2.0,0.0,8.0,6.0,0.0,3.0,407.0,90,407.0,4.522222222222222,2.4093695707373453,9.0,1.0,0.4206455128489088,1
68,0.0,7.0,2.0,4.0,1.0,9.0,9.0,6.0,3.0,7.0,6.0,9.0,8.0,1.0,7.0,0.0,6.0,6.0,4.0,7.0,7.0,3.0,9.0,7.0,5.0,7.0,7.0,6.0,1.0,0.0,9.0,5.0,4.0,7.0,8.0,1.0,4.0,0.0,3.0,7.0,1.0,6.0,8.0,1.0,6.0,7.0,6.0,5.0,3.0,2.0,5.0,8.0,2.0,4.0,7.0,3.0,8.0,2.0,3.0,9.0,0.0,4.0,2.0,5.0,9.0,8.0,8.0,9.0,0.0,4.0,2.0,6.0,1.0,4.0,8.0,9.0,1.0,6.0,7.0,8.0,3.0,7.0,5.0,8.0,7.0,8.0,4.0,4.0,4.0,4.0,5.0,0.0,0.0,2.0,8.0,8.0,2.0,4.0,1.0,4.0,487.0,92,487.0,5.293478260869565,2.5131741729216572,9.0,1.0,0.47043334568764134,1
69,1.0,5.0,6.0,0.0,8.0,0.0,9.0,2.0,5.0,1.0,1.0,2.0,9.0,6.0,8.0,1.0,1.0,8.0,2.0,2.0,8.0,0.0,8.0,5.0,4.0,5.0,2.0,3.0,0.0,4.0,4.0,9.0,1.0,7.0,1.0,7.0,9.0,4.0,6.0,5.0,6.0,4.0,7.0,7.0,7.0,2.0,1.0,0.0,9.0,6.0,4.0,9.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,3.0,9.0,7.0,4.0,7.0,3.0,4.0,0.0,6.0,5.0,0.0,7.0,2.0,3.0,6.0,4.0,0.0,3.0,6.0,8.0,5.0,6.0,0.0,4.0,8.0,4.0,1.0,6.0,4.0,9.0,8.0,5.0,7.0,4.0,5.0,9.0,8.0,4.0,444.0,87,444.0,5.103448275862069,2.473001260782202,9.0,1.0,0.45802304106705205,1
70,4.0,1.0,6.0,9.0,4.0,5.0,4.0,6.0,7.0,1.0,4.0,8.0,7.0,5.0,1.0,2.0,2.0,3.0,8.0,6.0,8.0,8.0,3.0,3.0,6.0,3.0,0.0,0.0,4.0,8.0,1.0,6.0,7.0,7.0,9.0,5.0,7.0,3.0,6.0,9.0,8.0,0.0,1.0,5.0,0.0,5.0,1.0,7.0,7.0,5.0,9.0,0.0,7.0,5.0,4.0,6.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,5.0,4.0,2.0,3.0,2.0,6.0,0.0,0.0,7.0,8.0,2.0,1.0,9.0,4.0,4.0,5.0,7.0,3.0,1.0,0.0,8.0,3.0,5.0,2.0,4.0,4.0,6.0,5.0,7.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,441.0,90,441.0,4.9,2.4131583730317687,9.0,1.0,0.4463876676561141,1
71,0.0,6.0,0.0,4.0,1.0,4.0,9.0,4.0,0.0,9.0,3.0,0.0,6.0,7.0,3.0,5.0,3.0,2.0,7.0,5.0,3.0,8.0,8.0,8.0,4.0,6.0,8.0,0.0,5.0,3.0,5.0,7.0,1.0,6.0,2.0,8.0,7.0,6.0,0.0,5.0,0.0,3.0,2.0,7.0,9.0,7.0,2.0,3.0,7.0,1.0,7.0,1.0,0.0,8.0,1.0,8.0,6.0,4.0,8.0,3.0,0.0,6.0,4.0,0.0,2.0,6.0,1.0,8.0,6.0,5.0,0.0,0.0,4.0,3.0,3.0,6.0,9.0,1.0,5.0,3.0,7.0,4.0,7.0,2.0,0.0,4.0,4.0,5.0,1.0,2.0,5.0,7.0,8.0,3.0,0.0,2.0,8.0,3.0,8.0,5.0,422.0,86,422.0,4.906976744186046,2.3802868059393463,9.0,1.0,0.4463682041662408,1
72,4.0,2.0,9.0,5.0,2.0,2.0,2.0,9.0,7.0,4.0,6.0,8.0,0.0,4.0,0.0,9.0,5.0,9.0,7.0,0.0,5.0,8.0,8.0,6.0,9.0,6.0,1.0,7.0,1.0,7.0,7.0,3.0,7.0,6.0,5.0,0.0,0.0,3.0,3.0,8.0,8.0,7.0,8.0,8.0,4.0,3.0,8.0,4.0,8.0,0.0,0.0,4.0,7.0,4.0,4.0,1.0,3.0,6.0,7.0,1.0,8.0,0.0,2.0,2.0,0.0,9.0,6.0,2.0,1.0,0.0,7.0,4.0,0.0,7.0,1.0,5.0,6.0,8.0,1.0,6.0,8.0,3.0,0.0,3.0,5.0,0.0,2.0,3.0,1.0,6.0,1.0,6.0,9.0,7.0,6.0,7.0,6.0,9.0,3.0,0.0,449.0,86,449.0,5.22093023255814,2.544493200284743,9.0,1.0,0.463414231934982,1
73,1.0,6.0,5.0,6.0,4.0,6.0,4.0,1.0,9.0,4.0,0.0,9.0,1.0,4.0,1.0,8.0,6.0,7.0,5.0,8.0,1.0,3.0,8.0,9.0,3.0,4.0,4.0,2.0,9.0,8.0,2.0,8.0,6.0,8.0,6.0,4.0,2.0,6.0,7.0,0.0,2.0,1.0,2.0,4.0,0.0,9.0,4.0,0.0,1.0,7.0,8.0,2.0,6.0,6.0,9.0,3.0,9.0,3.0,1.0,8.0,9.0,8.0,3.0,2.0,4.0,3.0,0.0,7.0,4.0,7.0,8.0,3.0,7.0,0.0,5.0,9.0,3.0,7.0,7.0,9.0,6.0,4.0,3.0,0.0,5.0,6.0,1.0,8.0,9.0,2.0,1.0,7.0,4.0,9.0,5.0,2.0,8.0,7.0,1.0,9.0,482.0,93,482.0,5.182795698924731,2.6838675213653085,9.0,1.0,0.45631341287269866,1
74,7.0,2.0,9.0,6.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,9.0,6.0,9.0,9.0,3.0,1.0,2.0,4.0,0.0,7.0,8.0,1.0,1.0,5.0,7.0,8.0,5.0,9.0,3.0,6.0,8.0,1.0,1.0,3.0,1.0,8.0,8.0,3.0,4.0,2.0,4.0,6.0,0.0,2.0,7.0,4.0,6.0,8.0,6.0,7.0,7.0,1.0,3.0,6.0,7.0,0.0,8.0,3.0,8.0,2.0,7.0,8.0,3.0,8.0,1.0,6.0,2.0,8.0,2.0,2.0,3.0,1.0,5.0,0.0,6.0,9.0,1.0,7.0,4.0,4.0,6.0,3.0,6.0,8.0,0.0,2.0,2.0,2.0,6.0,2.0,9.0,7.0,7.0,0.0,6.0,4.0,2.0,8.0,3.0,445.0,91,445.0,4.8901098901098905,2.6949303216360927,9.0,1.0,0.4369884471072956,1
75,3.0,7.0,0.0,5.0,7.0,5.0,0.0,7.0,7.0,9.0,0.0,5.0,8.0,3.0,4.0,7.0,0.0,9.0,9.0,0.0,6.0,8.0,5.0,4.0,8.0,9.0,4.0,2.0,6.0,1.0,2.0,1.0,4.0,3.0,6.0,5.0,4.0,4.0,2.0,8.0,9.0,3.0,7.0,0.0,9.0,7.0,6.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0,8.0,4.0,9.0,0.0,3.0,4.0,6.0,0.0,9.0,1.0,5.0,3.0,9.0,3.0,9.0,3.0,1.0,6.0,5.0,9.0,6.0,0.0,5.0,5.0,0.0,9.0,2.0,6.0,2.0,1.0,7.0,6.0,0.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,1.0,1.0,0.0,3.0,7.0,3.0,441.0,86,441.0,5.127906976744186,2.486224894072299,9.0,1.0,0.460813201810247,1
76,4.0,2.0,2.0,7.0,5.0,7.0,7.0,8.0,8.0,0.0,4.0,8.0,7.0,3.0,7.0,5.0,6.0,0.0,5.0,1.0,5.0,0.0,1.0,5.0,4.0,7.0,7.0,4.0,9.0,8.0,6.0,7.0,7.0,3.0,9.0,4.0,7.0,0.0,8.0,7.0,4.0,7.0,2.0,5.0,0.0,5.0,6.0,0.0,6.0,0.0,4.0,4.0,7.0,6.0,0.0,9.0,9.0,8.0,5.0,4.0,5.0,8.0,1.0,7.0,9.0,4.0,9.0,9.0,1.0,6.0,9.0,9.0,6.0,3.0,9.0,5.0,0.0,2.0,9.0,0.0,0.0,4.0,6.0,6.0,2.0,2.0,8.0,5.0,6.0,1.0,6.0,1.0,1.0,6.0,2.0,4.0,2.0,5.0,7.0,6.0,486.0,89,486.0,5.46067415730337,2.3940759272654515,9.0,1.0,0.48096489157877226,1
77,8.0,0.0,2.0,8.0,5.0,5.0,6.0,3.0,7.0,9.0,0.0,9.0,6.0,9.0,6.0,0.0,4.0,2.0,9.0,2.0,0.0,5.0,1.0,7.0,6.0,9.0,9.0,1.0,8.0,1.0,8.0,5.0,1.0,7.0,5.0,6.0,5.0,7.0,1.0,8.0,8.0,8.0,1.0,3.0,1.0,2.0,1.0,6.0,3.0,6.0,5.0,9.0,5.0,7.0,3.0,4.0,5.0,9.0,5.0,9.0,1.0,8.0,5.0,7.0,3.0,1.0,6.0,4.0,6.0,4.0,4.0,1.0,8.0,7.0,1.0,5.0,2.0,0.0,7.0,9.0,0.0,2.0,6.0,0.0,8.0,5.0,3.0,2.0,9.0,3.0,7.0,2.0,8.0,6.0,9.0,5.0,3.0,5.0,7.0,6.0,485.0,93,485.0,5.21505376344086,2.622686230113244,9.0,1.0,0.4585914412116334,1
78,5.0,8.0,9.0,7.0,5.0,8.0,7.0,4.0,4.0,0.0,0.0,2.0,1.0,7.0,5.0,4.0,7.0,6.0,6.0,0.0,4.0,6.0,0.0,6.0,3.0,7.0,5.0,6.0,1.0,4.0,5.0,3.0,8.0,1.0,8.0,7.0,9.0,7.0,1.0,5.0,7.0,6.0,1.0,1.0,1.0,3.0,1.0,8.0,5.0,3.0,7.0,4.0,4.0,1.0,6.0,7.0,8.0,7.0,7.0,3.0,6.0,3.0,1.0,5.0,3.0,7.0,2.0,2.0,7.0,0.0,4.0,5.0,1.0,7.0,7.0,0.0,9.0,7.0,0.0,0.0,1.0,3.0,9.0,3.0,7.0,7.0,1.0,0.0,5.0,7.0,4.0,4.0,5.0,0.0,4.0,7.0,8.0,1.0,1.0,4.0,438.0,90,438.0,4.866666666666666,2.432191512927293,9.0,1.0,0.4391325548029034,1
79,2.0,8.0,5.0,3.0,4.0,5.0,7.0,9.0,1.0,5.0,9.0,7.0,1.0,0.0,0.0,8.0,5.0,1.0,9.0,7.0,4.0,0.0,6.0,9.0,9.0,9.0,6.0,5.0,6.0,8.0,2.0,4.0,0.0,7.0,2.0,6.0,5.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,7.0,6.0,5.0,8.0,0.0,0.0,3.0,9.0,5.0,9.0,9.0,6.0,0.0,8.0,8.0,5.0,5.0,1.0,6.0,6.0,6.0,8.0,3.0,5.0,3.0,6.0,9.0,4.0,9.0,0.0,9.0,0.0,0.0,1.0,7.0,6.0,8.0,9.0,7.0,6.0,9.0,2.0,7.0,8.0,5.0,0.0,7.0,3.0,5.0,4.0,5.0,0.0,1.0,471.0,84,471.0,5.607142857142857,2.4737568168911928,9.0,1.0,0.4944234206727027,1
80,8.0,3.0,8.0,5.0,6.0,1.0,3.0,7.0,2.0,8.0,5.0,9.0,1.0,9.0,7.0,5.0,4.0,8.0,0.0,2.0,9.0,7.0,5.0,5.0,8.0,4.0,7.0,5.0,3.0,3.0,9.0,8.0,4.0,2.0,9.0,0.0,7.0,0.0,3.0,4.0,4.0,5.0,2.0,7.0,8.0,8.0,9.0,5.0,9.0,8.0,4.0,6.0,6.0,6.0,5.0,7.0,4.0,8.0,6.0,9.0,3.0,6.0,2.0,8.0,1.0,1.0,7.0,1.0,3.0,6.0,7.0,7.0,8.0,6.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,9.0,8.0,1.0,6.0,1.0,7.0,6.0,2.0,9.0,6.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,4.0,482.0,92,482.0,5.239130434782608,2.6058861682961516,9.0,1.0,0.46188189013518277,1
81,3.0,3.0,6.0,7.0,0.0,9.0,6.0,2.0,2.0,6.0,6.0,6.0,2.0,3.0,8.0,0.0,8.0,7.0,2.0,2.0,5.0,2.0,5.0,0.0,8.0,3.0,8.0,8.0,1.0,5.0,2.0,3.0,6.0,6.0,0.0,3.0,7.0,9.0,3.0,5.0,0.0,7.0,2.0,1.0,9.0,4.0,7.0,6.0,6.0,1.0,9.0,2.0,1.0,4.0,6.0,1.0,9.0,6.0,1.0,6.0,5.0,0.0,7.0,7.0,0.0,3.0,1.0,6.0,7.0,8.0,3.0,4.0,3.0,4.0,6.0,6.0,4.0,2.0,3.0,7.0,6.0,0.0,5.0,4.0,2.0,3.0,7.0,7.0,1.0,7.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,8.0,422.0,89,422.0,4.741573033707865,2.4427286726653827,9.0,1.0,0.4353163688401663,1
82,6.0,1.0,8.0,4.0,9.0,7.0,5.0,6.0,0.0,9.0,4.0,2.0,6.0,9.0,5.0,1.0,2.0,4.0,2.0,4.0,8.0,2.0,9.0,4.0,0.0,3.0,0.0,8.0,1.0,7.0,4.0,1.0,2.0,0.0,1.0,5.0,4.0,9.0,8.0,5.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,1.0,0.0,6.0,6.0,4.0,1.0,5.0,6.0,1.0,4.0,9.0,8.0,2.0,3.0,8.0,4.0,2.0,6.0,1.0,4.0,8.0,5.0,5.0,1.0,7.0,0.0,3.0,3.0,2.0,6.0,6.0,9.0,6.0,9.0,5.0,0.0,9.0,3.0,0.0,4.0,2.0,4.0,2.0,6.0,4.0,5.0,2.0,3.0,8.0,8.0,6.0,0.0,2.0,428.0,90,428.0,4.7555555555555555,2.5486864203223987,9.0,1.0,0.433582634102509,1
83,1.0,5.0,7.0,7.0,8.0,5.0,7.0,5.0,5.0,7.0,5.0,6.0,6.0,3.0,7.0,4.0,0.0,6.0,6.0,4.0,5.0,0.0,5.0,3.0,4.0,0.0,8.0,6.0,7.0,7.0,0.0,0.0,7.0,0.0,4.0,4.0,7.0,2.0,3.0,9.0,3.0,0.0,9.0,5.0,3.0,3.0,3.0,4.0,8.0,2.0,7.0,1.0,6.0,5.0,1.0,2.0,7.0,0.0,8.0,4.0,1.0,1.0,4.0,0.0,8.0,8.0,4.0,7.0,8.0,6.0,0.0,2.0,3.0,0.0,6.0,1.0,6.0,0.0,3.0,8.0,8.0,4.0,9.0,0.0,3.0,9.0,9.0,3.0,5.0,0.0,4.0,3.0,2.0,1.0,6.0,3.0,8.0,5.0,1.0,2.0,427.0,86,427.0,4.965116279069767,2.344948427154436,9.0,1.0,0.4521941511127734,1
84,6.0,5.0,3.0,1.0,9.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,1.0,3.0,6.0,3.0,5.0,6.0,8.0,8.0,0.0,4.0,2.0,8.0,3.0,6.0,6.0,0.0,1.0,0.0,5.0,4.0,1.0,4.0,8.0,1.0,6.0,7.0,3.0,8.0,1.0,8.0,3.0,8.0,1.0,3.0,8.0,9.0,3.0,9.0,7.0,3.0,0.0,4.0,6.0,3.0,0.0,9.0,5.0,7.0,9.0,2.0,2.0,5.0,8.0,8.0,0.0,7.0,7.0,0.0,8.0,0.0,5.0,5.0,8.0,7.0,2.0,8.0,7.0,9.0,1.0,2.0,3.0,3.0,0.0,7.0,3.0,6.0,5.0,0.0,4.0,2.0,4.0,0.0,5.0,3.0,3.0,8.0,3.0,2.0,436.0,89,436.0,4.898876404494382,2.4588521292897862,9.0,1.0,0.4451213942657614,1
85,2.0,8.0,7.0,0.0,4.0,5.0,7.0,5.0,7.0,8.0,3.0,4.0,6.0,0.0,1.0,1.0,4.0,8.0,0.0,9.0,1.0,7.0,4.0,7.0,4.0,7.0,1.0,8.0,4.0,8.0,7.0,4.0,7.0,0.0,8.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,6.0,6.0,9.0,2.0,6.0,8.0,9.0,2.0,2.0,3.0,6.0,2.0,4.0,7.0,9.0,0.0,1.0,8.0,3.0,7.0,4.0,2.0,7.0,3.0,7.0,6.0,8.0,4.0,3.0,4.0,0.0,6.0,0.0,6.0,2.0,5.0,7.0,7.0,6.0,3.0,0.0,9.0,7.0,0.0,2.0,4.0,9.0,9.0,3.0,2.0,8.0,5.0,5.0,8.0,5.0,8.0,4.0,6.0,464.0,91,464.0,5.0989010989010985,2.485363506501482,9.0,1.0,0.4591001525775146,1
86,4.0,1.0,8.0,0.0,1.0,5.0,2.0,6.0,9.0,6.0,8.0,0.0,3.0,4.0,8.0,0.0,6.0,5.0,9.0,1.0,4.0,3.0,4.0,3.0,1.0,7.0,2.0,4.0,8.0,4.0,1.0,1.0,5.0,6.0,5.0,2.0,1.0,5.0,6.0,7.0,6.0,0.0,1.0,0.0,7.0,6.0,2.0,4.0,6.0,6.0,1.0,0.0,5.0,5.0,1.0,0.0,6.0,9.0,0.0,6.0,9.0,4.0,9.0,6.0,5.0,7.0,9.0,9.0,4.0,8.0,5.0,4.0,2.0,1.0,2.0,0.0,8.0,3.0,1.0,6.0,1.0,7.0,4.0,9.0,3.0,2.0,0.0,9.0,8.0,5.0,5.0,8.0,9.0,4.0,8.0,9.0,3.0,9.0,3.0,8.0,452.0,90,452.0,5.022222222222222,2.637245102070542,9.0,1.0,0.4493778645539019,1
87,2.0,6.0,7.0,3.0,0.0,2.0,0.0,0.0,6.0,3.0,6.0,6.0,0.0,8.0,2.0,1.0,6.0,4.0,4.0,6.0,0.0,3.0,5.0,9.0,5.0,4.0,5.0,2.0,1.0,8.0,1.0,0.0,1.0,6.0,7.0,4.0,8.0,3.0,5.0,9.0,1.0,9.0,8.0,9.0,8.0,7.0,8.0,7.0,6.0,2.0,2.0,2.0,9.0,7.0,2.0,7.0,1.0,8.0,7.0,8.0,4.0,0.0,9.0,9.0,6.0,0.0,7.0,4.0,4.0,4.0,2.0,5.0,3.0,8.0,2.0,5.0,5.0,2.0,0.0,9.0,7.0,7.0,2.0,3.0,6.0,4.0,9.0,0.0,2.0,4.0,9.0,1.0,0.0,0.0,3.0,5.0,2.0,7.0,7.0,6.0,448.0,88,448.0,5.090909090909091,2.5567929291682243,9.0,1.0,0.45545871107385655,1
88,5.0,1.0,7.0,4.0,0.0,6.0,3.0,2.0,6.0,5.0,1.0,8.0,3.0,4.0,8.0,9.0,9.0,1.0,4.0,3.0,7.0,3.0,6.0,3.0,0.0,8.0,8.0,2.0,3.0,7.0,4.0,4.0,4.0,5.0,3.0,0.0,0.0,7.0,0.0,6.0,6.0,9.0,8.0,3.0,1.0,0.0,5.0,0.0,0.0,8.0,1.0,3.0,3.0,2.0,2.0,5.0,7.0,5.0,0.0,6.0,2.0,7.0,9.0,5.0,4.0,6.0,8.0,2.0,4.0,1.0,4.0,1.0,1.0,9.0,2.0,6.0,6.0,9.0,5.0,2.0,6.0,1.0,4.0,5.0,5.0,9.0,8.0,2.0,0.0,4.0,9.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,7.0,428.0,90,428.0,4.7555555555555555,2.432699054827379,9.0,1.0,0.4361854825037389,1
