Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,4.0,9.0,3.0,9.0,4.0,1.0,4.0,2.0,4.0,4.0,2.0,9.0,0.0,5.0,9.0,6.0,0.0,7.0,0.0,5.0,0.0,2.0,1.0,3.0,3.0,4.0,0.0,4.0,9.0,1.0,9.0,1.0,1.0,9.0,3.0,4.0,0.0,1.0,0.0,4.0,0.0,6.0,2.0,1.0,8.0,8.0,7.0,3.0,8.0,3.0,5.0,1.0,6.0,2.0,1.0,1.0,5.0,0.0,6.0,0.0,7.0,9.0,9.0,8.0,8.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0,8.0,1.0,4.0,4.0,6.0,1.0,8.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,7.0,9.0,5.0,5.0,4.0,7.0,9.0,8.0,3.0,9.0,4.0,1.0,3.0,1.0,6.0,9.0,5.0,2.0,3.0,4.0,4.0,4.0,4.0,8.0,0.0,5.0,6.0,6.0,2.0,0.0,5.0,9.0,2.0,5.0,0.0,3.0,8.0,0.0,8.0,7.0,3.0,3.0,6.0,7.0,5.0,5.0,5.0,2.0,2.0,2.0,9.0,1.0,1.0,2.0,0.0,0.0,592.0,130,592.0,4.553846153846154,2.6546375631554633,9.0,1.0,0.4100732256478759,1
41,1.0,3.0,1.0,1.0,4.0,9.0,3.0,8.0,5.0,3.0,4.0,7.0,9.0,1.0,3.0,0.0,3.0,1.0,7.0,9.0,5.0,3.0,2.0,4.0,8.0,1.0,8.0,3.0,2.0,6.0,7.0,6.0,5.0,7.0,4.0,3.0,9.0,1.0,2.0,7.0,6.0,0.0,2.0,8.0,8.0,1.0,4.0,2.0,0.0,9.0,6.0,3.0,8.0,2.0,9.0,3.0,0.0,0.0,2.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0,8.0,3.0,3.0,0.0,3.0,7.0,2.0,6.0,3.0,3.0,6.0,7.0,9.0,4.0,9.0,2.0,6.0,3.0,7.0,9.0,5.0,4.0,4.0,6.0,2.0,8.0,5.0,1.0,5.0,8.0,0.0,5.0,2.0,8.0,8.0,5.0,8.0,9.0,4.0,1.0,0.0,9.0,6.0,4.0,3.0,3.0,0.0,7.0,5.0,4.0,7.0,3.0,7.0,3.0,1.0,9.0,9.0,6.0,6.0,0.0,7.0,5.0,6.0,2.0,5.0,4.0,2.0,8.0,8.0,0.0,1.0,0.0,9.0,7.0,3.0,9.0,0.0,2.0,4.0,5.0,1.0,3.0,4.0,0.0,678.0,136,678.0,4.985294117647059,2.5724367428272656,9.0,1.0,0.44389723920682667,1
42,8.0,5.0,1.0,8.0,0.0,8.0,9.0,3.0,0.0,3.0,3.0,2.0,0.0,7.0,4.0,8.0,1.0,3.0,8.0,2.0,0.0,5.0,3.0,2.0,4.0,7.0,5.0,3.0,9.0,8.0,3.0,0.0,6.0,0.0,5.0,0.0,9.0,2.0,2.0,4.0,2.0,2.0,0.0,9.0,0.0,3.0,2.0,9.0,6.0,4.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,7.0,0.0,2.0,1.0,8.0,7.0,5.0,7.0,1.0,5.0,9.0,3.0,4.0,0.0,1.0,7.0,4.0,8.0,3.0,9.0,1.0,1.0,2.0,7.0,7.0,1.0,5.0,2.0,1.0,5.0,3.0,1.0,7.0,8.0,9.0,7.0,9.0,0.0,1.0,5.0,7.0,2.0,4.0,1.0,2.0,2.0,0.0,4.0,9.0,0.0,4.0,4.0,5.0,0.0,2.0,2.0,2.0,7.0,9.0,4.0,0.0,7.0,3.0,0.0,5.0,7.0,0.0,8.0,2.0,9.0,3.0,8.0,0.0,4.0,1.0,1.0,9.0,2.0,0.0,7.0,8.0,0.0,4.0,7.0,1.0,1.0,1.0,9.0,5.0,4.0,3.0,6.0,0.0,575.0,124,575.0,4.637096774193548,2.7159465688463578,9.0,1.0,0.413740754487596,1
43,2.0,6.0,8.0,8.0,0.0,5.0,0.0,6.0,1.0,3.0,6.0,1.0,2.0,5.0,7.0,9.0,7.0,7.0,2.0,2.0,2.0,8.0,0.0,7.0,1.0,4.0,6.0,9.0,3.0,6.0,7.0,9.0,0.0,8.0,5.0,8.0,8.0,7.0,7.0,3.0,1.0,8.0,9.0,0.0,2.0,3.0,1.0,3.0,6.0,9.0,8.0,6.0,2.0,2.0,3.0,6.0,8.0,7.0,5.0,1.0,1.0,8.0,4.0,5.0,6.0,3.0,8.0,7.0,7.0,9.0,8.0,4.0,0.0,5.0,5.0,4.0,1.0,1.0,7.0,7.0,9.0,2.0,1.0,1.0,9.0,5.0,5.0,3.0,6.0,0.0,4.0,8.0,8.0,1.0,0.0,6.0,5.0,5.0,3.0,1.0,7.0,4.0,6.0,1.0,8.0,9.0,7.0,6.0,7.0,0.0,8.0,1.0,4.0,9.0,8.0,4.0,9.0,8.0,6.0,0.0,7.0,4.0,8.0,3.0,7.0,3.0,4.0,3.0,0.0,4.0,9.0,4.0,4.0,9.0,0.0,7.0,4.0,3.0,2.0,1.0,8.0,7.0,1.0,1.0,9.0,5.0,8.0,0.0,6.0,6.0,716.0,137,716.0,5.226277372262774,2.6221757855017898,9.0,1.0,0.45465268654386454,1
44,1.0,1.0,1.0,7.0,7.0,2.0,5.0,2.0,6.0,3.0,5.0,9.0,7.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0,5.0,5.0,0.0,9.0,7.0,2.0,2.0,8.0,1.0,8.0,4.0,2.0,7.0,1.0,3.0,8.0,0.0,3.0,9.0,0.0,8.0,8.0,0.0,2.0,0.0,1.0,4.0,8.0,0.0,1.0,5.0,2.0,1.0,5.0,8.0,1.0,1.0,0.0,8.0,3.0,9.0,1.0,8.0,8.0,4.0,8.0,1.0,6.0,8.0,0.0,8.0,6.0,5.0,9.0,1.0,7.0,8.0,6.0,3.0,8.0,4.0,9.0,6.0,8.0,2.0,2.0,2.0,8.0,3.0,5.0,4.0,2.0,6.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,2.0,4.0,2.0,7.0,1.0,4.0,6.0,2.0,8.0,8.0,5.0,3.0,2.0,7.0,3.0,2.0,5.0,8.0,5.0,4.0,5.0,3.0,9.0,1.0,1.0,4.0,0.0,9.0,8.0,3.0,5.0,7.0,2.0,3.0,6.0,2.0,7.0,5.0,9.0,5.0,3.0,0.0,3.0,2.0,8.0,4.0,621.0,134,621.0,4.634328358208955,2.6160841329529805,9.0,1.0,0.4176179930986817,1
45,9.0,1.0,4.0,1.0,2.0,5.0,1.0,0.0,2.0,6.0,0.0,4.0,6.0,2.0,0.0,8.0,1.0,2.0,9.0,3.0,1.0,4.0,8.0,7.0,9.0,4.0,2.0,9.0,6.0,1.0,6.0,8.0,6.0,7.0,7.0,3.0,9.0,2.0,4.0,6.0,8.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,9.0,0.0,7.0,7.0,0.0,0.0,3.0,4.0,6.0,7.0,1.0,2.0,2.0,4.0,3.0,5.0,1.0,8.0,2.0,7.0,0.0,4.0,3.0,0.0,7.0,9.0,1.0,8.0,9.0,2.0,4.0,2.0,9.0,9.0,3.0,6.0,2.0,8.0,3.0,3.0,7.0,7.0,0.0,7.0,5.0,3.0,6.0,7.0,3.0,3.0,3.0,6.0,4.0,0.0,8.0,8.0,2.0,1.0,4.0,7.0,5.0,9.0,0.0,4.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,7.0,6.0,7.0,4.0,2.0,1.0,8.0,0.0,5.0,0.0,6.0,5.0,6.0,4.0,3.0,2.0,9.0,6.0,9.0,2.0,5.0,3.0,7.0,5.0,8.0,0.0,7.0,5.0,0.0,7.0,628.0,133,628.0,4.7218045112781954,2.5965662214230716,9.0,1.0,0.42260593164805027,1
46,5.0,2.0,9.0,2.0,2.0,8.0,3.0,3.0,3.0,6.0,3.0,4.0,4.0,3.0,2.0,6.0,0.0,1.0,1.0,5.0,0.0,8.0,3.0,3.0,7.0,7.0,6.0,4.0,1.0,6.0,9.0,3.0,9.0,9.0,8.0,1.0,5.0,1.0,6.0,0.0,7.0,4.0,2.0,1.0,4.0,1.0,0.0,4.0,6.0,4.0,1.0,7.0,0.0,0.0,1.0,1.0,8.0,9.0,1.0,2.0,2.0,6.0,5.0,7.0,2.0,0.0,0.0,2.0,3.0,8.0,1.0,6.0,1.0,7.0,0.0,3.0,4.0,5.0,9.0,4.0,6.0,4.0,0.0,9.0,6.0,1.0,0.0,4.0,3.0,3.0,8.0,3.0,1.0,0.0,2.0,2.0,5.0,7.0,5.0,2.0,1.0,4.0,7.0,5.0,2.0,1.0,1.0,5.0,1.0,6.0,1.0,1.0,2.0,3.0,0.0,5.0,6.0,2.0,9.0,7.0,4.0,0.0,1.0,4.0,0.0,3.0,6.0,6.0,6.0,8.0,5.0,4.0,1.0,0.0,2.0,8.0,7.0,6.0,1.0,4.0,9.0,0.0,7.0,7.0,8.0,3.0,3.0,2.0,7.0,2.0,570.0,133,570.0,4.285714285714286,2.5356745734473694,9.0,1.0,0.39167236900874586,1
47,0.0,7.0,3.0,1.0,7.0,7.0,4.0,9.0,5.0,0.0,4.0,9.0,3.0,0.0,8.0,7.0,3.0,4.0,1.0,1.0,6.0,2.0,1.0,2.0,2.0,4.0,6.0,4.0,4.0,6.0,6.0,3.0,6.0,7.0,6.0,9.0,5.0,6.0,7.0,7.0,3.0,2.0,9.0,3.0,8.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,9.0,6.0,6.0,2.0,6.0,3.0,8.0,7.0,3.0,1.0,8.0,9.0,5.0,8.0,6.0,4.0,7.0,2.0,5.0,1.0,5.0,1.0,1.0,8.0,1.0,1.0,5.0,8.0,2.0,7.0,3.0,5.0,6.0,8.0,9.0,4.0,9.0,9.0,2.0,2.0,7.0,4.0,9.0,6.0,6.0,7.0,8.0,2.0,2.0,2.0,6.0,7.0,8.0,5.0,0.0,9.0,8.0,0.0,3.0,4.0,8.0,5.0,6.0,0.0,7.0,0.0,9.0,4.0,9.0,3.0,0.0,4.0,4.0,6.0,8.0,2.0,4.0,4.0,3.0,3.0,3.0,0.0,8.0,0.0,9.0,6.0,5.0,7.0,2.0,7.0,2.0,2.0,8.0,3.0,5.0,1.0,685.0,138,685.0,4.963768115942029,2.549252292453144,9.0,1.0,0.4404130663066667,1
48,8.0,5.0,3.0,0.0,3.0,1.0,8.0,0.0,2.0,5.0,2.0,9.0,8.0,0.0,3.0,0.0,0.0,2.0,7.0,5.0,3.0,9.0,6.0,7.0,3.0,4.0,4.0,0.0,1.0,0.0,8.0,1.0,5.0,3.0,5.0,6.0,8.0,2.0,2.0,9.0,8.0,0.0,6.0,6.0,0.0,9.0,6.0,1.0,0.0,9.0,8.0,6.0,6.0,0.0,9.0,6.0,3.0,5.0,7.0,9.0,1.0,3.0,3.0,3.0,8.0,8.0,3.0,3.0,5.0,2.0,2.0,6.0,4.0,9.0,7.0,0.0,9.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,7.0,9.0,0.0,0.0,7.0,8.0,7.0,0.0,6.0,3.0,8.0,1.0,3.0,6.0,1.0,5.0,7.0,2.0,3.0,3.0,7.0,4.0,5.0,0.0,3.0,1.0,6.0,9.0,3.0,6.0,6.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,2.0,4.0,4.0,8.0,1.0,0.0,4.0,4.0,2.0,1.0,2.0,8.0,2.0,7.0,3.0,6.0,1.0,9.0,6.0,1.0,4.0,3.0,8.0,1.0,8.0,6.0,605.0,128,605.0,4.7265625,2.6002248813504094,9.0,1.0,0.4227915437584167,1
49,3.0,6.0,3.0,3.0,5.0,2.0,4.0,9.0,0.0,4.0,1.0,9.0,2.0,9.0,2.0,9.0,2.0,9.0,5.0,9.0,9.0,3.0,4.0,2.0,0.0,7.0,2.0,1.0,1.0,8.0,1.0,8.0,2.0,1.0,6.0,6.0,6.0,3.0,5.0,6.0,3.0,9.0,4.0,9.0,1.0,0.0,4.0,2.0,9.0,0.0,7.0,1.0,1.0,7.0,2.0,8.0,0.0,3.0,1.0,4.0,2.0,4.0,6.0,8.0,7.0,6.0,1.0,2.0,8.0,6.0,9.0,5.0,5.0,3.0,4.0,4.0,2.0,4.0,6.0,5.0,3.0,5.0,2.0,3.0,5.0,9.0,7.0,5.0,4.0,1.0,1.0,8.0,0.0,3.0,0.0,7.0,8.0,0.0,4.0,7.0,4.0,3.0,4.0,9.0,8.0,1.0,6.0,7.0,2.0,4.0,6.0,8.0,5.0,1.0,1.0,9.0,3.0,4.0,7.0,6.0,2.0,7.0,5.0,6.0,8.0,0.0,7.0,9.0,7.0,3.0,1.0,0.0,1.0,2.0,8.0,3.0,7.0,9.0,4.0,5.0,9.0,6.0,6.0,7.0,0.0,4.0,6.0,9.0,9.0,0.0,679.0,138,679.0,4.920289855072464,2.6486572868588367,9.0,1.0,0.43515301345774676,1
50,6.0,7.0,6.0,8.0,9.0,1.0,9.0,2.0,6.0,4.0,3.0,3.0,1.0,5.0,1.0,1.0,5.0,5.0,8.0,7.0,0.0,5.0,6.0,9.0,8.0,3.0,7.0,2.0,4.0,9.0,9.0,3.0,1.0,5.0,2.0,5.0,9.0,3.0,5.0,2.0,5.0,6.0,2.0,8.0,5.0,7.0,1.0,1.0,8.0,7.0,0.0,2.0,7.0,0.0,0.0,5.0,0.0,9.0,7.0,8.0,2.0,2.0,7.0,5.0,9.0,6.0,9.0,5.0,5.0,2.0,1.0,4.0,0.0,5.0,7.0,5.0,7.0,3.0,7.0,5.0,5.0,8.0,3.0,2.0,9.0,6.0,8.0,7.0,8.0,1.0,1.0,7.0,5.0,5.0,2.0,4.0,4.0,7.0,7.0,2.0,8.0,7.0,0.0,6.0,1.0,0.0,9.0,2.0,3.0,6.0,6.0,0.0,9.0,9.0,9.0,6.0,8.0,4.0,3.0,6.0,3.0,1.0,1.0,9.0,0.0,7.0,9.0,0.0,3.0,7.0,2.0,2.0,1.0,5.0,3.0,2.0,7.0,1.0,9.0,9.0,6.0,0.0,2.0,5.0,3.0,8.0,0.0,6.0,5.0,3.0,700.0,137,700.0,5.109489051094891,2.618515855666425,9.0,1.0,0.4463586794865093,1
51,3.0,5.0,9.0,6.0,3.0,8.0,0.0,1.0,0.0,3.0,8.0,6.0,1.0,7.0,9.0,4.0,3.0,1.0,0.0,7.0,8.0,6.0,4.0,7.0,7.0,6.0,2.0,2.0,4.0,2.0,2.0,8.0,7.0,0.0,6.0,7.0,4.0,7.0,2.0,3.0,1.0,3.0,0.0,6.0,2.0,7.0,7.0,0.0,6.0,1.0,2.0,0.0,3.0,2.0,5.0,4.0,1.0,3.0,1.0,2.0,6.0,0.0,2.0,7.0,1.0,9.0,5.0,1.0,8.0,7.0,8.0,2.0,0.0,1.0,5.0,9.0,2.0,9.0,3.0,0.0,8.0,0.0,8.0,5.0,3.0,9.0,7.0,1.0,8.0,5.0,3.0,0.0,7.0,4.0,4.0,0.0,9.0,8.0,7.0,7.0,5.0,4.0,8.0,4.0,4.0,7.0,5.0,6.0,0.0,6.0,7.0,3.0,0.0,8.0,2.0,8.0,4.0,7.0,9.0,1.0,6.0,2.0,6.0,7.0,1.0,6.0,0.0,9.0,8.0,2.0,8.0,8.0,3.0,1.0,5.0,5.0,5.0,9.0,3.0,8.0,8.0,2.0,8.0,3.0,6.0,1.0,3.0,4.0,2.0,6.0,665.0,134,665.0,4.962686567164179,2.5783447091250795,9.0,1.0,0.4389681298979011,1
52,1.0,2.0,0.0,9.0,4.0,4.0,4.0,9.0,3.0,0.0,2.0,9.0,3.0,1.0,8.0,5.0,1.0,9.0,7.0,1.0,4.0,9.0,3.0,6.0,4.0,8.0,4.0,9.0,9.0,2.0,0.0,8.0,5.0,6.0,8.0,5.0,0.0,4.0,7.0,7.0,6.0,8.0,2.0,2.0,1.0,0.0,0.0,4.0,6.0,1.0,7.0,3.0,0.0,7.0,4.0,0.0,5.0,3.0,1.0,6.0,0.0,4.0,4.0,5.0,0.0,1.0,7.0,0.0,4.0,1.0,6.0,4.0,8.0,8.0,1.0,6.0,2.0,5.0,4.0,7.0,0.0,4.0,9.0,7.0,7.0,6.0,9.0,2.0,4.0,9.0,1.0,0.0,1.0,5.0,8.0,0.0,8.0,1.0,4.0,7.0,9.0,2.0,8.0,0.0,7.0,9.0,8.0,5.0,2.0,8.0,2.0,6.0,0.0,5.0,5.0,4.0,5.0,0.0,7.0,2.0,8.0,7.0,1.0,1.0,2.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,5.0,6.0,5.0,0.0,1.0,6.0,6.0,4.0,5.0,1.0,1.0,0.0,9.0,0.0,8.0,618.0,126,618.0,4.904761904761905,2.6168822217207786,9.0,1.0,0.43423305972360315,1
53,8.0,1.0,9.0,7.0,1.0,6.0,0.0,9.0,6.0,3.0,4.0,4.0,4.0,5.0,1.0,4.0,5.0,8.0,1.0,3.0,9.0,3.0,0.0,8.0,2.0,0.0,6.0,4.0,3.0,7.0,0.0,2.0,7.0,6.0,7.0,8.0,3.0,5.0,6.0,7.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,7.0,0.0,2.0,7.0,0.0,3.0,4.0,0.0,7.0,9.0,5.0,2.0,9.0,9.0,3.0,2.0,7.0,5.0,3.0,8.0,6.0,6.0,4.0,0.0,6.0,7.0,4.0,5.0,7.0,4.0,9.0,6.0,3.0,9.0,2.0,2.0,0.0,8.0,9.0,4.0,7.0,3.0,2.0,9.0,9.0,4.0,7.0,9.0,8.0,4.0,3.0,1.0,5.0,2.0,5.0,6.0,3.0,3.0,0.0,9.0,8.0,7.0,2.0,6.0,8.0,6.0,9.0,7.0,8.0,7.0,2.0,5.0,4.0,7.0,2.0,1.0,8.0,1.0,8.0,3.0,2.0,8.0,2.0,4.0,9.0,0.0,8.0,6.0,0.0,3.0,1.0,4.0,1.0,6.0,2.0,5.0,1.0,1.0,0.0,7.0,8.0,674.0,133,674.0,5.067669172932331,2.575755933196225,9.0,1.0,0.4494279786018924,2
54,9.0,1.0,9.0,6.0,8.0,5.0,2.0,8.0,2.0,2.0,6.0,1.0,6.0,1.0,6.0,1.0,8.0,0.0,4.0,3.0,3.0,8.0,2.0,4.0,5.0,8.0,9.0,5.0,8.0,6.0,2.0,9.0,8.0,4.0,7.0,3.0,6.0,8.0,5.0,9.0,1.0,9.0,6.0,3.0,8.0,3.0,1.0,9.0,9.0,2.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,8.0,4.0,4.0,9.0,3.0,8.0,0.0,2.0,5.0,5.0,7.0,7.0,1.0,5.0,0.0,2.0,5.0,1.0,1.0,4.0,5.0,4.0,3.0,9.0,9.0,7.0,3.0,0.0,4.0,5.0,9.0,2.0,7.0,5.0,2.0,0.0,7.0,7.0,0.0,6.0,1.0,2.0,4.0,1.0,6.0,6.0,5.0,8.0,7.0,2.0,4.0,6.0,3.0,0.0,1.0,6.0,6.0,4.0,1.0,0.0,4.0,9.0,3.0,8.0,0.0,9.0,6.0,2.0,7.0,8.0,3.0,9.0,2.0,2.0,8.0,7.0,5.0,5.0,4.0,2.0,1.0,7.0,2.0,8.0,0.0,9.0,6.0,1.0,5.0,2.0,673.0,136,673.0,4.948529411764706,2.618710540742098,9.0,1.0,0.43647267968239123,1
55,4.0,3.0,1.0,8.0,1.0,6.0,0.0,8.0,6.0,8.0,9.0,2.0,9.0,7.0,9.0,2.0,2.0,4.0,1.0,8.0,0.0,0.0,3.0,6.0,4.0,4.0,5.0,6.0,0.0,1.0,3.0,5.0,0.0,9.0,9.0,4.0,7.0,5.0,3.0,5.0,1.0,3.0,0.0,6.0,1.0,4.0,1.0,6.0,6.0,8.0,5.0,4.0,0.0,4.0,0.0,0.0,9.0,3.0,1.0,5.0,8.0,7.0,8.0,9.0,9.0,3.0,8.0,3.0,5.0,3.0,8.0,6.0,2.0,7.0,8.0,5.0,7.0,1.0,5.0,3.0,5.0,1.0,9.0,6.0,1.0,2.0,0.0,3.0,6.0,4.0,1.0,3.0,5.0,7.0,4.0,3.0,1.0,5.0,0.0,8.0,3.0,0.0,3.0,5.0,8.0,9.0,1.0,1.0,5.0,5.0,8.0,2.0,7.0,4.0,1.0,8.0,1.0,1.0,1.0,7.0,0.0,9.0,3.0,6.0,2.0,2.0,8.0,3.0,4.0,5.0,2.0,6.0,3.0,6.0,2.0,2.0,8.0,5.0,6.0,4.0,6.0,7.0,3.0,2.0,6.0,2.0,9.0,4.0,1.0,4.0,643.0,137,643.0,4.693430656934306,2.567517599696949,9.0,1.0,0.4213744481849578,1
56,5.0,7.0,1.0,6.0,3.0,2.0,2.0,3.0,0.0,6.0,4.0,5.0,0.0,9.0,1.0,0.0,3.0,2.0,6.0,8.0,4.0,9.0,3.0,0.0,7.0,8.0,4.0,6.0,3.0,8.0,1.0,6.0,7.0,0.0,4.0,2.0,5.0,3.0,7.0,2.0,5.0,0.0,0.0,8.0,1.0,6.0,8.0,6.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,0.0,2.0,6.0,0.0,1.0,0.0,7.0,9.0,7.0,9.0,9.0,2.0,7.0,9.0,6.0,2.0,7.0,7.0,4.0,4.0,9.0,6.0,6.0,7.0,9.0,0.0,2.0,4.0,0.0,1.0,8.0,7.0,0.0,8.0,1.0,5.0,9.0,0.0,5.0,3.0,8.0,1.0,1.0,5.0,6.0,5.0,9.0,3.0,0.0,4.0,8.0,6.0,0.0,9.0,6.0,9.0,2.0,9.0,9.0,5.0,6.0,3.0,6.0,4.0,9.0,1.0,8.0,7.0,0.0,2.0,2.0,6.0,3.0,6.0,8.0,2.0,5.0,8.0,1.0,3.0,5.0,3.0,1.0,2.0,2.0,8.0,9.0,7.0,3.0,4.0,2.0,5.0,5.0,1.0,654.0,129,654.0,5.069767441860465,2.630135571450887,9.0,1.0,0.44523695337430147,1
57,2.0,5.0,2.0,6.0,9.0,3.0,9.0,6.0,3.0,8.0,0.0,6.0,3.0,0.0,2.0,7.0,5.0,1.0,2.0,5.0,3.0,9.0,9.0,1.0,9.0,8.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0,5.0,8.0,0.0,6.0,1.0,6.0,2.0,0.0,0.0,7.0,7.0,0.0,7.0,9.0,2.0,5.0,3.0,9.0,3.0,3.0,7.0,2.0,3.0,2.0,0.0,6.0,4.0,4.0,1.0,3.0,4.0,7.0,1.0,3.0,7.0,8.0,3.0,1.0,9.0,0.0,1.0,1.0,9.0,4.0,0.0,4.0,2.0,4.0,0.0,9.0,6.0,3.0,6.0,8.0,2.0,2.0,8.0,5.0,6.0,8.0,9.0,5.0,4.0,5.0,3.0,3.0,4.0,9.0,2.0,0.0,7.0,8.0,7.0,3.0,1.0,5.0,5.0,1.0,6.0,1.0,5.0,5.0,8.0,2.0,6.0,6.0,3.0,2.0,7.0,7.0,8.0,8.0,0.0,8.0,5.0,4.0,6.0,2.0,0.0,7.0,0.0,1.0,6.0,9.0,3.0,8.0,1.0,0.0,9.0,8.0,8.0,6.0,4.0,7.0,5.0,5.0,4.0,652.0,132,652.0,4.9393939393939394,2.5695111425091,9.0,1.0,0.43772400140509105,1
58,6.0,5.0,2.0,8.0,0.0,9.0,1.0,6.0,0.0,2.0,5.0,8.0,8.0,1.0,1.0,6.0,2.0,7.0,6.0,1.0,3.0,2.0,5.0,7.0,9.0,1.0,6.0,8.0,7.0,0.0,4.0,5.0,7.0,0.0,5.0,9.0,8.0,3.0,3.0,5.0,6.0,2.0,0.0,5.0,8.0,1.0,1.0,6.0,7.0,1.0,7.0,1.0,1.0,9.0,4.0,1.0,6.0,6.0,0.0,1.0,8.0,6.0,7.0,2.0,5.0,0.0,8.0,2.0,5.0,3.0,2.0,1.0,9.0,8.0,5.0,8.0,2.0,9.0,9.0,7.0,0.0,6.0,6.0,3.0,4.0,2.0,1.0,4.0,6.0,8.0,0.0,0.0,4.0,6.0,1.0,5.0,2.0,5.0,9.0,6.0,2.0,5.0,6.0,1.0,6.0,0.0,1.0,5.0,8.0,6.0,3.0,2.0,4.0,5.0,8.0,0.0,8.0,9.0,0.0,3.0,9.0,5.0,1.0,7.0,9.0,9.0,2.0,9.0,4.0,7.0,9.0,8.0,1.0,5.0,8.0,4.0,4.0,7.0,6.0,9.0,8.0,4.0,0.0,1.0,9.0,1.0,4.0,7.0,8.0,6.0,691.0,136,691.0,5.080882352941177,2.6927329957051382,9.0,1.0,0.44145016545527366,2
59,6.0,3.0,1.0,4.0,8.0,6.0,1.0,6.0,7.0,8.0,5.0,9.0,1.0,9.0,9.0,4.0,6.0,1.0,5.0,3.0,4.0,7.0,8.0,3.0,2.0,0.0,1.0,8.0,1.0,8.0,8.0,9.0,0.0,9.0,9.0,8.0,8.0,9.0,7.0,4.0,0.0,5.0,2.0,1.0,3.0,2.0,2.0,3.0,9.0,4.0,8.0,2.0,6.0,5.0,5.0,5.0,0.0,4.0,1.0,0.0,5.0,3.0,0.0,0.0,3.0,4.0,4.0,8.0,7.0,7.0,0.0,4.0,3.0,6.0,5.0,1.0,8.0,3.0,6.0,7.0,4.0,0.0,3.0,2.0,2.0,8.0,0.0,6.0,1.0,0.0,9.0,4.0,8.0,3.0,4.0,5.0,0.0,5.0,5.0,0.0,5.0,9.0,1.0,4.0,6.0,7.0,8.0,2.0,0.0,5.0,5.0,1.0,6.0,0.0,2.0,2.0,2.0,5.0,5.0,6.0,5.0,2.0,7.0,4.0,1.0,3.0,1.0,5.0,6.0,8.0,3.0,6.0,6.0,4.0,4.0,7.0,0.0,5.0,7.0,2.0,9.0,0.0,4.0,8.0,9.0,2.0,7.0,9.0,3.0,0.0,653.0,132,653.0,4.946969696969697,2.5115321713182523,9.0,1.0,0.4408885218464738,1
