Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
59,2.0,7.0,9.0,6.0,5.0,3.0,7.0,1.0,5.0,8.0,4.0,2.0,7.0,9.0,0.0,9.0,3.0,4.0,0.0,6.0,8.0,0.0,4.0,3.0,6.0,6.0,7.0,2.0,7.0,8.0,5.0,1.0,8.0,4.0,9.0,3.0,0.0,6.0,6.0,7.0,6.0,0.0,9.0,5.0,9.0,9.0,4.0,4.0,5.0,7.0,1.0,3.0,7.0,5.0,7.0,3.0,3.0,4.0,7.0,0.0,6.0,4.0,5.0,9.0,3.0,6.0,7.0,5.0,0.0,5.0,1.0,5.0,4.0,7.0,1.0,8.0,6.0,9.0,0.0,6.0,3.0,0.0,3.0,1.0,3.0,4.0,5.0,7.0,7.0,0.0,6.0,1.0,2.0,9.0,2.0,1.0,0.0,7.0,1.0,9.0,463.0,89,463.0,5.202247191011236,2.4457244292520826,9.0,1.0,0.4617667984448653,2
60,2.0,2.0,8.0,3.0,9.0,9.0,9.0,7.0,1.0,8.0,1.0,9.0,6.0,7.0,0.0,3.0,9.0,0.0,4.0,7.0,4.0,2.0,6.0,2.0,6.0,2.0,3.0,4.0,1.0,4.0,2.0,5.0,6.0,1.0,0.0,7.0,2.0,0.0,4.0,4.0,0.0,6.0,3.0,7.0,5.0,5.0,0.0,4.0,5.0,4.0,2.0,9.0,8.0,0.0,3.0,7.0,2.0,9.0,1.0,6.0,0.0,8.0,6.0,0.0,3.0,1.0,3.0,7.0,5.0,9.0,4.0,2.0,3.0,2.0,0.0,4.0,5.0,0.0,2.0,3.0,0.0,2.0,8.0,6.0,1.0,6.0,6.0,3.0,4.0,3.0,3.0,2.0,3.0,7.0,4.0,5.0,6.0,3.0,3.0,6.0,403.0,88,403.0,4.579545454545454,2.410778782643272,9.0,1.0,0.4230509933434423,1
61,7.0,8.0,3.0,4.0,4.0,3.0,9.0,2.0,0.0,7.0,9.0,2.0,0.0,0.0,5.0,3.0,2.0,1.0,5.0,6.0,9.0,8.0,0.0,7.0,6.0,7.0,9.0,5.0,1.0,2.0,3.0,0.0,3.0,6.0,4.0,7.0,1.0,6.0,1.0,1.0,3.0,1.0,5.0,5.0,1.0,2.0,0.0,3.0,6.0,5.0,1.0,5.0,3.0,3.0,4.0,2.0,1.0,4.0,9.0,4.0,8.0,0.0,9.0,4.0,3.0,2.0,3.0,3.0,9.0,7.0,1.0,4.0,0.0,7.0,8.0,3.0,1.0,5.0,9.0,0.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,1.0,7.0,5.0,2.0,5.0,1.0,5.0,1.0,4.0,1.0,4.0,5.0,5.0,385.0,89,385.0,4.325842696629214,2.582461507153554,9.0,1.0,0.39517361462461525,1
62,0.0,2.0,9.0,5.0,7.0,1.0,5.0,6.0,7.0,5.0,8.0,0.0,1.0,5.0,7.0,3.0,4.0,9.0,8.0,8.0,7.0,3.0,6.0,6.0,3.0,9.0,6.0,3.0,2.0,6.0,5.0,5.0,1.0,6.0,0.0,8.0,7.0,5.0,4.0,7.0,0.0,4.0,7.0,4.0,0.0,4.0,7.0,6.0,6.0,7.0,7.0,5.0,3.0,3.0,1.0,6.0,2.0,7.0,1.0,5.0,6.0,9.0,0.0,8.0,5.0,0.0,1.0,0.0,4.0,0.0,6.0,3.0,8.0,2.0,7.0,3.0,5.0,7.0,4.0,9.0,7.0,4.0,8.0,2.0,1.0,9.0,6.0,9.0,4.0,0.0,3.0,5.0,3.0,2.0,1.0,0.0,9.0,1.0,9.0,8.0,462.0,89,462.0,5.191011235955056,2.4351194719295357,9.0,1.0,0.45884532046445053,1
63,8.0,8.0,6.0,7.0,9.0,7.0,3.0,9.0,3.0,7.0,8.0,6.0,9.0,2.0,3.0,6.0,2.0,4.0,0.0,4.0,4.0,7.0,1.0,2.0,3.0,0.0,9.0,4.0,1.0,3.0,9.0,9.0,4.0,7.0,6.0,3.0,7.0,9.0,2.0,0.0,7.0,1.0,6.0,8.0,5.0,2.0,5.0,9.0,8.0,7.0,3.0,4.0,4.0,6.0,6.0,9.0,8.0,5.0,3.0,9.0,0.0,4.0,8.0,0.0,9.0,1.0,5.0,0.0,7.0,9.0,0.0,7.0,5.0,1.0,0.0,0.0,8.0,1.0,9.0,8.0,2.0,5.0,4.0,4.0,1.0,3.0,8.0,8.0,9.0,3.0,6.0,7.0,7.0,7.0,5.0,3.0,9.0,4.0,2.0,8.0,503.0,91,503.0,5.527472527472527,2.594756586608993,9.0,1.0,0.4807821426653748,2
64,6.0,1.0,3.0,3.0,6.0,4.0,9.0,6.0,0.0,2.0,8.0,3.0,2.0,4.0,5.0,8.0,8.0,2.0,5.0,0.0,7.0,4.0,4.0,2.0,1.0,7.0,3.0,0.0,4.0,2.0,2.0,2.0,5.0,5.0,8.0,1.0,1.0,9.0,0.0,1.0,2.0,8.0,7.0,6.0,4.0,2.0,7.0,2.0,4.0,2.0,5.0,1.0,8.0,9.0,5.0,9.0,6.0,9.0,1.0,3.0,3.0,3.0,5.0,9.0,0.0,2.0,6.0,8.0,5.0,9.0,6.0,9.0,8.0,0.0,5.0,9.0,1.0,0.0,3.0,1.0,6.0,0.0,4.0,4.0,8.0,0.0,9.0,1.0,9.0,0.0,5.0,5.0,3.0,8.0,6.0,9.0,0.0,2.0,2.0,7.0,433.0,89,433.0,4.865168539325842,2.682406312116024,9.0,1.0,0.43227574536674823,1
65,6.0,8.0,4.0,5.0,1.0,4.0,2.0,9.0,9.0,9.0,1.0,8.0,8.0,8.0,0.0,7.0,6.0,8.0,8.0,1.0,7.0,1.0,9.0,2.0,7.0,5.0,5.0,5.0,6.0,1.0,6.0,4.0,0.0,0.0,9.0,1.0,4.0,3.0,2.0,3.0,4.0,5.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,8.0,3.0,2.0,1.0,3.0,4.0,8.0,8.0,9.0,6.0,6.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,9.0,2.0,7.0,1.0,0.0,7.0,7.0,0.0,5.0,9.0,8.0,0.0,7.0,3.0,6.0,5.0,6.0,5.0,3.0,1.0,7.0,3.0,8.0,4.0,2.0,4.0,1.0,7.0,8.0,7.0,9.0,441.0,91,441.0,4.846153846153846,2.696856439940777,9.0,1.0,0.42964755566155616,2
66,6.0,1.0,2.0,7.0,5.0,8.0,0.0,5.0,9.0,8.0,7.0,3.0,6.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,5.0,7.0,0.0,9.0,7.0,9.0,5.0,7.0,8.0,9.0,8.0,4.0,0.0,0.0,1.0,5.0,0.0,4.0,3.0,2.0,4.0,0.0,7.0,0.0,5.0,9.0,3.0,1.0,2.0,7.0,5.0,7.0,6.0,7.0,7.0,4.0,8.0,4.0,3.0,7.0,3.0,3.0,1.0,5.0,6.0,5.0,0.0,3.0,2.0,3.0,5.0,9.0,4.0,7.0,2.0,5.0,6.0,3.0,3.0,6.0,0.0,1.0,3.0,4.0,8.0,8.0,9.0,7.0,5.0,4.0,7.0,6.0,8.0,7.0,8.0,9.0,4.0,2.0,7.0,3.0,465.0,91,465.0,5.1098901098901095,2.3879300404396386,9.0,1.0,0.4585206204512809,2
67,4.0,0.0,8.0,9.0,8.0,6.0,4.0,1.0,5.0,4.0,6.0,6.0,2.0,7.0,5.0,8.0,8.0,3.0,0.0,8.0,5.0,7.0,4.0,4.0,0.0,4.0,6.0,7.0,9.0,1.0,5.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,2.0,6.0,5.0,8.0,4.0,7.0,8.0,0.0,7.0,6.0,5.0,9.0,4.0,3.0,8.0,9.0,7.0,9.0,3.0,4.0,8.0,5.0,7.0,3.0,0.0,0.0,8.0,5.0,3.0,0.0,4.0,6.0,3.0,6.0,0.0,3.0,3.0,2.0,9.0,4.0,5.0,5.0,5.0,8.0,3.0,2.0,7.0,2.0,7.0,3.0,1.0,0.0,9.0,6.0,2.0,7.0,4.0,1.0,8.0,5.0,5.0,3.0,460.0,90,460.0,5.111111111111111,2.3259141306612925,9.0,1.0,0.46063888583204393,2
68,1.0,7.0,8.0,4.0,3.0,0.0,5.0,9.0,6.0,4.0,2.0,6.0,3.0,1.0,0.0,1.0,9.0,2.0,8.0,2.0,8.0,6.0,3.0,3.0,7.0,2.0,0.0,6.0,8.0,2.0,5.0,1.0,0.0,6.0,7.0,5.0,6.0,3.0,5.0,5.0,9.0,9.0,1.0,2.0,0.0,3.0,4.0,1.0,6.0,2.0,5.0,6.0,8.0,8.0,2.0,5.0,0.0,2.0,2.0,0.0,5.0,9.0,4.0,7.0,5.0,1.0,2.0,4.0,0.0,2.0,3.0,7.0,9.0,1.0,9.0,9.0,8.0,2.0,2.0,7.0,0.0,9.0,0.0,7.0,7.0,3.0,5.0,1.0,2.0,7.0,5.0,7.0,8.0,4.0,6.0,5.0,6.0,2.0,7.0,3.0,434.0,90,434.0,4.822222222222222,2.5758613565941513,9.0,1.0,0.43140884534839913,1
69,6.0,6.0,0.0,2.0,7.0,4.0,2.0,7.0,2.0,6.0,1.0,7.0,4.0,0.0,9.0,1.0,9.0,5.0,6.0,9.0,4.0,2.0,0.0,1.0,2.0,6.0,4.0,8.0,6.0,1.0,9.0,3.0,7.0,0.0,7.0,4.0,6.0,1.0,4.0,8.0,9.0,7.0,8.0,3.0,9.0,9.0,5.0,8.0,5.0,1.0,8.0,1.0,5.0,0.0,2.0,8.0,8.0,8.0,8.0,5.0,9.0,7.0,0.0,9.0,9.0,9.0,3.0,6.0,2.0,0.0,8.0,3.0,2.0,5.0,0.0,9.0,6.0,4.0,9.0,0.0,9.0,3.0,0.0,0.0,6.0,5.0,3.0,3.0,9.0,9.0,4.0,3.0,0.0,1.0,9.0,9.0,8.0,4.0,8.0,7.0,493.0,88,493.0,5.6022727272727275,2.7116741420924018,9.0,1.0,0.4813587912370893,2
70,6.0,2.0,5.0,7.0,9.0,2.0,4.0,6.0,8.0,7.0,2.0,1.0,4.0,0.0,7.0,6.0,6.0,5.0,8.0,3.0,4.0,0.0,6.0,1.0,9.0,2.0,0.0,0.0,6.0,1.0,7.0,5.0,4.0,3.0,4.0,5.0,7.0,0.0,1.0,5.0,8.0,6.0,8.0,4.0,6.0,5.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,8.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,6.0,0.0,6.0,2.0,5.0,3.0,3.0,8.0,0.0,8.0,5.0,6.0,7.0,2.0,3.0,5.0,7.0,2.0,1.0,0.0,4.0,6.0,1.0,3.0,4.0,3.0,9.0,6.0,2.0,3.0,4.0,7.0,3.0,0.0,7.0,5.0,2.0,0.0,386.0,84,386.0,4.595238095238095,2.3100146753762227,9.0,1.0,0.423561762069594,1
71,1.0,9.0,0.0,6.0,7.0,1.0,3.0,2.0,6.0,2.0,4.0,4.0,1.0,8.0,3.0,2.0,3.0,2.0,7.0,0.0,2.0,3.0,8.0,7.0,3.0,6.0,1.0,2.0,4.0,3.0,2.0,8.0,4.0,4.0,4.0,2.0,5.0,8.0,4.0,2.0,2.0,9.0,8.0,4.0,9.0,2.0,8.0,2.0,4.0,7.0,2.0,8.0,3.0,2.0,6.0,8.0,8.0,9.0,0.0,5.0,2.0,4.0,3.0,7.0,9.0,7.0,9.0,6.0,7.0,3.0,8.0,0.0,3.0,4.0,9.0,3.0,4.0,2.0,1.0,4.0,4.0,1.0,4.0,1.0,6.0,3.0,0.0,0.0,6.0,0.0,1.0,5.0,3.0,6.0,3.0,0.0,2.0,1.0,9.0,9.0,418.0,92,418.0,4.543478260869565,2.593524727161277,9.0,1.0,0.41406328948191146,1
72,5.0,9.0,2.0,7.0,3.0,1.0,5.0,1.0,4.0,3.0,2.0,4.0,9.0,7.0,2.0,0.0,4.0,6.0,0.0,4.0,9.0,0.0,9.0,4.0,6.0,7.0,9.0,2.0,5.0,2.0,6.0,2.0,1.0,8.0,1.0,7.0,0.0,8.0,8.0,4.0,1.0,0.0,8.0,1.0,9.0,0.0,1.0,4.0,6.0,3.0,0.0,7.0,3.0,0.0,2.0,0.0,7.0,1.0,4.0,4.0,3.0,0.0,8.0,5.0,8.0,1.0,4.0,0.0,9.0,2.0,5.0,3.0,0.0,6.0,1.0,0.0,5.0,4.0,1.0,6.0,2.0,5.0,9.0,9.0,5.0,6.0,8.0,0.0,4.0,5.0,4.0,1.0,7.0,0.0,9.0,4.0,3.0,2.0,9.0,7.0,407.0,85,407.0,4.788235294117647,2.6528303094089964,9.0,1.0,0.42754859441889076,1
73,0.0,8.0,2.0,5.0,5.0,0.0,1.0,1.0,8.0,1.0,2.0,4.0,4.0,5.0,0.0,2.0,8.0,6.0,3.0,0.0,7.0,7.0,9.0,2.0,4.0,9.0,3.0,1.0,0.0,9.0,8.0,2.0,9.0,1.0,8.0,4.0,3.0,9.0,5.0,1.0,0.0,9.0,7.0,6.0,4.0,0.0,9.0,4.0,8.0,2.0,7.0,6.0,1.0,6.0,8.0,5.0,7.0,1.0,8.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,7.0,3.0,1.0,5.0,6.0,4.0,6.0,0.0,3.0,1.0,8.0,0.0,1.0,0.0,5.0,3.0,5.0,2.0,5.0,1.0,4.0,7.0,7.0,8.0,9.0,3.0,6.0,6.0,6.0,3.0,6.0,8.0,9.0,7.0,438.0,88,438.0,4.9772727272727275,2.667043275747648,9.0,1.0,0.4375082442739356,1
74,7.0,4.0,3.0,1.0,0.0,8.0,2.0,3.0,6.0,3.0,3.0,0.0,9.0,9.0,2.0,6.0,2.0,4.0,2.0,5.0,7.0,5.0,7.0,5.0,7.0,3.0,5.0,9.0,9.0,4.0,4.0,6.0,0.0,7.0,8.0,0.0,8.0,2.0,6.0,4.0,7.0,9.0,4.0,8.0,8.0,8.0,6.0,3.0,2.0,9.0,0.0,1.0,4.0,9.0,7.0,2.0,2.0,4.0,1.0,1.0,0.0,8.0,7.0,0.0,5.0,7.0,2.0,3.0,9.0,0.0,7.0,9.0,1.0,3.0,0.0,6.0,8.0,7.0,9.0,8.0,2.0,8.0,5.0,2.0,1.0,1.0,3.0,5.0,0.0,9.0,0.0,5.0,0.0,6.0,6.0,0.0,1.0,0.0,8.0,1.0,442.0,86,442.0,5.1395348837209305,2.668344973939073,9.0,1.0,0.45061772953758283,1
75,9.0,3.0,3.0,8.0,6.0,9.0,6.0,8.0,2.0,2.0,5.0,0.0,5.0,4.0,1.0,4.0,2.0,1.0,8.0,2.0,5.0,3.0,3.0,1.0,6.0,4.0,9.0,4.0,4.0,1.0,0.0,3.0,6.0,4.0,4.0,3.0,3.0,0.0,3.0,7.0,4.0,1.0,9.0,1.0,5.0,0.0,7.0,0.0,1.0,5.0,2.0,8.0,8.0,8.0,1.0,6.0,4.0,0.0,3.0,8.0,4.0,3.0,3.0,0.0,9.0,7.0,5.0,2.0,9.0,9.0,2.0,3.0,0.0,1.0,6.0,0.0,5.0,2.0,2.0,3.0,7.0,3.0,0.0,9.0,6.0,1.0,4.0,9.0,9.0,0.0,5.0,2.0,3.0,1.0,6.0,7.0,9.0,3.0,6.0,5.0,412.0,89,412.0,4.629213483146067,2.589442794914151,9.0,1.0,0.42053304123988255,2
76,0.0,3.0,3.0,6.0,3.0,4.0,2.0,0.0,8.0,6.0,8.0,6.0,8.0,0.0,2.0,0.0,2.0,1.0,8.0,0.0,1.0,2.0,6.0,7.0,9.0,7.0,6.0,5.0,6.0,0.0,6.0,9.0,3.0,9.0,5.0,6.0,6.0,7.0,8.0,4.0,4.0,8.0,2.0,4.0,8.0,4.0,4.0,2.0,6.0,4.0,2.0,9.0,8.0,8.0,7.0,7.0,8.0,5.0,3.0,6.0,5.0,1.0,5.0,8.0,1.0,0.0,6.0,9.0,8.0,6.0,3.0,4.0,5.0,8.0,8.0,5.0,0.0,4.0,8.0,8.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,7.0,6.0,5.0,1.0,6.0,0.0,5.0,7.0,5.0,6.0,469.0,91,469.0,5.153846153846154,2.3576999264885954,9.0,1.0,0.460750601340745,2
77,3.0,5.0,0.0,9.0,0.0,8.0,7.0,8.0,3.0,3.0,6.0,5.0,4.0,8.0,7.0,3.0,1.0,6.0,1.0,4.0,2.0,3.0,2.0,3.0,8.0,7.0,4.0,6.0,2.0,3.0,1.0,6.0,9.0,3.0,7.0,1.0,4.0,5.0,9.0,9.0,0.0,7.0,4.0,4.0,8.0,2.0,9.0,1.0,0.0,1.0,6.0,5.0,6.0,8.0,8.0,6.0,7.0,5.0,2.0,9.0,0.0,5.0,7.0,1.0,0.0,5.0,3.0,4.0,2.0,4.0,5.0,2.0,4.0,0.0,7.0,2.0,4.0,0.0,2.0,3.0,8.0,4.0,5.0,6.0,9.0,0.0,0.0,6.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,4.0,8.0,0.0,9.0,9.0,421.0,86,421.0,4.895348837209302,2.496644584364819,9.0,1.0,0.44011929815316697,2
78,6.0,2.0,3.0,9.0,6.0,5.0,8.0,0.0,1.0,6.0,6.0,9.0,6.0,9.0,1.0,5.0,1.0,5.0,9.0,1.0,4.0,4.0,1.0,3.0,7.0,1.0,6.0,0.0,5.0,2.0,9.0,4.0,5.0,4.0,3.0,3.0,9.0,1.0,4.0,2.0,9.0,0.0,2.0,7.0,1.0,5.0,3.0,2.0,0.0,2.0,6.0,6.0,8.0,9.0,1.0,7.0,2.0,0.0,7.0,0.0,2.0,9.0,4.0,9.0,3.0,9.0,3.0,5.0,2.0,9.0,7.0,1.0,1.0,1.0,9.0,2.0,8.0,2.0,0.0,3.0,4.0,0.0,7.0,1.0,6.0,4.0,9.0,6.0,6.0,3.0,0.0,8.0,3.0,3.0,9.0,6.0,7.0,7.0,8.0,8.0,446.0,91,446.0,4.9010989010989015,2.765783656032556,9.0,1.0,0.43286157808139397,2
79,4.0,0.0,8.0,5.0,1.0,2.0,6.0,5.0,0.0,8.0,2.0,1.0,4.0,7.0,9.0,9.0,4.0,9.0,3.0,1.0,1.0,4.0,0.0,6.0,5.0,3.0,2.0,9.0,7.0,3.0,0.0,1.0,3.0,0.0,8.0,6.0,2.0,7.0,3.0,5.0,7.0,6.0,8.0,2.0,5.0,7.0,3.0,9.0,9.0,6.0,2.0,0.0,2.0,2.0,6.0,7.0,7.0,0.0,8.0,6.0,3.0,0.0,9.0,8.0,1.0,8.0,6.0,5.0,7.0,0.0,2.0,4.0,6.0,0.0,8.0,3.0,8.0,3.0,3.0,0.0,1.0,8.0,8.0,7.0,9.0,1.0,6.0,8.0,4.0,5.0,9.0,1.0,7.0,7.0,6.0,9.0,5.0,4.0,7.0,4.0,465.0,89,465.0,5.224719101123595,2.5867111085890646,9.0,1.0,0.458482790557857,1
80,2.0,7.0,7.0,9.0,5.0,8.0,7.0,8.0,8.0,1.0,3.0,7.0,2.0,1.0,6.0,8.0,1.0,2.0,0.0,0.0,1.0,4.0,8.0,3.0,8.0,4.0,3.0,6.0,9.0,2.0,9.0,4.0,1.0,8.0,3.0,8.0,6.0,0.0,7.0,6.0,3.0,2.0,3.0,6.0,3.0,0.0,4.0,6.0,4.0,6.0,9.0,5.0,2.0,7.0,0.0,1.0,1.0,6.0,7.0,3.0,0.0,8.0,7.0,2.0,6.0,0.0,0.0,5.0,0.0,9.0,1.0,4.0,2.0,5.0,2.0,7.0,5.0,8.0,4.0,1.0,0.0,8.0,2.0,7.0,4.0,3.0,9.0,7.0,1.0,2.0,5.0,7.0,4.0,3.0,2.0,5.0,3.0,3.0,9.0,2.0,432.0,90,432.0,4.8,2.5785439474418292,9.0,1.0,0.4300158360429306,2
81,0.0,2.0,2.0,6.0,6.0,7.0,8.0,3.0,4.0,9.0,9.0,6.0,6.0,4.0,7.0,5.0,9.0,8.0,8.0,5.0,6.0,7.0,6.0,4.0,7.0,4.0,6.0,3.0,4.0,8.0,4.0,4.0,0.0,8.0,1.0,6.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,7.0,4.0,7.0,6.0,4.0,4.0,4.0,3.0,0.0,8.0,0.0,6.0,4.0,5.0,0.0,2.0,1.0,4.0,5.0,0.0,7.0,1.0,8.0,9.0,3.0,0.0,1.0,5.0,3.0,8.0,3.0,2.0,4.0,0.0,8.0,8.0,0.0,0.0,9.0,7.0,4.0,3.0,6.0,6.0,8.0,9.0,4.0,2.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,435.0,84,435.0,5.178571428571429,2.325637210610062,9.0,1.0,0.4642146244032132,1
82,9.0,5.0,3.0,0.0,2.0,6.0,0.0,7.0,9.0,6.0,9.0,9.0,6.0,5.0,4.0,0.0,3.0,6.0,4.0,7.0,5.0,5.0,1.0,8.0,8.0,3.0,8.0,3.0,3.0,9.0,6.0,2.0,4.0,0.0,5.0,8.0,8.0,5.0,5.0,9.0,2.0,6.0,1.0,8.0,1.0,5.0,0.0,4.0,3.0,4.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,6.0,3.0,8.0,2.0,8.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,9.0,5.0,5.0,0.0,2.0,5.0,7.0,8.0,2.0,0.0,0.0,7.0,3.0,6.0,3.0,2.0,8.0,5.0,6.0,8.0,5.0,3.0,9.0,8.0,5.0,0.0,4.0,8.0,441.0,86,441.0,5.127906976744186,2.3762218968300455,9.0,1.0,0.45938364774581797,1
83,6.0,3.0,5.0,0.0,2.0,0.0,7.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,1.0,1.0,9.0,4.0,9.0,6.0,6.0,6.0,7.0,5.0,5.0,9.0,3.0,0.0,3.0,4.0,1.0,1.0,8.0,6.0,1.0,0.0,6.0,1.0,5.0,1.0,4.0,7.0,6.0,9.0,0.0,8.0,2.0,9.0,4.0,1.0,8.0,0.0,9.0,7.0,8.0,4.0,6.0,1.0,7.0,1.0,6.0,8.0,2.0,4.0,4.0,6.0,4.0,2.0,7.0,0.0,6.0,1.0,9.0,2.0,2.0,9.0,2.0,6.0,1.0,7.0,7.0,9.0,7.0,0.0,1.0,6.0,1.0,0.0,6.0,0.0,5.0,0.0,0.0,9.0,7.0,5.0,2.0,7.0,2.0,9.0,426.0,88,426.0,4.840909090909091,2.6794095501042916,9.0,1.0,0.42776096703748573,1
84,3.0,7.0,7.0,4.0,7.0,9.0,8.0,8.0,4.0,4.0,9.0,1.0,4.0,0.0,0.0,3.0,8.0,8.0,8.0,3.0,7.0,1.0,9.0,2.0,1.0,7.0,3.0,0.0,4.0,0.0,9.0,7.0,8.0,8.0,2.0,7.0,7.0,2.0,7.0,1.0,7.0,7.0,4.0,3.0,9.0,5.0,6.0,8.0,5.0,4.0,1.0,2.0,7.0,0.0,6.0,9.0,9.0,1.0,9.0,3.0,1.0,0.0,1.0,1.0,8.0,5.0,8.0,7.0,7.0,6.0,1.0,6.0,5.0,5.0,1.0,6.0,2.0,9.0,6.0,9.0,4.0,7.0,3.0,1.0,0.0,6.0,9.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,8.0,0.0,7.0,3.0,3.0,457.0,89,457.0,5.134831460674158,2.76084586955062,9.0,1.0,0.4466215445228226,1
85,2.0,4.0,4.0,8.0,1.0,1.0,2.0,7.0,6.0,1.0,4.0,7.0,7.0,3.0,1.0,9.0,5.0,0.0,3.0,6.0,3.0,9.0,2.0,7.0,4.0,8.0,2.0,0.0,2.0,0.0,3.0,4.0,4.0,9.0,5.0,5.0,2.0,7.0,5.0,0.0,8.0,1.0,8.0,6.0,4.0,9.0,7.0,1.0,9.0,2.0,7.0,4.0,1.0,2.0,1.0,6.0,2.0,6.0,6.0,4.0,6.0,1.0,9.0,3.0,0.0,6.0,8.0,2.0,3.0,5.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,4.0,6.0,6.0,6.0,0.0,2.0,0.0,3.0,5.0,1.0,6.0,5.0,9.0,6.0,1.0,8.0,2.0,2.0,2.0,398.0,92,398.0,4.326086956521739,2.537153041827779,9.0,1.0,0.3990224375390109,1
86,4.0,3.0,3.0,8.0,9.0,6.0,1.0,2.0,8.0,2.0,7.0,1.0,7.0,1.0,9.0,5.0,9.0,9.0,0.0,7.0,6.0,2.0,9.0,0.0,8.0,5.0,9.0,3.0,4.0,7.0,3.0,9.0,0.0,8.0,9.0,1.0,6.0,0.0,4.0,6.0,2.0,3.0,0.0,1.0,6.0,9.0,7.0,5.0,0.0,7.0,2.0,7.0,1.0,3.0,7.0,9.0,0.0,9.0,5.0,5.0,6.0,0.0,6.0,8.0,9.0,5.0,9.0,7.0,5.0,3.0,4.0,0.0,8.0,4.0,3.0,4.0,5.0,0.0,9.0,6.0,9.0,3.0,3.0,1.0,9.0,2.0,0.0,6.0,1.0,2.0,4.0,1.0,4.0,2.0,1.0,0.0,5.0,3.0,8.0,9.0,462.0,88,462.0,5.25,2.73549895731191,9.0,1.0,0.4597578031342709,2
87,7.0,2.0,4.0,9.0,1.0,0.0,2.0,7.0,8.0,3.0,9.0,4.0,2.0,4.0,9.0,5.0,3.0,1.0,0.0,5.0,5.0,9.0,1.0,4.0,1.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,3.0,9.0,1.0,6.0,0.0,6.0,6.0,8.0,9.0,5.0,4.0,3.0,9.0,3.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,3.0,8.0,4.0,9.0,2.0,6.0,7.0,3.0,1.0,9.0,8.0,1.0,3.0,7.0,3.0,1.0,3.0,3.0,0.0,0.0,7.0,5.0,9.0,2.0,6.0,6.0,8.0,7.0,6.0,2.0,0.0,0.0,0.0,6.0,0.0,9.0,8.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,4.0,8.0,398.0,87,398.0,4.574712643678161,2.7149318228058354,9.0,1.0,0.41203114362870374,2
88,6.0,1.0,3.0,8.0,3.0,0.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,6.0,9.0,3.0,0.0,4.0,2.0,9.0,8.0,4.0,1.0,5.0,9.0,9.0,7.0,7.0,3.0,0.0,5.0,6.0,2.0,0.0,1.0,6.0,2.0,3.0,8.0,4.0,5.0,3.0,9.0,5.0,1.0,9.0,0.0,2.0,3.0,4.0,3.0,3.0,8.0,4.0,0.0,7.0,4.0,7.0,4.0,9.0,9.0,1.0,5.0,1.0,2.0,9.0,9.0,6.0,4.0,7.0,0.0,9.0,2.0,2.0,6.0,4.0,1.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,0.0,4.0,3.0,1.0,6.0,7.0,6.0,7.0,9.0,1.0,8.0,9.0,429.0,90,429.0,4.766666666666667,2.732723509207944,9.0,1.0,0.42448433189970936,2
