Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,9.0,6.0,2.0,5.0,8.0,1.0,1.0,6.0,4.0,5.0,6.0,6.0,1.0,0.0,5.0,4.0,3.0,7.0,3.0,1.0,2.0,9.0,8.0,0.0,4.0,3.0,5.0,5.0,9.0,6.0,7.0,6.0,3.0,9.0,2.0,5.0,0.0,4.0,3.0,6.0,0.0,6.0,7.0,2.0,5.0,9.0,0.0,1.0,9.0,3.0,2.0,5.0,9.0,1.0,3.0,0.0,4.0,7.0,6.0,9.0,1.0,6.0,0.0,3.0,5.0,3.0,3.0,3.0,9.0,6.0,8.0,0.0,1.0,4.0,9.0,4.0,0.0,7.0,7.0,3.0,7.0,2.0,2.0,6.0,0.0,2.0,3.0,7.0,3.0,8.0,2.0,1.0,1.0,6.0,7.0,8.0,9.0,2.0,5.0,1.0,7.0,3.0,5.0,7.0,2.0,2.0,5.0,3.0,1.0,9.0,7.0,0.0,5.0,8.0,1.0,2.0,3.0,0.0,9.0,9.0,4.0,8.0,4.0,5.0,1.0,6.0,6.0,4.0,5.0,9.0,9.0,4.0,7.0,7.0,0.0,1.0,0.0,6.0,4.0,3.0,0.0,5.0,3.0,7.0,6.0,3.0,8.0,5.0,2.0,2.0,653.0,135,653.0,4.837037037037037,2.5362772584955278,9.0,1.0,0.43297084391295343,1
41,2.0,7.0,3.0,7.0,3.0,6.0,7.0,7.0,3.0,2.0,5.0,5.0,4.0,9.0,3.0,1.0,2.0,3.0,1.0,9.0,1.0,9.0,3.0,5.0,5.0,9.0,7.0,6.0,8.0,5.0,6.0,1.0,4.0,1.0,5.0,4.0,1.0,2.0,3.0,0.0,6.0,0.0,6.0,6.0,8.0,6.0,5.0,1.0,9.0,7.0,4.0,1.0,5.0,4.0,2.0,1.0,3.0,6.0,4.0,0.0,6.0,8.0,9.0,5.0,6.0,4.0,8.0,1.0,0.0,6.0,3.0,6.0,1.0,9.0,3.0,6.0,4.0,3.0,5.0,3.0,5.0,1.0,1.0,8.0,5.0,9.0,4.0,5.0,1.0,8.0,3.0,9.0,1.0,2.0,7.0,4.0,7.0,3.0,2.0,6.0,4.0,0.0,4.0,5.0,2.0,8.0,4.0,8.0,2.0,0.0,2.0,8.0,2.0,3.0,5.0,0.0,4.0,1.0,7.0,1.0,7.0,7.0,9.0,7.0,8.0,6.0,7.0,0.0,1.0,8.0,2.0,8.0,9.0,5.0,0.0,1.0,9.0,4.0,0.0,8.0,5.0,1.0,4.0,2.0,6.0,8.0,9.0,2.0,7.0,6.0,671.0,140,671.0,4.792857142857143,2.5676460274829513,9.0,1.0,0.428723976980906,2
42,2.0,7.0,8.0,6.0,3.0,2.0,5.0,9.0,6.0,5.0,0.0,0.0,2.0,3.0,9.0,6.0,5.0,3.0,2.0,5.0,2.0,2.0,8.0,9.0,2.0,6.0,6.0,0.0,3.0,2.0,2.0,7.0,3.0,8.0,2.0,8.0,2.0,7.0,6.0,9.0,7.0,6.0,0.0,2.0,7.0,3.0,4.0,7.0,4.0,0.0,1.0,8.0,3.0,2.0,7.0,9.0,7.0,0.0,6.0,3.0,4.0,8.0,8.0,0.0,8.0,5.0,5.0,4.0,3.0,2.0,9.0,0.0,4.0,7.0,4.0,6.0,5.0,1.0,6.0,2.0,7.0,0.0,1.0,3.0,5.0,2.0,7.0,3.0,5.0,4.0,7.0,9.0,8.0,8.0,2.0,0.0,2.0,3.0,4.0,7.0,1.0,8.0,9.0,2.0,1.0,0.0,9.0,7.0,9.0,4.0,7.0,6.0,5.0,7.0,4.0,5.0,6.0,9.0,2.0,8.0,3.0,6.0,5.0,3.0,0.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,7.0,6.0,2.0,8.0,2.0,3.0,5.0,3.0,1.0,5.0,3.0,5.0,3.0,0.0,4.0,6.0,7.0,9.0,667.0,137,667.0,4.868613138686132,2.4726755456363376,9.0,1.0,0.4380002176550539,1
43,3.0,0.0,1.0,5.0,1.0,6.0,8.0,0.0,0.0,1.0,8.0,5.0,5.0,0.0,8.0,8.0,3.0,8.0,9.0,0.0,1.0,5.0,1.0,5.0,0.0,2.0,9.0,2.0,6.0,7.0,8.0,9.0,2.0,8.0,1.0,5.0,3.0,8.0,9.0,9.0,2.0,6.0,2.0,0.0,6.0,3.0,6.0,5.0,0.0,8.0,4.0,2.0,0.0,7.0,8.0,8.0,5.0,4.0,9.0,4.0,1.0,8.0,5.0,3.0,9.0,9.0,2.0,6.0,6.0,9.0,9.0,4.0,7.0,7.0,9.0,6.0,8.0,3.0,3.0,2.0,3.0,6.0,4.0,9.0,9.0,4.0,4.0,1.0,5.0,1.0,5.0,9.0,9.0,1.0,7.0,5.0,5.0,9.0,2.0,0.0,1.0,8.0,1.0,0.0,5.0,2.0,7.0,8.0,6.0,8.0,2.0,4.0,3.0,7.0,6.0,8.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,7.0,3.0,8.0,3.0,0.0,7.0,4.0,3.0,3.0,5.0,2.0,7.0,7.0,9.0,9.0,7.0,6.0,7.0,7.0,2.0,9.0,6.0,8.0,0.0,7.0,2.0,4.0,716.0,137,716.0,5.226277372262774,2.6772703735318992,9.0,1.0,0.4560043738948935,1
44,3.0,3.0,8.0,1.0,4.0,6.0,9.0,3.0,2.0,3.0,4.0,1.0,8.0,3.0,0.0,2.0,0.0,8.0,0.0,4.0,5.0,4.0,2.0,5.0,5.0,9.0,0.0,6.0,0.0,1.0,7.0,2.0,3.0,5.0,1.0,5.0,7.0,3.0,3.0,8.0,5.0,8.0,7.0,6.0,0.0,0.0,2.0,7.0,6.0,8.0,3.0,6.0,3.0,5.0,7.0,7.0,0.0,6.0,6.0,2.0,8.0,6.0,4.0,3.0,7.0,3.0,7.0,5.0,6.0,2.0,4.0,6.0,5.0,1.0,7.0,8.0,6.0,0.0,2.0,1.0,6.0,9.0,3.0,6.0,3.0,0.0,2.0,9.0,7.0,5.0,5.0,0.0,4.0,4.0,5.0,9.0,7.0,3.0,1.0,3.0,4.0,1.0,3.0,4.0,7.0,6.0,0.0,7.0,8.0,7.0,2.0,9.0,1.0,2.0,5.0,8.0,6.0,1.0,7.0,9.0,6.0,7.0,5.0,0.0,1.0,5.0,3.0,4.0,5.0,4.0,3.0,0.0,0.0,1.0,3.0,1.0,7.0,5.0,8.0,1.0,8.0,4.0,5.0,9.0,2.0,9.0,4.0,4.0,8.0,5.0,653.0,135,653.0,4.837037037037037,2.3857832238535104,9.0,1.0,0.4381812320841022,1
45,5.0,7.0,3.0,6.0,1.0,4.0,0.0,4.0,7.0,9.0,3.0,6.0,6.0,1.0,5.0,8.0,7.0,5.0,5.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,4.0,0.0,1.0,6.0,2.0,2.0,6.0,6.0,1.0,3.0,1.0,9.0,6.0,3.0,3.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,8.0,7.0,9.0,3.0,8.0,0.0,2.0,8.0,2.0,3.0,8.0,2.0,7.0,1.0,7.0,0.0,0.0,2.0,8.0,2.0,2.0,4.0,4.0,2.0,9.0,4.0,9.0,4.0,4.0,9.0,7.0,6.0,5.0,6.0,8.0,3.0,4.0,8.0,5.0,8.0,5.0,3.0,5.0,7.0,2.0,7.0,4.0,9.0,4.0,2.0,9.0,0.0,6.0,2.0,9.0,0.0,1.0,1.0,7.0,8.0,1.0,0.0,7.0,4.0,2.0,2.0,4.0,2.0,4.0,0.0,7.0,2.0,1.0,9.0,5.0,8.0,9.0,6.0,9.0,2.0,3.0,9.0,1.0,5.0,6.0,2.0,6.0,9.0,7.0,1.0,1.0,8.0,7.0,3.0,9.0,3.0,634.0,133,634.0,4.7669172932330826,2.683525954700377,9.0,1.0,0.4227050560289354,1
46,8.0,5.0,9.0,1.0,8.0,6.0,8.0,3.0,0.0,5.0,1.0,4.0,6.0,8.0,0.0,4.0,6.0,8.0,5.0,4.0,7.0,3.0,7.0,1.0,2.0,9.0,8.0,9.0,3.0,6.0,8.0,6.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,6.0,0.0,5.0,4.0,6.0,2.0,7.0,0.0,8.0,1.0,3.0,8.0,0.0,0.0,4.0,8.0,5.0,8.0,9.0,6.0,1.0,1.0,6.0,6.0,5.0,9.0,6.0,9.0,3.0,5.0,5.0,8.0,2.0,8.0,1.0,8.0,6.0,9.0,7.0,5.0,2.0,3.0,2.0,3.0,8.0,2.0,1.0,2.0,7.0,4.0,2.0,9.0,6.0,3.0,0.0,8.0,7.0,4.0,1.0,4.0,3.0,1.0,8.0,9.0,1.0,9.0,9.0,8.0,8.0,3.0,5.0,3.0,9.0,5.0,2.0,2.0,8.0,4.0,5.0,5.0,1.0,8.0,3.0,9.0,9.0,7.0,6.0,8.0,7.0,6.0,9.0,3.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0,8.0,9.0,4.0,6.0,4.0,2.0,1.0,1.0,7.0,2.0,9.0,2.0,714.0,139,714.0,5.136690647482014,2.6773804411407762,9.0,1.0,0.44952729512572803,2
47,8.0,0.0,3.0,2.0,2.0,8.0,5.0,6.0,9.0,2.0,8.0,0.0,8.0,0.0,5.0,9.0,7.0,5.0,4.0,4.0,6.0,8.0,4.0,2.0,1.0,2.0,3.0,9.0,2.0,4.0,7.0,4.0,5.0,9.0,4.0,0.0,7.0,7.0,1.0,5.0,1.0,1.0,7.0,5.0,7.0,0.0,8.0,0.0,2.0,2.0,3.0,2.0,7.0,0.0,7.0,6.0,2.0,6.0,8.0,4.0,3.0,4.0,6.0,6.0,6.0,6.0,1.0,3.0,1.0,1.0,7.0,3.0,6.0,4.0,6.0,1.0,6.0,4.0,1.0,7.0,5.0,5.0,7.0,6.0,5.0,4.0,8.0,9.0,8.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,0.0,2.0,8.0,0.0,3.0,4.0,0.0,0.0,9.0,8.0,8.0,8.0,1.0,1.0,1.0,9.0,6.0,0.0,4.0,5.0,3.0,2.0,9.0,2.0,6.0,6.0,9.0,3.0,9.0,7.0,7.0,5.0,1.0,1.0,2.0,4.0,7.0,5.0,8.0,3.0,7.0,7.0,7.0,4.0,8.0,2.0,3.0,1.0,1.0,1.0,6.0,5.0,650.0,137,650.0,4.744525547445256,2.6222773773016295,9.0,1.0,0.4230475291537357,1
48,1.0,3.0,7.0,2.0,8.0,2.0,4.0,9.0,3.0,1.0,4.0,9.0,9.0,4.0,4.0,8.0,7.0,4.0,3.0,2.0,6.0,9.0,9.0,5.0,9.0,5.0,9.0,6.0,8.0,5.0,4.0,1.0,6.0,9.0,8.0,5.0,9.0,3.0,4.0,8.0,9.0,9.0,4.0,0.0,6.0,1.0,1.0,2.0,0.0,7.0,9.0,7.0,4.0,3.0,1.0,8.0,8.0,8.0,2.0,3.0,1.0,0.0,8.0,7.0,0.0,7.0,9.0,1.0,0.0,9.0,7.0,5.0,2.0,9.0,3.0,2.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,5.0,8.0,9.0,9.0,4.0,7.0,1.0,7.0,5.0,8.0,6.0,5.0,6.0,8.0,7.0,2.0,0.0,7.0,0.0,6.0,2.0,7.0,8.0,3.0,1.0,7.0,4.0,0.0,7.0,6.0,0.0,9.0,9.0,1.0,8.0,8.0,3.0,9.0,4.0,4.0,6.0,9.0,0.0,4.0,9.0,9.0,6.0,3.0,4.0,0.0,2.0,1.0,2.0,8.0,9.0,2.0,2.0,6.0,0.0,0.0,4.0,2.0,8.0,7.0,4.0,5.0,725.0,135,725.0,5.37037037037037,2.720949563937644,9.0,1.0,0.4642273513750402,2
49,9.0,7.0,7.0,7.0,1.0,3.0,3.0,2.0,6.0,1.0,0.0,6.0,6.0,4.0,2.0,5.0,5.0,6.0,5.0,9.0,9.0,1.0,6.0,3.0,7.0,1.0,9.0,5.0,4.0,8.0,2.0,8.0,2.0,9.0,1.0,3.0,6.0,9.0,2.0,0.0,3.0,7.0,0.0,8.0,8.0,2.0,3.0,2.0,7.0,0.0,7.0,7.0,8.0,2.0,6.0,2.0,0.0,5.0,6.0,9.0,9.0,8.0,2.0,0.0,8.0,6.0,0.0,6.0,8.0,7.0,6.0,2.0,5.0,9.0,5.0,2.0,2.0,0.0,6.0,7.0,9.0,8.0,2.0,6.0,6.0,5.0,4.0,4.0,6.0,1.0,1.0,1.0,3.0,0.0,5.0,7.0,1.0,9.0,1.0,1.0,4.0,9.0,9.0,9.0,3.0,8.0,2.0,5.0,7.0,9.0,7.0,9.0,1.0,4.0,5.0,5.0,7.0,2.0,6.0,1.0,9.0,8.0,3.0,9.0,9.0,9.0,2.0,4.0,1.0,9.0,9.0,1.0,3.0,2.0,6.0,4.0,6.0,1.0,3.0,2.0,6.0,5.0,6.0,2.0,1.0,8.0,3.0,7.0,2.0,0.0,711.0,140,711.0,5.078571428571428,2.7466027252976075,9.0,1.0,0.44431330301958477,2
50,8.0,6.0,4.0,0.0,0.0,7.0,2.0,0.0,4.0,7.0,7.0,8.0,1.0,5.0,6.0,6.0,6.0,7.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0,7.0,6.0,6.0,4.0,9.0,5.0,4.0,9.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,3.0,0.0,8.0,3.0,9.0,7.0,0.0,1.0,8.0,0.0,6.0,2.0,5.0,0.0,6.0,4.0,9.0,7.0,9.0,0.0,2.0,3.0,5.0,6.0,2.0,9.0,1.0,3.0,2.0,3.0,8.0,3.0,9.0,2.0,8.0,7.0,9.0,3.0,9.0,1.0,5.0,2.0,2.0,3.0,9.0,9.0,5.0,7.0,4.0,7.0,5.0,0.0,3.0,1.0,2.0,2.0,7.0,9.0,6.0,8.0,9.0,8.0,3.0,2.0,8.0,2.0,9.0,3.0,9.0,7.0,7.0,1.0,6.0,5.0,6.0,2.0,5.0,2.0,4.0,7.0,7.0,4.0,4.0,4.0,8.0,4.0,6.0,4.0,4.0,5.0,4.0,6.0,1.0,5.0,6.0,4.0,0.0,5.0,0.0,5.0,7.0,4.0,3.0,6.0,4.0,7.0,691.0,138,691.0,5.007246376811594,2.415218587075803,9.0,1.0,0.44984467759959534,2
51,8.0,7.0,8.0,4.0,4.0,6.0,6.0,4.0,1.0,9.0,2.0,6.0,1.0,9.0,1.0,5.0,3.0,6.0,1.0,1.0,4.0,9.0,5.0,4.0,0.0,3.0,9.0,4.0,4.0,4.0,7.0,9.0,7.0,6.0,0.0,3.0,9.0,5.0,0.0,0.0,5.0,1.0,8.0,2.0,6.0,8.0,0.0,2.0,7.0,7.0,1.0,0.0,1.0,0.0,2.0,9.0,6.0,4.0,0.0,7.0,5.0,1.0,5.0,2.0,3.0,2.0,4.0,7.0,6.0,4.0,3.0,8.0,0.0,6.0,8.0,2.0,9.0,0.0,7.0,9.0,9.0,2.0,3.0,3.0,9.0,9.0,2.0,2.0,3.0,4.0,8.0,7.0,1.0,9.0,8.0,6.0,6.0,6.0,2.0,9.0,7.0,6.0,7.0,9.0,6.0,2.0,1.0,4.0,0.0,8.0,1.0,2.0,6.0,1.0,7.0,7.0,7.0,9.0,5.0,9.0,7.0,5.0,5.0,9.0,5.0,2.0,3.0,9.0,2.0,6.0,8.0,0.0,3.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,4.0,4.0,9.0,8.0,0.0,2.0,5.0,6.0,3.0,679.0,133,679.0,5.105263157894737,2.6507571847591835,9.0,1.0,0.4493414709383945,2
52,8.0,7.0,7.0,6.0,0.0,9.0,0.0,7.0,5.0,7.0,9.0,4.0,3.0,7.0,9.0,3.0,8.0,6.0,4.0,3.0,9.0,7.0,1.0,9.0,2.0,4.0,3.0,3.0,5.0,0.0,9.0,9.0,5.0,9.0,8.0,1.0,9.0,8.0,6.0,2.0,9.0,5.0,3.0,0.0,3.0,0.0,0.0,7.0,4.0,8.0,8.0,1.0,0.0,0.0,2.0,5.0,4.0,3.0,4.0,5.0,1.0,5.0,1.0,5.0,8.0,9.0,2.0,9.0,6.0,0.0,5.0,9.0,5.0,3.0,6.0,3.0,2.0,2.0,8.0,7.0,4.0,0.0,4.0,6.0,6.0,9.0,5.0,6.0,4.0,7.0,9.0,4.0,7.0,9.0,6.0,2.0,9.0,4.0,1.0,1.0,7.0,1.0,4.0,8.0,4.0,3.0,3.0,5.0,2.0,5.0,9.0,3.0,9.0,9.0,2.0,1.0,4.0,8.0,5.0,6.0,4.0,6.0,1.0,8.0,0.0,1.0,8.0,4.0,0.0,9.0,7.0,0.0,0.0,6.0,6.0,6.0,0.0,8.0,3.0,6.0,5.0,6.0,8.0,3.0,6.0,3.0,2.0,5.0,9.0,2.0,721.0,135,721.0,5.340740740740741,2.5565108252169213,9.0,1.0,0.4682477199962496,2
53,7.0,0.0,4.0,1.0,2.0,2.0,4.0,8.0,8.0,1.0,6.0,7.0,3.0,7.0,6.0,5.0,2.0,3.0,2.0,2.0,4.0,9.0,1.0,9.0,0.0,7.0,4.0,6.0,3.0,4.0,1.0,0.0,3.0,8.0,8.0,0.0,4.0,8.0,0.0,8.0,1.0,4.0,2.0,7.0,5.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,7.0,9.0,8.0,9.0,7.0,8.0,3.0,1.0,8.0,4.0,7.0,7.0,0.0,6.0,7.0,1.0,7.0,0.0,7.0,2.0,1.0,1.0,1.0,7.0,7.0,8.0,0.0,1.0,7.0,6.0,4.0,0.0,0.0,7.0,5.0,1.0,9.0,7.0,8.0,9.0,9.0,8.0,3.0,2.0,8.0,7.0,1.0,2.0,9.0,5.0,7.0,6.0,6.0,4.0,1.0,0.0,8.0,3.0,9.0,9.0,4.0,1.0,0.0,5.0,1.0,5.0,8.0,9.0,0.0,7.0,9.0,9.0,2.0,3.0,6.0,1.0,9.0,2.0,3.0,5.0,2.0,2.0,6.0,4.0,7.0,3.0,5.0,7.0,7.0,4.0,0.0,5.0,655.0,130,655.0,5.038461538461538,2.678701884678892,9.0,1.0,0.4412009438362695,1
54,4.0,1.0,8.0,6.0,9.0,4.0,7.0,7.0,6.0,4.0,4.0,1.0,2.0,8.0,7.0,3.0,4.0,7.0,4.0,0.0,7.0,6.0,3.0,4.0,1.0,7.0,0.0,0.0,4.0,7.0,8.0,4.0,7.0,5.0,4.0,8.0,1.0,8.0,4.0,4.0,3.0,2.0,7.0,8.0,7.0,8.0,8.0,7.0,1.0,6.0,6.0,2.0,2.0,5.0,0.0,4.0,0.0,3.0,8.0,1.0,1.0,6.0,0.0,3.0,1.0,6.0,8.0,9.0,7.0,1.0,8.0,3.0,3.0,4.0,4.0,7.0,9.0,4.0,5.0,1.0,7.0,1.0,3.0,4.0,7.0,0.0,5.0,8.0,2.0,2.0,8.0,5.0,1.0,5.0,0.0,7.0,6.0,9.0,5.0,7.0,6.0,5.0,0.0,7.0,9.0,3.0,7.0,7.0,6.0,5.0,0.0,8.0,2.0,6.0,6.0,6.0,4.0,2.0,3.0,4.0,7.0,2.0,5.0,3.0,3.0,5.0,6.0,6.0,1.0,9.0,8.0,6.0,9.0,9.0,4.0,7.0,5.0,2.0,4.0,1.0,3.0,5.0,5.0,7.0,9.0,2.0,6.0,2.0,4.0,2.0,701.0,140,701.0,5.007142857142857,2.3949244800841054,9.0,1.0,0.4485454422489999,1
55,2.0,9.0,8.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,2.0,6.0,0.0,9.0,3.0,2.0,8.0,8.0,1.0,5.0,1.0,7.0,1.0,6.0,0.0,3.0,4.0,5.0,6.0,8.0,6.0,1.0,9.0,9.0,5.0,8.0,1.0,7.0,8.0,2.0,0.0,1.0,9.0,8.0,7.0,7.0,5.0,6.0,8.0,2.0,2.0,9.0,5.0,5.0,4.0,0.0,3.0,5.0,0.0,9.0,9.0,2.0,9.0,1.0,6.0,5.0,1.0,6.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,6.0,3.0,8.0,2.0,1.0,3.0,7.0,1.0,7.0,2.0,0.0,5.0,7.0,1.0,1.0,0.0,6.0,3.0,8.0,4.0,1.0,3.0,2.0,2.0,6.0,3.0,8.0,8.0,1.0,1.0,6.0,5.0,6.0,2.0,5.0,0.0,9.0,4.0,5.0,0.0,9.0,9.0,2.0,4.0,5.0,8.0,6.0,7.0,2.0,3.0,5.0,2.0,4.0,9.0,0.0,4.0,3.0,8.0,6.0,5.0,4.0,1.0,7.0,5.0,3.0,8.0,2.0,1.0,0.0,8.0,7.0,4.0,622.0,132,622.0,4.712121212121212,2.6926676617850136,9.0,1.0,0.42086187234616057,1
56,3.0,4.0,1.0,2.0,4.0,5.0,1.0,5.0,1.0,8.0,4.0,4.0,3.0,8.0,1.0,9.0,4.0,9.0,0.0,4.0,6.0,3.0,0.0,0.0,8.0,6.0,8.0,3.0,9.0,7.0,3.0,7.0,5.0,2.0,6.0,8.0,0.0,3.0,4.0,4.0,4.0,3.0,7.0,5.0,0.0,9.0,8.0,2.0,8.0,0.0,5.0,6.0,4.0,1.0,0.0,3.0,0.0,6.0,2.0,7.0,0.0,3.0,0.0,3.0,2.0,5.0,4.0,8.0,9.0,4.0,2.0,5.0,3.0,6.0,1.0,2.0,7.0,4.0,9.0,4.0,7.0,1.0,5.0,0.0,6.0,1.0,2.0,0.0,4.0,2.0,7.0,6.0,5.0,3.0,3.0,5.0,9.0,1.0,3.0,0.0,8.0,0.0,9.0,8.0,8.0,4.0,3.0,7.0,4.0,2.0,1.0,8.0,5.0,6.0,7.0,9.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,7.0,1.0,0.0,4.0,4.0,6.0,6.0,8.0,2.0,1.0,9.0,7.0,4.0,8.0,9.0,5.0,1.0,6.0,3.0,4.0,6.0,0.0,6.0,5.0,8.0,1.0,0.0,644.0,131,644.0,4.916030534351145,2.4651406845223867,9.0,1.0,0.43979334447327467,2
57,9.0,4.0,7.0,3.0,1.0,1.0,7.0,7.0,4.0,6.0,0.0,8.0,2.0,8.0,9.0,9.0,8.0,2.0,4.0,4.0,0.0,2.0,2.0,8.0,3.0,8.0,8.0,5.0,4.0,6.0,5.0,5.0,1.0,3.0,5.0,2.0,0.0,2.0,1.0,1.0,7.0,6.0,0.0,4.0,6.0,3.0,9.0,6.0,8.0,5.0,0.0,4.0,3.0,4.0,3.0,5.0,6.0,0.0,8.0,8.0,8.0,1.0,1.0,0.0,2.0,7.0,5.0,3.0,2.0,8.0,9.0,1.0,0.0,5.0,6.0,0.0,6.0,0.0,3.0,0.0,5.0,6.0,1.0,4.0,6.0,9.0,6.0,1.0,8.0,9.0,3.0,4.0,1.0,3.0,9.0,8.0,0.0,9.0,5.0,7.0,4.0,3.0,1.0,4.0,9.0,5.0,2.0,8.0,1.0,2.0,7.0,7.0,7.0,9.0,0.0,5.0,8.0,6.0,0.0,6.0,4.0,3.0,2.0,3.0,9.0,1.0,1.0,5.0,5.0,3.0,9.0,8.0,5.0,0.0,5.0,0.0,8.0,4.0,0.0,4.0,0.0,9.0,5.0,6.0,0.0,7.0,4.0,9.0,0.0,9.0,662.0,130,662.0,5.092307692307692,2.5912460734206144,9.0,1.0,0.4485192859216122,1
58,1.0,1.0,6.0,0.0,2.0,8.0,2.0,2.0,1.0,5.0,4.0,2.0,1.0,4.0,4.0,0.0,4.0,2.0,7.0,1.0,2.0,5.0,2.0,9.0,3.0,2.0,3.0,3.0,0.0,2.0,5.0,3.0,0.0,3.0,6.0,7.0,5.0,5.0,5.0,0.0,6.0,4.0,6.0,9.0,6.0,8.0,6.0,8.0,2.0,6.0,6.0,0.0,4.0,7.0,8.0,0.0,2.0,8.0,0.0,8.0,0.0,7.0,2.0,2.0,2.0,7.0,0.0,1.0,1.0,7.0,4.0,7.0,8.0,2.0,9.0,3.0,6.0,7.0,1.0,0.0,3.0,8.0,3.0,6.0,4.0,8.0,3.0,6.0,9.0,9.0,8.0,8.0,5.0,7.0,3.0,5.0,0.0,3.0,0.0,3.0,9.0,0.0,5.0,0.0,4.0,2.0,4.0,7.0,2.0,2.0,9.0,9.0,6.0,8.0,7.0,1.0,7.0,6.0,4.0,8.0,4.0,7.0,5.0,8.0,7.0,2.0,2.0,1.0,8.0,6.0,4.0,1.0,9.0,8.0,4.0,0.0,4.0,0.0,2.0,6.0,2.0,9.0,3.0,6.0,8.0,5.0,1.0,0.0,9.0,8.0,647.0,132,647.0,4.901515151515151,2.560953446043238,9.0,1.0,0.43806683352727394,1
59,1.0,4.0,7.0,5.0,5.0,0.0,1.0,2.0,8.0,8.0,4.0,0.0,3.0,5.0,8.0,6.0,0.0,9.0,6.0,7.0,0.0,8.0,3.0,6.0,3.0,1.0,6.0,0.0,4.0,2.0,8.0,6.0,5.0,9.0,3.0,7.0,5.0,4.0,2.0,0.0,9.0,0.0,3.0,4.0,2.0,0.0,1.0,4.0,3.0,9.0,4.0,7.0,5.0,9.0,1.0,9.0,7.0,8.0,8.0,0.0,1.0,8.0,1.0,5.0,8.0,9.0,6.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,2.0,8.0,6.0,6.0,0.0,7.0,9.0,4.0,7.0,1.0,7.0,7.0,8.0,5.0,0.0,7.0,8.0,3.0,0.0,2.0,5.0,7.0,8.0,0.0,1.0,9.0,7.0,8.0,0.0,3.0,8.0,8.0,4.0,9.0,8.0,7.0,4.0,1.0,6.0,4.0,5.0,9.0,2.0,7.0,2.0,0.0,8.0,0.0,3.0,9.0,2.0,7.0,7.0,8.0,5.0,1.0,4.0,4.0,0.0,1.0,2.0,6.0,0.0,3.0,3.0,6.0,8.0,6.0,2.0,6.0,662.0,125,662.0,5.296,2.5737878700467918,9.0,1.0,0.4637506140419224,2
