Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
59,4.0,2.0,8.0,1.0,0.0,2.0,5.0,4.0,6.0,1.0,6.0,8.0,5.0,3.0,2.0,1.0,8.0,9.0,6.0,0.0,1.0,5.0,3.0,1.0,1.0,1.0,9.0,2.0,5.0,2.0,7.0,1.0,6.0,5.0,4.0,6.0,8.0,9.0,2.0,6.0,1.0,0.0,4.0,6.0,6.0,9.0,9.0,6.0,8.0,5.0,6.0,2.0,3.0,1.0,5.0,4.0,4.0,4.0,6.0,0.0,3.0,0.0,1.0,3.0,7.0,6.0,3.0,2.0,8.0,8.0,7.0,2.0,5.0,7.0,8.0,0.0,4.0,0.0,7.0,8.0,8.0,1.0,7.0,7.0,4.0,1.0,7.0,2.0,4.0,2.0,6.0,3.0,5.0,3.0,9.0,5.0,6.0,8.0,4.0,3.0,438.0,93,438.0,4.709677419354839,2.512680294333747,9.0,1.0,0.42221300882828905,1
60,3.0,3.0,2.0,6.0,4.0,6.0,6.0,3.0,9.0,4.0,0.0,4.0,2.0,3.0,2.0,2.0,7.0,6.0,9.0,5.0,5.0,3.0,6.0,5.0,2.0,2.0,3.0,3.0,6.0,7.0,8.0,9.0,0.0,0.0,7.0,6.0,6.0,4.0,1.0,7.0,0.0,1.0,1.0,4.0,4.0,5.0,9.0,1.0,2.0,8.0,7.0,9.0,1.0,5.0,6.0,4.0,7.0,1.0,9.0,3.0,0.0,6.0,3.0,3.0,7.0,9.0,2.0,3.0,0.0,5.0,0.0,8.0,3.0,9.0,2.0,1.0,1.0,4.0,6.0,6.0,0.0,7.0,3.0,5.0,6.0,1.0,7.0,5.0,6.0,0.0,5.0,5.0,9.0,7.0,2.0,1.0,9.0,6.0,0.0,1.0,426.0,90,426.0,4.733333333333333,2.4979991993593593,9.0,1.0,0.424415043048405,2
61,3.0,5.0,2.0,4.0,6.0,8.0,9.0,3.0,8.0,3.0,4.0,3.0,5.0,4.0,8.0,1.0,9.0,0.0,5.0,1.0,5.0,7.0,8.0,9.0,6.0,0.0,4.0,4.0,7.0,0.0,6.0,1.0,5.0,1.0,7.0,3.0,1.0,6.0,8.0,9.0,9.0,5.0,5.0,6.0,9.0,3.0,0.0,9.0,3.0,5.0,2.0,8.0,2.0,1.0,9.0,0.0,3.0,4.0,7.0,0.0,6.0,0.0,8.0,6.0,9.0,1.0,2.0,8.0,7.0,4.0,8.0,3.0,5.0,2.0,0.0,7.0,3.0,0.0,5.0,9.0,0.0,0.0,3.0,1.0,8.0,2.0,5.0,1.0,6.0,9.0,6.0,0.0,3.0,4.0,6.0,6.0,3.0,1.0,3.0,4.0,442.0,88,442.0,5.0227272727272725,2.5671759896788284,9.0,1.0,0.44458399908127616,2
62,3.0,1.0,1.0,3.0,2.0,5.0,1.0,5.0,5.0,1.0,9.0,1.0,4.0,6.0,5.0,4.0,3.0,8.0,5.0,8.0,8.0,2.0,3.0,3.0,5.0,3.0,2.0,5.0,8.0,8.0,6.0,2.0,1.0,7.0,7.0,6.0,5.0,0.0,3.0,0.0,1.0,3.0,1.0,7.0,9.0,6.0,2.0,4.0,7.0,7.0,2.0,5.0,1.0,7.0,8.0,7.0,1.0,2.0,2.0,1.0,3.0,8.0,0.0,4.0,4.0,0.0,1.0,5.0,5.0,6.0,2.0,5.0,8.0,8.0,6.0,7.0,9.0,3.0,8.0,3.0,1.0,5.0,5.0,6.0,2.0,3.0,9.0,7.0,1.0,6.0,9.0,1.0,7.0,1.0,1.0,1.0,5.0,9.0,3.0,6.0,430.0,96,430.0,4.479166666666667,2.589961255608963,9.0,1.0,0.4025929264808912,1
63,1.0,4.0,3.0,5.0,5.0,2.0,8.0,5.0,0.0,5.0,0.0,4.0,1.0,9.0,4.0,6.0,3.0,4.0,1.0,3.0,8.0,7.0,4.0,6.0,4.0,8.0,0.0,9.0,7.0,8.0,9.0,9.0,3.0,5.0,6.0,8.0,7.0,6.0,4.0,9.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,8.0,6.0,1.0,1.0,4.0,9.0,7.0,2.0,5.0,6.0,4.0,7.0,3.0,3.0,6.0,4.0,0.0,9.0,3.0,7.0,8.0,4.0,9.0,9.0,3.0,5.0,0.0,7.0,4.0,3.0,5.0,8.0,0.0,0.0,6.0,0.0,7.0,6.0,5.0,0.0,1.0,9.0,0.0,8.0,0.0,3.0,9.0,0.0,5.0,5.0,9.0,8.0,1.0,460.0,86,460.0,5.348837209302325,2.424523169904995,9.0,1.0,0.4724027079257433,2
64,2.0,8.0,4.0,3.0,4.0,3.0,1.0,6.0,3.0,7.0,8.0,2.0,8.0,3.0,7.0,1.0,4.0,4.0,7.0,5.0,6.0,4.0,0.0,1.0,7.0,1.0,4.0,6.0,2.0,2.0,6.0,6.0,2.0,3.0,0.0,8.0,8.0,1.0,6.0,3.0,0.0,4.0,5.0,0.0,8.0,2.0,1.0,4.0,7.0,0.0,0.0,5.0,4.0,2.0,9.0,4.0,3.0,3.0,0.0,7.0,7.0,9.0,4.0,9.0,0.0,7.0,7.0,4.0,1.0,9.0,0.0,3.0,0.0,5.0,6.0,7.0,7.0,2.0,7.0,5.0,6.0,6.0,8.0,3.0,0.0,5.0,7.0,9.0,9.0,7.0,4.0,0.0,7.0,0.0,3.0,8.0,2.0,0.0,2.0,2.0,421.0,86,421.0,4.895348837209302,2.4209793797928905,9.0,1.0,0.4391652252652235,1
65,7.0,8.0,1.0,8.0,1.0,2.0,9.0,2.0,7.0,2.0,9.0,2.0,6.0,9.0,2.0,6.0,0.0,1.0,0.0,9.0,5.0,4.0,5.0,7.0,0.0,7.0,1.0,5.0,5.0,2.0,5.0,2.0,2.0,6.0,2.0,3.0,0.0,1.0,5.0,9.0,4.0,7.0,3.0,2.0,6.0,5.0,0.0,8.0,8.0,0.0,9.0,6.0,6.0,4.0,3.0,6.0,1.0,4.0,4.0,6.0,9.0,1.0,0.0,3.0,7.0,0.0,3.0,0.0,7.0,3.0,4.0,3.0,7.0,2.0,1.0,6.0,2.0,2.0,0.0,6.0,3.0,5.0,9.0,9.0,1.0,4.0,0.0,8.0,3.0,0.0,8.0,8.0,2.0,7.0,2.0,1.0,1.0,1.0,4.0,7.0,408.0,88,408.0,4.636363636363637,2.6465321141835703,9.0,1.0,0.41512501861342976,1
66,9.0,0.0,8.0,1.0,3.0,4.0,5.0,5.0,6.0,9.0,7.0,0.0,5.0,8.0,8.0,7.0,6.0,1.0,0.0,6.0,3.0,7.0,4.0,4.0,7.0,4.0,9.0,4.0,7.0,2.0,4.0,8.0,2.0,5.0,1.0,8.0,9.0,6.0,3.0,7.0,5.0,2.0,7.0,2.0,0.0,7.0,2.0,9.0,9.0,2.0,5.0,4.0,2.0,9.0,9.0,9.0,3.0,8.0,6.0,3.0,2.0,2.0,1.0,7.0,7.0,3.0,0.0,4.0,9.0,6.0,2.0,9.0,0.0,3.0,2.0,6.0,2.0,0.0,8.0,1.0,0.0,7.0,5.0,6.0,3.0,1.0,2.0,8.0,9.0,1.0,4.0,7.0,6.0,3.0,6.0,2.0,3.0,6.0,5.0,5.0,468.0,92,468.0,5.086956521739131,2.5734943842829203,9.0,1.0,0.4478255648411321,1
67,8.0,6.0,5.0,7.0,0.0,1.0,0.0,7.0,4.0,6.0,2.0,9.0,4.0,3.0,8.0,4.0,4.0,8.0,7.0,9.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,0.0,5.0,4.0,9.0,3.0,3.0,6.0,2.0,5.0,9.0,3.0,4.0,5.0,1.0,7.0,4.0,5.0,2.0,4.0,1.0,8.0,4.0,8.0,8.0,0.0,7.0,5.0,9.0,6.0,6.0,9.0,7.0,2.0,3.0,8.0,5.0,8.0,4.0,0.0,4.0,0.0,4.0,4.0,7.0,3.0,9.0,8.0,0.0,5.0,1.0,0.0,4.0,5.0,6.0,0.0,4.0,2.0,2.0,9.0,4.0,3.0,2.0,0.0,3.0,9.0,5.0,5.0,9.0,5.0,0.0,3.0,5.0,3.0,478.0,89,478.0,5.370786516853933,2.381492415054953,9.0,1.0,0.4746738271886119,1
68,8.0,9.0,9.0,4.0,8.0,6.0,7.0,0.0,9.0,1.0,0.0,9.0,6.0,0.0,8.0,8.0,7.0,9.0,6.0,9.0,0.0,6.0,5.0,6.0,3.0,1.0,2.0,7.0,4.0,3.0,5.0,5.0,4.0,4.0,1.0,2.0,2.0,9.0,4.0,2.0,2.0,4.0,1.0,8.0,6.0,1.0,6.0,4.0,3.0,3.0,5.0,5.0,1.0,3.0,3.0,4.0,4.0,5.0,1.0,8.0,0.0,7.0,5.0,4.0,1.0,7.0,9.0,4.0,0.0,4.0,1.0,0.0,3.0,0.0,8.0,0.0,2.0,5.0,8.0,5.0,8.0,2.0,0.0,5.0,5.0,6.0,6.0,4.0,8.0,8.0,9.0,1.0,6.0,4.0,6.0,9.0,9.0,8.0,2.0,4.0,458.0,90,458.0,5.088888888888889,2.5588384710621446,9.0,1.0,0.44885718236027955,1
69,6.0,7.0,6.0,6.0,9.0,7.0,5.0,7.0,2.0,1.0,2.0,2.0,3.0,2.0,7.0,5.0,5.0,5.0,3.0,2.0,1.0,2.0,7.0,9.0,1.0,0.0,1.0,1.0,0.0,5.0,9.0,6.0,4.0,5.0,5.0,5.0,2.0,0.0,4.0,7.0,3.0,6.0,9.0,7.0,0.0,7.0,4.0,5.0,4.0,7.0,7.0,5.0,1.0,7.0,6.0,2.0,7.0,8.0,3.0,8.0,5.0,4.0,6.0,9.0,9.0,3.0,6.0,4.0,4.0,0.0,9.0,2.0,4.0,3.0,0.0,5.0,5.0,3.0,6.0,0.0,9.0,6.0,3.0,6.0,5.0,7.0,4.0,5.0,8.0,0.0,3.0,9.0,1.0,1.0,5.0,0.0,3.0,9.0,7.0,8.0,458.0,91,458.0,5.032967032967033,2.39252751290598,9.0,1.0,0.44755281533903607,1
70,7.0,2.0,2.0,6.0,1.0,6.0,5.0,3.0,8.0,7.0,0.0,4.0,7.0,4.0,9.0,0.0,6.0,1.0,3.0,7.0,1.0,4.0,6.0,6.0,0.0,5.0,2.0,5.0,6.0,4.0,6.0,3.0,9.0,0.0,2.0,0.0,6.0,7.0,5.0,4.0,4.0,5.0,0.0,3.0,2.0,2.0,3.0,0.0,3.0,9.0,7.0,5.0,3.0,5.0,1.0,5.0,0.0,6.0,2.0,7.0,0.0,8.0,2.0,9.0,0.0,4.0,2.0,7.0,1.0,9.0,0.0,1.0,3.0,4.0,2.0,8.0,8.0,5.0,8.0,3.0,6.0,7.0,1.0,7.0,5.0,1.0,1.0,6.0,9.0,4.0,4.0,2.0,1.0,4.0,9.0,4.0,4.0,4.0,8.0,0.0,412.0,88,412.0,4.681818181818182,2.4240530229042516,9.0,1.0,0.42292264711856736,1
71,5.0,9.0,3.0,3.0,6.0,9.0,6.0,7.0,5.0,3.0,6.0,6.0,9.0,4.0,3.0,3.0,9.0,3.0,0.0,3.0,9.0,1.0,7.0,5.0,3.0,4.0,3.0,6.0,8.0,5.0,5.0,3.0,5.0,0.0,6.0,3.0,9.0,4.0,1.0,6.0,8.0,9.0,3.0,9.0,6.0,8.0,2.0,5.0,1.0,4.0,0.0,0.0,6.0,8.0,7.0,9.0,4.0,1.0,5.0,2.0,8.0,3.0,5.0,3.0,3.0,3.0,9.0,3.0,0.0,2.0,1.0,0.0,8.0,4.0,5.0,5.0,5.0,2.0,2.0,9.0,5.0,0.0,2.0,7.0,4.0,5.0,0.0,5.0,2.0,1.0,1.0,7.0,4.0,9.0,8.0,1.0,4.0,7.0,5.0,8.0,457.0,92,457.0,4.967391304347826,2.4779509722337023,9.0,1.0,0.4451708387697572,2
72,7.0,7.0,6.0,7.0,0.0,1.0,5.0,0.0,7.0,9.0,5.0,5.0,5.0,2.0,4.0,8.0,0.0,3.0,4.0,2.0,3.0,5.0,8.0,4.0,2.0,2.0,8.0,2.0,2.0,3.0,7.0,1.0,2.0,3.0,9.0,2.0,6.0,6.0,2.0,4.0,5.0,9.0,1.0,0.0,4.0,7.0,0.0,6.0,1.0,6.0,0.0,4.0,2.0,8.0,8.0,6.0,3.0,8.0,8.0,5.0,3.0,5.0,8.0,5.0,0.0,7.0,0.0,9.0,3.0,4.0,3.0,8.0,0.0,6.0,9.0,4.0,9.0,8.0,9.0,5.0,9.0,9.0,0.0,9.0,3.0,1.0,0.0,7.0,1.0,7.0,0.0,6.0,8.0,9.0,0.0,0.0,7.0,2.0,5.0,3.0,450.0,86,450.0,5.232558139534884,2.5548604777117054,9.0,1.0,0.4628291028243674,2
73,0.0,7.0,1.0,0.0,3.0,7.0,3.0,5.0,1.0,7.0,3.0,5.0,9.0,1.0,8.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,5.0,8.0,3.0,8.0,5.0,9.0,1.0,2.0,9.0,9.0,3.0,2.0,2.0,1.0,7.0,8.0,4.0,4.0,1.0,1.0,3.0,5.0,0.0,6.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,9.0,2.0,7.0,8.0,8.0,7.0,9.0,2.0,8.0,0.0,5.0,2.0,3.0,8.0,0.0,3.0,4.0,4.0,6.0,0.0,1.0,3.0,1.0,6.0,0.0,4.0,7.0,1.0,7.0,4.0,6.0,0.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,1.0,5.0,4.0,8.0,8.0,0.0,4.0,380.0,84,380.0,4.523809523809524,2.5610460589571153,9.0,1.0,0.4086211641700776,1
74,3.0,1.0,1.0,9.0,8.0,9.0,9.0,1.0,5.0,0.0,0.0,5.0,0.0,1.0,7.0,6.0,4.0,9.0,5.0,7.0,0.0,4.0,9.0,1.0,5.0,0.0,5.0,4.0,3.0,3.0,1.0,6.0,5.0,4.0,5.0,5.0,4.0,7.0,6.0,1.0,7.0,8.0,7.0,9.0,9.0,6.0,5.0,6.0,5.0,3.0,5.0,8.0,7.0,5.0,1.0,5.0,5.0,6.0,9.0,8.0,2.0,0.0,6.0,7.0,6.0,1.0,2.0,0.0,8.0,0.0,2.0,5.0,9.0,1.0,0.0,8.0,0.0,2.0,4.0,2.0,2.0,1.0,9.0,8.0,9.0,8.0,7.0,8.0,0.0,0.0,3.0,4.0,2.0,6.0,8.0,2.0,3.0,1.0,4.0,6.0,448.0,88,448.0,5.090909090909091,2.6182765134390307,9.0,1.0,0.44564434997555724,2
75,2.0,0.0,3.0,9.0,1.0,6.0,6.0,2.0,4.0,0.0,0.0,1.0,7.0,4.0,6.0,3.0,3.0,2.0,7.0,1.0,7.0,7.0,5.0,4.0,2.0,7.0,0.0,3.0,3.0,0.0,4.0,7.0,1.0,0.0,6.0,2.0,6.0,2.0,6.0,2.0,4.0,9.0,3.0,1.0,3.0,9.0,7.0,9.0,4.0,6.0,0.0,1.0,5.0,8.0,8.0,7.0,7.0,0.0,2.0,0.0,1.0,7.0,7.0,4.0,7.0,6.0,6.0,5.0,0.0,5.0,8.0,5.0,4.0,3.0,8.0,0.0,5.0,0.0,5.0,7.0,4.0,7.0,2.0,6.0,9.0,7.0,9.0,0.0,4.0,8.0,5.0,1.0,3.0,4.0,9.0,6.0,1.0,5.0,1.0,3.0,421.0,87,421.0,4.839080459770115,2.4394910116303103,9.0,1.0,0.43474814377126175,1
76,9.0,3.0,4.0,6.0,9.0,8.0,6.0,9.0,3.0,4.0,1.0,4.0,9.0,4.0,6.0,0.0,5.0,9.0,9.0,8.0,4.0,2.0,1.0,8.0,2.0,3.0,8.0,3.0,4.0,6.0,7.0,5.0,0.0,4.0,1.0,9.0,2.0,7.0,0.0,7.0,3.0,2.0,1.0,3.0,6.0,9.0,3.0,4.0,0.0,4.0,2.0,4.0,6.0,5.0,4.0,0.0,0.0,4.0,3.0,4.0,1.0,3.0,9.0,3.0,7.0,2.0,2.0,1.0,2.0,5.0,8.0,5.0,9.0,1.0,0.0,5.0,0.0,6.0,7.0,3.0,5.0,9.0,8.0,9.0,2.0,1.0,4.0,6.0,1.0,9.0,2.0,2.0,5.0,3.0,7.0,7.0,1.0,2.0,5.0,4.0,437.0,92,437.0,4.75,2.602778615583571,9.0,1.0,0.4259357046462216,1
77,5.0,2.0,2.0,3.0,1.0,3.0,5.0,8.0,5.0,1.0,0.0,8.0,4.0,7.0,6.0,5.0,0.0,0.0,6.0,3.0,6.0,3.0,2.0,8.0,5.0,1.0,0.0,6.0,7.0,7.0,8.0,2.0,9.0,2.0,7.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,2.0,9.0,5.0,2.0,9.0,2.0,5.0,8.0,7.0,8.0,6.0,5.0,1.0,6.0,1.0,0.0,4.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,5.0,3.0,5.0,2.0,8.0,6.0,2.0,0.0,6.0,0.0,1.0,8.0,0.0,4.0,9.0,4.0,5.0,2.0,8.0,4.0,5.0,1.0,8.0,5.0,5.0,1.0,9.0,7.0,7.0,0.0,1.0,5.0,399.0,87,399.0,4.586206896551724,2.4520773465605967,9.0,1.0,0.4136111420774084,1
78,7.0,8.0,3.0,9.0,6.0,0.0,4.0,9.0,8.0,4.0,2.0,7.0,0.0,4.0,3.0,1.0,5.0,6.0,0.0,7.0,6.0,2.0,1.0,2.0,4.0,1.0,8.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,8.0,4.0,6.0,7.0,4.0,2.0,1.0,2.0,2.0,6.0,5.0,5.0,1.0,3.0,7.0,0.0,2.0,9.0,1.0,6.0,3.0,4.0,4.0,6.0,7.0,6.0,5.0,8.0,8.0,7.0,0.0,8.0,4.0,8.0,6.0,8.0,2.0,9.0,0.0,4.0,5.0,7.0,1.0,0.0,1.0,3.0,3.0,4.0,9.0,7.0,8.0,6.0,6.0,0.0,3.0,6.0,9.0,0.0,2.0,6.0,0.0,0.0,9.0,4.0,2.0,421.0,86,421.0,4.895348837209302,2.5836204531150586,9.0,1.0,0.4374051108096429,1
79,6.0,8.0,9.0,8.0,8.0,1.0,4.0,5.0,9.0,5.0,6.0,2.0,8.0,6.0,7.0,9.0,0.0,8.0,5.0,9.0,4.0,9.0,5.0,8.0,6.0,1.0,0.0,4.0,7.0,3.0,5.0,3.0,1.0,6.0,3.0,1.0,7.0,7.0,7.0,8.0,4.0,5.0,0.0,3.0,1.0,7.0,4.0,2.0,6.0,1.0,1.0,2.0,0.0,8.0,1.0,8.0,9.0,3.0,2.0,8.0,6.0,9.0,3.0,0.0,5.0,6.0,1.0,5.0,5.0,0.0,3.0,9.0,5.0,4.0,2.0,7.0,3.0,8.0,1.0,0.0,6.0,2.0,0.0,7.0,9.0,6.0,3.0,8.0,1.0,1.0,9.0,8.0,9.0,5.0,8.0,1.0,5.0,1.0,7.0,6.0,477.0,92,477.0,5.184782608695652,2.6902777771000546,9.0,1.0,0.4500237018893904,1
80,7.0,3.0,9.0,6.0,8.0,3.0,1.0,7.0,9.0,9.0,8.0,0.0,1.0,2.0,4.0,0.0,4.0,3.0,2.0,7.0,4.0,4.0,8.0,3.0,7.0,4.0,4.0,8.0,6.0,4.0,4.0,3.0,9.0,4.0,2.0,0.0,9.0,3.0,9.0,8.0,4.0,8.0,9.0,5.0,2.0,5.0,8.0,9.0,1.0,0.0,6.0,5.0,6.0,7.0,0.0,5.0,1.0,4.0,6.0,8.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,6.0,8.0,9.0,6.0,5.0,9.0,7.0,2.0,4.0,5.0,0.0,3.0,6.0,0.0,7.0,4.0,7.0,5.0,1.0,7.0,2.0,7.0,4.0,6.0,2.0,5.0,2.0,9.0,2.0,8.0,3.0,8.0,1.0,465.0,89,465.0,5.224719101123595,2.516251934425549,9.0,1.0,0.45800648755577705,1
81,9.0,1.0,7.0,4.0,2.0,5.0,7.0,8.0,2.0,9.0,1.0,8.0,2.0,5.0,1.0,2.0,5.0,6.0,8.0,7.0,3.0,0.0,9.0,2.0,7.0,3.0,2.0,8.0,4.0,3.0,9.0,3.0,6.0,6.0,8.0,1.0,1.0,7.0,9.0,5.0,6.0,1.0,3.0,0.0,8.0,6.0,3.0,3.0,2.0,1.0,1.0,7.0,4.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,7.0,0.0,5.0,6.0,6.0,5.0,7.0,0.0,2.0,6.0,7.0,0.0,9.0,1.0,1.0,7.0,9.0,4.0,3.0,2.0,7.0,0.0,6.0,0.0,8.0,5.0,9.0,2.0,4.0,7.0,0.0,3.0,7.0,6.0,4.0,6.0,0.0,3.0,1.0,2.0,417.0,89,417.0,4.685393258426966,2.646156872459079,9.0,1.0,0.4156735546097615,1
82,1.0,4.0,7.0,4.0,6.0,0.0,5.0,3.0,0.0,1.0,6.0,4.0,0.0,2.0,7.0,6.0,1.0,9.0,2.0,7.0,4.0,2.0,2.0,9.0,3.0,7.0,2.0,3.0,4.0,0.0,5.0,8.0,7.0,3.0,2.0,3.0,5.0,9.0,8.0,7.0,2.0,7.0,3.0,4.0,9.0,1.0,0.0,2.0,0.0,5.0,9.0,6.0,9.0,4.0,8.0,2.0,1.0,0.0,8.0,7.0,3.0,3.0,5.0,0.0,8.0,9.0,5.0,4.0,0.0,3.0,1.0,2.0,0.0,7.0,9.0,2.0,8.0,9.0,4.0,0.0,4.0,6.0,0.0,7.0,3.0,7.0,7.0,1.0,0.0,1.0,9.0,1.0,0.0,4.0,0.0,1.0,1.0,9.0,4.0,5.0,407.0,85,407.0,4.788235294117647,2.6705104938153403,9.0,1.0,0.4232115018637244,1
83,0.0,4.0,7.0,4.0,5.0,4.0,3.0,9.0,4.0,3.0,5.0,4.0,9.0,1.0,3.0,5.0,3.0,3.0,5.0,8.0,4.0,3.0,9.0,8.0,4.0,7.0,4.0,6.0,6.0,5.0,2.0,8.0,2.0,2.0,3.0,9.0,8.0,6.0,8.0,3.0,9.0,3.0,7.0,1.0,7.0,2.0,6.0,0.0,6.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,9.0,7.0,9.0,7.0,5.0,1.0,6.0,7.0,3.0,9.0,6.0,2.0,5.0,6.0,7.0,7.0,9.0,4.0,8.0,6.0,9.0,4.0,9.0,7.0,7.0,0.0,7.0,0.0,5.0,4.0,7.0,2.0,8.0,7.0,3.0,8.0,2.0,6.0,6.0,2.0,3.0,0.0,7.0,7.0,487.0,92,487.0,5.293478260869565,2.4296092165571777,9.0,1.0,0.46524786403946056,2
84,5.0,4.0,2.0,2.0,5.0,9.0,0.0,4.0,0.0,6.0,5.0,7.0,5.0,7.0,6.0,8.0,1.0,7.0,3.0,4.0,7.0,0.0,4.0,2.0,8.0,3.0,4.0,9.0,2.0,4.0,7.0,7.0,0.0,1.0,9.0,5.0,0.0,1.0,1.0,2.0,9.0,6.0,9.0,4.0,5.0,6.0,4.0,6.0,5.0,0.0,0.0,2.0,0.0,7.0,6.0,8.0,2.0,0.0,9.0,4.0,6.0,8.0,2.0,6.0,0.0,1.0,3.0,2.0,5.0,5.0,5.0,4.0,3.0,6.0,9.0,9.0,2.0,5.0,7.0,9.0,5.0,8.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,0.0,7.0,4.0,6.0,4.0,0.0,5.0,8.0,4.0,3.0,2.0,431.0,86,431.0,5.011627906976744,2.33524156435097,9.0,1.0,0.4510582815823279,2
85,4.0,4.0,5.0,8.0,9.0,1.0,9.0,0.0,6.0,5.0,8.0,7.0,2.0,8.0,1.0,0.0,5.0,2.0,5.0,6.0,4.0,2.0,9.0,3.0,8.0,7.0,9.0,5.0,6.0,8.0,3.0,0.0,4.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,9.0,4.0,9.0,1.0,4.0,0.0,1.0,1.0,5.0,9.0,7.0,9.0,3.0,8.0,4.0,1.0,5.0,3.0,7.0,1.0,1.0,2.0,3.0,5.0,5.0,4.0,1.0,9.0,6.0,7.0,1.0,5.0,1.0,0.0,8.0,7.0,1.0,2.0,8.0,6.0,1.0,5.0,7.0,4.0,3.0,0.0,7.0,5.0,7.0,7.0,8.0,3.0,1.0,3.0,8.0,1.0,0.0,6.0,6.0,6.0,437.0,90,437.0,4.855555555555555,2.6270435901772466,9.0,1.0,0.4289758984475615,1
86,0.0,6.0,4.0,7.0,9.0,5.0,5.0,6.0,8.0,7.0,6.0,6.0,0.0,1.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,2.0,0.0,6.0,1.0,8.0,4.0,8.0,2.0,3.0,3.0,2.0,1.0,0.0,9.0,2.0,7.0,4.0,0.0,7.0,4.0,6.0,3.0,4.0,9.0,8.0,1.0,5.0,6.0,6.0,3.0,2.0,0.0,5.0,0.0,4.0,5.0,4.0,2.0,7.0,7.0,5.0,9.0,0.0,7.0,0.0,2.0,4.0,6.0,4.0,1.0,0.0,0.0,4.0,7.0,9.0,4.0,8.0,6.0,3.0,7.0,9.0,7.0,7.0,6.0,7.0,0.0,2.0,4.0,4.0,0.0,2.0,1.0,3.0,5.0,0.0,3.0,0.0,2.0,7.0,424.0,85,424.0,4.988235294117647,2.267385733015831,9.0,1.0,0.45036115216901523,1
87,6.0,8.0,8.0,6.0,8.0,5.0,3.0,9.0,9.0,4.0,5.0,4.0,1.0,7.0,1.0,0.0,3.0,8.0,2.0,7.0,1.0,7.0,5.0,1.0,0.0,5.0,1.0,3.0,4.0,7.0,8.0,2.0,5.0,6.0,1.0,5.0,1.0,4.0,4.0,3.0,0.0,2.0,7.0,3.0,1.0,1.0,4.0,6.0,9.0,8.0,3.0,3.0,7.0,1.0,4.0,0.0,6.0,8.0,3.0,2.0,5.0,1.0,7.0,1.0,9.0,8.0,8.0,3.0,4.0,5.0,6.0,5.0,7.0,5.0,8.0,0.0,6.0,4.0,6.0,8.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,5.0,3.0,1.0,6.0,7.0,1.0,2.0,3.0,9.0,9.0,2.0,5.0,431.0,94,431.0,4.585106382978723,2.549132411726085,9.0,1.0,0.4116891887991672,1
88,7.0,7.0,0.0,2.0,6.0,8.0,2.0,6.0,4.0,9.0,5.0,2.0,1.0,7.0,5.0,5.0,2.0,1.0,9.0,5.0,6.0,6.0,2.0,7.0,6.0,7.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,5.0,6.0,7.0,4.0,3.0,2.0,7.0,2.0,7.0,3.0,4.0,0.0,2.0,1.0,7.0,9.0,6.0,6.0,5.0,3.0,0.0,3.0,4.0,6.0,6.0,1.0,9.0,9.0,3.0,9.0,2.0,8.0,8.0,9.0,2.0,1.0,3.0,0.0,4.0,1.0,5.0,0.0,1.0,7.0,4.0,0.0,8.0,0.0,7.0,4.0,5.0,0.0,5.0,3.0,5.0,8.0,1.0,2.0,9.0,8.0,7.0,5.0,8.0,441.0,89,441.0,4.955056179775281,2.5303111340398594,9.0,1.0,0.4389776963370572,1
