Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
59,2.0,9.0,4.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,3.0,6.0,9.0,0.0,9.0,8.0,8.0,1.0,5.0,0.0,7.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,8.0,5.0,9.0,6.0,6.0,7.0,3.0,4.0,2.0,2.0,5.0,0.0,2.0,6.0,3.0,4.0,3.0,6.0,7.0,1.0,6.0,3.0,1.0,1.0,7.0,8.0,5.0,0.0,1.0,2.0,1.0,9.0,0.0,4.0,9.0,3.0,9.0,4.0,5.0,6.0,6.0,2.0,2.0,0.0,9.0,2.0,5.0,8.0,8.0,8.0,2.0,7.0,1.0,7.0,0.0,4.0,4.0,5.0,6.0,5.0,6.0,2.0,8.0,9.0,0.0,1.0,0.0,0.0,398.0,83,398.0,4.795180722891566,2.56838534503533,9.0,1.0,0.43183570007246436,1
60,7.0,4.0,9.0,7.0,8.0,8.0,3.0,8.0,2.0,1.0,6.0,9.0,0.0,1.0,8.0,6.0,5.0,3.0,8.0,8.0,8.0,8.0,8.0,0.0,1.0,8.0,5.0,8.0,5.0,4.0,6.0,7.0,7.0,3.0,7.0,7.0,8.0,5.0,9.0,2.0,0.0,8.0,9.0,3.0,9.0,0.0,3.0,3.0,1.0,5.0,7.0,5.0,8.0,0.0,9.0,2.0,8.0,9.0,9.0,1.0,0.0,7.0,4.0,9.0,2.0,7.0,2.0,4.0,9.0,7.0,0.0,9.0,2.0,7.0,5.0,8.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,0.0,3.0,5.0,9.0,2.0,6.0,5.0,3.0,9.0,6.0,6.0,0.0,5.0,6.0,9.0,0.0,5.0,521.0,90,521.0,5.788888888888889,2.566859059648341,9.0,1.0,0.4975691392131232,1
61,0.0,1.0,2.0,7.0,3.0,9.0,1.0,4.0,0.0,1.0,2.0,7.0,1.0,4.0,6.0,9.0,7.0,7.0,8.0,5.0,1.0,3.0,1.0,7.0,1.0,8.0,1.0,1.0,9.0,2.0,2.0,2.0,6.0,3.0,3.0,8.0,0.0,1.0,1.0,8.0,4.0,5.0,7.0,1.0,4.0,2.0,6.0,8.0,7.0,0.0,6.0,9.0,8.0,9.0,9.0,4.0,2.0,2.0,5.0,2.0,7.0,0.0,6.0,4.0,2.0,8.0,4.0,3.0,7.0,1.0,3.0,3.0,7.0,4.0,1.0,5.0,2.0,7.0,5.0,8.0,2.0,5.0,9.0,3.0,4.0,7.0,5.0,1.0,6.0,2.0,3.0,0.0,3.0,9.0,8.0,1.0,1.0,9.0,7.0,8.0,432.0,94,432.0,4.595744680851064,2.7572694978453414,9.0,1.0,0.4099356479101829,1
62,6.0,9.0,0.0,8.0,4.0,8.0,6.0,1.0,9.0,9.0,7.0,5.0,9.0,1.0,6.0,1.0,9.0,2.0,4.0,2.0,7.0,5.0,5.0,9.0,2.0,2.0,1.0,9.0,4.0,5.0,5.0,7.0,2.0,2.0,7.0,6.0,3.0,5.0,5.0,7.0,9.0,2.0,2.0,1.0,5.0,8.0,8.0,7.0,8.0,2.0,3.0,7.0,1.0,8.0,0.0,8.0,7.0,9.0,0.0,1.0,4.0,6.0,0.0,8.0,4.0,1.0,5.0,6.0,5.0,5.0,7.0,4.0,3.0,2.0,4.0,9.0,0.0,3.0,8.0,5.0,9.0,5.0,5.0,0.0,3.0,1.0,7.0,5.0,3.0,6.0,5.0,0.0,3.0,4.0,9.0,1.0,2.0,3.0,4.0,6.0,470.0,93,470.0,5.053763440860215,2.5835109535795624,9.0,1.0,0.4488134596998984,2
63,1.0,7.0,6.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,6.0,7.0,8.0,6.0,4.0,5.0,3.0,2.0,9.0,8.0,4.0,0.0,4.0,0.0,6.0,5.0,7.0,9.0,1.0,1.0,1.0,2.0,5.0,8.0,0.0,0.0,9.0,3.0,8.0,9.0,3.0,3.0,1.0,6.0,8.0,2.0,6.0,6.0,5.0,2.0,6.0,3.0,0.0,9.0,9.0,4.0,8.0,0.0,1.0,1.0,3.0,2.0,6.0,8.0,2.0,3.0,0.0,1.0,9.0,4.0,0.0,5.0,2.0,4.0,2.0,5.0,9.0,0.0,4.0,0.0,5.0,7.0,4.0,6.0,8.0,9.0,9.0,5.0,7.0,1.0,1.0,8.0,5.0,1.0,411.0,83,411.0,4.951807228915663,2.6566743158826664,9.0,1.0,0.4408515970078192,1
64,1.0,8.0,8.0,1.0,3.0,9.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,5.0,0.0,6.0,8.0,9.0,2.0,0.0,0.0,9.0,4.0,4.0,3.0,8.0,1.0,9.0,3.0,9.0,0.0,8.0,9.0,0.0,6.0,5.0,8.0,3.0,6.0,7.0,6.0,9.0,1.0,8.0,2.0,0.0,8.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,3.0,6.0,6.0,7.0,2.0,3.0,6.0,8.0,9.0,2.0,0.0,3.0,4.0,5.0,8.0,7.0,1.0,5.0,7.0,6.0,8.0,6.0,1.0,6.0,2.0,0.0,7.0,9.0,5.0,5.0,2.0,0.0,4.0,403.0,83,403.0,4.855421686746988,2.666763437543503,9.0,1.0,0.43481388121903736,1
65,6.0,8.0,1.0,0.0,2.0,0.0,7.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,5.0,0.0,2.0,4.0,2.0,3.0,6.0,8.0,1.0,2.0,3.0,6.0,2.0,1.0,9.0,4.0,8.0,2.0,2.0,0.0,9.0,5.0,9.0,7.0,8.0,0.0,0.0,6.0,5.0,8.0,2.0,6.0,3.0,3.0,2.0,5.0,6.0,7.0,8.0,7.0,3.0,7.0,1.0,0.0,6.0,4.0,7.0,8.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0,3.0,5.0,8.0,9.0,6.0,0.0,2.0,6.0,0.0,5.0,7.0,4.0,8.0,1.0,9.0,2.0,6.0,6.0,8.0,9.0,8.0,4.0,9.0,7.0,6.0,9.0,5.0,3.0,7.0,3.0,432.0,90,432.0,4.8,2.6423894910141885,9.0,1.0,0.427009156445305,1
66,7.0,2.0,5.0,6.0,2.0,9.0,1.0,6.0,8.0,4.0,2.0,7.0,3.0,2.0,7.0,6.0,5.0,5.0,1.0,6.0,4.0,2.0,2.0,4.0,7.0,1.0,0.0,6.0,4.0,3.0,2.0,9.0,6.0,9.0,3.0,6.0,7.0,8.0,3.0,6.0,2.0,0.0,1.0,7.0,0.0,5.0,4.0,0.0,3.0,9.0,3.0,8.0,1.0,6.0,8.0,8.0,1.0,3.0,0.0,9.0,2.0,4.0,5.0,3.0,0.0,4.0,0.0,4.0,8.0,1.0,4.0,6.0,9.0,3.0,0.0,7.0,0.0,2.0,5.0,7.0,5.0,4.0,4.0,2.0,7.0,7.0,8.0,6.0,5.0,1.0,1.0,7.0,5.0,9.0,2.0,5.0,9.0,0.0,4.0,2.0,431.0,90,431.0,4.788888888888889,2.474287526831128,9.0,1.0,0.4327101817869588,1
67,5.0,1.0,5.0,5.0,6.0,7.0,1.0,4.0,8.0,7.0,6.0,9.0,9.0,5.0,9.0,3.0,8.0,0.0,1.0,1.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,9.0,8.0,8.0,4.0,4.0,7.0,3.0,3.0,2.0,8.0,2.0,1.0,6.0,4.0,6.0,8.0,8.0,3.0,3.0,6.0,6.0,0.0,6.0,1.0,0.0,5.0,7.0,6.0,2.0,5.0,8.0,1.0,3.0,4.0,3.0,6.0,2.0,3.0,1.0,4.0,0.0,7.0,5.0,5.0,9.0,8.0,1.0,9.0,7.0,0.0,8.0,6.0,9.0,6.0,9.0,9.0,0.0,4.0,6.0,4.0,8.0,4.0,2.0,8.0,0.0,0.0,1.0,8.0,0.0,3.0,9.0,9.0,8.0,466.0,91,466.0,5.1208791208791204,2.651291059482443,9.0,1.0,0.45124534424419227,1
68,5.0,3.0,1.0,9.0,9.0,3.0,2.0,7.0,1.0,8.0,1.0,3.0,9.0,2.0,3.0,6.0,6.0,4.0,3.0,5.0,1.0,1.0,2.0,6.0,7.0,5.0,4.0,5.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,7.0,4.0,9.0,3.0,6.0,9.0,8.0,8.0,9.0,4.0,3.0,4.0,6.0,3.0,3.0,7.0,3.0,2.0,3.0,0.0,1.0,1.0,7.0,1.0,9.0,9.0,7.0,5.0,6.0,6.0,4.0,8.0,7.0,0.0,5.0,9.0,2.0,1.0,9.0,5.0,8.0,8.0,1.0,5.0,7.0,4.0,0.0,3.0,1.0,6.0,1.0,0.0,5.0,1.0,7.0,6.0,8.0,1.0,0.0,6.0,3.0,2.0,6.0,8.0,9.0,440.0,93,440.0,4.731182795698925,2.6966318495814607,9.0,1.0,0.42001366710556454,1
69,0.0,3.0,5.0,8.0,1.0,9.0,2.0,1.0,3.0,8.0,9.0,1.0,6.0,0.0,7.0,3.0,1.0,5.0,8.0,8.0,7.0,9.0,0.0,5.0,9.0,2.0,7.0,7.0,4.0,9.0,2.0,9.0,5.0,5.0,8.0,9.0,1.0,2.0,3.0,1.0,6.0,0.0,8.0,9.0,0.0,2.0,5.0,8.0,3.0,5.0,9.0,9.0,1.0,2.0,2.0,3.0,1.0,7.0,3.0,4.0,7.0,1.0,5.0,8.0,6.0,4.0,1.0,5.0,5.0,0.0,1.0,9.0,2.0,3.0,3.0,1.0,4.0,0.0,1.0,9.0,0.0,9.0,8.0,5.0,6.0,6.0,7.0,1.0,7.0,0.0,3.0,7.0,9.0,4.0,7.0,5.0,6.0,9.0,5.0,7.0,465.0,91,465.0,5.1098901098901095,2.7950134146232934,9.0,1.0,0.44423727325060675,1
70,0.0,6.0,6.0,9.0,7.0,3.0,2.0,3.0,3.0,8.0,3.0,4.0,5.0,0.0,9.0,3.0,1.0,6.0,3.0,7.0,2.0,2.0,7.0,5.0,0.0,5.0,0.0,3.0,9.0,8.0,2.0,8.0,8.0,6.0,3.0,2.0,7.0,0.0,3.0,9.0,7.0,6.0,8.0,8.0,8.0,6.0,1.0,5.0,1.0,2.0,8.0,4.0,9.0,3.0,0.0,7.0,9.0,8.0,2.0,5.0,0.0,3.0,7.0,2.0,7.0,3.0,4.0,5.0,9.0,1.0,0.0,5.0,7.0,5.0,3.0,6.0,8.0,1.0,0.0,0.0,3.0,1.0,2.0,8.0,6.0,5.0,8.0,7.0,5.0,4.0,0.0,5.0,4.0,9.0,0.0,1.0,3.0,3.0,1.0,6.0,441.0,88,441.0,5.011363636363637,2.52934737442208,9.0,1.0,0.444887433543748,1
71,5.0,6.0,9.0,6.0,4.0,7.0,1.0,2.0,9.0,1.0,9.0,6.0,1.0,4.0,0.0,2.0,7.0,3.0,1.0,4.0,4.0,1.0,2.0,8.0,6.0,6.0,2.0,7.0,6.0,6.0,8.0,8.0,0.0,8.0,4.0,3.0,7.0,7.0,7.0,7.0,9.0,0.0,4.0,1.0,1.0,2.0,9.0,4.0,0.0,9.0,4.0,6.0,5.0,5.0,3.0,5.0,0.0,4.0,9.0,6.0,9.0,3.0,4.0,3.0,2.0,5.0,6.0,9.0,2.0,9.0,5.0,0.0,3.0,7.0,9.0,5.0,8.0,5.0,4.0,9.0,8.0,9.0,9.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,7.0,5.0,3.0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,460.0,90,460.0,5.111111111111111,2.601044424604361,9.0,1.0,0.45204903388857937,1
72,3.0,2.0,0.0,8.0,0.0,4.0,2.0,2.0,3.0,7.0,1.0,8.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,3.0,6.0,2.0,0.0,2.0,2.0,9.0,8.0,3.0,3.0,5.0,0.0,7.0,4.0,8.0,4.0,7.0,6.0,5.0,7.0,6.0,0.0,6.0,5.0,0.0,4.0,3.0,6.0,6.0,1.0,1.0,8.0,3.0,9.0,7.0,8.0,3.0,5.0,9.0,6.0,2.0,7.0,3.0,0.0,3.0,8.0,9.0,8.0,1.0,2.0,7.0,3.0,0.0,5.0,2.0,4.0,0.0,3.0,2.0,8.0,7.0,0.0,1.0,9.0,6.0,2.0,3.0,3.0,8.0,6.0,4.0,2.0,5.0,1.0,4.0,0.0,9.0,6.0,2.0,9.0,406.0,88,406.0,4.613636363636363,2.542510472767464,9.0,1.0,0.4210843710929721,1
73,5.0,8.0,6.0,7.0,5.0,7.0,6.0,9.0,2.0,5.0,4.0,2.0,6.0,4.0,9.0,1.0,3.0,6.0,5.0,0.0,8.0,9.0,8.0,4.0,8.0,5.0,3.0,1.0,3.0,6.0,1.0,2.0,1.0,2.0,6.0,0.0,2.0,1.0,8.0,9.0,7.0,5.0,5.0,3.0,0.0,0.0,9.0,7.0,4.0,3.0,2.0,8.0,8.0,6.0,7.0,0.0,1.0,1.0,1.0,2.0,7.0,4.0,2.0,1.0,6.0,9.0,3.0,1.0,9.0,3.0,5.0,7.0,5.0,0.0,3.0,1.0,6.0,8.0,2.0,7.0,0.0,1.0,8.0,7.0,8.0,1.0,8.0,8.0,0.0,4.0,2.0,4.0,4.0,8.0,9.0,3.0,1.0,4.0,4.0,7.0,446.0,92,446.0,4.8478260869565215,2.661867530956969,9.0,1.0,0.42744008084197876,1
74,2.0,8.0,6.0,6.0,8.0,4.0,8.0,2.0,4.0,1.0,1.0,6.0,7.0,2.0,2.0,6.0,8.0,2.0,7.0,6.0,2.0,5.0,2.0,7.0,6.0,1.0,8.0,1.0,4.0,0.0,3.0,0.0,5.0,4.0,6.0,5.0,4.0,5.0,1.0,7.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,4.0,7.0,3.0,9.0,4.0,4.0,0.0,9.0,7.0,6.0,9.0,0.0,2.0,5.0,1.0,4.0,9.0,8.0,6.0,0.0,9.0,5.0,3.0,3.0,9.0,2.0,3.0,0.0,6.0,8.0,9.0,3.0,0.0,4.0,7.0,8.0,6.0,7.0,2.0,0.0,0.0,4.0,1.0,2.0,5.0,7.0,4.0,9.0,5.0,4.0,7.0,4.0,6.0,433.0,90,433.0,4.811111111111111,2.489508851357563,9.0,1.0,0.43194560471783366,1
75,4.0,4.0,5.0,9.0,5.0,8.0,1.0,1.0,6.0,9.0,1.0,0.0,1.0,9.0,8.0,3.0,0.0,3.0,2.0,5.0,1.0,8.0,3.0,4.0,6.0,5.0,2.0,7.0,0.0,0.0,7.0,8.0,7.0,0.0,7.0,1.0,4.0,2.0,9.0,5.0,8.0,8.0,4.0,8.0,1.0,9.0,6.0,9.0,5.0,3.0,7.0,1.0,3.0,3.0,6.0,3.0,9.0,8.0,1.0,0.0,8.0,5.0,9.0,4.0,9.0,0.0,7.0,7.0,8.0,1.0,6.0,5.0,4.0,1.0,6.0,0.0,1.0,2.0,2.0,9.0,1.0,9.0,3.0,9.0,9.0,5.0,5.0,5.0,5.0,2.0,3.0,1.0,4.0,3.0,6.0,8.0,7.0,2.0,2.0,3.0,458.0,92,458.0,4.978260869565218,2.746453289440311,9.0,1.0,0.4374422608958443,1
76,2.0,9.0,6.0,9.0,0.0,0.0,2.0,7.0,1.0,9.0,5.0,3.0,1.0,1.0,9.0,3.0,3.0,2.0,3.0,6.0,8.0,9.0,2.0,8.0,8.0,9.0,7.0,7.0,5.0,0.0,6.0,6.0,9.0,5.0,2.0,7.0,1.0,7.0,0.0,2.0,3.0,2.0,0.0,6.0,5.0,1.0,3.0,6.0,9.0,7.0,8.0,9.0,4.0,4.0,3.0,8.0,5.0,7.0,7.0,9.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,4.0,8.0,8.0,0.0,6.0,8.0,1.0,0.0,9.0,5.0,7.0,5.0,4.0,1.0,0.0,6.0,6.0,9.0,5.0,9.0,4.0,5.0,9.0,9.0,0.0,7.0,7.0,7.0,5.0,5.0,6.0,477.0,87,477.0,5.482758620689655,2.621143336411019,9.0,1.0,0.47431216490450373,1
77,4.0,5.0,3.0,0.0,3.0,7.0,8.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,6.0,0.0,3.0,4.0,4.0,5.0,6.0,8.0,0.0,8.0,3.0,8.0,2.0,1.0,4.0,7.0,3.0,2.0,1.0,4.0,4.0,5.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,5.0,4.0,2.0,6.0,5.0,9.0,6.0,5.0,2.0,6.0,1.0,7.0,6.0,7.0,3.0,2.0,1.0,7.0,3.0,5.0,0.0,6.0,2.0,8.0,1.0,0.0,1.0,5.0,3.0,8.0,9.0,2.0,9.0,0.0,9.0,9.0,2.0,6.0,9.0,6.0,7.0,1.0,0.0,2.0,4.0,0.0,3.0,8.0,2.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,387.0,85,387.0,4.552941176470588,2.3837976737720354,9.0,1.0,0.41754321068587796,1
78,5.0,6.0,5.0,3.0,9.0,5.0,1.0,6.0,3.0,0.0,2.0,3.0,9.0,2.0,5.0,4.0,5.0,6.0,0.0,1.0,1.0,1.0,9.0,5.0,5.0,0.0,7.0,3.0,9.0,0.0,8.0,9.0,1.0,1.0,0.0,4.0,1.0,5.0,7.0,2.0,7.0,9.0,9.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,3.0,7.0,4.0,9.0,8.0,8.0,9.0,8.0,7.0,5.0,6.0,5.0,8.0,2.0,3.0,0.0,5.0,6.0,5.0,1.0,0.0,4.0,2.0,2.0,3.0,2.0,5.0,9.0,0.0,9.0,9.0,1.0,7.0,4.0,5.0,7.0,5.0,8.0,8.0,6.0,9.0,6.0,6.0,5.0,9.0,6.0,4.0,0.0,6.0,2.0,458.0,87,458.0,5.264367816091954,2.606180850081593,9.0,1.0,0.46354305022290604,2
79,7.0,7.0,5.0,6.0,3.0,5.0,8.0,2.0,0.0,2.0,1.0,2.0,4.0,6.0,1.0,6.0,8.0,7.0,4.0,5.0,0.0,4.0,8.0,4.0,0.0,4.0,3.0,4.0,6.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,6.0,7.0,2.0,7.0,6.0,8.0,2.0,4.0,8.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,7.0,4.0,9.0,2.0,9.0,8.0,9.0,8.0,5.0,4.0,4.0,5.0,7.0,9.0,7.0,9.0,0.0,9.0,8.0,7.0,0.0,9.0,7.0,9.0,9.0,0.0,5.0,8.0,2.0,3.0,5.0,0.0,6.0,8.0,9.0,9.0,1.0,8.0,2.0,9.0,8.0,5.0,4.0,3.0,8.0,7.0,480.0,93,480.0,5.161290322580645,2.648961340701295,9.0,1.0,0.4539265084376584,1
80,9.0,8.0,8.0,8.0,7.0,8.0,3.0,8.0,0.0,8.0,2.0,1.0,3.0,6.0,9.0,2.0,9.0,2.0,3.0,1.0,5.0,0.0,3.0,3.0,3.0,1.0,4.0,0.0,9.0,5.0,7.0,6.0,6.0,1.0,6.0,7.0,6.0,9.0,6.0,2.0,2.0,5.0,3.0,7.0,5.0,5.0,4.0,4.0,1.0,4.0,1.0,7.0,7.0,9.0,5.0,2.0,9.0,6.0,3.0,8.0,4.0,2.0,9.0,2.0,5.0,7.0,5.0,6.0,4.0,0.0,3.0,8.0,7.0,0.0,4.0,1.0,5.0,2.0,9.0,5.0,0.0,7.0,7.0,0.0,7.0,3.0,9.0,7.0,3.0,9.0,7.0,2.0,2.0,4.0,9.0,0.0,5.0,0.0,1.0,3.0,464.0,91,464.0,5.0989010989010985,2.5808037978439637,9.0,1.0,0.45442227359433546,2
81,8.0,0.0,3.0,4.0,9.0,1.0,8.0,2.0,0.0,8.0,0.0,6.0,1.0,4.0,0.0,7.0,7.0,6.0,2.0,4.0,4.0,4.0,8.0,3.0,8.0,7.0,6.0,0.0,5.0,8.0,7.0,6.0,0.0,4.0,9.0,4.0,2.0,9.0,2.0,8.0,7.0,5.0,0.0,7.0,3.0,0.0,9.0,8.0,9.0,6.0,5.0,1.0,4.0,1.0,7.0,3.0,7.0,9.0,7.0,8.0,3.0,5.0,5.0,5.0,8.0,4.0,4.0,9.0,0.0,9.0,1.0,9.0,0.0,1.0,7.0,9.0,4.0,6.0,1.0,8.0,7.0,0.0,4.0,8.0,5.0,0.0,5.0,2.0,2.0,2.0,5.0,5.0,0.0,9.0,9.0,9.0,3.0,1.0,8.0,0.0,472.0,86,472.0,5.488372093023256,2.6002870416083073,9.0,1.0,0.47277200978981904,1
82,3.0,7.0,3.0,9.0,4.0,2.0,7.0,7.0,0.0,4.0,9.0,3.0,9.0,2.0,9.0,4.0,7.0,3.0,9.0,1.0,5.0,3.0,6.0,3.0,2.0,5.0,5.0,4.0,5.0,1.0,0.0,3.0,1.0,3.0,4.0,4.0,5.0,8.0,3.0,1.0,0.0,7.0,3.0,8.0,9.0,4.0,5.0,5.0,6.0,0.0,0.0,6.0,7.0,4.0,9.0,3.0,5.0,1.0,0.0,2.0,8.0,9.0,5.0,9.0,7.0,8.0,4.0,9.0,3.0,8.0,2.0,9.0,1.0,8.0,8.0,3.0,1.0,9.0,7.0,2.0,7.0,4.0,0.0,1.0,0.0,5.0,4.0,5.0,3.0,6.0,9.0,0.0,4.0,2.0,5.0,3.0,5.0,0.0,1.0,7.0,448.0,90,448.0,4.977777777777778,2.568950402954387,9.0,1.0,0.44629185405570726,1
83,3.0,7.0,5.0,5.0,1.0,3.0,7.0,1.0,5.0,1.0,0.0,2.0,7.0,3.0,0.0,2.0,9.0,3.0,1.0,7.0,5.0,0.0,3.0,7.0,0.0,1.0,0.0,1.0,5.0,2.0,8.0,5.0,2.0,2.0,0.0,0.0,9.0,2.0,7.0,7.0,3.0,5.0,4.0,3.0,3.0,4.0,8.0,0.0,0.0,5.0,3.0,3.0,7.0,3.0,1.0,4.0,6.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,5.0,8.0,0.0,9.0,7.0,6.0,9.0,0.0,6.0,4.0,3.0,0.0,8.0,1.0,0.0,9.0,5.0,9.0,8.0,7.0,5.0,0.0,5.0,4.0,0.0,7.0,0.0,9.0,8.0,4.0,1.0,369.0,79,369.0,4.670886075949367,2.578987726973913,9.0,1.0,0.4173871063329728,1
84,7.0,5.0,5.0,0.0,6.0,0.0,2.0,9.0,6.0,2.0,9.0,2.0,3.0,0.0,5.0,8.0,4.0,3.0,0.0,7.0,5.0,6.0,9.0,3.0,4.0,0.0,4.0,8.0,7.0,0.0,6.0,2.0,7.0,5.0,6.0,3.0,1.0,0.0,7.0,5.0,7.0,6.0,0.0,9.0,1.0,6.0,3.0,5.0,0.0,6.0,7.0,4.0,4.0,1.0,8.0,0.0,1.0,6.0,1.0,1.0,3.0,4.0,3.0,4.0,5.0,9.0,7.0,4.0,6.0,6.0,6.0,0.0,6.0,8.0,7.0,9.0,6.0,7.0,5.0,5.0,7.0,5.0,0.0,9.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,4.0,4.0,5.0,1.0,7.0,1.0,0.0,3.0,8.0,423.0,84,423.0,5.035714285714286,2.316845292384353,9.0,1.0,0.44857115042726875,1
85,7.0,3.0,9.0,5.0,3.0,2.0,9.0,3.0,7.0,5.0,3.0,6.0,8.0,8.0,9.0,1.0,1.0,5.0,3.0,4.0,5.0,5.0,4.0,7.0,3.0,6.0,6.0,2.0,2.0,1.0,4.0,6.0,4.0,4.0,4.0,5.0,5.0,9.0,4.0,0.0,6.0,2.0,5.0,9.0,0.0,8.0,3.0,8.0,3.0,9.0,8.0,8.0,7.0,7.0,9.0,9.0,1.0,0.0,4.0,7.0,5.0,7.0,1.0,0.0,7.0,2.0,7.0,6.0,1.0,6.0,5.0,7.0,2.0,1.0,2.0,5.0,6.0,1.0,7.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,4.0,8.0,4.0,9.0,8.0,1.0,2.0,9.0,1.0,6.0,9.0,459.0,91,459.0,5.043956043956044,2.5588119148640613,9.0,1.0,0.4448173609847139,1
86,8.0,6.0,5.0,8.0,4.0,6.0,2.0,7.0,1.0,5.0,9.0,1.0,4.0,8.0,2.0,5.0,3.0,5.0,3.0,8.0,1.0,1.0,0.0,5.0,7.0,0.0,9.0,8.0,3.0,2.0,5.0,0.0,7.0,9.0,4.0,6.0,5.0,4.0,6.0,0.0,8.0,6.0,9.0,2.0,2.0,2.0,2.0,1.0,4.0,6.0,2.0,2.0,5.0,1.0,8.0,0.0,5.0,4.0,4.0,0.0,9.0,5.0,7.0,5.0,6.0,6.0,8.0,4.0,0.0,7.0,8.0,4.0,3.0,8.0,0.0,5.0,9.0,0.0,5.0,6.0,9.0,5.0,4.0,9.0,1.0,0.0,0.0,1.0,4.0,6.0,3.0,7.0,5.0,7.0,4.0,7.0,1.0,3.0,3.0,8.0,447.0,89,447.0,5.022471910112359,2.4493866606266765,9.0,1.0,0.44852838437185355,1
87,0.0,7.0,3.0,4.0,5.0,0.0,6.0,6.0,6.0,5.0,4.0,4.0,0.0,0.0,8.0,4.0,3.0,2.0,6.0,3.0,7.0,0.0,8.0,5.0,5.0,3.0,3.0,9.0,7.0,6.0,9.0,4.0,8.0,0.0,9.0,7.0,9.0,1.0,0.0,3.0,0.0,1.0,9.0,5.0,3.0,4.0,5.0,1.0,3.0,0.0,3.0,0.0,4.0,2.0,8.0,8.0,2.0,8.0,6.0,4.0,2.0,1.0,5.0,7.0,8.0,6.0,6.0,8.0,5.0,1.0,7.0,3.0,3.0,8.0,0.0,5.0,5.0,2.0,8.0,8.0,7.0,2.0,5.0,8.0,4.0,6.0,1.0,0.0,1.0,5.0,1.0,7.0,7.0,0.0,9.0,6.0,7.0,0.0,7.0,9.0,445.0,86,445.0,5.174418604651163,2.4265578092257214,9.0,1.0,0.4609547831505213,1
88,9.0,2.0,6.0,4.0,7.0,0.0,6.0,6.0,2.0,1.0,5.0,7.0,8.0,8.0,1.0,0.0,1.0,6.0,7.0,1.0,3.0,5.0,4.0,8.0,1.0,1.0,6.0,7.0,6.0,9.0,7.0,9.0,8.0,4.0,5.0,1.0,4.0,0.0,2.0,7.0,1.0,8.0,8.0,7.0,0.0,0.0,7.0,4.0,8.0,8.0,1.0,5.0,9.0,8.0,4.0,9.0,0.0,8.0,6.0,4.0,6.0,6.0,3.0,4.0,6.0,8.0,5.0,4.0,1.0,7.0,5.0,3.0,8.0,0.0,4.0,5.0,9.0,4.0,8.0,9.0,3.0,2.0,3.0,7.0,5.0,1.0,4.0,1.0,0.0,2.0,5.0,9.0,0.0,1.0,1.0,8.0,8.0,2.0,7.0,7.0,470.0,91,470.0,5.164835164835165,2.6280972779750176,9.0,1.0,0.4492734129138749,1
