Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,123.58616,58.70297,100.06049,99.11677,98.86163,121.22372,100.81052,106.46352,100.15732,113.35133,94.18073,82.85516,85.49776,52.88062,129.18263,98.40873,143.53427,135.06685,118.26401,101.46165,85.00308,76.00297,98.5349,79.75034,113.37914,104.43655,107.63342,80.12083,104.2673,88.26112,84.26722,130.85507,78.25289,69.22082,138.62984,75.17938,109.32483,59.07833,96.48133,91.86713,117.21478,114.5787,81.32573,108.04485,116.08933,83.77115,56.57288,121.7091,0.0,103.74249,118.11321,109.43928,105.86874,113.82722,110.84804,101.55956,137.81848,77.30844,102.42105,91.07796,145.99741,70.50403,114.03162,79.04447,123.51899,91.36558,117.76974,97.1001,77.61036,129.3586,100.76971,149.59242,110.91998,92.0593,119.83612,85.13295,99.10757,54.27627,92.10536,82.70968,99.78127,74.27428,87.52415,98.1493,98.88549,73.20267,77.68123,97.22956,72.91369,90.20706,108.94601,108.20155,67.85017,32.89408,76.64048,108.34769,60.74958,114.0047,59.95456,100.6302,9646.4223,99,9646.4223,97.4386090909091,22.183712837560115,149.59242,32.89408,0.5452582046405235,1
49,85.84928,83.34026,65.3843,99.7339,63.24286,93.57326,114.56361,87.22544,84.37138,68.07913,74.42806,44.77858,52.19817,76.08245,68.87339,92.28439,106.60041,56.50367,90.16511,50.98637,40.39457,77.78194,90.82254,60.93196,60.23756,84.67164,53.88714,59.64404,88.00767,103.43244,107.19796,75.98765,74.75075,105.08804,84.38012,121.46888,86.81419,108.99785,83.03378,97.57008,81.21024,67.48619,97.22487,32.76544,121.0887,100.63564,58.91459,52.46931,103.74249,0.0,103.03581,72.83494,106.83493,113.0532,106.54558,52.72684,54.16628,108.70517,27.19205,60.55626,71.93179,113.21201,62.52548,80.11572,100.60017,93.63842,110.29803,52.97105,128.35797,108.17875,125.47211,65.70097,115.76579,109.71278,81.35921,85.28154,58.35713,69.69684,93.00864,65.16266,79.68392,58.90204,51.45487,93.82042,99.46793,88.79994,87.79567,65.21449,60.55346,56.09084,53.91364,87.14276,86.78801,110.69541,99.7432,91.49216,89.47646,95.7046,84.47979,66.10953,8143.22955,99,8143.22955,82.25484393939394,22.10592999858447,128.35797,27.19205,0.4861160349295496,1
50,85.12909,131.0376,138.01784,97.40028,107.8857,64.7534,42.67945,150.22113,114.56037,45.3533,82.385,105.87967,108.78855,132.49591,106.92677,160.66832,113.65604,107.24895,26.57291,131.22652,117.28918,76.96051,130.14658,106.69627,78.07169,73.60201,61.04379,100.10934,43.83576,80.06023,130.36305,58.44065,89.34192,119.30093,113.08794,110.64078,108.8513,94.93803,112.35909,85.18159,128.90935,57.97206,113.02879,84.37778,94.17961,82.72207,95.52094,107.5269,118.11321,103.03581,0.0,61.93279,132.37173,70.06903,94.80406,103.21482,112.6858,150.81396,110.65986,50.65425,117.25442,104.66129,119.51285,88.34806,105.70279,92.058,100.99146,124.3194,110.93291,137.2928,106.35131,101.18884,72.85826,96.52992,130.20813,111.62646,81.82638,121.25452,112.40768,78.34958,80.63538,117.07794,90.6501,125.9062,127.62469,116.96506,102.94034,117.7528,99.98932,70.48691,69.67762,53.03835,113.28503,117.72149,106.60759,88.67645,99.83103,79.93589,74.87927,110.4893,9893.64608,99,9893.64608,99.93581898989898,25.43542712624135,160.66832,26.57291,0.5520688564467519,2
51,107.41172,112.60477,126.09812,100.57784,91.60708,77.42381,87.22849,132.80774,76.62164,49.51629,86.1258,74.72298,89.90995,112.57248,103.77628,134.58652,119.58679,90.69484,69.07809,94.79239,96.24309,74.38688,104.89632,70.20161,82.54469,100.64296,26.31997,88.31225,82.26482,82.40569,136.23723,76.9905,88.55712,95.07767,114.4057,135.70534,124.6846,93.22783,69.47192,63.67891,121.03485,19.80635,103.1067,71.20427,72.07972,100.25693,76.41135,54.57554,109.43928,72.83494,61.93279,0.0,134.35838,102.31487,101.87591,78.48401,100.15214,146.58151,73.82403,30.32875,79.8477,127.71812,115.17639,71.64336,115.55125,106.98502,93.17216,99.3894,135.16789,114.19187,101.79612,79.2188,96.23252,97.94574,123.02505,120.78664,32.39684,101.57075,77.77903,82.26232,28.32002,94.64666,81.14002,122.99113,115.72415,89.36621,110.64708,98.57688,61.7985,28.1955,76.89455,85.63017,119.35776,108.78707,124.39267,112.4617,88.54446,99.70708,78.35181,63.48803,9135.47946,99,9135.47946,92.2775703030303,26.337518912825697,146.58151,19.80635,0.5207036995626272,1
52,102.37621,93.42327,82.08494,49.09092,87.13992,105.42643,121.12402,57.23114,94.55022,112.61133,113.00696,111.1981,72.24657,82.89253,71.26427,71.61171,65.04774,97.89331,125.12029,104.73541,81.42983,131.29974,75.38003,112.95533,78.22005,113.74039,123.46919,121.63541,104.35084,109.29995,55.80397,109.71462,132.5164,108.95007,69.75863,89.1757,73.48709,105.89683,150.00102,106.80644,81.63744,132.76079,54.56006,99.59885,126.41017,60.76038,95.27299,131.6423,105.86874,106.83493,132.37173,134.35838,0.0,78.4767,69.77641,114.25817,98.68871,65.33839,95.71571,110.83409,127.82735,95.59319,98.78062,99.46889,69.1662,128.58113,78.93042,85.75812,76.23869,88.75814,116.03073,119.33023,80.21841,81.88616,42.24373,113.06792,136.55316,79.52225,98.01814,65.12902,139.31511,66.58044,59.62028,19.79056,80.9413,95.50463,53.36745,58.93873,119.77016,109.64294,96.61718,120.1446,77.8814,94.8922,68.11359,67.8793,74.33516,63.12593,95.84216,136.56119,9349.09857,99,9349.09857,94.4353390909091,25.488391360626526,150.00102,19.79056,0.5313553259212318,1
53,75.78432,118.33283,119.04326,47.80927,101.90833,69.68204,59.81342,118.30501,104.78116,70.93533,98.59847,115.44526,92.38319,117.74361,82.52968,131.94373,64.8827,102.7896,69.31441,127.88792,107.25723,106.90572,103.30513,119.46403,62.39921,83.72789,96.51396,119.63981,54.85056,77.67748,88.4606,68.22321,116.06801,117.28033,81.36732,83.62155,79.23837,88.72912,143.90335,84.5906,110.39919,98.3646,75.65949,93.4861,99.46263,41.82002,97.39381,129.08327,113.82722,113.0532,70.06903,102.31487,78.4767,0.0,59.69023,111.42034,106.76289,115.14236,111.23412,79.28538,123.20465,88.22858,109.91833,86.41808,62.03756,111.11475,67.2005,115.80722,70.16465,107.22508,93.78892,106.36124,25.24536,65.04246,91.12521,114.13685,118.81715,107.12141,104.73907,59.81514,116.69412,100.27039,70.60497,80.23643,98.517,110.99873,65.72352,94.18307,119.58138,90.90232,76.19417,75.89767,95.45403,105.01804,74.47387,50.60202,78.40173,27.36048,79.3461,135.62285,9153.67757,99,9153.67757,92.46138959595959,23.680798973793515,143.90335,25.24536,0.5244876668300482,1
54,112.30171,123.77785,121.2269,55.29536,66.02082,48.96305,100.95536,88.0761,83.1738,92.73273,84.20763,120.91334,96.91521,110.02532,69.57204,109.86774,75.7084,82.17415,98.06612,125.26916,104.8456,125.61832,100.76564,91.77231,77.5302,110.66882,93.48705,111.29765,82.22783,109.7791,105.82482,93.61069,128.89655,82.83981,67.18994,102.9211,101.97939,108.90918,121.00377,92.0469,74.59888,106.65392,75.12014,86.7788,84.04553,40.73082,104.45735,109.44135,110.84804,106.54558,94.80406,101.87591,69.77641,59.69023,0.0,126.5672,93.52008,117.60583,96.36631,87.03306,126.84721,99.8217,127.16299,104.58152,96.10588,111.27359,57.99979,85.22865,91.61267,109.38284,120.59657,111.46267,45.3557,90.48259,74.7757,119.91842,110.1311,104.89599,76.40925,52.57903,105.43281,76.63264,63.75031,60.05688,116.84193,73.9998,85.8973,62.51062,100.1292,87.51069,82.33946,109.50117,89.35282,90.02551,92.2954,81.6701,84.40202,60.58403,68.19685,110.07391,9242.74427,99,9242.74427,93.36105323232324,20.60918440676859,128.89655,40.73082,0.5306996653647673,1
55,76.92432,65.22649,71.65991,96.72297,105.16388,119.79211,101.72346,113.49804,90.14707,64.6695,107.9287,25.93328,44.18609,78.55377,97.62189,104.0095,109.0003,97.09488,91.27047,43.56721,51.22321,63.8522,77.22788,93.015,68.84634,87.12891,72.9978,89.05843,94.03024,71.32929,94.90263,80.47436,74.95567,123.26649,110.73511,120.27603,88.31529,84.43256,108.91238,81.31551,123.0077,66.99506,89.02258,72.03064,123.45298,109.61301,45.38637,82.81958,101.55956,52.72684,103.21482,78.48401,114.25817,111.42034,126.5672,0.0,93.66698,103.50629,59.95343,62.55505,64.24934,118.887,55.45946,49.55903,83.53106,115.78062,110.46514,94.93916,123.11382,91.92729,92.00838,73.63489,117.54725,86.75556,101.94218,100.84142,76.27644,64.93193,102.96143,84.81136,90.62101,82.806,69.1349,108.72963,68.54616,111.22759,78.69148,94.3704,84.64111,61.96934,77.965,81.65729,104.91682,115.2869,99.79697,92.36837,75.69936,95.61103,100.85774,98.21646,8763.9661,99,8763.9661,88.52491010101008,21.168879792588452,126.5672,25.93328,0.5116245275222835,1
56,87.08633,121.21233,82.86909,100.40913,60.39999,80.79264,129.39192,83.79514,103.73234,81.54237,81.39322,94.0533,78.87055,109.06866,32.23369,106.97021,84.91715,19.20073,97.49209,90.71169,72.1156,117.46887,111.1378,90.82095,53.51206,94.99957,77.13078,89.78357,90.91518,130.9391,119.37904,69.92854,111.91413,126.96165,44.54068,132.18744,83.95971,140.79451,118.2573,122.96529,60.56547,94.07659,111.39749,38.92248,135.4821,100.18169,100.17638,78.82936,137.81848,54.16628,112.6858,100.15214,98.68871,106.76289,93.52008,93.66698,0.0,126.02942,58.10997,87.30863,87.9947,124.99667,79.15438,113.39343,98.85837,108.03873,110.2272,60.8785,136.95796,118.91042,151.89262,61.19935,111.34537,126.73074,61.82225,102.95554,95.84545,104.16749,112.05289,67.28962,111.98657,76.91075,58.03732,86.50182,121.95655,108.17648,99.60843,63.29485,98.42903,87.17854,51.20712,100.39527,97.39155,136.21231,108.14661,84.7216,115.04392,86.15005,102.18217,98.43256,9441.07046,99,9441.07046,95.36434808080807,25.43218477007478,151.89262,19.20073,0.5348455980888173,1
57,110.97955,53.23392,60.96014,89.00043,108.76193,141.98193,129.65466,75.35944,114.05312,129.50122,122.79964,94.92145,69.27921,48.73054,111.0858,65.82814,116.7945,129.95035,140.90942,92.88488,70.01767,114.24283,83.06522,115.8725,104.07038,113.13575,137.12645,111.13195,120.94318,107.96806,34.39692,133.82295,112.37952,115.39108,117.25478,77.4214,78.63761,93.20901,147.9352,118.73779,108.68526,144.23413,72.15381,114.54832,152.40492,91.70403,77.37791,144.16093,77.30844,108.70517,150.81396,146.58151,65.33839,115.14236,117.60583,103.50629,126.02942,0.0,104.23508,121.24527,143.76254,84.96152,87.56319,95.23342,94.72816,123.48746,120.93633,96.72744,75.60938,110.51241,116.21752,144.74002,120.48877,94.40166,84.05219,94.49598,139.57372,51.8827,117.13691,88.07078,146.77615,72.64126,81.24482,67.86596,73.5843,106.123,53.40457,87.44361,116.69559,120.03106,114.35791,124.14053,68.54718,84.77805,60.62266,89.60332,73.67077,102.67303,102.5536,140.05043,10226.60145,99,10226.60145,103.29900454545452,26.811147402719907,152.40492,34.39692,0.5645152558515879,2
58,99.30907,80.46272,70.07388,87.97459,58.27,93.02322,121.52162,72.90409,61.54409,75.63809,85.1655,50.1685,46.30411,70.87685,65.65305,74.40074,97.36087,54.33322,102.34849,42.50353,41.41005,92.33808,71.8371,54.78753,64.39278,102.58816,60.29203,75.6322,98.7283,102.17476,104.74575,86.14088,93.53782,92.5246,79.58827,127.04034,95.69918,105.92871,82.92166,86.56863,77.8054,72.58196,82.32252,46.5298,107.03151,96.50809,60.95297,44.80244,102.42105,27.19205,110.65986,73.82403,95.71571,111.23412,96.36631,59.95343,58.10997,104.23508,0.0,64.50201,64.10868,120.69276,76.25084,75.96175,97.37662,109.5349,93.53494,44.38483,128.44409,88.86728,118.0166,65.13785,109.38693,100.88412,70.79462,101.97637,63.06028,64.22394,72.51668,65.11176,76.92533,45.54976,45.92307,81.84289,90.35072,73.84806,86.88323,48.87354,58.67197,52.07446,67.49113,103.08202,92.1093,103.06588,104.53475,96.9174,79.46794,93.01743,85.95673,62.69854,8001.01136,99,8001.01136,80.81829656565657,21.815913217234606,128.44409,27.19205,0.4804318781758247,1
59,80.87588,92.05044,102.86578,79.51744,79.328,67.93018,65.81492,115.54808,74.36821,30.5595,70.93845,59.88414,68.08083,92.72849,86.02627,119.08114,101.08482,81.22401,50.72098,83.23475,75.65315,55.6989,90.88554,67.11868,58.7488,74.36497,27.04902,73.28588,57.36286,63.41592,108.33913,58.04959,69.44441,90.28764,96.93394,107.45716,95.76198,74.26275,78.51732,56.83587,105.50261,27.2897,83.63555,54.9444,78.69095,76.52026,54.7312,65.25188,91.07796,60.55626,50.65425,30.32875,110.83409,79.28538,87.03306,62.55505,87.30863,121.24527,64.50201,0.0,80.16536,100.90572,91.16068,53.35799,91.19316,88.21875,83.13178,86.76608,107.73669,103.70827,88.38279,74.40389,77.97367,78.16294,102.77808,96.59945,42.76369,80.79499,76.40642,57.43509,47.2404,77.58128,57.9481,101.03432,95.32957,82.89424,81.96169,83.10261,59.16561,22.46687,54.75156,61.01014,94.0863,92.97989,94.90038,83.70151,68.26733,75.26576,59.50941,71.43247,7599.95801,99,7599.95801,76.76725262626262,20.538647074120043,121.24527,22.46687,0.46363146070110195,1
60,107.71108,114.09317,109.85585,103.88681,113.82959,119.08053,131.68687,123.95691,80.24652,75.65397,132.09613,76.20745,75.77024,119.48107,93.88994,118.68618,97.27361,84.81533,110.87173,67.38287,87.12527,115.24072,83.33472,107.98918,79.64389,127.64925,78.42308,126.5898,119.59626,102.22424,133.53139,87.20414,127.10785,137.90382,103.50613,164.41579,122.85508,122.6193,123.38718,88.07343,131.38593,70.44296,104.12527,85.27339,113.60754,129.14059,94.13386,68.89622,145.99741,71.93179,117.25442,79.8477,127.82735,123.20465,126.84721,64.24934,87.9947,143.76254,64.10868,80.16536,0.0,162.76422,97.14914,82.19839,95.89885,154.37939,98.45308,106.41853,160.50853,77.17275,112.27604,38.23441,122.96124,104.9062,105.3562,148.35872,88.7921,106.64198,99.29708,105.51444,95.88386,102.06639,85.85403,121.22335,94.43323,122.35255,114.8764,98.87508,106.21187,70.99453,96.68517,117.31084,143.90721,147.02831,141.32271,118.65485,103.40636,104.7824,129.29451,105.30463,10612.842849999999,99,10612.842849999999,107.20043282828281,24.332916589439005,164.41579,38.23441,0.58126733793896,2
61,92.50908,95.73402,98.92843,98.76691,98.37638,104.65748,82.73794,112.91976,134.42368,108.09052,76.15518,110.11323,99.72547,87.96867,111.90486,125.34167,128.93376,127.15059,96.49332,130.48199,97.2468,86.15241,128.59238,109.13154,96.9933,66.54551,115.79207,81.14429,71.59721,104.631,76.28308,109.54926,78.15353,109.05106,117.68156,20.95727,72.92476,90.9444,131.1136,121.90727,103.09634,126.63908,101.48466,100.16343,143.02354,63.99699,85.32569,145.27707,70.50403,113.21201,104.66129,127.71812,95.59319,88.22858,99.8217,118.887,124.99667,84.96152,120.69276,100.90572,162.76422,0.0,103.02617,105.68216,110.5703,60.74784,128.46638,106.62138,45.51967,152.36037,127.33643,150.05177,97.20422,106.09623,110.14256,53.18974,123.03569,87.74323,128.55074,68.15735,129.87358,93.22137,85.79014,91.90175,118.93445,107.70361,66.22864,104.41964,106.86079,112.15356,87.07,80.54057,40.40065,78.64194,36.61111,70.8802,90.58748,91.87019,60.77071,131.12402,9939.84548,99,9939.84548,100.40247959595958,25.571647034612536,162.76422,20.95727,0.5533229806395998,1
62,53.73853,77.52361,39.68675,102.08839,102.2925,123.65041,112.94438,100.46304,120.28639,84.06025,103.72751,63.84499,52.83551,82.21357,81.30931,103.25108,101.51237,91.68568,98.61681,69.44466,47.41708,85.13049,99.0279,112.11004,60.73393,69.97375,98.65263,88.71913,90.14795,101.28969,77.87581,79.57257,81.21148,142.94791,92.89089,103.18489,49.07519,110.60318,136.9247,118.77441,105.54316,102.81503,101.74162,69.39227,156.70526,106.64462,69.5945,112.32658,114.03162,62.52548,119.51285,115.17639,98.78062,109.91833,127.16299,55.45946,79.15438,87.56319,76.25084,91.16068,97.14914,103.02617,0.0,86.4707,76.25543,105.84875,128.40056,91.56689,112.50257,114.28365,124.79836,87.96417,123.83492,106.8004,82.76131,77.55334,109.64256,74.47934,131.26039,79.59954,128.23074,85.55184,67.19315,95.99337,83.85664,128.32846,67.18305,92.5202,109.39423,96.71164,68.32909,79.27834,85.44405,128.41927,77.69682,68.45526,96.56577,89.42152,108.32904,124.43714,9368.43704,99,9368.43704,94.6306771717172,22.58730198899677,156.70526,39.68675,0.5350932718012048,1
63,88.08176,59.88192,93.06076,67.86377,105.96007,108.4258,77.4018,113.61361,69.09586,63.91831,109.05012,50.64725,50.62255,74.97504,104.78566,101.8916,99.92616,110.50356,87.16877,67.50176,69.92818,65.31422,57.66104,90.57795,74.46551,94.31664,76.60054,100.26649,86.74094,30.04305,81.60416,87.14791,85.28381,98.9256,114.34142,103.4951,95.42918,41.15816,107.71331,39.51146,127.28169,67.38705,56.66777,88.33764,88.98027,84.44003,39.35903,93.99571,79.04447,80.11572,88.34806,71.64336,99.46889,86.41808,104.58152,49.55903,113.39343,95.23342,75.96175,53.35799,82.19839,105.68216,86.4707,0.0,73.7086,118.13522,79.11478,102.71,96.51321,74.0517,46.43398,92.79678,86.59711,43.96899,103.65932,110.58914,80.15359,58.7543,76.97239,76.10178,79.80063,79.08884,66.5451,96.32203,50.1259,92.31638,63.92352,91.03301,81.77229,52.26954,88.12624,83.54307,101.15344,85.28625,89.31963,87.73008,37.01204,79.29963,82.38789,101.21216,8131.35552,99,8131.35552,82.13490424242426,20.451108706163026,127.28169,30.04305,0.48597734665068176,1
64,61.40119,96.82362,88.71206,52.01417,114.98889,109.43079,92.73227,107.27689,102.44772,77.71957,124.47479,96.18568,64.21271,104.61712,77.82265,110.48773,46.74017,101.59213,94.66642,97.30219,84.36616,110.99522,75.92299,130.07477,53.38961,93.28749,108.32174,129.29137,85.38509,74.92854,66.18981,73.15282,120.91886,139.07382,79.4529,101.57359,62.82383,93.37447,158.73056,89.82147,119.37913,105.25085,66.96626,94.87611,125.17483,79.22823,87.90348,128.25998,123.51899,100.60017,105.70279,115.55125,69.1662,62.03756,96.10588,83.53106,98.85837,94.72816,97.37662,91.19316,95.89885,110.5703,76.25543,73.7086,0.0,135.37794,78.8592,114.39169,90.73144,74.51002,86.74643,86.8912,75.87133,59.42861,74.17769,120.31535,128.00992,91.53008,113.75989,76.3502,132.44218,96.17973,66.32248,77.01823,58.48778,126.60921,51.97341,92.06471,129.44772,97.01799,84.72676,88.81863,105.73373,123.31253,79.04484,51.13727,75.40221,41.63638,109.99419,145.47478,9294.36188,99,9294.36188,93.88244323232324,23.866154623971642,158.73056,41.63638,0.5310792610017967,1
65,98.04576,115.73114,108.62459,125.25534,83.85255,90.54427,93.34464,125.32847,138.82254,97.53226,38.03861,104.59659,110.15521,104.11591,109.76129,142.09045,146.24529,109.87052,81.80828,129.76561,99.3614,74.26757,148.14444,89.50608,97.73182,58.30796,89.88863,43.82712,66.91304,123.16778,119.26694,99.51595,55.41936,110.83791,119.41537,80.16879,93.24319,116.14624,100.01342,131.95923,95.23724,106.86879,129.77243,77.35187,144.91583,90.35916,91.11449,120.42168,91.36558,93.63842,92.058,106.98502,128.58113,111.11475,111.27359,115.78062,108.03873,123.48746,109.5349,88.21875,154.37939,60.74784,105.84875,118.13522,135.37794,0.0,144.88358,96.13506,101.22501,171.0199,151.86497,137.55252,117.40218,134.79465,123.67831,41.54813,94.32552,104.13931,132.73766,73.41234,108.23943,98.60404,91.32851,117.29433,146.04642,108.06417,100.71651,108.54583,86.20469,100.52966,69.36166,72.43134,60.29098,101.53239,81.0297,93.21242,115.06272,111.74439,58.81617,102.31099,10337.32463,99,10337.32463,104.41742050505052,25.602545985440962,171.0199,38.03861,0.5693656202442282,2
66,117.33183,114.47097,126.64435,38.29216,98.14946,83.87438,103.3672,103.63914,55.23994,87.44534,120.18833,110.43985,86.39197,111.95582,88.21305,106.74188,64.54981,98.80289,107.52148,109.42191,105.63804,127.07459,67.28769,104.48859,81.97152,128.95425,96.04633,134.44524,101.81767,84.39703,105.54423,98.0226,140.35159,94.41572,88.00825,125.7609,116.47041,91.83493,130.14415,56.64385,113.41032,96.1886,52.17857,103.08072,59.64447,68.9906,98.46832,105.24693,117.76974,110.29803,100.99146,93.17216,78.93042,67.2005,57.99979,110.46514,110.2272,120.93633,93.53494,83.13178,98.45308,128.46638,128.40056,79.11478,78.8592,144.88358,0.0,105.40821,107.43996,63.24332,82.46287,97.38501,50.31404,58.04394,86.712,146.87828,110.45216,101.04733,58.57012,77.56007,100.0085,86.73671,72.30357,76.19541,86.83639,85.41264,87.521,77.03552,107.95698,77.46605,102.18002,119.49414,119.79585,99.49809,111.38933,96.30466,66.08699,63.45236,94.34554,117.68189,9505.26189,99,9505.26189,96.01274636363637,22.557308414799508,146.87828,38.29216,0.5395405776047847,1
67,113.18185,90.9431,71.72502,94.80119,28.45741,88.74223,132.8922,47.39542,79.90099,100.30407,69.68848,79.78366,67.88509,67.61503,63.67818,66.51205,107.82284,56.92957,116.14505,74.96452,54.02491,108.19506,92.45213,49.2547,79.24542,106.79148,81.85171,66.9744,103.38337,125.43839,104.47804,104.37358,100.73466,80.58813,75.15507,116.1631,95.49541,120.07768,85.60867,110.32045,41.35992,102.37186,90.64888,54.56865,120.46768,88.38756,78.02488,71.19996,97.1001,52.97105,124.3194,99.3894,85.75812,115.80722,85.22865,94.93916,60.8785,96.72744,44.38483,86.76608,106.41853,106.62138,91.56689,102.71,114.39169,96.13506,105.40821,0.0,120.43694,114.37447,141.69135,98.76833,112.75844,118.30795,62.21579,89.69741,83.54974,70.02157,81.09677,58.98035,95.84348,32.02599,50.76464,67.29156,112.3091,61.09424,90.17033,33.02834,62.26217,78.27026,72.88622,115.22574,70.36779,92.80113,96.33739,98.58957,91.32501,100.25813,76.47054,68.16261,8611.90876,99,8611.90876,86.98897737373737,23.67778305494933,141.69135,28.45741,0.5035134186808526,1
68,97.57363,94.43959,107.64133,75.05353,113.62376,112.31348,80.68565,113.32881,125.66546,112.29504,105.88703,118.48012,97.5888,92.7892,115.22754,120.36596,111.25542,137.05119,107.11951,133.18311,105.50333,104.16299,111.45174,124.78354,98.55492,89.54,128.46776,113.67903,83.56806,89.80682,56.80648,115.03897,106.72942,112.31451,117.50065,29.52096,77.7603,76.56647,150.73149,108.27892,117.98331,133.87674,78.74326,117.2258,132.25005,52.86523,90.99027,156.11569,77.61036,128.35797,110.93291,135.16789,76.23869,70.16465,91.61267,123.11382,136.95796,75.60938,128.44409,107.73669,160.50853,45.51967,112.50257,96.51321,90.73144,101.22501,107.43996,120.43694,0.0,130.88297,103.52898,151.59473,78.06674,79.32025,105.43015,91.74786,138.51996,88.80711,121.17265,75.04864,139.2039,98.03981,87.57156,80.51306,98.63309,111.17071,52.32747,105.72343,123.24602,116.74403,103.46619,95.1408,66.69341,76.51017,39.32784,67.36389,74.507,76.96832,76.66711,148.19695,10151.34408,99,10151.34408,102.5388290909091,25.778179652819606,160.50853,29.52096,0.561754454469768,1
69,123.29679,97.26827,110.66102,66.53236,122.50861,131.14233,133.58855,104.15971,62.39447,105.67152,150.60481,97.05775,71.39102,104.04395,103.60353,88.9577,77.14882,113.67395,135.9706,81.07744,94.00211,135.18492,34.02802,121.71961,94.25453,145.6757,116.78371,149.18417,132.55948,89.67151,100.11533,116.96011,149.45834,123.50687,107.02844,146.5649,121.04653,100.35147,148.34302,72.34013,134.77144,111.49252,57.11237,116.97385,102.28221,109.03904,95.94276,111.86115,129.3586,108.17875,137.2928,114.19187,88.75814,107.22508,109.38284,91.92729,118.91042,110.51241,88.86728,103.70827,77.17275,152.36037,114.28365,74.0517,74.51002,171.0199,63.24332,114.37447,130.88297,0.0,80.38683,94.02774,102.12244,66.23148,90.02258,159.37001,125.23552,91.66599,80.78061,104.51391,121.75657,92.91523,84.92924,90.31886,54.31065,110.28246,92.01134,89.73343,122.85972,93.1757,122.10146,138.23758,137.03352,121.75743,125.38416,112.96824,72.252,91.14052,128.22925,132.908,10627.88281,99,10627.88281,107.35235161616161,25.514725236639634,171.0199,34.02802,0.5805713770031354,1
70,116.16122,90.53636,131.04807,77.30135,141.89301,132.69452,86.47802,143.81706,90.21995,94.65683,144.65041,95.97371,89.81346,108.34792,136.99579,129.312,113.71695,147.25124,112.16904,107.85969,112.25377,99.87244,74.92052,127.62917,107.18339,125.87503,113.31992,141.52905,112.35886,33.25776,97.96104,116.159,122.84117,119.43604,142.69164,119.72203,124.36286,44.41798,142.24339,46.64062,161.83165,99.71542,67.70627,129.78398,91.61987,100.45567,81.67867,132.10503,100.76971,125.47211,106.35131,101.79612,116.03073,93.78892,120.59657,92.00838,151.89262,116.21752,118.0166,88.38279,112.27604,127.33643,124.79836,46.43398,86.74643,151.86497,82.46287,141.69135,103.52898,80.38683,0.0,125.07655,90.88596,35.78454,132.12196,146.7245,117.97201,93.59126,95.21655,107.91611,108.98547,114.47287,102.18839,118.50156,62.53204,118.03619,86.62598,123.3452,119.41913,88.58124,125.2557,111.6283,132.47935,100.95705,112.08588,111.0271,55.48061,95.14433,109.74323,138.51152,10749.60904,99,10749.60904,108.58190949494949,25.946015944327986,161.83165,33.25776,0.5837128637234587,2
71,87.21125,124.23888,105.7824,98.45412,99.9039,96.45635,120.55341,119.03526,92.8851,60.1824,113.78718,86.0606,78.87418,124.98758,68.69073,125.84571,80.52342,59.79302,90.47624,83.63455,86.79089,113.45523,98.83202,107.71281,57.04198,108.2242,68.34671,116.75481,98.36945,108.11033,130.7025,59.30272,120.84924,140.56754,77.41836,153.04716,105.10546,129.86714,126.10465,98.98651,113.10262,67.10757,108.80907,64.92092,118.48708,115.93435,99.25264,72.13518,149.59242,65.70097,101.18884,79.2188,119.33023,106.36124,111.46267,73.63489,61.19935,144.74002,65.13785,74.40389,38.23441,150.05177,87.96417,92.79678,86.8912,137.55252,97.38501,98.76833,151.59473,94.02774,125.07655,0.0,109.75742,109.68373,91.99403,134.40782,89.50392,113.11444,108.08148,89.97807,100.13935,100.45425,74.79625,112.2078,106.46729,124.1014,108.57283,91.44274,108.33096,72.92545,72.08514,99.47129,131.94586,149.41553,129.59235,98.85548,109.88657,87.00208,119.94621,107.21178,10046.40132,99,10046.40132,101.47880121212123,24.17912616355704,153.04716,38.23441,0.5599991789079073,1
