Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,2.0,5.0,7.0,5.0,9.0,0.0,1.0,8.0,5.0,5.0,4.0,0.0,9.0,1.0,8.0,2.0,5.0,6.0,6.0,4.0,3.0,7.0,4.0,9.0,0.0,0.0,7.0,1.0,0.0,8.0,2.0,2.0,3.0,2.0,0.0,5.0,4.0,1.0,3.0,9.0,0.0,6.0,7.0,1.0,0.0,5.0,9.0,9.0,0.0,7.0,8.0,5.0,7.0,5.0,4.0,3.0,0.0,8.0,3.0,0.0,3.0,5.0,7.0,0.0,1.0,6.0,7.0,2.0,0.0,5.0,9.0,0.0,7.0,6.0,5.0,7.0,2.0,3.0,7.0,0.0,5.0,6.0,3.0,8.0,9.0,6.0,2.0,0.0,1.0,4.0,3.0,0.0,7.0,2.0,1.0,0.0,1.0,7.0,1.0,4.0,9.0,2.0,5.0,7.0,7.0,4.0,2.0,9.0,1.0,4.0,7.0,3.0,8.0,2.0,6.0,4.0,8.0,7.0,4.0,2.0,3.0,7.0,6.0,5.0,2.0,6.0,4.0,1.0,5.0,9.0,1.0,1.0,6.0,2.0,3.0,9.0,1.0,4.0,3.0,7.0,9.0,9.0,5.0,8.0,8.0,4.0,6.0,0.0,3.0,0.0,4.0,7.0,5.0,6.0,7.0,6.0,5.0,5.0,4.0,1.0,1.0,4.0,3.0,3.0,6.0,8.0,3.0,4.0,4.0,1.0,4.0,6.0,6.0,3.0,4.0,7.0,4.0,3.0,1.0,3.0,0.0,8.0,5.0,0.0,2.0,4.0,3.0,6.0,6.0,6.0,0.0,2.0,5.0,2.0,0.0,1.0,5.0,9.0,7.0,5.0,843.0,176,843.0,4.7897727272727275,2.4322894084645696,9.0,1.0,0.4324254662989725,2
41,8.0,3.0,8.0,1.0,1.0,2.0,2.0,8.0,1.0,5.0,9.0,4.0,7.0,9.0,7.0,8.0,3.0,8.0,3.0,4.0,4.0,6.0,6.0,7.0,2.0,9.0,8.0,9.0,4.0,5.0,7.0,3.0,1.0,7.0,6.0,4.0,2.0,1.0,3.0,5.0,6.0,0.0,8.0,7.0,8.0,9.0,3.0,2.0,4.0,3.0,8.0,0.0,7.0,3.0,1.0,6.0,6.0,8.0,8.0,6.0,4.0,6.0,0.0,8.0,7.0,9.0,3.0,1.0,8.0,4.0,5.0,1.0,7.0,8.0,9.0,4.0,9.0,2.0,5.0,0.0,2.0,4.0,3.0,1.0,6.0,1.0,4.0,1.0,3.0,6.0,5.0,2.0,8.0,7.0,6.0,0.0,2.0,4.0,9.0,7.0,5.0,9.0,6.0,4.0,0.0,4.0,0.0,5.0,3.0,5.0,9.0,7.0,5.0,6.0,1.0,5.0,0.0,1.0,9.0,5.0,6.0,5.0,4.0,2.0,1.0,7.0,4.0,8.0,3.0,3.0,9.0,7.0,7.0,5.0,7.0,6.0,7.0,1.0,6.0,2.0,4.0,7.0,6.0,8.0,5.0,8.0,7.0,4.0,2.0,9.0,7.0,4.0,9.0,6.0,4.0,5.0,0.0,4.0,3.0,0.0,7.0,3.0,9.0,1.0,3.0,4.0,4.0,7.0,3.0,0.0,2.0,2.0,1.0,7.0,7.0,0.0,1.0,4.0,8.0,5.0,9.0,7.0,7.0,7.0,4.0,4.0,4.0,6.0,4.0,5.0,0.0,7.0,5.0,9.0,0.0,8.0,9.0,9.0,9.0,2.0,968.0,186,968.0,5.204301075268817,2.4997167142076653,9.0,1.0,0.4585141473605329,2
42,6.0,9.0,5.0,4.0,0.0,6.0,1.0,8.0,7.0,3.0,9.0,5.0,0.0,3.0,9.0,4.0,1.0,2.0,9.0,6.0,0.0,0.0,7.0,0.0,8.0,9.0,4.0,6.0,8.0,7.0,4.0,4.0,6.0,2.0,1.0,7.0,8.0,4.0,7.0,5.0,7.0,8.0,0.0,4.0,3.0,2.0,2.0,8.0,5.0,0.0,3.0,1.0,3.0,6.0,6.0,5.0,8.0,1.0,1.0,9.0,8.0,5.0,0.0,6.0,8.0,8.0,5.0,2.0,4.0,0.0,1.0,6.0,8.0,0.0,9.0,4.0,8.0,0.0,4.0,6.0,7.0,5.0,1.0,4.0,8.0,3.0,1.0,1.0,9.0,4.0,6.0,8.0,2.0,1.0,8.0,9.0,7.0,0.0,0.0,4.0,8.0,3.0,1.0,3.0,3.0,2.0,8.0,6.0,0.0,0.0,1.0,4.0,4.0,8.0,2.0,3.0,4.0,7.0,9.0,7.0,6.0,5.0,2.0,9.0,0.0,3.0,3.0,9.0,9.0,3.0,4.0,4.0,2.0,6.0,9.0,1.0,8.0,5.0,7.0,0.0,4.0,2.0,9.0,4.0,9.0,6.0,2.0,5.0,4.0,0.0,8.0,7.0,7.0,3.0,3.0,3.0,1.0,7.0,4.0,0.0,5.0,2.0,6.0,8.0,1.0,2.0,0.0,3.0,0.0,8.0,8.0,1.0,3.0,7.0,9.0,2.0,6.0,3.0,4.0,9.0,0.0,1.0,8.0,1.0,9.0,0.0,1.0,5.0,1.0,9.0,5.0,0.0,9.0,4.0,9.0,6.0,3.0,6.0,5.0,3.0,894.0,176,894.0,5.079545454545454,2.6381018956003666,9.0,1.0,0.4477441432424932,1
43,9.0,3.0,8.0,3.0,0.0,8.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,8.0,6.0,1.0,3.0,9.0,1.0,4.0,5.0,8.0,1.0,3.0,7.0,8.0,1.0,1.0,1.0,7.0,8.0,2.0,2.0,8.0,5.0,2.0,6.0,8.0,3.0,9.0,1.0,7.0,4.0,0.0,3.0,1.0,2.0,5.0,6.0,5.0,6.0,6.0,8.0,7.0,3.0,1.0,8.0,0.0,3.0,6.0,0.0,6.0,5.0,5.0,5.0,5.0,8.0,4.0,4.0,7.0,0.0,2.0,3.0,9.0,9.0,0.0,8.0,4.0,7.0,8.0,8.0,6.0,9.0,1.0,7.0,2.0,2.0,2.0,8.0,6.0,9.0,5.0,3.0,1.0,7.0,5.0,7.0,8.0,4.0,4.0,5.0,4.0,0.0,8.0,4.0,7.0,1.0,4.0,0.0,1.0,7.0,9.0,9.0,8.0,2.0,9.0,1.0,0.0,2.0,8.0,1.0,8.0,0.0,5.0,2.0,8.0,9.0,3.0,1.0,3.0,2.0,2.0,0.0,7.0,1.0,5.0,6.0,1.0,0.0,5.0,4.0,1.0,3.0,8.0,9.0,5.0,5.0,2.0,9.0,4.0,5.0,7.0,5.0,9.0,2.0,7.0,8.0,5.0,0.0,9.0,8.0,7.0,6.0,8.0,1.0,8.0,5.0,8.0,5.0,0.0,6.0,6.0,7.0,2.0,0.0,5.0,4.0,1.0,2.0,0.0,7.0,2.0,0.0,1.0,0.0,9.0,7.0,3.0,8.0,3.0,1.0,4.0,0.0,4.0,2.0,3.0,2.0,0.0,8.0,6.0,880.0,179,880.0,4.916201117318436,2.675925169473999,9.0,1.0,0.43486040388018493,1
44,2.0,4.0,9.0,9.0,3.0,4.0,5.0,1.0,3.0,6.0,5.0,4.0,2.0,9.0,4.0,4.0,8.0,4.0,6.0,6.0,5.0,8.0,9.0,6.0,3.0,1.0,0.0,5.0,4.0,3.0,7.0,8.0,7.0,7.0,7.0,0.0,3.0,2.0,1.0,9.0,0.0,8.0,3.0,3.0,0.0,0.0,8.0,7.0,5.0,4.0,9.0,6.0,7.0,1.0,9.0,3.0,4.0,1.0,7.0,2.0,7.0,2.0,6.0,4.0,2.0,5.0,3.0,2.0,6.0,8.0,4.0,7.0,6.0,8.0,5.0,0.0,3.0,3.0,1.0,7.0,3.0,3.0,4.0,2.0,1.0,3.0,7.0,0.0,7.0,7.0,4.0,5.0,8.0,0.0,9.0,2.0,9.0,3.0,9.0,0.0,6.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,6.0,3.0,5.0,5.0,3.0,5.0,4.0,3.0,8.0,3.0,6.0,9.0,5.0,7.0,9.0,9.0,2.0,3.0,3.0,2.0,5.0,1.0,9.0,2.0,6.0,7.0,2.0,1.0,7.0,2.0,0.0,7.0,7.0,1.0,0.0,9.0,0.0,2.0,7.0,9.0,9.0,0.0,2.0,8.0,7.0,0.0,2.0,8.0,6.0,5.0,3.0,0.0,6.0,0.0,8.0,6.0,9.0,6.0,6.0,9.0,6.0,2.0,4.0,3.0,5.0,2.0,3.0,0.0,5.0,0.0,7.0,9.0,2.0,0.0,8.0,6.0,6.0,0.0,2.0,0.0,5.0,9.0,5.0,5.0,5.0,0.0,8.0,4.0,9.0,9.0,3.0,888.0,173,888.0,5.132947976878612,2.5031104309765357,9.0,1.0,0.45667850442559565,1
45,3.0,6.0,2.0,9.0,4.0,4.0,6.0,8.0,4.0,5.0,8.0,4.0,6.0,8.0,4.0,1.0,7.0,7.0,6.0,1.0,4.0,2.0,5.0,3.0,1.0,9.0,9.0,6.0,7.0,8.0,3.0,0.0,6.0,5.0,1.0,0.0,1.0,8.0,1.0,7.0,5.0,9.0,2.0,1.0,0.0,0.0,6.0,5.0,8.0,9.0,3.0,7.0,7.0,9.0,5.0,0.0,1.0,7.0,7.0,9.0,7.0,0.0,8.0,1.0,8.0,7.0,4.0,7.0,0.0,8.0,0.0,6.0,0.0,1.0,0.0,3.0,6.0,9.0,1.0,8.0,4.0,0.0,2.0,3.0,4.0,5.0,7.0,3.0,5.0,9.0,9.0,3.0,5.0,8.0,0.0,0.0,4.0,1.0,6.0,1.0,1.0,8.0,3.0,6.0,3.0,4.0,3.0,4.0,1.0,8.0,9.0,0.0,7.0,4.0,7.0,0.0,4.0,5.0,6.0,1.0,7.0,1.0,1.0,7.0,7.0,4.0,6.0,2.0,4.0,8.0,0.0,6.0,0.0,9.0,9.0,6.0,0.0,0.0,5.0,2.0,5.0,9.0,6.0,1.0,4.0,8.0,3.0,6.0,0.0,3.0,2.0,8.0,7.0,3.0,7.0,5.0,7.0,5.0,6.0,1.0,2.0,1.0,8.0,6.0,0.0,2.0,0.0,8.0,9.0,1.0,3.0,5.0,7.0,9.0,0.0,5.0,6.0,1.0,6.0,6.0,8.0,2.0,3.0,6.0,8.0,0.0,8.0,4.0,5.0,5.0,0.0,9.0,4.0,1.0,0.0,8.0,9.0,0.0,3.0,5.0,889.0,173,889.0,5.138728323699422,2.57900653031694,9.0,1.0,0.45157231358458677,1
46,3.0,8.0,0.0,9.0,3.0,3.0,9.0,0.0,8.0,6.0,2.0,1.0,1.0,4.0,4.0,7.0,7.0,4.0,1.0,2.0,5.0,7.0,7.0,0.0,4.0,2.0,4.0,2.0,9.0,7.0,4.0,2.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0,8.0,9.0,3.0,2.0,2.0,8.0,6.0,0.0,9.0,6.0,3.0,3.0,9.0,1.0,2.0,0.0,7.0,3.0,5.0,8.0,8.0,1.0,8.0,9.0,2.0,9.0,5.0,5.0,9.0,8.0,2.0,2.0,8.0,0.0,7.0,2.0,2.0,5.0,4.0,4.0,2.0,7.0,4.0,5.0,5.0,1.0,5.0,6.0,7.0,7.0,6.0,9.0,1.0,3.0,8.0,3.0,6.0,1.0,3.0,0.0,8.0,6.0,0.0,6.0,7.0,6.0,4.0,6.0,6.0,5.0,1.0,3.0,7.0,5.0,1.0,3.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,2.0,9.0,5.0,7.0,2.0,4.0,6.0,0.0,9.0,2.0,4.0,6.0,3.0,2.0,0.0,5.0,8.0,0.0,1.0,5.0,7.0,3.0,0.0,1.0,4.0,1.0,9.0,6.0,4.0,1.0,0.0,9.0,9.0,1.0,8.0,5.0,2.0,8.0,7.0,2.0,7.0,9.0,6.0,5.0,5.0,7.0,4.0,4.0,9.0,6.0,4.0,0.0,9.0,5.0,3.0,9.0,9.0,1.0,5.0,2.0,6.0,6.0,0.0,5.0,9.0,8.0,5.0,4.0,3.0,9.0,3.0,3.0,0.0,2.0,6.0,881.0,179,881.0,4.921787709497207,2.5793605243760087,9.0,1.0,0.43958166808760407,1
47,2.0,3.0,6.0,4.0,8.0,8.0,2.0,6.0,4.0,3.0,7.0,1.0,6.0,5.0,7.0,2.0,1.0,2.0,8.0,0.0,5.0,6.0,0.0,4.0,3.0,6.0,8.0,5.0,3.0,6.0,4.0,7.0,9.0,0.0,1.0,7.0,0.0,5.0,5.0,7.0,9.0,2.0,8.0,5.0,7.0,5.0,9.0,0.0,2.0,0.0,0.0,3.0,6.0,3.0,1.0,5.0,6.0,2.0,8.0,1.0,8.0,1.0,6.0,4.0,9.0,3.0,4.0,4.0,3.0,7.0,4.0,0.0,6.0,2.0,2.0,3.0,3.0,4.0,9.0,6.0,1.0,5.0,8.0,6.0,1.0,2.0,0.0,5.0,5.0,7.0,4.0,3.0,2.0,8.0,3.0,9.0,7.0,1.0,9.0,0.0,7.0,0.0,8.0,1.0,5.0,7.0,7.0,3.0,6.0,5.0,1.0,2.0,2.0,2.0,8.0,2.0,7.0,5.0,8.0,6.0,0.0,9.0,8.0,8.0,2.0,5.0,4.0,9.0,6.0,8.0,7.0,4.0,6.0,0.0,0.0,6.0,3.0,4.0,7.0,0.0,6.0,4.0,1.0,2.0,5.0,4.0,3.0,4.0,7.0,6.0,0.0,7.0,9.0,3.0,0.0,8.0,6.0,1.0,9.0,0.0,4.0,8.0,7.0,5.0,3.0,1.0,7.0,0.0,6.0,7.0,9.0,7.0,7.0,2.0,6.0,8.0,2.0,3.0,6.0,2.0,2.0,4.0,7.0,8.0,1.0,3.0,3.0,9.0,0.0,8.0,8.0,0.0,8.0,5.0,8.0,0.0,3.0,9.0,8.0,0.0,899.0,177,899.0,5.0790960451977405,2.4757497926836347,9.0,1.0,0.45169426205719293,1
48,3.0,8.0,3.0,9.0,9.0,9.0,0.0,2.0,6.0,8.0,7.0,9.0,5.0,9.0,0.0,8.0,5.0,2.0,6.0,4.0,8.0,9.0,5.0,0.0,1.0,6.0,0.0,8.0,4.0,3.0,3.0,9.0,2.0,8.0,0.0,3.0,7.0,0.0,5.0,6.0,0.0,4.0,5.0,6.0,5.0,8.0,6.0,2.0,0.0,4.0,4.0,8.0,5.0,0.0,9.0,8.0,8.0,2.0,1.0,9.0,8.0,3.0,5.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,4.0,6.0,5.0,1.0,5.0,5.0,1.0,8.0,1.0,6.0,6.0,7.0,5.0,1.0,1.0,7.0,3.0,6.0,0.0,4.0,7.0,9.0,2.0,0.0,0.0,7.0,8.0,6.0,2.0,9.0,2.0,3.0,6.0,1.0,4.0,6.0,8.0,3.0,7.0,8.0,4.0,8.0,4.0,1.0,6.0,9.0,9.0,3.0,2.0,5.0,0.0,5.0,1.0,1.0,9.0,3.0,7.0,4.0,2.0,6.0,8.0,7.0,1.0,2.0,2.0,3.0,1.0,5.0,2.0,9.0,6.0,9.0,5.0,0.0,0.0,9.0,2.0,5.0,9.0,6.0,5.0,5.0,1.0,4.0,7.0,0.0,7.0,5.0,0.0,8.0,1.0,6.0,4.0,8.0,2.0,3.0,3.0,6.0,2.0,2.0,7.0,2.0,6.0,7.0,9.0,9.0,9.0,0.0,7.0,4.0,6.0,4.0,0.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,7.0,1.0,5.0,6.0,8.0,4.0,6.0,5.0,1.0,2.0,912.0,180,912.0,5.066666666666666,2.596150997149434,9.0,1.0,0.4461804671705743,1
49,2.0,1.0,2.0,9.0,2.0,0.0,1.0,6.0,1.0,5.0,3.0,6.0,7.0,9.0,8.0,6.0,5.0,5.0,1.0,7.0,6.0,6.0,5.0,4.0,7.0,2.0,2.0,9.0,6.0,7.0,6.0,0.0,0.0,8.0,9.0,2.0,1.0,2.0,8.0,2.0,7.0,3.0,0.0,5.0,4.0,9.0,3.0,0.0,4.0,0.0,1.0,9.0,3.0,4.0,9.0,6.0,5.0,1.0,2.0,3.0,8.0,2.0,4.0,9.0,9.0,5.0,5.0,3.0,8.0,9.0,7.0,7.0,2.0,5.0,2.0,4.0,8.0,6.0,6.0,8.0,8.0,3.0,2.0,9.0,6.0,4.0,9.0,9.0,3.0,2.0,7.0,9.0,3.0,7.0,5.0,9.0,3.0,5.0,0.0,3.0,0.0,8.0,5.0,8.0,4.0,1.0,1.0,2.0,3.0,8.0,2.0,3.0,0.0,5.0,6.0,1.0,6.0,9.0,9.0,4.0,3.0,4.0,7.0,5.0,3.0,4.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,6.0,1.0,6.0,3.0,6.0,1.0,1.0,7.0,8.0,3.0,2.0,1.0,0.0,7.0,3.0,0.0,5.0,4.0,0.0,4.0,0.0,6.0,9.0,1.0,6.0,3.0,2.0,0.0,7.0,5.0,9.0,0.0,2.0,0.0,5.0,7.0,2.0,5.0,8.0,8.0,4.0,7.0,1.0,1.0,6.0,3.0,1.0,4.0,7.0,8.0,7.0,7.0,0.0,4.0,7.0,2.0,5.0,2.0,3.0,8.0,7.0,4.0,5.0,1.0,9.0,3.0,5.0,917.0,183,917.0,5.0109289617486334,2.584081304102175,9.0,1.0,0.4446118697446022,1
50,9.0,6.0,0.0,2.0,0.0,9.0,0.0,6.0,6.0,9.0,1.0,7.0,6.0,8.0,8.0,7.0,1.0,1.0,8.0,7.0,5.0,2.0,5.0,5.0,7.0,7.0,5.0,9.0,3.0,4.0,5.0,2.0,0.0,7.0,7.0,0.0,7.0,7.0,7.0,3.0,8.0,8.0,3.0,6.0,9.0,3.0,3.0,0.0,4.0,1.0,0.0,2.0,4.0,5.0,0.0,4.0,4.0,4.0,4.0,5.0,1.0,3.0,7.0,2.0,2.0,1.0,1.0,7.0,4.0,8.0,1.0,8.0,9.0,2.0,8.0,4.0,2.0,2.0,5.0,4.0,1.0,8.0,0.0,8.0,9.0,0.0,1.0,9.0,8.0,4.0,0.0,6.0,5.0,2.0,6.0,1.0,2.0,5.0,6.0,1.0,2.0,0.0,2.0,8.0,6.0,7.0,9.0,9.0,9.0,8.0,4.0,9.0,7.0,8.0,4.0,1.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,8.0,8.0,2.0,9.0,2.0,1.0,9.0,4.0,5.0,5.0,6.0,5.0,5.0,8.0,5.0,6.0,8.0,9.0,1.0,8.0,1.0,1.0,4.0,1.0,5.0,2.0,6.0,4.0,1.0,0.0,2.0,1.0,8.0,5.0,3.0,9.0,4.0,5.0,7.0,7.0,9.0,5.0,9.0,8.0,7.0,9.0,3.0,5.0,4.0,1.0,6.0,5.0,5.0,2.0,3.0,6.0,8.0,1.0,6.0,3.0,0.0,0.0,4.0,9.0,9.0,6.0,9.0,8.0,1.0,8.0,6.0,8.0,4.0,1.0,8.0,931.0,181,931.0,5.143646408839779,2.702837871581676,9.0,1.0,0.4493175901096391,2
51,1.0,0.0,2.0,0.0,9.0,2.0,1.0,2.0,3.0,1.0,7.0,7.0,9.0,4.0,6.0,2.0,6.0,9.0,8.0,7.0,8.0,8.0,2.0,1.0,1.0,7.0,0.0,5.0,7.0,5.0,2.0,8.0,7.0,6.0,0.0,8.0,1.0,1.0,2.0,4.0,5.0,0.0,1.0,6.0,6.0,7.0,9.0,3.0,8.0,9.0,2.0,0.0,9.0,1.0,6.0,6.0,7.0,1.0,2.0,5.0,5.0,3.0,3.0,6.0,4.0,9.0,5.0,7.0,8.0,0.0,6.0,9.0,1.0,8.0,1.0,3.0,3.0,1.0,8.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,4.0,3.0,7.0,3.0,0.0,1.0,6.0,4.0,9.0,0.0,9.0,6.0,5.0,0.0,5.0,1.0,2.0,3.0,0.0,3.0,1.0,5.0,6.0,1.0,6.0,8.0,4.0,0.0,6.0,6.0,0.0,1.0,4.0,2.0,2.0,6.0,4.0,3.0,6.0,9.0,0.0,7.0,5.0,9.0,6.0,1.0,9.0,3.0,9.0,4.0,5.0,6.0,6.0,8.0,4.0,4.0,2.0,3.0,9.0,9.0,9.0,9.0,3.0,8.0,6.0,6.0,7.0,0.0,1.0,3.0,6.0,8.0,8.0,3.0,1.0,9.0,5.0,0.0,8.0,8.0,2.0,5.0,9.0,6.0,3.0,7.0,1.0,7.0,4.0,1.0,1.0,5.0,5.0,0.0,6.0,6.0,9.0,1.0,9.0,9.0,5.0,1.0,4.0,5.0,9.0,7.0,0.0,9.0,0.0,9.0,9.0,7.0,9.0,0.0,926.0,180,926.0,5.144444444444445,2.6979873614361383,9.0,1.0,0.4472748232097779,1
52,6.0,9.0,3.0,6.0,4.0,9.0,9.0,2.0,1.0,4.0,6.0,8.0,9.0,0.0,4.0,3.0,7.0,8.0,0.0,5.0,2.0,8.0,4.0,0.0,0.0,1.0,5.0,0.0,7.0,9.0,7.0,3.0,0.0,0.0,9.0,4.0,1.0,0.0,8.0,4.0,7.0,7.0,3.0,8.0,7.0,7.0,1.0,6.0,5.0,3.0,4.0,9.0,0.0,7.0,7.0,5.0,6.0,3.0,9.0,1.0,5.0,4.0,6.0,5.0,4.0,5.0,6.0,9.0,8.0,7.0,0.0,1.0,8.0,6.0,1.0,2.0,7.0,0.0,9.0,6.0,2.0,9.0,0.0,4.0,3.0,2.0,5.0,1.0,8.0,4.0,6.0,8.0,4.0,1.0,9.0,0.0,4.0,1.0,9.0,9.0,4.0,7.0,6.0,1.0,2.0,6.0,9.0,7.0,7.0,3.0,5.0,1.0,3.0,3.0,5.0,9.0,2.0,9.0,7.0,0.0,1.0,2.0,4.0,4.0,1.0,6.0,7.0,8.0,2.0,6.0,5.0,9.0,7.0,4.0,6.0,2.0,3.0,5.0,0.0,3.0,2.0,7.0,7.0,1.0,3.0,1.0,6.0,6.0,7.0,7.0,1.0,8.0,1.0,5.0,0.0,0.0,6.0,5.0,4.0,2.0,9.0,7.0,0.0,9.0,0.0,9.0,6.0,6.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,7.0,5.0,9.0,8.0,3.0,5.0,1.0,3.0,3.0,6.0,0.0,5.0,8.0,3.0,8.0,4.0,3.0,0.0,4.0,5.0,4.0,0.0,7.0,1.0,3.0,896.0,175,896.0,5.12,2.5506077707087775,9.0,1.0,0.45367310851736425,1
53,2.0,6.0,8.0,7.0,6.0,0.0,3.0,4.0,5.0,3.0,2.0,5.0,2.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,9.0,1.0,3.0,5.0,5.0,7.0,9.0,0.0,0.0,1.0,5.0,5.0,9.0,5.0,4.0,5.0,5.0,0.0,1.0,1.0,5.0,3.0,6.0,7.0,1.0,9.0,2.0,3.0,0.0,4.0,5.0,1.0,7.0,0.0,9.0,3.0,2.0,8.0,7.0,7.0,5.0,6.0,4.0,8.0,4.0,2.0,5.0,6.0,5.0,5.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,4.0,6.0,0.0,8.0,8.0,4.0,5.0,2.0,5.0,7.0,5.0,8.0,6.0,5.0,6.0,6.0,2.0,7.0,3.0,8.0,0.0,9.0,6.0,0.0,7.0,0.0,1.0,5.0,3.0,6.0,2.0,3.0,5.0,9.0,3.0,6.0,4.0,3.0,8.0,0.0,6.0,1.0,5.0,0.0,6.0,4.0,3.0,7.0,3.0,7.0,6.0,8.0,7.0,5.0,7.0,5.0,5.0,9.0,3.0,8.0,9.0,1.0,4.0,8.0,6.0,1.0,6.0,3.0,3.0,7.0,5.0,0.0,5.0,6.0,2.0,9.0,6.0,5.0,0.0,5.0,7.0,8.0,1.0,5.0,2.0,9.0,0.0,7.0,6.0,5.0,7.0,6.0,3.0,1.0,3.0,8.0,6.0,3.0,5.0,8.0,8.0,1.0,7.0,4.0,8.0,7.0,8.0,2.0,6.0,0.0,0.0,9.0,8.0,4.0,4.0,2.0,8.0,9.0,8.0,8.0,7.0,3.0,897.0,176,897.0,5.096590909090909,2.378117516766932,9.0,1.0,0.4552295569695759,1
54,0.0,4.0,2.0,6.0,0.0,5.0,9.0,5.0,8.0,3.0,3.0,4.0,9.0,8.0,7.0,4.0,2.0,4.0,9.0,7.0,5.0,5.0,9.0,8.0,7.0,1.0,8.0,0.0,1.0,4.0,9.0,2.0,8.0,4.0,0.0,1.0,9.0,9.0,8.0,9.0,4.0,1.0,6.0,3.0,9.0,5.0,0.0,1.0,9.0,9.0,0.0,6.0,7.0,9.0,0.0,9.0,8.0,8.0,2.0,2.0,3.0,1.0,5.0,5.0,9.0,2.0,8.0,4.0,1.0,5.0,2.0,8.0,8.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,6.0,6.0,5.0,5.0,4.0,5.0,8.0,2.0,3.0,3.0,1.0,1.0,4.0,7.0,9.0,4.0,8.0,2.0,4.0,4.0,0.0,4.0,0.0,2.0,9.0,4.0,2.0,3.0,4.0,4.0,4.0,7.0,4.0,6.0,9.0,7.0,0.0,3.0,9.0,7.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,1.0,4.0,2.0,9.0,9.0,0.0,4.0,2.0,0.0,1.0,4.0,7.0,4.0,7.0,3.0,7.0,8.0,7.0,3.0,1.0,0.0,7.0,1.0,5.0,4.0,3.0,6.0,3.0,0.0,9.0,3.0,2.0,2.0,6.0,3.0,3.0,6.0,7.0,5.0,5.0,0.0,0.0,3.0,4.0,8.0,4.0,7.0,8.0,4.0,2.0,5.0,2.0,0.0,4.0,5.0,8.0,4.0,2.0,2.0,1.0,8.0,3.0,4.0,3.0,3.0,9.0,9.0,3.0,4.0,6.0,3.0,866.0,179,866.0,4.837988826815643,2.606718517608443,9.0,1.0,0.4329380219303517,1
