Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
59,1.0,2.0,2.0,4.0,7.0,2.0,2.0,3.0,9.0,7.0,1.0,5.0,4.0,7.0,8.0,6.0,4.0,8.0,6.0,8.0,2.0,8.0,2.0,9.0,9.0,9.0,1.0,8.0,3.0,3.0,3.0,5.0,4.0,2.0,0.0,5.0,5.0,6.0,3.0,3.0,0.0,7.0,1.0,8.0,8.0,3.0,3.0,4.0,3.0,8.0,4.0,1.0,2.0,7.0,8.0,5.0,5.0,4.0,6.0,0.0,7.0,2.0,9.0,7.0,2.0,9.0,5.0,3.0,1.0,3.0,0.0,5.0,3.0,0.0,8.0,7.0,3.0,9.0,3.0,2.0,6.0,1.0,1.0,5.0,6.0,0.0,5.0,6.0,3.0,8.0,9.0,1.0,9.0,2.0,6.0,4.0,9.0,5.0,4.0,0.0,451.0,93,451.0,4.849462365591398,2.5775967658447527,9.0,1.0,0.43942279449264304,1
60,2.0,0.0,8.0,3.0,5.0,6.0,3.0,9.0,9.0,4.0,6.0,6.0,0.0,2.0,1.0,8.0,3.0,8.0,8.0,1.0,6.0,5.0,7.0,9.0,6.0,5.0,8.0,1.0,9.0,8.0,9.0,6.0,8.0,6.0,7.0,1.0,5.0,6.0,1.0,7.0,9.0,2.0,3.0,7.0,3.0,1.0,3.0,3.0,0.0,4.0,5.0,2.0,7.0,1.0,4.0,4.0,6.0,1.0,5.0,7.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,9.0,4.0,2.0,9.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,6.0,3.0,5.0,6.0,5.0,0.0,1.0,7.0,8.0,7.0,7.0,8.0,6.0,6.0,7.0,8.0,5.0,9.0,6.0,467.0,94,467.0,4.968085106382978,2.5283588473240917,9.0,1.0,0.4451137100927189,1
61,3.0,6.0,1.0,2.0,8.0,8.0,1.0,7.0,8.0,1.0,8.0,9.0,9.0,1.0,3.0,5.0,7.0,0.0,8.0,4.0,4.0,3.0,2.0,9.0,6.0,2.0,4.0,9.0,5.0,0.0,2.0,7.0,5.0,2.0,4.0,9.0,1.0,1.0,3.0,6.0,5.0,5.0,2.0,4.0,1.0,5.0,3.0,3.0,6.0,9.0,3.0,3.0,0.0,3.0,7.0,6.0,6.0,9.0,5.0,2.0,0.0,0.0,7.0,7.0,7.0,1.0,0.0,1.0,6.0,2.0,6.0,7.0,4.0,8.0,0.0,7.0,9.0,1.0,3.0,2.0,5.0,6.0,4.0,6.0,7.0,6.0,3.0,4.0,9.0,4.0,8.0,7.0,3.0,6.0,0.0,3.0,5.0,1.0,7.0,8.0,450.0,92,450.0,4.891304347826087,2.5386427464944576,9.0,1.0,0.44153402082516474,1
62,6.0,5.0,8.0,1.0,8.0,3.0,3.0,3.0,0.0,2.0,4.0,5.0,6.0,7.0,2.0,2.0,2.0,9.0,2.0,3.0,8.0,7.0,5.0,1.0,8.0,4.0,1.0,3.0,6.0,9.0,7.0,1.0,1.0,2.0,5.0,7.0,8.0,2.0,1.0,3.0,3.0,8.0,8.0,4.0,2.0,9.0,6.0,2.0,4.0,1.0,6.0,0.0,1.0,5.0,0.0,8.0,9.0,6.0,9.0,9.0,3.0,7.0,0.0,0.0,7.0,0.0,9.0,6.0,3.0,0.0,6.0,0.0,9.0,5.0,8.0,6.0,5.0,8.0,8.0,1.0,5.0,1.0,3.0,3.0,7.0,8.0,4.0,4.0,8.0,5.0,5.0,4.0,7.0,3.0,8.0,5.0,6.0,4.0,3.0,5.0,459.0,92,459.0,4.989130434782608,2.54735397762749,9.0,1.0,0.44826506431770535,1
63,9.0,5.0,5.0,1.0,2.0,6.0,6.0,3.0,1.0,8.0,7.0,8.0,3.0,4.0,8.0,6.0,3.0,2.0,6.0,8.0,7.0,1.0,0.0,4.0,8.0,6.0,2.0,5.0,4.0,6.0,6.0,5.0,8.0,8.0,4.0,7.0,2.0,8.0,6.0,7.0,0.0,2.0,4.0,4.0,2.0,6.0,7.0,2.0,3.0,6.0,4.0,3.0,3.0,8.0,4.0,7.0,7.0,8.0,4.0,7.0,1.0,7.0,0.0,0.0,6.0,5.0,1.0,7.0,4.0,3.0,8.0,1.0,7.0,3.0,9.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,7.0,8.0,8.0,9.0,3.0,1.0,6.0,6.0,0.0,5.0,2.0,2.0,4.0,2.0,8.0,1.0,8.0,8.0,473.0,93,473.0,5.086021505376344,2.4698435542222543,9.0,1.0,0.457919243706095,1
64,2.0,8.0,2.0,1.0,5.0,6.0,1.0,1.0,0.0,7.0,4.0,4.0,3.0,8.0,3.0,6.0,4.0,5.0,0.0,5.0,7.0,3.0,2.0,5.0,9.0,4.0,0.0,9.0,8.0,5.0,1.0,3.0,9.0,9.0,1.0,3.0,4.0,9.0,6.0,4.0,2.0,3.0,5.0,4.0,4.0,6.0,8.0,4.0,9.0,5.0,5.0,5.0,4.0,6.0,6.0,9.0,1.0,6.0,6.0,2.0,2.0,7.0,7.0,6.0,0.0,5.0,2.0,5.0,3.0,6.0,7.0,4.0,2.0,6.0,8.0,3.0,1.0,5.0,7.0,6.0,2.0,1.0,1.0,8.0,3.0,4.0,4.0,5.0,0.0,8.0,5.0,8.0,0.0,1.0,5.0,6.0,6.0,4.0,8.0,5.0,452.0,94,452.0,4.808510638297872,2.348728020379672,9.0,1.0,0.4443598879144028,1
65,5.0,7.0,6.0,7.0,4.0,6.0,1.0,5.0,7.0,9.0,8.0,4.0,8.0,8.0,6.0,7.0,9.0,2.0,3.0,8.0,8.0,8.0,7.0,4.0,3.0,2.0,9.0,2.0,6.0,8.0,2.0,0.0,4.0,4.0,9.0,6.0,6.0,6.0,8.0,3.0,1.0,8.0,4.0,8.0,6.0,9.0,4.0,7.0,2.0,2.0,6.0,3.0,1.0,5.0,9.0,5.0,5.0,7.0,5.0,9.0,3.0,1.0,0.0,5.0,5.0,0.0,8.0,4.0,7.0,5.0,4.0,7.0,2.0,9.0,6.0,6.0,1.0,7.0,0.0,8.0,3.0,3.0,9.0,5.0,4.0,8.0,5.0,1.0,0.0,8.0,0.0,9.0,2.0,9.0,2.0,2.0,7.0,7.0,5.0,3.0,511.0,94,511.0,5.4361702127659575,2.4648961422956974,9.0,1.0,0.4800506117732721,1
66,4.0,4.0,3.0,7.0,9.0,3.0,4.0,3.0,6.0,9.0,8.0,5.0,8.0,9.0,4.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,5.0,2.0,1.0,5.0,0.0,8.0,6.0,2.0,2.0,8.0,9.0,8.0,3.0,1.0,7.0,3.0,0.0,4.0,8.0,9.0,5.0,3.0,3.0,0.0,9.0,6.0,9.0,5.0,3.0,4.0,0.0,8.0,5.0,4.0,5.0,7.0,7.0,5.0,2.0,0.0,9.0,1.0,2.0,8.0,0.0,7.0,8.0,2.0,9.0,0.0,8.0,6.0,1.0,2.0,8.0,9.0,0.0,2.0,6.0,8.0,1.0,9.0,9.0,4.0,3.0,7.0,5.0,3.0,3.0,0.0,1.0,4.0,3.0,0.0,6.0,8.0,5.0,9.0,463.0,90,463.0,5.144444444444445,2.6228106684374177,9.0,1.0,0.4610619292636194,2
67,0.0,2.0,2.0,4.0,7.0,7.0,6.0,4.0,0.0,5.0,5.0,6.0,0.0,2.0,8.0,8.0,2.0,1.0,7.0,5.0,5.0,4.0,3.0,5.0,7.0,0.0,6.0,9.0,8.0,8.0,6.0,1.0,5.0,7.0,2.0,6.0,4.0,7.0,8.0,8.0,0.0,6.0,7.0,6.0,2.0,4.0,4.0,4.0,0.0,0.0,8.0,5.0,1.0,6.0,8.0,8.0,8.0,0.0,1.0,3.0,9.0,1.0,6.0,7.0,5.0,4.0,7.0,0.0,2.0,6.0,1.0,5.0,9.0,5.0,3.0,3.0,9.0,4.0,6.0,5.0,6.0,3.0,6.0,5.0,3.0,0.0,1.0,6.0,8.0,8.0,7.0,7.0,1.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,448.0,89,448.0,5.033707865168539,2.324512456806427,9.0,1.0,0.45946267262336876,1
68,0.0,9.0,0.0,8.0,3.0,8.0,2.0,6.0,5.0,3.0,0.0,8.0,5.0,3.0,7.0,1.0,8.0,3.0,5.0,7.0,2.0,9.0,2.0,8.0,9.0,8.0,3.0,0.0,5.0,9.0,3.0,8.0,2.0,1.0,3.0,9.0,3.0,9.0,5.0,7.0,7.0,7.0,3.0,8.0,5.0,0.0,5.0,9.0,7.0,2.0,8.0,3.0,7.0,6.0,5.0,2.0,7.0,3.0,2.0,1.0,4.0,6.0,3.0,4.0,3.0,7.0,8.0,2.0,0.0,7.0,6.0,0.0,5.0,9.0,0.0,2.0,7.0,3.0,5.0,9.0,8.0,0.0,5.0,5.0,6.0,4.0,9.0,0.0,9.0,9.0,8.0,3.0,6.0,5.0,4.0,1.0,0.0,8.0,7.0,1.0,481.0,89,481.0,5.404494382022472,2.5383313156374934,9.0,1.0,0.47990298468688697,1
69,5.0,1.0,3.0,4.0,1.0,2.0,3.0,8.0,7.0,2.0,7.0,7.0,5.0,7.0,5.0,9.0,4.0,0.0,3.0,0.0,9.0,3.0,8.0,8.0,1.0,8.0,6.0,3.0,6.0,3.0,4.0,6.0,7.0,6.0,1.0,9.0,1.0,5.0,8.0,7.0,9.0,4.0,7.0,9.0,6.0,7.0,4.0,2.0,2.0,5.0,7.0,8.0,0.0,1.0,2.0,2.0,7.0,0.0,7.0,3.0,2.0,2.0,0.0,3.0,6.0,5.0,2.0,6.0,7.0,0.0,9.0,9.0,1.0,4.0,8.0,0.0,7.0,6.0,2.0,1.0,0.0,4.0,1.0,9.0,9.0,2.0,9.0,9.0,0.0,5.0,0.0,6.0,0.0,1.0,7.0,0.0,7.0,0.0,6.0,7.0,446.0,87,446.0,5.126436781609195,2.6470742804091154,9.0,1.0,0.45474287169317457,1
70,1.0,9.0,2.0,1.0,1.0,3.0,2.0,9.0,7.0,0.0,8.0,0.0,5.0,6.0,9.0,4.0,8.0,8.0,2.0,5.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,9.0,9.0,8.0,6.0,5.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,7.0,3.0,9.0,6.0,0.0,8.0,5.0,7.0,5.0,6.0,0.0,8.0,9.0,0.0,9.0,6.0,6.0,8.0,7.0,4.0,9.0,1.0,6.0,9.0,0.0,4.0,8.0,5.0,9.0,9.0,6.0,1.0,1.0,1.0,1.0,8.0,5.0,7.0,9.0,9.0,7.0,6.0,5.0,1.0,6.0,3.0,1.0,1.0,2.0,5.0,3.0,7.0,4.0,4.0,460.0,92,460.0,5.0,2.8361026534435534,9.0,1.0,0.43961658230195705,1
71,6.0,8.0,2.0,5.0,6.0,9.0,9.0,7.0,2.0,0.0,3.0,7.0,0.0,6.0,4.0,3.0,3.0,4.0,2.0,3.0,7.0,1.0,5.0,7.0,3.0,7.0,2.0,7.0,4.0,4.0,3.0,9.0,5.0,7.0,7.0,1.0,2.0,3.0,8.0,7.0,8.0,8.0,7.0,3.0,3.0,8.0,7.0,4.0,7.0,4.0,9.0,6.0,4.0,9.0,5.0,2.0,7.0,6.0,8.0,5.0,1.0,7.0,0.0,1.0,4.0,7.0,0.0,5.0,0.0,9.0,4.0,0.0,2.0,0.0,7.0,7.0,3.0,2.0,5.0,3.0,3.0,9.0,5.0,4.0,9.0,4.0,9.0,2.0,5.0,3.0,8.0,1.0,8.0,4.0,3.0,0.0,4.0,7.0,5.0,9.0,477.0,92,477.0,5.184782608695652,2.4134106653650025,9.0,1.0,0.4658478370890179,1
72,4.0,3.0,8.0,9.0,7.0,4.0,2.0,8.0,2.0,7.0,5.0,1.0,5.0,7.0,7.0,4.0,9.0,7.0,8.0,7.0,4.0,7.0,7.0,3.0,8.0,5.0,8.0,0.0,6.0,9.0,4.0,8.0,6.0,9.0,4.0,4.0,6.0,5.0,0.0,3.0,6.0,3.0,5.0,4.0,4.0,4.0,2.0,9.0,6.0,1.0,9.0,0.0,4.0,2.0,4.0,9.0,0.0,4.0,2.0,3.0,4.0,4.0,9.0,7.0,2.0,2.0,8.0,9.0,5.0,1.0,8.0,2.0,0.0,1.0,6.0,7.0,7.0,9.0,0.0,5.0,3.0,2.0,4.0,7.0,6.0,4.0,8.0,1.0,9.0,1.0,3.0,7.0,5.0,3.0,9.0,9.0,4.0,7.0,2.0,9.0,500.0,94,500.0,5.319148936170213,2.514692003294844,9.0,1.0,0.47302063939056904,2
73,2.0,4.0,5.0,4.0,4.0,4.0,2.0,6.0,0.0,3.0,8.0,5.0,3.0,0.0,3.0,3.0,8.0,7.0,6.0,9.0,7.0,2.0,9.0,8.0,8.0,4.0,5.0,4.0,0.0,7.0,4.0,6.0,5.0,5.0,8.0,3.0,2.0,4.0,6.0,9.0,2.0,1.0,8.0,8.0,5.0,4.0,6.0,2.0,6.0,4.0,8.0,2.0,5.0,6.0,1.0,5.0,6.0,0.0,3.0,0.0,1.0,8.0,5.0,3.0,6.0,9.0,6.0,5.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,7.0,3.0,7.0,1.0,7.0,4.0,1.0,8.0,3.0,7.0,4.0,5.0,9.0,9.0,8.0,2.0,6.0,9.0,5.0,7.0,5.0,1.0,7.0,6.0,5.0,473.0,93,473.0,5.086021505376344,2.372131721208442,9.0,1.0,0.46016872567652306,1
74,6.0,8.0,6.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,9.0,4.0,6.0,6.0,3.0,7.0,0.0,0.0,6.0,4.0,2.0,3.0,5.0,6.0,2.0,1.0,4.0,3.0,6.0,0.0,9.0,9.0,3.0,1.0,4.0,8.0,1.0,6.0,0.0,1.0,6.0,7.0,0.0,8.0,8.0,2.0,6.0,4.0,0.0,6.0,1.0,0.0,3.0,9.0,2.0,7.0,1.0,1.0,2.0,8.0,3.0,0.0,8.0,9.0,8.0,6.0,1.0,3.0,0.0,8.0,9.0,7.0,6.0,1.0,0.0,6.0,3.0,3.0,5.0,9.0,2.0,6.0,9.0,9.0,8.0,5.0,0.0,6.0,6.0,9.0,1.0,4.0,7.0,0.0,5.0,8.0,2.0,1.0,9.0,7.0,431.0,85,431.0,5.070588235294117,2.695478721179631,9.0,1.0,0.4494961449507127,1
75,6.0,1.0,4.0,7.0,3.0,5.0,6.0,1.0,4.0,6.0,4.0,0.0,2.0,7.0,3.0,4.0,0.0,8.0,4.0,9.0,3.0,0.0,8.0,7.0,5.0,7.0,1.0,8.0,0.0,7.0,8.0,2.0,1.0,7.0,1.0,8.0,9.0,3.0,3.0,0.0,6.0,4.0,0.0,1.0,1.0,8.0,3.0,5.0,8.0,1.0,3.0,2.0,5.0,8.0,1.0,6.0,9.0,9.0,0.0,7.0,4.0,7.0,6.0,9.0,3.0,6.0,2.0,3.0,2.0,0.0,9.0,7.0,7.0,7.0,6.0,0.0,4.0,5.0,5.0,4.0,6.0,1.0,2.0,8.0,1.0,3.0,4.0,2.0,2.0,8.0,3.0,7.0,1.0,6.0,6.0,1.0,7.0,4.0,8.0,6.0,441.0,91,441.0,4.846153846153846,2.5502556515806947,9.0,1.0,0.43930054336189617,1
76,2.0,2.0,1.0,9.0,3.0,2.0,3.0,2.0,0.0,4.0,7.0,6.0,7.0,7.0,8.0,7.0,2.0,1.0,1.0,7.0,7.0,2.0,5.0,7.0,7.0,2.0,2.0,0.0,3.0,5.0,3.0,8.0,1.0,6.0,8.0,3.0,9.0,4.0,7.0,6.0,3.0,0.0,5.0,8.0,2.0,6.0,6.0,9.0,8.0,1.0,7.0,6.0,6.0,2.0,8.0,7.0,1.0,3.0,8.0,3.0,4.0,9.0,5.0,9.0,1.0,1.0,8.0,9.0,7.0,7.0,6.0,3.0,7.0,3.0,3.0,4.0,0.0,6.0,3.0,4.0,1.0,3.0,9.0,4.0,0.0,1.0,0.0,1.0,9.0,2.0,2.0,1.0,1.0,4.0,2.0,6.0,8.0,7.0,1.0,2.0,438.0,94,438.0,4.659574468085107,2.683888856378124,9.0,1.0,0.4205598490738846,2
77,6.0,2.0,2.0,3.0,9.0,4.0,8.0,2.0,7.0,6.0,9.0,7.0,0.0,9.0,1.0,2.0,7.0,2.0,0.0,7.0,3.0,5.0,0.0,5.0,3.0,0.0,0.0,5.0,7.0,5.0,1.0,3.0,3.0,0.0,1.0,6.0,6.0,9.0,9.0,3.0,7.0,3.0,7.0,0.0,1.0,2.0,0.0,7.0,5.0,4.0,0.0,9.0,7.0,4.0,6.0,3.0,7.0,7.0,7.0,9.0,4.0,1.0,8.0,5.0,5.0,7.0,9.0,4.0,3.0,6.0,1.0,2.0,9.0,7.0,3.0,5.0,6.0,0.0,3.0,7.0,6.0,9.0,3.0,5.0,8.0,6.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,8.0,1.0,443.0,84,443.0,5.273809523809524,2.5743755159362736,9.0,1.0,0.47084599841330455,2
78,9.0,4.0,2.0,9.0,8.0,6.0,5.0,6.0,6.0,5.0,4.0,8.0,6.0,1.0,2.0,0.0,7.0,9.0,9.0,7.0,0.0,1.0,8.0,8.0,7.0,5.0,4.0,4.0,9.0,7.0,1.0,5.0,1.0,9.0,7.0,7.0,9.0,1.0,4.0,5.0,7.0,2.0,3.0,4.0,0.0,4.0,5.0,6.0,6.0,3.0,9.0,0.0,1.0,7.0,2.0,2.0,5.0,4.0,0.0,3.0,5.0,3.0,8.0,2.0,7.0,0.0,0.0,6.0,5.0,2.0,1.0,5.0,0.0,1.0,5.0,5.0,3.0,3.0,0.0,6.0,7.0,1.0,2.0,1.0,5.0,3.0,6.0,1.0,2.0,5.0,7.0,8.0,0.0,8.0,8.0,6.0,5.0,0.0,0.0,3.0,433.0,88,433.0,4.920454545454546,2.5010070285836448,9.0,1.0,0.4432929376469203,1
79,7.0,2.0,4.0,7.0,0.0,6.0,0.0,5.0,1.0,8.0,0.0,8.0,6.0,2.0,2.0,0.0,9.0,4.0,0.0,2.0,4.0,4.0,7.0,6.0,9.0,9.0,6.0,2.0,2.0,4.0,6.0,6.0,2.0,6.0,3.0,1.0,1.0,8.0,7.0,4.0,0.0,2.0,9.0,4.0,7.0,6.0,2.0,2.0,2.0,8.0,7.0,6.0,9.0,6.0,7.0,8.0,5.0,9.0,1.0,2.0,4.0,2.0,1.0,0.0,6.0,8.0,2.0,5.0,9.0,1.0,1.0,3.0,5.0,7.0,9.0,4.0,4.0,7.0,6.0,0.0,3.0,7.0,1.0,6.0,4.0,8.0,6.0,3.0,5.0,5.0,6.0,0.0,1.0,4.0,8.0,1.0,9.0,7.0,7.0,0.0,447.0,90,447.0,4.966666666666667,2.5666666666666664,9.0,1.0,0.44505280738261943,1
80,0.0,8.0,4.0,4.0,4.0,7.0,7.0,6.0,0.0,5.0,9.0,2.0,0.0,3.0,3.0,9.0,1.0,8.0,5.0,6.0,7.0,9.0,0.0,8.0,9.0,6.0,9.0,5.0,0.0,8.0,4.0,8.0,2.0,5.0,9.0,5.0,6.0,0.0,3.0,4.0,5.0,5.0,7.0,5.0,0.0,9.0,1.0,0.0,5.0,5.0,2.0,9.0,7.0,8.0,9.0,0.0,1.0,8.0,5.0,6.0,3.0,5.0,5.0,2.0,2.0,3.0,6.0,6.0,8.0,0.0,1.0,3.0,3.0,4.0,2.0,6.0,1.0,6.0,7.0,3.0,0.0,4.0,3.0,3.0,4.0,9.0,9.0,5.0,0.0,9.0,2.0,8.0,4.0,7.0,2.0,6.0,3.0,1.0,7.0,8.0,465.0,88,465.0,5.284090909090909,2.472341839947243,9.0,1.0,0.4736499182243005,1
81,7.0,7.0,0.0,5.0,9.0,6.0,8.0,3.0,3.0,3.0,7.0,8.0,6.0,0.0,4.0,3.0,1.0,1.0,9.0,3.0,1.0,4.0,4.0,9.0,3.0,4.0,0.0,0.0,1.0,3.0,5.0,8.0,7.0,0.0,7.0,6.0,1.0,8.0,4.0,7.0,1.0,6.0,6.0,0.0,3.0,8.0,1.0,4.0,9.0,6.0,5.0,7.0,9.0,0.0,1.0,5.0,4.0,8.0,0.0,1.0,6.0,6.0,1.0,0.0,1.0,3.0,8.0,3.0,0.0,4.0,8.0,9.0,2.0,1.0,6.0,1.0,3.0,9.0,1.0,7.0,4.0,0.0,1.0,0.0,9.0,7.0,2.0,2.0,2.0,3.0,2.0,8.0,5.0,0.0,1.0,1.0,0.0,6.0,7.0,8.0,406.0,86,406.0,4.72093023255814,2.717947082628673,9.0,1.0,0.4200289198143865,1
82,7.0,6.0,2.0,7.0,1.0,7.0,4.0,4.0,3.0,7.0,0.0,3.0,0.0,4.0,4.0,3.0,3.0,0.0,6.0,1.0,5.0,6.0,4.0,1.0,5.0,5.0,6.0,2.0,9.0,3.0,8.0,2.0,1.0,3.0,6.0,7.0,4.0,8.0,7.0,2.0,1.0,0.0,8.0,1.0,1.0,8.0,6.0,6.0,5.0,9.0,6.0,9.0,2.0,7.0,6.0,8.0,8.0,3.0,4.0,1.0,3.0,4.0,3.0,7.0,1.0,9.0,1.0,6.0,5.0,1.0,5.0,5.0,4.0,8.0,9.0,2.0,9.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,7.0,1.0,5.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,5.0,398.0,91,398.0,4.373626373626373,2.52742474871228,9.0,1.0,0.40623825653059376,1
83,3.0,2.0,3.0,4.0,9.0,1.0,2.0,1.0,0.0,7.0,2.0,6.0,6.0,2.0,4.0,6.0,4.0,3.0,2.0,6.0,2.0,3.0,6.0,4.0,7.0,2.0,2.0,4.0,6.0,1.0,3.0,8.0,8.0,8.0,5.0,3.0,2.0,8.0,7.0,5.0,6.0,0.0,2.0,2.0,7.0,9.0,9.0,7.0,6.0,1.0,0.0,9.0,3.0,5.0,6.0,7.0,6.0,7.0,3.0,5.0,5.0,6.0,3.0,8.0,8.0,5.0,9.0,5.0,5.0,9.0,7.0,4.0,7.0,3.0,9.0,8.0,4.0,5.0,1.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,7.0,9.0,5.0,1.0,2.0,3.0,0.0,2.0,8.0,3.0,1.0,5.0,7.0,8.0,455.0,93,455.0,4.89247311827957,2.4471285151596516,9.0,1.0,0.45044391556979246,1
84,7.0,8.0,3.0,7.0,3.0,9.0,5.0,0.0,4.0,9.0,1.0,0.0,7.0,6.0,0.0,9.0,2.0,5.0,5.0,6.0,6.0,5.0,7.0,8.0,6.0,0.0,9.0,3.0,4.0,6.0,7.0,2.0,2.0,3.0,7.0,5.0,4.0,8.0,3.0,9.0,0.0,0.0,2.0,8.0,9.0,8.0,2.0,1.0,7.0,2.0,1.0,5.0,8.0,0.0,5.0,5.0,8.0,8.0,3.0,6.0,6.0,7.0,7.0,8.0,3.0,4.0,9.0,3.0,6.0,9.0,9.0,9.0,6.0,7.0,8.0,1.0,0.0,8.0,5.0,4.0,4.0,9.0,5.0,4.0,0.0,1.0,8.0,8.0,7.0,3.0,2.0,1.0,0.0,7.0,4.0,1.0,1.0,9.0,6.0,3.0,490.0,90,490.0,5.444444444444445,2.556521556556057,9.0,1.0,0.4800459633286054,1
85,8.0,2.0,6.0,4.0,4.0,0.0,1.0,9.0,0.0,1.0,7.0,7.0,0.0,6.0,4.0,7.0,4.0,1.0,1.0,8.0,2.0,8.0,3.0,8.0,5.0,0.0,2.0,4.0,4.0,7.0,3.0,9.0,3.0,1.0,5.0,5.0,6.0,3.0,1.0,2.0,6.0,6.0,1.0,4.0,4.0,7.0,3.0,6.0,1.0,1.0,9.0,2.0,8.0,4.0,2.0,6.0,1.0,9.0,0.0,0.0,5.0,6.0,8.0,9.0,4.0,8.0,4.0,0.0,4.0,2.0,9.0,4.0,4.0,4.0,5.0,3.0,1.0,6.0,3.0,8.0,9.0,7.0,3.0,3.0,1.0,0.0,7.0,6.0,2.0,8.0,1.0,5.0,6.0,0.0,1.0,3.0,3.0,4.0,0.0,3.0,410.0,90,410.0,4.555555555555555,2.5259150646013904,9.0,1.0,0.4199946324374985,1
86,4.0,8.0,2.0,5.0,3.0,5.0,0.0,8.0,1.0,4.0,1.0,3.0,4.0,9.0,3.0,2.0,9.0,1.0,6.0,7.0,8.0,6.0,5.0,6.0,7.0,5.0,3.0,9.0,2.0,7.0,1.0,6.0,5.0,6.0,1.0,6.0,8.0,0.0,8.0,6.0,5.0,5.0,0.0,8.0,9.0,7.0,3.0,4.0,7.0,0.0,8.0,9.0,1.0,1.0,1.0,2.0,9.0,4.0,7.0,5.0,0.0,3.0,4.0,3.0,4.0,5.0,3.0,1.0,9.0,9.0,7.0,9.0,8.0,5.0,0.0,4.0,0.0,0.0,6.0,6.0,9.0,2.0,1.0,7.0,8.0,7.0,0.0,9.0,8.0,1.0,1.0,1.0,8.0,8.0,9.0,4.0,3.0,2.0,9.0,1.0,469.0,91,469.0,5.153846153846154,2.7373006552862003,9.0,1.0,0.4543635243556155,1
87,4.0,7.0,4.0,1.0,1.0,7.0,0.0,1.0,6.0,1.0,1.0,7.0,4.0,3.0,0.0,8.0,2.0,6.0,6.0,6.0,4.0,8.0,4.0,3.0,2.0,9.0,9.0,7.0,8.0,6.0,9.0,3.0,3.0,7.0,9.0,7.0,2.0,3.0,0.0,4.0,9.0,9.0,4.0,2.0,2.0,6.0,9.0,9.0,3.0,3.0,9.0,8.0,9.0,5.0,5.0,3.0,6.0,9.0,3.0,6.0,1.0,4.0,4.0,1.0,5.0,1.0,7.0,6.0,0.0,9.0,6.0,2.0,1.0,9.0,6.0,2.0,1.0,9.0,1.0,3.0,5.0,2.0,0.0,9.0,8.0,6.0,9.0,0.0,3.0,8.0,6.0,2.0,1.0,1.0,7.0,3.0,0.0,2.0,4.0,0.0,455.0,92,455.0,4.945652173913044,2.7794436823517112,9.0,1.0,0.44046417999202536,1
88,8.0,4.0,6.0,6.0,7.0,6.0,7.0,8.0,4.0,5.0,9.0,8.0,9.0,9.0,0.0,6.0,8.0,9.0,3.0,8.0,5.0,0.0,3.0,3.0,4.0,8.0,0.0,1.0,7.0,5.0,0.0,9.0,3.0,6.0,8.0,2.0,0.0,8.0,5.0,2.0,1.0,5.0,0.0,6.0,2.0,2.0,6.0,4.0,7.0,5.0,8.0,6.0,3.0,0.0,9.0,2.0,2.0,2.0,5.0,3.0,7.0,9.0,8.0,6.0,0.0,0.0,5.0,8.0,9.0,0.0,5.0,5.0,9.0,9.0,6.0,2.0,9.0,9.0,2.0,5.0,0.0,2.0,1.0,5.0,7.0,2.0,8.0,3.0,0.0,2.0,9.0,9.0,6.0,8.0,9.0,8.0,4.0,7.0,3.0,7.0,500.0,88,500.0,5.681818181818182,2.525080802242027,9.0,1.0,0.4970540488904333,2
