Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
59,9.0,6.0,6.0,5.0,3.0,3.0,5.0,7.0,0.0,5.0,5.0,0.0,8.0,8.0,0.0,7.0,2.0,2.0,6.0,3.0,8.0,9.0,4.0,9.0,6.0,3.0,1.0,1.0,0.0,7.0,8.0,1.0,1.0,6.0,7.0,3.0,3.0,4.0,7.0,0.0,4.0,8.0,6.0,4.0,0.0,8.0,3.0,8.0,2.0,9.0,3.0,0.0,0.0,5.0,4.0,4.0,7.0,1.0,2.0,0.0,1.0,9.0,2.0,3.0,0.0,4.0,8.0,3.0,4.0,0.0,8.0,2.0,2.0,9.0,7.0,1.0,0.0,9.0,2.0,9.0,5.0,8.0,4.0,0.0,7.0,7.0,4.0,2.0,8.0,7.0,2.0,4.0,3.0,1.0,2.0,3.0,8.0,7.0,6.0,4.0,431.0,87,431.0,4.954022988505747,2.5681875445222735,9.0,1.0,0.44890271269681764,2
60,8.0,2.0,8.0,8.0,1.0,7.0,9.0,1.0,0.0,3.0,0.0,1.0,6.0,2.0,9.0,1.0,4.0,2.0,5.0,7.0,0.0,0.0,7.0,1.0,9.0,8.0,3.0,4.0,0.0,3.0,6.0,5.0,5.0,7.0,6.0,6.0,9.0,6.0,3.0,6.0,9.0,7.0,3.0,7.0,4.0,0.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0,4.0,3.0,8.0,2.0,9.0,9.0,1.0,0.0,6.0,8.0,9.0,0.0,5.0,3.0,3.0,4.0,9.0,1.0,5.0,1.0,6.0,1.0,7.0,4.0,9.0,5.0,0.0,4.0,6.0,2.0,2.0,1.0,4.0,7.0,7.0,5.0,0.0,1.0,0.0,5.0,3.0,2.0,2.0,2.0,8.0,4.0,9.0,454.0,89,454.0,5.101123595505618,2.7109637733156395,9.0,1.0,0.45075969437417,1
61,1.0,2.0,5.0,3.0,8.0,7.0,1.0,7.0,7.0,7.0,3.0,9.0,6.0,5.0,4.0,1.0,8.0,7.0,0.0,1.0,6.0,4.0,2.0,2.0,0.0,2.0,6.0,4.0,2.0,0.0,8.0,5.0,9.0,6.0,6.0,3.0,1.0,1.0,0.0,5.0,5.0,2.0,6.0,8.0,1.0,8.0,8.0,5.0,0.0,8.0,5.0,0.0,1.0,1.0,3.0,4.0,9.0,4.0,0.0,9.0,6.0,0.0,7.0,4.0,0.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,6.0,6.0,9.0,4.0,3.0,8.0,1.0,7.0,2.0,2.0,3.0,6.0,7.0,7.0,0.0,8.0,3.0,4.0,7.0,5.0,7.0,3.0,4.0,4.0,9.0,0.0,2.0,6.0,416.0,89,416.0,4.674157303370786,2.538579983929246,9.0,1.0,0.4248136074967478,1
62,8.0,4.0,1.0,4.0,0.0,6.0,4.0,9.0,0.0,3.0,6.0,9.0,2.0,0.0,1.0,6.0,5.0,3.0,6.0,4.0,0.0,7.0,3.0,6.0,7.0,9.0,0.0,9.0,5.0,9.0,2.0,8.0,7.0,0.0,0.0,2.0,5.0,5.0,4.0,6.0,4.0,5.0,3.0,0.0,6.0,4.0,9.0,8.0,7.0,3.0,5.0,1.0,3.0,0.0,6.0,9.0,2.0,0.0,0.0,2.0,8.0,7.0,0.0,8.0,1.0,8.0,2.0,2.0,3.0,8.0,3.0,9.0,8.0,8.0,4.0,0.0,5.0,5.0,4.0,4.0,0.0,3.0,5.0,9.0,5.0,8.0,2.0,3.0,8.0,5.0,5.0,4.0,6.0,9.0,5.0,7.0,9.0,4.0,9.0,2.0,457.0,86,457.0,5.313953488372093,2.4412236157350917,9.0,1.0,0.47628774343327746,1
63,9.0,1.0,3.0,0.0,4.0,0.0,5.0,6.0,9.0,4.0,3.0,0.0,4.0,3.0,4.0,2.0,7.0,6.0,6.0,4.0,4.0,5.0,4.0,9.0,3.0,2.0,1.0,3.0,6.0,7.0,1.0,8.0,6.0,9.0,8.0,5.0,7.0,4.0,6.0,1.0,7.0,7.0,4.0,8.0,5.0,8.0,2.0,7.0,9.0,9.0,0.0,9.0,9.0,3.0,5.0,0.0,3.0,1.0,7.0,3.0,9.0,4.0,8.0,0.0,0.0,3.0,8.0,8.0,3.0,4.0,7.0,3.0,3.0,6.0,8.0,1.0,7.0,0.0,4.0,3.0,4.0,2.0,4.0,7.0,6.0,3.0,3.0,8.0,1.0,0.0,9.0,2.0,1.0,3.0,5.0,8.0,6.0,2.0,5.0,3.0,456.0,91,456.0,5.010989010989011,2.4873062594804582,9.0,1.0,0.4529562473425979,1
64,7.0,9.0,1.0,6.0,8.0,6.0,7.0,1.0,7.0,3.0,8.0,5.0,7.0,9.0,7.0,5.0,6.0,1.0,0.0,4.0,9.0,1.0,6.0,8.0,0.0,7.0,0.0,0.0,9.0,4.0,6.0,0.0,5.0,9.0,2.0,5.0,6.0,2.0,2.0,9.0,9.0,0.0,0.0,9.0,6.0,9.0,7.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,0.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,9.0,2.0,6.0,0.0,9.0,3.0,9.0,2.0,4.0,4.0,5.0,8.0,7.0,1.0,5.0,1.0,5.0,6.0,1.0,8.0,7.0,9.0,1.0,2.0,3.0,5.0,8.0,7.0,6.0,2.0,3.0,9.0,447.0,85,447.0,5.258823529411765,2.7574623507705334,9.0,1.0,0.46139028211202754,2
65,0.0,0.0,8.0,1.0,9.0,5.0,3.0,5.0,9.0,0.0,8.0,0.0,0.0,4.0,3.0,3.0,1.0,9.0,1.0,4.0,5.0,3.0,3.0,1.0,0.0,2.0,9.0,9.0,2.0,9.0,8.0,9.0,8.0,3.0,5.0,9.0,1.0,9.0,6.0,4.0,2.0,6.0,9.0,2.0,9.0,9.0,9.0,1.0,9.0,6.0,4.0,8.0,3.0,8.0,2.0,9.0,8.0,3.0,4.0,4.0,5.0,2.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,8.0,8.0,7.0,8.0,3.0,1.0,0.0,3.0,7.0,3.0,9.0,9.0,0.0,3.0,7.0,3.0,4.0,6.0,4.0,5.0,0.0,0.0,7.0,7.0,0.0,5.0,5.0,6.0,4.0,454.0,86,454.0,5.27906976744186,2.735006325364471,9.0,1.0,0.4659085228673616,1
66,5.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,2.0,9.0,6.0,9.0,9.0,0.0,9.0,5.0,4.0,6.0,3.0,7.0,7.0,0.0,5.0,4.0,7.0,8.0,2.0,8.0,0.0,3.0,0.0,1.0,9.0,1.0,8.0,2.0,4.0,5.0,5.0,1.0,5.0,9.0,7.0,3.0,4.0,4.0,1.0,4.0,7.0,9.0,6.0,7.0,6.0,2.0,5.0,7.0,0.0,9.0,7.0,8.0,3.0,1.0,2.0,8.0,0.0,2.0,0.0,7.0,9.0,2.0,2.0,9.0,7.0,8.0,8.0,1.0,3.0,2.0,2.0,9.0,9.0,4.0,7.0,3.0,2.0,9.0,5.0,1.0,9.0,7.0,6.0,1.0,6.0,3.0,8.0,4.0,0.0,9.0,1.0,1.0,455.0,88,455.0,5.170454545454546,2.8051154202030895,9.0,1.0,0.4526906848083912,1
67,4.0,3.0,9.0,4.0,6.0,5.0,8.0,8.0,4.0,4.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,8.0,9.0,0.0,3.0,9.0,9.0,6.0,0.0,5.0,9.0,7.0,3.0,2.0,6.0,2.0,5.0,5.0,6.0,9.0,4.0,4.0,2.0,1.0,9.0,8.0,0.0,4.0,5.0,0.0,1.0,3.0,2.0,7.0,3.0,3.0,7.0,1.0,8.0,4.0,2.0,3.0,8.0,3.0,3.0,4.0,2.0,8.0,8.0,0.0,7.0,0.0,6.0,4.0,1.0,0.0,4.0,9.0,0.0,4.0,6.0,7.0,9.0,9.0,1.0,6.0,4.0,2.0,3.0,6.0,2.0,6.0,8.0,9.0,9.0,5.0,8.0,4.0,1.0,9.0,6.0,1.0,1.0,1.0,457.0,90,457.0,5.0777777777777775,2.6800819961659457,9.0,1.0,0.45164934657219497,1
68,2.0,0.0,3.0,3.0,1.0,9.0,6.0,4.0,2.0,2.0,1.0,6.0,7.0,7.0,7.0,2.0,1.0,7.0,7.0,5.0,6.0,3.0,4.0,1.0,5.0,8.0,0.0,6.0,2.0,2.0,8.0,6.0,8.0,6.0,7.0,9.0,0.0,0.0,2.0,7.0,7.0,4.0,7.0,1.0,5.0,9.0,3.0,0.0,2.0,3.0,6.0,1.0,1.0,4.0,3.0,2.0,6.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,9.0,0.0,9.0,6.0,0.0,9.0,7.0,0.0,8.0,3.0,1.0,8.0,8.0,0.0,3.0,2.0,0.0,1.0,3.0,4.0,4.0,2.0,9.0,8.0,2.0,9.0,1.0,6.0,2.0,5.0,0.0,3.0,8.0,8.0,4.0,2.0,416.0,89,416.0,4.674157303370786,2.5911486364457224,9.0,1.0,0.4254190945487056,1
69,6.0,1.0,5.0,9.0,5.0,4.0,0.0,5.0,2.0,4.0,2.0,9.0,7.0,4.0,6.0,3.0,6.0,7.0,9.0,9.0,8.0,7.0,8.0,0.0,0.0,5.0,1.0,9.0,0.0,7.0,0.0,6.0,9.0,5.0,4.0,7.0,8.0,3.0,7.0,6.0,5.0,3.0,0.0,5.0,9.0,8.0,2.0,8.0,1.0,7.0,9.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,3.0,0.0,9.0,2.0,8.0,4.0,2.0,3.0,2.0,4.0,9.0,0.0,9.0,5.0,4.0,7.0,5.0,3.0,8.0,3.0,3.0,7.0,0.0,5.0,4.0,6.0,5.0,8.0,9.0,0.0,7.0,4.0,4.0,4.0,7.0,2.0,7.0,5.0,9.0,4.0,8.0,8.0,499.0,88,499.0,5.670454545454546,2.396596027840561,9.0,1.0,0.5003186731446516,1
70,4.0,9.0,1.0,0.0,7.0,8.0,4.0,4.0,5.0,8.0,9.0,1.0,9.0,2.0,5.0,5.0,1.0,7.0,9.0,4.0,7.0,9.0,8.0,6.0,1.0,6.0,0.0,5.0,5.0,9.0,2.0,2.0,0.0,6.0,9.0,6.0,3.0,0.0,5.0,0.0,6.0,9.0,7.0,2.0,4.0,6.0,3.0,0.0,2.0,2.0,6.0,2.0,2.0,2.0,8.0,1.0,7.0,4.0,0.0,8.0,1.0,1.0,3.0,7.0,6.0,2.0,2.0,1.0,7.0,9.0,0.0,8.0,2.0,6.0,6.0,1.0,0.0,7.0,7.0,8.0,0.0,8.0,8.0,1.0,8.0,0.0,7.0,5.0,7.0,9.0,0.0,7.0,2.0,9.0,8.0,9.0,0.0,9.0,3.0,1.0,457.0,87,457.0,5.252873563218391,2.784267752039703,9.0,1.0,0.45867569259941376,1
71,1.0,1.0,7.0,7.0,8.0,0.0,8.0,3.0,8.0,8.0,1.0,4.0,3.0,2.0,4.0,1.0,8.0,9.0,5.0,2.0,0.0,3.0,4.0,5.0,2.0,1.0,1.0,8.0,3.0,5.0,8.0,2.0,3.0,7.0,1.0,0.0,3.0,5.0,2.0,8.0,1.0,2.0,9.0,6.0,2.0,5.0,9.0,8.0,6.0,9.0,0.0,5.0,5.0,6.0,4.0,8.0,4.0,4.0,4.0,2.0,5.0,1.0,9.0,3.0,0.0,8.0,9.0,0.0,0.0,5.0,8.0,0.0,8.0,9.0,1.0,9.0,0.0,4.0,9.0,3.0,5.0,1.0,3.0,3.0,2.0,2.0,8.0,6.0,7.0,1.0,1.0,7.0,5.0,2.0,7.0,4.0,8.0,8.0,3.0,1.0,435.0,91,435.0,4.78021978021978,2.7488347093612164,9.0,1.0,0.4281524149703139,1
72,9.0,6.0,6.0,8.0,6.0,8.0,1.0,6.0,7.0,7.0,8.0,7.0,8.0,4.0,2.0,9.0,3.0,3.0,9.0,7.0,1.0,3.0,0.0,0.0,6.0,4.0,3.0,0.0,2.0,3.0,5.0,9.0,6.0,4.0,9.0,0.0,4.0,8.0,9.0,8.0,9.0,6.0,3.0,9.0,9.0,0.0,4.0,5.0,0.0,8.0,2.0,2.0,2.0,3.0,0.0,2.0,6.0,7.0,6.0,2.0,1.0,6.0,8.0,3.0,9.0,8.0,7.0,4.0,8.0,4.0,2.0,8.0,0.0,5.0,4.0,7.0,1.0,7.0,7.0,7.0,3.0,1.0,4.0,5.0,7.0,8.0,4.0,0.0,7.0,1.0,6.0,5.0,7.0,1.0,6.0,4.0,0.0,5.0,0.0,5.0,478.0,89,478.0,5.370786516853933,2.4876414644294185,9.0,1.0,0.47300359858257185,2
73,9.0,6.0,7.0,2.0,2.0,9.0,8.0,1.0,0.0,6.0,5.0,8.0,9.0,1.0,0.0,7.0,6.0,8.0,8.0,7.0,9.0,2.0,7.0,2.0,2.0,4.0,9.0,1.0,8.0,8.0,4.0,8.0,2.0,5.0,5.0,2.0,3.0,8.0,8.0,4.0,7.0,0.0,4.0,3.0,9.0,0.0,6.0,4.0,1.0,7.0,6.0,7.0,4.0,7.0,7.0,3.0,0.0,8.0,3.0,9.0,6.0,6.0,8.0,6.0,3.0,7.0,8.0,9.0,3.0,7.0,6.0,9.0,5.0,0.0,1.0,1.0,2.0,9.0,7.0,8.0,8.0,5.0,7.0,8.0,3.0,2.0,1.0,1.0,1.0,5.0,8.0,6.0,0.0,9.0,0.0,8.0,2.0,8.0,5.0,2.0,505.0,92,505.0,5.489130434782608,2.6682292011638147,9.0,1.0,0.47839727424232836,2
74,0.0,8.0,4.0,9.0,6.0,1.0,6.0,9.0,1.0,3.0,0.0,1.0,5.0,2.0,3.0,7.0,6.0,2.0,5.0,3.0,8.0,0.0,7.0,2.0,7.0,8.0,5.0,4.0,9.0,8.0,7.0,2.0,2.0,4.0,6.0,2.0,3.0,8.0,6.0,1.0,5.0,5.0,7.0,6.0,1.0,3.0,7.0,5.0,8.0,0.0,7.0,5.0,8.0,0.0,3.0,5.0,3.0,5.0,7.0,7.0,1.0,9.0,4.0,8.0,9.0,8.0,8.0,0.0,1.0,5.0,6.0,1.0,4.0,1.0,0.0,8.0,4.0,6.0,2.0,0.0,3.0,5.0,8.0,1.0,8.0,1.0,6.0,2.0,8.0,1.0,7.0,4.0,9.0,1.0,8.0,7.0,1.0,2.0,2.0,7.0,453.0,92,453.0,4.923913043478261,2.6384848074974934,9.0,1.0,0.4353698637256988,1
75,7.0,0.0,5.0,8.0,1.0,7.0,9.0,6.0,1.0,8.0,8.0,2.0,5.0,0.0,8.0,1.0,6.0,8.0,2.0,3.0,0.0,7.0,3.0,9.0,2.0,9.0,1.0,7.0,3.0,2.0,8.0,9.0,4.0,9.0,3.0,9.0,1.0,3.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,3.0,7.0,0.0,8.0,8.0,2.0,2.0,1.0,4.0,5.0,0.0,4.0,2.0,8.0,1.0,7.0,4.0,0.0,1.0,2.0,3.0,1.0,4.0,8.0,3.0,1.0,9.0,7.0,1.0,8.0,0.0,6.0,6.0,6.0,6.0,0.0,4.0,4.0,2.0,5.0,9.0,1.0,8.0,6.0,7.0,9.0,1.0,1.0,8.0,9.0,1.0,5.0,0.0,4.0,6.0,427.0,88,427.0,4.8522727272727275,2.8144908013838634,9.0,1.0,0.4282037984344844,1
76,3.0,6.0,4.0,5.0,4.0,2.0,2.0,5.0,3.0,5.0,4.0,8.0,2.0,3.0,0.0,7.0,7.0,5.0,1.0,8.0,9.0,3.0,2.0,3.0,5.0,8.0,8.0,1.0,5.0,1.0,2.0,9.0,4.0,8.0,8.0,4.0,4.0,2.0,1.0,1.0,0.0,6.0,7.0,8.0,9.0,3.0,2.0,6.0,9.0,2.0,9.0,5.0,3.0,8.0,5.0,6.0,8.0,2.0,5.0,0.0,4.0,3.0,5.0,7.0,4.0,1.0,3.0,6.0,8.0,8.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,9.0,0.0,1.0,9.0,0.0,1.0,4.0,3.0,3.0,3.0,8.0,3.0,7.0,0.0,9.0,2.0,0.0,6.0,9.0,1.0,8.0,5.0,3.0,431.0,90,431.0,4.788888888888889,2.601258005249872,9.0,1.0,0.432922190478913,1
77,8.0,3.0,8.0,0.0,9.0,5.0,6.0,0.0,5.0,2.0,6.0,1.0,9.0,2.0,4.0,4.0,2.0,6.0,1.0,4.0,9.0,1.0,3.0,3.0,0.0,2.0,3.0,8.0,0.0,0.0,7.0,8.0,3.0,3.0,1.0,0.0,4.0,8.0,2.0,4.0,7.0,9.0,2.0,2.0,2.0,7.0,5.0,2.0,9.0,3.0,9.0,3.0,2.0,2.0,7.0,5.0,1.0,5.0,6.0,9.0,9.0,8.0,5.0,0.0,4.0,0.0,2.0,7.0,0.0,3.0,7.0,4.0,7.0,9.0,6.0,6.0,9.0,0.0,7.0,8.0,4.0,0.0,3.0,5.0,7.0,3.0,7.0,9.0,5.0,8.0,9.0,5.0,0.0,9.0,3.0,9.0,2.0,7.0,8.0,4.0,459.0,88,459.0,5.215909090909091,2.6218004901054837,9.0,1.0,0.46474375256113315,2
78,2.0,2.0,3.0,0.0,7.0,2.0,8.0,3.0,1.0,4.0,0.0,7.0,5.0,9.0,5.0,8.0,6.0,7.0,4.0,0.0,6.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,8.0,2.0,5.0,3.0,6.0,4.0,0.0,4.0,8.0,3.0,1.0,8.0,6.0,4.0,3.0,7.0,2.0,2.0,1.0,9.0,4.0,6.0,6.0,2.0,6.0,1.0,2.0,5.0,1.0,4.0,4.0,5.0,3.0,2.0,9.0,3.0,3.0,7.0,9.0,7.0,7.0,2.0,6.0,0.0,7.0,0.0,2.0,3.0,4.0,4.0,5.0,3.0,8.0,0.0,8.0,6.0,0.0,5.0,4.0,6.0,5.0,1.0,5.0,8.0,0.0,2.0,6.0,404.0,90,404.0,4.488888888888889,2.3249585154934342,9.0,1.0,0.42039673818269513,1
79,2.0,1.0,7.0,0.0,7.0,3.0,2.0,6.0,9.0,4.0,1.0,6.0,0.0,6.0,3.0,5.0,7.0,5.0,3.0,1.0,5.0,6.0,4.0,6.0,7.0,4.0,7.0,3.0,6.0,4.0,9.0,9.0,0.0,0.0,5.0,2.0,5.0,1.0,5.0,2.0,7.0,9.0,6.0,5.0,1.0,5.0,5.0,8.0,5.0,2.0,9.0,6.0,5.0,7.0,2.0,1.0,4.0,4.0,6.0,9.0,0.0,7.0,4.0,3.0,8.0,7.0,9.0,9.0,2.0,7.0,8.0,3.0,7.0,8.0,0.0,6.0,1.0,8.0,2.0,0.0,8.0,8.0,6.0,8.0,6.0,6.0,1.0,7.0,3.0,3.0,4.0,9.0,7.0,1.0,2.0,1.0,5.0,5.0,5.0,8.0,476.0,93,476.0,5.118279569892473,2.4750343208898355,9.0,1.0,0.4568863508849321,2
80,5.0,4.0,9.0,7.0,3.0,9.0,2.0,3.0,2.0,7.0,9.0,5.0,9.0,4.0,7.0,3.0,7.0,5.0,0.0,2.0,8.0,5.0,1.0,9.0,9.0,0.0,4.0,9.0,1.0,5.0,4.0,5.0,3.0,9.0,4.0,3.0,4.0,2.0,6.0,9.0,2.0,2.0,6.0,4.0,5.0,5.0,5.0,4.0,6.0,7.0,5.0,1.0,6.0,2.0,4.0,6.0,1.0,9.0,6.0,5.0,4.0,2.0,0.0,4.0,7.0,3.0,9.0,1.0,0.0,0.0,0.0,5.0,3.0,8.0,3.0,0.0,9.0,4.0,3.0,8.0,0.0,0.0,6.0,7.0,2.0,6.0,6.0,1.0,8.0,8.0,3.0,5.0,4.0,2.0,0.0,4.0,6.0,7.0,6.0,5.0,452.0,90,452.0,5.022222222222222,2.403598125855752,9.0,1.0,0.4568311898157526,2
81,3.0,1.0,5.0,0.0,0.0,7.0,5.0,0.0,2.0,7.0,5.0,8.0,2.0,4.0,1.0,5.0,2.0,1.0,8.0,7.0,2.0,4.0,7.0,6.0,2.0,1.0,8.0,1.0,1.0,3.0,6.0,8.0,7.0,6.0,7.0,9.0,8.0,2.0,3.0,2.0,0.0,3.0,7.0,1.0,1.0,8.0,4.0,8.0,6.0,5.0,7.0,7.0,9.0,7.0,6.0,4.0,7.0,0.0,5.0,8.0,6.0,2.0,3.0,2.0,1.0,9.0,4.0,6.0,1.0,5.0,8.0,1.0,1.0,5.0,5.0,4.0,0.0,0.0,4.0,8.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,3.0,4.0,4.0,7.0,8.0,2.0,5.0,6.0,6.0,7.0,8.0,8.0,3.0,434.0,89,434.0,4.876404494382022,2.5254668039705708,9.0,1.0,0.4398306892994702,1
82,9.0,1.0,7.0,2.0,9.0,4.0,8.0,0.0,8.0,4.0,5.0,9.0,9.0,4.0,9.0,6.0,0.0,4.0,8.0,1.0,6.0,9.0,3.0,5.0,4.0,5.0,1.0,4.0,6.0,6.0,7.0,8.0,0.0,5.0,1.0,5.0,3.0,4.0,7.0,3.0,0.0,0.0,4.0,9.0,7.0,7.0,6.0,5.0,3.0,5.0,5.0,8.0,6.0,5.0,0.0,2.0,4.0,3.0,9.0,4.0,2.0,3.0,5.0,4.0,5.0,9.0,7.0,4.0,3.0,4.0,8.0,3.0,4.0,7.0,8.0,4.0,1.0,3.0,4.0,6.0,6.0,3.0,0.0,0.0,4.0,9.0,5.0,8.0,5.0,0.0,4.0,3.0,4.0,1.0,5.0,9.0,5.0,4.0,4.0,7.0,471.0,91,471.0,5.175824175824176,2.2803190763498384,9.0,1.0,0.47017085844306095,1
83,5.0,4.0,2.0,3.0,1.0,9.0,0.0,4.0,8.0,5.0,0.0,8.0,8.0,8.0,2.0,8.0,9.0,5.0,8.0,3.0,8.0,3.0,6.0,0.0,5.0,6.0,4.0,0.0,6.0,9.0,1.0,7.0,9.0,4.0,5.0,0.0,2.0,6.0,5.0,4.0,6.0,0.0,4.0,4.0,6.0,1.0,3.0,0.0,0.0,2.0,1.0,5.0,4.0,4.0,2.0,9.0,1.0,4.0,5.0,0.0,2.0,6.0,9.0,7.0,1.0,0.0,3.0,2.0,4.0,6.0,1.0,3.0,5.0,8.0,1.0,2.0,4.0,5.0,5.0,8.0,7.0,7.0,0.0,0.0,0.0,8.0,3.0,7.0,0.0,9.0,9.0,6.0,7.0,6.0,8.0,9.0,3.0,7.0,7.0,1.0,437.0,86,437.0,5.0813953488372094,2.516065201761125,9.0,1.0,0.45532092401235585,1
84,5.0,8.0,6.0,9.0,3.0,6.0,4.0,1.0,1.0,5.0,8.0,0.0,7.0,1.0,6.0,7.0,4.0,5.0,5.0,1.0,5.0,8.0,6.0,4.0,1.0,2.0,9.0,2.0,7.0,4.0,9.0,9.0,9.0,5.0,7.0,9.0,0.0,6.0,3.0,5.0,7.0,3.0,2.0,7.0,9.0,5.0,5.0,1.0,3.0,9.0,7.0,4.0,9.0,5.0,6.0,2.0,6.0,5.0,5.0,7.0,1.0,7.0,5.0,6.0,5.0,3.0,2.0,3.0,4.0,5.0,8.0,2.0,7.0,3.0,8.0,5.0,3.0,7.0,3.0,6.0,2.0,0.0,4.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,6.0,7.0,5.0,9.0,1.0,8.0,2.0,5.0,7.0,7.0,477.0,94,477.0,5.074468085106383,2.42434181329796,9.0,1.0,0.4572474938368872,2
85,1.0,3.0,9.0,2.0,7.0,9.0,5.0,8.0,0.0,8.0,0.0,1.0,7.0,4.0,5.0,0.0,7.0,0.0,0.0,7.0,4.0,8.0,2.0,4.0,8.0,8.0,7.0,5.0,1.0,7.0,3.0,2.0,3.0,4.0,0.0,8.0,1.0,8.0,4.0,6.0,7.0,2.0,6.0,1.0,0.0,9.0,9.0,9.0,9.0,3.0,8.0,7.0,1.0,9.0,5.0,8.0,5.0,3.0,0.0,7.0,4.0,7.0,8.0,3.0,6.0,7.0,9.0,6.0,2.0,8.0,0.0,2.0,8.0,2.0,1.0,9.0,3.0,3.0,8.0,6.0,6.0,9.0,9.0,8.0,1.0,0.0,8.0,0.0,2.0,1.0,6.0,6.0,3.0,9.0,8.0,4.0,5.0,8.0,1.0,6.0,486.0,89,486.0,5.46067415730337,2.7110103418470795,9.0,1.0,0.4748285487669108,1
86,6.0,9.0,7.0,7.0,0.0,9.0,2.0,1.0,3.0,9.0,3.0,7.0,5.0,2.0,5.0,1.0,8.0,2.0,5.0,2.0,1.0,5.0,3.0,1.0,5.0,5.0,1.0,3.0,2.0,7.0,1.0,7.0,5.0,1.0,9.0,3.0,3.0,4.0,6.0,5.0,6.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,7.0,5.0,3.0,4.0,5.0,0.0,6.0,3.0,1.0,0.0,5.0,4.0,7.0,0.0,2.0,3.0,1.0,3.0,5.0,2.0,9.0,9.0,7.0,8.0,4.0,1.0,6.0,1.0,3.0,7.0,0.0,1.0,6.0,0.0,5.0,3.0,6.0,8.0,0.0,1.0,7.0,8.0,0.0,9.0,2.0,8.0,0.0,6.0,2.0,0.0,9.0,0.0,390.0,86,390.0,4.534883720930233,2.5640523632256222,9.0,1.0,0.4156257207246715,1
87,5.0,1.0,0.0,1.0,2.0,8.0,8.0,1.0,2.0,7.0,2.0,6.0,4.0,1.0,5.0,2.0,0.0,5.0,1.0,5.0,4.0,2.0,2.0,6.0,3.0,1.0,4.0,4.0,7.0,3.0,2.0,4.0,5.0,9.0,1.0,6.0,6.0,5.0,0.0,0.0,3.0,1.0,5.0,9.0,4.0,7.0,9.0,7.0,8.0,3.0,9.0,3.0,6.0,2.0,0.0,8.0,1.0,4.0,9.0,2.0,7.0,8.0,3.0,8.0,8.0,4.0,1.0,6.0,8.0,0.0,5.0,6.0,0.0,1.0,2.0,8.0,8.0,9.0,8.0,7.0,1.0,3.0,8.0,7.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,3.0,5.0,2.0,3.0,5.0,5.0,9.0,1.0,411.0,89,411.0,4.617977528089888,2.633004085896743,9.0,1.0,0.41740910997044134,1
88,9.0,3.0,9.0,2.0,9.0,3.0,1.0,0.0,3.0,6.0,6.0,3.0,3.0,3.0,6.0,5.0,0.0,4.0,8.0,2.0,3.0,2.0,3.0,4.0,0.0,0.0,2.0,4.0,1.0,5.0,7.0,9.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,6.0,0.0,0.0,9.0,6.0,1.0,2.0,7.0,7.0,7.0,6.0,2.0,3.0,8.0,6.0,1.0,2.0,5.0,4.0,6.0,8.0,5.0,3.0,8.0,1.0,7.0,6.0,9.0,8.0,2.0,7.0,7.0,7.0,7.0,1.0,8.0,6.0,3.0,5.0,6.0,3.0,8.0,4.0,5.0,0.0,0.0,2.0,7.0,3.0,0.0,7.0,2.0,6.0,4.0,4.0,6.0,1.0,9.0,4.0,4.0,3.0,442.0,91,442.0,4.857142857142857,2.360719896586905,9.0,1.0,0.44438878182765923,1
