Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,0.0,1.0,4.0,9.0,6.0,5.0,9.0,3.0,2.0,5.0,8.0,6.0,1.0,7.0,0.0,3.0,1.0,4.0,0.0,8.0,3.0,9.0,1.0,7.0,3.0,4.0,5.0,4.0,6.0,5.0,1.0,8.0,7.0,5.0,7.0,3.0,3.0,9.0,8.0,7.0,0.0,1.0,0.0,6.0,2.0,7.0,4.0,3.0,7.0,4.0,2.0,7.0,0.0,4.0,0.0,2.0,7.0,3.0,1.0,6.0,6.0,4.0,0.0,6.0,8.0,9.0,0.0,8.0,4.0,0.0,1.0,4.0,7.0,7.0,6.0,5.0,0.0,8.0,5.0,7.0,6.0,4.0,4.0,7.0,7.0,9.0,4.0,6.0,0.0,4.0,7.0,0.0,5.0,4.0,1.0,8.0,2.0,7.0,3.0,8.0,4.0,2.0,7.0,5.0,2.0,7.0,7.0,9.0,2.0,6.0,7.0,1.0,0.0,6.0,9.0,3.0,5.0,2.0,0.0,1.0,9.0,2.0,8.0,9.0,5.0,4.0,3.0,1.0,5.0,2.0,6.0,0.0,5.0,5.0,6.0,4.0,7.0,8.0,4.0,3.0,0.0,1.0,0.0,8.0,0.0,0.0,7.0,8.0,6.0,7.0,8.0,2.0,3.0,0.0,5.0,7.0,8.0,4.0,8.0,5.0,2.0,9.0,6.0,0.0,2.0,5.0,9.0,9.0,0.0,4.0,1.0,6.0,5.0,4.0,7.0,7.0,6.0,6.0,2.0,1.0,6.0,6.0,5.0,5.0,9.0,9.0,4.0,8.0,5.0,9.0,0.0,8.0,0.0,0.0,2.0,5.0,1.0,0.0,4.0,5.0,894.0,173,894.0,5.167630057803469,2.421171942288575,9.0,1.0,0.46185323493981234,1
41,6.0,2.0,5.0,9.0,2.0,4.0,6.0,9.0,3.0,8.0,0.0,2.0,5.0,0.0,2.0,9.0,3.0,5.0,1.0,7.0,9.0,5.0,0.0,2.0,7.0,9.0,7.0,3.0,8.0,7.0,7.0,4.0,9.0,2.0,3.0,3.0,7.0,1.0,5.0,0.0,1.0,0.0,9.0,6.0,1.0,5.0,8.0,1.0,9.0,6.0,5.0,2.0,0.0,8.0,2.0,5.0,9.0,0.0,5.0,1.0,3.0,7.0,1.0,9.0,9.0,8.0,8.0,4.0,9.0,2.0,5.0,8.0,5.0,8.0,5.0,0.0,1.0,3.0,1.0,9.0,7.0,9.0,5.0,6.0,8.0,3.0,3.0,8.0,1.0,7.0,8.0,1.0,6.0,2.0,5.0,7.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,5.0,0.0,2.0,5.0,0.0,4.0,0.0,2.0,7.0,6.0,2.0,2.0,7.0,3.0,3.0,1.0,8.0,0.0,9.0,4.0,4.0,3.0,1.0,3.0,2.0,9.0,0.0,3.0,2.0,0.0,9.0,2.0,5.0,1.0,5.0,8.0,0.0,1.0,7.0,4.0,4.0,9.0,8.0,7.0,4.0,1.0,9.0,6.0,4.0,0.0,2.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,8.0,3.0,0.0,9.0,9.0,5.0,6.0,0.0,3.0,4.0,8.0,7.0,8.0,2.0,4.0,2.0,2.0,6.0,5.0,5.0,2.0,9.0,2.0,3.0,1.0,0.0,8.0,9.0,3.0,0.0,5.0,7.0,4.0,3.0,854.0,176,854.0,4.8522727272727275,2.665178540528301,9.0,1.0,0.4354851731073788,1
42,7.0,2.0,3.0,1.0,3.0,2.0,4.0,6.0,5.0,7.0,8.0,5.0,0.0,6.0,8.0,2.0,5.0,3.0,0.0,1.0,4.0,3.0,6.0,9.0,2.0,3.0,7.0,4.0,5.0,5.0,6.0,4.0,7.0,1.0,7.0,2.0,4.0,1.0,9.0,9.0,0.0,9.0,0.0,4.0,1.0,1.0,8.0,0.0,6.0,3.0,0.0,1.0,4.0,9.0,3.0,6.0,7.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,3.0,7.0,8.0,9.0,4.0,1.0,8.0,0.0,2.0,4.0,9.0,3.0,5.0,5.0,2.0,8.0,4.0,5.0,4.0,8.0,3.0,2.0,3.0,1.0,5.0,0.0,1.0,2.0,7.0,5.0,7.0,7.0,4.0,6.0,2.0,1.0,5.0,2.0,1.0,4.0,3.0,8.0,3.0,6.0,5.0,8.0,9.0,4.0,0.0,5.0,1.0,0.0,7.0,9.0,8.0,4.0,0.0,8.0,2.0,9.0,1.0,7.0,6.0,5.0,4.0,5.0,7.0,6.0,3.0,7.0,2.0,3.0,5.0,0.0,3.0,0.0,5.0,5.0,7.0,8.0,9.0,7.0,7.0,0.0,1.0,4.0,6.0,7.0,6.0,2.0,2.0,5.0,0.0,7.0,8.0,1.0,8.0,6.0,6.0,1.0,9.0,8.0,4.0,0.0,2.0,9.0,2.0,6.0,1.0,4.0,1.0,8.0,3.0,8.0,5.0,6.0,5.0,4.0,4.0,4.0,1.0,9.0,6.0,0.0,6.0,5.0,9.0,3.0,3.0,6.0,9.0,7.0,8.0,5.0,2.0,4.0,875.0,180,875.0,4.861111111111111,2.4872204229015904,9.0,1.0,0.4394947550590079,1
43,5.0,7.0,7.0,4.0,3.0,0.0,5.0,7.0,3.0,6.0,0.0,1.0,0.0,5.0,8.0,4.0,6.0,5.0,9.0,4.0,6.0,3.0,5.0,1.0,6.0,0.0,2.0,8.0,0.0,2.0,8.0,5.0,9.0,6.0,2.0,4.0,6.0,9.0,4.0,1.0,6.0,6.0,4.0,0.0,8.0,9.0,6.0,9.0,7.0,7.0,5.0,1.0,3.0,2.0,9.0,5.0,9.0,1.0,5.0,4.0,1.0,4.0,9.0,7.0,6.0,2.0,8.0,6.0,4.0,2.0,7.0,1.0,7.0,5.0,4.0,5.0,0.0,9.0,5.0,1.0,5.0,7.0,7.0,8.0,4.0,8.0,9.0,0.0,3.0,5.0,9.0,0.0,7.0,6.0,7.0,7.0,2.0,3.0,6.0,5.0,3.0,0.0,0.0,6.0,5.0,5.0,9.0,7.0,1.0,4.0,6.0,8.0,8.0,0.0,4.0,7.0,3.0,5.0,4.0,8.0,5.0,1.0,9.0,5.0,7.0,7.0,5.0,9.0,4.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,4.0,1.0,0.0,1.0,9.0,4.0,1.0,2.0,2.0,7.0,1.0,3.0,4.0,0.0,9.0,9.0,1.0,8.0,4.0,7.0,4.0,0.0,7.0,9.0,9.0,9.0,9.0,0.0,4.0,5.0,7.0,0.0,1.0,2.0,8.0,6.0,1.0,0.0,2.0,3.0,3.0,8.0,3.0,2.0,1.0,2.0,9.0,0.0,3.0,6.0,5.0,8.0,2.0,9.0,1.0,6.0,0.0,0.0,1.0,5.0,2.0,5.0,1.0,3.0,890.0,178,890.0,5.0,2.5856127433215836,9.0,1.0,0.44644673308120747,1
44,9.0,1.0,5.0,4.0,3.0,4.0,1.0,5.0,6.0,4.0,0.0,8.0,4.0,3.0,0.0,1.0,3.0,2.0,1.0,8.0,6.0,7.0,6.0,9.0,5.0,0.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,5.0,5.0,4.0,8.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,9.0,2.0,2.0,4.0,9.0,9.0,9.0,8.0,3.0,3.0,8.0,5.0,3.0,2.0,6.0,0.0,9.0,0.0,6.0,0.0,3.0,2.0,6.0,3.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0,1.0,3.0,7.0,2.0,6.0,8.0,0.0,7.0,5.0,9.0,7.0,7.0,8.0,6.0,2.0,1.0,8.0,8.0,3.0,9.0,7.0,0.0,7.0,0.0,9.0,9.0,6.0,9.0,3.0,3.0,7.0,9.0,8.0,9.0,3.0,1.0,6.0,0.0,6.0,4.0,4.0,1.0,0.0,4.0,4.0,7.0,6.0,6.0,4.0,1.0,3.0,4.0,5.0,2.0,2.0,1.0,2.0,9.0,7.0,3.0,7.0,2.0,2.0,9.0,1.0,5.0,4.0,7.0,8.0,0.0,1.0,5.0,9.0,4.0,4.0,8.0,5.0,1.0,8.0,6.0,8.0,6.0,8.0,7.0,3.0,4.0,1.0,3.0,2.0,3.0,7.0,4.0,4.0,1.0,2.0,8.0,9.0,3.0,8.0,2.0,4.0,6.0,4.0,5.0,4.0,6.0,6.0,7.0,3.0,0.0,4.0,5.0,4.0,4.0,8.0,8.0,1.0,6.0,3.0,5.0,2.0,6.0,888.0,179,888.0,4.960893854748603,2.5921306102249226,9.0,1.0,0.44448206547636465,1
45,0.0,4.0,7.0,2.0,5.0,8.0,6.0,3.0,8.0,6.0,4.0,1.0,0.0,4.0,8.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,1.0,3.0,9.0,9.0,2.0,2.0,1.0,8.0,9.0,3.0,4.0,0.0,9.0,9.0,8.0,7.0,5.0,1.0,9.0,9.0,0.0,3.0,2.0,1.0,7.0,7.0,0.0,6.0,1.0,9.0,3.0,0.0,0.0,7.0,4.0,5.0,6.0,7.0,2.0,4.0,5.0,2.0,3.0,3.0,7.0,0.0,5.0,1.0,2.0,6.0,3.0,1.0,7.0,3.0,7.0,0.0,2.0,8.0,7.0,1.0,5.0,1.0,4.0,1.0,7.0,3.0,5.0,5.0,6.0,5.0,1.0,7.0,4.0,7.0,2.0,8.0,6.0,1.0,7.0,6.0,1.0,5.0,2.0,6.0,2.0,4.0,7.0,0.0,6.0,1.0,5.0,6.0,6.0,5.0,3.0,4.0,1.0,9.0,8.0,7.0,9.0,7.0,3.0,0.0,4.0,5.0,9.0,8.0,6.0,3.0,0.0,8.0,3.0,5.0,8.0,0.0,2.0,5.0,9.0,6.0,1.0,2.0,9.0,9.0,7.0,1.0,9.0,8.0,8.0,6.0,0.0,5.0,4.0,4.0,2.0,8.0,9.0,5.0,1.0,7.0,9.0,5.0,0.0,3.0,5.0,8.0,2.0,9.0,1.0,0.0,4.0,8.0,0.0,9.0,8.0,0.0,5.0,7.0,4.0,7.0,6.0,8.0,0.0,8.0,4.0,4.0,4.0,3.0,8.0,2.0,2.0,6.0,4.0,7.0,3.0,914.0,180,914.0,5.0777777777777775,2.600118705742224,9.0,1.0,0.4502797234457673,1
46,0.0,0.0,6.0,7.0,6.0,3.0,9.0,5.0,5.0,5.0,2.0,6.0,0.0,4.0,2.0,3.0,0.0,2.0,3.0,3.0,4.0,5.0,9.0,9.0,8.0,2.0,6.0,4.0,9.0,0.0,1.0,1.0,0.0,9.0,8.0,8.0,5.0,7.0,4.0,0.0,4.0,8.0,8.0,6.0,2.0,3.0,0.0,9.0,8.0,4.0,6.0,9.0,8.0,6.0,7.0,3.0,7.0,7.0,8.0,9.0,8.0,0.0,9.0,5.0,9.0,8.0,8.0,3.0,2.0,0.0,4.0,9.0,6.0,7.0,9.0,9.0,0.0,2.0,7.0,2.0,7.0,2.0,8.0,1.0,2.0,9.0,4.0,2.0,0.0,9.0,3.0,0.0,1.0,8.0,2.0,3.0,5.0,0.0,0.0,8.0,2.0,9.0,9.0,1.0,7.0,5.0,2.0,0.0,5.0,3.0,4.0,2.0,7.0,6.0,1.0,8.0,2.0,9.0,2.0,1.0,5.0,7.0,0.0,3.0,7.0,1.0,7.0,3.0,8.0,2.0,0.0,8.0,2.0,1.0,7.0,1.0,1.0,1.0,8.0,9.0,9.0,7.0,8.0,2.0,2.0,4.0,4.0,0.0,2.0,3.0,9.0,1.0,0.0,7.0,5.0,9.0,4.0,9.0,4.0,9.0,6.0,2.0,9.0,1.0,4.0,3.0,2.0,2.0,6.0,4.0,4.0,8.0,3.0,7.0,9.0,3.0,5.0,7.0,5.0,9.0,2.0,4.0,5.0,2.0,6.0,5.0,8.0,4.0,5.0,2.0,7.0,3.0,3.0,7.0,8.0,2.0,5.0,0.0,0.0,9.0,923.0,178,923.0,5.185393258426966,2.709618761765547,9.0,1.0,0.45770477305967777,2
47,5.0,3.0,5.0,3.0,4.0,3.0,6.0,7.0,1.0,6.0,5.0,1.0,6.0,1.0,2.0,7.0,8.0,8.0,4.0,8.0,3.0,4.0,6.0,5.0,8.0,1.0,1.0,0.0,7.0,9.0,6.0,4.0,3.0,1.0,7.0,7.0,6.0,5.0,6.0,7.0,3.0,1.0,0.0,9.0,2.0,2.0,9.0,0.0,7.0,3.0,4.0,5.0,8.0,8.0,1.0,6.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,8.0,6.0,5.0,1.0,5.0,7.0,8.0,1.0,6.0,2.0,0.0,5.0,1.0,9.0,1.0,9.0,5.0,9.0,7.0,8.0,4.0,3.0,4.0,2.0,9.0,6.0,5.0,4.0,9.0,2.0,0.0,6.0,7.0,3.0,1.0,4.0,3.0,6.0,9.0,0.0,0.0,5.0,1.0,4.0,6.0,7.0,1.0,8.0,3.0,2.0,1.0,5.0,3.0,1.0,6.0,1.0,2.0,1.0,4.0,5.0,6.0,1.0,0.0,0.0,9.0,3.0,6.0,8.0,3.0,0.0,0.0,8.0,4.0,8.0,7.0,4.0,3.0,5.0,8.0,2.0,0.0,1.0,5.0,7.0,9.0,1.0,3.0,5.0,8.0,6.0,6.0,3.0,7.0,9.0,8.0,0.0,0.0,3.0,7.0,4.0,9.0,1.0,8.0,9.0,1.0,7.0,0.0,9.0,0.0,0.0,2.0,7.0,7.0,7.0,7.0,9.0,4.0,8.0,2.0,1.0,4.0,0.0,0.0,8.0,4.0,1.0,7.0,9.0,4.0,1.0,9.0,4.0,6.0,2.0,2.0,859.0,177,859.0,4.853107344632768,2.6576621889380574,9.0,1.0,0.4315029164497353,1
48,2.0,1.0,0.0,9.0,7.0,3.0,8.0,6.0,2.0,6.0,4.0,2.0,0.0,5.0,3.0,9.0,1.0,4.0,6.0,1.0,9.0,3.0,0.0,4.0,0.0,9.0,6.0,7.0,7.0,6.0,4.0,9.0,8.0,4.0,0.0,7.0,0.0,9.0,3.0,4.0,7.0,9.0,6.0,7.0,4.0,1.0,8.0,7.0,0.0,0.0,8.0,3.0,4.0,8.0,4.0,2.0,4.0,4.0,8.0,2.0,1.0,8.0,5.0,5.0,7.0,1.0,7.0,3.0,1.0,8.0,0.0,6.0,2.0,3.0,9.0,7.0,2.0,6.0,9.0,3.0,6.0,1.0,2.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,2.0,9.0,0.0,3.0,3.0,8.0,1.0,4.0,8.0,1.0,0.0,8.0,9.0,8.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0,8.0,2.0,2.0,3.0,6.0,1.0,9.0,9.0,8.0,1.0,7.0,5.0,1.0,8.0,2.0,8.0,7.0,3.0,8.0,2.0,4.0,3.0,9.0,2.0,6.0,0.0,4.0,5.0,2.0,1.0,9.0,4.0,1.0,7.0,4.0,9.0,4.0,2.0,8.0,6.0,2.0,3.0,4.0,6.0,8.0,5.0,7.0,7.0,1.0,7.0,2.0,1.0,4.0,1.0,8.0,1.0,3.0,3.0,9.0,5.0,6.0,4.0,1.0,1.0,0.0,5.0,2.0,7.0,4.0,1.0,3.0,5.0,6.0,9.0,9.0,0.0,1.0,4.0,5.0,8.0,1.0,6.0,1.0,8.0,6.0,871.0,183,871.0,4.759562841530054,2.6912332527884555,9.0,1.0,0.4257213404226791,1
49,1.0,3.0,9.0,9.0,3.0,6.0,2.0,7.0,3.0,7.0,5.0,5.0,3.0,3.0,4.0,7.0,2.0,1.0,8.0,9.0,3.0,7.0,5.0,2.0,6.0,4.0,1.0,6.0,7.0,3.0,6.0,9.0,6.0,6.0,0.0,1.0,4.0,5.0,0.0,8.0,4.0,6.0,3.0,7.0,9.0,7.0,4.0,3.0,0.0,0.0,1.0,3.0,6.0,4.0,9.0,6.0,0.0,6.0,5.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,6.0,0.0,2.0,4.0,9.0,7.0,7.0,3.0,6.0,3.0,2.0,2.0,1.0,7.0,1.0,5.0,9.0,0.0,8.0,9.0,0.0,2.0,3.0,6.0,2.0,5.0,5.0,8.0,9.0,4.0,9.0,4.0,4.0,5.0,3.0,0.0,5.0,2.0,4.0,0.0,3.0,3.0,6.0,5.0,9.0,9.0,8.0,2.0,1.0,4.0,1.0,5.0,7.0,2.0,1.0,8.0,3.0,6.0,4.0,3.0,5.0,1.0,9.0,5.0,6.0,3.0,8.0,1.0,5.0,1.0,4.0,9.0,5.0,5.0,7.0,1.0,1.0,5.0,7.0,7.0,1.0,4.0,1.0,0.0,8.0,7.0,5.0,1.0,6.0,5.0,9.0,9.0,0.0,3.0,7.0,5.0,3.0,8.0,4.0,3.0,9.0,3.0,5.0,9.0,6.0,7.0,6.0,0.0,2.0,7.0,7.0,3.0,6.0,6.0,7.0,6.0,9.0,4.0,8.0,8.0,2.0,5.0,1.0,7.0,7.0,1.0,8.0,0.0,4.0,0.0,9.0,1.0,1.0,7.0,929.0,185,929.0,5.021621621621621,2.5425179193750664,9.0,1.0,0.4493968110301279,1
50,7.0,5.0,2.0,6.0,9.0,8.0,2.0,0.0,9.0,4.0,3.0,7.0,1.0,4.0,7.0,9.0,3.0,8.0,4.0,9.0,4.0,8.0,3.0,4.0,5.0,8.0,1.0,3.0,8.0,2.0,7.0,7.0,8.0,1.0,4.0,9.0,1.0,6.0,1.0,1.0,2.0,5.0,0.0,5.0,9.0,7.0,6.0,4.0,8.0,1.0,0.0,2.0,7.0,6.0,3.0,2.0,6.0,5.0,1.0,2.0,5.0,2.0,5.0,3.0,9.0,3.0,4.0,6.0,3.0,2.0,8.0,0.0,8.0,2.0,0.0,8.0,1.0,4.0,4.0,0.0,8.0,1.0,4.0,3.0,2.0,3.0,0.0,9.0,8.0,4.0,8.0,1.0,9.0,1.0,4.0,6.0,1.0,6.0,2.0,5.0,4.0,1.0,6.0,5.0,5.0,4.0,7.0,7.0,1.0,3.0,6.0,0.0,7.0,6.0,8.0,1.0,2.0,1.0,9.0,1.0,9.0,2.0,8.0,5.0,8.0,2.0,2.0,1.0,7.0,4.0,1.0,1.0,4.0,4.0,8.0,8.0,6.0,1.0,5.0,5.0,8.0,6.0,2.0,7.0,8.0,6.0,4.0,9.0,4.0,9.0,0.0,0.0,0.0,8.0,5.0,9.0,2.0,5.0,3.0,9.0,5.0,3.0,5.0,6.0,1.0,8.0,0.0,8.0,6.0,7.0,5.0,6.0,7.0,0.0,0.0,0.0,5.0,9.0,8.0,4.0,2.0,4.0,2.0,6.0,1.0,4.0,9.0,3.0,6.0,2.0,8.0,0.0,0.0,6.0,5.0,4.0,1.0,0.0,4.0,6.0,886.0,182,886.0,4.868131868131868,2.6110870592460995,9.0,1.0,0.435806086280335,1
51,9.0,3.0,1.0,3.0,8.0,7.0,5.0,8.0,6.0,0.0,6.0,4.0,1.0,7.0,9.0,6.0,4.0,1.0,4.0,6.0,6.0,6.0,3.0,3.0,1.0,9.0,7.0,2.0,6.0,2.0,6.0,5.0,7.0,9.0,0.0,5.0,8.0,5.0,6.0,5.0,7.0,2.0,1.0,1.0,9.0,0.0,9.0,5.0,3.0,3.0,2.0,0.0,8.0,0.0,1.0,6.0,2.0,4.0,2.0,2.0,2.0,6.0,6.0,9.0,6.0,0.0,9.0,2.0,1.0,0.0,2.0,2.0,6.0,2.0,7.0,2.0,2.0,4.0,2.0,8.0,3.0,7.0,4.0,2.0,1.0,2.0,0.0,9.0,2.0,8.0,6.0,2.0,9.0,5.0,9.0,1.0,4.0,2.0,3.0,4.0,6.0,4.0,8.0,0.0,0.0,5.0,1.0,9.0,2.0,5.0,8.0,6.0,4.0,0.0,4.0,0.0,0.0,2.0,4.0,6.0,9.0,1.0,9.0,3.0,0.0,3.0,6.0,8.0,7.0,5.0,2.0,4.0,1.0,9.0,7.0,8.0,5.0,6.0,4.0,5.0,8.0,0.0,6.0,9.0,5.0,6.0,5.0,0.0,9.0,2.0,5.0,2.0,8.0,5.0,8.0,7.0,3.0,3.0,9.0,4.0,6.0,3.0,8.0,2.0,2.0,5.0,3.0,9.0,9.0,8.0,2.0,1.0,4.0,9.0,2.0,4.0,1.0,9.0,8.0,5.0,8.0,8.0,6.0,5.0,6.0,4.0,4.0,3.0,4.0,7.0,6.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,5.0,892.0,182,892.0,4.9010989010989015,2.597779884993706,9.0,1.0,0.44122250852144845,1
52,8.0,3.0,1.0,9.0,8.0,0.0,9.0,1.0,8.0,4.0,4.0,3.0,1.0,6.0,9.0,5.0,8.0,8.0,7.0,9.0,2.0,2.0,8.0,2.0,1.0,5.0,1.0,1.0,5.0,0.0,7.0,4.0,3.0,0.0,5.0,3.0,1.0,6.0,6.0,1.0,0.0,0.0,4.0,3.0,8.0,6.0,8.0,8.0,4.0,6.0,7.0,8.0,0.0,8.0,9.0,2.0,7.0,2.0,2.0,8.0,6.0,8.0,0.0,2.0,5.0,7.0,5.0,6.0,4.0,0.0,1.0,3.0,1.0,4.0,2.0,7.0,3.0,7.0,2.0,3.0,5.0,6.0,2.0,2.0,8.0,1.0,5.0,5.0,3.0,2.0,0.0,9.0,8.0,6.0,0.0,6.0,1.0,0.0,7.0,7.0,7.0,9.0,6.0,7.0,7.0,8.0,7.0,5.0,0.0,1.0,5.0,8.0,3.0,6.0,6.0,3.0,5.0,8.0,8.0,0.0,9.0,1.0,1.0,8.0,1.0,7.0,5.0,5.0,5.0,5.0,6.0,7.0,1.0,8.0,3.0,3.0,9.0,1.0,8.0,8.0,3.0,7.0,6.0,5.0,1.0,9.0,2.0,1.0,8.0,9.0,5.0,1.0,6.0,8.0,3.0,9.0,5.0,8.0,0.0,5.0,7.0,3.0,4.0,5.0,8.0,7.0,7.0,8.0,1.0,2.0,7.0,6.0,7.0,2.0,0.0,0.0,2.0,5.0,0.0,4.0,8.0,0.0,4.0,5.0,9.0,0.0,5.0,6.0,5.0,3.0,2.0,9.0,6.0,3.0,9.0,4.0,1.0,9.0,9.0,9.0,935.0,181,935.0,5.165745856353591,2.6290216489102236,9.0,1.0,0.45595025623557234,1
53,1.0,6.0,5.0,9.0,8.0,5.0,0.0,4.0,5.0,0.0,4.0,0.0,5.0,5.0,0.0,4.0,2.0,7.0,6.0,8.0,0.0,2.0,5.0,5.0,5.0,5.0,0.0,8.0,0.0,2.0,1.0,3.0,9.0,8.0,4.0,7.0,3.0,4.0,3.0,8.0,4.0,8.0,9.0,2.0,3.0,1.0,6.0,8.0,8.0,4.0,6.0,0.0,8.0,0.0,6.0,1.0,9.0,4.0,2.0,6.0,0.0,5.0,5.0,3.0,4.0,4.0,7.0,9.0,7.0,2.0,6.0,4.0,6.0,5.0,8.0,4.0,7.0,3.0,8.0,5.0,2.0,0.0,0.0,4.0,2.0,9.0,8.0,7.0,3.0,2.0,0.0,4.0,1.0,9.0,7.0,9.0,6.0,4.0,5.0,4.0,2.0,2.0,1.0,3.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0,9.0,9.0,2.0,1.0,6.0,1.0,3.0,0.0,2.0,9.0,6.0,3.0,3.0,9.0,3.0,3.0,1.0,7.0,7.0,4.0,1.0,5.0,1.0,5.0,6.0,4.0,0.0,6.0,9.0,8.0,3.0,4.0,2.0,6.0,9.0,5.0,5.0,5.0,0.0,2.0,1.0,5.0,6.0,0.0,9.0,9.0,2.0,2.0,2.0,5.0,5.0,7.0,4.0,6.0,2.0,2.0,5.0,9.0,8.0,7.0,9.0,4.0,9.0,6.0,9.0,2.0,5.0,4.0,0.0,2.0,5.0,9.0,8.0,0.0,4.0,8.0,9.0,1.0,3.0,9.0,5.0,2.0,2.0,7.0,5.0,6.0,6.0,9.0,8.0,904.0,178,904.0,5.078651685393258,2.5317077733149715,9.0,1.0,0.45331340933266423,2
54,6.0,4.0,8.0,7.0,0.0,8.0,9.0,9.0,6.0,3.0,2.0,0.0,9.0,1.0,5.0,5.0,8.0,3.0,2.0,9.0,7.0,8.0,3.0,7.0,5.0,9.0,8.0,1.0,0.0,1.0,4.0,6.0,7.0,4.0,6.0,7.0,5.0,5.0,8.0,1.0,0.0,2.0,3.0,9.0,3.0,9.0,7.0,1.0,4.0,9.0,3.0,1.0,9.0,6.0,0.0,2.0,8.0,4.0,0.0,3.0,9.0,5.0,7.0,1.0,4.0,7.0,2.0,9.0,8.0,3.0,9.0,6.0,3.0,3.0,8.0,3.0,7.0,5.0,0.0,1.0,6.0,4.0,8.0,4.0,4.0,3.0,3.0,1.0,9.0,7.0,4.0,9.0,1.0,2.0,6.0,0.0,4.0,6.0,3.0,1.0,8.0,0.0,6.0,3.0,5.0,8.0,4.0,8.0,1.0,4.0,4.0,6.0,2.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,7.0,9.0,6.0,9.0,6.0,6.0,3.0,2.0,0.0,2.0,5.0,5.0,6.0,5.0,4.0,6.0,7.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,9.0,6.0,9.0,4.0,6.0,6.0,6.0,7.0,1.0,8.0,3.0,1.0,0.0,0.0,4.0,2.0,7.0,6.0,7.0,8.0,2.0,4.0,6.0,1.0,1.0,4.0,6.0,7.0,2.0,7.0,6.0,5.0,0.0,0.0,6.0,9.0,1.0,1.0,8.0,8.0,1.0,3.0,2.0,9.0,1.0,0.0,9.0,2.0,3.0,0.0,5.0,1.0,0.0,7.0,4.0,7.0,920.0,180,920.0,5.111111111111111,2.59248677032709,9.0,1.0,0.4536638596481488,1
