Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
59,5.0,8.0,2.0,1.0,9.0,5.0,2.0,3.0,4.0,6.0,9.0,6.0,0.0,3.0,9.0,3.0,7.0,7.0,8.0,7.0,4.0,1.0,5.0,0.0,8.0,6.0,8.0,8.0,6.0,0.0,8.0,1.0,9.0,2.0,7.0,4.0,3.0,8.0,3.0,6.0,4.0,3.0,1.0,6.0,5.0,4.0,8.0,4.0,7.0,1.0,8.0,3.0,2.0,9.0,6.0,0.0,0.0,5.0,2.0,0.0,8.0,7.0,8.0,0.0,2.0,3.0,6.0,7.0,6.0,4.0,3.0,0.0,5.0,9.0,5.0,7.0,0.0,7.0,3.0,5.0,6.0,3.0,6.0,2.0,8.0,6.0,6.0,0.0,3.0,8.0,1.0,3.0,0.0,3.0,4.0,9.0,2.0,4.0,0.0,2.0,450.0,88,450.0,5.113636363636363,2.42820462192757,9.0,1.0,0.45382379622792934,1
60,6.0,0.0,7.0,4.0,3.0,8.0,8.0,0.0,9.0,0.0,3.0,1.0,4.0,5.0,5.0,4.0,6.0,5.0,6.0,0.0,8.0,1.0,1.0,8.0,8.0,7.0,4.0,4.0,6.0,8.0,3.0,8.0,4.0,8.0,3.0,2.0,8.0,9.0,4.0,8.0,7.0,3.0,7.0,3.0,9.0,8.0,4.0,6.0,6.0,9.0,7.0,4.0,3.0,5.0,7.0,4.0,8.0,8.0,5.0,8.0,0.0,3.0,8.0,0.0,0.0,4.0,9.0,4.0,0.0,8.0,6.0,1.0,9.0,0.0,5.0,8.0,3.0,7.0,3.0,7.0,3.0,1.0,0.0,7.0,2.0,2.0,8.0,0.0,6.0,2.0,2.0,0.0,3.0,9.0,2.0,7.0,3.0,2.0,3.0,9.0,473.0,88,473.0,5.375,2.469415186564698,9.0,1.0,0.47458284135323964,1
61,5.0,5.0,9.0,8.0,8.0,0.0,6.0,1.0,0.0,8.0,1.0,0.0,2.0,9.0,4.0,3.0,2.0,8.0,7.0,6.0,6.0,4.0,8.0,1.0,0.0,2.0,3.0,6.0,7.0,3.0,2.0,8.0,2.0,1.0,5.0,2.0,7.0,2.0,7.0,9.0,2.0,6.0,2.0,7.0,6.0,3.0,4.0,4.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,7.0,7.0,1.0,3.0,7.0,3.0,0.0,7.0,9.0,7.0,6.0,5.0,5.0,1.0,2.0,9.0,3.0,0.0,0.0,0.0,8.0,6.0,8.0,9.0,0.0,6.0,2.0,4.0,0.0,5.0,8.0,1.0,4.0,4.0,9.0,3.0,9.0,1.0,9.0,9.0,6.0,3.0,9.0,8.0,8.0,443.0,86,443.0,5.151162790697675,2.730182044618088,9.0,1.0,0.45042391811190574,1
62,7.0,2.0,5.0,1.0,7.0,8.0,8.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,8.0,0.0,1.0,7.0,5.0,1.0,4.0,1.0,2.0,9.0,9.0,4.0,1.0,0.0,7.0,3.0,9.0,9.0,0.0,4.0,0.0,4.0,5.0,0.0,8.0,8.0,6.0,9.0,5.0,4.0,3.0,8.0,0.0,3.0,9.0,3.0,9.0,2.0,1.0,5.0,0.0,0.0,9.0,7.0,8.0,8.0,8.0,7.0,0.0,3.0,0.0,6.0,6.0,1.0,7.0,7.0,4.0,4.0,7.0,8.0,2.0,1.0,9.0,4.0,0.0,9.0,7.0,5.0,0.0,3.0,2.0,9.0,0.0,7.0,5.0,7.0,5.0,3.0,0.0,1.0,4.0,1.0,0.0,1.0,7.0,2.0,417.0,83,417.0,5.024096385542169,2.781071578230224,9.0,1.0,0.43712165166536965,1
63,0.0,1.0,5.0,1.0,7.0,4.0,4.0,1.0,8.0,1.0,7.0,0.0,9.0,1.0,4.0,8.0,5.0,4.0,0.0,8.0,7.0,1.0,3.0,4.0,7.0,3.0,5.0,7.0,3.0,9.0,8.0,1.0,1.0,3.0,8.0,6.0,9.0,9.0,4.0,1.0,5.0,5.0,0.0,5.0,3.0,4.0,7.0,7.0,8.0,5.0,6.0,7.0,9.0,4.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,9.0,3.0,0.0,2.0,2.0,6.0,7.0,3.0,6.0,9.0,5.0,7.0,8.0,5.0,5.0,2.0,4.0,6.0,8.0,6.0,1.0,8.0,1.0,5.0,2.0,4.0,7.0,9.0,8.0,0.0,4.0,0.0,6.0,6.0,5.0,1.0,0.0,2.0,4.0,442.0,90,442.0,4.911111111111111,2.5282600272582916,9.0,1.0,0.43709606612560137,1
64,6.0,9.0,4.0,8.0,6.0,1.0,6.0,5.0,1.0,3.0,6.0,4.0,6.0,2.0,0.0,6.0,2.0,9.0,5.0,3.0,9.0,1.0,3.0,9.0,5.0,5.0,4.0,9.0,0.0,5.0,8.0,9.0,1.0,6.0,6.0,8.0,7.0,0.0,7.0,5.0,4.0,7.0,2.0,3.0,5.0,8.0,0.0,1.0,6.0,5.0,3.0,4.0,0.0,4.0,6.0,7.0,1.0,6.0,6.0,2.0,0.0,7.0,0.0,2.0,0.0,9.0,5.0,5.0,4.0,2.0,5.0,9.0,7.0,4.0,3.0,8.0,9.0,8.0,8.0,0.0,1.0,8.0,3.0,9.0,5.0,2.0,9.0,9.0,3.0,0.0,6.0,9.0,4.0,5.0,5.0,9.0,4.0,9.0,6.0,0.0,480.0,89,480.0,5.393258426966292,2.49321766528194,9.0,1.0,0.47448296286971087,1
65,0.0,0.0,5.0,9.0,7.0,2.0,3.0,1.0,2.0,7.0,4.0,4.0,4.0,7.0,7.0,6.0,3.0,2.0,6.0,7.0,8.0,5.0,5.0,9.0,1.0,0.0,5.0,6.0,9.0,3.0,8.0,7.0,4.0,3.0,5.0,9.0,2.0,8.0,9.0,9.0,8.0,4.0,0.0,5.0,6.0,7.0,9.0,1.0,8.0,1.0,2.0,3.0,0.0,4.0,5.0,3.0,4.0,0.0,4.0,3.0,4.0,6.0,6.0,2.0,9.0,0.0,0.0,5.0,2.0,5.0,4.0,5.0,1.0,1.0,8.0,0.0,0.0,9.0,1.0,1.0,1.0,8.0,5.0,8.0,6.0,4.0,9.0,6.0,2.0,4.0,8.0,9.0,4.0,5.0,9.0,6.0,7.0,9.0,7.0,2.0,466.0,90,466.0,5.177777777777778,2.5758613565941513,9.0,1.0,0.4556859162560193,1
66,6.0,7.0,9.0,2.0,7.0,9.0,3.0,1.0,7.0,9.0,0.0,8.0,4.0,2.0,8.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,6.0,2.0,8.0,7.0,5.0,9.0,4.0,9.0,9.0,1.0,5.0,9.0,3.0,9.0,3.0,3.0,3.0,1.0,9.0,6.0,0.0,6.0,5.0,0.0,8.0,8.0,1.0,2.0,5.0,8.0,3.0,0.0,9.0,1.0,6.0,4.0,9.0,6.0,9.0,5.0,6.0,6.0,5.0,0.0,0.0,5.0,0.0,5.0,9.0,3.0,4.0,0.0,0.0,6.0,5.0,6.0,8.0,5.0,5.0,4.0,7.0,9.0,9.0,8.0,9.0,5.0,5.0,5.0,0.0,4.0,6.0,5.0,9.0,8.0,9.0,1.0,3.0,4.0,488.0,89,488.0,5.48314606741573,2.618483820456058,9.0,1.0,0.4770342550493322,1
67,7.0,3.0,6.0,8.0,5.0,1.0,0.0,3.0,3.0,9.0,0.0,4.0,7.0,2.0,2.0,4.0,8.0,7.0,8.0,6.0,7.0,1.0,7.0,8.0,4.0,8.0,2.0,7.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,7.0,8.0,8.0,0.0,2.0,9.0,9.0,4.0,0.0,7.0,0.0,3.0,2.0,9.0,4.0,3.0,2.0,9.0,2.0,0.0,7.0,5.0,8.0,4.0,7.0,4.0,5.0,1.0,7.0,5.0,5.0,5.0,0.0,5.0,4.0,7.0,3.0,0.0,3.0,7.0,4.0,5.0,5.0,3.0,8.0,1.0,3.0,3.0,2.0,1.0,8.0,7.0,3.0,1.0,9.0,8.0,7.0,3.0,8.0,8.0,6.0,8.0,0.0,6.0,1.0,450.0,87,450.0,5.172413793103448,2.5152724152719803,9.0,1.0,0.4585848057515191,1
68,9.0,6.0,5.0,8.0,3.0,8.0,8.0,4.0,3.0,3.0,3.0,0.0,5.0,6.0,5.0,7.0,8.0,7.0,2.0,6.0,6.0,5.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,0.0,1.0,1.0,7.0,2.0,9.0,2.0,9.0,5.0,8.0,4.0,0.0,2.0,7.0,5.0,4.0,1.0,6.0,6.0,0.0,4.0,4.0,5.0,3.0,9.0,6.0,6.0,6.0,0.0,1.0,7.0,3.0,4.0,2.0,0.0,5.0,0.0,6.0,8.0,2.0,4.0,1.0,2.0,7.0,8.0,0.0,8.0,5.0,4.0,0.0,0.0,7.0,3.0,9.0,6.0,2.0,2.0,3.0,9.0,3.0,3.0,6.0,3.0,6.0,6.0,1.0,4.0,0.0,415.0,86,415.0,4.825581395348837,2.308688646533051,9.0,1.0,0.4389876980687288,1
69,8.0,1.0,9.0,7.0,1.0,3.0,1.0,8.0,9.0,6.0,6.0,4.0,8.0,9.0,8.0,0.0,8.0,5.0,9.0,0.0,0.0,1.0,1.0,5.0,4.0,3.0,3.0,3.0,7.0,1.0,9.0,9.0,0.0,2.0,5.0,4.0,1.0,0.0,6.0,2.0,8.0,6.0,9.0,1.0,6.0,9.0,9.0,3.0,3.0,9.0,4.0,8.0,8.0,8.0,6.0,8.0,5.0,6.0,0.0,4.0,8.0,2.0,7.0,6.0,2.0,5.0,5.0,4.0,6.0,0.0,4.0,2.0,0.0,7.0,8.0,6.0,9.0,6.0,0.0,5.0,3.0,6.0,8.0,6.0,3.0,1.0,8.0,2.0,1.0,3.0,9.0,1.0,7.0,3.0,6.0,4.0,7.0,0.0,1.0,8.0,475.0,90,475.0,5.277777777777778,2.6916652333444184,9.0,1.0,0.46083262425604365,1
70,9.0,2.0,9.0,9.0,9.0,3.0,4.0,6.0,2.0,3.0,4.0,2.0,3.0,6.0,2.0,9.0,2.0,7.0,1.0,2.0,2.0,5.0,6.0,7.0,5.0,9.0,1.0,2.0,5.0,9.0,4.0,8.0,2.0,2.0,3.0,1.0,5.0,2.0,7.0,7.0,2.0,7.0,7.0,4.0,1.0,4.0,2.0,9.0,9.0,9.0,5.0,5.0,4.0,0.0,4.0,7.0,6.0,6.0,0.0,3.0,6.0,9.0,4.0,9.0,5.0,4.0,9.0,7.0,8.0,4.0,0.0,6.0,7.0,4.0,1.0,8.0,3.0,4.0,5.0,6.0,2.0,6.0,7.0,2.0,8.0,4.0,9.0,1.0,5.0,1.0,9.0,3.0,5.0,5.0,0.0,5.0,4.0,0.0,7.0,1.0,473.0,95,473.0,4.978947368421053,2.5832616973953524,9.0,1.0,0.44387701534583296,1
71,3.0,0.0,5.0,5.0,3.0,0.0,2.0,5.0,9.0,7.0,7.0,4.0,2.0,4.0,5.0,0.0,4.0,4.0,3.0,0.0,7.0,3.0,1.0,7.0,6.0,0.0,5.0,3.0,4.0,0.0,6.0,0.0,9.0,5.0,6.0,7.0,8.0,2.0,6.0,5.0,8.0,5.0,8.0,8.0,4.0,6.0,0.0,2.0,2.0,5.0,7.0,2.0,4.0,1.0,0.0,1.0,2.0,9.0,7.0,0.0,1.0,3.0,4.0,5.0,9.0,5.0,3.0,3.0,2.0,2.0,6.0,0.0,2.0,0.0,4.0,0.0,9.0,8.0,7.0,0.0,2.0,6.0,3.0,6.0,8.0,0.0,0.0,3.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0,6.0,2.0,6.0,4.0,0.0,386.0,83,386.0,4.650602409638554,2.2571638827805867,9.0,1.0,0.43212744996810887,1
72,3.0,9.0,6.0,7.0,3.0,6.0,1.0,6.0,4.0,2.0,1.0,5.0,9.0,2.0,4.0,0.0,7.0,7.0,3.0,4.0,1.0,8.0,1.0,9.0,2.0,7.0,5.0,6.0,1.0,0.0,4.0,0.0,4.0,9.0,7.0,1.0,6.0,2.0,8.0,7.0,8.0,5.0,4.0,4.0,7.0,5.0,1.0,7.0,0.0,5.0,0.0,9.0,4.0,6.0,0.0,5.0,5.0,2.0,6.0,5.0,9.0,0.0,7.0,7.0,7.0,1.0,4.0,0.0,4.0,0.0,7.0,2.0,0.0,3.0,5.0,0.0,7.0,1.0,7.0,3.0,6.0,9.0,6.0,8.0,7.0,1.0,3.0,9.0,6.0,8.0,0.0,1.0,2.0,1.0,9.0,5.0,7.0,0.0,1.0,6.0,434.0,87,434.0,4.988505747126437,2.5573614854393094,9.0,1.0,0.4408973459516992,1
73,0.0,7.0,0.0,5.0,8.0,3.0,0.0,1.0,8.0,5.0,1.0,9.0,1.0,6.0,1.0,4.0,6.0,8.0,4.0,7.0,9.0,1.0,6.0,5.0,6.0,2.0,3.0,8.0,1.0,7.0,6.0,2.0,8.0,8.0,0.0,9.0,0.0,7.0,9.0,3.0,0.0,7.0,2.0,3.0,2.0,2.0,7.0,7.0,1.0,9.0,4.0,3.0,1.0,5.0,8.0,2.0,0.0,8.0,5.0,9.0,0.0,0.0,8.0,8.0,4.0,1.0,0.0,3.0,1.0,7.0,4.0,0.0,3.0,0.0,6.0,5.0,2.0,0.0,5.0,6.0,9.0,6.0,7.0,6.0,2.0,6.0,3.0,7.0,1.0,6.0,4.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0,6.0,0.0,414.0,83,414.0,4.9879518072289155,2.6182583004352225,9.0,1.0,0.4403764348254971,1
74,8.0,5.0,9.0,0.0,6.0,5.0,6.0,2.0,0.0,3.0,0.0,6.0,9.0,8.0,0.0,4.0,8.0,6.0,8.0,1.0,0.0,7.0,4.0,0.0,7.0,1.0,9.0,7.0,8.0,1.0,3.0,6.0,7.0,1.0,4.0,0.0,4.0,5.0,3.0,8.0,7.0,1.0,5.0,2.0,3.0,1.0,3.0,7.0,4.0,0.0,9.0,2.0,1.0,3.0,6.0,4.0,0.0,2.0,3.0,5.0,5.0,0.0,2.0,5.0,3.0,8.0,0.0,7.0,2.0,8.0,1.0,4.0,5.0,6.0,0.0,3.0,9.0,7.0,3.0,1.0,4.0,9.0,9.0,2.0,2.0,5.0,3.0,1.0,7.0,9.0,7.0,8.0,6.0,4.0,5.0,8.0,0.0,3.0,0.0,8.0,426.0,86,426.0,4.953488372093023,2.5604640601565105,9.0,1.0,0.4401522754519816,1
75,1.0,9.0,2.0,9.0,3.0,7.0,3.0,6.0,2.0,6.0,4.0,2.0,3.0,2.0,5.0,0.0,2.0,0.0,4.0,9.0,4.0,9.0,6.0,9.0,1.0,7.0,6.0,1.0,2.0,9.0,5.0,1.0,3.0,7.0,8.0,2.0,4.0,8.0,8.0,4.0,8.0,7.0,1.0,3.0,9.0,0.0,1.0,2.0,0.0,8.0,9.0,1.0,0.0,6.0,9.0,1.0,9.0,7.0,7.0,7.0,8.0,8.0,1.0,5.0,8.0,0.0,6.0,4.0,7.0,6.0,8.0,0.0,0.0,5.0,3.0,0.0,4.0,6.0,7.0,8.0,1.0,7.0,0.0,2.0,1.0,3.0,4.0,8.0,7.0,5.0,3.0,7.0,9.0,7.0,3.0,0.0,6.0,3.0,9.0,8.0,465.0,89,465.0,5.224719101123595,2.7262882079864434,9.0,1.0,0.4555277914126515,1
76,5.0,2.0,4.0,7.0,5.0,7.0,1.0,4.0,8.0,8.0,8.0,9.0,6.0,3.0,9.0,2.0,8.0,3.0,5.0,3.0,8.0,8.0,1.0,1.0,2.0,7.0,6.0,1.0,5.0,3.0,0.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,0.0,3.0,9.0,4.0,5.0,4.0,8.0,3.0,1.0,9.0,4.0,5.0,9.0,8.0,8.0,6.0,5.0,6.0,4.0,9.0,6.0,0.0,3.0,6.0,9.0,2.0,9.0,0.0,5.0,5.0,8.0,9.0,3.0,9.0,7.0,2.0,9.0,4.0,0.0,1.0,5.0,0.0,5.0,2.0,8.0,1.0,3.0,9.0,1.0,3.0,9.0,0.0,6.0,5.0,5.0,3.0,8.0,9.0,0.0,6.0,9.0,2.0,493.0,92,493.0,5.358695652173913,2.568968333529386,9.0,1.0,0.4661740712374866,1
77,9.0,5.0,7.0,4.0,1.0,6.0,7.0,5.0,8.0,2.0,7.0,5.0,0.0,4.0,7.0,1.0,4.0,0.0,1.0,4.0,0.0,9.0,0.0,6.0,9.0,4.0,8.0,2.0,3.0,5.0,3.0,6.0,3.0,9.0,6.0,1.0,4.0,3.0,2.0,3.0,0.0,6.0,4.0,4.0,2.0,4.0,3.0,6.0,8.0,5.0,8.0,6.0,3.0,6.0,3.0,4.0,9.0,2.0,6.0,7.0,7.0,8.0,4.0,4.0,8.0,9.0,6.0,5.0,0.0,6.0,4.0,8.0,1.0,0.0,7.0,6.0,1.0,0.0,8.0,6.0,7.0,8.0,4.0,6.0,7.0,3.0,3.0,3.0,0.0,0.0,5.0,7.0,6.0,7.0,3.0,0.0,1.0,2.0,3.0,3.0,445.0,89,445.0,5.0,2.302904858329335,9.0,1.0,0.4524899562935308,1
78,1.0,1.0,2.0,9.0,7.0,8.0,0.0,0.0,4.0,7.0,4.0,3.0,0.0,6.0,9.0,0.0,4.0,3.0,4.0,2.0,8.0,9.0,3.0,2.0,2.0,5.0,2.0,7.0,5.0,6.0,4.0,1.0,3.0,2.0,7.0,8.0,7.0,2.0,7.0,4.0,8.0,4.0,7.0,7.0,1.0,9.0,0.0,0.0,4.0,8.0,1.0,2.0,7.0,8.0,7.0,0.0,0.0,5.0,6.0,3.0,3.0,9.0,0.0,6.0,8.0,1.0,8.0,3.0,8.0,0.0,5.0,7.0,7.0,5.0,3.0,7.0,5.0,8.0,0.0,6.0,7.0,5.0,3.0,7.0,2.0,0.0,0.0,3.0,6.0,3.0,9.0,9.0,3.0,8.0,2.0,2.0,9.0,9.0,5.0,8.0,454.0,87,454.0,5.218390804597701,2.5480453962841088,9.0,1.0,0.4600121805737397,1
79,3.0,0.0,6.0,5.0,1.0,8.0,4.0,1.0,5.0,9.0,3.0,1.0,0.0,8.0,9.0,4.0,1.0,4.0,0.0,0.0,2.0,5.0,9.0,7.0,1.0,9.0,7.0,7.0,5.0,0.0,5.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,7.0,7.0,6.0,7.0,9.0,5.0,1.0,7.0,9.0,7.0,8.0,4.0,7.0,0.0,5.0,9.0,7.0,1.0,4.0,5.0,7.0,0.0,9.0,8.0,0.0,1.0,5.0,8.0,5.0,5.0,6.0,0.0,3.0,6.0,1.0,8.0,0.0,6.0,6.0,0.0,1.0,6.0,4.0,2.0,0.0,9.0,9.0,2.0,1.0,3.0,7.0,7.0,9.0,9.0,1.0,6.0,7.0,2.0,1.0,4.0,437.0,88,437.0,4.965909090909091,2.736324939321666,9.0,1.0,0.4343918118452809,1
80,3.0,0.0,4.0,6.0,6.0,9.0,0.0,1.0,1.0,4.0,1.0,9.0,6.0,2.0,6.0,4.0,4.0,2.0,0.0,1.0,2.0,5.0,7.0,1.0,6.0,3.0,0.0,8.0,3.0,1.0,6.0,3.0,5.0,8.0,0.0,7.0,9.0,6.0,7.0,4.0,5.0,3.0,8.0,0.0,0.0,5.0,2.0,2.0,6.0,1.0,8.0,9.0,3.0,5.0,0.0,6.0,0.0,9.0,4.0,6.0,3.0,6.0,7.0,6.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,2.0,6.0,9.0,4.0,1.0,5.0,7.0,7.0,1.0,0.0,3.0,1.0,6.0,1.0,2.0,5.0,5.0,4.0,6.0,9.0,8.0,7.0,6.0,0.0,6.0,0.0,7.0,0.0,7.0,406.0,87,406.0,4.666666666666667,2.4944382578492945,9.0,1.0,0.41985073748589996,1
81,8.0,0.0,2.0,3.0,5.0,4.0,8.0,8.0,9.0,9.0,1.0,9.0,4.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,8.0,5.0,0.0,6.0,7.0,5.0,5.0,0.0,1.0,0.0,8.0,3.0,3.0,6.0,3.0,0.0,6.0,6.0,9.0,8.0,9.0,4.0,6.0,5.0,9.0,4.0,3.0,4.0,8.0,7.0,8.0,8.0,6.0,9.0,7.0,2.0,3.0,1.0,2.0,5.0,1.0,8.0,8.0,4.0,3.0,0.0,6.0,6.0,6.0,9.0,6.0,9.0,7.0,2.0,8.0,5.0,6.0,3.0,0.0,9.0,2.0,1.0,6.0,6.0,2.0,4.0,0.0,9.0,3.0,5.0,2.0,5.0,0.0,0.0,8.0,9.0,7.0,461.0,84,461.0,5.488095238095238,2.537781406488782,9.0,1.0,0.4781263373415797,1
82,2.0,5.0,4.0,5.0,3.0,7.0,9.0,8.0,3.0,8.0,5.0,5.0,1.0,8.0,9.0,3.0,8.0,2.0,7.0,0.0,0.0,7.0,6.0,3.0,4.0,1.0,6.0,8.0,9.0,5.0,5.0,6.0,0.0,3.0,1.0,1.0,6.0,6.0,5.0,4.0,2.0,1.0,0.0,3.0,7.0,3.0,9.0,8.0,9.0,0.0,8.0,7.0,8.0,6.0,1.0,2.0,7.0,2.0,1.0,6.0,0.0,4.0,0.0,8.0,3.0,5.0,7.0,3.0,0.0,8.0,7.0,3.0,6.0,7.0,9.0,0.0,8.0,4.0,3.0,4.0,1.0,9.0,0.0,3.0,2.0,2.0,7.0,9.0,2.0,1.0,7.0,1.0,8.0,7.0,9.0,9.0,7.0,5.0,9.0,3.0,468.0,90,468.0,5.2,2.6465910988372277,9.0,1.0,0.4558905029865325,1
83,6.0,2.0,4.0,5.0,6.0,6.0,3.0,1.0,0.0,7.0,6.0,7.0,5.0,6.0,3.0,9.0,1.0,3.0,3.0,6.0,1.0,8.0,6.0,4.0,2.0,2.0,5.0,0.0,7.0,6.0,5.0,8.0,6.0,8.0,7.0,8.0,1.0,6.0,8.0,9.0,8.0,2.0,1.0,9.0,9.0,5.0,7.0,1.0,9.0,8.0,3.0,3.0,5.0,4.0,9.0,4.0,8.0,8.0,3.0,2.0,7.0,0.0,3.0,1.0,9.0,8.0,9.0,2.0,7.0,6.0,2.0,6.0,8.0,6.0,2.0,2.0,1.0,6.0,7.0,2.0,6.0,2.0,3.0,0.0,3.0,4.0,4.0,5.0,2.0,7.0,0.0,7.0,8.0,0.0,2.0,5.0,9.0,2.0,9.0,1.0,477.0,94,477.0,5.074468085106383,2.606209286440005,9.0,1.0,0.4475843101291749,2
84,5.0,9.0,8.0,5.0,9.0,0.0,6.0,4.0,1.0,5.0,2.0,1.0,2.0,9.0,4.0,1.0,9.0,9.0,1.0,3.0,7.0,3.0,7.0,0.0,5.0,9.0,4.0,4.0,2.0,4.0,4.0,3.0,9.0,8.0,7.0,3.0,3.0,7.0,2.0,3.0,1.0,7.0,4.0,2.0,0.0,9.0,6.0,7.0,5.0,4.0,6.0,6.0,2.0,9.0,6.0,1.0,8.0,1.0,5.0,8.0,2.0,5.0,2.0,5.0,5.0,6.0,9.0,1.0,3.0,3.0,8.0,8.0,7.0,2.0,2.0,1.0,3.0,7.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,4.0,4.0,5.0,2.0,9.0,2.0,0.0,8.0,1.0,9.0,0.0,7.0,431.0,92,431.0,4.684782608695652,2.6781294081231515,9.0,1.0,0.4213011085719653,1
85,5.0,2.0,4.0,7.0,8.0,8.0,2.0,7.0,9.0,6.0,1.0,4.0,0.0,2.0,8.0,7.0,2.0,8.0,7.0,0.0,3.0,4.0,0.0,9.0,1.0,2.0,6.0,3.0,0.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,0.0,6.0,4.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,9.0,8.0,2.0,9.0,7.0,3.0,6.0,6.0,2.0,6.0,7.0,0.0,6.0,2.0,8.0,9.0,2.0,2.0,4.0,8.0,8.0,9.0,1.0,4.0,0.0,1.0,6.0,5.0,3.0,9.0,3.0,0.0,9.0,2.0,6.0,2.0,4.0,3.0,0.0,2.0,1.0,7.0,8.0,9.0,7.0,4.0,0.0,6.0,1.0,2.0,0.0,6.0,9.0,404.0,85,404.0,4.752941176470588,2.717723451943864,9.0,1.0,0.42654620505339114,1
86,7.0,4.0,0.0,6.0,7.0,0.0,3.0,6.0,2.0,5.0,8.0,8.0,2.0,7.0,1.0,9.0,1.0,8.0,0.0,1.0,7.0,5.0,5.0,1.0,3.0,6.0,7.0,8.0,2.0,5.0,9.0,9.0,7.0,8.0,8.0,4.0,6.0,2.0,7.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,9.0,7.0,0.0,4.0,1.0,5.0,9.0,1.0,5.0,5.0,7.0,6.0,8.0,1.0,0.0,4.0,9.0,9.0,9.0,7.0,6.0,8.0,9.0,0.0,3.0,3.0,3.0,4.0,1.0,3.0,0.0,9.0,5.0,6.0,7.0,4.0,5.0,2.0,0.0,6.0,6.0,5.0,5.0,9.0,8.0,6.0,2.0,2.0,4.0,0.0,5.0,9.0,464.0,91,464.0,5.0989010989010985,2.6646029127294497,9.0,1.0,0.44870031093185875,1
87,8.0,0.0,3.0,5.0,1.0,9.0,4.0,7.0,4.0,5.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,7.0,4.0,2.0,8.0,0.0,8.0,8.0,2.0,3.0,3.0,8.0,6.0,0.0,7.0,3.0,1.0,9.0,2.0,4.0,7.0,8.0,7.0,5.0,4.0,3.0,2.0,0.0,2.0,6.0,3.0,3.0,5.0,8.0,3.0,1.0,7.0,9.0,7.0,0.0,1.0,3.0,0.0,0.0,4.0,7.0,7.0,9.0,6.0,5.0,3.0,2.0,2.0,1.0,3.0,9.0,7.0,1.0,8.0,3.0,3.0,3.0,2.0,5.0,2.0,9.0,5.0,0.0,1.0,6.0,0.0,5.0,6.0,4.0,2.0,4.0,8.0,0.0,5.0,6.0,1.0,9.0,2.0,403.0,89,403.0,4.52808988764045,2.566376747458903,9.0,1.0,0.4119074707753992,1
88,0.0,3.0,5.0,0.0,9.0,2.0,3.0,7.0,2.0,6.0,1.0,6.0,9.0,7.0,1.0,3.0,5.0,7.0,0.0,4.0,8.0,1.0,3.0,4.0,8.0,2.0,8.0,3.0,2.0,5.0,2.0,8.0,7.0,0.0,9.0,2.0,8.0,2.0,1.0,5.0,8.0,4.0,6.0,7.0,6.0,2.0,7.0,6.0,4.0,6.0,6.0,8.0,3.0,6.0,4.0,8.0,8.0,7.0,3.0,3.0,6.0,4.0,5.0,9.0,3.0,2.0,5.0,1.0,2.0,1.0,5.0,5.0,6.0,1.0,7.0,7.0,9.0,0.0,6.0,1.0,4.0,4.0,2.0,2.0,4.0,7.0,6.0,5.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,5.0,6.0,3.0,9.0,442.0,91,442.0,4.857142857142857,2.443072415166133,9.0,1.0,0.4371380875901727,1
