Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
50,109.76137,122.42614,154.62312,113.22637,109.964,114.99686,113.44727,107.29246,129.32083,91.50437,86.27573,86.21006,168.02675,140.0092,81.58265,155.72461,136.44238,113.4594,126.43928,125.41182,121.95739,101.75747,135.49287,84.97493,65.67327,137.28659,101.8312,101.16831,76.8282,151.3484,99.17915,156.00209,102.05804,106.78125,117.86345,129.12308,112.88001,129.6201,136.45587,143.89658,128.17712,135.18236,95.71245,86.0871,172.07526,161.8893,121.17962,154.96037,83.35072,115.16297,0.0,154.96669,125.87352,86.25035,115.48602,137.71907,140.07185,99.76913,140.59218,123.22875,77.21909,121.72652,109.03645,104.6921,133.20833,116.68693,139.32127,130.16754,103.33327,119.00481,103.99622,97.47992,93.88441,91.85588,83.13126,120.80779,127.73628,117.54729,99.8968,97.34118,123.02905,133.99878,147.93376,126.85672,115.09249,127.15216,158.70067,138.9772,162.48607,176.38313,69.61452,121.78038,96.30095,120.72545,122.99842,132.60358,133.01712,106.36007,106.0635,126.6804,132.65306,137.04868,118.68186,142.85349,109.5445,88.76464,142.75311,103.91084,85.95737,122.04072,86.65178,104.85783,131.86913,142.0345,96.32047,100.36689,99.67741,73.061,114.5647,115.7998,90.50349,97.34666,130.75592,112.43356,103.54865,14594.88557,124,14594.88557,117.70069008064513,23.05937628732191,176.38313,65.67327,0.5591625413035701,1
51,74.5168,75.26655,58.32516,92.51009,129.52672,116.6573,156.01953,102.91848,98.3581,123.71238,135.88388,118.13357,130.89838,109.64527,125.18377,104.4617,81.30644,105.72209,92.86814,107.78419,125.38248,112.40016,97.14879,135.70401,126.41543,116.5586,106.32189,105.6329,130.0584,97.19916,120.24886,145.26501,102.76832,125.56817,69.97705,110.27711,96.8761,128.56412,136.91225,152.59119,115.20674,72.48792,128.48692,141.33727,113.24733,48.68767,77.26253,41.96458,129.09773,103.05293,154.96669,0.0,106.0165,111.3193,88.80415,113.42868,84.53457,132.75697,97.30838,84.3875,98.99963,137.55855,89.4369,95.38149,39.52985,90.80325,54.67049,91.73028,115.38167,139.30711,112.96194,131.96844,150.81378,159.94234,92.56952,86.72382,107.86335,103.20371,86.7684,96.88144,98.34002,129.35826,120.44711,88.48596,110.64845,145.9259,94.55577,96.53726,107.86157,71.32783,137.46114,90.10189,109.2169,97.80966,126.00946,144.06364,119.52369,140.13412,132.68173,78.12498,151.06284,117.41498,125.13812,77.86454,118.1769,141.98061,84.49886,106.11082,110.36124,116.67686,138.3712,115.59778,120.22408,117.2534,94.77924,67.89375,122.39845,132.08347,95.69516,92.67399,126.26304,128.89867,84.62611,153.08609,109.26846,13595.43286,124,13595.43286,109.64058758064517,24.64664576199541,159.94234,39.52985,0.5319167461506942,1
52,109.24426,119.0724,100.5968,110.3548,116.86468,69.49174,98.61282,100.62704,124.86324,87.38916,56.91022,73.57671,77.00309,72.92949,99.63896,70.76682,103.1601,96.16122,118.91643,62.41003,61.61415,109.75782,131.09775,131.88303,131.24136,106.43816,92.41475,116.02797,100.3559,67.01982,84.79821,78.60519,88.27628,108.68096,96.46848,112.90675,130.26595,96.9258,123.0223,102.95773,128.42438,104.45293,106.53769,86.39167,84.07789,117.45366,78.14326,90.57795,126.65942,86.87423,125.87352,106.0165,0.0,112.24073,79.43575,107.25529,106.3022,113.76876,78.35323,110.89313,77.14686,73.0403,83.40726,94.28659,110.42018,115.77689,93.60883,128.3902,130.13849,122.04886,116.13477,132.71089,126.35002,113.03227,91.80882,112.24555,145.01837,92.37016,104.4834,84.60706,93.15874,92.05816,91.87022,110.44232,87.48413,110.25801,136.10518,42.04453,93.41972,98.63465,111.88667,95.69839,95.09074,81.59544,85.63593,155.90121,108.86739,91.25169,83.16809,91.5119,138.63515,93.52853,95.8334,74.06439,93.69392,114.95731,84.65607,66.42997,100.10976,73.86797,88.91647,125.61059,119.48111,110.40723,80.81516,87.65257,117.17929,106.73785,82.13815,133.25092,84.65538,76.08036,127.91217,98.30556,120.70905,12487.81777,124,12487.81777,100.70820782258065,20.343081395679974,155.90121,42.04453,0.5042200610150981,1
53,100.79305,97.65562,103.23472,105.65353,80.06869,103.74933,143.62296,87.74441,106.44763,88.50745,93.56028,91.13581,164.12312,131.43665,69.29925,123.11014,112.47076,104.32283,112.08036,106.08545,121.01529,96.49078,124.24839,112.82355,84.50941,143.22659,82.52717,83.09688,98.67784,106.81636,65.52699,150.13547,56.26695,63.30406,83.77061,129.12852,125.52602,126.58103,151.93352,139.2209,106.97241,90.75907,105.97813,110.42068,157.95734,121.1871,90.55175,123.42145,114.42639,114.81701,86.25035,111.3193,112.24073,0.0,63.62747,129.72844,137.55211,88.15137,139.52899,104.44355,95.62425,136.94751,64.41231,67.60599,97.98779,74.92513,117.06142,87.27792,130.16635,86.05153,104.67356,131.18712,93.68285,126.04276,56.40789,116.46095,102.96059,87.89478,103.69746,111.6643,123.24881,159.62561,146.14987,99.36537,101.80414,120.85505,140.19887,126.4929,142.7971,148.34373,85.07859,94.46841,115.00959,116.00424,106.20903,100.92966,114.52602,109.248,78.91257,118.27487,146.77721,117.26376,109.99081,103.26244,132.66463,103.59621,133.806,76.40316,75.04187,115.98058,103.86632,132.8896,133.39256,98.97246,108.27811,83.28838,107.87179,44.5945,113.74902,120.02805,112.8759,119.11661,67.39983,143.40651,115.50962,13439.56283,124,13439.56283,108.38357120967741,23.91839702843185,164.12312,44.5945,0.5281495808125543,1
54,102.71176,107.49238,71.17664,117.38595,63.12549,91.05337,137.9436,87.24323,86.25629,89.24588,77.3103,100.87003,121.96208,116.10311,93.66637,83.02632,83.07949,93.34059,92.2696,94.31141,93.45844,84.07107,124.43621,135.47925,109.29812,128.69392,83.60822,102.18559,108.02011,65.30022,48.27856,115.7492,72.77204,61.50033,65.60272,109.33635,131.03868,124.65485,144.95506,123.56507,105.14152,78.29617,104.60034,110.49754,125.1794,97.3952,64.12302,89.67316,122.11311,107.88338,115.48602,88.80415,79.43575,63.62747,0.0,122.19792,118.22552,77.1591,122.45237,99.66024,95.51663,102.68391,40.90138,62.66279,85.76688,95.98724,92.85831,91.48724,129.32877,113.21033,95.16364,142.8817,92.1013,137.336,45.3902,105.45652,124.94605,100.42232,96.51234,110.95596,127.29469,143.60934,111.72894,111.63428,89.17297,108.73645,137.3219,89.28655,118.92587,116.81551,93.9079,101.78904,100.25394,104.87803,96.90849,110.87045,118.50089,106.94512,72.5516,105.29523,159.06772,108.77998,96.06673,57.4611,115.06067,97.91261,118.17252,50.51758,74.92088,92.85143,108.91737,139.957,125.95728,93.38711,102.38076,86.36784,132.9487,80.52557,96.57467,124.18349,113.3399,109.60469,78.33223,135.8981,119.08881,12579.80072,124,12579.80072,101.45000580645161,22.852658990500608,159.06772,40.90138,0.5052798811412148,1
55,133.50092,101.47298,118.24517,90.76817,159.38623,119.87315,120.4826,152.69917,126.9281,73.79866,126.69534,110.48884,131.70001,107.73034,122.89159,92.86914,152.87518,105.62785,125.07538,67.86553,89.60225,131.06284,115.05434,142.7312,136.18852,101.3947,129.70425,78.80508,121.96978,134.7276,123.19585,145.85161,137.93979,167.26843,93.63982,114.39842,111.62383,106.13262,128.32719,126.11559,95.95938,104.35651,104.29491,120.65237,82.42686,102.11463,84.42233,104.6779,131.10654,130.52266,137.71907,113.42868,107.25529,129.72844,122.19792,0.0,91.93246,135.18456,90.82225,109.31438,103.41191,120.92269,118.57353,81.25902,110.70631,129.57913,78.83274,120.8641,128.0132,130.4549,125.90077,122.51246,117.39332,95.96582,116.94525,123.17515,132.67352,102.2064,88.2085,114.70908,104.21626,113.81944,144.37856,73.25554,116.07061,157.4754,107.44208,106.90932,68.32618,85.40332,134.39923,94.2422,131.50961,90.31644,97.48383,123.67459,83.61981,145.18939,106.68217,100.74456,73.97414,103.7705,99.43053,109.17999,141.60849,115.59904,94.90275,104.55216,132.03882,81.95472,95.82812,107.87783,133.20901,85.65141,86.84277,108.07735,101.75513,144.68719,74.19303,104.78529,140.15646,119.34662,145.3797,137.69832,90.07102,14054.86193,124,14054.86193,113.34566072580643,21.228323297482707,167.26843,67.86553,0.5457434324115245,1
56,90.98328,100.94392,114.51511,85.57055,152.82761,130.68451,107.23689,109.05524,107.85258,98.66171,129.68051,121.6723,114.5316,121.17101,138.21683,112.0011,111.61456,93.41415,116.017,116.20993,117.19827,90.15543,105.23932,117.72124,114.07548,122.84627,128.19455,111.56036,102.99432,118.78097,134.15981,134.30165,135.6517,151.4951,100.42883,99.94446,89.56361,87.48013,73.44707,117.94571,118.17168,82.16679,107.39642,141.4626,83.67863,71.33935,106.64057,84.87453,128.37495,102.95608,140.07185,84.53457,106.3022,137.55211,118.22552,91.93246,0.0,117.2791,67.60291,96.36845,88.33462,120.78918,99.5622,95.19739,92.83501,109.7327,72.64693,116.47321,88.54805,133.87648,127.17727,79.18214,133.1689,124.51355,101.51514,52.75033,107.97495,111.28646,65.71751,86.8894,88.84451,97.38111,124.94675,85.26835,131.91901,145.27832,62.54789,81.44512,90.25229,88.19092,140.36617,96.6729,84.21871,106.45084,121.35045,159.98367,105.78871,128.76703,135.88588,87.31633,127.60931,100.60803,135.114,107.70533,91.96747,104.70295,88.80479,106.98506,132.67856,88.77798,118.69193,90.50733,72.63469,127.51965,85.03749,90.03527,110.07571,149.92355,96.74741,59.06108,106.02641,107.0359,130.68292,136.3427,99.90554,13349.20288,124,13349.20288,107.65486193548388,21.596724222108115,159.98367,52.75033,0.5267974888357873,1
57,122.14966,138.379,130.25299,123.59509,79.44253,125.2265,123.43046,96.3716,88.71928,77.39927,89.77842,123.59535,133.57867,154.87221,104.20477,110.53696,120.83476,108.95655,113.37215,131.02754,120.95488,72.79549,128.92488,132.08873,104.25481,156.19701,104.38131,117.77458,106.53406,114.17458,78.27835,127.76574,113.43777,84.89508,98.87149,135.11935,147.93089,111.73978,112.00199,108.18502,116.26,100.98319,117.35286,129.60916,139.03288,127.88277,111.70355,131.7789,127.3944,129.78177,99.76913,132.75697,113.76876,88.15137,77.1591,135.18456,117.2791,0.0,131.33278,133.16306,109.14941,110.41679,60.68023,74.54959,124.17868,114.9954,132.68364,111.84124,121.51104,102.88154,118.80621,121.71598,62.84452,117.04321,67.33834,104.0107,126.72797,118.87469,108.9235,127.74156,143.29796,151.8723,155.57567,121.28747,124.56906,91.73088,129.13704,112.05732,136.48473,152.92041,112.1041,125.36536,88.08022,145.36156,128.27977,137.58829,110.87695,123.27203,78.87521,141.91476,158.99908,128.18175,125.3483,104.48011,124.17123,57.75901,146.24005,72.26933,102.66948,100.76088,96.82756,140.21167,100.40997,117.96723,124.80076,115.0659,145.5159,92.51844,124.33311,118.32661,117.35209,103.20677,112.43288,133.99664,136.37762,14380.16156,124,14380.16156,115.96904483870968,21.33076771249631,158.99908,57.75901,0.553661996230174,1
58,94.70132,104.91189,123.16658,70.50687,153.52113,106.75031,104.59151,114.51491,120.85001,97.41055,112.17844,89.48232,85.89346,89.95196,111.06312,92.40981,119.12856,115.50778,115.89757,86.0973,99.37807,125.60808,90.19589,127.24936,137.75452,95.00886,106.02431,109.69985,117.44736,119.55695,129.82062,116.07391,120.16654,149.61685,99.87192,125.94472,106.46793,84.87421,79.37577,121.62187,133.81177,109.78138,130.8373,112.80553,71.19698,108.98366,98.00862,80.48998,119.5309,87.30835,140.59218,97.30838,78.35323,139.52899,122.45237,90.82225,67.60291,131.33278,0.0,121.72814,75.35785,99.5164,112.62165,109.50228,99.99418,120.76202,88.47503,126.83717,100.74384,130.32892,131.55888,102.10612,151.40343,101.15356,119.34422,98.24586,133.71783,89.62353,97.75811,72.26525,53.98992,59.31153,132.10359,82.88859,106.18319,117.16573,84.24803,64.79269,86.60284,78.34009,143.8019,96.35637,85.29269,93.85789,127.74848,182.91411,82.56636,133.89093,118.10603,94.356,105.45678,114.19361,123.38049,103.08882,103.94273,129.78557,58.11342,109.55476,125.7464,97.79444,88.65041,84.27882,92.20012,132.22566,78.45693,81.23346,107.50738,136.3488,80.31434,97.61554,96.51618,74.79867,143.11475,92.83552,116.265,13172.02038,124,13172.02038,106.22597080645161,22.362272374488082,182.91411,53.98992,0.5218476380267336,1
59,88.47424,99.90793,73.93301,116.84881,130.22052,96.99126,117.53854,113.94286,138.20549,115.48847,121.0619,117.06844,147.55516,95.88475,133.06448,129.99818,117.34045,47.44126,119.21886,110.47888,127.39722,99.38145,139.4252,88.12083,96.83082,124.22738,111.87561,113.77345,89.71452,105.66994,126.28838,133.77493,112.08995,133.55554,95.82249,103.9689,86.50394,116.85744,147.59245,127.28577,82.58332,91.95883,83.31848,121.75488,125.4742,79.65543,92.2877,100.67943,121.60222,123.56329,123.22875,84.3875,110.89313,104.44355,99.66024,109.31438,96.36845,133.16306,121.72814,0.0,90.49182,143.43555,90.56238,97.00128,87.80914,75.1181,75.20313,130.02541,125.25233,133.85397,89.32282,110.7877,125.48765,152.33519,80.19045,85.98829,79.78909,125.73952,73.34673,88.1982,112.47666,131.13417,105.61412,98.69267,135.98029,170.48482,125.74207,117.16817,104.76466,109.3838,119.52496,63.64827,117.79292,99.09354,85.67081,115.79036,134.2545,100.67251,135.33154,43.09521,154.55945,98.82239,101.50003,97.54359,95.41867,121.95174,95.28056,88.5631,97.78475,87.0995,135.17703,115.44833,138.50005,99.09472,69.21781,76.64236,86.47658,127.58765,107.76617,97.58729,109.95246,126.1301,86.35365,159.52509,58.73059,13435.85314,124,13435.85314,108.35365435483871,22.80436998660777,170.48482,43.09521,0.5287865968440207,1
60,58.15295,80.58172,112.64082,68.81956,113.6464,81.85101,96.83134,82.48096,105.53635,85.30318,76.19814,49.17363,116.59156,85.55357,74.80462,115.3783,91.00729,91.53175,91.67714,84.53642,87.61358,93.91467,93.03464,80.19574,80.52883,85.12511,75.61909,84.41138,73.37095,115.27757,96.01,122.71838,80.80028,108.2361,81.91872,96.27023,67.79007,102.67136,104.11884,130.28697,117.0888,104.60455,90.39311,67.25986,119.97585,116.65951,80.01745,91.96007,65.52895,61.72732,77.21909,98.99963,77.14686,95.62425,95.51663,103.41191,88.33462,109.14941,75.35785,90.49182,0.0,87.64957,92.01524,92.3035,82.99781,96.6381,82.99274,108.60353,67.70567,121.47734,85.90785,78.83964,120.02458,90.13523,74.1117,83.10857,114.59049,85.32835,63.71479,28.46434,60.40454,70.69243,103.08065,92.38822,78.32018,111.61379,116.53484,83.38435,118.52657,113.91511,81.90022,87.55791,56.876,67.51614,106.17649,144.51366,106.59967,96.55308,103.60446,71.09702,109.53202,110.02702,98.84223,101.51101,66.08066,102.7257,76.34259,88.53783,73.61363,95.95265,75.23868,58.44378,101.53497,128.24733,39.0802,44.31748,77.02831,88.10943,63.64985,81.76127,56.5036,61.03855,114.65496,78.44461,77.69297,11045.45246,124,11045.45246,89.07622951612903,20.004155349628103,144.51366,28.46434,0.4641415501852866,1
61,127.92968,140.35988,134.56204,127.10561,112.41209,99.25688,119.24245,130.83913,109.759,100.47051,70.51475,98.6599,77.09898,110.32998,110.09697,91.01722,114.8898,127.17842,99.20059,96.31497,63.37043,123.17754,125.22462,153.765,143.4288,92.56065,104.80921,127.83396,127.24186,123.75265,95.36417,102.98585,127.33688,127.81145,100.2656,119.04661,136.75562,136.42464,130.36092,135.28024,141.13675,140.81975,125.85239,81.77894,112.74416,149.15323,88.46953,108.32713,104.79222,108.48395,121.72652,137.55855,73.0403,136.94751,102.68391,120.92269,120.78918,110.41679,99.5164,143.43555,87.64957,0.0,114.74373,115.23466,125.51904,160.28496,113.37999,142.55196,113.70295,162.84491,106.64845,142.21957,119.59589,106.34547,106.01569,132.375,179.66776,129.90564,111.41589,105.78733,124.80688,86.67061,111.00918,144.29849,82.23555,97.63148,158.8924,80.29933,125.57655,122.81252,110.75288,142.75688,83.32774,102.62779,129.80025,167.49844,128.98129,134.40027,96.44115,121.90966,138.0607,143.6516,98.6773,97.04292,104.54726,111.68572,110.51951,96.98309,101.63515,102.42986,85.66382,120.18933,134.1812,144.47675,95.22424,113.37181,152.10211,124.38446,74.38139,139.79001,112.13778,72.86674,161.32025,72.80294,128.30203,14487.67677,124,14487.67677,116.83610298387097,22.5812609969844,179.66776,63.37043,0.5564419155351751,1
62,95.15369,109.98914,81.64655,108.51259,79.53899,95.49251,115.25427,71.14825,95.59138,77.50703,81.03346,103.69374,122.11507,119.06625,97.96328,90.33604,94.54932,74.62228,107.64832,103.06227,107.7374,63.63959,124.83244,114.13897,95.24155,141.38191,87.21189,104.55266,88.19191,63.40503,68.72288,108.949,78.39233,69.33378,78.90096,114.94477,127.50087,93.59544,118.46902,96.02408,97.6981,62.03266,97.17597,119.88683,115.63816,87.13667,84.65302,98.7073,128.08469,107.98843,109.03645,89.4369,83.40726,64.41231,40.90138,118.57353,99.5622,60.68023,112.62165,90.56238,92.01524,114.74373,0.0,55.14176,92.81285,71.07417,98.44505,96.22545,124.40948,85.88889,105.63625,118.51385,85.61991,129.25307,42.91087,82.19482,95.96012,94.12913,90.788,103.20288,117.35346,140.56187,123.02419,94.27158,112.08754,108.96004,113.37153,86.01111,108.16346,119.64121,105.56699,82.81182,91.35246,115.91487,91.86935,120.64442,103.51155,92.19732,77.40009,102.21018,156.59486,91.21165,107.7363,70.142,105.3104,80.59193,115.35892,40.79812,87.1067,77.82406,103.88759,133.5118,100.23711,87.11272,100.13587,82.81779,117.47114,82.89804,109.44833,108.16535,98.52592,102.2829,70.06716,138.92752,115.21767,12106.55944,124,12106.55944,97.63354387096776,20.678895397318218,156.59486,40.79812,0.49323993862190846,1
63,109.74093,87.36652,96.58041,89.15928,106.17374,113.03786,122.73341,98.51075,84.91446,46.00115,94.39928,97.3438,138.22676,126.50257,93.50071,88.67624,111.2131,89.21008,108.92406,83.26786,88.13319,73.9926,113.93543,126.38155,91.56355,131.3093,105.89087,63.37857,90.40491,92.57098,63.05528,138.17848,90.39036,99.72772,72.49805,96.28239,115.15858,98.18179,120.0629,112.0387,93.38551,52.99462,80.21436,119.8979,111.00091,84.52169,74.86366,101.55568,124.78457,107.57537,104.6921,95.38149,94.28659,67.60599,62.66279,81.25902,95.19739,74.54959,109.50228,97.00128,92.3035,115.23466,55.14176,0.0,92.25696,90.40933,83.49731,71.26968,116.60226,86.12369,113.28157,113.94823,71.38589,103.62751,56.54748,92.301,106.30883,76.25125,73.25215,110.2337,112.28152,139.83183,130.50644,74.51612,98.91695,125.98984,105.54424,93.17769,101.0406,113.60677,93.1206,88.07079,106.02281,96.9052,81.46653,88.80529,89.69151,109.44543,69.13566,107.55611,117.6442,81.48985,105.36482,88.10652,123.6944,68.99598,119.01047,62.15197,102.05652,78.2297,92.66311,121.5552,102.87617,73.68346,96.94307,90.49476,105.25534,93.26814,88.5189,94.22979,115.21403,113.89349,96.5942,140.90782,103.66888,12023.67044,124,12023.67044,96.96508419354838,19.311481556343463,140.90782,46.00115,0.4917923643261983,1
64,60.51199,61.70155,69.33713,79.69355,112.30676,109.63279,157.19737,103.17801,79.79885,117.4677,127.75999,104.92152,134.87286,109.08112,103.80718,109.32872,77.45838,109.9175,61.67883,104.25895,119.77523,112.69754,71.76517,126.27018,113.32817,95.2219,87.40773,88.04824,127.80949,116.31332,110.27907,151.14388,95.41878,116.83587,46.73376,108.01981,79.12743,138.05602,138.40797,162.25894,107.24393,87.57603,126.18024,121.36366,128.28752,74.6731,62.62334,46.56568,96.01106,98.0173,133.20833,39.52985,110.42018,97.98779,85.76688,110.70631,92.83501,124.17868,99.99418,87.80914,82.99781,125.51904,92.81285,92.25696,0.0,95.88222,57.64175,81.96755,93.21436,142.03705,88.48297,124.78142,139.30229,145.18747,82.48914,92.72195,110.78496,101.46425,77.1133,87.10233,95.34398,120.94129,124.89381,89.66519,89.78741,131.42303,103.53137,107.13512,120.20258,84.53281,119.03039,96.53806,95.34779,90.55683,132.97415,134.38057,115.49387,145.2128,123.77531,79.07593,135.6485,132.94267,110.91492,80.6302,115.91848,135.36702,83.42488,106.39249,86.30489,122.63084,122.60856,93.71797,124.59039,121.50641,82.42542,52.36857,117.47222,114.76279,77.43409,82.77598,123.00858,116.57587,82.89713,134.33682,94.17275,12894.23786,124,12894.23786,103.98578919354838,24.338600695613152,162.25894,39.52985,0.5134014243440148,1
65,80.65894,99.99697,95.5175,99.43063,123.41637,106.1324,123.45531,80.79123,135.56354,107.85414,119.79521,107.15059,159.08253,117.57404,107.07824,133.31914,120.71924,79.58738,133.41289,119.29712,146.28175,98.35316,129.59219,81.31741,90.99959,152.26717,96.85567,109.04221,89.26291,100.9784,118.51482,140.70242,81.2368,105.15,103.85344,138.15765,113.37334,93.77355,129.72012,119.74151,104.21085,79.33742,111.63996,133.6519,139.45059,94.62949,112.13858,116.50519,134.09845,116.63108,116.68693,90.80325,115.77689,74.92513,95.98724,129.57913,109.7327,114.9954,120.76202,75.1181,96.6381,160.28496,71.07417,90.40933,95.88222,0.0,110.53486,113.3988,132.74132,79.12885,120.96581,106.058,129.70212,144.10486,81.60168,87.44838,44.7488,94.37839,101.79443,93.86404,100.62466,148.96928,147.14003,75.83546,139.15334,145.14362,105.27608,121.29403,122.04858,131.97527,128.70537,51.52366,115.98197,124.71267,106.4833,137.89523,109.73257,99.57796,119.54047,92.4034,156.86824,98.88924,128.72687,109.08105,117.08617,122.3668,111.05231,88.39431,103.59935,106.95432,124.04099,125.09255,115.60621,102.15499,99.82368,71.11102,81.78202,95.35976,131.11476,101.94124,99.28684,121.18899,55.3587,158.1326,107.21008,13686.66698,124,13686.66698,110.37634661290323,22.518034518743793,160.28496,44.7488,0.535398512240226,1
66,88.7636,66.86939,74.47108,88.50027,136.52029,111.65417,137.58673,117.09537,97.81941,103.38663,121.95567,104.68336,124.23459,98.1352,124.21934,98.5693,90.52132,94.97168,91.77255,83.97556,90.2018,104.95597,102.9275,132.41556,116.04281,92.26221,115.81976,86.28183,113.3518,104.44954,110.47598,142.6183,112.07626,138.18149,69.00707,72.08501,75.38515,125.25661,133.69366,146.42827,107.33386,77.69323,95.98643,121.39649,97.72836,60.13499,60.9521,51.79068,115.02424,95.04521,139.32127,54.67049,93.60883,117.06142,92.85831,78.83274,72.64693,132.68364,88.47503,75.20313,82.99274,113.37999,98.44505,83.49731,57.64175,110.53486,0.0,94.56133,100.96037,146.87939,101.70499,119.68668,132.99055,135.68567,87.89434,86.90302,122.96791,102.4987,55.5934,87.79569,93.68096,107.39303,93.51728,89.79406,94.99306,154.2928,106.18111,84.86851,93.69068,64.62788,114.17151,93.38261,105.39634,60.76212,100.85871,121.3345,119.87112,128.95842,124.70853,61.8982,122.23219,101.41656,106.14658,83.51446,104.27023,122.74508,79.43453,100.04281,108.93896,95.71328,123.56423,97.98436,121.77685,109.80587,69.46912,74.36766,108.1014,136.14331,60.75675,83.45335,119.7356,120.7607,114.22062,139.38821,81.11198,12590.15933,124,12590.15933,101.53354298387094,22.775040354356655,154.2928,51.79068,0.5060588752785354,1
67,104.55364,61.63518,120.16555,82.60935,128.84688,152.27258,174.52565,98.13023,65.52023,100.58374,134.15134,109.79828,171.83475,159.41382,102.8522,127.37602,92.60268,142.28621,110.20783,116.99606,118.17867,100.71593,99.29064,153.56586,103.09459,145.7644,126.35577,63.94146,125.71687,125.11057,86.70483,186.83736,92.09688,106.66848,87.06641,102.02769,112.29886,143.37343,139.61101,173.76361,144.01135,69.98866,120.69489,149.33156,152.68819,100.3494,98.55385,103.87981,131.40788,95.10489,130.16754,91.73028,128.3902,87.27792,91.48724,120.8641,116.47321,111.84124,126.83717,130.02541,108.60353,142.55196,96.22545,71.26968,81.96755,113.3988,94.56133,0.0,107.42713,120.62962,140.20401,132.50516,127.8812,133.62488,86.89403,105.51873,132.83881,76.23087,89.95764,123.32861,116.45309,159.03253,147.88295,97.93247,91.88909,139.7325,113.13779,117.59307,150.93953,133.00682,102.33365,127.58089,117.43653,104.34016,134.76212,117.68022,123.3289,146.88861,114.17759,134.20525,130.48831,121.43022,150.61301,121.92009,144.75946,116.51097,141.11386,119.64684,124.26218,140.84723,128.08562,124.09857,109.89772,133.08543,125.19064,97.84697,130.28352,108.56322,102.40002,94.67864,134.54588,144.28964,111.5469,156.58563,136.11745,14774.4111,124,14774.4111,119.14847661290322,24.108730837135337,186.83736,61.63518,0.5634859305190911,2
68,73.13905,89.90893,146.79761,79.02819,139.6378,141.84207,138.04559,104.41962,88.98271,115.65987,127.84801,104.40049,147.87433,143.29449,113.31693,150.18439,97.48925,132.48102,93.1713,134.95279,124.27869,102.43916,83.13372,112.24731,90.09299,111.31473,118.28122,100.55729,109.51391,158.51796,128.13832,170.29369,126.24869,138.07228,102.34357,101.15018,63.47877,138.0517,101.46815,170.47775,146.4436,121.80853,119.82681,120.9388,150.67497,128.77213,114.61038,109.44178,74.20387,83.57108,103.33327,115.38167,130.13849,130.16635,129.32877,128.0132,88.54805,121.51104,100.74384,125.25233,67.70567,113.70295,124.40948,116.60226,93.21436,132.74132,100.96037,107.42713,0.0,156.94064,112.80466,76.76237,139.55412,113.61457,100.65214,83.28649,136.65143,118.01045,68.61053,76.84647,94.37641,97.16289,134.58253,118.894,104.90152,131.40042,113.78477,117.04145,154.67003,137.91379,105.89082,134.90833,59.34127,104.06516,155.28111,164.59305,134.3447,144.94022,144.11269,112.20985,121.75967,147.24004,144.32286,137.77707,91.09525,113.58256,115.71455,133.91301,112.48773,137.64268,112.61873,51.09221,95.12611,169.28336,87.93533,84.51205,118.49043,128.39543,88.92093,59.2323,99.5487,102.13921,143.82593,107.33647,104.13784,14368.32635,124,14368.32635,115.87359959677418,25.167662703138248,170.47775,51.09221,0.5521738007168174,1
69,132.16386,129.94949,143.43636,108.90733,140.8757,131.11729,121.62059,102.9356,146.73503,82.26547,116.16032,111.08823,168.01859,148.15204,101.60164,131.14583,156.76854,116.89264,165.25706,119.83578,142.95245,113.1049,147.29092,121.03156,114.48747,178.15994,120.8662,110.14166,100.97455,116.99195,111.09336,150.22049,97.43419,114.3546,130.78838,161.58813,156.98067,77.39379,121.35781,104.72554,131.57675,96.21486,125.4147,145.57809,142.32233,134.2256,136.18288,153.24132,161.91376,132.6075,119.00481,139.30711,122.04886,86.05153,113.21033,130.4549,133.87648,102.88154,130.32892,133.85397,121.47734,162.84491,85.88889,86.12369,142.03705,79.12885,146.87939,120.62962,156.94064,0.0,161.34137,122.18983,117.68439,115.43348,107.27094,122.6022,98.03694,80.1286,132.06805,129.2364,118.99218,166.83029,181.04539,83.4614,147.24387,134.30562,117.06081,127.41669,131.37946,160.08597,138.49023,89.95943,135.85039,146.77615,112.84369,150.02521,89.75199,111.95818,93.17599,144.96982,144.50758,98.08176,148.36469,135.17766,152.14363,109.24577,145.30602,95.53396,136.26237,112.28677,105.66731,151.04271,111.2175,103.71301,134.24918,115.81889,104.00611,94.1768,147.70425,131.77345,116.21762,126.14758,111.04673,158.79124,148.09789,15643.30801,124,15643.30801,126.15570975806452,22.89950086968806,181.04539,77.39379,0.5858136427548929,2
