Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,3.0,0.0,0.0,5.0,6.0,9.0,7.0,8.0,9.0,3.0,6.0,4.0,8.0,3.0,1.0,5.0,0.0,3.0,0.0,4.0,0.0,5.0,3.0,2.0,7.0,2.0,2.0,4.0,8.0,1.0,8.0,4.0,1.0,2.0,5.0,7.0,7.0,8.0,7.0,2.0,0.0,3.0,5.0,4.0,0.0,6.0,8.0,2.0,9.0,9.0,7.0,6.0,9.0,1.0,4.0,0.0,1.0,0.0,9.0,9.0,6.0,3.0,7.0,3.0,7.0,9.0,9.0,2.0,8.0,0.0,2.0,5.0,8.0,9.0,0.0,5.0,3.0,7.0,3.0,2.0,5.0,1.0,7.0,7.0,3.0,7.0,7.0,0.0,0.0,5.0,9.0,3.0,4.0,4.0,3.0,8.0,4.0,8.0,6.0,7.0,9.0,8.0,8.0,2.0,6.0,7.0,1.0,6.0,3.0,8.0,1.0,4.0,7.0,4.0,5.0,6.0,2.0,4.0,2.0,2.0,2.0,1.0,4.0,6.0,8.0,0.0,7.0,7.0,5.0,6.0,1.0,7.0,3.0,9.0,9.0,5.0,4.0,5.0,8.0,5.0,0.0,6.0,5.0,1.0,6.0,3.0,6.0,0.0,0.0,5.0,686.0,133,686.0,5.157894736842105,2.4916163345997875,9.0,1.0,0.45954298148420847,1
41,1.0,1.0,7.0,1.0,8.0,7.0,5.0,1.0,7.0,2.0,0.0,3.0,9.0,7.0,4.0,3.0,3.0,0.0,8.0,5.0,3.0,8.0,3.0,1.0,1.0,0.0,9.0,4.0,9.0,8.0,4.0,5.0,2.0,7.0,6.0,7.0,2.0,3.0,8.0,1.0,3.0,0.0,9.0,5.0,5.0,1.0,2.0,9.0,6.0,8.0,6.0,0.0,8.0,2.0,4.0,0.0,2.0,7.0,0.0,7.0,3.0,2.0,2.0,6.0,3.0,2.0,9.0,6.0,3.0,5.0,8.0,6.0,5.0,2.0,7.0,7.0,4.0,8.0,8.0,6.0,0.0,6.0,5.0,8.0,1.0,8.0,2.0,1.0,6.0,3.0,9.0,1.0,6.0,8.0,3.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,6.0,9.0,3.0,0.0,7.0,4.0,7.0,2.0,4.0,5.0,2.0,2.0,1.0,4.0,0.0,3.0,6.0,3.0,4.0,7.0,4.0,3.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,4.0,2.0,5.0,3.0,5.0,8.0,2.0,2.0,6.0,4.0,9.0,2.0,1.0,4.0,3.0,9.0,610.0,135,610.0,4.518518518518518,2.5585060798771173,9.0,1.0,0.4122863422478032,1
42,6.0,2.0,9.0,3.0,9.0,6.0,8.0,7.0,0.0,9.0,1.0,1.0,9.0,0.0,7.0,9.0,6.0,4.0,4.0,4.0,5.0,9.0,5.0,8.0,5.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,6.0,7.0,8.0,5.0,7.0,3.0,6.0,4.0,5.0,9.0,0.0,2.0,1.0,2.0,4.0,6.0,6.0,2.0,3.0,1.0,2.0,7.0,2.0,7.0,7.0,0.0,4.0,0.0,5.0,1.0,8.0,3.0,4.0,8.0,9.0,9.0,0.0,5.0,8.0,7.0,3.0,5.0,4.0,8.0,5.0,4.0,2.0,4.0,9.0,2.0,4.0,0.0,0.0,1.0,8.0,5.0,4.0,5.0,6.0,8.0,5.0,3.0,3.0,9.0,1.0,3.0,9.0,9.0,8.0,0.0,2.0,8.0,8.0,2.0,7.0,3.0,5.0,1.0,7.0,4.0,9.0,9.0,7.0,4.0,1.0,4.0,0.0,8.0,4.0,5.0,6.0,8.0,5.0,6.0,4.0,4.0,6.0,6.0,6.0,3.0,2.0,7.0,4.0,7.0,3.0,0.0,7.0,3.0,1.0,7.0,3.0,6.0,9.0,5.0,4.0,4.0,3.0,4.0,717.0,139,717.0,5.158273381294964,2.459042899751166,9.0,1.0,0.46002461273617695,2
43,3.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,4.0,6.0,9.0,3.0,2.0,1.0,5.0,9.0,7.0,5.0,8.0,1.0,7.0,6.0,3.0,1.0,6.0,8.0,7.0,1.0,8.0,2.0,9.0,0.0,9.0,4.0,5.0,2.0,0.0,6.0,1.0,5.0,1.0,9.0,3.0,1.0,6.0,7.0,5.0,4.0,5.0,1.0,0.0,8.0,6.0,4.0,9.0,2.0,2.0,3.0,3.0,1.0,4.0,6.0,5.0,2.0,2.0,6.0,0.0,6.0,7.0,0.0,8.0,2.0,5.0,1.0,9.0,7.0,0.0,2.0,8.0,1.0,5.0,0.0,9.0,9.0,7.0,6.0,9.0,6.0,7.0,6.0,3.0,8.0,4.0,0.0,9.0,1.0,0.0,8.0,4.0,9.0,1.0,8.0,0.0,5.0,6.0,3.0,6.0,2.0,6.0,5.0,1.0,6.0,5.0,4.0,1.0,2.0,8.0,1.0,1.0,6.0,9.0,3.0,1.0,2.0,0.0,7.0,5.0,6.0,9.0,4.0,7.0,7.0,0.0,9.0,8.0,3.0,7.0,1.0,2.0,3.0,8.0,6.0,1.0,639.0,136,639.0,4.698529411764706,2.7152073177838028,9.0,1.0,0.41706158902868035,1
44,3.0,0.0,1.0,1.0,7.0,6.0,5.0,1.0,6.0,8.0,4.0,6.0,1.0,9.0,7.0,3.0,0.0,7.0,1.0,2.0,8.0,9.0,9.0,9.0,6.0,0.0,5.0,1.0,2.0,7.0,6.0,2.0,7.0,4.0,5.0,5.0,8.0,6.0,4.0,8.0,0.0,5.0,1.0,6.0,0.0,4.0,7.0,1.0,6.0,7.0,6.0,2.0,0.0,8.0,3.0,7.0,1.0,1.0,5.0,3.0,4.0,3.0,5.0,2.0,5.0,8.0,0.0,6.0,4.0,3.0,0.0,5.0,2.0,8.0,3.0,3.0,0.0,1.0,6.0,6.0,9.0,8.0,4.0,3.0,9.0,1.0,4.0,0.0,2.0,6.0,8.0,8.0,6.0,4.0,0.0,3.0,6.0,4.0,1.0,9.0,1.0,1.0,7.0,0.0,2.0,7.0,5.0,6.0,3.0,3.0,9.0,0.0,8.0,5.0,7.0,9.0,5.0,6.0,7.0,4.0,7.0,2.0,5.0,3.0,6.0,3.0,4.0,8.0,0.0,0.0,8.0,1.0,1.0,8.0,6.0,5.0,1.0,7.0,4.0,1.0,5.0,1.0,6.0,8.0,9.0,3.0,1.0,8.0,7.0,1.0,655.0,135,655.0,4.851851851851852,2.563326884888634,9.0,1.0,0.43167295136647826,1
45,2.0,2.0,6.0,0.0,6.0,2.0,4.0,3.0,8.0,6.0,5.0,7.0,2.0,7.0,4.0,7.0,7.0,8.0,2.0,6.0,0.0,9.0,6.0,1.0,3.0,0.0,1.0,1.0,3.0,6.0,7.0,4.0,6.0,3.0,6.0,7.0,8.0,2.0,3.0,9.0,6.0,1.0,2.0,1.0,4.0,0.0,9.0,6.0,0.0,1.0,6.0,7.0,3.0,6.0,5.0,4.0,1.0,4.0,6.0,8.0,2.0,2.0,9.0,9.0,0.0,8.0,6.0,9.0,2.0,2.0,8.0,8.0,6.0,5.0,2.0,6.0,7.0,4.0,4.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0,1.0,3.0,3.0,9.0,8.0,8.0,8.0,1.0,4.0,9.0,4.0,4.0,7.0,8.0,7.0,8.0,8.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,6.0,9.0,4.0,5.0,5.0,5.0,2.0,3.0,0.0,4.0,0.0,6.0,1.0,9.0,1.0,3.0,7.0,4.0,0.0,6.0,6.0,3.0,9.0,5.0,0.0,6.0,9.0,5.0,0.0,6.0,7.0,2.0,8.0,5.0,3.0,0.0,7.0,0.0,0.0,0.0,661.0,130,661.0,5.084615384615384,2.517735904109134,9.0,1.0,0.45201643762927574,1
46,7.0,9.0,0.0,9.0,1.0,0.0,7.0,1.0,0.0,8.0,6.0,2.0,8.0,8.0,7.0,9.0,7.0,5.0,7.0,0.0,6.0,7.0,8.0,6.0,4.0,8.0,1.0,4.0,4.0,9.0,2.0,1.0,7.0,4.0,3.0,0.0,0.0,7.0,6.0,6.0,8.0,2.0,4.0,5.0,7.0,9.0,0.0,0.0,9.0,3.0,2.0,5.0,2.0,2.0,4.0,0.0,9.0,8.0,5.0,6.0,8.0,5.0,4.0,7.0,4.0,0.0,0.0,5.0,3.0,5.0,8.0,3.0,3.0,5.0,9.0,6.0,4.0,4.0,6.0,5.0,1.0,6.0,6.0,0.0,9.0,1.0,6.0,7.0,7.0,9.0,3.0,6.0,6.0,2.0,0.0,2.0,5.0,0.0,8.0,2.0,3.0,1.0,5.0,4.0,7.0,2.0,3.0,8.0,1.0,1.0,3.0,4.0,0.0,7.0,7.0,2.0,1.0,5.0,0.0,0.0,1.0,7.0,8.0,6.0,5.0,1.0,6.0,3.0,6.0,0.0,3.0,1.0,8.0,8.0,1.0,6.0,6.0,2.0,7.0,5.0,6.0,8.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,9.0,660.0,132,660.0,5.0,2.522624895547565,9.0,1.0,0.4447920953183085,1
47,8.0,6.0,6.0,1.0,4.0,5.0,6.0,4.0,9.0,9.0,6.0,9.0,0.0,0.0,4.0,4.0,0.0,7.0,8.0,0.0,5.0,5.0,5.0,1.0,7.0,2.0,2.0,7.0,4.0,8.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,9.0,2.0,2.0,9.0,6.0,1.0,1.0,6.0,0.0,0.0,3.0,9.0,8.0,4.0,3.0,6.0,9.0,7.0,4.0,5.0,2.0,9.0,6.0,8.0,2.0,7.0,5.0,7.0,9.0,7.0,9.0,1.0,3.0,2.0,6.0,0.0,1.0,0.0,8.0,1.0,2.0,4.0,9.0,0.0,5.0,2.0,4.0,8.0,0.0,2.0,6.0,7.0,4.0,3.0,0.0,5.0,9.0,8.0,6.0,4.0,9.0,3.0,1.0,7.0,0.0,4.0,5.0,6.0,1.0,9.0,2.0,2.0,3.0,7.0,2.0,0.0,8.0,6.0,3.0,9.0,9.0,7.0,1.0,0.0,9.0,7.0,9.0,6.0,9.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,5.0,4.0,9.0,4.0,6.0,9.0,4.0,3.0,0.0,6.0,2.0,7.0,0.0,8.0,1.0,6.0,666.0,130,666.0,5.123076923076923,2.6660699529612573,9.0,1.0,0.44966017043282197,1
48,9.0,9.0,3.0,7.0,0.0,1.0,1.0,9.0,2.0,9.0,6.0,4.0,6.0,6.0,3.0,8.0,7.0,8.0,5.0,5.0,4.0,2.0,0.0,1.0,0.0,1.0,8.0,7.0,5.0,9.0,7.0,4.0,5.0,6.0,6.0,4.0,8.0,6.0,7.0,5.0,9.0,6.0,6.0,9.0,6.0,0.0,9.0,3.0,0.0,3.0,3.0,6.0,7.0,3.0,7.0,9.0,6.0,4.0,6.0,0.0,5.0,2.0,9.0,5.0,7.0,8.0,9.0,9.0,3.0,5.0,0.0,5.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,7.0,2.0,0.0,0.0,8.0,6.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,9.0,5.0,2.0,5.0,4.0,2.0,5.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,2.0,8.0,3.0,5.0,4.0,7.0,3.0,7.0,4.0,2.0,5.0,6.0,2.0,5.0,8.0,9.0,7.0,3.0,3.0,2.0,0.0,4.0,4.0,5.0,9.0,8.0,6.0,9.0,4.0,5.0,7.0,4.0,5.0,6.0,7.0,7.0,3.0,2.0,3.0,5.0,9.0,677.0,134,677.0,5.052238805970149,2.5016924545198513,9.0,1.0,0.4508621768615131,1
49,4.0,1.0,6.0,6.0,9.0,6.0,1.0,6.0,6.0,0.0,0.0,5.0,2.0,3.0,2.0,6.0,6.0,9.0,2.0,2.0,5.0,8.0,3.0,9.0,7.0,7.0,3.0,7.0,5.0,4.0,5.0,0.0,2.0,0.0,6.0,1.0,2.0,2.0,7.0,2.0,9.0,8.0,2.0,3.0,7.0,1.0,3.0,9.0,3.0,0.0,2.0,6.0,6.0,2.0,8.0,5.0,5.0,7.0,9.0,6.0,5.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,7.0,2.0,2.0,2.0,3.0,3.0,7.0,6.0,6.0,9.0,5.0,3.0,1.0,0.0,4.0,3.0,0.0,3.0,8.0,6.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,8.0,6.0,0.0,8.0,3.0,0.0,7.0,5.0,2.0,4.0,3.0,8.0,2.0,7.0,3.0,1.0,8.0,4.0,6.0,3.0,6.0,0.0,1.0,8.0,5.0,3.0,7.0,4.0,1.0,1.0,7.0,7.0,2.0,4.0,9.0,2.0,8.0,6.0,2.0,7.0,9.0,3.0,4.0,9.0,8.0,0.0,0.0,5.0,8.0,7.0,3.0,3.0,3.0,1.0,3.0,640.0,135,640.0,4.7407407407407405,2.4311648266347796,9.0,1.0,0.4320590582391156,1
50,8.0,1.0,6.0,0.0,6.0,2.0,2.0,5.0,1.0,9.0,3.0,7.0,8.0,7.0,9.0,9.0,0.0,9.0,6.0,0.0,3.0,8.0,0.0,5.0,7.0,5.0,3.0,1.0,4.0,4.0,8.0,4.0,8.0,4.0,1.0,7.0,1.0,4.0,6.0,6.0,7.0,6.0,3.0,1.0,6.0,6.0,2.0,8.0,3.0,2.0,0.0,7.0,7.0,1.0,2.0,3.0,0.0,9.0,4.0,9.0,5.0,9.0,6.0,2.0,6.0,8.0,9.0,2.0,9.0,0.0,3.0,5.0,7.0,1.0,0.0,1.0,5.0,6.0,8.0,4.0,4.0,1.0,9.0,0.0,7.0,3.0,4.0,7.0,8.0,3.0,6.0,4.0,2.0,2.0,7.0,2.0,0.0,9.0,5.0,6.0,2.0,0.0,5.0,2.0,2.0,1.0,2.0,8.0,0.0,5.0,0.0,5.0,2.0,8.0,0.0,1.0,3.0,7.0,3.0,6.0,5.0,8.0,5.0,3.0,4.0,5.0,0.0,8.0,6.0,1.0,1.0,9.0,2.0,1.0,9.0,1.0,6.0,2.0,6.0,5.0,0.0,9.0,4.0,6.0,9.0,7.0,5.0,9.0,6.0,9.0,671.0,134,671.0,5.007462686567164,2.6330173051472188,9.0,1.0,0.4434019520016823,1
51,2.0,3.0,6.0,4.0,9.0,6.0,7.0,6.0,4.0,7.0,9.0,3.0,8.0,7.0,0.0,3.0,9.0,0.0,6.0,6.0,9.0,4.0,5.0,2.0,3.0,6.0,6.0,5.0,2.0,3.0,6.0,6.0,7.0,7.0,5.0,9.0,7.0,2.0,2.0,3.0,6.0,0.0,1.0,6.0,2.0,7.0,5.0,4.0,6.0,6.0,7.0,0.0,2.0,0.0,3.0,2.0,0.0,5.0,9.0,4.0,3.0,9.0,3.0,1.0,7.0,1.0,8.0,6.0,4.0,0.0,4.0,2.0,3.0,7.0,1.0,3.0,9.0,3.0,9.0,2.0,6.0,3.0,4.0,9.0,3.0,8.0,0.0,2.0,7.0,0.0,5.0,0.0,5.0,5.0,1.0,0.0,5.0,9.0,6.0,1.0,5.0,8.0,5.0,7.0,5.0,3.0,6.0,2.0,1.0,8.0,4.0,0.0,3.0,8.0,3.0,7.0,5.0,4.0,5.0,0.0,5.0,3.0,1.0,8.0,8.0,4.0,6.0,5.0,9.0,9.0,9.0,1.0,9.0,8.0,2.0,8.0,7.0,2.0,4.0,9.0,4.0,3.0,2.0,1.0,8.0,7.0,3.0,1.0,3.0,6.0,687.0,137,687.0,5.014598540145985,2.479066817188569,9.0,1.0,0.44931872572286863,1
52,4.0,5.0,5.0,0.0,2.0,3.0,5.0,9.0,9.0,9.0,0.0,7.0,3.0,1.0,4.0,1.0,6.0,8.0,0.0,1.0,6.0,3.0,7.0,7.0,5.0,2.0,6.0,0.0,7.0,4.0,0.0,9.0,3.0,1.0,2.0,6.0,9.0,2.0,6.0,9.0,9.0,8.0,2.0,7.0,0.0,3.0,2.0,3.0,7.0,6.0,7.0,2.0,0.0,7.0,8.0,6.0,5.0,0.0,7.0,8.0,3.0,9.0,4.0,9.0,4.0,2.0,5.0,9.0,3.0,4.0,0.0,9.0,0.0,7.0,2.0,9.0,2.0,3.0,1.0,1.0,8.0,8.0,5.0,0.0,2.0,8.0,2.0,4.0,7.0,2.0,2.0,2.0,9.0,4.0,3.0,5.0,1.0,1.0,5.0,9.0,2.0,1.0,7.0,7.0,6.0,7.0,8.0,8.0,6.0,6.0,0.0,0.0,8.0,2.0,4.0,2.0,4.0,4.0,8.0,1.0,8.0,4.0,9.0,9.0,6.0,8.0,9.0,9.0,0.0,9.0,0.0,2.0,7.0,2.0,3.0,9.0,4.0,3.0,6.0,7.0,3.0,5.0,2.0,9.0,6.0,0.0,9.0,3.0,5.0,0.0,693.0,133,693.0,5.2105263157894735,2.6839893761175713,9.0,1.0,0.45605141570948765,1
53,9.0,9.0,1.0,2.0,9.0,0.0,8.0,9.0,2.0,4.0,7.0,2.0,1.0,5.0,8.0,2.0,1.0,3.0,1.0,2.0,0.0,7.0,3.0,5.0,3.0,3.0,9.0,1.0,4.0,5.0,0.0,6.0,3.0,7.0,0.0,1.0,3.0,9.0,2.0,6.0,1.0,2.0,7.0,5.0,8.0,6.0,2.0,6.0,3.0,2.0,1.0,0.0,7.0,0.0,5.0,8.0,0.0,1.0,9.0,0.0,9.0,8.0,2.0,9.0,2.0,7.0,9.0,4.0,1.0,7.0,2.0,5.0,2.0,8.0,4.0,5.0,3.0,4.0,2.0,6.0,1.0,3.0,4.0,6.0,1.0,1.0,2.0,0.0,6.0,5.0,1.0,2.0,2.0,8.0,4.0,1.0,2.0,1.0,3.0,6.0,6.0,0.0,8.0,3.0,2.0,0.0,9.0,8.0,4.0,6.0,1.0,3.0,2.0,1.0,8.0,8.0,6.0,4.0,7.0,1.0,1.0,2.0,3.0,0.0,6.0,0.0,9.0,2.0,7.0,7.0,2.0,2.0,2.0,6.0,7.0,9.0,2.0,8.0,8.0,3.0,0.0,1.0,1.0,3.0,9.0,4.0,5.0,3.0,2.0,2.0,596.0,136,596.0,4.382352941176471,2.744134985129011,9.0,1.0,0.39800535877860843,1
54,0.0,7.0,9.0,8.0,2.0,4.0,8.0,1.0,5.0,7.0,1.0,2.0,1.0,1.0,8.0,1.0,2.0,2.0,5.0,2.0,9.0,8.0,6.0,7.0,0.0,4.0,5.0,8.0,2.0,9.0,9.0,3.0,4.0,6.0,6.0,5.0,3.0,2.0,4.0,6.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,9.0,7.0,8.0,2.0,3.0,8.0,5.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,7.0,2.0,9.0,7.0,8.0,6.0,9.0,3.0,1.0,0.0,8.0,1.0,0.0,1.0,1.0,1.0,6.0,7.0,5.0,1.0,9.0,8.0,8.0,7.0,3.0,4.0,9.0,1.0,2.0,1.0,1.0,8.0,8.0,7.0,5.0,6.0,2.0,7.0,3.0,9.0,5.0,0.0,6.0,7.0,3.0,3.0,7.0,9.0,6.0,8.0,6.0,9.0,5.0,7.0,4.0,9.0,1.0,8.0,6.0,0.0,3.0,2.0,0.0,6.0,0.0,6.0,8.0,6.0,4.0,2.0,0.0,2.0,5.0,0.0,7.0,1.0,8.0,8.0,7.0,5.0,4.0,4.0,7.0,0.0,0.0,5.0,2.0,6.0,3.0,674.0,134,674.0,5.029850746268656,2.6172228032026466,9.0,1.0,0.444120519501264,1
55,0.0,5.0,4.0,9.0,2.0,6.0,9.0,1.0,5.0,5.0,1.0,3.0,1.0,8.0,5.0,7.0,3.0,4.0,0.0,2.0,8.0,8.0,1.0,9.0,8.0,9.0,3.0,6.0,3.0,7.0,5.0,1.0,8.0,1.0,1.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,7.0,5.0,7.0,4.0,0.0,7.0,9.0,5.0,3.0,2.0,6.0,8.0,0.0,0.0,5.0,0.0,4.0,0.0,9.0,2.0,5.0,7.0,3.0,2.0,4.0,8.0,5.0,7.0,3.0,1.0,1.0,1.0,9.0,9.0,7.0,5.0,5.0,8.0,3.0,8.0,2.0,3.0,1.0,5.0,3.0,9.0,3.0,9.0,2.0,1.0,7.0,4.0,2.0,1.0,2.0,3.0,6.0,9.0,5.0,9.0,0.0,5.0,5.0,0.0,5.0,8.0,3.0,6.0,4.0,2.0,4.0,3.0,7.0,0.0,2.0,9.0,4.0,9.0,4.0,2.0,1.0,4.0,0.0,2.0,1.0,1.0,9.0,7.0,7.0,2.0,5.0,2.0,9.0,5.0,7.0,0.0,2.0,0.0,8.0,5.0,7.0,0.0,3.0,2.0,4.0,4.0,8.0,8.0,641.0,133,641.0,4.819548872180451,2.6665135539362623,9.0,1.0,0.43014115811037784,2
56,8.0,9.0,2.0,8.0,5.0,5.0,6.0,3.0,2.0,4.0,7.0,7.0,0.0,9.0,3.0,4.0,5.0,3.0,0.0,9.0,6.0,2.0,4.0,0.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,6.0,1.0,6.0,4.0,0.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,9.0,4.0,6.0,5.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,2.0,2.0,5.0,7.0,5.0,6.0,3.0,5.0,0.0,7.0,0.0,7.0,6.0,1.0,3.0,5.0,9.0,9.0,4.0,6.0,5.0,4.0,6.0,3.0,1.0,8.0,6.0,5.0,8.0,3.0,3.0,1.0,5.0,6.0,8.0,7.0,0.0,8.0,4.0,2.0,6.0,7.0,1.0,2.0,7.0,4.0,9.0,7.0,4.0,3.0,7.0,0.0,6.0,6.0,4.0,7.0,3.0,3.0,0.0,1.0,5.0,0.0,5.0,6.0,6.0,5.0,8.0,9.0,4.0,7.0,6.0,1.0,2.0,9.0,1.0,8.0,4.0,1.0,0.0,1.0,8.0,4.0,3.0,4.0,8.0,5.0,4.0,3.0,4.0,9.0,7.0,6.0,643.0,134,643.0,4.798507462686567,2.3714088348246927,9.0,1.0,0.4353121698598085,1
57,6.0,8.0,5.0,9.0,7.0,0.0,5.0,5.0,7.0,8.0,6.0,4.0,0.0,0.0,8.0,5.0,1.0,6.0,9.0,3.0,0.0,8.0,3.0,9.0,0.0,3.0,4.0,0.0,3.0,5.0,6.0,5.0,2.0,3.0,6.0,5.0,6.0,1.0,9.0,2.0,0.0,7.0,0.0,0.0,1.0,4.0,8.0,5.0,4.0,7.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,8.0,5.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,5.0,7.0,2.0,9.0,0.0,3.0,2.0,6.0,9.0,5.0,4.0,9.0,1.0,6.0,7.0,9.0,0.0,8.0,6.0,8.0,5.0,7.0,3.0,9.0,2.0,4.0,6.0,5.0,9.0,5.0,0.0,2.0,1.0,6.0,1.0,9.0,6.0,3.0,8.0,2.0,9.0,2.0,1.0,9.0,4.0,3.0,9.0,5.0,5.0,8.0,0.0,2.0,7.0,5.0,7.0,4.0,0.0,8.0,3.0,4.0,7.0,7.0,7.0,1.0,4.0,9.0,3.0,4.0,4.0,4.0,6.0,5.0,4.0,9.0,0.0,0.0,5.0,647.0,126,647.0,5.134920634920635,2.4891930693617015,9.0,1.0,0.45616386029163997,1
58,5.0,1.0,2.0,6.0,2.0,4.0,0.0,5.0,1.0,4.0,5.0,7.0,9.0,3.0,7.0,0.0,5.0,0.0,6.0,8.0,4.0,1.0,1.0,9.0,6.0,1.0,7.0,2.0,7.0,1.0,0.0,5.0,6.0,7.0,5.0,2.0,4.0,0.0,8.0,2.0,9.0,0.0,4.0,8.0,5.0,6.0,5.0,2.0,6.0,9.0,4.0,9.0,7.0,9.0,3.0,4.0,2.0,2.0,0.0,2.0,0.0,8.0,5.0,0.0,2.0,6.0,4.0,3.0,5.0,6.0,0.0,5.0,3.0,5.0,4.0,7.0,2.0,7.0,2.0,1.0,5.0,9.0,1.0,8.0,6.0,2.0,2.0,0.0,6.0,4.0,5.0,3.0,2.0,0.0,4.0,3.0,1.0,2.0,9.0,3.0,2.0,4.0,8.0,8.0,7.0,8.0,2.0,6.0,5.0,1.0,1.0,8.0,0.0,7.0,8.0,4.0,0.0,5.0,9.0,6.0,2.0,0.0,0.0,2.0,7.0,1.0,6.0,6.0,2.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0,9.0,3.0,2.0,8.0,8.0,1.0,1.0,5.0,8.0,1.0,5.0,0.0,6.0,2.0,618.0,133,618.0,4.646616541353383,2.486642476884581,9.0,1.0,0.42290732222530486,1
59,5.0,0.0,3.0,7.0,4.0,9.0,8.0,1.0,3.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,4.0,8.0,2.0,2.0,0.0,6.0,0.0,1.0,7.0,9.0,3.0,4.0,5.0,6.0,5.0,0.0,0.0,1.0,8.0,2.0,9.0,2.0,9.0,7.0,0.0,6.0,3.0,8.0,6.0,9.0,0.0,6.0,9.0,4.0,8.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,7.0,2.0,9.0,0.0,3.0,7.0,8.0,7.0,4.0,7.0,7.0,4.0,5.0,1.0,6.0,2.0,4.0,6.0,9.0,1.0,1.0,7.0,6.0,9.0,8.0,0.0,1.0,1.0,3.0,2.0,9.0,8.0,0.0,8.0,3.0,6.0,0.0,8.0,1.0,4.0,4.0,7.0,6.0,5.0,4.0,5.0,4.0,5.0,0.0,2.0,0.0,1.0,7.0,0.0,2.0,6.0,0.0,8.0,4.0,7.0,5.0,5.0,2.0,7.0,8.0,3.0,0.0,1.0,6.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,1.0,7.0,0.0,2.0,6.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,617.0,122,617.0,5.057377049180328,2.652864768657599,9.0,1.0,0.4458828540483744,1
