Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
263,9.0,4.0,8.0,9.0,6.0,4.0,1.0,9.0,7.0,1.0,4.0,6.0,3.0,6.0,9.0,7.0,2.0,0.0,4.0,7.0,7.0,2.0,6.0,8.0,3.0,1.0,1.0,5.0,7.0,3.0,9.0,9.0,8.0,7.0,8.0,6.0,3.0,1.0,7.0,0.0,2.0,1.0,8.0,5.0,7.0,0.0,4.0,2.0,0.0,1.0,9.0,9.0,3.0,7.0,7.0,6.0,0.0,0.0,2.0,0.0,6.0,1.0,9.0,6.0,0.0,9.0,2.0,3.0,0.0,0.0,6.0,4.0,1.0,6.0,9.0,1.0,6.0,6.0,3.0,9.0,7.0,2.0,8.0,0.0,1.0,8.0,6.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,2.0,3.0,0.0,5.0,9.0,2.0,7.0,5.0,6.0,0.0,3.0,7.0,1.0,0.0,3.0,4.0,1.0,0.0,8.0,9.0,2.0,0.0,9.0,9.0,2.0,0.0,1.0,6.0,6.0,5.0,9.0,1.0,8.0,1.0,8.0,9.0,3.0,5.0,4.0,9.0,5.0,0.0,8.0,7.0,0.0,2.0,3.0,1.0,4.0,2.0,2.0,7.0,2.0,4.0,8.0,6.0,4.0,9.0,2.0,2.0,4.0,1.0,3.0,5.0,2.0,1.0,4.0,7.0,8.0,1.0,8.0,4.0,1.0,6.0,3.0,3.0,0.0,6.0,6.0,5.0,0.0,8.0,2.0,4.0,4.0,2.0,0.0,8.0,1.0,4.0,3.0,8.0,7.0,6.0,3.0,1.0,0.0,7.0,0.0,8.0,0.0,8.0,4.0,3.0,7.0,9.0,6.0,7.0,8.0,2.0,4.0,8.0,3.0,8.0,3.0,7.0,0.0,5.0,8.0,2.0,2.0,1.0,0.0,1.0,9.0,5.0,3.0,9.0,4.0,3.0,0.0,5.0,4.0,6.0,8.0,1.0,6.0,7.0,0.0,4.0,9.0,5.0,4.0,4.0,3.0,9.0,4.0,6.0,7.0,2.0,8.0,9.0,3.0,0.0,0.0,2.0,5.0,5.0,4.0,9.0,1.0,4.0,6.0,5.0,0.0,7.0,8.0,8.0,4.0,0.0,2.0,5.0,2.0,1.0,6.0,3.0,7.0,0.0,7.0,8.0,0.0,5.0,5.0,8.0,9.0,7.0,9.0,4.0,7.0,0.0,8.0,2.0,9.0,1.0,3.0,8.0,6.0,2.0,1.0,5.0,0.0,8.0,4.0,8.0,1.0,1.0,1300.0,261,1300.0,4.980842911877395,2.6716219868195092,9.0,1.0,0.4423373330250933,1
264,0.0,7.0,6.0,6.0,6.0,4.0,6.0,1.0,2.0,9.0,0.0,3.0,7.0,2.0,0.0,0.0,8.0,7.0,8.0,0.0,2.0,8.0,9.0,4.0,6.0,4.0,5.0,1.0,4.0,4.0,5.0,7.0,3.0,4.0,5.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,8.0,0.0,8.0,0.0,3.0,6.0,7.0,1.0,8.0,9.0,9.0,7.0,4.0,5.0,3.0,1.0,9.0,8.0,5.0,6.0,7.0,1.0,0.0,2.0,3.0,0.0,6.0,6.0,5.0,0.0,0.0,5.0,2.0,1.0,5.0,5.0,7.0,2.0,6.0,6.0,4.0,7.0,5.0,8.0,3.0,1.0,1.0,4.0,9.0,7.0,0.0,8.0,0.0,1.0,0.0,3.0,1.0,7.0,9.0,6.0,9.0,2.0,1.0,1.0,3.0,8.0,9.0,2.0,1.0,7.0,0.0,5.0,5.0,8.0,5.0,0.0,9.0,6.0,4.0,0.0,5.0,4.0,8.0,7.0,5.0,0.0,0.0,7.0,9.0,2.0,5.0,0.0,6.0,9.0,4.0,1.0,7.0,3.0,3.0,0.0,0.0,6.0,7.0,5.0,4.0,4.0,5.0,5.0,1.0,9.0,7.0,8.0,6.0,7.0,6.0,1.0,7.0,8.0,0.0,9.0,2.0,8.0,9.0,8.0,7.0,3.0,9.0,6.0,6.0,5.0,9.0,9.0,1.0,6.0,6.0,7.0,1.0,4.0,4.0,4.0,5.0,1.0,4.0,1.0,8.0,2.0,3.0,7.0,1.0,5.0,8.0,3.0,3.0,8.0,2.0,2.0,3.0,3.0,9.0,0.0,8.0,8.0,1.0,1.0,6.0,7.0,8.0,9.0,1.0,2.0,3.0,7.0,5.0,8.0,0.0,5.0,2.0,3.0,5.0,3.0,1.0,3.0,9.0,4.0,1.0,3.0,7.0,5.0,6.0,8.0,7.0,7.0,8.0,0.0,8.0,4.0,7.0,7.0,4.0,1.0,1.0,9.0,0.0,9.0,9.0,0.0,4.0,2.0,6.0,9.0,7.0,7.0,5.0,6.0,3.0,6.0,9.0,0.0,3.0,8.0,0.0,2.0,0.0,8.0,7.0,5.0,4.0,3.0,1.0,6.0,9.0,8.0,2.0,1.0,0.0,5.0,0.0,7.0,6.0,7.0,7.0,8.0,2.0,9.0,5.0,1.0,9.0,7.0,2.0,6.0,6.0,1.0,6.0,7.0,6.0,3.0,7.0,6.0,1370.0,265,1370.0,5.169811320754717,2.5663706776235933,9.0,1.0,0.4555789147054961,1
265,4.0,9.0,6.0,5.0,4.0,4.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0,6.0,2.0,5.0,2.0,4.0,5.0,0.0,2.0,7.0,1.0,4.0,8.0,4.0,1.0,5.0,3.0,8.0,9.0,0.0,9.0,7.0,7.0,5.0,4.0,5.0,8.0,7.0,5.0,8.0,6.0,1.0,6.0,0.0,9.0,1.0,4.0,4.0,1.0,7.0,3.0,4.0,3.0,2.0,8.0,4.0,9.0,4.0,4.0,0.0,6.0,5.0,7.0,3.0,2.0,3.0,1.0,0.0,3.0,6.0,1.0,9.0,0.0,9.0,0.0,9.0,0.0,4.0,5.0,4.0,3.0,9.0,0.0,7.0,3.0,9.0,1.0,4.0,5.0,6.0,4.0,1.0,3.0,3.0,6.0,6.0,7.0,7.0,6.0,0.0,6.0,9.0,1.0,6.0,9.0,1.0,5.0,9.0,8.0,2.0,5.0,1.0,1.0,6.0,8.0,6.0,7.0,2.0,0.0,2.0,0.0,6.0,5.0,3.0,0.0,1.0,9.0,9.0,1.0,8.0,9.0,7.0,9.0,2.0,5.0,8.0,4.0,0.0,0.0,4.0,2.0,5.0,5.0,6.0,1.0,6.0,4.0,8.0,0.0,5.0,2.0,0.0,1.0,7.0,5.0,3.0,1.0,7.0,2.0,2.0,7.0,3.0,9.0,6.0,6.0,4.0,5.0,2.0,6.0,5.0,6.0,0.0,2.0,3.0,8.0,4.0,9.0,3.0,4.0,9.0,0.0,7.0,1.0,3.0,4.0,7.0,7.0,7.0,6.0,9.0,9.0,3.0,3.0,0.0,9.0,9.0,6.0,4.0,3.0,4.0,1.0,9.0,7.0,4.0,2.0,5.0,0.0,4.0,0.0,4.0,5.0,2.0,3.0,7.0,6.0,0.0,6.0,3.0,7.0,2.0,2.0,9.0,7.0,7.0,9.0,6.0,8.0,8.0,3.0,1.0,2.0,4.0,0.0,1.0,0.0,5.0,9.0,2.0,9.0,9.0,9.0,4.0,4.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,5.0,5.0,1.0,2.0,3.0,0.0,9.0,1.0,0.0,2.0,5.0,5.0,8.0,0.0,2.0,1.0,0.0,9.0,4.0,0.0,1.0,6.0,3.0,5.0,4.0,8.0,4.0,1.0,6.0,9.0,0.0,7.0,2.0,2.0,7.0,2.0,5.0,2.0,8.0,0.0,1.0,1.0,1.0,6.0,0.0,5.0,9.0,5.0,1279.0,263,1279.0,4.863117870722434,2.5920852355267505,9.0,1.0,0.4358060617018036,1
266,5.0,6.0,9.0,6.0,5.0,1.0,2.0,6.0,6.0,6.0,9.0,6.0,1.0,7.0,7.0,9.0,1.0,0.0,4.0,9.0,5.0,6.0,1.0,2.0,2.0,8.0,3.0,7.0,1.0,4.0,2.0,6.0,0.0,1.0,2.0,6.0,5.0,7.0,4.0,1.0,5.0,6.0,9.0,6.0,3.0,9.0,7.0,4.0,1.0,2.0,4.0,6.0,8.0,7.0,8.0,3.0,6.0,3.0,2.0,9.0,7.0,6.0,7.0,0.0,8.0,1.0,6.0,3.0,8.0,0.0,6.0,3.0,6.0,8.0,1.0,2.0,7.0,9.0,6.0,8.0,1.0,2.0,6.0,1.0,0.0,6.0,4.0,8.0,2.0,6.0,7.0,9.0,3.0,4.0,9.0,3.0,5.0,7.0,8.0,6.0,8.0,6.0,1.0,6.0,4.0,3.0,8.0,3.0,2.0,7.0,3.0,5.0,9.0,9.0,6.0,1.0,8.0,1.0,9.0,0.0,9.0,8.0,1.0,2.0,4.0,3.0,7.0,0.0,0.0,5.0,8.0,0.0,4.0,1.0,7.0,0.0,4.0,7.0,4.0,8.0,4.0,9.0,5.0,4.0,1.0,2.0,7.0,9.0,5.0,9.0,9.0,4.0,7.0,2.0,9.0,4.0,5.0,6.0,6.0,6.0,4.0,4.0,8.0,0.0,5.0,5.0,0.0,2.0,3.0,4.0,2.0,7.0,4.0,8.0,3.0,5.0,0.0,3.0,6.0,5.0,2.0,7.0,9.0,1.0,9.0,0.0,5.0,7.0,7.0,1.0,5.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,7.0,4.0,0.0,9.0,3.0,6.0,7.0,9.0,3.0,7.0,2.0,9.0,4.0,6.0,8.0,6.0,7.0,9.0,6.0,5.0,6.0,5.0,8.0,1.0,8.0,6.0,5.0,3.0,1.0,6.0,9.0,8.0,0.0,9.0,7.0,3.0,7.0,7.0,4.0,0.0,4.0,6.0,1.0,1.0,2.0,9.0,7.0,2.0,8.0,5.0,7.0,7.0,1.0,5.0,8.0,1.0,3.0,3.0,5.0,4.0,9.0,4.0,2.0,1.0,5.0,2.0,7.0,2.0,0.0,5.0,2.0,7.0,4.0,0.0,6.0,3.0,0.0,0.0,1.0,7.0,9.0,3.0,6.0,5.0,0.0,8.0,2.0,3.0,1.0,7.0,4.0,2.0,8.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,7.0,1.0,1394.0,275,1394.0,5.069090909090909,2.553918396024767,9.0,1.0,0.45030459969480013,2
267,1.0,0.0,3.0,8.0,6.0,5.0,6.0,2.0,2.0,3.0,3.0,7.0,8.0,7.0,0.0,2.0,0.0,7.0,2.0,3.0,8.0,1.0,9.0,1.0,3.0,3.0,9.0,5.0,8.0,3.0,8.0,2.0,5.0,1.0,0.0,4.0,8.0,7.0,6.0,2.0,2.0,1.0,2.0,0.0,8.0,4.0,5.0,0.0,1.0,7.0,3.0,1.0,8.0,5.0,5.0,3.0,8.0,4.0,0.0,8.0,9.0,8.0,0.0,5.0,1.0,1.0,9.0,2.0,0.0,7.0,6.0,4.0,0.0,8.0,4.0,0.0,3.0,9.0,2.0,6.0,8.0,6.0,8.0,6.0,1.0,3.0,2.0,1.0,9.0,2.0,9.0,8.0,3.0,0.0,5.0,6.0,3.0,6.0,0.0,5.0,5.0,7.0,9.0,5.0,5.0,5.0,7.0,0.0,7.0,0.0,9.0,5.0,6.0,7.0,4.0,9.0,2.0,6.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,7.0,2.0,4.0,5.0,2.0,9.0,1.0,9.0,0.0,6.0,7.0,6.0,4.0,9.0,3.0,4.0,8.0,8.0,2.0,7.0,2.0,3.0,1.0,0.0,5.0,4.0,1.0,6.0,6.0,6.0,0.0,5.0,0.0,6.0,0.0,5.0,8.0,1.0,6.0,8.0,0.0,5.0,4.0,6.0,5.0,7.0,2.0,5.0,8.0,6.0,3.0,2.0,1.0,4.0,3.0,6.0,9.0,6.0,4.0,7.0,2.0,4.0,4.0,5.0,1.0,6.0,2.0,9.0,0.0,8.0,9.0,0.0,4.0,4.0,8.0,1.0,3.0,0.0,6.0,1.0,8.0,9.0,6.0,9.0,6.0,9.0,7.0,7.0,5.0,1.0,6.0,9.0,8.0,0.0,6.0,1.0,6.0,8.0,2.0,8.0,7.0,1.0,8.0,3.0,5.0,8.0,4.0,1.0,0.0,2.0,2.0,8.0,4.0,8.0,9.0,0.0,9.0,6.0,9.0,4.0,0.0,5.0,6.0,8.0,7.0,2.0,9.0,5.0,1.0,1.0,4.0,0.0,4.0,4.0,3.0,0.0,3.0,9.0,1.0,5.0,1.0,5.0,0.0,2.0,7.0,8.0,2.0,4.0,4.0,5.0,4.0,0.0,4.0,3.0,8.0,6.0,2.0,8.0,8.0,7.0,3.0,8.0,9.0,6.0,8.0,5.0,2.0,7.0,3.0,0.0,5.0,7.0,7.0,5.0,9.0,1339.0,265,1339.0,5.052830188679246,2.5868027744313298,9.0,1.0,0.448743657989821,2
268,8.0,5.0,6.0,6.0,2.0,8.0,4.0,6.0,0.0,8.0,6.0,2.0,0.0,9.0,3.0,8.0,2.0,7.0,0.0,6.0,8.0,9.0,6.0,8.0,0.0,4.0,0.0,9.0,7.0,1.0,2.0,5.0,8.0,1.0,3.0,0.0,1.0,8.0,9.0,4.0,6.0,5.0,6.0,8.0,4.0,2.0,7.0,9.0,9.0,9.0,7.0,9.0,0.0,3.0,8.0,3.0,7.0,8.0,2.0,6.0,1.0,7.0,2.0,9.0,8.0,5.0,9.0,9.0,3.0,0.0,3.0,1.0,6.0,2.0,2.0,2.0,4.0,1.0,1.0,5.0,0.0,8.0,5.0,1.0,2.0,3.0,6.0,1.0,3.0,8.0,8.0,4.0,5.0,2.0,3.0,5.0,9.0,4.0,7.0,3.0,5.0,2.0,6.0,3.0,4.0,0.0,5.0,8.0,1.0,9.0,4.0,2.0,7.0,9.0,5.0,1.0,4.0,3.0,5.0,7.0,1.0,5.0,1.0,9.0,9.0,6.0,4.0,8.0,0.0,3.0,3.0,5.0,6.0,2.0,0.0,0.0,2.0,6.0,9.0,4.0,5.0,5.0,8.0,4.0,6.0,5.0,8.0,0.0,8.0,5.0,9.0,9.0,0.0,0.0,0.0,1.0,8.0,7.0,9.0,8.0,0.0,3.0,6.0,6.0,5.0,6.0,7.0,7.0,4.0,8.0,3.0,1.0,5.0,1.0,6.0,1.0,6.0,6.0,3.0,6.0,1.0,2.0,8.0,3.0,4.0,8.0,4.0,2.0,5.0,5.0,2.0,8.0,8.0,8.0,4.0,5.0,7.0,3.0,5.0,1.0,3.0,8.0,5.0,8.0,2.0,3.0,9.0,0.0,9.0,2.0,7.0,2.0,6.0,7.0,7.0,0.0,5.0,1.0,4.0,3.0,8.0,7.0,1.0,7.0,7.0,7.0,4.0,6.0,3.0,1.0,0.0,6.0,2.0,5.0,5.0,4.0,8.0,4.0,6.0,7.0,9.0,5.0,1.0,7.0,2.0,8.0,0.0,0.0,1.0,4.0,3.0,9.0,1.0,6.0,8.0,1.0,5.0,3.0,7.0,8.0,4.0,7.0,5.0,6.0,4.0,0.0,2.0,2.0,0.0,8.0,2.0,3.0,9.0,2.0,2.0,5.0,7.0,9.0,1.0,0.0,9.0,9.0,8.0,2.0,5.0,5.0,5.0,4.0,6.0,2.0,8.0,8.0,9.0,2.0,0.0,6.0,8.0,8.0,1.0,4.0,1399.0,273,1399.0,5.124542124542124,2.586075397684924,9.0,1.0,0.45305812092148035,1
269,1.0,7.0,3.0,1.0,3.0,8.0,8.0,4.0,0.0,3.0,5.0,4.0,6.0,1.0,7.0,1.0,5.0,8.0,9.0,3.0,7.0,5.0,1.0,0.0,0.0,4.0,1.0,1.0,9.0,7.0,3.0,2.0,4.0,9.0,3.0,0.0,9.0,3.0,4.0,9.0,6.0,2.0,3.0,5.0,5.0,0.0,6.0,1.0,1.0,6.0,6.0,8.0,3.0,7.0,8.0,3.0,3.0,9.0,6.0,4.0,7.0,0.0,8.0,1.0,1.0,4.0,3.0,0.0,7.0,8.0,9.0,6.0,2.0,3.0,1.0,9.0,5.0,9.0,2.0,6.0,5.0,8.0,4.0,0.0,7.0,4.0,5.0,2.0,4.0,2.0,6.0,3.0,2.0,7.0,6.0,5.0,1.0,0.0,7.0,8.0,0.0,6.0,6.0,4.0,1.0,7.0,3.0,7.0,9.0,6.0,5.0,4.0,6.0,2.0,7.0,4.0,6.0,2.0,6.0,2.0,4.0,5.0,5.0,8.0,2.0,4.0,3.0,5.0,4.0,0.0,3.0,6.0,9.0,2.0,0.0,0.0,1.0,5.0,9.0,0.0,3.0,7.0,7.0,0.0,9.0,4.0,4.0,5.0,6.0,2.0,0.0,1.0,7.0,5.0,9.0,1.0,1.0,5.0,6.0,5.0,7.0,2.0,3.0,6.0,4.0,3.0,9.0,5.0,1.0,0.0,6.0,4.0,7.0,5.0,4.0,8.0,9.0,0.0,4.0,5.0,5.0,6.0,8.0,2.0,1.0,0.0,6.0,3.0,5.0,2.0,0.0,4.0,4.0,4.0,3.0,8.0,9.0,2.0,6.0,0.0,4.0,4.0,7.0,4.0,9.0,1.0,2.0,0.0,4.0,8.0,7.0,1.0,4.0,6.0,5.0,6.0,8.0,1.0,1.0,5.0,4.0,3.0,9.0,8.0,9.0,2.0,9.0,1.0,6.0,7.0,1.0,1.0,1.0,0.0,5.0,2.0,4.0,7.0,2.0,8.0,6.0,1.0,1.0,0.0,7.0,6.0,8.0,5.0,8.0,1.0,0.0,2.0,7.0,2.0,2.0,6.0,4.0,3.0,9.0,1.0,0.0,3.0,4.0,3.0,3.0,9.0,7.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,8.0,2.0,7.0,9.0,9.0,2.0,5.0,2.0,3.0,4.0,9.0,3.0,7.0,5.0,7.0,4.0,6.0,8.0,6.0,4.0,5.0,1.0,2.0,0.0,1290.0,269,1290.0,4.795539033457249,2.5196289976207034,9.0,1.0,0.43255126232645663,1
270,7.0,4.0,7.0,2.0,9.0,6.0,1.0,1.0,3.0,8.0,1.0,6.0,9.0,6.0,5.0,9.0,0.0,6.0,6.0,1.0,3.0,2.0,5.0,1.0,3.0,3.0,6.0,5.0,2.0,8.0,7.0,0.0,4.0,5.0,4.0,3.0,3.0,7.0,7.0,6.0,7.0,0.0,4.0,9.0,6.0,9.0,8.0,7.0,7.0,4.0,0.0,1.0,8.0,6.0,4.0,1.0,1.0,0.0,9.0,6.0,0.0,6.0,8.0,5.0,3.0,4.0,0.0,8.0,1.0,7.0,6.0,8.0,8.0,0.0,7.0,4.0,1.0,8.0,3.0,1.0,4.0,4.0,2.0,3.0,2.0,8.0,6.0,5.0,0.0,5.0,3.0,0.0,4.0,1.0,7.0,7.0,5.0,0.0,6.0,8.0,7.0,2.0,9.0,7.0,5.0,8.0,4.0,8.0,6.0,7.0,9.0,1.0,3.0,3.0,6.0,7.0,3.0,4.0,5.0,3.0,2.0,0.0,6.0,6.0,2.0,5.0,3.0,9.0,5.0,1.0,0.0,3.0,4.0,9.0,2.0,1.0,7.0,6.0,9.0,6.0,6.0,1.0,9.0,1.0,6.0,7.0,1.0,0.0,1.0,8.0,3.0,3.0,8.0,1.0,9.0,2.0,7.0,5.0,4.0,2.0,6.0,4.0,7.0,2.0,5.0,0.0,3.0,4.0,6.0,5.0,0.0,4.0,8.0,9.0,6.0,4.0,8.0,9.0,4.0,0.0,7.0,0.0,5.0,5.0,1.0,7.0,0.0,8.0,2.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,9.0,9.0,5.0,0.0,5.0,3.0,1.0,3.0,8.0,0.0,2.0,4.0,2.0,1.0,4.0,9.0,9.0,8.0,6.0,9.0,8.0,0.0,3.0,1.0,1.0,5.0,4.0,6.0,0.0,6.0,6.0,9.0,5.0,2.0,1.0,3.0,7.0,5.0,6.0,5.0,7.0,1.0,2.0,1.0,2.0,8.0,0.0,1.0,6.0,9.0,2.0,7.0,9.0,7.0,8.0,0.0,2.0,4.0,8.0,2.0,1.0,5.0,4.0,8.0,7.0,7.0,1.0,4.0,4.0,8.0,2.0,3.0,0.0,7.0,7.0,6.0,2.0,5.0,5.0,5.0,6.0,3.0,1.0,8.0,3.0,2.0,4.0,1.0,4.0,1.0,2.0,7.0,8.0,2.0,5.0,1.0,5.0,1.0,2.0,9.0,3.0,6.0,1316.0,270,1316.0,4.874074074074074,2.5558346600137978,9.0,1.0,0.43668451180182477,1
271,7.0,1.0,7.0,3.0,6.0,2.0,9.0,5.0,1.0,2.0,1.0,3.0,2.0,6.0,2.0,5.0,6.0,5.0,0.0,3.0,3.0,6.0,4.0,5.0,0.0,5.0,9.0,8.0,2.0,7.0,6.0,1.0,8.0,3.0,4.0,6.0,8.0,5.0,1.0,9.0,8.0,4.0,4.0,2.0,3.0,6.0,7.0,9.0,4.0,7.0,2.0,7.0,5.0,9.0,5.0,8.0,6.0,4.0,6.0,8.0,1.0,5.0,9.0,1.0,0.0,5.0,8.0,8.0,0.0,1.0,0.0,8.0,6.0,4.0,3.0,9.0,3.0,2.0,0.0,9.0,0.0,3.0,6.0,7.0,4.0,3.0,5.0,0.0,7.0,4.0,8.0,0.0,9.0,7.0,4.0,9.0,2.0,4.0,0.0,4.0,5.0,2.0,5.0,3.0,6.0,8.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,4.0,2.0,7.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,8.0,4.0,5.0,4.0,6.0,9.0,0.0,8.0,4.0,5.0,6.0,4.0,0.0,8.0,5.0,5.0,0.0,9.0,7.0,9.0,1.0,1.0,4.0,9.0,7.0,6.0,2.0,1.0,2.0,7.0,4.0,1.0,3.0,1.0,7.0,9.0,0.0,7.0,7.0,7.0,5.0,3.0,1.0,5.0,3.0,8.0,2.0,4.0,8.0,9.0,5.0,9.0,2.0,9.0,0.0,9.0,7.0,5.0,0.0,0.0,2.0,6.0,3.0,7.0,7.0,0.0,8.0,9.0,8.0,5.0,6.0,5.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,8.0,5.0,7.0,0.0,7.0,7.0,2.0,6.0,4.0,7.0,8.0,4.0,1.0,4.0,7.0,8.0,1.0,8.0,6.0,0.0,8.0,3.0,9.0,5.0,6.0,9.0,7.0,2.0,9.0,1.0,4.0,8.0,6.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,9.0,1.0,1.0,5.0,1.0,2.0,8.0,1.0,0.0,0.0,1.0,6.0,9.0,6.0,2.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,2.0,6.0,0.0,7.0,0.0,9.0,0.0,7.0,4.0,9.0,6.0,7.0,4.0,4.0,5.0,8.0,2.0,0.0,8.0,6.0,5.0,2.0,7.0,9.0,1.0,9.0,9.0,4.0,1319.0,257,1319.0,5.132295719844358,2.567002480240611,9.0,1.0,0.4544906793866203,1
272,4.0,8.0,1.0,0.0,1.0,1.0,3.0,7.0,2.0,7.0,5.0,8.0,5.0,7.0,4.0,3.0,0.0,9.0,5.0,0.0,7.0,2.0,3.0,3.0,7.0,3.0,2.0,5.0,4.0,0.0,8.0,0.0,9.0,1.0,0.0,2.0,3.0,3.0,1.0,5.0,2.0,7.0,4.0,7.0,6.0,8.0,3.0,8.0,9.0,8.0,9.0,6.0,2.0,4.0,2.0,1.0,7.0,6.0,7.0,1.0,6.0,7.0,3.0,7.0,8.0,3.0,1.0,1.0,8.0,3.0,9.0,3.0,2.0,5.0,0.0,8.0,5.0,5.0,7.0,5.0,5.0,8.0,3.0,8.0,2.0,7.0,9.0,1.0,3.0,8.0,3.0,2.0,5.0,8.0,1.0,6.0,2.0,5.0,9.0,2.0,0.0,8.0,5.0,2.0,5.0,8.0,2.0,1.0,3.0,1.0,8.0,9.0,9.0,3.0,9.0,1.0,1.0,0.0,3.0,6.0,9.0,8.0,0.0,6.0,6.0,4.0,4.0,0.0,9.0,4.0,5.0,9.0,4.0,2.0,3.0,0.0,0.0,7.0,1.0,6.0,9.0,1.0,5.0,8.0,4.0,6.0,2.0,7.0,8.0,7.0,4.0,9.0,5.0,6.0,6.0,3.0,0.0,2.0,6.0,9.0,8.0,1.0,0.0,3.0,3.0,3.0,5.0,6.0,3.0,8.0,2.0,2.0,9.0,9.0,0.0,5.0,7.0,4.0,3.0,5.0,1.0,7.0,5.0,8.0,5.0,3.0,2.0,6.0,5.0,0.0,5.0,4.0,1.0,8.0,9.0,6.0,3.0,6.0,2.0,6.0,4.0,6.0,8.0,5.0,5.0,1.0,0.0,2.0,5.0,3.0,8.0,7.0,2.0,3.0,7.0,8.0,6.0,9.0,6.0,3.0,1.0,1.0,9.0,4.0,1.0,8.0,1.0,5.0,4.0,5.0,1.0,0.0,2.0,2.0,5.0,9.0,5.0,8.0,2.0,0.0,1.0,2.0,9.0,6.0,7.0,7.0,4.0,5.0,8.0,0.0,8.0,0.0,3.0,8.0,4.0,7.0,8.0,7.0,2.0,3.0,3.0,5.0,5.0,7.0,9.0,1.0,6.0,4.0,9.0,0.0,7.0,2.0,0.0,7.0,2.0,8.0,4.0,2.0,1.0,6.0,0.0,9.0,6.0,2.0,0.0,1.0,0.0,7.0,6.0,5.0,1.0,4.0,7.0,8.0,1.0,5.0,9.0,4.0,7.0,7.0,1351.0,273,1351.0,4.948717948717949,2.597041181511963,9.0,1.0,0.4406243318906469,1
