Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
113,148.36894,161.40807,146.43526,151.82104,170.71574,179.26347,161.21095,202.28778,201.77985,181.92543,166.33052,157.20656,127.69052,133.33652,123.22924,148.51875,167.7917,183.7598,154.05806,128.16013,133.37447,150.9422,143.03706,109.89684,171.1064,152.02495,175.29221,185.84439,165.2049,171.66875,135.263,126.50538,179.26149,125.24001,187.78285,172.91478,128.18695,105.6267,147.90254,172.79144,153.3876,165.17253,149.58508,165.8549,162.49976,142.02693,166.37132,161.24304,169.42804,187.50212,154.99144,152.9726,151.02666,143.46739,136.30226,179.94971,131.94502,181.70955,167.53596,162.64272,176.84448,184.62781,161.57701,180.31784,206.14369,136.28059,152.68236,178.54144,186.68245,163.72432,184.75958,125.51292,144.06712,186.20392,140.77046,165.3356,175.83199,134.67706,173.68085,199.60078,185.02805,168.11832,179.15088,145.07243,161.43796,196.13611,163.63574,165.80824,126.63407,192.3358,107.02278,170.40265,126.71795,169.46053,141.46095,205.47028,176.89447,117.71941,169.37396,172.47511,183.38948,121.47057,165.96594,155.86307,123.6768,132.06735,140.50206,186.93054,135.32635,130.71228,152.06639,131.06787,171.00259,0.0,152.37071,176.85692,174.59737,124.1129,192.60548,195.90019,147.02618,137.29727,138.52928,202.64949,148.65935,148.53795,115.40681,177.0251,153.63319,169.47771,187.42081,179.9453,168.85004,189.94672,127.58424,165.06648,146.9454,172.76062,156.19926,179.27725,115.75167,166.6144,173.05734,163.29031,148.34552,160.35191,162.6918,157.4991,140.50273,154.23495,23720.06127,149,23720.06127,159.1950420805369,22.596735262499248,206.14369,105.6267,0.6823293762921201,2
114,138.61891,124.03082,111.52789,169.11594,178.71509,187.40681,148.21538,162.88806,171.3933,145.16048,140.02396,152.61267,124.66055,164.42534,134.85645,114.85806,133.06302,153.41841,126.98083,177.22217,162.71686,136.88354,145.18816,157.9639,180.36261,158.15508,148.16353,172.62169,183.06111,145.24493,142.76358,105.01275,116.8906,117.48643,177.96519,178.743,92.66684,106.43816,160.36819,162.34822,157.05663,128.22368,162.74132,123.92683,149.28624,173.82951,187.05951,136.946,168.92221,183.35706,200.48946,159.07101,133.13422,114.9509,163.12614,163.86293,133.63005,175.76581,156.11215,151.19353,146.5564,107.33452,156.29131,166.76398,152.02798,150.07857,191.09161,162.58041,186.40286,176.34167,138.64755,164.94704,146.07431,131.8566,149.37334,157.47867,154.76749,135.22954,165.78836,162.25768,164.74344,135.08873,201.89873,167.91431,143.71941,177.5023,135.7766,134.50705,148.19577,172.33897,151.97156,169.04245,127.72926,170.86743,181.53615,181.34384,165.57874,147.40906,168.28366,164.06796,180.75531,161.12616,189.60951,111.96294,113.40869,133.23738,170.20558,152.30769,175.0437,169.75294,190.62805,182.83083,131.50555,152.37071,0.0,171.60092,179.89545,118.73174,169.72847,170.90457,149.33769,154.70819,187.31046,182.37434,168.20067,134.14581,112.60789,153.67183,132.02452,179.55608,126.19395,147.08987,173.97392,188.89197,133.82932,130.52832,145.38907,180.30843,166.92604,179.44453,152.90622,156.86952,150.11391,166.08305,177.39282,139.36781,172.62035,134.83363,180.48398,112.81477,23039.93416,149,23039.93416,154.63043060402686,22.643371083228136,201.89873,92.66684,0.6691191032438307,2
115,115.6569,162.80127,121.12125,134.55215,99.55398,157.20595,109.22562,125.14564,76.91973,139.51628,65.97515,158.64856,101.02234,146.51071,126.77982,126.66669,127.0457,149.53546,122.89359,113.90646,124.3207,139.43092,125.61277,167.17838,137.63628,151.04341,89.19331,142.97319,116.44162,155.35202,132.20367,159.66019,136.79401,135.94722,136.8006,113.70988,128.21106,133.65547,120.42541,106.02568,133.01312,153.77354,120.78402,124.33958,122.87505,123.83836,111.0638,110.07899,112.65428,122.20481,131.11487,111.31921,96.47951,120.14139,120.13107,110.33102,102.89382,144.96182,84.00947,132.92398,152.0386,110.49786,102.25092,88.37832,106.20851,157.52669,130.96957,88.85549,149.65857,126.40894,105.84837,133.87987,128.92078,124.05213,121.55826,97.99431,103.0947,101.00341,120.26486,123.92746,117.77481,104.90977,81.67022,159.83748,141.25391,136.29703,90.1036,126.94228,112.33617,123.96416,151.15749,93.18806,126.69941,100.76437,108.13563,184.4066,121.25508,147.02553,119.07121,120.35564,109.28576,130.11159,122.29646,121.87891,142.14032,106.72569,145.4537,127.07095,145.57834,131.84351,117.46043,105.02035,115.03355,176.85692,171.60092,0.0,128.56686,127.72608,117.25806,136.8569,110.54256,101.05526,98.20656,87.76569,109.68579,150.2666,175.88316,105.11933,103.17639,128.61383,139.80286,151.09302,107.73651,136.89626,132.00108,101.54224,149.66016,132.21675,69.5339,116.60357,149.9827,132.64174,120.25275,150.11787,127.26764,106.66079,126.12482,130.30157,123.19521,108.9338,18524.36253,149,18524.36253,124.32458073825502,21.412675374267863,184.4066,65.97515,0.5786226209725142,1
116,160.47549,171.92961,141.58441,174.49727,150.79498,142.45108,150.56651,120.51741,125.44512,164.33803,123.83022,92.05934,106.94632,120.47147,127.90027,159.38095,128.61969,116.98625,112.05061,167.25813,122.89394,151.41495,154.17966,117.87833,140.90935,139.8833,146.21199,150.08008,129.94907,168.87097,163.73491,157.4301,161.41161,142.53932,137.37024,150.50911,154.57562,129.81001,136.6534,112.17226,144.6571,167.49541,113.27689,151.35991,160.78769,123.93951,151.95251,174.9843,110.04439,137.79965,149.77565,169.48349,140.02298,141.28857,117.35561,136.67577,150.99164,108.01723,139.0016,138.93095,129.17999,149.5694,156.90956,136.41402,108.11754,181.77077,101.00768,107.06956,82.61336,120.91705,132.92207,147.76736,142.87891,133.59488,160.14566,155.02036,161.56697,165.0229,112.73386,119.60259,159.47148,147.38559,137.07684,99.22475,117.36015,130.04953,146.33371,115.15817,114.25767,124.64228,139.15007,152.69557,75.74492,72.86637,138.56894,129.53932,109.67456,174.5932,121.51319,115.28767,118.03641,128.41028,97.56177,149.78857,139.68291,129.12527,156.60406,170.45697,77.91424,156.57033,163.20178,121.51145,152.78943,174.59737,179.89545,128.56686,0.0,126.79231,117.17365,110.76902,160.46652,142.23212,145.22507,123.84031,149.36685,162.586,185.82959,180.66833,170.54094,146.51817,139.80927,143.52203,137.83191,88.7534,132.46773,126.88386,144.88388,89.94061,139.54984,125.06954,143.1351,99.22585,148.85172,128.77948,110.84624,102.84576,79.75947,191.92189,132.14708,153.93724,20406.72463,149,20406.72463,136.9578834228188,24.027162011780348,191.92189,72.86637,0.615999499742386,1
117,122.26708,71.8627,98.23862,152.30049,126.44028,111.33409,120.2914,138.27399,135.55649,158.76152,108.57459,111.85121,89.82701,102.31369,100.40607,115.6315,119.53436,101.77872,78.03924,139.91319,118.46745,133.62622,84.08295,112.99346,138.69424,120.05028,144.18407,155.28365,101.48985,122.72743,122.54556,100.27374,122.8866,116.18497,105.54311,129.22522,105.41303,91.09982,117.24398,138.24382,131.6104,150.29105,119.9393,115.38774,147.34024,135.8002,162.12534,138.30786,103.64156,168.16312,152.44949,128.47527,90.86136,108.66729,118.50372,138.16089,106.74252,132.10054,131.49086,166.26581,134.59451,131.98987,112.36884,130.63751,143.13029,135.5533,126.54945,133.91,144.80659,99.96317,138.52406,140.59517,123.68178,152.29381,149.40994,151.17049,122.69254,135.92686,147.39583,118.91289,160.95117,102.701,158.79926,98.25515,108.18732,111.61079,130.23328,113.45274,127.44849,141.5161,112.07511,147.74863,84.4029,136.84633,152.4167,143.79831,131.09685,142.31728,120.70906,112.2794,128.12827,105.22714,112.74609,120.84177,117.0026,103.12132,161.58308,122.81782,132.3481,131.37,112.93175,107.65208,141.2643,124.1129,118.73174,127.72608,126.79231,0.0,148.23994,127.69558,125.58778,146.86543,141.69211,127.16716,96.44831,111.84615,123.73637,156.48518,137.23907,118.68026,134.15767,117.40639,129.09694,149.82256,80.54846,108.80471,154.96848,148.28592,124.91015,136.17622,93.22575,110.11375,113.86002,173.02049,134.96237,108.95416,117.32291,136.77618,118.63026,123.17044,18711.02754,149,18711.02754,125.57736604026847,19.681351169448078,173.02049,71.8627,0.5827058357384973,1
118,151.09093,176.65802,138.61427,163.46982,124.74137,162.76482,121.00526,87.52895,121.00948,113.65992,131.0728,131.95189,126.07196,111.90814,160.76114,146.12431,127.20945,159.07146,130.77226,177.83269,109.54198,146.78639,168.18269,163.68745,151.32091,132.94199,137.47543,135.18013,164.30145,128.1976,123.56652,133.46977,147.62837,156.05937,175.56871,158.06418,164.32011,136.42685,136.1087,159.14955,142.70537,141.20235,122.93462,162.68201,160.44522,149.30647,140.54095,152.41797,163.01842,114.15137,142.34161,146.44437,142.19551,113.49252,144.13805,146.72491,138.0981,142.0813,132.83777,167.27353,159.99858,118.12311,153.90797,148.89072,91.82362,177.02388,129.46982,137.40805,121.96977,159.70303,112.11669,162.23842,143.41068,119.22617,130.87146,102.82051,163.39787,122.41506,107.05891,143.82002,152.01143,131.12686,128.57091,176.21063,163.31787,167.86668,87.26123,111.00507,115.10177,112.26347,143.72832,123.42953,127.05702,109.28474,111.63834,153.09314,130.99104,164.9942,140.53525,147.46719,159.79587,140.76515,122.214,144.68413,158.23682,140.97989,129.89713,115.71533,145.76277,184.46729,174.33401,132.34956,118.26516,192.60548,169.72847,117.25806,117.17365,148.23994,0.0,171.03671,146.85799,102.44501,158.87631,142.6568,139.72598,184.95265,196.69997,120.7296,158.47343,160.81516,114.72157,165.91795,89.41652,143.14188,153.01941,112.17208,181.92433,138.02917,109.14649,139.52597,171.33347,95.1661,136.75058,179.34241,144.51881,116.86416,130.31923,138.89429,138.83295,138.90381,20992.66204,149,20992.66204,140.89034926174494,22.481821587882834,196.69997,87.26123,0.6287900378628929,1
119,156.2411,139.57628,112.56026,161.26801,179.04103,120.37775,150.99254,142.06935,122.0583,188.01634,119.17248,153.73683,116.06937,160.09329,130.29448,182.90717,123.46881,84.78805,140.61888,166.99814,180.23935,128.84258,144.55632,150.74835,169.99199,179.48705,148.11412,154.58978,116.60902,152.65909,196.53024,156.04749,154.03102,140.95076,115.30491,150.13991,153.33333,140.63289,148.82367,131.32869,176.56017,184.64932,148.9431,104.47978,131.69835,154.11601,175.82304,175.88927,100.33686,138.50423,195.2381,140.93187,131.86874,161.10973,160.23352,149.19708,165.44493,116.90472,157.30507,152.23761,142.87997,165.27425,136.02216,143.23941,123.41265,184.54489,130.2428,107.11427,135.52007,85.14194,129.91446,151.35597,150.13075,138.14742,199.782,187.56537,160.5614,177.7014,161.22137,93.32475,143.63144,135.95741,183.96237,104.52812,143.88435,109.41382,176.58734,156.24231,144.02448,149.59496,153.72481,156.00291,100.82776,140.4066,173.41872,133.36414,131.32541,184.74139,125.36835,127.05949,88.49081,157.31802,117.55864,139.58899,163.23471,133.49966,180.61043,182.27834,148.29164,145.32137,188.0695,163.10454,162.42679,195.90019,170.90457,136.8569,110.76902,127.69558,171.03671,0.0,157.37961,182.52103,157.16383,94.50604,178.06102,133.08041,172.48878,179.78221,144.32768,125.48161,149.75963,175.97183,169.49138,124.08083,149.15831,138.15271,145.17982,140.83981,140.69984,149.75424,142.99062,155.71712,164.42482,138.58282,179.56497,124.48302,122.28947,209.32758,138.98665,157.80339,22086.95149,149,22086.95149,148.23457375838925,25.158778664020726,209.32758,84.78805,0.6494934577250555,2
120,104.07182,157.38982,116.95963,84.33709,159.46159,160.43567,134.29642,160.67683,127.045,133.68346,98.33248,144.45148,113.73906,149.82742,136.22664,128.74532,116.36384,138.70108,107.51488,124.2144,125.68774,110.10812,119.50267,173.4866,131.34865,159.45992,75.74157,166.94588,137.57368,137.18236,136.30516,121.84853,154.28621,95.43896,169.9621,96.38528,123.77065,100.12547,104.42191,141.31526,155.11743,171.24611,159.27559,121.13816,166.375,155.65161,168.53412,156.123,162.78932,142.60129,115.48515,107.47133,98.81827,136.90199,108.09328,144.06375,121.63669,183.0573,128.28159,171.75203,128.82747,118.48202,127.68784,127.12971,125.61727,127.15997,160.91695,112.62162,197.29448,141.86681,139.64612,131.87419,140.32195,131.68773,131.90292,140.45032,140.59045,107.52121,137.09523,139.53604,173.0482,149.39395,130.40924,158.21629,170.50253,158.23412,124.95488,123.53549,89.43327,177.52911,149.08829,129.26231,135.85924,156.73091,113.88898,193.22807,132.09317,162.06311,128.84224,112.19753,132.9254,152.35722,118.7961,133.62132,153.05267,113.5981,164.88887,149.06943,136.37547,143.73073,134.21367,123.4687,127.63069,147.02618,149.33769,110.54256,160.46652,125.58778,146.85799,157.37961,0.0,110.11962,122.05564,126.52945,131.29829,181.72186,165.82231,111.11072,87.71133,151.73991,166.01645,154.45079,137.74464,166.06616,147.92206,124.22694,128.46957,141.30273,92.79829,150.63885,131.55917,160.34161,169.69794,149.49965,160.79158,91.56604,134.86656,96.3047,132.57407,114.95214,20349.35066,149,20349.35066,136.5728232214765,23.37863715413017,197.29448,75.74157,0.615666500321291,1
121,115.38184,182.51189,126.41763,129.23474,119.26248,187.37537,126.05531,147.58392,127.27474,104.16126,124.59164,149.74498,105.96271,126.75828,135.70929,127.40744,131.60669,180.33716,128.59789,117.4966,109.12116,139.88739,142.72441,154.91376,117.87199,133.31195,100.68359,140.12988,166.38568,158.03745,92.69495,130.2852,145.35072,127.08837,193.16833,126.05366,132.69954,111.14526,115.75992,134.67125,101.66811,143.70966,129.46284,157.27713,132.40146,101.63898,104.47826,125.06773,159.11597,128.44446,114.89833,133.56847,122.03859,107.47271,124.66156,127.08081,97.91058,155.71954,96.47447,123.64203,148.92328,115.00925,128.78928,134.30826,133.74445,124.36172,137.67647,116.24275,152.75496,173.27216,129.76344,107.96331,123.73022,111.07673,67.14191,78.75411,136.36009,63.85371,122.41785,161.55623,136.38155,130.30702,102.39455,179.5706,162.30853,194.38551,79.3752,118.8857,78.57655,139.72519,117.72342,87.76002,125.08229,110.18424,81.9062,184.57668,150.0715,102.72233,120.85272,133.00969,153.91214,113.71291,138.7798,132.51094,125.21962,98.98379,97.95209,131.8506,130.73448,148.9115,140.56059,113.42937,101.60671,137.29727,154.70819,101.05526,142.23212,146.86543,102.44501,182.52103,110.11962,0.0,101.60571,154.03665,132.46429,166.78831,152.1796,82.84164,111.26375,165.99919,147.59283,149.8736,121.49432,157.34453,137.36226,106.32099,129.24513,120.80849,97.56881,146.21176,147.60696,136.2644,146.04424,136.80397,111.29549,120.19846,134.36763,104.07633,118.55687,119.51646,19216.82882,149,19216.82882,128.97200550335572,24.78252581391459,194.38551,63.85371,0.5916782212784686,1
122,151.63925,177.95409,143.83797,131.04355,107.49648,167.1189,134.38789,158.54063,127.86727,150.87804,125.90332,179.23747,120.13654,136.58295,124.34664,157.99652,131.31653,168.42311,145.71724,59.31794,154.14223,149.01759,115.45863,137.22644,121.73952,146.60255,127.87943,131.33867,132.49399,182.77618,140.99554,155.37688,179.51968,140.01228,156.35239,125.5073,144.48653,142.65247,104.07451,136.25021,122.21583,179.06277,121.29284,154.7155,123.92658,92.26628,111.94076,122.79117,135.02782,140.04781,118.13537,136.79526,118.04275,162.186,118.41303,131.09732,135.52448,135.38129,88.52572,138.48888,160.22073,151.54633,138.04446,110.51949,167.57153,130.62241,108.99532,109.9459,169.78137,142.95842,153.99452,65.84413,134.89607,152.93364,138.73634,133.58217,124.87611,118.80277,150.74197,135.97523,136.78448,149.30214,118.72923,155.45546,168.2697,172.50156,144.41934,142.02541,116.56795,144.89734,132.47818,110.13459,122.77789,111.17548,123.34018,174.76584,136.2847,129.53391,108.3381,126.04974,98.24171,100.84058,138.36794,157.08075,153.70784,108.05072,145.27071,170.29428,129.78059,113.02151,110.62697,89.03114,114.61685,138.52928,187.31046,98.20656,145.22507,141.69211,158.87631,157.16383,122.05564,101.60571,0.0,139.70103,148.07529,142.00021,151.64928,131.37975,102.08851,141.56841,179.98846,157.35338,159.15144,173.75594,149.52243,132.95677,116.4669,126.40543,111.31248,138.94472,149.86472,161.82524,166.18146,140.52974,128.26755,145.36263,135.95119,154.47841,100.40163,152.00511,20350.72761,149,20350.72761,136.5820644966443,22.79891754001944,187.31046,59.31794,0.6154896010351233,1
123,116.65524,148.0692,131.25441,127.44794,144.78029,120.91332,137.01981,144.42073,65.66206,178.26164,90.82034,146.66064,120.92492,153.69121,124.00928,168.30048,138.20799,114.9577,126.74915,163.40514,146.89005,127.19771,146.54904,172.13577,154.55316,189.76328,122.20703,132.99388,87.28716,144.77148,163.76978,165.92416,155.86053,137.61934,113.93325,124.22133,164.24153,142.80212,147.30661,108.5989,167.21121,177.02206,144.95653,113.88909,145.87212,159.25629,148.78593,158.53757,107.31358,145.20032,168.08514,132.25952,87.27568,143.8914,142.14954,158.20427,130.42592,153.77184,132.92163,169.64149,152.18419,136.24086,120.89664,121.40895,100.24387,170.46304,131.12386,101.61723,153.68332,99.12496,104.04693,150.15527,158.45177,148.32375,177.21825,163.82947,145.25027,152.94972,130.5295,110.15356,161.97293,113.00587,127.33064,129.05783,162.93234,106.80433,139.54308,156.67334,125.4982,119.96584,162.67978,115.36424,133.18575,136.69579,148.44446,167.85121,130.99907,179.55376,112.7812,117.21616,87.59221,142.28915,98.17632,124.0399,177.91406,136.81042,171.67406,128.77869,154.93321,154.06401,157.37215,140.10188,142.38608,202.64949,182.37434,87.76569,123.84031,127.16716,142.6568,94.50604,126.52945,154.03665,139.70103,0.0,154.79741,164.33704,189.03674,150.75287,122.94452,97.88869,139.50076,162.6226,142.16676,109.26897,129.76996,103.52131,169.53647,132.42755,106.54614,149.76849,134.12978,155.52934,158.23148,169.99907,164.29384,100.09565,138.98743,168.48953,132.67175,144.27335,20761.90656,149,20761.90656,139.34165476510066,24.550695332504233,202.64949,65.66206,0.6233862334657866,1
124,135.00064,144.23199,124.39714,179.22371,125.40752,163.19789,135.25822,149.61427,149.95218,152.05199,113.08434,144.78703,106.99176,136.99193,155.05215,103.83057,149.44528,157.0343,107.92983,139.78421,109.91257,171.50439,106.94614,167.46706,144.6488,120.96286,133.79526,202.2478,144.73352,154.33746,123.60055,144.38638,127.07338,150.1389,156.76605,129.4328,117.70046,126.3312,121.85973,159.00423,141.72359,165.9976,142.90224,151.9534,172.31082,141.67218,158.92116,150.69078,134.01872,170.31082,127.57221,128.81297,129.95566,116.95567,134.40074,115.03947,109.03104,165.81102,129.59399,175.87338,163.79535,150.38185,113.37581,138.00215,154.26826,171.71364,161.81041,148.44579,161.65967,142.5719,166.50508,176.40388,137.6122,160.14288,124.98153,113.65668,121.08331,125.78949,162.50105,161.15247,158.15671,127.42168,135.24141,165.23401,117.60069,151.85568,112.521,117.12788,140.51906,176.53522,142.7668,151.782,128.89461,142.56889,127.23319,197.63177,156.90453,155.46999,151.47607,137.12881,170.60591,145.35869,132.33438,151.87242,122.19992,109.09957,165.22719,140.60426,154.70764,148.36302,91.29885,101.34763,167.3613,148.65935,168.20067,109.68579,149.36685,96.44831,139.72598,178.06102,131.29829,132.46429,148.07529,154.79741,0.0,159.03442,176.27075,141.83087,162.20152,164.28043,169.02066,147.13863,100.93267,171.8912,129.35616,135.0209,183.75369,167.17186,107.33436,132.96585,145.69646,113.64109,103.88212,188.44046,130.89288,132.52005,118.69371,121.81977,135.13101,119.3483,21215.0212,149,21215.0212,142.38269261744964,22.006078132465596,202.2478,91.29885,0.6336041404901076,1
125,165.57845,109.7103,110.86994,183.7962,143.71021,159.56302,133.46446,154.33121,155.49443,177.38161,148.32115,189.8954,122.96911,147.86487,122.80833,149.42154,146.69873,143.47398,159.57877,137.80891,186.16145,151.41632,114.43938,123.03622,174.00598,153.04605,175.0563,151.36598,144.94453,157.33539,151.57022,131.94926,125.78564,154.22911,126.53346,173.87309,115.62389,147.33263,151.17941,160.53011,147.6084,143.69571,140.9261,121.23981,83.37033,125.68623,142.86119,110.80973,102.70891,162.33984,197.47484,139.24901,133.75812,143.40169,180.39206,139.52542,147.3824,111.05166,138.61258,138.89642,186.8103,167.0912,129.74734,144.39334,181.37572,163.66884,141.666,158.39688,144.55496,127.71043,150.06328,127.75082,128.07306,154.03221,178.1806,156.02263,125.11424,152.369,187.03505,144.4023,104.50581,118.76055,196.46353,144.35608,139.47838,151.01079,162.65625,156.614,163.69051,145.6097,118.81734,147.23233,108.49912,148.54962,176.7235,150.78107,169.92027,123.37573,144.74152,169.46611,139.60403,125.2029,176.94092,126.57818,117.24335,115.88448,155.18245,168.74083,180.21474,130.25372,161.26222,148.36714,139.56702,148.53795,134.14581,150.2666,162.586,111.84615,184.95265,133.08041,181.72186,166.78831,142.00021,164.33704,159.03442,0.0,93.88016,162.09656,136.58818,134.78722,158.38139,170.42221,171.59386,186.88629,133.79083,143.49719,155.58749,176.58769,149.97559,152.35727,151.61464,150.8938,127.67422,168.60983,173.65845,177.048,155.12555,184.79089,126.89874,140.20773,22080.14907,149,22080.14907,148.18891993288594,22.092891568557206,197.47484,83.37033,0.6502712175478227,1
126,150.72386,114.83953,125.44643,162.10767,173.73734,195.00984,139.90446,194.05023,174.6185,187.21022,174.27553,184.56757,143.78142,144.64548,107.08572,153.17928,170.43123,161.61749,154.24492,153.52281,174.96165,155.41971,129.72272,124.62206,166.55367,160.07619,174.41069,160.42813,161.31001,165.03214,124.94553,117.1515,143.98674,150.08327,168.47147,159.33386,122.32825,125.83222,169.18501,161.13898,135.33995,152.6646,175.2003,146.13235,123.23304,132.18633,167.37503,127.23941,141.26227,183.49973,201.10239,156.53633,132.50279,131.83209,174.35231,170.53902,140.59779,150.92514,162.57133,155.27486,191.24899,161.86984,134.87617,157.2417,196.73726,108.81751,164.32475,169.50925,170.85147,166.78864,160.66856,115.06527,113.74963,151.85699,159.95131,173.75865,133.3316,138.53973,183.21674,178.12196,154.06245,138.62399,195.58636,154.64136,177.44167,186.45563,160.91052,161.83406,141.10959,166.32967,97.72308,154.05099,131.25984,172.74397,178.8744,168.72028,191.25053,107.74857,152.59456,173.46576,172.78702,122.43346,189.97791,125.15644,113.06525,124.1177,156.74294,166.84917,175.7701,168.22025,170.20297,156.63966,133.64609,115.40681,112.60789,175.88316,185.82959,123.73637,196.69997,172.48878,165.82231,152.1796,151.64928,189.03674,176.27075,93.88016,0.0,155.88376,129.85245,156.49554,181.74297,158.86784,184.8315,204.1772,121.65076,155.87126,148.59622,180.02695,166.85127,167.63696,124.48002,164.87794,148.33025,169.9034,171.08656,172.13197,176.38321,164.66815,136.61681,142.8922,23207.26925,149,23207.26925,155.75348489932884,23.58004552031183,204.1772,93.88016,0.671939095667756,2
127,120.61866,165.14349,105.61822,134.4706,139.39574,192.17529,117.0517,147.66322,121.63519,108.64368,132.35544,191.10013,126.74828,153.07462,162.45633,140.10745,135.54007,175.75687,148.16843,137.01883,153.60515,140.23825,137.08443,194.5695,137.68242,152.93481,99.50449,155.4097,175.95738,136.06068,110.29717,124.72239,124.16726,148.95012,196.30565,119.13986,139.44099,134.07503,126.83817,166.18501,129.36774,154.51443,167.063,142.43491,122.89204,133.19945,132.53938,125.78058,166.66719,121.28176,150.59399,104.33322,125.7879,116.7728,170.33675,125.8369,118.72894,163.64554,115.71915,155.77849,173.98865,123.09702,105.37145,139.9117,136.64935,135.96423,168.59271,130.34435,175.94743,174.16206,131.89388,135.14207,125.01291,100.39407,111.00816,90.93661,125.55871,71.99387,160.43016,157.09377,118.42596,120.60606,142.22533,207.67839,188.3051,195.54131,91.44233,134.95822,114.7323,158.75795,133.34666,85.66776,152.22289,155.31554,112.37646,187.33292,174.05745,123.27914,131.4247,150.02773,163.08418,151.09097,156.07144,131.98305,146.71573,105.915,125.96439,124.99329,186.94516,169.77623,159.57146,145.1731,104.35751,177.0251,153.67183,105.11933,180.66833,156.48518,120.7296,179.78221,111.11072,82.84164,131.37975,150.75287,141.83087,162.09656,155.88376,0.0,98.55483,168.59471,160.57185,174.48355,125.75141,191.13457,163.79619,119.87909,158.14384,163.94397,86.26768,155.12447,168.14281,156.20981,142.41473,169.47281,170.93993,143.75168,156.49007,100.51067,123.94867,116.50244,21118.05126,149,21118.05126,141.7318876510067,26.807960879196543,207.67839,71.99387,0.6299754411381914,1
128,112.18172,151.19142,114.64958,83.48115,146.05795,169.77504,121.36362,155.52829,107.37999,137.90535,101.83744,177.67943,120.60405,161.23956,116.64874,130.37515,122.48107,146.13219,141.16541,111.68601,157.52634,95.08498,123.13123,161.42134,148.06985,176.82951,92.04324,126.52671,134.65018,141.9541,131.67464,127.46337,140.72688,100.85041,152.27374,126.18712,112.37025,125.47368,124.20843,127.47287,153.05702,139.18132,152.10927,95.11875,109.03735,142.48309,131.66084,103.84053,142.66548,129.66762,147.29034,103.60446,84.89969,139.22948,138.00392,143.11699,124.74894,165.15402,108.11173,140.09625,157.14896,110.42323,126.82118,109.03925,133.59685,128.02794,153.63579,117.21564,188.35747,139.20827,111.37305,96.34789,133.69652,122.20148,144.79971,130.64613,121.10256,103.34792,139.94389,138.01619,130.36183,133.01152,139.07785,162.7814,176.39314,155.75813,127.10275,142.36148,104.84483,146.17427,144.28867,98.70192,136.05919,147.70273,126.88685,186.3793,140.04532,135.69189,126.66813,141.64558,113.24618,139.76576,154.67673,99.47338,143.11014,112.12578,148.54549,146.82037,160.14046,128.30211,150.72951,135.5952,85.685,153.63319,132.02452,103.17639,170.54094,137.23907,158.47343,144.32768,87.71133,111.26375,102.08851,122.94452,162.20152,136.58818,129.85245,98.55483,0.0,127.34706,152.98225,165.81197,156.62161,171.32777,147.4727,115.66859,116.67094,145.63669,98.08502,150.26967,147.08687,171.95737,163.96298,140.55188,173.04314,127.22809,157.51324,116.26086,126.46455,102.60339,19898.66888,149,19898.66888,133.5481132885906,22.42528496056638,188.35747,83.48115,0.6066402125334491,1
