Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
59,0.0,0.0,3.0,7.0,3.0,6.0,4.0,8.0,1.0,7.0,2.0,3.0,3.0,9.0,6.0,8.0,7.0,7.0,4.0,4.0,3.0,7.0,1.0,4.0,5.0,8.0,6.0,7.0,3.0,6.0,5.0,2.0,7.0,3.0,0.0,2.0,5.0,0.0,4.0,4.0,3.0,1.0,2.0,0.0,6.0,7.0,3.0,3.0,8.0,7.0,6.0,0.0,6.0,0.0,3.0,4.0,0.0,8.0,4.0,0.0,4.0,4.0,0.0,1.0,5.0,2.0,3.0,4.0,4.0,7.0,9.0,2.0,6.0,3.0,7.0,5.0,5.0,2.0,3.0,0.0,6.0,0.0,6.0,0.0,5.0,9.0,6.0,9.0,9.0,1.0,1.0,2.0,3.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,391.0,84,391.0,4.654761904761905,2.249307023544763,9.0,1.0,0.4318704833651025,1
60,3.0,5.0,5.0,3.0,9.0,9.0,5.0,0.0,5.0,4.0,4.0,3.0,6.0,9.0,7.0,5.0,0.0,3.0,2.0,6.0,0.0,4.0,4.0,3.0,9.0,5.0,0.0,8.0,3.0,8.0,5.0,1.0,5.0,8.0,1.0,7.0,9.0,4.0,8.0,0.0,9.0,6.0,2.0,2.0,6.0,1.0,5.0,1.0,9.0,6.0,6.0,9.0,4.0,4.0,0.0,6.0,2.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,9.0,2.0,4.0,6.0,3.0,5.0,4.0,5.0,3.0,1.0,9.0,5.0,7.0,7.0,1.0,9.0,3.0,3.0,2.0,0.0,5.0,5.0,8.0,2.0,0.0,1.0,3.0,8.0,0.0,9.0,7.0,8.0,3.0,7.0,2.0,434.0,87,434.0,4.988505747126437,2.4982488251764887,9.0,1.0,0.44818468276163115,1
61,0.0,2.0,7.0,0.0,2.0,9.0,5.0,3.0,6.0,7.0,3.0,1.0,8.0,1.0,5.0,6.0,9.0,9.0,1.0,6.0,3.0,5.0,6.0,5.0,3.0,1.0,7.0,6.0,2.0,1.0,6.0,0.0,6.0,7.0,3.0,3.0,5.0,3.0,4.0,8.0,1.0,1.0,3.0,0.0,8.0,8.0,0.0,4.0,6.0,3.0,6.0,6.0,9.0,2.0,3.0,7.0,4.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,8.0,9.0,4.0,9.0,1.0,3.0,9.0,6.0,0.0,9.0,0.0,7.0,7.0,4.0,4.0,8.0,9.0,4.0,1.0,8.0,5.0,5.0,6.0,4.0,8.0,8.0,8.0,7.0,5.0,9.0,9.0,3.0,9.0,2.0,1.0,3.0,456.0,89,456.0,5.123595505617978,2.6043189051995532,9.0,1.0,0.45305744263023934,1
62,1.0,4.0,6.0,4.0,4.0,6.0,6.0,4.0,0.0,9.0,7.0,7.0,5.0,5.0,0.0,7.0,6.0,1.0,6.0,4.0,2.0,7.0,9.0,2.0,5.0,1.0,5.0,1.0,0.0,2.0,9.0,8.0,7.0,1.0,5.0,0.0,9.0,7.0,4.0,1.0,3.0,9.0,7.0,1.0,6.0,8.0,8.0,3.0,6.0,7.0,3.0,7.0,3.0,1.0,6.0,3.0,4.0,9.0,2.0,0.0,0.0,3.0,0.0,7.0,2.0,6.0,1.0,7.0,0.0,1.0,4.0,1.0,4.0,5.0,6.0,1.0,2.0,0.0,9.0,6.0,1.0,8.0,1.0,8.0,5.0,6.0,3.0,3.0,0.0,8.0,0.0,4.0,3.0,2.0,1.0,6.0,6.0,1.0,0.0,2.0,406.0,88,406.0,4.613636363636363,2.5780181702133937,9.0,1.0,0.41534280107917865,1
63,7.0,7.0,2.0,7.0,7.0,1.0,1.0,7.0,1.0,1.0,7.0,1.0,2.0,5.0,2.0,6.0,8.0,4.0,5.0,2.0,8.0,6.0,1.0,3.0,6.0,5.0,6.0,8.0,4.0,8.0,0.0,6.0,9.0,6.0,1.0,3.0,3.0,8.0,9.0,0.0,4.0,9.0,3.0,4.0,8.0,5.0,8.0,5.0,1.0,7.0,4.0,0.0,6.0,5.0,7.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,9.0,9.0,8.0,8.0,6.0,6.0,5.0,7.0,1.0,0.0,8.0,7.0,6.0,9.0,7.0,1.0,8.0,1.0,5.0,0.0,5.0,5.0,3.0,3.0,3.0,4.0,6.0,0.0,9.0,1.0,432.0,87,432.0,4.9655172413793105,2.6193281399769575,9.0,1.0,0.43988261779352616,1
64,0.0,9.0,8.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,5.0,7.0,1.0,3.0,6.0,6.0,8.0,1.0,1.0,5.0,8.0,9.0,8.0,4.0,6.0,7.0,2.0,0.0,8.0,9.0,4.0,1.0,6.0,1.0,4.0,5.0,1.0,7.0,8.0,7.0,4.0,2.0,8.0,4.0,5.0,4.0,2.0,2.0,8.0,5.0,1.0,3.0,5.0,5.0,8.0,8.0,5.0,9.0,4.0,5.0,6.0,8.0,2.0,0.0,0.0,8.0,7.0,8.0,7.0,3.0,1.0,2.0,8.0,8.0,4.0,8.0,0.0,3.0,1.0,4.0,0.0,4.0,8.0,6.0,5.0,2.0,1.0,3.0,4.0,9.0,9.0,6.0,9.0,4.0,0.0,9.0,6.0,0.0,5.0,1.0,465.0,92,465.0,5.054347826086956,2.572277498869616,9.0,1.0,0.4460255922560386,1
65,9.0,1.0,4.0,6.0,8.0,3.0,9.0,8.0,7.0,1.0,5.0,7.0,0.0,5.0,8.0,9.0,1.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,5.0,4.0,1.0,7.0,7.0,4.0,3.0,1.0,7.0,2.0,7.0,5.0,4.0,5.0,5.0,8.0,9.0,6.0,4.0,9.0,9.0,2.0,8.0,4.0,9.0,4.0,3.0,0.0,7.0,4.0,6.0,8.0,5.0,7.0,2.0,9.0,9.0,6.0,2.0,8.0,0.0,4.0,1.0,6.0,5.0,3.0,1.0,8.0,0.0,8.0,7.0,8.0,7.0,2.0,9.0,8.0,8.0,4.0,9.0,8.0,7.0,3.0,0.0,7.0,9.0,9.0,8.0,0.0,7.0,3.0,9.0,8.0,4.0,6.0,1.0,508.0,92,508.0,5.521739130434782,2.6394921319367035,9.0,1.0,0.47513115413913865,2
66,6.0,0.0,8.0,0.0,0.0,3.0,9.0,5.0,0.0,4.0,3.0,9.0,6.0,2.0,7.0,5.0,4.0,8.0,1.0,0.0,5.0,4.0,5.0,3.0,7.0,7.0,6.0,6.0,1.0,4.0,7.0,4.0,1.0,6.0,7.0,4.0,1.0,9.0,4.0,6.0,9.0,8.0,1.0,5.0,7.0,7.0,2.0,2.0,3.0,7.0,4.0,8.0,3.0,9.0,0.0,5.0,9.0,3.0,9.0,3.0,2.0,4.0,1.0,5.0,7.0,4.0,0.0,0.0,3.0,1.0,6.0,7.0,7.0,9.0,3.0,7.0,3.0,1.0,4.0,6.0,2.0,9.0,2.0,9.0,2.0,2.0,0.0,9.0,2.0,1.0,8.0,9.0,2.0,9.0,5.0,9.0,9.0,6.0,1.0,9.0,466.0,91,466.0,5.1208791208791204,2.6883352618105008,9.0,1.0,0.45141618859509036,2
67,7.0,5.0,3.0,5.0,8.0,1.0,2.0,9.0,8.0,8.0,3.0,5.0,9.0,3.0,5.0,9.0,6.0,3.0,2.0,3.0,6.0,4.0,3.0,7.0,5.0,0.0,7.0,7.0,3.0,7.0,3.0,4.0,0.0,1.0,2.0,9.0,2.0,1.0,3.0,3.0,9.0,8.0,2.0,2.0,2.0,0.0,6.0,5.0,5.0,7.0,6.0,1.0,2.0,1.0,7.0,8.0,2.0,5.0,2.0,4.0,4.0,9.0,7.0,0.0,8.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,5.0,7.0,4.0,6.0,5.0,1.0,1.0,7.0,2.0,0.0,8.0,0.0,1.0,5.0,7.0,2.0,0.0,3.0,5.0,5.0,1.0,7.0,0.0,0.0,5.0,7.0,0.0,400.0,86,400.0,4.651162790697675,2.490761730225315,9.0,1.0,0.4218289663273384,1
68,8.0,7.0,0.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,9.0,9.0,2.0,6.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,6.0,9.0,7.0,5.0,9.0,2.0,9.0,4.0,9.0,1.0,8.0,1.0,1.0,2.0,6.0,3.0,2.0,0.0,7.0,5.0,1.0,1.0,4.0,7.0,1.0,4.0,7.0,4.0,5.0,9.0,4.0,2.0,3.0,8.0,2.0,0.0,0.0,4.0,4.0,6.0,1.0,0.0,3.0,7.0,6.0,3.0,6.0,0.0,9.0,3.0,4.0,5.0,9.0,0.0,9.0,2.0,3.0,0.0,8.0,4.0,6.0,1.0,0.0,4.0,6.0,6.0,9.0,1.0,7.0,0.0,7.0,6.0,7.0,7.0,6.0,6.0,8.0,7.0,3.0,422.0,89,422.0,4.741573033707865,2.64587060028077,9.0,1.0,0.4225943865202019,1
69,7.0,2.0,5.0,1.0,9.0,2.0,5.0,0.0,5.0,1.0,1.0,5.0,0.0,7.0,6.0,8.0,2.0,4.0,5.0,9.0,5.0,5.0,0.0,4.0,2.0,1.0,9.0,2.0,3.0,5.0,2.0,6.0,3.0,7.0,9.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,2.0,6.0,0.0,7.0,4.0,8.0,6.0,5.0,4.0,7.0,0.0,8.0,4.0,4.0,7.0,0.0,7.0,3.0,3.0,1.0,0.0,3.0,5.0,1.0,2.0,9.0,0.0,7.0,2.0,1.0,8.0,7.0,4.0,5.0,1.0,7.0,6.0,8.0,5.0,3.0,7.0,7.0,7.0,3.0,7.0,8.0,7.0,4.0,5.0,9.0,6.0,0.0,7.0,2.0,9.0,9.0,5.0,447.0,90,447.0,4.966666666666667,2.38723456930585,9.0,1.0,0.4480893958449077,1
70,9.0,0.0,6.0,3.0,2.0,6.0,7.0,8.0,8.0,3.0,2.0,8.0,5.0,6.0,4.0,2.0,2.0,8.0,6.0,8.0,9.0,5.0,4.0,9.0,2.0,7.0,2.0,5.0,5.0,5.0,3.0,2.0,9.0,1.0,4.0,0.0,7.0,7.0,0.0,8.0,2.0,6.0,1.0,5.0,6.0,1.0,7.0,5.0,3.0,8.0,5.0,9.0,4.0,2.0,3.0,0.0,8.0,9.0,4.0,9.0,5.0,9.0,4.0,9.0,1.0,3.0,6.0,4.0,3.0,7.0,0.0,2.0,7.0,3.0,0.0,4.0,7.0,4.0,9.0,5.0,1.0,3.0,2.0,6.0,5.0,4.0,9.0,0.0,7.0,8.0,1.0,7.0,2.0,5.0,8.0,8.0,7.0,9.0,2.0,1.0,481.0,93,481.0,5.172043010752688,2.5720735784136757,9.0,1.0,0.4560295963777267,1
71,1.0,8.0,9.0,8.0,8.0,0.0,8.0,3.0,7.0,1.0,3.0,9.0,6.0,2.0,9.0,4.0,6.0,6.0,0.0,1.0,5.0,1.0,5.0,4.0,2.0,1.0,1.0,9.0,0.0,6.0,3.0,9.0,9.0,8.0,4.0,4.0,8.0,3.0,4.0,9.0,2.0,6.0,1.0,5.0,9.0,5.0,5.0,3.0,8.0,1.0,3.0,3.0,2.0,6.0,1.0,1.0,4.0,5.0,9.0,2.0,4.0,6.0,1.0,9.0,2.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0,9.0,8.0,1.0,6.0,0.0,0.0,2.0,9.0,0.0,0.0,8.0,4.0,8.0,7.0,8.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0,2.0,1.0,6.0,5.0,418.0,87,418.0,4.804597701149425,2.7827014099623066,9.0,1.0,0.4249123118916051,2
72,3.0,1.0,6.0,3.0,8.0,2.0,1.0,7.0,7.0,2.0,6.0,2.0,6.0,7.0,2.0,6.0,4.0,9.0,1.0,2.0,9.0,1.0,2.0,2.0,6.0,7.0,0.0,6.0,8.0,7.0,1.0,4.0,1.0,8.0,4.0,9.0,8.0,6.0,5.0,0.0,3.0,6.0,7.0,3.0,3.0,7.0,4.0,0.0,4.0,3.0,6.0,8.0,3.0,9.0,0.0,9.0,8.0,4.0,4.0,6.0,5.0,0.0,4.0,8.0,8.0,8.0,7.0,0.0,5.0,1.0,7.0,3.0,0.0,8.0,7.0,9.0,2.0,4.0,9.0,6.0,2.0,3.0,9.0,3.0,0.0,0.0,5.0,6.0,6.0,2.0,4.0,3.0,6.0,0.0,9.0,9.0,7.0,1.0,1.0,8.0,461.0,90,461.0,5.122222222222222,2.589842456717644,9.0,1.0,0.45288656047705933,2
73,1.0,8.0,7.0,5.0,6.0,3.0,7.0,3.0,6.0,0.0,0.0,5.0,9.0,9.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,7.0,9.0,3.0,8.0,4.0,5.0,5.0,6.0,4.0,0.0,3.0,2.0,9.0,2.0,1.0,3.0,3.0,2.0,1.0,8.0,6.0,7.0,3.0,1.0,7.0,1.0,6.0,4.0,4.0,5.0,7.0,8.0,9.0,8.0,3.0,7.0,6.0,3.0,3.0,9.0,5.0,8.0,8.0,0.0,9.0,5.0,9.0,8.0,3.0,0.0,8.0,0.0,8.0,6.0,9.0,8.0,6.0,9.0,0.0,2.0,5.0,9.0,7.0,1.0,9.0,4.0,8.0,8.0,7.0,2.0,5.0,5.0,0.0,3.0,1.0,8.0,3.0,6.0,478.0,91,478.0,5.252747252747253,2.6378204730812778,9.0,1.0,0.4587976276814003,1
74,5.0,7.0,7.0,9.0,3.0,1.0,3.0,4.0,7.0,9.0,8.0,2.0,8.0,8.0,8.0,0.0,3.0,1.0,9.0,2.0,4.0,0.0,1.0,5.0,2.0,5.0,2.0,0.0,0.0,1.0,4.0,9.0,4.0,6.0,1.0,4.0,1.0,2.0,8.0,0.0,6.0,2.0,0.0,3.0,1.0,4.0,9.0,9.0,1.0,3.0,4.0,5.0,7.0,2.0,8.0,1.0,7.0,4.0,0.0,7.0,1.0,0.0,6.0,6.0,4.0,8.0,3.0,7.0,0.0,7.0,0.0,9.0,7.0,8.0,0.0,5.0,4.0,5.0,4.0,3.0,1.0,7.0,8.0,4.0,0.0,2.0,7.0,4.0,4.0,1.0,3.0,5.0,0.0,5.0,9.0,3.0,6.0,2.0,4.0,2.0,410.0,87,410.0,4.712643678160919,2.5904690294568233,9.0,1.0,0.42197703405576753,1
75,2.0,9.0,0.0,0.0,8.0,6.0,2.0,6.0,9.0,4.0,6.0,6.0,6.0,9.0,5.0,6.0,3.0,7.0,7.0,6.0,8.0,7.0,0.0,3.0,0.0,2.0,3.0,7.0,1.0,7.0,3.0,7.0,3.0,5.0,6.0,4.0,9.0,4.0,1.0,2.0,8.0,9.0,0.0,8.0,4.0,6.0,0.0,8.0,5.0,6.0,0.0,5.0,3.0,5.0,3.0,6.0,6.0,0.0,3.0,5.0,9.0,7.0,1.0,6.0,8.0,7.0,7.0,4.0,9.0,4.0,4.0,8.0,9.0,6.0,5.0,0.0,2.0,4.0,6.0,9.0,7.0,8.0,5.0,5.0,4.0,4.0,1.0,8.0,5.0,0.0,3.0,4.0,8.0,2.0,0.0,9.0,2.0,5.0,2.0,0.0,476.0,88,476.0,5.409090909090909,2.3190729125134726,9.0,1.0,0.4822276161133196,2
76,0.0,6.0,7.0,1.0,8.0,7.0,4.0,6.0,9.0,4.0,1.0,4.0,1.0,2.0,6.0,2.0,6.0,5.0,1.0,8.0,4.0,5.0,5.0,4.0,6.0,3.0,3.0,9.0,7.0,3.0,0.0,2.0,5.0,6.0,8.0,3.0,2.0,8.0,6.0,8.0,2.0,4.0,4.0,2.0,8.0,4.0,7.0,4.0,8.0,1.0,3.0,3.0,8.0,8.0,9.0,6.0,9.0,0.0,6.0,5.0,5.0,7.0,2.0,5.0,0.0,8.0,3.0,6.0,2.0,5.0,7.0,1.0,2.0,9.0,4.0,2.0,0.0,6.0,2.0,2.0,2.0,1.0,1.0,8.0,9.0,2.0,1.0,5.0,2.0,5.0,3.0,9.0,7.0,8.0,5.0,5.0,6.0,5.0,5.0,0.0,453.0,94,453.0,4.819148936170213,2.4795451108099287,9.0,1.0,0.4339567702233244,2
77,8.0,5.0,7.0,3.0,6.0,0.0,6.0,1.0,7.0,8.0,5.0,6.0,3.0,5.0,1.0,1.0,1.0,5.0,4.0,6.0,1.0,0.0,4.0,9.0,4.0,0.0,2.0,7.0,4.0,7.0,5.0,0.0,9.0,4.0,7.0,6.0,0.0,2.0,3.0,5.0,8.0,3.0,7.0,5.0,0.0,4.0,0.0,4.0,7.0,3.0,4.0,0.0,1.0,0.0,7.0,0.0,4.0,9.0,2.0,2.0,7.0,4.0,0.0,7.0,3.0,7.0,1.0,5.0,3.0,1.0,4.0,6.0,4.0,8.0,5.0,4.0,6.0,0.0,6.0,0.0,6.0,0.0,1.0,8.0,7.0,4.0,3.0,0.0,8.0,9.0,5.0,6.0,8.0,1.0,9.0,0.0,7.0,5.0,3.0,3.0,411.0,84,411.0,4.892857142857143,2.324905820636598,9.0,1.0,0.44350035808683963,1
78,4.0,4.0,4.0,5.0,0.0,3.0,1.0,4.0,9.0,5.0,4.0,9.0,9.0,8.0,8.0,8.0,2.0,0.0,5.0,1.0,1.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,5.0,3.0,0.0,5.0,3.0,6.0,7.0,6.0,6.0,0.0,7.0,7.0,3.0,4.0,0.0,2.0,3.0,6.0,2.0,5.0,6.0,2.0,4.0,8.0,5.0,9.0,7.0,3.0,9.0,8.0,5.0,3.0,7.0,4.0,9.0,1.0,1.0,2.0,4.0,1.0,0.0,7.0,9.0,0.0,9.0,6.0,4.0,6.0,2.0,6.0,0.0,7.0,7.0,8.0,6.0,8.0,1.0,3.0,8.0,6.0,4.0,1.0,0.0,4.0,4.0,6.0,9.0,5.0,0.0,7.0,0.0,0.0,433.0,87,433.0,4.977011494252873,2.435263027141449,9.0,1.0,0.44972821700945953,1
79,5.0,5.0,6.0,0.0,2.0,1.0,1.0,7.0,8.0,4.0,9.0,7.0,2.0,8.0,0.0,2.0,4.0,4.0,2.0,3.0,2.0,6.0,5.0,4.0,2.0,1.0,7.0,7.0,7.0,7.0,3.0,6.0,4.0,3.0,4.0,1.0,1.0,6.0,8.0,6.0,0.0,5.0,1.0,3.0,9.0,6.0,6.0,4.0,2.0,5.0,6.0,0.0,6.0,0.0,5.0,2.0,1.0,3.0,6.0,0.0,1.0,8.0,6.0,0.0,4.0,9.0,6.0,1.0,8.0,6.0,5.0,0.0,6.0,9.0,3.0,9.0,2.0,0.0,7.0,0.0,5.0,8.0,8.0,4.0,2.0,1.0,7.0,2.0,0.0,4.0,0.0,5.0,8.0,8.0,0.0,7.0,0.0,1.0,0.0,7.0,407.0,85,407.0,4.788235294117647,2.473835401091896,9.0,1.0,0.4347916676843592,1
80,3.0,4.0,1.0,9.0,8.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,6.0,0.0,1.0,5.0,0.0,1.0,8.0,0.0,9.0,6.0,2.0,9.0,0.0,3.0,5.0,9.0,6.0,1.0,6.0,1.0,6.0,2.0,5.0,1.0,9.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,4.0,4.0,5.0,6.0,7.0,4.0,5.0,7.0,5.0,6.0,9.0,9.0,1.0,8.0,0.0,8.0,2.0,7.0,4.0,8.0,1.0,2.0,2.0,0.0,1.0,7.0,2.0,6.0,7.0,5.0,0.0,6.0,0.0,1.0,5.0,2.0,9.0,4.0,6.0,4.0,9.0,2.0,9.0,7.0,7.0,9.0,8.0,2.0,0.0,9.0,408.0,85,408.0,4.8,2.755956116785436,9.0,1.0,0.4217421290374421,1
81,6.0,4.0,0.0,3.0,9.0,1.0,2.0,0.0,5.0,0.0,9.0,4.0,6.0,6.0,1.0,4.0,8.0,4.0,0.0,3.0,2.0,2.0,0.0,3.0,7.0,5.0,1.0,9.0,5.0,6.0,1.0,5.0,8.0,4.0,4.0,7.0,7.0,1.0,6.0,3.0,6.0,4.0,4.0,7.0,5.0,5.0,5.0,6.0,8.0,2.0,9.0,3.0,9.0,5.0,3.0,1.0,5.0,2.0,8.0,0.0,3.0,4.0,8.0,7.0,4.0,8.0,9.0,2.0,6.0,5.0,3.0,9.0,3.0,2.0,7.0,8.0,1.0,0.0,8.0,8.0,6.0,0.0,7.0,6.0,6.0,1.0,8.0,1.0,1.0,9.0,0.0,9.0,2.0,0.0,2.0,8.0,7.0,3.0,7.0,6.0,452.0,90,452.0,5.022222222222222,2.542867051087448,9.0,1.0,0.4475811188512455,2
82,2.0,8.0,4.0,9.0,8.0,7.0,6.0,9.0,4.0,9.0,2.0,3.0,6.0,1.0,4.0,3.0,7.0,4.0,1.0,3.0,3.0,9.0,8.0,3.0,3.0,8.0,4.0,5.0,1.0,4.0,7.0,8.0,5.0,9.0,7.0,5.0,5.0,4.0,0.0,4.0,3.0,8.0,8.0,5.0,8.0,6.0,4.0,7.0,6.0,6.0,8.0,1.0,4.0,2.0,4.0,6.0,3.0,5.0,9.0,6.0,3.0,1.0,1.0,6.0,8.0,4.0,2.0,0.0,1.0,3.0,2.0,0.0,9.0,5.0,8.0,5.0,1.0,1.0,6.0,8.0,0.0,7.0,0.0,2.0,4.0,5.0,2.0,1.0,5.0,9.0,9.0,4.0,6.0,3.0,2.0,4.0,3.0,6.0,7.0,5.0,469.0,95,469.0,4.936842105263158,2.48282744727941,9.0,1.0,0.4427626673355127,1
83,4.0,0.0,9.0,1.0,5.0,9.0,8.0,7.0,3.0,7.0,4.0,9.0,8.0,1.0,5.0,5.0,0.0,8.0,0.0,7.0,1.0,9.0,7.0,5.0,2.0,6.0,8.0,9.0,4.0,4.0,0.0,0.0,2.0,9.0,9.0,0.0,4.0,7.0,9.0,5.0,7.0,9.0,1.0,6.0,8.0,5.0,1.0,2.0,0.0,3.0,8.0,1.0,2.0,7.0,8.0,6.0,7.0,2.0,5.0,0.0,2.0,8.0,8.0,9.0,6.0,9.0,9.0,8.0,0.0,7.0,6.0,0.0,3.0,9.0,4.0,5.0,8.0,8.0,8.0,4.0,1.0,6.0,2.0,0.0,2.0,1.0,6.0,8.0,5.0,5.0,5.0,6.0,5.0,5.0,2.0,3.0,6.0,6.0,4.0,8.0,495.0,89,495.0,5.561797752808989,2.583243567664999,9.0,1.0,0.4843552569417874,2
84,9.0,2.0,0.0,8.0,3.0,5.0,5.0,9.0,2.0,5.0,0.0,9.0,3.0,7.0,8.0,2.0,7.0,5.0,9.0,8.0,5.0,3.0,6.0,9.0,4.0,3.0,1.0,2.0,9.0,6.0,8.0,3.0,2.0,1.0,5.0,0.0,3.0,2.0,4.0,8.0,2.0,2.0,6.0,2.0,4.0,7.0,0.0,6.0,1.0,5.0,0.0,5.0,4.0,0.0,6.0,2.0,5.0,8.0,2.0,5.0,0.0,5.0,5.0,7.0,5.0,8.0,2.0,0.0,4.0,7.0,5.0,8.0,0.0,7.0,0.0,4.0,9.0,7.0,1.0,2.0,5.0,6.0,4.0,2.0,0.0,8.0,2.0,0.0,8.0,5.0,2.0,4.0,9.0,1.0,1.0,4.0,9.0,3.0,0.0,9.0,430.0,87,430.0,4.942528735632184,2.5386951206950648,9.0,1.0,0.44443836659574687,1
85,4.0,1.0,3.0,6.0,8.0,0.0,0.0,4.0,2.0,8.0,1.0,8.0,2.0,4.0,8.0,1.0,4.0,6.0,6.0,4.0,5.0,0.0,2.0,3.0,7.0,7.0,1.0,6.0,0.0,3.0,2.0,9.0,1.0,4.0,5.0,4.0,0.0,9.0,9.0,8.0,5.0,1.0,1.0,8.0,9.0,2.0,0.0,3.0,2.0,3.0,0.0,1.0,6.0,2.0,4.0,0.0,4.0,8.0,7.0,9.0,5.0,5.0,6.0,1.0,2.0,7.0,2.0,1.0,6.0,7.0,4.0,4.0,0.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,2.0,1.0,5.0,1.0,8.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,4.0,7.0,7.0,4.0,0.0,365.0,88,365.0,4.1477272727272725,2.52055086298463,9.0,1.0,0.3839187438894892,1
86,0.0,6.0,0.0,9.0,0.0,5.0,1.0,8.0,5.0,0.0,3.0,2.0,9.0,1.0,7.0,8.0,8.0,1.0,3.0,2.0,3.0,7.0,6.0,7.0,7.0,7.0,8.0,7.0,3.0,7.0,8.0,7.0,5.0,4.0,4.0,9.0,3.0,5.0,5.0,0.0,2.0,6.0,6.0,1.0,4.0,6.0,7.0,4.0,6.0,5.0,8.0,1.0,8.0,7.0,9.0,0.0,2.0,2.0,5.0,6.0,5.0,6.0,3.0,8.0,1.0,3.0,0.0,5.0,6.0,3.0,9.0,8.0,5.0,9.0,7.0,1.0,1.0,3.0,8.0,7.0,9.0,8.0,2.0,6.0,2.0,3.0,0.0,1.0,1.0,9.0,1.0,4.0,2.0,2.0,2.0,9.0,1.0,9.0,8.0,2.0,464.0,92,464.0,5.043478260869565,2.68211890391623,9.0,1.0,0.4405831564776456,1
87,2.0,4.0,0.0,8.0,9.0,4.0,7.0,0.0,0.0,3.0,5.0,7.0,1.0,1.0,2.0,5.0,6.0,1.0,3.0,8.0,5.0,0.0,1.0,5.0,3.0,9.0,1.0,9.0,3.0,5.0,2.0,9.0,5.0,4.0,6.0,4.0,3.0,0.0,4.0,2.0,3.0,7.0,9.0,3.0,9.0,3.0,3.0,9.0,7.0,1.0,4.0,4.0,9.0,9.0,2.0,4.0,3.0,8.0,5.0,9.0,8.0,4.0,3.0,1.0,3.0,0.0,9.0,7.0,9.0,7.0,0.0,7.0,6.0,4.0,4.0,8.0,5.0,0.0,6.0,2.0,4.0,1.0,1.0,8.0,0.0,4.0,1.0,0.0,6.0,2.0,9.0,4.0,1.0,5.0,9.0,7.0,8.0,4.0,6.0,5.0,445.0,90,445.0,4.944444444444445,2.6388596489608123,9.0,1.0,0.43969294424459326,2
88,7.0,6.0,1.0,7.0,4.0,7.0,7.0,8.0,0.0,4.0,0.0,0.0,6.0,7.0,8.0,9.0,8.0,6.0,7.0,2.0,2.0,2.0,0.0,4.0,8.0,6.0,8.0,5.0,8.0,3.0,9.0,6.0,1.0,7.0,0.0,6.0,8.0,2.0,2.0,7.0,2.0,5.0,3.0,6.0,2.0,2.0,0.0,9.0,7.0,6.0,3.0,9.0,9.0,8.0,3.0,6.0,0.0,3.0,4.0,9.0,2.0,8.0,0.0,5.0,4.0,7.0,2.0,2.0,1.0,8.0,7.0,8.0,6.0,8.0,4.0,5.0,2.0,8.0,4.0,0.0,6.0,1.0,5.0,5.0,8.0,2.0,1.0,6.0,0.0,6.0,5.0,4.0,5.0,6.0,9.0,1.0,7.0,6.0,6.0,4.0,478.0,90,478.0,5.311111111111111,2.4387813188122576,9.0,1.0,0.4678322569269649,1
