Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,5.0,9.0,4.0,9.0,2.0,0.0,9.0,7.0,8.0,7.0,3.0,8.0,9.0,2.0,7.0,6.0,6.0,6.0,0.0,8.0,8.0,0.0,4.0,2.0,6.0,5.0,4.0,4.0,8.0,5.0,2.0,4.0,2.0,1.0,0.0,6.0,8.0,6.0,3.0,3.0,4.0,5.0,2.0,0.0,7.0,7.0,8.0,7.0,0.0,1.0,6.0,4.0,5.0,0.0,5.0,5.0,3.0,2.0,9.0,8.0,8.0,1.0,6.0,6.0,5.0,4.0,9.0,3.0,5.0,7.0,0.0,1.0,7.0,3.0,4.0,1.0,9.0,7.0,3.0,3.0,7.0,1.0,8.0,8.0,3.0,9.0,2.0,6.0,4.0,2.0,2.0,5.0,9.0,5.0,3.0,5.0,4.0,7.0,6.0,2.0,3.0,2.0,4.0,1.0,6.0,6.0,5.0,6.0,2.0,8.0,4.0,8.0,7.0,8.0,8.0,5.0,7.0,1.0,4.0,8.0,0.0,1.0,3.0,0.0,5.0,586.0,115,586.0,5.095652173913043,2.4244189372641105,9.0,1.0,0.4575452926492009,1
49,7.0,4.0,9.0,0.0,7.0,3.0,7.0,7.0,6.0,1.0,6.0,5.0,6.0,9.0,8.0,9.0,9.0,2.0,8.0,3.0,0.0,4.0,3.0,2.0,7.0,0.0,2.0,9.0,7.0,6.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,5.0,0.0,6.0,7.0,3.0,0.0,7.0,3.0,6.0,9.0,1.0,0.0,9.0,5.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,9.0,9.0,8.0,6.0,0.0,0.0,5.0,3.0,3.0,2.0,9.0,7.0,3.0,6.0,1.0,7.0,9.0,6.0,4.0,9.0,7.0,5.0,3.0,7.0,7.0,1.0,3.0,4.0,1.0,0.0,8.0,7.0,9.0,2.0,9.0,6.0,7.0,2.0,3.0,8.0,7.0,2.0,5.0,4.0,3.0,7.0,4.0,5.0,9.0,1.0,4.0,1.0,0.0,8.0,9.0,1.0,6.0,6.0,8.0,0.0,0.0,8.0,2.0,9.0,5.0,8.0,571.0,110,571.0,5.1909090909090905,2.681571637357651,9.0,1.0,0.4564705677531988,1
50,8.0,6.0,4.0,3.0,6.0,0.0,1.0,6.0,4.0,3.0,2.0,1.0,5.0,7.0,7.0,2.0,0.0,2.0,7.0,4.0,9.0,5.0,2.0,1.0,4.0,3.0,1.0,9.0,7.0,7.0,2.0,4.0,1.0,3.0,7.0,2.0,3.0,5.0,1.0,4.0,0.0,3.0,4.0,0.0,2.0,5.0,2.0,6.0,6.0,9.0,0.0,3.0,1.0,4.0,4.0,2.0,9.0,0.0,4.0,3.0,0.0,8.0,6.0,7.0,5.0,5.0,1.0,1.0,1.0,6.0,6.0,7.0,2.0,5.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,7.0,0.0,7.0,6.0,6.0,4.0,8.0,4.0,0.0,3.0,2.0,6.0,4.0,1.0,1.0,9.0,8.0,7.0,0.0,3.0,2.0,7.0,8.0,5.0,1.0,8.0,6.0,4.0,0.0,2.0,1.0,4.0,8.0,1.0,0.0,6.0,2.0,4.0,4.0,7.0,1.0,6.0,483.0,110,483.0,4.390909090909091,2.431219127573858,9.0,1.0,0.40456038866912186,1
51,9.0,3.0,6.0,2.0,5.0,8.0,1.0,4.0,3.0,2.0,5.0,5.0,9.0,6.0,9.0,7.0,6.0,6.0,6.0,3.0,8.0,7.0,7.0,0.0,1.0,5.0,7.0,3.0,6.0,5.0,0.0,3.0,4.0,2.0,0.0,3.0,3.0,7.0,1.0,6.0,3.0,4.0,1.0,6.0,2.0,7.0,2.0,0.0,4.0,5.0,3.0,0.0,5.0,6.0,1.0,5.0,8.0,0.0,7.0,2.0,3.0,9.0,4.0,6.0,0.0,7.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,2.0,7.0,6.0,6.0,5.0,2.0,4.0,9.0,4.0,1.0,3.0,3.0,0.0,1.0,7.0,2.0,2.0,5.0,6.0,5.0,2.0,1.0,6.0,8.0,8.0,6.0,6.0,5.0,6.0,3.0,1.0,9.0,1.0,2.0,0.0,9.0,3.0,1.0,8.0,7.0,3.0,4.0,5.0,2.0,2.0,6.0,0.0,4.0,3.0,1.0,1.0,1.0,498.0,112,498.0,4.446428571428571,2.4010387845467966,9.0,1.0,0.41140146587619775,1
52,3.0,9.0,0.0,3.0,4.0,1.0,6.0,2.0,2.0,7.0,8.0,2.0,3.0,5.0,8.0,8.0,3.0,6.0,2.0,0.0,7.0,0.0,4.0,3.0,8.0,3.0,0.0,3.0,1.0,7.0,5.0,9.0,2.0,6.0,2.0,1.0,8.0,0.0,2.0,8.0,8.0,8.0,3.0,2.0,2.0,6.0,0.0,5.0,5.0,1.0,1.0,5.0,0.0,6.0,0.0,6.0,1.0,6.0,6.0,0.0,1.0,9.0,1.0,6.0,6.0,8.0,8.0,8.0,3.0,1.0,5.0,1.0,1.0,6.0,3.0,5.0,3.0,9.0,2.0,8.0,1.0,0.0,9.0,8.0,3.0,3.0,5.0,2.0,4.0,8.0,3.0,3.0,9.0,3.0,4.0,2.0,4.0,2.0,4.0,5.0,8.0,8.0,4.0,9.0,6.0,4.0,1.0,4.0,4.0,7.0,1.0,0.0,7.0,6.0,0.0,8.0,6.0,3.0,0.0,9.0,8.0,1.0,9.0,5.0,1.0,527.0,112,527.0,4.705357142857143,2.641152321759329,9.0,1.0,0.4231101244481584,1
53,5.0,3.0,0.0,0.0,5.0,0.0,2.0,4.0,4.0,5.0,0.0,3.0,6.0,8.0,0.0,5.0,6.0,0.0,9.0,6.0,7.0,8.0,1.0,2.0,8.0,4.0,9.0,9.0,5.0,3.0,2.0,4.0,0.0,4.0,0.0,4.0,7.0,6.0,8.0,3.0,1.0,4.0,6.0,7.0,7.0,5.0,0.0,2.0,0.0,4.0,4.0,6.0,6.0,0.0,2.0,4.0,4.0,0.0,9.0,7.0,1.0,6.0,3.0,0.0,4.0,7.0,6.0,6.0,3.0,1.0,8.0,5.0,6.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,3.0,0.0,7.0,2.0,3.0,1.0,8.0,8.0,0.0,7.0,5.0,3.0,1.0,0.0,5.0,7.0,2.0,3.0,2.0,9.0,5.0,1.0,5.0,9.0,6.0,0.0,1.0,9.0,7.0,4.0,8.0,1.0,4.0,0.0,6.0,7.0,5.0,1.0,4.0,5.0,9.0,3.0,5.0,8.0,9.0,518.0,105,518.0,4.933333333333334,2.367504881743513,9.0,1.0,0.4475088864869827,1
54,7.0,0.0,5.0,5.0,4.0,1.0,9.0,8.0,7.0,3.0,6.0,5.0,8.0,1.0,9.0,3.0,1.0,3.0,5.0,9.0,8.0,8.0,4.0,3.0,3.0,0.0,5.0,4.0,5.0,4.0,6.0,8.0,0.0,6.0,2.0,6.0,3.0,0.0,5.0,7.0,5.0,8.0,2.0,1.0,0.0,3.0,6.0,4.0,5.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,3.0,6.0,8.0,1.0,1.0,3.0,3.0,0.0,5.0,4.0,7.0,7.0,7.0,4.0,2.0,1.0,3.0,2.0,0.0,8.0,3.0,7.0,8.0,2.0,7.0,6.0,1.0,5.0,6.0,2.0,0.0,0.0,3.0,5.0,2.0,5.0,8.0,2.0,4.0,2.0,0.0,9.0,7.0,5.0,0.0,8.0,6.0,1.0,1.0,2.0,5.0,2.0,7.0,3.0,2.0,4.0,9.0,3.0,7.0,6.0,6.0,5.0,6.0,4.0,3.0,3.0,9.0,6.0,3.0,514.0,111,514.0,4.63063063063063,2.36691888490299,9.0,1.0,0.4263532158146301,1
55,4.0,4.0,2.0,9.0,6.0,8.0,1.0,7.0,2.0,5.0,9.0,0.0,8.0,3.0,9.0,8.0,4.0,4.0,1.0,5.0,8.0,6.0,7.0,1.0,3.0,5.0,4.0,1.0,1.0,9.0,0.0,1.0,7.0,1.0,8.0,5.0,9.0,7.0,0.0,0.0,5.0,5.0,3.0,7.0,7.0,5.0,1.0,1.0,5.0,0.0,2.0,5.0,6.0,4.0,2.0,0.0,9.0,5.0,1.0,0.0,2.0,9.0,1.0,5.0,7.0,8.0,8.0,7.0,0.0,9.0,3.0,1.0,2.0,9.0,1.0,9.0,3.0,3.0,1.0,1.0,8.0,0.0,6.0,8.0,6.0,5.0,7.0,7.0,7.0,2.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,9.0,9.0,6.0,2.0,5.0,7.0,4.0,6.0,7.0,3.0,3.0,7.0,9.0,0.0,4.0,5.0,7.0,9.0,6.0,6.0,9.0,0.0,8.0,1.0,8.0,2.0,8.0,577.0,114,577.0,5.06140350877193,2.7121723271056197,9.0,1.0,0.4443406860023347,1
56,0.0,6.0,4.0,4.0,7.0,6.0,5.0,4.0,3.0,4.0,3.0,9.0,3.0,6.0,2.0,7.0,9.0,6.0,6.0,3.0,2.0,0.0,5.0,8.0,5.0,6.0,9.0,8.0,0.0,7.0,8.0,9.0,8.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,9.0,7.0,8.0,4.0,7.0,6.0,8.0,4.0,3.0,2.0,9.0,8.0,1.0,4.0,3.0,9.0,0.0,2.0,4.0,1.0,7.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,2.0,5.0,6.0,3.0,5.0,5.0,5.0,2.0,5.0,2.0,1.0,6.0,6.0,6.0,7.0,6.0,7.0,5.0,0.0,4.0,8.0,5.0,4.0,3.0,0.0,1.0,9.0,8.0,9.0,7.0,8.0,6.0,9.0,4.0,7.0,2.0,9.0,3.0,6.0,0.0,2.0,8.0,0.0,7.0,2.0,8.0,1.0,9.0,3.0,6.0,4.0,9.0,8.0,3.0,5.0,3.0,4.0,586.0,115,586.0,5.095652173913043,2.484644714497001,9.0,1.0,0.4565619485531988,1
57,0.0,9.0,8.0,0.0,7.0,0.0,2.0,2.0,6.0,9.0,7.0,0.0,8.0,0.0,7.0,2.0,3.0,5.0,3.0,6.0,7.0,0.0,4.0,3.0,0.0,1.0,0.0,6.0,7.0,8.0,6.0,6.0,3.0,2.0,1.0,9.0,8.0,6.0,9.0,0.0,9.0,7.0,1.0,3.0,1.0,8.0,5.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,6.0,5.0,2.0,0.0,7.0,0.0,5.0,9.0,1.0,5.0,9.0,7.0,4.0,0.0,4.0,5.0,9.0,0.0,2.0,7.0,4.0,8.0,4.0,8.0,8.0,0.0,9.0,9.0,0.0,4.0,6.0,3.0,2.0,3.0,6.0,4.0,2.0,9.0,4.0,2.0,8.0,5.0,2.0,2.0,4.0,1.0,6.0,3.0,9.0,6.0,0.0,3.0,7.0,7.0,0.0,2.0,5.0,3.0,0.0,8.0,5.0,0.0,9.0,3.0,8.0,9.0,2.0,3.0,0.0,2.0,9.0,528.0,102,528.0,5.176470588235294,2.6286944672358032,9.0,1.0,0.4582908350084207,1
58,2.0,8.0,6.0,8.0,2.0,6.0,9.0,2.0,9.0,5.0,2.0,4.0,7.0,9.0,2.0,4.0,2.0,0.0,7.0,0.0,1.0,5.0,4.0,2.0,3.0,9.0,5.0,2.0,6.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,9.0,4.0,9.0,3.0,1.0,7.0,1.0,8.0,9.0,0.0,9.0,0.0,4.0,7.0,6.0,9.0,8.0,1.0,4.0,7.0,0.0,5.0,6.0,8.0,0.0,9.0,4.0,4.0,8.0,6.0,1.0,5.0,5.0,5.0,0.0,4.0,6.0,1.0,3.0,3.0,9.0,4.0,8.0,2.0,8.0,0.0,1.0,3.0,9.0,1.0,2.0,9.0,5.0,4.0,1.0,5.0,9.0,8.0,4.0,9.0,2.0,8.0,1.0,5.0,0.0,6.0,0.0,0.0,4.0,9.0,6.0,3.0,3.0,3.0,7.0,4.0,0.0,8.0,9.0,9.0,4.0,9.0,5.0,5.0,4.0,9.0,8.0,568.0,112,568.0,5.071428571428571,2.7604162655627995,9.0,1.0,0.44585946837440715,1
59,5.0,8.0,8.0,2.0,7.0,6.0,1.0,2.0,6.0,6.0,8.0,4.0,4.0,7.0,2.0,7.0,7.0,8.0,0.0,0.0,8.0,4.0,9.0,6.0,3.0,9.0,2.0,2.0,4.0,2.0,6.0,7.0,1.0,5.0,0.0,7.0,1.0,8.0,2.0,6.0,7.0,9.0,4.0,5.0,6.0,1.0,6.0,7.0,8.0,9.0,3.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,5.0,0.0,6.0,9.0,3.0,7.0,3.0,1.0,8.0,7.0,3.0,2.0,9.0,6.0,1.0,8.0,4.0,6.0,7.0,2.0,8.0,2.0,1.0,9.0,4.0,8.0,4.0,0.0,4.0,8.0,2.0,0.0,2.0,9.0,1.0,0.0,2.0,1.0,6.0,2.0,4.0,3.0,5.0,1.0,0.0,1.0,0.0,5.0,7.0,8.0,6.0,2.0,8.0,8.0,1.0,6.0,6.0,7.0,1.0,5.0,8.0,6.0,4.0,1.0,4.0,1.0,6.0,550.0,113,550.0,4.867256637168142,2.6524472746421996,9.0,1.0,0.4330924049132446,1
60,6.0,2.0,1.0,4.0,7.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,8.0,6.0,5.0,1.0,6.0,4.0,1.0,8.0,2.0,1.0,7.0,3.0,7.0,0.0,1.0,8.0,5.0,8.0,1.0,9.0,5.0,1.0,7.0,7.0,0.0,3.0,1.0,5.0,0.0,5.0,8.0,6.0,4.0,1.0,6.0,8.0,8.0,9.0,0.0,3.0,1.0,1.0,1.0,2.0,7.0,5.0,6.0,6.0,0.0,0.0,5.0,2.0,8.0,7.0,6.0,7.0,6.0,9.0,1.0,5.0,0.0,3.0,6.0,8.0,1.0,8.0,8.0,4.0,8.0,6.0,4.0,3.0,8.0,1.0,6.0,8.0,9.0,1.0,4.0,9.0,8.0,9.0,2.0,3.0,9.0,0.0,3.0,3.0,4.0,0.0,9.0,3.0,7.0,4.0,9.0,5.0,3.0,3.0,2.0,7.0,0.0,7.0,3.0,4.0,3.0,1.0,9.0,7.0,3.0,9.0,9.0,1.0,5.0,573.0,115,573.0,4.982608695652174,2.6374645555274325,9.0,1.0,0.4416915346777579,1
61,2.0,1.0,3.0,0.0,1.0,0.0,8.0,2.0,1.0,5.0,8.0,2.0,5.0,4.0,9.0,7.0,2.0,8.0,8.0,3.0,6.0,6.0,6.0,6.0,2.0,8.0,7.0,4.0,3.0,0.0,8.0,3.0,4.0,9.0,6.0,0.0,4.0,1.0,3.0,4.0,4.0,3.0,3.0,9.0,3.0,2.0,4.0,6.0,1.0,8.0,8.0,9.0,9.0,6.0,3.0,9.0,1.0,9.0,8.0,9.0,0.0,0.0,8.0,5.0,6.0,3.0,6.0,3.0,6.0,5.0,3.0,8.0,3.0,8.0,8.0,5.0,8.0,1.0,4.0,3.0,8.0,9.0,9.0,7.0,3.0,0.0,2.0,2.0,4.0,9.0,2.0,7.0,4.0,1.0,6.0,0.0,2.0,2.0,9.0,6.0,6.0,2.0,5.0,4.0,6.0,6.0,9.0,0.0,5.0,0.0,9.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,5.0,0.0,3.0,568.0,110,568.0,5.163636363636364,2.5638297799377923,9.0,1.0,0.45941313564243424,1
62,6.0,6.0,7.0,4.0,4.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,5.0,5.0,3.0,7.0,0.0,4.0,2.0,1.0,0.0,7.0,4.0,1.0,7.0,7.0,2.0,2.0,0.0,4.0,6.0,9.0,4.0,1.0,4.0,6.0,0.0,5.0,0.0,8.0,4.0,0.0,1.0,7.0,1.0,1.0,2.0,0.0,6.0,6.0,6.0,4.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,5.0,8.0,0.0,4.0,4.0,1.0,5.0,5.0,8.0,2.0,2.0,3.0,7.0,1.0,2.0,7.0,9.0,4.0,8.0,4.0,0.0,9.0,8.0,3.0,1.0,5.0,4.0,2.0,4.0,8.0,8.0,7.0,8.0,8.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,8.0,4.0,6.0,2.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0,5.0,3.0,0.0,2.0,3.0,0.0,3.0,2.0,9.0,9.0,8.0,479.0,107,479.0,4.4766355140186915,2.4201096537778715,9.0,1.0,0.4126104153310406,1
63,5.0,9.0,5.0,8.0,4.0,6.0,7.0,7.0,3.0,3.0,0.0,6.0,9.0,1.0,6.0,4.0,9.0,0.0,8.0,3.0,5.0,4.0,7.0,6.0,9.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,2.0,7.0,3.0,5.0,2.0,7.0,6.0,9.0,9.0,5.0,0.0,6.0,9.0,2.0,3.0,6.0,6.0,0.0,7.0,6.0,6.0,0.0,0.0,5.0,2.0,5.0,9.0,7.0,2.0,5.0,4.0,0.0,8.0,3.0,6.0,4.0,1.0,7.0,5.0,0.0,2.0,1.0,6.0,4.0,2.0,3.0,6.0,2.0,2.0,4.0,3.0,8.0,3.0,0.0,9.0,1.0,3.0,0.0,6.0,3.0,3.0,2.0,8.0,0.0,1.0,6.0,8.0,3.0,5.0,5.0,0.0,4.0,2.0,3.0,0.0,1.0,8.0,0.0,8.0,3.0,8.0,3.0,6.0,0.0,2.0,7.0,2.0,5.0,3.0,3.0,4.0,8.0,3.0,517.0,109,517.0,4.743119266055046,2.4170786435823404,9.0,1.0,0.4343664070500346,1
64,5.0,8.0,8.0,4.0,4.0,7.0,9.0,4.0,7.0,9.0,3.0,1.0,5.0,8.0,0.0,5.0,1.0,6.0,2.0,4.0,8.0,7.0,1.0,6.0,7.0,1.0,1.0,5.0,3.0,8.0,5.0,6.0,2.0,7.0,3.0,3.0,4.0,4.0,2.0,4.0,8.0,5.0,2.0,3.0,1.0,8.0,3.0,1.0,5.0,0.0,5.0,0.0,6.0,4.0,5.0,7.0,2.0,9.0,4.0,3.0,8.0,6.0,4.0,8.0,0.0,0.0,0.0,3.0,6.0,7.0,5.0,9.0,6.0,3.0,7.0,8.0,7.0,6.0,0.0,5.0,0.0,4.0,6.0,3.0,6.0,6.0,8.0,5.0,2.0,9.0,0.0,7.0,4.0,8.0,5.0,5.0,2.0,5.0,2.0,8.0,1.0,4.0,8.0,5.0,6.0,4.0,7.0,8.0,9.0,4.0,0.0,7.0,7.0,6.0,0.0,2.0,7.0,9.0,7.0,1.0,6.0,6.0,0.0,8.0,8.0,591.0,113,591.0,5.230088495575221,2.3310480363820787,9.0,1.0,0.46558120626397403,1
65,7.0,4.0,6.0,1.0,9.0,0.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,9.0,6.0,3.0,7.0,9.0,3.0,6.0,3.0,5.0,5.0,2.0,4.0,0.0,2.0,2.0,3.0,6.0,0.0,5.0,0.0,7.0,8.0,8.0,5.0,2.0,3.0,2.0,9.0,0.0,4.0,3.0,6.0,5.0,8.0,6.0,4.0,5.0,5.0,7.0,8.0,7.0,4.0,8.0,0.0,7.0,4.0,1.0,7.0,3.0,1.0,3.0,0.0,0.0,9.0,2.0,5.0,9.0,2.0,5.0,2.0,6.0,9.0,0.0,8.0,8.0,5.0,2.0,2.0,6.0,3.0,1.0,2.0,8.0,3.0,0.0,9.0,9.0,6.0,8.0,5.0,0.0,3.0,4.0,1.0,1.0,6.0,3.0,0.0,9.0,3.0,3.0,8.0,3.0,3.0,4.0,6.0,9.0,1.0,8.0,9.0,7.0,9.0,9.0,7.0,9.0,8.0,0.0,6.0,8.0,2.0,8.0,2.0,593.0,112,593.0,5.294642857142857,2.5341890533587397,9.0,1.0,0.4668669672834048,2
66,2.0,0.0,0.0,8.0,3.0,6.0,8.0,0.0,3.0,1.0,2.0,0.0,8.0,6.0,4.0,3.0,9.0,2.0,2.0,4.0,7.0,6.0,8.0,2.0,1.0,9.0,2.0,8.0,2.0,3.0,0.0,8.0,5.0,1.0,8.0,4.0,9.0,9.0,7.0,3.0,1.0,6.0,4.0,5.0,6.0,8.0,9.0,3.0,9.0,3.0,1.0,0.0,8.0,6.0,7.0,8.0,3.0,4.0,8.0,8.0,6.0,6.0,5.0,6.0,0.0,9.0,0.0,3.0,2.0,0.0,0.0,9.0,9.0,0.0,5.0,3.0,3.0,0.0,7.0,6.0,9.0,8.0,4.0,1.0,9.0,5.0,7.0,4.0,6.0,0.0,1.0,7.0,8.0,7.0,7.0,3.0,4.0,0.0,6.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,8.0,6.0,7.0,5.0,8.0,9.0,3.0,3.0,7.0,7.0,0.0,0.0,2.0,3.0,6.0,552.0,104,552.0,5.3076923076923075,2.6131211925327738,9.0,1.0,0.46430696241744435,1
67,9.0,4.0,2.0,6.0,5.0,7.0,0.0,6.0,3.0,6.0,4.0,4.0,6.0,8.0,7.0,9.0,3.0,6.0,6.0,2.0,4.0,8.0,5.0,9.0,6.0,6.0,6.0,4.0,3.0,7.0,9.0,9.0,3.0,8.0,6.0,0.0,0.0,2.0,9.0,1.0,5.0,0.0,8.0,3.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0,0.0,8.0,6.0,7.0,7.0,5.0,0.0,6.0,7.0,7.0,3.0,5.0,4.0,3.0,2.0,3.0,0.0,5.0,7.0,8.0,2.0,3.0,7.0,9.0,8.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,9.0,4.0,5.0,6.0,6.0,9.0,0.0,9.0,7.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,8.0,7.0,2.0,2.0,6.0,7.0,1.0,1.0,8.0,2.0,6.0,6.0,9.0,3.0,3.0,9.0,7.0,1.0,4.0,5.0,3.0,4.0,3.0,589.0,117,589.0,5.034188034188034,2.4034577084059827,9.0,1.0,0.454807903965642,1
68,9.0,1.0,5.0,1.0,7.0,8.0,9.0,5.0,8.0,9.0,3.0,7.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,0.0,5.0,9.0,7.0,6.0,4.0,4.0,3.0,9.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,2.0,9.0,5.0,0.0,4.0,2.0,8.0,5.0,2.0,1.0,5.0,3.0,3.0,7.0,0.0,2.0,4.0,1.0,3.0,6.0,6.0,8.0,1.0,6.0,5.0,2.0,5.0,0.0,7.0,6.0,8.0,6.0,7.0,6.0,5.0,8.0,1.0,5.0,6.0,9.0,4.0,3.0,9.0,3.0,1.0,5.0,7.0,0.0,2.0,5.0,7.0,8.0,6.0,3.0,0.0,2.0,8.0,9.0,0.0,4.0,8.0,4.0,8.0,7.0,8.0,1.0,0.0,1.0,7.0,7.0,3.0,7.0,5.0,4.0,2.0,3.0,6.0,3.0,3.0,7.0,9.0,0.0,2.0,3.0,564.0,112,564.0,5.035714285714286,2.4601414427563606,9.0,1.0,0.45276291444819206,1
69,6.0,0.0,4.0,5.0,9.0,2.0,0.0,5.0,2.0,1.0,7.0,4.0,6.0,1.0,2.0,7.0,9.0,9.0,9.0,3.0,2.0,2.0,5.0,7.0,9.0,3.0,2.0,4.0,0.0,0.0,4.0,7.0,6.0,7.0,8.0,9.0,5.0,8.0,9.0,4.0,9.0,1.0,3.0,1.0,2.0,0.0,3.0,5.0,7.0,9.0,6.0,2.0,1.0,1.0,4.0,9.0,5.0,5.0,5.0,2.0,9.0,5.0,2.0,7.0,7.0,9.0,0.0,7.0,7.0,0.0,6.0,1.0,4.0,3.0,2.0,8.0,1.0,1.0,6.0,5.0,5.0,2.0,8.0,2.0,1.0,5.0,2.0,4.0,9.0,3.0,0.0,5.0,9.0,5.0,5.0,1.0,0.0,6.0,9.0,6.0,9.0,0.0,0.0,4.0,7.0,6.0,6.0,8.0,0.0,5.0,8.0,4.0,8.0,4.0,6.0,6.0,8.0,6.0,2.0,0.0,0.0,7.0,3.0,8.0,9.0,573.0,111,573.0,5.162162162162162,2.6185084143545874,9.0,1.0,0.4564373149204416,1
70,4.0,5.0,5.0,0.0,1.0,6.0,4.0,1.0,3.0,4.0,0.0,4.0,0.0,5.0,1.0,8.0,8.0,5.0,2.0,3.0,7.0,0.0,6.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,8.0,2.0,0.0,9.0,9.0,3.0,0.0,8.0,6.0,4.0,2.0,4.0,7.0,3.0,6.0,4.0,8.0,8.0,0.0,7.0,6.0,0.0,5.0,8.0,2.0,3.0,6.0,9.0,5.0,9.0,1.0,3.0,2.0,5.0,5.0,2.0,0.0,8.0,6.0,6.0,0.0,6.0,8.0,9.0,3.0,2.0,6.0,3.0,1.0,8.0,5.0,4.0,9.0,5.0,5.0,4.0,7.0,9.0,9.0,3.0,9.0,1.0,8.0,6.0,6.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,5.0,7.0,1.0,5.0,2.0,8.0,3.0,7.0,9.0,5.0,5.0,3.0,8.0,6.0,8.0,5.0,5.0,5.0,9.0,4.0,5.0,0.0,4.0,561.0,113,561.0,4.964601769911504,2.4164964162829565,9.0,1.0,0.4483489762691297,1
71,2.0,7.0,3.0,1.0,8.0,9.0,7.0,9.0,2.0,5.0,8.0,6.0,0.0,2.0,6.0,1.0,2.0,3.0,6.0,1.0,6.0,9.0,7.0,2.0,1.0,0.0,9.0,9.0,0.0,0.0,4.0,9.0,0.0,6.0,7.0,4.0,8.0,7.0,1.0,2.0,8.0,0.0,4.0,7.0,3.0,9.0,4.0,7.0,1.0,3.0,7.0,1.0,1.0,5.0,1.0,1.0,3.0,0.0,5.0,6.0,5.0,8.0,3.0,0.0,9.0,5.0,9.0,2.0,8.0,1.0,6.0,0.0,4.0,2.0,0.0,8.0,4.0,7.0,6.0,5.0,4.0,6.0,2.0,1.0,8.0,8.0,3.0,3.0,8.0,6.0,5.0,0.0,0.0,6.0,5.0,2.0,0.0,3.0,6.0,0.0,0.0,2.0,7.0,7.0,9.0,0.0,3.0,8.0,1.0,5.0,0.0,5.0,7.0,8.0,8.0,2.0,2.0,7.0,0.0,5.0,2.0,3.0,7.0,3.0,9.0,533.0,107,533.0,4.981308411214953,2.6474509285161862,9.0,1.0,0.4428601044651081,1
