Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,2.0,2.0,1.0,9.0,2.0,3.0,9.0,8.0,7.0,6.0,7.0,5.0,4.0,3.0,0.0,7.0,9.0,9.0,5.0,8.0,6.0,1.0,4.0,5.0,5.0,9.0,1.0,6.0,6.0,2.0,4.0,1.0,6.0,2.0,7.0,2.0,9.0,1.0,5.0,1.0,1.0,7.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,6.0,3.0,8.0,5.0,0.0,9.0,7.0,4.0,8.0,6.0,5.0,2.0,0.0,1.0,1.0,5.0,7.0,4.0,5.0,0.0,7.0,4.0,2.0,4.0,8.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0,7.0,7.0,9.0,9.0,0.0,5.0,4.0,7.0,3.0,2.0,4.0,8.0,3.0,0.0,5.0,7.0,0.0,8.0,2.0,9.0,1.0,6.0,2.0,2.0,7.0,7.0,0.0,7.0,1.0,1.0,8.0,6.0,1.0,6.0,5.0,4.0,7.0,8.0,7.0,5.0,2.0,1.0,1.0,8.0,534.0,111,534.0,4.8108108108108105,2.6423901053235785,9.0,1.0,0.42806877361764795,1
49,6.0,6.0,7.0,3.0,3.0,0.0,5.0,9.0,1.0,5.0,6.0,4.0,8.0,6.0,0.0,8.0,5.0,9.0,9.0,1.0,4.0,5.0,6.0,3.0,2.0,5.0,6.0,5.0,5.0,7.0,8.0,8.0,6.0,2.0,7.0,3.0,0.0,8.0,3.0,6.0,9.0,1.0,2.0,1.0,2.0,8.0,9.0,3.0,6.0,0.0,5.0,0.0,8.0,1.0,2.0,5.0,2.0,6.0,9.0,4.0,5.0,0.0,0.0,4.0,5.0,1.0,6.0,7.0,6.0,1.0,3.0,8.0,1.0,3.0,7.0,0.0,3.0,6.0,0.0,6.0,8.0,1.0,5.0,8.0,7.0,3.0,1.0,8.0,4.0,6.0,5.0,4.0,3.0,6.0,7.0,3.0,9.0,8.0,7.0,9.0,2.0,6.0,3.0,0.0,8.0,0.0,1.0,5.0,5.0,2.0,4.0,7.0,8.0,9.0,0.0,6.0,0.0,4.0,2.0,8.0,3.0,4.0,2.0,0.0,6.0,562.0,111,562.0,5.063063063063063,2.4468375591910667,9.0,1.0,0.4525041500893818,1
50,8.0,0.0,7.0,6.0,1.0,1.0,4.0,6.0,7.0,7.0,3.0,2.0,6.0,7.0,1.0,0.0,3.0,5.0,1.0,8.0,6.0,9.0,8.0,1.0,0.0,0.0,3.0,0.0,6.0,2.0,7.0,3.0,9.0,8.0,8.0,4.0,3.0,4.0,3.0,5.0,6.0,5.0,4.0,3.0,2.0,3.0,0.0,1.0,3.0,5.0,0.0,9.0,0.0,7.0,2.0,0.0,8.0,5.0,8.0,5.0,2.0,9.0,6.0,6.0,6.0,7.0,1.0,2.0,6.0,3.0,0.0,0.0,9.0,0.0,7.0,1.0,3.0,9.0,1.0,4.0,5.0,6.0,2.0,5.0,3.0,8.0,0.0,2.0,4.0,5.0,7.0,2.0,4.0,6.0,7.0,9.0,5.0,7.0,9.0,4.0,4.0,5.0,2.0,5.0,8.0,8.0,2.0,3.0,6.0,6.0,4.0,9.0,3.0,0.0,6.0,2.0,4.0,3.0,3.0,3.0,2.0,8.0,6.0,3.0,7.0,542.0,111,542.0,4.882882882882883,2.4189147247770104,9.0,1.0,0.44157872231860895,1
51,2.0,0.0,5.0,7.0,5.0,7.0,7.0,1.0,3.0,0.0,8.0,6.0,3.0,0.0,5.0,2.0,7.0,1.0,7.0,1.0,1.0,4.0,8.0,9.0,4.0,6.0,4.0,2.0,5.0,4.0,4.0,5.0,8.0,3.0,2.0,0.0,3.0,0.0,8.0,5.0,5.0,2.0,1.0,3.0,6.0,4.0,8.0,3.0,8.0,0.0,9.0,0.0,8.0,5.0,6.0,5.0,9.0,9.0,7.0,3.0,3.0,9.0,8.0,6.0,0.0,5.0,6.0,3.0,6.0,1.0,2.0,8.0,7.0,4.0,3.0,9.0,4.0,4.0,2.0,7.0,6.0,4.0,7.0,7.0,5.0,3.0,2.0,5.0,3.0,6.0,3.0,0.0,8.0,1.0,3.0,7.0,9.0,4.0,4.0,4.0,0.0,9.0,1.0,3.0,1.0,4.0,8.0,8.0,1.0,2.0,7.0,4.0,2.0,8.0,1.0,0.0,8.0,2.0,9.0,8.0,1.0,1.0,6.0,9.0,8.0,562.0,114,562.0,4.9298245614035086,2.5537014698847385,9.0,1.0,0.4410552916736944,2
52,0.0,5.0,1.0,4.0,8.0,0.0,2.0,9.0,2.0,4.0,8.0,2.0,7.0,6.0,4.0,0.0,1.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,2.0,1.0,8.0,6.0,3.0,2.0,4.0,6.0,8.0,8.0,9.0,5.0,0.0,6.0,1.0,0.0,7.0,7.0,1.0,5.0,8.0,0.0,8.0,0.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,5.0,0.0,3.0,2.0,0.0,1.0,1.0,9.0,1.0,0.0,7.0,8.0,4.0,5.0,1.0,2.0,8.0,9.0,5.0,9.0,5.0,4.0,9.0,6.0,5.0,2.0,4.0,7.0,2.0,9.0,2.0,2.0,9.0,9.0,9.0,2.0,7.0,7.0,7.0,6.0,8.0,0.0,1.0,4.0,8.0,7.0,3.0,1.0,2.0,4.0,0.0,7.0,7.0,2.0,8.0,9.0,7.0,5.0,0.0,1.0,6.0,1.0,5.0,1.0,9.0,546.0,108,546.0,5.055555555555555,2.7649704751398456,9.0,1.0,0.4436753539470163,1
53,7.0,5.0,7.0,7.0,0.0,6.0,4.0,4.0,6.0,3.0,4.0,1.0,6.0,1.0,5.0,5.0,7.0,9.0,6.0,4.0,8.0,8.0,4.0,0.0,2.0,7.0,5.0,8.0,8.0,8.0,2.0,9.0,0.0,1.0,8.0,2.0,3.0,8.0,8.0,8.0,9.0,0.0,7.0,3.0,7.0,7.0,5.0,2.0,0.0,1.0,7.0,5.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,8.0,1.0,7.0,4.0,9.0,5.0,9.0,7.0,5.0,2.0,5.0,6.0,7.0,1.0,1.0,6.0,3.0,5.0,2.0,0.0,2.0,4.0,8.0,2.0,6.0,0.0,8.0,5.0,0.0,4.0,3.0,4.0,8.0,8.0,0.0,7.0,1.0,5.0,4.0,9.0,6.0,9.0,6.0,2.0,5.0,2.0,4.0,7.0,5.0,7.0,2.0,6.0,5.0,2.0,7.0,3.0,4.0,7.0,2.0,2.0,9.0,4.0,2.0,561.0,111,561.0,5.054054054054054,2.448893251907956,9.0,1.0,0.4516920336791098,1
54,3.0,5.0,5.0,9.0,0.0,7.0,3.0,9.0,3.0,2.0,8.0,3.0,4.0,9.0,1.0,3.0,4.0,7.0,1.0,3.0,9.0,2.0,1.0,1.0,3.0,5.0,4.0,0.0,4.0,7.0,2.0,7.0,5.0,0.0,6.0,4.0,3.0,0.0,6.0,4.0,8.0,0.0,5.0,2.0,2.0,8.0,1.0,8.0,9.0,2.0,2.0,6.0,8.0,6.0,0.0,6.0,3.0,8.0,1.0,8.0,1.0,6.0,0.0,3.0,9.0,5.0,3.0,9.0,7.0,7.0,5.0,2.0,0.0,9.0,2.0,3.0,3.0,3.0,2.0,5.0,8.0,4.0,0.0,7.0,7.0,2.0,3.0,0.0,8.0,6.0,7.0,3.0,6.0,2.0,1.0,3.0,2.0,6.0,3.0,5.0,3.0,3.0,4.0,2.0,1.0,0.0,6.0,6.0,0.0,9.0,4.0,6.0,1.0,4.0,7.0,0.0,8.0,8.0,9.0,4.0,8.0,1.0,0.0,0.0,7.0,523.0,110,523.0,4.754545454545455,2.5412465217482385,9.0,1.0,0.4300055874079487,1
55,5.0,9.0,7.0,4.0,2.0,8.0,1.0,9.0,3.0,0.0,5.0,2.0,3.0,2.0,5.0,1.0,6.0,2.0,6.0,7.0,2.0,8.0,7.0,4.0,3.0,5.0,0.0,5.0,4.0,3.0,8.0,1.0,4.0,9.0,2.0,8.0,5.0,4.0,8.0,6.0,4.0,2.0,1.0,4.0,1.0,6.0,1.0,2.0,7.0,5.0,0.0,5.0,6.0,1.0,6.0,0.0,8.0,2.0,5.0,6.0,6.0,2.0,4.0,8.0,3.0,6.0,6.0,6.0,6.0,2.0,4.0,1.0,1.0,3.0,5.0,9.0,6.0,4.0,7.0,3.0,4.0,0.0,9.0,3.0,8.0,1.0,7.0,0.0,0.0,3.0,3.0,5.0,2.0,5.0,5.0,4.0,7.0,9.0,1.0,3.0,6.0,8.0,6.0,4.0,1.0,0.0,8.0,0.0,8.0,6.0,8.0,7.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,7.0,6.0,7.0,3.0,2.0,2.0,543.0,114,543.0,4.7631578947368425,2.4648498462468127,9.0,1.0,0.4304319834215305,1
56,4.0,1.0,0.0,5.0,1.0,3.0,2.0,2.0,2.0,6.0,9.0,1.0,8.0,6.0,2.0,4.0,7.0,9.0,2.0,9.0,1.0,4.0,5.0,2.0,1.0,5.0,0.0,8.0,8.0,0.0,1.0,6.0,7.0,8.0,1.0,3.0,6.0,4.0,7.0,8.0,3.0,7.0,7.0,0.0,9.0,9.0,0.0,4.0,4.0,2.0,8.0,9.0,9.0,3.0,3.0,8.0,0.0,0.0,0.0,5.0,9.0,1.0,2.0,1.0,9.0,6.0,6.0,1.0,1.0,9.0,7.0,7.0,5.0,2.0,6.0,3.0,5.0,7.0,0.0,8.0,1.0,2.0,2.0,1.0,0.0,4.0,8.0,0.0,2.0,3.0,3.0,2.0,5.0,0.0,5.0,5.0,3.0,3.0,7.0,7.0,6.0,7.0,8.0,5.0,4.0,1.0,4.0,6.0,2.0,3.0,4.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,0.0,7.0,5.0,5.0,6.0,4.0,5.0,543.0,111,543.0,4.891891891891892,2.628161249976912,9.0,1.0,0.43640397516242363,1
57,4.0,1.0,9.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,2.0,1.0,9.0,2.0,1.0,8.0,6.0,3.0,8.0,1.0,7.0,5.0,2.0,6.0,7.0,5.0,5.0,8.0,3.0,1.0,5.0,5.0,1.0,7.0,6.0,8.0,4.0,2.0,1.0,8.0,6.0,3.0,0.0,8.0,7.0,5.0,8.0,0.0,8.0,6.0,5.0,9.0,0.0,0.0,8.0,2.0,0.0,0.0,4.0,1.0,5.0,1.0,9.0,7.0,8.0,4.0,8.0,1.0,9.0,2.0,0.0,3.0,1.0,5.0,0.0,6.0,5.0,9.0,9.0,1.0,0.0,9.0,2.0,2.0,4.0,4.0,8.0,9.0,3.0,8.0,1.0,5.0,5.0,4.0,0.0,2.0,9.0,3.0,3.0,9.0,5.0,1.0,0.0,1.0,2.0,8.0,2.0,5.0,2.0,9.0,3.0,6.0,2.0,4.0,9.0,7.0,8.0,7.0,4.0,8.0,5.0,6.0,9.0,6.0,6.0,558.0,113,558.0,4.938053097345133,2.714377276131797,9.0,1.0,0.43392338897045873,1
58,3.0,9.0,4.0,9.0,9.0,1.0,9.0,5.0,1.0,5.0,8.0,4.0,3.0,6.0,0.0,7.0,3.0,6.0,6.0,4.0,7.0,9.0,4.0,4.0,3.0,7.0,7.0,0.0,1.0,3.0,0.0,4.0,1.0,8.0,0.0,1.0,0.0,4.0,3.0,2.0,0.0,3.0,5.0,7.0,0.0,2.0,8.0,8.0,6.0,9.0,8.0,7.0,9.0,0.0,1.0,5.0,0.0,4.0,0.0,1.0,7.0,0.0,7.0,4.0,3.0,8.0,1.0,3.0,5.0,7.0,8.0,5.0,9.0,1.0,7.0,1.0,3.0,8.0,7.0,9.0,2.0,5.0,9.0,9.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,4.0,6.0,1.0,6.0,3.0,8.0,6.0,5.0,1.0,7.0,7.0,7.0,4.0,9.0,5.0,9.0,6.0,3.0,0.0,9.0,5.0,3.0,1.0,7.0,7.0,9.0,0.0,6.0,4.0,2.0,5.0,5.0,560.0,112,560.0,5.0,2.649123844378957,9.0,1.0,0.44139002200719996,1
59,0.0,6.0,9.0,0.0,8.0,6.0,1.0,3.0,2.0,9.0,3.0,1.0,3.0,3.0,7.0,1.0,5.0,9.0,7.0,9.0,2.0,1.0,3.0,5.0,9.0,9.0,3.0,9.0,8.0,3.0,7.0,8.0,9.0,2.0,4.0,4.0,8.0,3.0,3.0,6.0,8.0,7.0,4.0,1.0,6.0,9.0,2.0,6.0,5.0,4.0,5.0,3.0,3.0,2.0,8.0,6.0,5.0,1.0,1.0,0.0,2.0,6.0,4.0,4.0,1.0,3.0,3.0,3.0,1.0,7.0,6.0,0.0,2.0,3.0,4.0,0.0,4.0,4.0,1.0,2.0,3.0,7.0,8.0,2.0,1.0,0.0,7.0,9.0,4.0,6.0,0.0,5.0,5.0,1.0,4.0,7.0,7.0,5.0,0.0,5.0,7.0,1.0,0.0,2.0,9.0,1.0,3.0,9.0,6.0,0.0,0.0,1.0,9.0,7.0,7.0,2.0,4.0,2.0,9.0,9.0,4.0,2.0,6.0,4.0,0.0,534.0,113,534.0,4.725663716814159,2.648251343613181,9.0,1.0,0.4228317464410837,1
60,9.0,0.0,3.0,4.0,0.0,3.0,3.0,3.0,0.0,8.0,7.0,7.0,5.0,0.0,8.0,1.0,3.0,7.0,5.0,5.0,4.0,1.0,7.0,7.0,9.0,1.0,0.0,7.0,7.0,9.0,1.0,7.0,7.0,3.0,6.0,6.0,0.0,8.0,4.0,6.0,3.0,3.0,2.0,7.0,4.0,3.0,9.0,5.0,2.0,5.0,2.0,3.0,5.0,0.0,1.0,6.0,9.0,5.0,7.0,2.0,0.0,0.0,2.0,5.0,0.0,4.0,5.0,8.0,5.0,5.0,0.0,1.0,8.0,0.0,5.0,6.0,8.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,0.0,3.0,0.0,2.0,9.0,4.0,7.0,5.0,4.0,1.0,3.0,8.0,0.0,0.0,9.0,3.0,7.0,6.0,8.0,3.0,7.0,2.0,4.0,1.0,6.0,7.0,2.0,1.0,3.0,1.0,7.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,6.0,503.0,107,503.0,4.700934579439252,2.384588184321197,9.0,1.0,0.4299561066407415,1
61,4.0,0.0,4.0,9.0,9.0,1.0,2.0,7.0,9.0,7.0,0.0,9.0,6.0,5.0,3.0,2.0,7.0,5.0,6.0,4.0,0.0,9.0,4.0,5.0,2.0,2.0,5.0,1.0,0.0,5.0,2.0,9.0,1.0,1.0,7.0,2.0,4.0,7.0,6.0,0.0,8.0,4.0,5.0,1.0,4.0,3.0,3.0,8.0,0.0,0.0,9.0,9.0,0.0,3.0,6.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,4.0,4.0,4.0,6.0,2.0,7.0,6.0,8.0,8.0,0.0,1.0,1.0,3.0,3.0,9.0,9.0,1.0,6.0,0.0,2.0,6.0,9.0,1.0,8.0,8.0,1.0,2.0,5.0,1.0,1.0,8.0,8.0,1.0,6.0,4.0,3.0,4.0,0.0,7.0,0.0,7.0,6.0,9.0,1.0,7.0,3.0,8.0,5.0,9.0,5.0,3.0,6.0,8.0,3.0,5.0,6.0,7.0,1.0,6.0,1.0,6.0,2.0,0.0,525.0,109,525.0,4.81651376146789,2.689309920061445,9.0,1.0,0.42834309010466554,1
62,5.0,8.0,0.0,2.0,8.0,6.0,5.0,0.0,5.0,5.0,8.0,4.0,5.0,4.0,3.0,8.0,3.0,8.0,1.0,1.0,7.0,9.0,9.0,1.0,4.0,1.0,9.0,4.0,5.0,0.0,5.0,6.0,4.0,2.0,1.0,6.0,8.0,1.0,6.0,0.0,5.0,6.0,4.0,7.0,7.0,8.0,9.0,2.0,1.0,0.0,6.0,8.0,3.0,8.0,0.0,4.0,2.0,9.0,7.0,4.0,2.0,4.0,0.0,9.0,6.0,2.0,1.0,9.0,1.0,7.0,7.0,5.0,9.0,7.0,2.0,2.0,0.0,8.0,0.0,6.0,3.0,4.0,4.0,6.0,3.0,4.0,1.0,6.0,7.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,3.0,1.0,5.0,1.0,6.0,4.0,8.0,2.0,4.0,2.0,2.0,5.0,8.0,3.0,2.0,8.0,5.0,4.0,9.0,9.0,8.0,1.0,0.0,0.0,7.0,6.0,2.0,2.0,9.0,554.0,114,554.0,4.859649122807017,2.578171502817031,9.0,1.0,0.4331457163558082,1
63,1.0,4.0,3.0,8.0,3.0,7.0,7.0,1.0,6.0,2.0,5.0,1.0,0.0,8.0,8.0,3.0,6.0,4.0,1.0,5.0,9.0,6.0,5.0,5.0,8.0,0.0,7.0,1.0,2.0,3.0,7.0,6.0,2.0,3.0,8.0,6.0,1.0,9.0,9.0,5.0,6.0,9.0,9.0,6.0,5.0,6.0,4.0,0.0,1.0,4.0,6.0,6.0,2.0,1.0,3.0,8.0,1.0,7.0,4.0,4.0,5.0,4.0,9.0,0.0,2.0,9.0,8.0,1.0,1.0,5.0,7.0,5.0,1.0,6.0,0.0,7.0,2.0,4.0,2.0,5.0,1.0,0.0,3.0,4.0,1.0,3.0,6.0,2.0,6.0,6.0,9.0,9.0,6.0,3.0,9.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,4.0,5.0,7.0,7.0,5.0,1.0,9.0,4.0,4.0,9.0,8.0,5.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,2.0,7.0,5.0,5.0,548.0,113,548.0,4.849557522123894,2.496798796257338,9.0,1.0,0.4350216988211188,1
64,5.0,7.0,4.0,2.0,9.0,7.0,9.0,6.0,7.0,6.0,6.0,4.0,7.0,3.0,6.0,9.0,5.0,0.0,1.0,9.0,8.0,9.0,1.0,1.0,2.0,8.0,3.0,5.0,7.0,0.0,7.0,0.0,4.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,9.0,2.0,5.0,1.0,3.0,7.0,7.0,6.0,5.0,5.0,6.0,0.0,0.0,7.0,9.0,3.0,9.0,8.0,3.0,1.0,0.0,4.0,6.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,6.0,8.0,6.0,0.0,4.0,2.0,7.0,6.0,1.0,8.0,0.0,4.0,0.0,1.0,9.0,1.0,6.0,4.0,7.0,5.0,1.0,1.0,0.0,8.0,6.0,3.0,3.0,4.0,3.0,4.0,8.0,0.0,0.0,9.0,8.0,7.0,9.0,0.0,7.0,9.0,3.0,6.0,8.0,8.0,5.0,7.0,3.0,3.0,6.0,9.0,7.0,4.0,7.0,4.0,553.0,106,553.0,5.216981132075472,2.5587611867786246,9.0,1.0,0.4538213507354687,1
65,3.0,7.0,9.0,6.0,9.0,1.0,6.0,2.0,8.0,8.0,4.0,3.0,8.0,4.0,1.0,5.0,7.0,6.0,5.0,9.0,4.0,8.0,7.0,6.0,7.0,1.0,2.0,8.0,3.0,7.0,5.0,7.0,5.0,0.0,7.0,8.0,3.0,5.0,6.0,3.0,7.0,2.0,3.0,7.0,7.0,1.0,0.0,8.0,7.0,1.0,7.0,5.0,1.0,4.0,5.0,6.0,6.0,4.0,8.0,3.0,4.0,6.0,2.0,9.0,1.0,0.0,1.0,4.0,7.0,2.0,7.0,3.0,0.0,5.0,9.0,4.0,3.0,6.0,8.0,8.0,1.0,7.0,5.0,2.0,4.0,9.0,3.0,1.0,6.0,4.0,7.0,7.0,8.0,6.0,8.0,0.0,4.0,0.0,7.0,7.0,8.0,1.0,9.0,1.0,5.0,2.0,1.0,1.0,5.0,7.0,0.0,7.0,6.0,4.0,1.0,8.0,9.0,3.0,0.0,9.0,0.0,7.0,2.0,9.0,5.0,600.0,116,600.0,5.172413793103448,2.543673226644429,9.0,1.0,0.454743181371368,1
66,3.0,1.0,1.0,5.0,6.0,1.0,6.0,6.0,0.0,1.0,3.0,0.0,7.0,5.0,2.0,5.0,3.0,3.0,0.0,7.0,3.0,6.0,5.0,8.0,8.0,6.0,0.0,5.0,7.0,8.0,4.0,8.0,5.0,1.0,6.0,1.0,0.0,4.0,6.0,0.0,2.0,2.0,2.0,5.0,3.0,7.0,2.0,9.0,4.0,6.0,1.0,6.0,1.0,9.0,3.0,6.0,6.0,8.0,1.0,3.0,5.0,2.0,1.0,8.0,0.0,1.0,0.0,1.0,9.0,0.0,6.0,7.0,5.0,0.0,3.0,0.0,9.0,0.0,4.0,6.0,4.0,4.0,2.0,8.0,4.0,7.0,2.0,6.0,6.0,7.0,7.0,8.0,0.0,3.0,0.0,9.0,5.0,3.0,2.0,9.0,5.0,3.0,4.0,4.0,0.0,9.0,7.0,4.0,1.0,0.0,1.0,5.0,1.0,3.0,6.0,2.0,0.0,8.0,4.0,2.0,9.0,7.0,7.0,0.0,6.0,503.0,107,503.0,4.700934579439252,2.488158697913082,9.0,1.0,0.42227016423454544,1
67,0.0,7.0,8.0,5.0,6.0,1.0,6.0,9.0,4.0,6.0,5.0,9.0,7.0,5.0,1.0,0.0,2.0,0.0,6.0,3.0,2.0,3.0,5.0,9.0,4.0,3.0,6.0,4.0,8.0,6.0,1.0,5.0,7.0,8.0,7.0,2.0,6.0,0.0,9.0,3.0,2.0,9.0,7.0,0.0,6.0,2.0,0.0,9.0,5.0,7.0,2.0,3.0,9.0,5.0,9.0,6.0,1.0,1.0,3.0,3.0,8.0,7.0,9.0,1.0,3.0,4.0,1.0,0.0,5.0,6.0,3.0,9.0,2.0,3.0,4.0,2.0,3.0,9.0,2.0,7.0,0.0,6.0,1.0,2.0,0.0,3.0,2.0,2.0,5.0,6.0,7.0,8.0,4.0,1.0,8.0,5.0,6.0,0.0,0.0,6.0,5.0,8.0,7.0,5.0,4.0,2.0,8.0,0.0,5.0,5.0,2.0,1.0,1.0,6.0,5.0,5.0,6.0,7.0,1.0,8.0,8.0,5.0,8.0,8.0,8.0,565.0,113,565.0,5.0,2.534714729720476,9.0,1.0,0.4447685936700717,1
68,9.0,8.0,1.0,4.0,8.0,3.0,7.0,2.0,0.0,7.0,4.0,2.0,6.0,7.0,7.0,1.0,2.0,3.0,5.0,3.0,9.0,7.0,7.0,6.0,7.0,4.0,9.0,7.0,9.0,9.0,0.0,5.0,7.0,9.0,2.0,6.0,5.0,8.0,8.0,7.0,3.0,2.0,6.0,3.0,3.0,5.0,7.0,9.0,0.0,6.0,6.0,6.0,1.0,9.0,7.0,6.0,1.0,9.0,5.0,1.0,5.0,6.0,1.0,1.0,4.0,7.0,9.0,5.0,0.0,7.0,3.0,8.0,6.0,3.0,5.0,4.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,5.0,2.0,8.0,2.0,5.0,2.0,5.0,7.0,6.0,9.0,0.0,3.0,9.0,2.0,3.0,5.0,4.0,0.0,9.0,2.0,3.0,3.0,3.0,5.0,8.0,0.0,4.0,9.0,1.0,1.0,7.0,6.0,1.0,9.0,7.0,3.0,6.0,9.0,1.0,7.0,0.0,2.0,585.0,114,585.0,5.131578947368421,2.6241561981976687,9.0,1.0,0.4503956738970964,1
69,9.0,6.0,7.0,4.0,4.0,1.0,1.0,8.0,7.0,2.0,8.0,9.0,3.0,9.0,5.0,6.0,4.0,6.0,0.0,6.0,5.0,3.0,9.0,5.0,4.0,8.0,5.0,1.0,1.0,6.0,6.0,9.0,1.0,5.0,4.0,4.0,2.0,1.0,8.0,1.0,7.0,5.0,6.0,0.0,1.0,7.0,7.0,9.0,7.0,1.0,3.0,1.0,0.0,7.0,7.0,2.0,9.0,2.0,7.0,7.0,5.0,8.0,7.0,5.0,0.0,2.0,0.0,6.0,7.0,0.0,2.0,3.0,0.0,1.0,4.0,6.0,8.0,1.0,9.0,7.0,1.0,9.0,9.0,0.0,9.0,8.0,5.0,2.0,3.0,0.0,1.0,4.0,0.0,9.0,3.0,6.0,1.0,1.0,4.0,7.0,4.0,2.0,7.0,3.0,5.0,1.0,1.0,5.0,2.0,9.0,8.0,5.0,9.0,3.0,5.0,8.0,4.0,8.0,7.0,0.0,7.0,8.0,7.0,9.0,0.0,578.0,113,578.0,5.115044247787611,2.7126456158112853,9.0,1.0,0.4449577913083,1
70,4.0,4.0,2.0,6.0,2.0,5.0,6.0,8.0,3.0,2.0,6.0,3.0,6.0,8.0,9.0,8.0,5.0,3.0,2.0,6.0,0.0,6.0,8.0,1.0,6.0,5.0,4.0,9.0,0.0,8.0,6.0,1.0,0.0,6.0,8.0,4.0,0.0,4.0,4.0,6.0,2.0,7.0,6.0,5.0,9.0,0.0,1.0,6.0,4.0,3.0,0.0,2.0,7.0,5.0,5.0,4.0,7.0,0.0,8.0,6.0,0.0,8.0,7.0,7.0,2.0,7.0,6.0,3.0,3.0,2.0,0.0,7.0,4.0,5.0,1.0,8.0,0.0,5.0,4.0,5.0,0.0,9.0,5.0,5.0,2.0,2.0,0.0,9.0,7.0,7.0,3.0,1.0,4.0,9.0,5.0,7.0,6.0,7.0,9.0,4.0,4.0,9.0,6.0,6.0,1.0,5.0,0.0,2.0,9.0,5.0,9.0,0.0,6.0,7.0,7.0,7.0,3.0,2.0,0.0,8.0,0.0,9.0,1.0,3.0,6.0,571.0,109,571.0,5.238532110091743,2.3535999463979724,9.0,1.0,0.464668383901102,1
71,3.0,1.0,1.0,0.0,8.0,6.0,4.0,8.0,7.0,0.0,8.0,0.0,7.0,7.0,0.0,6.0,5.0,9.0,6.0,1.0,5.0,9.0,6.0,9.0,4.0,0.0,4.0,3.0,6.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,3.0,7.0,2.0,4.0,8.0,7.0,9.0,2.0,8.0,1.0,6.0,2.0,2.0,8.0,0.0,8.0,8.0,2.0,2.0,1.0,7.0,3.0,5.0,0.0,1.0,0.0,5.0,5.0,6.0,3.0,7.0,9.0,8.0,3.0,7.0,0.0,6.0,9.0,2.0,9.0,0.0,6.0,2.0,2.0,8.0,3.0,8.0,0.0,1.0,3.0,3.0,3.0,4.0,7.0,5.0,5.0,5.0,4.0,3.0,7.0,8.0,0.0,8.0,4.0,2.0,2.0,5.0,9.0,7.0,2.0,7.0,1.0,4.0,0.0,0.0,7.0,2.0,7.0,5.0,6.0,9.0,2.0,1.0,6.0,7.0,1.0,2.0,4.0,1.0,532.0,111,532.0,4.792792792792793,2.644447240789164,9.0,1.0,0.426056942047778,1
