Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
59,7.0,8.0,3.0,7.0,2.0,4.0,2.0,4.0,4.0,4.0,7.0,3.0,5.0,0.0,6.0,0.0,7.0,5.0,2.0,8.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,7.0,9.0,1.0,4.0,6.0,0.0,3.0,5.0,0.0,6.0,5.0,5.0,5.0,2.0,7.0,5.0,5.0,3.0,8.0,3.0,9.0,8.0,4.0,4.0,7.0,4.0,0.0,4.0,6.0,2.0,5.0,9.0,3.0,0.0,3.0,7.0,5.0,5.0,9.0,3.0,4.0,8.0,7.0,7.0,8.0,4.0,6.0,3.0,0.0,9.0,3.0,3.0,7.0,3.0,9.0,9.0,8.0,5.0,8.0,9.0,6.0,7.0,1.0,9.0,2.0,5.0,8.0,447.0,87,447.0,5.137931034482759,2.364354125765717,9.0,1.0,0.46241136720656667,1
60,8.0,3.0,2.0,3.0,0.0,8.0,8.0,9.0,0.0,1.0,3.0,7.0,4.0,0.0,8.0,5.0,1.0,4.0,0.0,9.0,9.0,6.0,4.0,2.0,8.0,9.0,5.0,0.0,2.0,7.0,6.0,8.0,6.0,8.0,1.0,2.0,4.0,2.0,2.0,5.0,9.0,4.0,7.0,3.0,0.0,2.0,2.0,2.0,4.0,6.0,1.0,6.0,1.0,7.0,3.0,9.0,3.0,4.0,3.0,4.0,0.0,9.0,9.0,2.0,5.0,2.0,0.0,0.0,9.0,7.0,1.0,9.0,7.0,0.0,3.0,7.0,3.0,1.0,3.0,9.0,3.0,1.0,9.0,5.0,3.0,1.0,1.0,1.0,7.0,5.0,7.0,8.0,1.0,3.0,8.0,0.0,8.0,6.0,0.0,9.0,431.0,88,431.0,4.8977272727272725,2.8003237342366196,9.0,1.0,0.4324726530104632,2
61,9.0,1.0,9.0,3.0,4.0,6.0,4.0,0.0,3.0,5.0,5.0,4.0,3.0,2.0,8.0,2.0,9.0,2.0,8.0,3.0,9.0,5.0,6.0,1.0,9.0,9.0,6.0,6.0,8.0,5.0,8.0,4.0,8.0,4.0,4.0,4.0,2.0,7.0,7.0,2.0,6.0,6.0,0.0,6.0,1.0,6.0,9.0,3.0,9.0,5.0,6.0,6.0,9.0,0.0,0.0,0.0,5.0,9.0,3.0,6.0,9.0,0.0,6.0,7.0,5.0,4.0,8.0,5.0,8.0,0.0,4.0,7.0,7.0,4.0,8.0,2.0,8.0,0.0,1.0,3.0,4.0,4.0,9.0,4.0,2.0,7.0,7.0,8.0,7.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,9.0,6.0,7.0,489.0,92,489.0,5.315217391304348,2.4887981551521707,9.0,1.0,0.4700505633401745,2
62,7.0,1.0,5.0,4.0,9.0,4.0,3.0,0.0,7.0,4.0,3.0,3.0,5.0,8.0,7.0,9.0,2.0,5.0,2.0,7.0,6.0,1.0,9.0,0.0,6.0,4.0,9.0,4.0,7.0,3.0,1.0,5.0,9.0,1.0,4.0,6.0,4.0,5.0,6.0,1.0,4.0,8.0,3.0,0.0,6.0,4.0,4.0,0.0,5.0,4.0,9.0,0.0,2.0,5.0,4.0,6.0,3.0,4.0,9.0,2.0,9.0,6.0,0.0,2.0,5.0,8.0,2.0,8.0,4.0,7.0,8.0,9.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,4.0,4.0,5.0,8.0,8.0,8.0,3.0,9.0,2.0,1.0,8.0,5.0,2.0,9.0,0.0,2.0,8.0,9.0,1.0,1.0,7.0,448.0,89,448.0,5.033707865168539,2.5853930142732158,9.0,1.0,0.44998649515135997,1
63,0.0,1.0,6.0,7.0,4.0,1.0,2.0,0.0,3.0,4.0,4.0,2.0,6.0,7.0,9.0,9.0,4.0,1.0,7.0,6.0,1.0,8.0,7.0,9.0,6.0,0.0,3.0,3.0,6.0,8.0,6.0,9.0,1.0,0.0,7.0,4.0,3.0,6.0,1.0,1.0,7.0,4.0,5.0,6.0,7.0,5.0,0.0,6.0,2.0,6.0,1.0,9.0,4.0,6.0,5.0,6.0,2.0,6.0,6.0,5.0,2.0,7.0,2.0,0.0,8.0,0.0,1.0,4.0,4.0,6.0,7.0,1.0,9.0,4.0,2.0,7.0,4.0,5.0,5.0,6.0,4.0,4.0,1.0,0.0,7.0,1.0,7.0,3.0,9.0,7.0,8.0,8.0,0.0,5.0,4.0,6.0,7.0,0.0,8.0,4.0,447.0,90,447.0,4.966666666666667,2.4241837114102283,9.0,1.0,0.44122363133794534,1
64,7.0,7.0,0.0,5.0,6.0,0.0,0.0,7.0,6.0,0.0,3.0,2.0,7.0,9.0,9.0,6.0,8.0,1.0,1.0,5.0,4.0,9.0,7.0,0.0,1.0,6.0,0.0,2.0,5.0,5.0,4.0,2.0,8.0,4.0,9.0,4.0,2.0,4.0,3.0,8.0,7.0,6.0,5.0,6.0,0.0,8.0,5.0,2.0,6.0,3.0,1.0,7.0,0.0,4.0,2.0,5.0,1.0,6.0,8.0,9.0,5.0,5.0,5.0,8.0,0.0,4.0,7.0,7.0,1.0,8.0,0.0,8.0,5.0,1.0,8.0,1.0,2.0,1.0,8.0,3.0,8.0,7.0,6.0,4.0,4.0,0.0,8.0,7.0,3.0,2.0,2.0,6.0,4.0,3.0,3.0,5.0,0.0,4.0,3.0,3.0,436.0,88,436.0,4.954545454545454,2.4163697927276386,9.0,1.0,0.4479733482071215,1
65,0.0,7.0,7.0,2.0,1.0,8.0,3.0,7.0,6.0,1.0,5.0,7.0,3.0,3.0,6.0,7.0,4.0,3.0,3.0,2.0,9.0,4.0,0.0,9.0,6.0,3.0,8.0,0.0,5.0,5.0,6.0,1.0,7.0,6.0,3.0,9.0,8.0,7.0,3.0,8.0,8.0,1.0,6.0,4.0,9.0,9.0,5.0,7.0,5.0,0.0,2.0,7.0,8.0,6.0,7.0,9.0,1.0,8.0,9.0,3.0,2.0,4.0,8.0,0.0,4.0,0.0,1.0,9.0,2.0,4.0,3.0,9.0,6.0,4.0,0.0,1.0,6.0,5.0,6.0,4.0,7.0,7.0,9.0,7.0,2.0,9.0,4.0,3.0,8.0,4.0,6.0,3.0,6.0,2.0,8.0,7.0,4.0,0.0,8.0,8.0,496.0,92,496.0,5.391304347826087,2.4932801937936504,9.0,1.0,0.47318265777833574,2
66,9.0,2.0,2.0,6.0,3.0,7.0,3.0,8.0,6.0,3.0,2.0,2.0,9.0,8.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0,2.0,8.0,4.0,6.0,4.0,8.0,8.0,5.0,4.0,1.0,7.0,5.0,3.0,1.0,1.0,5.0,9.0,9.0,4.0,5.0,9.0,1.0,8.0,5.0,9.0,2.0,7.0,3.0,3.0,7.0,2.0,4.0,2.0,0.0,5.0,4.0,7.0,4.0,0.0,0.0,8.0,2.0,1.0,7.0,1.0,0.0,2.0,6.0,5.0,1.0,7.0,5.0,3.0,7.0,1.0,3.0,8.0,0.0,2.0,7.0,5.0,2.0,4.0,3.0,6.0,2.0,7.0,9.0,2.0,0.0,7.0,0.0,0.0,9.0,0.0,6.0,3.0,2.0,1.0,417.0,89,417.0,4.685393258426966,2.6588647810671935,9.0,1.0,0.4230560618196879,1
67,6.0,0.0,2.0,4.0,4.0,1.0,7.0,8.0,1.0,6.0,8.0,8.0,5.0,7.0,2.0,1.0,7.0,3.0,1.0,6.0,0.0,2.0,1.0,7.0,7.0,6.0,8.0,0.0,1.0,6.0,8.0,9.0,7.0,9.0,6.0,6.0,2.0,8.0,4.0,6.0,1.0,8.0,7.0,0.0,9.0,5.0,4.0,1.0,0.0,7.0,4.0,8.0,2.0,9.0,2.0,9.0,6.0,7.0,5.0,3.0,0.0,5.0,8.0,4.0,7.0,9.0,2.0,0.0,9.0,8.0,9.0,3.0,2.0,4.0,3.0,5.0,9.0,3.0,1.0,1.0,0.0,9.0,7.0,3.0,8.0,2.0,0.0,3.0,0.0,2.0,3.0,7.0,0.0,1.0,9.0,1.0,8.0,6.0,6.0,5.0,459.0,89,459.0,5.157303370786517,2.726890134721707,9.0,1.0,0.4511766655380923,1
68,4.0,6.0,8.0,9.0,6.0,9.0,5.0,5.0,1.0,5.0,8.0,1.0,9.0,9.0,2.0,0.0,7.0,4.0,5.0,5.0,7.0,6.0,8.0,8.0,9.0,9.0,9.0,8.0,4.0,8.0,7.0,5.0,5.0,4.0,2.0,1.0,9.0,0.0,7.0,7.0,9.0,3.0,5.0,2.0,9.0,5.0,7.0,1.0,6.0,1.0,8.0,2.0,8.0,5.0,7.0,8.0,0.0,1.0,0.0,7.0,9.0,8.0,4.0,4.0,1.0,2.0,6.0,9.0,0.0,3.0,9.0,9.0,8.0,0.0,5.0,9.0,4.0,4.0,9.0,4.0,0.0,1.0,5.0,9.0,8.0,0.0,7.0,2.0,7.0,1.0,5.0,8.0,1.0,8.0,5.0,9.0,7.0,5.0,9.0,3.0,532.0,92,532.0,5.782608695652174,2.6736479189876508,9.0,1.0,0.4917038835542393,2
69,6.0,8.0,8.0,7.0,3.0,2.0,2.0,8.0,9.0,4.0,8.0,5.0,5.0,8.0,8.0,3.0,8.0,6.0,1.0,8.0,2.0,2.0,5.0,2.0,8.0,3.0,3.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,5.0,8.0,2.0,6.0,7.0,1.0,4.0,7.0,1.0,9.0,0.0,5.0,1.0,7.0,2.0,6.0,6.0,0.0,1.0,5.0,0.0,8.0,2.0,2.0,3.0,5.0,7.0,0.0,7.0,6.0,8.0,4.0,5.0,8.0,3.0,0.0,5.0,2.0,4.0,4.0,7.0,0.0,4.0,5.0,9.0,4.0,8.0,5.0,4.0,8.0,3.0,7.0,2.0,4.0,2.0,6.0,7.0,3.0,8.0,6.0,8.0,9.0,9.0,7.0,5.0,0.0,461.0,90,461.0,5.122222222222222,2.421330110945808,9.0,1.0,0.45662062403578224,1
70,8.0,0.0,9.0,9.0,7.0,1.0,4.0,5.0,5.0,4.0,3.0,1.0,1.0,0.0,6.0,4.0,8.0,1.0,3.0,4.0,4.0,3.0,5.0,2.0,0.0,6.0,4.0,9.0,3.0,6.0,1.0,9.0,4.0,5.0,1.0,1.0,6.0,5.0,0.0,1.0,3.0,4.0,2.0,7.0,6.0,7.0,0.0,4.0,7.0,6.0,0.0,5.0,0.0,3.0,2.0,3.0,0.0,4.0,7.0,5.0,1.0,4.0,8.0,7.0,0.0,3.0,1.0,9.0,9.0,5.0,0.0,9.0,0.0,2.0,4.0,3.0,6.0,8.0,7.0,0.0,1.0,3.0,1.0,1.0,8.0,3.0,4.0,3.0,6.0,3.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,4.0,7.0,4.0,380.0,86,380.0,4.4186046511627906,2.461164010292642,9.0,1.0,0.40834757771574853,1
71,7.0,7.0,4.0,3.0,3.0,5.0,4.0,0.0,4.0,8.0,1.0,6.0,1.0,8.0,7.0,9.0,6.0,5.0,8.0,6.0,3.0,2.0,8.0,2.0,6.0,4.0,5.0,6.0,7.0,7.0,3.0,8.0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,9.0,9.0,5.0,0.0,1.0,5.0,9.0,2.0,7.0,9.0,0.0,1.0,6.0,0.0,8.0,7.0,7.0,4.0,0.0,6.0,9.0,9.0,7.0,9.0,1.0,8.0,9.0,7.0,3.0,9.0,2.0,9.0,0.0,5.0,2.0,2.0,5.0,9.0,9.0,3.0,8.0,3.0,4.0,9.0,7.0,3.0,5.0,9.0,1.0,2.0,8.0,7.0,7.0,7.0,0.0,9.0,0.0,0.0,5.0,4.0,3.0,494.0,89,494.0,5.550561797752809,2.626619290621774,9.0,1.0,0.4826445835112534,2
72,7.0,3.0,6.0,4.0,1.0,8.0,9.0,5.0,9.0,0.0,8.0,4.0,5.0,3.0,1.0,4.0,1.0,3.0,6.0,0.0,3.0,2.0,0.0,1.0,9.0,4.0,9.0,2.0,6.0,7.0,3.0,4.0,6.0,2.0,0.0,0.0,3.0,7.0,2.0,5.0,6.0,6.0,5.0,1.0,1.0,5.0,4.0,8.0,9.0,0.0,0.0,9.0,6.0,7.0,0.0,9.0,2.0,0.0,6.0,3.0,7.0,7.0,0.0,9.0,5.0,6.0,5.0,2.0,8.0,4.0,0.0,5.0,0.0,4.0,3.0,6.0,5.0,1.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,9.0,2.0,1.0,5.0,0.0,8.0,9.0,1.0,5.0,1.0,8.0,5.0,3.0,404.0,84,404.0,4.809523809523809,2.5610460589571153,9.0,1.0,0.4310525438987492,1
73,1.0,7.0,3.0,4.0,1.0,4.0,0.0,6.0,3.0,8.0,9.0,4.0,1.0,8.0,4.0,8.0,1.0,0.0,9.0,5.0,7.0,0.0,9.0,7.0,0.0,7.0,0.0,2.0,5.0,4.0,6.0,2.0,9.0,5.0,2.0,6.0,1.0,5.0,2.0,6.0,2.0,2.0,5.0,3.0,8.0,1.0,3.0,4.0,0.0,2.0,5.0,3.0,9.0,4.0,7.0,0.0,6.0,9.0,1.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,2.0,2.0,4.0,0.0,8.0,0.0,0.0,5.0,9.0,9.0,4.0,1.0,5.0,6.0,4.0,2.0,9.0,8.0,9.0,9.0,1.0,9.0,4.0,5.0,6.0,1.0,6.0,4.0,8.0,5.0,418.0,87,418.0,4.804597701149425,2.599023160704762,9.0,1.0,0.42971720689562126,1
74,5.0,1.0,6.0,6.0,8.0,0.0,1.0,6.0,2.0,7.0,7.0,7.0,5.0,8.0,1.0,6.0,5.0,2.0,4.0,6.0,9.0,5.0,0.0,1.0,5.0,7.0,6.0,3.0,4.0,3.0,9.0,7.0,9.0,4.0,1.0,2.0,0.0,1.0,5.0,9.0,6.0,8.0,4.0,1.0,7.0,3.0,0.0,2.0,5.0,5.0,2.0,6.0,9.0,3.0,5.0,0.0,1.0,3.0,8.0,8.0,3.0,8.0,5.0,2.0,8.0,0.0,7.0,3.0,5.0,7.0,4.0,2.0,3.0,8.0,0.0,2.0,1.0,6.0,3.0,3.0,8.0,9.0,5.0,8.0,8.0,7.0,6.0,2.0,0.0,1.0,1.0,2.0,4.0,9.0,7.0,0.0,8.0,3.0,6.0,0.0,443.0,90,443.0,4.9222222222222225,2.552679541091316,9.0,1.0,0.43726865379007995,1
75,5.0,4.0,4.0,0.0,4.0,3.0,9.0,5.0,6.0,2.0,0.0,0.0,3.0,3.0,8.0,9.0,9.0,9.0,6.0,8.0,5.0,8.0,3.0,3.0,5.0,3.0,3.0,2.0,7.0,8.0,7.0,9.0,9.0,8.0,0.0,2.0,8.0,7.0,6.0,3.0,1.0,8.0,4.0,3.0,2.0,2.0,3.0,7.0,8.0,6.0,4.0,8.0,4.0,5.0,7.0,6.0,6.0,2.0,8.0,7.0,7.0,2.0,0.0,7.0,1.0,1.0,1.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0,2.0,0.0,7.0,7.0,1.0,5.0,7.0,3.0,2.0,8.0,5.0,7.0,9.0,2.0,0.0,1.0,6.0,6.0,2.0,1.0,8.0,1.0,4.0,4.0,6.0,5.0,460.0,91,460.0,5.054945054945055,2.5174670567052964,9.0,1.0,0.45151919038240634,1
76,6.0,0.0,7.0,6.0,5.0,4.0,0.0,9.0,0.0,6.0,5.0,6.0,3.0,9.0,2.0,1.0,2.0,8.0,1.0,6.0,2.0,7.0,4.0,4.0,9.0,6.0,1.0,5.0,5.0,3.0,8.0,4.0,6.0,9.0,6.0,8.0,2.0,6.0,3.0,7.0,3.0,8.0,7.0,2.0,0.0,9.0,4.0,4.0,6.0,7.0,4.0,5.0,1.0,4.0,3.0,7.0,6.0,0.0,1.0,7.0,3.0,8.0,2.0,4.0,2.0,6.0,3.0,9.0,4.0,4.0,6.0,9.0,5.0,0.0,1.0,7.0,0.0,8.0,9.0,1.0,7.0,7.0,6.0,3.0,4.0,3.0,4.0,5.0,9.0,4.0,6.0,5.0,3.0,2.0,9.0,8.0,1.0,5.0,6.0,8.0,475.0,93,475.0,5.10752688172043,2.4117203318284632,9.0,1.0,0.45791259035464393,2
77,0.0,4.0,0.0,8.0,1.0,2.0,8.0,1.0,4.0,8.0,4.0,3.0,8.0,9.0,8.0,0.0,6.0,4.0,9.0,2.0,1.0,3.0,2.0,7.0,1.0,2.0,6.0,9.0,6.0,4.0,7.0,5.0,4.0,3.0,9.0,1.0,1.0,7.0,2.0,3.0,7.0,8.0,8.0,9.0,8.0,0.0,0.0,3.0,9.0,5.0,2.0,5.0,1.0,6.0,5.0,8.0,5.0,0.0,4.0,8.0,1.0,0.0,1.0,5.0,1.0,5.0,8.0,3.0,4.0,5.0,8.0,9.0,1.0,5.0,6.0,7.0,8.0,0.0,6.0,9.0,6.0,7.0,1.0,4.0,7.0,8.0,7.0,9.0,3.0,8.0,7.0,4.0,4.0,8.0,3.0,8.0,1.0,7.0,6.0,5.0,478.0,92,478.0,5.195652173913044,2.6508371542113722,9.0,1.0,0.4520387954102587,1
78,8.0,6.0,3.0,9.0,6.0,6.0,6.0,3.0,8.0,1.0,4.0,9.0,0.0,5.0,2.0,1.0,7.0,7.0,1.0,0.0,0.0,3.0,2.0,0.0,8.0,7.0,8.0,8.0,5.0,8.0,5.0,1.0,3.0,6.0,3.0,2.0,0.0,2.0,4.0,9.0,0.0,7.0,1.0,9.0,3.0,4.0,2.0,5.0,8.0,0.0,9.0,1.0,1.0,4.0,1.0,0.0,7.0,5.0,2.0,4.0,3.0,1.0,0.0,5.0,8.0,6.0,0.0,1.0,9.0,9.0,7.0,3.0,4.0,9.0,3.0,1.0,9.0,6.0,0.0,0.0,8.0,2.0,8.0,8.0,4.0,7.0,3.0,3.0,9.0,2.0,9.0,9.0,3.0,7.0,0.0,1.0,8.0,3.0,5.0,2.0,434.0,87,434.0,4.988505747126437,2.777140896733869,9.0,1.0,0.43762042959111674,2
79,0.0,6.0,4.0,4.0,7.0,0.0,6.0,1.0,0.0,5.0,1.0,8.0,5.0,8.0,9.0,3.0,7.0,1.0,2.0,8.0,0.0,8.0,5.0,4.0,7.0,8.0,4.0,0.0,2.0,6.0,8.0,0.0,8.0,0.0,8.0,4.0,7.0,6.0,3.0,3.0,8.0,7.0,8.0,7.0,2.0,8.0,7.0,5.0,7.0,4.0,8.0,5.0,6.0,8.0,6.0,7.0,6.0,3.0,9.0,6.0,9.0,3.0,4.0,6.0,3.0,4.0,2.0,1.0,4.0,4.0,0.0,8.0,5.0,9.0,3.0,5.0,1.0,9.0,0.0,0.0,5.0,2.0,1.0,9.0,6.0,8.0,4.0,3.0,2.0,5.0,8.0,1.0,5.0,8.0,7.0,4.0,9.0,5.0,8.0,2.0,485.0,90,485.0,5.388888888888889,2.425303850125196,9.0,1.0,0.47668927463396227,2
80,9.0,7.0,2.0,4.0,1.0,3.0,8.0,8.0,6.0,9.0,5.0,5.0,3.0,2.0,7.0,8.0,2.0,1.0,4.0,4.0,7.0,3.0,7.0,7.0,1.0,9.0,4.0,6.0,7.0,6.0,9.0,0.0,2.0,2.0,5.0,0.0,4.0,5.0,0.0,1.0,0.0,4.0,1.0,7.0,1.0,5.0,4.0,0.0,9.0,5.0,5.0,8.0,3.0,1.0,7.0,2.0,3.0,7.0,5.0,3.0,3.0,4.0,4.0,4.0,8.0,7.0,7.0,0.0,0.0,8.0,1.0,3.0,7.0,4.0,8.0,7.0,7.0,6.0,8.0,5.0,0.0,9.0,0.0,6.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,5.0,1.0,4.0,2.0,0.0,4.0,8.0,422.0,90,422.0,4.688888888888889,2.5061898679710977,9.0,1.0,0.42478046412597237,1
81,5.0,4.0,7.0,9.0,4.0,3.0,1.0,2.0,2.0,4.0,7.0,2.0,8.0,1.0,8.0,5.0,5.0,4.0,7.0,0.0,0.0,4.0,5.0,5.0,2.0,4.0,4.0,8.0,7.0,1.0,8.0,0.0,0.0,7.0,1.0,6.0,1.0,2.0,6.0,9.0,4.0,4.0,0.0,5.0,6.0,5.0,4.0,5.0,3.0,9.0,6.0,1.0,8.0,8.0,7.0,3.0,7.0,4.0,2.0,0.0,1.0,4.0,5.0,4.0,7.0,7.0,5.0,9.0,1.0,5.0,3.0,4.0,2.0,1.0,9.0,3.0,7.0,7.0,2.0,2.0,9.0,0.0,3.0,6.0,0.0,8.0,3.0,3.0,3.0,0.0,1.0,6.0,6.0,1.0,8.0,6.0,2.0,2.0,9.0,4.0,427.0,91,427.0,4.6923076923076925,2.465998706327957,9.0,1.0,0.42770878829803194,1
82,7.0,2.0,0.0,0.0,9.0,5.0,3.0,6.0,2.0,7.0,4.0,6.0,4.0,4.0,4.0,5.0,1.0,0.0,6.0,0.0,6.0,2.0,0.0,2.0,2.0,4.0,4.0,8.0,9.0,1.0,1.0,2.0,8.0,7.0,9.0,4.0,2.0,3.0,0.0,3.0,1.0,8.0,0.0,9.0,3.0,4.0,2.0,5.0,3.0,8.0,4.0,5.0,3.0,0.0,4.0,9.0,7.0,3.0,5.0,9.0,9.0,9.0,8.0,1.0,6.0,9.0,2.0,7.0,5.0,4.0,1.0,9.0,1.0,5.0,5.0,2.0,6.0,1.0,8.0,1.0,0.0,3.0,0.0,1.0,7.0,7.0,9.0,5.0,0.0,2.0,9.0,8.0,0.0,5.0,6.0,8.0,2.0,5.0,5.0,8.0,433.0,88,433.0,4.920454545454546,2.6509929139384862,9.0,1.0,0.4403752631731332,1
83,4.0,2.0,6.0,3.0,0.0,6.0,0.0,2.0,2.0,6.0,4.0,6.0,5.0,1.0,8.0,3.0,1.0,5.0,9.0,7.0,5.0,0.0,4.0,6.0,3.0,7.0,3.0,9.0,8.0,9.0,3.0,7.0,3.0,7.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,7.0,3.0,5.0,9.0,7.0,9.0,0.0,6.0,6.0,7.0,3.0,5.0,3.0,6.0,3.0,4.0,3.0,0.0,3.0,5.0,4.0,8.0,0.0,4.0,7.0,4.0,3.0,9.0,8.0,1.0,7.0,0.0,6.0,8.0,8.0,3.0,4.0,8.0,9.0,6.0,6.0,1.0,0.0,3.0,1.0,4.0,7.0,9.0,6.0,4.0,5.0,8.0,4.0,5.0,7.0,0.0,3.0,1.0,6.0,471.0,90,471.0,5.233333333333333,2.295163998013601,9.0,1.0,0.4705755862268728,2
84,7.0,9.0,8.0,8.0,6.0,5.0,2.0,2.0,0.0,9.0,1.0,5.0,9.0,0.0,8.0,3.0,8.0,6.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,2.0,7.0,3.0,3.0,6.0,3.0,0.0,4.0,7.0,8.0,5.0,3.0,4.0,4.0,2.0,7.0,6.0,0.0,7.0,7.0,3.0,7.0,1.0,7.0,7.0,5.0,3.0,7.0,3.0,9.0,8.0,2.0,3.0,3.0,2.0,8.0,7.0,4.0,2.0,3.0,8.0,8.0,3.0,8.0,3.0,0.0,4.0,8.0,5.0,4.0,7.0,4.0,6.0,2.0,0.0,7.0,3.0,0.0,3.0,6.0,2.0,3.0,7.0,7.0,9.0,8.0,5.0,0.0,4.0,4.0,6.0,3.0,4.0,450.0,89,450.0,5.056179775280899,2.4234785592679398,9.0,1.0,0.4550421813681398,1
85,2.0,2.0,4.0,5.0,5.0,7.0,7.0,6.0,5.0,1.0,7.0,4.0,3.0,6.0,0.0,2.0,5.0,7.0,6.0,1.0,1.0,1.0,2.0,5.0,0.0,7.0,5.0,5.0,1.0,0.0,7.0,4.0,9.0,0.0,0.0,6.0,1.0,4.0,9.0,6.0,1.0,2.0,7.0,0.0,3.0,8.0,2.0,5.0,7.0,6.0,8.0,0.0,1.0,3.0,8.0,3.0,8.0,8.0,4.0,7.0,1.0,7.0,3.0,1.0,0.0,9.0,6.0,2.0,0.0,7.0,3.0,5.0,2.0,2.0,7.0,7.0,3.0,8.0,7.0,8.0,1.0,8.0,7.0,1.0,3.0,0.0,8.0,7.0,5.0,6.0,0.0,9.0,0.0,6.0,1.0,3.0,2.0,7.0,2.0,2.0,415.0,88,415.0,4.715909090909091,2.5492818223800513,9.0,1.0,0.4227342414324037,1
86,2.0,5.0,3.0,6.0,1.0,1.0,0.0,3.0,9.0,4.0,1.0,4.0,6.0,7.0,7.0,4.0,4.0,0.0,1.0,1.0,7.0,2.0,7.0,0.0,4.0,3.0,1.0,3.0,4.0,2.0,8.0,1.0,5.0,6.0,9.0,3.0,3.0,6.0,1.0,5.0,4.0,7.0,9.0,8.0,4.0,9.0,3.0,9.0,3.0,2.0,1.0,5.0,5.0,5.0,7.0,9.0,5.0,2.0,6.0,3.0,1.0,7.0,9.0,7.0,8.0,4.0,2.0,0.0,7.0,2.0,4.0,9.0,0.0,9.0,6.0,9.0,4.0,7.0,3.0,4.0,2.0,3.0,9.0,4.0,6.0,8.0,0.0,9.0,5.0,0.0,8.0,1.0,4.0,5.0,1.0,6.0,2.0,9.0,9.0,2.0,450.0,93,450.0,4.838709677419355,2.653017444509947,9.0,1.0,0.4345251448863232,1
87,0.0,2.0,4.0,1.0,2.0,4.0,2.0,7.0,6.0,8.0,9.0,0.0,4.0,2.0,2.0,7.0,2.0,6.0,2.0,2.0,6.0,8.0,2.0,4.0,1.0,3.0,0.0,2.0,0.0,3.0,7.0,1.0,1.0,1.0,8.0,1.0,4.0,2.0,6.0,7.0,2.0,4.0,2.0,0.0,9.0,0.0,6.0,3.0,8.0,6.0,7.0,3.0,3.0,0.0,1.0,4.0,3.0,4.0,2.0,9.0,1.0,8.0,2.0,3.0,7.0,3.0,7.0,3.0,2.0,4.0,3.0,1.0,9.0,8.0,2.0,2.0,5.0,9.0,3.0,3.0,4.0,3.0,5.0,7.0,2.0,7.0,9.0,0.0,6.0,0.0,9.0,6.0,0.0,5.0,4.0,1.0,7.0,8.0,0.0,6.0,389.0,89,389.0,4.370786516853933,2.558888551177307,9.0,1.0,0.4010235602044698,1
88,3.0,7.0,8.0,7.0,1.0,6.0,5.0,3.0,5.0,8.0,6.0,9.0,5.0,0.0,2.0,7.0,5.0,5.0,3.0,7.0,5.0,6.0,3.0,5.0,4.0,6.0,1.0,8.0,6.0,5.0,2.0,6.0,6.0,0.0,1.0,1.0,1.0,9.0,5.0,8.0,6.0,8.0,0.0,1.0,7.0,4.0,9.0,3.0,9.0,4.0,9.0,8.0,7.0,0.0,0.0,8.0,5.0,2.0,6.0,9.0,7.0,7.0,1.0,9.0,3.0,8.0,9.0,0.0,7.0,2.0,6.0,2.0,2.0,9.0,0.0,0.0,9.0,3.0,9.0,2.0,2.0,3.0,0.0,9.0,3.0,5.0,5.0,6.0,0.0,6.0,7.0,2.0,0.0,7.0,7.0,3.0,0.0,2.0,1.0,4.0,462.0,88,462.0,5.25,2.568382936614186,9.0,1.0,0.46245026199963174,2
