Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
41,1.0,1.0,6.0,4.0,7.0,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,8.0,9.0,7.0,5.0,2.0,7.0,4.0,4.0,7.0,3.0,5.0,1.0,0.0,8.0,5.0,2.0,5.0,2.0,8.0,5.0,0.0,6.0,2.0,4.0,3.0,1.0,6.0,4.0,0.0,2.0,4.0,4.0,1.0,5.0,3.0,0.0,7.0,8.0,1.0,8.0,7.0,5.0,5.0,1.0,7.0,4.0,9.0,4.0,9.0,5.0,2.0,3.0,2.0,6.0,8.0,7.0,5.0,9.0,5.0,8.0,2.0,8.0,8.0,8.0,9.0,4.0,7.0,5.0,8.0,1.0,9.0,3.0,8.0,2.0,2.0,8.0,8.0,3.0,5.0,8.0,7.0,9.0,5.0,2.0,0.0,9.0,3.0,2.0,4.0,0.0,7.0,3.0,6.0,2.0,8.0,7.0,8.0,7.0,0.0,2.0,6.0,6.0,4.0,6.0,2.0,0.0,6.0,2.0,8.0,4.0,0.0,6.0,2.0,9.0,0.0,8.0,2.0,5.0,6.0,0.0,4.0,0.0,0.0,7.0,4.0,2.0,9.0,0.0,4.0,4.0,8.0,0.0,3.0,1.0,8.0,7.0,1.0,672.0,135,672.0,4.977777777777778,2.507667254985875,9.0,1.0,0.4459464595084246,1
42,3.0,0.0,2.0,6.0,6.0,3.0,7.0,4.0,4.0,2.0,1.0,8.0,1.0,8.0,8.0,7.0,0.0,3.0,0.0,9.0,8.0,4.0,8.0,2.0,3.0,3.0,7.0,7.0,2.0,7.0,4.0,3.0,9.0,5.0,1.0,8.0,0.0,5.0,2.0,1.0,9.0,2.0,0.0,1.0,4.0,1.0,2.0,6.0,9.0,1.0,2.0,5.0,3.0,3.0,2.0,0.0,9.0,8.0,9.0,0.0,9.0,8.0,3.0,7.0,3.0,0.0,0.0,8.0,6.0,5.0,8.0,0.0,8.0,3.0,7.0,2.0,9.0,9.0,1.0,5.0,3.0,1.0,6.0,5.0,7.0,1.0,1.0,2.0,3.0,6.0,0.0,1.0,0.0,2.0,9.0,1.0,9.0,4.0,4.0,8.0,6.0,6.0,7.0,5.0,8.0,9.0,0.0,0.0,2.0,6.0,1.0,7.0,0.0,7.0,1.0,4.0,7.0,9.0,4.0,4.0,7.0,7.0,4.0,5.0,6.0,3.0,6.0,2.0,3.0,9.0,7.0,5.0,1.0,8.0,0.0,1.0,5.0,3.0,1.0,0.0,4.0,3.0,6.0,4.0,3.0,0.0,5.0,4.0,8.0,5.0,639.0,132,639.0,4.840909090909091,2.6509847954439367,9.0,1.0,0.4309096770794541,1
43,6.0,3.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,3.0,1.0,3.0,5.0,4.0,2.0,5.0,2.0,7.0,4.0,1.0,4.0,5.0,5.0,5.0,8.0,2.0,8.0,6.0,5.0,3.0,9.0,5.0,9.0,9.0,0.0,3.0,1.0,6.0,4.0,1.0,0.0,1.0,4.0,3.0,4.0,6.0,3.0,3.0,2.0,6.0,2.0,2.0,3.0,2.0,2.0,1.0,9.0,4.0,3.0,8.0,6.0,0.0,3.0,6.0,4.0,3.0,4.0,0.0,5.0,1.0,7.0,9.0,9.0,6.0,3.0,9.0,6.0,6.0,0.0,4.0,9.0,2.0,5.0,2.0,7.0,7.0,1.0,7.0,5.0,2.0,7.0,1.0,7.0,0.0,1.0,5.0,5.0,1.0,4.0,7.0,1.0,8.0,7.0,8.0,5.0,1.0,3.0,5.0,5.0,4.0,5.0,3.0,8.0,1.0,0.0,2.0,0.0,9.0,3.0,6.0,6.0,8.0,3.0,2.0,7.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,8.0,0.0,1.0,1.0,0.0,7.0,2.0,9.0,4.0,5.0,6.0,3.0,7.0,9.0,4.0,600.0,134,600.0,4.477611940298507,2.54428366574911,9.0,1.0,0.4106643230455595,1
44,9.0,2.0,8.0,0.0,9.0,9.0,9.0,5.0,4.0,4.0,5.0,7.0,1.0,3.0,0.0,9.0,9.0,3.0,5.0,2.0,2.0,7.0,6.0,6.0,8.0,4.0,4.0,0.0,1.0,8.0,8.0,7.0,9.0,2.0,6.0,6.0,5.0,5.0,2.0,8.0,8.0,4.0,4.0,1.0,0.0,7.0,7.0,4.0,7.0,5.0,4.0,8.0,7.0,7.0,9.0,8.0,7.0,5.0,5.0,4.0,8.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,9.0,3.0,3.0,3.0,4.0,2.0,9.0,5.0,1.0,3.0,1.0,1.0,2.0,5.0,3.0,6.0,9.0,9.0,0.0,1.0,9.0,5.0,5.0,9.0,9.0,8.0,7.0,8.0,4.0,3.0,1.0,3.0,4.0,1.0,0.0,2.0,4.0,3.0,3.0,0.0,2.0,0.0,6.0,7.0,2.0,7.0,0.0,2.0,8.0,6.0,7.0,6.0,8.0,2.0,9.0,0.0,7.0,4.0,0.0,5.0,1.0,9.0,8.0,1.0,1.0,0.0,6.0,1.0,3.0,0.0,6.0,2.0,3.0,4.0,9.0,2.0,2.0,0.0,8.0,0.0,666.0,134,666.0,4.970149253731344,2.7124376284388707,9.0,1.0,0.43837068078929875,1
45,9.0,9.0,0.0,8.0,5.0,6.0,8.0,7.0,6.0,4.0,8.0,2.0,7.0,7.0,8.0,4.0,1.0,6.0,8.0,6.0,1.0,3.0,9.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,6.0,0.0,2.0,3.0,1.0,9.0,2.0,1.0,1.0,4.0,7.0,0.0,0.0,7.0,6.0,3.0,1.0,0.0,7.0,7.0,4.0,9.0,0.0,0.0,1.0,2.0,6.0,1.0,2.0,6.0,5.0,3.0,7.0,1.0,6.0,1.0,9.0,8.0,6.0,1.0,6.0,7.0,3.0,4.0,9.0,0.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,1.0,9.0,2.0,8.0,0.0,5.0,5.0,6.0,4.0,3.0,5.0,5.0,0.0,5.0,8.0,6.0,0.0,2.0,5.0,9.0,7.0,9.0,8.0,2.0,8.0,7.0,3.0,4.0,4.0,5.0,3.0,8.0,3.0,0.0,0.0,5.0,9.0,8.0,8.0,7.0,2.0,5.0,5.0,4.0,7.0,8.0,0.0,6.0,3.0,9.0,6.0,7.0,4.0,1.0,641.0,127,641.0,5.047244094488189,2.571369523013456,9.0,1.0,0.44676116625984885,2
46,2.0,7.0,2.0,1.0,1.0,9.0,6.0,5.0,6.0,1.0,2.0,4.0,5.0,2.0,4.0,8.0,9.0,8.0,9.0,6.0,6.0,2.0,2.0,1.0,6.0,1.0,9.0,4.0,4.0,5.0,5.0,1.0,2.0,0.0,4.0,9.0,5.0,4.0,9.0,5.0,6.0,5.0,2.0,3.0,7.0,0.0,0.0,1.0,5.0,9.0,6.0,6.0,9.0,0.0,2.0,8.0,5.0,6.0,9.0,0.0,2.0,2.0,4.0,6.0,1.0,8.0,8.0,5.0,4.0,4.0,1.0,1.0,4.0,9.0,7.0,2.0,5.0,0.0,0.0,6.0,1.0,4.0,6.0,1.0,0.0,2.0,2.0,2.0,9.0,9.0,4.0,4.0,4.0,7.0,1.0,2.0,0.0,5.0,3.0,6.0,4.0,6.0,7.0,0.0,2.0,9.0,1.0,8.0,7.0,9.0,1.0,8.0,1.0,1.0,2.0,6.0,2.0,2.0,7.0,2.0,7.0,4.0,6.0,3.0,7.0,4.0,2.0,6.0,5.0,2.0,7.0,9.0,3.0,3.0,4.0,0.0,5.0,6.0,5.0,6.0,5.0,7.0,4.0,6.0,6.0,3.0,1.0,1.0,4.0,2.0,639.0,139,639.0,4.597122302158273,2.557875198637489,9.0,1.0,0.4165656238829172,1
47,5.0,2.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,3.0,3.0,5.0,5.0,0.0,4.0,7.0,6.0,2.0,7.0,2.0,1.0,1.0,1.0,9.0,9.0,3.0,2.0,8.0,5.0,9.0,6.0,3.0,6.0,8.0,7.0,4.0,7.0,5.0,3.0,6.0,4.0,4.0,7.0,1.0,0.0,6.0,6.0,8.0,2.0,3.0,6.0,5.0,9.0,8.0,2.0,9.0,7.0,0.0,5.0,1.0,7.0,7.0,2.0,2.0,6.0,1.0,4.0,3.0,2.0,9.0,0.0,8.0,9.0,2.0,9.0,6.0,2.0,5.0,1.0,8.0,2.0,6.0,2.0,6.0,7.0,1.0,2.0,7.0,1.0,3.0,8.0,8.0,5.0,6.0,9.0,5.0,4.0,0.0,3.0,9.0,9.0,0.0,3.0,0.0,3.0,4.0,8.0,4.0,9.0,1.0,4.0,8.0,6.0,3.0,8.0,9.0,7.0,2.0,4.0,5.0,7.0,8.0,1.0,3.0,1.0,0.0,0.0,5.0,9.0,5.0,1.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,2.0,6.0,6.0,6.0,1.0,5.0,0.0,651.0,136,651.0,4.786764705882353,2.6909655172864837,9.0,1.0,0.4272695635073227,1
48,2.0,7.0,0.0,8.0,1.0,3.0,4.0,4.0,6.0,9.0,3.0,6.0,9.0,6.0,5.0,5.0,4.0,4.0,3.0,1.0,9.0,2.0,1.0,9.0,6.0,3.0,7.0,9.0,1.0,3.0,4.0,6.0,4.0,9.0,4.0,6.0,2.0,5.0,4.0,7.0,0.0,0.0,9.0,6.0,7.0,6.0,5.0,6.0,0.0,5.0,6.0,7.0,5.0,7.0,5.0,8.0,4.0,0.0,9.0,1.0,3.0,9.0,5.0,2.0,3.0,7.0,3.0,5.0,2.0,6.0,7.0,7.0,9.0,9.0,6.0,8.0,2.0,0.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,9.0,7.0,5.0,3.0,7.0,7.0,5.0,5.0,4.0,5.0,5.0,1.0,8.0,2.0,0.0,3.0,4.0,7.0,0.0,9.0,5.0,1.0,3.0,4.0,2.0,5.0,5.0,5.0,4.0,7.0,9.0,9.0,8.0,4.0,3.0,8.0,8.0,1.0,3.0,6.0,3.0,1.0,3.0,3.0,8.0,4.0,8.0,6.0,2.0,2.0,5.0,4.0,5.0,9.0,0.0,7.0,8.0,9.0,8.0,1.0,1.0,4.0,7.0,707.0,141,707.0,5.01418439716312,2.47250358547406,9.0,1.0,0.4491872833071362,1
49,6.0,6.0,6.0,4.0,4.0,1.0,0.0,8.0,6.0,3.0,3.0,5.0,2.0,2.0,6.0,8.0,4.0,7.0,2.0,1.0,9.0,4.0,6.0,9.0,0.0,0.0,6.0,1.0,4.0,0.0,1.0,5.0,4.0,9.0,9.0,1.0,1.0,5.0,8.0,6.0,5.0,7.0,1.0,3.0,5.0,3.0,9.0,6.0,5.0,0.0,4.0,2.0,0.0,4.0,7.0,8.0,6.0,0.0,3.0,4.0,5.0,7.0,3.0,7.0,5.0,4.0,1.0,6.0,2.0,3.0,2.0,4.0,5.0,6.0,7.0,4.0,9.0,1.0,1.0,2.0,2.0,6.0,6.0,2.0,1.0,0.0,8.0,3.0,3.0,5.0,0.0,4.0,8.0,6.0,6.0,9.0,4.0,0.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,3.0,1.0,6.0,6.0,3.0,9.0,5.0,0.0,2.0,4.0,9.0,9.0,5.0,8.0,3.0,4.0,6.0,8.0,4.0,4.0,0.0,3.0,0.0,2.0,4.0,0.0,7.0,4.0,4.0,5.0,3.0,1.0,5.0,3.0,1.0,7.0,2.0,5.0,8.0,2.0,2.0,3.0,6.0,0.0,9.0,615.0,133,615.0,4.62406015037594,2.376582191651525,9.0,1.0,0.4255743963293217,1
50,9.0,2.0,1.0,7.0,2.0,3.0,2.0,0.0,3.0,4.0,9.0,1.0,3.0,3.0,7.0,1.0,2.0,4.0,7.0,4.0,0.0,2.0,2.0,1.0,2.0,9.0,5.0,8.0,1.0,3.0,6.0,5.0,7.0,2.0,5.0,7.0,4.0,5.0,1.0,8.0,1.0,8.0,2.0,3.0,4.0,1.0,6.0,8.0,6.0,4.0,0.0,6.0,0.0,4.0,6.0,0.0,2.0,8.0,9.0,3.0,2.0,2.0,8.0,5.0,7.0,6.0,4.0,6.0,7.0,7.0,7.0,7.0,0.0,2.0,5.0,2.0,9.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,3.0,6.0,0.0,0.0,1.0,2.0,4.0,8.0,5.0,5.0,3.0,4.0,6.0,9.0,9.0,6.0,7.0,8.0,8.0,9.0,3.0,5.0,4.0,0.0,8.0,9.0,3.0,5.0,8.0,0.0,5.0,4.0,6.0,5.0,4.0,5.0,8.0,4.0,6.0,8.0,9.0,3.0,9.0,6.0,1.0,3.0,9.0,4.0,5.0,7.0,1.0,2.0,0.0,2.0,5.0,9.0,7.0,0.0,4.0,2.0,3.0,8.0,8.0,8.0,0.0,0.0,654.0,134,654.0,4.880597014925373,2.545246597205878,9.0,1.0,0.4381101009806466,1
51,7.0,5.0,8.0,5.0,0.0,1.0,5.0,5.0,5.0,9.0,2.0,0.0,1.0,1.0,3.0,8.0,7.0,6.0,9.0,0.0,0.0,5.0,3.0,7.0,7.0,2.0,5.0,4.0,2.0,2.0,5.0,0.0,6.0,0.0,9.0,5.0,5.0,9.0,4.0,0.0,8.0,1.0,5.0,2.0,8.0,0.0,6.0,2.0,7.0,2.0,6.0,0.0,6.0,5.0,0.0,5.0,7.0,3.0,8.0,1.0,3.0,2.0,8.0,5.0,2.0,4.0,2.0,1.0,6.0,9.0,6.0,5.0,7.0,5.0,8.0,7.0,5.0,6.0,5.0,1.0,7.0,4.0,3.0,1.0,5.0,7.0,3.0,5.0,5.0,2.0,6.0,4.0,4.0,7.0,0.0,2.0,3.0,1.0,4.0,3.0,5.0,9.0,5.0,5.0,3.0,3.0,8.0,5.0,1.0,6.0,5.0,2.0,8.0,4.0,8.0,5.0,0.0,0.0,3.0,2.0,4.0,7.0,2.0,2.0,2.0,4.0,1.0,4.0,8.0,5.0,4.0,8.0,1.0,6.0,3.0,0.0,5.0,1.0,7.0,3.0,2.0,1.0,7.0,0.0,6.0,0.0,3.0,3.0,3.0,9.0,620.0,134,620.0,4.626865671641791,2.3361904242535116,9.0,1.0,0.4244006726236231,1
52,1.0,1.0,7.0,8.0,0.0,0.0,7.0,7.0,4.0,2.0,4.0,1.0,6.0,6.0,1.0,7.0,5.0,5.0,3.0,3.0,7.0,9.0,1.0,1.0,1.0,8.0,9.0,9.0,8.0,6.0,7.0,8.0,9.0,7.0,5.0,7.0,7.0,0.0,2.0,5.0,9.0,8.0,3.0,6.0,7.0,7.0,9.0,3.0,5.0,0.0,0.0,6.0,0.0,1.0,8.0,1.0,2.0,9.0,2.0,5.0,1.0,2.0,3.0,5.0,4.0,4.0,1.0,3.0,1.0,5.0,4.0,5.0,7.0,0.0,4.0,7.0,0.0,2.0,0.0,6.0,6.0,3.0,0.0,9.0,3.0,9.0,1.0,9.0,8.0,3.0,4.0,8.0,7.0,0.0,0.0,5.0,3.0,9.0,8.0,5.0,9.0,3.0,5.0,6.0,2.0,7.0,9.0,9.0,5.0,2.0,2.0,6.0,2.0,5.0,1.0,9.0,8.0,5.0,9.0,0.0,7.0,1.0,9.0,2.0,5.0,8.0,7.0,1.0,6.0,6.0,4.0,3.0,2.0,2.0,4.0,0.0,8.0,6.0,7.0,8.0,7.0,4.0,9.0,9.0,5.0,5.0,7.0,3.0,4.0,7.0,709.0,136,709.0,5.213235294117647,2.638538165446737,9.0,1.0,0.45693609266148133,1
53,0.0,8.0,2.0,6.0,6.0,5.0,5.0,9.0,8.0,9.0,0.0,0.0,4.0,9.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,6.0,8.0,4.0,2.0,7.0,1.0,1.0,7.0,5.0,0.0,8.0,5.0,1.0,3.0,5.0,1.0,9.0,1.0,2.0,1.0,7.0,3.0,2.0,7.0,7.0,0.0,6.0,7.0,4.0,4.0,5.0,1.0,0.0,0.0,6.0,9.0,1.0,1.0,5.0,9.0,9.0,6.0,7.0,3.0,1.0,2.0,6.0,1.0,2.0,7.0,8.0,6.0,6.0,6.0,1.0,6.0,2.0,5.0,1.0,0.0,6.0,8.0,5.0,8.0,7.0,3.0,0.0,2.0,0.0,8.0,6.0,5.0,5.0,5.0,9.0,8.0,1.0,3.0,9.0,3.0,0.0,9.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,0.0,4.0,4.0,1.0,5.0,8.0,5.0,0.0,2.0,9.0,1.0,2.0,9.0,8.0,2.0,5.0,6.0,9.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,8.0,7.0,7.0,7.0,9.0,6.0,3.0,7.0,0.0,7.0,3.0,6.0,8.0,637.0,131,637.0,4.862595419847328,2.728876845208464,9.0,1.0,0.4291249151765326,2
54,5.0,9.0,4.0,5.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,9.0,7.0,3.0,8.0,1.0,9.0,3.0,3.0,8.0,5.0,6.0,5.0,5.0,0.0,3.0,8.0,9.0,4.0,8.0,0.0,2.0,5.0,1.0,1.0,4.0,9.0,9.0,2.0,9.0,5.0,5.0,2.0,2.0,9.0,4.0,2.0,5.0,5.0,7.0,6.0,0.0,8.0,0.0,0.0,3.0,7.0,5.0,4.0,6.0,1.0,2.0,7.0,1.0,4.0,1.0,9.0,9.0,8.0,5.0,9.0,4.0,1.0,0.0,6.0,5.0,6.0,0.0,9.0,7.0,5.0,9.0,7.0,3.0,6.0,6.0,9.0,7.0,8.0,2.0,0.0,0.0,3.0,1.0,4.0,4.0,5.0,1.0,5.0,5.0,6.0,3.0,6.0,3.0,4.0,4.0,7.0,8.0,9.0,2.0,8.0,6.0,2.0,0.0,6.0,8.0,8.0,7.0,2.0,9.0,6.0,4.0,4.0,7.0,5.0,7.0,1.0,4.0,0.0,5.0,0.0,5.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,1.0,4.0,5.0,9.0,7.0,2.0,5.0,7.0,0.0,9.0,2.0,680.0,136,680.0,5.0,2.5321462647095156,9.0,1.0,0.4467055957899668,1
55,5.0,7.0,4.0,3.0,9.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0,4.0,5.0,8.0,9.0,4.0,3.0,4.0,0.0,6.0,2.0,9.0,7.0,6.0,5.0,4.0,8.0,1.0,9.0,0.0,6.0,4.0,0.0,9.0,7.0,5.0,0.0,8.0,0.0,4.0,5.0,0.0,3.0,8.0,9.0,8.0,9.0,8.0,8.0,0.0,5.0,1.0,6.0,3.0,0.0,1.0,5.0,2.0,3.0,4.0,2.0,4.0,7.0,5.0,3.0,9.0,1.0,5.0,2.0,6.0,8.0,8.0,0.0,2.0,4.0,8.0,8.0,6.0,7.0,9.0,0.0,0.0,1.0,9.0,2.0,9.0,8.0,1.0,2.0,9.0,5.0,8.0,2.0,6.0,0.0,8.0,5.0,7.0,3.0,4.0,9.0,9.0,2.0,9.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,3.0,9.0,4.0,3.0,5.0,3.0,0.0,7.0,0.0,0.0,1.0,6.0,2.0,9.0,2.0,3.0,5.0,3.0,5.0,9.0,8.0,4.0,6.0,1.0,0.0,7.0,3.0,4.0,5.0,4.0,0.0,4.0,8.0,3.0,6.0,7.0,3.0,0.0,670.0,130,670.0,5.153846153846154,2.635443440898991,9.0,1.0,0.4558525601609494,2
56,5.0,7.0,2.0,4.0,9.0,2.0,7.0,9.0,9.0,9.0,4.0,9.0,3.0,0.0,9.0,6.0,0.0,2.0,8.0,9.0,2.0,5.0,4.0,9.0,0.0,6.0,7.0,8.0,1.0,6.0,4.0,4.0,1.0,8.0,5.0,4.0,3.0,5.0,4.0,0.0,4.0,1.0,9.0,2.0,7.0,0.0,5.0,8.0,4.0,6.0,2.0,7.0,2.0,9.0,7.0,1.0,0.0,0.0,0.0,9.0,6.0,2.0,9.0,8.0,2.0,9.0,8.0,1.0,7.0,4.0,4.0,4.0,8.0,5.0,6.0,0.0,1.0,6.0,7.0,7.0,0.0,2.0,9.0,9.0,0.0,7.0,3.0,2.0,4.0,7.0,6.0,4.0,8.0,7.0,9.0,2.0,0.0,9.0,6.0,3.0,3.0,7.0,5.0,0.0,0.0,9.0,6.0,6.0,1.0,3.0,4.0,1.0,8.0,9.0,7.0,7.0,6.0,6.0,7.0,9.0,2.0,6.0,9.0,6.0,7.0,3.0,2.0,8.0,2.0,0.0,2.0,5.0,1.0,5.0,9.0,7.0,7.0,9.0,5.0,4.0,8.0,4.0,0.0,6.0,1.0,4.0,0.0,2.0,3.0,7.0,721.0,133,721.0,5.421052631578948,2.604826423483537,9.0,1.0,0.4747948716537017,2
57,3.0,0.0,5.0,5.0,0.0,9.0,1.0,1.0,7.0,4.0,1.0,7.0,5.0,1.0,9.0,3.0,6.0,7.0,6.0,3.0,1.0,6.0,7.0,7.0,8.0,1.0,1.0,4.0,5.0,9.0,2.0,3.0,4.0,8.0,4.0,2.0,2.0,7.0,9.0,9.0,3.0,7.0,8.0,2.0,5.0,0.0,6.0,2.0,0.0,0.0,8.0,3.0,9.0,1.0,5.0,5.0,0.0,0.0,6.0,8.0,8.0,6.0,3.0,0.0,8.0,2.0,0.0,0.0,5.0,1.0,6.0,5.0,7.0,0.0,6.0,5.0,4.0,3.0,6.0,3.0,1.0,4.0,7.0,2.0,5.0,6.0,4.0,7.0,3.0,4.0,2.0,0.0,5.0,6.0,7.0,7.0,7.0,6.0,3.0,3.0,7.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,5.0,4.0,5.0,8.0,8.0,3.0,3.0,1.0,8.0,4.0,7.0,9.0,3.0,6.0,4.0,7.0,2.0,4.0,5.0,5.0,9.0,7.0,0.0,4.0,1.0,1.0,4.0,3.0,1.0,7.0,4.0,2.0,7.0,5.0,0.0,7.0,9.0,2.0,1.0,632.0,134,632.0,4.7164179104477615,2.4906150421206052,9.0,1.0,0.42661821413309153,1
58,4.0,8.0,3.0,6.0,2.0,3.0,7.0,9.0,5.0,6.0,3.0,1.0,5.0,5.0,8.0,9.0,5.0,3.0,1.0,7.0,2.0,3.0,0.0,4.0,9.0,5.0,5.0,5.0,2.0,4.0,2.0,8.0,8.0,8.0,1.0,2.0,7.0,0.0,9.0,1.0,6.0,4.0,9.0,1.0,5.0,1.0,9.0,9.0,9.0,3.0,9.0,8.0,2.0,1.0,4.0,2.0,0.0,6.0,0.0,7.0,2.0,2.0,7.0,8.0,9.0,3.0,2.0,1.0,4.0,4.0,6.0,3.0,7.0,6.0,7.0,0.0,5.0,1.0,7.0,4.0,0.0,5.0,3.0,9.0,5.0,3.0,4.0,8.0,7.0,4.0,7.0,2.0,5.0,6.0,7.0,5.0,0.0,1.0,7.0,2.0,0.0,8.0,0.0,6.0,9.0,3.0,0.0,7.0,5.0,0.0,8.0,2.0,0.0,0.0,2.0,5.0,8.0,0.0,1.0,6.0,3.0,6.0,0.0,4.0,8.0,2.0,9.0,4.0,6.0,2.0,6.0,3.0,7.0,4.0,1.0,6.0,8.0,1.0,7.0,1.0,9.0,5.0,4.0,0.0,9.0,7.0,6.0,3.0,0.0,4.0,663.0,133,663.0,4.984962406015038,2.5634356715540405,9.0,1.0,0.44588113423204256,1
59,4.0,5.0,3.0,7.0,8.0,7.0,9.0,3.0,6.0,0.0,9.0,5.0,9.0,9.0,3.0,8.0,4.0,8.0,1.0,5.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,9.0,6.0,8.0,1.0,5.0,8.0,7.0,9.0,5.0,1.0,6.0,0.0,1.0,3.0,9.0,0.0,9.0,4.0,2.0,0.0,7.0,1.0,4.0,3.0,1.0,5.0,5.0,6.0,3.0,9.0,8.0,7.0,0.0,3.0,0.0,1.0,7.0,4.0,4.0,9.0,2.0,3.0,7.0,5.0,3.0,7.0,4.0,2.0,7.0,7.0,9.0,8.0,3.0,8.0,0.0,3.0,3.0,4.0,2.0,1.0,3.0,5.0,9.0,5.0,3.0,2.0,1.0,9.0,6.0,5.0,8.0,4.0,5.0,0.0,9.0,7.0,0.0,4.0,2.0,0.0,5.0,4.0,9.0,7.0,4.0,1.0,3.0,8.0,4.0,4.0,4.0,2.0,6.0,3.0,0.0,2.0,9.0,3.0,6.0,2.0,8.0,2.0,0.0,0.0,9.0,5.0,7.0,4.0,1.0,4.0,5.0,2.0,7.0,1.0,8.0,5.0,0.0,4.0,2.0,9.0,9.0,9.0,8.0,676.0,133,676.0,5.082706766917293,2.6330608072671318,9.0,1.0,0.44958737896212897,2
60,1.0,9.0,4.0,3.0,0.0,1.0,0.0,4.0,0.0,7.0,4.0,0.0,1.0,1.0,0.0,4.0,8.0,0.0,5.0,8.0,4.0,7.0,0.0,6.0,4.0,8.0,3.0,1.0,8.0,6.0,4.0,9.0,7.0,9.0,8.0,1.0,5.0,2.0,9.0,6.0,4.0,4.0,9.0,4.0,8.0,6.0,2.0,0.0,3.0,5.0,2.0,3.0,1.0,9.0,1.0,4.0,6.0,8.0,2.0,3.0,0.0,8.0,1.0,6.0,9.0,7.0,2.0,5.0,8.0,0.0,8.0,2.0,9.0,9.0,7.0,4.0,0.0,8.0,7.0,8.0,4.0,4.0,1.0,1.0,9.0,3.0,6.0,9.0,9.0,5.0,6.0,9.0,2.0,1.0,9.0,3.0,0.0,4.0,2.0,8.0,6.0,4.0,3.0,4.0,4.0,1.0,4.0,5.0,4.0,5.0,2.0,6.0,0.0,5.0,6.0,4.0,4.0,6.0,3.0,4.0,7.0,4.0,9.0,0.0,3.0,7.0,5.0,1.0,2.0,2.0,4.0,4.0,7.0,0.0,7.0,4.0,2.0,2.0,2.0,4.0,3.0,9.0,9.0,9.0,9.0,9.0,3.0,0.0,3.0,6.0,670.0,134,670.0,5.0,2.620242668492948,9.0,1.0,0.44476171258527375,1
61,2.0,3.0,0.0,9.0,6.0,2.0,3.0,2.0,4.0,0.0,9.0,0.0,6.0,4.0,4.0,4.0,2.0,7.0,9.0,8.0,7.0,7.0,0.0,5.0,7.0,5.0,9.0,7.0,8.0,9.0,1.0,2.0,8.0,5.0,6.0,7.0,2.0,3.0,5.0,4.0,2.0,9.0,8.0,3.0,4.0,1.0,2.0,5.0,9.0,7.0,2.0,2.0,2.0,9.0,2.0,2.0,2.0,6.0,2.0,0.0,8.0,0.0,1.0,1.0,5.0,7.0,8.0,9.0,2.0,4.0,4.0,9.0,4.0,6.0,8.0,5.0,8.0,6.0,3.0,2.0,7.0,6.0,1.0,4.0,1.0,4.0,8.0,4.0,2.0,9.0,6.0,0.0,5.0,7.0,7.0,9.0,4.0,8.0,5.0,8.0,7.0,0.0,8.0,6.0,5.0,8.0,4.0,8.0,3.0,2.0,4.0,3.0,7.0,4.0,8.0,2.0,1.0,0.0,9.0,5.0,6.0,1.0,5.0,1.0,6.0,7.0,3.0,6.0,2.0,7.0,8.0,6.0,6.0,6.0,0.0,8.0,1.0,4.0,3.0,4.0,6.0,6.0,2.0,6.0,8.0,6.0,5.0,2.0,8.0,1.0,709.0,140,709.0,5.064285714285714,2.5275926273424516,9.0,1.0,0.4506209680955317,2
