Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,1.0,5.0,8.0,3.0,4.0,6.0,3.0,6.0,3.0,9.0,1.0,3.0,1.0,1.0,3.0,4.0,7.0,5.0,7.0,9.0,2.0,5.0,7.0,7.0,6.0,6.0,2.0,0.0,8.0,1.0,9.0,9.0,4.0,0.0,5.0,1.0,6.0,1.0,8.0,8.0,0.0,3.0,6.0,9.0,2.0,9.0,0.0,6.0,4.0,5.0,6.0,3.0,8.0,0.0,9.0,5.0,8.0,3.0,1.0,1.0,3.0,9.0,7.0,7.0,2.0,8.0,2.0,8.0,3.0,6.0,7.0,9.0,4.0,8.0,6.0,0.0,6.0,0.0,5.0,1.0,4.0,8.0,4.0,5.0,4.0,2.0,2.0,9.0,3.0,1.0,1.0,7.0,0.0,6.0,0.0,3.0,0.0,4.0,6.0,4.0,1.0,2.0,9.0,5.0,7.0,3.0,4.0,6.0,4.0,4.0,2.0,3.0,4.0,2.0,6.0,5.0,6.0,1.0,8.0,6.0,9.0,9.0,6.0,3.0,4.0,0.0,6.0,0.0,3.0,3.0,9.0,3.0,9.0,4.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,5.0,0.0,9.0,0.0,640.0,135,640.0,4.7407407407407405,2.6047334774099618,9.0,1.0,0.42836470264120197,1
41,6.0,1.0,8.0,2.0,4.0,8.0,8.0,3.0,6.0,2.0,1.0,8.0,6.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,2.0,1.0,7.0,5.0,2.0,8.0,0.0,3.0,5.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,0.0,7.0,8.0,1.0,6.0,7.0,4.0,9.0,5.0,5.0,5.0,8.0,9.0,9.0,7.0,9.0,5.0,2.0,6.0,6.0,8.0,7.0,2.0,9.0,9.0,9.0,2.0,3.0,0.0,0.0,1.0,8.0,7.0,0.0,7.0,5.0,7.0,5.0,2.0,5.0,9.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,8.0,8.0,6.0,3.0,5.0,7.0,4.0,5.0,6.0,7.0,0.0,6.0,7.0,6.0,2.0,5.0,2.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,7.0,9.0,2.0,0.0,1.0,9.0,2.0,7.0,8.0,3.0,8.0,7.0,6.0,9.0,7.0,8.0,8.0,7.0,7.0,0.0,2.0,7.0,1.0,9.0,4.0,3.0,4.0,9.0,0.0,8.0,5.0,2.0,6.0,0.0,8.0,5.0,7.0,715.0,135,715.0,5.296296296296297,2.479767235415077,9.0,1.0,0.47204166373304135,1
42,9.0,9.0,0.0,5.0,5.0,0.0,9.0,8.0,5.0,6.0,7.0,3.0,1.0,8.0,7.0,5.0,7.0,6.0,5.0,4.0,6.0,6.0,8.0,1.0,0.0,3.0,0.0,0.0,9.0,6.0,4.0,1.0,0.0,4.0,5.0,0.0,9.0,6.0,7.0,9.0,6.0,7.0,0.0,7.0,8.0,0.0,3.0,8.0,7.0,1.0,0.0,5.0,2.0,4.0,0.0,3.0,9.0,7.0,9.0,4.0,4.0,1.0,2.0,6.0,9.0,3.0,5.0,2.0,1.0,7.0,5.0,8.0,6.0,1.0,2.0,9.0,3.0,2.0,6.0,3.0,5.0,4.0,3.0,3.0,3.0,6.0,9.0,8.0,7.0,8.0,9.0,5.0,3.0,6.0,7.0,5.0,3.0,7.0,3.0,8.0,5.0,1.0,6.0,2.0,4.0,3.0,7.0,7.0,8.0,0.0,9.0,7.0,2.0,0.0,9.0,4.0,3.0,7.0,6.0,9.0,0.0,4.0,4.0,4.0,8.0,4.0,6.0,5.0,9.0,6.0,4.0,7.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,4.0,4.0,3.0,4.0,9.0,5.0,0.0,4.0,9.0,3.0,698.0,132,698.0,5.287878787878788,2.4325142966670183,9.0,1.0,0.47186038663375807,1
43,1.0,8.0,7.0,2.0,6.0,4.0,7.0,1.0,3.0,8.0,7.0,8.0,4.0,1.0,1.0,7.0,9.0,8.0,9.0,7.0,6.0,8.0,5.0,7.0,9.0,7.0,0.0,0.0,4.0,8.0,8.0,0.0,3.0,6.0,6.0,0.0,8.0,4.0,9.0,3.0,9.0,8.0,7.0,0.0,6.0,0.0,4.0,4.0,7.0,7.0,4.0,1.0,3.0,8.0,4.0,7.0,2.0,9.0,5.0,0.0,4.0,5.0,9.0,4.0,3.0,6.0,1.0,9.0,2.0,6.0,5.0,9.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,8.0,9.0,1.0,2.0,0.0,3.0,2.0,7.0,2.0,8.0,8.0,3.0,9.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,7.0,8.0,2.0,7.0,4.0,1.0,2.0,9.0,5.0,5.0,4.0,8.0,2.0,2.0,7.0,6.0,0.0,6.0,5.0,7.0,3.0,1.0,9.0,6.0,4.0,3.0,7.0,4.0,5.0,3.0,8.0,7.0,2.0,8.0,2.0,1.0,2.0,6.0,4.0,6.0,4.0,1.0,8.0,9.0,7.0,2.0,7.0,2.0,8.0,728.0,140,728.0,5.2,2.5105491715672774,9.0,1.0,0.46271629944704457,1
44,6.0,8.0,1.0,5.0,9.0,9.0,8.0,4.0,3.0,9.0,8.0,5.0,2.0,4.0,8.0,0.0,0.0,0.0,4.0,1.0,8.0,5.0,8.0,2.0,0.0,4.0,6.0,8.0,1.0,3.0,0.0,4.0,3.0,5.0,5.0,5.0,7.0,1.0,9.0,4.0,2.0,1.0,8.0,6.0,0.0,4.0,0.0,2.0,8.0,1.0,0.0,4.0,7.0,0.0,5.0,7.0,9.0,4.0,1.0,3.0,9.0,4.0,1.0,6.0,1.0,7.0,6.0,7.0,1.0,6.0,1.0,3.0,0.0,7.0,9.0,9.0,7.0,1.0,6.0,8.0,2.0,2.0,0.0,9.0,2.0,6.0,5.0,0.0,7.0,5.0,0.0,6.0,5.0,2.0,4.0,4.0,9.0,4.0,1.0,9.0,9.0,4.0,6.0,8.0,0.0,8.0,2.0,5.0,1.0,3.0,7.0,5.0,2.0,8.0,9.0,9.0,4.0,0.0,1.0,5.0,9.0,6.0,2.0,1.0,9.0,3.0,9.0,7.0,8.0,6.0,2.0,6.0,3.0,8.0,4.0,8.0,0.0,7.0,9.0,9.0,2.0,7.0,5.0,5.0,0.0,0.0,6.0,4.0,4.0,0.0,680.0,131,680.0,5.190839694656488,2.6619011280518237,9.0,1.0,0.45587065441002367,1
45,1.0,3.0,3.0,1.0,9.0,2.0,3.0,0.0,4.0,3.0,6.0,9.0,3.0,6.0,5.0,2.0,2.0,7.0,2.0,0.0,3.0,3.0,5.0,3.0,2.0,3.0,8.0,9.0,8.0,4.0,3.0,0.0,7.0,8.0,9.0,3.0,0.0,2.0,8.0,2.0,9.0,6.0,0.0,0.0,4.0,0.0,4.0,4.0,7.0,7.0,7.0,5.0,6.0,7.0,8.0,7.0,7.0,6.0,5.0,7.0,3.0,6.0,9.0,3.0,1.0,8.0,3.0,5.0,4.0,9.0,1.0,0.0,9.0,9.0,8.0,2.0,8.0,8.0,4.0,7.0,8.0,3.0,8.0,5.0,6.0,2.0,2.0,6.0,9.0,8.0,9.0,8.0,1.0,6.0,3.0,1.0,7.0,5.0,8.0,1.0,4.0,0.0,9.0,2.0,9.0,6.0,1.0,2.0,6.0,1.0,7.0,8.0,3.0,9.0,8.0,6.0,0.0,9.0,6.0,1.0,2.0,8.0,9.0,0.0,6.0,3.0,4.0,4.0,3.0,8.0,1.0,6.0,7.0,1.0,5.0,2.0,8.0,1.0,6.0,1.0,3.0,7.0,5.0,0.0,8.0,2.0,1.0,9.0,0.0,5.0,702.0,137,702.0,5.124087591240876,2.683948652990556,9.0,1.0,0.4535822612034146,2
46,9.0,3.0,7.0,2.0,5.0,9.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,7.0,0.0,3.0,1.0,2.0,6.0,6.0,8.0,0.0,5.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,2.0,4.0,3.0,6.0,1.0,7.0,0.0,5.0,7.0,4.0,0.0,7.0,3.0,4.0,0.0,4.0,0.0,1.0,0.0,6.0,7.0,5.0,4.0,2.0,1.0,3.0,4.0,4.0,5.0,9.0,8.0,1.0,7.0,9.0,0.0,1.0,8.0,6.0,0.0,1.0,8.0,7.0,7.0,4.0,4.0,2.0,9.0,6.0,2.0,9.0,2.0,6.0,2.0,0.0,5.0,5.0,5.0,4.0,4.0,6.0,7.0,2.0,5.0,2.0,7.0,8.0,7.0,5.0,4.0,5.0,7.0,2.0,1.0,9.0,0.0,4.0,1.0,8.0,6.0,2.0,8.0,9.0,3.0,8.0,7.0,8.0,6.0,9.0,5.0,7.0,5.0,8.0,9.0,5.0,6.0,8.0,2.0,6.0,9.0,8.0,8.0,6.0,9.0,8.0,4.0,1.0,9.0,3.0,6.0,3.0,5.0,0.0,2.0,0.0,2.0,2.0,1.0,6.0,2.0,2.0,663.0,137,663.0,4.839416058394161,2.5408590323974787,9.0,1.0,0.4373726537118809,1
47,4.0,6.0,5.0,7.0,9.0,7.0,4.0,3.0,4.0,2.0,5.0,3.0,0.0,8.0,9.0,2.0,2.0,3.0,6.0,2.0,9.0,3.0,9.0,3.0,6.0,9.0,0.0,0.0,8.0,3.0,1.0,9.0,5.0,6.0,9.0,0.0,7.0,5.0,0.0,0.0,6.0,4.0,8.0,4.0,2.0,4.0,1.0,0.0,7.0,3.0,5.0,6.0,0.0,3.0,4.0,3.0,7.0,5.0,9.0,1.0,8.0,0.0,4.0,3.0,3.0,8.0,4.0,4.0,7.0,2.0,6.0,1.0,6.0,6.0,1.0,6.0,3.0,9.0,6.0,6.0,4.0,6.0,5.0,1.0,4.0,1.0,8.0,2.0,7.0,6.0,5.0,9.0,8.0,9.0,7.0,5.0,6.0,0.0,2.0,0.0,5.0,4.0,0.0,5.0,1.0,8.0,4.0,1.0,7.0,4.0,1.0,5.0,3.0,4.0,3.0,3.0,7.0,3.0,1.0,5.0,9.0,7.0,9.0,9.0,5.0,8.0,0.0,9.0,5.0,6.0,5.0,9.0,7.0,2.0,3.0,9.0,1.0,7.0,1.0,7.0,9.0,4.0,4.0,4.0,2.0,2.0,5.0,8.0,9.0,8.0,700.0,137,700.0,5.109489051094891,2.516163317656665,9.0,1.0,0.4556157441964829,1
48,3.0,3.0,8.0,4.0,6.0,0.0,7.0,0.0,0.0,2.0,1.0,7.0,1.0,8.0,3.0,8.0,1.0,6.0,9.0,5.0,8.0,3.0,4.0,4.0,9.0,9.0,3.0,2.0,5.0,2.0,5.0,4.0,4.0,0.0,9.0,9.0,7.0,2.0,6.0,6.0,4.0,9.0,7.0,7.0,8.0,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,9.0,2.0,4.0,0.0,4.0,5.0,0.0,4.0,6.0,8.0,3.0,2.0,6.0,2.0,0.0,4.0,7.0,3.0,2.0,5.0,4.0,7.0,9.0,2.0,4.0,1.0,3.0,2.0,6.0,5.0,8.0,0.0,3.0,9.0,1.0,1.0,9.0,1.0,0.0,2.0,0.0,8.0,2.0,3.0,2.0,1.0,9.0,3.0,5.0,4.0,9.0,4.0,4.0,2.0,9.0,8.0,8.0,6.0,8.0,4.0,9.0,8.0,9.0,8.0,7.0,2.0,9.0,8.0,5.0,8.0,5.0,9.0,3.0,6.0,8.0,3.0,2.0,4.0,6.0,8.0,9.0,1.0,6.0,8.0,8.0,9.0,2.0,9.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,699.0,134,699.0,5.2164179104477615,2.6942779064697753,9.0,1.0,0.4604078339597782,2
49,1.0,6.0,0.0,9.0,7.0,8.0,9.0,2.0,5.0,9.0,1.0,0.0,9.0,9.0,2.0,1.0,2.0,8.0,0.0,4.0,2.0,5.0,0.0,1.0,3.0,7.0,9.0,5.0,5.0,9.0,9.0,9.0,7.0,2.0,4.0,4.0,3.0,5.0,2.0,4.0,5.0,5.0,1.0,7.0,1.0,7.0,6.0,3.0,5.0,0.0,0.0,7.0,2.0,7.0,9.0,9.0,4.0,8.0,7.0,0.0,3.0,9.0,1.0,8.0,4.0,9.0,2.0,3.0,7.0,0.0,8.0,5.0,9.0,2.0,5.0,9.0,5.0,7.0,9.0,9.0,5.0,1.0,8.0,3.0,9.0,2.0,8.0,5.0,5.0,0.0,5.0,8.0,0.0,2.0,9.0,2.0,9.0,2.0,6.0,9.0,7.0,7.0,2.0,2.0,4.0,4.0,7.0,0.0,0.0,1.0,7.0,0.0,7.0,9.0,7.0,7.0,6.0,7.0,4.0,3.0,0.0,9.0,5.0,3.0,2.0,6.0,9.0,5.0,9.0,7.0,5.0,1.0,3.0,3.0,7.0,1.0,8.0,8.0,3.0,4.0,4.0,8.0,6.0,0.0,4.0,7.0,0.0,4.0,8.0,9.0,731.0,134,731.0,5.455223880597015,2.6810993279984787,9.0,1.0,0.47710914165052787,1
50,2.0,7.0,4.0,0.0,3.0,9.0,6.0,5.0,2.0,0.0,1.0,9.0,6.0,8.0,8.0,0.0,3.0,8.0,4.0,9.0,8.0,7.0,9.0,5.0,3.0,6.0,9.0,0.0,4.0,5.0,3.0,8.0,6.0,0.0,7.0,6.0,7.0,2.0,3.0,6.0,6.0,5.0,0.0,4.0,0.0,7.0,7.0,5.0,8.0,0.0,0.0,9.0,3.0,5.0,5.0,5.0,8.0,7.0,8.0,6.0,6.0,6.0,0.0,5.0,8.0,9.0,9.0,7.0,9.0,7.0,8.0,1.0,5.0,3.0,5.0,6.0,3.0,4.0,5.0,9.0,3.0,2.0,9.0,7.0,5.0,8.0,6.0,1.0,1.0,1.0,9.0,3.0,2.0,0.0,0.0,7.0,2.0,9.0,0.0,6.0,1.0,0.0,4.0,8.0,4.0,3.0,0.0,8.0,5.0,6.0,0.0,9.0,2.0,3.0,6.0,4.0,9.0,5.0,4.0,5.0,3.0,4.0,4.0,2.0,1.0,5.0,4.0,2.0,7.0,3.0,6.0,1.0,5.0,8.0,2.0,6.0,6.0,4.0,9.0,8.0,1.0,9.0,0.0,5.0,2.0,3.0,0.0,7.0,9.0,8.0,712.0,132,712.0,5.393939393939394,2.4580035498087387,9.0,1.0,0.47740689247802864,1
51,4.0,2.0,8.0,0.0,8.0,9.0,0.0,4.0,9.0,4.0,1.0,4.0,3.0,8.0,6.0,6.0,6.0,7.0,4.0,0.0,1.0,4.0,6.0,4.0,9.0,7.0,1.0,4.0,7.0,8.0,8.0,4.0,5.0,7.0,3.0,6.0,1.0,1.0,3.0,7.0,3.0,5.0,5.0,1.0,4.0,5.0,5.0,6.0,0.0,7.0,9.0,0.0,8.0,7.0,6.0,6.0,2.0,8.0,1.0,5.0,8.0,2.0,2.0,1.0,4.0,0.0,9.0,5.0,4.0,0.0,6.0,0.0,9.0,6.0,6.0,0.0,0.0,8.0,4.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,1.0,7.0,6.0,1.0,3.0,6.0,0.0,1.0,4.0,4.0,2.0,9.0,5.0,3.0,2.0,1.0,4.0,4.0,7.0,9.0,6.0,9.0,0.0,5.0,0.0,7.0,7.0,1.0,5.0,2.0,0.0,5.0,6.0,5.0,6.0,6.0,9.0,5.0,0.0,9.0,5.0,4.0,0.0,6.0,9.0,7.0,4.0,3.0,4.0,0.0,9.0,6.0,9.0,3.0,0.0,1.0,5.0,2.0,5.0,2.0,1.0,4.0,637.0,127,637.0,5.015748031496063,2.4877154936722077,9.0,1.0,0.45059018010552604,1
52,3.0,7.0,3.0,8.0,5.0,1.0,0.0,3.0,4.0,3.0,4.0,6.0,9.0,3.0,9.0,9.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,5.0,9.0,3.0,2.0,8.0,8.0,1.0,7.0,4.0,1.0,3.0,4.0,0.0,3.0,7.0,6.0,8.0,8.0,2.0,3.0,7.0,6.0,4.0,0.0,7.0,2.0,3.0,8.0,0.0,1.0,6.0,5.0,7.0,7.0,5.0,9.0,6.0,0.0,5.0,8.0,3.0,9.0,9.0,1.0,5.0,6.0,6.0,4.0,6.0,6.0,3.0,9.0,8.0,5.0,3.0,7.0,9.0,7.0,9.0,6.0,7.0,4.0,7.0,7.0,5.0,3.0,3.0,3.0,8.0,8.0,7.0,8.0,2.0,8.0,4.0,7.0,8.0,4.0,6.0,3.0,5.0,8.0,7.0,8.0,1.0,0.0,6.0,4.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,5.0,3.0,0.0,2.0,8.0,5.0,5.0,4.0,5.0,6.0,9.0,8.0,1.0,4.0,0.0,1.0,7.0,1.0,1.0,8.0,5.0,1.0,0.0,1.0,3.0,6.0,8.0,6.0,9.0,2.0,701.0,138,701.0,5.079710144927536,2.5282794579384045,9.0,1.0,0.4528392476588671,1
53,2.0,0.0,9.0,8.0,8.0,3.0,9.0,9.0,6.0,0.0,6.0,8.0,4.0,6.0,4.0,9.0,3.0,1.0,9.0,2.0,2.0,2.0,9.0,7.0,7.0,1.0,6.0,6.0,7.0,3.0,7.0,7.0,3.0,6.0,7.0,9.0,4.0,5.0,9.0,2.0,0.0,9.0,4.0,8.0,0.0,7.0,2.0,3.0,9.0,7.0,5.0,7.0,1.0,0.0,7.0,1.0,3.0,7.0,4.0,0.0,2.0,8.0,1.0,2.0,9.0,5.0,3.0,0.0,3.0,7.0,6.0,2.0,2.0,7.0,0.0,5.0,2.0,7.0,3.0,4.0,9.0,8.0,7.0,4.0,6.0,4.0,9.0,4.0,5.0,1.0,5.0,5.0,7.0,5.0,5.0,8.0,2.0,3.0,4.0,0.0,7.0,7.0,6.0,5.0,4.0,1.0,6.0,9.0,2.0,2.0,2.0,2.0,7.0,9.0,3.0,4.0,5.0,6.0,9.0,8.0,3.0,8.0,9.0,7.0,8.0,4.0,7.0,5.0,4.0,5.0,4.0,3.0,6.0,1.0,3.0,8.0,9.0,3.0,6.0,4.0,2.0,8.0,2.0,0.0,7.0,2.0,8.0,6.0,3.0,5.0,732.0,140,732.0,5.228571428571429,2.5052597730798785,9.0,1.0,0.4667674544931894,2
54,8.0,4.0,0.0,1.0,6.0,3.0,9.0,5.0,1.0,3.0,7.0,6.0,5.0,1.0,9.0,4.0,7.0,8.0,9.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,8.0,6.0,9.0,2.0,0.0,2.0,4.0,4.0,7.0,9.0,0.0,1.0,1.0,4.0,9.0,9.0,0.0,4.0,5.0,8.0,1.0,4.0,2.0,9.0,5.0,6.0,6.0,7.0,0.0,3.0,5.0,7.0,4.0,2.0,0.0,0.0,0.0,3.0,9.0,7.0,1.0,3.0,9.0,0.0,8.0,8.0,3.0,2.0,5.0,1.0,8.0,0.0,1.0,8.0,7.0,2.0,4.0,2.0,3.0,7.0,5.0,8.0,0.0,6.0,9.0,4.0,0.0,4.0,8.0,6.0,8.0,8.0,1.0,2.0,1.0,8.0,2.0,5.0,7.0,1.0,2.0,9.0,7.0,1.0,3.0,1.0,4.0,0.0,5.0,8.0,5.0,6.0,2.0,1.0,4.0,8.0,9.0,8.0,5.0,8.0,0.0,6.0,3.0,5.0,2.0,1.0,8.0,3.0,6.0,3.0,4.0,8.0,7.0,4.0,9.0,0.0,4.0,9.0,0.0,0.0,3.0,3.0,1.0,8.0,658.0,133,658.0,4.947368421052632,2.676311538429727,9.0,1.0,0.44137759881012634,2
55,3.0,3.0,3.0,7.0,2.0,4.0,3.0,1.0,7.0,9.0,1.0,9.0,7.0,7.0,2.0,5.0,3.0,8.0,3.0,8.0,3.0,9.0,7.0,2.0,9.0,3.0,1.0,4.0,1.0,3.0,4.0,2.0,6.0,2.0,6.0,9.0,2.0,4.0,8.0,7.0,5.0,7.0,3.0,7.0,7.0,7.0,3.0,3.0,4.0,9.0,5.0,6.0,5.0,1.0,3.0,0.0,3.0,1.0,4.0,7.0,4.0,2.0,7.0,5.0,5.0,1.0,8.0,2.0,7.0,6.0,4.0,9.0,4.0,9.0,1.0,3.0,8.0,4.0,4.0,1.0,8.0,9.0,2.0,8.0,1.0,6.0,9.0,8.0,1.0,1.0,3.0,7.0,4.0,0.0,7.0,6.0,0.0,4.0,6.0,1.0,8.0,0.0,7.0,5.0,6.0,2.0,4.0,0.0,9.0,1.0,2.0,3.0,1.0,8.0,5.0,2.0,5.0,1.0,8.0,9.0,6.0,5.0,9.0,0.0,4.0,5.0,9.0,4.0,9.0,4.0,9.0,6.0,9.0,5.0,6.0,5.0,0.0,9.0,0.0,8.0,7.0,4.0,3.0,0.0,5.0,4.0,2.0,1.0,1.0,4.0,691.0,141,691.0,4.900709219858156,2.6236917429941,9.0,1.0,0.43903401208037646,1
56,2.0,9.0,8.0,4.0,7.0,6.0,1.0,0.0,8.0,9.0,7.0,7.0,1.0,1.0,4.0,9.0,2.0,8.0,8.0,7.0,0.0,9.0,0.0,1.0,5.0,0.0,7.0,1.0,1.0,9.0,9.0,6.0,8.0,5.0,8.0,8.0,6.0,8.0,7.0,4.0,8.0,9.0,9.0,2.0,9.0,7.0,4.0,7.0,0.0,4.0,8.0,2.0,7.0,3.0,5.0,3.0,0.0,2.0,9.0,6.0,1.0,2.0,1.0,0.0,4.0,2.0,4.0,6.0,3.0,5.0,4.0,9.0,7.0,4.0,5.0,2.0,0.0,5.0,5.0,0.0,9.0,8.0,2.0,7.0,0.0,4.0,6.0,2.0,7.0,0.0,9.0,0.0,8.0,9.0,2.0,8.0,0.0,2.0,6.0,0.0,8.0,1.0,0.0,8.0,7.0,5.0,8.0,8.0,9.0,4.0,1.0,0.0,7.0,7.0,8.0,3.0,1.0,2.0,7.0,3.0,2.0,0.0,5.0,5.0,7.0,8.0,3.0,5.0,1.0,0.0,3.0,6.0,8.0,3.0,2.0,7.0,1.0,5.0,1.0,1.0,7.0,6.0,0.0,8.0,0.0,9.0,7.0,0.0,3.0,0.0,682.0,128,682.0,5.328125,2.7131317668655535,9.0,1.0,0.4642786330811622,1
57,4.0,7.0,7.0,4.0,4.0,1.0,4.0,1.0,0.0,6.0,2.0,0.0,5.0,8.0,0.0,9.0,3.0,5.0,9.0,1.0,1.0,1.0,6.0,2.0,9.0,3.0,5.0,7.0,9.0,1.0,2.0,0.0,2.0,6.0,4.0,9.0,6.0,6.0,5.0,9.0,3.0,5.0,7.0,9.0,4.0,6.0,4.0,5.0,4.0,8.0,7.0,8.0,7.0,7.0,7.0,1.0,2.0,0.0,3.0,4.0,3.0,4.0,5.0,3.0,7.0,7.0,4.0,7.0,6.0,4.0,8.0,0.0,2.0,7.0,1.0,1.0,5.0,0.0,4.0,6.0,9.0,2.0,6.0,5.0,4.0,8.0,5.0,1.0,1.0,1.0,8.0,5.0,4.0,2.0,4.0,1.0,1.0,1.0,5.0,6.0,2.0,5.0,6.0,1.0,1.0,8.0,4.0,1.0,6.0,7.0,9.0,8.0,4.0,7.0,8.0,5.0,0.0,5.0,9.0,0.0,0.0,1.0,7.0,3.0,2.0,6.0,9.0,8.0,3.0,2.0,1.0,1.0,5.0,4.0,4.0,7.0,1.0,1.0,7.0,4.0,8.0,2.0,8.0,9.0,9.0,0.0,6.0,8.0,2.0,4.0,665.0,139,665.0,4.784172661870503,2.5998411404928934,9.0,1.0,0.43054175073703854,1
58,6.0,0.0,5.0,4.0,4.0,6.0,2.0,0.0,3.0,9.0,6.0,9.0,5.0,8.0,0.0,4.0,9.0,0.0,4.0,1.0,8.0,6.0,4.0,1.0,4.0,3.0,7.0,6.0,9.0,1.0,0.0,8.0,9.0,3.0,0.0,6.0,8.0,7.0,2.0,7.0,1.0,2.0,9.0,5.0,1.0,5.0,5.0,9.0,5.0,7.0,8.0,1.0,5.0,4.0,4.0,4.0,9.0,3.0,0.0,8.0,5.0,0.0,9.0,6.0,8.0,7.0,5.0,4.0,4.0,3.0,3.0,0.0,3.0,2.0,7.0,3.0,5.0,6.0,0.0,5.0,5.0,9.0,4.0,8.0,1.0,8.0,8.0,8.0,3.0,4.0,7.0,9.0,9.0,4.0,7.0,8.0,5.0,3.0,3.0,5.0,6.0,6.0,4.0,6.0,5.0,2.0,1.0,9.0,0.0,7.0,5.0,7.0,1.0,0.0,3.0,6.0,6.0,6.0,2.0,6.0,8.0,0.0,4.0,7.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,4.0,5.0,6.0,0.0,5.0,7.0,4.0,6.0,5.0,9.0,7.0,5.0,0.0,8.0,9.0,2.0,687.0,133,687.0,5.165413533834586,2.4284666752705384,9.0,1.0,0.46342577334582336,1
59,7.0,6.0,8.0,2.0,7.0,3.0,2.0,1.0,7.0,7.0,2.0,2.0,2.0,3.0,8.0,2.0,1.0,3.0,1.0,4.0,3.0,6.0,3.0,9.0,7.0,2.0,6.0,1.0,4.0,2.0,3.0,0.0,4.0,7.0,6.0,7.0,1.0,3.0,4.0,4.0,1.0,6.0,4.0,0.0,3.0,7.0,9.0,1.0,0.0,0.0,6.0,5.0,9.0,0.0,2.0,7.0,6.0,4.0,8.0,0.0,9.0,2.0,8.0,2.0,7.0,7.0,4.0,1.0,8.0,8.0,7.0,9.0,2.0,0.0,2.0,5.0,9.0,9.0,4.0,2.0,3.0,2.0,6.0,3.0,0.0,9.0,2.0,8.0,9.0,4.0,5.0,0.0,9.0,4.0,6.0,7.0,8.0,5.0,0.0,5.0,9.0,8.0,5.0,7.0,4.0,0.0,2.0,9.0,4.0,9.0,1.0,2.0,5.0,0.0,6.0,0.0,6.0,5.0,4.0,6.0,2.0,0.0,9.0,0.0,3.0,2.0,3.0,8.0,9.0,2.0,1.0,8.0,8.0,7.0,9.0,8.0,9.0,2.0,8.0,3.0,0.0,1.0,5.0,9.0,5.0,9.0,8.0,0.0,6.0,5.0,679.0,133,679.0,5.105263157894737,2.67335265246322,9.0,1.0,0.45209515349320956,1
