Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
65,4.0,3.0,7.0,3.0,2.0,0.0,1.0,8.0,2.0,8.0,7.0,0.0,3.0,0.0,9.0,5.0,2.0,5.0,0.0,2.0,5.0,9.0,1.0,0.0,7.0,6.0,2.0,0.0,9.0,8.0,8.0,7.0,4.0,1.0,7.0,5.0,8.0,2.0,2.0,0.0,3.0,7.0,4.0,9.0,5.0,1.0,3.0,9.0,6.0,0.0,1.0,7.0,5.0,7.0,8.0,9.0,8.0,2.0,5.0,6.0,4.0,5.0,0.0,3.0,5.0,0.0,9.0,0.0,2.0,8.0,8.0,9.0,2.0,2.0,0.0,2.0,9.0,1.0,7.0,1.0,5.0,2.0,1.0,4.0,7.0,7.0,9.0,4.0,9.0,1.0,0.0,4.0,1.0,5.0,1.0,2.0,4.0,8.0,7.0,3.0,4.0,7.0,5.0,3.0,5.0,8.0,5.0,6.0,8.0,8.0,4.0,9.0,3.0,1.0,8.0,4.0,7.0,2.0,5.0,5.0,7.0,2.0,9.0,3.0,7.0,563.0,112,563.0,5.026785714285714,2.654039446325744,9.0,1.0,0.4440842681052679,1
66,5.0,2.0,8.0,5.0,6.0,6.0,9.0,2.0,1.0,8.0,5.0,6.0,6.0,0.0,1.0,1.0,5.0,7.0,4.0,8.0,5.0,6.0,0.0,4.0,5.0,8.0,5.0,4.0,9.0,8.0,6.0,1.0,2.0,3.0,0.0,4.0,9.0,3.0,7.0,4.0,7.0,8.0,4.0,0.0,5.0,7.0,4.0,4.0,5.0,0.0,4.0,3.0,3.0,5.0,2.0,0.0,2.0,6.0,7.0,3.0,3.0,8.0,3.0,3.0,4.0,9.0,0.0,6.0,9.0,5.0,5.0,2.0,8.0,2.0,3.0,0.0,1.0,3.0,1.0,2.0,3.0,7.0,4.0,9.0,7.0,4.0,0.0,6.0,0.0,4.0,2.0,7.0,7.0,2.0,8.0,2.0,6.0,3.0,3.0,5.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,9.0,1.0,7.0,4.0,6.0,2.0,5.0,7.0,8.0,0.0,8.0,1.0,1.0,7.0,6.0,9.0,1.0,0.0,528.0,109,528.0,4.844036697247707,2.44639525835896,9.0,1.0,0.4389506971617997,1
67,8.0,3.0,3.0,8.0,6.0,9.0,3.0,0.0,4.0,7.0,4.0,3.0,1.0,0.0,9.0,1.0,3.0,2.0,2.0,9.0,4.0,6.0,4.0,2.0,0.0,3.0,4.0,0.0,2.0,0.0,3.0,4.0,1.0,8.0,1.0,1.0,3.0,7.0,4.0,1.0,3.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,2.0,0.0,5.0,9.0,0.0,9.0,9.0,9.0,7.0,5.0,0.0,9.0,3.0,9.0,1.0,0.0,6.0,0.0,6.0,0.0,2.0,5.0,1.0,3.0,3.0,7.0,4.0,7.0,5.0,8.0,9.0,9.0,0.0,2.0,2.0,8.0,9.0,2.0,4.0,7.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,7.0,3.0,6.0,6.0,6.0,0.0,8.0,3.0,8.0,4.0,9.0,3.0,5.0,4.0,0.0,1.0,9.0,8.0,3.0,7.0,3.0,3.0,6.0,6.0,7.0,0.0,8.0,2.0,4.0,4.0,531.0,110,531.0,4.827272727272727,2.568547841977822,9.0,1.0,0.4368217003556947,1
68,3.0,8.0,7.0,8.0,6.0,7.0,9.0,5.0,5.0,2.0,6.0,9.0,1.0,5.0,8.0,0.0,4.0,4.0,1.0,2.0,8.0,0.0,4.0,1.0,7.0,4.0,3.0,6.0,8.0,9.0,3.0,0.0,6.0,7.0,2.0,0.0,3.0,3.0,1.0,6.0,1.0,2.0,3.0,6.0,3.0,0.0,9.0,7.0,2.0,8.0,0.0,2.0,4.0,2.0,8.0,0.0,5.0,8.0,3.0,8.0,8.0,7.0,8.0,2.0,0.0,2.0,9.0,2.0,0.0,3.0,3.0,4.0,8.0,9.0,7.0,7.0,0.0,5.0,3.0,5.0,1.0,4.0,5.0,1.0,0.0,8.0,6.0,2.0,9.0,8.0,3.0,8.0,2.0,3.0,1.0,6.0,5.0,5.0,3.0,7.0,0.0,9.0,1.0,4.0,0.0,5.0,0.0,4.0,7.0,7.0,5.0,2.0,9.0,6.0,3.0,6.0,5.0,4.0,3.0,8.0,7.0,9.0,2.0,2.0,2.0,551.0,111,551.0,4.963963963963964,2.553668719045078,9.0,1.0,0.4457120674706581,1
69,7.0,9.0,2.0,9.0,5.0,9.0,1.0,4.0,4.0,8.0,0.0,7.0,1.0,9.0,1.0,4.0,3.0,8.0,8.0,6.0,8.0,7.0,5.0,2.0,3.0,5.0,0.0,4.0,8.0,2.0,2.0,8.0,0.0,1.0,4.0,0.0,1.0,7.0,2.0,1.0,2.0,4.0,5.0,3.0,7.0,3.0,0.0,7.0,3.0,0.0,9.0,1.0,5.0,7.0,2.0,5.0,8.0,8.0,9.0,4.0,4.0,9.0,4.0,7.0,4.0,8.0,5.0,5.0,3.0,0.0,3.0,4.0,4.0,9.0,7.0,6.0,9.0,0.0,5.0,6.0,9.0,0.0,3.0,0.0,4.0,4.0,8.0,7.0,5.0,4.0,4.0,0.0,1.0,5.0,7.0,8.0,3.0,3.0,1.0,6.0,3.0,0.0,6.0,0.0,7.0,3.0,3.0,5.0,1.0,2.0,1.0,6.0,9.0,9.0,3.0,0.0,4.0,5.0,5.0,6.0,8.0,7.0,3.0,0.0,7.0,554.0,110,554.0,5.036363636363636,2.5006445450115193,9.0,1.0,0.4480996606710436,1
70,9.0,1.0,2.0,2.0,5.0,7.0,5.0,3.0,6.0,6.0,0.0,8.0,2.0,9.0,8.0,5.0,4.0,5.0,0.0,1.0,8.0,0.0,9.0,7.0,0.0,5.0,0.0,4.0,2.0,8.0,4.0,3.0,9.0,9.0,5.0,8.0,8.0,6.0,0.0,4.0,0.0,0.0,6.0,4.0,2.0,9.0,0.0,4.0,8.0,6.0,0.0,8.0,1.0,3.0,7.0,7.0,1.0,9.0,3.0,0.0,3.0,7.0,5.0,2.0,9.0,8.0,5.0,1.0,3.0,3.0,0.0,6.0,7.0,2.0,4.0,5.0,4.0,6.0,0.0,7.0,5.0,1.0,3.0,2.0,0.0,6.0,7.0,6.0,1.0,0.0,9.0,6.0,6.0,4.0,5.0,8.0,7.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0,6.0,7.0,9.0,8.0,1.0,1.0,1.0,6.0,1.0,3.0,8.0,4.0,8.0,4.0,2.0,8.0,6.0,0.0,9.0,9.0,4.0,557.0,108,557.0,5.157407407407407,2.568188715508198,9.0,1.0,0.4550623847837319,1
71,5.0,4.0,7.0,8.0,0.0,7.0,7.0,8.0,1.0,1.0,8.0,8.0,2.0,8.0,0.0,2.0,9.0,2.0,0.0,9.0,2.0,2.0,1.0,2.0,9.0,9.0,6.0,9.0,8.0,5.0,7.0,8.0,8.0,2.0,4.0,9.0,8.0,2.0,9.0,8.0,4.0,8.0,2.0,3.0,7.0,7.0,6.0,1.0,0.0,3.0,8.0,5.0,9.0,1.0,7.0,8.0,7.0,2.0,1.0,3.0,2.0,6.0,6.0,1.0,1.0,9.0,2.0,3.0,4.0,4.0,6.0,0.0,2.0,1.0,1.0,1.0,7.0,6.0,4.0,2.0,7.0,0.0,6.0,1.0,9.0,7.0,1.0,9.0,3.0,3.0,3.0,8.0,2.0,6.0,6.0,6.0,2.0,2.0,7.0,4.0,4.0,6.0,1.0,7.0,4.0,4.0,4.0,2.0,9.0,3.0,3.0,3.0,7.0,1.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,9.0,2.0,3.0,565.0,119,565.0,4.7478991596638656,2.732372033784509,9.0,1.0,0.4223535418021654,1
72,1.0,1.0,8.0,4.0,8.0,5.0,3.0,7.0,0.0,5.0,3.0,0.0,2.0,8.0,3.0,1.0,2.0,7.0,4.0,2.0,0.0,5.0,9.0,3.0,4.0,7.0,9.0,6.0,3.0,6.0,7.0,4.0,2.0,5.0,5.0,1.0,6.0,0.0,3.0,2.0,8.0,2.0,1.0,7.0,8.0,6.0,7.0,2.0,9.0,4.0,4.0,8.0,3.0,1.0,4.0,7.0,8.0,6.0,5.0,8.0,3.0,5.0,8.0,6.0,1.0,2.0,8.0,3.0,8.0,4.0,7.0,2.0,0.0,5.0,5.0,3.0,7.0,6.0,5.0,3.0,2.0,6.0,9.0,7.0,6.0,9.0,4.0,3.0,5.0,4.0,0.0,5.0,3.0,9.0,2.0,2.0,8.0,3.0,2.0,1.0,4.0,8.0,8.0,6.0,0.0,1.0,6.0,3.0,0.0,3.0,2.0,8.0,9.0,0.0,1.0,2.0,0.0,5.0,3.0,2.0,6.0,7.0,7.0,5.0,8.0,554.0,115,554.0,4.817391304347826,2.4586408712614842,9.0,1.0,0.4357230275857414,2
73,6.0,7.0,6.0,9.0,0.0,8.0,3.0,8.0,8.0,4.0,1.0,1.0,0.0,4.0,5.0,7.0,4.0,8.0,1.0,6.0,2.0,8.0,4.0,2.0,1.0,0.0,9.0,1.0,3.0,6.0,5.0,4.0,1.0,3.0,5.0,2.0,0.0,3.0,0.0,8.0,7.0,6.0,4.0,1.0,3.0,9.0,9.0,8.0,8.0,2.0,1.0,7.0,1.0,6.0,5.0,2.0,9.0,7.0,4.0,9.0,1.0,6.0,6.0,8.0,8.0,2.0,2.0,7.0,9.0,9.0,2.0,1.0,5.0,0.0,6.0,2.0,2.0,4.0,8.0,2.0,6.0,5.0,6.0,0.0,8.0,9.0,7.0,4.0,6.0,3.0,2.0,5.0,8.0,1.0,2.0,8.0,4.0,8.0,7.0,9.0,3.0,7.0,8.0,9.0,3.0,0.0,1.0,2.0,6.0,9.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,9.0,3.0,9.0,8.0,4.0,1.0,1.0,573.0,116,573.0,4.939655172413793,2.7426666896925536,9.0,1.0,0.4345908425710882,2
74,8.0,8.0,5.0,4.0,5.0,4.0,8.0,3.0,5.0,9.0,3.0,6.0,1.0,0.0,1.0,1.0,9.0,9.0,6.0,2.0,0.0,9.0,8.0,8.0,0.0,6.0,8.0,9.0,4.0,8.0,0.0,2.0,9.0,7.0,5.0,8.0,7.0,8.0,3.0,4.0,6.0,8.0,3.0,4.0,9.0,6.0,5.0,3.0,1.0,1.0,8.0,5.0,8.0,2.0,8.0,0.0,1.0,8.0,8.0,2.0,9.0,8.0,9.0,7.0,5.0,0.0,3.0,4.0,7.0,7.0,4.0,1.0,5.0,6.0,0.0,6.0,3.0,6.0,0.0,4.0,3.0,8.0,0.0,0.0,2.0,5.0,1.0,0.0,4.0,3.0,4.0,9.0,4.0,2.0,9.0,2.0,5.0,9.0,9.0,4.0,6.0,4.0,5.0,8.0,6.0,0.0,9.0,1.0,2.0,5.0,9.0,2.0,0.0,9.0,7.0,0.0,7.0,5.0,8.0,1.0,8.0,5.0,0.0,0.0,0.0,590.0,108,590.0,5.462962962962963,2.619110415579807,9.0,1.0,0.4764749104604815,2
75,0.0,1.0,0.0,4.0,2.0,1.0,2.0,7.0,3.0,5.0,1.0,5.0,9.0,8.0,4.0,9.0,2.0,7.0,3.0,5.0,1.0,3.0,4.0,8.0,9.0,6.0,8.0,9.0,3.0,0.0,8.0,5.0,7.0,4.0,4.0,0.0,6.0,4.0,2.0,7.0,6.0,6.0,6.0,8.0,7.0,3.0,1.0,2.0,9.0,3.0,7.0,1.0,0.0,7.0,6.0,6.0,7.0,0.0,7.0,5.0,6.0,2.0,3.0,3.0,6.0,2.0,0.0,7.0,7.0,6.0,5.0,1.0,3.0,2.0,6.0,0.0,3.0,3.0,2.0,6.0,2.0,2.0,6.0,4.0,4.0,9.0,0.0,7.0,9.0,5.0,2.0,3.0,8.0,4.0,6.0,7.0,2.0,2.0,6.0,8.0,3.0,3.0,3.0,7.0,0.0,5.0,4.0,9.0,3.0,6.0,6.0,5.0,5.0,5.0,8.0,8.0,2.0,7.0,9.0,8.0,8.0,3.0,0.0,3.0,2.0,564.0,114,564.0,4.947368421052632,2.401907521421029,9.0,1.0,0.44667079984826885,1
76,5.0,0.0,9.0,8.0,3.0,9.0,6.0,5.0,0.0,7.0,8.0,5.0,1.0,3.0,9.0,0.0,7.0,7.0,4.0,6.0,6.0,2.0,6.0,4.0,8.0,4.0,4.0,2.0,7.0,8.0,9.0,8.0,3.0,2.0,5.0,0.0,1.0,1.0,2.0,9.0,1.0,1.0,7.0,5.0,4.0,7.0,3.0,4.0,5.0,5.0,3.0,5.0,8.0,0.0,1.0,5.0,3.0,0.0,8.0,1.0,8.0,1.0,5.0,0.0,6.0,9.0,1.0,5.0,0.0,9.0,4.0,7.0,7.0,2.0,3.0,3.0,0.0,1.0,8.0,3.0,9.0,7.0,4.0,0.0,9.0,6.0,9.0,6.0,0.0,0.0,1.0,8.0,1.0,8.0,4.0,3.0,4.0,4.0,6.0,8.0,7.0,3.0,0.0,4.0,9.0,8.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,9.0,4.0,1.0,4.0,7.0,2.0,2.0,3.0,5.0,2.0,1.0,0.0,538.0,111,538.0,4.846846846846847,2.6242054076594603,9.0,1.0,0.432693197189303,1
77,4.0,3.0,0.0,6.0,4.0,7.0,1.0,2.0,2.0,8.0,0.0,0.0,3.0,7.0,6.0,9.0,6.0,2.0,8.0,9.0,6.0,7.0,6.0,2.0,5.0,7.0,9.0,3.0,9.0,9.0,9.0,8.0,6.0,8.0,1.0,6.0,9.0,5.0,7.0,5.0,6.0,7.0,9.0,0.0,1.0,8.0,2.0,5.0,6.0,0.0,0.0,3.0,1.0,5.0,8.0,7.0,9.0,2.0,1.0,2.0,1.0,8.0,9.0,6.0,6.0,1.0,3.0,8.0,5.0,0.0,6.0,6.0,6.0,4.0,6.0,3.0,1.0,0.0,3.0,4.0,7.0,9.0,2.0,0.0,2.0,5.0,8.0,1.0,3.0,1.0,8.0,1.0,7.0,1.0,3.0,2.0,3.0,7.0,0.0,9.0,8.0,3.0,0.0,7.0,6.0,4.0,2.0,9.0,8.0,9.0,7.0,4.0,6.0,3.0,3.0,9.0,2.0,1.0,1.0,3.0,2.0,4.0,9.0,2.0,1.0,574.0,114,574.0,5.035087719298246,2.7431887724741317,9.0,1.0,0.443126349316523,2
78,8.0,5.0,3.0,3.0,3.0,6.0,9.0,9.0,5.0,0.0,4.0,3.0,8.0,7.0,2.0,1.0,0.0,6.0,9.0,1.0,8.0,7.0,5.0,5.0,3.0,9.0,5.0,4.0,2.0,3.0,2.0,3.0,1.0,7.0,8.0,1.0,9.0,9.0,6.0,6.0,4.0,2.0,4.0,6.0,1.0,3.0,7.0,7.0,6.0,8.0,7.0,9.0,1.0,3.0,3.0,6.0,5.0,8.0,9.0,3.0,6.0,2.0,6.0,1.0,4.0,7.0,1.0,9.0,3.0,5.0,0.0,4.0,5.0,8.0,0.0,2.0,8.0,3.0,0.0,4.0,1.0,4.0,6.0,6.0,8.0,4.0,2.0,6.0,9.0,4.0,9.0,3.0,2.0,3.0,9.0,9.0,6.0,5.0,9.0,7.0,0.0,9.0,0.0,8.0,4.0,1.0,1.0,5.0,2.0,6.0,4.0,9.0,2.0,8.0,8.0,7.0,1.0,4.0,9.0,3.0,0.0,0.0,2.0,8.0,5.0,593.0,116,593.0,5.112068965517241,2.6352110159704543,9.0,1.0,0.452487015220075,2
79,9.0,1.0,8.0,3.0,8.0,9.0,8.0,1.0,6.0,9.0,6.0,3.0,9.0,4.0,4.0,3.0,3.0,0.0,2.0,1.0,8.0,7.0,5.0,5.0,7.0,7.0,2.0,4.0,0.0,0.0,7.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,9.0,6.0,6.0,0.0,9.0,2.0,7.0,9.0,8.0,5.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,8.0,0.0,8.0,1.0,0.0,2.0,4.0,1.0,2.0,9.0,5.0,6.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,4.0,4.0,0.0,2.0,6.0,3.0,6.0,4.0,6.0,9.0,3.0,6.0,0.0,3.0,9.0,5.0,9.0,3.0,2.0,0.0,9.0,7.0,4.0,7.0,2.0,3.0,8.0,4.0,5.0,5.0,0.0,2.0,2.0,7.0,3.0,8.0,6.0,5.0,4.0,4.0,4.0,0.0,4.0,8.0,6.0,7.0,1.0,8.0,553.0,111,553.0,4.981981981981982,2.5075812328447094,9.0,1.0,0.4467070979116648,1
80,6.0,5.0,8.0,2.0,3.0,5.0,8.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0,9.0,6.0,7.0,6.0,2.0,9.0,4.0,9.0,1.0,4.0,3.0,8.0,5.0,7.0,0.0,9.0,5.0,3.0,4.0,2.0,9.0,8.0,7.0,8.0,1.0,6.0,4.0,1.0,1.0,8.0,9.0,0.0,0.0,3.0,0.0,6.0,4.0,6.0,9.0,8.0,5.0,1.0,9.0,3.0,2.0,1.0,7.0,0.0,9.0,3.0,9.0,5.0,3.0,0.0,1.0,9.0,5.0,7.0,2.0,6.0,3.0,2.0,9.0,7.0,1.0,2.0,0.0,6.0,1.0,7.0,7.0,0.0,0.0,7.0,5.0,4.0,2.0,4.0,5.0,4.0,0.0,2.0,2.0,8.0,6.0,5.0,7.0,6.0,4.0,0.0,1.0,1.0,8.0,0.0,7.0,2.0,0.0,3.0,3.0,9.0,0.0,3.0,3.0,8.0,8.0,4.0,8.0,2.0,2.0,9.0,0.0,540.0,109,540.0,4.954128440366972,2.655737500502726,9.0,1.0,0.44068237133707117,1
81,1.0,7.0,8.0,4.0,5.0,5.0,1.0,1.0,2.0,6.0,0.0,6.0,6.0,8.0,1.0,3.0,2.0,2.0,5.0,2.0,7.0,1.0,7.0,6.0,9.0,6.0,9.0,5.0,1.0,4.0,2.0,0.0,7.0,0.0,3.0,6.0,5.0,9.0,5.0,8.0,7.0,4.0,2.0,1.0,4.0,2.0,9.0,2.0,4.0,4.0,4.0,7.0,3.0,7.0,8.0,7.0,3.0,8.0,9.0,4.0,3.0,9.0,0.0,5.0,7.0,2.0,7.0,2.0,4.0,0.0,1.0,0.0,6.0,5.0,8.0,2.0,7.0,9.0,4.0,6.0,6.0,0.0,4.0,4.0,2.0,3.0,5.0,1.0,8.0,7.0,4.0,1.0,9.0,4.0,5.0,8.0,9.0,2.0,6.0,9.0,6.0,4.0,8.0,8.0,5.0,1.0,4.0,4.0,9.0,3.0,3.0,0.0,2.0,7.0,3.0,5.0,4.0,0.0,0.0,9.0,6.0,0.0,5.0,8.0,6.0,568.0,114,568.0,4.982456140350878,2.4990610732985963,9.0,1.0,0.4460277589381647,2
82,6.0,2.0,5.0,7.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,3.0,9.0,5.0,2.0,5.0,3.0,7.0,4.0,0.0,5.0,1.0,8.0,3.0,4.0,7.0,8.0,1.0,1.0,7.0,4.0,4.0,5.0,6.0,1.0,1.0,4.0,2.0,4.0,2.0,6.0,2.0,0.0,3.0,6.0,1.0,9.0,7.0,3.0,1.0,1.0,9.0,3.0,4.0,0.0,0.0,4.0,6.0,9.0,5.0,6.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,5.0,3.0,3.0,6.0,9.0,6.0,0.0,6.0,4.0,2.0,6.0,3.0,1.0,4.0,0.0,4.0,5.0,0.0,8.0,4.0,6.0,5.0,2.0,0.0,5.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,7.0,0.0,9.0,0.0,7.0,0.0,2.0,7.0,0.0,4.0,9.0,0.0,0.0,4.0,5.0,7.0,3.0,5.0,6.0,3.0,0.0,1.0,1.0,4.0,3.0,489.0,109,489.0,4.486238532110092,2.2610165729384724,9.0,1.0,0.4182574597274433,1
83,7.0,8.0,1.0,6.0,8.0,8.0,2.0,2.0,8.0,7.0,1.0,7.0,0.0,2.0,0.0,7.0,4.0,3.0,1.0,1.0,7.0,9.0,9.0,8.0,4.0,4.0,4.0,2.0,7.0,3.0,2.0,8.0,4.0,1.0,9.0,9.0,9.0,6.0,8.0,5.0,5.0,8.0,9.0,7.0,2.0,1.0,3.0,6.0,2.0,3.0,2.0,2.0,8.0,2.0,6.0,6.0,6.0,2.0,9.0,6.0,3.0,8.0,4.0,3.0,3.0,4.0,9.0,8.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,7.0,4.0,4.0,0.0,2.0,4.0,3.0,3.0,8.0,6.0,3.0,4.0,7.0,4.0,0.0,5.0,7.0,0.0,9.0,8.0,4.0,6.0,6.0,1.0,3.0,3.0,0.0,7.0,0.0,5.0,3.0,8.0,4.0,0.0,4.0,8.0,2.0,4.0,6.0,5.0,1.0,8.0,1.0,1.0,8.0,551.0,112,551.0,4.919642857142857,2.577853456633552,9.0,1.0,0.43895902055389163,1
84,9.0,8.0,7.0,7.0,3.0,2.0,8.0,1.0,5.0,0.0,2.0,9.0,1.0,3.0,9.0,1.0,3.0,3.0,1.0,2.0,8.0,4.0,4.0,3.0,7.0,8.0,2.0,0.0,4.0,0.0,3.0,2.0,4.0,0.0,7.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,7.0,1.0,5.0,0.0,7.0,6.0,5.0,8.0,9.0,3.0,3.0,3.0,0.0,5.0,6.0,2.0,0.0,7.0,5.0,4.0,9.0,7.0,7.0,7.0,9.0,0.0,4.0,0.0,9.0,6.0,8.0,2.0,4.0,9.0,2.0,8.0,4.0,7.0,2.0,5.0,2.0,0.0,8.0,7.0,0.0,1.0,0.0,5.0,1.0,1.0,3.0,9.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,6.0,8.0,5.0,6.0,7.0,4.0,4.0,3.0,9.0,1.0,7.0,5.0,2.0,3.0,1.0,8.0,2.0,2.0,9.0,3.0,7.0,7.0,9.0,537.0,111,537.0,4.837837837837838,2.5558290223959528,9.0,1.0,0.43550164304981037,1
85,3.0,1.0,4.0,3.0,5.0,2.0,4.0,0.0,9.0,1.0,2.0,8.0,1.0,3.0,4.0,8.0,0.0,3.0,5.0,5.0,3.0,9.0,6.0,5.0,1.0,1.0,4.0,4.0,0.0,4.0,3.0,5.0,3.0,9.0,9.0,5.0,9.0,7.0,2.0,8.0,5.0,8.0,8.0,9.0,9.0,0.0,6.0,1.0,6.0,6.0,0.0,1.0,2.0,6.0,9.0,9.0,2.0,0.0,4.0,1.0,2.0,6.0,4.0,0.0,5.0,7.0,4.0,2.0,8.0,4.0,6.0,7.0,9.0,9.0,5.0,9.0,6.0,5.0,4.0,6.0,0.0,3.0,0.0,4.0,8.0,0.0,3.0,4.0,8.0,7.0,6.0,1.0,5.0,4.0,4.0,1.0,0.0,4.0,1.0,2.0,2.0,9.0,2.0,2.0,7.0,3.0,4.0,5.0,1.0,4.0,8.0,7.0,0.0,8.0,1.0,4.0,5.0,7.0,3.0,0.0,8.0,8.0,3.0,8.0,1.0,543.0,112,543.0,4.848214285714286,2.588469699002301,9.0,1.0,0.43546253716692124,1
86,4.0,8.0,0.0,5.0,0.0,4.0,9.0,3.0,5.0,0.0,8.0,1.0,1.0,5.0,1.0,3.0,5.0,1.0,4.0,0.0,2.0,6.0,4.0,2.0,0.0,6.0,3.0,7.0,8.0,9.0,0.0,9.0,2.0,5.0,4.0,5.0,9.0,8.0,8.0,6.0,1.0,1.0,6.0,4.0,2.0,2.0,6.0,7.0,6.0,7.0,0.0,2.0,7.0,8.0,3.0,1.0,7.0,7.0,3.0,8.0,1.0,3.0,5.0,9.0,6.0,9.0,0.0,4.0,6.0,8.0,7.0,1.0,4.0,7.0,1.0,0.0,9.0,8.0,2.0,9.0,0.0,5.0,8.0,3.0,7.0,3.0,0.0,0.0,3.0,8.0,3.0,2.0,6.0,5.0,3.0,1.0,4.0,2.0,4.0,5.0,6.0,6.0,7.0,6.0,8.0,2.0,8.0,2.0,3.0,1.0,9.0,9.0,1.0,5.0,7.0,2.0,5.0,0.0,3.0,8.0,5.0,1.0,5.0,8.0,0.0,546.0,111,546.0,4.918918918918919,2.5894280391627866,9.0,1.0,0.4380920360809932,1
87,5.0,0.0,3.0,0.0,5.0,3.0,9.0,8.0,3.0,4.0,9.0,3.0,9.0,9.0,5.0,1.0,8.0,2.0,7.0,2.0,4.0,8.0,9.0,1.0,0.0,5.0,1.0,8.0,2.0,7.0,7.0,3.0,9.0,5.0,0.0,4.0,9.0,3.0,3.0,0.0,1.0,3.0,2.0,8.0,5.0,5.0,9.0,9.0,7.0,1.0,4.0,5.0,5.0,4.0,3.0,8.0,1.0,6.0,9.0,0.0,1.0,3.0,1.0,4.0,5.0,4.0,6.0,7.0,2.0,7.0,6.0,9.0,3.0,4.0,0.0,7.0,6.0,1.0,6.0,3.0,7.0,1.0,4.0,3.0,0.0,4.0,0.0,0.0,7.0,0.0,3.0,5.0,6.0,4.0,2.0,0.0,6.0,2.0,3.0,9.0,6.0,5.0,6.0,6.0,0.0,7.0,5.0,3.0,7.0,1.0,4.0,4.0,5.0,8.0,4.0,0.0,9.0,9.0,4.0,1.0,1.0,2.0,4.0,7.0,9.0,546.0,111,546.0,4.918918918918919,2.5473361289367014,9.0,1.0,0.44049671320678546,1
88,8.0,0.0,6.0,4.0,3.0,0.0,2.0,1.0,4.0,6.0,0.0,4.0,5.0,3.0,7.0,7.0,7.0,5.0,0.0,9.0,7.0,2.0,5.0,5.0,4.0,4.0,0.0,7.0,4.0,4.0,4.0,7.0,6.0,4.0,6.0,2.0,4.0,8.0,3.0,5.0,0.0,0.0,7.0,9.0,4.0,6.0,1.0,6.0,5.0,5.0,1.0,7.0,3.0,6.0,1.0,7.0,5.0,8.0,4.0,5.0,2.0,9.0,8.0,4.0,0.0,9.0,0.0,5.0,9.0,5.0,1.0,3.0,5.0,6.0,4.0,9.0,0.0,3.0,9.0,6.0,5.0,8.0,6.0,8.0,1.0,8.0,3.0,7.0,0.0,3.0,1.0,5.0,2.0,5.0,7.0,7.0,1.0,3.0,6.0,6.0,6.0,4.0,3.0,3.0,8.0,4.0,9.0,1.0,4.0,9.0,1.0,8.0,0.0,2.0,2.0,7.0,4.0,1.0,3.0,5.0,3.0,5.0,0.0,9.0,7.0,559.0,112,559.0,4.991071428571429,2.3508947222064114,9.0,1.0,0.4488083806125314,1
