Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,7.0,8.0,0.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,9.0,9.0,1.0,4.0,2.0,0.0,5.0,7.0,2.0,6.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,7.0,2.0,8.0,6.0,9.0,9.0,2.0,7.0,7.0,3.0,6.0,0.0,4.0,3.0,0.0,4.0,7.0,4.0,7.0,7.0,5.0,5.0,6.0,9.0,8.0,9.0,7.0,2.0,8.0,6.0,2.0,2.0,4.0,1.0,5.0,8.0,7.0,5.0,4.0,9.0,8.0,9.0,5.0,5.0,7.0,5.0,9.0,7.0,0.0,2.0,7.0,9.0,5.0,8.0,0.0,3.0,1.0,7.0,3.0,3.0,6.0,7.0,3.0,6.0,5.0,2.0,6.0,9.0,6.0,7.0,2.0,3.0,4.0,6.0,5.0,0.0,0.0,4.0,5.0,4.0,7.0,6.0,6.0,4.0,7.0,7.0,9.0,0.0,5.0,7.0,3.0,4.0,2.0,0.0,1.0,1.0,4.0,3.0,4.0,5.0,3.0,3.0,0.0,8.0,2.0,6.0,5.0,3.0,9.0,4.0,2.0,5.0,0.0,3.0,7.0,8.0,6.0,9.0,1.0,7.0,5.0,689.0,136,689.0,5.0661764705882355,2.413815035929982,9.0,1.0,0.45333686649322047,1
41,2.0,1.0,8.0,5.0,6.0,2.0,4.0,0.0,2.0,0.0,7.0,7.0,5.0,8.0,3.0,0.0,2.0,6.0,1.0,3.0,3.0,2.0,8.0,0.0,2.0,4.0,1.0,1.0,4.0,9.0,3.0,0.0,7.0,0.0,6.0,8.0,3.0,1.0,2.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,8.0,6.0,2.0,3.0,1.0,1.0,4.0,8.0,3.0,1.0,2.0,4.0,0.0,4.0,8.0,9.0,5.0,9.0,1.0,5.0,7.0,0.0,3.0,6.0,9.0,6.0,5.0,6.0,0.0,2.0,6.0,1.0,2.0,5.0,5.0,8.0,2.0,7.0,2.0,8.0,2.0,8.0,2.0,8.0,7.0,3.0,8.0,5.0,1.0,2.0,4.0,7.0,8.0,1.0,4.0,1.0,0.0,8.0,0.0,0.0,6.0,9.0,9.0,0.0,1.0,8.0,9.0,1.0,6.0,9.0,0.0,9.0,1.0,3.0,8.0,9.0,4.0,7.0,1.0,4.0,0.0,5.0,0.0,3.0,3.0,4.0,2.0,8.0,0.0,9.0,4.0,8.0,7.0,0.0,9.0,0.0,8.0,2.0,4.0,3.0,592.0,127,592.0,4.661417322834645,2.712526998133923,9.0,1.0,0.41684566097894354,1
42,7.0,9.0,4.0,0.0,7.0,3.0,3.0,6.0,2.0,9.0,3.0,3.0,9.0,9.0,7.0,9.0,4.0,9.0,8.0,7.0,7.0,1.0,8.0,4.0,9.0,4.0,7.0,8.0,5.0,0.0,6.0,8.0,7.0,8.0,4.0,2.0,5.0,9.0,5.0,8.0,3.0,2.0,0.0,4.0,2.0,2.0,7.0,2.0,6.0,2.0,2.0,0.0,6.0,1.0,2.0,4.0,3.0,3.0,1.0,7.0,9.0,8.0,5.0,6.0,9.0,5.0,2.0,7.0,9.0,2.0,9.0,7.0,1.0,0.0,5.0,8.0,8.0,9.0,0.0,5.0,2.0,6.0,7.0,1.0,3.0,3.0,2.0,8.0,7.0,4.0,0.0,5.0,6.0,8.0,6.0,0.0,6.0,0.0,6.0,0.0,1.0,9.0,1.0,5.0,0.0,2.0,9.0,1.0,5.0,2.0,5.0,1.0,6.0,9.0,5.0,1.0,2.0,3.0,4.0,8.0,2.0,0.0,4.0,5.0,9.0,1.0,2.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,3.0,7.0,3.0,8.0,1.0,1.0,2.0,1.0,9.0,9.0,3.0,698.0,138,698.0,5.057971014492754,2.7366755351460808,9.0,1.0,0.4458269642971319,2
43,9.0,8.0,9.0,4.0,5.0,5.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,8.0,4.0,0.0,7.0,2.0,9.0,1.0,7.0,5.0,5.0,9.0,5.0,1.0,7.0,2.0,8.0,3.0,5.0,6.0,6.0,2.0,2.0,4.0,9.0,2.0,3.0,0.0,1.0,4.0,0.0,8.0,4.0,2.0,5.0,2.0,9.0,4.0,3.0,1.0,8.0,6.0,9.0,6.0,6.0,6.0,2.0,0.0,2.0,4.0,7.0,3.0,1.0,6.0,2.0,1.0,8.0,0.0,9.0,5.0,0.0,5.0,3.0,3.0,4.0,6.0,7.0,9.0,2.0,5.0,8.0,5.0,2.0,6.0,3.0,5.0,3.0,1.0,2.0,4.0,1.0,1.0,7.0,4.0,8.0,9.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,7.0,7.0,1.0,4.0,9.0,9.0,1.0,8.0,9.0,9.0,1.0,2.0,2.0,5.0,6.0,5.0,8.0,2.0,9.0,6.0,3.0,2.0,9.0,9.0,8.0,3.0,2.0,4.0,7.0,6.0,7.0,4.0,5.0,3.0,4.0,8.0,2.0,4.0,0.0,2.0,0.0,1.0,5.0,2.0,647.0,136,647.0,4.757352941176471,2.627614450211815,9.0,1.0,0.42827429286105195,2
44,1.0,4.0,6.0,2.0,5.0,0.0,2.0,4.0,4.0,3.0,1.0,6.0,6.0,1.0,5.0,3.0,5.0,5.0,8.0,2.0,2.0,9.0,0.0,0.0,5.0,6.0,3.0,8.0,5.0,8.0,8.0,8.0,9.0,9.0,7.0,8.0,2.0,1.0,3.0,1.0,4.0,0.0,2.0,8.0,0.0,5.0,3.0,5.0,7.0,0.0,7.0,5.0,8.0,1.0,4.0,7.0,5.0,9.0,1.0,7.0,5.0,6.0,4.0,3.0,8.0,4.0,0.0,2.0,8.0,6.0,4.0,6.0,2.0,6.0,0.0,9.0,2.0,4.0,8.0,3.0,8.0,7.0,9.0,0.0,5.0,8.0,5.0,8.0,7.0,8.0,9.0,5.0,6.0,4.0,1.0,8.0,1.0,6.0,8.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,8.0,6.0,8.0,8.0,9.0,0.0,5.0,9.0,0.0,1.0,1.0,1.0,2.0,6.0,8.0,6.0,4.0,5.0,2.0,2.0,5.0,1.0,2.0,6.0,5.0,2.0,6.0,2.0,1.0,3.0,7.0,4.0,0.0,6.0,3.0,3.0,4.0,5.0,4.0,1.0,6.0,3.0,7.0,7.0,672.0,135,672.0,4.977777777777778,2.4719662788862267,9.0,1.0,0.4461864120750575,2
45,9.0,0.0,7.0,9.0,8.0,9.0,3.0,7.0,4.0,2.0,6.0,8.0,1.0,4.0,2.0,7.0,3.0,9.0,2.0,5.0,7.0,3.0,4.0,4.0,5.0,0.0,1.0,9.0,4.0,7.0,6.0,0.0,5.0,3.0,9.0,7.0,4.0,3.0,2.0,6.0,7.0,0.0,2.0,4.0,5.0,0.0,4.0,9.0,6.0,1.0,2.0,9.0,2.0,1.0,6.0,5.0,3.0,4.0,3.0,4.0,4.0,1.0,5.0,6.0,1.0,7.0,8.0,5.0,7.0,4.0,0.0,7.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0,5.0,7.0,8.0,9.0,2.0,6.0,9.0,9.0,6.0,9.0,5.0,1.0,1.0,4.0,8.0,0.0,8.0,6.0,3.0,5.0,0.0,1.0,8.0,6.0,3.0,9.0,0.0,1.0,5.0,0.0,7.0,4.0,2.0,2.0,4.0,2.0,8.0,7.0,3.0,5.0,5.0,1.0,2.0,2.0,9.0,8.0,1.0,5.0,3.0,7.0,2.0,3.0,7.0,3.0,9.0,0.0,8.0,2.0,1.0,7.0,9.0,1.0,5.0,4.0,8.0,3.0,0.0,1.0,3.0,3.0,4.0,660.0,138,660.0,4.782608695652174,2.5784478266404762,9.0,1.0,0.43050211027007296,1
46,2.0,8.0,7.0,1.0,2.0,2.0,0.0,2.0,6.0,4.0,1.0,0.0,8.0,4.0,2.0,7.0,6.0,6.0,9.0,9.0,7.0,8.0,2.0,2.0,6.0,2.0,7.0,9.0,4.0,8.0,5.0,9.0,3.0,1.0,4.0,5.0,6.0,3.0,0.0,7.0,4.0,4.0,7.0,2.0,3.0,4.0,0.0,1.0,9.0,8.0,9.0,0.0,8.0,8.0,4.0,1.0,5.0,8.0,8.0,4.0,8.0,8.0,3.0,4.0,2.0,4.0,6.0,4.0,3.0,5.0,7.0,7.0,1.0,4.0,3.0,9.0,9.0,4.0,1.0,7.0,8.0,3.0,2.0,6.0,3.0,5.0,2.0,4.0,6.0,9.0,6.0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,3.0,5.0,8.0,3.0,6.0,9.0,8.0,4.0,3.0,9.0,2.0,7.0,5.0,5.0,9.0,3.0,9.0,8.0,6.0,7.0,9.0,4.0,8.0,6.0,2.0,1.0,3.0,5.0,7.0,4.0,2.0,2.0,9.0,6.0,3.0,5.0,3.0,9.0,5.0,3.0,7.0,9.0,7.0,4.0,1.0,2.0,7.0,1.0,6.0,4.0,3.0,7.0,720.0,144,720.0,5.0,2.576604138956718,9.0,1.0,0.4457993613888092,1
47,6.0,0.0,6.0,9.0,9.0,9.0,8.0,8.0,7.0,5.0,0.0,4.0,8.0,9.0,3.0,5.0,5.0,5.0,3.0,4.0,0.0,1.0,4.0,9.0,2.0,5.0,2.0,3.0,2.0,8.0,5.0,2.0,3.0,2.0,1.0,5.0,0.0,5.0,4.0,1.0,7.0,0.0,2.0,5.0,5.0,9.0,1.0,0.0,6.0,4.0,2.0,3.0,5.0,8.0,0.0,7.0,2.0,5.0,6.0,5.0,6.0,9.0,9.0,3.0,5.0,6.0,8.0,8.0,3.0,5.0,6.0,8.0,7.0,2.0,6.0,4.0,2.0,7.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,0.0,8.0,8.0,9.0,3.0,0.0,2.0,0.0,1.0,0.0,8.0,6.0,6.0,4.0,6.0,7.0,5.0,4.0,9.0,2.0,2.0,9.0,1.0,1.0,1.0,8.0,4.0,1.0,2.0,2.0,7.0,0.0,8.0,0.0,0.0,6.0,4.0,7.0,0.0,7.0,9.0,0.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,9.0,9.0,9.0,9.0,7.0,4.0,7.0,7.0,4.0,8.0,6.0,3.0,1.0,8.0,5.0,4.0,681.0,134,681.0,5.082089552238806,2.530555090609027,9.0,1.0,0.4516211217983022,2
48,3.0,2.0,9.0,3.0,8.0,6.0,7.0,1.0,8.0,2.0,2.0,7.0,3.0,0.0,4.0,0.0,0.0,9.0,6.0,8.0,1.0,6.0,4.0,3.0,0.0,4.0,2.0,1.0,3.0,0.0,9.0,0.0,3.0,0.0,1.0,3.0,6.0,5.0,4.0,8.0,7.0,4.0,6.0,2.0,7.0,6.0,9.0,6.0,0.0,6.0,7.0,0.0,8.0,7.0,9.0,9.0,7.0,9.0,2.0,9.0,2.0,4.0,6.0,8.0,8.0,9.0,6.0,9.0,3.0,0.0,2.0,3.0,4.0,7.0,7.0,1.0,4.0,2.0,9.0,8.0,6.0,0.0,5.0,4.0,1.0,6.0,5.0,4.0,9.0,8.0,4.0,8.0,6.0,3.0,0.0,4.0,3.0,7.0,2.0,1.0,9.0,7.0,9.0,7.0,4.0,4.0,9.0,2.0,1.0,1.0,3.0,9.0,5.0,7.0,8.0,9.0,1.0,9.0,3.0,2.0,2.0,3.0,8.0,7.0,0.0,8.0,3.0,3.0,3.0,7.0,5.0,5.0,5.0,1.0,0.0,8.0,3.0,2.0,5.0,9.0,6.0,9.0,6.0,0.0,6.0,1.0,0.0,6.0,8.0,6.0,703.0,134,703.0,5.246268656716418,2.6328480894559654,9.0,1.0,0.46000151317633414,1
49,8.0,1.0,6.0,0.0,8.0,2.0,3.0,3.0,3.0,5.0,8.0,4.0,2.0,4.0,9.0,3.0,0.0,9.0,0.0,6.0,4.0,1.0,8.0,5.0,4.0,2.0,3.0,3.0,1.0,4.0,7.0,2.0,1.0,6.0,4.0,1.0,9.0,0.0,2.0,6.0,5.0,3.0,2.0,9.0,0.0,1.0,8.0,4.0,6.0,0.0,2.0,6.0,4.0,8.0,2.0,4.0,8.0,4.0,2.0,3.0,2.0,1.0,8.0,8.0,4.0,3.0,1.0,5.0,1.0,2.0,6.0,4.0,1.0,3.0,5.0,7.0,9.0,2.0,7.0,6.0,6.0,3.0,5.0,8.0,4.0,2.0,0.0,3.0,4.0,4.0,4.0,2.0,6.0,5.0,9.0,5.0,7.0,7.0,1.0,2.0,5.0,4.0,9.0,4.0,1.0,4.0,1.0,6.0,4.0,9.0,5.0,4.0,1.0,4.0,3.0,4.0,9.0,9.0,4.0,4.0,9.0,2.0,4.0,9.0,3.0,0.0,5.0,5.0,6.0,1.0,0.0,3.0,9.0,3.0,1.0,9.0,2.0,5.0,3.0,5.0,0.0,0.0,6.0,4.0,9.0,7.0,4.0,5.0,5.0,1.0,629.0,139,629.0,4.525179856115108,2.4825460800545525,9.0,1.0,0.4138562740344014,1
50,3.0,9.0,3.0,5.0,2.0,9.0,7.0,5.0,4.0,7.0,0.0,9.0,1.0,0.0,2.0,8.0,2.0,6.0,6.0,5.0,7.0,6.0,3.0,2.0,5.0,8.0,2.0,4.0,8.0,7.0,9.0,3.0,6.0,9.0,5.0,9.0,2.0,6.0,6.0,9.0,5.0,8.0,2.0,4.0,7.0,2.0,9.0,2.0,7.0,2.0,0.0,2.0,5.0,6.0,0.0,4.0,4.0,0.0,4.0,8.0,3.0,3.0,1.0,5.0,9.0,1.0,2.0,2.0,2.0,7.0,4.0,5.0,7.0,1.0,7.0,1.0,9.0,1.0,6.0,0.0,6.0,2.0,2.0,8.0,3.0,4.0,7.0,4.0,9.0,2.0,1.0,6.0,1.0,7.0,2.0,4.0,2.0,3.0,1.0,0.0,4.0,5.0,1.0,2.0,8.0,5.0,2.0,4.0,6.0,7.0,3.0,2.0,5.0,6.0,7.0,4.0,6.0,5.0,0.0,5.0,8.0,2.0,2.0,6.0,2.0,9.0,8.0,8.0,4.0,9.0,4.0,7.0,8.0,0.0,3.0,0.0,4.0,1.0,6.0,6.0,1.0,6.0,9.0,9.0,3.0,8.0,2.0,1.0,3.0,3.0,669.0,140,669.0,4.7785714285714285,2.569235175641791,9.0,1.0,0.4298097684395635,1
51,5.0,0.0,0.0,2.0,9.0,6.0,8.0,5.0,6.0,6.0,5.0,9.0,6.0,8.0,6.0,1.0,7.0,4.0,0.0,1.0,5.0,4.0,6.0,2.0,3.0,6.0,8.0,5.0,4.0,5.0,8.0,7.0,5.0,4.0,4.0,9.0,2.0,3.0,6.0,8.0,6.0,6.0,0.0,3.0,5.0,9.0,0.0,3.0,0.0,6.0,2.0,0.0,4.0,2.0,9.0,9.0,9.0,2.0,3.0,1.0,3.0,6.0,7.0,5.0,3.0,0.0,9.0,4.0,3.0,6.0,8.0,0.0,2.0,3.0,3.0,5.0,1.0,0.0,4.0,8.0,3.0,7.0,7.0,2.0,8.0,2.0,8.0,6.0,0.0,9.0,3.0,2.0,2.0,7.0,5.0,2.0,6.0,0.0,1.0,2.0,2.0,5.0,9.0,0.0,7.0,8.0,4.0,8.0,6.0,5.0,5.0,2.0,1.0,9.0,5.0,1.0,0.0,7.0,3.0,3.0,2.0,6.0,7.0,8.0,6.0,2.0,6.0,8.0,8.0,1.0,9.0,3.0,1.0,2.0,9.0,3.0,7.0,1.0,4.0,7.0,9.0,1.0,8.0,8.0,0.0,3.0,6.0,1.0,6.0,0.0,671.0,134,671.0,5.007462686567164,2.5407023022987594,9.0,1.0,0.44713750304005545,1
52,6.0,8.0,3.0,7.0,5.0,0.0,8.0,3.0,0.0,8.0,1.0,5.0,0.0,4.0,3.0,2.0,9.0,2.0,1.0,4.0,4.0,1.0,5.0,9.0,5.0,4.0,9.0,0.0,4.0,0.0,3.0,8.0,6.0,2.0,8.0,4.0,1.0,0.0,9.0,6.0,9.0,2.0,6.0,1.0,8.0,2.0,8.0,5.0,8.0,4.0,5.0,4.0,0.0,9.0,3.0,5.0,9.0,8.0,5.0,0.0,8.0,8.0,7.0,0.0,0.0,6.0,9.0,0.0,2.0,1.0,2.0,6.0,2.0,8.0,9.0,4.0,3.0,8.0,2.0,9.0,0.0,0.0,7.0,5.0,8.0,0.0,2.0,9.0,1.0,9.0,5.0,1.0,6.0,6.0,2.0,6.0,9.0,7.0,9.0,4.0,3.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,4.0,6.0,4.0,4.0,6.0,8.0,2.0,1.0,2.0,4.0,4.0,9.0,3.0,0.0,0.0,5.0,8.0,6.0,4.0,2.0,0.0,7.0,2.0,0.0,4.0,3.0,5.0,2.0,6.0,1.0,5.0,8.0,4.0,2.0,9.0,9.0,2.0,7.0,0.0,4.0,8.0,4.0,651.0,131,651.0,4.969465648854962,2.64701742366506,9.0,1.0,0.44160030239675413,1
53,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,6.0,9.0,5.0,7.0,5.0,2.0,3.0,0.0,3.0,5.0,7.0,0.0,8.0,4.0,6.0,6.0,6.0,0.0,3.0,6.0,5.0,2.0,5.0,9.0,5.0,7.0,2.0,5.0,4.0,9.0,9.0,9.0,8.0,3.0,1.0,8.0,1.0,1.0,8.0,8.0,7.0,8.0,6.0,2.0,9.0,0.0,6.0,5.0,9.0,9.0,2.0,5.0,6.0,2.0,1.0,8.0,1.0,8.0,2.0,4.0,5.0,2.0,0.0,5.0,1.0,5.0,6.0,7.0,8.0,4.0,9.0,4.0,5.0,2.0,7.0,6.0,2.0,9.0,9.0,5.0,5.0,0.0,5.0,1.0,7.0,0.0,9.0,0.0,1.0,9.0,1.0,9.0,1.0,8.0,8.0,8.0,8.0,6.0,7.0,2.0,2.0,1.0,8.0,3.0,3.0,4.0,3.0,2.0,1.0,5.0,9.0,1.0,4.0,0.0,1.0,4.0,1.0,6.0,6.0,1.0,6.0,5.0,2.0,3.0,7.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,7.0,3.0,4.0,9.0,5.0,3.0,4.0,3.0,687.0,141,687.0,4.872340425531915,2.638641020923829,9.0,1.0,0.43365567110014897,1
54,6.0,8.0,7.0,1.0,6.0,9.0,9.0,5.0,0.0,2.0,2.0,9.0,0.0,5.0,0.0,9.0,0.0,8.0,6.0,9.0,2.0,7.0,4.0,7.0,1.0,4.0,7.0,4.0,6.0,0.0,4.0,9.0,3.0,3.0,9.0,3.0,6.0,9.0,9.0,7.0,9.0,1.0,2.0,6.0,4.0,6.0,4.0,0.0,9.0,2.0,0.0,9.0,3.0,6.0,0.0,4.0,4.0,3.0,7.0,4.0,1.0,6.0,1.0,3.0,5.0,1.0,3.0,6.0,7.0,2.0,3.0,7.0,4.0,2.0,3.0,5.0,5.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,5.0,1.0,2.0,6.0,0.0,7.0,8.0,5.0,7.0,1.0,0.0,8.0,8.0,7.0,4.0,2.0,2.0,1.0,1.0,9.0,9.0,9.0,8.0,2.0,8.0,9.0,5.0,1.0,8.0,5.0,1.0,6.0,5.0,6.0,7.0,7.0,0.0,4.0,3.0,8.0,4.0,8.0,3.0,1.0,6.0,4.0,4.0,6.0,6.0,6.0,8.0,4.0,6.0,3.0,0.0,6.0,5.0,7.0,7.0,9.0,2.0,5.0,9.0,9.0,689.0,134,689.0,5.141791044776119,2.5776102118239113,9.0,1.0,0.4543688329756875,2
55,0.0,3.0,8.0,3.0,0.0,9.0,5.0,9.0,3.0,3.0,8.0,1.0,8.0,7.0,0.0,1.0,9.0,5.0,9.0,2.0,2.0,6.0,8.0,5.0,2.0,7.0,0.0,2.0,9.0,8.0,4.0,0.0,2.0,7.0,2.0,3.0,5.0,6.0,1.0,5.0,7.0,1.0,4.0,9.0,7.0,5.0,1.0,7.0,9.0,4.0,4.0,9.0,5.0,5.0,4.0,0.0,6.0,1.0,6.0,0.0,6.0,2.0,2.0,4.0,2.0,4.0,9.0,2.0,4.0,4.0,7.0,3.0,7.0,3.0,0.0,0.0,4.0,7.0,2.0,2.0,5.0,7.0,3.0,0.0,9.0,2.0,7.0,4.0,2.0,1.0,7.0,2.0,1.0,0.0,9.0,0.0,0.0,4.0,3.0,6.0,7.0,7.0,5.0,2.0,6.0,8.0,5.0,5.0,8.0,6.0,5.0,9.0,0.0,2.0,5.0,2.0,2.0,8.0,9.0,3.0,9.0,5.0,5.0,3.0,8.0,6.0,7.0,1.0,2.0,2.0,1.0,5.0,8.0,3.0,0.0,3.0,9.0,4.0,1.0,6.0,3.0,7.0,4.0,3.0,7.0,9.0,8.0,5.0,3.0,7.0,665.0,135,665.0,4.925925925925926,2.552064174363291,9.0,1.0,0.4409240214776969,1
56,3.0,9.0,9.0,6.0,1.0,9.0,1.0,1.0,3.0,5.0,4.0,7.0,5.0,9.0,5.0,1.0,7.0,8.0,5.0,7.0,2.0,0.0,6.0,6.0,6.0,5.0,9.0,3.0,2.0,1.0,4.0,0.0,6.0,9.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,4.0,3.0,6.0,5.0,3.0,5.0,2.0,7.0,8.0,4.0,9.0,9.0,9.0,4.0,6.0,0.0,8.0,8.0,5.0,3.0,8.0,0.0,1.0,1.0,9.0,6.0,1.0,0.0,6.0,0.0,2.0,1.0,6.0,4.0,6.0,7.0,3.0,7.0,1.0,6.0,7.0,9.0,2.0,4.0,0.0,2.0,3.0,2.0,7.0,0.0,0.0,5.0,7.0,7.0,9.0,3.0,2.0,4.0,6.0,9.0,1.0,7.0,0.0,0.0,4.0,0.0,3.0,3.0,9.0,3.0,0.0,1.0,7.0,0.0,1.0,9.0,0.0,2.0,9.0,2.0,8.0,7.0,0.0,9.0,5.0,9.0,7.0,0.0,8.0,5.0,4.0,8.0,0.0,2.0,1.0,6.0,8.0,8.0,7.0,5.0,8.0,6.0,7.0,5.0,3.0,3.0,6.0,0.0,4.0,656.0,129,656.0,5.0852713178294575,2.6414437200869214,9.0,1.0,0.44799876020225476,1
57,6.0,4.0,9.0,3.0,3.0,3.0,2.0,7.0,6.0,4.0,2.0,5.0,6.0,1.0,0.0,4.0,4.0,1.0,2.0,3.0,8.0,1.0,6.0,7.0,2.0,0.0,1.0,7.0,6.0,1.0,9.0,5.0,1.0,4.0,1.0,0.0,1.0,7.0,4.0,3.0,8.0,8.0,3.0,6.0,9.0,4.0,8.0,5.0,9.0,4.0,0.0,2.0,8.0,9.0,3.0,1.0,8.0,0.0,7.0,9.0,6.0,8.0,0.0,3.0,4.0,5.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,5.0,4.0,5.0,0.0,4.0,5.0,6.0,1.0,6.0,2.0,8.0,7.0,7.0,0.0,5.0,1.0,2.0,0.0,9.0,8.0,8.0,7.0,4.0,9.0,3.0,2.0,8.0,1.0,7.0,6.0,0.0,0.0,2.0,9.0,9.0,6.0,3.0,8.0,5.0,0.0,7.0,3.0,2.0,7.0,8.0,6.0,7.0,1.0,9.0,3.0,6.0,8.0,9.0,5.0,3.0,2.0,9.0,9.0,6.0,3.0,8.0,6.0,1.0,6.0,5.0,0.0,8.0,2.0,6.0,5.0,7.0,7.0,0.0,3.0,2.0,2.0,9.0,677.0,136,677.0,4.977941176470588,2.6106876256826923,9.0,1.0,0.4434816554914883,1
58,2.0,2.0,0.0,0.0,3.0,3.0,9.0,4.0,2.0,2.0,1.0,6.0,8.0,8.0,3.0,2.0,0.0,6.0,1.0,1.0,4.0,3.0,4.0,2.0,7.0,8.0,4.0,8.0,1.0,4.0,5.0,9.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,8.0,6.0,3.0,1.0,6.0,1.0,3.0,8.0,6.0,2.0,2.0,4.0,3.0,5.0,2.0,7.0,6.0,8.0,7.0,0.0,2.0,4.0,6.0,0.0,8.0,6.0,1.0,9.0,4.0,6.0,7.0,4.0,9.0,2.0,5.0,5.0,2.0,5.0,4.0,7.0,7.0,0.0,2.0,5.0,0.0,1.0,8.0,4.0,6.0,2.0,9.0,7.0,7.0,6.0,4.0,8.0,0.0,6.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,2.0,0.0,4.0,7.0,2.0,6.0,1.0,4.0,2.0,3.0,8.0,6.0,3.0,8.0,4.0,3.0,9.0,4.0,8.0,5.0,1.0,6.0,0.0,7.0,3.0,1.0,7.0,4.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,5.0,0.0,5.0,6.0,0.0,6.0,579.0,131,579.0,4.419847328244275,2.4895328924303977,9.0,1.0,0.4071734673607384,1
59,0.0,6.0,7.0,3.0,0.0,8.0,2.0,5.0,6.0,8.0,2.0,1.0,3.0,7.0,1.0,0.0,8.0,1.0,8.0,8.0,3.0,4.0,4.0,9.0,2.0,1.0,1.0,6.0,5.0,9.0,0.0,3.0,7.0,4.0,7.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,7.0,2.0,7.0,4.0,4.0,5.0,9.0,3.0,8.0,1.0,0.0,5.0,4.0,0.0,5.0,9.0,2.0,0.0,7.0,5.0,4.0,7.0,2.0,6.0,1.0,3.0,7.0,0.0,0.0,3.0,4.0,5.0,0.0,5.0,0.0,5.0,5.0,4.0,0.0,7.0,6.0,3.0,8.0,6.0,2.0,0.0,6.0,1.0,6.0,0.0,8.0,1.0,0.0,9.0,4.0,9.0,7.0,7.0,8.0,9.0,1.0,5.0,6.0,4.0,0.0,3.0,9.0,9.0,1.0,7.0,4.0,5.0,8.0,9.0,7.0,1.0,4.0,2.0,6.0,9.0,2.0,8.0,6.0,8.0,6.0,9.0,2.0,9.0,1.0,8.0,8.0,4.0,1.0,3.0,2.0,1.0,3.0,7.0,8.0,4.0,5.0,6.0,6.0,6.0,0.0,4.0,7.0,1.0,648.0,131,648.0,4.9465648854961835,2.6074262033843287,9.0,1.0,0.4383735988561522,2
