Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,100.58284,56.93685,126.65977,73.40855,79.21375,48.06174,60.36728,52.31633,38.16335,55.78726,65.74117,56.42883,81.6868,41.61631,128.45865,54.71339,69.79792,92.79575,39.34118,98.50491,51.75637,71.56509,57.69572,39.96744,113.74061,62.5258,39.44894,114.26312,56.67463,111.69054,74.31726,76.32833,39.81741,104.4485,53.19206,108.78845,66.23837,85.40846,85.22862,78.10016,66.6204,120.49622,91.62805,52.66827,87.7077,85.94235,90.06452,84.33335,0.0,90.73539,92.81275,88.17529,80.03837,70.48772,92.29268,76.01361,72.23492,64.67177,99.03481,61.23512,102.47197,67.6897,58.71545,76.70995,90.70394,82.53466,60.2072,69.82697,75.61766,65.28072,59.41183,67.20744,60.2063,108.11999,79.44636,109.30332,109.36732,87.64849,108.75129,80.48202,100.33746,73.57156,68.94888,101.6616,81.65704,100.78403,80.11516,101.98673,110.20675,74.06384,77.6552,87.54404,35.64078,40.57563,87.30275,87.88223,119.37761,73.55521,54.99154,86.13855,7742.67097,99,7742.67097,78.20879767676767,21.88913430501179,128.45865,35.64078,0.4340472777219112,1
49,28.36032,84.34251,101.51774,83.45071,127.51671,79.85974,40.66525,102.82378,103.04785,94.61659,92.93836,95.52757,97.08313,85.6354,127.56464,94.4583,48.70972,137.33636,70.92973,69.77857,95.0199,113.57618,112.55382,72.94685,94.10388,67.32413,68.83952,83.00762,86.13059,103.42345,90.43784,66.28923,66.98814,74.64921,70.53913,99.20972,105.57391,94.89476,66.76347,65.11512,108.09659,76.60818,126.21538,58.32248,146.80666,80.85838,113.85926,127.03625,90.73539,0.0,51.64826,76.8396,44.29566,96.0724,34.6117,70.85211,126.65179,118.7928,117.18203,68.48664,84.92662,47.57475,61.78894,96.6722,53.20089,46.74569,88.9778,127.54758,39.6206,112.11143,65.09203,126.79105,96.7759,103.9483,129.27039,92.05054,68.33045,49.32768,105.47171,138.10349,77.51534,100.50233,84.81747,62.26103,98.20006,101.78284,90.3873,85.6347,100.37821,78.32585,133.07942,88.74922,97.1757,104.72581,106.06712,102.47336,109.40958,96.74531,81.47162,57.95118,8789.5025,99,8789.5025,88.78285353535354,25.276440727220585,146.80666,28.36032,0.47049477009217605,1
50,76.68806,97.1917,119.55973,89.12002,139.90036,93.23988,57.50607,124.10042,112.40524,87.44284,86.89431,85.91806,108.1488,85.00014,129.44719,104.44502,76.4042,124.3259,70.5593,102.23515,85.72138,114.79818,101.36811,60.53994,71.9459,55.92376,79.74233,99.43548,93.52177,91.01468,77.36337,41.42602,87.6278,89.51514,94.43306,86.7187,74.55196,94.7048,76.45629,89.42178,112.01581,115.86031,123.63387,62.56625,141.36853,96.73811,116.91393,118.01242,92.81275,51.64826,0.0,69.297,71.1123,107.10829,64.42628,77.99794,103.13672,100.78468,121.10603,39.8384,101.54852,36.15146,61.97687,119.16524,58.61602,41.65401,58.87541,135.94969,38.44467,119.46058,70.71252,109.2977,76.45982,82.847,116.28005,101.48901,56.06847,65.56055,135.90363,129.64114,70.50412,114.90969,101.93678,66.53884,130.71001,78.25893,90.49037,71.04272,124.79603,77.10985,137.06248,91.81283,91.94764,104.24894,92.56034,115.56628,129.02335,118.0606,54.19774,67.82921,9067.84983,99,9067.84983,91.59444272727272,25.627246078184953,141.36853,36.15146,0.4811455782525041,2
51,94.43058,55.41504,105.84106,114.94361,123.69807,101.96915,67.02973,109.16657,82.52664,87.07321,72.70128,57.75135,96.99162,109.73013,88.23304,102.74223,92.80151,125.67859,94.91451,69.45684,81.07829,90.74357,78.41394,63.62909,62.43942,77.11472,99.02902,95.35807,86.92538,83.13799,83.09553,57.41691,75.65419,94.97112,80.12544,100.50651,83.19078,35.85403,98.98607,86.17567,88.4996,90.1793,72.07185,83.68951,120.24931,75.51794,64.63422,112.59802,88.17529,76.8396,69.297,0.0,92.75485,84.67223,64.16251,82.59363,99.85595,82.4573,60.85126,66.70516,70.4386,77.4269,46.32048,130.5125,68.00528,52.2326,79.92625,113.09168,65.59224,139.53584,72.26015,103.07412,97.37193,98.83204,70.5211,68.68987,69.75774,78.629,106.96686,93.51595,68.09901,74.96396,112.00572,74.53157,107.99953,44.27652,62.27411,44.99577,97.74428,68.25242,93.9622,67.47375,77.66634,93.14963,55.45481,100.08654,76.67676,135.87733,81.2633,41.9658,8324.16551,99,8324.16551,84.0824798989899,20.71892786170141,139.53584,35.85403,0.4565970447069852,1
52,37.34303,83.18526,99.93539,50.89421,111.2387,78.93217,38.91327,79.00986,93.95158,104.4248,71.90792,96.3139,89.98306,69.19234,116.31469,66.32516,59.79884,120.65379,65.64717,77.26838,91.88446,99.87717,98.46914,65.20322,113.60574,80.95816,54.39252,73.10947,57.35288,123.28951,76.49521,80.8919,58.97342,51.34252,79.05292,87.52995,110.58852,109.5501,51.07771,53.32037,82.35869,95.61351,123.2058,63.32088,121.40089,89.93238,107.83937,121.04276,80.03837,44.29566,71.1123,92.75485,0.0,110.17795,71.93487,87.96,119.67944,106.91851,122.53212,76.83665,82.70898,47.27437,79.26801,82.28423,87.29787,70.65134,82.3588,100.25803,41.18631,81.98965,69.1344,115.9558,104.89032,86.44444,133.4537,83.72336,99.83315,36.94291,93.54564,124.70782,72.2932,112.92422,65.44089,84.24702,77.99136,108.17041,95.20734,89.33238,87.44332,60.05956,128.99933,104.60404,100.68504,82.63667,102.97498,103.32825,125.20245,78.51606,82.96063,69.90408,8553.98377,99,8553.98377,86.40387646464646,22.98076327865224,133.4537,36.94291,0.4635920772989236,1
53,108.07089,69.95183,109.15375,114.8541,83.69164,54.79214,90.57546,91.431,62.94548,43.79383,113.02635,60.92171,71.78799,95.89087,137.38969,93.64356,65.48537,114.17997,79.77583,83.42087,62.57891,82.14511,92.4567,82.58499,94.54659,62.87867,82.27449,115.05103,98.27869,75.76979,98.6134,77.63179,71.74148,123.42557,54.05598,122.85838,87.61237,61.84404,100.78008,81.93752,108.87646,108.02353,87.12376,64.26464,126.53848,52.68514,92.80566,83.13308,70.48772,96.0724,107.10829,84.67223,110.17795,0.0,80.83691,45.61684,96.19118,97.94437,78.49612,89.80959,94.18066,101.67221,48.48904,86.34695,64.22787,95.19395,103.44041,109.63475,104.2914,119.80528,55.22864,93.57973,87.16576,138.36142,78.79835,131.42949,85.04058,102.22846,101.7449,103.00036,111.00863,32.52657,86.20895,78.54726,101.38531,104.1776,61.30761,107.88226,107.76849,100.91502,67.96335,45.22053,63.60687,103.81334,95.39434,58.37311,77.09435,96.5597,91.4762,99.26649,8749.06845,99,8749.06845,88.37442878787877,21.732187645061185,138.36142,32.52657,0.47179724783358057,1
54,53.2497,73.64378,110.71531,108.73145,132.3817,83.98595,50.87249,107.3903,97.54528,89.2043,101.64877,91.79584,103.98799,99.54618,131.18987,108.65063,57.42945,149.33408,81.239,63.36341,98.46269,117.81799,115.82306,79.9657,91.61999,70.50113,82.35142,100.00711,99.98725,98.45003,105.33752,70.4077,66.28534,97.88828,57.45484,118.92115,105.37282,76.71526,91.18407,79.10816,115.56047,58.1862,119.07198,67.73382,154.5809,77.654,108.94281,132.07922,92.29268,34.6117,64.42628,64.16251,71.93487,80.83691,0.0,69.0855,130.93747,122.30852,103.7294,72.67809,88.31219,66.24698,50.88078,109.72395,42.06032,40.88742,99.07693,133.96494,57.58481,130.22226,70.78701,132.01759,95.20829,124.56863,116.13855,94.05932,64.59925,73.17684,108.58184,137.3344,92.26946,79.76247,101.46507,66.9967,100.6098,99.99562,88.164,89.6167,107.17648,92.13261,123.83775,79.69454,87.52792,109.89355,106.31035,103.20483,90.16934,112.16344,88.2278,50.0852,9165.11625,99,9165.11625,92.57693181818183,25.050957651197887,154.5809,34.6117,0.4846848426536638,2
55,85.17836,85.30956,88.93112,90.0946,88.80491,45.59172,78.5182,100.76473,83.45492,42.77312,108.15701,63.29561,58.30643,82.70599,133.40387,84.67929,40.67564,100.23938,64.54462,82.19087,52.53591,82.18008,93.94349,72.04359,71.78567,34.2572,68.37527,90.38905,89.31177,54.03075,75.87506,49.81048,76.36684,98.94985,68.13892,91.68464,78.82677,75.68245,67.33605,62.36801,110.24616,112.3928,100.35032,37.11346,129.2886,42.61287,101.97263,73.74401,76.01361,70.85211,77.99794,82.59363,87.96,45.61684,69.0855,0.0,89.75221,96.93909,95.2737,73.4649,84.27766,78.27695,43.00806,72.42121,38.8643,82.67669,87.22958,117.07414,83.61389,108.6501,28.8712,89.28249,81.05163,111.71378,99.46577,128.16422,53.76247,74.30998,102.65512,113.38961,86.07653,70.37659,66.30325,41.71909,109.99261,94.19126,53.52812,91.87872,101.46701,84.93808,94.8103,38.58324,78.87864,108.39699,90.75124,51.63182,92.65784,82.55228,75.33471,95.1432,7922.75255,99,7922.75255,80.02780353535354,22.32794879693421,133.40387,28.8712,0.44032859191419355,1
56,141.68939,100.33453,128.26309,94.487,90.12337,88.43709,107.3319,109.0603,83.13756,65.49009,86.62828,50.58594,84.41168,84.41557,124.97676,81.16079,109.20473,49.78513,82.08965,131.89474,40.84676,64.31096,47.81673,63.48579,91.95792,73.55476,90.30544,120.8233,82.92888,90.28951,57.13527,71.89594,102.01118,118.76726,112.92477,86.54387,46.49216,95.93201,96.42477,103.01553,88.24846,169.32491,83.1601,81.30647,76.2177,97.90566,94.53352,48.45932,72.23492,126.65179,103.13672,99.85595,119.67944,96.19118,130.93747,89.75221,0.0,36.0013,103.00146,78.06795,113.44585,97.07221,83.23381,110.84606,109.75233,114.34208,58.23716,93.3037,106.30673,102.52731,74.51366,16.15027,80.89465,88.07922,71.93527,136.20515,108.87161,106.68038,136.62093,64.10014,94.57048,107.93166,93.9892,104.47383,135.59613,80.23477,74.08664,93.59137,128.55028,81.24344,83.92227,87.69421,77.93161,84.52264,68.22266,92.52369,137.90872,114.45655,65.84661,121.40778,9147.45999,99,9147.45999,92.39858575757574,25.57512864342523,169.32491,16.15027,0.4834429995672979,2
57,130.94658,77.72781,119.84838,90.21506,86.78733,93.55698,93.18707,91.6172,66.08958,78.52421,57.32824,40.74664,82.45852,85.74489,96.51241,68.98962,109.59252,62.09035,84.55964,114.05419,48.57183,50.96182,15.86609,51.36747,93.39018,82.75495,88.08232,108.30255,62.22204,100.55473,51.34834,74.35946,86.43045,102.65949,103.66039,83.86233,60.22277,81.61798,94.01254,92.88449,57.67995,151.40773,60.95091,85.45817,53.26599,93.63329,66.95454,66.50886,64.67177,118.7928,100.78468,82.4573,106.91851,97.94437,122.30852,96.93909,36.0013,0.0,83.34415,76.33999,95.27693,90.92817,78.19096,113.97141,111.75838,103.56161,55.7226,69.51054,93.67708,101.4828,74.8977,33.79568,90.47035,77.57438,59.17493,106.44786,112.9455,95.08751,118.20356,37.19857,80.54301,99.29279,93.08659,106.03867,114.08535,64.88779,67.68187,75.59071,109.00072,60.20755,70.99209,88.45728,72.76728,61.8639,45.99836,94.10607,123.64798,117.29243,69.9522,100.82565,8322.26617,99,8322.26617,84.06329464646467,23.83182515905397,151.40773,15.86609,0.4536490214799672,1
58,125.4222,60.17483,95.84268,132.55104,97.91696,110.87621,104.89592,104.00455,71.69919,97.4894,93.45712,58.09671,83.16927,132.22939,75.77766,102.38937,112.91582,117.87753,120.86913,71.43101,84.38591,68.89643,75.5391,92.02848,86.96169,104.55386,119.82278,100.5671,93.30856,90.60727,95.39049,92.85582,91.6441,111.07594,94.39015,114.05891,108.98797,35.72518,116.0689,90.86016,85.2989,109.83806,30.17407,107.22565,102.99458,66.98972,32.96325,100.24486,99.03481,117.18203,121.10603,60.85126,122.53212,78.49612,103.7294,95.2737,103.00146,83.34415,0.0,110.40553,63.43597,121.13879,74.36716,130.78618,101.2119,106.53379,113.5883,96.03036,111.927,150.5401,84.60011,99.91793,129.16147,121.79454,59.05124,93.12017,104.98046,103.44238,84.96931,69.76442,90.04364,62.35688,114.70174,96.30387,101.30803,68.83244,52.89372,73.74762,81.29948,83.20005,53.2571,63.44398,94.11949,104.49705,54.6953,81.51419,49.86211,142.23138,116.99222,88.2719,9261.43426,99,9261.43426,93.549841010101,23.678025401234283,150.5401,30.17407,0.4879598336482578,1
59,91.61592,78.70975,130.29471,83.71966,122.68906,75.16331,51.00658,103.3216,85.89347,63.15664,71.03113,65.08134,101.9583,60.60587,130.93985,89.33071,74.03454,109.15971,46.76051,105.82178,64.97545,99.2755,77.65266,34.54761,82.27063,43.17925,61.03204,112.58421,80.60639,93.76627,71.22261,41.33656,68.70043,101.33964,76.23984,95.79882,43.9004,83.70372,83.11069,90.6792,94.78831,120.62421,108.33537,50.65223,120.0431,94.94698,105.53207,101.76445,61.23512,68.48664,39.8384,66.70516,76.83665,89.80959,72.67809,73.4649,78.06795,76.33999,110.40553,0.0,106.70438,33.79402,48.27842,108.83344,65.49252,44.38057,32.36613,114.77798,45.42897,99.62012,63.04333,84.29308,42.38806,89.26371,89.9292,103.47513,73.52264,78.06872,134.50212,106.54155,82.76619,96.46503,94.23194,81.47421,119.29288,76.80848,84.2524,78.91343,127.20998,74.1696,113.97321,87.1588,56.55473,75.75929,83.65699,108.5387,127.49928,105.77143,19.89648,68.31149,8184.17973,99,8184.17973,82.66848212121212,25.109709990149845,134.50212,19.89648,0.4480276243004838,1
60,83.20011,73.17474,43.76923,97.56658,91.02412,100.62816,85.59466,95.25966,87.42476,107.16476,84.92588,74.2518,59.38405,119.02839,59.38117,79.47852,88.55346,109.27049,109.47987,41.65039,85.11378,66.55576,85.41557,86.41489,82.43908,96.7748,102.21063,39.66971,69.50541,90.63894,72.72992,82.85603,84.40141,55.77242,95.87973,76.3659,120.44963,70.92805,72.38303,46.78732,77.4623,95.91396,70.06916,90.85711,105.83761,49.67604,54.56063,100.68356,102.47197,84.92662,101.54852,70.4386,82.70898,94.18066,88.31219,84.27766,113.44585,95.27693,63.43597,106.70438,0.0,100.01424,77.25829,104.83423,90.78125,97.99106,108.83607,92.97504,87.53742,130.51266,67.12203,108.15733,136.16107,90.66241,105.8702,76.36695,91.56618,55.45355,48.9724,94.14828,50.62734,90.24838,83.07461,68.09553,83.15508,75.67319,50.23083,57.31614,31.87305,53.07537,90.50665,67.06344,113.60963,106.27255,62.70441,68.4402,65.95006,116.80868,114.31423,79.65174,8300.20328,99,8300.20328,83.84043717171717,21.041670743868554,136.16107,31.87305,0.4544875334076487,1
61,65.80622,82.66346,120.94791,64.00484,122.63841,74.60603,33.28006,95.64561,92.67106,81.75639,67.8746,81.27969,99.9577,54.54521,128.17355,80.253,63.20548,114.85545,44.59126,97.0575,77.22811,103.44144,88.32237,41.85343,94.74046,54.60785,49.98905,97.59089,70.51373,107.33543,70.41718,53.80009,62.70894,80.46783,76.5965,88.89236,73.55071,98.35813,65.67326,76.91639,91.20872,110.37186,120.188,48.58534,123.65349,95.67896,111.2707,112.37961,67.6897,47.57475,36.15146,77.4269,47.27437,101.67221,66.24698,78.27695,97.07221,90.92817,121.13879,33.79402,100.01424,0.0,60.60193,97.82301,70.25178,44.09521,47.15849,112.37151,22.3534,87.57164,63.79464,99.32941,66.12044,81.8861,113.69488,94.14914,80.30353,57.69965,123.66249,118.72425,75.21741,107.75582,82.03662,79.61761,106.55174,90.41585,91.74307,81.48584,115.94203,66.2707,126.70866,97.23285,76.49686,76.67451,93.99654,110.13114,131.78876,92.44815,42.48724,63.79014,8227.79805,99,8227.79805,83.10907121212122,24.87639236123408,131.78876,22.3534,0.4499327662842788,1
62,81.2952,52.69053,101.67918,92.96529,98.98346,58.87356,53.43083,89.18382,63.51582,45.89789,79.50667,43.91132,74.52293,77.45447,114.60706,82.3432,54.80377,107.88335,58.73986,70.22218,52.54303,78.94984,74.02409,46.99579,66.83589,38.08114,64.93021,94.58437,76.58128,68.03828,72.51383,39.15723,53.63565,95.11433,49.41473,96.33989,62.6563,46.19814,78.62975,68.0142,89.26533,92.76035,81.34377,43.70218,116.8914,54.71386,79.64437,87.79366,58.71545,61.78894,61.97687,46.32048,79.26801,48.48904,50.88078,43.00806,83.23381,78.19096,74.36716,48.27842,77.25829,60.60193,0.0,93.71617,39.49168,50.43197,67.0891,104.22092,60.39785,110.03645,38.47605,84.84346,65.94968,103.30714,71.80712,96.76875,56.78403,70.84377,102.00584,94.90165,76.79156,53.73394,81.70158,57.14663,97.24386,69.74056,51.26059,70.48569,98.96731,69.74162,83.0885,46.29013,50.92334,82.90852,70.06863,73.77589,82.18673,98.71763,57.45311,59.35437,7086.8933,99,7086.8933,71.58478080808081,19.49264139128662,116.8914,38.08114,0.41025312271636144,1
63,92.21349,104.48892,102.26238,64.29662,63.52206,43.31998,93.41918,72.2107,87.0568,84.38193,115.25955,98.52232,62.83949,69.80969,150.26558,58.85115,55.23088,97.56948,69.24702,102.86566,77.75755,86.41727,106.23073,91.99301,132.68103,82.2495,56.05128,98.37675,78.4528,118.22168,89.72583,102.02673,79.03324,97.98324,83.77441,106.39407,116.97165,124.48212,65.06151,61.07426,104.0397,134.12025,127.05161,61.85867,118.68195,79.40105,123.50484,87.04021,76.70995,96.6722,119.16524,130.5125,82.28423,86.34695,109.72395,72.42121,110.84606,113.97141,130.78618,108.83344,104.83423,97.82301,93.71617,0.0,101.74589,122.11723,109.5619,95.71377,105.66785,64.09219,64.34889,101.37802,110.33613,124.36671,136.75848,144.99178,119.40582,85.18689,93.87527,124.46591,112.08171,103.92798,29.46015,96.06682,88.21534,139.73947,93.84521,130.71368,100.1955,95.96783,109.84045,96.18005,103.68968,102.46691,123.41524,67.58892,131.08846,20.95697,102.95023,126.4087,9591.74858,99,9591.74858,96.88634929292927,24.77301336400553,150.26558,20.95697,0.49971667262936936,2
64,75.66123,86.8832,103.07962,106.37023,121.96138,71.5762,70.22364,117.72502,99.4838,63.61864,110.83731,77.64323,88.76591,96.01435,136.97816,107.16512,51.52962,128.90103,74.91915,80.24203,77.85598,107.28725,109.23412,77.04446,65.63822,43.78196,81.79508,99.16109,103.83972,62.71782,92.11024,46.98423,80.97455,104.18816,69.735,104.36404,84.62106,72.46497,82.77729,78.68794,122.52094,94.98833,112.90875,52.32718,150.46388,62.92416,110.58891,106.26128,90.70394,53.20089,58.61602,68.00528,87.29787,64.22787,42.06032,38.8643,109.75233,111.75838,101.2119,65.49252,90.78125,70.25178,39.49168,101.74589,0.0,57.92346,90.12388,137.48758,70.9971,129.17101,52.69684,112.97836,81.63973,117.52269,106.43526,118.16881,32.18882,76.72022,117.21129,130.73026,87.70124,77.83867,93.66824,41.42205,120.24926,90.21643,70.93416,86.41171,113.73524,92.87444,115.81232,54.72989,83.98024,117.6124,97.8468,84.30989,92.55347,107.61416,76.4398,76.75245,8735.98587,99,8735.98587,88.2422815151515,25.05086493087575,150.46388,32.18882,0.469100197836533,1
65,70.73349,71.3251,126.68419,102.13609,139.11501,91.61408,39.13285,108.93826,95.37884,87.86919,79.27821,83.24419,113.5368,87.77991,125.5107,105.62047,75.02218,140.56563,72.02361,84.89077,92.4071,115.84949,99.96257,59.34135,87.3136,66.58054,78.41637,108.51231,91.95186,104.00537,93.9367,58.96912,66.10627,98.03394,69.04646,111.56586,83.29724,77.37339,93.57687,90.7352,103.80708,84.38164,114.90003,68.60902,141.5881,94.98139,105.37762,130.0217,82.53466,46.74569,41.65401,52.2326,70.65134,95.19395,40.88742,82.67669,114.34208,103.56161,106.53379,44.38057,97.99106,44.09521,50.43197,122.11723,57.92346,0.0,70.99915,127.92982,35.53507,123.18916,75.85532,118.32999,76.05779,106.07919,103.64538,82.24775,70.46341,74.70683,125.8716,124.93982,84.70769,92.62104,108.4551,80.11388,110.61672,82.71072,92.11288,76.5715,119.61708,81.56642,125.08418,91.41568,74.54992,91.61377,93.85522,117.94217,110.9376,120.62354,63.50525,36.09233,8915.56407,99,8915.56407,90.05620272727273,25.022084844755547,141.5881,35.53507,0.4754898358761912,2
66,106.96349,86.52308,131.19165,72.84872,114.45215,82.78149,66.03952,100.77033,85.55717,72.16077,58.79956,62.36519,98.86633,57.33236,123.26518,77.94641,89.65386,87.48647,53.58629,117.68756,58.47923,87.71429,60.21569,30.00285,89.67746,57.80533,64.70625,111.36429,69.36298,102.04612,55.12968,52.26863,78.18488,97.45287,94.08599,83.09749,40.29699,94.92737,80.48026,92.94501,81.3062,141.66042,102.95158,61.90502,97.40741,102.72276,101.45552,90.18425,60.2072,88.9778,58.87541,79.92625,82.3588,103.44041,99.07693,87.22958,58.23716,55.7226,113.5883,32.36613,108.83607,47.15849,67.0891,109.5619,90.12388,70.99915,0.0,100.57903,58.74461,88.53258,69.13203,64.21592,55.79651,70.48495,88.9986,106.36452,92.80254,80.71593,136.06619,90.61109,78.46278,110.36976,90.76908,94.192,122.2364,74.43967,85.60882,78.19207,126.37976,64.73383,110.60145,96.93037,66.02541,64.92281,75.0574,110.25117,140.1001,106.08219,23.96485,85.02731,8347.28129,99,8347.28129,84.31597262626262,23.826724485642256,141.66042,23.96485,0.45565668444248936,1
67,125.39014,74.91545,116.67633,85.65219,61.4809,95.93705,98.86861,47.24356,54.68079,109.34589,66.66364,79.724,81.50198,92.59894,97.6273,46.54233,112.2103,86.99398,98.7141,103.69854,82.11379,53.58555,55.73223,80.59805,139.10928,115.08025,87.95661,105.47002,47.09404,140.41083,81.56885,116.08357,76.20484,96.82057,99.72346,108.90176,115.67888,107.00548,98.91212,83.10172,33.64938,141.11711,78.40911,102.65314,41.77201,100.54841,71.35431,94.19173,69.82697,127.54758,135.94969,113.09168,100.25803,109.63475,133.96494,117.07414,93.3037,69.51054,96.03036,114.77798,92.97504,112.37151,104.22092,95.71377,137.48758,127.92982,100.57903,0.0,110.68752,84.15449,92.12046,80.17417,126.66733,107.20159,98.91579,104.23999,148.9144,99.3418,84.56312,57.85574,103.05747,103.64397,80.19791,130.02271,68.32621,113.19451,91.1928,109.18364,85.02013,71.28194,71.50942,112.62592,95.59301,55.22433,85.7403,95.55853,125.00092,98.59942,110.21214,112.78226,9456.36509,99,9456.36509,95.5188392929293,24.050685188069103,148.9144,33.64938,0.4952313925097645,2
68,56.07075,74.41502,112.96291,71.7956,125.52055,84.91468,25.29237,95.03207,92.40526,92.27423,61.07392,82.0343,100.40741,71.11381,113.56641,82.84093,68.3541,122.56193,61.18155,83.02412,84.66318,102.90538,88.9554,47.05789,91.79217,66.23154,62.12468,87.93234,68.07565,108.94997,73.06609,57.84449,60.33342,70.04608,76.21607,88.47843,85.56091,90.74326,68.02431,72.34679,85.62344,95.2023,113.85667,60.05688,123.88142,92.21751,101.30209,120.01144,75.61766,39.6206,38.44467,65.59224,41.18631,104.2914,57.58481,83.61389,106.30673,93.67708,111.927,45.42897,87.53742,22.3534,60.39785,105.66785,70.9971,35.53507,58.74461,110.68752,0.0,99.87909,67.47849,107.74914,82.53413,80.11396,112.85695,74.15645,79.76312,49.20749,113.42179,117.17351,65.78873,105.09258,87.55726,77.63417,98.50095,83.09362,88.6967,69.69736,104.36085,58.89888,125.29694,95.9768,82.98709,78.31639,87.76013,111.0071,120.63544,102.57274,58.73891,45.74287,8168.24353,99,8168.24353,82.50751040404042,23.46368313301506,125.52055,22.3534,0.44834447655309034,1
69,111.13245,110.47773,140.90225,48.78193,90.00982,70.67155,90.39987,68.77524,90.78761,100.91238,94.341,106.96362,99.54004,41.9255,156.53224,55.37212,88.50357,96.26655,60.82773,132.28798,87.90343,98.76987,95.83928,80.56912,152.41843,96.59112,49.37826,123.33132,69.40982,149.11893,89.60707,112.52872,81.27586,106.81061,99.98223,113.78368,108.47804,142.58368,82.67324,91.24502,89.91464,156.63123,138.57344,77.92673,101.25361,119.78026,133.38394,104.46333,65.28072,112.11143,119.46058,139.53584,81.98965,119.80528,130.22226,108.6501,102.52731,101.4828,150.5401,99.62012,130.51266,87.57164,110.03645,64.09219,129.17101,123.18916,88.53258,84.15449,99.87909,0.0,90.36279,93.97904,99.19078,113.30672,139.22473,141.05243,144.77423,98.42137,126.37029,118.86446,120.85739,130.03804,61.42373,129.03322,99.00113,143.87242,119.66399,137.28477,127.26894,95.15764,125.47263,130.57944,98.59824,72.93166,127.96624,112.66191,166.5233,49.17472,88.29047,128.68127,10488.02954,99,10488.02954,105.93969232323232,26.96086601120122,166.5233,41.9255,0.5308696313513982,2
70,76.49379,69.6894,78.27126,67.31368,73.44218,42.2033,62.80858,81.03242,66.8397,47.22602,82.26917,46.72836,42.56255,67.61779,111.47018,58.6028,41.34046,81.51527,53.23289,72.19718,35.55363,59.81389,70.0871,50.31976,70.47027,34.88369,53.13857,72.32114,61.13603,63.54323,50.47443,41.79697,60.36667,76.10577,64.5085,71.47237,71.23669,69.96825,47.62461,42.13055,83.11671,109.56196,84.11704,28.77581,103.79034,38.65087,82.45172,63.19365,59.41183,65.09203,70.71252,72.26015,69.1344,55.22864,70.78701,28.8712,74.51366,74.8977,84.60011,63.04333,67.12203,63.79464,38.47605,64.34889,52.69684,75.85532,69.13203,92.12046,67.47849,90.36279,0.0,71.6785,79.22758,88.08848,89.8458,107.77599,63.43092,53.75142,87.1928,92.14382,64.95334,71.49428,48.18478,45.27563,92.2874,79.35909,40.30421,74.1025,82.89455,57.50773,83.07856,43.23265,71.18817,85.42112,70.58575,47.29506,92.16657,73.22091,63.77634,82.23905,6655.11032,99,6655.11032,67.22333656565657,17.563885802077813,111.47018,28.77581,0.3941285233051868,1
71,138.96686,96.26393,122.19446,88.12104,75.79974,83.33234,106.32893,98.22191,75.07167,67.18108,83.7221,49.69335,75.39365,81.32441,120.53697,69.81779,106.20155,40.08551,81.02327,127.05519,37.45427,52.64407,41.7314,63.87103,98.60081,76.97485,85.92078,115.47253,74.29253,94.81126,54.2121,77.61478,97.01769,113.65459,109.5226,85.1229,57.93006,96.79881,91.90376,95.90862,79.37431,166.75764,78.46663,80.35783,64.15553,93.32314,89.09719,41.09885,67.20744,126.79105,109.2977,103.07412,115.9558,93.57973,132.01759,89.28249,16.15027,33.79568,99.91793,84.29308,108.15733,99.32941,84.84346,101.37802,112.97836,118.32999,64.21592,80.17417,107.74914,93.97904,71.6785,0.0,87.29836,88.66508,74.04022,134.14313,114.49567,103.56689,126.58773,56.36479,94.01982,104.69524,84.64964,105.67902,125.67744,85.65786,71.21269,95.95827,119.75793,77.01613,75.5307,87.09972,78.70931,78.79148,68.11252,84.81524,134.60056,105.73209,72.10488,122.27435,8871.85929,99,8871.85929,89.6147403030303,25.37076230041073,166.75764,16.15027,0.47319413608955974,1
