Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,9.0,3.0,1.0,2.0,1.0,7.0,3.0,5.0,7.0,3.0,9.0,1.0,0.0,2.0,1.0,8.0,3.0,6.0,9.0,5.0,4.0,8.0,5.0,2.0,6.0,1.0,6.0,1.0,8.0,2.0,9.0,9.0,5.0,0.0,1.0,9.0,8.0,4.0,6.0,7.0,0.0,2.0,1.0,7.0,2.0,3.0,9.0,1.0,8.0,2.0,9.0,9.0,9.0,2.0,5.0,1.0,6.0,5.0,9.0,5.0,4.0,7.0,2.0,6.0,0.0,1.0,2.0,6.0,8.0,0.0,9.0,2.0,5.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,6.0,9.0,0.0,6.0,9.0,5.0,6.0,9.0,8.0,7.0,6.0,4.0,9.0,5.0,1.0,6.0,1.0,2.0,5.0,0.0,4.0,5.0,3.0,4.0,0.0,9.0,6.0,9.0,5.0,5.0,1.0,9.0,5.0,3.0,1.0,3.0,0.0,2.0,4.0,9.0,0.0,5.0,3.0,9.0,6.0,7.0,1.0,0.0,9.0,5.0,6.0,7.0,1.0,9.0,6.0,6.0,4.0,8.0,6.0,3.0,0.0,7.0,8.0,3.0,1.0,6.0,2.0,0.0,8.0,0.0,5.0,7.0,5.0,0.0,2.0,5.0,7.0,4.0,4.0,8.0,5.0,6.0,0.0,8.0,0.0,4.0,6.0,3.0,8.0,6.0,7.0,0.0,4.0,7.0,9.0,4.0,9.0,6.0,1.0,1.0,0.0,9.0,6.0,8.0,2.0,8.0,5.0,9.0,8.0,2.0,5.0,4.0,3.0,9.0,5.0,5.0,7.0,9.0,7.0,3.0,931.0,180,931.0,5.1722222222222225,2.6663136340389006,9.0,1.0,0.4550688159480651,2
41,5.0,0.0,1.0,7.0,1.0,2.0,1.0,9.0,6.0,0.0,4.0,2.0,8.0,4.0,5.0,4.0,1.0,0.0,5.0,0.0,1.0,2.0,4.0,6.0,0.0,0.0,7.0,0.0,6.0,0.0,2.0,1.0,2.0,3.0,9.0,6.0,8.0,0.0,5.0,4.0,2.0,0.0,4.0,0.0,5.0,4.0,2.0,6.0,3.0,6.0,2.0,8.0,6.0,6.0,0.0,5.0,2.0,2.0,8.0,2.0,9.0,5.0,6.0,9.0,0.0,5.0,9.0,7.0,4.0,4.0,7.0,7.0,7.0,7.0,1.0,5.0,0.0,0.0,2.0,9.0,3.0,0.0,5.0,5.0,3.0,6.0,8.0,5.0,8.0,5.0,6.0,5.0,4.0,1.0,9.0,5.0,2.0,7.0,9.0,9.0,3.0,9.0,2.0,2.0,1.0,7.0,4.0,8.0,5.0,1.0,3.0,9.0,8.0,0.0,9.0,6.0,0.0,2.0,4.0,2.0,1.0,6.0,0.0,4.0,9.0,7.0,9.0,8.0,9.0,1.0,0.0,4.0,8.0,2.0,5.0,6.0,9.0,9.0,4.0,6.0,9.0,2.0,6.0,1.0,8.0,8.0,6.0,2.0,7.0,1.0,1.0,8.0,2.0,8.0,1.0,2.0,8.0,1.0,8.0,2.0,3.0,3.0,6.0,2.0,0.0,3.0,4.0,3.0,1.0,9.0,2.0,1.0,3.0,7.0,2.0,6.0,2.0,8.0,8.0,8.0,3.0,5.0,7.0,4.0,3.0,2.0,3.0,1.0,0.0,8.0,3.0,4.0,2.0,3.0,5.0,7.0,1.0,2.0,7.0,7.0,853.0,178,853.0,4.792134831460674,2.6471406969522655,9.0,1.0,0.4314494446172708,1
42,8.0,2.0,4.0,4.0,4.0,9.0,5.0,7.0,9.0,7.0,0.0,9.0,8.0,8.0,2.0,8.0,0.0,2.0,9.0,8.0,9.0,3.0,4.0,8.0,7.0,7.0,1.0,9.0,2.0,6.0,6.0,0.0,0.0,1.0,6.0,5.0,2.0,2.0,4.0,3.0,1.0,4.0,0.0,5.0,9.0,6.0,6.0,8.0,6.0,5.0,4.0,1.0,7.0,3.0,1.0,4.0,8.0,0.0,5.0,2.0,5.0,9.0,4.0,6.0,8.0,1.0,9.0,5.0,2.0,5.0,5.0,2.0,3.0,2.0,4.0,0.0,5.0,1.0,4.0,4.0,4.0,3.0,8.0,5.0,9.0,4.0,3.0,6.0,7.0,0.0,3.0,6.0,2.0,5.0,3.0,0.0,2.0,2.0,1.0,5.0,8.0,5.0,8.0,9.0,4.0,5.0,9.0,4.0,8.0,7.0,5.0,8.0,3.0,6.0,2.0,0.0,4.0,3.0,7.0,4.0,6.0,1.0,6.0,3.0,5.0,4.0,6.0,5.0,2.0,3.0,3.0,2.0,6.0,4.0,6.0,5.0,6.0,4.0,6.0,3.0,5.0,4.0,9.0,7.0,8.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,9.0,4.0,0.0,5.0,3.0,2.0,8.0,8.0,8.0,2.0,0.0,1.0,7.0,5.0,4.0,1.0,9.0,9.0,6.0,0.0,8.0,9.0,8.0,5.0,2.0,2.0,1.0,5.0,7.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,8.0,0.0,7.0,0.0,0.0,3.0,9.0,1.0,3.0,1.0,9.0,0.0,905.0,183,905.0,4.945355191256831,2.504044326403442,9.0,1.0,0.44559972301265366,1
43,0.0,7.0,1.0,7.0,0.0,6.0,1.0,7.0,3.0,8.0,2.0,9.0,5.0,9.0,4.0,8.0,3.0,5.0,8.0,6.0,2.0,2.0,4.0,2.0,5.0,4.0,7.0,3.0,7.0,1.0,8.0,7.0,8.0,1.0,5.0,9.0,8.0,8.0,8.0,3.0,7.0,0.0,5.0,0.0,9.0,7.0,9.0,3.0,2.0,4.0,4.0,1.0,8.0,4.0,3.0,1.0,3.0,3.0,1.0,9.0,6.0,3.0,5.0,3.0,4.0,3.0,1.0,8.0,0.0,4.0,3.0,7.0,9.0,7.0,5.0,2.0,2.0,6.0,2.0,5.0,4.0,4.0,9.0,3.0,6.0,8.0,2.0,7.0,1.0,5.0,6.0,8.0,7.0,5.0,5.0,3.0,2.0,0.0,3.0,0.0,3.0,7.0,4.0,4.0,7.0,5.0,0.0,2.0,1.0,8.0,1.0,5.0,1.0,4.0,6.0,5.0,2.0,7.0,4.0,5.0,2.0,0.0,6.0,4.0,3.0,1.0,1.0,9.0,5.0,4.0,9.0,4.0,2.0,2.0,8.0,2.0,8.0,9.0,5.0,6.0,1.0,3.0,8.0,3.0,6.0,4.0,6.0,4.0,8.0,7.0,2.0,9.0,8.0,5.0,6.0,5.0,7.0,7.0,3.0,8.0,4.0,7.0,3.0,4.0,2.0,7.0,5.0,0.0,4.0,9.0,1.0,6.0,5.0,3.0,4.0,9.0,9.0,5.0,3.0,8.0,9.0,7.0,4.0,1.0,9.0,9.0,7.0,9.0,8.0,4.0,8.0,2.0,7.0,1.0,2.0,0.0,2.0,5.0,3.0,4.0,937.0,189,937.0,4.957671957671957,2.52570004509345,9.0,1.0,0.4462506430457131,2
44,2.0,4.0,4.0,1.0,4.0,7.0,7.0,4.0,7.0,6.0,0.0,2.0,4.0,2.0,7.0,3.0,9.0,7.0,9.0,2.0,8.0,7.0,5.0,9.0,5.0,7.0,9.0,8.0,2.0,0.0,1.0,4.0,4.0,8.0,5.0,8.0,5.0,4.0,3.0,4.0,2.0,5.0,9.0,9.0,0.0,4.0,2.0,3.0,2.0,5.0,8.0,5.0,3.0,6.0,9.0,9.0,8.0,7.0,1.0,3.0,2.0,0.0,8.0,0.0,2.0,8.0,2.0,8.0,5.0,8.0,0.0,4.0,3.0,1.0,3.0,1.0,9.0,0.0,2.0,6.0,9.0,8.0,8.0,6.0,2.0,4.0,5.0,0.0,0.0,9.0,4.0,7.0,0.0,1.0,7.0,1.0,9.0,2.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,6.0,7.0,2.0,8.0,8.0,3.0,0.0,5.0,0.0,0.0,1.0,3.0,2.0,5.0,3.0,2.0,2.0,3.0,7.0,3.0,3.0,8.0,7.0,9.0,5.0,5.0,5.0,1.0,4.0,2.0,1.0,3.0,6.0,4.0,6.0,7.0,4.0,9.0,2.0,4.0,4.0,1.0,1.0,2.0,9.0,0.0,6.0,8.0,8.0,3.0,9.0,5.0,4.0,3.0,6.0,3.0,6.0,4.0,8.0,1.0,0.0,5.0,9.0,5.0,7.0,2.0,3.0,9.0,5.0,2.0,8.0,5.0,2.0,6.0,4.0,6.0,8.0,4.0,8.0,8.0,5.0,0.0,6.0,9.0,1.0,8.0,1.0,6.0,2.0,5.0,7.0,7.0,3.0,4.0,7.0,913.0,184,913.0,4.961956521739131,2.5202804533081298,9.0,1.0,0.44746767016192457,1
45,0.0,0.0,7.0,5.0,0.0,0.0,4.0,5.0,3.0,2.0,9.0,8.0,2.0,0.0,7.0,9.0,1.0,0.0,2.0,4.0,5.0,2.0,1.0,8.0,7.0,6.0,1.0,2.0,5.0,5.0,3.0,7.0,7.0,2.0,4.0,7.0,5.0,9.0,5.0,8.0,3.0,4.0,6.0,7.0,4.0,0.0,9.0,7.0,6.0,9.0,4.0,6.0,5.0,3.0,4.0,5.0,6.0,5.0,8.0,0.0,9.0,0.0,5.0,0.0,3.0,3.0,3.0,7.0,9.0,7.0,8.0,6.0,9.0,2.0,8.0,1.0,2.0,3.0,1.0,6.0,5.0,8.0,7.0,3.0,0.0,1.0,1.0,7.0,5.0,0.0,1.0,9.0,5.0,9.0,8.0,8.0,2.0,6.0,9.0,2.0,6.0,2.0,4.0,3.0,9.0,4.0,7.0,3.0,0.0,6.0,7.0,0.0,5.0,9.0,6.0,5.0,1.0,1.0,6.0,6.0,6.0,8.0,7.0,4.0,3.0,8.0,4.0,2.0,0.0,4.0,2.0,4.0,4.0,7.0,2.0,2.0,9.0,0.0,1.0,7.0,6.0,8.0,8.0,4.0,1.0,9.0,7.0,7.0,2.0,9.0,1.0,6.0,2.0,0.0,5.0,7.0,6.0,7.0,6.0,8.0,2.0,7.0,1.0,3.0,5.0,9.0,2.0,4.0,3.0,4.0,5.0,8.0,1.0,0.0,2.0,4.0,8.0,1.0,8.0,3.0,9.0,7.0,6.0,1.0,5.0,4.0,7.0,3.0,2.0,8.0,5.0,1.0,8.0,9.0,0.0,5.0,0.0,0.0,1.0,8.0,908.0,179,908.0,5.072625698324022,2.5610488706775616,9.0,1.0,0.45013107275885667,1
46,1.0,2.0,9.0,3.0,9.0,5.0,9.0,6.0,2.0,1.0,7.0,8.0,8.0,8.0,2.0,3.0,6.0,6.0,2.0,8.0,6.0,7.0,6.0,0.0,7.0,4.0,1.0,7.0,9.0,3.0,8.0,0.0,7.0,9.0,6.0,6.0,4.0,5.0,4.0,6.0,9.0,2.0,6.0,9.0,2.0,9.0,0.0,8.0,5.0,8.0,0.0,0.0,5.0,7.0,7.0,8.0,5.0,8.0,3.0,4.0,3.0,0.0,7.0,2.0,8.0,5.0,5.0,3.0,8.0,3.0,0.0,6.0,9.0,2.0,1.0,0.0,0.0,8.0,9.0,3.0,4.0,7.0,5.0,6.0,6.0,4.0,9.0,6.0,4.0,5.0,6.0,0.0,1.0,5.0,5.0,5.0,9.0,7.0,1.0,9.0,5.0,2.0,4.0,1.0,4.0,4.0,9.0,5.0,6.0,2.0,5.0,6.0,9.0,6.0,8.0,4.0,9.0,0.0,9.0,6.0,3.0,5.0,2.0,9.0,6.0,2.0,6.0,6.0,0.0,7.0,3.0,5.0,4.0,8.0,2.0,4.0,2.0,2.0,9.0,2.0,7.0,1.0,7.0,4.0,2.0,3.0,9.0,4.0,7.0,2.0,4.0,4.0,7.0,2.0,1.0,5.0,7.0,2.0,5.0,4.0,7.0,2.0,3.0,1.0,7.0,4.0,3.0,3.0,7.0,3.0,6.0,6.0,5.0,5.0,3.0,0.0,3.0,7.0,7.0,5.0,6.0,0.0,8.0,1.0,7.0,2.0,2.0,0.0,3.0,3.0,7.0,1.0,5.0,0.0,5.0,3.0,2.0,1.0,1.0,3.0,926.0,184,926.0,5.032608695652174,2.460342354034255,9.0,1.0,0.4524741031001263,1
47,5.0,9.0,9.0,6.0,7.0,5.0,9.0,3.0,6.0,9.0,6.0,2.0,9.0,5.0,7.0,5.0,6.0,4.0,3.0,4.0,9.0,9.0,8.0,1.0,5.0,5.0,5.0,8.0,7.0,5.0,1.0,4.0,5.0,2.0,1.0,4.0,8.0,2.0,0.0,4.0,1.0,6.0,8.0,3.0,3.0,7.0,8.0,0.0,0.0,9.0,2.0,2.0,7.0,6.0,6.0,3.0,3.0,1.0,9.0,6.0,0.0,4.0,4.0,1.0,2.0,8.0,0.0,0.0,9.0,2.0,5.0,2.0,1.0,2.0,4.0,5.0,2.0,0.0,9.0,9.0,2.0,0.0,8.0,0.0,9.0,6.0,8.0,0.0,1.0,7.0,0.0,5.0,8.0,2.0,1.0,9.0,5.0,3.0,8.0,5.0,6.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,7.0,6.0,6.0,3.0,0.0,8.0,5.0,1.0,9.0,1.0,8.0,5.0,1.0,7.0,2.0,8.0,7.0,2.0,5.0,7.0,4.0,0.0,0.0,6.0,2.0,6.0,0.0,6.0,7.0,5.0,7.0,0.0,2.0,0.0,9.0,2.0,2.0,7.0,3.0,3.0,1.0,3.0,2.0,7.0,1.0,6.0,5.0,1.0,3.0,7.0,6.0,8.0,4.0,3.0,3.0,3.0,5.0,6.0,1.0,2.0,8.0,3.0,5.0,9.0,6.0,4.0,1.0,1.0,3.0,2.0,1.0,7.0,6.0,2.0,9.0,8.0,2.0,3.0,0.0,1.0,4.0,0.0,8.0,2.0,9.0,7.0,6.0,7.0,9.0,8.0,1.0,7.0,881.0,178,881.0,4.949438202247191,2.631427330697702,9.0,1.0,0.4421234103386266,1
48,2.0,0.0,8.0,3.0,1.0,0.0,2.0,5.0,2.0,9.0,3.0,1.0,2.0,9.0,8.0,3.0,5.0,4.0,8.0,9.0,2.0,0.0,5.0,3.0,9.0,1.0,8.0,9.0,7.0,1.0,0.0,1.0,1.0,8.0,4.0,2.0,0.0,8.0,8.0,3.0,8.0,3.0,6.0,2.0,2.0,6.0,5.0,0.0,0.0,4.0,4.0,4.0,9.0,4.0,6.0,4.0,4.0,4.0,5.0,5.0,0.0,1.0,8.0,6.0,4.0,5.0,5.0,3.0,0.0,4.0,6.0,8.0,2.0,1.0,6.0,8.0,0.0,7.0,0.0,0.0,2.0,1.0,7.0,5.0,4.0,3.0,9.0,6.0,0.0,1.0,0.0,5.0,8.0,8.0,3.0,0.0,4.0,6.0,9.0,3.0,5.0,8.0,0.0,6.0,3.0,5.0,7.0,8.0,1.0,5.0,3.0,3.0,1.0,2.0,2.0,8.0,1.0,2.0,2.0,7.0,4.0,1.0,3.0,8.0,3.0,9.0,1.0,9.0,3.0,6.0,4.0,6.0,1.0,9.0,8.0,6.0,4.0,2.0,0.0,5.0,7.0,3.0,0.0,1.0,1.0,0.0,6.0,3.0,3.0,5.0,0.0,2.0,4.0,6.0,0.0,2.0,5.0,8.0,1.0,0.0,3.0,4.0,7.0,5.0,6.0,1.0,2.0,9.0,4.0,3.0,8.0,3.0,2.0,6.0,0.0,0.0,0.0,4.0,3.0,7.0,3.0,0.0,4.0,3.0,6.0,8.0,3.0,9.0,7.0,9.0,2.0,3.0,8.0,1.0,5.0,3.0,1.0,9.0,1.0,6.0,803.0,174,803.0,4.614942528735632,2.567705211695517,9.0,1.0,0.4218123134713952,1
49,8.0,3.0,9.0,6.0,8.0,9.0,2.0,5.0,9.0,1.0,2.0,2.0,2.0,8.0,2.0,2.0,2.0,5.0,3.0,4.0,0.0,4.0,2.0,7.0,4.0,8.0,6.0,1.0,0.0,1.0,9.0,0.0,7.0,1.0,6.0,5.0,2.0,9.0,2.0,3.0,2.0,6.0,5.0,4.0,5.0,9.0,8.0,9.0,4.0,0.0,2.0,5.0,1.0,7.0,8.0,9.0,4.0,8.0,4.0,9.0,7.0,3.0,1.0,1.0,8.0,7.0,9.0,5.0,0.0,7.0,7.0,2.0,0.0,5.0,9.0,8.0,8.0,4.0,9.0,2.0,9.0,4.0,8.0,8.0,4.0,1.0,5.0,6.0,5.0,3.0,8.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,5.0,9.0,9.0,6.0,0.0,7.0,9.0,4.0,6.0,6.0,9.0,4.0,1.0,8.0,5.0,1.0,7.0,0.0,0.0,8.0,9.0,0.0,8.0,8.0,9.0,9.0,2.0,5.0,8.0,5.0,2.0,8.0,6.0,8.0,0.0,0.0,9.0,2.0,1.0,5.0,7.0,3.0,8.0,6.0,7.0,0.0,9.0,6.0,8.0,7.0,2.0,9.0,4.0,6.0,3.0,8.0,2.0,6.0,7.0,9.0,0.0,1.0,8.0,1.0,1.0,4.0,6.0,7.0,3.0,0.0,9.0,3.0,0.0,1.0,5.0,0.0,6.0,7.0,7.0,0.0,1.0,2.0,1.0,8.0,7.0,6.0,0.0,9.0,5.0,3.0,8.0,2.0,1.0,4.0,1.0,5.0,5.0,9.0,9.0,937.0,178,937.0,5.264044943820225,2.7849816811376313,9.0,1.0,0.4591753795318562,2
50,2.0,5.0,9.0,6.0,4.0,8.0,8.0,7.0,7.0,2.0,3.0,6.0,3.0,4.0,7.0,6.0,3.0,0.0,2.0,6.0,3.0,2.0,9.0,4.0,4.0,5.0,7.0,7.0,6.0,8.0,0.0,0.0,3.0,9.0,6.0,9.0,9.0,7.0,7.0,6.0,9.0,2.0,4.0,4.0,8.0,4.0,0.0,2.0,4.0,2.0,0.0,5.0,4.0,3.0,6.0,4.0,8.0,9.0,9.0,2.0,1.0,5.0,0.0,3.0,2.0,7.0,4.0,7.0,0.0,3.0,2.0,0.0,8.0,4.0,8.0,1.0,4.0,2.0,4.0,5.0,9.0,2.0,9.0,1.0,7.0,7.0,4.0,1.0,5.0,3.0,7.0,1.0,2.0,6.0,0.0,6.0,4.0,8.0,0.0,7.0,2.0,1.0,9.0,3.0,1.0,9.0,8.0,0.0,1.0,5.0,1.0,5.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,7.0,1.0,6.0,3.0,8.0,4.0,9.0,8.0,5.0,6.0,0.0,9.0,3.0,4.0,3.0,3.0,6.0,9.0,7.0,5.0,3.0,2.0,0.0,7.0,5.0,3.0,2.0,0.0,3.0,8.0,1.0,2.0,5.0,9.0,7.0,2.0,5.0,2.0,8.0,7.0,9.0,8.0,5.0,7.0,3.0,0.0,6.0,7.0,9.0,3.0,3.0,9.0,6.0,4.0,8.0,1.0,1.0,2.0,6.0,5.0,3.0,5.0,3.0,2.0,5.0,5.0,4.0,3.0,3.0,5.0,4.0,0.0,3.0,1.0,0.0,1.0,8.0,9.0,9.0,882.0,183,882.0,4.819672131147541,2.5703747045927394,9.0,1.0,0.43680829226521234,2
51,9.0,9.0,2.0,0.0,9.0,6.0,4.0,8.0,4.0,8.0,0.0,8.0,9.0,5.0,4.0,9.0,6.0,8.0,5.0,3.0,9.0,8.0,9.0,9.0,8.0,2.0,0.0,8.0,3.0,6.0,6.0,5.0,6.0,8.0,5.0,7.0,6.0,9.0,8.0,1.0,9.0,8.0,1.0,1.0,5.0,6.0,0.0,2.0,4.0,5.0,5.0,0.0,3.0,0.0,5.0,5.0,9.0,5.0,7.0,1.0,0.0,6.0,4.0,1.0,5.0,8.0,9.0,1.0,9.0,5.0,7.0,6.0,5.0,5.0,9.0,9.0,6.0,3.0,3.0,2.0,3.0,2.0,7.0,0.0,0.0,8.0,2.0,1.0,3.0,6.0,2.0,2.0,1.0,1.0,6.0,8.0,5.0,6.0,2.0,8.0,1.0,0.0,2.0,3.0,1.0,7.0,4.0,7.0,0.0,1.0,8.0,1.0,8.0,1.0,7.0,3.0,0.0,8.0,0.0,0.0,6.0,8.0,2.0,4.0,2.0,2.0,6.0,1.0,7.0,1.0,3.0,9.0,5.0,1.0,1.0,8.0,3.0,7.0,0.0,2.0,9.0,8.0,8.0,4.0,9.0,2.0,3.0,1.0,5.0,0.0,3.0,0.0,5.0,7.0,3.0,5.0,3.0,2.0,7.0,4.0,0.0,9.0,3.0,9.0,7.0,9.0,7.0,7.0,2.0,3.0,0.0,6.0,0.0,5.0,0.0,6.0,0.0,8.0,9.0,5.0,0.0,9.0,8.0,7.0,2.0,4.0,9.0,4.0,7.0,6.0,4.0,2.0,0.0,3.0,4.0,5.0,2.0,5.0,2.0,2.0,904.0,176,904.0,5.136363636363637,2.67217062849074,9.0,1.0,0.45489353104944835,2
52,6.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,4.0,9.0,6.0,6.0,7.0,2.0,2.0,3.0,4.0,3.0,1.0,7.0,5.0,5.0,7.0,2.0,6.0,2.0,3.0,4.0,8.0,8.0,6.0,3.0,1.0,7.0,7.0,2.0,0.0,9.0,6.0,7.0,8.0,3.0,5.0,5.0,7.0,9.0,1.0,4.0,3.0,0.0,7.0,9.0,9.0,9.0,3.0,3.0,7.0,1.0,9.0,8.0,6.0,3.0,4.0,6.0,3.0,1.0,4.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,6.0,4.0,6.0,1.0,8.0,1.0,6.0,6.0,8.0,1.0,9.0,8.0,6.0,1.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,5.0,7.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,3.0,8.0,1.0,7.0,7.0,7.0,0.0,4.0,4.0,0.0,9.0,6.0,8.0,6.0,5.0,7.0,3.0,9.0,2.0,0.0,6.0,0.0,8.0,4.0,8.0,0.0,0.0,3.0,1.0,8.0,9.0,6.0,1.0,9.0,0.0,5.0,6.0,7.0,2.0,9.0,1.0,3.0,1.0,7.0,6.0,6.0,0.0,4.0,8.0,5.0,4.0,9.0,4.0,2.0,8.0,2.0,6.0,4.0,5.0,3.0,6.0,7.0,9.0,2.0,0.0,5.0,9.0,6.0,1.0,2.0,0.0,1.0,8.0,0.0,5.0,8.0,3.0,7.0,3.0,3.0,9.0,2.0,8.0,9.0,891.0,179,891.0,4.977653631284916,2.7236914386936477,9.0,1.0,0.43979560570298604,1
53,7.0,2.0,2.0,3.0,5.0,1.0,6.0,4.0,1.0,9.0,4.0,6.0,0.0,8.0,0.0,3.0,0.0,8.0,8.0,4.0,4.0,8.0,6.0,8.0,1.0,4.0,8.0,0.0,4.0,5.0,6.0,3.0,9.0,0.0,6.0,5.0,1.0,3.0,1.0,4.0,2.0,6.0,3.0,4.0,6.0,3.0,7.0,6.0,4.0,7.0,3.0,0.0,7.0,0.0,3.0,5.0,4.0,6.0,5.0,3.0,3.0,9.0,4.0,8.0,1.0,6.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,4.0,3.0,0.0,5.0,6.0,9.0,4.0,8.0,9.0,8.0,2.0,2.0,6.0,3.0,5.0,6.0,6.0,1.0,8.0,4.0,5.0,1.0,7.0,3.0,9.0,2.0,4.0,6.0,1.0,3.0,9.0,2.0,7.0,2.0,4.0,8.0,3.0,8.0,9.0,8.0,0.0,1.0,9.0,3.0,8.0,7.0,5.0,6.0,6.0,4.0,6.0,2.0,1.0,2.0,3.0,4.0,9.0,9.0,6.0,1.0,2.0,5.0,6.0,0.0,1.0,4.0,1.0,2.0,7.0,3.0,1.0,6.0,9.0,2.0,3.0,6.0,9.0,0.0,9.0,8.0,2.0,2.0,7.0,1.0,1.0,3.0,6.0,9.0,4.0,9.0,0.0,1.0,2.0,4.0,1.0,3.0,5.0,2.0,9.0,3.0,0.0,7.0,9.0,4.0,3.0,2.0,8.0,6.0,2.0,1.0,4.0,9.0,3.0,9.0,8.0,3.0,9.0,2.0,4.0,0.0,2.0,9.0,2.0,5.0,862.0,181,862.0,4.762430939226519,2.605545011848101,9.0,1.0,0.431019369422499,1
54,3.0,0.0,4.0,9.0,4.0,3.0,4.0,9.0,7.0,3.0,6.0,8.0,7.0,7.0,1.0,2.0,6.0,9.0,1.0,8.0,9.0,9.0,7.0,4.0,4.0,4.0,3.0,9.0,3.0,7.0,5.0,6.0,9.0,9.0,5.0,3.0,5.0,2.0,2.0,2.0,5.0,0.0,1.0,3.0,9.0,4.0,7.0,6.0,6.0,8.0,6.0,5.0,9.0,3.0,0.0,2.0,7.0,1.0,9.0,6.0,4.0,1.0,3.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0,5.0,2.0,4.0,3.0,1.0,6.0,8.0,7.0,1.0,8.0,6.0,6.0,2.0,9.0,5.0,0.0,4.0,4.0,9.0,3.0,3.0,0.0,2.0,1.0,4.0,1.0,8.0,8.0,3.0,6.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,6.0,9.0,4.0,1.0,2.0,8.0,0.0,9.0,1.0,8.0,8.0,7.0,7.0,8.0,9.0,1.0,0.0,3.0,6.0,1.0,1.0,0.0,4.0,1.0,3.0,3.0,5.0,6.0,7.0,3.0,9.0,0.0,8.0,2.0,4.0,7.0,5.0,9.0,5.0,7.0,9.0,7.0,6.0,8.0,3.0,8.0,9.0,9.0,5.0,5.0,3.0,3.0,0.0,8.0,9.0,9.0,1.0,5.0,4.0,0.0,0.0,7.0,1.0,7.0,2.0,0.0,9.0,9.0,8.0,6.0,7.0,1.0,9.0,2.0,3.0,9.0,2.0,4.0,2.0,2.0,7.0,7.0,8.0,7.0,4.0,6.0,6.0,5.0,7.0,2.0,4.0,8.0,3.0,936.0,183,936.0,5.114754098360656,2.6679540921637015,9.0,1.0,0.45194047577947594,2
